time_captured,wlk_7_sub_7_userAcceleration.x
1970-01-01 00:00:00.000000108,-0.068673
1970-01-01 00:00:00.000000109,-0.4711109999999999
1970-01-01 00:00:00.000000110,-0.327574
1970-01-01 00:00:00.000000111,-0.247715
1970-01-01 00:00:00.000000112,-0.0572299999999999
1970-01-01 00:00:00.000000113,0.029937
1970-01-01 00:00:00.000000114,0.068408
1970-01-01 00:00:00.000000115,0.033811
1970-01-01 00:00:00.000000116,-0.019436
1970-01-01 00:00:00.000000117,-0.031181
1970-01-01 00:00:00.000000118,-0.005331
1970-01-01 00:00:00.000000119,0.017827
1970-01-01 00:00:00.000000120,0.051545
1970-01-01 00:00:00.000000121,0.034185
1970-01-01 00:00:00.000000122,0.134744
1970-01-01 00:00:00.000000123,0.249572
1970-01-01 00:00:00.000000124,0.272429
1970-01-01 00:00:00.000000125,0.2200369999999999
1970-01-01 00:00:00.000000126,0.137593
1970-01-01 00:00:00.000000127,0.08146
1970-01-01 00:00:00.000000128,-0.055609
1970-01-01 00:00:00.000000129,0.002114
1970-01-01 00:00:00.000000130,-0.007885
1970-01-01 00:00:00.000000131,-0.04108
1970-01-01 00:00:00.000000132,0.075599
1970-01-01 00:00:00.000000133,0.15799
1970-01-01 00:00:00.000000134,0.163091
1970-01-01 00:00:00.000000135,0.167854
1970-01-01 00:00:00.000000136,0.151608
1970-01-01 00:00:00.000000137,-0.0541179999999999
1970-01-01 00:00:00.000000138,-0.137284
1970-01-01 00:00:00.000000139,-0.219176
1970-01-01 00:00:00.000000140,-0.127457
1970-01-01 00:00:00.000000141,-0.08765
1970-01-01 00:00:00.000000142,0.05272
1970-01-01 00:00:00.000000143,0.057797
1970-01-01 00:00:00.000000144,0.042967
1970-01-01 00:00:00.000000145,-0.044097
1970-01-01 00:00:00.000000146,-0.081164
1970-01-01 00:00:00.000000147,-0.174768
1970-01-01 00:00:00.000000148,-0.142097
1970-01-01 00:00:00.000000149,-0.0682789999999999
1970-01-01 00:00:00.000000150,-0.0314819999999999
1970-01-01 00:00:00.000000151,0.072353
1970-01-01 00:00:00.000000152,0.180713
1970-01-01 00:00:00.000000153,0.206284
1970-01-01 00:00:00.000000154,0.258478
1970-01-01 00:00:00.000000155,0.286498
1970-01-01 00:00:00.000000156,0.320287
1970-01-01 00:00:00.000000157,0.366938
1970-01-01 00:00:00.000000158,0.33884
1970-01-01 00:00:00.000000159,0.2606239999999999
1970-01-01 00:00:00.000000160,0.229813
1970-01-01 00:00:00.000000161,0.276503
1970-01-01 00:00:00.000000162,0.3145139999999999
1970-01-01 00:00:00.000000163,0.368481
1970-01-01 00:00:00.000000164,0.218279
1970-01-01 00:00:00.000000165,-0.749035
1970-01-01 00:00:00.000000166,-0.704577
1970-01-01 00:00:00.000000167,-0.278306
1970-01-01 00:00:00.000000168,-0.073999
1970-01-01 00:00:00.000000169,-0.000963
1970-01-01 00:00:00.000000170,0.0281
1970-01-01 00:00:00.000000171,-0.0145289999999999
1970-01-01 00:00:00.000000172,-0.153828
1970-01-01 00:00:00.000000173,-0.322077
1970-01-01 00:00:00.000000174,-0.017908
1970-01-01 00:00:00.000000175,0.069216
1970-01-01 00:00:00.000000176,-0.030243
1970-01-01 00:00:00.000000177,-0.120321
1970-01-01 00:00:00.000000178,-0.189662
1970-01-01 00:00:00.000000179,-0.071613
1970-01-01 00:00:00.000000180,-0.034677
1970-01-01 00:00:00.000000181,-0.004365
1970-01-01 00:00:00.000000182,0.034558
1970-01-01 00:00:00.000000183,0.126681
1970-01-01 00:00:00.000000184,0.2400199999999999
1970-01-01 00:00:00.000000185,0.180678
1970-01-01 00:00:00.000000186,0.138247
1970-01-01 00:00:00.000000187,0.140171
1970-01-01 00:00:00.000000188,0.088974
1970-01-01 00:00:00.000000189,0.087012
1970-01-01 00:00:00.000000190,-0.09012
1970-01-01 00:00:00.000000191,-0.010117
1970-01-01 00:00:00.000000192,0.113669
1970-01-01 00:00:00.000000193,0.170341
1970-01-01 00:00:00.000000194,0.239076
1970-01-01 00:00:00.000000195,0.331131
1970-01-01 00:00:00.000000196,0.2565429999999999
1970-01-01 00:00:00.000000197,0.100987
1970-01-01 00:00:00.000000198,-0.0796159999999999
1970-01-01 00:00:00.000000199,-0.429333
1970-01-01 00:00:00.000000200,-0.440904
1970-01-01 00:00:00.000000201,-0.350702
1970-01-01 00:00:00.000000202,-0.233388
1970-01-01 00:00:00.000000203,-0.009012
1970-01-01 00:00:00.000000204,0.2367429999999999
1970-01-01 00:00:00.000000205,0.267321
1970-01-01 00:00:00.000000206,0.117961
1970-01-01 00:00:00.000000207,-0.039332
1970-01-01 00:00:00.000000208,-0.035171
1970-01-01 00:00:00.000000209,-0.042045
1970-01-01 00:00:00.000000210,-0.039323
1970-01-01 00:00:00.000000211,-0.042936
1970-01-01 00:00:00.000000212,-0.048477
1970-01-01 00:00:00.000000213,-0.0226479999999999
1970-01-01 00:00:00.000000214,0.048275
1970-01-01 00:00:00.000000215,0.057148
1970-01-01 00:00:00.000000216,0.030201
1970-01-01 00:00:00.000000217,-0.017464
1970-01-01 00:00:00.000000218,0.033738
1970-01-01 00:00:00.000000219,0.057578
1970-01-01 00:00:00.000000220,0.045892
1970-01-01 00:00:00.000000221,0.024796
1970-01-01 00:00:00.000000222,-0.033415
1970-01-01 00:00:00.000000223,0.030166
1970-01-01 00:00:00.000000224,-0.015501
1970-01-01 00:00:00.000000225,-0.037954
1970-01-01 00:00:00.000000226,0.053574
1970-01-01 00:00:00.000000227,0.026825
1970-01-01 00:00:00.000000228,0.022299
1970-01-01 00:00:00.000000229,0.05081
1970-01-01 00:00:00.000000230,-0.2919199999999999
1970-01-01 00:00:00.000000231,-0.085654
1970-01-01 00:00:00.000000232,-0.049016
1970-01-01 00:00:00.000000233,-0.186185
1970-01-01 00:00:00.000000234,0.0286589999999999
1970-01-01 00:00:00.000000235,0.049854
1970-01-01 00:00:00.000000236,-0.146244
1970-01-01 00:00:00.000000237,-0.2183719999999999
1970-01-01 00:00:00.000000238,-0.116525
1970-01-01 00:00:00.000000239,-0.080606
1970-01-01 00:00:00.000000240,-0.0472459999999999
1970-01-01 00:00:00.000000241,0.097785
1970-01-01 00:00:00.000000242,0.160095
1970-01-01 00:00:00.000000243,0.146776
1970-01-01 00:00:00.000000244,-0.05171
1970-01-01 00:00:00.000000245,-0.140121
1970-01-01 00:00:00.000000246,-0.123328
1970-01-01 00:00:00.000000247,-0.076348
1970-01-01 00:00:00.000000248,-0.102766
1970-01-01 00:00:00.000000249,-0.164909
1970-01-01 00:00:00.000000250,-0.03246
1970-01-01 00:00:00.000000251,0.057387
1970-01-01 00:00:00.000000252,0.115961
1970-01-01 00:00:00.000000253,0.113729
1970-01-01 00:00:00.000000254,0.099901
1970-01-01 00:00:00.000000255,0.052978
1970-01-01 00:00:00.000000256,0.020395
1970-01-01 00:00:00.000000257,-0.042008
1970-01-01 00:00:00.000000258,-0.131391
1970-01-01 00:00:00.000000259,-0.165967
1970-01-01 00:00:00.000000260,-0.144877
1970-01-01 00:00:00.000000261,-0.085088
1970-01-01 00:00:00.000000262,-0.025435
1970-01-01 00:00:00.000000263,-0.088296
1970-01-01 00:00:00.000000264,-0.10057
1970-01-01 00:00:00.000000265,-0.075542
1970-01-01 00:00:00.000000266,-0.03367
1970-01-01 00:00:00.000000267,-0.007465
1970-01-01 00:00:00.000000268,0.00163
1970-01-01 00:00:00.000000269,0.037827
1970-01-01 00:00:00.000000270,0.055484
1970-01-01 00:00:00.000000271,0.068868
1970-01-01 00:00:00.000000272,0.020309
1970-01-01 00:00:00.000000273,0.012919
1970-01-01 00:00:00.000000274,0.01265
1970-01-01 00:00:00.000000275,0.002741
1970-01-01 00:00:00.000000276,0.002104
1970-01-01 00:00:00.000000277,0.026524
1970-01-01 00:00:00.000000278,0.063234
1970-01-01 00:00:00.000000279,0.07095
1970-01-01 00:00:00.000000280,0.046368
1970-01-01 00:00:00.000000281,0.003206
1970-01-01 00:00:00.000000282,0.004063
1970-01-01 00:00:00.000000283,-0.023256
1970-01-01 00:00:00.000000284,-0.036347
1970-01-01 00:00:00.000000285,-0.050275
1970-01-01 00:00:00.000000286,-0.02984
1970-01-01 00:00:00.000000287,-0.0281189999999999
1970-01-01 00:00:00.000000288,-0.033381
1970-01-01 00:00:00.000000289,0.008003
1970-01-01 00:00:00.000000290,0.0177139999999999
1970-01-01 00:00:00.000000291,0.035624
1970-01-01 00:00:00.000000292,0.064069
1970-01-01 00:00:00.000000293,0.0603299999999999
1970-01-01 00:00:00.000000294,0.07281
1970-01-01 00:00:00.000000295,0.0537169999999999
1970-01-01 00:00:00.000000296,0.0877309999999999
1970-01-01 00:00:00.000000297,0.093464
1970-01-01 00:00:00.000000298,0.109616
1970-01-01 00:00:00.000000299,0.146921
1970-01-01 00:00:00.000000300,0.167088
1970-01-01 00:00:00.000000301,0.188161
1970-01-01 00:00:00.000000302,0.207476
1970-01-01 00:00:00.000000303,0.230564
1970-01-01 00:00:00.000000304,0.249607
1970-01-01 00:00:00.000000305,0.215113
1970-01-01 00:00:00.000000306,0.1185869999999999
1970-01-01 00:00:00.000000307,-0.003071
1970-01-01 00:00:00.000000308,0.013691
1970-01-01 00:00:00.000000309,0.028899
1970-01-01 00:00:00.000000310,0.0563559999999999
1970-01-01 00:00:00.000000311,0.067025
1970-01-01 00:00:00.000000312,0.033785
1970-01-01 00:00:00.000000313,0.035764
1970-01-01 00:00:00.000000314,0.007121
1970-01-01 00:00:00.000000315,-0.042753
1970-01-01 00:00:00.000000316,-0.076429
1970-01-01 00:00:00.000000317,-0.073235
1970-01-01 00:00:00.000000318,-0.070549
1970-01-01 00:00:00.000000319,-0.029737
1970-01-01 00:00:00.000000320,0.031174
1970-01-01 00:00:00.000000321,0.07967
1970-01-01 00:00:00.000000322,0.098639
1970-01-01 00:00:00.000000323,0.060904
1970-01-01 00:00:00.000000324,0.0299019999999999
1970-01-01 00:00:00.000000325,-0.002676
1970-01-01 00:00:00.000000326,-0.025452
1970-01-01 00:00:00.000000327,-0.023255
1970-01-01 00:00:00.000000328,-0.011502
1970-01-01 00:00:00.000000329,-0.019979
1970-01-01 00:00:00.000000330,-0.002441
1970-01-01 00:00:00.000000331,0.007995
1970-01-01 00:00:00.000000332,0.0130419999999999
1970-01-01 00:00:00.000000333,0.036868
1970-01-01 00:00:00.000000334,0.037786
1970-01-01 00:00:00.000000335,0.041923
1970-01-01 00:00:00.000000336,0.008904
1970-01-01 00:00:00.000000337,-0.067018
1970-01-01 00:00:00.000000338,-0.071394
1970-01-01 00:00:00.000000339,-0.042532
1970-01-01 00:00:00.000000340,0.0513789999999999
1970-01-01 00:00:00.000000341,0.071219
1970-01-01 00:00:00.000000342,0.067259
1970-01-01 00:00:00.000000343,0.071159
1970-01-01 00:00:00.000000344,0.136784
1970-01-01 00:00:00.000000345,0.199269
1970-01-01 00:00:00.000000346,0.200771
1970-01-01 00:00:00.000000347,0.164393
1970-01-01 00:00:00.000000348,0.142448
1970-01-01 00:00:00.000000349,0.116479
1970-01-01 00:00:00.000000350,0.043135
1970-01-01 00:00:00.000000351,-0.051232
1970-01-01 00:00:00.000000352,-0.289177
1970-01-01 00:00:00.000000353,-0.2823989999999999
1970-01-01 00:00:00.000000354,-0.190813
1970-01-01 00:00:00.000000355,-0.1016799999999999
1970-01-01 00:00:00.000000356,-0.070763
1970-01-01 00:00:00.000000357,-0.074572
1970-01-01 00:00:00.000000358,-0.074414
1970-01-01 00:00:00.000000359,-0.068754
1970-01-01 00:00:00.000000360,-0.010312
1970-01-01 00:00:00.000000361,0.035882
1970-01-01 00:00:00.000000362,0.000886
1970-01-01 00:00:00.000000363,-0.006831
1970-01-01 00:00:00.000000364,-0.008733
1970-01-01 00:00:00.000000365,0.00669
1970-01-01 00:00:00.000000366,0.00386
1970-01-01 00:00:00.000000367,0.034177
1970-01-01 00:00:00.000000368,0.13771
1970-01-01 00:00:00.000000369,0.181154
1970-01-01 00:00:00.000000370,0.206231
1970-01-01 00:00:00.000000371,0.12611
1970-01-01 00:00:00.000000372,0.095336
1970-01-01 00:00:00.000000373,0.157781
1970-01-01 00:00:00.000000374,0.095938
1970-01-01 00:00:00.000000375,0.090665
1970-01-01 00:00:00.000000376,0.083194
1970-01-01 00:00:00.000000377,0.084621
1970-01-01 00:00:00.000000378,0.0742179999999999
1970-01-01 00:00:00.000000379,0.037847
1970-01-01 00:00:00.000000380,0.0606419999999999
1970-01-01 00:00:00.000000381,0.090949
1970-01-01 00:00:00.000000382,0.0877039999999999
1970-01-01 00:00:00.000000383,0.124135
1970-01-01 00:00:00.000000384,0.155876
1970-01-01 00:00:00.000000385,0.232796
1970-01-01 00:00:00.000000386,0.215982
1970-01-01 00:00:00.000000387,0.169874
1970-01-01 00:00:00.000000388,-0.017053
1970-01-01 00:00:00.000000389,-0.095955
1970-01-01 00:00:00.000000390,-0.0468839999999999
1970-01-01 00:00:00.000000391,-0.201868
1970-01-01 00:00:00.000000392,-0.56207
1970-01-01 00:00:00.000000393,-0.663362
1970-01-01 00:00:00.000000394,-0.5920949999999999
1970-01-01 00:00:00.000000395,-0.284742
1970-01-01 00:00:00.000000396,-0.007368
1970-01-01 00:00:00.000000397,0.144773
1970-01-01 00:00:00.000000398,-0.00308
1970-01-01 00:00:00.000000399,-0.105042
1970-01-01 00:00:00.000000400,-0.122602
1970-01-01 00:00:00.000000401,-0.124274
1970-01-01 00:00:00.000000402,-0.104216
1970-01-01 00:00:00.000000403,-0.091588
1970-01-01 00:00:00.000000404,-0.077258
1970-01-01 00:00:00.000000405,-0.078553
1970-01-01 00:00:00.000000406,-0.004564
1970-01-01 00:00:00.000000407,0.033572
1970-01-01 00:00:00.000000408,0.002415
1970-01-01 00:00:00.000000409,0.008509
1970-01-01 00:00:00.000000410,0.051799
1970-01-01 00:00:00.000000411,0.2101599999999999
1970-01-01 00:00:00.000000412,0.311565
1970-01-01 00:00:00.000000413,0.330388
1970-01-01 00:00:00.000000414,0.275263
1970-01-01 00:00:00.000000415,-0.01044
1970-01-01 00:00:00.000000416,-0.036154
1970-01-01 00:00:00.000000417,-0.069868
1970-01-01 00:00:00.000000418,0.116404
1970-01-01 00:00:00.000000419,0.008177
1970-01-01 00:00:00.000000420,-0.431346
1970-01-01 00:00:00.000000421,-0.5659810000000001
1970-01-01 00:00:00.000000422,-0.465668
1970-01-01 00:00:00.000000423,-0.174538
1970-01-01 00:00:00.000000424,-0.052826
1970-01-01 00:00:00.000000425,-0.044975
1970-01-01 00:00:00.000000426,-0.022289
1970-01-01 00:00:00.000000427,-0.129273
1970-01-01 00:00:00.000000428,-0.1358589999999999
1970-01-01 00:00:00.000000429,-0.106404
1970-01-01 00:00:00.000000430,0.01728
1970-01-01 00:00:00.000000431,-0.0026379999999999
1970-01-01 00:00:00.000000432,-0.0259089999999999
1970-01-01 00:00:00.000000433,0.065144
1970-01-01 00:00:00.000000434,0.1838769999999999
1970-01-01 00:00:00.000000435,0.190663
1970-01-01 00:00:00.000000436,0.186713
1970-01-01 00:00:00.000000437,0.2246659999999999
1970-01-01 00:00:00.000000438,0.245705
1970-01-01 00:00:00.000000439,0.174035
1970-01-01 00:00:00.000000440,0.051925
1970-01-01 00:00:00.000000441,0.031547
1970-01-01 00:00:00.000000442,0.150308
1970-01-01 00:00:00.000000443,0.1673069999999999
1970-01-01 00:00:00.000000444,0.177726
1970-01-01 00:00:00.000000445,0.2290599999999999
1970-01-01 00:00:00.000000446,0.150274
1970-01-01 00:00:00.000000447,0.214689
1970-01-01 00:00:00.000000448,-0.0436379999999999
1970-01-01 00:00:00.000000449,0.028873
1970-01-01 00:00:00.000000450,-0.035629
1970-01-01 00:00:00.000000451,-0.231275
1970-01-01 00:00:00.000000452,-0.421977
1970-01-01 00:00:00.000000453,-0.347804
1970-01-01 00:00:00.000000454,-0.185351
1970-01-01 00:00:00.000000455,-0.071256
1970-01-01 00:00:00.000000456,0.065484
1970-01-01 00:00:00.000000457,0.138292
1970-01-01 00:00:00.000000458,0.089465
1970-01-01 00:00:00.000000459,0.029851
1970-01-01 00:00:00.000000460,-0.163871
1970-01-01 00:00:00.000000461,-0.191278
1970-01-01 00:00:00.000000462,-0.266441
1970-01-01 00:00:00.000000463,-0.248862
1970-01-01 00:00:00.000000464,-0.261731
1970-01-01 00:00:00.000000465,-0.252521
1970-01-01 00:00:00.000000466,-0.0310529999999999
1970-01-01 00:00:00.000000467,0.1110299999999999
1970-01-01 00:00:00.000000468,0.188702
1970-01-01 00:00:00.000000469,0.309235
1970-01-01 00:00:00.000000470,0.261562
1970-01-01 00:00:00.000000471,0.145833
1970-01-01 00:00:00.000000472,0.145262
1970-01-01 00:00:00.000000473,-0.059164
1970-01-01 00:00:00.000000474,-0.097125
1970-01-01 00:00:00.000000475,-0.534575
1970-01-01 00:00:00.000000476,-0.88287
1970-01-01 00:00:00.000000477,-0.722118
1970-01-01 00:00:00.000000478,-0.3890949999999999
1970-01-01 00:00:00.000000479,-0.184716
1970-01-01 00:00:00.000000480,-0.026488
1970-01-01 00:00:00.000000481,0.0128289999999999
1970-01-01 00:00:00.000000482,-0.2171539999999999
1970-01-01 00:00:00.000000483,-0.1678589999999999
1970-01-01 00:00:00.000000484,-0.130474
1970-01-01 00:00:00.000000485,0.025371
1970-01-01 00:00:00.000000486,0.0437
1970-01-01 00:00:00.000000487,0.050164
1970-01-01 00:00:00.000000488,-0.0058969999999999
1970-01-01 00:00:00.000000489,0.034319
1970-01-01 00:00:00.000000490,-0.0180689999999999
1970-01-01 00:00:00.000000491,-0.047714
1970-01-01 00:00:00.000000492,0.170701
1970-01-01 00:00:00.000000493,0.199744
1970-01-01 00:00:00.000000494,0.122153
1970-01-01 00:00:00.000000495,0.126255
1970-01-01 00:00:00.000000496,0.172097
1970-01-01 00:00:00.000000497,0.235298
1970-01-01 00:00:00.000000498,0.345945
1970-01-01 00:00:00.000000499,0.399593
1970-01-01 00:00:00.000000500,0.316861
1970-01-01 00:00:00.000000501,0.0128199999999999
1970-01-01 00:00:00.000000502,-0.050759
1970-01-01 00:00:00.000000503,-0.069258
1970-01-01 00:00:00.000000504,-0.4279729999999999
1970-01-01 00:00:00.000000505,-0.553214
1970-01-01 00:00:00.000000506,-0.628011
1970-01-01 00:00:00.000000507,-0.347591
1970-01-01 00:00:00.000000508,-0.086919
1970-01-01 00:00:00.000000509,0.134051
1970-01-01 00:00:00.000000510,0.155065
1970-01-01 00:00:00.000000511,0.160747
1970-01-01 00:00:00.000000512,0.0803059999999999
1970-01-01 00:00:00.000000513,-0.1547069999999999
1970-01-01 00:00:00.000000514,-0.321673
1970-01-01 00:00:00.000000515,-0.328462
1970-01-01 00:00:00.000000516,-0.328336
1970-01-01 00:00:00.000000517,-0.1965569999999999
1970-01-01 00:00:00.000000518,-0.18255
1970-01-01 00:00:00.000000519,-0.104121
1970-01-01 00:00:00.000000520,0.101594
1970-01-01 00:00:00.000000521,0.196963
1970-01-01 00:00:00.000000522,0.320581
1970-01-01 00:00:00.000000523,0.1863
1970-01-01 00:00:00.000000524,0.126167
1970-01-01 00:00:00.000000525,0.075236
1970-01-01 00:00:00.000000526,0.173696
1970-01-01 00:00:00.000000527,-0.063307
1970-01-01 00:00:00.000000528,0.133029
1970-01-01 00:00:00.000000529,-0.696891
1970-01-01 00:00:00.000000530,-0.8425739999999999
1970-01-01 00:00:00.000000531,-0.322717
1970-01-01 00:00:00.000000532,-0.24402
1970-01-01 00:00:00.000000533,-0.239813
1970-01-01 00:00:00.000000534,-0.032541
1970-01-01 00:00:00.000000535,-0.042133
1970-01-01 00:00:00.000000536,-0.262478
1970-01-01 00:00:00.000000537,-0.1742119999999999
1970-01-01 00:00:00.000000538,-0.0675679999999999
1970-01-01 00:00:00.000000539,0.001732
1970-01-01 00:00:00.000000540,0.043998
1970-01-01 00:00:00.000000541,0.072595
1970-01-01 00:00:00.000000542,0.043071
1970-01-01 00:00:00.000000543,-0.037277
1970-01-01 00:00:00.000000544,-0.078806
1970-01-01 00:00:00.000000545,-0.064707
1970-01-01 00:00:00.000000546,-0.0123299999999999
1970-01-01 00:00:00.000000547,-0.002013
1970-01-01 00:00:00.000000548,0.1282329999999999
1970-01-01 00:00:00.000000549,0.19285
1970-01-01 00:00:00.000000550,0.321092
1970-01-01 00:00:00.000000551,0.385119
1970-01-01 00:00:00.000000552,0.365112
1970-01-01 00:00:00.000000553,0.429399
1970-01-01 00:00:00.000000554,0.295655
1970-01-01 00:00:00.000000555,0.086043
1970-01-01 00:00:00.000000556,0.039329
1970-01-01 00:00:00.000000557,-0.042035
1970-01-01 00:00:00.000000558,-0.432401
1970-01-01 00:00:00.000000559,-0.6675939999999999
1970-01-01 00:00:00.000000560,-0.680163
1970-01-01 00:00:00.000000561,-0.469458
1970-01-01 00:00:00.000000562,-0.129016
1970-01-01 00:00:00.000000563,-0.050901
1970-01-01 00:00:00.000000564,0.165711
1970-01-01 00:00:00.000000565,0.060776
1970-01-01 00:00:00.000000566,0.039272
1970-01-01 00:00:00.000000567,-0.17718
1970-01-01 00:00:00.000000568,-0.290475
1970-01-01 00:00:00.000000569,-0.3009989999999999
1970-01-01 00:00:00.000000570,-0.317191
1970-01-01 00:00:00.000000571,-0.155007
1970-01-01 00:00:00.000000572,-0.073296
1970-01-01 00:00:00.000000573,-0.033044
1970-01-01 00:00:00.000000574,0.119779
1970-01-01 00:00:00.000000575,0.257505
1970-01-01 00:00:00.000000576,0.272509
1970-01-01 00:00:00.000000577,0.179118
1970-01-01 00:00:00.000000578,0.059199
1970-01-01 00:00:00.000000579,-0.071157
1970-01-01 00:00:00.000000580,-0.035662
1970-01-01 00:00:00.000000581,-0.194848
1970-01-01 00:00:00.000000582,-0.128824
1970-01-01 00:00:00.000000583,-0.454379
1970-01-01 00:00:00.000000584,-0.339178
1970-01-01 00:00:00.000000585,-0.111913
1970-01-01 00:00:00.000000586,-0.205754
1970-01-01 00:00:00.000000587,-0.092284
1970-01-01 00:00:00.000000588,0.006867
1970-01-01 00:00:00.000000589,-0.093636
1970-01-01 00:00:00.000000590,-0.2487989999999999
1970-01-01 00:00:00.000000591,-0.186194
1970-01-01 00:00:00.000000592,-0.181202
1970-01-01 00:00:00.000000593,-0.144878
1970-01-01 00:00:00.000000594,-0.138787
1970-01-01 00:00:00.000000595,-0.090785
1970-01-01 00:00:00.000000596,0.174122
1970-01-01 00:00:00.000000597,0.164645
1970-01-01 00:00:00.000000598,0.107994
1970-01-01 00:00:00.000000599,0.0016829999999999
1970-01-01 00:00:00.000000600,0.044801
1970-01-01 00:00:00.000000601,0.045065
1970-01-01 00:00:00.000000602,0.033865
1970-01-01 00:00:00.000000603,0.160289
