time_captured,ups_12_sub_17_attitude.roll
1970-01-01 00:00:00.000000107,-0.559905
1970-01-01 00:00:00.000000108,-0.515003
1970-01-01 00:00:00.000000109,-0.468783
1970-01-01 00:00:00.000000110,-0.41245
1970-01-01 00:00:00.000000111,-0.371
1970-01-01 00:00:00.000000112,-0.354837
1970-01-01 00:00:00.000000113,-0.355914
1970-01-01 00:00:00.000000114,-0.364458
1970-01-01 00:00:00.000000115,-0.382046
1970-01-01 00:00:00.000000116,-0.41496
1970-01-01 00:00:00.000000117,-0.460161
1970-01-01 00:00:00.000000118,-0.514452
1970-01-01 00:00:00.000000119,-0.584539
1970-01-01 00:00:00.000000120,-0.645408
1970-01-01 00:00:00.000000121,-0.670419
1970-01-01 00:00:00.000000122,-0.646093
1970-01-01 00:00:00.000000123,-0.642497
1970-01-01 00:00:00.000000124,-0.618635
1970-01-01 00:00:00.000000125,-0.538489
1970-01-01 00:00:00.000000126,-0.429092
1970-01-01 00:00:00.000000127,-0.330343
1970-01-01 00:00:00.000000128,-0.286151
1970-01-01 00:00:00.000000129,-0.320319
1970-01-01 00:00:00.000000130,-0.390781
1970-01-01 00:00:00.000000131,-0.469864
1970-01-01 00:00:00.000000132,-0.794506
1970-01-01 00:00:00.000000133,-1.267962
1970-01-01 00:00:00.000000134,-1.484802
1970-01-01 00:00:00.000000135,-1.457015
1970-01-01 00:00:00.000000136,-1.277105
1970-01-01 00:00:00.000000137,-1.114425
1970-01-01 00:00:00.000000138,-1.059647
1970-01-01 00:00:00.000000139,-1.256532
1970-01-01 00:00:00.000000140,-1.799565
1970-01-01 00:00:00.000000141,-2.311651
1970-01-01 00:00:00.000000142,-2.551064
1970-01-01 00:00:00.000000143,-2.61824
1970-01-01 00:00:00.000000144,-2.623778
1970-01-01 00:00:00.000000145,-2.644635
1970-01-01 00:00:00.000000146,-2.765779
1970-01-01 00:00:00.000000147,-2.8810990000000003
1970-01-01 00:00:00.000000148,-2.906181
1970-01-01 00:00:00.000000149,-2.859043
1970-01-01 00:00:00.000000150,-2.846169
1970-01-01 00:00:00.000000151,-2.872492
1970-01-01 00:00:00.000000152,-2.887807
1970-01-01 00:00:00.000000153,-2.8925560000000003
1970-01-01 00:00:00.000000154,-2.88692
1970-01-01 00:00:00.000000155,-2.87438
1970-01-01 00:00:00.000000156,-2.866744
1970-01-01 00:00:00.000000157,-2.868385
1970-01-01 00:00:00.000000158,-2.8687240000000003
1970-01-01 00:00:00.000000159,-2.8597360000000003
1970-01-01 00:00:00.000000160,-2.842565
1970-01-01 00:00:00.000000161,-2.826078
1970-01-01 00:00:00.000000162,-2.802409
1970-01-01 00:00:00.000000163,-2.754306
1970-01-01 00:00:00.000000164,-2.641074
1970-01-01 00:00:00.000000165,-2.371126
1970-01-01 00:00:00.000000166,-1.820017
1970-01-01 00:00:00.000000167,-1.21546
1970-01-01 00:00:00.000000168,-0.900459
1970-01-01 00:00:00.000000169,-0.7145560000000001
1970-01-01 00:00:00.000000170,-0.535938
1970-01-01 00:00:00.000000171,-0.372689
1970-01-01 00:00:00.000000172,-0.259978
1970-01-01 00:00:00.000000173,-0.214585
1970-01-01 00:00:00.000000174,-0.175821
1970-01-01 00:00:00.000000175,-0.133541
1970-01-01 00:00:00.000000176,-0.103264
1970-01-01 00:00:00.000000177,-0.100771
1970-01-01 00:00:00.000000178,-0.1138859999999999
1970-01-01 00:00:00.000000179,-0.119395
1970-01-01 00:00:00.000000180,-0.118827
1970-01-01 00:00:00.000000181,-0.120497
1970-01-01 00:00:00.000000182,-0.126782
1970-01-01 00:00:00.000000183,-0.132
1970-01-01 00:00:00.000000184,-0.130067
1970-01-01 00:00:00.000000185,-0.13192
1970-01-01 00:00:00.000000186,-0.153907
1970-01-01 00:00:00.000000187,-0.15449
1970-01-01 00:00:00.000000188,-0.155865
1970-01-01 00:00:00.000000189,-0.168487
1970-01-01 00:00:00.000000190,-0.1726339999999999
1970-01-01 00:00:00.000000191,-0.1726089999999999
1970-01-01 00:00:00.000000192,-0.183645
1970-01-01 00:00:00.000000193,-0.229715
1970-01-01 00:00:00.000000194,-0.3316989999999999
1970-01-01 00:00:00.000000195,-0.4815399999999999
1970-01-01 00:00:00.000000196,-0.643085
1970-01-01 00:00:00.000000197,-0.787837
1970-01-01 00:00:00.000000198,-0.898438
1970-01-01 00:00:00.000000199,-0.999737
1970-01-01 00:00:00.000000200,-1.092029
1970-01-01 00:00:00.000000201,-1.166612
1970-01-01 00:00:00.000000202,-1.237317
1970-01-01 00:00:00.000000203,-1.31156
1970-01-01 00:00:00.000000204,-1.3961059999999998
1970-01-01 00:00:00.000000205,-1.476132
1970-01-01 00:00:00.000000206,-1.591784
1970-01-01 00:00:00.000000207,-1.755648
1970-01-01 00:00:00.000000208,-1.906079
1970-01-01 00:00:00.000000209,-2.026848
1970-01-01 00:00:00.000000210,-2.139854
1970-01-01 00:00:00.000000211,-2.25367
1970-01-01 00:00:00.000000212,-2.332079
1970-01-01 00:00:00.000000213,-2.367091
1970-01-01 00:00:00.000000214,-2.403628
1970-01-01 00:00:00.000000215,-2.4300490000000003
1970-01-01 00:00:00.000000216,-2.4327810000000003
1970-01-01 00:00:00.000000217,-2.397936
1970-01-01 00:00:00.000000218,-2.321452
1970-01-01 00:00:00.000000219,-2.197817
1970-01-01 00:00:00.000000220,-1.96851
1970-01-01 00:00:00.000000221,-1.548729
1970-01-01 00:00:00.000000222,-1.144104
1970-01-01 00:00:00.000000223,-0.8357319999999999
1970-01-01 00:00:00.000000224,-0.603999
1970-01-01 00:00:00.000000225,-0.4932729999999999
1970-01-01 00:00:00.000000226,-0.434705
1970-01-01 00:00:00.000000227,-0.334884
1970-01-01 00:00:00.000000228,-0.22759
1970-01-01 00:00:00.000000229,-0.155129
1970-01-01 00:00:00.000000230,-0.122527
1970-01-01 00:00:00.000000231,-0.122145
1970-01-01 00:00:00.000000232,-0.119565
1970-01-01 00:00:00.000000233,-0.112502
1970-01-01 00:00:00.000000234,-0.1150099999999999
1970-01-01 00:00:00.000000235,-0.13234
1970-01-01 00:00:00.000000236,-0.156406
1970-01-01 00:00:00.000000237,-0.172723
1970-01-01 00:00:00.000000238,-0.183016
1970-01-01 00:00:00.000000239,-0.203742
1970-01-01 00:00:00.000000240,-0.210249
1970-01-01 00:00:00.000000241,-0.219964
1970-01-01 00:00:00.000000242,-0.2122219999999999
1970-01-01 00:00:00.000000243,-0.209452
1970-01-01 00:00:00.000000244,-0.2071579999999999
1970-01-01 00:00:00.000000245,-0.2135909999999999
1970-01-01 00:00:00.000000246,-0.245808
1970-01-01 00:00:00.000000247,-0.32133
1970-01-01 00:00:00.000000248,-0.445904
1970-01-01 00:00:00.000000249,-0.585879
1970-01-01 00:00:00.000000250,-0.73172
1970-01-01 00:00:00.000000251,-0.865664
1970-01-01 00:00:00.000000252,-0.968709
1970-01-01 00:00:00.000000253,-1.056569
1970-01-01 00:00:00.000000254,-1.12146
1970-01-01 00:00:00.000000255,-1.147282
1970-01-01 00:00:00.000000256,-1.194238
1970-01-01 00:00:00.000000257,-1.257372
1970-01-01 00:00:00.000000258,-1.319523
1970-01-01 00:00:00.000000259,-1.343658
1970-01-01 00:00:00.000000260,-1.416221
1970-01-01 00:00:00.000000261,-1.555477
1970-01-01 00:00:00.000000262,-1.706427
1970-01-01 00:00:00.000000263,-1.835829
1970-01-01 00:00:00.000000264,-1.948279
1970-01-01 00:00:00.000000265,-2.063068
1970-01-01 00:00:00.000000266,-2.146605
1970-01-01 00:00:00.000000267,-2.204319
1970-01-01 00:00:00.000000268,-2.262776
1970-01-01 00:00:00.000000269,-2.30338
1970-01-01 00:00:00.000000270,-2.319368
1970-01-01 00:00:00.000000271,-2.306567
1970-01-01 00:00:00.000000272,-2.268053
1970-01-01 00:00:00.000000273,-2.196894
1970-01-01 00:00:00.000000274,-2.060461
1970-01-01 00:00:00.000000275,-1.796161
1970-01-01 00:00:00.000000276,-1.411895
1970-01-01 00:00:00.000000277,-1.090979
1970-01-01 00:00:00.000000278,-0.8529049999999999
1970-01-01 00:00:00.000000279,-0.660683
1970-01-01 00:00:00.000000280,-0.552063
1970-01-01 00:00:00.000000281,-0.456214
1970-01-01 00:00:00.000000282,-0.328241
1970-01-01 00:00:00.000000283,-0.217324
1970-01-01 00:00:00.000000284,-0.145861
1970-01-01 00:00:00.000000285,-0.116968
1970-01-01 00:00:00.000000286,-0.1081309999999999
1970-01-01 00:00:00.000000287,-0.098914
1970-01-01 00:00:00.000000288,-0.091557
1970-01-01 00:00:00.000000289,-0.089099
1970-01-01 00:00:00.000000290,-0.100846
1970-01-01 00:00:00.000000291,-0.117896
1970-01-01 00:00:00.000000292,-0.1249869999999999
1970-01-01 00:00:00.000000293,-0.124698
1970-01-01 00:00:00.000000294,-0.1320609999999999
1970-01-01 00:00:00.000000295,-0.1519589999999999
1970-01-01 00:00:00.000000296,-0.163018
1970-01-01 00:00:00.000000297,-0.153224
1970-01-01 00:00:00.000000298,-0.151547
1970-01-01 00:00:00.000000299,-0.159428
1970-01-01 00:00:00.000000300,-0.16016
1970-01-01 00:00:00.000000301,-0.172949
1970-01-01 00:00:00.000000302,-0.235576
1970-01-01 00:00:00.000000303,-0.358232
1970-01-01 00:00:00.000000304,-0.513741
1970-01-01 00:00:00.000000305,-0.666088
1970-01-01 00:00:00.000000306,-0.804287
1970-01-01 00:00:00.000000307,-0.902856
1970-01-01 00:00:00.000000308,-0.982655
1970-01-01 00:00:00.000000309,-1.066367
1970-01-01 00:00:00.000000310,-1.098719
1970-01-01 00:00:00.000000311,-1.127698
1970-01-01 00:00:00.000000312,-1.183937
1970-01-01 00:00:00.000000313,-1.2451530000000002
1970-01-01 00:00:00.000000314,-1.254936
1970-01-01 00:00:00.000000315,-1.302917
1970-01-01 00:00:00.000000316,-1.418211
1970-01-01 00:00:00.000000317,-1.538778
1970-01-01 00:00:00.000000318,-1.685514
1970-01-01 00:00:00.000000319,-1.797453
1970-01-01 00:00:00.000000320,-1.920501
1970-01-01 00:00:00.000000321,-2.041225
1970-01-01 00:00:00.000000322,-2.130958
1970-01-01 00:00:00.000000323,-2.212254
1970-01-01 00:00:00.000000324,-2.269196
1970-01-01 00:00:00.000000325,-2.282249
1970-01-01 00:00:00.000000326,-2.263467
1970-01-01 00:00:00.000000327,-2.2125470000000003
1970-01-01 00:00:00.000000328,-2.1330720000000003
1970-01-01 00:00:00.000000329,-2.014116
1970-01-01 00:00:00.000000330,-1.8409
1970-01-01 00:00:00.000000331,-1.610141
1970-01-01 00:00:00.000000332,-1.345673
1970-01-01 00:00:00.000000333,-1.081357
1970-01-01 00:00:00.000000334,-0.862135
1970-01-01 00:00:00.000000335,-0.719742
1970-01-01 00:00:00.000000336,-0.626721
1970-01-01 00:00:00.000000337,-0.538412
1970-01-01 00:00:00.000000338,-0.427213
1970-01-01 00:00:00.000000339,-0.332165
1970-01-01 00:00:00.000000340,-0.2613769999999999
1970-01-01 00:00:00.000000341,-0.2145119999999999
1970-01-01 00:00:00.000000342,-0.18957
1970-01-01 00:00:00.000000343,-0.1620589999999999
1970-01-01 00:00:00.000000344,-0.133562
1970-01-01 00:00:00.000000345,-0.113035
1970-01-01 00:00:00.000000346,-0.106591
1970-01-01 00:00:00.000000347,-0.114365
1970-01-01 00:00:00.000000348,-0.128348
1970-01-01 00:00:00.000000349,-0.141482
1970-01-01 00:00:00.000000350,-0.154553
1970-01-01 00:00:00.000000351,-0.155529
1970-01-01 00:00:00.000000352,-0.17798
1970-01-01 00:00:00.000000353,-0.176938
1970-01-01 00:00:00.000000354,-0.190718
1970-01-01 00:00:00.000000355,-0.2058469999999999
1970-01-01 00:00:00.000000356,-0.223651
1970-01-01 00:00:00.000000357,-0.2329429999999999
1970-01-01 00:00:00.000000358,-0.263878
1970-01-01 00:00:00.000000359,-0.345036
1970-01-01 00:00:00.000000360,-0.471242
1970-01-01 00:00:00.000000361,-0.615973
1970-01-01 00:00:00.000000362,-0.766231
1970-01-01 00:00:00.000000363,-0.8790530000000001
1970-01-01 00:00:00.000000364,-0.965332
1970-01-01 00:00:00.000000365,-1.063542
1970-01-01 00:00:00.000000366,-1.161451
1970-01-01 00:00:00.000000367,-1.210266
1970-01-01 00:00:00.000000368,-1.232307
1970-01-01 00:00:00.000000369,-1.268169
1970-01-01 00:00:00.000000370,-1.324342
1970-01-01 00:00:00.000000371,-1.369342
1970-01-01 00:00:00.000000372,-1.478229
1970-01-01 00:00:00.000000373,-1.6839970000000002
1970-01-01 00:00:00.000000374,-1.825625
1970-01-01 00:00:00.000000375,-1.936585
1970-01-01 00:00:00.000000376,-2.054597
1970-01-01 00:00:00.000000377,-2.182707
1970-01-01 00:00:00.000000378,-2.286127
1970-01-01 00:00:00.000000379,-2.358476
1970-01-01 00:00:00.000000380,-2.403013
1970-01-01 00:00:00.000000381,-2.42217
1970-01-01 00:00:00.000000382,-2.429319
1970-01-01 00:00:00.000000383,-2.412705
1970-01-01 00:00:00.000000384,-2.362757
1970-01-01 00:00:00.000000385,-2.267091
1970-01-01 00:00:00.000000386,-2.090564
1970-01-01 00:00:00.000000387,-1.784877
1970-01-01 00:00:00.000000388,-1.411912
1970-01-01 00:00:00.000000389,-1.109723
1970-01-01 00:00:00.000000390,-0.8854
1970-01-01 00:00:00.000000391,-0.7023739999999999
1970-01-01 00:00:00.000000392,-0.59196
1970-01-01 00:00:00.000000393,-0.500883
1970-01-01 00:00:00.000000394,-0.374877
1970-01-01 00:00:00.000000395,-0.257371
1970-01-01 00:00:00.000000396,-0.191884
1970-01-01 00:00:00.000000397,-0.171973
1970-01-01 00:00:00.000000398,-0.162147
1970-01-01 00:00:00.000000399,-0.148221
1970-01-01 00:00:00.000000400,-0.133736
1970-01-01 00:00:00.000000401,-0.131595
1970-01-01 00:00:00.000000402,-0.14629
1970-01-01 00:00:00.000000403,-0.165934
1970-01-01 00:00:00.000000404,-0.176896
1970-01-01 00:00:00.000000405,-0.1748829999999999
1970-01-01 00:00:00.000000406,-0.167974
1970-01-01 00:00:00.000000407,-0.170035
1970-01-01 00:00:00.000000408,-0.185103
1970-01-01 00:00:00.000000409,-0.193125
1970-01-01 00:00:00.000000410,-0.202671
1970-01-01 00:00:00.000000411,-0.197305
1970-01-01 00:00:00.000000412,-0.229442
1970-01-01 00:00:00.000000413,-0.243132
1970-01-01 00:00:00.000000414,-0.250382
1970-01-01 00:00:00.000000415,-0.2470429999999999
1970-01-01 00:00:00.000000416,-0.25342
1970-01-01 00:00:00.000000417,-0.318148
1970-01-01 00:00:00.000000418,-0.4367029999999999
1970-01-01 00:00:00.000000419,-0.597878
1970-01-01 00:00:00.000000420,-0.847165
1970-01-01 00:00:00.000000421,-1.156405
1970-01-01 00:00:00.000000422,-1.336813
1970-01-01 00:00:00.000000423,-1.407599
1970-01-01 00:00:00.000000424,-1.4617719999999998
1970-01-01 00:00:00.000000425,-1.523003
1970-01-01 00:00:00.000000426,-1.596662
1970-01-01 00:00:00.000000427,-1.6622880000000002
1970-01-01 00:00:00.000000428,-1.706587
1970-01-01 00:00:00.000000429,-1.7491
1970-01-01 00:00:00.000000430,-1.80639
1970-01-01 00:00:00.000000431,-1.888288
1970-01-01 00:00:00.000000432,-2.028922
1970-01-01 00:00:00.000000433,-2.160517
1970-01-01 00:00:00.000000434,-2.252562
1970-01-01 00:00:00.000000435,-2.316782
1970-01-01 00:00:00.000000436,-2.336953
1970-01-01 00:00:00.000000437,-2.326498
1970-01-01 00:00:00.000000438,-2.325525
1970-01-01 00:00:00.000000439,-2.352796
1970-01-01 00:00:00.000000440,-2.401273
1970-01-01 00:00:00.000000441,-2.456053
1970-01-01 00:00:00.000000442,-2.513032
1970-01-01 00:00:00.000000443,-2.5625560000000003
1970-01-01 00:00:00.000000444,-2.580959
1970-01-01 00:00:00.000000445,-2.576864
1970-01-01 00:00:00.000000446,-2.579853
1970-01-01 00:00:00.000000447,-2.586072
1970-01-01 00:00:00.000000448,-2.567072
1970-01-01 00:00:00.000000449,-2.498909
1970-01-01 00:00:00.000000450,-2.3878
1970-01-01 00:00:00.000000451,-2.22031
1970-01-01 00:00:00.000000452,-1.952985
1970-01-01 00:00:00.000000453,-1.59411
1970-01-01 00:00:00.000000454,-1.295882
1970-01-01 00:00:00.000000455,-1.127123
1970-01-01 00:00:00.000000456,-0.967855
1970-01-01 00:00:00.000000457,-0.805199
1970-01-01 00:00:00.000000458,-0.668176
1970-01-01 00:00:00.000000459,-0.581113
1970-01-01 00:00:00.000000460,-0.543729
1970-01-01 00:00:00.000000461,-0.5273399999999999
1970-01-01 00:00:00.000000462,-0.511124
1970-01-01 00:00:00.000000463,-0.506004
1970-01-01 00:00:00.000000464,-0.509131
1970-01-01 00:00:00.000000465,-0.512714
1970-01-01 00:00:00.000000466,-0.521209
1970-01-01 00:00:00.000000467,-0.544254
1970-01-01 00:00:00.000000468,-0.5918869999999999
1970-01-01 00:00:00.000000469,-0.669602
1970-01-01 00:00:00.000000470,-0.7451180000000001
1970-01-01 00:00:00.000000471,-0.7741100000000001
1970-01-01 00:00:00.000000472,-0.796068
1970-01-01 00:00:00.000000473,-0.685295
1970-01-01 00:00:00.000000474,-0.413613
1970-01-01 00:00:00.000000475,-0.300195
1970-01-01 00:00:00.000000476,-0.222086
1970-01-01 00:00:00.000000477,-0.185989
1970-01-01 00:00:00.000000478,-0.267083
1970-01-01 00:00:00.000000479,-0.381
1970-01-01 00:00:00.000000480,-0.556838
1970-01-01 00:00:00.000000481,-0.791748
1970-01-01 00:00:00.000000482,-1.037398
1970-01-01 00:00:00.000000483,-1.31493
1970-01-01 00:00:00.000000484,-1.81795
1970-01-01 00:00:00.000000485,-2.262492
1970-01-01 00:00:00.000000486,-2.395165
1970-01-01 00:00:00.000000487,-2.434353
1970-01-01 00:00:00.000000488,-2.4646220000000003
1970-01-01 00:00:00.000000489,-2.499873
1970-01-01 00:00:00.000000490,-2.5516330000000003
1970-01-01 00:00:00.000000491,-2.641017
1970-01-01 00:00:00.000000492,-2.722745
1970-01-01 00:00:00.000000493,-2.743992
1970-01-01 00:00:00.000000494,-2.715369
1970-01-01 00:00:00.000000495,-2.694953
1970-01-01 00:00:00.000000496,-2.69787
1970-01-01 00:00:00.000000497,-2.718544
1970-01-01 00:00:00.000000498,-2.73841
1970-01-01 00:00:00.000000499,-2.7541450000000003
1970-01-01 00:00:00.000000500,-2.772915
1970-01-01 00:00:00.000000501,-2.784521
1970-01-01 00:00:00.000000502,-2.790371
1970-01-01 00:00:00.000000503,-2.796482
1970-01-01 00:00:00.000000504,-2.793484
1970-01-01 00:00:00.000000505,-2.771819
1970-01-01 00:00:00.000000506,-2.720723
1970-01-01 00:00:00.000000507,-2.584171
1970-01-01 00:00:00.000000508,-2.254805
1970-01-01 00:00:00.000000509,-1.581082
1970-01-01 00:00:00.000000510,-0.975841
1970-01-01 00:00:00.000000511,-0.7067
1970-01-01 00:00:00.000000512,-0.500517
1970-01-01 00:00:00.000000513,-0.403814
1970-01-01 00:00:00.000000514,-0.348464
1970-01-01 00:00:00.000000515,-0.269329
1970-01-01 00:00:00.000000516,-0.22728
1970-01-01 00:00:00.000000517,-0.215428
1970-01-01 00:00:00.000000518,-0.207109
1970-01-01 00:00:00.000000519,-0.195972
1970-01-01 00:00:00.000000520,-0.182748
1970-01-01 00:00:00.000000521,-0.179348
1970-01-01 00:00:00.000000522,-0.19682
1970-01-01 00:00:00.000000523,-0.2227579999999999
1970-01-01 00:00:00.000000524,-0.241446
1970-01-01 00:00:00.000000525,-0.259407
1970-01-01 00:00:00.000000526,-0.2707989999999999
1970-01-01 00:00:00.000000527,-0.272444
1970-01-01 00:00:00.000000528,-0.264995
1970-01-01 00:00:00.000000529,-0.251119
1970-01-01 00:00:00.000000530,-0.232086
1970-01-01 00:00:00.000000531,-0.2108539999999999
1970-01-01 00:00:00.000000532,-0.195352
1970-01-01 00:00:00.000000533,-0.184978
1970-01-01 00:00:00.000000534,-0.170774
1970-01-01 00:00:00.000000535,-0.153084
1970-01-01 00:00:00.000000536,-0.153619
1970-01-01 00:00:00.000000537,-0.1208299999999999
1970-01-01 00:00:00.000000538,-0.064096
1970-01-01 00:00:00.000000539,0.00155
1970-01-01 00:00:00.000000540,0.061589
1970-01-01 00:00:00.000000541,0.1079059999999999
1970-01-01 00:00:00.000000542,0.138183
1970-01-01 00:00:00.000000543,0.1024539999999999
1970-01-01 00:00:00.000000544,-0.003133
1970-01-01 00:00:00.000000545,-0.20586
1970-01-01 00:00:00.000000546,-0.452079
1970-01-01 00:00:00.000000547,-0.668437
1970-01-01 00:00:00.000000548,-0.8212719999999999
1970-01-01 00:00:00.000000549,-0.919446
1970-01-01 00:00:00.000000550,-0.986335
1970-01-01 00:00:00.000000551,-1.0418040000000002
1970-01-01 00:00:00.000000552,-1.063344
1970-01-01 00:00:00.000000553,-1.106023
1970-01-01 00:00:00.000000554,-1.277508
1970-01-01 00:00:00.000000555,-1.504615
1970-01-01 00:00:00.000000556,-1.671499
1970-01-01 00:00:00.000000557,-1.876993
1970-01-01 00:00:00.000000558,-2.095773
1970-01-01 00:00:00.000000559,-2.225149
1970-01-01 00:00:00.000000560,-2.293691
1970-01-01 00:00:00.000000561,-2.371329
1970-01-01 00:00:00.000000562,-2.46128
1970-01-01 00:00:00.000000563,-2.536017
1970-01-01 00:00:00.000000564,-2.57875
1970-01-01 00:00:00.000000565,-2.576678
1970-01-01 00:00:00.000000566,-2.5313
1970-01-01 00:00:00.000000567,-2.433091
1970-01-01 00:00:00.000000568,-2.269445
1970-01-01 00:00:00.000000569,-2.011604
1970-01-01 00:00:00.000000570,-1.6160370000000002
1970-01-01 00:00:00.000000571,-1.178455
1970-01-01 00:00:00.000000572,-0.8445440000000001
1970-01-01 00:00:00.000000573,-0.6237
1970-01-01 00:00:00.000000574,-0.4899699999999999
1970-01-01 00:00:00.000000575,-0.385954
1970-01-01 00:00:00.000000576,-0.282737
1970-01-01 00:00:00.000000577,-0.194623
1970-01-01 00:00:00.000000578,-0.126214
1970-01-01 00:00:00.000000579,-0.077462
1970-01-01 00:00:00.000000580,-0.062041
1970-01-01 00:00:00.000000581,-0.059085
1970-01-01 00:00:00.000000582,-0.059449
1970-01-01 00:00:00.000000583,-0.062486
1970-01-01 00:00:00.000000584,-0.0756889999999999
1970-01-01 00:00:00.000000585,-0.095278
1970-01-01 00:00:00.000000586,-0.114376
1970-01-01 00:00:00.000000587,-0.122621
1970-01-01 00:00:00.000000588,-0.126417
1970-01-01 00:00:00.000000589,-0.133605
1970-01-01 00:00:00.000000590,-0.136176
1970-01-01 00:00:00.000000591,-0.135852
1970-01-01 00:00:00.000000592,-0.139646
1970-01-01 00:00:00.000000593,-0.154906
1970-01-01 00:00:00.000000594,-0.169717
1970-01-01 00:00:00.000000595,-0.192227
