time_captured,dws_1_sub_24_gravity.z
1970-01-01 00:00:00.000000097,0.329863
1970-01-01 00:00:00.000000098,0.369288
1970-01-01 00:00:00.000000099,0.403954
1970-01-01 00:00:00.000000100,0.440076
1970-01-01 00:00:00.000000101,0.4777109999999999
1970-01-01 00:00:00.000000102,0.513103
1970-01-01 00:00:00.000000103,0.545086
1970-01-01 00:00:00.000000104,0.575857
1970-01-01 00:00:00.000000105,0.596046
1970-01-01 00:00:00.000000106,0.602665
1970-01-01 00:00:00.000000107,0.597337
1970-01-01 00:00:00.000000108,0.578779
1970-01-01 00:00:00.000000109,0.547647
1970-01-01 00:00:00.000000110,0.505845
1970-01-01 00:00:00.000000111,0.456959
1970-01-01 00:00:00.000000112,0.411558
1970-01-01 00:00:00.000000113,0.380788
1970-01-01 00:00:00.000000114,0.36577
1970-01-01 00:00:00.000000115,0.351179
1970-01-01 00:00:00.000000116,0.327853
1970-01-01 00:00:00.000000117,0.299847
1970-01-01 00:00:00.000000118,0.276175
1970-01-01 00:00:00.000000119,0.261978
1970-01-01 00:00:00.000000120,0.258503
1970-01-01 00:00:00.000000121,0.257605
1970-01-01 00:00:00.000000122,0.247731
1970-01-01 00:00:00.000000123,0.251677
1970-01-01 00:00:00.000000124,0.261192
1970-01-01 00:00:00.000000125,0.25731
1970-01-01 00:00:00.000000126,0.252718
1970-01-01 00:00:00.000000127,0.2490369999999999
1970-01-01 00:00:00.000000128,0.253608
1970-01-01 00:00:00.000000129,0.246883
1970-01-01 00:00:00.000000130,0.224913
1970-01-01 00:00:00.000000131,0.193885
1970-01-01 00:00:00.000000132,0.164598
1970-01-01 00:00:00.000000133,0.139379
1970-01-01 00:00:00.000000134,0.1188299999999999
1970-01-01 00:00:00.000000135,0.102631
1970-01-01 00:00:00.000000136,0.09333
1970-01-01 00:00:00.000000137,0.090913
1970-01-01 00:00:00.000000138,0.093519
1970-01-01 00:00:00.000000139,0.0966419999999999
1970-01-01 00:00:00.000000140,0.10147
1970-01-01 00:00:00.000000141,0.1082289999999999
1970-01-01 00:00:00.000000142,0.118878
1970-01-01 00:00:00.000000143,0.1295859999999999
1970-01-01 00:00:00.000000144,0.141518
1970-01-01 00:00:00.000000145,0.152648
1970-01-01 00:00:00.000000146,0.163568
1970-01-01 00:00:00.000000147,0.18602
1970-01-01 00:00:00.000000148,0.225755
1970-01-01 00:00:00.000000149,0.285165
1970-01-01 00:00:00.000000150,0.356402
1970-01-01 00:00:00.000000151,0.417975
1970-01-01 00:00:00.000000152,0.463479
1970-01-01 00:00:00.000000153,0.494673
1970-01-01 00:00:00.000000154,0.5119859999999999
1970-01-01 00:00:00.000000155,0.519964
1970-01-01 00:00:00.000000156,0.519935
1970-01-01 00:00:00.000000157,0.5125930000000001
1970-01-01 00:00:00.000000158,0.495951
1970-01-01 00:00:00.000000159,0.472793
1970-01-01 00:00:00.000000160,0.444391
1970-01-01 00:00:00.000000161,0.411235
1970-01-01 00:00:00.000000162,0.370028
1970-01-01 00:00:00.000000163,0.317986
1970-01-01 00:00:00.000000164,0.260711
1970-01-01 00:00:00.000000165,0.207502
1970-01-01 00:00:00.000000166,0.172732
1970-01-01 00:00:00.000000167,0.154042
1970-01-01 00:00:00.000000168,0.143762
1970-01-01 00:00:00.000000169,0.136401
1970-01-01 00:00:00.000000170,0.130596
1970-01-01 00:00:00.000000171,0.135713
1970-01-01 00:00:00.000000172,0.149283
1970-01-01 00:00:00.000000173,0.150549
1970-01-01 00:00:00.000000174,0.144652
1970-01-01 00:00:00.000000175,0.147787
1970-01-01 00:00:00.000000176,0.145399
1970-01-01 00:00:00.000000177,0.132919
1970-01-01 00:00:00.000000178,0.113153
1970-01-01 00:00:00.000000179,0.09547
1970-01-01 00:00:00.000000180,0.089595
1970-01-01 00:00:00.000000181,0.095236
1970-01-01 00:00:00.000000182,0.1025339999999999
1970-01-01 00:00:00.000000183,0.111151
1970-01-01 00:00:00.000000184,0.119772
1970-01-01 00:00:00.000000185,0.128565
1970-01-01 00:00:00.000000186,0.14152
1970-01-01 00:00:00.000000187,0.155497
1970-01-01 00:00:00.000000188,0.170545
1970-01-01 00:00:00.000000189,0.192635
1970-01-01 00:00:00.000000190,0.233994
1970-01-01 00:00:00.000000191,0.292778
1970-01-01 00:00:00.000000192,0.361059
1970-01-01 00:00:00.000000193,0.427863
1970-01-01 00:00:00.000000194,0.478068
1970-01-01 00:00:00.000000195,0.510279
1970-01-01 00:00:00.000000196,0.528796
1970-01-01 00:00:00.000000197,0.535098
1970-01-01 00:00:00.000000198,0.531072
1970-01-01 00:00:00.000000199,0.518228
1970-01-01 00:00:00.000000200,0.495627
1970-01-01 00:00:00.000000201,0.465808
1970-01-01 00:00:00.000000202,0.428501
1970-01-01 00:00:00.000000203,0.3814889999999999
1970-01-01 00:00:00.000000204,0.317335
1970-01-01 00:00:00.000000205,0.2446539999999999
1970-01-01 00:00:00.000000206,0.1925849999999999
1970-01-01 00:00:00.000000207,0.164795
1970-01-01 00:00:00.000000208,0.143677
1970-01-01 00:00:00.000000209,0.1243359999999999
1970-01-01 00:00:00.000000210,0.116992
1970-01-01 00:00:00.000000211,0.1117539999999999
1970-01-01 00:00:00.000000212,0.106179
1970-01-01 00:00:00.000000213,0.1222869999999999
1970-01-01 00:00:00.000000214,0.124468
1970-01-01 00:00:00.000000215,0.116783
1970-01-01 00:00:00.000000216,0.109554
1970-01-01 00:00:00.000000217,0.101744
1970-01-01 00:00:00.000000218,0.094443
1970-01-01 00:00:00.000000219,0.088116
1970-01-01 00:00:00.000000220,0.0850279999999999
1970-01-01 00:00:00.000000221,0.091007
1970-01-01 00:00:00.000000222,0.1016789999999999
1970-01-01 00:00:00.000000223,0.112372
1970-01-01 00:00:00.000000224,0.122997
1970-01-01 00:00:00.000000225,0.134779
1970-01-01 00:00:00.000000226,0.15707
1970-01-01 00:00:00.000000227,0.201389
1970-01-01 00:00:00.000000228,0.266755
1970-01-01 00:00:00.000000229,0.340476
1970-01-01 00:00:00.000000230,0.405013
1970-01-01 00:00:00.000000231,0.453713
1970-01-01 00:00:00.000000232,0.48827
1970-01-01 00:00:00.000000233,0.5004029999999999
1970-01-01 00:00:00.000000234,0.505927
1970-01-01 00:00:00.000000235,0.4998579999999999
1970-01-01 00:00:00.000000236,0.480614
1970-01-01 00:00:00.000000237,0.4519109999999999
1970-01-01 00:00:00.000000238,0.413386
1970-01-01 00:00:00.000000239,0.361182
1970-01-01 00:00:00.000000240,0.292534
1970-01-01 00:00:00.000000241,0.215346
1970-01-01 00:00:00.000000242,0.152414
1970-01-01 00:00:00.000000243,0.123228
1970-01-01 00:00:00.000000244,0.119949
1970-01-01 00:00:00.000000245,0.108529
1970-01-01 00:00:00.000000246,0.090928
1970-01-01 00:00:00.000000247,0.082941
1970-01-01 00:00:00.000000248,0.091658
1970-01-01 00:00:00.000000249,0.107546
1970-01-01 00:00:00.000000250,0.102256
1970-01-01 00:00:00.000000251,0.087657
1970-01-01 00:00:00.000000252,0.100525
1970-01-01 00:00:00.000000253,0.110415
1970-01-01 00:00:00.000000254,0.105188
1970-01-01 00:00:00.000000255,0.090627
1970-01-01 00:00:00.000000256,0.071716
1970-01-01 00:00:00.000000257,0.063225
1970-01-01 00:00:00.000000258,0.064515
1970-01-01 00:00:00.000000259,0.0707049999999999
1970-01-01 00:00:00.000000260,0.081996
1970-01-01 00:00:00.000000261,0.099075
1970-01-01 00:00:00.000000262,0.125401
1970-01-01 00:00:00.000000263,0.1691079999999999
1970-01-01 00:00:00.000000264,0.22896
1970-01-01 00:00:00.000000265,0.29795
1970-01-01 00:00:00.000000266,0.369477
1970-01-01 00:00:00.000000267,0.4309199999999999
1970-01-01 00:00:00.000000268,0.478187
1970-01-01 00:00:00.000000269,0.506484
1970-01-01 00:00:00.000000270,0.516062
1970-01-01 00:00:00.000000271,0.512173
1970-01-01 00:00:00.000000272,0.4976859999999999
1970-01-01 00:00:00.000000273,0.475154
1970-01-01 00:00:00.000000274,0.4458569999999999
1970-01-01 00:00:00.000000275,0.407814
1970-01-01 00:00:00.000000276,0.356167
1970-01-01 00:00:00.000000277,0.288047
1970-01-01 00:00:00.000000278,0.217777
1970-01-01 00:00:00.000000279,0.169745
1970-01-01 00:00:00.000000280,0.149662
1970-01-01 00:00:00.000000281,0.138164
1970-01-01 00:00:00.000000282,0.114617
1970-01-01 00:00:00.000000283,0.104902
1970-01-01 00:00:00.000000284,0.12777
1970-01-01 00:00:00.000000285,0.1265869999999999
1970-01-01 00:00:00.000000286,0.111551
1970-01-01 00:00:00.000000287,0.097026
1970-01-01 00:00:00.000000288,0.088807
1970-01-01 00:00:00.000000289,0.093169
1970-01-01 00:00:00.000000290,0.1096569999999999
1970-01-01 00:00:00.000000291,0.1205369999999999
1970-01-01 00:00:00.000000292,0.13051
1970-01-01 00:00:00.000000293,0.14935
1970-01-01 00:00:00.000000294,0.17739
1970-01-01 00:00:00.000000295,0.221478
1970-01-01 00:00:00.000000296,0.285628
1970-01-01 00:00:00.000000297,0.35516
1970-01-01 00:00:00.000000298,0.4177229999999999
1970-01-01 00:00:00.000000299,0.462568
1970-01-01 00:00:00.000000300,0.490519
1970-01-01 00:00:00.000000301,0.5110439999999999
1970-01-01 00:00:00.000000302,0.51754
1970-01-01 00:00:00.000000303,0.511541
1970-01-01 00:00:00.000000304,0.4934449999999999
1970-01-01 00:00:00.000000305,0.4632989999999999
1970-01-01 00:00:00.000000306,0.4185069999999999
1970-01-01 00:00:00.000000307,0.353584
1970-01-01 00:00:00.000000308,0.277578
1970-01-01 00:00:00.000000309,0.204397
1970-01-01 00:00:00.000000310,0.147347
1970-01-01 00:00:00.000000311,0.113923
1970-01-01 00:00:00.000000312,0.09504
1970-01-01 00:00:00.000000313,0.094594
1970-01-01 00:00:00.000000314,0.081616
1970-01-01 00:00:00.000000315,0.072197
1970-01-01 00:00:00.000000316,0.0814899999999999
1970-01-01 00:00:00.000000317,0.071065
1970-01-01 00:00:00.000000318,0.05527
1970-01-01 00:00:00.000000319,0.039101
1970-01-01 00:00:00.000000320,0.022535
1970-01-01 00:00:00.000000321,0.015406
1970-01-01 00:00:00.000000322,0.023837
1970-01-01 00:00:00.000000323,0.034258
1970-01-01 00:00:00.000000324,0.043028
1970-01-01 00:00:00.000000325,0.0559049999999999
1970-01-01 00:00:00.000000326,0.071733
1970-01-01 00:00:00.000000327,0.092128
1970-01-01 00:00:00.000000328,0.125198
1970-01-01 00:00:00.000000329,0.17335
1970-01-01 00:00:00.000000330,0.2317489999999999
1970-01-01 00:00:00.000000331,0.292444
1970-01-01 00:00:00.000000332,0.3452969999999999
1970-01-01 00:00:00.000000333,0.3836219999999999
1970-01-01 00:00:00.000000334,0.408249
1970-01-01 00:00:00.000000335,0.421321
1970-01-01 00:00:00.000000336,0.422767
1970-01-01 00:00:00.000000337,0.4121149999999999
1970-01-01 00:00:00.000000338,0.3901159999999999
1970-01-01 00:00:00.000000339,0.357163
1970-01-01 00:00:00.000000340,0.314377
1970-01-01 00:00:00.000000341,0.26545
1970-01-01 00:00:00.000000342,0.211644
1970-01-01 00:00:00.000000343,0.153801
1970-01-01 00:00:00.000000344,0.104999
1970-01-01 00:00:00.000000345,0.0853049999999999
1970-01-01 00:00:00.000000346,0.096457
1970-01-01 00:00:00.000000347,0.133277
1970-01-01 00:00:00.000000348,0.1799089999999999
1970-01-01 00:00:00.000000349,0.203088
1970-01-01 00:00:00.000000350,0.186333
1970-01-01 00:00:00.000000351,0.1542079999999999
1970-01-01 00:00:00.000000352,0.1509
1970-01-01 00:00:00.000000353,0.153149
1970-01-01 00:00:00.000000354,0.134972
1970-01-01 00:00:00.000000355,0.140079
1970-01-01 00:00:00.000000356,0.136131
1970-01-01 00:00:00.000000357,0.1063369999999999
1970-01-01 00:00:00.000000358,0.065595
1970-01-01 00:00:00.000000359,0.0224389999999999
1970-01-01 00:00:00.000000360,-0.022181
1970-01-01 00:00:00.000000361,-0.062924
1970-01-01 00:00:00.000000362,-0.096813
1970-01-01 00:00:00.000000363,-0.127922
1970-01-01 00:00:00.000000364,-0.1544029999999999
1970-01-01 00:00:00.000000365,-0.174471
1970-01-01 00:00:00.000000366,-0.184024
1970-01-01 00:00:00.000000367,-0.182545
1970-01-01 00:00:00.000000368,-0.17634
1970-01-01 00:00:00.000000369,-0.173252
1970-01-01 00:00:00.000000370,-0.16053
1970-01-01 00:00:00.000000371,-0.119542
1970-01-01 00:00:00.000000372,-0.039882
1970-01-01 00:00:00.000000373,0.038995
1970-01-01 00:00:00.000000374,0.090889
1970-01-01 00:00:00.000000375,0.141363
1970-01-01 00:00:00.000000376,0.19326
1970-01-01 00:00:00.000000377,0.236811
1970-01-01 00:00:00.000000378,0.264901
1970-01-01 00:00:00.000000379,0.295509
1970-01-01 00:00:00.000000380,0.326759
1970-01-01 00:00:00.000000381,0.351665
1970-01-01 00:00:00.000000382,0.368712
1970-01-01 00:00:00.000000383,0.380731
1970-01-01 00:00:00.000000384,0.385532
1970-01-01 00:00:00.000000385,0.3805969999999999
1970-01-01 00:00:00.000000386,0.367605
1970-01-01 00:00:00.000000387,0.348522
1970-01-01 00:00:00.000000388,0.3205719999999999
1970-01-01 00:00:00.000000389,0.280276
1970-01-01 00:00:00.000000390,0.229127
1970-01-01 00:00:00.000000391,0.167535
1970-01-01 00:00:00.000000392,0.1595079999999999
1970-01-01 00:00:00.000000393,0.208693
1970-01-01 00:00:00.000000394,0.222859
1970-01-01 00:00:00.000000395,0.210064
1970-01-01 00:00:00.000000396,0.189728
1970-01-01 00:00:00.000000397,0.132923
1970-01-01 00:00:00.000000398,0.114907
1970-01-01 00:00:00.000000399,0.179363
1970-01-01 00:00:00.000000400,0.167349
1970-01-01 00:00:00.000000401,0.138524
1970-01-01 00:00:00.000000402,0.091421
1970-01-01 00:00:00.000000403,0.044416
1970-01-01 00:00:00.000000404,0.026635
1970-01-01 00:00:00.000000405,0.0142099999999999
1970-01-01 00:00:00.000000406,-0.011562
1970-01-01 00:00:00.000000407,-0.038991
1970-01-01 00:00:00.000000408,-0.065749
1970-01-01 00:00:00.000000409,-0.092273
1970-01-01 00:00:00.000000410,-0.1127599999999999
1970-01-01 00:00:00.000000411,-0.126935
1970-01-01 00:00:00.000000412,-0.138313
1970-01-01 00:00:00.000000413,-0.154963
1970-01-01 00:00:00.000000414,-0.176447
1970-01-01 00:00:00.000000415,-0.197292
1970-01-01 00:00:00.000000416,-0.2104889999999999
1970-01-01 00:00:00.000000417,-0.214785
1970-01-01 00:00:00.000000418,-0.205354
1970-01-01 00:00:00.000000419,-0.177996
1970-01-01 00:00:00.000000420,-0.1238819999999999
1970-01-01 00:00:00.000000421,-0.072638
1970-01-01 00:00:00.000000422,-0.016398
1970-01-01 00:00:00.000000423,0.054837
1970-01-01 00:00:00.000000424,0.127932
1970-01-01 00:00:00.000000425,0.184522
1970-01-01 00:00:00.000000426,0.226736
1970-01-01 00:00:00.000000427,0.266227
1970-01-01 00:00:00.000000428,0.311685
1970-01-01 00:00:00.000000429,0.360906
1970-01-01 00:00:00.000000430,0.410408
1970-01-01 00:00:00.000000431,0.4536659999999999
1970-01-01 00:00:00.000000432,0.487556
1970-01-01 00:00:00.000000433,0.5098729999999999
1970-01-01 00:00:00.000000434,0.5222
1970-01-01 00:00:00.000000435,0.526424
1970-01-01 00:00:00.000000436,0.521195
1970-01-01 00:00:00.000000437,0.502912
1970-01-01 00:00:00.000000438,0.470539
1970-01-01 00:00:00.000000439,0.426209
1970-01-01 00:00:00.000000440,0.3750989999999999
1970-01-01 00:00:00.000000441,0.325687
1970-01-01 00:00:00.000000442,0.29607
1970-01-01 00:00:00.000000443,0.278089
1970-01-01 00:00:00.000000444,0.246723
1970-01-01 00:00:00.000000445,0.206129
1970-01-01 00:00:00.000000446,0.172837
1970-01-01 00:00:00.000000447,0.155138
1970-01-01 00:00:00.000000448,0.157415
1970-01-01 00:00:00.000000449,0.157183
1970-01-01 00:00:00.000000450,0.154193
1970-01-01 00:00:00.000000451,0.176863
1970-01-01 00:00:00.000000452,0.187306
1970-01-01 00:00:00.000000453,0.186723
1970-01-01 00:00:00.000000454,0.17661
1970-01-01 00:00:00.000000455,0.159585
1970-01-01 00:00:00.000000456,0.153274
1970-01-01 00:00:00.000000457,0.157779
1970-01-01 00:00:00.000000458,0.165764
1970-01-01 00:00:00.000000459,0.172985
1970-01-01 00:00:00.000000460,0.183861
1970-01-01 00:00:00.000000461,0.202604
1970-01-01 00:00:00.000000462,0.233897
1970-01-01 00:00:00.000000463,0.285519
1970-01-01 00:00:00.000000464,0.34897
1970-01-01 00:00:00.000000465,0.39832
1970-01-01 00:00:00.000000466,0.445201
1970-01-01 00:00:00.000000467,0.4750069999999999
1970-01-01 00:00:00.000000468,0.486021
1970-01-01 00:00:00.000000469,0.496056
1970-01-01 00:00:00.000000470,0.498476
1970-01-01 00:00:00.000000471,0.487626
1970-01-01 00:00:00.000000472,0.4599149999999999
1970-01-01 00:00:00.000000473,0.415233
1970-01-01 00:00:00.000000474,0.352547
1970-01-01 00:00:00.000000475,0.2842469999999999
1970-01-01 00:00:00.000000476,0.22516
1970-01-01 00:00:00.000000477,0.175053
1970-01-01 00:00:00.000000478,0.143218
1970-01-01 00:00:00.000000479,0.141852
1970-01-01 00:00:00.000000480,0.148475
1970-01-01 00:00:00.000000481,0.138175
1970-01-01 00:00:00.000000482,0.169576
1970-01-01 00:00:00.000000483,0.184856
1970-01-01 00:00:00.000000484,0.175173
1970-01-01 00:00:00.000000485,0.182339
1970-01-01 00:00:00.000000486,0.175288
1970-01-01 00:00:00.000000487,0.156765
1970-01-01 00:00:00.000000488,0.134721
1970-01-01 00:00:00.000000489,0.1188859999999999
1970-01-01 00:00:00.000000490,0.120207
1970-01-01 00:00:00.000000491,0.150746
1970-01-01 00:00:00.000000492,0.193354
1970-01-01 00:00:00.000000493,0.256953
1970-01-01 00:00:00.000000494,0.328333
1970-01-01 00:00:00.000000495,0.395863
1970-01-01 00:00:00.000000496,0.451226
1970-01-01 00:00:00.000000497,0.4857869999999999
1970-01-01 00:00:00.000000498,0.4990479999999999
1970-01-01 00:00:00.000000499,0.501937
1970-01-01 00:00:00.000000500,0.497623
1970-01-01 00:00:00.000000501,0.4904409999999999
1970-01-01 00:00:00.000000502,0.4767479999999999
1970-01-01 00:00:00.000000503,0.447549
1970-01-01 00:00:00.000000504,0.393667
1970-01-01 00:00:00.000000505,0.3199929999999999
1970-01-01 00:00:00.000000506,0.247305
1970-01-01 00:00:00.000000507,0.186588
1970-01-01 00:00:00.000000508,0.142956
1970-01-01 00:00:00.000000509,0.117795
1970-01-01 00:00:00.000000510,0.106344
1970-01-01 00:00:00.000000511,0.090639
1970-01-01 00:00:00.000000512,0.081922
1970-01-01 00:00:00.000000513,0.10601
1970-01-01 00:00:00.000000514,0.122676
1970-01-01 00:00:00.000000515,0.119919
1970-01-01 00:00:00.000000516,0.1066
1970-01-01 00:00:00.000000517,0.084863
1970-01-01 00:00:00.000000518,0.069428
1970-01-01 00:00:00.000000519,0.07314
1970-01-01 00:00:00.000000520,0.0746179999999999
1970-01-01 00:00:00.000000521,0.066569
1970-01-01 00:00:00.000000522,0.054164
1970-01-01 00:00:00.000000523,0.043219
1970-01-01 00:00:00.000000524,0.049489
1970-01-01 00:00:00.000000525,0.08461
1970-01-01 00:00:00.000000526,0.145623
1970-01-01 00:00:00.000000527,0.2152
1970-01-01 00:00:00.000000528,0.287487
1970-01-01 00:00:00.000000529,0.351101
1970-01-01 00:00:00.000000530,0.401656
1970-01-01 00:00:00.000000531,0.437684
1970-01-01 00:00:00.000000532,0.45615
1970-01-01 00:00:00.000000533,0.469524
1970-01-01 00:00:00.000000534,0.479221
1970-01-01 00:00:00.000000535,0.482354
1970-01-01 00:00:00.000000536,0.480573
1970-01-01 00:00:00.000000537,0.466775
1970-01-01 00:00:00.000000538,0.433393
1970-01-01 00:00:00.000000539,0.379454
1970-01-01 00:00:00.000000540,0.3104659999999999
1970-01-01 00:00:00.000000541,0.235947
1970-01-01 00:00:00.000000542,0.159138
1970-01-01 00:00:00.000000543,0.103737
1970-01-01 00:00:00.000000544,0.086988
1970-01-01 00:00:00.000000545,0.0859159999999999
1970-01-01 00:00:00.000000546,0.067367
1970-01-01 00:00:00.000000547,0.075428
1970-01-01 00:00:00.000000548,0.1010139999999999
1970-01-01 00:00:00.000000549,0.092437
1970-01-01 00:00:00.000000550,0.090394
1970-01-01 00:00:00.000000551,0.080172
1970-01-01 00:00:00.000000552,0.065444
1970-01-01 00:00:00.000000553,0.0601
1970-01-01 00:00:00.000000554,0.074147
1970-01-01 00:00:00.000000555,0.115842
1970-01-01 00:00:00.000000556,0.174609
1970-01-01 00:00:00.000000557,0.240492
1970-01-01 00:00:00.000000558,0.305095
1970-01-01 00:00:00.000000559,0.365969
1970-01-01 00:00:00.000000560,0.413783
1970-01-01 00:00:00.000000561,0.448102
1970-01-01 00:00:00.000000562,0.451693
1970-01-01 00:00:00.000000563,0.452689
1970-01-01 00:00:00.000000564,0.452308
1970-01-01 00:00:00.000000565,0.452597
1970-01-01 00:00:00.000000566,0.4414869999999999
1970-01-01 00:00:00.000000567,0.411724
1970-01-01 00:00:00.000000568,0.358305
1970-01-01 00:00:00.000000569,0.29341
1970-01-01 00:00:00.000000570,0.22549
1970-01-01 00:00:00.000000571,0.158069
1970-01-01 00:00:00.000000572,0.103564
1970-01-01 00:00:00.000000573,0.070636
1970-01-01 00:00:00.000000574,0.0756889999999999
1970-01-01 00:00:00.000000575,0.074821
1970-01-01 00:00:00.000000576,0.080191
1970-01-01 00:00:00.000000577,0.101452
1970-01-01 00:00:00.000000578,0.0866909999999999
1970-01-01 00:00:00.000000579,0.065473
1970-01-01 00:00:00.000000580,0.048011
1970-01-01 00:00:00.000000581,0.03549
1970-01-01 00:00:00.000000582,0.032442
1970-01-01 00:00:00.000000583,0.0449339999999999
1970-01-01 00:00:00.000000584,0.060122
1970-01-01 00:00:00.000000585,0.085478
1970-01-01 00:00:00.000000586,0.127824
1970-01-01 00:00:00.000000587,0.181475
1970-01-01 00:00:00.000000588,0.243625
1970-01-01 00:00:00.000000589,0.310026
1970-01-01 00:00:00.000000590,0.374423
1970-01-01 00:00:00.000000591,0.422852
1970-01-01 00:00:00.000000592,0.451824
1970-01-01 00:00:00.000000593,0.465649
1970-01-01 00:00:00.000000594,0.469718
1970-01-01 00:00:00.000000595,0.4707689999999999
1970-01-01 00:00:00.000000596,0.459516
1970-01-01 00:00:00.000000597,0.432821
1970-01-01 00:00:00.000000598,0.389455
1970-01-01 00:00:00.000000599,0.324262
1970-01-01 00:00:00.000000600,0.247659
1970-01-01 00:00:00.000000601,0.171026
1970-01-01 00:00:00.000000602,0.1082619999999999
1970-01-01 00:00:00.000000603,0.067162
1970-01-01 00:00:00.000000604,0.043267
1970-01-01 00:00:00.000000605,0.038676
1970-01-01 00:00:00.000000606,0.048227
1970-01-01 00:00:00.000000607,0.044584
1970-01-01 00:00:00.000000608,0.056228
1970-01-01 00:00:00.000000609,0.06747
1970-01-01 00:00:00.000000610,0.0429149999999999
1970-01-01 00:00:00.000000611,0.046324
1970-01-01 00:00:00.000000612,0.050035
1970-01-01 00:00:00.000000613,0.036418
1970-01-01 00:00:00.000000614,0.015431
