time_captured,std_6_sub_7_gravity.y
1970-01-01 00:00:00.000000187,0.995588
1970-01-01 00:00:00.000000188,0.995571
1970-01-01 00:00:00.000000189,0.995557
1970-01-01 00:00:00.000000190,0.995548
1970-01-01 00:00:00.000000191,0.995544
1970-01-01 00:00:00.000000192,0.99555
1970-01-01 00:00:00.000000193,0.995554
1970-01-01 00:00:00.000000194,0.995568
1970-01-01 00:00:00.000000195,0.995594
1970-01-01 00:00:00.000000196,0.995625
1970-01-01 00:00:00.000000197,0.995652
1970-01-01 00:00:00.000000198,0.995676
1970-01-01 00:00:00.000000199,0.995676
1970-01-01 00:00:00.000000200,0.995658
1970-01-01 00:00:00.000000201,0.995634
1970-01-01 00:00:00.000000202,0.995607
1970-01-01 00:00:00.000000203,0.995572
1970-01-01 00:00:00.000000204,0.995537
1970-01-01 00:00:00.000000205,0.995496
1970-01-01 00:00:00.000000206,0.995452
1970-01-01 00:00:00.000000207,0.995409
1970-01-01 00:00:00.000000208,0.995372
1970-01-01 00:00:00.000000209,0.995351
1970-01-01 00:00:00.000000210,0.995346
1970-01-01 00:00:00.000000211,0.995337
1970-01-01 00:00:00.000000212,0.995317
1970-01-01 00:00:00.000000213,0.995279
1970-01-01 00:00:00.000000214,0.995236
1970-01-01 00:00:00.000000215,0.995197
1970-01-01 00:00:00.000000216,0.995161
1970-01-01 00:00:00.000000217,0.995132
1970-01-01 00:00:00.000000218,0.995111
1970-01-01 00:00:00.000000219,0.995089
1970-01-01 00:00:00.000000220,0.995065
1970-01-01 00:00:00.000000221,0.995041
1970-01-01 00:00:00.000000222,0.995021
1970-01-01 00:00:00.000000223,0.99501
1970-01-01 00:00:00.000000224,0.994997
1970-01-01 00:00:00.000000225,0.994977
1970-01-01 00:00:00.000000226,0.994964
1970-01-01 00:00:00.000000227,0.994952
1970-01-01 00:00:00.000000228,0.994939
1970-01-01 00:00:00.000000229,0.994932
1970-01-01 00:00:00.000000230,0.994912
1970-01-01 00:00:00.000000231,0.994889
1970-01-01 00:00:00.000000232,0.994869
1970-01-01 00:00:00.000000233,0.994847
1970-01-01 00:00:00.000000234,0.994828
1970-01-01 00:00:00.000000235,0.994812
1970-01-01 00:00:00.000000236,0.994798
1970-01-01 00:00:00.000000237,0.9948
1970-01-01 00:00:00.000000238,0.994819
1970-01-01 00:00:00.000000239,0.994854
1970-01-01 00:00:00.000000240,0.994897
1970-01-01 00:00:00.000000241,0.994947
1970-01-01 00:00:00.000000242,0.994991
1970-01-01 00:00:00.000000243,0.995038
1970-01-01 00:00:00.000000244,0.995072
1970-01-01 00:00:00.000000245,0.995114
1970-01-01 00:00:00.000000246,0.995145
1970-01-01 00:00:00.000000247,0.995173
1970-01-01 00:00:00.000000248,0.995194
1970-01-01 00:00:00.000000249,0.995214
1970-01-01 00:00:00.000000250,0.995231
1970-01-01 00:00:00.000000251,0.995249
1970-01-01 00:00:00.000000252,0.995267
1970-01-01 00:00:00.000000253,0.995296
1970-01-01 00:00:00.000000254,0.995322
1970-01-01 00:00:00.000000255,0.995356
1970-01-01 00:00:00.000000256,0.995408
1970-01-01 00:00:00.000000257,0.995477
1970-01-01 00:00:00.000000258,0.995543
1970-01-01 00:00:00.000000259,0.995592
1970-01-01 00:00:00.000000260,0.995567
1970-01-01 00:00:00.000000261,0.995487
1970-01-01 00:00:00.000000262,0.995358
1970-01-01 00:00:00.000000263,0.995206
1970-01-01 00:00:00.000000264,0.995029
1970-01-01 00:00:00.000000265,0.994845
1970-01-01 00:00:00.000000266,0.994687
1970-01-01 00:00:00.000000267,0.994581
1970-01-01 00:00:00.000000268,0.994543
1970-01-01 00:00:00.000000269,0.994566
1970-01-01 00:00:00.000000270,0.994627
1970-01-01 00:00:00.000000271,0.99471
1970-01-01 00:00:00.000000272,0.994834
1970-01-01 00:00:00.000000273,0.994985
1970-01-01 00:00:00.000000274,0.995112
1970-01-01 00:00:00.000000275,0.995212
1970-01-01 00:00:00.000000276,0.995317
1970-01-01 00:00:00.000000277,0.995409
1970-01-01 00:00:00.000000278,0.995418
1970-01-01 00:00:00.000000279,0.995403
1970-01-01 00:00:00.000000280,0.995386
1970-01-01 00:00:00.000000281,0.995361
1970-01-01 00:00:00.000000282,0.995303
1970-01-01 00:00:00.000000283,0.995264
1970-01-01 00:00:00.000000284,0.995237
1970-01-01 00:00:00.000000285,0.995234
1970-01-01 00:00:00.000000286,0.995237
1970-01-01 00:00:00.000000287,0.995255
1970-01-01 00:00:00.000000288,0.995275
1970-01-01 00:00:00.000000289,0.995302
1970-01-01 00:00:00.000000290,0.995286
1970-01-01 00:00:00.000000291,0.995256
1970-01-01 00:00:00.000000292,0.995142
1970-01-01 00:00:00.000000293,0.994937
1970-01-01 00:00:00.000000294,0.994791
1970-01-01 00:00:00.000000295,0.994614
1970-01-01 00:00:00.000000296,0.994463
1970-01-01 00:00:00.000000297,0.994369
1970-01-01 00:00:00.000000298,0.994416
1970-01-01 00:00:00.000000299,0.994538
1970-01-01 00:00:00.000000300,0.994737
1970-01-01 00:00:00.000000301,0.994902
1970-01-01 00:00:00.000000302,0.995043
1970-01-01 00:00:00.000000303,0.995115
1970-01-01 00:00:00.000000304,0.995118
1970-01-01 00:00:00.000000305,0.995114
1970-01-01 00:00:00.000000306,0.99513
1970-01-01 00:00:00.000000307,0.995139
1970-01-01 00:00:00.000000308,0.995198
1970-01-01 00:00:00.000000309,0.99526
1970-01-01 00:00:00.000000310,0.995292
1970-01-01 00:00:00.000000311,0.995273
1970-01-01 00:00:00.000000312,0.995177
1970-01-01 00:00:00.000000313,0.995039
1970-01-01 00:00:00.000000314,0.994893
1970-01-01 00:00:00.000000315,0.994773
1970-01-01 00:00:00.000000316,0.994697
1970-01-01 00:00:00.000000317,0.994662
1970-01-01 00:00:00.000000318,0.994676
1970-01-01 00:00:00.000000319,0.994741
1970-01-01 00:00:00.000000320,0.994819
1970-01-01 00:00:00.000000321,0.994871
1970-01-01 00:00:00.000000322,0.994906
1970-01-01 00:00:00.000000323,0.99492
1970-01-01 00:00:00.000000324,0.994926
1970-01-01 00:00:00.000000325,0.994924
1970-01-01 00:00:00.000000326,0.994937
1970-01-01 00:00:00.000000327,0.994952
1970-01-01 00:00:00.000000328,0.994971
1970-01-01 00:00:00.000000329,0.995024
1970-01-01 00:00:00.000000330,0.995075
1970-01-01 00:00:00.000000331,0.995118
1970-01-01 00:00:00.000000332,0.995169
1970-01-01 00:00:00.000000333,0.995219
1970-01-01 00:00:00.000000334,0.995241
1970-01-01 00:00:00.000000335,0.995219
1970-01-01 00:00:00.000000336,0.995188
1970-01-01 00:00:00.000000337,0.995153
1970-01-01 00:00:00.000000338,0.99511
1970-01-01 00:00:00.000000339,0.995062
1970-01-01 00:00:00.000000340,0.995019
1970-01-01 00:00:00.000000341,0.994979
1970-01-01 00:00:00.000000342,0.994958
1970-01-01 00:00:00.000000343,0.994942
1970-01-01 00:00:00.000000344,0.994944
1970-01-01 00:00:00.000000345,0.994945
1970-01-01 00:00:00.000000346,0.99495
1970-01-01 00:00:00.000000347,0.994948
1970-01-01 00:00:00.000000348,0.994968
1970-01-01 00:00:00.000000349,0.995018
1970-01-01 00:00:00.000000350,0.995071
1970-01-01 00:00:00.000000351,0.995121
1970-01-01 00:00:00.000000352,0.995149
1970-01-01 00:00:00.000000353,0.99515
1970-01-01 00:00:00.000000354,0.995121
1970-01-01 00:00:00.000000355,0.995067
1970-01-01 00:00:00.000000356,0.994987
1970-01-01 00:00:00.000000357,0.994913
1970-01-01 00:00:00.000000358,0.994848
1970-01-01 00:00:00.000000359,0.994777
1970-01-01 00:00:00.000000360,0.994707
1970-01-01 00:00:00.000000361,0.994651
1970-01-01 00:00:00.000000362,0.994585
1970-01-01 00:00:00.000000363,0.994548
1970-01-01 00:00:00.000000364,0.994507
1970-01-01 00:00:00.000000365,0.994472
1970-01-01 00:00:00.000000366,0.994429
1970-01-01 00:00:00.000000367,0.994398
1970-01-01 00:00:00.000000368,0.99436
1970-01-01 00:00:00.000000369,0.994323
1970-01-01 00:00:00.000000370,0.994283
1970-01-01 00:00:00.000000371,0.994246
1970-01-01 00:00:00.000000372,0.994229
1970-01-01 00:00:00.000000373,0.99421
1970-01-01 00:00:00.000000374,0.994195
1970-01-01 00:00:00.000000375,0.99418
1970-01-01 00:00:00.000000376,0.994172
1970-01-01 00:00:00.000000377,0.994171
1970-01-01 00:00:00.000000378,0.994176
1970-01-01 00:00:00.000000379,0.994166
1970-01-01 00:00:00.000000380,0.994156
1970-01-01 00:00:00.000000381,0.994151
1970-01-01 00:00:00.000000382,0.994162
1970-01-01 00:00:00.000000383,0.994179
1970-01-01 00:00:00.000000384,0.994206
1970-01-01 00:00:00.000000385,0.994238
1970-01-01 00:00:00.000000386,0.994275
1970-01-01 00:00:00.000000387,0.994327
1970-01-01 00:00:00.000000388,0.994382
1970-01-01 00:00:00.000000389,0.99443
1970-01-01 00:00:00.000000390,0.994481
1970-01-01 00:00:00.000000391,0.994529
1970-01-01 00:00:00.000000392,0.99457
1970-01-01 00:00:00.000000393,0.994609
1970-01-01 00:00:00.000000394,0.994639
1970-01-01 00:00:00.000000395,0.994648
1970-01-01 00:00:00.000000396,0.994656
1970-01-01 00:00:00.000000397,0.994651
1970-01-01 00:00:00.000000398,0.994624
1970-01-01 00:00:00.000000399,0.994604
1970-01-01 00:00:00.000000400,0.994585
1970-01-01 00:00:00.000000401,0.994561
1970-01-01 00:00:00.000000402,0.994559
1970-01-01 00:00:00.000000403,0.994592
1970-01-01 00:00:00.000000404,0.994627
1970-01-01 00:00:00.000000405,0.994658
1970-01-01 00:00:00.000000406,0.994687
1970-01-01 00:00:00.000000407,0.994695
1970-01-01 00:00:00.000000408,0.994706
1970-01-01 00:00:00.000000409,0.994738
1970-01-01 00:00:00.000000410,0.994775
1970-01-01 00:00:00.000000411,0.994817
1970-01-01 00:00:00.000000412,0.994856
1970-01-01 00:00:00.000000413,0.994894
1970-01-01 00:00:00.000000414,0.994928
1970-01-01 00:00:00.000000415,0.994953
1970-01-01 00:00:00.000000416,0.994953
1970-01-01 00:00:00.000000417,0.994936
1970-01-01 00:00:00.000000418,0.994918
1970-01-01 00:00:00.000000419,0.994885
1970-01-01 00:00:00.000000420,0.994839
1970-01-01 00:00:00.000000421,0.994796
1970-01-01 00:00:00.000000422,0.994767
1970-01-01 00:00:00.000000423,0.994754
1970-01-01 00:00:00.000000424,0.994753
1970-01-01 00:00:00.000000425,0.994764
1970-01-01 00:00:00.000000426,0.994772
1970-01-01 00:00:00.000000427,0.994769
1970-01-01 00:00:00.000000428,0.994765
1970-01-01 00:00:00.000000429,0.994777
1970-01-01 00:00:00.000000430,0.994791
1970-01-01 00:00:00.000000431,0.994797
1970-01-01 00:00:00.000000432,0.994823
1970-01-01 00:00:00.000000433,0.994847
1970-01-01 00:00:00.000000434,0.99488
1970-01-01 00:00:00.000000435,0.994918
1970-01-01 00:00:00.000000436,0.99495
1970-01-01 00:00:00.000000437,0.994977
1970-01-01 00:00:00.000000438,0.994998
1970-01-01 00:00:00.000000439,0.995
1970-01-01 00:00:00.000000440,0.994996
1970-01-01 00:00:00.000000441,0.994997
1970-01-01 00:00:00.000000442,0.995007
1970-01-01 00:00:00.000000443,0.995013
1970-01-01 00:00:00.000000444,0.995013
1970-01-01 00:00:00.000000445,0.995018
1970-01-01 00:00:00.000000446,0.995029
1970-01-01 00:00:00.000000447,0.995043
1970-01-01 00:00:00.000000448,0.99506
1970-01-01 00:00:00.000000449,0.995081
1970-01-01 00:00:00.000000450,0.995111
1970-01-01 00:00:00.000000451,0.995143
1970-01-01 00:00:00.000000452,0.995176
1970-01-01 00:00:00.000000453,0.995222
1970-01-01 00:00:00.000000454,0.995264
1970-01-01 00:00:00.000000455,0.995296
1970-01-01 00:00:00.000000456,0.995326
1970-01-01 00:00:00.000000457,0.995355
1970-01-01 00:00:00.000000458,0.995384
1970-01-01 00:00:00.000000459,0.995402
1970-01-01 00:00:00.000000460,0.995421
1970-01-01 00:00:00.000000461,0.995447
1970-01-01 00:00:00.000000462,0.995466
1970-01-01 00:00:00.000000463,0.995483
1970-01-01 00:00:00.000000464,0.995481
1970-01-01 00:00:00.000000465,0.995487
1970-01-01 00:00:00.000000466,0.995502
1970-01-01 00:00:00.000000467,0.995512
1970-01-01 00:00:00.000000468,0.995539
1970-01-01 00:00:00.000000469,0.995567
1970-01-01 00:00:00.000000470,0.995592
1970-01-01 00:00:00.000000471,0.995613
1970-01-01 00:00:00.000000472,0.995633
1970-01-01 00:00:00.000000473,0.995645
1970-01-01 00:00:00.000000474,0.995656
1970-01-01 00:00:00.000000475,0.995657
1970-01-01 00:00:00.000000476,0.995656
1970-01-01 00:00:00.000000477,0.995652
1970-01-01 00:00:00.000000478,0.995653
1970-01-01 00:00:00.000000479,0.995661
1970-01-01 00:00:00.000000480,0.995678
1970-01-01 00:00:00.000000481,0.995691
1970-01-01 00:00:00.000000482,0.995697
1970-01-01 00:00:00.000000483,0.995704
1970-01-01 00:00:00.000000484,0.995698
1970-01-01 00:00:00.000000485,0.995701
1970-01-01 00:00:00.000000486,0.995688
1970-01-01 00:00:00.000000487,0.99569
1970-01-01 00:00:00.000000488,0.995681
1970-01-01 00:00:00.000000489,0.995679
1970-01-01 00:00:00.000000490,0.995668
1970-01-01 00:00:00.000000491,0.995659
1970-01-01 00:00:00.000000492,0.995649
1970-01-01 00:00:00.000000493,0.995661
1970-01-01 00:00:00.000000494,0.995671
1970-01-01 00:00:00.000000495,0.995672
1970-01-01 00:00:00.000000496,0.995674
1970-01-01 00:00:00.000000497,0.995669
1970-01-01 00:00:00.000000498,0.995676
1970-01-01 00:00:00.000000499,0.995701
1970-01-01 00:00:00.000000500,0.995736
1970-01-01 00:00:00.000000501,0.995786
1970-01-01 00:00:00.000000502,0.995843
1970-01-01 00:00:00.000000503,0.9959
1970-01-01 00:00:00.000000504,0.995959
1970-01-01 00:00:00.000000505,0.996012
1970-01-01 00:00:00.000000506,0.996047
1970-01-01 00:00:00.000000507,0.996055
1970-01-01 00:00:00.000000508,0.996066
1970-01-01 00:00:00.000000509,0.996069
1970-01-01 00:00:00.000000510,0.996036
1970-01-01 00:00:00.000000511,0.996
1970-01-01 00:00:00.000000512,0.995984
1970-01-01 00:00:00.000000513,0.995986
1970-01-01 00:00:00.000000514,0.996011
1970-01-01 00:00:00.000000515,0.996049
1970-01-01 00:00:00.000000516,0.996082
1970-01-01 00:00:00.000000517,0.996107
1970-01-01 00:00:00.000000518,0.996119
1970-01-01 00:00:00.000000519,0.996149
1970-01-01 00:00:00.000000520,0.996162
1970-01-01 00:00:00.000000521,0.996194
1970-01-01 00:00:00.000000522,0.996212
1970-01-01 00:00:00.000000523,0.996238
1970-01-01 00:00:00.000000524,0.996251
1970-01-01 00:00:00.000000525,0.996275
1970-01-01 00:00:00.000000526,0.996287
1970-01-01 00:00:00.000000527,0.996287
1970-01-01 00:00:00.000000528,0.996284
1970-01-01 00:00:00.000000529,0.996265
1970-01-01 00:00:00.000000530,0.996262
1970-01-01 00:00:00.000000531,0.996261
1970-01-01 00:00:00.000000532,0.996269
1970-01-01 00:00:00.000000533,0.996261
1970-01-01 00:00:00.000000534,0.996258
1970-01-01 00:00:00.000000535,0.99625
1970-01-01 00:00:00.000000536,0.996242
1970-01-01 00:00:00.000000537,0.996224
1970-01-01 00:00:00.000000538,0.996168
1970-01-01 00:00:00.000000539,0.996116
1970-01-01 00:00:00.000000540,0.996054
1970-01-01 00:00:00.000000541,0.995991
1970-01-01 00:00:00.000000542,0.995947
1970-01-01 00:00:00.000000543,0.995919
1970-01-01 00:00:00.000000544,0.995903
1970-01-01 00:00:00.000000545,0.995886
1970-01-01 00:00:00.000000546,0.995859
1970-01-01 00:00:00.000000547,0.995833
1970-01-01 00:00:00.000000548,0.995805
1970-01-01 00:00:00.000000549,0.99577
1970-01-01 00:00:00.000000550,0.995729
1970-01-01 00:00:00.000000551,0.995682
1970-01-01 00:00:00.000000552,0.995637
1970-01-01 00:00:00.000000553,0.995599
1970-01-01 00:00:00.000000554,0.995563
1970-01-01 00:00:00.000000555,0.99553
1970-01-01 00:00:00.000000556,0.995499
1970-01-01 00:00:00.000000557,0.995472
1970-01-01 00:00:00.000000558,0.99545
1970-01-01 00:00:00.000000559,0.995423
1970-01-01 00:00:00.000000560,0.995388
1970-01-01 00:00:00.000000561,0.995372
1970-01-01 00:00:00.000000562,0.995379
1970-01-01 00:00:00.000000563,0.995378
1970-01-01 00:00:00.000000564,0.99537
1970-01-01 00:00:00.000000565,0.995356
1970-01-01 00:00:00.000000566,0.995327
1970-01-01 00:00:00.000000567,0.995303
1970-01-01 00:00:00.000000568,0.995275
1970-01-01 00:00:00.000000569,0.995256
1970-01-01 00:00:00.000000570,0.995238
1970-01-01 00:00:00.000000571,0.995221
1970-01-01 00:00:00.000000572,0.995202
1970-01-01 00:00:00.000000573,0.995185
1970-01-01 00:00:00.000000574,0.995172
1970-01-01 00:00:00.000000575,0.995147
1970-01-01 00:00:00.000000576,0.995119
1970-01-01 00:00:00.000000577,0.995101
1970-01-01 00:00:00.000000578,0.995083
1970-01-01 00:00:00.000000579,0.995073
1970-01-01 00:00:00.000000580,0.99507
1970-01-01 00:00:00.000000581,0.995058
1970-01-01 00:00:00.000000582,0.995044
1970-01-01 00:00:00.000000583,0.995024
1970-01-01 00:00:00.000000584,0.994996
1970-01-01 00:00:00.000000585,0.994962
1970-01-01 00:00:00.000000586,0.994924
1970-01-01 00:00:00.000000587,0.994873
1970-01-01 00:00:00.000000588,0.994852
1970-01-01 00:00:00.000000589,0.994803
1970-01-01 00:00:00.000000590,0.994764
1970-01-01 00:00:00.000000591,0.994728
1970-01-01 00:00:00.000000592,0.994705
1970-01-01 00:00:00.000000593,0.994683
1970-01-01 00:00:00.000000594,0.994678
1970-01-01 00:00:00.000000595,0.994679
1970-01-01 00:00:00.000000596,0.994675
1970-01-01 00:00:00.000000597,0.994668
1970-01-01 00:00:00.000000598,0.994661
1970-01-01 00:00:00.000000599,0.994658
1970-01-01 00:00:00.000000600,0.99465
1970-01-01 00:00:00.000000601,0.99463
1970-01-01 00:00:00.000000602,0.994611
1970-01-01 00:00:00.000000603,0.994593
1970-01-01 00:00:00.000000604,0.994555
1970-01-01 00:00:00.000000605,0.9945
1970-01-01 00:00:00.000000606,0.994432
1970-01-01 00:00:00.000000607,0.994419
1970-01-01 00:00:00.000000608,0.994487
1970-01-01 00:00:00.000000609,0.994574
1970-01-01 00:00:00.000000610,0.994714
1970-01-01 00:00:00.000000611,0.99485
1970-01-01 00:00:00.000000612,0.99492
1970-01-01 00:00:00.000000613,0.995013
1970-01-01 00:00:00.000000614,0.994949
1970-01-01 00:00:00.000000615,0.994821
1970-01-01 00:00:00.000000616,0.994662
1970-01-01 00:00:00.000000617,0.994618
1970-01-01 00:00:00.000000618,0.994539
1970-01-01 00:00:00.000000619,0.99462
1970-01-01 00:00:00.000000620,0.994796
1970-01-01 00:00:00.000000621,0.994851
1970-01-01 00:00:00.000000622,0.994942
1970-01-01 00:00:00.000000623,0.995056
1970-01-01 00:00:00.000000624,0.995127
1970-01-01 00:00:00.000000625,0.9951
1970-01-01 00:00:00.000000626,0.995137
1970-01-01 00:00:00.000000627,0.995139
1970-01-01 00:00:00.000000628,0.995138
1970-01-01 00:00:00.000000629,0.99508
1970-01-01 00:00:00.000000630,0.99498
1970-01-01 00:00:00.000000631,0.994869
1970-01-01 00:00:00.000000632,0.99479
1970-01-01 00:00:00.000000633,0.99475
