time_captured,wlk_8_sub_21_userAcceleration.z
1970-01-01 00:00:00.000000159,0.0483899999999999
1970-01-01 00:00:00.000000160,-0.10608
1970-01-01 00:00:00.000000161,-0.204266
1970-01-01 00:00:00.000000162,-0.168785
1970-01-01 00:00:00.000000163,-0.188384
1970-01-01 00:00:00.000000164,-0.336556
1970-01-01 00:00:00.000000165,-0.3297489999999999
1970-01-01 00:00:00.000000166,-0.20325
1970-01-01 00:00:00.000000167,-0.276565
1970-01-01 00:00:00.000000168,-0.315615
1970-01-01 00:00:00.000000169,-0.202983
1970-01-01 00:00:00.000000170,-0.13732
1970-01-01 00:00:00.000000171,-0.094209
1970-01-01 00:00:00.000000172,0.149503
1970-01-01 00:00:00.000000173,0.2409369999999999
1970-01-01 00:00:00.000000174,0.343833
1970-01-01 00:00:00.000000175,0.223882
1970-01-01 00:00:00.000000176,0.22846
1970-01-01 00:00:00.000000177,0.471496
1970-01-01 00:00:00.000000178,0.599136
1970-01-01 00:00:00.000000179,0.5934550000000001
1970-01-01 00:00:00.000000180,0.371596
1970-01-01 00:00:00.000000181,0.282271
1970-01-01 00:00:00.000000182,0.327959
1970-01-01 00:00:00.000000183,0.41802
1970-01-01 00:00:00.000000184,0.408219
1970-01-01 00:00:00.000000185,0.414315
1970-01-01 00:00:00.000000186,0.30183
1970-01-01 00:00:00.000000187,0.268882
1970-01-01 00:00:00.000000188,0.2196139999999999
1970-01-01 00:00:00.000000189,0.153437
1970-01-01 00:00:00.000000190,0.044061
1970-01-01 00:00:00.000000191,-0.15194
1970-01-01 00:00:00.000000192,-0.3877489999999999
1970-01-01 00:00:00.000000193,-0.752067
1970-01-01 00:00:00.000000194,-0.5482130000000001
1970-01-01 00:00:00.000000195,-0.758696
1970-01-01 00:00:00.000000196,-0.363714
1970-01-01 00:00:00.000000197,0.302797
1970-01-01 00:00:00.000000198,0.331763
1970-01-01 00:00:00.000000199,0.376848
1970-01-01 00:00:00.000000200,0.531187
1970-01-01 00:00:00.000000201,0.780473
1970-01-01 00:00:00.000000202,0.5599310000000001
1970-01-01 00:00:00.000000203,-0.181758
1970-01-01 00:00:00.000000204,0.179808
1970-01-01 00:00:00.000000205,0.421947
1970-01-01 00:00:00.000000206,0.272858
1970-01-01 00:00:00.000000207,0.214385
1970-01-01 00:00:00.000000208,0.137504
1970-01-01 00:00:00.000000209,0.200772
1970-01-01 00:00:00.000000210,0.2180139999999999
1970-01-01 00:00:00.000000211,0.220211
1970-01-01 00:00:00.000000212,0.147976
1970-01-01 00:00:00.000000213,0.081903
1970-01-01 00:00:00.000000214,-0.030448
1970-01-01 00:00:00.000000215,-0.103729
1970-01-01 00:00:00.000000216,-0.115257
1970-01-01 00:00:00.000000217,-0.068803
1970-01-01 00:00:00.000000218,-0.169209
1970-01-01 00:00:00.000000219,-0.229436
1970-01-01 00:00:00.000000220,-0.342276
1970-01-01 00:00:00.000000221,-0.377205
1970-01-01 00:00:00.000000222,-0.295725
1970-01-01 00:00:00.000000223,-0.062612
1970-01-01 00:00:00.000000224,-0.1460779999999999
1970-01-01 00:00:00.000000225,-0.310006
1970-01-01 00:00:00.000000226,-0.166541
1970-01-01 00:00:00.000000227,-0.050991
1970-01-01 00:00:00.000000228,0.085569
1970-01-01 00:00:00.000000229,0.190691
1970-01-01 00:00:00.000000230,0.197949
1970-01-01 00:00:00.000000231,0.231701
1970-01-01 00:00:00.000000232,0.242625
1970-01-01 00:00:00.000000233,0.212126
1970-01-01 00:00:00.000000234,0.6171270000000001
1970-01-01 00:00:00.000000235,0.679952
1970-01-01 00:00:00.000000236,0.537968
1970-01-01 00:00:00.000000237,0.441759
1970-01-01 00:00:00.000000238,0.228946
1970-01-01 00:00:00.000000239,0.25065
1970-01-01 00:00:00.000000240,0.301811
1970-01-01 00:00:00.000000241,0.4143949999999999
1970-01-01 00:00:00.000000242,0.34639
1970-01-01 00:00:00.000000243,0.31676
1970-01-01 00:00:00.000000244,0.270482
1970-01-01 00:00:00.000000245,0.241689
1970-01-01 00:00:00.000000246,0.210946
1970-01-01 00:00:00.000000247,0.0256139999999999
1970-01-01 00:00:00.000000248,-0.2134039999999999
1970-01-01 00:00:00.000000249,-0.368853
1970-01-01 00:00:00.000000250,-0.6973590000000001
1970-01-01 00:00:00.000000251,-0.722493
1970-01-01 00:00:00.000000252,-0.674614
1970-01-01 00:00:00.000000253,-0.349163
1970-01-01 00:00:00.000000254,0.112417
1970-01-01 00:00:00.000000255,0.224787
1970-01-01 00:00:00.000000256,0.567239
1970-01-01 00:00:00.000000257,1.56802
1970-01-01 00:00:00.000000258,0.937499
1970-01-01 00:00:00.000000259,-0.513573
1970-01-01 00:00:00.000000260,0.457058
1970-01-01 00:00:00.000000261,0.571347
1970-01-01 00:00:00.000000262,0.454105
1970-01-01 00:00:00.000000263,0.162546
1970-01-01 00:00:00.000000264,0.079375
1970-01-01 00:00:00.000000265,0.0205139999999999
1970-01-01 00:00:00.000000266,0.08387
1970-01-01 00:00:00.000000267,0.130882
1970-01-01 00:00:00.000000268,0.172913
1970-01-01 00:00:00.000000269,0.057794
1970-01-01 00:00:00.000000270,-0.011041
1970-01-01 00:00:00.000000271,-0.086748
1970-01-01 00:00:00.000000272,-0.057564
1970-01-01 00:00:00.000000273,-0.0415769999999999
1970-01-01 00:00:00.000000274,-0.201746
1970-01-01 00:00:00.000000275,-0.313057
1970-01-01 00:00:00.000000276,-0.3755
1970-01-01 00:00:00.000000277,-0.3240369999999999
1970-01-01 00:00:00.000000278,-0.288242
1970-01-01 00:00:00.000000279,-0.178385
1970-01-01 00:00:00.000000280,-0.241365
1970-01-01 00:00:00.000000281,-0.311029
1970-01-01 00:00:00.000000282,-0.265234
1970-01-01 00:00:00.000000283,-0.043081
1970-01-01 00:00:00.000000284,0.032567
1970-01-01 00:00:00.000000285,0.129269
1970-01-01 00:00:00.000000286,0.322176
1970-01-01 00:00:00.000000287,0.32481
1970-01-01 00:00:00.000000288,0.361392
1970-01-01 00:00:00.000000289,0.222292
1970-01-01 00:00:00.000000290,0.356655
1970-01-01 00:00:00.000000291,0.611236
1970-01-01 00:00:00.000000292,0.27801
1970-01-01 00:00:00.000000293,0.226327
1970-01-01 00:00:00.000000294,0.2556739999999999
1970-01-01 00:00:00.000000295,0.410506
1970-01-01 00:00:00.000000296,0.480041
1970-01-01 00:00:00.000000297,0.378037
1970-01-01 00:00:00.000000298,0.362205
1970-01-01 00:00:00.000000299,0.355624
1970-01-01 00:00:00.000000300,0.288496
1970-01-01 00:00:00.000000301,0.159419
1970-01-01 00:00:00.000000302,-0.02548
1970-01-01 00:00:00.000000303,-0.1817359999999999
1970-01-01 00:00:00.000000304,-0.670712
1970-01-01 00:00:00.000000305,-0.72211
1970-01-01 00:00:00.000000306,-0.8261440000000001
1970-01-01 00:00:00.000000307,-0.43593
1970-01-01 00:00:00.000000308,0.039039
1970-01-01 00:00:00.000000309,0.394136
1970-01-01 00:00:00.000000310,0.078496
1970-01-01 00:00:00.000000311,0.300566
1970-01-01 00:00:00.000000312,0.387042
1970-01-01 00:00:00.000000313,1.011234
1970-01-01 00:00:00.000000314,-0.015323
1970-01-01 00:00:00.000000315,-0.0560559999999999
1970-01-01 00:00:00.000000316,0.643698
1970-01-01 00:00:00.000000317,0.151016
1970-01-01 00:00:00.000000318,0.122202
1970-01-01 00:00:00.000000319,0.20565
1970-01-01 00:00:00.000000320,0.236603
1970-01-01 00:00:00.000000321,0.186436
1970-01-01 00:00:00.000000322,0.138982
1970-01-01 00:00:00.000000323,0.0385
1970-01-01 00:00:00.000000324,0.024887
1970-01-01 00:00:00.000000325,0.008476
1970-01-01 00:00:00.000000326,-0.060337
1970-01-01 00:00:00.000000327,-0.117414
1970-01-01 00:00:00.000000328,-0.184972
1970-01-01 00:00:00.000000329,-0.2263
1970-01-01 00:00:00.000000330,-0.282442
1970-01-01 00:00:00.000000331,-0.293634
1970-01-01 00:00:00.000000332,-0.281779
1970-01-01 00:00:00.000000333,-0.219664
1970-01-01 00:00:00.000000334,-0.4021099999999999
1970-01-01 00:00:00.000000335,-0.363848
1970-01-01 00:00:00.000000336,-0.258934
1970-01-01 00:00:00.000000337,-0.037971
1970-01-01 00:00:00.000000338,0.06931
1970-01-01 00:00:00.000000339,0.235264
1970-01-01 00:00:00.000000340,0.2806599999999999
1970-01-01 00:00:00.000000341,0.423455
1970-01-01 00:00:00.000000342,0.208667
1970-01-01 00:00:00.000000343,0.182795
1970-01-01 00:00:00.000000344,0.380677
1970-01-01 00:00:00.000000345,0.420045
1970-01-01 00:00:00.000000346,0.470397
1970-01-01 00:00:00.000000347,0.41308
1970-01-01 00:00:00.000000348,0.436834
1970-01-01 00:00:00.000000349,0.387252
1970-01-01 00:00:00.000000350,0.424425
1970-01-01 00:00:00.000000351,0.480199
1970-01-01 00:00:00.000000352,0.418562
1970-01-01 00:00:00.000000353,0.388257
1970-01-01 00:00:00.000000354,0.348592
1970-01-01 00:00:00.000000355,0.2202059999999999
1970-01-01 00:00:00.000000356,-0.0296089999999999
1970-01-01 00:00:00.000000357,-0.151107
1970-01-01 00:00:00.000000358,-0.659756
1970-01-01 00:00:00.000000359,-0.740958
1970-01-01 00:00:00.000000360,-0.769161
1970-01-01 00:00:00.000000361,-0.616804
1970-01-01 00:00:00.000000362,0.1605859999999999
1970-01-01 00:00:00.000000363,0.2546469999999999
1970-01-01 00:00:00.000000364,0.359146
1970-01-01 00:00:00.000000365,0.413875
1970-01-01 00:00:00.000000366,1.220549
1970-01-01 00:00:00.000000367,0.61929
1970-01-01 00:00:00.000000368,-0.263632
1970-01-01 00:00:00.000000369,0.0688889999999999
1970-01-01 00:00:00.000000370,0.64353
1970-01-01 00:00:00.000000371,0.116972
1970-01-01 00:00:00.000000372,0.00719
1970-01-01 00:00:00.000000373,0.1363849999999999
1970-01-01 00:00:00.000000374,0.180738
1970-01-01 00:00:00.000000375,0.231415
1970-01-01 00:00:00.000000376,0.159468
1970-01-01 00:00:00.000000377,0.096159
1970-01-01 00:00:00.000000378,-0.0142289999999999
1970-01-01 00:00:00.000000379,-0.1172119999999999
1970-01-01 00:00:00.000000380,-0.029731
1970-01-01 00:00:00.000000381,-0.0016879999999999
1970-01-01 00:00:00.000000382,-0.0300839999999999
1970-01-01 00:00:00.000000383,-0.203888
1970-01-01 00:00:00.000000384,-0.268839
1970-01-01 00:00:00.000000385,-0.351912
1970-01-01 00:00:00.000000386,-0.3482449999999999
1970-01-01 00:00:00.000000387,-0.283742
1970-01-01 00:00:00.000000388,-0.134154
1970-01-01 00:00:00.000000389,0.00394
1970-01-01 00:00:00.000000390,-0.005045
1970-01-01 00:00:00.000000391,0.06069
1970-01-01 00:00:00.000000392,0.148732
1970-01-01 00:00:00.000000393,0.357107
1970-01-01 00:00:00.000000394,0.3724639999999999
1970-01-01 00:00:00.000000395,0.316033
1970-01-01 00:00:00.000000396,0.239157
1970-01-01 00:00:00.000000397,0.578529
1970-01-01 00:00:00.000000398,0.514788
1970-01-01 00:00:00.000000399,0.325584
1970-01-01 00:00:00.000000400,0.30657
1970-01-01 00:00:00.000000401,0.3411369999999999
1970-01-01 00:00:00.000000402,0.4126329999999999
1970-01-01 00:00:00.000000403,0.4392979999999999
1970-01-01 00:00:00.000000404,0.4302609999999999
1970-01-01 00:00:00.000000405,0.411643
1970-01-01 00:00:00.000000406,0.413014
1970-01-01 00:00:00.000000407,0.298064
1970-01-01 00:00:00.000000408,0.196711
1970-01-01 00:00:00.000000409,0.068124
1970-01-01 00:00:00.000000410,-0.337888
1970-01-01 00:00:00.000000411,-0.531177
1970-01-01 00:00:00.000000412,-0.834267
1970-01-01 00:00:00.000000413,-0.8133699999999999
1970-01-01 00:00:00.000000414,-0.696746
1970-01-01 00:00:00.000000415,-0.28206
1970-01-01 00:00:00.000000416,0.247327
1970-01-01 00:00:00.000000417,0.612971
1970-01-01 00:00:00.000000418,1.536623
1970-01-01 00:00:00.000000419,0.148645
1970-01-01 00:00:00.000000420,-0.987929
1970-01-01 00:00:00.000000421,0.362265
1970-01-01 00:00:00.000000422,0.466116
1970-01-01 00:00:00.000000423,0.104531
1970-01-01 00:00:00.000000424,0.071621
1970-01-01 00:00:00.000000425,0.301317
1970-01-01 00:00:00.000000426,0.239787
1970-01-01 00:00:00.000000427,0.171104
1970-01-01 00:00:00.000000428,0.172843
1970-01-01 00:00:00.000000429,0.1577579999999999
1970-01-01 00:00:00.000000430,0.070185
1970-01-01 00:00:00.000000431,-0.079909
1970-01-01 00:00:00.000000432,-0.114352
1970-01-01 00:00:00.000000433,-0.040526
1970-01-01 00:00:00.000000434,-0.012036
1970-01-01 00:00:00.000000435,-0.1103809999999999
1970-01-01 00:00:00.000000436,-0.302244
1970-01-01 00:00:00.000000437,-0.304911
1970-01-01 00:00:00.000000438,-0.295539
1970-01-01 00:00:00.000000439,-0.145702
1970-01-01 00:00:00.000000440,-0.2242579999999999
1970-01-01 00:00:00.000000441,-0.25845
1970-01-01 00:00:00.000000442,-0.048271
1970-01-01 00:00:00.000000443,-0.006376
1970-01-01 00:00:00.000000444,0.034952
1970-01-01 00:00:00.000000445,0.164104
1970-01-01 00:00:00.000000446,0.399551
1970-01-01 00:00:00.000000447,0.379008
1970-01-01 00:00:00.000000448,0.2438519999999999
1970-01-01 00:00:00.000000449,0.130434
1970-01-01 00:00:00.000000450,0.474764
1970-01-01 00:00:00.000000451,0.470822
1970-01-01 00:00:00.000000452,0.388073
1970-01-01 00:00:00.000000453,0.454359
1970-01-01 00:00:00.000000454,0.39127
1970-01-01 00:00:00.000000455,0.45642
1970-01-01 00:00:00.000000456,0.4437279999999999
1970-01-01 00:00:00.000000457,0.413533
1970-01-01 00:00:00.000000458,0.376946
1970-01-01 00:00:00.000000459,0.303855
1970-01-01 00:00:00.000000460,0.263857
1970-01-01 00:00:00.000000461,0.205832
1970-01-01 00:00:00.000000462,0.136602
1970-01-01 00:00:00.000000463,0.075824
1970-01-01 00:00:00.000000464,-0.05092
1970-01-01 00:00:00.000000465,-0.27603
1970-01-01 00:00:00.000000466,-0.618476
1970-01-01 00:00:00.000000467,-0.608312
1970-01-01 00:00:00.000000468,-0.51359
1970-01-01 00:00:00.000000469,-0.380394
1970-01-01 00:00:00.000000470,-0.065737
1970-01-01 00:00:00.000000471,0.076486
1970-01-01 00:00:00.000000472,0.074889
1970-01-01 00:00:00.000000473,0.486378
1970-01-01 00:00:00.000000474,0.337176
1970-01-01 00:00:00.000000475,1.006686
1970-01-01 00:00:00.000000476,-0.011504
1970-01-01 00:00:00.000000477,-0.3331389999999999
1970-01-01 00:00:00.000000478,0.2438219999999999
1970-01-01 00:00:00.000000479,0.586245
1970-01-01 00:00:00.000000480,0.262835
1970-01-01 00:00:00.000000481,0.165291
1970-01-01 00:00:00.000000482,0.181627
1970-01-01 00:00:00.000000483,0.16574
1970-01-01 00:00:00.000000484,0.2450139999999999
1970-01-01 00:00:00.000000485,0.1577059999999999
1970-01-01 00:00:00.000000486,0.134113
1970-01-01 00:00:00.000000487,0.035104
1970-01-01 00:00:00.000000488,-0.0719669999999999
1970-01-01 00:00:00.000000489,-0.116914
1970-01-01 00:00:00.000000490,-0.038431
1970-01-01 00:00:00.000000491,-0.008759
1970-01-01 00:00:00.000000492,-0.066958
1970-01-01 00:00:00.000000493,-0.157247
1970-01-01 00:00:00.000000494,-0.186466
1970-01-01 00:00:00.000000495,-0.245716
1970-01-01 00:00:00.000000496,-0.298281
1970-01-01 00:00:00.000000497,-0.12342
1970-01-01 00:00:00.000000498,-0.134426
1970-01-01 00:00:00.000000499,-0.264243
1970-01-01 00:00:00.000000500,-0.140254
1970-01-01 00:00:00.000000501,-7.4e-05
1970-01-01 00:00:00.000000502,0.015082
1970-01-01 00:00:00.000000503,0.030311
1970-01-01 00:00:00.000000504,0.150053
1970-01-01 00:00:00.000000505,0.316819
1970-01-01 00:00:00.000000506,0.21223
1970-01-01 00:00:00.000000507,0.038186
1970-01-01 00:00:00.000000508,0.326919
1970-01-01 00:00:00.000000509,0.520108
1970-01-01 00:00:00.000000510,0.490255
1970-01-01 00:00:00.000000511,0.417203
1970-01-01 00:00:00.000000512,0.416181
1970-01-01 00:00:00.000000513,0.466217
1970-01-01 00:00:00.000000514,0.373784
1970-01-01 00:00:00.000000515,0.342505
1970-01-01 00:00:00.000000516,0.347231
1970-01-01 00:00:00.000000517,0.319304
1970-01-01 00:00:00.000000518,0.337034
1970-01-01 00:00:00.000000519,0.300782
1970-01-01 00:00:00.000000520,0.215096
1970-01-01 00:00:00.000000521,0.083196
1970-01-01 00:00:00.000000522,-0.0550059999999999
1970-01-01 00:00:00.000000523,-0.409582
1970-01-01 00:00:00.000000524,-0.725349
1970-01-01 00:00:00.000000525,-0.689237
1970-01-01 00:00:00.000000526,-0.589188
1970-01-01 00:00:00.000000527,-0.4366319999999999
1970-01-01 00:00:00.000000528,0.224767
1970-01-01 00:00:00.000000529,0.335232
1970-01-01 00:00:00.000000530,0.686839
1970-01-01 00:00:00.000000531,0.50531
1970-01-01 00:00:00.000000532,1.353348
1970-01-01 00:00:00.000000533,-0.202564
1970-01-01 00:00:00.000000534,-0.114294
1970-01-01 00:00:00.000000535,0.7101069999999999
1970-01-01 00:00:00.000000536,0.5498390000000001
1970-01-01 00:00:00.000000537,0.3202
1970-01-01 00:00:00.000000538,0.2255599999999999
1970-01-01 00:00:00.000000539,0.251317
1970-01-01 00:00:00.000000540,0.189949
1970-01-01 00:00:00.000000541,0.2878219999999999
1970-01-01 00:00:00.000000542,0.2465679999999999
1970-01-01 00:00:00.000000543,0.131385
1970-01-01 00:00:00.000000544,-0.095677
1970-01-01 00:00:00.000000545,-0.120056
1970-01-01 00:00:00.000000546,-0.092474
1970-01-01 00:00:00.000000547,0.014475
1970-01-01 00:00:00.000000548,-0.138045
1970-01-01 00:00:00.000000549,-0.168216
1970-01-01 00:00:00.000000550,-0.405998
1970-01-01 00:00:00.000000551,-0.319434
1970-01-01 00:00:00.000000552,-0.252386
1970-01-01 00:00:00.000000553,-0.1744
1970-01-01 00:00:00.000000554,-0.289123
1970-01-01 00:00:00.000000555,-0.199907
1970-01-01 00:00:00.000000556,-0.044707
1970-01-01 00:00:00.000000557,-0.041686
1970-01-01 00:00:00.000000558,0.061733
1970-01-01 00:00:00.000000559,0.271581
1970-01-01 00:00:00.000000560,0.331687
1970-01-01 00:00:00.000000561,0.3815429999999999
1970-01-01 00:00:00.000000562,0.309859
1970-01-01 00:00:00.000000563,0.453054
1970-01-01 00:00:00.000000564,0.557208
1970-01-01 00:00:00.000000565,0.526139
1970-01-01 00:00:00.000000566,0.495427
1970-01-01 00:00:00.000000567,0.5113449999999999
1970-01-01 00:00:00.000000568,0.397577
1970-01-01 00:00:00.000000569,0.399365
1970-01-01 00:00:00.000000570,0.449428
1970-01-01 00:00:00.000000571,0.410102
1970-01-01 00:00:00.000000572,0.388992
1970-01-01 00:00:00.000000573,0.3107789999999999
1970-01-01 00:00:00.000000574,0.240334
1970-01-01 00:00:00.000000575,0.187823
1970-01-01 00:00:00.000000576,-0.148808
1970-01-01 00:00:00.000000577,-0.535366
1970-01-01 00:00:00.000000578,-0.74539
1970-01-01 00:00:00.000000579,-0.55886
1970-01-01 00:00:00.000000580,-0.6563329999999999
1970-01-01 00:00:00.000000581,-0.343717
1970-01-01 00:00:00.000000582,0.187067
1970-01-01 00:00:00.000000583,0.387746
1970-01-01 00:00:00.000000584,0.485356
1970-01-01 00:00:00.000000585,0.866517
1970-01-01 00:00:00.000000586,-0.227368
1970-01-01 00:00:00.000000587,1.1615879999999998
1970-01-01 00:00:00.000000588,0.879703
1970-01-01 00:00:00.000000589,-0.273538
1970-01-01 00:00:00.000000590,0.6236430000000001
1970-01-01 00:00:00.000000591,0.674428
1970-01-01 00:00:00.000000592,0.292851
1970-01-01 00:00:00.000000593,0.161405
1970-01-01 00:00:00.000000594,0.17377
1970-01-01 00:00:00.000000595,0.231063
1970-01-01 00:00:00.000000596,0.143645
1970-01-01 00:00:00.000000597,0.100885
1970-01-01 00:00:00.000000598,0.1044369999999999
1970-01-01 00:00:00.000000599,0.07604
1970-01-01 00:00:00.000000600,0.045112
1970-01-01 00:00:00.000000601,-0.098713
1970-01-01 00:00:00.000000602,-0.109732
1970-01-01 00:00:00.000000603,-0.137793
1970-01-01 00:00:00.000000604,-0.223963
1970-01-01 00:00:00.000000605,-0.413672
1970-01-01 00:00:00.000000606,-0.324247
