time_captured,jog_9_sub_18_userAcceleration.z
1970-01-01 00:00:00.000000301,-0.016288
1970-01-01 00:00:00.000000302,-0.0518649999999999
1970-01-01 00:00:00.000000303,0.072713
1970-01-01 00:00:00.000000304,-0.05244
1970-01-01 00:00:00.000000305,-0.0281209999999999
1970-01-01 00:00:00.000000306,0.91811
1970-01-01 00:00:00.000000307,0.541094
1970-01-01 00:00:00.000000308,-0.000273
1970-01-01 00:00:00.000000309,-0.088746
1970-01-01 00:00:00.000000310,-0.048454
1970-01-01 00:00:00.000000311,-0.223363
1970-01-01 00:00:00.000000312,-0.242376
1970-01-01 00:00:00.000000313,-0.121995
1970-01-01 00:00:00.000000314,0.10434
1970-01-01 00:00:00.000000315,0.153413
1970-01-01 00:00:00.000000316,0.41713
1970-01-01 00:00:00.000000317,0.0053939999999999
1970-01-01 00:00:00.000000318,-0.098185
1970-01-01 00:00:00.000000319,0.034137
1970-01-01 00:00:00.000000320,0.003085
1970-01-01 00:00:00.000000321,0.075662
1970-01-01 00:00:00.000000322,1.566462
1970-01-01 00:00:00.000000323,-0.909383
1970-01-01 00:00:00.000000324,-0.033494
1970-01-01 00:00:00.000000325,-0.263762
1970-01-01 00:00:00.000000326,-0.1073349999999999
1970-01-01 00:00:00.000000327,-0.129739
1970-01-01 00:00:00.000000328,0.461435
1970-01-01 00:00:00.000000329,0.185845
1970-01-01 00:00:00.000000330,-0.229904
1970-01-01 00:00:00.000000331,-0.100435
1970-01-01 00:00:00.000000332,-0.112665
1970-01-01 00:00:00.000000333,-0.132234
1970-01-01 00:00:00.000000334,0.006493
1970-01-01 00:00:00.000000335,0.060131
1970-01-01 00:00:00.000000336,0.0551409999999999
1970-01-01 00:00:00.000000337,-0.06298
1970-01-01 00:00:00.000000338,0.233475
1970-01-01 00:00:00.000000339,0.97068
1970-01-01 00:00:00.000000340,0.6628109999999999
1970-01-01 00:00:00.000000341,-0.031066
1970-01-01 00:00:00.000000342,-0.087527
1970-01-01 00:00:00.000000343,0.026144
1970-01-01 00:00:00.000000344,-0.211404
1970-01-01 00:00:00.000000345,-0.319036
1970-01-01 00:00:00.000000346,-0.029819
1970-01-01 00:00:00.000000347,0.124742
1970-01-01 00:00:00.000000348,0.082105
1970-01-01 00:00:00.000000349,0.201481
1970-01-01 00:00:00.000000350,-0.034565
1970-01-01 00:00:00.000000351,-0.070339
1970-01-01 00:00:00.000000352,0.139572
1970-01-01 00:00:00.000000353,0.176285
1970-01-01 00:00:00.000000354,0.013768
1970-01-01 00:00:00.000000355,0.5964729999999999
1970-01-01 00:00:00.000000356,1.948845
1970-01-01 00:00:00.000000357,0.200024
1970-01-01 00:00:00.000000358,-0.7672140000000001
1970-01-01 00:00:00.000000359,-0.085346
1970-01-01 00:00:00.000000360,0.0279089999999999
1970-01-01 00:00:00.000000361,0.083133
1970-01-01 00:00:00.000000362,0.5149060000000001
1970-01-01 00:00:00.000000363,-0.140427
1970-01-01 00:00:00.000000364,-0.138578
1970-01-01 00:00:00.000000365,-0.0116239999999999
1970-01-01 00:00:00.000000366,-0.054827
1970-01-01 00:00:00.000000367,0.033557
1970-01-01 00:00:00.000000368,0.010352
1970-01-01 00:00:00.000000369,0.0671669999999999
1970-01-01 00:00:00.000000370,-0.0501649999999999
1970-01-01 00:00:00.000000371,0.529442
1970-01-01 00:00:00.000000372,1.04477
1970-01-01 00:00:00.000000373,0.444895
1970-01-01 00:00:00.000000374,0.037159
1970-01-01 00:00:00.000000375,-0.1153039999999999
1970-01-01 00:00:00.000000376,-0.20248
1970-01-01 00:00:00.000000377,-0.185395
1970-01-01 00:00:00.000000378,-0.188504
1970-01-01 00:00:00.000000379,0.1063839999999999
1970-01-01 00:00:00.000000380,0.2038299999999999
1970-01-01 00:00:00.000000381,0.1231589999999999
1970-01-01 00:00:00.000000382,0.126634
1970-01-01 00:00:00.000000383,0.0411959999999999
1970-01-01 00:00:00.000000384,-0.10091
1970-01-01 00:00:00.000000385,-0.021555
1970-01-01 00:00:00.000000386,0.131589
1970-01-01 00:00:00.000000387,0.256678
1970-01-01 00:00:00.000000388,0.900921
1970-01-01 00:00:00.000000389,-0.333076
1970-01-01 00:00:00.000000390,0.39271
1970-01-01 00:00:00.000000391,-0.3205
1970-01-01 00:00:00.000000392,0.219051
1970-01-01 00:00:00.000000393,0.220277
1970-01-01 00:00:00.000000394,0.080269
1970-01-01 00:00:00.000000395,0.018755
1970-01-01 00:00:00.000000396,-0.348858
1970-01-01 00:00:00.000000397,-0.110446
1970-01-01 00:00:00.000000398,-0.05037
1970-01-01 00:00:00.000000399,-0.129847
1970-01-01 00:00:00.000000400,-0.025249
1970-01-01 00:00:00.000000401,0.108076
1970-01-01 00:00:00.000000402,0.155032
1970-01-01 00:00:00.000000403,-0.1188869999999999
1970-01-01 00:00:00.000000404,-0.092258
1970-01-01 00:00:00.000000405,0.85745
1970-01-01 00:00:00.000000406,0.279713
1970-01-01 00:00:00.000000407,0.0066989999999999
1970-01-01 00:00:00.000000408,-0.01399
1970-01-01 00:00:00.000000409,0.059999
1970-01-01 00:00:00.000000410,-0.128398
1970-01-01 00:00:00.000000411,-0.272571
1970-01-01 00:00:00.000000412,-0.154672
1970-01-01 00:00:00.000000413,0.043378
1970-01-01 00:00:00.000000414,0.066459
1970-01-01 00:00:00.000000415,0.1054079999999999
1970-01-01 00:00:00.000000416,0.284203
1970-01-01 00:00:00.000000417,0.040014
1970-01-01 00:00:00.000000418,0.021411
1970-01-01 00:00:00.000000419,0.1041769999999999
1970-01-01 00:00:00.000000420,0.252894
1970-01-01 00:00:00.000000421,0.887548
1970-01-01 00:00:00.000000422,-0.532209
1970-01-01 00:00:00.000000423,-0.540851
1970-01-01 00:00:00.000000424,0.177928
1970-01-01 00:00:00.000000425,0.086349
1970-01-01 00:00:00.000000426,-0.026591
1970-01-01 00:00:00.000000427,0.0554539999999999
1970-01-01 00:00:00.000000428,0.011427
1970-01-01 00:00:00.000000429,-0.148847
1970-01-01 00:00:00.000000430,-0.140784
1970-01-01 00:00:00.000000431,-0.1049799999999999
1970-01-01 00:00:00.000000432,-0.067525
1970-01-01 00:00:00.000000433,-0.004832
1970-01-01 00:00:00.000000434,0.074398
1970-01-01 00:00:00.000000435,0.064386
1970-01-01 00:00:00.000000436,-0.01758
1970-01-01 00:00:00.000000437,0.608306
1970-01-01 00:00:00.000000438,0.741324
1970-01-01 00:00:00.000000439,0.288003
1970-01-01 00:00:00.000000440,0.096005
1970-01-01 00:00:00.000000441,0.051459
1970-01-01 00:00:00.000000442,0.125309
1970-01-01 00:00:00.000000443,-0.2474969999999999
1970-01-01 00:00:00.000000444,-0.326146
1970-01-01 00:00:00.000000445,-0.01624
1970-01-01 00:00:00.000000446,0.0765909999999999
1970-01-01 00:00:00.000000447,0.111455
1970-01-01 00:00:00.000000448,0.35424
1970-01-01 00:00:00.000000449,0.246666
1970-01-01 00:00:00.000000450,0.066077
1970-01-01 00:00:00.000000451,0.012985
1970-01-01 00:00:00.000000452,0.116041
1970-01-01 00:00:00.000000453,0.253055
1970-01-01 00:00:00.000000454,1.124468
1970-01-01 00:00:00.000000455,-0.663738
1970-01-01 00:00:00.000000456,-0.129992
1970-01-01 00:00:00.000000457,0.152106
1970-01-01 00:00:00.000000458,0.159834
1970-01-01 00:00:00.000000459,0.043025
1970-01-01 00:00:00.000000460,0.243705
1970-01-01 00:00:00.000000461,-0.156332
1970-01-01 00:00:00.000000462,-0.277909
1970-01-01 00:00:00.000000463,-0.181395
1970-01-01 00:00:00.000000464,-0.020808
1970-01-01 00:00:00.000000465,-0.000523
1970-01-01 00:00:00.000000466,0.086126
1970-01-01 00:00:00.000000467,0.089726
1970-01-01 00:00:00.000000468,0.072528
1970-01-01 00:00:00.000000469,-0.002107
1970-01-01 00:00:00.000000470,0.991494
1970-01-01 00:00:00.000000471,0.843325
1970-01-01 00:00:00.000000472,0.355182
1970-01-01 00:00:00.000000473,0.1026099999999999
1970-01-01 00:00:00.000000474,0.045571
1970-01-01 00:00:00.000000475,0.0605809999999999
1970-01-01 00:00:00.000000476,-0.238565
1970-01-01 00:00:00.000000477,-0.162378
1970-01-01 00:00:00.000000478,0.055108
1970-01-01 00:00:00.000000479,0.1099599999999999
1970-01-01 00:00:00.000000480,0.104332
1970-01-01 00:00:00.000000481,0.15008
1970-01-01 00:00:00.000000482,0.060049
1970-01-01 00:00:00.000000483,0.069343
1970-01-01 00:00:00.000000484,0.107047
1970-01-01 00:00:00.000000485,0.1839609999999999
1970-01-01 00:00:00.000000486,0.60834
1970-01-01 00:00:00.000000487,-0.062681
1970-01-01 00:00:00.000000488,0.198241
1970-01-01 00:00:00.000000489,-0.037542
1970-01-01 00:00:00.000000490,0.030395
1970-01-01 00:00:00.000000491,0.0405019999999999
1970-01-01 00:00:00.000000492,0.1693349999999999
1970-01-01 00:00:00.000000493,-0.066379
1970-01-01 00:00:00.000000494,-0.232823
1970-01-01 00:00:00.000000495,-0.2610949999999999
1970-01-01 00:00:00.000000496,-0.14423
1970-01-01 00:00:00.000000497,-0.155447
1970-01-01 00:00:00.000000498,0.046402
1970-01-01 00:00:00.000000499,0.2496699999999999
1970-01-01 00:00:00.000000500,0.10793
1970-01-01 00:00:00.000000501,0.132486
1970-01-01 00:00:00.000000502,0.733841
1970-01-01 00:00:00.000000503,0.400644
1970-01-01 00:00:00.000000504,0.129761
1970-01-01 00:00:00.000000505,0.429933
1970-01-01 00:00:00.000000506,0.184213
1970-01-01 00:00:00.000000507,0.130992
1970-01-01 00:00:00.000000508,-0.244408
1970-01-01 00:00:00.000000509,-0.136127
1970-01-01 00:00:00.000000510,-0.002881
1970-01-01 00:00:00.000000511,0.237604
1970-01-01 00:00:00.000000512,0.082301
1970-01-01 00:00:00.000000513,0.013578
1970-01-01 00:00:00.000000514,-0.01914
1970-01-01 00:00:00.000000515,-0.031674
1970-01-01 00:00:00.000000516,0.089099
1970-01-01 00:00:00.000000517,0.190568
1970-01-01 00:00:00.000000518,0.308563
1970-01-01 00:00:00.000000519,0.8763290000000001
1970-01-01 00:00:00.000000520,-0.150717
1970-01-01 00:00:00.000000521,0.195202
1970-01-01 00:00:00.000000522,0.043443
1970-01-01 00:00:00.000000523,0.125794
1970-01-01 00:00:00.000000524,0.090634
1970-01-01 00:00:00.000000525,0.231448
1970-01-01 00:00:00.000000526,-0.029317
1970-01-01 00:00:00.000000527,-0.151799
1970-01-01 00:00:00.000000528,-0.062942
1970-01-01 00:00:00.000000529,-0.0519639999999999
1970-01-01 00:00:00.000000530,-0.102043
1970-01-01 00:00:00.000000531,-0.088181
1970-01-01 00:00:00.000000532,0.081886
1970-01-01 00:00:00.000000533,0.094928
1970-01-01 00:00:00.000000534,0.0739539999999999
1970-01-01 00:00:00.000000535,0.311076
1970-01-01 00:00:00.000000536,0.834924
1970-01-01 00:00:00.000000537,0.231843
1970-01-01 00:00:00.000000538,0.339599
1970-01-01 00:00:00.000000539,0.227863
1970-01-01 00:00:00.000000540,0.251347
1970-01-01 00:00:00.000000541,-0.019193
1970-01-01 00:00:00.000000542,-0.294511
1970-01-01 00:00:00.000000543,-0.2634849999999999
1970-01-01 00:00:00.000000544,-0.004854
1970-01-01 00:00:00.000000545,0.065579
1970-01-01 00:00:00.000000546,0.1174289999999999
1970-01-01 00:00:00.000000547,0.333914
1970-01-01 00:00:00.000000548,0.156263
1970-01-01 00:00:00.000000549,0.036583
1970-01-01 00:00:00.000000550,-0.008295
1970-01-01 00:00:00.000000551,0.322178
1970-01-01 00:00:00.000000552,0.559301
1970-01-01 00:00:00.000000553,1.301031
1970-01-01 00:00:00.000000554,-0.575443
1970-01-01 00:00:00.000000555,-0.086483
1970-01-01 00:00:00.000000556,0.066195
1970-01-01 00:00:00.000000557,0.117584
1970-01-01 00:00:00.000000558,0.037593
1970-01-01 00:00:00.000000559,0.173463
1970-01-01 00:00:00.000000560,0.035562
1970-01-01 00:00:00.000000561,-0.179637
1970-01-01 00:00:00.000000562,-0.0845419999999999
1970-01-01 00:00:00.000000563,-0.114692
1970-01-01 00:00:00.000000564,-0.119263
1970-01-01 00:00:00.000000565,0.059369
1970-01-01 00:00:00.000000566,0.11045
1970-01-01 00:00:00.000000567,0.1031789999999999
1970-01-01 00:00:00.000000568,0.028562
1970-01-01 00:00:00.000000569,0.017929
1970-01-01 00:00:00.000000570,0.473238
1970-01-01 00:00:00.000000571,0.713462
1970-01-01 00:00:00.000000572,0.543341
1970-01-01 00:00:00.000000573,-0.042101
1970-01-01 00:00:00.000000574,-0.1139119999999999
1970-01-01 00:00:00.000000575,-0.0269459999999999
1970-01-01 00:00:00.000000576,-0.176323
1970-01-01 00:00:00.000000577,-0.118751
1970-01-01 00:00:00.000000578,0.01051
1970-01-01 00:00:00.000000579,0.117177
1970-01-01 00:00:00.000000580,0.363069
1970-01-01 00:00:00.000000581,0.3890929999999999
1970-01-01 00:00:00.000000582,0.126574
1970-01-01 00:00:00.000000583,-0.095657
1970-01-01 00:00:00.000000584,0.078669
1970-01-01 00:00:00.000000585,0.42163
1970-01-01 00:00:00.000000586,0.8525149999999999
1970-01-01 00:00:00.000000587,-0.6066229999999999
1970-01-01 00:00:00.000000588,-0.288941
1970-01-01 00:00:00.000000589,0.027905
1970-01-01 00:00:00.000000590,0.030465
1970-01-01 00:00:00.000000591,0.002494
1970-01-01 00:00:00.000000592,0.19535
1970-01-01 00:00:00.000000593,-0.022484
1970-01-01 00:00:00.000000594,-0.166743
1970-01-01 00:00:00.000000595,-0.050973
1970-01-01 00:00:00.000000596,-0.0573299999999999
1970-01-01 00:00:00.000000597,-0.11629
1970-01-01 00:00:00.000000598,0.054987
1970-01-01 00:00:00.000000599,0.142171
1970-01-01 00:00:00.000000600,0.087821
1970-01-01 00:00:00.000000601,0.086509
1970-01-01 00:00:00.000000602,0.107646
1970-01-01 00:00:00.000000603,1.098839
1970-01-01 00:00:00.000000604,0.503366
1970-01-01 00:00:00.000000605,0.1175079999999999
