time_captured,wlk_7_sub_13_attitude.roll
1970-01-01 00:00:00.000000292,-2.095323
1970-01-01 00:00:00.000000293,-2.061228
1970-01-01 00:00:00.000000294,-2.094621
1970-01-01 00:00:00.000000295,-2.166983
1970-01-01 00:00:00.000000296,-2.1685380000000003
1970-01-01 00:00:00.000000297,-2.1479790000000003
1970-01-01 00:00:00.000000298,-2.098097
1970-01-01 00:00:00.000000299,-2.054951
1970-01-01 00:00:00.000000300,-2.041392
1970-01-01 00:00:00.000000301,-2.00521
1970-01-01 00:00:00.000000302,-1.949003
1970-01-01 00:00:00.000000303,-1.862072
1970-01-01 00:00:00.000000304,-1.735373
1970-01-01 00:00:00.000000305,-1.593422
1970-01-01 00:00:00.000000306,-1.476258
1970-01-01 00:00:00.000000307,-1.327213
1970-01-01 00:00:00.000000308,-1.174299
1970-01-01 00:00:00.000000309,-1.044047
1970-01-01 00:00:00.000000310,-0.882814
1970-01-01 00:00:00.000000311,-0.704174
1970-01-01 00:00:00.000000312,-0.575363
1970-01-01 00:00:00.000000313,-0.452785
1970-01-01 00:00:00.000000314,-0.356674
1970-01-01 00:00:00.000000315,-0.283058
1970-01-01 00:00:00.000000316,-0.228046
1970-01-01 00:00:00.000000317,-0.191987
1970-01-01 00:00:00.000000318,-0.189711
1970-01-01 00:00:00.000000319,-0.223469
1970-01-01 00:00:00.000000320,-0.293467
1970-01-01 00:00:00.000000321,-0.45948
1970-01-01 00:00:00.000000322,-0.73243
1970-01-01 00:00:00.000000323,-1.008151
1970-01-01 00:00:00.000000324,-1.212086
1970-01-01 00:00:00.000000325,-1.352168
1970-01-01 00:00:00.000000326,-1.45406
1970-01-01 00:00:00.000000327,-1.546241
1970-01-01 00:00:00.000000328,-1.6583
1970-01-01 00:00:00.000000329,-1.756562
1970-01-01 00:00:00.000000330,-1.788425
1970-01-01 00:00:00.000000331,-1.816586
1970-01-01 00:00:00.000000332,-1.87269
1970-01-01 00:00:00.000000333,-1.934168
1970-01-01 00:00:00.000000334,-1.996365
1970-01-01 00:00:00.000000335,-2.048161
1970-01-01 00:00:00.000000336,-2.079019
1970-01-01 00:00:00.000000337,-2.082744
1970-01-01 00:00:00.000000338,-2.0544860000000003
1970-01-01 00:00:00.000000339,-2.0437990000000004
1970-01-01 00:00:00.000000340,-2.120543
1970-01-01 00:00:00.000000341,-2.176292
1970-01-01 00:00:00.000000342,-2.175561
1970-01-01 00:00:00.000000343,-2.14204
1970-01-01 00:00:00.000000344,-2.061754
1970-01-01 00:00:00.000000345,-2.008195
1970-01-01 00:00:00.000000346,-1.979442
1970-01-01 00:00:00.000000347,-1.956619
1970-01-01 00:00:00.000000348,-1.900585
1970-01-01 00:00:00.000000349,-1.79502
1970-01-01 00:00:00.000000350,-1.654885
1970-01-01 00:00:00.000000351,-1.540186
1970-01-01 00:00:00.000000352,-1.450987
1970-01-01 00:00:00.000000353,-1.319409
1970-01-01 00:00:00.000000354,-1.200982
1970-01-01 00:00:00.000000355,-1.08555
1970-01-01 00:00:00.000000356,-0.921824
1970-01-01 00:00:00.000000357,-0.7387819999999999
1970-01-01 00:00:00.000000358,-0.604478
1970-01-01 00:00:00.000000359,-0.478333
1970-01-01 00:00:00.000000360,-0.382536
1970-01-01 00:00:00.000000361,-0.3136219999999999
1970-01-01 00:00:00.000000362,-0.249978
1970-01-01 00:00:00.000000363,-0.20649
1970-01-01 00:00:00.000000364,-0.190211
1970-01-01 00:00:00.000000365,-0.22409
1970-01-01 00:00:00.000000366,-0.321499
1970-01-01 00:00:00.000000367,-0.511605
1970-01-01 00:00:00.000000368,-0.772003
1970-01-01 00:00:00.000000369,-1.038278
1970-01-01 00:00:00.000000370,-1.247621
1970-01-01 00:00:00.000000371,-1.398994
1970-01-01 00:00:00.000000372,-1.513854
1970-01-01 00:00:00.000000373,-1.615347
1970-01-01 00:00:00.000000374,-1.726107
1970-01-01 00:00:00.000000375,-1.816691
1970-01-01 00:00:00.000000376,-1.85493
1970-01-01 00:00:00.000000377,-1.889337
1970-01-01 00:00:00.000000378,-1.940976
1970-01-01 00:00:00.000000379,-1.99391
1970-01-01 00:00:00.000000380,-2.038806
1970-01-01 00:00:00.000000381,-2.073763
1970-01-01 00:00:00.000000382,-2.094239
1970-01-01 00:00:00.000000383,-2.091013
1970-01-01 00:00:00.000000384,-2.065271
1970-01-01 00:00:00.000000385,-2.061815
1970-01-01 00:00:00.000000386,-2.147001
1970-01-01 00:00:00.000000387,-2.177466
1970-01-01 00:00:00.000000388,-2.14267
1970-01-01 00:00:00.000000389,-2.080782
1970-01-01 00:00:00.000000390,-2.043877
1970-01-01 00:00:00.000000391,-2.035658
1970-01-01 00:00:00.000000392,-2.025303
1970-01-01 00:00:00.000000393,-1.982115
1970-01-01 00:00:00.000000394,-1.897597
1970-01-01 00:00:00.000000395,-1.813148
1970-01-01 00:00:00.000000396,-1.7820650000000002
1970-01-01 00:00:00.000000397,-1.756478
1970-01-01 00:00:00.000000398,-1.636907
1970-01-01 00:00:00.000000399,-1.469119
1970-01-01 00:00:00.000000400,-1.32762
1970-01-01 00:00:00.000000401,-1.174899
1970-01-01 00:00:00.000000402,-0.980728
1970-01-01 00:00:00.000000403,-0.776756
1970-01-01 00:00:00.000000404,-0.596075
1970-01-01 00:00:00.000000405,-0.436961
1970-01-01 00:00:00.000000406,-0.311104
1970-01-01 00:00:00.000000407,-0.24345
1970-01-01 00:00:00.000000408,-0.2169239999999999
1970-01-01 00:00:00.000000409,-0.197473
1970-01-01 00:00:00.000000410,-0.205586
1970-01-01 00:00:00.000000411,-0.293215
1970-01-01 00:00:00.000000412,-0.482641
1970-01-01 00:00:00.000000413,-0.7669050000000001
1970-01-01 00:00:00.000000414,-1.064744
1970-01-01 00:00:00.000000415,-1.309324
1970-01-01 00:00:00.000000416,-1.482536
1970-01-01 00:00:00.000000417,-1.579858
1970-01-01 00:00:00.000000418,-1.674041
1970-01-01 00:00:00.000000419,-1.7644830000000002
1970-01-01 00:00:00.000000420,-1.813857
1970-01-01 00:00:00.000000421,-1.84574
1970-01-01 00:00:00.000000422,-1.900236
1970-01-01 00:00:00.000000423,-1.96623
1970-01-01 00:00:00.000000424,-2.024182
1970-01-01 00:00:00.000000425,-2.071391
1970-01-01 00:00:00.000000426,-2.112067
1970-01-01 00:00:00.000000427,-2.136669
1970-01-01 00:00:00.000000428,-2.124632
1970-01-01 00:00:00.000000429,-2.068021
1970-01-01 00:00:00.000000430,-2.039818
1970-01-01 00:00:00.000000431,-2.092675
1970-01-01 00:00:00.000000432,-2.12684
1970-01-01 00:00:00.000000433,-2.141681
1970-01-01 00:00:00.000000434,-2.121882
1970-01-01 00:00:00.000000435,-2.022688
1970-01-01 00:00:00.000000436,-1.952479
1970-01-01 00:00:00.000000437,-1.968605
1970-01-01 00:00:00.000000438,-1.975626
1970-01-01 00:00:00.000000439,-1.952904
1970-01-01 00:00:00.000000440,-1.88263
1970-01-01 00:00:00.000000441,-1.776285
1970-01-01 00:00:00.000000442,-1.63564
1970-01-01 00:00:00.000000443,-1.476484
1970-01-01 00:00:00.000000444,-1.358477
1970-01-01 00:00:00.000000445,-1.2768700000000002
1970-01-01 00:00:00.000000446,-1.16949
1970-01-01 00:00:00.000000447,-0.995381
1970-01-01 00:00:00.000000448,-0.79787
1970-01-01 00:00:00.000000449,-0.640841
1970-01-01 00:00:00.000000450,-0.489937
1970-01-01 00:00:00.000000451,-0.387063
1970-01-01 00:00:00.000000452,-0.354462
1970-01-01 00:00:00.000000453,-0.336117
1970-01-01 00:00:00.000000454,-0.322614
1970-01-01 00:00:00.000000455,-0.313691
1970-01-01 00:00:00.000000456,-0.344916
1970-01-01 00:00:00.000000457,-0.448374
1970-01-01 00:00:00.000000458,-0.636077
1970-01-01 00:00:00.000000459,-0.908549
1970-01-01 00:00:00.000000460,-1.159272
1970-01-01 00:00:00.000000461,-1.354041
1970-01-01 00:00:00.000000462,-1.500717
1970-01-01 00:00:00.000000463,-1.596074
1970-01-01 00:00:00.000000464,-1.674885
1970-01-01 00:00:00.000000465,-1.7557580000000002
1970-01-01 00:00:00.000000466,-1.807706
1970-01-01 00:00:00.000000467,-1.840278
1970-01-01 00:00:00.000000468,-1.879584
1970-01-01 00:00:00.000000469,-1.925865
1970-01-01 00:00:00.000000470,-1.971414
1970-01-01 00:00:00.000000471,-2.010559
1970-01-01 00:00:00.000000472,-2.045768
1970-01-01 00:00:00.000000473,-2.0594360000000003
1970-01-01 00:00:00.000000474,-2.033801
1970-01-01 00:00:00.000000475,-1.993388
1970-01-01 00:00:00.000000476,-2.017759
1970-01-01 00:00:00.000000477,-2.091929
1970-01-01 00:00:00.000000478,-2.102635
1970-01-01 00:00:00.000000479,-2.0890470000000003
1970-01-01 00:00:00.000000480,-2.015145
1970-01-01 00:00:00.000000481,-1.930485
1970-01-01 00:00:00.000000482,-1.903475
1970-01-01 00:00:00.000000483,-1.898192
1970-01-01 00:00:00.000000484,-1.881154
1970-01-01 00:00:00.000000485,-1.810363
1970-01-01 00:00:00.000000486,-1.699412
1970-01-01 00:00:00.000000487,-1.558747
1970-01-01 00:00:00.000000488,-1.4335950000000002
1970-01-01 00:00:00.000000489,-1.321258
1970-01-01 00:00:00.000000490,-1.2206860000000002
1970-01-01 00:00:00.000000491,-1.127962
1970-01-01 00:00:00.000000492,-1.002184
1970-01-01 00:00:00.000000493,-0.845893
1970-01-01 00:00:00.000000494,-0.709073
1970-01-01 00:00:00.000000495,-0.57582
1970-01-01 00:00:00.000000496,-0.455849
1970-01-01 00:00:00.000000497,-0.390076
1970-01-01 00:00:00.000000498,-0.346219
1970-01-01 00:00:00.000000499,-0.318165
1970-01-01 00:00:00.000000500,-0.297163
1970-01-01 00:00:00.000000501,-0.304292
1970-01-01 00:00:00.000000502,-0.366779
1970-01-01 00:00:00.000000503,-0.504035
1970-01-01 00:00:00.000000504,-0.7162069999999999
1970-01-01 00:00:00.000000505,-0.966346
1970-01-01 00:00:00.000000506,-1.18448
1970-01-01 00:00:00.000000507,-1.3611950000000002
1970-01-01 00:00:00.000000508,-1.479385
1970-01-01 00:00:00.000000509,-1.574776
1970-01-01 00:00:00.000000510,-1.681966
1970-01-01 00:00:00.000000511,-1.7608720000000002
1970-01-01 00:00:00.000000512,-1.801314
1970-01-01 00:00:00.000000513,-1.850784
1970-01-01 00:00:00.000000514,-1.909387
1970-01-01 00:00:00.000000515,-1.966937
1970-01-01 00:00:00.000000516,-2.016649
1970-01-01 00:00:00.000000517,-2.056719
1970-01-01 00:00:00.000000518,-2.074024
1970-01-01 00:00:00.000000519,-2.043119
1970-01-01 00:00:00.000000520,-1.975686
1970-01-01 00:00:00.000000521,-1.983595
1970-01-01 00:00:00.000000522,-2.068898
1970-01-01 00:00:00.000000523,-2.090942
1970-01-01 00:00:00.000000524,-2.072542
1970-01-01 00:00:00.000000525,-1.999746
1970-01-01 00:00:00.000000526,-1.945965
1970-01-01 00:00:00.000000527,-1.926298
1970-01-01 00:00:00.000000528,-1.906505
1970-01-01 00:00:00.000000529,-1.876199
1970-01-01 00:00:00.000000530,-1.806838
1970-01-01 00:00:00.000000531,-1.69863
1970-01-01 00:00:00.000000532,-1.563298
1970-01-01 00:00:00.000000533,-1.4638799999999998
1970-01-01 00:00:00.000000534,-1.374025
1970-01-01 00:00:00.000000535,-1.281819
1970-01-01 00:00:00.000000536,-1.189602
1970-01-01 00:00:00.000000537,-1.051873
1970-01-01 00:00:00.000000538,-0.8846930000000001
1970-01-01 00:00:00.000000539,-0.73418
1970-01-01 00:00:00.000000540,-0.592753
1970-01-01 00:00:00.000000541,-0.464284
1970-01-01 00:00:00.000000542,-0.384778
1970-01-01 00:00:00.000000543,-0.329938
1970-01-01 00:00:00.000000544,-0.2870769999999999
1970-01-01 00:00:00.000000545,-0.26039
1970-01-01 00:00:00.000000546,-0.270546
1970-01-01 00:00:00.000000547,-0.331176
1970-01-01 00:00:00.000000548,-0.471492
1970-01-01 00:00:00.000000549,-0.713421
1970-01-01 00:00:00.000000550,-0.997665
1970-01-01 00:00:00.000000551,-1.2283620000000002
1970-01-01 00:00:00.000000552,-1.401066
1970-01-01 00:00:00.000000553,-1.510191
1970-01-01 00:00:00.000000554,-1.602441
1970-01-01 00:00:00.000000555,-1.692557
1970-01-01 00:00:00.000000556,-1.76765
1970-01-01 00:00:00.000000557,-1.813268
1970-01-01 00:00:00.000000558,-1.856124
1970-01-01 00:00:00.000000559,-1.9093830000000005
1970-01-01 00:00:00.000000560,-1.964714
1970-01-01 00:00:00.000000561,-2.015304
1970-01-01 00:00:00.000000562,-2.067216
1970-01-01 00:00:00.000000563,-2.107055
1970-01-01 00:00:00.000000564,-2.109906
1970-01-01 00:00:00.000000565,-2.06425
1970-01-01 00:00:00.000000566,-2.029389
1970-01-01 00:00:00.000000567,-2.077026
1970-01-01 00:00:00.000000568,-2.122851
1970-01-01 00:00:00.000000569,-2.125914
1970-01-01 00:00:00.000000570,-2.103572
1970-01-01 00:00:00.000000571,-2.002845
1970-01-01 00:00:00.000000572,-1.916514
1970-01-01 00:00:00.000000573,-1.963847
1970-01-01 00:00:00.000000574,-1.965416
1970-01-01 00:00:00.000000575,-1.932966
1970-01-01 00:00:00.000000576,-1.875631
1970-01-01 00:00:00.000000577,-1.793498
1970-01-01 00:00:00.000000578,-1.693831
1970-01-01 00:00:00.000000579,-1.554153
1970-01-01 00:00:00.000000580,-1.4208040000000002
1970-01-01 00:00:00.000000581,-1.348824
1970-01-01 00:00:00.000000582,-1.280184
1970-01-01 00:00:00.000000583,-1.159223
1970-01-01 00:00:00.000000584,-0.978269
1970-01-01 00:00:00.000000585,-0.810836
1970-01-01 00:00:00.000000586,-0.664459
1970-01-01 00:00:00.000000587,-0.5272479999999999
1970-01-01 00:00:00.000000588,-0.4636119999999999
1970-01-01 00:00:00.000000589,-0.4293439999999999
1970-01-01 00:00:00.000000590,-0.393737
1970-01-01 00:00:00.000000591,-0.3587349999999999
1970-01-01 00:00:00.000000592,-0.345749
1970-01-01 00:00:00.000000593,-0.402264
1970-01-01 00:00:00.000000594,-0.544017
1970-01-01 00:00:00.000000595,-0.788644
1970-01-01 00:00:00.000000596,-1.060424
