time_captured,wlk_8_sub_22_attitude.roll
1970-01-01 00:00:00.000000213,0.736017
1970-01-01 00:00:00.000000214,0.729342
1970-01-01 00:00:00.000000215,0.733358
1970-01-01 00:00:00.000000216,0.730662
1970-01-01 00:00:00.000000217,0.70225
1970-01-01 00:00:00.000000218,0.70494
1970-01-01 00:00:00.000000219,0.722457
1970-01-01 00:00:00.000000220,0.756196
1970-01-01 00:00:00.000000221,0.765271
1970-01-01 00:00:00.000000222,0.8074899999999999
1970-01-01 00:00:00.000000223,0.845987
1970-01-01 00:00:00.000000224,0.815492
1970-01-01 00:00:00.000000225,0.8404969999999999
1970-01-01 00:00:00.000000226,0.9041
1970-01-01 00:00:00.000000227,0.956712
1970-01-01 00:00:00.000000228,0.982279
1970-01-01 00:00:00.000000229,1.010443
1970-01-01 00:00:00.000000230,1.077531
1970-01-01 00:00:00.000000231,1.174202
1970-01-01 00:00:00.000000232,1.278669
1970-01-01 00:00:00.000000233,1.414774
1970-01-01 00:00:00.000000234,1.611435
1970-01-01 00:00:00.000000235,1.879773
1970-01-01 00:00:00.000000236,2.089277
1970-01-01 00:00:00.000000237,2.2126360000000003
1970-01-01 00:00:00.000000238,2.3269900000000003
1970-01-01 00:00:00.000000239,2.472739
1970-01-01 00:00:00.000000240,2.641962
1970-01-01 00:00:00.000000241,2.816926
1970-01-01 00:00:00.000000242,2.986104
1970-01-01 00:00:00.000000243,3.127561
1970-01-01 00:00:00.000000244,-3.042028
1970-01-01 00:00:00.000000245,-2.93977
1970-01-01 00:00:00.000000246,-2.850155
1970-01-01 00:00:00.000000247,-2.766755
1970-01-01 00:00:00.000000248,-2.683904
1970-01-01 00:00:00.000000249,-2.606799
1970-01-01 00:00:00.000000250,-2.606872
1970-01-01 00:00:00.000000251,-2.887144
1970-01-01 00:00:00.000000252,1.008923
1970-01-01 00:00:00.000000253,0.87869
1970-01-01 00:00:00.000000254,0.860259
1970-01-01 00:00:00.000000255,0.8922120000000001
1970-01-01 00:00:00.000000256,0.910469
1970-01-01 00:00:00.000000257,0.920308
1970-01-01 00:00:00.000000258,0.935511
1970-01-01 00:00:00.000000259,0.917767
1970-01-01 00:00:00.000000260,0.911267
1970-01-01 00:00:00.000000261,0.903566
1970-01-01 00:00:00.000000262,0.8738030000000001
1970-01-01 00:00:00.000000263,0.8393200000000001
1970-01-01 00:00:00.000000264,0.80714
1970-01-01 00:00:00.000000265,0.770374
1970-01-01 00:00:00.000000266,0.743324
1970-01-01 00:00:00.000000267,0.732939
1970-01-01 00:00:00.000000268,0.728233
1970-01-01 00:00:00.000000269,0.729065
1970-01-01 00:00:00.000000270,0.733853
1970-01-01 00:00:00.000000271,0.745272
1970-01-01 00:00:00.000000272,0.75359
1970-01-01 00:00:00.000000273,0.767966
1970-01-01 00:00:00.000000274,0.792041
1970-01-01 00:00:00.000000275,0.860542
1970-01-01 00:00:00.000000276,0.85245
1970-01-01 00:00:00.000000277,0.819702
1970-01-01 00:00:00.000000278,0.849882
1970-01-01 00:00:00.000000279,0.913487
1970-01-01 00:00:00.000000280,0.962297
1970-01-01 00:00:00.000000281,0.978365
1970-01-01 00:00:00.000000282,1.00199
1970-01-01 00:00:00.000000283,1.065888
1970-01-01 00:00:00.000000284,1.1730969999999998
1970-01-01 00:00:00.000000285,1.297714
1970-01-01 00:00:00.000000286,1.45586
1970-01-01 00:00:00.000000287,1.6558130000000002
1970-01-01 00:00:00.000000288,1.869205
1970-01-01 00:00:00.000000289,2.0530150000000003
1970-01-01 00:00:00.000000290,2.1991
1970-01-01 00:00:00.000000291,2.334589
1970-01-01 00:00:00.000000292,2.479694
1970-01-01 00:00:00.000000293,2.63301
1970-01-01 00:00:00.000000294,2.784694
1970-01-01 00:00:00.000000295,2.933014
1970-01-01 00:00:00.000000296,3.061555
1970-01-01 00:00:00.000000297,-3.109871
1970-01-01 00:00:00.000000298,-3.006715
1970-01-01 00:00:00.000000299,-2.921026
1970-01-01 00:00:00.000000300,-2.842091
1970-01-01 00:00:00.000000301,-2.765272
1970-01-01 00:00:00.000000302,-2.6890400000000003
1970-01-01 00:00:00.000000303,-2.686216
1970-01-01 00:00:00.000000304,-3.013625
1970-01-01 00:00:00.000000305,1.299198
1970-01-01 00:00:00.000000306,0.998594
1970-01-01 00:00:00.000000307,0.930098
1970-01-01 00:00:00.000000308,0.928842
1970-01-01 00:00:00.000000309,0.939301
1970-01-01 00:00:00.000000310,0.934872
1970-01-01 00:00:00.000000311,0.944088
1970-01-01 00:00:00.000000312,0.931411
1970-01-01 00:00:00.000000313,0.934318
1970-01-01 00:00:00.000000314,0.918568
1970-01-01 00:00:00.000000315,0.8919469999999999
1970-01-01 00:00:00.000000316,0.854721
1970-01-01 00:00:00.000000317,0.8238219999999999
1970-01-01 00:00:00.000000318,0.794392
1970-01-01 00:00:00.000000319,0.7714310000000001
1970-01-01 00:00:00.000000320,0.762337
1970-01-01 00:00:00.000000321,0.76279
1970-01-01 00:00:00.000000322,0.771626
1970-01-01 00:00:00.000000323,0.776452
1970-01-01 00:00:00.000000324,0.787906
1970-01-01 00:00:00.000000325,0.794188
1970-01-01 00:00:00.000000326,0.8110689999999999
1970-01-01 00:00:00.000000327,0.8237270000000001
1970-01-01 00:00:00.000000328,0.855825
1970-01-01 00:00:00.000000329,0.904612
1970-01-01 00:00:00.000000330,0.8743540000000001
1970-01-01 00:00:00.000000331,0.870501
1970-01-01 00:00:00.000000332,0.915827
1970-01-01 00:00:00.000000333,0.986986
1970-01-01 00:00:00.000000334,1.02941
1970-01-01 00:00:00.000000335,1.039984
1970-01-01 00:00:00.000000336,1.0728030000000002
1970-01-01 00:00:00.000000337,1.141801
1970-01-01 00:00:00.000000338,1.235863
1970-01-01 00:00:00.000000339,1.364983
1970-01-01 00:00:00.000000340,1.532259
1970-01-01 00:00:00.000000341,1.712374
1970-01-01 00:00:00.000000342,1.919139
1970-01-01 00:00:00.000000343,2.096101
1970-01-01 00:00:00.000000344,2.223069
1970-01-01 00:00:00.000000345,2.345394
1970-01-01 00:00:00.000000346,2.487291
1970-01-01 00:00:00.000000347,2.649302
1970-01-01 00:00:00.000000348,2.822976
1970-01-01 00:00:00.000000349,2.97528
1970-01-01 00:00:00.000000350,3.089681
1970-01-01 00:00:00.000000351,-3.090783
1970-01-01 00:00:00.000000352,-2.996098
1970-01-01 00:00:00.000000353,-2.912575
1970-01-01 00:00:00.000000354,-2.831454
1970-01-01 00:00:00.000000355,-2.741975
1970-01-01 00:00:00.000000356,-2.690628
1970-01-01 00:00:00.000000357,-2.778691
1970-01-01 00:00:00.000000358,2.7588790000000003
1970-01-01 00:00:00.000000359,1.2705
1970-01-01 00:00:00.000000360,1.056498
1970-01-01 00:00:00.000000361,0.984441
1970-01-01 00:00:00.000000362,0.983421
1970-01-01 00:00:00.000000363,0.975082
1970-01-01 00:00:00.000000364,0.961949
1970-01-01 00:00:00.000000365,0.976283
1970-01-01 00:00:00.000000366,0.956245
1970-01-01 00:00:00.000000367,0.919842
1970-01-01 00:00:00.000000368,0.901365
1970-01-01 00:00:00.000000369,0.877015
1970-01-01 00:00:00.000000370,0.84509
1970-01-01 00:00:00.000000371,0.81658
1970-01-01 00:00:00.000000372,0.791275
1970-01-01 00:00:00.000000373,0.776153
1970-01-01 00:00:00.000000374,0.779702
1970-01-01 00:00:00.000000375,0.7951189999999999
1970-01-01 00:00:00.000000376,0.817009
1970-01-01 00:00:00.000000377,0.8134640000000001
1970-01-01 00:00:00.000000378,0.823327
1970-01-01 00:00:00.000000379,0.8263209999999999
1970-01-01 00:00:00.000000380,0.843058
1970-01-01 00:00:00.000000381,0.8555870000000001
1970-01-01 00:00:00.000000382,0.901304
1970-01-01 00:00:00.000000383,0.927254
1970-01-01 00:00:00.000000384,0.889075
1970-01-01 00:00:00.000000385,0.878833
1970-01-01 00:00:00.000000386,0.919857
1970-01-01 00:00:00.000000387,1.003116
1970-01-01 00:00:00.000000388,1.050229
1970-01-01 00:00:00.000000389,1.066594
1970-01-01 00:00:00.000000390,1.110955
1970-01-01 00:00:00.000000391,1.183434
1970-01-01 00:00:00.000000392,1.261722
1970-01-01 00:00:00.000000393,1.376676
1970-01-01 00:00:00.000000394,1.5304
1970-01-01 00:00:00.000000395,1.703356
1970-01-01 00:00:00.000000396,1.902616
1970-01-01 00:00:00.000000397,2.086957
1970-01-01 00:00:00.000000398,2.226223
1970-01-01 00:00:00.000000399,2.357954
1970-01-01 00:00:00.000000400,2.502662
1970-01-01 00:00:00.000000401,2.648182
1970-01-01 00:00:00.000000402,2.7926740000000003
1970-01-01 00:00:00.000000403,2.923636
1970-01-01 00:00:00.000000404,3.04184
1970-01-01 00:00:00.000000405,-3.123473
1970-01-01 00:00:00.000000406,-3.021131
1970-01-01 00:00:00.000000407,-2.9374830000000003
1970-01-01 00:00:00.000000408,-2.868934
1970-01-01 00:00:00.000000409,-2.801367
1970-01-01 00:00:00.000000410,-2.802393
1970-01-01 00:00:00.000000411,-3.012652
1970-01-01 00:00:00.000000412,2.256595
1970-01-01 00:00:00.000000413,1.319237
1970-01-01 00:00:00.000000414,1.115505
1970-01-01 00:00:00.000000415,1.027386
1970-01-01 00:00:00.000000416,1.010001
1970-01-01 00:00:00.000000417,0.994013
1970-01-01 00:00:00.000000418,0.983604
1970-01-01 00:00:00.000000419,0.964133
1970-01-01 00:00:00.000000420,0.968843
1970-01-01 00:00:00.000000421,0.968879
1970-01-01 00:00:00.000000422,0.952222
1970-01-01 00:00:00.000000423,0.925567
1970-01-01 00:00:00.000000424,0.8956719999999999
1970-01-01 00:00:00.000000425,0.86849
1970-01-01 00:00:00.000000426,0.8413700000000001
1970-01-01 00:00:00.000000427,0.8249049999999999
1970-01-01 00:00:00.000000428,0.818733
1970-01-01 00:00:00.000000429,0.8145979999999999
1970-01-01 00:00:00.000000430,0.804724
1970-01-01 00:00:00.000000431,0.785834
1970-01-01 00:00:00.000000432,0.786154
1970-01-01 00:00:00.000000433,0.802643
1970-01-01 00:00:00.000000434,0.815766
1970-01-01 00:00:00.000000435,0.831347
1970-01-01 00:00:00.000000436,0.8743139999999999
1970-01-01 00:00:00.000000437,0.86839
1970-01-01 00:00:00.000000438,0.863899
1970-01-01 00:00:00.000000439,0.916048
1970-01-01 00:00:00.000000440,0.983672
1970-01-01 00:00:00.000000441,1.04847
1970-01-01 00:00:00.000000442,1.0881
1970-01-01 00:00:00.000000443,1.105416
1970-01-01 00:00:00.000000444,1.145811
1970-01-01 00:00:00.000000445,1.232101
1970-01-01 00:00:00.000000446,1.333485
1970-01-01 00:00:00.000000447,1.446609
1970-01-01 00:00:00.000000448,1.583178
1970-01-01 00:00:00.000000449,1.74082
1970-01-01 00:00:00.000000450,1.893615
1970-01-01 00:00:00.000000451,2.016198
1970-01-01 00:00:00.000000452,2.140123
1970-01-01 00:00:00.000000453,2.2603150000000003
1970-01-01 00:00:00.000000454,2.378932
1970-01-01 00:00:00.000000455,2.511598
1970-01-01 00:00:00.000000456,2.655679
1970-01-01 00:00:00.000000457,2.784595
1970-01-01 00:00:00.000000458,2.88959
1970-01-01 00:00:00.000000459,2.988468
1970-01-01 00:00:00.000000460,3.09008
1970-01-01 00:00:00.000000461,-3.106856
1970-01-01 00:00:00.000000462,-3.033934
1970-01-01 00:00:00.000000463,-2.961696
1970-01-01 00:00:00.000000464,-2.896321
1970-01-01 00:00:00.000000465,-2.9029990000000003
1970-01-01 00:00:00.000000466,3.031212
1970-01-01 00:00:00.000000467,1.468767
1970-01-01 00:00:00.000000468,1.038789
1970-01-01 00:00:00.000000469,0.93661
1970-01-01 00:00:00.000000470,0.914065
1970-01-01 00:00:00.000000471,0.922476
1970-01-01 00:00:00.000000472,0.926242
1970-01-01 00:00:00.000000473,0.924529
1970-01-01 00:00:00.000000474,0.943703
1970-01-01 00:00:00.000000475,0.968533
1970-01-01 00:00:00.000000476,0.960394
1970-01-01 00:00:00.000000477,0.939145
1970-01-01 00:00:00.000000478,0.908053
1970-01-01 00:00:00.000000479,0.8773190000000001
1970-01-01 00:00:00.000000480,0.8472930000000001
1970-01-01 00:00:00.000000481,0.8243280000000001
1970-01-01 00:00:00.000000482,0.816656
1970-01-01 00:00:00.000000483,0.820008
1970-01-01 00:00:00.000000484,0.826932
1970-01-01 00:00:00.000000485,0.8171350000000001
1970-01-01 00:00:00.000000486,0.816489
1970-01-01 00:00:00.000000487,0.8226180000000001
1970-01-01 00:00:00.000000488,0.842609
1970-01-01 00:00:00.000000489,0.859951
1970-01-01 00:00:00.000000490,0.8726139999999999
1970-01-01 00:00:00.000000491,0.937245
1970-01-01 00:00:00.000000492,0.981139
1970-01-01 00:00:00.000000493,0.942864
1970-01-01 00:00:00.000000494,0.935079
1970-01-01 00:00:00.000000495,0.967211
1970-01-01 00:00:00.000000496,1.0272629999999998
1970-01-01 00:00:00.000000497,1.059897
1970-01-01 00:00:00.000000498,1.069146
1970-01-01 00:00:00.000000499,1.104064
1970-01-01 00:00:00.000000500,1.1688459999999998
1970-01-01 00:00:00.000000501,1.244746
1970-01-01 00:00:00.000000502,1.353585
1970-01-01 00:00:00.000000503,1.486946
1970-01-01 00:00:00.000000504,1.629435
1970-01-01 00:00:00.000000505,1.773848
1970-01-01 00:00:00.000000506,1.915616
1970-01-01 00:00:00.000000507,2.042026
1970-01-01 00:00:00.000000508,2.161495
1970-01-01 00:00:00.000000509,2.290824
1970-01-01 00:00:00.000000510,2.433627
1970-01-01 00:00:00.000000511,2.58551
1970-01-01 00:00:00.000000512,2.738912
1970-01-01 00:00:00.000000513,2.875454
1970-01-01 00:00:00.000000514,2.994004
1970-01-01 00:00:00.000000515,3.104627
1970-01-01 00:00:00.000000516,-3.084627
1970-01-01 00:00:00.000000517,-3.001659
1970-01-01 00:00:00.000000518,-2.930282
1970-01-01 00:00:00.000000519,-2.883988
1970-01-01 00:00:00.000000520,-2.91516
1970-01-01 00:00:00.000000521,-3.124535
1970-01-01 00:00:00.000000522,2.464539
1970-01-01 00:00:00.000000523,1.4540110000000002
1970-01-01 00:00:00.000000524,1.147938
1970-01-01 00:00:00.000000525,1.048224
1970-01-01 00:00:00.000000526,1.02663
1970-01-01 00:00:00.000000527,0.999246
1970-01-01 00:00:00.000000528,0.962669
1970-01-01 00:00:00.000000529,0.933679
1970-01-01 00:00:00.000000530,0.932012
1970-01-01 00:00:00.000000531,0.925053
1970-01-01 00:00:00.000000532,0.901274
1970-01-01 00:00:00.000000533,0.873925
1970-01-01 00:00:00.000000534,0.847786
1970-01-01 00:00:00.000000535,0.826571
1970-01-01 00:00:00.000000536,0.810138
1970-01-01 00:00:00.000000537,0.804974
1970-01-01 00:00:00.000000538,0.808046
1970-01-01 00:00:00.000000539,0.820274
1970-01-01 00:00:00.000000540,0.83414
1970-01-01 00:00:00.000000541,0.83001
1970-01-01 00:00:00.000000542,0.812079
1970-01-01 00:00:00.000000543,0.816785
1970-01-01 00:00:00.000000544,0.8467819999999999
1970-01-01 00:00:00.000000545,0.861231
1970-01-01 00:00:00.000000546,0.8572129999999999
1970-01-01 00:00:00.000000547,0.8987370000000001
1970-01-01 00:00:00.000000548,0.912994
1970-01-01 00:00:00.000000549,0.900251
1970-01-01 00:00:00.000000550,0.929103
1970-01-01 00:00:00.000000551,0.980809
1970-01-01 00:00:00.000000552,1.034486
1970-01-01 00:00:00.000000553,1.054636
1970-01-01 00:00:00.000000554,1.0504209999999998
1970-01-01 00:00:00.000000555,1.077368
1970-01-01 00:00:00.000000556,1.165564
1970-01-01 00:00:00.000000557,1.290611
1970-01-01 00:00:00.000000558,1.444016
1970-01-01 00:00:00.000000559,1.613155
1970-01-01 00:00:00.000000560,1.783341
1970-01-01 00:00:00.000000561,1.943909
1970-01-01 00:00:00.000000562,2.083846
1970-01-01 00:00:00.000000563,2.209506
1970-01-01 00:00:00.000000564,2.316023
1970-01-01 00:00:00.000000565,2.4365330000000003
1970-01-01 00:00:00.000000566,2.570623
1970-01-01 00:00:00.000000567,2.710071
1970-01-01 00:00:00.000000568,2.84716
1970-01-01 00:00:00.000000569,2.970376
1970-01-01 00:00:00.000000570,3.080045
1970-01-01 00:00:00.000000571,-3.104478
1970-01-01 00:00:00.000000572,-3.017166
1970-01-01 00:00:00.000000573,-2.930294
1970-01-01 00:00:00.000000574,-2.850748
1970-01-01 00:00:00.000000575,-2.767546
1970-01-01 00:00:00.000000576,-2.717351
1970-01-01 00:00:00.000000577,-2.819566
1970-01-01 00:00:00.000000578,2.391197
1970-01-01 00:00:00.000000579,1.132824
1970-01-01 00:00:00.000000580,0.995042
1970-01-01 00:00:00.000000581,0.969035
1970-01-01 00:00:00.000000582,0.98882
1970-01-01 00:00:00.000000583,0.975985
1970-01-01 00:00:00.000000584,0.951509
1970-01-01 00:00:00.000000585,0.981621
1970-01-01 00:00:00.000000586,0.989141
1970-01-01 00:00:00.000000587,0.969049
1970-01-01 00:00:00.000000588,0.935554
1970-01-01 00:00:00.000000589,0.8991819999999999
1970-01-01 00:00:00.000000590,0.8672629999999999
1970-01-01 00:00:00.000000591,0.836858
1970-01-01 00:00:00.000000592,0.8150270000000001
1970-01-01 00:00:00.000000593,0.8038420000000001
1970-01-01 00:00:00.000000594,0.807671
1970-01-01 00:00:00.000000595,0.819098
1970-01-01 00:00:00.000000596,0.823258
1970-01-01 00:00:00.000000597,0.800181
1970-01-01 00:00:00.000000598,0.785998
1970-01-01 00:00:00.000000599,0.789281
1970-01-01 00:00:00.000000600,0.799773
1970-01-01 00:00:00.000000601,0.8051659999999999
1970-01-01 00:00:00.000000602,0.84224
1970-01-01 00:00:00.000000603,0.8371850000000001
1970-01-01 00:00:00.000000604,0.8496389999999999
1970-01-01 00:00:00.000000605,0.8908709999999999
1970-01-01 00:00:00.000000606,0.94184
1970-01-01 00:00:00.000000607,0.974705
1970-01-01 00:00:00.000000608,0.972296
1970-01-01 00:00:00.000000609,0.958739
1970-01-01 00:00:00.000000610,0.982791
1970-01-01 00:00:00.000000611,1.055189
1970-01-01 00:00:00.000000612,1.164164
1970-01-01 00:00:00.000000613,1.293983
