time_captured,dws_1_sub_22_rotationRate.y
1970-01-01 00:00:00.000000060,-1.230113
1970-01-01 00:00:00.000000061,-0.7094699999999999
1970-01-01 00:00:00.000000062,0.8779530000000001
1970-01-01 00:00:00.000000063,1.449926
1970-01-01 00:00:00.000000064,-1.217154
1970-01-01 00:00:00.000000065,-0.981349
1970-01-01 00:00:00.000000066,-0.932678
1970-01-01 00:00:00.000000067,-0.4758199999999999
1970-01-01 00:00:00.000000068,0.009711
1970-01-01 00:00:00.000000069,-0.543665
1970-01-01 00:00:00.000000070,-0.08904
1970-01-01 00:00:00.000000071,0.112829
1970-01-01 00:00:00.000000072,0.5135149999999999
1970-01-01 00:00:00.000000073,0.4321609999999999
1970-01-01 00:00:00.000000074,0.6762859999999999
1970-01-01 00:00:00.000000075,1.014628
1970-01-01 00:00:00.000000076,0.893288
1970-01-01 00:00:00.000000077,0.774416
1970-01-01 00:00:00.000000078,0.9003110000000001
1970-01-01 00:00:00.000000079,0.4968899999999999
1970-01-01 00:00:00.000000080,-0.2116579999999999
1970-01-01 00:00:00.000000081,-0.665164
1970-01-01 00:00:00.000000082,-0.95125
1970-01-01 00:00:00.000000083,-0.4761479999999999
1970-01-01 00:00:00.000000084,0.087687
1970-01-01 00:00:00.000000085,0.590663
1970-01-01 00:00:00.000000086,0.783619
1970-01-01 00:00:00.000000087,0.871301
1970-01-01 00:00:00.000000088,1.049012
1970-01-01 00:00:00.000000089,1.063342
1970-01-01 00:00:00.000000090,0.855484
1970-01-01 00:00:00.000000091,0.578566
1970-01-01 00:00:00.000000092,0.318137
1970-01-01 00:00:00.000000093,-0.323665
1970-01-01 00:00:00.000000094,-0.42486
1970-01-01 00:00:00.000000095,-0.815974
1970-01-01 00:00:00.000000096,-1.257578
1970-01-01 00:00:00.000000097,-1.406924
1970-01-01 00:00:00.000000098,-2.1804
1970-01-01 00:00:00.000000099,-1.6514080000000002
1970-01-01 00:00:00.000000100,-0.060133
1970-01-01 00:00:00.000000101,1.237278
1970-01-01 00:00:00.000000102,0.4409079999999999
1970-01-01 00:00:00.000000103,0.003922
1970-01-01 00:00:00.000000104,0.012261
1970-01-01 00:00:00.000000105,-0.2811369999999999
1970-01-01 00:00:00.000000106,-0.600061
1970-01-01 00:00:00.000000107,-0.166983
1970-01-01 00:00:00.000000108,0.335052
1970-01-01 00:00:00.000000109,1.131833
1970-01-01 00:00:00.000000110,2.069557
1970-01-01 00:00:00.000000111,1.83781
1970-01-01 00:00:00.000000112,1.685589
1970-01-01 00:00:00.000000113,1.500341
1970-01-01 00:00:00.000000114,1.284056
1970-01-01 00:00:00.000000115,0.8224379999999999
1970-01-01 00:00:00.000000116,-0.530587
1970-01-01 00:00:00.000000117,-0.542044
1970-01-01 00:00:00.000000118,-0.408982
1970-01-01 00:00:00.000000119,0.036736
1970-01-01 00:00:00.000000120,-0.006428
1970-01-01 00:00:00.000000121,0.054546
1970-01-01 00:00:00.000000122,0.6655260000000001
1970-01-01 00:00:00.000000123,0.788223
1970-01-01 00:00:00.000000124,0.550503
1970-01-01 00:00:00.000000125,0.961875
1970-01-01 00:00:00.000000126,1.259215
1970-01-01 00:00:00.000000127,0.448841
1970-01-01 00:00:00.000000128,-0.984099
1970-01-01 00:00:00.000000129,-2.027105
1970-01-01 00:00:00.000000130,-2.171133
1970-01-01 00:00:00.000000131,-3.912585
1970-01-01 00:00:00.000000132,-2.634999
1970-01-01 00:00:00.000000133,1.302237
1970-01-01 00:00:00.000000134,1.935779
1970-01-01 00:00:00.000000135,0.780516
1970-01-01 00:00:00.000000136,0.774046
1970-01-01 00:00:00.000000137,-0.904758
1970-01-01 00:00:00.000000138,-1.705884
1970-01-01 00:00:00.000000139,-1.173697
1970-01-01 00:00:00.000000140,-0.1489589999999999
1970-01-01 00:00:00.000000141,-0.362345
1970-01-01 00:00:00.000000142,0.21391
1970-01-01 00:00:00.000000143,0.747743
1970-01-01 00:00:00.000000144,0.442543
1970-01-01 00:00:00.000000145,0.126422
1970-01-01 00:00:00.000000146,-0.453551
1970-01-01 00:00:00.000000147,-0.4627449999999999
1970-01-01 00:00:00.000000148,-0.4619359999999999
1970-01-01 00:00:00.000000149,-1.105492
1970-01-01 00:00:00.000000150,-1.166588
1970-01-01 00:00:00.000000151,-0.949972
1970-01-01 00:00:00.000000152,-1.07903
1970-01-01 00:00:00.000000153,-0.028276
1970-01-01 00:00:00.000000154,-0.260481
1970-01-01 00:00:00.000000155,-0.951485
1970-01-01 00:00:00.000000156,-0.889832
1970-01-01 00:00:00.000000157,-1.373527
1970-01-01 00:00:00.000000158,-2.3936900000000003
1970-01-01 00:00:00.000000159,-3.707553
1970-01-01 00:00:00.000000160,-3.542129
1970-01-01 00:00:00.000000161,-3.472307
1970-01-01 00:00:00.000000162,-3.84061
1970-01-01 00:00:00.000000163,-3.815695
1970-01-01 00:00:00.000000164,-3.48938
1970-01-01 00:00:00.000000165,-3.333643
1970-01-01 00:00:00.000000166,-3.3293550000000005
1970-01-01 00:00:00.000000167,-3.484151
1970-01-01 00:00:00.000000168,-3.071192
1970-01-01 00:00:00.000000169,-1.825725
1970-01-01 00:00:00.000000170,-1.085733
1970-01-01 00:00:00.000000171,-1.322545
1970-01-01 00:00:00.000000172,-0.796064
1970-01-01 00:00:00.000000173,0.0541799999999999
1970-01-01 00:00:00.000000174,0.564569
1970-01-01 00:00:00.000000175,-0.10753
1970-01-01 00:00:00.000000176,-1.108297
1970-01-01 00:00:00.000000177,-1.049641
1970-01-01 00:00:00.000000178,0.132266
1970-01-01 00:00:00.000000179,0.409505
1970-01-01 00:00:00.000000180,-0.7436590000000001
1970-01-01 00:00:00.000000181,-1.836491
1970-01-01 00:00:00.000000182,-0.902311
1970-01-01 00:00:00.000000183,-2.076674
1970-01-01 00:00:00.000000184,-1.817369
1970-01-01 00:00:00.000000185,-1.156377
1970-01-01 00:00:00.000000186,-0.7317359999999999
1970-01-01 00:00:00.000000187,-0.785751
1970-01-01 00:00:00.000000188,-0.836065
1970-01-01 00:00:00.000000189,-1.1244040000000002
1970-01-01 00:00:00.000000190,-1.196164
1970-01-01 00:00:00.000000191,-1.339474
1970-01-01 00:00:00.000000192,-1.194077
1970-01-01 00:00:00.000000193,-1.003579
1970-01-01 00:00:00.000000194,-0.5908720000000001
1970-01-01 00:00:00.000000195,-0.137924
1970-01-01 00:00:00.000000196,-0.171761
1970-01-01 00:00:00.000000197,-0.450628
1970-01-01 00:00:00.000000198,-0.38996
1970-01-01 00:00:00.000000199,-0.8355899999999999
1970-01-01 00:00:00.000000200,-1.712473
1970-01-01 00:00:00.000000201,-1.626665
1970-01-01 00:00:00.000000202,-1.352085
1970-01-01 00:00:00.000000203,-1.637086
1970-01-01 00:00:00.000000204,-2.191707
1970-01-01 00:00:00.000000205,-2.181928
1970-01-01 00:00:00.000000206,-1.558836
1970-01-01 00:00:00.000000207,-1.638829
1970-01-01 00:00:00.000000208,-1.313976
1970-01-01 00:00:00.000000209,-0.929951
1970-01-01 00:00:00.000000210,-0.7777390000000001
1970-01-01 00:00:00.000000211,-1.126765
1970-01-01 00:00:00.000000212,-1.065409
1970-01-01 00:00:00.000000213,-2.224998
1970-01-01 00:00:00.000000214,-3.1615450000000003
1970-01-01 00:00:00.000000215,-3.5024040000000003
1970-01-01 00:00:00.000000216,-3.3502089999999995
1970-01-01 00:00:00.000000217,-3.235823
1970-01-01 00:00:00.000000218,-3.0788330000000004
1970-01-01 00:00:00.000000219,-2.902985
1970-01-01 00:00:00.000000220,-2.776657
1970-01-01 00:00:00.000000221,-2.512178
1970-01-01 00:00:00.000000222,-2.1917880000000003
1970-01-01 00:00:00.000000223,-1.98155
1970-01-01 00:00:00.000000224,-0.913487
1970-01-01 00:00:00.000000225,-0.776228
1970-01-01 00:00:00.000000226,-0.410708
1970-01-01 00:00:00.000000227,-0.6889270000000001
1970-01-01 00:00:00.000000228,-0.2020549999999999
1970-01-01 00:00:00.000000229,-0.7610560000000001
1970-01-01 00:00:00.000000230,-0.809617
1970-01-01 00:00:00.000000231,-0.1360819999999999
1970-01-01 00:00:00.000000232,-1.210613
1970-01-01 00:00:00.000000233,-0.2837139999999999
1970-01-01 00:00:00.000000234,-0.3739659999999999
1970-01-01 00:00:00.000000235,-1.467839
1970-01-01 00:00:00.000000236,-1.752515
1970-01-01 00:00:00.000000237,-1.401642
1970-01-01 00:00:00.000000238,-1.632334
1970-01-01 00:00:00.000000239,-1.160114
1970-01-01 00:00:00.000000240,-0.742278
1970-01-01 00:00:00.000000241,-0.332673
1970-01-01 00:00:00.000000242,-0.258278
1970-01-01 00:00:00.000000243,-0.314381
1970-01-01 00:00:00.000000244,-0.26106
1970-01-01 00:00:00.000000245,-0.482351
1970-01-01 00:00:00.000000246,-0.623115
1970-01-01 00:00:00.000000247,-0.664339
1970-01-01 00:00:00.000000248,-0.7914869999999999
1970-01-01 00:00:00.000000249,-0.6285850000000001
1970-01-01 00:00:00.000000250,-0.526223
1970-01-01 00:00:00.000000251,-0.370395
1970-01-01 00:00:00.000000252,0.102167
1970-01-01 00:00:00.000000253,0.143351
1970-01-01 00:00:00.000000254,-0.103143
1970-01-01 00:00:00.000000255,-0.385876
1970-01-01 00:00:00.000000256,0.172127
1970-01-01 00:00:00.000000257,0.762788
1970-01-01 00:00:00.000000258,-0.19787
1970-01-01 00:00:00.000000259,-0.6196689999999999
1970-01-01 00:00:00.000000260,-0.7345520000000001
1970-01-01 00:00:00.000000261,-0.837484
1970-01-01 00:00:00.000000262,0.415346
1970-01-01 00:00:00.000000263,-0.494718
1970-01-01 00:00:00.000000264,-0.040044
1970-01-01 00:00:00.000000265,0.4829239999999999
1970-01-01 00:00:00.000000266,0.22482
1970-01-01 00:00:00.000000267,0.207661
1970-01-01 00:00:00.000000268,0.447162
1970-01-01 00:00:00.000000269,0.6732899999999999
1970-01-01 00:00:00.000000270,0.429622
1970-01-01 00:00:00.000000271,-0.018057
1970-01-01 00:00:00.000000272,-0.533916
1970-01-01 00:00:00.000000273,-1.374981
1970-01-01 00:00:00.000000274,-2.015653
1970-01-01 00:00:00.000000275,-0.905986
1970-01-01 00:00:00.000000276,-0.010914
1970-01-01 00:00:00.000000277,-1.6130520000000002
1970-01-01 00:00:00.000000278,-1.6896509999999998
1970-01-01 00:00:00.000000279,-0.0552519999999999
1970-01-01 00:00:00.000000280,2.09714
1970-01-01 00:00:00.000000281,0.8255020000000001
1970-01-01 00:00:00.000000282,-1.057584
1970-01-01 00:00:00.000000283,-1.677704
1970-01-01 00:00:00.000000284,-0.896975
1970-01-01 00:00:00.000000285,-0.632508
1970-01-01 00:00:00.000000286,0.130209
1970-01-01 00:00:00.000000287,1.483769
1970-01-01 00:00:00.000000288,1.412585
1970-01-01 00:00:00.000000289,0.952204
1970-01-01 00:00:00.000000290,0.578836
1970-01-01 00:00:00.000000291,1.093257
1970-01-01 00:00:00.000000292,1.339373
1970-01-01 00:00:00.000000293,1.271923
1970-01-01 00:00:00.000000294,0.2399239999999999
1970-01-01 00:00:00.000000295,0.007151
1970-01-01 00:00:00.000000296,-0.102594
1970-01-01 00:00:00.000000297,0.35907
1970-01-01 00:00:00.000000298,0.4790319999999999
1970-01-01 00:00:00.000000299,0.4212619999999999
1970-01-01 00:00:00.000000300,0.621675
1970-01-01 00:00:00.000000301,1.162866
1970-01-01 00:00:00.000000302,1.555168
1970-01-01 00:00:00.000000303,1.728505
1970-01-01 00:00:00.000000304,1.470866
1970-01-01 00:00:00.000000305,0.276016
1970-01-01 00:00:00.000000306,-1.195434
1970-01-01 00:00:00.000000307,-2.090229
1970-01-01 00:00:00.000000308,-2.434434
1970-01-01 00:00:00.000000309,-2.741928
1970-01-01 00:00:00.000000310,-2.110086
1970-01-01 00:00:00.000000311,1.505656
1970-01-01 00:00:00.000000312,0.141978
1970-01-01 00:00:00.000000313,0.6466149999999999
1970-01-01 00:00:00.000000314,-0.409835
1970-01-01 00:00:00.000000315,-0.8869969999999999
1970-01-01 00:00:00.000000316,-0.389888
1970-01-01 00:00:00.000000317,0.662778
1970-01-01 00:00:00.000000318,1.152084
1970-01-01 00:00:00.000000319,1.324222
1970-01-01 00:00:00.000000320,1.014738
1970-01-01 00:00:00.000000321,0.704642
1970-01-01 00:00:00.000000322,0.836672
1970-01-01 00:00:00.000000323,0.610104
1970-01-01 00:00:00.000000324,0.4640979999999999
1970-01-01 00:00:00.000000325,0.6805760000000001
1970-01-01 00:00:00.000000326,0.587051
1970-01-01 00:00:00.000000327,0.890071
1970-01-01 00:00:00.000000328,0.43885
1970-01-01 00:00:00.000000329,0.1071319999999999
1970-01-01 00:00:00.000000330,0.529881
1970-01-01 00:00:00.000000331,0.4550109999999999
1970-01-01 00:00:00.000000332,-0.538503
1970-01-01 00:00:00.000000333,-0.913322
1970-01-01 00:00:00.000000334,-0.925803
1970-01-01 00:00:00.000000335,-2.414411
1970-01-01 00:00:00.000000336,-2.65006
1970-01-01 00:00:00.000000337,-0.514634
1970-01-01 00:00:00.000000338,0.489595
1970-01-01 00:00:00.000000339,0.3493969999999999
1970-01-01 00:00:00.000000340,-0.636
1970-01-01 00:00:00.000000341,-0.331438
1970-01-01 00:00:00.000000342,-1.578083
1970-01-01 00:00:00.000000343,-1.280402
1970-01-01 00:00:00.000000344,-0.4594789999999999
1970-01-01 00:00:00.000000345,0.554424
1970-01-01 00:00:00.000000346,1.429175
1970-01-01 00:00:00.000000347,1.85279
1970-01-01 00:00:00.000000348,1.363426
1970-01-01 00:00:00.000000349,1.079983
1970-01-01 00:00:00.000000350,0.238441
1970-01-01 00:00:00.000000351,-1.025709
1970-01-01 00:00:00.000000352,-0.3539219999999999
1970-01-01 00:00:00.000000353,-0.07985
1970-01-01 00:00:00.000000354,0.190933
1970-01-01 00:00:00.000000355,0.5384760000000001
1970-01-01 00:00:00.000000356,0.635949
1970-01-01 00:00:00.000000357,0.615522
1970-01-01 00:00:00.000000358,0.8174520000000001
1970-01-01 00:00:00.000000359,0.964036
1970-01-01 00:00:00.000000360,0.3683389999999999
1970-01-01 00:00:00.000000361,-0.713385
1970-01-01 00:00:00.000000362,-1.601529
1970-01-01 00:00:00.000000363,-2.381729
1970-01-01 00:00:00.000000364,-3.184458
1970-01-01 00:00:00.000000365,-0.271397
1970-01-01 00:00:00.000000366,-0.253296
1970-01-01 00:00:00.000000367,1.107478
1970-01-01 00:00:00.000000368,0.708151
1970-01-01 00:00:00.000000369,0.076956
1970-01-01 00:00:00.000000370,-1.024753
1970-01-01 00:00:00.000000371,-1.155334
1970-01-01 00:00:00.000000372,-0.2070449999999999
1970-01-01 00:00:00.000000373,1.046254
1970-01-01 00:00:00.000000374,1.799163
1970-01-01 00:00:00.000000375,2.240222
1970-01-01 00:00:00.000000376,1.493637
1970-01-01 00:00:00.000000377,0.766366
1970-01-01 00:00:00.000000378,-0.002193
1970-01-01 00:00:00.000000379,0.4624479999999999
1970-01-01 00:00:00.000000380,-0.390955
1970-01-01 00:00:00.000000381,0.094051
1970-01-01 00:00:00.000000382,0.360689
1970-01-01 00:00:00.000000383,0.549437
1970-01-01 00:00:00.000000384,0.58614
1970-01-01 00:00:00.000000385,0.580448
1970-01-01 00:00:00.000000386,1.187965
1970-01-01 00:00:00.000000387,1.262714
1970-01-01 00:00:00.000000388,-0.167409
1970-01-01 00:00:00.000000389,-0.904968
1970-01-01 00:00:00.000000390,-1.007058
1970-01-01 00:00:00.000000391,-2.349486
1970-01-01 00:00:00.000000392,-2.878115
1970-01-01 00:00:00.000000393,-1.389022
1970-01-01 00:00:00.000000394,0.6894979999999999
1970-01-01 00:00:00.000000395,0.631321
1970-01-01 00:00:00.000000396,0.709855
1970-01-01 00:00:00.000000397,0.379347
1970-01-01 00:00:00.000000398,-0.491662
1970-01-01 00:00:00.000000399,-0.634861
1970-01-01 00:00:00.000000400,-0.1129109999999999
1970-01-01 00:00:00.000000401,0.5576270000000001
1970-01-01 00:00:00.000000402,1.698762
1970-01-01 00:00:00.000000403,2.257056
1970-01-01 00:00:00.000000404,1.079673
1970-01-01 00:00:00.000000405,0.6153609999999999
1970-01-01 00:00:00.000000406,-0.2177079999999999
1970-01-01 00:00:00.000000407,-1.211816
1970-01-01 00:00:00.000000408,0.081065
1970-01-01 00:00:00.000000409,-0.656187
1970-01-01 00:00:00.000000410,-0.627066
1970-01-01 00:00:00.000000411,-0.364306
1970-01-01 00:00:00.000000412,0.4275
1970-01-01 00:00:00.000000413,0.650349
1970-01-01 00:00:00.000000414,0.985854
1970-01-01 00:00:00.000000415,1.447419
1970-01-01 00:00:00.000000416,2.062599
1970-01-01 00:00:00.000000417,1.305342
1970-01-01 00:00:00.000000418,-0.2067659999999999
1970-01-01 00:00:00.000000419,-1.052563
1970-01-01 00:00:00.000000420,-1.305395
1970-01-01 00:00:00.000000421,-2.050736
1970-01-01 00:00:00.000000422,-1.906109
1970-01-01 00:00:00.000000423,1.181994
1970-01-01 00:00:00.000000424,2.457734
1970-01-01 00:00:00.000000425,2.292974
1970-01-01 00:00:00.000000426,0.188239
1970-01-01 00:00:00.000000427,-0.9009
1970-01-01 00:00:00.000000428,-1.514044
1970-01-01 00:00:00.000000429,-1.1452639999999998
1970-01-01 00:00:00.000000430,-0.876798
1970-01-01 00:00:00.000000431,0.071983
1970-01-01 00:00:00.000000432,0.312965
1970-01-01 00:00:00.000000433,0.473246
1970-01-01 00:00:00.000000434,-0.071285
1970-01-01 00:00:00.000000435,-0.529922
1970-01-01 00:00:00.000000436,-0.896658
1970-01-01 00:00:00.000000437,-1.404281
1970-01-01 00:00:00.000000438,-1.116712
1970-01-01 00:00:00.000000439,-0.8881110000000001
1970-01-01 00:00:00.000000440,-0.633039
1970-01-01 00:00:00.000000441,-1.145422
1970-01-01 00:00:00.000000442,-0.8926719999999999
1970-01-01 00:00:00.000000443,-0.6308090000000001
1970-01-01 00:00:00.000000444,-0.562912
1970-01-01 00:00:00.000000445,-0.416309
1970-01-01 00:00:00.000000446,-0.8732190000000001
1970-01-01 00:00:00.000000447,-2.167907
1970-01-01 00:00:00.000000448,-2.494138
1970-01-01 00:00:00.000000449,-2.390871
1970-01-01 00:00:00.000000450,-2.692641
1970-01-01 00:00:00.000000451,-2.969203
1970-01-01 00:00:00.000000452,-3.293418
1970-01-01 00:00:00.000000453,-3.143727
1970-01-01 00:00:00.000000454,-3.0350200000000003
1970-01-01 00:00:00.000000455,-3.83247
1970-01-01 00:00:00.000000456,-3.564031
1970-01-01 00:00:00.000000457,-1.5442049999999998
1970-01-01 00:00:00.000000458,-0.40713
1970-01-01 00:00:00.000000459,-1.038506
1970-01-01 00:00:00.000000460,-1.079872
1970-01-01 00:00:00.000000461,-0.201675
1970-01-01 00:00:00.000000462,-0.227789
1970-01-01 00:00:00.000000463,-0.816738
1970-01-01 00:00:00.000000464,-2.007659
1970-01-01 00:00:00.000000465,-1.94433
1970-01-01 00:00:00.000000466,-1.1682709999999998
1970-01-01 00:00:00.000000467,-0.23133
1970-01-01 00:00:00.000000468,-1.281049
1970-01-01 00:00:00.000000469,-2.799131
1970-01-01 00:00:00.000000470,-2.036067
1970-01-01 00:00:00.000000471,-1.054533
1970-01-01 00:00:00.000000472,-2.495346
1970-01-01 00:00:00.000000473,-1.574963
1970-01-01 00:00:00.000000474,-0.725434
1970-01-01 00:00:00.000000475,-0.717738
1970-01-01 00:00:00.000000476,-1.10402
1970-01-01 00:00:00.000000477,-0.897998
1970-01-01 00:00:00.000000478,-1.266322
1970-01-01 00:00:00.000000479,-1.512705
1970-01-01 00:00:00.000000480,-1.344267
1970-01-01 00:00:00.000000481,-1.26891
1970-01-01 00:00:00.000000482,-0.976742
1970-01-01 00:00:00.000000483,-0.684321
1970-01-01 00:00:00.000000484,-0.341848
1970-01-01 00:00:00.000000485,-0.139557
1970-01-01 00:00:00.000000486,-0.294702
1970-01-01 00:00:00.000000487,-0.524699
1970-01-01 00:00:00.000000488,-0.66995
1970-01-01 00:00:00.000000489,-0.915529
1970-01-01 00:00:00.000000490,-0.955898
1970-01-01 00:00:00.000000491,-0.962419
1970-01-01 00:00:00.000000492,-0.832375
1970-01-01 00:00:00.000000493,-1.066097
1970-01-01 00:00:00.000000494,-1.581698
1970-01-01 00:00:00.000000495,-2.017384
1970-01-01 00:00:00.000000496,-2.102228
1970-01-01 00:00:00.000000497,-1.631982
1970-01-01 00:00:00.000000498,-1.049076
1970-01-01 00:00:00.000000499,-0.743283
1970-01-01 00:00:00.000000500,-0.842052
1970-01-01 00:00:00.000000501,-1.077658
1970-01-01 00:00:00.000000502,-1.510923
1970-01-01 00:00:00.000000503,-1.374485
1970-01-01 00:00:00.000000504,-2.1474290000000003
1970-01-01 00:00:00.000000505,-2.910002
1970-01-01 00:00:00.000000506,-2.989126
1970-01-01 00:00:00.000000507,-3.09057
1970-01-01 00:00:00.000000508,-3.205469
1970-01-01 00:00:00.000000509,-3.036531
1970-01-01 00:00:00.000000510,-2.758934
1970-01-01 00:00:00.000000511,-2.54339
1970-01-01 00:00:00.000000512,-2.573746
1970-01-01 00:00:00.000000513,-2.514851
1970-01-01 00:00:00.000000514,-2.081128
1970-01-01 00:00:00.000000515,-1.8012560000000002
1970-01-01 00:00:00.000000516,-2.09111
1970-01-01 00:00:00.000000517,-1.239326
1970-01-01 00:00:00.000000518,-1.662054
1970-01-01 00:00:00.000000519,-1.718764
1970-01-01 00:00:00.000000520,-1.092957
1970-01-01 00:00:00.000000521,-0.389395
1970-01-01 00:00:00.000000522,0.347537
1970-01-01 00:00:00.000000523,-0.024355
1970-01-01 00:00:00.000000524,-1.0475219999999998
1970-01-01 00:00:00.000000525,-2.207059
1970-01-01 00:00:00.000000526,-1.946386
1970-01-01 00:00:00.000000527,-0.896608
1970-01-01 00:00:00.000000528,0.017375
1970-01-01 00:00:00.000000529,-0.827983
1970-01-01 00:00:00.000000530,-1.6437810000000002
1970-01-01 00:00:00.000000531,-0.898539
1970-01-01 00:00:00.000000532,-1.5828799999999998
1970-01-01 00:00:00.000000533,-1.171118
1970-01-01 00:00:00.000000534,-0.785455
1970-01-01 00:00:00.000000535,-0.426123
1970-01-01 00:00:00.000000536,-0.306649
1970-01-01 00:00:00.000000537,-0.161847
1970-01-01 00:00:00.000000538,-0.180189
1970-01-01 00:00:00.000000539,-0.425242
1970-01-01 00:00:00.000000540,-0.2903
1970-01-01 00:00:00.000000541,-0.153722
1970-01-01 00:00:00.000000542,-0.255532
1970-01-01 00:00:00.000000543,-0.359259
1970-01-01 00:00:00.000000544,-0.3569219999999999
1970-01-01 00:00:00.000000545,-0.159929
1970-01-01 00:00:00.000000546,0.031123
1970-01-01 00:00:00.000000547,0.177342
1970-01-01 00:00:00.000000548,0.086626
1970-01-01 00:00:00.000000549,-0.007889
1970-01-01 00:00:00.000000550,0.369577
1970-01-01 00:00:00.000000551,0.66946
1970-01-01 00:00:00.000000552,0.337511
1970-01-01 00:00:00.000000553,-0.275013
1970-01-01 00:00:00.000000554,-0.312263
1970-01-01 00:00:00.000000555,-0.387982
1970-01-01 00:00:00.000000556,-0.336508
1970-01-01 00:00:00.000000557,0.038085
1970-01-01 00:00:00.000000558,0.37025
1970-01-01 00:00:00.000000559,0.653388
1970-01-01 00:00:00.000000560,0.63869
1970-01-01 00:00:00.000000561,0.517877
1970-01-01 00:00:00.000000562,0.475099
1970-01-01 00:00:00.000000563,0.278098
1970-01-01 00:00:00.000000564,-0.1069339999999999
1970-01-01 00:00:00.000000565,-0.408518
1970-01-01 00:00:00.000000566,-0.291026
1970-01-01 00:00:00.000000567,0.068138
1970-01-01 00:00:00.000000568,-0.04489
1970-01-01 00:00:00.000000569,-0.5989
1970-01-01 00:00:00.000000570,-0.743283
1970-01-01 00:00:00.000000571,-0.830266
1970-01-01 00:00:00.000000572,-0.792186
1970-01-01 00:00:00.000000573,-0.2362659999999999
1970-01-01 00:00:00.000000574,0.366761
1970-01-01 00:00:00.000000575,-1.076126
1970-01-01 00:00:00.000000576,-1.530732
1970-01-01 00:00:00.000000577,-0.813351
1970-01-01 00:00:00.000000578,0.430085
1970-01-01 00:00:00.000000579,-0.335267
1970-01-01 00:00:00.000000580,-0.198983
1970-01-01 00:00:00.000000581,0.649208
1970-01-01 00:00:00.000000582,-0.230554
1970-01-01 00:00:00.000000583,-0.8074399999999999
1970-01-01 00:00:00.000000584,-0.077559
1970-01-01 00:00:00.000000585,-0.2802159999999999
1970-01-01 00:00:00.000000586,-0.663877
1970-01-01 00:00:00.000000587,0.018515
1970-01-01 00:00:00.000000588,0.658015
1970-01-01 00:00:00.000000589,1.023145
1970-01-01 00:00:00.000000590,0.604416
1970-01-01 00:00:00.000000591,0.7682329999999999
1970-01-01 00:00:00.000000592,1.591307
1970-01-01 00:00:00.000000593,1.194307
1970-01-01 00:00:00.000000594,1.245816
1970-01-01 00:00:00.000000595,0.5306109999999999
1970-01-01 00:00:00.000000596,-0.295216
1970-01-01 00:00:00.000000597,-1.313293
1970-01-01 00:00:00.000000598,-1.293676
