time_captured,std_6_sub_11_attitude.roll
1970-01-01 00:00:00.000000068,-1.906392
1970-01-01 00:00:00.000000069,-1.909682
1970-01-01 00:00:00.000000070,-1.910209
1970-01-01 00:00:00.000000071,-1.909975
1970-01-01 00:00:00.000000072,-1.911649
1970-01-01 00:00:00.000000073,-1.913018
1970-01-01 00:00:00.000000074,-1.918345
1970-01-01 00:00:00.000000075,-1.926679
1970-01-01 00:00:00.000000076,-1.936214
1970-01-01 00:00:00.000000077,-1.946046
1970-01-01 00:00:00.000000078,-1.956763
1970-01-01 00:00:00.000000079,-1.967307
1970-01-01 00:00:00.000000080,-1.978864
1970-01-01 00:00:00.000000081,-1.990633
1970-01-01 00:00:00.000000082,-2.003707
1970-01-01 00:00:00.000000083,-2.018295
1970-01-01 00:00:00.000000084,-2.034971
1970-01-01 00:00:00.000000085,-2.051793
1970-01-01 00:00:00.000000086,-2.068882
1970-01-01 00:00:00.000000087,-2.085628
1970-01-01 00:00:00.000000088,-2.102034
1970-01-01 00:00:00.000000089,-2.119626
1970-01-01 00:00:00.000000090,-2.138193
1970-01-01 00:00:00.000000091,-2.157365
1970-01-01 00:00:00.000000092,-2.177088
1970-01-01 00:00:00.000000093,-2.196813
1970-01-01 00:00:00.000000094,-2.216982
1970-01-01 00:00:00.000000095,-2.237552
1970-01-01 00:00:00.000000096,-2.258227
1970-01-01 00:00:00.000000097,-2.277066
1970-01-01 00:00:00.000000098,-2.295111
1970-01-01 00:00:00.000000099,-2.312309
1970-01-01 00:00:00.000000100,-2.329387
1970-01-01 00:00:00.000000101,-2.347978
1970-01-01 00:00:00.000000102,-2.366804
1970-01-01 00:00:00.000000103,-2.386412
1970-01-01 00:00:00.000000104,-2.4049970000000003
1970-01-01 00:00:00.000000105,-2.422887
1970-01-01 00:00:00.000000106,-2.44254
1970-01-01 00:00:00.000000107,-2.462735
1970-01-01 00:00:00.000000108,-2.482092
1970-01-01 00:00:00.000000109,-2.500778
1970-01-01 00:00:00.000000110,-2.520194
1970-01-01 00:00:00.000000111,-2.53745
1970-01-01 00:00:00.000000112,-2.557268
1970-01-01 00:00:00.000000113,-2.576752
1970-01-01 00:00:00.000000114,-2.592927
1970-01-01 00:00:00.000000115,-2.607238
1970-01-01 00:00:00.000000116,-2.619271
1970-01-01 00:00:00.000000117,-2.629132
1970-01-01 00:00:00.000000118,-2.635035
1970-01-01 00:00:00.000000119,-2.638468
1970-01-01 00:00:00.000000120,-2.64055
1970-01-01 00:00:00.000000121,-2.642367
1970-01-01 00:00:00.000000122,-2.645151
1970-01-01 00:00:00.000000123,-2.649261
1970-01-01 00:00:00.000000124,-2.651526
1970-01-01 00:00:00.000000125,-2.652294
1970-01-01 00:00:00.000000126,-2.649967
1970-01-01 00:00:00.000000127,-2.644707
1970-01-01 00:00:00.000000128,-2.641992
1970-01-01 00:00:00.000000129,-2.641077
1970-01-01 00:00:00.000000130,-2.639918
1970-01-01 00:00:00.000000131,-2.642579
1970-01-01 00:00:00.000000132,-2.642064
1970-01-01 00:00:00.000000133,-2.639044
1970-01-01 00:00:00.000000134,-2.638356
1970-01-01 00:00:00.000000135,-2.6397150000000003
1970-01-01 00:00:00.000000136,-2.64644
1970-01-01 00:00:00.000000137,-2.654763
1970-01-01 00:00:00.000000138,-2.663863
1970-01-01 00:00:00.000000139,-2.670825
1970-01-01 00:00:00.000000140,-2.6751560000000003
1970-01-01 00:00:00.000000141,-2.679092
1970-01-01 00:00:00.000000142,-2.683014
1970-01-01 00:00:00.000000143,-2.684701
1970-01-01 00:00:00.000000144,-2.682848
1970-01-01 00:00:00.000000145,-2.683514
1970-01-01 00:00:00.000000146,-2.690589
1970-01-01 00:00:00.000000147,-2.703337
1970-01-01 00:00:00.000000148,-2.716592
1970-01-01 00:00:00.000000149,-2.726692
1970-01-01 00:00:00.000000150,-2.7306060000000003
1970-01-01 00:00:00.000000151,-2.731202
1970-01-01 00:00:00.000000152,-2.7327220000000003
1970-01-01 00:00:00.000000153,-2.733841
1970-01-01 00:00:00.000000154,-2.733382
1970-01-01 00:00:00.000000155,-2.73192
1970-01-01 00:00:00.000000156,-2.731423
1970-01-01 00:00:00.000000157,-2.73135
1970-01-01 00:00:00.000000158,-2.729565
1970-01-01 00:00:00.000000159,-2.726228
1970-01-01 00:00:00.000000160,-2.722268
1970-01-01 00:00:00.000000161,-2.720285
1970-01-01 00:00:00.000000162,-2.720726
1970-01-01 00:00:00.000000163,-2.724318
1970-01-01 00:00:00.000000164,-2.730085
1970-01-01 00:00:00.000000165,-2.737144
1970-01-01 00:00:00.000000166,-2.743536
1970-01-01 00:00:00.000000167,-2.747937
1970-01-01 00:00:00.000000168,-2.750521
1970-01-01 00:00:00.000000169,-2.7524580000000003
1970-01-01 00:00:00.000000170,-2.75434
1970-01-01 00:00:00.000000171,-2.756327
1970-01-01 00:00:00.000000172,-2.758584
1970-01-01 00:00:00.000000173,-2.762528
1970-01-01 00:00:00.000000174,-2.769301
1970-01-01 00:00:00.000000175,-2.777748
1970-01-01 00:00:00.000000176,-2.78665
1970-01-01 00:00:00.000000177,-2.796857
1970-01-01 00:00:00.000000178,-2.806636
1970-01-01 00:00:00.000000179,-2.814814
1970-01-01 00:00:00.000000180,-2.8218650000000003
1970-01-01 00:00:00.000000181,-2.828138
1970-01-01 00:00:00.000000182,-2.829129
1970-01-01 00:00:00.000000183,-2.827691
1970-01-01 00:00:00.000000184,-2.82498
1970-01-01 00:00:00.000000185,-2.8221540000000003
1970-01-01 00:00:00.000000186,-2.819689
1970-01-01 00:00:00.000000187,-2.8181130000000003
1970-01-01 00:00:00.000000188,-2.818417
1970-01-01 00:00:00.000000189,-2.820676
1970-01-01 00:00:00.000000190,-2.825121
1970-01-01 00:00:00.000000191,-2.8306560000000003
1970-01-01 00:00:00.000000192,-2.834053
1970-01-01 00:00:00.000000193,-2.836208
1970-01-01 00:00:00.000000194,-2.837496
1970-01-01 00:00:00.000000195,-2.837483
1970-01-01 00:00:00.000000196,-2.836578
1970-01-01 00:00:00.000000197,-2.836012
1970-01-01 00:00:00.000000198,-2.83549
1970-01-01 00:00:00.000000199,-2.8352470000000003
1970-01-01 00:00:00.000000200,-2.835888
1970-01-01 00:00:00.000000201,-2.837627
1970-01-01 00:00:00.000000202,-2.839888
1970-01-01 00:00:00.000000203,-2.844593
1970-01-01 00:00:00.000000204,-2.84778
1970-01-01 00:00:00.000000205,-2.8478790000000003
1970-01-01 00:00:00.000000206,-2.845553
1970-01-01 00:00:00.000000207,-2.840687
1970-01-01 00:00:00.000000208,-2.833564
1970-01-01 00:00:00.000000209,-2.825018
1970-01-01 00:00:00.000000210,-2.81545
1970-01-01 00:00:00.000000211,-2.805761
1970-01-01 00:00:00.000000212,-2.79567
1970-01-01 00:00:00.000000213,-2.7860270000000003
1970-01-01 00:00:00.000000214,-2.778181
1970-01-01 00:00:00.000000215,-2.772723
1970-01-01 00:00:00.000000216,-2.769627
1970-01-01 00:00:00.000000217,-2.768511
1970-01-01 00:00:00.000000218,-2.768437
1970-01-01 00:00:00.000000219,-2.768895
1970-01-01 00:00:00.000000220,-2.769642
1970-01-01 00:00:00.000000221,-2.770247
1970-01-01 00:00:00.000000222,-2.770073
1970-01-01 00:00:00.000000223,-2.768885
1970-01-01 00:00:00.000000224,-2.76618
1970-01-01 00:00:00.000000225,-2.76343
1970-01-01 00:00:00.000000226,-2.760884
1970-01-01 00:00:00.000000227,-2.759578
1970-01-01 00:00:00.000000228,-2.759693
1970-01-01 00:00:00.000000229,-2.760613
1970-01-01 00:00:00.000000230,-2.762005
1970-01-01 00:00:00.000000231,-2.763574
1970-01-01 00:00:00.000000232,-2.764727
1970-01-01 00:00:00.000000233,-2.7649630000000003
1970-01-01 00:00:00.000000234,-2.76428
1970-01-01 00:00:00.000000235,-2.762589
1970-01-01 00:00:00.000000236,-2.760544
1970-01-01 00:00:00.000000237,-2.759058
1970-01-01 00:00:00.000000238,-2.757382
1970-01-01 00:00:00.000000239,-2.754555
1970-01-01 00:00:00.000000240,-2.751148
1970-01-01 00:00:00.000000241,-2.747582
1970-01-01 00:00:00.000000242,-2.7445060000000003
1970-01-01 00:00:00.000000243,-2.741817
1970-01-01 00:00:00.000000244,-2.7388220000000003
1970-01-01 00:00:00.000000245,-2.73492
1970-01-01 00:00:00.000000246,-2.730419
1970-01-01 00:00:00.000000247,-2.724452
1970-01-01 00:00:00.000000248,-2.71653
1970-01-01 00:00:00.000000249,-2.711193
1970-01-01 00:00:00.000000250,-2.710414
1970-01-01 00:00:00.000000251,-2.710783
1970-01-01 00:00:00.000000252,-2.711759
1970-01-01 00:00:00.000000253,-2.714619
1970-01-01 00:00:00.000000254,-2.718634
1970-01-01 00:00:00.000000255,-2.7222060000000003
1970-01-01 00:00:00.000000256,-2.724153
1970-01-01 00:00:00.000000257,-2.7254
1970-01-01 00:00:00.000000258,-2.726225
1970-01-01 00:00:00.000000259,-2.72616
1970-01-01 00:00:00.000000260,-2.724684
1970-01-01 00:00:00.000000261,-2.722585
1970-01-01 00:00:00.000000262,-2.720631
1970-01-01 00:00:00.000000263,-2.718656
1970-01-01 00:00:00.000000264,-2.715271
1970-01-01 00:00:00.000000265,-2.711173
1970-01-01 00:00:00.000000266,-2.708157
1970-01-01 00:00:00.000000267,-2.705285
1970-01-01 00:00:00.000000268,-2.701711
1970-01-01 00:00:00.000000269,-2.69754
1970-01-01 00:00:00.000000270,-2.693426
1970-01-01 00:00:00.000000271,-2.689726
1970-01-01 00:00:00.000000272,-2.686645
1970-01-01 00:00:00.000000273,-2.684191
1970-01-01 00:00:00.000000274,-2.681521
1970-01-01 00:00:00.000000275,-2.678932
1970-01-01 00:00:00.000000276,-2.6754740000000004
1970-01-01 00:00:00.000000277,-2.670188
1970-01-01 00:00:00.000000278,-2.663637
1970-01-01 00:00:00.000000279,-2.65612
1970-01-01 00:00:00.000000280,-2.650868
1970-01-01 00:00:00.000000281,-2.647978
1970-01-01 00:00:00.000000282,-2.6463810000000003
1970-01-01 00:00:00.000000283,-2.645017
1970-01-01 00:00:00.000000284,-2.643168
1970-01-01 00:00:00.000000285,-2.640886
1970-01-01 00:00:00.000000286,-2.638464
1970-01-01 00:00:00.000000287,-2.636167
1970-01-01 00:00:00.000000288,-2.63279
1970-01-01 00:00:00.000000289,-2.626684
1970-01-01 00:00:00.000000290,-2.619137
1970-01-01 00:00:00.000000291,-2.611104
1970-01-01 00:00:00.000000292,-2.603254
1970-01-01 00:00:00.000000293,-2.595228
1970-01-01 00:00:00.000000294,-2.588476
1970-01-01 00:00:00.000000295,-2.583311
1970-01-01 00:00:00.000000296,-2.58
1970-01-01 00:00:00.000000297,-2.578338
1970-01-01 00:00:00.000000298,-2.578338
1970-01-01 00:00:00.000000299,-2.580225
1970-01-01 00:00:00.000000300,-2.582994
1970-01-01 00:00:00.000000301,-2.585714
1970-01-01 00:00:00.000000302,-2.5884810000000003
1970-01-01 00:00:00.000000303,-2.590456
1970-01-01 00:00:00.000000304,-2.591017
1970-01-01 00:00:00.000000305,-2.590301
1970-01-01 00:00:00.000000306,-2.589232
1970-01-01 00:00:00.000000307,-2.58877
1970-01-01 00:00:00.000000308,-2.589783
1970-01-01 00:00:00.000000309,-2.59101
1970-01-01 00:00:00.000000310,-2.59312
1970-01-01 00:00:00.000000311,-2.59908
1970-01-01 00:00:00.000000312,-2.609064
1970-01-01 00:00:00.000000313,-2.620203
1970-01-01 00:00:00.000000314,-2.630651
1970-01-01 00:00:00.000000315,-2.639662
1970-01-01 00:00:00.000000316,-2.644543
1970-01-01 00:00:00.000000317,-2.644189
1970-01-01 00:00:00.000000318,-2.639694
1970-01-01 00:00:00.000000319,-2.634943
1970-01-01 00:00:00.000000320,-2.630676
1970-01-01 00:00:00.000000321,-2.627503
1970-01-01 00:00:00.000000322,-2.624817
1970-01-01 00:00:00.000000323,-2.624232
1970-01-01 00:00:00.000000324,-2.6243540000000003
1970-01-01 00:00:00.000000325,-2.624238
1970-01-01 00:00:00.000000326,-2.624374
1970-01-01 00:00:00.000000327,-2.624931
1970-01-01 00:00:00.000000328,-2.624954
1970-01-01 00:00:00.000000329,-2.6243540000000003
1970-01-01 00:00:00.000000330,-2.622971
1970-01-01 00:00:00.000000331,-2.6204490000000003
1970-01-01 00:00:00.000000332,-2.618806
1970-01-01 00:00:00.000000333,-2.617553
1970-01-01 00:00:00.000000334,-2.617467
1970-01-01 00:00:00.000000335,-2.61777
1970-01-01 00:00:00.000000336,-2.617067
1970-01-01 00:00:00.000000337,-2.616839
1970-01-01 00:00:00.000000338,-2.617222
1970-01-01 00:00:00.000000339,-2.618624
1970-01-01 00:00:00.000000340,-2.621237
1970-01-01 00:00:00.000000341,-2.624589
1970-01-01 00:00:00.000000342,-2.628469
1970-01-01 00:00:00.000000343,-2.633006
1970-01-01 00:00:00.000000344,-2.635656
1970-01-01 00:00:00.000000345,-2.637676
1970-01-01 00:00:00.000000346,-2.63927
1970-01-01 00:00:00.000000347,-2.638916
1970-01-01 00:00:00.000000348,-2.637009
1970-01-01 00:00:00.000000349,-2.634922
1970-01-01 00:00:00.000000350,-2.633999
1970-01-01 00:00:00.000000351,-2.634746
1970-01-01 00:00:00.000000352,-2.635409
1970-01-01 00:00:00.000000353,-2.634609
1970-01-01 00:00:00.000000354,-2.632802
1970-01-01 00:00:00.000000355,-2.629869
1970-01-01 00:00:00.000000356,-2.625426
1970-01-01 00:00:00.000000357,-2.619323
1970-01-01 00:00:00.000000358,-2.612384
1970-01-01 00:00:00.000000359,-2.60598
1970-01-01 00:00:00.000000360,-2.600184
1970-01-01 00:00:00.000000361,-2.59584
1970-01-01 00:00:00.000000362,-2.592924
1970-01-01 00:00:00.000000363,-2.591717
1970-01-01 00:00:00.000000364,-2.592343
1970-01-01 00:00:00.000000365,-2.59511
1970-01-01 00:00:00.000000366,-2.598338
1970-01-01 00:00:00.000000367,-2.598804
1970-01-01 00:00:00.000000368,-2.596483
1970-01-01 00:00:00.000000369,-2.59096
1970-01-01 00:00:00.000000370,-2.5835470000000003
1970-01-01 00:00:00.000000371,-2.575997
1970-01-01 00:00:00.000000372,-2.567502
1970-01-01 00:00:00.000000373,-2.559997
1970-01-01 00:00:00.000000374,-2.553709
1970-01-01 00:00:00.000000375,-2.549746
1970-01-01 00:00:00.000000376,-2.547909
1970-01-01 00:00:00.000000377,-2.548451
1970-01-01 00:00:00.000000378,-2.550451
1970-01-01 00:00:00.000000379,-2.552726
1970-01-01 00:00:00.000000380,-2.554655
1970-01-01 00:00:00.000000381,-2.554964
1970-01-01 00:00:00.000000382,-2.554162
1970-01-01 00:00:00.000000383,-2.553774
1970-01-01 00:00:00.000000384,-2.553964
1970-01-01 00:00:00.000000385,-2.5541560000000003
1970-01-01 00:00:00.000000386,-2.554687
1970-01-01 00:00:00.000000387,-2.556099
1970-01-01 00:00:00.000000388,-2.558432
1970-01-01 00:00:00.000000389,-2.561026
1970-01-01 00:00:00.000000390,-2.562671
1970-01-01 00:00:00.000000391,-2.563614
1970-01-01 00:00:00.000000392,-2.5629
1970-01-01 00:00:00.000000393,-2.560357
1970-01-01 00:00:00.000000394,-2.557384
1970-01-01 00:00:00.000000395,-2.553728
1970-01-01 00:00:00.000000396,-2.548681
1970-01-01 00:00:00.000000397,-2.543854
1970-01-01 00:00:00.000000398,-2.537984
1970-01-01 00:00:00.000000399,-2.535229
1970-01-01 00:00:00.000000400,-2.534623
1970-01-01 00:00:00.000000401,-2.533659
1970-01-01 00:00:00.000000402,-2.532651
1970-01-01 00:00:00.000000403,-2.5322
1970-01-01 00:00:00.000000404,-2.531251
1970-01-01 00:00:00.000000405,-2.5288630000000003
1970-01-01 00:00:00.000000406,-2.5276110000000003
1970-01-01 00:00:00.000000407,-2.528491
1970-01-01 00:00:00.000000408,-2.53001
1970-01-01 00:00:00.000000409,-2.530301
1970-01-01 00:00:00.000000410,-2.529208
1970-01-01 00:00:00.000000411,-2.5285900000000003
1970-01-01 00:00:00.000000412,-2.529043
1970-01-01 00:00:00.000000413,-2.52911
1970-01-01 00:00:00.000000414,-2.529058
1970-01-01 00:00:00.000000415,-2.529909
1970-01-01 00:00:00.000000416,-2.532355
1970-01-01 00:00:00.000000417,-2.5363330000000004
1970-01-01 00:00:00.000000418,-2.540892
1970-01-01 00:00:00.000000419,-2.54434
1970-01-01 00:00:00.000000420,-2.546399
1970-01-01 00:00:00.000000421,-2.54816
1970-01-01 00:00:00.000000422,-2.552102
1970-01-01 00:00:00.000000423,-2.558542
1970-01-01 00:00:00.000000424,-2.565105
1970-01-01 00:00:00.000000425,-2.571057
1970-01-01 00:00:00.000000426,-2.576107
1970-01-01 00:00:00.000000427,-2.579614
1970-01-01 00:00:00.000000428,-2.579211
1970-01-01 00:00:00.000000429,-2.575241
1970-01-01 00:00:00.000000430,-2.570373
1970-01-01 00:00:00.000000431,-2.56533
1970-01-01 00:00:00.000000432,-2.560311
1970-01-01 00:00:00.000000433,-2.557032
1970-01-01 00:00:00.000000434,-2.5544
1970-01-01 00:00:00.000000435,-2.551769
1970-01-01 00:00:00.000000436,-2.549101
1970-01-01 00:00:00.000000437,-2.545082
1970-01-01 00:00:00.000000438,-2.538871
1970-01-01 00:00:00.000000439,-2.532178
1970-01-01 00:00:00.000000440,-2.527002
1970-01-01 00:00:00.000000441,-2.522969
1970-01-01 00:00:00.000000442,-2.521557
1970-01-01 00:00:00.000000443,-2.521385
1970-01-01 00:00:00.000000444,-2.520262
1970-01-01 00:00:00.000000445,-2.517357
1970-01-01 00:00:00.000000446,-2.512116
1970-01-01 00:00:00.000000447,-2.504816
1970-01-01 00:00:00.000000448,-2.497005
1970-01-01 00:00:00.000000449,-2.488338
1970-01-01 00:00:00.000000450,-2.48096
1970-01-01 00:00:00.000000451,-2.477424
1970-01-01 00:00:00.000000452,-2.479763
1970-01-01 00:00:00.000000453,-2.486481
1970-01-01 00:00:00.000000454,-2.494621
1970-01-01 00:00:00.000000455,-2.500969
1970-01-01 00:00:00.000000456,-2.505919
1970-01-01 00:00:00.000000457,-2.511593
1970-01-01 00:00:00.000000458,-2.514275
1970-01-01 00:00:00.000000459,-2.514262
1970-01-01 00:00:00.000000460,-2.514493
1970-01-01 00:00:00.000000461,-2.51605
1970-01-01 00:00:00.000000462,-2.519931
1970-01-01 00:00:00.000000463,-2.526978
1970-01-01 00:00:00.000000464,-2.535246
1970-01-01 00:00:00.000000465,-2.5432740000000003
1970-01-01 00:00:00.000000466,-2.55047
1970-01-01 00:00:00.000000467,-2.5543720000000003
1970-01-01 00:00:00.000000468,-2.553657
1970-01-01 00:00:00.000000469,-2.550773
1970-01-01 00:00:00.000000470,-2.547755
1970-01-01 00:00:00.000000471,-2.547323
1970-01-01 00:00:00.000000472,-2.550673
1970-01-01 00:00:00.000000473,-2.554999
1970-01-01 00:00:00.000000474,-2.557309
1970-01-01 00:00:00.000000475,-2.558634
1970-01-01 00:00:00.000000476,-2.5570060000000003
1970-01-01 00:00:00.000000477,-2.553487
1970-01-01 00:00:00.000000478,-2.548325
1970-01-01 00:00:00.000000479,-2.54191
1970-01-01 00:00:00.000000480,-2.5357990000000004
1970-01-01 00:00:00.000000481,-2.5315990000000004
1970-01-01 00:00:00.000000482,-2.530334
1970-01-01 00:00:00.000000483,-2.527919
1970-01-01 00:00:00.000000484,-2.52188
1970-01-01 00:00:00.000000485,-2.512798
1970-01-01 00:00:00.000000486,-2.503927
1970-01-01 00:00:00.000000487,-2.496931
1970-01-01 00:00:00.000000488,-2.49376
1970-01-01 00:00:00.000000489,-2.494869
1970-01-01 00:00:00.000000490,-2.496852
1970-01-01 00:00:00.000000491,-2.49759
1970-01-01 00:00:00.000000492,-2.496939
1970-01-01 00:00:00.000000493,-2.493848
1970-01-01 00:00:00.000000494,-2.490253
1970-01-01 00:00:00.000000495,-2.487948
1970-01-01 00:00:00.000000496,-2.487329
1970-01-01 00:00:00.000000497,-2.488033
1970-01-01 00:00:00.000000498,-2.487371
1970-01-01 00:00:00.000000499,-2.485495
1970-01-01 00:00:00.000000500,-2.48374
1970-01-01 00:00:00.000000501,-2.482476
1970-01-01 00:00:00.000000502,-2.481151
1970-01-01 00:00:00.000000503,-2.479705
1970-01-01 00:00:00.000000504,-2.478454
1970-01-01 00:00:00.000000505,-2.476773
1970-01-01 00:00:00.000000506,-2.473628
1970-01-01 00:00:00.000000507,-2.468182
1970-01-01 00:00:00.000000508,-2.46197
1970-01-01 00:00:00.000000509,-2.457374
1970-01-01 00:00:00.000000510,-2.456099
1970-01-01 00:00:00.000000511,-2.4551130000000003
1970-01-01 00:00:00.000000512,-2.453676
1970-01-01 00:00:00.000000513,-2.452546
1970-01-01 00:00:00.000000514,-2.4510400000000003
1970-01-01 00:00:00.000000515,-2.448568
1970-01-01 00:00:00.000000516,-2.444635
1970-01-01 00:00:00.000000517,-2.440969
1970-01-01 00:00:00.000000518,-2.438335
1970-01-01 00:00:00.000000519,-2.43667
1970-01-01 00:00:00.000000520,-2.435406
1970-01-01 00:00:00.000000521,-2.433613
1970-01-01 00:00:00.000000522,-2.430935
1970-01-01 00:00:00.000000523,-2.427228
1970-01-01 00:00:00.000000524,-2.423896
1970-01-01 00:00:00.000000525,-2.4214990000000003
1970-01-01 00:00:00.000000526,-2.420191
1970-01-01 00:00:00.000000527,-2.4188560000000003
1970-01-01 00:00:00.000000528,-2.417266
1970-01-01 00:00:00.000000529,-2.416115
1970-01-01 00:00:00.000000530,-2.415624
1970-01-01 00:00:00.000000531,-2.415222
1970-01-01 00:00:00.000000532,-2.416281
1970-01-01 00:00:00.000000533,-2.418039
1970-01-01 00:00:00.000000534,-2.421057
1970-01-01 00:00:00.000000535,-2.42619
1970-01-01 00:00:00.000000536,-2.4323200000000003
1970-01-01 00:00:00.000000537,-2.438804
1970-01-01 00:00:00.000000538,-2.442478
1970-01-01 00:00:00.000000539,-2.44504
1970-01-01 00:00:00.000000540,-2.447479
1970-01-01 00:00:00.000000541,-2.450953
1970-01-01 00:00:00.000000542,-2.452688
1970-01-01 00:00:00.000000543,-2.452939
1970-01-01 00:00:00.000000544,-2.454535
1970-01-01 00:00:00.000000545,-2.454604
1970-01-01 00:00:00.000000546,-2.454232
1970-01-01 00:00:00.000000547,-2.455427
1970-01-01 00:00:00.000000548,-2.455577
1970-01-01 00:00:00.000000549,-2.45481
1970-01-01 00:00:00.000000550,-2.452368
1970-01-01 00:00:00.000000551,-2.449548
1970-01-01 00:00:00.000000552,-2.446973
1970-01-01 00:00:00.000000553,-2.44565
1970-01-01 00:00:00.000000554,-2.444647
1970-01-01 00:00:00.000000555,-2.443428
1970-01-01 00:00:00.000000556,-2.442916
1970-01-01 00:00:00.000000557,-2.442508
1970-01-01 00:00:00.000000558,-2.44206
1970-01-01 00:00:00.000000559,-2.441701
1970-01-01 00:00:00.000000560,-2.44206
1970-01-01 00:00:00.000000561,-2.442525
1970-01-01 00:00:00.000000562,-2.4438560000000003
1970-01-01 00:00:00.000000563,-2.445008
1970-01-01 00:00:00.000000564,-2.445879
1970-01-01 00:00:00.000000565,-2.44718
1970-01-01 00:00:00.000000566,-2.449984
1970-01-01 00:00:00.000000567,-2.45289
1970-01-01 00:00:00.000000568,-2.455364
1970-01-01 00:00:00.000000569,-2.456987
1970-01-01 00:00:00.000000570,-2.457401
1970-01-01 00:00:00.000000571,-2.457887
1970-01-01 00:00:00.000000572,-2.457676
1970-01-01 00:00:00.000000573,-2.458617
1970-01-01 00:00:00.000000574,-2.4604470000000003
1970-01-01 00:00:00.000000575,-2.4615150000000003
1970-01-01 00:00:00.000000576,-2.460672
1970-01-01 00:00:00.000000577,-2.458944
1970-01-01 00:00:00.000000578,-2.457084
1970-01-01 00:00:00.000000579,-2.455061
1970-01-01 00:00:00.000000580,-2.453353
1970-01-01 00:00:00.000000581,-2.450295
1970-01-01 00:00:00.000000582,-2.445684
1970-01-01 00:00:00.000000583,-2.4390240000000003
1970-01-01 00:00:00.000000584,-2.430355
1970-01-01 00:00:00.000000585,-2.420786
1970-01-01 00:00:00.000000586,-2.410405
1970-01-01 00:00:00.000000587,-2.399115
1970-01-01 00:00:00.000000588,-2.387585
1970-01-01 00:00:00.000000589,-2.375788
1970-01-01 00:00:00.000000590,-2.363763
1970-01-01 00:00:00.000000591,-2.353595
1970-01-01 00:00:00.000000592,-2.343451
1970-01-01 00:00:00.000000593,-2.330447
1970-01-01 00:00:00.000000594,-2.3172580000000003
1970-01-01 00:00:00.000000595,-2.303913
1970-01-01 00:00:00.000000596,-2.285228
1970-01-01 00:00:00.000000597,-2.264809
