time_captured,dws_1_sub_19_rotationRate.z
1970-01-01 00:00:00.000000138,0.080288
1970-01-01 00:00:00.000000139,0.476638
1970-01-01 00:00:00.000000140,0.726036
1970-01-01 00:00:00.000000141,0.6375270000000001
1970-01-01 00:00:00.000000142,0.198552
1970-01-01 00:00:00.000000143,-0.188615
1970-01-01 00:00:00.000000144,-0.4729609999999999
1970-01-01 00:00:00.000000145,-0.519278
1970-01-01 00:00:00.000000146,-0.489679
1970-01-01 00:00:00.000000147,-0.475688
1970-01-01 00:00:00.000000148,-0.403719
1970-01-01 00:00:00.000000149,-0.307055
1970-01-01 00:00:00.000000150,-0.066347
1970-01-01 00:00:00.000000151,0.203168
1970-01-01 00:00:00.000000152,0.1665559999999999
1970-01-01 00:00:00.000000153,-0.239233
1970-01-01 00:00:00.000000154,-0.56718
1970-01-01 00:00:00.000000155,-0.770703
1970-01-01 00:00:00.000000156,-0.8815540000000001
1970-01-01 00:00:00.000000157,-0.6877439999999999
1970-01-01 00:00:00.000000158,0.0372399999999999
1970-01-01 00:00:00.000000159,0.228708
1970-01-01 00:00:00.000000160,0.467918
1970-01-01 00:00:00.000000161,0.804561
1970-01-01 00:00:00.000000162,0.875273
1970-01-01 00:00:00.000000163,0.719522
1970-01-01 00:00:00.000000164,0.413905
1970-01-01 00:00:00.000000165,0.096245
1970-01-01 00:00:00.000000166,-0.279958
1970-01-01 00:00:00.000000167,-0.647383
1970-01-01 00:00:00.000000168,-0.936479
1970-01-01 00:00:00.000000169,-1.124794
1970-01-01 00:00:00.000000170,-1.176847
1970-01-01 00:00:00.000000171,-1.087253
1970-01-01 00:00:00.000000172,-0.934341
1970-01-01 00:00:00.000000173,-0.695657
1970-01-01 00:00:00.000000174,-0.340219
1970-01-01 00:00:00.000000175,-0.12136
1970-01-01 00:00:00.000000176,0.036838
1970-01-01 00:00:00.000000177,-0.096514
1970-01-01 00:00:00.000000178,-0.188751
1970-01-01 00:00:00.000000179,-0.284427
1970-01-01 00:00:00.000000180,-0.0012779999999999
1970-01-01 00:00:00.000000181,1.819005
1970-01-01 00:00:00.000000182,2.90731
1970-01-01 00:00:00.000000183,2.902491
1970-01-01 00:00:00.000000184,2.435829
1970-01-01 00:00:00.000000185,1.347126
1970-01-01 00:00:00.000000186,0.661447
1970-01-01 00:00:00.000000187,0.210115
1970-01-01 00:00:00.000000188,-0.176558
1970-01-01 00:00:00.000000189,-0.491714
1970-01-01 00:00:00.000000190,-0.518667
1970-01-01 00:00:00.000000191,-0.407392
1970-01-01 00:00:00.000000192,-0.317945
1970-01-01 00:00:00.000000193,-0.184134
1970-01-01 00:00:00.000000194,-0.0757159999999999
1970-01-01 00:00:00.000000195,-0.234315
1970-01-01 00:00:00.000000196,-0.522951
1970-01-01 00:00:00.000000197,-0.567909
1970-01-01 00:00:00.000000198,-0.235105
1970-01-01 00:00:00.000000199,0.030681
1970-01-01 00:00:00.000000200,0.183132
1970-01-01 00:00:00.000000201,0.28763
1970-01-01 00:00:00.000000202,0.3445539999999999
1970-01-01 00:00:00.000000203,0.130251
1970-01-01 00:00:00.000000204,-0.196675
1970-01-01 00:00:00.000000205,-0.157449
1970-01-01 00:00:00.000000206,0.1062569999999999
1970-01-01 00:00:00.000000207,-0.555086
1970-01-01 00:00:00.000000208,-0.718742
1970-01-01 00:00:00.000000209,-0.099457
1970-01-01 00:00:00.000000210,0.5126229999999999
1970-01-01 00:00:00.000000211,0.899191
1970-01-01 00:00:00.000000212,0.8558690000000001
1970-01-01 00:00:00.000000213,0.570561
1970-01-01 00:00:00.000000214,0.105344
1970-01-01 00:00:00.000000215,-0.095309
1970-01-01 00:00:00.000000216,-0.020503
1970-01-01 00:00:00.000000217,0.152134
1970-01-01 00:00:00.000000218,0.350379
1970-01-01 00:00:00.000000219,0.525478
1970-01-01 00:00:00.000000220,0.600995
1970-01-01 00:00:00.000000221,0.394884
1970-01-01 00:00:00.000000222,0.039096
1970-01-01 00:00:00.000000223,-0.276202
1970-01-01 00:00:00.000000224,-0.511592
1970-01-01 00:00:00.000000225,-0.4814529999999999
1970-01-01 00:00:00.000000226,-0.3265699999999999
1970-01-01 00:00:00.000000227,-0.340815
1970-01-01 00:00:00.000000228,-0.525334
1970-01-01 00:00:00.000000229,-0.4295489999999999
1970-01-01 00:00:00.000000230,-0.07145
1970-01-01 00:00:00.000000231,0.15836
1970-01-01 00:00:00.000000232,0.518623
1970-01-01 00:00:00.000000233,0.7817310000000001
1970-01-01 00:00:00.000000234,1.083523
1970-01-01 00:00:00.000000235,1.471402
1970-01-01 00:00:00.000000236,1.501758
1970-01-01 00:00:00.000000237,1.4596129999999998
1970-01-01 00:00:00.000000238,1.561177
1970-01-01 00:00:00.000000239,1.415966
1970-01-01 00:00:00.000000240,0.873286
1970-01-01 00:00:00.000000241,0.504473
1970-01-01 00:00:00.000000242,-0.268948
1970-01-01 00:00:00.000000243,-0.6803779999999999
1970-01-01 00:00:00.000000244,-0.661024
1970-01-01 00:00:00.000000245,-0.295436
1970-01-01 00:00:00.000000246,0.000385
1970-01-01 00:00:00.000000247,0.033823
1970-01-01 00:00:00.000000248,-0.188432
1970-01-01 00:00:00.000000249,-0.4698489999999999
1970-01-01 00:00:00.000000250,-0.401129
1970-01-01 00:00:00.000000251,-0.196213
1970-01-01 00:00:00.000000252,0.0375
1970-01-01 00:00:00.000000253,0.333169
1970-01-01 00:00:00.000000254,0.42886
1970-01-01 00:00:00.000000255,0.27676
1970-01-01 00:00:00.000000256,0.002251
1970-01-01 00:00:00.000000257,-0.238034
1970-01-01 00:00:00.000000258,-0.367716
1970-01-01 00:00:00.000000259,-0.230773
1970-01-01 00:00:00.000000260,0.032416
1970-01-01 00:00:00.000000261,0.350078
1970-01-01 00:00:00.000000262,0.637649
1970-01-01 00:00:00.000000263,0.726557
1970-01-01 00:00:00.000000264,0.515378
1970-01-01 00:00:00.000000265,-0.131123
1970-01-01 00:00:00.000000266,-1.054894
1970-01-01 00:00:00.000000267,-1.7057950000000002
1970-01-01 00:00:00.000000268,-1.582381
1970-01-01 00:00:00.000000269,-0.4317229999999999
1970-01-01 00:00:00.000000270,0.139189
1970-01-01 00:00:00.000000271,0.624185
1970-01-01 00:00:00.000000272,0.981754
1970-01-01 00:00:00.000000273,0.8791610000000001
1970-01-01 00:00:00.000000274,0.703289
1970-01-01 00:00:00.000000275,0.441281
1970-01-01 00:00:00.000000276,-0.225225
1970-01-01 00:00:00.000000277,-0.722286
1970-01-01 00:00:00.000000278,-0.576487
1970-01-01 00:00:00.000000279,-0.164252
1970-01-01 00:00:00.000000280,0.229358
1970-01-01 00:00:00.000000281,0.452824
1970-01-01 00:00:00.000000282,0.42466
1970-01-01 00:00:00.000000283,0.034292
1970-01-01 00:00:00.000000284,-0.320746
1970-01-01 00:00:00.000000285,-0.413328
1970-01-01 00:00:00.000000286,-0.408996
1970-01-01 00:00:00.000000287,-0.2971789999999999
1970-01-01 00:00:00.000000288,0.093696
1970-01-01 00:00:00.000000289,0.431641
1970-01-01 00:00:00.000000290,0.652528
1970-01-01 00:00:00.000000291,1.161601
1970-01-01 00:00:00.000000292,1.072169
1970-01-01 00:00:00.000000293,0.926279
1970-01-01 00:00:00.000000294,0.376923
1970-01-01 00:00:00.000000295,-0.08696
1970-01-01 00:00:00.000000296,-0.356078
1970-01-01 00:00:00.000000297,-0.3493159999999999
1970-01-01 00:00:00.000000298,-0.2147659999999999
1970-01-01 00:00:00.000000299,-0.299313
1970-01-01 00:00:00.000000300,-0.361126
1970-01-01 00:00:00.000000301,-0.280172
1970-01-01 00:00:00.000000302,0.039674
1970-01-01 00:00:00.000000303,0.234338
1970-01-01 00:00:00.000000304,-0.007599
1970-01-01 00:00:00.000000305,-0.416614
1970-01-01 00:00:00.000000306,-0.666309
1970-01-01 00:00:00.000000307,-1.051502
1970-01-01 00:00:00.000000308,-0.922089
1970-01-01 00:00:00.000000309,0.103391
1970-01-01 00:00:00.000000310,0.563265
1970-01-01 00:00:00.000000311,0.587471
1970-01-01 00:00:00.000000312,0.819196
1970-01-01 00:00:00.000000313,0.920046
1970-01-01 00:00:00.000000314,0.840835
1970-01-01 00:00:00.000000315,0.448639
1970-01-01 00:00:00.000000316,0.0714419999999999
1970-01-01 00:00:00.000000317,-0.232748
1970-01-01 00:00:00.000000318,-0.5712510000000001
1970-01-01 00:00:00.000000319,-0.649751
1970-01-01 00:00:00.000000320,-0.530994
1970-01-01 00:00:00.000000321,-0.285159
1970-01-01 00:00:00.000000322,0.065022
1970-01-01 00:00:00.000000323,0.276764
1970-01-01 00:00:00.000000324,0.515055
1970-01-01 00:00:00.000000325,0.8511850000000001
1970-01-01 00:00:00.000000326,0.790144
1970-01-01 00:00:00.000000327,0.4253
1970-01-01 00:00:00.000000328,0.247209
1970-01-01 00:00:00.000000329,0.296481
1970-01-01 00:00:00.000000330,0.293094
1970-01-01 00:00:00.000000331,0.046734
1970-01-01 00:00:00.000000332,-0.125013
1970-01-01 00:00:00.000000333,-0.121652
1970-01-01 00:00:00.000000334,-0.235746
1970-01-01 00:00:00.000000335,-0.269398
1970-01-01 00:00:00.000000336,-0.429871
1970-01-01 00:00:00.000000337,-0.548451
1970-01-01 00:00:00.000000338,-0.4734859999999999
1970-01-01 00:00:00.000000339,-0.220273
1970-01-01 00:00:00.000000340,0.06819
1970-01-01 00:00:00.000000341,0.097606
1970-01-01 00:00:00.000000342,-0.200254
1970-01-01 00:00:00.000000343,-0.603434
1970-01-01 00:00:00.000000344,-0.8745219999999999
1970-01-01 00:00:00.000000345,-1.08959
1970-01-01 00:00:00.000000346,-0.787027
1970-01-01 00:00:00.000000347,0.27873
1970-01-01 00:00:00.000000348,0.515029
1970-01-01 00:00:00.000000349,0.59342
1970-01-01 00:00:00.000000350,0.87826
1970-01-01 00:00:00.000000351,0.963972
1970-01-01 00:00:00.000000352,0.772343
1970-01-01 00:00:00.000000353,0.316916
1970-01-01 00:00:00.000000354,-0.00692
1970-01-01 00:00:00.000000355,-0.270351
1970-01-01 00:00:00.000000356,-0.4872649999999999
1970-01-01 00:00:00.000000357,-0.6471
1970-01-01 00:00:00.000000358,-0.5737300000000001
1970-01-01 00:00:00.000000359,-0.311105
1970-01-01 00:00:00.000000360,-0.046073
1970-01-01 00:00:00.000000361,0.064849
1970-01-01 00:00:00.000000362,-0.007982
1970-01-01 00:00:00.000000363,0.032644
1970-01-01 00:00:00.000000364,0.300187
1970-01-01 00:00:00.000000365,0.4476239999999999
1970-01-01 00:00:00.000000366,0.233186
1970-01-01 00:00:00.000000367,0.335386
1970-01-01 00:00:00.000000368,0.7301489999999999
1970-01-01 00:00:00.000000369,0.798
1970-01-01 00:00:00.000000370,0.450525
1970-01-01 00:00:00.000000371,0.01255
1970-01-01 00:00:00.000000372,-0.053425
1970-01-01 00:00:00.000000373,-0.174754
1970-01-01 00:00:00.000000374,-0.299523
1970-01-01 00:00:00.000000375,-0.478371
1970-01-01 00:00:00.000000376,-0.522062
1970-01-01 00:00:00.000000377,-0.306686
1970-01-01 00:00:00.000000378,-0.045092
1970-01-01 00:00:00.000000379,0.147757
1970-01-01 00:00:00.000000380,0.2006869999999999
1970-01-01 00:00:00.000000381,0.053777
1970-01-01 00:00:00.000000382,-0.301826
1970-01-01 00:00:00.000000383,-0.54645
1970-01-01 00:00:00.000000384,-0.780004
1970-01-01 00:00:00.000000385,-0.8941520000000001
1970-01-01 00:00:00.000000386,-1.031856
1970-01-01 00:00:00.000000387,-0.706041
1970-01-01 00:00:00.000000388,0.4780149999999999
1970-01-01 00:00:00.000000389,0.520844
1970-01-01 00:00:00.000000390,0.342099
1970-01-01 00:00:00.000000391,0.559368
1970-01-01 00:00:00.000000392,0.627146
1970-01-01 00:00:00.000000393,0.3500769999999999
1970-01-01 00:00:00.000000394,0.064165
1970-01-01 00:00:00.000000395,0.171205
1970-01-01 00:00:00.000000396,0.293227
1970-01-01 00:00:00.000000397,0.094375
1970-01-01 00:00:00.000000398,-0.21939
1970-01-01 00:00:00.000000399,-0.193947
1970-01-01 00:00:00.000000400,-0.008128
1970-01-01 00:00:00.000000401,0.058808
1970-01-01 00:00:00.000000402,-0.008239
1970-01-01 00:00:00.000000403,0.167423
1970-01-01 00:00:00.000000404,0.552118
1970-01-01 00:00:00.000000405,0.725562
1970-01-01 00:00:00.000000406,0.8607100000000001
1970-01-01 00:00:00.000000407,0.916482
1970-01-01 00:00:00.000000408,0.826158
1970-01-01 00:00:00.000000409,0.515774
1970-01-01 00:00:00.000000410,-0.0374899999999999
1970-01-01 00:00:00.000000411,-0.4647739999999999
1970-01-01 00:00:00.000000412,-0.734297
1970-01-01 00:00:00.000000413,-0.8426530000000001
1970-01-01 00:00:00.000000414,-0.671185
1970-01-01 00:00:00.000000415,-0.356061
1970-01-01 00:00:00.000000416,-0.060041
1970-01-01 00:00:00.000000417,0.176433
1970-01-01 00:00:00.000000418,0.08133
1970-01-01 00:00:00.000000419,-0.095204
1970-01-01 00:00:00.000000420,-0.32566
1970-01-01 00:00:00.000000421,-0.620855
1970-01-01 00:00:00.000000422,-0.7918029999999999
1970-01-01 00:00:00.000000423,-0.964088
1970-01-01 00:00:00.000000424,-0.695626
1970-01-01 00:00:00.000000425,0.489981
1970-01-01 00:00:00.000000426,1.096829
1970-01-01 00:00:00.000000427,1.0231860000000002
1970-01-01 00:00:00.000000428,0.8147
1970-01-01 00:00:00.000000429,0.6927949999999999
1970-01-01 00:00:00.000000430,0.333917
1970-01-01 00:00:00.000000431,-0.017862
1970-01-01 00:00:00.000000432,-0.204192
1970-01-01 00:00:00.000000433,-0.2273599999999999
1970-01-01 00:00:00.000000434,-0.303878
1970-01-01 00:00:00.000000435,-0.253159
1970-01-01 00:00:00.000000436,-0.159098
1970-01-01 00:00:00.000000437,-0.067967
1970-01-01 00:00:00.000000438,0.091498
1970-01-01 00:00:00.000000439,0.167642
1970-01-01 00:00:00.000000440,0.054119
1970-01-01 00:00:00.000000441,-0.163735
1970-01-01 00:00:00.000000442,-0.3106239999999999
1970-01-01 00:00:00.000000443,-0.213612
1970-01-01 00:00:00.000000444,0.06891
1970-01-01 00:00:00.000000445,0.282097
1970-01-01 00:00:00.000000446,0.398854
1970-01-01 00:00:00.000000447,1.053444
1970-01-01 00:00:00.000000448,0.99209
1970-01-01 00:00:00.000000449,0.781453
1970-01-01 00:00:00.000000450,0.3861
1970-01-01 00:00:00.000000451,-0.099198
1970-01-01 00:00:00.000000452,-0.401553
1970-01-01 00:00:00.000000453,-0.717066
1970-01-01 00:00:00.000000454,-0.933708
1970-01-01 00:00:00.000000455,-0.839532
1970-01-01 00:00:00.000000456,-0.428889
1970-01-01 00:00:00.000000457,0.108267
1970-01-01 00:00:00.000000458,0.419768
1970-01-01 00:00:00.000000459,0.460417
1970-01-01 00:00:00.000000460,0.3174329999999999
1970-01-01 00:00:00.000000461,0.078674
1970-01-01 00:00:00.000000462,-0.187281
1970-01-01 00:00:00.000000463,-0.354965
1970-01-01 00:00:00.000000464,-0.552858
1970-01-01 00:00:00.000000465,-0.745522
1970-01-01 00:00:00.000000466,-0.68395
1970-01-01 00:00:00.000000467,-0.710626
1970-01-01 00:00:00.000000468,-0.3921989999999999
1970-01-01 00:00:00.000000469,0.1225599999999999
1970-01-01 00:00:00.000000470,0.1147079999999999
1970-01-01 00:00:00.000000471,0.3961139999999999
1970-01-01 00:00:00.000000472,0.737997
1970-01-01 00:00:00.000000473,0.778042
1970-01-01 00:00:00.000000474,0.6062310000000001
1970-01-01 00:00:00.000000475,0.261639
1970-01-01 00:00:00.000000476,-0.075821
1970-01-01 00:00:00.000000477,-0.358711
1970-01-01 00:00:00.000000478,-0.5139020000000001
1970-01-01 00:00:00.000000479,-0.6193029999999999
1970-01-01 00:00:00.000000480,-0.562038
1970-01-01 00:00:00.000000481,-0.277462
1970-01-01 00:00:00.000000482,-0.095035
1970-01-01 00:00:00.000000483,-0.130938
1970-01-01 00:00:00.000000484,-0.243354
1970-01-01 00:00:00.000000485,-0.236525
1970-01-01 00:00:00.000000486,-0.152219
1970-01-01 00:00:00.000000487,-0.030775
1970-01-01 00:00:00.000000488,0.216103
1970-01-01 00:00:00.000000489,0.564549
1970-01-01 00:00:00.000000490,0.8663489999999999
1970-01-01 00:00:00.000000491,0.812519
1970-01-01 00:00:00.000000492,0.8200459999999999
1970-01-01 00:00:00.000000493,1.0578809999999998
1970-01-01 00:00:00.000000494,1.140343
1970-01-01 00:00:00.000000495,1.056266
1970-01-01 00:00:00.000000496,0.678977
1970-01-01 00:00:00.000000497,0.19929
1970-01-01 00:00:00.000000498,-0.29489
1970-01-01 00:00:00.000000499,-0.7
1970-01-01 00:00:00.000000500,-0.799603
1970-01-01 00:00:00.000000501,-0.730871
1970-01-01 00:00:00.000000502,-0.54723
1970-01-01 00:00:00.000000503,-0.260667
1970-01-01 00:00:00.000000504,0.0835279999999999
1970-01-01 00:00:00.000000505,0.274105
1970-01-01 00:00:00.000000506,0.310223
1970-01-01 00:00:00.000000507,-0.01724
1970-01-01 00:00:00.000000508,-0.266937
1970-01-01 00:00:00.000000509,-0.285684
1970-01-01 00:00:00.000000510,-0.163207
1970-01-01 00:00:00.000000511,0.031299
1970-01-01 00:00:00.000000512,-0.379233
1970-01-01 00:00:00.000000513,-1.050312
1970-01-01 00:00:00.000000514,-1.272193
1970-01-01 00:00:00.000000515,-0.38378
1970-01-01 00:00:00.000000516,0.157422
1970-01-01 00:00:00.000000517,0.855143
1970-01-01 00:00:00.000000518,0.740816
1970-01-01 00:00:00.000000519,0.8495440000000001
1970-01-01 00:00:00.000000520,0.8208219999999999
1970-01-01 00:00:00.000000521,0.346828
1970-01-01 00:00:00.000000522,-0.293902
1970-01-01 00:00:00.000000523,-0.754051
1970-01-01 00:00:00.000000524,-0.835556
1970-01-01 00:00:00.000000525,-0.350875
1970-01-01 00:00:00.000000526,0.234111
1970-01-01 00:00:00.000000527,0.32098
1970-01-01 00:00:00.000000528,0.025927
1970-01-01 00:00:00.000000529,-0.425447
1970-01-01 00:00:00.000000530,-0.8524450000000001
1970-01-01 00:00:00.000000531,-0.868216
1970-01-01 00:00:00.000000532,-0.5516260000000001
1970-01-01 00:00:00.000000533,-0.221627
1970-01-01 00:00:00.000000534,-0.141765
1970-01-01 00:00:00.000000535,-0.095832
1970-01-01 00:00:00.000000536,0.392895
1970-01-01 00:00:00.000000537,1.086143
1970-01-01 00:00:00.000000538,1.612889
1970-01-01 00:00:00.000000539,1.621215
1970-01-01 00:00:00.000000540,1.2458360000000002
1970-01-01 00:00:00.000000541,0.717367
1970-01-01 00:00:00.000000542,0.17589
1970-01-01 00:00:00.000000543,-0.105826
1970-01-01 00:00:00.000000544,0.099196
1970-01-01 00:00:00.000000545,0.196347
1970-01-01 00:00:00.000000546,0.2665869999999999
1970-01-01 00:00:00.000000547,0.302769
1970-01-01 00:00:00.000000548,0.253617
1970-01-01 00:00:00.000000549,0.014385
1970-01-01 00:00:00.000000550,-0.172807
1970-01-01 00:00:00.000000551,-0.234613
1970-01-01 00:00:00.000000552,-0.365747
1970-01-01 00:00:00.000000553,-0.4653279999999999
1970-01-01 00:00:00.000000554,-0.428996
1970-01-01 00:00:00.000000555,-0.090662
1970-01-01 00:00:00.000000556,0.292647
1970-01-01 00:00:00.000000557,0.470572
1970-01-01 00:00:00.000000558,0.437856
1970-01-01 00:00:00.000000559,0.264409
1970-01-01 00:00:00.000000560,0.199391
1970-01-01 00:00:00.000000561,0.380753
1970-01-01 00:00:00.000000562,0.505687
1970-01-01 00:00:00.000000563,0.455125
1970-01-01 00:00:00.000000564,0.049368
1970-01-01 00:00:00.000000565,-0.047422
1970-01-01 00:00:00.000000566,0.298238
1970-01-01 00:00:00.000000567,0.0361019999999999
1970-01-01 00:00:00.000000568,-0.36715
1970-01-01 00:00:00.000000569,-0.214425
1970-01-01 00:00:00.000000570,0.409885
1970-01-01 00:00:00.000000571,0.989921
1970-01-01 00:00:00.000000572,0.899867
1970-01-01 00:00:00.000000573,0.588476
1970-01-01 00:00:00.000000574,0.098465
1970-01-01 00:00:00.000000575,-0.420745
1970-01-01 00:00:00.000000576,-0.492501
1970-01-01 00:00:00.000000577,-0.1399359999999999
1970-01-01 00:00:00.000000578,0.2639
1970-01-01 00:00:00.000000579,0.555562
1970-01-01 00:00:00.000000580,0.637882
1970-01-01 00:00:00.000000581,0.556083
1970-01-01 00:00:00.000000582,0.303271
1970-01-01 00:00:00.000000583,0.12226
1970-01-01 00:00:00.000000584,0.092568
1970-01-01 00:00:00.000000585,0.145199
1970-01-01 00:00:00.000000586,0.184185
1970-01-01 00:00:00.000000587,0.112508
1970-01-01 00:00:00.000000588,0.0072349999999999
1970-01-01 00:00:00.000000589,-0.088172
1970-01-01 00:00:00.000000590,-0.087742
1970-01-01 00:00:00.000000591,-0.011622
1970-01-01 00:00:00.000000592,0.116251
1970-01-01 00:00:00.000000593,0.188716
1970-01-01 00:00:00.000000594,0.132406
1970-01-01 00:00:00.000000595,0.023699
1970-01-01 00:00:00.000000596,-0.069807
1970-01-01 00:00:00.000000597,-0.171388
1970-01-01 00:00:00.000000598,-0.17321
1970-01-01 00:00:00.000000599,-0.101754
1970-01-01 00:00:00.000000600,-0.018877
1970-01-01 00:00:00.000000601,-0.148693
1970-01-01 00:00:00.000000602,-0.219223
1970-01-01 00:00:00.000000603,-0.018649
1970-01-01 00:00:00.000000604,0.622276
