time_captured,jog_9_sub_9_attitude.roll
1970-01-01 00:00:00.000000083,3.064975
1970-01-01 00:00:00.000000084,2.9925900000000003
1970-01-01 00:00:00.000000085,3.035213
1970-01-01 00:00:00.000000086,3.084366
1970-01-01 00:00:00.000000087,3.092032
1970-01-01 00:00:00.000000088,3.0669
1970-01-01 00:00:00.000000089,2.937368
1970-01-01 00:00:00.000000090,2.610794
1970-01-01 00:00:00.000000091,2.062421
1970-01-01 00:00:00.000000092,1.257843
1970-01-01 00:00:00.000000093,0.907051
1970-01-01 00:00:00.000000094,0.6659430000000001
1970-01-01 00:00:00.000000095,0.183469
1970-01-01 00:00:00.000000096,0.092543
1970-01-01 00:00:00.000000097,0.171646
1970-01-01 00:00:00.000000098,0.201768
1970-01-01 00:00:00.000000099,0.161319
1970-01-01 00:00:00.000000100,0.071209
1970-01-01 00:00:00.000000101,-0.0144289999999999
1970-01-01 00:00:00.000000102,-0.030374
1970-01-01 00:00:00.000000103,0.017394
1970-01-01 00:00:00.000000104,0.1035109999999999
1970-01-01 00:00:00.000000105,0.199961
1970-01-01 00:00:00.000000106,0.265964
1970-01-01 00:00:00.000000107,0.267869
1970-01-01 00:00:00.000000108,0.274721
1970-01-01 00:00:00.000000109,0.477281
1970-01-01 00:00:00.000000110,0.7939069999999999
1970-01-01 00:00:00.000000111,0.908396
1970-01-01 00:00:00.000000112,1.0915979999999998
1970-01-01 00:00:00.000000113,1.188443
1970-01-01 00:00:00.000000114,1.3417059999999998
1970-01-01 00:00:00.000000115,1.957872
1970-01-01 00:00:00.000000116,2.949058
1970-01-01 00:00:00.000000117,-3.133196
1970-01-01 00:00:00.000000118,-3.125018
1970-01-01 00:00:00.000000119,3.06591
1970-01-01 00:00:00.000000120,2.877505
1970-01-01 00:00:00.000000121,2.888481
1970-01-01 00:00:00.000000122,2.935045
1970-01-01 00:00:00.000000123,3.005091
1970-01-01 00:00:00.000000124,3.069055
1970-01-01 00:00:00.000000125,3.098249
1970-01-01 00:00:00.000000126,3.122763
1970-01-01 00:00:00.000000127,2.925652
1970-01-01 00:00:00.000000128,2.349301
1970-01-01 00:00:00.000000129,1.072638
1970-01-01 00:00:00.000000130,0.588384
1970-01-01 00:00:00.000000131,0.51273
1970-01-01 00:00:00.000000132,0.300518
1970-01-01 00:00:00.000000133,0.201265
1970-01-01 00:00:00.000000134,0.2200389999999999
1970-01-01 00:00:00.000000135,0.1466
1970-01-01 00:00:00.000000136,0.091414
1970-01-01 00:00:00.000000137,0.028501
1970-01-01 00:00:00.000000138,-0.017974
1970-01-01 00:00:00.000000139,-0.016574
1970-01-01 00:00:00.000000140,0.03429
1970-01-01 00:00:00.000000141,0.128584
1970-01-01 00:00:00.000000142,0.257719
1970-01-01 00:00:00.000000143,0.385567
1970-01-01 00:00:00.000000144,0.431539
1970-01-01 00:00:00.000000145,0.40303
1970-01-01 00:00:00.000000146,0.59099
1970-01-01 00:00:00.000000147,0.985002
1970-01-01 00:00:00.000000148,1.006279
1970-01-01 00:00:00.000000149,0.959829
1970-01-01 00:00:00.000000150,1.001645
1970-01-01 00:00:00.000000151,1.156685
1970-01-01 00:00:00.000000152,1.556169
1970-01-01 00:00:00.000000153,2.347892
1970-01-01 00:00:00.000000154,2.89381
1970-01-01 00:00:00.000000155,3.001278
1970-01-01 00:00:00.000000156,2.940753
1970-01-01 00:00:00.000000157,2.780528
1970-01-01 00:00:00.000000158,2.816214
1970-01-01 00:00:00.000000159,2.897155
1970-01-01 00:00:00.000000160,2.963009
1970-01-01 00:00:00.000000161,3.058404
1970-01-01 00:00:00.000000162,3.139787
1970-01-01 00:00:00.000000163,-3.130816
1970-01-01 00:00:00.000000164,2.9748490000000003
1970-01-01 00:00:00.000000165,2.580446
1970-01-01 00:00:00.000000166,1.573864
1970-01-01 00:00:00.000000167,0.621977
1970-01-01 00:00:00.000000168,0.511307
1970-01-01 00:00:00.000000169,0.356496
1970-01-01 00:00:00.000000170,0.054951
1970-01-01 00:00:00.000000171,0.082161
1970-01-01 00:00:00.000000172,0.1106809999999999
1970-01-01 00:00:00.000000173,0.065245
1970-01-01 00:00:00.000000174,0.00895
1970-01-01 00:00:00.000000175,-0.052644
1970-01-01 00:00:00.000000176,-0.101454
1970-01-01 00:00:00.000000177,-0.10385
1970-01-01 00:00:00.000000178,-0.067866
1970-01-01 00:00:00.000000179,-0.007697
1970-01-01 00:00:00.000000180,0.061744
1970-01-01 00:00:00.000000181,0.089149
1970-01-01 00:00:00.000000182,0.055045
1970-01-01 00:00:00.000000183,0.08363
1970-01-01 00:00:00.000000184,0.341971
1970-01-01 00:00:00.000000185,0.640737
1970-01-01 00:00:00.000000186,0.6125010000000001
1970-01-01 00:00:00.000000187,0.756958
1970-01-01 00:00:00.000000188,0.760559
1970-01-01 00:00:00.000000189,0.85765
1970-01-01 00:00:00.000000190,1.063805
1970-01-01 00:00:00.000000191,1.590482
1970-01-01 00:00:00.000000192,2.735867
1970-01-01 00:00:00.000000193,2.85133
1970-01-01 00:00:00.000000194,2.829141
1970-01-01 00:00:00.000000195,2.791626
1970-01-01 00:00:00.000000196,2.8047150000000003
1970-01-01 00:00:00.000000197,2.896218
1970-01-01 00:00:00.000000198,3.022122
1970-01-01 00:00:00.000000199,3.131129
1970-01-01 00:00:00.000000200,-3.060298
1970-01-01 00:00:00.000000201,-2.8562540000000003
1970-01-01 00:00:00.000000202,-2.686938
1970-01-01 00:00:00.000000203,-2.642692
1970-01-01 00:00:00.000000204,-0.724681
1970-01-01 00:00:00.000000205,-0.212186
1970-01-01 00:00:00.000000206,0.049545
1970-01-01 00:00:00.000000207,0.104874
1970-01-01 00:00:00.000000208,-0.07776
1970-01-01 00:00:00.000000209,-0.029434
1970-01-01 00:00:00.000000210,0.050651
1970-01-01 00:00:00.000000211,0.037361
1970-01-01 00:00:00.000000212,0.003129
1970-01-01 00:00:00.000000213,-0.043246
1970-01-01 00:00:00.000000214,-0.089312
1970-01-01 00:00:00.000000215,-0.093679
1970-01-01 00:00:00.000000216,-0.061196
1970-01-01 00:00:00.000000217,-0.038901
1970-01-01 00:00:00.000000218,-0.070521
1970-01-01 00:00:00.000000219,-0.148213
1970-01-01 00:00:00.000000220,-0.155216
1970-01-01 00:00:00.000000221,0.012631
1970-01-01 00:00:00.000000222,0.382443
1970-01-01 00:00:00.000000223,0.60912
1970-01-01 00:00:00.000000224,0.6614329999999999
1970-01-01 00:00:00.000000225,0.672822
1970-01-01 00:00:00.000000226,0.6586890000000001
1970-01-01 00:00:00.000000227,0.660091
1970-01-01 00:00:00.000000228,0.477018
1970-01-01 00:00:00.000000229,-1.848665
1970-01-01 00:00:00.000000230,-2.358826
1970-01-01 00:00:00.000000231,-2.565127
1970-01-01 00:00:00.000000232,-2.85317
1970-01-01 00:00:00.000000233,-3.0326
1970-01-01 00:00:00.000000234,-3.021506
1970-01-01 00:00:00.000000235,-2.9382
1970-01-01 00:00:00.000000236,-2.850335
1970-01-01 00:00:00.000000237,-2.725261
1970-01-01 00:00:00.000000238,-2.618512
1970-01-01 00:00:00.000000239,-2.484005
1970-01-01 00:00:00.000000240,-2.306254
1970-01-01 00:00:00.000000241,-1.476315
1970-01-01 00:00:00.000000242,-0.490579
1970-01-01 00:00:00.000000243,-0.256363
1970-01-01 00:00:00.000000244,-0.144337
1970-01-01 00:00:00.000000245,-0.212903
1970-01-01 00:00:00.000000246,-0.141355
1970-01-01 00:00:00.000000247,-0.052913
1970-01-01 00:00:00.000000248,-0.040607
1970-01-01 00:00:00.000000249,-0.058674
1970-01-01 00:00:00.000000250,-0.119719
1970-01-01 00:00:00.000000251,-0.1835359999999999
1970-01-01 00:00:00.000000252,-0.212203
1970-01-01 00:00:00.000000253,-0.197657
1970-01-01 00:00:00.000000254,-0.189494
1970-01-01 00:00:00.000000255,-0.225003
1970-01-01 00:00:00.000000256,-0.3180219999999999
1970-01-01 00:00:00.000000257,-0.377477
1970-01-01 00:00:00.000000258,-0.2994739999999999
1970-01-01 00:00:00.000000259,-0.104497
1970-01-01 00:00:00.000000260,0.1690289999999999
1970-01-01 00:00:00.000000261,0.244069
1970-01-01 00:00:00.000000262,0.303773
1970-01-01 00:00:00.000000263,0.34869
1970-01-01 00:00:00.000000264,0.3327449999999999
1970-01-01 00:00:00.000000265,0.137251
1970-01-01 00:00:00.000000266,-1.018709
1970-01-01 00:00:00.000000267,-1.873881
1970-01-01 00:00:00.000000268,-2.177662
1970-01-01 00:00:00.000000269,-2.380105
1970-01-01 00:00:00.000000270,-2.596147
1970-01-01 00:00:00.000000271,-2.767073
1970-01-01 00:00:00.000000272,-2.790941
1970-01-01 00:00:00.000000273,-2.736418
1970-01-01 00:00:00.000000274,-2.689592
1970-01-01 00:00:00.000000275,-2.651532
1970-01-01 00:00:00.000000276,-2.57552
1970-01-01 00:00:00.000000277,-2.446181
1970-01-01 00:00:00.000000278,-2.093722
1970-01-01 00:00:00.000000279,-0.697494
1970-01-01 00:00:00.000000280,-0.0479529999999999
1970-01-01 00:00:00.000000281,0.021667
1970-01-01 00:00:00.000000282,-0.119245
1970-01-01 00:00:00.000000283,-0.155635
1970-01-01 00:00:00.000000284,-0.045912
1970-01-01 00:00:00.000000285,0.014669
1970-01-01 00:00:00.000000286,0.011238
1970-01-01 00:00:00.000000287,-0.058108
1970-01-01 00:00:00.000000288,-0.1540099999999999
1970-01-01 00:00:00.000000289,-0.231555
1970-01-01 00:00:00.000000290,-0.254561
1970-01-01 00:00:00.000000291,-0.2287809999999999
1970-01-01 00:00:00.000000292,-0.182533
1970-01-01 00:00:00.000000293,-0.143762
1970-01-01 00:00:00.000000294,-0.1240319999999999
1970-01-01 00:00:00.000000295,-0.127381
1970-01-01 00:00:00.000000296,-0.093245
1970-01-01 00:00:00.000000297,0.2431989999999999
1970-01-01 00:00:00.000000298,0.528151
1970-01-01 00:00:00.000000299,0.491771
1970-01-01 00:00:00.000000300,0.454577
1970-01-01 00:00:00.000000301,0.456389
1970-01-01 00:00:00.000000302,0.40126
1970-01-01 00:00:00.000000303,-0.247376
1970-01-01 00:00:00.000000304,-1.807088
1970-01-01 00:00:00.000000305,-2.4088130000000003
1970-01-01 00:00:00.000000306,-2.603423
1970-01-01 00:00:00.000000307,-2.813483
1970-01-01 00:00:00.000000308,-2.938155
1970-01-01 00:00:00.000000309,-2.951843
1970-01-01 00:00:00.000000310,-2.8732580000000003
1970-01-01 00:00:00.000000311,-2.8052330000000003
1970-01-01 00:00:00.000000312,-2.785751
1970-01-01 00:00:00.000000313,-2.802502
1970-01-01 00:00:00.000000314,-2.825676
1970-01-01 00:00:00.000000315,-2.944886
1970-01-01 00:00:00.000000316,2.836676
1970-01-01 00:00:00.000000317,0.265841
1970-01-01 00:00:00.000000318,0.176872
1970-01-01 00:00:00.000000319,-0.056097
1970-01-01 00:00:00.000000320,-0.164651
1970-01-01 00:00:00.000000321,-0.075826
1970-01-01 00:00:00.000000322,-0.018709
1970-01-01 00:00:00.000000323,-0.026447
1970-01-01 00:00:00.000000324,-0.0859549999999999
1970-01-01 00:00:00.000000325,-0.1656359999999999
1970-01-01 00:00:00.000000326,-0.222305
1970-01-01 00:00:00.000000327,-0.2207
1970-01-01 00:00:00.000000328,-0.183706
1970-01-01 00:00:00.000000329,-0.144853
1970-01-01 00:00:00.000000330,-0.126072
1970-01-01 00:00:00.000000331,-0.13188
1970-01-01 00:00:00.000000332,-0.126913
1970-01-01 00:00:00.000000333,-0.029669
1970-01-01 00:00:00.000000334,0.3130179999999999
1970-01-01 00:00:00.000000335,0.430789
1970-01-01 00:00:00.000000336,0.438857
1970-01-01 00:00:00.000000337,0.490954
1970-01-01 00:00:00.000000338,0.500183
1970-01-01 00:00:00.000000339,0.479315
1970-01-01 00:00:00.000000340,0.0595399999999999
1970-01-01 00:00:00.000000341,-2.385852
1970-01-01 00:00:00.000000342,-2.65705
1970-01-01 00:00:00.000000343,-2.747826
1970-01-01 00:00:00.000000344,-2.981595
1970-01-01 00:00:00.000000345,3.065117
1970-01-01 00:00:00.000000346,3.065215
1970-01-01 00:00:00.000000347,-3.12738
1970-01-01 00:00:00.000000348,-3.000213
1970-01-01 00:00:00.000000349,-2.851545
1970-01-01 00:00:00.000000350,-2.699006
1970-01-01 00:00:00.000000351,-2.454984
1970-01-01 00:00:00.000000352,-2.196518
1970-01-01 00:00:00.000000353,-1.444123
1970-01-01 00:00:00.000000354,-0.581214
1970-01-01 00:00:00.000000355,-0.373778
1970-01-01 00:00:00.000000356,-0.231932
1970-01-01 00:00:00.000000357,-0.1198
1970-01-01 00:00:00.000000358,-0.171322
1970-01-01 00:00:00.000000359,-0.089146
1970-01-01 00:00:00.000000360,-0.076957
1970-01-01 00:00:00.000000361,-0.10965
1970-01-01 00:00:00.000000362,-0.141948
1970-01-01 00:00:00.000000363,-0.176572
1970-01-01 00:00:00.000000364,-0.208078
1970-01-01 00:00:00.000000365,-0.212908
1970-01-01 00:00:00.000000366,-0.217688
1970-01-01 00:00:00.000000367,-0.242655
1970-01-01 00:00:00.000000368,-0.299769
1970-01-01 00:00:00.000000369,-0.359504
1970-01-01 00:00:00.000000370,-0.330891
1970-01-01 00:00:00.000000371,-0.205876
1970-01-01 00:00:00.000000372,0.046361
1970-01-01 00:00:00.000000373,0.337776
1970-01-01 00:00:00.000000374,0.205954
1970-01-01 00:00:00.000000375,0.237027
1970-01-01 00:00:00.000000376,0.234034
1970-01-01 00:00:00.000000377,0.121733
1970-01-01 00:00:00.000000378,-0.5894020000000001
1970-01-01 00:00:00.000000379,-1.613896
1970-01-01 00:00:00.000000380,-2.303098
1970-01-01 00:00:00.000000381,-2.485571
1970-01-01 00:00:00.000000382,-2.725289
1970-01-01 00:00:00.000000383,-2.844566
1970-01-01 00:00:00.000000384,-2.837544
1970-01-01 00:00:00.000000385,-2.739641
1970-01-01 00:00:00.000000386,-2.602034
1970-01-01 00:00:00.000000387,-2.429964
1970-01-01 00:00:00.000000388,-2.308925
1970-01-01 00:00:00.000000389,-2.190348
1970-01-01 00:00:00.000000390,-1.94592
1970-01-01 00:00:00.000000391,-1.67118
1970-01-01 00:00:00.000000392,-1.247375
1970-01-01 00:00:00.000000393,-0.904899
1970-01-01 00:00:00.000000394,-0.614208
1970-01-01 00:00:00.000000395,-0.481177
1970-01-01 00:00:00.000000396,-0.4363829999999999
1970-01-01 00:00:00.000000397,-0.289188
1970-01-01 00:00:00.000000398,-0.214914
1970-01-01 00:00:00.000000399,-0.228359
1970-01-01 00:00:00.000000400,-0.253376
1970-01-01 00:00:00.000000401,-0.298098
1970-01-01 00:00:00.000000402,-0.335178
1970-01-01 00:00:00.000000403,-0.343242
1970-01-01 00:00:00.000000404,-0.336498
1970-01-01 00:00:00.000000405,-0.35877
1970-01-01 00:00:00.000000406,-0.422225
1970-01-01 00:00:00.000000407,-0.49086
1970-01-01 00:00:00.000000408,-0.476645
1970-01-01 00:00:00.000000409,-0.337176
1970-01-01 00:00:00.000000410,-0.094915
1970-01-01 00:00:00.000000411,0.203643
1970-01-01 00:00:00.000000412,0.172438
1970-01-01 00:00:00.000000413,0.219805
1970-01-01 00:00:00.000000414,0.189974
1970-01-01 00:00:00.000000415,0.085235
1970-01-01 00:00:00.000000416,-0.554453
1970-01-01 00:00:00.000000417,-1.624571
1970-01-01 00:00:00.000000418,-2.114921
1970-01-01 00:00:00.000000419,-2.302662
1970-01-01 00:00:00.000000420,-2.4975810000000003
1970-01-01 00:00:00.000000421,-2.737546
1970-01-01 00:00:00.000000422,-2.803182
1970-01-01 00:00:00.000000423,-2.7498720000000003
1970-01-01 00:00:00.000000424,-2.659607
1970-01-01 00:00:00.000000425,-2.514965
1970-01-01 00:00:00.000000426,-2.390992
1970-01-01 00:00:00.000000427,-2.264273
1970-01-01 00:00:00.000000428,-1.975171
1970-01-01 00:00:00.000000429,-1.567433
1970-01-01 00:00:00.000000430,-0.98988
1970-01-01 00:00:00.000000431,-0.630798
1970-01-01 00:00:00.000000432,-0.411922
1970-01-01 00:00:00.000000433,-0.364168
1970-01-01 00:00:00.000000434,-0.348365
1970-01-01 00:00:00.000000435,-0.225809
1970-01-01 00:00:00.000000436,-0.1779339999999999
1970-01-01 00:00:00.000000437,-0.1807099999999999
1970-01-01 00:00:00.000000438,-0.205017
1970-01-01 00:00:00.000000439,-0.2487489999999999
1970-01-01 00:00:00.000000440,-0.2852139999999999
1970-01-01 00:00:00.000000441,-0.298434
1970-01-01 00:00:00.000000442,-0.3038409999999999
1970-01-01 00:00:00.000000443,-0.313607
1970-01-01 00:00:00.000000444,-0.342794
1970-01-01 00:00:00.000000445,-0.390585
1970-01-01 00:00:00.000000446,-0.393135
1970-01-01 00:00:00.000000447,-0.25449
1970-01-01 00:00:00.000000448,0.058125
1970-01-01 00:00:00.000000449,0.206313
1970-01-01 00:00:00.000000450,0.0255889999999999
1970-01-01 00:00:00.000000451,0.149895
1970-01-01 00:00:00.000000452,0.1730539999999999
1970-01-01 00:00:00.000000453,0.007663
1970-01-01 00:00:00.000000454,-0.8236620000000001
1970-01-01 00:00:00.000000455,-1.824618
1970-01-01 00:00:00.000000456,-2.302123
1970-01-01 00:00:00.000000457,-2.442542
1970-01-01 00:00:00.000000458,-2.68873
1970-01-01 00:00:00.000000459,-2.815652
1970-01-01 00:00:00.000000460,-2.810475
1970-01-01 00:00:00.000000461,-2.718962
1970-01-01 00:00:00.000000462,-2.602172
1970-01-01 00:00:00.000000463,-2.466116
1970-01-01 00:00:00.000000464,-2.351601
1970-01-01 00:00:00.000000465,-2.123749
1970-01-01 00:00:00.000000466,-1.776175
1970-01-01 00:00:00.000000467,-1.141537
1970-01-01 00:00:00.000000468,-0.635251
1970-01-01 00:00:00.000000469,-0.40458
1970-01-01 00:00:00.000000470,-0.216558
1970-01-01 00:00:00.000000471,-0.236556
1970-01-01 00:00:00.000000472,-0.237837
1970-01-01 00:00:00.000000473,-0.140311
1970-01-01 00:00:00.000000474,-0.143519
1970-01-01 00:00:00.000000475,-0.168463
1970-01-01 00:00:00.000000476,-0.202049
1970-01-01 00:00:00.000000477,-0.240164
1970-01-01 00:00:00.000000478,-0.268882
1970-01-01 00:00:00.000000479,-0.273434
1970-01-01 00:00:00.000000480,-0.272832
1970-01-01 00:00:00.000000481,-0.281364
1970-01-01 00:00:00.000000482,-0.30527
1970-01-01 00:00:00.000000483,-0.32925
1970-01-01 00:00:00.000000484,-0.310758
1970-01-01 00:00:00.000000485,-0.17537
1970-01-01 00:00:00.000000486,0.142621
1970-01-01 00:00:00.000000487,0.283329
1970-01-01 00:00:00.000000488,0.139696
1970-01-01 00:00:00.000000489,0.227425
1970-01-01 00:00:00.000000490,0.28464
1970-01-01 00:00:00.000000491,0.205923
1970-01-01 00:00:00.000000492,-0.536303
1970-01-01 00:00:00.000000493,-1.868802
1970-01-01 00:00:00.000000494,-2.451536
1970-01-01 00:00:00.000000495,-2.564169
1970-01-01 00:00:00.000000496,-2.814893
1970-01-01 00:00:00.000000497,-2.875875
1970-01-01 00:00:00.000000498,-2.824652
1970-01-01 00:00:00.000000499,-2.717473
1970-01-01 00:00:00.000000500,-2.547327
1970-01-01 00:00:00.000000501,-2.355071
1970-01-01 00:00:00.000000502,-2.148407
1970-01-01 00:00:00.000000503,-1.840233
1970-01-01 00:00:00.000000504,-1.436702
1970-01-01 00:00:00.000000505,-0.925312
1970-01-01 00:00:00.000000506,-0.616658
1970-01-01 00:00:00.000000507,-0.4729569999999999
1970-01-01 00:00:00.000000508,-0.322232
1970-01-01 00:00:00.000000509,-0.251158
1970-01-01 00:00:00.000000510,-0.173955
1970-01-01 00:00:00.000000511,-0.1028309999999999
1970-01-01 00:00:00.000000512,-0.123448
1970-01-01 00:00:00.000000513,-0.162077
1970-01-01 00:00:00.000000514,-0.22503
1970-01-01 00:00:00.000000515,-0.276998
1970-01-01 00:00:00.000000516,-0.2967619999999999
1970-01-01 00:00:00.000000517,-0.292614
1970-01-01 00:00:00.000000518,-0.283812
1970-01-01 00:00:00.000000519,-0.285117
1970-01-01 00:00:00.000000520,-0.296352
1970-01-01 00:00:00.000000521,-0.300764
1970-01-01 00:00:00.000000522,-0.281678
1970-01-01 00:00:00.000000523,-0.120153
1970-01-01 00:00:00.000000524,0.203925
1970-01-01 00:00:00.000000525,0.228363
1970-01-01 00:00:00.000000526,0.33105
1970-01-01 00:00:00.000000527,0.415188
1970-01-01 00:00:00.000000528,0.298665
1970-01-01 00:00:00.000000529,-0.354453
1970-01-01 00:00:00.000000530,-1.371744
1970-01-01 00:00:00.000000531,-2.2993490000000003
1970-01-01 00:00:00.000000532,-2.497
1970-01-01 00:00:00.000000533,-2.737305
1970-01-01 00:00:00.000000534,-2.804575
1970-01-01 00:00:00.000000535,-2.750569
1970-01-01 00:00:00.000000536,-2.650713
1970-01-01 00:00:00.000000537,-2.498366
1970-01-01 00:00:00.000000538,-2.371698
1970-01-01 00:00:00.000000539,-2.222825
1970-01-01 00:00:00.000000540,-1.957672
1970-01-01 00:00:00.000000541,-1.581317
1970-01-01 00:00:00.000000542,-0.890272
1970-01-01 00:00:00.000000543,-0.491662
1970-01-01 00:00:00.000000544,-0.3272219999999999
1970-01-01 00:00:00.000000545,-0.190077
1970-01-01 00:00:00.000000546,-0.205475
1970-01-01 00:00:00.000000547,-0.142192
1970-01-01 00:00:00.000000548,-0.083703
1970-01-01 00:00:00.000000549,-0.08351
1970-01-01 00:00:00.000000550,-0.130806
1970-01-01 00:00:00.000000551,-0.198186
1970-01-01 00:00:00.000000552,-0.250821
1970-01-01 00:00:00.000000553,-0.278454
1970-01-01 00:00:00.000000554,-0.284442
1970-01-01 00:00:00.000000555,-0.2801869999999999
1970-01-01 00:00:00.000000556,-0.280379
1970-01-01 00:00:00.000000557,-0.287114
1970-01-01 00:00:00.000000558,-0.286383
1970-01-01 00:00:00.000000559,-0.258281
1970-01-01 00:00:00.000000560,-0.04963
1970-01-01 00:00:00.000000561,0.218159
1970-01-01 00:00:00.000000562,0.225319
1970-01-01 00:00:00.000000563,0.194213
1970-01-01 00:00:00.000000564,0.148869
1970-01-01 00:00:00.000000565,-0.181204
1970-01-01 00:00:00.000000566,-1.185358
1970-01-01 00:00:00.000000567,-2.028367
1970-01-01 00:00:00.000000568,-2.33225
1970-01-01 00:00:00.000000569,-2.513646
1970-01-01 00:00:00.000000570,-2.717995
1970-01-01 00:00:00.000000571,-2.7407
1970-01-01 00:00:00.000000572,-2.67147
1970-01-01 00:00:00.000000573,-2.563679
1970-01-01 00:00:00.000000574,-2.412586
1970-01-01 00:00:00.000000575,-2.300541
1970-01-01 00:00:00.000000576,-2.155168
1970-01-01 00:00:00.000000577,-1.861962
1970-01-01 00:00:00.000000578,-1.516951
1970-01-01 00:00:00.000000579,-0.971771
1970-01-01 00:00:00.000000580,-0.622905
1970-01-01 00:00:00.000000581,-0.366867
1970-01-01 00:00:00.000000582,-0.340433
1970-01-01 00:00:00.000000583,-0.35669
1970-01-01 00:00:00.000000584,-0.244956
1970-01-01 00:00:00.000000585,-0.227867
1970-01-01 00:00:00.000000586,-0.243728
1970-01-01 00:00:00.000000587,-0.2746389999999999
1970-01-01 00:00:00.000000588,-0.310456
1970-01-01 00:00:00.000000589,-0.339147
1970-01-01 00:00:00.000000590,-0.346667
1970-01-01 00:00:00.000000591,-0.353307
1970-01-01 00:00:00.000000592,-0.382021
1970-01-01 00:00:00.000000593,-0.428545
1970-01-01 00:00:00.000000594,-0.436734
1970-01-01 00:00:00.000000595,-0.368327
1970-01-01 00:00:00.000000596,-0.224975
1970-01-01 00:00:00.000000597,0.052861
1970-01-01 00:00:00.000000598,0.097386
1970-01-01 00:00:00.000000599,0.100595
1970-01-01 00:00:00.000000600,0.106672
1970-01-01 00:00:00.000000601,0.081958
1970-01-01 00:00:00.000000602,-0.232165
1970-01-01 00:00:00.000000603,-1.187875
1970-01-01 00:00:00.000000604,-2.0133650000000003
1970-01-01 00:00:00.000000605,-2.244262
