time_captured,std_14_sub_19_gravity.z
1970-01-01 00:00:00.000000258,0.011452
1970-01-01 00:00:00.000000259,0.011639
1970-01-01 00:00:00.000000260,0.011857
1970-01-01 00:00:00.000000261,0.011998
1970-01-01 00:00:00.000000262,0.012059
1970-01-01 00:00:00.000000263,0.01207
1970-01-01 00:00:00.000000264,0.012003
1970-01-01 00:00:00.000000265,0.011855
1970-01-01 00:00:00.000000266,0.011645
1970-01-01 00:00:00.000000267,0.011367
1970-01-01 00:00:00.000000268,0.011108
1970-01-01 00:00:00.000000269,0.011044
1970-01-01 00:00:00.000000270,0.011173
1970-01-01 00:00:00.000000271,0.011345
1970-01-01 00:00:00.000000272,0.01149
1970-01-01 00:00:00.000000273,0.011601
1970-01-01 00:00:00.000000274,0.0119849999999999
1970-01-01 00:00:00.000000275,0.012561
1970-01-01 00:00:00.000000276,0.013149
1970-01-01 00:00:00.000000277,0.0136289999999999
1970-01-01 00:00:00.000000278,0.013862
1970-01-01 00:00:00.000000279,0.013966
1970-01-01 00:00:00.000000280,0.0141409999999999
1970-01-01 00:00:00.000000281,0.0145069999999999
1970-01-01 00:00:00.000000282,0.0148949999999999
1970-01-01 00:00:00.000000283,0.015189
1970-01-01 00:00:00.000000284,0.015391
1970-01-01 00:00:00.000000285,0.01548
1970-01-01 00:00:00.000000286,0.015444
1970-01-01 00:00:00.000000287,0.015336
1970-01-01 00:00:00.000000288,0.015228
1970-01-01 00:00:00.000000289,0.015108
1970-01-01 00:00:00.000000290,0.0149319999999999
1970-01-01 00:00:00.000000291,0.014745
1970-01-01 00:00:00.000000292,0.0145849999999999
1970-01-01 00:00:00.000000293,0.014455
1970-01-01 00:00:00.000000294,0.014308
1970-01-01 00:00:00.000000295,0.014058
1970-01-01 00:00:00.000000296,0.01371
1970-01-01 00:00:00.000000297,0.013381
1970-01-01 00:00:00.000000298,0.0131659999999999
1970-01-01 00:00:00.000000299,0.012995
1970-01-01 00:00:00.000000300,0.012697
1970-01-01 00:00:00.000000301,0.012198
1970-01-01 00:00:00.000000302,0.011457
1970-01-01 00:00:00.000000303,0.010456
1970-01-01 00:00:00.000000304,0.009477
1970-01-01 00:00:00.000000305,0.008709
1970-01-01 00:00:00.000000306,0.008154
1970-01-01 00:00:00.000000307,0.00782
1970-01-01 00:00:00.000000308,0.0076879999999999
1970-01-01 00:00:00.000000309,0.00769
1970-01-01 00:00:00.000000310,0.007717
1970-01-01 00:00:00.000000311,0.007779
1970-01-01 00:00:00.000000312,0.007819
1970-01-01 00:00:00.000000313,0.007748
1970-01-01 00:00:00.000000314,0.0076459999999999
1970-01-01 00:00:00.000000315,0.007555
1970-01-01 00:00:00.000000316,0.0075739999999999
1970-01-01 00:00:00.000000317,0.007714
1970-01-01 00:00:00.000000318,0.007852
1970-01-01 00:00:00.000000319,0.007955
1970-01-01 00:00:00.000000320,0.008131
1970-01-01 00:00:00.000000321,0.008359
1970-01-01 00:00:00.000000322,0.008563
1970-01-01 00:00:00.000000323,0.008795
1970-01-01 00:00:00.000000324,0.009101
1970-01-01 00:00:00.000000325,0.009469
1970-01-01 00:00:00.000000326,0.0099239999999999
1970-01-01 00:00:00.000000327,0.010419
1970-01-01 00:00:00.000000328,0.010935
1970-01-01 00:00:00.000000329,0.01144
1970-01-01 00:00:00.000000330,0.011956
1970-01-01 00:00:00.000000331,0.012355
1970-01-01 00:00:00.000000332,0.012561
1970-01-01 00:00:00.000000333,0.01262
1970-01-01 00:00:00.000000334,0.012605
1970-01-01 00:00:00.000000335,0.012579
1970-01-01 00:00:00.000000336,0.012543
1970-01-01 00:00:00.000000337,0.012436
1970-01-01 00:00:00.000000338,0.012201
1970-01-01 00:00:00.000000339,0.011881
1970-01-01 00:00:00.000000340,0.011562
1970-01-01 00:00:00.000000341,0.01127
1970-01-01 00:00:00.000000342,0.011103
1970-01-01 00:00:00.000000343,0.011045
1970-01-01 00:00:00.000000344,0.011087
1970-01-01 00:00:00.000000345,0.011208
1970-01-01 00:00:00.000000346,0.01133
1970-01-01 00:00:00.000000347,0.011477
1970-01-01 00:00:00.000000348,0.0116709999999999
1970-01-01 00:00:00.000000349,0.011912
1970-01-01 00:00:00.000000350,0.012229
1970-01-01 00:00:00.000000351,0.012542
1970-01-01 00:00:00.000000352,0.013034
1970-01-01 00:00:00.000000353,0.013736
1970-01-01 00:00:00.000000354,0.014505
1970-01-01 00:00:00.000000355,0.015211
1970-01-01 00:00:00.000000356,0.0156259999999999
1970-01-01 00:00:00.000000357,0.015728
1970-01-01 00:00:00.000000358,0.015719
1970-01-01 00:00:00.000000359,0.015662
1970-01-01 00:00:00.000000360,0.015538
1970-01-01 00:00:00.000000361,0.015297
1970-01-01 00:00:00.000000362,0.014946
1970-01-01 00:00:00.000000363,0.0145169999999999
1970-01-01 00:00:00.000000364,0.014024
1970-01-01 00:00:00.000000365,0.013509
1970-01-01 00:00:00.000000366,0.012995
1970-01-01 00:00:00.000000367,0.01249
1970-01-01 00:00:00.000000368,0.01219
1970-01-01 00:00:00.000000369,0.012223
1970-01-01 00:00:00.000000370,0.012391
1970-01-01 00:00:00.000000371,0.012475
1970-01-01 00:00:00.000000372,0.012407
1970-01-01 00:00:00.000000373,0.012259
1970-01-01 00:00:00.000000374,0.012258
1970-01-01 00:00:00.000000375,0.012419
1970-01-01 00:00:00.000000376,0.0126209999999999
1970-01-01 00:00:00.000000377,0.012694
1970-01-01 00:00:00.000000378,0.012634
1970-01-01 00:00:00.000000379,0.012409
1970-01-01 00:00:00.000000380,0.012036
1970-01-01 00:00:00.000000381,0.011528
1970-01-01 00:00:00.000000382,0.010929
1970-01-01 00:00:00.000000383,0.010254
1970-01-01 00:00:00.000000384,0.009529
1970-01-01 00:00:00.000000385,0.008843
1970-01-01 00:00:00.000000386,0.008278
1970-01-01 00:00:00.000000387,0.0077819999999999
1970-01-01 00:00:00.000000388,0.007386
1970-01-01 00:00:00.000000389,0.007178
1970-01-01 00:00:00.000000390,0.007086
1970-01-01 00:00:00.000000391,0.00709
1970-01-01 00:00:00.000000392,0.00712
1970-01-01 00:00:00.000000393,0.007142
1970-01-01 00:00:00.000000394,0.007089
1970-01-01 00:00:00.000000395,0.0071319999999999
1970-01-01 00:00:00.000000396,0.00737
1970-01-01 00:00:00.000000397,0.0077519999999999
1970-01-01 00:00:00.000000398,0.008244
1970-01-01 00:00:00.000000399,0.00872
1970-01-01 00:00:00.000000400,0.008948
1970-01-01 00:00:00.000000401,0.008948
1970-01-01 00:00:00.000000402,0.008818
1970-01-01 00:00:00.000000403,0.008721
1970-01-01 00:00:00.000000404,0.008749
1970-01-01 00:00:00.000000405,0.008983
1970-01-01 00:00:00.000000406,0.009316
1970-01-01 00:00:00.000000407,0.009557
1970-01-01 00:00:00.000000408,0.009636
1970-01-01 00:00:00.000000409,0.009694
1970-01-01 00:00:00.000000410,0.009719
1970-01-01 00:00:00.000000411,0.0098599999999999
1970-01-01 00:00:00.000000412,0.010012
1970-01-01 00:00:00.000000413,0.009997
1970-01-01 00:00:00.000000414,0.009737
1970-01-01 00:00:00.000000415,0.009444
1970-01-01 00:00:00.000000416,0.009326
1970-01-01 00:00:00.000000417,0.0093569999999999
1970-01-01 00:00:00.000000418,0.009349
1970-01-01 00:00:00.000000419,0.009288
1970-01-01 00:00:00.000000420,0.009345
1970-01-01 00:00:00.000000421,0.009587
1970-01-01 00:00:00.000000422,0.00989
1970-01-01 00:00:00.000000423,0.010186
1970-01-01 00:00:00.000000424,0.010463
1970-01-01 00:00:00.000000425,0.010747
1970-01-01 00:00:00.000000426,0.010908
1970-01-01 00:00:00.000000427,0.010968
1970-01-01 00:00:00.000000428,0.010937
1970-01-01 00:00:00.000000429,0.010714
1970-01-01 00:00:00.000000430,0.010274
1970-01-01 00:00:00.000000431,0.009742
1970-01-01 00:00:00.000000432,0.00917
1970-01-01 00:00:00.000000433,0.008676
1970-01-01 00:00:00.000000434,0.008352
1970-01-01 00:00:00.000000435,0.008242
1970-01-01 00:00:00.000000436,0.00827
1970-01-01 00:00:00.000000437,0.008279
1970-01-01 00:00:00.000000438,0.008139
1970-01-01 00:00:00.000000439,0.007889
1970-01-01 00:00:00.000000440,0.007718
1970-01-01 00:00:00.000000441,0.007612
1970-01-01 00:00:00.000000442,0.0075819999999999
1970-01-01 00:00:00.000000443,0.007581
1970-01-01 00:00:00.000000444,0.007653
1970-01-01 00:00:00.000000445,0.007773
1970-01-01 00:00:00.000000446,0.007927
1970-01-01 00:00:00.000000447,0.008099
1970-01-01 00:00:00.000000448,0.008235
1970-01-01 00:00:00.000000449,0.008291
1970-01-01 00:00:00.000000450,0.00826
1970-01-01 00:00:00.000000451,0.008187
1970-01-01 00:00:00.000000452,0.0081599999999999
1970-01-01 00:00:00.000000453,0.00825
1970-01-01 00:00:00.000000454,0.00844
1970-01-01 00:00:00.000000455,0.008703
1970-01-01 00:00:00.000000456,0.009011
1970-01-01 00:00:00.000000457,0.009304
1970-01-01 00:00:00.000000458,0.009617
1970-01-01 00:00:00.000000459,0.009879
1970-01-01 00:00:00.000000460,0.01
1970-01-01 00:00:00.000000461,0.009993
1970-01-01 00:00:00.000000462,0.009931
1970-01-01 00:00:00.000000463,0.009809
1970-01-01 00:00:00.000000464,0.009588
1970-01-01 00:00:00.000000465,0.00944
1970-01-01 00:00:00.000000466,0.009441
1970-01-01 00:00:00.000000467,0.009495
1970-01-01 00:00:00.000000468,0.009516
1970-01-01 00:00:00.000000469,0.009436
1970-01-01 00:00:00.000000470,0.009242
1970-01-01 00:00:00.000000471,0.008971
1970-01-01 00:00:00.000000472,0.008641
1970-01-01 00:00:00.000000473,0.008304
1970-01-01 00:00:00.000000474,0.0079569999999999
1970-01-01 00:00:00.000000475,0.007584
1970-01-01 00:00:00.000000476,0.007161
1970-01-01 00:00:00.000000477,0.0065969999999999
1970-01-01 00:00:00.000000478,0.00609
1970-01-01 00:00:00.000000479,0.005839
1970-01-01 00:00:00.000000480,0.005725
1970-01-01 00:00:00.000000481,0.005808
1970-01-01 00:00:00.000000482,0.006018
1970-01-01 00:00:00.000000483,0.006225
1970-01-01 00:00:00.000000484,0.006266
1970-01-01 00:00:00.000000485,0.006116
1970-01-01 00:00:00.000000486,0.005907
1970-01-01 00:00:00.000000487,0.005829
1970-01-01 00:00:00.000000488,0.005799
1970-01-01 00:00:00.000000489,0.005672
1970-01-01 00:00:00.000000490,0.0055119999999999
1970-01-01 00:00:00.000000491,0.00541
1970-01-01 00:00:00.000000492,0.0053939999999999
1970-01-01 00:00:00.000000493,0.005423
1970-01-01 00:00:00.000000494,0.005428
1970-01-01 00:00:00.000000495,0.005378
1970-01-01 00:00:00.000000496,0.005212
1970-01-01 00:00:00.000000497,0.004899
1970-01-01 00:00:00.000000498,0.004531
1970-01-01 00:00:00.000000499,0.004132
1970-01-01 00:00:00.000000500,0.003632
1970-01-01 00:00:00.000000501,0.0030489999999999
1970-01-01 00:00:00.000000502,0.002483
1970-01-01 00:00:00.000000503,0.0018579999999999
1970-01-01 00:00:00.000000504,0.001159
1970-01-01 00:00:00.000000505,0.000475
1970-01-01 00:00:00.000000506,-0.000256
1970-01-01 00:00:00.000000507,-0.00105
1970-01-01 00:00:00.000000508,-0.001831
1970-01-01 00:00:00.000000509,-0.002518
1970-01-01 00:00:00.000000510,-0.002993
1970-01-01 00:00:00.000000511,-0.003378
1970-01-01 00:00:00.000000512,-0.003872
1970-01-01 00:00:00.000000513,-0.004578
1970-01-01 00:00:00.000000514,-0.005526
1970-01-01 00:00:00.000000515,-0.0065099999999999
1970-01-01 00:00:00.000000516,-0.007268
1970-01-01 00:00:00.000000517,-0.00775
1970-01-01 00:00:00.000000518,-0.007881
1970-01-01 00:00:00.000000519,-0.0076739999999999
1970-01-01 00:00:00.000000520,-0.007123
1970-01-01 00:00:00.000000521,-0.006205
1970-01-01 00:00:00.000000522,-0.004997
1970-01-01 00:00:00.000000523,-0.003924
1970-01-01 00:00:00.000000524,-0.0032689999999999
1970-01-01 00:00:00.000000525,-0.002925
1970-01-01 00:00:00.000000526,-0.002629
1970-01-01 00:00:00.000000527,-0.002287
1970-01-01 00:00:00.000000528,-0.00196
1970-01-01 00:00:00.000000529,-0.0016359999999999
1970-01-01 00:00:00.000000530,-0.001365
1970-01-01 00:00:00.000000531,-0.00118
1970-01-01 00:00:00.000000532,-0.001104
1970-01-01 00:00:00.000000533,-0.001103
1970-01-01 00:00:00.000000534,-0.001067
1970-01-01 00:00:00.000000535,-0.000953
1970-01-01 00:00:00.000000536,-0.000718
1970-01-01 00:00:00.000000537,-0.000398
1970-01-01 00:00:00.000000538,1.2e-05
1970-01-01 00:00:00.000000539,0.00043
1970-01-01 00:00:00.000000540,0.000807
1970-01-01 00:00:00.000000541,0.001118
1970-01-01 00:00:00.000000542,0.001326
1970-01-01 00:00:00.000000543,0.001551
1970-01-01 00:00:00.000000544,0.00201
1970-01-01 00:00:00.000000545,0.002666
1970-01-01 00:00:00.000000546,0.003292
1970-01-01 00:00:00.000000547,0.003936
1970-01-01 00:00:00.000000548,0.004758
1970-01-01 00:00:00.000000549,0.005599
1970-01-01 00:00:00.000000550,0.006224
1970-01-01 00:00:00.000000551,0.006475
1970-01-01 00:00:00.000000552,0.006605
1970-01-01 00:00:00.000000553,0.006846
1970-01-01 00:00:00.000000554,0.007306
1970-01-01 00:00:00.000000555,0.007737
1970-01-01 00:00:00.000000556,0.0077269999999999
1970-01-01 00:00:00.000000557,0.007408
1970-01-01 00:00:00.000000558,0.006986
1970-01-01 00:00:00.000000559,0.006659
1970-01-01 00:00:00.000000560,0.0063479999999999
1970-01-01 00:00:00.000000561,0.0060409999999999
1970-01-01 00:00:00.000000562,0.005728
1970-01-01 00:00:00.000000563,0.005435
1970-01-01 00:00:00.000000564,0.005136
1970-01-01 00:00:00.000000565,0.004856
1970-01-01 00:00:00.000000566,0.004576
1970-01-01 00:00:00.000000567,0.004489
1970-01-01 00:00:00.000000568,0.004613
1970-01-01 00:00:00.000000569,0.004928
1970-01-01 00:00:00.000000570,0.005325
1970-01-01 00:00:00.000000571,0.005593
1970-01-01 00:00:00.000000572,0.005724
1970-01-01 00:00:00.000000573,0.005781
1970-01-01 00:00:00.000000574,0.005764
1970-01-01 00:00:00.000000575,0.005634
1970-01-01 00:00:00.000000576,0.00539
1970-01-01 00:00:00.000000577,0.005056
1970-01-01 00:00:00.000000578,0.004664
1970-01-01 00:00:00.000000579,0.004227
1970-01-01 00:00:00.000000580,0.003828
1970-01-01 00:00:00.000000581,0.003731
1970-01-01 00:00:00.000000582,0.003933
1970-01-01 00:00:00.000000583,0.004164
1970-01-01 00:00:00.000000584,0.004301
1970-01-01 00:00:00.000000585,0.004379
1970-01-01 00:00:00.000000586,0.00433
1970-01-01 00:00:00.000000587,0.0043219999999999
1970-01-01 00:00:00.000000588,0.004484
1970-01-01 00:00:00.000000589,0.00482
1970-01-01 00:00:00.000000590,0.005307
1970-01-01 00:00:00.000000591,0.0057929999999999
1970-01-01 00:00:00.000000592,0.006225
1970-01-01 00:00:00.000000593,0.006483
1970-01-01 00:00:00.000000594,0.006395
1970-01-01 00:00:00.000000595,0.006038
1970-01-01 00:00:00.000000596,0.005661
1970-01-01 00:00:00.000000597,0.005382
1970-01-01 00:00:00.000000598,0.0052439999999999
1970-01-01 00:00:00.000000599,0.005253
1970-01-01 00:00:00.000000600,0.005438
1970-01-01 00:00:00.000000601,0.00597
1970-01-01 00:00:00.000000602,0.006869
1970-01-01 00:00:00.000000603,0.007916
1970-01-01 00:00:00.000000604,0.008777
1970-01-01 00:00:00.000000605,0.009299
1970-01-01 00:00:00.000000606,0.009479
1970-01-01 00:00:00.000000607,0.009352
1970-01-01 00:00:00.000000608,0.009048
1970-01-01 00:00:00.000000609,0.008647
1970-01-01 00:00:00.000000610,0.008197
1970-01-01 00:00:00.000000611,0.007818
1970-01-01 00:00:00.000000612,0.007561
1970-01-01 00:00:00.000000613,0.007543
1970-01-01 00:00:00.000000614,0.0077569999999999
