time_captured,dws_11_sub_12_rotationRate.y
1970-01-01 00:00:00.000000244,0.986608
1970-01-01 00:00:00.000000245,0.839457
1970-01-01 00:00:00.000000246,-0.793068
1970-01-01 00:00:00.000000247,-2.5138540000000003
1970-01-01 00:00:00.000000248,-2.08381
1970-01-01 00:00:00.000000249,-1.487141
1970-01-01 00:00:00.000000250,0.011997
1970-01-01 00:00:00.000000251,-1.112166
1970-01-01 00:00:00.000000252,-1.739365
1970-01-01 00:00:00.000000253,-0.284827
1970-01-01 00:00:00.000000254,-0.310665
1970-01-01 00:00:00.000000255,-1.596427
1970-01-01 00:00:00.000000256,-2.897201
1970-01-01 00:00:00.000000257,-3.209047
1970-01-01 00:00:00.000000258,-2.259957
1970-01-01 00:00:00.000000259,-0.503508
1970-01-01 00:00:00.000000260,-3.099055
1970-01-01 00:00:00.000000261,-2.7866470000000003
1970-01-01 00:00:00.000000262,-5.160667
1970-01-01 00:00:00.000000263,-5.09092
1970-01-01 00:00:00.000000264,-2.154576
1970-01-01 00:00:00.000000265,-1.932771
1970-01-01 00:00:00.000000266,-2.330855
1970-01-01 00:00:00.000000267,-3.219341
1970-01-01 00:00:00.000000268,-3.520418
1970-01-01 00:00:00.000000269,-1.780034
1970-01-01 00:00:00.000000270,-0.772937
1970-01-01 00:00:00.000000271,-1.012128
1970-01-01 00:00:00.000000272,-1.227803
1970-01-01 00:00:00.000000273,-1.002902
1970-01-01 00:00:00.000000274,-0.6937989999999999
1970-01-01 00:00:00.000000275,-0.195954
1970-01-01 00:00:00.000000276,0.752606
1970-01-01 00:00:00.000000277,1.683623
1970-01-01 00:00:00.000000278,0.224194
1970-01-01 00:00:00.000000279,-2.627631
1970-01-01 00:00:00.000000280,-1.81987
1970-01-01 00:00:00.000000281,-0.366706
1970-01-01 00:00:00.000000282,-0.7488819999999999
1970-01-01 00:00:00.000000283,-1.244109
1970-01-01 00:00:00.000000284,-1.6641740000000005
1970-01-01 00:00:00.000000285,-1.920292
1970-01-01 00:00:00.000000286,-0.951662
1970-01-01 00:00:00.000000287,-0.383523
1970-01-01 00:00:00.000000288,-0.191104
1970-01-01 00:00:00.000000289,0.507516
1970-01-01 00:00:00.000000290,1.171042
1970-01-01 00:00:00.000000291,0.8983709999999999
1970-01-01 00:00:00.000000292,-0.197051
1970-01-01 00:00:00.000000293,-1.499216
1970-01-01 00:00:00.000000294,-2.115417
1970-01-01 00:00:00.000000295,-2.635
1970-01-01 00:00:00.000000296,-2.954252
1970-01-01 00:00:00.000000297,-3.1054310000000003
1970-01-01 00:00:00.000000298,-3.39991
1970-01-01 00:00:00.000000299,-3.650249
1970-01-01 00:00:00.000000300,-3.488172
1970-01-01 00:00:00.000000301,-3.002942
1970-01-01 00:00:00.000000302,-2.404317
1970-01-01 00:00:00.000000303,-2.019848
1970-01-01 00:00:00.000000304,-1.891067
1970-01-01 00:00:00.000000305,-1.950097
1970-01-01 00:00:00.000000306,-1.792329
1970-01-01 00:00:00.000000307,-1.871579
1970-01-01 00:00:00.000000308,-2.421446
1970-01-01 00:00:00.000000309,-2.458369
1970-01-01 00:00:00.000000310,-1.060165
1970-01-01 00:00:00.000000311,-0.067021
1970-01-01 00:00:00.000000312,-0.8375950000000001
1970-01-01 00:00:00.000000313,-1.817179
1970-01-01 00:00:00.000000314,-1.207319
1970-01-01 00:00:00.000000315,0.203921
1970-01-01 00:00:00.000000316,0.02145
1970-01-01 00:00:00.000000317,-1.640237
1970-01-01 00:00:00.000000318,-0.517291
1970-01-01 00:00:00.000000319,1.074573
1970-01-01 00:00:00.000000320,-0.298074
1970-01-01 00:00:00.000000321,-4.128031
1970-01-01 00:00:00.000000322,-4.4657800000000005
1970-01-01 00:00:00.000000323,-3.185576
1970-01-01 00:00:00.000000324,-2.974604
1970-01-01 00:00:00.000000325,-2.687864
1970-01-01 00:00:00.000000326,-1.973922
1970-01-01 00:00:00.000000327,-1.301661
1970-01-01 00:00:00.000000328,-0.623822
1970-01-01 00:00:00.000000329,-0.596151
1970-01-01 00:00:00.000000330,-0.8238
1970-01-01 00:00:00.000000331,0.188071
1970-01-01 00:00:00.000000332,0.949469
1970-01-01 00:00:00.000000333,0.258186
1970-01-01 00:00:00.000000334,-0.865511
1970-01-01 00:00:00.000000335,-1.4213559999999998
1970-01-01 00:00:00.000000336,-1.123538
1970-01-01 00:00:00.000000337,-0.182323
1970-01-01 00:00:00.000000338,0.165127
1970-01-01 00:00:00.000000339,0.008202
1970-01-01 00:00:00.000000340,0.017195
1970-01-01 00:00:00.000000341,-0.5954689999999999
1970-01-01 00:00:00.000000342,-1.00735
1970-01-01 00:00:00.000000343,-1.150443
1970-01-01 00:00:00.000000344,-0.692569
1970-01-01 00:00:00.000000345,-0.151944
1970-01-01 00:00:00.000000346,-0.111107
1970-01-01 00:00:00.000000347,0.24284
1970-01-01 00:00:00.000000348,1.484405
1970-01-01 00:00:00.000000349,2.272127
1970-01-01 00:00:00.000000350,1.632495
1970-01-01 00:00:00.000000351,1.150093
1970-01-01 00:00:00.000000352,0.68729
1970-01-01 00:00:00.000000353,-0.059486
1970-01-01 00:00:00.000000354,-1.035301
1970-01-01 00:00:00.000000355,-1.365925
1970-01-01 00:00:00.000000356,-1.471817
1970-01-01 00:00:00.000000357,-1.403674
1970-01-01 00:00:00.000000358,-1.563969
1970-01-01 00:00:00.000000359,-1.403816
1970-01-01 00:00:00.000000360,-0.840888
1970-01-01 00:00:00.000000361,-0.199198
1970-01-01 00:00:00.000000362,0.197193
1970-01-01 00:00:00.000000363,-0.314865
1970-01-01 00:00:00.000000364,-1.359351
1970-01-01 00:00:00.000000365,-2.042438
1970-01-01 00:00:00.000000366,-2.162254
1970-01-01 00:00:00.000000367,-1.412216
1970-01-01 00:00:00.000000368,0.314705
1970-01-01 00:00:00.000000369,0.214248
1970-01-01 00:00:00.000000370,1.012923
1970-01-01 00:00:00.000000371,0.787507
1970-01-01 00:00:00.000000372,0.156325
1970-01-01 00:00:00.000000373,-0.072424
1970-01-01 00:00:00.000000374,-0.147233
1970-01-01 00:00:00.000000375,-0.236419
1970-01-01 00:00:00.000000376,-0.8215889999999999
1970-01-01 00:00:00.000000377,-1.950802
1970-01-01 00:00:00.000000378,-2.059281
1970-01-01 00:00:00.000000379,-0.818152
1970-01-01 00:00:00.000000380,0.280868
1970-01-01 00:00:00.000000381,2.37175
1970-01-01 00:00:00.000000382,0.424681
1970-01-01 00:00:00.000000383,-1.555206
1970-01-01 00:00:00.000000384,-1.718441
1970-01-01 00:00:00.000000385,-0.786949
1970-01-01 00:00:00.000000386,-0.397679
1970-01-01 00:00:00.000000387,0.406916
1970-01-01 00:00:00.000000388,1.854987
1970-01-01 00:00:00.000000389,2.867566
1970-01-01 00:00:00.000000390,2.255476
1970-01-01 00:00:00.000000391,0.795691
1970-01-01 00:00:00.000000392,0.963502
1970-01-01 00:00:00.000000393,0.338798
1970-01-01 00:00:00.000000394,0.170672
1970-01-01 00:00:00.000000395,1.08293
1970-01-01 00:00:00.000000396,1.434362
1970-01-01 00:00:00.000000397,1.434936
1970-01-01 00:00:00.000000398,1.121657
1970-01-01 00:00:00.000000399,0.6052890000000001
1970-01-01 00:00:00.000000400,-0.687769
1970-01-01 00:00:00.000000401,-1.009333
1970-01-01 00:00:00.000000402,-0.645664
1970-01-01 00:00:00.000000403,0.604358
1970-01-01 00:00:00.000000404,-0.4747619999999999
1970-01-01 00:00:00.000000405,-2.334633
1970-01-01 00:00:00.000000406,-1.983548
1970-01-01 00:00:00.000000407,-0.299438
1970-01-01 00:00:00.000000408,1.3185360000000002
1970-01-01 00:00:00.000000409,1.424421
1970-01-01 00:00:00.000000410,-0.465095
1970-01-01 00:00:00.000000411,-1.6694759999999995
1970-01-01 00:00:00.000000412,3.152013
1970-01-01 00:00:00.000000413,-0.483621
1970-01-01 00:00:00.000000414,-1.353265
1970-01-01 00:00:00.000000415,-3.701674
1970-01-01 00:00:00.000000416,0.000147
1970-01-01 00:00:00.000000417,1.337643
1970-01-01 00:00:00.000000418,-0.241576
1970-01-01 00:00:00.000000419,-0.101438
1970-01-01 00:00:00.000000420,-0.2727199999999999
1970-01-01 00:00:00.000000421,0.072915
1970-01-01 00:00:00.000000422,0.922721
1970-01-01 00:00:00.000000423,1.5531620000000002
1970-01-01 00:00:00.000000424,1.737684
1970-01-01 00:00:00.000000425,0.800601
1970-01-01 00:00:00.000000426,0.461363
1970-01-01 00:00:00.000000427,0.954235
1970-01-01 00:00:00.000000428,1.276202
1970-01-01 00:00:00.000000429,0.955772
1970-01-01 00:00:00.000000430,0.6675260000000001
1970-01-01 00:00:00.000000431,0.572784
1970-01-01 00:00:00.000000432,0.311272
1970-01-01 00:00:00.000000433,-0.245963
1970-01-01 00:00:00.000000434,-1.439475
1970-01-01 00:00:00.000000435,-2.4907
1970-01-01 00:00:00.000000436,-2.501506
1970-01-01 00:00:00.000000437,-1.816686
1970-01-01 00:00:00.000000438,-1.326487
1970-01-01 00:00:00.000000439,-1.133509
1970-01-01 00:00:00.000000440,0.180372
1970-01-01 00:00:00.000000441,2.198147
1970-01-01 00:00:00.000000442,2.38239
1970-01-01 00:00:00.000000443,-1.465327
1970-01-01 00:00:00.000000444,1.328697
1970-01-01 00:00:00.000000445,1.761246
1970-01-01 00:00:00.000000446,0.39941
1970-01-01 00:00:00.000000447,-2.602269
1970-01-01 00:00:00.000000448,-4.096227
1970-01-01 00:00:00.000000449,-0.260552
1970-01-01 00:00:00.000000450,0.122656
1970-01-01 00:00:00.000000451,-0.6528520000000001
1970-01-01 00:00:00.000000452,0.412711
1970-01-01 00:00:00.000000453,0.8338270000000001
1970-01-01 00:00:00.000000454,0.548836
1970-01-01 00:00:00.000000455,0.342808
1970-01-01 00:00:00.000000456,0.76015
1970-01-01 00:00:00.000000457,1.16342
1970-01-01 00:00:00.000000458,1.455364
1970-01-01 00:00:00.000000459,1.394132
1970-01-01 00:00:00.000000460,1.684561
1970-01-01 00:00:00.000000461,1.540065
1970-01-01 00:00:00.000000462,0.973037
1970-01-01 00:00:00.000000463,-0.2151489999999999
1970-01-01 00:00:00.000000464,-2.655986
1970-01-01 00:00:00.000000465,-5.583976
1970-01-01 00:00:00.000000466,-5.018939
1970-01-01 00:00:00.000000467,-1.026693
1970-01-01 00:00:00.000000468,-1.418695
1970-01-01 00:00:00.000000469,-1.876336
1970-01-01 00:00:00.000000470,-0.8893
1970-01-01 00:00:00.000000471,1.37578
1970-01-01 00:00:00.000000472,3.153595
1970-01-01 00:00:00.000000473,1.215086
1970-01-01 00:00:00.000000474,-3.638265
1970-01-01 00:00:00.000000475,3.4970800000000004
1970-01-01 00:00:00.000000476,0.970757
1970-01-01 00:00:00.000000477,-2.013984
1970-01-01 00:00:00.000000478,-3.450668
1970-01-01 00:00:00.000000479,-1.802943
1970-01-01 00:00:00.000000480,-0.650382
1970-01-01 00:00:00.000000481,-0.249243
1970-01-01 00:00:00.000000482,0.199737
1970-01-01 00:00:00.000000483,0.575032
1970-01-01 00:00:00.000000484,0.523579
1970-01-01 00:00:00.000000485,0.792397
1970-01-01 00:00:00.000000486,1.630861
1970-01-01 00:00:00.000000487,2.090441
1970-01-01 00:00:00.000000488,1.596696
1970-01-01 00:00:00.000000489,-0.273071
1970-01-01 00:00:00.000000490,-0.262326
1970-01-01 00:00:00.000000491,0.531158
1970-01-01 00:00:00.000000492,1.124467
1970-01-01 00:00:00.000000493,0.854066
1970-01-01 00:00:00.000000494,-0.653154
1970-01-01 00:00:00.000000495,-2.802829
1970-01-01 00:00:00.000000496,-5.655981
1970-01-01 00:00:00.000000497,-0.86925
1970-01-01 00:00:00.000000498,1.448292
1970-01-01 00:00:00.000000499,-5.194304
1970-01-01 00:00:00.000000500,1.844503
1970-01-01 00:00:00.000000501,4.967046
1970-01-01 00:00:00.000000502,3.027051
1970-01-01 00:00:00.000000503,-1.794223
1970-01-01 00:00:00.000000504,-15.205497
1970-01-01 00:00:00.000000505,3.207428
1970-01-01 00:00:00.000000506,2.973163
1970-01-01 00:00:00.000000507,-0.787569
1970-01-01 00:00:00.000000508,-3.416824
1970-01-01 00:00:00.000000509,-4.733573000000001
1970-01-01 00:00:00.000000510,-3.903015
1970-01-01 00:00:00.000000511,1.598552
1970-01-01 00:00:00.000000512,2.074573
1970-01-01 00:00:00.000000513,1.226478
1970-01-01 00:00:00.000000514,0.403559
1970-01-01 00:00:00.000000515,-0.219412
1970-01-01 00:00:00.000000516,-1.198058
1970-01-01 00:00:00.000000517,-1.286152
1970-01-01 00:00:00.000000518,-0.116221
1970-01-01 00:00:00.000000519,1.632976
1970-01-01 00:00:00.000000520,0.8486370000000001
1970-01-01 00:00:00.000000521,-0.82634
1970-01-01 00:00:00.000000522,-1.077667
1970-01-01 00:00:00.000000523,-1.020674
1970-01-01 00:00:00.000000524,-0.609229
1970-01-01 00:00:00.000000525,-0.719087
1970-01-01 00:00:00.000000526,-0.685455
1970-01-01 00:00:00.000000527,-1.45709
1970-01-01 00:00:00.000000528,-0.582839
1970-01-01 00:00:00.000000529,-0.208778
1970-01-01 00:00:00.000000530,-0.940812
1970-01-01 00:00:00.000000531,-0.732251
1970-01-01 00:00:00.000000532,1.331722
1970-01-01 00:00:00.000000533,2.49034
1970-01-01 00:00:00.000000534,-0.068525
1970-01-01 00:00:00.000000535,-2.979706
1970-01-01 00:00:00.000000536,-2.94791
1970-01-01 00:00:00.000000537,-3.243709
1970-01-01 00:00:00.000000538,-2.786528
1970-01-01 00:00:00.000000539,-2.857596
1970-01-01 00:00:00.000000540,-3.435137
1970-01-01 00:00:00.000000541,-3.592878
1970-01-01 00:00:00.000000542,-3.45122
1970-01-01 00:00:00.000000543,-2.488836
1970-01-01 00:00:00.000000544,-2.3676470000000003
1970-01-01 00:00:00.000000545,-2.115765
1970-01-01 00:00:00.000000546,-0.415525
1970-01-01 00:00:00.000000547,-0.754996
1970-01-01 00:00:00.000000548,-2.647736
1970-01-01 00:00:00.000000549,-2.953847
1970-01-01 00:00:00.000000550,-0.213457
1970-01-01 00:00:00.000000551,-1.840879
1970-01-01 00:00:00.000000552,-1.590322
1970-01-01 00:00:00.000000553,-0.2033299999999999
1970-01-01 00:00:00.000000554,2.517224
1970-01-01 00:00:00.000000555,1.334615
1970-01-01 00:00:00.000000556,-6.334665
1970-01-01 00:00:00.000000557,-5.499444
1970-01-01 00:00:00.000000558,-3.035128
1970-01-01 00:00:00.000000559,-2.57805
1970-01-01 00:00:00.000000560,-2.575758
1970-01-01 00:00:00.000000561,-1.7685919999999995
1970-01-01 00:00:00.000000562,-0.472322
1970-01-01 00:00:00.000000563,-1.025396
1970-01-01 00:00:00.000000564,-2.15905
1970-01-01 00:00:00.000000565,-1.737844
1970-01-01 00:00:00.000000566,-0.912001
1970-01-01 00:00:00.000000567,-0.610496
1970-01-01 00:00:00.000000568,-0.578829
1970-01-01 00:00:00.000000569,-0.810766
1970-01-01 00:00:00.000000570,-1.322299
1970-01-01 00:00:00.000000571,-1.285093
1970-01-01 00:00:00.000000572,-0.239119
1970-01-01 00:00:00.000000573,0.969933
1970-01-01 00:00:00.000000574,1.156083
1970-01-01 00:00:00.000000575,0.252455
1970-01-01 00:00:00.000000576,-0.974577
1970-01-01 00:00:00.000000577,-1.228412
1970-01-01 00:00:00.000000578,-0.596561
1970-01-01 00:00:00.000000579,-0.725791
1970-01-01 00:00:00.000000580,-1.185566
1970-01-01 00:00:00.000000581,-1.087654
1970-01-01 00:00:00.000000582,-1.19071
1970-01-01 00:00:00.000000583,-1.124249
1970-01-01 00:00:00.000000584,-0.195548
1970-01-01 00:00:00.000000585,0.7790590000000001
1970-01-01 00:00:00.000000586,0.594039
1970-01-01 00:00:00.000000587,-0.66438
1970-01-01 00:00:00.000000588,-1.164564
1970-01-01 00:00:00.000000589,0.072382
1970-01-01 00:00:00.000000590,-1.084239
1970-01-01 00:00:00.000000591,-2.108684
1970-01-01 00:00:00.000000592,-1.625376
1970-01-01 00:00:00.000000593,-2.629303
1970-01-01 00:00:00.000000594,-3.3403089999999995
1970-01-01 00:00:00.000000595,-3.783166000000001
1970-01-01 00:00:00.000000596,-3.662299
1970-01-01 00:00:00.000000597,-3.13274
1970-01-01 00:00:00.000000598,-2.336385
1970-01-01 00:00:00.000000599,-1.806522
1970-01-01 00:00:00.000000600,-1.728234
1970-01-01 00:00:00.000000601,-1.913349
1970-01-01 00:00:00.000000602,-2.123203
1970-01-01 00:00:00.000000603,-2.076737
1970-01-01 00:00:00.000000604,-1.977397
1970-01-01 00:00:00.000000605,-2.288709
1970-01-01 00:00:00.000000606,-1.982414
