time_captured,dws_1_sub_2_attitude.pitch
1970-01-01 00:00:00.000000075,-1.088581
1970-01-01 00:00:00.000000076,-1.107976
1970-01-01 00:00:00.000000077,-1.135146
1970-01-01 00:00:00.000000078,-1.170034
1970-01-01 00:00:00.000000079,-1.211694
1970-01-01 00:00:00.000000080,-1.257642
1970-01-01 00:00:00.000000081,-1.29779
1970-01-01 00:00:00.000000082,-1.330391
1970-01-01 00:00:00.000000083,-1.35377
1970-01-01 00:00:00.000000084,-1.3606790000000002
1970-01-01 00:00:00.000000085,-1.358962
1970-01-01 00:00:00.000000086,-1.3578940000000002
1970-01-01 00:00:00.000000087,-1.353644
1970-01-01 00:00:00.000000088,-1.3478709999999998
1970-01-01 00:00:00.000000089,-1.351909
1970-01-01 00:00:00.000000090,-1.3487360000000002
1970-01-01 00:00:00.000000091,-1.349505
1970-01-01 00:00:00.000000092,-1.348742
1970-01-01 00:00:00.000000093,-1.347243
1970-01-01 00:00:00.000000094,-1.348051
1970-01-01 00:00:00.000000095,-1.3513700000000002
1970-01-01 00:00:00.000000096,-1.355928
1970-01-01 00:00:00.000000097,-1.3618
1970-01-01 00:00:00.000000098,-1.36933
1970-01-01 00:00:00.000000099,-1.376595
1970-01-01 00:00:00.000000100,-1.383921
1970-01-01 00:00:00.000000101,-1.388796
1970-01-01 00:00:00.000000102,-1.384796
1970-01-01 00:00:00.000000103,-1.377609
1970-01-01 00:00:00.000000104,-1.378187
1970-01-01 00:00:00.000000105,-1.38481
1970-01-01 00:00:00.000000106,-1.389812
1970-01-01 00:00:00.000000107,-1.392683
1970-01-01 00:00:00.000000108,-1.39351
1970-01-01 00:00:00.000000109,-1.387207
1970-01-01 00:00:00.000000110,-1.369815
1970-01-01 00:00:00.000000111,-1.347218
1970-01-01 00:00:00.000000112,-1.324977
1970-01-01 00:00:00.000000113,-1.30735
1970-01-01 00:00:00.000000114,-1.285056
1970-01-01 00:00:00.000000115,-1.257276
1970-01-01 00:00:00.000000116,-1.237526
1970-01-01 00:00:00.000000117,-1.219166
1970-01-01 00:00:00.000000118,-1.206102
1970-01-01 00:00:00.000000119,-1.199984
1970-01-01 00:00:00.000000120,-1.19571
1970-01-01 00:00:00.000000121,-1.194306
1970-01-01 00:00:00.000000122,-1.196891
1970-01-01 00:00:00.000000123,-1.202617
1970-01-01 00:00:00.000000124,-1.210358
1970-01-01 00:00:00.000000125,-1.222957
1970-01-01 00:00:00.000000126,-1.241034
1970-01-01 00:00:00.000000127,-1.256514
1970-01-01 00:00:00.000000128,-1.2641
1970-01-01 00:00:00.000000129,-1.256515
1970-01-01 00:00:00.000000130,-1.241407
1970-01-01 00:00:00.000000131,-1.233488
1970-01-01 00:00:00.000000132,-1.232064
1970-01-01 00:00:00.000000133,-1.2311450000000002
1970-01-01 00:00:00.000000134,-1.240551
1970-01-01 00:00:00.000000135,-1.254977
1970-01-01 00:00:00.000000136,-1.234823
1970-01-01 00:00:00.000000137,-1.223977
1970-01-01 00:00:00.000000138,-1.2431299999999998
1970-01-01 00:00:00.000000139,-1.266147
1970-01-01 00:00:00.000000140,-1.282002
1970-01-01 00:00:00.000000141,-1.299841
1970-01-01 00:00:00.000000142,-1.339052
1970-01-01 00:00:00.000000143,-1.379163
1970-01-01 00:00:00.000000144,-1.411397
1970-01-01 00:00:00.000000145,-1.431977
1970-01-01 00:00:00.000000146,-1.440205
1970-01-01 00:00:00.000000147,-1.438765
1970-01-01 00:00:00.000000148,-1.43094
1970-01-01 00:00:00.000000149,-1.420964
1970-01-01 00:00:00.000000150,-1.41324
1970-01-01 00:00:00.000000151,-1.403675
1970-01-01 00:00:00.000000152,-1.39024
1970-01-01 00:00:00.000000153,-1.376048
1970-01-01 00:00:00.000000154,-1.366278
1970-01-01 00:00:00.000000155,-1.362841
1970-01-01 00:00:00.000000156,-1.362422
1970-01-01 00:00:00.000000157,-1.363601
1970-01-01 00:00:00.000000158,-1.366621
1970-01-01 00:00:00.000000159,-1.378818
1970-01-01 00:00:00.000000160,-1.403067
1970-01-01 00:00:00.000000161,-1.440779
1970-01-01 00:00:00.000000162,-1.472717
1970-01-01 00:00:00.000000163,-1.4712889999999998
1970-01-01 00:00:00.000000164,-1.436791
1970-01-01 00:00:00.000000165,-1.394896
1970-01-01 00:00:00.000000166,-1.3386280000000002
1970-01-01 00:00:00.000000167,-1.292416
1970-01-01 00:00:00.000000168,-1.253842
1970-01-01 00:00:00.000000169,-1.211549
1970-01-01 00:00:00.000000170,-1.177847
1970-01-01 00:00:00.000000171,-1.151843
1970-01-01 00:00:00.000000172,-1.13503
1970-01-01 00:00:00.000000173,-1.126492
1970-01-01 00:00:00.000000174,-1.123475
1970-01-01 00:00:00.000000175,-1.12723
1970-01-01 00:00:00.000000176,-1.138039
1970-01-01 00:00:00.000000177,-1.151046
1970-01-01 00:00:00.000000178,-1.164472
1970-01-01 00:00:00.000000179,-1.178476
1970-01-01 00:00:00.000000180,-1.194804
1970-01-01 00:00:00.000000181,-1.216798
1970-01-01 00:00:00.000000182,-1.242625
1970-01-01 00:00:00.000000183,-1.262734
1970-01-01 00:00:00.000000184,-1.267292
1970-01-01 00:00:00.000000185,-1.250045
1970-01-01 00:00:00.000000186,-1.230654
1970-01-01 00:00:00.000000187,-1.220916
1970-01-01 00:00:00.000000188,-1.2182
1970-01-01 00:00:00.000000189,-1.224799
1970-01-01 00:00:00.000000190,-1.212486
1970-01-01 00:00:00.000000191,-1.192209
1970-01-01 00:00:00.000000192,-1.1955049999999998
1970-01-01 00:00:00.000000193,-1.210809
1970-01-01 00:00:00.000000194,-1.230361
1970-01-01 00:00:00.000000195,-1.260947
1970-01-01 00:00:00.000000196,-1.294117
1970-01-01 00:00:00.000000197,-1.322844
1970-01-01 00:00:00.000000198,-1.349662
1970-01-01 00:00:00.000000199,-1.371611
1970-01-01 00:00:00.000000200,-1.389752
1970-01-01 00:00:00.000000201,-1.40613
1970-01-01 00:00:00.000000202,-1.41591
1970-01-01 00:00:00.000000203,-1.418535
1970-01-01 00:00:00.000000204,-1.419087
1970-01-01 00:00:00.000000205,-1.418355
1970-01-01 00:00:00.000000206,-1.414672
1970-01-01 00:00:00.000000207,-1.403052
1970-01-01 00:00:00.000000208,-1.387291
1970-01-01 00:00:00.000000209,-1.383011
1970-01-01 00:00:00.000000210,-1.391034
1970-01-01 00:00:00.000000211,-1.40667
1970-01-01 00:00:00.000000212,-1.4225370000000002
1970-01-01 00:00:00.000000213,-1.438841
1970-01-01 00:00:00.000000214,-1.444713
1970-01-01 00:00:00.000000215,-1.41711
1970-01-01 00:00:00.000000216,-1.373486
1970-01-01 00:00:00.000000217,-1.322916
1970-01-01 00:00:00.000000218,-1.2662
1970-01-01 00:00:00.000000219,-1.198552
1970-01-01 00:00:00.000000220,-1.137979
1970-01-01 00:00:00.000000221,-1.084252
1970-01-01 00:00:00.000000222,-1.0419889999999998
1970-01-01 00:00:00.000000223,-1.0048700000000002
1970-01-01 00:00:00.000000224,-0.978635
1970-01-01 00:00:00.000000225,-0.96722
1970-01-01 00:00:00.000000226,-0.969122
1970-01-01 00:00:00.000000227,-0.983245
1970-01-01 00:00:00.000000228,-1.008589
1970-01-01 00:00:00.000000229,-1.042052
1970-01-01 00:00:00.000000230,-1.080875
1970-01-01 00:00:00.000000231,-1.122989
1970-01-01 00:00:00.000000232,-1.162942
1970-01-01 00:00:00.000000233,-1.203504
1970-01-01 00:00:00.000000234,-1.248106
1970-01-01 00:00:00.000000235,-1.286695
1970-01-01 00:00:00.000000236,-1.3089
1970-01-01 00:00:00.000000237,-1.328027
1970-01-01 00:00:00.000000238,-1.355487
1970-01-01 00:00:00.000000239,-1.378287
1970-01-01 00:00:00.000000240,-1.3877620000000002
1970-01-01 00:00:00.000000241,-1.382701
1970-01-01 00:00:00.000000242,-1.371096
1970-01-01 00:00:00.000000243,-1.349243
1970-01-01 00:00:00.000000244,-1.353336
1970-01-01 00:00:00.000000245,-1.340429
1970-01-01 00:00:00.000000246,-1.333061
1970-01-01 00:00:00.000000247,-1.3243790000000002
1970-01-01 00:00:00.000000248,-1.304733
1970-01-01 00:00:00.000000249,-1.28926
1970-01-01 00:00:00.000000250,-1.280347
1970-01-01 00:00:00.000000251,-1.2781049999999998
1970-01-01 00:00:00.000000252,-1.278608
1970-01-01 00:00:00.000000253,-1.279441
1970-01-01 00:00:00.000000254,-1.278494
1970-01-01 00:00:00.000000255,-1.276132
1970-01-01 00:00:00.000000256,-1.269739
1970-01-01 00:00:00.000000257,-1.252165
1970-01-01 00:00:00.000000258,-1.217916
1970-01-01 00:00:00.000000259,-1.171769
1970-01-01 00:00:00.000000260,-1.121985
1970-01-01 00:00:00.000000261,-1.07059
1970-01-01 00:00:00.000000262,-1.031707
1970-01-01 00:00:00.000000263,-1.0048469999999998
1970-01-01 00:00:00.000000264,-0.981005
1970-01-01 00:00:00.000000265,-0.971703
1970-01-01 00:00:00.000000266,-0.978958
1970-01-01 00:00:00.000000267,-1.001313
1970-01-01 00:00:00.000000268,-1.03189
1970-01-01 00:00:00.000000269,-1.0726790000000002
1970-01-01 00:00:00.000000270,-1.125055
1970-01-01 00:00:00.000000271,-1.185198
1970-01-01 00:00:00.000000272,-1.236491
1970-01-01 00:00:00.000000273,-1.270266
1970-01-01 00:00:00.000000274,-1.306852
1970-01-01 00:00:00.000000275,-1.339483
1970-01-01 00:00:00.000000276,-1.357037
1970-01-01 00:00:00.000000277,-1.353992
1970-01-01 00:00:00.000000278,-1.34314
1970-01-01 00:00:00.000000279,-1.330771
1970-01-01 00:00:00.000000280,-1.329545
1970-01-01 00:00:00.000000281,-1.314532
1970-01-01 00:00:00.000000282,-1.307747
1970-01-01 00:00:00.000000283,-1.314207
1970-01-01 00:00:00.000000284,-1.310237
1970-01-01 00:00:00.000000285,-1.296719
1970-01-01 00:00:00.000000286,-1.288254
1970-01-01 00:00:00.000000287,-1.287067
1970-01-01 00:00:00.000000288,-1.292048
1970-01-01 00:00:00.000000289,-1.294378
1970-01-01 00:00:00.000000290,-1.2937459999999998
1970-01-01 00:00:00.000000291,-1.290136
1970-01-01 00:00:00.000000292,-1.285652
1970-01-01 00:00:00.000000293,-1.27513
1970-01-01 00:00:00.000000294,-1.253365
1970-01-01 00:00:00.000000295,-1.2224270000000002
1970-01-01 00:00:00.000000296,-1.183498
1970-01-01 00:00:00.000000297,-1.144503
1970-01-01 00:00:00.000000298,-1.101336
1970-01-01 00:00:00.000000299,-1.064566
1970-01-01 00:00:00.000000300,-1.037086
1970-01-01 00:00:00.000000301,-1.013537
1970-01-01 00:00:00.000000302,-0.998753
1970-01-01 00:00:00.000000303,-1.0014379999999998
1970-01-01 00:00:00.000000304,-1.019136
1970-01-01 00:00:00.000000305,-1.046664
1970-01-01 00:00:00.000000306,-1.082076
1970-01-01 00:00:00.000000307,-1.124324
1970-01-01 00:00:00.000000308,-1.176664
1970-01-01 00:00:00.000000309,-1.234469
1970-01-01 00:00:00.000000310,-1.276178
1970-01-01 00:00:00.000000311,-1.306804
1970-01-01 00:00:00.000000312,-1.338714
1970-01-01 00:00:00.000000313,-1.359264
1970-01-01 00:00:00.000000314,-1.3627200000000002
1970-01-01 00:00:00.000000315,-1.3529719999999998
1970-01-01 00:00:00.000000316,-1.329908
1970-01-01 00:00:00.000000317,-1.30425
1970-01-01 00:00:00.000000318,-1.329796
1970-01-01 00:00:00.000000319,-1.321703
1970-01-01 00:00:00.000000320,-1.32122
1970-01-01 00:00:00.000000321,-1.310787
1970-01-01 00:00:00.000000322,-1.289658
1970-01-01 00:00:00.000000323,-1.280907
1970-01-01 00:00:00.000000324,-1.280393
1970-01-01 00:00:00.000000325,-1.286047
1970-01-01 00:00:00.000000326,-1.28918
1970-01-01 00:00:00.000000327,-1.289113
1970-01-01 00:00:00.000000328,-1.289898
1970-01-01 00:00:00.000000329,-1.290274
1970-01-01 00:00:00.000000330,-1.2881790000000002
1970-01-01 00:00:00.000000331,-1.277144
1970-01-01 00:00:00.000000332,-1.25693
1970-01-01 00:00:00.000000333,-1.225292
1970-01-01 00:00:00.000000334,-1.182747
1970-01-01 00:00:00.000000335,-1.136296
1970-01-01 00:00:00.000000336,-1.091757
1970-01-01 00:00:00.000000337,-1.052075
1970-01-01 00:00:00.000000338,-1.019289
1970-01-01 00:00:00.000000339,-0.992385
1970-01-01 00:00:00.000000340,-0.977584
1970-01-01 00:00:00.000000341,-0.97782
1970-01-01 00:00:00.000000342,-0.993301
1970-01-01 00:00:00.000000343,-1.022895
1970-01-01 00:00:00.000000344,-1.063651
1970-01-01 00:00:00.000000345,-1.113544
1970-01-01 00:00:00.000000346,-1.175772
1970-01-01 00:00:00.000000347,-1.241824
1970-01-01 00:00:00.000000348,-1.286671
1970-01-01 00:00:00.000000349,-1.321042
1970-01-01 00:00:00.000000350,-1.350866
1970-01-01 00:00:00.000000351,-1.363355
1970-01-01 00:00:00.000000352,-1.352051
1970-01-01 00:00:00.000000353,-1.330825
1970-01-01 00:00:00.000000354,-1.313375
1970-01-01 00:00:00.000000355,-1.325726
1970-01-01 00:00:00.000000356,-1.322992
1970-01-01 00:00:00.000000357,-1.309951
1970-01-01 00:00:00.000000358,-1.30122
1970-01-01 00:00:00.000000359,-1.303274
1970-01-01 00:00:00.000000360,-1.296774
1970-01-01 00:00:00.000000361,-1.289342
1970-01-01 00:00:00.000000362,-1.286416
1970-01-01 00:00:00.000000363,-1.28714
1970-01-01 00:00:00.000000364,-1.289215
1970-01-01 00:00:00.000000365,-1.283372
1970-01-01 00:00:00.000000366,-1.274786
1970-01-01 00:00:00.000000367,-1.260479
1970-01-01 00:00:00.000000368,-1.237691
1970-01-01 00:00:00.000000369,-1.201192
1970-01-01 00:00:00.000000370,-1.156971
1970-01-01 00:00:00.000000371,-1.1122530000000002
1970-01-01 00:00:00.000000372,-1.068936
1970-01-01 00:00:00.000000373,-1.03328
1970-01-01 00:00:00.000000374,-1.004788
1970-01-01 00:00:00.000000375,-0.98429
1970-01-01 00:00:00.000000376,-0.976042
1970-01-01 00:00:00.000000377,-0.984414
1970-01-01 00:00:00.000000378,-1.00502
1970-01-01 00:00:00.000000379,-1.036816
1970-01-01 00:00:00.000000380,-1.077838
1970-01-01 00:00:00.000000381,-1.1279
1970-01-01 00:00:00.000000382,-1.188117
1970-01-01 00:00:00.000000383,-1.241487
1970-01-01 00:00:00.000000384,-1.27849
1970-01-01 00:00:00.000000385,-1.314219
1970-01-01 00:00:00.000000386,-1.344544
1970-01-01 00:00:00.000000387,-1.360329
1970-01-01 00:00:00.000000388,-1.361889
1970-01-01 00:00:00.000000389,-1.355693
1970-01-01 00:00:00.000000390,-1.345857
1970-01-01 00:00:00.000000391,-1.334438
1970-01-01 00:00:00.000000392,-1.350788
1970-01-01 00:00:00.000000393,-1.338714
1970-01-01 00:00:00.000000394,-1.331567
1970-01-01 00:00:00.000000395,-1.321142
1970-01-01 00:00:00.000000396,-1.31205
1970-01-01 00:00:00.000000397,-1.310576
1970-01-01 00:00:00.000000398,-1.314591
1970-01-01 00:00:00.000000399,-1.317244
1970-01-01 00:00:00.000000400,-1.319042
1970-01-01 00:00:00.000000401,-1.31668
1970-01-01 00:00:00.000000402,-1.3117450000000002
1970-01-01 00:00:00.000000403,-1.303706
1970-01-01 00:00:00.000000404,-1.293579
1970-01-01 00:00:00.000000405,-1.280455
1970-01-01 00:00:00.000000406,-1.258176
1970-01-01 00:00:00.000000407,-1.228363
1970-01-01 00:00:00.000000408,-1.186654
1970-01-01 00:00:00.000000409,-1.139459
1970-01-01 00:00:00.000000410,-1.091808
1970-01-01 00:00:00.000000411,-1.049384
1970-01-01 00:00:00.000000412,-1.014161
1970-01-01 00:00:00.000000413,-0.988774
1970-01-01 00:00:00.000000414,-0.97558
1970-01-01 00:00:00.000000415,-0.972895
1970-01-01 00:00:00.000000416,-0.986143
1970-01-01 00:00:00.000000417,-1.013173
1970-01-01 00:00:00.000000418,-1.04684
1970-01-01 00:00:00.000000419,-1.082826
1970-01-01 00:00:00.000000420,-1.126973
1970-01-01 00:00:00.000000421,-1.187609
1970-01-01 00:00:00.000000422,-1.247873
1970-01-01 00:00:00.000000423,-1.279929
1970-01-01 00:00:00.000000424,-1.304668
1970-01-01 00:00:00.000000425,-1.334582
1970-01-01 00:00:00.000000426,-1.356822
1970-01-01 00:00:00.000000427,-1.359718
1970-01-01 00:00:00.000000428,-1.348132
1970-01-01 00:00:00.000000429,-1.330345
1970-01-01 00:00:00.000000430,-1.319921
1970-01-01 00:00:00.000000431,-1.339227
1970-01-01 00:00:00.000000432,-1.33483
1970-01-01 00:00:00.000000433,-1.337037
1970-01-01 00:00:00.000000434,-1.343949
1970-01-01 00:00:00.000000435,-1.330084
1970-01-01 00:00:00.000000436,-1.326529
1970-01-01 00:00:00.000000437,-1.329289
1970-01-01 00:00:00.000000438,-1.337068
1970-01-01 00:00:00.000000439,-1.339062
1970-01-01 00:00:00.000000440,-1.338539
1970-01-01 00:00:00.000000441,-1.336011
1970-01-01 00:00:00.000000442,-1.33486
1970-01-01 00:00:00.000000443,-1.3332190000000002
1970-01-01 00:00:00.000000444,-1.326005
1970-01-01 00:00:00.000000445,-1.315764
1970-01-01 00:00:00.000000446,-1.303004
1970-01-01 00:00:00.000000447,-1.286178
1970-01-01 00:00:00.000000448,-1.259509
1970-01-01 00:00:00.000000449,-1.22145
1970-01-01 00:00:00.000000450,-1.178971
1970-01-01 00:00:00.000000451,-1.140433
1970-01-01 00:00:00.000000452,-1.107978
1970-01-01 00:00:00.000000453,-1.084422
1970-01-01 00:00:00.000000454,-1.063558
1970-01-01 00:00:00.000000455,-1.054136
1970-01-01 00:00:00.000000456,-1.059988
1970-01-01 00:00:00.000000457,-1.076109
1970-01-01 00:00:00.000000458,-1.099636
1970-01-01 00:00:00.000000459,-1.128226
1970-01-01 00:00:00.000000460,-1.15937
1970-01-01 00:00:00.000000461,-1.193375
1970-01-01 00:00:00.000000462,-1.230372
1970-01-01 00:00:00.000000463,-1.268702
1970-01-01 00:00:00.000000464,-1.301523
1970-01-01 00:00:00.000000465,-1.324822
1970-01-01 00:00:00.000000466,-1.344918
1970-01-01 00:00:00.000000467,-1.360636
1970-01-01 00:00:00.000000468,-1.372112
1970-01-01 00:00:00.000000469,-1.377334
1970-01-01 00:00:00.000000470,-1.376575
1970-01-01 00:00:00.000000471,-1.373739
1970-01-01 00:00:00.000000472,-1.371394
1970-01-01 00:00:00.000000473,-1.364795
1970-01-01 00:00:00.000000474,-1.352814
1970-01-01 00:00:00.000000475,-1.350641
1970-01-01 00:00:00.000000476,-1.355702
1970-01-01 00:00:00.000000477,-1.384652
1970-01-01 00:00:00.000000478,-1.408166
1970-01-01 00:00:00.000000479,-1.420493
1970-01-01 00:00:00.000000480,-1.419691
1970-01-01 00:00:00.000000481,-1.412088
1970-01-01 00:00:00.000000482,-1.399618
1970-01-01 00:00:00.000000483,-1.386838
1970-01-01 00:00:00.000000484,-1.372366
1970-01-01 00:00:00.000000485,-1.360467
1970-01-01 00:00:00.000000486,-1.353489
1970-01-01 00:00:00.000000487,-1.349836
1970-01-01 00:00:00.000000488,-1.348229
1970-01-01 00:00:00.000000489,-1.349689
1970-01-01 00:00:00.000000490,-1.350041
1970-01-01 00:00:00.000000491,-1.346942
1970-01-01 00:00:00.000000492,-1.345086
1970-01-01 00:00:00.000000493,-1.346664
1970-01-01 00:00:00.000000494,-1.35183
1970-01-01 00:00:00.000000495,-1.362387
1970-01-01 00:00:00.000000496,-1.379525
1970-01-01 00:00:00.000000497,-1.396135
1970-01-01 00:00:00.000000498,-1.413133
1970-01-01 00:00:00.000000499,-1.436765
1970-01-01 00:00:00.000000500,-1.449062
1970-01-01 00:00:00.000000501,-1.425685
1970-01-01 00:00:00.000000502,-1.378984
1970-01-01 00:00:00.000000503,-1.325821
1970-01-01 00:00:00.000000504,-1.283748
1970-01-01 00:00:00.000000505,-1.251863
1970-01-01 00:00:00.000000506,-1.210622
1970-01-01 00:00:00.000000507,-1.16693
1970-01-01 00:00:00.000000508,-1.1330559999999998
1970-01-01 00:00:00.000000509,-1.105282
1970-01-01 00:00:00.000000510,-1.086813
1970-01-01 00:00:00.000000511,-1.083349
1970-01-01 00:00:00.000000512,-1.089012
1970-01-01 00:00:00.000000513,-1.099486
1970-01-01 00:00:00.000000514,-1.112042
1970-01-01 00:00:00.000000515,-1.129263
1970-01-01 00:00:00.000000516,-1.154134
1970-01-01 00:00:00.000000517,-1.187815
1970-01-01 00:00:00.000000518,-1.227639
1970-01-01 00:00:00.000000519,-1.260736
1970-01-01 00:00:00.000000520,-1.276375
1970-01-01 00:00:00.000000521,-1.272565
1970-01-01 00:00:00.000000522,-1.264359
1970-01-01 00:00:00.000000523,-1.254897
1970-01-01 00:00:00.000000524,-1.256913
1970-01-01 00:00:00.000000525,-1.264319
1970-01-01 00:00:00.000000526,-1.249433
1970-01-01 00:00:00.000000527,-1.248283
1970-01-01 00:00:00.000000528,-1.260524
1970-01-01 00:00:00.000000529,-1.288535
1970-01-01 00:00:00.000000530,-1.31964
1970-01-01 00:00:00.000000531,-1.357292
1970-01-01 00:00:00.000000532,-1.394977
1970-01-01 00:00:00.000000533,-1.426127
1970-01-01 00:00:00.000000534,-1.448008
1970-01-01 00:00:00.000000535,-1.448657
1970-01-01 00:00:00.000000536,-1.430154
1970-01-01 00:00:00.000000537,-1.409553
1970-01-01 00:00:00.000000538,-1.394074
1970-01-01 00:00:00.000000539,-1.38198
1970-01-01 00:00:00.000000540,-1.3683299999999998
1970-01-01 00:00:00.000000541,-1.350676
1970-01-01 00:00:00.000000542,-1.3336059999999998
1970-01-01 00:00:00.000000543,-1.319999
1970-01-01 00:00:00.000000544,-1.30864
1970-01-01 00:00:00.000000545,-1.299142
1970-01-01 00:00:00.000000546,-1.29623
1970-01-01 00:00:00.000000547,-1.3005639999999998
1970-01-01 00:00:00.000000548,-1.3085639999999998
1970-01-01 00:00:00.000000549,-1.3206950000000002
1970-01-01 00:00:00.000000550,-1.341633
1970-01-01 00:00:00.000000551,-1.372172
1970-01-01 00:00:00.000000552,-1.409734
1970-01-01 00:00:00.000000553,-1.435217
1970-01-01 00:00:00.000000554,-1.435899
1970-01-01 00:00:00.000000555,-1.415264
1970-01-01 00:00:00.000000556,-1.373344
1970-01-01 00:00:00.000000557,-1.32745
1970-01-01 00:00:00.000000558,-1.288153
1970-01-01 00:00:00.000000559,-1.246327
1970-01-01 00:00:00.000000560,-1.203542
1970-01-01 00:00:00.000000561,-1.169102
1970-01-01 00:00:00.000000562,-1.140205
1970-01-01 00:00:00.000000563,-1.120289
1970-01-01 00:00:00.000000564,-1.106226
1970-01-01 00:00:00.000000565,-1.100133
1970-01-01 00:00:00.000000566,-1.103983
1970-01-01 00:00:00.000000567,-1.116193
1970-01-01 00:00:00.000000568,-1.134751
1970-01-01 00:00:00.000000569,-1.158785
1970-01-01 00:00:00.000000570,-1.187071
1970-01-01 00:00:00.000000571,-1.216746
1970-01-01 00:00:00.000000572,-1.243099
1970-01-01 00:00:00.000000573,-1.259228
1970-01-01 00:00:00.000000574,-1.261535
1970-01-01 00:00:00.000000575,-1.251945
1970-01-01 00:00:00.000000576,-1.23737
1970-01-01 00:00:00.000000577,-1.224886
1970-01-01 00:00:00.000000578,-1.22215
1970-01-01 00:00:00.000000579,-1.2309709999999998
1970-01-01 00:00:00.000000580,-1.2464309999999998
1970-01-01 00:00:00.000000581,-1.249281
1970-01-01 00:00:00.000000582,-1.248157
1970-01-01 00:00:00.000000583,-1.261458
1970-01-01 00:00:00.000000584,-1.291018
1970-01-01 00:00:00.000000585,-1.326335
1970-01-01 00:00:00.000000586,-1.339685
1970-01-01 00:00:00.000000587,-1.348279
1970-01-01 00:00:00.000000588,-1.355259
1970-01-01 00:00:00.000000589,-1.357524
1970-01-01 00:00:00.000000590,-1.356559
1970-01-01 00:00:00.000000591,-1.356425
1970-01-01 00:00:00.000000592,-1.357934
1970-01-01 00:00:00.000000593,-1.360007
1970-01-01 00:00:00.000000594,-1.359803
1970-01-01 00:00:00.000000595,-1.357918
1970-01-01 00:00:00.000000596,-1.354089
1970-01-01 00:00:00.000000597,-1.347588
1970-01-01 00:00:00.000000598,-1.3406209999999998
