time_captured,jog_9_sub_10_attitude.roll
1970-01-01 00:00:00.000000084,1.325292
1970-01-01 00:00:00.000000085,1.3228030000000002
1970-01-01 00:00:00.000000086,1.3291309999999998
1970-01-01 00:00:00.000000087,1.354601
1970-01-01 00:00:00.000000088,1.3775190000000002
1970-01-01 00:00:00.000000089,1.386919
1970-01-01 00:00:00.000000090,1.369221
1970-01-01 00:00:00.000000091,1.366329
1970-01-01 00:00:00.000000092,1.370606
1970-01-01 00:00:00.000000093,1.251365
1970-01-01 00:00:00.000000094,1.312877
1970-01-01 00:00:00.000000095,1.388884
1970-01-01 00:00:00.000000096,1.448723
1970-01-01 00:00:00.000000097,1.400924
1970-01-01 00:00:00.000000098,1.331765
1970-01-01 00:00:00.000000099,1.5248549999999998
1970-01-01 00:00:00.000000100,1.658206
1970-01-01 00:00:00.000000101,1.712505
1970-01-01 00:00:00.000000102,1.743037
1970-01-01 00:00:00.000000103,1.768846
1970-01-01 00:00:00.000000104,1.776466
1970-01-01 00:00:00.000000105,1.75155
1970-01-01 00:00:00.000000106,1.679646
1970-01-01 00:00:00.000000107,1.577398
1970-01-01 00:00:00.000000108,1.489688
1970-01-01 00:00:00.000000109,1.342379
1970-01-01 00:00:00.000000110,1.296945
1970-01-01 00:00:00.000000111,1.312865
1970-01-01 00:00:00.000000112,1.238817
1970-01-01 00:00:00.000000113,1.190271
1970-01-01 00:00:00.000000114,1.178619
1970-01-01 00:00:00.000000115,1.206727
1970-01-01 00:00:00.000000116,1.246872
1970-01-01 00:00:00.000000117,1.275377
1970-01-01 00:00:00.000000118,1.297198
1970-01-01 00:00:00.000000119,1.327685
1970-01-01 00:00:00.000000120,1.339035
1970-01-01 00:00:00.000000121,1.330107
1970-01-01 00:00:00.000000122,1.336176
1970-01-01 00:00:00.000000123,1.366444
1970-01-01 00:00:00.000000124,1.3349959999999998
1970-01-01 00:00:00.000000125,1.274825
1970-01-01 00:00:00.000000126,1.332178
1970-01-01 00:00:00.000000127,1.412985
1970-01-01 00:00:00.000000128,1.4777559999999998
1970-01-01 00:00:00.000000129,1.445096
1970-01-01 00:00:00.000000130,1.415482
1970-01-01 00:00:00.000000131,1.624891
1970-01-01 00:00:00.000000132,1.796672
1970-01-01 00:00:00.000000133,1.758932
1970-01-01 00:00:00.000000134,1.744363
1970-01-01 00:00:00.000000135,1.781608
1970-01-01 00:00:00.000000136,1.776154
1970-01-01 00:00:00.000000137,1.74187
1970-01-01 00:00:00.000000138,1.683816
1970-01-01 00:00:00.000000139,1.614474
1970-01-01 00:00:00.000000140,1.539525
1970-01-01 00:00:00.000000141,1.425502
1970-01-01 00:00:00.000000142,1.342561
1970-01-01 00:00:00.000000143,1.345126
1970-01-01 00:00:00.000000144,1.2948879999999998
1970-01-01 00:00:00.000000145,1.257033
1970-01-01 00:00:00.000000146,1.2620360000000002
1970-01-01 00:00:00.000000147,1.253366
1970-01-01 00:00:00.000000148,1.332279
1970-01-01 00:00:00.000000149,1.40181
1970-01-01 00:00:00.000000150,1.440159
1970-01-01 00:00:00.000000151,1.442524
1970-01-01 00:00:00.000000152,1.408548
1970-01-01 00:00:00.000000153,1.347194
1970-01-01 00:00:00.000000154,1.3014709999999998
1970-01-01 00:00:00.000000155,1.322199
1970-01-01 00:00:00.000000156,1.357133
1970-01-01 00:00:00.000000157,1.297831
1970-01-01 00:00:00.000000158,1.338208
1970-01-01 00:00:00.000000159,1.40956
1970-01-01 00:00:00.000000160,1.414124
1970-01-01 00:00:00.000000161,1.383459
1970-01-01 00:00:00.000000162,1.442664
1970-01-01 00:00:00.000000163,1.540408
1970-01-01 00:00:00.000000164,1.6467650000000005
1970-01-01 00:00:00.000000165,1.728346
1970-01-01 00:00:00.000000166,1.730925
1970-01-01 00:00:00.000000167,1.737799
1970-01-01 00:00:00.000000168,1.722044
1970-01-01 00:00:00.000000169,1.679642
1970-01-01 00:00:00.000000170,1.631739
1970-01-01 00:00:00.000000171,1.575712
1970-01-01 00:00:00.000000172,1.512529
1970-01-01 00:00:00.000000173,1.425532
1970-01-01 00:00:00.000000174,1.375624
1970-01-01 00:00:00.000000175,1.340548
1970-01-01 00:00:00.000000176,1.314336
1970-01-01 00:00:00.000000177,1.309053
1970-01-01 00:00:00.000000178,1.279088
1970-01-01 00:00:00.000000179,1.260269
1970-01-01 00:00:00.000000180,1.290163
1970-01-01 00:00:00.000000181,1.376631
1970-01-01 00:00:00.000000182,1.41905
1970-01-01 00:00:00.000000183,1.433763
1970-01-01 00:00:00.000000184,1.4077879999999998
1970-01-01 00:00:00.000000185,1.353973
1970-01-01 00:00:00.000000186,1.330268
1970-01-01 00:00:00.000000187,1.367268
1970-01-01 00:00:00.000000188,1.340126
1970-01-01 00:00:00.000000189,1.335986
1970-01-01 00:00:00.000000190,1.374842
1970-01-01 00:00:00.000000191,1.447728
1970-01-01 00:00:00.000000192,1.446579
1970-01-01 00:00:00.000000193,1.419555
1970-01-01 00:00:00.000000194,1.476229
1970-01-01 00:00:00.000000195,1.578232
1970-01-01 00:00:00.000000196,1.6724169999999998
1970-01-01 00:00:00.000000197,1.6947830000000002
1970-01-01 00:00:00.000000198,1.689852
1970-01-01 00:00:00.000000199,1.712633
1970-01-01 00:00:00.000000200,1.692735
1970-01-01 00:00:00.000000201,1.636348
1970-01-01 00:00:00.000000202,1.565003
1970-01-01 00:00:00.000000203,1.500528
1970-01-01 00:00:00.000000204,1.408119
1970-01-01 00:00:00.000000205,1.295634
1970-01-01 00:00:00.000000206,1.23358
1970-01-01 00:00:00.000000207,1.2171299999999998
1970-01-01 00:00:00.000000208,1.185618
1970-01-01 00:00:00.000000209,1.201023
1970-01-01 00:00:00.000000210,1.250355
1970-01-01 00:00:00.000000211,1.27029
1970-01-01 00:00:00.000000212,1.280745
1970-01-01 00:00:00.000000213,1.298092
1970-01-01 00:00:00.000000214,1.30921
1970-01-01 00:00:00.000000215,1.316551
1970-01-01 00:00:00.000000216,1.306694
1970-01-01 00:00:00.000000217,1.2789780000000002
1970-01-01 00:00:00.000000218,1.271403
1970-01-01 00:00:00.000000219,1.314263
1970-01-01 00:00:00.000000220,1.351738
1970-01-01 00:00:00.000000221,1.2603209999999998
1970-01-01 00:00:00.000000222,1.285217
1970-01-01 00:00:00.000000223,1.384594
1970-01-01 00:00:00.000000224,1.4521879999999998
1970-01-01 00:00:00.000000225,1.391373
1970-01-01 00:00:00.000000226,1.385152
1970-01-01 00:00:00.000000227,1.520074
1970-01-01 00:00:00.000000228,1.68219
1970-01-01 00:00:00.000000229,1.720452
1970-01-01 00:00:00.000000230,1.716214
1970-01-01 00:00:00.000000231,1.755997
1970-01-01 00:00:00.000000232,1.73321
1970-01-01 00:00:00.000000233,1.6850459999999998
1970-01-01 00:00:00.000000234,1.617221
1970-01-01 00:00:00.000000235,1.541118
1970-01-01 00:00:00.000000236,1.470263
1970-01-01 00:00:00.000000237,1.353044
1970-01-01 00:00:00.000000238,1.286818
1970-01-01 00:00:00.000000239,1.2195200000000002
1970-01-01 00:00:00.000000240,1.168762
1970-01-01 00:00:00.000000241,1.16832
1970-01-01 00:00:00.000000242,1.210779
1970-01-01 00:00:00.000000243,1.248674
1970-01-01 00:00:00.000000244,1.2619209999999998
1970-01-01 00:00:00.000000245,1.277279
1970-01-01 00:00:00.000000246,1.293504
1970-01-01 00:00:00.000000247,1.311835
1970-01-01 00:00:00.000000248,1.299279
1970-01-01 00:00:00.000000249,1.264073
1970-01-01 00:00:00.000000250,1.261884
1970-01-01 00:00:00.000000251,1.316554
1970-01-01 00:00:00.000000252,1.302656
1970-01-01 00:00:00.000000253,1.256022
1970-01-01 00:00:00.000000254,1.301616
1970-01-01 00:00:00.000000255,1.368661
1970-01-01 00:00:00.000000256,1.380991
1970-01-01 00:00:00.000000257,1.368208
1970-01-01 00:00:00.000000258,1.454457
1970-01-01 00:00:00.000000259,1.595333
1970-01-01 00:00:00.000000260,1.705248
1970-01-01 00:00:00.000000261,1.6965
1970-01-01 00:00:00.000000262,1.6892900000000002
1970-01-01 00:00:00.000000263,1.7119220000000002
1970-01-01 00:00:00.000000264,1.697545
1970-01-01 00:00:00.000000265,1.664995
1970-01-01 00:00:00.000000266,1.630407
1970-01-01 00:00:00.000000267,1.5802969999999998
1970-01-01 00:00:00.000000268,1.505916
1970-01-01 00:00:00.000000269,1.369287
1970-01-01 00:00:00.000000270,1.308015
1970-01-01 00:00:00.000000271,1.258626
1970-01-01 00:00:00.000000272,1.194916
1970-01-01 00:00:00.000000273,1.204248
1970-01-01 00:00:00.000000274,1.216893
1970-01-01 00:00:00.000000275,1.232724
1970-01-01 00:00:00.000000276,1.258024
1970-01-01 00:00:00.000000277,1.283196
1970-01-01 00:00:00.000000278,1.309457
1970-01-01 00:00:00.000000279,1.3386049999999998
1970-01-01 00:00:00.000000280,1.344365
1970-01-01 00:00:00.000000281,1.319937
1970-01-01 00:00:00.000000282,1.299502
1970-01-01 00:00:00.000000283,1.314078
1970-01-01 00:00:00.000000284,1.247656
1970-01-01 00:00:00.000000285,1.252592
1970-01-01 00:00:00.000000286,1.316183
1970-01-01 00:00:00.000000287,1.369913
1970-01-01 00:00:00.000000288,1.370663
1970-01-01 00:00:00.000000289,1.381262
1970-01-01 00:00:00.000000290,1.470108
1970-01-01 00:00:00.000000291,1.5961610000000002
1970-01-01 00:00:00.000000292,1.711493
1970-01-01 00:00:00.000000293,1.7224259999999998
1970-01-01 00:00:00.000000294,1.694519
1970-01-01 00:00:00.000000295,1.708466
1970-01-01 00:00:00.000000296,1.703903
1970-01-01 00:00:00.000000297,1.655791
1970-01-01 00:00:00.000000298,1.5807950000000002
1970-01-01 00:00:00.000000299,1.548183
1970-01-01 00:00:00.000000300,1.483159
1970-01-01 00:00:00.000000301,1.374996
1970-01-01 00:00:00.000000302,1.3118
1970-01-01 00:00:00.000000303,1.255567
1970-01-01 00:00:00.000000304,1.203686
1970-01-01 00:00:00.000000305,1.19954
1970-01-01 00:00:00.000000306,1.208161
1970-01-01 00:00:00.000000307,1.226212
1970-01-01 00:00:00.000000308,1.249217
1970-01-01 00:00:00.000000309,1.282296
1970-01-01 00:00:00.000000310,1.315153
1970-01-01 00:00:00.000000311,1.340811
1970-01-01 00:00:00.000000312,1.347537
1970-01-01 00:00:00.000000313,1.318188
1970-01-01 00:00:00.000000314,1.289476
1970-01-01 00:00:00.000000315,1.295595
1970-01-01 00:00:00.000000316,1.245909
1970-01-01 00:00:00.000000317,1.312407
1970-01-01 00:00:00.000000318,1.3921290000000002
1970-01-01 00:00:00.000000319,1.44274
1970-01-01 00:00:00.000000320,1.351854
1970-01-01 00:00:00.000000321,1.361044
1970-01-01 00:00:00.000000322,1.490109
1970-01-01 00:00:00.000000323,1.583144
1970-01-01 00:00:00.000000324,1.710953
1970-01-01 00:00:00.000000325,1.711659
1970-01-01 00:00:00.000000326,1.7099970000000002
1970-01-01 00:00:00.000000327,1.708538
1970-01-01 00:00:00.000000328,1.67072
1970-01-01 00:00:00.000000329,1.610117
1970-01-01 00:00:00.000000330,1.5479969999999998
1970-01-01 00:00:00.000000331,1.479687
1970-01-01 00:00:00.000000332,1.401373
1970-01-01 00:00:00.000000333,1.302045
1970-01-01 00:00:00.000000334,1.277119
1970-01-01 00:00:00.000000335,1.252025
1970-01-01 00:00:00.000000336,1.227162
1970-01-01 00:00:00.000000337,1.186449
1970-01-01 00:00:00.000000338,1.17934
1970-01-01 00:00:00.000000339,1.23185
1970-01-01 00:00:00.000000340,1.273551
1970-01-01 00:00:00.000000341,1.314001
1970-01-01 00:00:00.000000342,1.3512879999999998
1970-01-01 00:00:00.000000343,1.366947
1970-01-01 00:00:00.000000344,1.357828
1970-01-01 00:00:00.000000345,1.333423
1970-01-01 00:00:00.000000346,1.308428
1970-01-01 00:00:00.000000347,1.298837
1970-01-01 00:00:00.000000348,1.251993
1970-01-01 00:00:00.000000349,1.271691
1970-01-01 00:00:00.000000350,1.333658
1970-01-01 00:00:00.000000351,1.384551
1970-01-01 00:00:00.000000352,1.3664040000000002
1970-01-01 00:00:00.000000353,1.329087
1970-01-01 00:00:00.000000354,1.43658
1970-01-01 00:00:00.000000355,1.606447
1970-01-01 00:00:00.000000356,1.694873
1970-01-01 00:00:00.000000357,1.689486
1970-01-01 00:00:00.000000358,1.740636
1970-01-01 00:00:00.000000359,1.7327130000000002
1970-01-01 00:00:00.000000360,1.709329
1970-01-01 00:00:00.000000361,1.6739259999999998
1970-01-01 00:00:00.000000362,1.618549
1970-01-01 00:00:00.000000363,1.555538
1970-01-01 00:00:00.000000364,1.475857
1970-01-01 00:00:00.000000365,1.351551
1970-01-01 00:00:00.000000366,1.301751
1970-01-01 00:00:00.000000367,1.281586
1970-01-01 00:00:00.000000368,1.257419
1970-01-01 00:00:00.000000369,1.257497
1970-01-01 00:00:00.000000370,1.247303
1970-01-01 00:00:00.000000371,1.260538
1970-01-01 00:00:00.000000372,1.291791
1970-01-01 00:00:00.000000373,1.313464
1970-01-01 00:00:00.000000374,1.329551
1970-01-01 00:00:00.000000375,1.332956
1970-01-01 00:00:00.000000376,1.307955
1970-01-01 00:00:00.000000377,1.26445
1970-01-01 00:00:00.000000378,1.252916
1970-01-01 00:00:00.000000379,1.301313
1970-01-01 00:00:00.000000380,1.26231
1970-01-01 00:00:00.000000381,1.259762
1970-01-01 00:00:00.000000382,1.329801
1970-01-01 00:00:00.000000383,1.357366
1970-01-01 00:00:00.000000384,1.31494
1970-01-01 00:00:00.000000385,1.3558059999999998
1970-01-01 00:00:00.000000386,1.499534
1970-01-01 00:00:00.000000387,1.596372
1970-01-01 00:00:00.000000388,1.668794
1970-01-01 00:00:00.000000389,1.672953
1970-01-01 00:00:00.000000390,1.648102
1970-01-01 00:00:00.000000391,1.652823
1970-01-01 00:00:00.000000392,1.630102
1970-01-01 00:00:00.000000393,1.589389
1970-01-01 00:00:00.000000394,1.495017
1970-01-01 00:00:00.000000395,1.440059
1970-01-01 00:00:00.000000396,1.3674959999999998
1970-01-01 00:00:00.000000397,1.247175
1970-01-01 00:00:00.000000398,1.234005
1970-01-01 00:00:00.000000399,1.223356
1970-01-01 00:00:00.000000400,1.178359
1970-01-01 00:00:00.000000401,1.183135
1970-01-01 00:00:00.000000402,1.222383
1970-01-01 00:00:00.000000403,1.231136
1970-01-01 00:00:00.000000404,1.239931
1970-01-01 00:00:00.000000405,1.269404
1970-01-01 00:00:00.000000406,1.308568
1970-01-01 00:00:00.000000407,1.340006
1970-01-01 00:00:00.000000408,1.326075
1970-01-01 00:00:00.000000409,1.274569
1970-01-01 00:00:00.000000410,1.242046
1970-01-01 00:00:00.000000411,1.275891
1970-01-01 00:00:00.000000412,1.275142
1970-01-01 00:00:00.000000413,1.267203
1970-01-01 00:00:00.000000414,1.29116
1970-01-01 00:00:00.000000415,1.32479
1970-01-01 00:00:00.000000416,1.329897
1970-01-01 00:00:00.000000417,1.326538
1970-01-01 00:00:00.000000418,1.409394
1970-01-01 00:00:00.000000419,1.551057
1970-01-01 00:00:00.000000420,1.67318
1970-01-01 00:00:00.000000421,1.699024
1970-01-01 00:00:00.000000422,1.6749439999999998
1970-01-01 00:00:00.000000423,1.704873
1970-01-01 00:00:00.000000424,1.7300220000000002
1970-01-01 00:00:00.000000425,1.70773
1970-01-01 00:00:00.000000426,1.649128
1970-01-01 00:00:00.000000427,1.561426
1970-01-01 00:00:00.000000428,1.478094
1970-01-01 00:00:00.000000429,1.3940709999999998
1970-01-01 00:00:00.000000430,1.402011
1970-01-01 00:00:00.000000431,1.339807
1970-01-01 00:00:00.000000432,1.2413379999999998
1970-01-01 00:00:00.000000433,1.239484
1970-01-01 00:00:00.000000434,1.273996
1970-01-01 00:00:00.000000435,1.302152
1970-01-01 00:00:00.000000436,1.316393
1970-01-01 00:00:00.000000437,1.331681
1970-01-01 00:00:00.000000438,1.3486209999999998
1970-01-01 00:00:00.000000439,1.3615469999999998
1970-01-01 00:00:00.000000440,1.350316
1970-01-01 00:00:00.000000441,1.322651
1970-01-01 00:00:00.000000442,1.302934
1970-01-01 00:00:00.000000443,1.324898
1970-01-01 00:00:00.000000444,1.261847
1970-01-01 00:00:00.000000445,1.2750290000000002
1970-01-01 00:00:00.000000446,1.344639
1970-01-01 00:00:00.000000447,1.378702
1970-01-01 00:00:00.000000448,1.334695
1970-01-01 00:00:00.000000449,1.343836
1970-01-01 00:00:00.000000450,1.499213
1970-01-01 00:00:00.000000451,1.6591669999999998
1970-01-01 00:00:00.000000452,1.748794
1970-01-01 00:00:00.000000453,1.749522
1970-01-01 00:00:00.000000454,1.7444689999999998
1970-01-01 00:00:00.000000455,1.763196
1970-01-01 00:00:00.000000456,1.748141
1970-01-01 00:00:00.000000457,1.692476
1970-01-01 00:00:00.000000458,1.604244
1970-01-01 00:00:00.000000459,1.499782
1970-01-01 00:00:00.000000460,1.368553
1970-01-01 00:00:00.000000461,1.328596
1970-01-01 00:00:00.000000462,1.274391
1970-01-01 00:00:00.000000463,1.220113
1970-01-01 00:00:00.000000464,1.179236
1970-01-01 00:00:00.000000465,1.190825
1970-01-01 00:00:00.000000466,1.260987
1970-01-01 00:00:00.000000467,1.314344
1970-01-01 00:00:00.000000468,1.3153549999999998
1970-01-01 00:00:00.000000469,1.309542
1970-01-01 00:00:00.000000470,1.309758
1970-01-01 00:00:00.000000471,1.306609
1970-01-01 00:00:00.000000472,1.298685
1970-01-01 00:00:00.000000473,1.312182
1970-01-01 00:00:00.000000474,1.354551
1970-01-01 00:00:00.000000475,1.298196
1970-01-01 00:00:00.000000476,1.288198
1970-01-01 00:00:00.000000477,1.356472
1970-01-01 00:00:00.000000478,1.394994
1970-01-01 00:00:00.000000479,1.375707
1970-01-01 00:00:00.000000480,1.3416370000000002
1970-01-01 00:00:00.000000481,1.436596
1970-01-01 00:00:00.000000482,1.575549
1970-01-01 00:00:00.000000483,1.6722119999999998
1970-01-01 00:00:00.000000484,1.6860529999999998
1970-01-01 00:00:00.000000485,1.666337
1970-01-01 00:00:00.000000486,1.6674639999999998
1970-01-01 00:00:00.000000487,1.655128
1970-01-01 00:00:00.000000488,1.605125
1970-01-01 00:00:00.000000489,1.514543
1970-01-01 00:00:00.000000490,1.419091
1970-01-01 00:00:00.000000491,1.332565
1970-01-01 00:00:00.000000492,1.244424
1970-01-01 00:00:00.000000493,1.268801
1970-01-01 00:00:00.000000494,1.2468549999999998
1970-01-01 00:00:00.000000495,1.201853
1970-01-01 00:00:00.000000496,1.188523
1970-01-01 00:00:00.000000497,1.215287
1970-01-01 00:00:00.000000498,1.2626620000000002
1970-01-01 00:00:00.000000499,1.276787
1970-01-01 00:00:00.000000500,1.283864
1970-01-01 00:00:00.000000501,1.303525
1970-01-01 00:00:00.000000502,1.325057
1970-01-01 00:00:00.000000503,1.318612
1970-01-01 00:00:00.000000504,1.279875
1970-01-01 00:00:00.000000505,1.251471
1970-01-01 00:00:00.000000506,1.257858
1970-01-01 00:00:00.000000507,1.193182
1970-01-01 00:00:00.000000508,1.258151
1970-01-01 00:00:00.000000509,1.336435
1970-01-01 00:00:00.000000510,1.414828
1970-01-01 00:00:00.000000511,1.398049
1970-01-01 00:00:00.000000512,1.300826
1970-01-01 00:00:00.000000513,1.427058
1970-01-01 00:00:00.000000514,1.6364379999999998
1970-01-01 00:00:00.000000515,1.710503
1970-01-01 00:00:00.000000516,1.680082
1970-01-01 00:00:00.000000517,1.654369
1970-01-01 00:00:00.000000518,1.666408
1970-01-01 00:00:00.000000519,1.6544169999999998
1970-01-01 00:00:00.000000520,1.60441
1970-01-01 00:00:00.000000521,1.536218
1970-01-01 00:00:00.000000522,1.467172
1970-01-01 00:00:00.000000523,1.390701
1970-01-01 00:00:00.000000524,1.256742
1970-01-01 00:00:00.000000525,1.267305
1970-01-01 00:00:00.000000526,1.242811
1970-01-01 00:00:00.000000527,1.18012
1970-01-01 00:00:00.000000528,1.181342
1970-01-01 00:00:00.000000529,1.2113969999999998
1970-01-01 00:00:00.000000530,1.262802
1970-01-01 00:00:00.000000531,1.28947
1970-01-01 00:00:00.000000532,1.289742
1970-01-01 00:00:00.000000533,1.296165
1970-01-01 00:00:00.000000534,1.311969
1970-01-01 00:00:00.000000535,1.31087
1970-01-01 00:00:00.000000536,1.28152
1970-01-01 00:00:00.000000537,1.2535040000000002
1970-01-01 00:00:00.000000538,1.260256
1970-01-01 00:00:00.000000539,1.267794
1970-01-01 00:00:00.000000540,1.216025
1970-01-01 00:00:00.000000541,1.304658
1970-01-01 00:00:00.000000542,1.373336
1970-01-01 00:00:00.000000543,1.396988
1970-01-01 00:00:00.000000544,1.331813
1970-01-01 00:00:00.000000545,1.375051
1970-01-01 00:00:00.000000546,1.496276
1970-01-01 00:00:00.000000547,1.588965
1970-01-01 00:00:00.000000548,1.690073
1970-01-01 00:00:00.000000549,1.724718
1970-01-01 00:00:00.000000550,1.72013
1970-01-01 00:00:00.000000551,1.6942419999999998
1970-01-01 00:00:00.000000552,1.64873
1970-01-01 00:00:00.000000553,1.584612
1970-01-01 00:00:00.000000554,1.503996
1970-01-01 00:00:00.000000555,1.4300389999999998
1970-01-01 00:00:00.000000556,1.338566
1970-01-01 00:00:00.000000557,1.222131
1970-01-01 00:00:00.000000558,1.217699
1970-01-01 00:00:00.000000559,1.186663
1970-01-01 00:00:00.000000560,1.15439
1970-01-01 00:00:00.000000561,1.156699
1970-01-01 00:00:00.000000562,1.194832
1970-01-01 00:00:00.000000563,1.253343
1970-01-01 00:00:00.000000564,1.276345
1970-01-01 00:00:00.000000565,1.287582
1970-01-01 00:00:00.000000566,1.307747
1970-01-01 00:00:00.000000567,1.337983
1970-01-01 00:00:00.000000568,1.341179
1970-01-01 00:00:00.000000569,1.311994
1970-01-01 00:00:00.000000570,1.301778
1970-01-01 00:00:00.000000571,1.312134
1970-01-01 00:00:00.000000572,1.21782
1970-01-01 00:00:00.000000573,1.265124
1970-01-01 00:00:00.000000574,1.345099
1970-01-01 00:00:00.000000575,1.41506
1970-01-01 00:00:00.000000576,1.336352
1970-01-01 00:00:00.000000577,1.306021
1970-01-01 00:00:00.000000578,1.4638799999999998
1970-01-01 00:00:00.000000579,1.623264
1970-01-01 00:00:00.000000580,1.6680099999999998
1970-01-01 00:00:00.000000581,1.625102
1970-01-01 00:00:00.000000582,1.6688919999999998
1970-01-01 00:00:00.000000583,1.63468
1970-01-01 00:00:00.000000584,1.601245
1970-01-01 00:00:00.000000585,1.5599889999999998
1970-01-01 00:00:00.000000586,1.521837
1970-01-01 00:00:00.000000587,1.477938
1970-01-01 00:00:00.000000588,1.417965
1970-01-01 00:00:00.000000589,1.270952
1970-01-01 00:00:00.000000590,1.239603
1970-01-01 00:00:00.000000591,1.268154
1970-01-01 00:00:00.000000592,1.202421
1970-01-01 00:00:00.000000593,1.170297
1970-01-01 00:00:00.000000594,1.186482
1970-01-01 00:00:00.000000595,1.233596
1970-01-01 00:00:00.000000596,1.26607
1970-01-01 00:00:00.000000597,1.289003
1970-01-01 00:00:00.000000598,1.2992780000000002
1970-01-01 00:00:00.000000599,1.306701
1970-01-01 00:00:00.000000600,1.296604
1970-01-01 00:00:00.000000601,1.28043
1970-01-01 00:00:00.000000602,1.292909
1970-01-01 00:00:00.000000603,1.335915
1970-01-01 00:00:00.000000604,1.299666
1970-01-01 00:00:00.000000605,1.296173
1970-01-01 00:00:00.000000606,1.31819
1970-01-01 00:00:00.000000607,1.345667
1970-01-01 00:00:00.000000608,1.360766
1970-01-01 00:00:00.000000609,1.371476
1970-01-01 00:00:00.000000610,1.448855
1970-01-01 00:00:00.000000611,1.566944
1970-01-01 00:00:00.000000612,1.636693
1970-01-01 00:00:00.000000613,1.664366
1970-01-01 00:00:00.000000614,1.652483
1970-01-01 00:00:00.000000615,1.692149
1970-01-01 00:00:00.000000616,1.681611
1970-01-01 00:00:00.000000617,1.6448060000000002
1970-01-01 00:00:00.000000618,1.589202
1970-01-01 00:00:00.000000619,1.535857
1970-01-01 00:00:00.000000620,1.483691
