time_captured,std_6_sub_11_gravity.z
1970-01-01 00:00:00.000000064,0.020019
1970-01-01 00:00:00.000000065,0.019862
1970-01-01 00:00:00.000000066,0.019878
1970-01-01 00:00:00.000000067,0.020145
1970-01-01 00:00:00.000000068,0.02045
1970-01-01 00:00:00.000000069,0.020579
1970-01-01 00:00:00.000000070,0.020529
1970-01-01 00:00:00.000000071,0.020432
1970-01-01 00:00:00.000000072,0.020483
1970-01-01 00:00:00.000000073,0.020538
1970-01-01 00:00:00.000000074,0.020877
1970-01-01 00:00:00.000000075,0.021419
1970-01-01 00:00:00.000000076,0.022054
1970-01-01 00:00:00.000000077,0.022709
1970-01-01 00:00:00.000000078,0.023397
1970-01-01 00:00:00.000000079,0.024019
1970-01-01 00:00:00.000000080,0.024705
1970-01-01 00:00:00.000000081,0.025437
1970-01-01 00:00:00.000000082,0.02622
1970-01-01 00:00:00.000000083,0.02715
1970-01-01 00:00:00.000000084,0.028222
1970-01-01 00:00:00.000000085,0.029345
1970-01-01 00:00:00.000000086,0.030456
1970-01-01 00:00:00.000000087,0.031499
1970-01-01 00:00:00.000000088,0.032517
1970-01-01 00:00:00.000000089,0.033607
1970-01-01 00:00:00.000000090,0.0347639999999999
1970-01-01 00:00:00.000000091,0.0360199999999999
1970-01-01 00:00:00.000000092,0.037332
1970-01-01 00:00:00.000000093,0.038675
1970-01-01 00:00:00.000000094,0.040129
1970-01-01 00:00:00.000000095,0.041658
1970-01-01 00:00:00.000000096,0.043263
1970-01-01 00:00:00.000000097,0.044821
1970-01-01 00:00:00.000000098,0.046396
1970-01-01 00:00:00.000000099,0.047899
1970-01-01 00:00:00.000000100,0.049385
1970-01-01 00:00:00.000000101,0.050999
1970-01-01 00:00:00.000000102,0.0527039999999999
1970-01-01 00:00:00.000000103,0.054557
1970-01-01 00:00:00.000000104,0.056478
1970-01-01 00:00:00.000000105,0.058501
1970-01-01 00:00:00.000000106,0.060694
1970-01-01 00:00:00.000000107,0.0630179999999999
1970-01-01 00:00:00.000000108,0.065387
1970-01-01 00:00:00.000000109,0.067839
1970-01-01 00:00:00.000000110,0.070431
1970-01-01 00:00:00.000000111,0.0732299999999999
1970-01-01 00:00:00.000000112,0.076291
1970-01-01 00:00:00.000000113,0.079658
1970-01-01 00:00:00.000000114,0.082978
1970-01-01 00:00:00.000000115,0.0863309999999999
1970-01-01 00:00:00.000000116,0.089884
1970-01-01 00:00:00.000000117,0.093719
1970-01-01 00:00:00.000000118,0.097707
1970-01-01 00:00:00.000000119,0.101764
1970-01-01 00:00:00.000000120,0.105524
1970-01-01 00:00:00.000000121,0.109304
1970-01-01 00:00:00.000000122,0.113369
1970-01-01 00:00:00.000000123,0.1176779999999999
1970-01-01 00:00:00.000000124,0.122268
1970-01-01 00:00:00.000000125,0.126908
1970-01-01 00:00:00.000000126,0.131483
1970-01-01 00:00:00.000000127,0.136277
1970-01-01 00:00:00.000000128,0.141348
1970-01-01 00:00:00.000000129,0.14678
1970-01-01 00:00:00.000000130,0.152727
1970-01-01 00:00:00.000000131,0.158876
1970-01-01 00:00:00.000000132,0.164299
1970-01-01 00:00:00.000000133,0.1690849999999999
1970-01-01 00:00:00.000000134,0.173308
1970-01-01 00:00:00.000000135,0.177505
1970-01-01 00:00:00.000000136,0.1819339999999999
1970-01-01 00:00:00.000000137,0.18634
1970-01-01 00:00:00.000000138,0.190556
1970-01-01 00:00:00.000000139,0.194221
1970-01-01 00:00:00.000000140,0.197341
1970-01-01 00:00:00.000000141,0.200299
1970-01-01 00:00:00.000000142,0.203092
1970-01-01 00:00:00.000000143,0.205538
1970-01-01 00:00:00.000000144,0.207483
1970-01-01 00:00:00.000000145,0.210255
1970-01-01 00:00:00.000000146,0.21425
1970-01-01 00:00:00.000000147,0.2189849999999999
1970-01-01 00:00:00.000000148,0.223703
1970-01-01 00:00:00.000000149,0.22839
1970-01-01 00:00:00.000000150,0.232625
1970-01-01 00:00:00.000000151,0.236093
1970-01-01 00:00:00.000000152,0.239096
1970-01-01 00:00:00.000000153,0.241206
1970-01-01 00:00:00.000000154,0.242959
1970-01-01 00:00:00.000000155,0.2448739999999999
1970-01-01 00:00:00.000000156,0.2470889999999999
1970-01-01 00:00:00.000000157,0.2493119999999999
1970-01-01 00:00:00.000000158,0.250875
1970-01-01 00:00:00.000000159,0.251672
1970-01-01 00:00:00.000000160,0.251895
1970-01-01 00:00:00.000000161,0.251896
1970-01-01 00:00:00.000000162,0.251862
1970-01-01 00:00:00.000000163,0.2518869999999999
1970-01-01 00:00:00.000000164,0.2520159999999999
1970-01-01 00:00:00.000000165,0.252394
1970-01-01 00:00:00.000000166,0.252637
1970-01-01 00:00:00.000000167,0.252319
1970-01-01 00:00:00.000000168,0.251536
1970-01-01 00:00:00.000000169,0.2504159999999999
1970-01-01 00:00:00.000000170,0.248808
1970-01-01 00:00:00.000000171,0.246586
1970-01-01 00:00:00.000000172,0.244001
1970-01-01 00:00:00.000000173,0.241613
1970-01-01 00:00:00.000000174,0.239773
1970-01-01 00:00:00.000000175,0.238364
1970-01-01 00:00:00.000000176,0.237211
1970-01-01 00:00:00.000000177,0.236422
1970-01-01 00:00:00.000000178,0.235977
1970-01-01 00:00:00.000000179,0.2356219999999999
1970-01-01 00:00:00.000000180,0.235288
1970-01-01 00:00:00.000000181,0.234571
1970-01-01 00:00:00.000000182,0.233983
1970-01-01 00:00:00.000000183,0.2333199999999999
1970-01-01 00:00:00.000000184,0.232956
1970-01-01 00:00:00.000000185,0.2329159999999999
1970-01-01 00:00:00.000000186,0.232994
1970-01-01 00:00:00.000000187,0.233157
1970-01-01 00:00:00.000000188,0.233619
1970-01-01 00:00:00.000000189,0.2344369999999999
1970-01-01 00:00:00.000000190,0.2349929999999999
1970-01-01 00:00:00.000000191,0.235369
1970-01-01 00:00:00.000000192,0.235977
1970-01-01 00:00:00.000000193,0.236219
1970-01-01 00:00:00.000000194,0.236249
1970-01-01 00:00:00.000000195,0.2360429999999999
1970-01-01 00:00:00.000000196,0.2358039999999999
1970-01-01 00:00:00.000000197,0.235771
1970-01-01 00:00:00.000000198,0.235958
1970-01-01 00:00:00.000000199,0.236313
1970-01-01 00:00:00.000000200,0.236933
1970-01-01 00:00:00.000000201,0.2378969999999999
1970-01-01 00:00:00.000000202,0.238981
1970-01-01 00:00:00.000000203,0.239969
1970-01-01 00:00:00.000000204,0.241232
1970-01-01 00:00:00.000000205,0.2425469999999999
1970-01-01 00:00:00.000000206,0.243704
1970-01-01 00:00:00.000000207,0.244709
1970-01-01 00:00:00.000000208,0.245642
1970-01-01 00:00:00.000000209,0.2466489999999999
1970-01-01 00:00:00.000000210,0.247731
1970-01-01 00:00:00.000000211,0.248656
1970-01-01 00:00:00.000000212,0.249271
1970-01-01 00:00:00.000000213,0.249523
1970-01-01 00:00:00.000000214,0.2495929999999999
1970-01-01 00:00:00.000000215,0.249503
1970-01-01 00:00:00.000000216,0.249246
1970-01-01 00:00:00.000000217,0.248941
1970-01-01 00:00:00.000000218,0.248648
1970-01-01 00:00:00.000000219,0.24843
1970-01-01 00:00:00.000000220,0.248455
1970-01-01 00:00:00.000000221,0.2489579999999999
1970-01-01 00:00:00.000000222,0.250051
1970-01-01 00:00:00.000000223,0.25165
1970-01-01 00:00:00.000000224,0.253231
1970-01-01 00:00:00.000000225,0.254463
1970-01-01 00:00:00.000000226,0.255003
1970-01-01 00:00:00.000000227,0.254872
1970-01-01 00:00:00.000000228,0.254169
1970-01-01 00:00:00.000000229,0.253101
1970-01-01 00:00:00.000000230,0.251847
1970-01-01 00:00:00.000000231,0.25074
1970-01-01 00:00:00.000000232,0.2499849999999999
1970-01-01 00:00:00.000000233,0.24978
1970-01-01 00:00:00.000000234,0.25016
1970-01-01 00:00:00.000000235,0.250905
1970-01-01 00:00:00.000000236,0.251657
1970-01-01 00:00:00.000000237,0.252225
1970-01-01 00:00:00.000000238,0.252398
1970-01-01 00:00:00.000000239,0.252084
1970-01-01 00:00:00.000000240,0.251472
1970-01-01 00:00:00.000000241,0.250691
1970-01-01 00:00:00.000000242,0.249881
1970-01-01 00:00:00.000000243,0.249082
1970-01-01 00:00:00.000000244,0.248048
1970-01-01 00:00:00.000000245,0.24669
1970-01-01 00:00:00.000000246,0.2455929999999999
1970-01-01 00:00:00.000000247,0.2446539999999999
1970-01-01 00:00:00.000000248,0.243351
1970-01-01 00:00:00.000000249,0.242527
1970-01-01 00:00:00.000000250,0.2426
1970-01-01 00:00:00.000000251,0.242401
1970-01-01 00:00:00.000000252,0.2419239999999999
1970-01-01 00:00:00.000000253,0.241765
1970-01-01 00:00:00.000000254,0.24188
1970-01-01 00:00:00.000000255,0.241883
1970-01-01 00:00:00.000000256,0.2416199999999999
1970-01-01 00:00:00.000000257,0.2413409999999999
1970-01-01 00:00:00.000000258,0.24084
1970-01-01 00:00:00.000000259,0.23997
1970-01-01 00:00:00.000000260,0.238906
1970-01-01 00:00:00.000000261,0.237851
1970-01-01 00:00:00.000000262,0.237076
1970-01-01 00:00:00.000000263,0.2364619999999999
1970-01-01 00:00:00.000000264,0.2358469999999999
1970-01-01 00:00:00.000000265,0.23529
1970-01-01 00:00:00.000000266,0.234921
1970-01-01 00:00:00.000000267,0.234732
1970-01-01 00:00:00.000000268,0.234448
1970-01-01 00:00:00.000000269,0.233801
1970-01-01 00:00:00.000000270,0.233232
1970-01-01 00:00:00.000000271,0.2327969999999999
1970-01-01 00:00:00.000000272,0.232645
1970-01-01 00:00:00.000000273,0.232735
1970-01-01 00:00:00.000000274,0.232526
1970-01-01 00:00:00.000000275,0.232558
1970-01-01 00:00:00.000000276,0.232843
1970-01-01 00:00:00.000000277,0.232963
1970-01-01 00:00:00.000000278,0.233044
1970-01-01 00:00:00.000000279,0.233104
1970-01-01 00:00:00.000000280,0.233368
1970-01-01 00:00:00.000000281,0.233788
1970-01-01 00:00:00.000000282,0.2341059999999999
1970-01-01 00:00:00.000000283,0.234176
1970-01-01 00:00:00.000000284,0.234325
1970-01-01 00:00:00.000000285,0.234771
1970-01-01 00:00:00.000000286,0.2356329999999999
1970-01-01 00:00:00.000000287,0.2368469999999999
1970-01-01 00:00:00.000000288,0.238213
1970-01-01 00:00:00.000000289,0.239197
1970-01-01 00:00:00.000000290,0.2398219999999999
1970-01-01 00:00:00.000000291,0.240251
1970-01-01 00:00:00.000000292,0.2405449999999999
1970-01-01 00:00:00.000000293,0.2404079999999999
1970-01-01 00:00:00.000000294,0.239981
1970-01-01 00:00:00.000000295,0.239492
1970-01-01 00:00:00.000000296,0.2389619999999999
1970-01-01 00:00:00.000000297,0.238548
1970-01-01 00:00:00.000000298,0.238377
1970-01-01 00:00:00.000000299,0.238617
1970-01-01 00:00:00.000000300,0.238985
1970-01-01 00:00:00.000000301,0.239036
1970-01-01 00:00:00.000000302,0.238879
1970-01-01 00:00:00.000000303,0.238546
1970-01-01 00:00:00.000000304,0.237713
1970-01-01 00:00:00.000000305,0.236314
1970-01-01 00:00:00.000000306,0.234552
1970-01-01 00:00:00.000000307,0.232653
1970-01-01 00:00:00.000000308,0.230907
1970-01-01 00:00:00.000000309,0.22894
1970-01-01 00:00:00.000000310,0.2270579999999999
1970-01-01 00:00:00.000000311,0.22605
1970-01-01 00:00:00.000000312,0.22598
1970-01-01 00:00:00.000000313,0.226205
1970-01-01 00:00:00.000000314,0.226563
1970-01-01 00:00:00.000000315,0.227115
1970-01-01 00:00:00.000000316,0.22744
1970-01-01 00:00:00.000000317,0.227043
1970-01-01 00:00:00.000000318,0.225894
1970-01-01 00:00:00.000000319,0.2248389999999999
1970-01-01 00:00:00.000000320,0.223816
1970-01-01 00:00:00.000000321,0.223046
1970-01-01 00:00:00.000000322,0.2224429999999999
1970-01-01 00:00:00.000000323,0.222356
1970-01-01 00:00:00.000000324,0.222257
1970-01-01 00:00:00.000000325,0.221851
1970-01-01 00:00:00.000000326,0.221282
1970-01-01 00:00:00.000000327,0.2204949999999999
1970-01-01 00:00:00.000000328,0.219582
1970-01-01 00:00:00.000000329,0.218914
1970-01-01 00:00:00.000000330,0.218407
1970-01-01 00:00:00.000000331,0.217921
1970-01-01 00:00:00.000000332,0.2176699999999999
1970-01-01 00:00:00.000000333,0.217855
1970-01-01 00:00:00.000000334,0.218034
1970-01-01 00:00:00.000000335,0.217854
1970-01-01 00:00:00.000000336,0.2167639999999999
1970-01-01 00:00:00.000000337,0.21543
1970-01-01 00:00:00.000000338,0.214193
1970-01-01 00:00:00.000000339,0.21316
1970-01-01 00:00:00.000000340,0.212332
1970-01-01 00:00:00.000000341,0.2114349999999999
1970-01-01 00:00:00.000000342,0.210693
1970-01-01 00:00:00.000000343,0.2104869999999999
1970-01-01 00:00:00.000000344,0.209971
1970-01-01 00:00:00.000000345,0.209296
1970-01-01 00:00:00.000000346,0.208304
1970-01-01 00:00:00.000000347,0.2065449999999999
1970-01-01 00:00:00.000000348,0.204151
1970-01-01 00:00:00.000000349,0.201737
1970-01-01 00:00:00.000000350,0.199991
1970-01-01 00:00:00.000000351,0.199198
1970-01-01 00:00:00.000000352,0.199158
1970-01-01 00:00:00.000000353,0.199264
1970-01-01 00:00:00.000000354,0.199481
1970-01-01 00:00:00.000000355,0.199685
1970-01-01 00:00:00.000000356,0.199894
1970-01-01 00:00:00.000000357,0.200122
1970-01-01 00:00:00.000000358,0.200631
1970-01-01 00:00:00.000000359,0.201282
1970-01-01 00:00:00.000000360,0.201896
1970-01-01 00:00:00.000000361,0.20209
1970-01-01 00:00:00.000000362,0.201791
1970-01-01 00:00:00.000000363,0.200951
1970-01-01 00:00:00.000000364,0.199718
1970-01-01 00:00:00.000000365,0.198319
1970-01-01 00:00:00.000000366,0.197189
1970-01-01 00:00:00.000000367,0.196563
1970-01-01 00:00:00.000000368,0.196563
1970-01-01 00:00:00.000000369,0.196826
1970-01-01 00:00:00.000000370,0.197093
1970-01-01 00:00:00.000000371,0.1974769999999999
1970-01-01 00:00:00.000000372,0.1978
1970-01-01 00:00:00.000000373,0.198291
1970-01-01 00:00:00.000000374,0.198786
1970-01-01 00:00:00.000000375,0.199349
1970-01-01 00:00:00.000000376,0.199846
1970-01-01 00:00:00.000000377,0.200426
1970-01-01 00:00:00.000000378,0.201222
1970-01-01 00:00:00.000000379,0.202217
1970-01-01 00:00:00.000000380,0.203231
1970-01-01 00:00:00.000000381,0.2038
1970-01-01 00:00:00.000000382,0.204041
1970-01-01 00:00:00.000000383,0.204367
1970-01-01 00:00:00.000000384,0.204826
1970-01-01 00:00:00.000000385,0.205277
1970-01-01 00:00:00.000000386,0.2057409999999999
1970-01-01 00:00:00.000000387,0.206438
1970-01-01 00:00:00.000000388,0.207585
1970-01-01 00:00:00.000000389,0.209035
1970-01-01 00:00:00.000000390,0.2106039999999999
1970-01-01 00:00:00.000000391,0.212166
1970-01-01 00:00:00.000000392,0.21318
1970-01-01 00:00:00.000000393,0.213688
1970-01-01 00:00:00.000000394,0.214257
1970-01-01 00:00:00.000000395,0.214942
1970-01-01 00:00:00.000000396,0.215642
1970-01-01 00:00:00.000000397,0.2164739999999999
1970-01-01 00:00:00.000000398,0.217119
1970-01-01 00:00:00.000000399,0.217598
1970-01-01 00:00:00.000000400,0.21813
1970-01-01 00:00:00.000000401,0.218158
1970-01-01 00:00:00.000000402,0.217803
1970-01-01 00:00:00.000000403,0.217416
1970-01-01 00:00:00.000000404,0.216827
1970-01-01 00:00:00.000000405,0.215746
1970-01-01 00:00:00.000000406,0.214937
1970-01-01 00:00:00.000000407,0.214788
1970-01-01 00:00:00.000000408,0.214792
1970-01-01 00:00:00.000000409,0.214556
1970-01-01 00:00:00.000000410,0.214219
1970-01-01 00:00:00.000000411,0.214005
1970-01-01 00:00:00.000000412,0.213801
1970-01-01 00:00:00.000000413,0.2134059999999999
1970-01-01 00:00:00.000000414,0.2129579999999999
1970-01-01 00:00:00.000000415,0.212465
1970-01-01 00:00:00.000000416,0.212105
1970-01-01 00:00:00.000000417,0.211963
1970-01-01 00:00:00.000000418,0.211957
1970-01-01 00:00:00.000000419,0.211522
1970-01-01 00:00:00.000000420,0.210426
1970-01-01 00:00:00.000000421,0.2087449999999999
1970-01-01 00:00:00.000000422,0.20725
1970-01-01 00:00:00.000000423,0.206451
1970-01-01 00:00:00.000000424,0.20596
1970-01-01 00:00:00.000000425,0.205532
1970-01-01 00:00:00.000000426,0.205006
1970-01-01 00:00:00.000000427,0.2045
1970-01-01 00:00:00.000000428,0.203629
1970-01-01 00:00:00.000000429,0.202423
1970-01-01 00:00:00.000000430,0.201394
1970-01-01 00:00:00.000000431,0.200772
1970-01-01 00:00:00.000000432,0.200317
1970-01-01 00:00:00.000000433,0.200152
1970-01-01 00:00:00.000000434,0.19991
1970-01-01 00:00:00.000000435,0.199562
1970-01-01 00:00:00.000000436,0.199163
1970-01-01 00:00:00.000000437,0.198566
1970-01-01 00:00:00.000000438,0.197723
1970-01-01 00:00:00.000000439,0.197105
1970-01-01 00:00:00.000000440,0.1970029999999999
1970-01-01 00:00:00.000000441,0.197067
1970-01-01 00:00:00.000000442,0.197425
1970-01-01 00:00:00.000000443,0.198171
1970-01-01 00:00:00.000000444,0.19897
1970-01-01 00:00:00.000000445,0.19954
1970-01-01 00:00:00.000000446,0.199624
1970-01-01 00:00:00.000000447,0.198969
1970-01-01 00:00:00.000000448,0.197647
1970-01-01 00:00:00.000000449,0.195866
1970-01-01 00:00:00.000000450,0.194243
1970-01-01 00:00:00.000000451,0.193238
1970-01-01 00:00:00.000000452,0.193123
1970-01-01 00:00:00.000000453,0.193497
1970-01-01 00:00:00.000000454,0.193858
1970-01-01 00:00:00.000000455,0.194178
1970-01-01 00:00:00.000000456,0.194869
1970-01-01 00:00:00.000000457,0.195913
1970-01-01 00:00:00.000000458,0.19617
1970-01-01 00:00:00.000000459,0.195145
1970-01-01 00:00:00.000000460,0.193503
1970-01-01 00:00:00.000000461,0.1922029999999999
1970-01-01 00:00:00.000000462,0.191908
1970-01-01 00:00:00.000000463,0.19265
1970-01-01 00:00:00.000000464,0.19404
1970-01-01 00:00:00.000000465,0.195555
1970-01-01 00:00:00.000000466,0.196653
1970-01-01 00:00:00.000000467,0.196742
1970-01-01 00:00:00.000000468,0.1951109999999999
1970-01-01 00:00:00.000000469,0.192624
1970-01-01 00:00:00.000000470,0.190641
1970-01-01 00:00:00.000000471,0.18992
1970-01-01 00:00:00.000000472,0.190236
1970-01-01 00:00:00.000000473,0.190893
1970-01-01 00:00:00.000000474,0.191359
1970-01-01 00:00:00.000000475,0.191669
1970-01-01 00:00:00.000000476,0.191633
1970-01-01 00:00:00.000000477,0.190972
1970-01-01 00:00:00.000000478,0.189831
1970-01-01 00:00:00.000000479,0.188361
1970-01-01 00:00:00.000000480,0.187047
1970-01-01 00:00:00.000000481,0.1862619999999999
1970-01-01 00:00:00.000000482,0.186385
1970-01-01 00:00:00.000000483,0.186438
1970-01-01 00:00:00.000000484,0.185865
1970-01-01 00:00:00.000000485,0.18467
1970-01-01 00:00:00.000000486,0.183686
1970-01-01 00:00:00.000000487,0.183113
1970-01-01 00:00:00.000000488,0.182964
1970-01-01 00:00:00.000000489,0.183232
1970-01-01 00:00:00.000000490,0.183413
1970-01-01 00:00:00.000000491,0.183295
1970-01-01 00:00:00.000000492,0.183139
1970-01-01 00:00:00.000000493,0.182784
1970-01-01 00:00:00.000000494,0.18211
1970-01-01 00:00:00.000000495,0.181664
1970-01-01 00:00:00.000000496,0.1817119999999999
1970-01-01 00:00:00.000000497,0.181937
1970-01-01 00:00:00.000000498,0.181816
1970-01-01 00:00:00.000000499,0.181349
1970-01-01 00:00:00.000000500,0.18073
1970-01-01 00:00:00.000000501,0.1801839999999999
1970-01-01 00:00:00.000000502,0.179889
1970-01-01 00:00:00.000000503,0.179741
1970-01-01 00:00:00.000000504,0.179552
1970-01-01 00:00:00.000000505,0.179084
1970-01-01 00:00:00.000000506,0.17809
1970-01-01 00:00:00.000000507,0.176548
1970-01-01 00:00:00.000000508,0.174617
1970-01-01 00:00:00.000000509,0.172867
1970-01-01 00:00:00.000000510,0.1718589999999999
1970-01-01 00:00:00.000000511,0.170953
1970-01-01 00:00:00.000000512,0.170148
1970-01-01 00:00:00.000000513,0.169495
1970-01-01 00:00:00.000000514,0.1686369999999999
1970-01-01 00:00:00.000000515,0.167575
1970-01-01 00:00:00.000000516,0.166268
1970-01-01 00:00:00.000000517,0.164768
1970-01-01 00:00:00.000000518,0.163211
1970-01-01 00:00:00.000000519,0.161923
1970-01-01 00:00:00.000000520,0.160988
1970-01-01 00:00:00.000000521,0.160269
1970-01-01 00:00:00.000000522,0.159604
1970-01-01 00:00:00.000000523,0.158779
1970-01-01 00:00:00.000000524,0.158051
1970-01-01 00:00:00.000000525,0.157469
1970-01-01 00:00:00.000000526,0.156885
1970-01-01 00:00:00.000000527,0.156289
1970-01-01 00:00:00.000000528,0.155719
1970-01-01 00:00:00.000000529,0.1552049999999999
1970-01-01 00:00:00.000000530,0.154684
1970-01-01 00:00:00.000000531,0.154067
1970-01-01 00:00:00.000000532,0.15364
1970-01-01 00:00:00.000000533,0.153145
1970-01-01 00:00:00.000000534,0.152851
1970-01-01 00:00:00.000000535,0.152831
1970-01-01 00:00:00.000000536,0.152892
1970-01-01 00:00:00.000000537,0.152947
1970-01-01 00:00:00.000000538,0.15225
1970-01-01 00:00:00.000000539,0.151116
1970-01-01 00:00:00.000000540,0.149956
1970-01-01 00:00:00.000000541,0.149014
1970-01-01 00:00:00.000000542,0.147941
1970-01-01 00:00:00.000000543,0.14684
1970-01-01 00:00:00.000000544,0.146302
1970-01-01 00:00:00.000000545,0.145901
1970-01-01 00:00:00.000000546,0.14549
1970-01-01 00:00:00.000000547,0.1450779999999999
1970-01-01 00:00:00.000000548,0.144764
1970-01-01 00:00:00.000000549,0.144494
1970-01-01 00:00:00.000000550,0.144102
1970-01-01 00:00:00.000000551,0.143773
1970-01-01 00:00:00.000000552,0.143778
1970-01-01 00:00:00.000000553,0.14399
1970-01-01 00:00:00.000000554,0.144109
1970-01-01 00:00:00.000000555,0.1441619999999999
1970-01-01 00:00:00.000000556,0.14409
1970-01-01 00:00:00.000000557,0.143752
1970-01-01 00:00:00.000000558,0.14318
1970-01-01 00:00:00.000000559,0.142503
1970-01-01 00:00:00.000000560,0.142014
1970-01-01 00:00:00.000000561,0.1416369999999999
1970-01-01 00:00:00.000000562,0.141512
1970-01-01 00:00:00.000000563,0.141424
1970-01-01 00:00:00.000000564,0.1411359999999999
1970-01-01 00:00:00.000000565,0.140776
1970-01-01 00:00:00.000000566,0.140445
1970-01-01 00:00:00.000000567,0.1400279999999999
1970-01-01 00:00:00.000000568,0.139431
1970-01-01 00:00:00.000000569,0.138568
1970-01-01 00:00:00.000000570,0.137396
1970-01-01 00:00:00.000000571,0.13624
1970-01-01 00:00:00.000000572,0.135074
1970-01-01 00:00:00.000000573,0.134216
1970-01-01 00:00:00.000000574,0.133635
1970-01-01 00:00:00.000000575,0.13299
1970-01-01 00:00:00.000000576,0.131857
1970-01-01 00:00:00.000000577,0.130394
1970-01-01 00:00:00.000000578,0.128713
1970-01-01 00:00:00.000000579,0.126925
1970-01-01 00:00:00.000000580,0.124972
1970-01-01 00:00:00.000000581,0.12274
1970-01-01 00:00:00.000000582,0.1202049999999999
1970-01-01 00:00:00.000000583,0.117353
1970-01-01 00:00:00.000000584,0.114269
1970-01-01 00:00:00.000000585,0.111167
1970-01-01 00:00:00.000000586,0.1079789999999999
1970-01-01 00:00:00.000000587,0.104792
1970-01-01 00:00:00.000000588,0.1016059999999999
1970-01-01 00:00:00.000000589,0.098153
1970-01-01 00:00:00.000000590,0.094618
1970-01-01 00:00:00.000000591,0.091412
1970-01-01 00:00:00.000000592,0.088136
1970-01-01 00:00:00.000000593,0.084617
1970-01-01 00:00:00.000000594,0.081231
1970-01-01 00:00:00.000000595,0.0780309999999999
1970-01-01 00:00:00.000000596,0.074374
1970-01-01 00:00:00.000000597,0.070589
1970-01-01 00:00:00.000000598,0.06704
1970-01-01 00:00:00.000000599,0.063439
1970-01-01 00:00:00.000000600,0.0600399999999999
1970-01-01 00:00:00.000000601,0.056389
1970-01-01 00:00:00.000000602,0.052533
1970-01-01 00:00:00.000000603,0.048483
1970-01-01 00:00:00.000000604,0.0440329999999999
1970-01-01 00:00:00.000000605,0.03998
1970-01-01 00:00:00.000000606,0.036014
1970-01-01 00:00:00.000000607,0.032223
1970-01-01 00:00:00.000000608,0.028735
1970-01-01 00:00:00.000000609,0.025892
1970-01-01 00:00:00.000000610,0.023023
1970-01-01 00:00:00.000000611,0.020145
1970-01-01 00:00:00.000000612,0.017593
1970-01-01 00:00:00.000000613,0.015408
1970-01-01 00:00:00.000000614,0.013811
1970-01-01 00:00:00.000000615,0.01237
1970-01-01 00:00:00.000000616,0.010868
1970-01-01 00:00:00.000000617,0.008994
