time_captured,wlk_8_sub_7_gravity.z
1970-01-01 00:00:00.000000098,-0.024346
1970-01-01 00:00:00.000000099,-0.045136
1970-01-01 00:00:00.000000100,-0.070258
1970-01-01 00:00:00.000000101,-0.097122
1970-01-01 00:00:00.000000102,-0.1214079999999999
1970-01-01 00:00:00.000000103,-0.140956
1970-01-01 00:00:00.000000104,-0.1607
1970-01-01 00:00:00.000000105,-0.182255
1970-01-01 00:00:00.000000106,-0.203518
1970-01-01 00:00:00.000000107,-0.222376
1970-01-01 00:00:00.000000108,-0.237461
1970-01-01 00:00:00.000000109,-0.247219
1970-01-01 00:00:00.000000110,-0.250192
1970-01-01 00:00:00.000000111,-0.243918
1970-01-01 00:00:00.000000112,-0.2282409999999999
1970-01-01 00:00:00.000000113,-0.208457
1970-01-01 00:00:00.000000114,-0.190496
1970-01-01 00:00:00.000000115,-0.177084
1970-01-01 00:00:00.000000116,-0.177861
1970-01-01 00:00:00.000000117,-0.195463
1970-01-01 00:00:00.000000118,-0.216606
1970-01-01 00:00:00.000000119,-0.218273
1970-01-01 00:00:00.000000120,-0.2234489999999999
1970-01-01 00:00:00.000000121,-0.228016
1970-01-01 00:00:00.000000122,-0.2205869999999999
1970-01-01 00:00:00.000000123,-0.219419
1970-01-01 00:00:00.000000124,-0.2209699999999999
1970-01-01 00:00:00.000000125,-0.2231909999999999
1970-01-01 00:00:00.000000126,-0.211946
1970-01-01 00:00:00.000000127,-0.189524
1970-01-01 00:00:00.000000128,-0.164629
1970-01-01 00:00:00.000000129,-0.143835
1970-01-01 00:00:00.000000130,-0.123889
1970-01-01 00:00:00.000000131,-0.1004549999999999
1970-01-01 00:00:00.000000132,-0.072979
1970-01-01 00:00:00.000000133,-0.0445329999999999
1970-01-01 00:00:00.000000134,-0.018212
1970-01-01 00:00:00.000000135,0.005222
1970-01-01 00:00:00.000000136,0.026475
1970-01-01 00:00:00.000000137,0.046179
1970-01-01 00:00:00.000000138,0.065877
1970-01-01 00:00:00.000000139,0.085682
1970-01-01 00:00:00.000000140,0.104744
1970-01-01 00:00:00.000000141,0.123114
1970-01-01 00:00:00.000000142,0.1393299999999999
1970-01-01 00:00:00.000000143,0.153862
1970-01-01 00:00:00.000000144,0.164169
1970-01-01 00:00:00.000000145,0.170013
1970-01-01 00:00:00.000000146,0.172366
1970-01-01 00:00:00.000000147,0.170605
1970-01-01 00:00:00.000000148,0.166292
1970-01-01 00:00:00.000000149,0.157277
1970-01-01 00:00:00.000000150,0.142378
1970-01-01 00:00:00.000000151,0.1228549999999999
1970-01-01 00:00:00.000000152,0.092806
1970-01-01 00:00:00.000000153,0.0536669999999999
1970-01-01 00:00:00.000000154,0.021816
1970-01-01 00:00:00.000000155,-0.003654
1970-01-01 00:00:00.000000156,-0.030435
1970-01-01 00:00:00.000000157,-0.0553009999999999
1970-01-01 00:00:00.000000158,-0.0793
1970-01-01 00:00:00.000000159,-0.106349
1970-01-01 00:00:00.000000160,-0.134812
1970-01-01 00:00:00.000000161,-0.161127
1970-01-01 00:00:00.000000162,-0.185893
1970-01-01 00:00:00.000000163,-0.205916
1970-01-01 00:00:00.000000164,-0.2205619999999999
1970-01-01 00:00:00.000000165,-0.2309
1970-01-01 00:00:00.000000166,-0.234282
1970-01-01 00:00:00.000000167,-0.228996
1970-01-01 00:00:00.000000168,-0.214186
1970-01-01 00:00:00.000000169,-0.192965
1970-01-01 00:00:00.000000170,-0.173906
1970-01-01 00:00:00.000000171,-0.1611759999999999
1970-01-01 00:00:00.000000172,-0.157819
1970-01-01 00:00:00.000000173,-0.172294
1970-01-01 00:00:00.000000174,-0.191884
1970-01-01 00:00:00.000000175,-0.1923079999999999
1970-01-01 00:00:00.000000176,-0.205073
1970-01-01 00:00:00.000000177,-0.207535
1970-01-01 00:00:00.000000178,-0.196174
1970-01-01 00:00:00.000000179,-0.18713
1970-01-01 00:00:00.000000180,-0.188075
1970-01-01 00:00:00.000000181,-0.185422
1970-01-01 00:00:00.000000182,-0.17117
1970-01-01 00:00:00.000000183,-0.1481
1970-01-01 00:00:00.000000184,-0.1209119999999999
1970-01-01 00:00:00.000000185,-0.095827
1970-01-01 00:00:00.000000186,-0.06897
1970-01-01 00:00:00.000000187,-0.03715
1970-01-01 00:00:00.000000188,0.000664
1970-01-01 00:00:00.000000189,0.037709
1970-01-01 00:00:00.000000190,0.063721
1970-01-01 00:00:00.000000191,0.083841
1970-01-01 00:00:00.000000192,0.103551
1970-01-01 00:00:00.000000193,0.122349
1970-01-01 00:00:00.000000194,0.138381
1970-01-01 00:00:00.000000195,0.149384
1970-01-01 00:00:00.000000196,0.157146
1970-01-01 00:00:00.000000197,0.16316
1970-01-01 00:00:00.000000198,0.16871
1970-01-01 00:00:00.000000199,0.172844
1970-01-01 00:00:00.000000200,0.173639
1970-01-01 00:00:00.000000201,0.17588
1970-01-01 00:00:00.000000202,0.180032
1970-01-01 00:00:00.000000203,0.175642
1970-01-01 00:00:00.000000204,0.156911
1970-01-01 00:00:00.000000205,0.130604
1970-01-01 00:00:00.000000206,0.0995409999999999
1970-01-01 00:00:00.000000207,0.065358
1970-01-01 00:00:00.000000208,0.029685
1970-01-01 00:00:00.000000209,0.001007
1970-01-01 00:00:00.000000210,-0.026659
1970-01-01 00:00:00.000000211,-0.057632
1970-01-01 00:00:00.000000212,-0.08829
1970-01-01 00:00:00.000000213,-0.11802
1970-01-01 00:00:00.000000214,-0.146243
1970-01-01 00:00:00.000000215,-0.170182
1970-01-01 00:00:00.000000216,-0.1937859999999999
1970-01-01 00:00:00.000000217,-0.216412
1970-01-01 00:00:00.000000218,-0.2354409999999999
1970-01-01 00:00:00.000000219,-0.250716
1970-01-01 00:00:00.000000220,-0.258794
1970-01-01 00:00:00.000000221,-0.260395
1970-01-01 00:00:00.000000222,-0.2515719999999999
1970-01-01 00:00:00.000000223,-0.232219
1970-01-01 00:00:00.000000224,-0.212131
1970-01-01 00:00:00.000000225,-0.202063
1970-01-01 00:00:00.000000226,-0.195704
1970-01-01 00:00:00.000000227,-0.19539
1970-01-01 00:00:00.000000228,-0.207802
1970-01-01 00:00:00.000000229,-0.222136
1970-01-01 00:00:00.000000230,-0.212746
1970-01-01 00:00:00.000000231,-0.2078949999999999
1970-01-01 00:00:00.000000232,-0.211096
1970-01-01 00:00:00.000000233,-0.199896
1970-01-01 00:00:00.000000234,-0.190851
1970-01-01 00:00:00.000000235,-0.182594
1970-01-01 00:00:00.000000236,-0.175991
1970-01-01 00:00:00.000000237,-0.157892
1970-01-01 00:00:00.000000238,-0.1325579999999999
1970-01-01 00:00:00.000000239,-0.109097
1970-01-01 00:00:00.000000240,-0.089057
1970-01-01 00:00:00.000000241,-0.064428
1970-01-01 00:00:00.000000242,-0.038491
1970-01-01 00:00:00.000000243,-0.010531
1970-01-01 00:00:00.000000244,0.017143
1970-01-01 00:00:00.000000245,0.042163
1970-01-01 00:00:00.000000246,0.062788
1970-01-01 00:00:00.000000247,0.082605
1970-01-01 00:00:00.000000248,0.102383
1970-01-01 00:00:00.000000249,0.119715
1970-01-01 00:00:00.000000250,0.131619
1970-01-01 00:00:00.000000251,0.139098
1970-01-01 00:00:00.000000252,0.145698
1970-01-01 00:00:00.000000253,0.1514589999999999
1970-01-01 00:00:00.000000254,0.156755
1970-01-01 00:00:00.000000255,0.161799
1970-01-01 00:00:00.000000256,0.166535
1970-01-01 00:00:00.000000257,0.17194
1970-01-01 00:00:00.000000258,0.178232
1970-01-01 00:00:00.000000259,0.17203
1970-01-01 00:00:00.000000260,0.149929
1970-01-01 00:00:00.000000261,0.117138
1970-01-01 00:00:00.000000262,0.078901
1970-01-01 00:00:00.000000263,0.03985
1970-01-01 00:00:00.000000264,0.005711
1970-01-01 00:00:00.000000265,-0.023098
1970-01-01 00:00:00.000000266,-0.053519
1970-01-01 00:00:00.000000267,-0.082746
1970-01-01 00:00:00.000000268,-0.114092
1970-01-01 00:00:00.000000269,-0.14455
1970-01-01 00:00:00.000000270,-0.174406
1970-01-01 00:00:00.000000271,-0.202172
1970-01-01 00:00:00.000000272,-0.226932
1970-01-01 00:00:00.000000273,-0.246437
1970-01-01 00:00:00.000000274,-0.262462
1970-01-01 00:00:00.000000275,-0.273837
1970-01-01 00:00:00.000000276,-0.279564
1970-01-01 00:00:00.000000277,-0.278528
1970-01-01 00:00:00.000000278,-0.266928
1970-01-01 00:00:00.000000279,-0.247271
1970-01-01 00:00:00.000000280,-0.23159
1970-01-01 00:00:00.000000281,-0.224786
1970-01-01 00:00:00.000000282,-0.225528
1970-01-01 00:00:00.000000283,-0.233577
1970-01-01 00:00:00.000000284,-0.2470719999999999
1970-01-01 00:00:00.000000285,-0.248261
1970-01-01 00:00:00.000000286,-0.232778
1970-01-01 00:00:00.000000287,-0.230838
1970-01-01 00:00:00.000000288,-0.231469
1970-01-01 00:00:00.000000289,-0.227647
1970-01-01 00:00:00.000000290,-0.215259
1970-01-01 00:00:00.000000291,-0.207721
1970-01-01 00:00:00.000000292,-0.1960309999999999
1970-01-01 00:00:00.000000293,-0.176136
1970-01-01 00:00:00.000000294,-0.148023
1970-01-01 00:00:00.000000295,-0.1229609999999999
1970-01-01 00:00:00.000000296,-0.105239
1970-01-01 00:00:00.000000297,-0.0874429999999999
1970-01-01 00:00:00.000000298,-0.062843
1970-01-01 00:00:00.000000299,-0.0341949999999999
1970-01-01 00:00:00.000000300,-0.008637
1970-01-01 00:00:00.000000301,0.014969
1970-01-01 00:00:00.000000302,0.0389399999999999
1970-01-01 00:00:00.000000303,0.061448
1970-01-01 00:00:00.000000304,0.078949
1970-01-01 00:00:00.000000305,0.09178
1970-01-01 00:00:00.000000306,0.102217
1970-01-01 00:00:00.000000307,0.1136359999999999
1970-01-01 00:00:00.000000308,0.124319
1970-01-01 00:00:00.000000309,0.136113
1970-01-01 00:00:00.000000310,0.149025
1970-01-01 00:00:00.000000311,0.157965
1970-01-01 00:00:00.000000312,0.165486
1970-01-01 00:00:00.000000313,0.167006
1970-01-01 00:00:00.000000314,0.168999
1970-01-01 00:00:00.000000315,0.169876
1970-01-01 00:00:00.000000316,0.160605
1970-01-01 00:00:00.000000317,0.140049
1970-01-01 00:00:00.000000318,0.1110839999999999
1970-01-01 00:00:00.000000319,0.075593
1970-01-01 00:00:00.000000320,0.04223
1970-01-01 00:00:00.000000321,0.013831
1970-01-01 00:00:00.000000322,-0.014129
1970-01-01 00:00:00.000000323,-0.045022
1970-01-01 00:00:00.000000324,-0.076968
1970-01-01 00:00:00.000000325,-0.109594
1970-01-01 00:00:00.000000326,-0.139669
1970-01-01 00:00:00.000000327,-0.166363
1970-01-01 00:00:00.000000328,-0.190074
1970-01-01 00:00:00.000000329,-0.212048
1970-01-01 00:00:00.000000330,-0.232082
1970-01-01 00:00:00.000000331,-0.249669
1970-01-01 00:00:00.000000332,-0.2644559999999999
1970-01-01 00:00:00.000000333,-0.273125
1970-01-01 00:00:00.000000334,-0.272776
1970-01-01 00:00:00.000000335,-0.262018
1970-01-01 00:00:00.000000336,-0.2443429999999999
1970-01-01 00:00:00.000000337,-0.2234
1970-01-01 00:00:00.000000338,-0.207453
1970-01-01 00:00:00.000000339,-0.206948
1970-01-01 00:00:00.000000340,-0.2190909999999999
1970-01-01 00:00:00.000000341,-0.237175
1970-01-01 00:00:00.000000342,-0.238746
1970-01-01 00:00:00.000000343,-0.238181
1970-01-01 00:00:00.000000344,-0.236235
1970-01-01 00:00:00.000000345,-0.225334
1970-01-01 00:00:00.000000346,-0.207706
1970-01-01 00:00:00.000000347,-0.197276
1970-01-01 00:00:00.000000348,-0.203891
1970-01-01 00:00:00.000000349,-0.200165
1970-01-01 00:00:00.000000350,-0.180042
1970-01-01 00:00:00.000000351,-0.1512
1970-01-01 00:00:00.000000352,-0.1252609999999999
1970-01-01 00:00:00.000000353,-0.105228
1970-01-01 00:00:00.000000354,-0.086009
1970-01-01 00:00:00.000000355,-0.061241
1970-01-01 00:00:00.000000356,-0.03191
1970-01-01 00:00:00.000000357,-0.002437
1970-01-01 00:00:00.000000358,0.02305
1970-01-01 00:00:00.000000359,0.048405
1970-01-01 00:00:00.000000360,0.073223
1970-01-01 00:00:00.000000361,0.092744
1970-01-01 00:00:00.000000362,0.1070319999999999
1970-01-01 00:00:00.000000363,0.1175819999999999
1970-01-01 00:00:00.000000364,0.126212
1970-01-01 00:00:00.000000365,0.134993
1970-01-01 00:00:00.000000366,0.145103
1970-01-01 00:00:00.000000367,0.152633
1970-01-01 00:00:00.000000368,0.156418
1970-01-01 00:00:00.000000369,0.1587579999999999
1970-01-01 00:00:00.000000370,0.160183
1970-01-01 00:00:00.000000371,0.148641
1970-01-01 00:00:00.000000372,0.121273
1970-01-01 00:00:00.000000373,0.084573
1970-01-01 00:00:00.000000374,0.04908
1970-01-01 00:00:00.000000375,0.017924
1970-01-01 00:00:00.000000376,-0.011214
1970-01-01 00:00:00.000000377,-0.0411259999999999
1970-01-01 00:00:00.000000378,-0.071324
1970-01-01 00:00:00.000000379,-0.099228
1970-01-01 00:00:00.000000380,-0.1276769999999999
1970-01-01 00:00:00.000000381,-0.1584539999999999
1970-01-01 00:00:00.000000382,-0.187143
1970-01-01 00:00:00.000000383,-0.2124349999999999
1970-01-01 00:00:00.000000384,-0.235589
1970-01-01 00:00:00.000000385,-0.255078
1970-01-01 00:00:00.000000386,-0.267505
1970-01-01 00:00:00.000000387,-0.273898
1970-01-01 00:00:00.000000388,-0.273554
1970-01-01 00:00:00.000000389,-0.264874
1970-01-01 00:00:00.000000390,-0.250922
1970-01-01 00:00:00.000000391,-0.241186
1970-01-01 00:00:00.000000392,-0.235015
1970-01-01 00:00:00.000000393,-0.229723
1970-01-01 00:00:00.000000394,-0.2350719999999999
1970-01-01 00:00:00.000000395,-0.247659
1970-01-01 00:00:00.000000396,-0.249254
1970-01-01 00:00:00.000000397,-0.246778
1970-01-01 00:00:00.000000398,-0.250225
1970-01-01 00:00:00.000000399,-0.237984
1970-01-01 00:00:00.000000400,-0.227955
1970-01-01 00:00:00.000000401,-0.22634
1970-01-01 00:00:00.000000402,-0.2226199999999999
1970-01-01 00:00:00.000000403,-0.2049929999999999
1970-01-01 00:00:00.000000404,-0.173589
1970-01-01 00:00:00.000000405,-0.138237
1970-01-01 00:00:00.000000406,-0.11188
1970-01-01 00:00:00.000000407,-0.09353
1970-01-01 00:00:00.000000408,-0.072518
1970-01-01 00:00:00.000000409,-0.041119
1970-01-01 00:00:00.000000410,-0.011569
1970-01-01 00:00:00.000000411,0.011797
1970-01-01 00:00:00.000000412,0.032977
1970-01-01 00:00:00.000000413,0.052269
1970-01-01 00:00:00.000000414,0.070571
1970-01-01 00:00:00.000000415,0.087295
1970-01-01 00:00:00.000000416,0.1018309999999999
1970-01-01 00:00:00.000000417,0.115793
1970-01-01 00:00:00.000000418,0.1295859999999999
1970-01-01 00:00:00.000000419,0.142305
1970-01-01 00:00:00.000000420,0.152115
1970-01-01 00:00:00.000000421,0.157039
1970-01-01 00:00:00.000000422,0.158347
1970-01-01 00:00:00.000000423,0.160106
1970-01-01 00:00:00.000000424,0.155547
1970-01-01 00:00:00.000000425,0.136116
1970-01-01 00:00:00.000000426,0.101013
1970-01-01 00:00:00.000000427,0.057708
1970-01-01 00:00:00.000000428,0.018778
1970-01-01 00:00:00.000000429,-0.011127
1970-01-01 00:00:00.000000430,-0.037023
1970-01-01 00:00:00.000000431,-0.065843
1970-01-01 00:00:00.000000432,-0.09325
1970-01-01 00:00:00.000000433,-0.120869
1970-01-01 00:00:00.000000434,-0.152057
1970-01-01 00:00:00.000000435,-0.1828779999999999
1970-01-01 00:00:00.000000436,-0.211385
1970-01-01 00:00:00.000000437,-0.237535
1970-01-01 00:00:00.000000438,-0.259454
1970-01-01 00:00:00.000000439,-0.275263
1970-01-01 00:00:00.000000440,-0.285017
1970-01-01 00:00:00.000000441,-0.2863429999999999
1970-01-01 00:00:00.000000442,-0.277771
1970-01-01 00:00:00.000000443,-0.260897
1970-01-01 00:00:00.000000444,-0.242745
1970-01-01 00:00:00.000000445,-0.230717
1970-01-01 00:00:00.000000446,-0.221466
1970-01-01 00:00:00.000000447,-0.224148
1970-01-01 00:00:00.000000448,-0.239959
1970-01-01 00:00:00.000000449,-0.2518559999999999
1970-01-01 00:00:00.000000450,-0.249882
1970-01-01 00:00:00.000000451,-0.252303
1970-01-01 00:00:00.000000452,-0.239951
1970-01-01 00:00:00.000000453,-0.227505
1970-01-01 00:00:00.000000454,-0.218744
1970-01-01 00:00:00.000000455,-0.21205
1970-01-01 00:00:00.000000456,-0.197417
1970-01-01 00:00:00.000000457,-0.1703839999999999
1970-01-01 00:00:00.000000458,-0.1352269999999999
1970-01-01 00:00:00.000000459,-0.109989
1970-01-01 00:00:00.000000460,-0.091273
1970-01-01 00:00:00.000000461,-0.0615299999999999
1970-01-01 00:00:00.000000462,-0.026363
1970-01-01 00:00:00.000000463,0.003179
1970-01-01 00:00:00.000000464,0.02988
1970-01-01 00:00:00.000000465,0.057538
1970-01-01 00:00:00.000000466,0.077106
1970-01-01 00:00:00.000000467,0.091436
1970-01-01 00:00:00.000000468,0.108927
1970-01-01 00:00:00.000000469,0.123169
1970-01-01 00:00:00.000000470,0.1357819999999999
1970-01-01 00:00:00.000000471,0.151125
1970-01-01 00:00:00.000000472,0.164549
1970-01-01 00:00:00.000000473,0.174682
1970-01-01 00:00:00.000000474,0.182393
1970-01-01 00:00:00.000000475,0.189859
1970-01-01 00:00:00.000000476,0.1937569999999999
1970-01-01 00:00:00.000000477,0.191291
1970-01-01 00:00:00.000000478,0.177122
1970-01-01 00:00:00.000000479,0.148084
1970-01-01 00:00:00.000000480,0.1106849999999999
1970-01-01 00:00:00.000000481,0.071906
1970-01-01 00:00:00.000000482,0.035845
1970-01-01 00:00:00.000000483,0.003225
1970-01-01 00:00:00.000000484,-0.028998
1970-01-01 00:00:00.000000485,-0.0639309999999999
1970-01-01 00:00:00.000000486,-0.095103
1970-01-01 00:00:00.000000487,-0.12564
1970-01-01 00:00:00.000000488,-0.156999
1970-01-01 00:00:00.000000489,-0.1877319999999999
1970-01-01 00:00:00.000000490,-0.217388
1970-01-01 00:00:00.000000491,-0.2441
1970-01-01 00:00:00.000000492,-0.265279
1970-01-01 00:00:00.000000493,-0.281775
1970-01-01 00:00:00.000000494,-0.2888179999999999
1970-01-01 00:00:00.000000495,-0.2840789999999999
1970-01-01 00:00:00.000000496,-0.271069
1970-01-01 00:00:00.000000497,-0.254972
1970-01-01 00:00:00.000000498,-0.241711
1970-01-01 00:00:00.000000499,-0.230066
1970-01-01 00:00:00.000000500,-0.227597
1970-01-01 00:00:00.000000501,-0.240542
1970-01-01 00:00:00.000000502,-0.254409
1970-01-01 00:00:00.000000503,-0.256947
1970-01-01 00:00:00.000000504,-0.261102
1970-01-01 00:00:00.000000505,-0.258837
1970-01-01 00:00:00.000000506,-0.253209
1970-01-01 00:00:00.000000507,-0.232199
1970-01-01 00:00:00.000000508,-0.21279
1970-01-01 00:00:00.000000509,-0.1971119999999999
1970-01-01 00:00:00.000000510,-0.178774
1970-01-01 00:00:00.000000511,-0.155696
1970-01-01 00:00:00.000000512,-0.124769
1970-01-01 00:00:00.000000513,-0.095315
1970-01-01 00:00:00.000000514,-0.068759
1970-01-01 00:00:00.000000515,-0.043377
1970-01-01 00:00:00.000000516,-0.013753
1970-01-01 00:00:00.000000517,0.021092
1970-01-01 00:00:00.000000518,0.056274
1970-01-01 00:00:00.000000519,0.079983
1970-01-01 00:00:00.000000520,0.097605
1970-01-01 00:00:00.000000521,0.12097
1970-01-01 00:00:00.000000522,0.145597
1970-01-01 00:00:00.000000523,0.160815
1970-01-01 00:00:00.000000524,0.169742
1970-01-01 00:00:00.000000525,0.178038
1970-01-01 00:00:00.000000526,0.186576
1970-01-01 00:00:00.000000527,0.193321
1970-01-01 00:00:00.000000528,0.198905
1970-01-01 00:00:00.000000529,0.205398
1970-01-01 00:00:00.000000530,0.206842
1970-01-01 00:00:00.000000531,0.192887
1970-01-01 00:00:00.000000532,0.153149
1970-01-01 00:00:00.000000533,0.0993309999999999
1970-01-01 00:00:00.000000534,0.0579029999999999
1970-01-01 00:00:00.000000535,0.028366
1970-01-01 00:00:00.000000536,-0.004548
1970-01-01 00:00:00.000000537,-0.03634
1970-01-01 00:00:00.000000538,-0.066019
1970-01-01 00:00:00.000000539,-0.097679
1970-01-01 00:00:00.000000540,-0.129123
1970-01-01 00:00:00.000000541,-0.158804
1970-01-01 00:00:00.000000542,-0.18778
1970-01-01 00:00:00.000000543,-0.216559
1970-01-01 00:00:00.000000544,-0.242079
1970-01-01 00:00:00.000000545,-0.26199
1970-01-01 00:00:00.000000546,-0.27554
1970-01-01 00:00:00.000000547,-0.282232
1970-01-01 00:00:00.000000548,-0.279151
1970-01-01 00:00:00.000000549,-0.265142
1970-01-01 00:00:00.000000550,-0.246725
1970-01-01 00:00:00.000000551,-0.233642
1970-01-01 00:00:00.000000552,-0.2295739999999999
1970-01-01 00:00:00.000000553,-0.230055
1970-01-01 00:00:00.000000554,-0.243559
1970-01-01 00:00:00.000000555,-0.263058
1970-01-01 00:00:00.000000556,-0.260438
1970-01-01 00:00:00.000000557,-0.266252
1970-01-01 00:00:00.000000558,-0.263661
1970-01-01 00:00:00.000000559,-0.249408
1970-01-01 00:00:00.000000560,-0.241713
1970-01-01 00:00:00.000000561,-0.237515
1970-01-01 00:00:00.000000562,-0.226953
1970-01-01 00:00:00.000000563,-0.199694
1970-01-01 00:00:00.000000564,-0.166357
1970-01-01 00:00:00.000000565,-0.141675
1970-01-01 00:00:00.000000566,-0.119116
1970-01-01 00:00:00.000000567,-0.0905919999999999
1970-01-01 00:00:00.000000568,-0.056273
1970-01-01 00:00:00.000000569,-0.025302
1970-01-01 00:00:00.000000570,0.001045
1970-01-01 00:00:00.000000571,0.026971
1970-01-01 00:00:00.000000572,0.0529629999999999
1970-01-01 00:00:00.000000573,0.074055
1970-01-01 00:00:00.000000574,0.0950039999999999
1970-01-01 00:00:00.000000575,0.115125
1970-01-01 00:00:00.000000576,0.130909
1970-01-01 00:00:00.000000577,0.144721
1970-01-01 00:00:00.000000578,0.15587
1970-01-01 00:00:00.000000579,0.163706
1970-01-01 00:00:00.000000580,0.169116
1970-01-01 00:00:00.000000581,0.175324
1970-01-01 00:00:00.000000582,0.185461
1970-01-01 00:00:00.000000583,0.197718
1970-01-01 00:00:00.000000584,0.202724
1970-01-01 00:00:00.000000585,0.185341
1970-01-01 00:00:00.000000586,0.1408049999999999
1970-01-01 00:00:00.000000587,0.091375
1970-01-01 00:00:00.000000588,0.051354
1970-01-01 00:00:00.000000589,0.020888
1970-01-01 00:00:00.000000590,-0.007075
1970-01-01 00:00:00.000000591,-0.040012
1970-01-01 00:00:00.000000592,-0.072986
1970-01-01 00:00:00.000000593,-0.105126
1970-01-01 00:00:00.000000594,-0.137015
1970-01-01 00:00:00.000000595,-0.167878
1970-01-01 00:00:00.000000596,-0.1973
1970-01-01 00:00:00.000000597,-0.2240489999999999
1970-01-01 00:00:00.000000598,-0.2471199999999999
1970-01-01 00:00:00.000000599,-0.265242
1970-01-01 00:00:00.000000600,-0.278283
