time_captured,wlk_8_sub_20_gravity.z
1970-01-01 00:00:00.000000069,-0.504782
1970-01-01 00:00:00.000000070,-0.510508
1970-01-01 00:00:00.000000071,-0.505422
1970-01-01 00:00:00.000000072,-0.4913949999999999
1970-01-01 00:00:00.000000073,-0.4658989999999999
1970-01-01 00:00:00.000000074,-0.426893
1970-01-01 00:00:00.000000075,-0.379076
1970-01-01 00:00:00.000000076,-0.335959
1970-01-01 00:00:00.000000077,-0.329487
1970-01-01 00:00:00.000000078,-0.347882
1970-01-01 00:00:00.000000079,-0.358369
1970-01-01 00:00:00.000000080,-0.3786719999999999
1970-01-01 00:00:00.000000081,-0.384284
1970-01-01 00:00:00.000000082,-0.3396119999999999
1970-01-01 00:00:00.000000083,-0.250642
1970-01-01 00:00:00.000000084,-0.206232
1970-01-01 00:00:00.000000085,-0.182546
1970-01-01 00:00:00.000000086,-0.1514339999999999
1970-01-01 00:00:00.000000087,-0.148882
1970-01-01 00:00:00.000000088,-0.150576
1970-01-01 00:00:00.000000089,-0.153609
1970-01-01 00:00:00.000000090,-0.128395
1970-01-01 00:00:00.000000091,-0.077949
1970-01-01 00:00:00.000000092,-0.038455
1970-01-01 00:00:00.000000093,-0.015905
1970-01-01 00:00:00.000000094,-0.000649
1970-01-01 00:00:00.000000095,0.015783
1970-01-01 00:00:00.000000096,0.033726
1970-01-01 00:00:00.000000097,0.049918
1970-01-01 00:00:00.000000098,0.065833
1970-01-01 00:00:00.000000099,0.084392
1970-01-01 00:00:00.000000100,0.105527
1970-01-01 00:00:00.000000101,0.12705
1970-01-01 00:00:00.000000102,0.146892
1970-01-01 00:00:00.000000103,0.1631
1970-01-01 00:00:00.000000104,0.174046
1970-01-01 00:00:00.000000105,0.1786839999999999
1970-01-01 00:00:00.000000106,0.175194
1970-01-01 00:00:00.000000107,0.168467
1970-01-01 00:00:00.000000108,0.1530619999999999
1970-01-01 00:00:00.000000109,0.118407
1970-01-01 00:00:00.000000110,0.060302
1970-01-01 00:00:00.000000111,-0.010365
1970-01-01 00:00:00.000000112,-0.0792
1970-01-01 00:00:00.000000113,-0.1404099999999999
1970-01-01 00:00:00.000000114,-0.194101
1970-01-01 00:00:00.000000115,-0.238328
1970-01-01 00:00:00.000000116,-0.271397
1970-01-01 00:00:00.000000117,-0.3034239999999999
1970-01-01 00:00:00.000000118,-0.337037
1970-01-01 00:00:00.000000119,-0.371767
1970-01-01 00:00:00.000000120,-0.4062
1970-01-01 00:00:00.000000121,-0.439777
1970-01-01 00:00:00.000000122,-0.4756899999999999
1970-01-01 00:00:00.000000123,-0.505644
1970-01-01 00:00:00.000000124,-0.521217
1970-01-01 00:00:00.000000125,-0.525617
1970-01-01 00:00:00.000000126,-0.5209199999999999
1970-01-01 00:00:00.000000127,-0.507748
1970-01-01 00:00:00.000000128,-0.484789
1970-01-01 00:00:00.000000129,-0.44998
1970-01-01 00:00:00.000000130,-0.408583
1970-01-01 00:00:00.000000131,-0.3698889999999999
1970-01-01 00:00:00.000000132,-0.35368
1970-01-01 00:00:00.000000133,-0.369433
1970-01-01 00:00:00.000000134,-0.382656
1970-01-01 00:00:00.000000135,-0.391104
1970-01-01 00:00:00.000000136,-0.388381
1970-01-01 00:00:00.000000137,-0.34225
1970-01-01 00:00:00.000000138,-0.266714
1970-01-01 00:00:00.000000139,-0.233085
1970-01-01 00:00:00.000000140,-0.206913
1970-01-01 00:00:00.000000141,-0.1832619999999999
1970-01-01 00:00:00.000000142,-0.180599
1970-01-01 00:00:00.000000143,-0.185275
1970-01-01 00:00:00.000000144,-0.191876
1970-01-01 00:00:00.000000145,-0.170798
1970-01-01 00:00:00.000000146,-0.118163
1970-01-01 00:00:00.000000147,-0.066682
1970-01-01 00:00:00.000000148,-0.033571
1970-01-01 00:00:00.000000149,-0.008868
1970-01-01 00:00:00.000000150,0.0118
1970-01-01 00:00:00.000000151,0.030529
1970-01-01 00:00:00.000000152,0.045452
1970-01-01 00:00:00.000000153,0.057945
1970-01-01 00:00:00.000000154,0.0714279999999999
1970-01-01 00:00:00.000000155,0.0884
1970-01-01 00:00:00.000000156,0.108813
1970-01-01 00:00:00.000000157,0.130416
1970-01-01 00:00:00.000000158,0.147405
1970-01-01 00:00:00.000000159,0.157113
1970-01-01 00:00:00.000000160,0.160832
1970-01-01 00:00:00.000000161,0.16184
1970-01-01 00:00:00.000000162,0.159936
1970-01-01 00:00:00.000000163,0.147165
1970-01-01 00:00:00.000000164,0.118042
1970-01-01 00:00:00.000000165,0.0700799999999999
1970-01-01 00:00:00.000000166,0.009321
1970-01-01 00:00:00.000000167,-0.055288
1970-01-01 00:00:00.000000168,-0.118676
1970-01-01 00:00:00.000000169,-0.180758
1970-01-01 00:00:00.000000170,-0.234936
1970-01-01 00:00:00.000000171,-0.274527
1970-01-01 00:00:00.000000172,-0.305845
1970-01-01 00:00:00.000000173,-0.3371139999999999
1970-01-01 00:00:00.000000174,-0.37572
1970-01-01 00:00:00.000000175,-0.413764
1970-01-01 00:00:00.000000176,-0.444017
1970-01-01 00:00:00.000000177,-0.472258
1970-01-01 00:00:00.000000178,-0.500054
1970-01-01 00:00:00.000000179,-0.5206649999999999
1970-01-01 00:00:00.000000180,-0.53004
1970-01-01 00:00:00.000000181,-0.530332
1970-01-01 00:00:00.000000182,-0.520892
1970-01-01 00:00:00.000000183,-0.501351
1970-01-01 00:00:00.000000184,-0.470695
1970-01-01 00:00:00.000000185,-0.430263
1970-01-01 00:00:00.000000186,-0.384784
1970-01-01 00:00:00.000000187,-0.350194
1970-01-01 00:00:00.000000188,-0.354699
1970-01-01 00:00:00.000000189,-0.371025
1970-01-01 00:00:00.000000190,-0.379588
1970-01-01 00:00:00.000000191,-0.388202
1970-01-01 00:00:00.000000192,-0.366313
1970-01-01 00:00:00.000000193,-0.2877679999999999
1970-01-01 00:00:00.000000194,-0.225532
1970-01-01 00:00:00.000000195,-0.191994
1970-01-01 00:00:00.000000196,-0.16707
1970-01-01 00:00:00.000000197,-0.164482
1970-01-01 00:00:00.000000198,-0.171262
1970-01-01 00:00:00.000000199,-0.172604
1970-01-01 00:00:00.000000200,-0.14753
1970-01-01 00:00:00.000000201,-0.101161
1970-01-01 00:00:00.000000202,-0.055852
1970-01-01 00:00:00.000000203,-0.02558
1970-01-01 00:00:00.000000204,-0.004733
1970-01-01 00:00:00.000000205,0.010442
1970-01-01 00:00:00.000000206,0.025757
1970-01-01 00:00:00.000000207,0.042903
1970-01-01 00:00:00.000000208,0.0595809999999999
1970-01-01 00:00:00.000000209,0.076185
1970-01-01 00:00:00.000000210,0.095375
1970-01-01 00:00:00.000000211,0.117571
1970-01-01 00:00:00.000000212,0.1388609999999999
1970-01-01 00:00:00.000000213,0.1534599999999999
1970-01-01 00:00:00.000000214,0.159849
1970-01-01 00:00:00.000000215,0.161017
1970-01-01 00:00:00.000000216,0.1614789999999999
1970-01-01 00:00:00.000000217,0.154109
1970-01-01 00:00:00.000000218,0.131513
1970-01-01 00:00:00.000000219,0.0884809999999999
1970-01-01 00:00:00.000000220,0.02703
1970-01-01 00:00:00.000000221,-0.043005
1970-01-01 00:00:00.000000222,-0.1097359999999999
1970-01-01 00:00:00.000000223,-0.173556
1970-01-01 00:00:00.000000224,-0.229921
1970-01-01 00:00:00.000000225,-0.273622
1970-01-01 00:00:00.000000226,-0.309261
1970-01-01 00:00:00.000000227,-0.343032
1970-01-01 00:00:00.000000228,-0.38178
1970-01-01 00:00:00.000000229,-0.4229569999999999
1970-01-01 00:00:00.000000230,-0.460634
1970-01-01 00:00:00.000000231,-0.491403
1970-01-01 00:00:00.000000232,-0.5200739999999999
1970-01-01 00:00:00.000000233,-0.546952
1970-01-01 00:00:00.000000234,-0.56493
1970-01-01 00:00:00.000000235,-0.569819
1970-01-01 00:00:00.000000236,-0.5634979999999999
1970-01-01 00:00:00.000000237,-0.544085
1970-01-01 00:00:00.000000238,-0.510313
1970-01-01 00:00:00.000000239,-0.462129
1970-01-01 00:00:00.000000240,-0.407611
1970-01-01 00:00:00.000000241,-0.364417
1970-01-01 00:00:00.000000242,-0.361805
1970-01-01 00:00:00.000000243,-0.385575
1970-01-01 00:00:00.000000244,-0.398942
1970-01-01 00:00:00.000000245,-0.417085
1970-01-01 00:00:00.000000246,-0.418875
1970-01-01 00:00:00.000000247,-0.371618
1970-01-01 00:00:00.000000248,-0.268194
1970-01-01 00:00:00.000000249,-0.202753
1970-01-01 00:00:00.000000250,-0.208731
1970-01-01 00:00:00.000000251,-0.194971
1970-01-01 00:00:00.000000252,-0.184117
1970-01-01 00:00:00.000000253,-0.177166
1970-01-01 00:00:00.000000254,-0.170737
1970-01-01 00:00:00.000000255,-0.16541
1970-01-01 00:00:00.000000256,-0.134726
1970-01-01 00:00:00.000000257,-0.095414
1970-01-01 00:00:00.000000258,-0.065385
1970-01-01 00:00:00.000000259,-0.044682
1970-01-01 00:00:00.000000260,-0.02461
1970-01-01 00:00:00.000000261,0.003093
1970-01-01 00:00:00.000000262,0.0347899999999999
1970-01-01 00:00:00.000000263,0.062747
1970-01-01 00:00:00.000000264,0.085853
1970-01-01 00:00:00.000000265,0.1080349999999999
1970-01-01 00:00:00.000000266,0.130055
1970-01-01 00:00:00.000000267,0.14634
1970-01-01 00:00:00.000000268,0.153455
1970-01-01 00:00:00.000000269,0.155127
1970-01-01 00:00:00.000000270,0.155676
1970-01-01 00:00:00.000000271,0.155729
1970-01-01 00:00:00.000000272,0.146199
1970-01-01 00:00:00.000000273,0.120929
1970-01-01 00:00:00.000000274,0.079705
1970-01-01 00:00:00.000000275,0.024524
1970-01-01 00:00:00.000000276,-0.039436
1970-01-01 00:00:00.000000277,-0.102774
1970-01-01 00:00:00.000000278,-0.167527
1970-01-01 00:00:00.000000279,-0.224794
1970-01-01 00:00:00.000000280,-0.266556
1970-01-01 00:00:00.000000281,-0.299151
1970-01-01 00:00:00.000000282,-0.330341
1970-01-01 00:00:00.000000283,-0.3685199999999999
1970-01-01 00:00:00.000000284,-0.4078699999999999
1970-01-01 00:00:00.000000285,-0.441956
1970-01-01 00:00:00.000000286,-0.4720859999999999
1970-01-01 00:00:00.000000287,-0.498587
1970-01-01 00:00:00.000000288,-0.520616
1970-01-01 00:00:00.000000289,-0.535362
1970-01-01 00:00:00.000000290,-0.542253
1970-01-01 00:00:00.000000291,-0.540117
1970-01-01 00:00:00.000000292,-0.525982
1970-01-01 00:00:00.000000293,-0.499931
1970-01-01 00:00:00.000000294,-0.462213
1970-01-01 00:00:00.000000295,-0.416299
1970-01-01 00:00:00.000000296,-0.370787
1970-01-01 00:00:00.000000297,-0.356503
1970-01-01 00:00:00.000000298,-0.378021
1970-01-01 00:00:00.000000299,-0.386125
1970-01-01 00:00:00.000000300,-0.394051
1970-01-01 00:00:00.000000301,-0.3910619999999999
1970-01-01 00:00:00.000000302,-0.3385849999999999
1970-01-01 00:00:00.000000303,-0.257527
1970-01-01 00:00:00.000000304,-0.241554
1970-01-01 00:00:00.000000305,-0.234346
1970-01-01 00:00:00.000000306,-0.20931
1970-01-01 00:00:00.000000307,-0.18582
1970-01-01 00:00:00.000000308,-0.16575
1970-01-01 00:00:00.000000309,-0.151453
1970-01-01 00:00:00.000000310,-0.120218
1970-01-01 00:00:00.000000311,-0.0753409999999999
1970-01-01 00:00:00.000000312,-0.043958
1970-01-01 00:00:00.000000313,-0.0257389999999999
1970-01-01 00:00:00.000000314,-0.013925
1970-01-01 00:00:00.000000315,-0.000657
1970-01-01 00:00:00.000000316,0.016123
1970-01-01 00:00:00.000000317,0.035085
1970-01-01 00:00:00.000000318,0.0558559999999999
1970-01-01 00:00:00.000000319,0.079099
1970-01-01 00:00:00.000000320,0.1047319999999999
1970-01-01 00:00:00.000000321,0.129171
1970-01-01 00:00:00.000000322,0.1453819999999999
1970-01-01 00:00:00.000000323,0.153752
1970-01-01 00:00:00.000000324,0.15784
1970-01-01 00:00:00.000000325,0.155754
1970-01-01 00:00:00.000000326,0.147244
1970-01-01 00:00:00.000000327,0.129516
1970-01-01 00:00:00.000000328,0.098035
1970-01-01 00:00:00.000000329,0.049731
1970-01-01 00:00:00.000000330,-0.009849
1970-01-01 00:00:00.000000331,-0.071724
1970-01-01 00:00:00.000000332,-0.136077
1970-01-01 00:00:00.000000333,-0.1983339999999999
1970-01-01 00:00:00.000000334,-0.251029
1970-01-01 00:00:00.000000335,-0.292219
1970-01-01 00:00:00.000000336,-0.326693
1970-01-01 00:00:00.000000337,-0.3627579999999999
1970-01-01 00:00:00.000000338,-0.403093
1970-01-01 00:00:00.000000339,-0.4388859999999999
1970-01-01 00:00:00.000000340,-0.469176
1970-01-01 00:00:00.000000341,-0.494238
1970-01-01 00:00:00.000000342,-0.513838
1970-01-01 00:00:00.000000343,-0.529994
1970-01-01 00:00:00.000000344,-0.5435479999999999
1970-01-01 00:00:00.000000345,-0.543985
1970-01-01 00:00:00.000000346,-0.527601
1970-01-01 00:00:00.000000347,-0.496735
1970-01-01 00:00:00.000000348,-0.454434
1970-01-01 00:00:00.000000349,-0.408348
1970-01-01 00:00:00.000000350,-0.370981
1970-01-01 00:00:00.000000351,-0.363722
1970-01-01 00:00:00.000000352,-0.381755
1970-01-01 00:00:00.000000353,-0.394909
1970-01-01 00:00:00.000000354,-0.398097
1970-01-01 00:00:00.000000355,-0.381996
1970-01-01 00:00:00.000000356,-0.353811
1970-01-01 00:00:00.000000357,-0.3441889999999999
1970-01-01 00:00:00.000000358,-0.335789
1970-01-01 00:00:00.000000359,-0.328255
1970-01-01 00:00:00.000000360,-0.300905
1970-01-01 00:00:00.000000361,-0.256889
1970-01-01 00:00:00.000000362,-0.2165139999999999
1970-01-01 00:00:00.000000363,-0.176609
1970-01-01 00:00:00.000000364,-0.145173
1970-01-01 00:00:00.000000365,-0.1159839999999999
1970-01-01 00:00:00.000000366,-0.085621
1970-01-01 00:00:00.000000367,-0.054116
1970-01-01 00:00:00.000000368,-0.025308
1970-01-01 00:00:00.000000369,-0.00141
1970-01-01 00:00:00.000000370,0.018541
1970-01-01 00:00:00.000000371,0.035266
1970-01-01 00:00:00.000000372,0.052752
1970-01-01 00:00:00.000000373,0.0749929999999999
1970-01-01 00:00:00.000000374,0.101504
1970-01-01 00:00:00.000000375,0.126427
1970-01-01 00:00:00.000000376,0.143143
1970-01-01 00:00:00.000000377,0.1522099999999999
1970-01-01 00:00:00.000000378,0.156789
1970-01-01 00:00:00.000000379,0.158898
1970-01-01 00:00:00.000000380,0.15485
1970-01-01 00:00:00.000000381,0.140099
1970-01-01 00:00:00.000000382,0.110978
1970-01-01 00:00:00.000000383,0.060859
1970-01-01 00:00:00.000000384,-0.001918
1970-01-01 00:00:00.000000385,-0.06565
1970-01-01 00:00:00.000000386,-0.133405
1970-01-01 00:00:00.000000387,-0.199395
1970-01-01 00:00:00.000000388,-0.257247
1970-01-01 00:00:00.000000389,-0.300744
1970-01-01 00:00:00.000000390,-0.337906
1970-01-01 00:00:00.000000391,-0.376876
1970-01-01 00:00:00.000000392,-0.422643
1970-01-01 00:00:00.000000393,-0.46281
1970-01-01 00:00:00.000000394,-0.4960199999999999
1970-01-01 00:00:00.000000395,-0.527775
1970-01-01 00:00:00.000000396,-0.559776
1970-01-01 00:00:00.000000397,-0.580064
1970-01-01 00:00:00.000000398,-0.588208
1970-01-01 00:00:00.000000399,-0.5846720000000001
1970-01-01 00:00:00.000000400,-0.569871
1970-01-01 00:00:00.000000401,-0.54477
1970-01-01 00:00:00.000000402,-0.509356
1970-01-01 00:00:00.000000403,-0.4683029999999999
1970-01-01 00:00:00.000000404,-0.4330699999999999
1970-01-01 00:00:00.000000405,-0.4219
1970-01-01 00:00:00.000000406,-0.438295
1970-01-01 00:00:00.000000407,-0.455272
1970-01-01 00:00:00.000000408,-0.463912
1970-01-01 00:00:00.000000409,-0.454367
1970-01-01 00:00:00.000000410,-0.422993
1970-01-01 00:00:00.000000411,-0.386938
1970-01-01 00:00:00.000000412,-0.386584
1970-01-01 00:00:00.000000413,-0.392352
1970-01-01 00:00:00.000000414,-0.361048
1970-01-01 00:00:00.000000415,-0.30901
1970-01-01 00:00:00.000000416,-0.261962
1970-01-01 00:00:00.000000417,-0.227467
1970-01-01 00:00:00.000000418,-0.200565
1970-01-01 00:00:00.000000419,-0.17618
1970-01-01 00:00:00.000000420,-0.14918
1970-01-01 00:00:00.000000421,-0.118799
1970-01-01 00:00:00.000000422,-0.08805
1970-01-01 00:00:00.000000423,-0.058321
1970-01-01 00:00:00.000000424,-0.0296089999999999
1970-01-01 00:00:00.000000425,-0.004613
1970-01-01 00:00:00.000000426,0.016003
1970-01-01 00:00:00.000000427,0.0353029999999999
1970-01-01 00:00:00.000000428,0.056514
1970-01-01 00:00:00.000000429,0.081458
1970-01-01 00:00:00.000000430,0.108394
1970-01-01 00:00:00.000000431,0.130123
1970-01-01 00:00:00.000000432,0.140916
1970-01-01 00:00:00.000000433,0.140775
1970-01-01 00:00:00.000000434,0.13484
1970-01-01 00:00:00.000000435,0.127385
1970-01-01 00:00:00.000000436,0.115165
1970-01-01 00:00:00.000000437,0.088655
1970-01-01 00:00:00.000000438,0.0442899999999999
1970-01-01 00:00:00.000000439,-0.010354
1970-01-01 00:00:00.000000440,-0.067097
1970-01-01 00:00:00.000000441,-0.126224
1970-01-01 00:00:00.000000442,-0.188188
1970-01-01 00:00:00.000000443,-0.243898
1970-01-01 00:00:00.000000444,-0.28996
1970-01-01 00:00:00.000000445,-0.329492
1970-01-01 00:00:00.000000446,-0.363654
1970-01-01 00:00:00.000000447,-0.397056
1970-01-01 00:00:00.000000448,-0.42408
1970-01-01 00:00:00.000000449,-0.445846
1970-01-01 00:00:00.000000450,-0.4654359999999999
1970-01-01 00:00:00.000000451,-0.4943869999999999
1970-01-01 00:00:00.000000452,-0.519189
1970-01-01 00:00:00.000000453,-0.528287
1970-01-01 00:00:00.000000454,-0.524519
1970-01-01 00:00:00.000000455,-0.509792
1970-01-01 00:00:00.000000456,-0.484077
1970-01-01 00:00:00.000000457,-0.445708
1970-01-01 00:00:00.000000458,-0.4003469999999999
1970-01-01 00:00:00.000000459,-0.363879
1970-01-01 00:00:00.000000460,-0.364503
1970-01-01 00:00:00.000000461,-0.396271
1970-01-01 00:00:00.000000462,-0.4248989999999999
1970-01-01 00:00:00.000000463,-0.44309
1970-01-01 00:00:00.000000464,-0.4391989999999999
1970-01-01 00:00:00.000000465,-0.431932
1970-01-01 00:00:00.000000466,-0.409024
1970-01-01 00:00:00.000000467,-0.381442
1970-01-01 00:00:00.000000468,-0.366193
1970-01-01 00:00:00.000000469,-0.325447
1970-01-01 00:00:00.000000470,-0.280472
1970-01-01 00:00:00.000000471,-0.236679
1970-01-01 00:00:00.000000472,-0.194745
1970-01-01 00:00:00.000000473,-0.15947
1970-01-01 00:00:00.000000474,-0.123845
1970-01-01 00:00:00.000000475,-0.092144
1970-01-01 00:00:00.000000476,-0.062062
1970-01-01 00:00:00.000000477,-0.029898
1970-01-01 00:00:00.000000478,0.000185
1970-01-01 00:00:00.000000479,0.024507
1970-01-01 00:00:00.000000480,0.044324
1970-01-01 00:00:00.000000481,0.061352
1970-01-01 00:00:00.000000482,0.080118
1970-01-01 00:00:00.000000483,0.104405
1970-01-01 00:00:00.000000484,0.132321
1970-01-01 00:00:00.000000485,0.155939
1970-01-01 00:00:00.000000486,0.1683609999999999
1970-01-01 00:00:00.000000487,0.170647
1970-01-01 00:00:00.000000488,0.167632
1970-01-01 00:00:00.000000489,0.162968
1970-01-01 00:00:00.000000490,0.151196
1970-01-01 00:00:00.000000491,0.121057
1970-01-01 00:00:00.000000492,0.068243
1970-01-01 00:00:00.000000493,0.002656
1970-01-01 00:00:00.000000494,-0.060601
1970-01-01 00:00:00.000000495,-0.122695
1970-01-01 00:00:00.000000496,-0.182517
1970-01-01 00:00:00.000000497,-0.231489
1970-01-01 00:00:00.000000498,-0.270364
1970-01-01 00:00:00.000000499,-0.309347
1970-01-01 00:00:00.000000500,-0.3554449999999999
1970-01-01 00:00:00.000000501,-0.397868
1970-01-01 00:00:00.000000502,-0.4287149999999999
1970-01-01 00:00:00.000000503,-0.454376
1970-01-01 00:00:00.000000504,-0.476863
1970-01-01 00:00:00.000000505,-0.494004
1970-01-01 00:00:00.000000506,-0.507087
1970-01-01 00:00:00.000000507,-0.513205
1970-01-01 00:00:00.000000508,-0.509905
1970-01-01 00:00:00.000000509,-0.496925
1970-01-01 00:00:00.000000510,-0.47261
1970-01-01 00:00:00.000000511,-0.434881
1970-01-01 00:00:00.000000512,-0.388877
1970-01-01 00:00:00.000000513,-0.358215
1970-01-01 00:00:00.000000514,-0.383354
1970-01-01 00:00:00.000000515,-0.428262
1970-01-01 00:00:00.000000516,-0.4519899999999999
1970-01-01 00:00:00.000000517,-0.464177
1970-01-01 00:00:00.000000518,-0.458883
1970-01-01 00:00:00.000000519,-0.438888
1970-01-01 00:00:00.000000520,-0.430988
1970-01-01 00:00:00.000000521,-0.420618
1970-01-01 00:00:00.000000522,-0.397736
1970-01-01 00:00:00.000000523,-0.360205
1970-01-01 00:00:00.000000524,-0.316779
1970-01-01 00:00:00.000000525,-0.280387
1970-01-01 00:00:00.000000526,-0.246892
1970-01-01 00:00:00.000000527,-0.212652
1970-01-01 00:00:00.000000528,-0.176419
1970-01-01 00:00:00.000000529,-0.143422
1970-01-01 00:00:00.000000530,-0.114391
1970-01-01 00:00:00.000000531,-0.08422
1970-01-01 00:00:00.000000532,-0.055698
1970-01-01 00:00:00.000000533,-0.030538
1970-01-01 00:00:00.000000534,-0.006748
1970-01-01 00:00:00.000000535,0.015677
1970-01-01 00:00:00.000000536,0.037275
1970-01-01 00:00:00.000000537,0.060813
1970-01-01 00:00:00.000000538,0.087611
1970-01-01 00:00:00.000000539,0.113258
1970-01-01 00:00:00.000000540,0.132888
1970-01-01 00:00:00.000000541,0.144895
1970-01-01 00:00:00.000000542,0.150924
1970-01-01 00:00:00.000000543,0.151198
1970-01-01 00:00:00.000000544,0.148013
1970-01-01 00:00:00.000000545,0.139972
1970-01-01 00:00:00.000000546,0.1193119999999999
1970-01-01 00:00:00.000000547,0.080646
1970-01-01 00:00:00.000000548,0.0235
1970-01-01 00:00:00.000000549,-0.040846
1970-01-01 00:00:00.000000550,-0.102598
1970-01-01 00:00:00.000000551,-0.163186
1970-01-01 00:00:00.000000552,-0.219466
1970-01-01 00:00:00.000000553,-0.266411
1970-01-01 00:00:00.000000554,-0.30518
1970-01-01 00:00:00.000000555,-0.34085
1970-01-01 00:00:00.000000556,-0.378762
1970-01-01 00:00:00.000000557,-0.419232
1970-01-01 00:00:00.000000558,-0.454563
1970-01-01 00:00:00.000000559,-0.488088
1970-01-01 00:00:00.000000560,-0.518293
1970-01-01 00:00:00.000000561,-0.540876
1970-01-01 00:00:00.000000562,-0.554345
1970-01-01 00:00:00.000000563,-0.559542
1970-01-01 00:00:00.000000564,-0.555443
1970-01-01 00:00:00.000000565,-0.54437
1970-01-01 00:00:00.000000566,-0.5246390000000001
1970-01-01 00:00:00.000000567,-0.49406
1970-01-01 00:00:00.000000568,-0.453559
1970-01-01 00:00:00.000000569,-0.410093
1970-01-01 00:00:00.000000570,-0.3872489999999999
1970-01-01 00:00:00.000000571,-0.409556
1970-01-01 00:00:00.000000572,-0.4400689999999999
1970-01-01 00:00:00.000000573,-0.455351
1970-01-01 00:00:00.000000574,-0.459124
1970-01-01 00:00:00.000000575,-0.4437239999999999
1970-01-01 00:00:00.000000576,-0.4118949999999999
1970-01-01 00:00:00.000000577,-0.405826
1970-01-01 00:00:00.000000578,-0.417498
1970-01-01 00:00:00.000000579,-0.403914
1970-01-01 00:00:00.000000580,-0.37763
1970-01-01 00:00:00.000000581,-0.338677
1970-01-01 00:00:00.000000582,-0.303034
1970-01-01 00:00:00.000000583,-0.2645
1970-01-01 00:00:00.000000584,-0.219743
1970-01-01 00:00:00.000000585,-0.176867
1970-01-01 00:00:00.000000586,-0.14213
1970-01-01 00:00:00.000000587,-0.1122259999999999
1970-01-01 00:00:00.000000588,-0.081712
1970-01-01 00:00:00.000000589,-0.052183
1970-01-01 00:00:00.000000590,-0.026022
1970-01-01 00:00:00.000000591,-0.003888
1970-01-01 00:00:00.000000592,0.015934
1970-01-01 00:00:00.000000593,0.035033
1970-01-01 00:00:00.000000594,0.057369
1970-01-01 00:00:00.000000595,0.082717
1970-01-01 00:00:00.000000596,0.107278
1970-01-01 00:00:00.000000597,0.126727
