time_captured,ups_12_sub_20_attitude.yaw
1970-01-01 00:00:00.000000083,-0.449874
1970-01-01 00:00:00.000000084,-0.548342
1970-01-01 00:00:00.000000085,-0.722631
1970-01-01 00:00:00.000000086,-0.953681
1970-01-01 00:00:00.000000087,-1.186883
1970-01-01 00:00:00.000000088,-1.417776
1970-01-01 00:00:00.000000089,-1.632242
1970-01-01 00:00:00.000000090,-1.795569
1970-01-01 00:00:00.000000091,-1.913812
1970-01-01 00:00:00.000000092,-2.007454
1970-01-01 00:00:00.000000093,-2.08734
1970-01-01 00:00:00.000000094,-2.149391
1970-01-01 00:00:00.000000095,-2.19014
1970-01-01 00:00:00.000000096,-2.217488
1970-01-01 00:00:00.000000097,-2.237714
1970-01-01 00:00:00.000000098,-2.262012
1970-01-01 00:00:00.000000099,-2.294476
1970-01-01 00:00:00.000000100,-2.33264
1970-01-01 00:00:00.000000101,-2.369005
1970-01-01 00:00:00.000000102,-2.3969560000000003
1970-01-01 00:00:00.000000103,-2.414814
1970-01-01 00:00:00.000000104,-2.421055
1970-01-01 00:00:00.000000105,-2.41352
1970-01-01 00:00:00.000000106,-2.389741
1970-01-01 00:00:00.000000107,-2.344935
1970-01-01 00:00:00.000000108,-2.292079
1970-01-01 00:00:00.000000109,-2.292852
1970-01-01 00:00:00.000000110,-2.328875
1970-01-01 00:00:00.000000111,-2.325177
1970-01-01 00:00:00.000000112,-2.333415
1970-01-01 00:00:00.000000113,-2.309753
1970-01-01 00:00:00.000000114,-2.238685
1970-01-01 00:00:00.000000115,-2.197195
1970-01-01 00:00:00.000000116,-2.180742
1970-01-01 00:00:00.000000117,-2.136521
1970-01-01 00:00:00.000000118,-2.065682
1970-01-01 00:00:00.000000119,-1.998674
1970-01-01 00:00:00.000000120,-1.923198
1970-01-01 00:00:00.000000121,-1.849699
1970-01-01 00:00:00.000000122,-1.787495
1970-01-01 00:00:00.000000123,-1.740184
1970-01-01 00:00:00.000000124,-1.705327
1970-01-01 00:00:00.000000125,-1.686246
1970-01-01 00:00:00.000000126,-1.682738
1970-01-01 00:00:00.000000127,-1.682872
1970-01-01 00:00:00.000000128,-1.681254
1970-01-01 00:00:00.000000129,-1.675893
1970-01-01 00:00:00.000000130,-1.6679389999999998
1970-01-01 00:00:00.000000131,-1.655215
1970-01-01 00:00:00.000000132,-1.635067
1970-01-01 00:00:00.000000133,-1.609838
1970-01-01 00:00:00.000000134,-1.581569
1970-01-01 00:00:00.000000135,-1.547073
1970-01-01 00:00:00.000000136,-1.506859
1970-01-01 00:00:00.000000137,-1.468286
1970-01-01 00:00:00.000000138,-1.441178
1970-01-01 00:00:00.000000139,-1.429331
1970-01-01 00:00:00.000000140,-1.430424
1970-01-01 00:00:00.000000141,-1.440728
1970-01-01 00:00:00.000000142,-1.461814
1970-01-01 00:00:00.000000143,-1.50186
1970-01-01 00:00:00.000000144,-1.568647
1970-01-01 00:00:00.000000145,-1.682031
1970-01-01 00:00:00.000000146,-1.8864490000000005
1970-01-01 00:00:00.000000147,-2.216154
1970-01-01 00:00:00.000000148,-2.703694
1970-01-01 00:00:00.000000149,3.06819
1970-01-01 00:00:00.000000150,2.709775
1970-01-01 00:00:00.000000151,2.494759
1970-01-01 00:00:00.000000152,2.36421
1970-01-01 00:00:00.000000153,2.2822720000000003
1970-01-01 00:00:00.000000154,2.234219
1970-01-01 00:00:00.000000155,2.207736
1970-01-01 00:00:00.000000156,2.190597
1970-01-01 00:00:00.000000157,2.170871
1970-01-01 00:00:00.000000158,2.148973
1970-01-01 00:00:00.000000159,2.128372
1970-01-01 00:00:00.000000160,2.108816
1970-01-01 00:00:00.000000161,2.0895740000000003
1970-01-01 00:00:00.000000162,2.070167
1970-01-01 00:00:00.000000163,2.0514900000000003
1970-01-01 00:00:00.000000164,2.034984
1970-01-01 00:00:00.000000165,2.020275
1970-01-01 00:00:00.000000166,2.005687
1970-01-01 00:00:00.000000167,1.993018
1970-01-01 00:00:00.000000168,1.986026
1970-01-01 00:00:00.000000169,1.987569
1970-01-01 00:00:00.000000170,1.996903
1970-01-01 00:00:00.000000171,2.00918
1970-01-01 00:00:00.000000172,2.022265
1970-01-01 00:00:00.000000173,2.036604
1970-01-01 00:00:00.000000174,2.052292
1970-01-01 00:00:00.000000175,2.059328
1970-01-01 00:00:00.000000176,2.058673
1970-01-01 00:00:00.000000177,2.05431
1970-01-01 00:00:00.000000178,2.035295
1970-01-01 00:00:00.000000179,2.015794
1970-01-01 00:00:00.000000180,2.022304
1970-01-01 00:00:00.000000181,2.047638
1970-01-01 00:00:00.000000182,2.0763130000000003
1970-01-01 00:00:00.000000183,2.106294
1970-01-01 00:00:00.000000184,2.143118
1970-01-01 00:00:00.000000185,2.18011
1970-01-01 00:00:00.000000186,2.212978
1970-01-01 00:00:00.000000187,2.2446080000000004
1970-01-01 00:00:00.000000188,2.28244
1970-01-01 00:00:00.000000189,2.340743
1970-01-01 00:00:00.000000190,2.422298
1970-01-01 00:00:00.000000191,2.517955
1970-01-01 00:00:00.000000192,2.641409
1970-01-01 00:00:00.000000193,2.789327
1970-01-01 00:00:00.000000194,2.9423
1970-01-01 00:00:00.000000195,3.100684
1970-01-01 00:00:00.000000196,-3.043031
1970-01-01 00:00:00.000000197,-2.928154
1970-01-01 00:00:00.000000198,-2.832325
1970-01-01 00:00:00.000000199,-2.762268
1970-01-01 00:00:00.000000200,-2.727789
1970-01-01 00:00:00.000000201,-2.694718
1970-01-01 00:00:00.000000202,-2.638509
1970-01-01 00:00:00.000000203,-2.577502
1970-01-01 00:00:00.000000204,-2.507088
1970-01-01 00:00:00.000000205,-2.420936
1970-01-01 00:00:00.000000206,-2.344068
1970-01-01 00:00:00.000000207,-2.307783
1970-01-01 00:00:00.000000208,-2.352946
1970-01-01 00:00:00.000000209,-2.492084
1970-01-01 00:00:00.000000210,-2.690779
1970-01-01 00:00:00.000000211,-2.9920400000000003
1970-01-01 00:00:00.000000212,2.755532
1970-01-01 00:00:00.000000213,2.246238
1970-01-01 00:00:00.000000214,1.963219
1970-01-01 00:00:00.000000215,1.804893
1970-01-01 00:00:00.000000216,1.718132
1970-01-01 00:00:00.000000217,1.657153
1970-01-01 00:00:00.000000218,1.593991
1970-01-01 00:00:00.000000219,1.535695
1970-01-01 00:00:00.000000220,1.485961
1970-01-01 00:00:00.000000221,1.43976
1970-01-01 00:00:00.000000222,1.405239
1970-01-01 00:00:00.000000223,1.381546
1970-01-01 00:00:00.000000224,1.357252
1970-01-01 00:00:00.000000225,1.329667
1970-01-01 00:00:00.000000226,1.3035219999999998
1970-01-01 00:00:00.000000227,1.279368
1970-01-01 00:00:00.000000228,1.257691
1970-01-01 00:00:00.000000229,1.237399
1970-01-01 00:00:00.000000230,1.215959
1970-01-01 00:00:00.000000231,1.196613
1970-01-01 00:00:00.000000232,1.185698
1970-01-01 00:00:00.000000233,1.18
1970-01-01 00:00:00.000000234,1.155597
1970-01-01 00:00:00.000000235,1.144142
1970-01-01 00:00:00.000000236,1.183383
1970-01-01 00:00:00.000000237,1.229262
1970-01-01 00:00:00.000000238,1.249188
1970-01-01 00:00:00.000000239,1.251945
1970-01-01 00:00:00.000000240,1.241503
1970-01-01 00:00:00.000000241,1.218827
1970-01-01 00:00:00.000000242,1.1988370000000002
1970-01-01 00:00:00.000000243,1.190408
1970-01-01 00:00:00.000000244,1.188621
1970-01-01 00:00:00.000000245,1.198609
1970-01-01 00:00:00.000000246,1.228715
1970-01-01 00:00:00.000000247,1.277041
1970-01-01 00:00:00.000000248,1.350615
1970-01-01 00:00:00.000000249,1.452231
1970-01-01 00:00:00.000000250,1.615904
1970-01-01 00:00:00.000000251,1.897776
1970-01-01 00:00:00.000000252,2.408377
1970-01-01 00:00:00.000000253,-3.104223
1970-01-01 00:00:00.000000254,-2.518169
1970-01-01 00:00:00.000000255,-2.251672
1970-01-01 00:00:00.000000256,-2.123888
1970-01-01 00:00:00.000000257,-2.044911
1970-01-01 00:00:00.000000258,-2.006575
1970-01-01 00:00:00.000000259,-1.976302
1970-01-01 00:00:00.000000260,-1.954271
1970-01-01 00:00:00.000000261,-1.940437
1970-01-01 00:00:00.000000262,-1.931196
1970-01-01 00:00:00.000000263,-1.912183
1970-01-01 00:00:00.000000264,-1.889276
1970-01-01 00:00:00.000000265,-1.893035
1970-01-01 00:00:00.000000266,-1.844892
1970-01-01 00:00:00.000000267,-1.364519
1970-01-01 00:00:00.000000268,0.404451
1970-01-01 00:00:00.000000269,0.798442
1970-01-01 00:00:00.000000270,0.91468
1970-01-01 00:00:00.000000271,0.985629
1970-01-01 00:00:00.000000272,1.0443049999999998
1970-01-01 00:00:00.000000273,1.092027
1970-01-01 00:00:00.000000274,1.108347
1970-01-01 00:00:00.000000275,1.102588
1970-01-01 00:00:00.000000276,1.090012
1970-01-01 00:00:00.000000277,1.076725
1970-01-01 00:00:00.000000278,1.062079
1970-01-01 00:00:00.000000279,1.054622
1970-01-01 00:00:00.000000280,1.050125
1970-01-01 00:00:00.000000281,1.047598
1970-01-01 00:00:00.000000282,1.047233
1970-01-01 00:00:00.000000283,1.0467959999999998
1970-01-01 00:00:00.000000284,1.045438
1970-01-01 00:00:00.000000285,1.041929
1970-01-01 00:00:00.000000286,1.037565
1970-01-01 00:00:00.000000287,1.033347
1970-01-01 00:00:00.000000288,1.029461
1970-01-01 00:00:00.000000289,1.029183
1970-01-01 00:00:00.000000290,1.024166
1970-01-01 00:00:00.000000291,1.019395
1970-01-01 00:00:00.000000292,1.040285
1970-01-01 00:00:00.000000293,1.084222
1970-01-01 00:00:00.000000294,1.118698
1970-01-01 00:00:00.000000295,1.140733
1970-01-01 00:00:00.000000296,1.142849
1970-01-01 00:00:00.000000297,1.126586
1970-01-01 00:00:00.000000298,1.108428
1970-01-01 00:00:00.000000299,1.104552
1970-01-01 00:00:00.000000300,1.095384
1970-01-01 00:00:00.000000301,1.090232
1970-01-01 00:00:00.000000302,1.105819
1970-01-01 00:00:00.000000303,1.147418
1970-01-01 00:00:00.000000304,1.222912
1970-01-01 00:00:00.000000305,1.379731
1970-01-01 00:00:00.000000306,1.6530080000000005
1970-01-01 00:00:00.000000307,2.0802240000000003
1970-01-01 00:00:00.000000308,2.7951080000000004
1970-01-01 00:00:00.000000309,-2.855223
1970-01-01 00:00:00.000000310,-2.517993
1970-01-01 00:00:00.000000311,-2.350412
1970-01-01 00:00:00.000000312,-2.236696
1970-01-01 00:00:00.000000313,-2.123705
1970-01-01 00:00:00.000000314,-2.000226
1970-01-01 00:00:00.000000315,-1.905979
1970-01-01 00:00:00.000000316,-1.853244
1970-01-01 00:00:00.000000317,-1.827082
1970-01-01 00:00:00.000000318,-1.803324
1970-01-01 00:00:00.000000319,-1.761445
1970-01-01 00:00:00.000000320,-1.726951
1970-01-01 00:00:00.000000321,-1.740546
1970-01-01 00:00:00.000000322,-1.622686
1970-01-01 00:00:00.000000323,-1.008266
1970-01-01 00:00:00.000000324,0.159613
1970-01-01 00:00:00.000000325,0.653029
1970-01-01 00:00:00.000000326,0.847844
1970-01-01 00:00:00.000000327,0.972817
1970-01-01 00:00:00.000000328,1.075002
1970-01-01 00:00:00.000000329,1.158032
1970-01-01 00:00:00.000000330,1.184462
1970-01-01 00:00:00.000000331,1.1900110000000002
1970-01-01 00:00:00.000000332,1.197316
1970-01-01 00:00:00.000000333,1.19151
1970-01-01 00:00:00.000000334,1.186831
1970-01-01 00:00:00.000000335,1.181371
1970-01-01 00:00:00.000000336,1.176853
1970-01-01 00:00:00.000000337,1.176094
1970-01-01 00:00:00.000000338,1.177878
1970-01-01 00:00:00.000000339,1.179554
1970-01-01 00:00:00.000000340,1.18079
1970-01-01 00:00:00.000000341,1.178556
1970-01-01 00:00:00.000000342,1.1739879999999998
1970-01-01 00:00:00.000000343,1.168906
1970-01-01 00:00:00.000000344,1.1657
1970-01-01 00:00:00.000000345,1.164391
1970-01-01 00:00:00.000000346,1.142909
1970-01-01 00:00:00.000000347,1.120613
1970-01-01 00:00:00.000000348,1.133174
1970-01-01 00:00:00.000000349,1.1648690000000002
1970-01-01 00:00:00.000000350,1.190264
1970-01-01 00:00:00.000000351,1.210109
1970-01-01 00:00:00.000000352,1.20674
1970-01-01 00:00:00.000000353,1.194909
1970-01-01 00:00:00.000000354,1.180383
1970-01-01 00:00:00.000000355,1.181193
1970-01-01 00:00:00.000000356,1.1912459999999998
1970-01-01 00:00:00.000000357,1.209214
1970-01-01 00:00:00.000000358,1.239319
1970-01-01 00:00:00.000000359,1.271013
1970-01-01 00:00:00.000000360,1.322269
1970-01-01 00:00:00.000000361,1.420476
1970-01-01 00:00:00.000000362,1.589498
1970-01-01 00:00:00.000000363,1.849206
1970-01-01 00:00:00.000000364,2.112263
1970-01-01 00:00:00.000000365,2.357084
1970-01-01 00:00:00.000000366,2.68242
1970-01-01 00:00:00.000000367,3.072352
1970-01-01 00:00:00.000000368,-2.877784
1970-01-01 00:00:00.000000369,-2.61695
1970-01-01 00:00:00.000000370,-2.416687
1970-01-01 00:00:00.000000371,-2.271072
1970-01-01 00:00:00.000000372,-2.166001
1970-01-01 00:00:00.000000373,-2.08229
1970-01-01 00:00:00.000000374,-2.020137
1970-01-01 00:00:00.000000375,-1.958097
1970-01-01 00:00:00.000000376,-1.907119
1970-01-01 00:00:00.000000377,-1.911873
1970-01-01 00:00:00.000000378,-1.972111
1970-01-01 00:00:00.000000379,-1.717051
1970-01-01 00:00:00.000000380,1.02032
1970-01-01 00:00:00.000000381,1.07733
1970-01-01 00:00:00.000000382,1.106655
1970-01-01 00:00:00.000000383,1.1483
1970-01-01 00:00:00.000000384,1.20125
1970-01-01 00:00:00.000000385,1.243364
1970-01-01 00:00:00.000000386,1.242409
1970-01-01 00:00:00.000000387,1.217959
1970-01-01 00:00:00.000000388,1.1803629999999998
1970-01-01 00:00:00.000000389,1.137016
1970-01-01 00:00:00.000000390,1.105484
1970-01-01 00:00:00.000000391,1.075408
1970-01-01 00:00:00.000000392,1.051128
1970-01-01 00:00:00.000000393,1.031512
1970-01-01 00:00:00.000000394,1.016521
1970-01-01 00:00:00.000000395,1.007498
1970-01-01 00:00:00.000000396,1.003106
1970-01-01 00:00:00.000000397,1.0000209999999998
1970-01-01 00:00:00.000000398,0.998243
1970-01-01 00:00:00.000000399,0.998731
1970-01-01 00:00:00.000000400,1.005116
1970-01-01 00:00:00.000000401,1.017586
1970-01-01 00:00:00.000000402,1.03727
1970-01-01 00:00:00.000000403,1.065907
1970-01-01 00:00:00.000000404,1.077377
1970-01-01 00:00:00.000000405,1.091168
1970-01-01 00:00:00.000000406,1.106242
1970-01-01 00:00:00.000000407,1.102492
1970-01-01 00:00:00.000000408,1.096158
1970-01-01 00:00:00.000000409,1.094559
1970-01-01 00:00:00.000000410,1.082402
1970-01-01 00:00:00.000000411,1.060855
1970-01-01 00:00:00.000000412,1.043384
1970-01-01 00:00:00.000000413,1.033504
1970-01-01 00:00:00.000000414,1.034405
1970-01-01 00:00:00.000000415,1.0464639999999998
1970-01-01 00:00:00.000000416,1.068339
1970-01-01 00:00:00.000000417,1.109444
1970-01-01 00:00:00.000000418,1.153469
1970-01-01 00:00:00.000000419,1.199261
1970-01-01 00:00:00.000000420,1.272525
1970-01-01 00:00:00.000000421,1.425453
1970-01-01 00:00:00.000000422,1.76269
1970-01-01 00:00:00.000000423,2.43299
1970-01-01 00:00:00.000000424,3.111698
1970-01-01 00:00:00.000000425,-2.770087
1970-01-01 00:00:00.000000426,-2.4999580000000003
1970-01-01 00:00:00.000000427,-2.310846
1970-01-01 00:00:00.000000428,-2.186501
1970-01-01 00:00:00.000000429,-2.098234
1970-01-01 00:00:00.000000430,-2.044737
1970-01-01 00:00:00.000000431,-2.001958
1970-01-01 00:00:00.000000432,-1.968756
1970-01-01 00:00:00.000000433,-1.934302
1970-01-01 00:00:00.000000434,-1.864823
1970-01-01 00:00:00.000000435,-1.761054
1970-01-01 00:00:00.000000436,-1.629114
1970-01-01 00:00:00.000000437,-1.408244
1970-01-01 00:00:00.000000438,-0.970833
1970-01-01 00:00:00.000000439,-0.352128
1970-01-01 00:00:00.000000440,0.175394
1970-01-01 00:00:00.000000441,0.477713
1970-01-01 00:00:00.000000442,0.676465
1970-01-01 00:00:00.000000443,0.820442
1970-01-01 00:00:00.000000444,0.905412
1970-01-01 00:00:00.000000445,0.964403
1970-01-01 00:00:00.000000446,1.012592
1970-01-01 00:00:00.000000447,1.050612
1970-01-01 00:00:00.000000448,1.073773
1970-01-01 00:00:00.000000449,1.090292
1970-01-01 00:00:00.000000450,1.10569
1970-01-01 00:00:00.000000451,1.114308
1970-01-01 00:00:00.000000452,1.109005
1970-01-01 00:00:00.000000453,1.099981
1970-01-01 00:00:00.000000454,1.096547
1970-01-01 00:00:00.000000455,1.098377
1970-01-01 00:00:00.000000456,1.103313
1970-01-01 00:00:00.000000457,1.107488
1970-01-01 00:00:00.000000458,1.110829
1970-01-01 00:00:00.000000459,1.111038
1970-01-01 00:00:00.000000460,1.104922
1970-01-01 00:00:00.000000461,1.090878
1970-01-01 00:00:00.000000462,1.066013
1970-01-01 00:00:00.000000463,1.02529
1970-01-01 00:00:00.000000464,0.967299
1970-01-01 00:00:00.000000465,0.902845
1970-01-01 00:00:00.000000466,0.948499
1970-01-01 00:00:00.000000467,1.04282
1970-01-01 00:00:00.000000468,1.133456
1970-01-01 00:00:00.000000469,1.211423
1970-01-01 00:00:00.000000470,1.276905
1970-01-01 00:00:00.000000471,1.304923
1970-01-01 00:00:00.000000472,1.277938
1970-01-01 00:00:00.000000473,1.298496
1970-01-01 00:00:00.000000474,1.34227
1970-01-01 00:00:00.000000475,1.361351
1970-01-01 00:00:00.000000476,1.400565
1970-01-01 00:00:00.000000477,1.566218
1970-01-01 00:00:00.000000478,1.815308
1970-01-01 00:00:00.000000479,2.021803
1970-01-01 00:00:00.000000480,2.166433
1970-01-01 00:00:00.000000481,2.269073
1970-01-01 00:00:00.000000482,2.338859
1970-01-01 00:00:00.000000483,2.368419
1970-01-01 00:00:00.000000484,2.364737
1970-01-01 00:00:00.000000485,2.3452900000000003
1970-01-01 00:00:00.000000486,2.329345
1970-01-01 00:00:00.000000487,2.32698
1970-01-01 00:00:00.000000488,2.338336
1970-01-01 00:00:00.000000489,2.367711
1970-01-01 00:00:00.000000490,2.41184
1970-01-01 00:00:00.000000491,2.458898
1970-01-01 00:00:00.000000492,2.506669
1970-01-01 00:00:00.000000493,2.553382
1970-01-01 00:00:00.000000494,2.589633
1970-01-01 00:00:00.000000495,2.6044400000000003
1970-01-01 00:00:00.000000496,2.608346
1970-01-01 00:00:00.000000497,2.599576
1970-01-01 00:00:00.000000498,2.577297
1970-01-01 00:00:00.000000499,2.530443
1970-01-01 00:00:00.000000500,2.439328
1970-01-01 00:00:00.000000501,2.250641
1970-01-01 00:00:00.000000502,1.848136
1970-01-01 00:00:00.000000503,1.266983
1970-01-01 00:00:00.000000504,0.77968
1970-01-01 00:00:00.000000505,0.435003
1970-01-01 00:00:00.000000506,0.193625
1970-01-01 00:00:00.000000507,0.04709
1970-01-01 00:00:00.000000508,-0.037675
1970-01-01 00:00:00.000000509,-0.0806429999999999
1970-01-01 00:00:00.000000510,-0.104706
1970-01-01 00:00:00.000000511,-0.120228
1970-01-01 00:00:00.000000512,-0.133941
1970-01-01 00:00:00.000000513,-0.144476
1970-01-01 00:00:00.000000514,-0.153045
1970-01-01 00:00:00.000000515,-0.160425
1970-01-01 00:00:00.000000516,-0.170249
1970-01-01 00:00:00.000000517,-0.1819049999999999
1970-01-01 00:00:00.000000518,-0.190111
1970-01-01 00:00:00.000000519,-0.197486
1970-01-01 00:00:00.000000520,-0.211358
1970-01-01 00:00:00.000000521,-0.232153
1970-01-01 00:00:00.000000522,-0.249432
1970-01-01 00:00:00.000000523,-0.229037
1970-01-01 00:00:00.000000524,-0.173048
1970-01-01 00:00:00.000000525,-0.087734
1970-01-01 00:00:00.000000526,-0.053757
1970-01-01 00:00:00.000000527,-0.079558
1970-01-01 00:00:00.000000528,-0.121964
1970-01-01 00:00:00.000000529,-0.165067
1970-01-01 00:00:00.000000530,-0.168535
1970-01-01 00:00:00.000000531,-0.109615
1970-01-01 00:00:00.000000532,-0.029374
1970-01-01 00:00:00.000000533,0.036152
1970-01-01 00:00:00.000000534,0.08322
1970-01-01 00:00:00.000000535,0.112312
1970-01-01 00:00:00.000000536,0.134898
1970-01-01 00:00:00.000000537,0.151892
1970-01-01 00:00:00.000000538,0.170742
1970-01-01 00:00:00.000000539,0.196713
1970-01-01 00:00:00.000000540,0.235078
1970-01-01 00:00:00.000000541,0.287351
1970-01-01 00:00:00.000000542,0.362029
1970-01-01 00:00:00.000000543,0.449275
1970-01-01 00:00:00.000000544,0.519137
1970-01-01 00:00:00.000000545,0.549922
1970-01-01 00:00:00.000000546,0.523609
1970-01-01 00:00:00.000000547,0.384671
1970-01-01 00:00:00.000000548,0.2085719999999999
1970-01-01 00:00:00.000000549,-0.017897
1970-01-01 00:00:00.000000550,-0.234756
1970-01-01 00:00:00.000000551,-0.439439
1970-01-01 00:00:00.000000552,-0.6282979999999999
1970-01-01 00:00:00.000000553,-0.791561
1970-01-01 00:00:00.000000554,-0.8964409999999999
1970-01-01 00:00:00.000000555,-0.962021
1970-01-01 00:00:00.000000556,-1.002858
1970-01-01 00:00:00.000000557,-1.028194
1970-01-01 00:00:00.000000558,-1.04511
1970-01-01 00:00:00.000000559,-1.059691
1970-01-01 00:00:00.000000560,-1.076052
1970-01-01 00:00:00.000000561,-1.093176
1970-01-01 00:00:00.000000562,-1.10488
1970-01-01 00:00:00.000000563,-1.111688
1970-01-01 00:00:00.000000564,-1.116357
1970-01-01 00:00:00.000000565,-1.121836
1970-01-01 00:00:00.000000566,-1.127331
1970-01-01 00:00:00.000000567,-1.131887
1970-01-01 00:00:00.000000568,-1.135887
1970-01-01 00:00:00.000000569,-1.137099
1970-01-01 00:00:00.000000570,-1.135258
1970-01-01 00:00:00.000000571,-1.129497
1970-01-01 00:00:00.000000572,-1.120042
1970-01-01 00:00:00.000000573,-1.111984
1970-01-01 00:00:00.000000574,-1.117634
1970-01-01 00:00:00.000000575,-1.133394
1970-01-01 00:00:00.000000576,-1.145638
1970-01-01 00:00:00.000000577,-1.157489
1970-01-01 00:00:00.000000578,-1.170931
1970-01-01 00:00:00.000000579,-1.182303
1970-01-01 00:00:00.000000580,-1.191802
1970-01-01 00:00:00.000000581,-1.192772
1970-01-01 00:00:00.000000582,-1.185959
1970-01-01 00:00:00.000000583,-1.1762780000000002
1970-01-01 00:00:00.000000584,-1.169232
1970-01-01 00:00:00.000000585,-1.167198
1970-01-01 00:00:00.000000586,-1.165368
1970-01-01 00:00:00.000000587,-1.15977
1970-01-01 00:00:00.000000588,-1.147672
1970-01-01 00:00:00.000000589,-1.128899
1970-01-01 00:00:00.000000590,-1.1021729999999998
1970-01-01 00:00:00.000000591,-1.072191
1970-01-01 00:00:00.000000592,-1.036634
1970-01-01 00:00:00.000000593,-0.996182
1970-01-01 00:00:00.000000594,-0.958203
1970-01-01 00:00:00.000000595,-0.928612
1970-01-01 00:00:00.000000596,-0.902118
1970-01-01 00:00:00.000000597,-0.857517
1970-01-01 00:00:00.000000598,-0.801524
1970-01-01 00:00:00.000000599,-0.7445069999999999
1970-01-01 00:00:00.000000600,-0.69939
1970-01-01 00:00:00.000000601,-0.660011
1970-01-01 00:00:00.000000602,-0.6207090000000001
1970-01-01 00:00:00.000000603,-0.5888439999999999
1970-01-01 00:00:00.000000604,-0.593646
1970-01-01 00:00:00.000000605,-0.6832779999999999
1970-01-01 00:00:00.000000606,-0.82037
1970-01-01 00:00:00.000000607,-0.945796
1970-01-01 00:00:00.000000608,-1.04632
1970-01-01 00:00:00.000000609,-1.172404
1970-01-01 00:00:00.000000610,-1.30285
