time_captured,sit_5_sub_2_attitude.pitch
1970-01-01 00:00:00.000000288,-0.120577
1970-01-01 00:00:00.000000289,-0.120498
1970-01-01 00:00:00.000000290,-0.12043
1970-01-01 00:00:00.000000291,-0.120367
1970-01-01 00:00:00.000000292,-0.120325
1970-01-01 00:00:00.000000293,-0.1202589999999999
1970-01-01 00:00:00.000000294,-0.120173
1970-01-01 00:00:00.000000295,-0.12011
1970-01-01 00:00:00.000000296,-0.120049
1970-01-01 00:00:00.000000297,-0.119969
1970-01-01 00:00:00.000000298,-0.119901
1970-01-01 00:00:00.000000299,-0.1198029999999999
1970-01-01 00:00:00.000000300,-0.119723
1970-01-01 00:00:00.000000301,-0.1197039999999999
1970-01-01 00:00:00.000000302,-0.119702
1970-01-01 00:00:00.000000303,-0.1196859999999999
1970-01-01 00:00:00.000000304,-0.119647
1970-01-01 00:00:00.000000305,-0.1196589999999999
1970-01-01 00:00:00.000000306,-0.1196359999999999
1970-01-01 00:00:00.000000307,-0.1196049999999999
1970-01-01 00:00:00.000000308,-0.119531
1970-01-01 00:00:00.000000309,-0.119469
1970-01-01 00:00:00.000000310,-0.119459
1970-01-01 00:00:00.000000311,-0.119415
1970-01-01 00:00:00.000000312,-0.119339
1970-01-01 00:00:00.000000313,-0.11929
1970-01-01 00:00:00.000000314,-0.119275
1970-01-01 00:00:00.000000315,-0.119307
1970-01-01 00:00:00.000000316,-0.119293
1970-01-01 00:00:00.000000317,-0.119293
1970-01-01 00:00:00.000000318,-0.119325
1970-01-01 00:00:00.000000319,-0.119371
1970-01-01 00:00:00.000000320,-0.119366
1970-01-01 00:00:00.000000321,-0.119348
1970-01-01 00:00:00.000000322,-0.119366
1970-01-01 00:00:00.000000323,-0.119399
1970-01-01 00:00:00.000000324,-0.119413
1970-01-01 00:00:00.000000325,-0.119388
1970-01-01 00:00:00.000000326,-0.119369
1970-01-01 00:00:00.000000327,-0.119346
1970-01-01 00:00:00.000000328,-0.119327
1970-01-01 00:00:00.000000329,-0.119316
1970-01-01 00:00:00.000000330,-0.1193
1970-01-01 00:00:00.000000331,-0.119246
1970-01-01 00:00:00.000000332,-0.1192339999999999
1970-01-01 00:00:00.000000333,-0.119246
1970-01-01 00:00:00.000000334,-0.119244
1970-01-01 00:00:00.000000335,-0.11919
1970-01-01 00:00:00.000000336,-0.1191769999999999
1970-01-01 00:00:00.000000337,-0.119213
1970-01-01 00:00:00.000000338,-0.1192589999999999
1970-01-01 00:00:00.000000339,-0.119289
1970-01-01 00:00:00.000000340,-0.1193119999999999
1970-01-01 00:00:00.000000341,-0.119293
1970-01-01 00:00:00.000000342,-0.119256
1970-01-01 00:00:00.000000343,-0.119215
1970-01-01 00:00:00.000000344,-0.119184
1970-01-01 00:00:00.000000345,-0.1191849999999999
1970-01-01 00:00:00.000000346,-0.11918
1970-01-01 00:00:00.000000347,-0.119188
1970-01-01 00:00:00.000000348,-0.119248
1970-01-01 00:00:00.000000349,-0.119346
1970-01-01 00:00:00.000000350,-0.11945
1970-01-01 00:00:00.000000351,-0.119577
1970-01-01 00:00:00.000000352,-0.119744
1970-01-01 00:00:00.000000353,-0.119907
1970-01-01 00:00:00.000000354,-0.1200329999999999
1970-01-01 00:00:00.000000355,-0.120143
1970-01-01 00:00:00.000000356,-0.1202599999999999
1970-01-01 00:00:00.000000357,-0.12038
1970-01-01 00:00:00.000000358,-0.120523
1970-01-01 00:00:00.000000359,-0.12063
1970-01-01 00:00:00.000000360,-0.120717
1970-01-01 00:00:00.000000361,-0.120796
1970-01-01 00:00:00.000000362,-0.120878
1970-01-01 00:00:00.000000363,-0.120951
1970-01-01 00:00:00.000000364,-0.121011
1970-01-01 00:00:00.000000365,-0.121083
1970-01-01 00:00:00.000000366,-0.1211859999999999
1970-01-01 00:00:00.000000367,-0.121291
1970-01-01 00:00:00.000000368,-0.121386
1970-01-01 00:00:00.000000369,-0.121423
1970-01-01 00:00:00.000000370,-0.121452
1970-01-01 00:00:00.000000371,-0.121459
1970-01-01 00:00:00.000000372,-0.121521
1970-01-01 00:00:00.000000373,-0.121627
1970-01-01 00:00:00.000000374,-0.12172
1970-01-01 00:00:00.000000375,-0.1217589999999999
1970-01-01 00:00:00.000000376,-0.121838
1970-01-01 00:00:00.000000377,-0.121904
1970-01-01 00:00:00.000000378,-0.121876
1970-01-01 00:00:00.000000379,-0.1218349999999999
1970-01-01 00:00:00.000000380,-0.121805
1970-01-01 00:00:00.000000381,-0.121762
1970-01-01 00:00:00.000000382,-0.121727
1970-01-01 00:00:00.000000383,-0.121673
1970-01-01 00:00:00.000000384,-0.121558
1970-01-01 00:00:00.000000385,-0.121456
1970-01-01 00:00:00.000000386,-0.121377
1970-01-01 00:00:00.000000387,-0.121327
1970-01-01 00:00:00.000000388,-0.1213
1970-01-01 00:00:00.000000389,-0.1212869999999999
1970-01-01 00:00:00.000000390,-0.1212579999999999
1970-01-01 00:00:00.000000391,-0.121163
1970-01-01 00:00:00.000000392,-0.1209539999999999
1970-01-01 00:00:00.000000393,-0.120718
1970-01-01 00:00:00.000000394,-0.120668
1970-01-01 00:00:00.000000395,-0.120747
1970-01-01 00:00:00.000000396,-0.120878
1970-01-01 00:00:00.000000397,-0.120931
1970-01-01 00:00:00.000000398,-0.120952
1970-01-01 00:00:00.000000399,-0.120824
1970-01-01 00:00:00.000000400,-0.1205789999999999
1970-01-01 00:00:00.000000401,-0.120348
1970-01-01 00:00:00.000000402,-0.1201839999999999
1970-01-01 00:00:00.000000403,-0.120156
1970-01-01 00:00:00.000000404,-0.120198
1970-01-01 00:00:00.000000405,-0.12028
1970-01-01 00:00:00.000000406,-0.120304
1970-01-01 00:00:00.000000407,-0.120275
1970-01-01 00:00:00.000000408,-0.120245
1970-01-01 00:00:00.000000409,-0.120228
1970-01-01 00:00:00.000000410,-0.1201839999999999
1970-01-01 00:00:00.000000411,-0.120174
1970-01-01 00:00:00.000000412,-0.120167
1970-01-01 00:00:00.000000413,-0.120144
1970-01-01 00:00:00.000000414,-0.12009
1970-01-01 00:00:00.000000415,-0.120022
1970-01-01 00:00:00.000000416,-0.119984
1970-01-01 00:00:00.000000417,-0.119945
1970-01-01 00:00:00.000000418,-0.119892
1970-01-01 00:00:00.000000419,-0.119841
1970-01-01 00:00:00.000000420,-0.119778
1970-01-01 00:00:00.000000421,-0.119715
1970-01-01 00:00:00.000000422,-0.119697
1970-01-01 00:00:00.000000423,-0.1197059999999999
1970-01-01 00:00:00.000000424,-0.119703
1970-01-01 00:00:00.000000425,-0.1196859999999999
1970-01-01 00:00:00.000000426,-0.119647
1970-01-01 00:00:00.000000427,-0.119638
1970-01-01 00:00:00.000000428,-0.1196339999999999
1970-01-01 00:00:00.000000429,-0.119611
1970-01-01 00:00:00.000000430,-0.119615
1970-01-01 00:00:00.000000431,-0.11962
1970-01-01 00:00:00.000000432,-0.119583
1970-01-01 00:00:00.000000433,-0.119539
1970-01-01 00:00:00.000000434,-0.119499
1970-01-01 00:00:00.000000435,-0.1194809999999999
1970-01-01 00:00:00.000000436,-0.119478
1970-01-01 00:00:00.000000437,-0.119489
1970-01-01 00:00:00.000000438,-0.119498
1970-01-01 00:00:00.000000439,-0.119492
1970-01-01 00:00:00.000000440,-0.119487
1970-01-01 00:00:00.000000441,-0.119472
1970-01-01 00:00:00.000000442,-0.119424
1970-01-01 00:00:00.000000443,-0.119467
1970-01-01 00:00:00.000000444,-0.119504
1970-01-01 00:00:00.000000445,-0.119503
1970-01-01 00:00:00.000000446,-0.119532
1970-01-01 00:00:00.000000447,-0.119578
1970-01-01 00:00:00.000000448,-0.119589
1970-01-01 00:00:00.000000449,-0.1195329999999999
1970-01-01 00:00:00.000000450,-0.119473
1970-01-01 00:00:00.000000451,-0.119476
1970-01-01 00:00:00.000000452,-0.119499
1970-01-01 00:00:00.000000453,-0.1195519999999999
1970-01-01 00:00:00.000000454,-0.119625
1970-01-01 00:00:00.000000455,-0.119692
1970-01-01 00:00:00.000000456,-0.11977
1970-01-01 00:00:00.000000457,-0.119874
1970-01-01 00:00:00.000000458,-0.119971
1970-01-01 00:00:00.000000459,-0.120073
1970-01-01 00:00:00.000000460,-0.120164
1970-01-01 00:00:00.000000461,-0.1202599999999999
1970-01-01 00:00:00.000000462,-0.120333
1970-01-01 00:00:00.000000463,-0.120399
1970-01-01 00:00:00.000000464,-0.120476
1970-01-01 00:00:00.000000465,-0.120568
1970-01-01 00:00:00.000000466,-0.120649
1970-01-01 00:00:00.000000467,-0.120727
1970-01-01 00:00:00.000000468,-0.120793
1970-01-01 00:00:00.000000469,-0.120863
1970-01-01 00:00:00.000000470,-0.1209359999999999
1970-01-01 00:00:00.000000471,-0.120998
1970-01-01 00:00:00.000000472,-0.121073
1970-01-01 00:00:00.000000473,-0.121139
1970-01-01 00:00:00.000000474,-0.121238
1970-01-01 00:00:00.000000475,-0.121374
1970-01-01 00:00:00.000000476,-0.121489
1970-01-01 00:00:00.000000477,-0.1215849999999999
1970-01-01 00:00:00.000000478,-0.121629
1970-01-01 00:00:00.000000479,-0.121671
1970-01-01 00:00:00.000000480,-0.1217869999999999
1970-01-01 00:00:00.000000481,-0.12189
1970-01-01 00:00:00.000000482,-0.121946
1970-01-01 00:00:00.000000483,-0.122031
1970-01-01 00:00:00.000000484,-0.1221329999999999
1970-01-01 00:00:00.000000485,-0.122156
1970-01-01 00:00:00.000000486,-0.1221569999999999
1970-01-01 00:00:00.000000487,-0.122163
1970-01-01 00:00:00.000000488,-0.122136
1970-01-01 00:00:00.000000489,-0.12211
1970-01-01 00:00:00.000000490,-0.122068
1970-01-01 00:00:00.000000491,-0.122019
1970-01-01 00:00:00.000000492,-0.1219599999999999
1970-01-01 00:00:00.000000493,-0.121875
1970-01-01 00:00:00.000000494,-0.121808
1970-01-01 00:00:00.000000495,-0.121761
1970-01-01 00:00:00.000000496,-0.1217309999999999
1970-01-01 00:00:00.000000497,-0.1216839999999999
1970-01-01 00:00:00.000000498,-0.121603
1970-01-01 00:00:00.000000499,-0.121527
1970-01-01 00:00:00.000000500,-0.12145
1970-01-01 00:00:00.000000501,-0.121417
1970-01-01 00:00:00.000000502,-0.12139
1970-01-01 00:00:00.000000503,-0.12132
1970-01-01 00:00:00.000000504,-0.121216
1970-01-01 00:00:00.000000505,-0.121138
1970-01-01 00:00:00.000000506,-0.12104
1970-01-01 00:00:00.000000507,-0.120963
1970-01-01 00:00:00.000000508,-0.1209069999999999
1970-01-01 00:00:00.000000509,-0.120863
1970-01-01 00:00:00.000000510,-0.120805
1970-01-01 00:00:00.000000511,-0.120742
1970-01-01 00:00:00.000000512,-0.120671
1970-01-01 00:00:00.000000513,-0.120603
1970-01-01 00:00:00.000000514,-0.12055
1970-01-01 00:00:00.000000515,-0.120524
1970-01-01 00:00:00.000000516,-0.120512
1970-01-01 00:00:00.000000517,-0.120513
1970-01-01 00:00:00.000000518,-0.120474
1970-01-01 00:00:00.000000519,-0.120498
1970-01-01 00:00:00.000000520,-0.120528
1970-01-01 00:00:00.000000521,-0.120475
1970-01-01 00:00:00.000000522,-0.120398
1970-01-01 00:00:00.000000523,-0.120378
1970-01-01 00:00:00.000000524,-0.1203859999999999
1970-01-01 00:00:00.000000525,-0.120353
1970-01-01 00:00:00.000000526,-0.120288
1970-01-01 00:00:00.000000527,-0.120228
1970-01-01 00:00:00.000000528,-0.120182
1970-01-01 00:00:00.000000529,-0.120147
1970-01-01 00:00:00.000000530,-0.120089
1970-01-01 00:00:00.000000531,-0.120081
1970-01-01 00:00:00.000000532,-0.120109
1970-01-01 00:00:00.000000533,-0.120126
1970-01-01 00:00:00.000000534,-0.120092
1970-01-01 00:00:00.000000535,-0.120019
1970-01-01 00:00:00.000000536,-0.119979
1970-01-01 00:00:00.000000537,-0.119988
1970-01-01 00:00:00.000000538,-0.119998
1970-01-01 00:00:00.000000539,-0.12
1970-01-01 00:00:00.000000540,-0.1199869999999999
1970-01-01 00:00:00.000000541,-0.119958
1970-01-01 00:00:00.000000542,-0.119944
1970-01-01 00:00:00.000000543,-0.119953
1970-01-01 00:00:00.000000544,-0.119945
1970-01-01 00:00:00.000000545,-0.119938
1970-01-01 00:00:00.000000546,-0.119953
1970-01-01 00:00:00.000000547,-0.119978
1970-01-01 00:00:00.000000548,-0.1200069999999999
1970-01-01 00:00:00.000000549,-0.1200099999999999
1970-01-01 00:00:00.000000550,-0.120045
1970-01-01 00:00:00.000000551,-0.120038
1970-01-01 00:00:00.000000552,-0.120042
1970-01-01 00:00:00.000000553,-0.12009
1970-01-01 00:00:00.000000554,-0.120154
1970-01-01 00:00:00.000000555,-0.120228
1970-01-01 00:00:00.000000556,-0.120348
1970-01-01 00:00:00.000000557,-0.120471
1970-01-01 00:00:00.000000558,-0.1205359999999999
1970-01-01 00:00:00.000000559,-0.120594
1970-01-01 00:00:00.000000560,-0.120639
1970-01-01 00:00:00.000000561,-0.120707
1970-01-01 00:00:00.000000562,-0.120755
1970-01-01 00:00:00.000000563,-0.120805
1970-01-01 00:00:00.000000564,-0.120814
1970-01-01 00:00:00.000000565,-0.120839
1970-01-01 00:00:00.000000566,-0.120858
1970-01-01 00:00:00.000000567,-0.120915
1970-01-01 00:00:00.000000568,-0.121004
1970-01-01 00:00:00.000000569,-0.121093
1970-01-01 00:00:00.000000570,-0.121137
1970-01-01 00:00:00.000000571,-0.1211599999999999
1970-01-01 00:00:00.000000572,-0.1212039999999999
1970-01-01 00:00:00.000000573,-0.121294
1970-01-01 00:00:00.000000574,-0.121351
1970-01-01 00:00:00.000000575,-0.121398
1970-01-01 00:00:00.000000576,-0.121484
1970-01-01 00:00:00.000000577,-0.121571
1970-01-01 00:00:00.000000578,-0.1216319999999999
1970-01-01 00:00:00.000000579,-0.121668
1970-01-01 00:00:00.000000580,-0.121697
1970-01-01 00:00:00.000000581,-0.121764
1970-01-01 00:00:00.000000582,-0.121865
1970-01-01 00:00:00.000000583,-0.12194
1970-01-01 00:00:00.000000584,-0.122012
1970-01-01 00:00:00.000000585,-0.1221039999999999
1970-01-01 00:00:00.000000586,-0.1222119999999999
