time_captured,std_14_sub_17_userAcceleration.x
1970-01-01 00:00:00.000000220,-0.009557
1970-01-01 00:00:00.000000221,-0.007872
1970-01-01 00:00:00.000000222,-0.006987
1970-01-01 00:00:00.000000223,-0.007311
1970-01-01 00:00:00.000000224,-0.011071
1970-01-01 00:00:00.000000225,-0.006709
1970-01-01 00:00:00.000000226,0.0036799999999999
1970-01-01 00:00:00.000000227,0.010617
1970-01-01 00:00:00.000000228,0.008989
1970-01-01 00:00:00.000000229,-0.00059
1970-01-01 00:00:00.000000230,0.007325
1970-01-01 00:00:00.000000231,0.026128
1970-01-01 00:00:00.000000232,0.030659
1970-01-01 00:00:00.000000233,-0.0303139999999999
1970-01-01 00:00:00.000000234,-0.05905
1970-01-01 00:00:00.000000235,-0.084198
1970-01-01 00:00:00.000000236,-0.039257
1970-01-01 00:00:00.000000237,-0.001615
1970-01-01 00:00:00.000000238,0.02685
1970-01-01 00:00:00.000000239,0.042114
1970-01-01 00:00:00.000000240,0.043528
1970-01-01 00:00:00.000000241,0.04011
1970-01-01 00:00:00.000000242,0.001485
1970-01-01 00:00:00.000000243,-0.0147229999999999
1970-01-01 00:00:00.000000244,-0.023262
1970-01-01 00:00:00.000000245,0.002621
1970-01-01 00:00:00.000000246,0.0071189999999999
1970-01-01 00:00:00.000000247,0.003415
1970-01-01 00:00:00.000000248,-0.021956
1970-01-01 00:00:00.000000249,-0.01238
1970-01-01 00:00:00.000000250,0.0030989999999999
1970-01-01 00:00:00.000000251,0.004118
1970-01-01 00:00:00.000000252,-0.005652
1970-01-01 00:00:00.000000253,-0.032097
1970-01-01 00:00:00.000000254,-0.018813
1970-01-01 00:00:00.000000255,-0.004786
1970-01-01 00:00:00.000000256,0.0273209999999999
1970-01-01 00:00:00.000000257,0.025638
1970-01-01 00:00:00.000000258,0.0256029999999999
1970-01-01 00:00:00.000000259,0.020589
1970-01-01 00:00:00.000000260,0.015805
1970-01-01 00:00:00.000000261,-0.012994
1970-01-01 00:00:00.000000262,-0.035021
1970-01-01 00:00:00.000000263,-0.0239729999999999
1970-01-01 00:00:00.000000264,0.002118
1970-01-01 00:00:00.000000265,0.01824
1970-01-01 00:00:00.000000266,-0.00342
1970-01-01 00:00:00.000000267,-0.018764
1970-01-01 00:00:00.000000268,-0.00934
1970-01-01 00:00:00.000000269,0.003281
1970-01-01 00:00:00.000000270,0.0186199999999999
1970-01-01 00:00:00.000000271,0.012192
1970-01-01 00:00:00.000000272,-0.0046619999999999
1970-01-01 00:00:00.000000273,-0.006762
1970-01-01 00:00:00.000000274,-0.010811
1970-01-01 00:00:00.000000275,-0.012702
1970-01-01 00:00:00.000000276,-0.014309
1970-01-01 00:00:00.000000277,-0.002176
1970-01-01 00:00:00.000000278,-0.002391
1970-01-01 00:00:00.000000279,-0.000266
1970-01-01 00:00:00.000000280,-0.002305
1970-01-01 00:00:00.000000281,0.002982
1970-01-01 00:00:00.000000282,0.008431
1970-01-01 00:00:00.000000283,0.005153
1970-01-01 00:00:00.000000284,-0.006467
1970-01-01 00:00:00.000000285,-0.006299
1970-01-01 00:00:00.000000286,-0.000265
1970-01-01 00:00:00.000000287,0.001841
1970-01-01 00:00:00.000000288,-0.025755
1970-01-01 00:00:00.000000289,-0.015975
1970-01-01 00:00:00.000000290,0.01697
1970-01-01 00:00:00.000000291,0.022093
1970-01-01 00:00:00.000000292,0.029369
1970-01-01 00:00:00.000000293,0.01931
1970-01-01 00:00:00.000000294,0.014247
1970-01-01 00:00:00.000000295,0.007755
1970-01-01 00:00:00.000000296,-0.007236
1970-01-01 00:00:00.000000297,-0.006586
1970-01-01 00:00:00.000000298,-0.008001
1970-01-01 00:00:00.000000299,0.006402
1970-01-01 00:00:00.000000300,0.00372
1970-01-01 00:00:00.000000301,-0.003006
1970-01-01 00:00:00.000000302,-0.006295
1970-01-01 00:00:00.000000303,0.001985
1970-01-01 00:00:00.000000304,0.000703
1970-01-01 00:00:00.000000305,-0.001176
1970-01-01 00:00:00.000000306,-0.003525
1970-01-01 00:00:00.000000307,0.002762
1970-01-01 00:00:00.000000308,0.005308
1970-01-01 00:00:00.000000309,0.004092
1970-01-01 00:00:00.000000310,0.0016809999999999
1970-01-01 00:00:00.000000311,0.004005
1970-01-01 00:00:00.000000312,-0.00362
1970-01-01 00:00:00.000000313,-0.016046
1970-01-01 00:00:00.000000314,-0.008289
1970-01-01 00:00:00.000000315,-0.0038689999999999
1970-01-01 00:00:00.000000316,0.005147
1970-01-01 00:00:00.000000317,0.012602
1970-01-01 00:00:00.000000318,0.004999
1970-01-01 00:00:00.000000319,0.000709
1970-01-01 00:00:00.000000320,0.001619
1970-01-01 00:00:00.000000321,-0.001092
1970-01-01 00:00:00.000000322,-0.002475
1970-01-01 00:00:00.000000323,-0.003757
1970-01-01 00:00:00.000000324,-0.00259
1970-01-01 00:00:00.000000325,0.002002
1970-01-01 00:00:00.000000326,-0.000136
1970-01-01 00:00:00.000000327,0.001313
1970-01-01 00:00:00.000000328,0.001495
1970-01-01 00:00:00.000000329,0.001413
1970-01-01 00:00:00.000000330,-4.8e-05
1970-01-01 00:00:00.000000331,0.001866
1970-01-01 00:00:00.000000332,-0.002311
1970-01-01 00:00:00.000000333,-0.002274
1970-01-01 00:00:00.000000334,0.00099
1970-01-01 00:00:00.000000335,0.002407
1970-01-01 00:00:00.000000336,0.001859
1970-01-01 00:00:00.000000337,0.0039829999999999
1970-01-01 00:00:00.000000338,0.001126
1970-01-01 00:00:00.000000339,0.00069
1970-01-01 00:00:00.000000340,0.000251
1970-01-01 00:00:00.000000341,0.001795
1970-01-01 00:00:00.000000342,0.004774
1970-01-01 00:00:00.000000343,0.004821
1970-01-01 00:00:00.000000344,0.002144
1970-01-01 00:00:00.000000345,0.000783
1970-01-01 00:00:00.000000346,0.001046
1970-01-01 00:00:00.000000347,0.000634
1970-01-01 00:00:00.000000348,0.001214
1970-01-01 00:00:00.000000349,0.000408
1970-01-01 00:00:00.000000350,0.001134
1970-01-01 00:00:00.000000351,0.001537
1970-01-01 00:00:00.000000352,0.003952
1970-01-01 00:00:00.000000353,-0.000588
1970-01-01 00:00:00.000000354,0.006445
1970-01-01 00:00:00.000000355,0.003814
1970-01-01 00:00:00.000000356,0.0038829999999999
1970-01-01 00:00:00.000000357,0.0037
1970-01-01 00:00:00.000000358,0.004833
1970-01-01 00:00:00.000000359,0.00195
1970-01-01 00:00:00.000000360,-0.000666
1970-01-01 00:00:00.000000361,0.003706
1970-01-01 00:00:00.000000362,0.004513
1970-01-01 00:00:00.000000363,-0.000847
1970-01-01 00:00:00.000000364,0.0018809999999999
1970-01-01 00:00:00.000000365,0.008794
1970-01-01 00:00:00.000000366,0.011003
1970-01-01 00:00:00.000000367,0.006186
1970-01-01 00:00:00.000000368,0.007228
1970-01-01 00:00:00.000000369,0.010654
1970-01-01 00:00:00.000000370,0.011503
1970-01-01 00:00:00.000000371,0.000621
1970-01-01 00:00:00.000000372,0.000449
1970-01-01 00:00:00.000000373,0.005953
1970-01-01 00:00:00.000000374,-0.000618
1970-01-01 00:00:00.000000375,-0.0008039999999999
1970-01-01 00:00:00.000000376,-0.004859
1970-01-01 00:00:00.000000377,0.005331
1970-01-01 00:00:00.000000378,0.007206
1970-01-01 00:00:00.000000379,0.001471
1970-01-01 00:00:00.000000380,-0.004535
1970-01-01 00:00:00.000000381,-0.0012259999999999
1970-01-01 00:00:00.000000382,-0.0055369999999999
1970-01-01 00:00:00.000000383,-0.001808
1970-01-01 00:00:00.000000384,0.001945
1970-01-01 00:00:00.000000385,-0.0002109999999999
1970-01-01 00:00:00.000000386,0.0031739999999999
1970-01-01 00:00:00.000000387,0.0070959999999999
1970-01-01 00:00:00.000000388,0.003227
1970-01-01 00:00:00.000000389,0.005522
1970-01-01 00:00:00.000000390,0.002801
1970-01-01 00:00:00.000000391,0.004868
1970-01-01 00:00:00.000000392,0.00627
1970-01-01 00:00:00.000000393,0.006399
1970-01-01 00:00:00.000000394,0.002671
1970-01-01 00:00:00.000000395,0.002385
1970-01-01 00:00:00.000000396,0.003747
1970-01-01 00:00:00.000000397,0.003104
1970-01-01 00:00:00.000000398,0.000884
1970-01-01 00:00:00.000000399,0.0039689999999999
1970-01-01 00:00:00.000000400,0.003314
1970-01-01 00:00:00.000000401,0.001431
1970-01-01 00:00:00.000000402,6.8e-05
1970-01-01 00:00:00.000000403,0.001547
1970-01-01 00:00:00.000000404,-0.00323
1970-01-01 00:00:00.000000405,-0.0083
1970-01-01 00:00:00.000000406,-0.008614
1970-01-01 00:00:00.000000407,-0.003859
1970-01-01 00:00:00.000000408,0.011333
1970-01-01 00:00:00.000000409,0.017096
1970-01-01 00:00:00.000000410,0.01564
1970-01-01 00:00:00.000000411,0.017246
1970-01-01 00:00:00.000000412,0.014554
1970-01-01 00:00:00.000000413,-0.00807
1970-01-01 00:00:00.000000414,-0.008276
1970-01-01 00:00:00.000000415,-0.013953
1970-01-01 00:00:00.000000416,-0.005599
1970-01-01 00:00:00.000000417,-0.000135
1970-01-01 00:00:00.000000418,0.004527
1970-01-01 00:00:00.000000419,0.017054
1970-01-01 00:00:00.000000420,0.0241669999999999
1970-01-01 00:00:00.000000421,0.024606
1970-01-01 00:00:00.000000422,0.025064
1970-01-01 00:00:00.000000423,0.011906
1970-01-01 00:00:00.000000424,0.009301
1970-01-01 00:00:00.000000425,0.0071049999999999
1970-01-01 00:00:00.000000426,0.007326
1970-01-01 00:00:00.000000427,0.008609
1970-01-01 00:00:00.000000428,0.007194
1970-01-01 00:00:00.000000429,0.006816
1970-01-01 00:00:00.000000430,0.006039
1970-01-01 00:00:00.000000431,0.010637
1970-01-01 00:00:00.000000432,0.0105799999999999
1970-01-01 00:00:00.000000433,0.012289
1970-01-01 00:00:00.000000434,0.010091
1970-01-01 00:00:00.000000435,0.002154
1970-01-01 00:00:00.000000436,0.0011619999999999
1970-01-01 00:00:00.000000437,0.001761
1970-01-01 00:00:00.000000438,0.009009
1970-01-01 00:00:00.000000439,0.008281
1970-01-01 00:00:00.000000440,-0.005194
1970-01-01 00:00:00.000000441,0.010803
1970-01-01 00:00:00.000000442,0.01689
1970-01-01 00:00:00.000000443,0.002567
1970-01-01 00:00:00.000000444,-0.019937
1970-01-01 00:00:00.000000445,-0.035731
1970-01-01 00:00:00.000000446,-0.014194
1970-01-01 00:00:00.000000447,0.006936
1970-01-01 00:00:00.000000448,0.012131
1970-01-01 00:00:00.000000449,0.0081409999999999
1970-01-01 00:00:00.000000450,0.012729
1970-01-01 00:00:00.000000451,0.015346
1970-01-01 00:00:00.000000452,0.025402
1970-01-01 00:00:00.000000453,0.008659
1970-01-01 00:00:00.000000454,-0.0144409999999999
1970-01-01 00:00:00.000000455,-0.021847
1970-01-01 00:00:00.000000456,-0.009595
1970-01-01 00:00:00.000000457,0.00403
1970-01-01 00:00:00.000000458,0.01868
1970-01-01 00:00:00.000000459,0.018444
1970-01-01 00:00:00.000000460,0.00537
1970-01-01 00:00:00.000000461,0.0050409999999999
1970-01-01 00:00:00.000000462,0.004674
1970-01-01 00:00:00.000000463,-0.004762
1970-01-01 00:00:00.000000464,-0.003888
1970-01-01 00:00:00.000000465,0.0025239999999999
1970-01-01 00:00:00.000000466,0.005251
1970-01-01 00:00:00.000000467,0.009419
1970-01-01 00:00:00.000000468,0.014575
1970-01-01 00:00:00.000000469,0.0117299999999999
1970-01-01 00:00:00.000000470,0.009067
1970-01-01 00:00:00.000000471,0.005807
1970-01-01 00:00:00.000000472,-0.005251
1970-01-01 00:00:00.000000473,-0.011491
1970-01-01 00:00:00.000000474,-0.004458
1970-01-01 00:00:00.000000475,0.007625
1970-01-01 00:00:00.000000476,0.013444
1970-01-01 00:00:00.000000477,0.003763
1970-01-01 00:00:00.000000478,-0.0033009999999999
1970-01-01 00:00:00.000000479,-0.003193
1970-01-01 00:00:00.000000480,0.008019
1970-01-01 00:00:00.000000481,0.003629
1970-01-01 00:00:00.000000482,0.00698
1970-01-01 00:00:00.000000483,0.010395
1970-01-01 00:00:00.000000484,0.009535
1970-01-01 00:00:00.000000485,0.001519
1970-01-01 00:00:00.000000486,0.00342
1970-01-01 00:00:00.000000487,0.009829
1970-01-01 00:00:00.000000488,0.009168
1970-01-01 00:00:00.000000489,0.011597
1970-01-01 00:00:00.000000490,0.0134
1970-01-01 00:00:00.000000491,0.008486
1970-01-01 00:00:00.000000492,0.008806
1970-01-01 00:00:00.000000493,0.012673
1970-01-01 00:00:00.000000494,0.00547
1970-01-01 00:00:00.000000495,0.000179
1970-01-01 00:00:00.000000496,0.008451
1970-01-01 00:00:00.000000497,0.028616
1970-01-01 00:00:00.000000498,0.033107
1970-01-01 00:00:00.000000499,0.027169
1970-01-01 00:00:00.000000500,0.005683
1970-01-01 00:00:00.000000501,-0.008305
1970-01-01 00:00:00.000000502,-0.042118
1970-01-01 00:00:00.000000503,-0.024475
1970-01-01 00:00:00.000000504,0.009572
1970-01-01 00:00:00.000000505,0.00998
1970-01-01 00:00:00.000000506,0.008291
1970-01-01 00:00:00.000000507,-0.00253
1970-01-01 00:00:00.000000508,-0.004726
1970-01-01 00:00:00.000000509,0.005236
1970-01-01 00:00:00.000000510,0.005692
1970-01-01 00:00:00.000000511,0.005143
1970-01-01 00:00:00.000000512,-0.010626
1970-01-01 00:00:00.000000513,-0.01165
1970-01-01 00:00:00.000000514,-0.040927
1970-01-01 00:00:00.000000515,-0.003068
1970-01-01 00:00:00.000000516,0.011571
1970-01-01 00:00:00.000000517,0.031967
1970-01-01 00:00:00.000000518,0.075957
1970-01-01 00:00:00.000000519,0.060864
1970-01-01 00:00:00.000000520,0.023781
1970-01-01 00:00:00.000000521,0.036354
1970-01-01 00:00:00.000000522,0.056445
1970-01-01 00:00:00.000000523,0.0509089999999999
1970-01-01 00:00:00.000000524,0.0285589999999999
1970-01-01 00:00:00.000000525,0.021174
1970-01-01 00:00:00.000000526,0.01796
1970-01-01 00:00:00.000000527,0.00257
1970-01-01 00:00:00.000000528,-0.018857
1970-01-01 00:00:00.000000529,-0.043748
1970-01-01 00:00:00.000000530,-0.039243
1970-01-01 00:00:00.000000531,-0.00883
1970-01-01 00:00:00.000000532,0.011998
1970-01-01 00:00:00.000000533,0.004305
1970-01-01 00:00:00.000000534,-0.01934
1970-01-01 00:00:00.000000535,-0.0405839999999999
1970-01-01 00:00:00.000000536,-0.041716
1970-01-01 00:00:00.000000537,-0.031284
1970-01-01 00:00:00.000000538,-0.00718
1970-01-01 00:00:00.000000539,0.003144
1970-01-01 00:00:00.000000540,0.021261
1970-01-01 00:00:00.000000541,0.018871
1970-01-01 00:00:00.000000542,-0.0259889999999999
1970-01-01 00:00:00.000000543,-0.057602
1970-01-01 00:00:00.000000544,-0.05042
1970-01-01 00:00:00.000000545,-0.019301
1970-01-01 00:00:00.000000546,0.009983
1970-01-01 00:00:00.000000547,0.028714
1970-01-01 00:00:00.000000548,0.0477089999999999
1970-01-01 00:00:00.000000549,0.042424
1970-01-01 00:00:00.000000550,0.056732
1970-01-01 00:00:00.000000551,0.0566429999999999
1970-01-01 00:00:00.000000552,0.048805
1970-01-01 00:00:00.000000553,0.036261
1970-01-01 00:00:00.000000554,0.0238199999999999
1970-01-01 00:00:00.000000555,0.01913
1970-01-01 00:00:00.000000556,0.013265
1970-01-01 00:00:00.000000557,0.031522
1970-01-01 00:00:00.000000558,0.0312879999999999
1970-01-01 00:00:00.000000559,0.0270949999999999
1970-01-01 00:00:00.000000560,0.001552
1970-01-01 00:00:00.000000561,-0.002326
1970-01-01 00:00:00.000000562,-0.00216
1970-01-01 00:00:00.000000563,0.027416
1970-01-01 00:00:00.000000564,0.029799
1970-01-01 00:00:00.000000565,0.026279
1970-01-01 00:00:00.000000566,-0.004963
1970-01-01 00:00:00.000000567,-0.004886
1970-01-01 00:00:00.000000568,-0.012426
1970-01-01 00:00:00.000000569,-0.001324
1970-01-01 00:00:00.000000570,0.003718
1970-01-01 00:00:00.000000571,0.002788
1970-01-01 00:00:00.000000572,-0.019872
1970-01-01 00:00:00.000000573,-0.021761
1970-01-01 00:00:00.000000574,-0.017721
1970-01-01 00:00:00.000000575,-0.010324
1970-01-01 00:00:00.000000576,-0.013341
1970-01-01 00:00:00.000000577,-0.0287
1970-01-01 00:00:00.000000578,-0.026219
1970-01-01 00:00:00.000000579,-0.004647
1970-01-01 00:00:00.000000580,0.009287
1970-01-01 00:00:00.000000581,0.020041
1970-01-01 00:00:00.000000582,0.035914
1970-01-01 00:00:00.000000583,0.0175
1970-01-01 00:00:00.000000584,-0.021678
1970-01-01 00:00:00.000000585,-0.027642
1970-01-01 00:00:00.000000586,-0.014836
1970-01-01 00:00:00.000000587,0.000819
1970-01-01 00:00:00.000000588,0.005284
1970-01-01 00:00:00.000000589,0.002037
1970-01-01 00:00:00.000000590,-0.0032909999999999
1970-01-01 00:00:00.000000591,-0.00109
1970-01-01 00:00:00.000000592,0.008423
1970-01-01 00:00:00.000000593,0.021683
1970-01-01 00:00:00.000000594,0.034448
1970-01-01 00:00:00.000000595,0.0365819999999999
1970-01-01 00:00:00.000000596,0.0258569999999999
1970-01-01 00:00:00.000000597,0.025469
1970-01-01 00:00:00.000000598,0.021872
1970-01-01 00:00:00.000000599,0.01773
1970-01-01 00:00:00.000000600,0.0110549999999999
1970-01-01 00:00:00.000000601,-0.00117
1970-01-01 00:00:00.000000602,0.006392
1970-01-01 00:00:00.000000603,0.0153979999999999
1970-01-01 00:00:00.000000604,0.022947
1970-01-01 00:00:00.000000605,0.024162
1970-01-01 00:00:00.000000606,0.023675
1970-01-01 00:00:00.000000607,0.025478
1970-01-01 00:00:00.000000608,0.0276209999999999
