time_captured,std_6_sub_24_attitude.yaw
1970-01-01 00:00:00.000000063,-2.040317
1970-01-01 00:00:00.000000064,-2.036355
1970-01-01 00:00:00.000000065,-2.031729
1970-01-01 00:00:00.000000066,-2.029134
1970-01-01 00:00:00.000000067,-2.025744
1970-01-01 00:00:00.000000068,-2.023102
1970-01-01 00:00:00.000000069,-2.022288
1970-01-01 00:00:00.000000070,-2.020997
1970-01-01 00:00:00.000000071,-2.021372
1970-01-01 00:00:00.000000072,-2.024252
1970-01-01 00:00:00.000000073,-2.032624
1970-01-01 00:00:00.000000074,-2.048973
1970-01-01 00:00:00.000000075,-2.06904
1970-01-01 00:00:00.000000076,-2.0846310000000003
1970-01-01 00:00:00.000000077,-2.097029
1970-01-01 00:00:00.000000078,-2.113202
1970-01-01 00:00:00.000000079,-2.125378
1970-01-01 00:00:00.000000080,-2.1361380000000003
1970-01-01 00:00:00.000000081,-2.143557
1970-01-01 00:00:00.000000082,-2.144367
1970-01-01 00:00:00.000000083,-2.151285
1970-01-01 00:00:00.000000084,-2.146576
1970-01-01 00:00:00.000000085,-2.144678
1970-01-01 00:00:00.000000086,-2.153677
1970-01-01 00:00:00.000000087,-2.156841
1970-01-01 00:00:00.000000088,-2.159697
1970-01-01 00:00:00.000000089,-2.176369
1970-01-01 00:00:00.000000090,-2.180125
1970-01-01 00:00:00.000000091,-2.184558
1970-01-01 00:00:00.000000092,-2.19862
1970-01-01 00:00:00.000000093,-2.201531
1970-01-01 00:00:00.000000094,-2.213536
1970-01-01 00:00:00.000000095,-2.2125790000000003
1970-01-01 00:00:00.000000096,-2.211318
1970-01-01 00:00:00.000000097,-2.2246810000000004
1970-01-01 00:00:00.000000098,-2.223645
1970-01-01 00:00:00.000000099,-2.227395
1970-01-01 00:00:00.000000100,-2.221489
1970-01-01 00:00:00.000000101,-2.214078
1970-01-01 00:00:00.000000102,-2.194291
1970-01-01 00:00:00.000000103,-2.173042
1970-01-01 00:00:00.000000104,-2.155782
1970-01-01 00:00:00.000000105,-2.143463
1970-01-01 00:00:00.000000106,-2.13427
1970-01-01 00:00:00.000000107,-2.1251740000000003
1970-01-01 00:00:00.000000108,-2.114247
1970-01-01 00:00:00.000000109,-2.100485
1970-01-01 00:00:00.000000110,-2.084618
1970-01-01 00:00:00.000000111,-2.068405
1970-01-01 00:00:00.000000112,-2.05242
1970-01-01 00:00:00.000000113,-2.036723
1970-01-01 00:00:00.000000114,-2.021954
1970-01-01 00:00:00.000000115,-2.009281
1970-01-01 00:00:00.000000116,-1.999285
1970-01-01 00:00:00.000000117,-1.990312
1970-01-01 00:00:00.000000118,-1.978291
1970-01-01 00:00:00.000000119,-1.946917
1970-01-01 00:00:00.000000120,-1.93445
1970-01-01 00:00:00.000000121,-1.923295
1970-01-01 00:00:00.000000122,-1.911134
1970-01-01 00:00:00.000000123,-1.899277
1970-01-01 00:00:00.000000124,-1.890198
1970-01-01 00:00:00.000000125,-1.883737
1970-01-01 00:00:00.000000126,-1.872566
1970-01-01 00:00:00.000000127,-1.865678
1970-01-01 00:00:00.000000128,-1.847845
1970-01-01 00:00:00.000000129,-1.842731
1970-01-01 00:00:00.000000130,-1.836078
1970-01-01 00:00:00.000000131,-1.818117
1970-01-01 00:00:00.000000132,-1.810461
1970-01-01 00:00:00.000000133,-1.805512
1970-01-01 00:00:00.000000134,-1.797853
1970-01-01 00:00:00.000000135,-1.7903380000000002
1970-01-01 00:00:00.000000136,-1.7835599999999998
1970-01-01 00:00:00.000000137,-1.7656029999999998
1970-01-01 00:00:00.000000138,-1.751802
1970-01-01 00:00:00.000000139,-1.748818
1970-01-01 00:00:00.000000140,-1.748749
1970-01-01 00:00:00.000000141,-1.7613849999999998
1970-01-01 00:00:00.000000142,-1.7777060000000002
1970-01-01 00:00:00.000000143,-1.799219
1970-01-01 00:00:00.000000144,-1.814876
1970-01-01 00:00:00.000000145,-1.834554
1970-01-01 00:00:00.000000146,-1.850808
1970-01-01 00:00:00.000000147,-1.867493
1970-01-01 00:00:00.000000148,-1.892843
1970-01-01 00:00:00.000000149,-1.918907
1970-01-01 00:00:00.000000150,-1.941581
1970-01-01 00:00:00.000000151,-1.971196
1970-01-01 00:00:00.000000152,-2.0020290000000003
1970-01-01 00:00:00.000000153,-2.032586
1970-01-01 00:00:00.000000154,-2.063709
1970-01-01 00:00:00.000000155,-2.100462
1970-01-01 00:00:00.000000156,-2.133852
1970-01-01 00:00:00.000000157,-2.167535
1970-01-01 00:00:00.000000158,-2.203076
1970-01-01 00:00:00.000000159,-2.235522
1970-01-01 00:00:00.000000160,-2.263448
1970-01-01 00:00:00.000000161,-2.289515
1970-01-01 00:00:00.000000162,-2.316745
1970-01-01 00:00:00.000000163,-2.342445
1970-01-01 00:00:00.000000164,-2.371829
1970-01-01 00:00:00.000000165,-2.406067
1970-01-01 00:00:00.000000166,-2.435211
1970-01-01 00:00:00.000000167,-2.467556
1970-01-01 00:00:00.000000168,-2.485519
1970-01-01 00:00:00.000000169,-2.500678
1970-01-01 00:00:00.000000170,-2.51389
1970-01-01 00:00:00.000000171,-2.542711
1970-01-01 00:00:00.000000172,-2.565199
1970-01-01 00:00:00.000000173,-2.592101
1970-01-01 00:00:00.000000174,-2.607939
1970-01-01 00:00:00.000000175,-2.621964
1970-01-01 00:00:00.000000176,-2.639017
1970-01-01 00:00:00.000000177,-2.6562810000000003
1970-01-01 00:00:00.000000178,-2.674776
1970-01-01 00:00:00.000000179,-2.684459
1970-01-01 00:00:00.000000180,-2.6897330000000004
1970-01-01 00:00:00.000000181,-2.698609
1970-01-01 00:00:00.000000182,-2.709666
1970-01-01 00:00:00.000000183,-2.714553
1970-01-01 00:00:00.000000184,-2.719645
1970-01-01 00:00:00.000000185,-2.713951
1970-01-01 00:00:00.000000186,-2.708069
1970-01-01 00:00:00.000000187,-2.696655
1970-01-01 00:00:00.000000188,-2.692093
1970-01-01 00:00:00.000000189,-2.687264
1970-01-01 00:00:00.000000190,-2.686418
1970-01-01 00:00:00.000000191,-2.694472
1970-01-01 00:00:00.000000192,-2.695818
1970-01-01 00:00:00.000000193,-2.695199
1970-01-01 00:00:00.000000194,-2.69275
1970-01-01 00:00:00.000000195,-2.688955
1970-01-01 00:00:00.000000196,-2.68348
1970-01-01 00:00:00.000000197,-2.673493
1970-01-01 00:00:00.000000198,-2.665296
1970-01-01 00:00:00.000000199,-2.6571290000000003
1970-01-01 00:00:00.000000200,-2.651779
1970-01-01 00:00:00.000000201,-2.647652
1970-01-01 00:00:00.000000202,-2.645175
1970-01-01 00:00:00.000000203,-2.641465
1970-01-01 00:00:00.000000204,-2.635163
1970-01-01 00:00:00.000000205,-2.626594
1970-01-01 00:00:00.000000206,-2.620392
1970-01-01 00:00:00.000000207,-2.620694
1970-01-01 00:00:00.000000208,-2.624748
1970-01-01 00:00:00.000000209,-2.625098
1970-01-01 00:00:00.000000210,-2.621837
1970-01-01 00:00:00.000000211,-2.617061
1970-01-01 00:00:00.000000212,-2.611626
1970-01-01 00:00:00.000000213,-2.599692
1970-01-01 00:00:00.000000214,-2.586609
1970-01-01 00:00:00.000000215,-2.569721
1970-01-01 00:00:00.000000216,-2.544913
1970-01-01 00:00:00.000000217,-2.529243
1970-01-01 00:00:00.000000218,-2.512725
1970-01-01 00:00:00.000000219,-2.511142
1970-01-01 00:00:00.000000220,-2.505245
1970-01-01 00:00:00.000000221,-2.516687
1970-01-01 00:00:00.000000222,-2.520888
1970-01-01 00:00:00.000000223,-2.548856
1970-01-01 00:00:00.000000224,-2.584953
1970-01-01 00:00:00.000000225,-2.6256060000000003
1970-01-01 00:00:00.000000226,-2.666774
1970-01-01 00:00:00.000000227,-2.707302
1970-01-01 00:00:00.000000228,-2.745894
1970-01-01 00:00:00.000000229,-2.780582
1970-01-01 00:00:00.000000230,-2.809374
1970-01-01 00:00:00.000000231,-2.8366580000000003
1970-01-01 00:00:00.000000232,-2.86231
1970-01-01 00:00:00.000000233,-2.887478
1970-01-01 00:00:00.000000234,-2.905203
1970-01-01 00:00:00.000000235,-2.93855
1970-01-01 00:00:00.000000236,-2.9790240000000003
1970-01-01 00:00:00.000000237,-3.040471
1970-01-01 00:00:00.000000238,-3.113287
1970-01-01 00:00:00.000000239,3.073328
1970-01-01 00:00:00.000000240,2.955414
1970-01-01 00:00:00.000000241,2.825747
1970-01-01 00:00:00.000000242,2.692726
1970-01-01 00:00:00.000000243,2.554293
1970-01-01 00:00:00.000000244,2.404541
1970-01-01 00:00:00.000000245,2.252541
1970-01-01 00:00:00.000000246,2.111651
1970-01-01 00:00:00.000000247,1.989515
1970-01-01 00:00:00.000000248,1.882377
1970-01-01 00:00:00.000000249,1.782798
1970-01-01 00:00:00.000000250,1.68533
1970-01-01 00:00:00.000000251,1.583246
1970-01-01 00:00:00.000000252,1.477636
1970-01-01 00:00:00.000000253,1.372596
1970-01-01 00:00:00.000000254,1.279127
1970-01-01 00:00:00.000000255,1.206382
1970-01-01 00:00:00.000000256,1.158984
1970-01-01 00:00:00.000000257,1.124707
1970-01-01 00:00:00.000000258,1.091988
1970-01-01 00:00:00.000000259,1.058057
1970-01-01 00:00:00.000000260,1.0216459999999998
1970-01-01 00:00:00.000000261,0.982968
1970-01-01 00:00:00.000000262,0.941203
1970-01-01 00:00:00.000000263,0.895308
1970-01-01 00:00:00.000000264,0.8449409999999999
1970-01-01 00:00:00.000000265,0.7862279999999999
1970-01-01 00:00:00.000000266,0.7213579999999999
1970-01-01 00:00:00.000000267,0.652845
1970-01-01 00:00:00.000000268,0.5832579999999999
1970-01-01 00:00:00.000000269,0.51175
1970-01-01 00:00:00.000000270,0.442665
1970-01-01 00:00:00.000000271,0.384441
1970-01-01 00:00:00.000000272,0.341852
1970-01-01 00:00:00.000000273,0.340603
1970-01-01 00:00:00.000000274,0.322384
1970-01-01 00:00:00.000000275,0.307741
1970-01-01 00:00:00.000000276,0.2978119999999999
1970-01-01 00:00:00.000000277,0.2968409999999999
1970-01-01 00:00:00.000000278,0.302687
1970-01-01 00:00:00.000000279,0.31254
1970-01-01 00:00:00.000000280,0.320355
1970-01-01 00:00:00.000000281,0.326001
1970-01-01 00:00:00.000000282,0.325628
1970-01-01 00:00:00.000000283,0.305881
1970-01-01 00:00:00.000000284,0.293182
1970-01-01 00:00:00.000000285,0.265977
1970-01-01 00:00:00.000000286,0.245388
1970-01-01 00:00:00.000000287,0.217015
1970-01-01 00:00:00.000000288,0.194489
1970-01-01 00:00:00.000000289,0.169855
1970-01-01 00:00:00.000000290,0.146162
1970-01-01 00:00:00.000000291,0.1134369999999999
1970-01-01 00:00:00.000000292,0.084475
1970-01-01 00:00:00.000000293,0.0602679999999999
1970-01-01 00:00:00.000000294,0.03797
1970-01-01 00:00:00.000000295,0.033964
1970-01-01 00:00:00.000000296,0.010686
1970-01-01 00:00:00.000000297,-0.014657
1970-01-01 00:00:00.000000298,-0.046111
1970-01-01 00:00:00.000000299,-0.100162
1970-01-01 00:00:00.000000300,-0.144253
1970-01-01 00:00:00.000000301,-0.1930339999999999
1970-01-01 00:00:00.000000302,-0.244702
1970-01-01 00:00:00.000000303,-0.298698
1970-01-01 00:00:00.000000304,-0.356625
1970-01-01 00:00:00.000000305,-0.4156939999999999
1970-01-01 00:00:00.000000306,-0.459218
1970-01-01 00:00:00.000000307,-0.508302
1970-01-01 00:00:00.000000308,-0.536082
1970-01-01 00:00:00.000000309,-0.570258
1970-01-01 00:00:00.000000310,-0.593603
1970-01-01 00:00:00.000000311,-0.59702
1970-01-01 00:00:00.000000312,-0.597402
1970-01-01 00:00:00.000000313,-0.586546
1970-01-01 00:00:00.000000314,-0.561842
1970-01-01 00:00:00.000000315,-0.540343
1970-01-01 00:00:00.000000316,-0.517529
1970-01-01 00:00:00.000000317,-0.490305
1970-01-01 00:00:00.000000318,-0.4648989999999999
1970-01-01 00:00:00.000000319,-0.441056
1970-01-01 00:00:00.000000320,-0.414761
1970-01-01 00:00:00.000000321,-0.390433
1970-01-01 00:00:00.000000322,-0.374823
1970-01-01 00:00:00.000000323,-0.348483
1970-01-01 00:00:00.000000324,-0.322471
1970-01-01 00:00:00.000000325,-0.295538
1970-01-01 00:00:00.000000326,-0.268999
1970-01-01 00:00:00.000000327,-0.240858
1970-01-01 00:00:00.000000328,-0.212228
1970-01-01 00:00:00.000000329,-0.179831
1970-01-01 00:00:00.000000330,-0.141401
1970-01-01 00:00:00.000000331,-0.099825
1970-01-01 00:00:00.000000332,-0.0484519999999999
1970-01-01 00:00:00.000000333,0.012916
1970-01-01 00:00:00.000000334,0.07586
1970-01-01 00:00:00.000000335,0.150965
1970-01-01 00:00:00.000000336,0.238463
1970-01-01 00:00:00.000000337,0.333383
1970-01-01 00:00:00.000000338,0.430699
1970-01-01 00:00:00.000000339,0.522409
1970-01-01 00:00:00.000000340,0.601493
1970-01-01 00:00:00.000000341,0.660136
1970-01-01 00:00:00.000000342,0.7055899999999999
1970-01-01 00:00:00.000000343,0.753657
1970-01-01 00:00:00.000000344,0.803234
1970-01-01 00:00:00.000000345,0.8505969999999999
1970-01-01 00:00:00.000000346,0.89112
1970-01-01 00:00:00.000000347,0.923689
1970-01-01 00:00:00.000000348,0.950323
1970-01-01 00:00:00.000000349,0.977766
1970-01-01 00:00:00.000000350,1.0085110000000002
1970-01-01 00:00:00.000000351,1.041087
1970-01-01 00:00:00.000000352,1.079413
1970-01-01 00:00:00.000000353,1.116745
1970-01-01 00:00:00.000000354,1.152663
1970-01-01 00:00:00.000000355,1.179822
1970-01-01 00:00:00.000000356,1.200214
1970-01-01 00:00:00.000000357,1.216679
1970-01-01 00:00:00.000000358,1.22743
1970-01-01 00:00:00.000000359,1.229636
1970-01-01 00:00:00.000000360,1.227848
1970-01-01 00:00:00.000000361,1.227599
1970-01-01 00:00:00.000000362,1.232516
1970-01-01 00:00:00.000000363,1.248518
1970-01-01 00:00:00.000000364,1.288357
1970-01-01 00:00:00.000000365,1.372666
1970-01-01 00:00:00.000000366,1.526682
1970-01-01 00:00:00.000000367,1.776498
1970-01-01 00:00:00.000000368,2.128826
1970-01-01 00:00:00.000000369,2.538405
1970-01-01 00:00:00.000000370,2.888843
1970-01-01 00:00:00.000000371,-3.134284
1970-01-01 00:00:00.000000372,-2.942839
1970-01-01 00:00:00.000000373,-2.793292
1970-01-01 00:00:00.000000374,-2.677166
1970-01-01 00:00:00.000000375,-2.594171
1970-01-01 00:00:00.000000376,-2.526752
1970-01-01 00:00:00.000000377,-2.47808
1970-01-01 00:00:00.000000378,-2.458319
1970-01-01 00:00:00.000000379,-2.459838
1970-01-01 00:00:00.000000380,-2.466313
1970-01-01 00:00:00.000000381,-2.437291
1970-01-01 00:00:00.000000382,-2.443006
1970-01-01 00:00:00.000000383,-2.399768
1970-01-01 00:00:00.000000384,-2.403131
1970-01-01 00:00:00.000000385,-2.402705
1970-01-01 00:00:00.000000386,-2.403682
1970-01-01 00:00:00.000000387,-2.406311
1970-01-01 00:00:00.000000388,-2.40641
1970-01-01 00:00:00.000000389,-2.401023
1970-01-01 00:00:00.000000390,-2.391867
1970-01-01 00:00:00.000000391,-2.381012
1970-01-01 00:00:00.000000392,-2.370667
1970-01-01 00:00:00.000000393,-2.347641
1970-01-01 00:00:00.000000394,-2.3255060000000003
1970-01-01 00:00:00.000000395,-2.28359
1970-01-01 00:00:00.000000396,-2.274084
1970-01-01 00:00:00.000000397,-2.270468
1970-01-01 00:00:00.000000398,-2.269895
1970-01-01 00:00:00.000000399,-2.267769
1970-01-01 00:00:00.000000400,-2.263901
1970-01-01 00:00:00.000000401,-2.266355
1970-01-01 00:00:00.000000402,-2.26208
1970-01-01 00:00:00.000000403,-2.258161
1970-01-01 00:00:00.000000404,-2.265917
1970-01-01 00:00:00.000000405,-2.264376
1970-01-01 00:00:00.000000406,-2.270337
1970-01-01 00:00:00.000000407,-2.269412
1970-01-01 00:00:00.000000408,-2.262619
1970-01-01 00:00:00.000000409,-2.259535
1970-01-01 00:00:00.000000410,-2.252929
1970-01-01 00:00:00.000000411,-2.239834
1970-01-01 00:00:00.000000412,-2.229168
1970-01-01 00:00:00.000000413,-2.223537
1970-01-01 00:00:00.000000414,-2.224715
1970-01-01 00:00:00.000000415,-2.223568
1970-01-01 00:00:00.000000416,-2.229364
1970-01-01 00:00:00.000000417,-2.231
1970-01-01 00:00:00.000000418,-2.22802
1970-01-01 00:00:00.000000419,-2.2296400000000003
1970-01-01 00:00:00.000000420,-2.230957
1970-01-01 00:00:00.000000421,-2.23508
1970-01-01 00:00:00.000000422,-2.2457830000000003
1970-01-01 00:00:00.000000423,-2.253586
1970-01-01 00:00:00.000000424,-2.262993
1970-01-01 00:00:00.000000425,-2.277266
1970-01-01 00:00:00.000000426,-2.297377
1970-01-01 00:00:00.000000427,-2.316697
1970-01-01 00:00:00.000000428,-2.330627
1970-01-01 00:00:00.000000429,-2.338838
1970-01-01 00:00:00.000000430,-2.343645
1970-01-01 00:00:00.000000431,-2.351652
1970-01-01 00:00:00.000000432,-2.359182
1970-01-01 00:00:00.000000433,-2.362458
1970-01-01 00:00:00.000000434,-2.37016
1970-01-01 00:00:00.000000435,-2.3722990000000004
1970-01-01 00:00:00.000000436,-2.374048
1970-01-01 00:00:00.000000437,-2.380112
1970-01-01 00:00:00.000000438,-2.3762950000000003
1970-01-01 00:00:00.000000439,-2.377741
1970-01-01 00:00:00.000000440,-2.370079
1970-01-01 00:00:00.000000441,-2.35921
1970-01-01 00:00:00.000000442,-2.346526
1970-01-01 00:00:00.000000443,-2.326895
1970-01-01 00:00:00.000000444,-2.313584
1970-01-01 00:00:00.000000445,-2.302561
1970-01-01 00:00:00.000000446,-2.294999
1970-01-01 00:00:00.000000447,-2.290616
1970-01-01 00:00:00.000000448,-2.289178
1970-01-01 00:00:00.000000449,-2.289178
1970-01-01 00:00:00.000000450,-2.288425
1970-01-01 00:00:00.000000451,-2.286167
1970-01-01 00:00:00.000000452,-2.286947
1970-01-01 00:00:00.000000453,-2.279806
1970-01-01 00:00:00.000000454,-2.265751
1970-01-01 00:00:00.000000455,-2.261251
1970-01-01 00:00:00.000000456,-2.260141
1970-01-01 00:00:00.000000457,-2.257912
1970-01-01 00:00:00.000000458,-2.251527
1970-01-01 00:00:00.000000459,-2.241509
1970-01-01 00:00:00.000000460,-2.2284770000000003
1970-01-01 00:00:00.000000461,-2.214175
1970-01-01 00:00:00.000000462,-2.200121
1970-01-01 00:00:00.000000463,-2.18651
1970-01-01 00:00:00.000000464,-2.173742
1970-01-01 00:00:00.000000465,-2.160307
1970-01-01 00:00:00.000000466,-2.1441220000000003
1970-01-01 00:00:00.000000467,-2.125524
1970-01-01 00:00:00.000000468,-2.105488
1970-01-01 00:00:00.000000469,-2.083417
1970-01-01 00:00:00.000000470,-2.060448
1970-01-01 00:00:00.000000471,-2.037522
1970-01-01 00:00:00.000000472,-2.01318
1970-01-01 00:00:00.000000473,-1.984264
1970-01-01 00:00:00.000000474,-1.948208
1970-01-01 00:00:00.000000475,-1.880783
1970-01-01 00:00:00.000000476,-1.836668
1970-01-01 00:00:00.000000477,-1.7934880000000002
1970-01-01 00:00:00.000000478,-1.758644
1970-01-01 00:00:00.000000479,-1.713377
1970-01-01 00:00:00.000000480,-1.676794
1970-01-01 00:00:00.000000481,-1.62016
1970-01-01 00:00:00.000000482,-1.581592
1970-01-01 00:00:00.000000483,-1.542583
1970-01-01 00:00:00.000000484,-1.514544
1970-01-01 00:00:00.000000485,-1.48969
1970-01-01 00:00:00.000000486,-1.463736
1970-01-01 00:00:00.000000487,-1.4375870000000002
1970-01-01 00:00:00.000000488,-1.411923
1970-01-01 00:00:00.000000489,-1.379345
1970-01-01 00:00:00.000000490,-1.348179
1970-01-01 00:00:00.000000491,-1.3141200000000002
1970-01-01 00:00:00.000000492,-1.266259
1970-01-01 00:00:00.000000493,-1.222975
1970-01-01 00:00:00.000000494,-1.171411
1970-01-01 00:00:00.000000495,-1.111178
1970-01-01 00:00:00.000000496,-1.046408
1970-01-01 00:00:00.000000497,-0.977525
1970-01-01 00:00:00.000000498,-0.910979
1970-01-01 00:00:00.000000499,-0.841101
1970-01-01 00:00:00.000000500,-0.769254
1970-01-01 00:00:00.000000501,-0.7049449999999999
1970-01-01 00:00:00.000000502,-0.639745
1970-01-01 00:00:00.000000503,-0.586158
1970-01-01 00:00:00.000000504,-0.5320560000000001
1970-01-01 00:00:00.000000505,-0.476039
1970-01-01 00:00:00.000000506,-0.42713
1970-01-01 00:00:00.000000507,-0.375639
1970-01-01 00:00:00.000000508,-0.333602
1970-01-01 00:00:00.000000509,-0.305046
1970-01-01 00:00:00.000000510,-0.283451
1970-01-01 00:00:00.000000511,-0.252923
1970-01-01 00:00:00.000000512,-0.239469
1970-01-01 00:00:00.000000513,-0.219698
1970-01-01 00:00:00.000000514,-0.1928119999999999
1970-01-01 00:00:00.000000515,-0.160378
1970-01-01 00:00:00.000000516,-0.119013
1970-01-01 00:00:00.000000517,-0.063423
1970-01-01 00:00:00.000000518,0.00627
1970-01-01 00:00:00.000000519,0.0867049999999999
1970-01-01 00:00:00.000000520,0.166658
1970-01-01 00:00:00.000000521,0.237621
1970-01-01 00:00:00.000000522,0.29858
1970-01-01 00:00:00.000000523,0.347487
1970-01-01 00:00:00.000000524,0.387827
1970-01-01 00:00:00.000000525,0.426751
1970-01-01 00:00:00.000000526,0.469817
1970-01-01 00:00:00.000000527,0.531988
1970-01-01 00:00:00.000000528,0.595438
1970-01-01 00:00:00.000000529,0.661822
1970-01-01 00:00:00.000000530,0.7237210000000001
1970-01-01 00:00:00.000000531,0.770354
1970-01-01 00:00:00.000000532,0.795359
1970-01-01 00:00:00.000000533,0.799002
1970-01-01 00:00:00.000000534,0.790928
1970-01-01 00:00:00.000000535,0.787309
1970-01-01 00:00:00.000000536,0.791155
1970-01-01 00:00:00.000000537,0.796849
1970-01-01 00:00:00.000000538,0.802488
1970-01-01 00:00:00.000000539,0.8048770000000001
1970-01-01 00:00:00.000000540,0.801365
1970-01-01 00:00:00.000000541,0.790033
1970-01-01 00:00:00.000000542,0.77479
1970-01-01 00:00:00.000000543,0.7603300000000001
1970-01-01 00:00:00.000000544,0.749143
1970-01-01 00:00:00.000000545,0.742683
1970-01-01 00:00:00.000000546,0.7430100000000001
1970-01-01 00:00:00.000000547,0.751584
1970-01-01 00:00:00.000000548,0.7698010000000001
1970-01-01 00:00:00.000000549,0.802325
1970-01-01 00:00:00.000000550,0.8475469999999999
1970-01-01 00:00:00.000000551,0.8985790000000001
1970-01-01 00:00:00.000000552,0.944429
1970-01-01 00:00:00.000000553,0.981477
1970-01-01 00:00:00.000000554,1.008501
1970-01-01 00:00:00.000000555,1.026857
1970-01-01 00:00:00.000000556,1.035351
1970-01-01 00:00:00.000000557,1.033373
1970-01-01 00:00:00.000000558,1.025135
1970-01-01 00:00:00.000000559,1.0109
1970-01-01 00:00:00.000000560,0.991475
1970-01-01 00:00:00.000000561,0.967133
1970-01-01 00:00:00.000000562,0.946468
1970-01-01 00:00:00.000000563,0.948916
1970-01-01 00:00:00.000000564,-2.237482
1970-01-01 00:00:00.000000565,-2.169885
1970-01-01 00:00:00.000000566,-2.129604
1970-01-01 00:00:00.000000567,-2.095688
1970-01-01 00:00:00.000000568,-2.067451
1970-01-01 00:00:00.000000569,-2.043991
1970-01-01 00:00:00.000000570,-2.022234
1970-01-01 00:00:00.000000571,-1.996197
1970-01-01 00:00:00.000000572,-1.964994
1970-01-01 00:00:00.000000573,-1.93534
1970-01-01 00:00:00.000000574,-1.91451
1970-01-01 00:00:00.000000575,-1.907455
1970-01-01 00:00:00.000000576,-1.907618
1970-01-01 00:00:00.000000577,-1.877352
1970-01-01 00:00:00.000000578,-1.877891
1970-01-01 00:00:00.000000579,-1.886661
1970-01-01 00:00:00.000000580,-1.88958
1970-01-01 00:00:00.000000581,-1.902238
1970-01-01 00:00:00.000000582,-1.921625
1970-01-01 00:00:00.000000583,-1.943001
1970-01-01 00:00:00.000000584,-1.964531
1970-01-01 00:00:00.000000585,-1.984356
1970-01-01 00:00:00.000000586,-2.000542
1970-01-01 00:00:00.000000587,-2.0122400000000003
1970-01-01 00:00:00.000000588,-2.022814
1970-01-01 00:00:00.000000589,-2.034714
1970-01-01 00:00:00.000000590,-2.056289
1970-01-01 00:00:00.000000591,-2.064894
1970-01-01 00:00:00.000000592,-2.069593
1970-01-01 00:00:00.000000593,-2.071343
1970-01-01 00:00:00.000000594,-2.074705
1970-01-01 00:00:00.000000595,-2.074344
1970-01-01 00:00:00.000000596,-2.070853
1970-01-01 00:00:00.000000597,-2.06568
1970-01-01 00:00:00.000000598,-2.0641
1970-01-01 00:00:00.000000599,-2.074542
1970-01-01 00:00:00.000000600,-2.073013
1970-01-01 00:00:00.000000601,-2.072588
