time_captured,ups_4_sub_22_attitude.pitch
1970-01-01 00:00:00.000000245,-1.458119
1970-01-01 00:00:00.000000246,-1.491317
1970-01-01 00:00:00.000000247,-1.521663
1970-01-01 00:00:00.000000248,-1.538571
1970-01-01 00:00:00.000000249,-1.530058
1970-01-01 00:00:00.000000250,-1.509148
1970-01-01 00:00:00.000000251,-1.48531
1970-01-01 00:00:00.000000252,-1.461977
1970-01-01 00:00:00.000000253,-1.440768
1970-01-01 00:00:00.000000254,-1.421704
1970-01-01 00:00:00.000000255,-1.405015
1970-01-01 00:00:00.000000256,-1.390862
1970-01-01 00:00:00.000000257,-1.3825889999999998
1970-01-01 00:00:00.000000258,-1.376903
1970-01-01 00:00:00.000000259,-1.370204
1970-01-01 00:00:00.000000260,-1.361697
1970-01-01 00:00:00.000000261,-1.352212
1970-01-01 00:00:00.000000262,-1.346878
1970-01-01 00:00:00.000000263,-1.353916
1970-01-01 00:00:00.000000264,-1.369494
1970-01-01 00:00:00.000000265,-1.388437
1970-01-01 00:00:00.000000266,-1.411215
1970-01-01 00:00:00.000000267,-1.444441
1970-01-01 00:00:00.000000268,-1.486155
1970-01-01 00:00:00.000000269,-1.495203
1970-01-01 00:00:00.000000270,-1.457552
1970-01-01 00:00:00.000000271,-1.411046
1970-01-01 00:00:00.000000272,-1.370608
1970-01-01 00:00:00.000000273,-1.327012
1970-01-01 00:00:00.000000274,-1.275185
1970-01-01 00:00:00.000000275,-1.214042
1970-01-01 00:00:00.000000276,-1.14678
1970-01-01 00:00:00.000000277,-1.088019
1970-01-01 00:00:00.000000278,-1.031076
1970-01-01 00:00:00.000000279,-0.97359
1970-01-01 00:00:00.000000280,-0.918694
1970-01-01 00:00:00.000000281,-0.874195
1970-01-01 00:00:00.000000282,-0.8417450000000001
1970-01-01 00:00:00.000000283,-0.820334
1970-01-01 00:00:00.000000284,-0.815321
1970-01-01 00:00:00.000000285,-0.827192
1970-01-01 00:00:00.000000286,-0.8541860000000001
1970-01-01 00:00:00.000000287,-0.899065
1970-01-01 00:00:00.000000288,-0.955899
1970-01-01 00:00:00.000000289,-1.013268
1970-01-01 00:00:00.000000290,-1.069682
1970-01-01 00:00:00.000000291,-1.105133
1970-01-01 00:00:00.000000292,-1.128256
1970-01-01 00:00:00.000000293,-1.156342
1970-01-01 00:00:00.000000294,-1.202295
1970-01-01 00:00:00.000000295,-1.255436
1970-01-01 00:00:00.000000296,-1.305033
1970-01-01 00:00:00.000000297,-1.347052
1970-01-01 00:00:00.000000298,-1.381677
1970-01-01 00:00:00.000000299,-1.415157
1970-01-01 00:00:00.000000300,-1.449371
1970-01-01 00:00:00.000000301,-1.483644
1970-01-01 00:00:00.000000302,-1.516712
1970-01-01 00:00:00.000000303,-1.541907
1970-01-01 00:00:00.000000304,-1.537207
1970-01-01 00:00:00.000000305,-1.512706
1970-01-01 00:00:00.000000306,-1.484645
1970-01-01 00:00:00.000000307,-1.457904
1970-01-01 00:00:00.000000308,-1.434051
1970-01-01 00:00:00.000000309,-1.414105
1970-01-01 00:00:00.000000310,-1.401597
1970-01-01 00:00:00.000000311,-1.392816
1970-01-01 00:00:00.000000312,-1.383563
1970-01-01 00:00:00.000000313,-1.375513
1970-01-01 00:00:00.000000314,-1.365237
1970-01-01 00:00:00.000000315,-1.3538059999999998
1970-01-01 00:00:00.000000316,-1.343223
1970-01-01 00:00:00.000000317,-1.339335
1970-01-01 00:00:00.000000318,-1.347122
1970-01-01 00:00:00.000000319,-1.368885
1970-01-01 00:00:00.000000320,-1.401173
1970-01-01 00:00:00.000000321,-1.438872
1970-01-01 00:00:00.000000322,-1.481592
1970-01-01 00:00:00.000000323,-1.496837
1970-01-01 00:00:00.000000324,-1.446503
1970-01-01 00:00:00.000000325,-1.390465
1970-01-01 00:00:00.000000326,-1.346468
1970-01-01 00:00:00.000000327,-1.306201
1970-01-01 00:00:00.000000328,-1.254597
1970-01-01 00:00:00.000000329,-1.187246
1970-01-01 00:00:00.000000330,-1.118782
1970-01-01 00:00:00.000000331,-1.062109
1970-01-01 00:00:00.000000332,-1.008546
1970-01-01 00:00:00.000000333,-0.954342
1970-01-01 00:00:00.000000334,-0.903443
1970-01-01 00:00:00.000000335,-0.859844
1970-01-01 00:00:00.000000336,-0.8306049999999999
1970-01-01 00:00:00.000000337,-0.810239
1970-01-01 00:00:00.000000338,-0.801467
1970-01-01 00:00:00.000000339,-0.810329
1970-01-01 00:00:00.000000340,-0.836239
1970-01-01 00:00:00.000000341,-0.877841
1970-01-01 00:00:00.000000342,-0.934544
1970-01-01 00:00:00.000000343,-0.990349
1970-01-01 00:00:00.000000344,-1.048786
1970-01-01 00:00:00.000000345,-1.092769
1970-01-01 00:00:00.000000346,-1.11109
1970-01-01 00:00:00.000000347,-1.131884
1970-01-01 00:00:00.000000348,-1.173689
1970-01-01 00:00:00.000000349,-1.229862
1970-01-01 00:00:00.000000350,-1.286003
1970-01-01 00:00:00.000000351,-1.331121
1970-01-01 00:00:00.000000352,-1.363458
1970-01-01 00:00:00.000000353,-1.396539
1970-01-01 00:00:00.000000354,-1.432682
1970-01-01 00:00:00.000000355,-1.467399
1970-01-01 00:00:00.000000356,-1.498916
1970-01-01 00:00:00.000000357,-1.521266
1970-01-01 00:00:00.000000358,-1.522701
1970-01-01 00:00:00.000000359,-1.505041
1970-01-01 00:00:00.000000360,-1.480532
1970-01-01 00:00:00.000000361,-1.457849
1970-01-01 00:00:00.000000362,-1.438006
1970-01-01 00:00:00.000000363,-1.4209120000000002
1970-01-01 00:00:00.000000364,-1.407612
1970-01-01 00:00:00.000000365,-1.398864
1970-01-01 00:00:00.000000366,-1.393567
1970-01-01 00:00:00.000000367,-1.389227
1970-01-01 00:00:00.000000368,-1.384349
1970-01-01 00:00:00.000000369,-1.376854
1970-01-01 00:00:00.000000370,-1.368869
1970-01-01 00:00:00.000000371,-1.3672540000000002
1970-01-01 00:00:00.000000372,-1.375362
1970-01-01 00:00:00.000000373,-1.397252
1970-01-01 00:00:00.000000374,-1.429274
1970-01-01 00:00:00.000000375,-1.468493
1970-01-01 00:00:00.000000376,-1.501042
1970-01-01 00:00:00.000000377,-1.477249
1970-01-01 00:00:00.000000378,-1.419905
1970-01-01 00:00:00.000000379,-1.371765
1970-01-01 00:00:00.000000380,-1.33256
1970-01-01 00:00:00.000000381,-1.289456
1970-01-01 00:00:00.000000382,-1.235579
1970-01-01 00:00:00.000000383,-1.16942
1970-01-01 00:00:00.000000384,-1.102869
1970-01-01 00:00:00.000000385,-1.049093
1970-01-01 00:00:00.000000386,-0.995974
1970-01-01 00:00:00.000000387,-0.945558
1970-01-01 00:00:00.000000388,-0.8986190000000001
1970-01-01 00:00:00.000000389,-0.8588
1970-01-01 00:00:00.000000390,-0.8298620000000001
1970-01-01 00:00:00.000000391,-0.8108569999999999
1970-01-01 00:00:00.000000392,-0.805215
1970-01-01 00:00:00.000000393,-0.813718
1970-01-01 00:00:00.000000394,-0.836241
1970-01-01 00:00:00.000000395,-0.870274
1970-01-01 00:00:00.000000396,-0.913167
1970-01-01 00:00:00.000000397,-0.95826
1970-01-01 00:00:00.000000398,-1.00565
1970-01-01 00:00:00.000000399,-1.053075
1970-01-01 00:00:00.000000400,-1.073667
1970-01-01 00:00:00.000000401,-1.092313
1970-01-01 00:00:00.000000402,-1.123327
1970-01-01 00:00:00.000000403,-1.164125
1970-01-01 00:00:00.000000404,-1.21135
1970-01-01 00:00:00.000000405,-1.254674
1970-01-01 00:00:00.000000406,-1.290114
1970-01-01 00:00:00.000000407,-1.319026
1970-01-01 00:00:00.000000408,-1.350674
1970-01-01 00:00:00.000000409,-1.385159
1970-01-01 00:00:00.000000410,-1.421163
1970-01-01 00:00:00.000000411,-1.45164
1970-01-01 00:00:00.000000412,-1.470175
1970-01-01 00:00:00.000000413,-1.479937
1970-01-01 00:00:00.000000414,-1.480212
1970-01-01 00:00:00.000000415,-1.473209
1970-01-01 00:00:00.000000416,-1.463799
1970-01-01 00:00:00.000000417,-1.453768
1970-01-01 00:00:00.000000418,-1.441393
1970-01-01 00:00:00.000000419,-1.428046
1970-01-01 00:00:00.000000420,-1.416681
1970-01-01 00:00:00.000000421,-1.405876
1970-01-01 00:00:00.000000422,-1.399479
1970-01-01 00:00:00.000000423,-1.396124
1970-01-01 00:00:00.000000424,-1.396596
1970-01-01 00:00:00.000000425,-1.394915
1970-01-01 00:00:00.000000426,-1.391499
1970-01-01 00:00:00.000000427,-1.384091
1970-01-01 00:00:00.000000428,-1.373082
1970-01-01 00:00:00.000000429,-1.360784
1970-01-01 00:00:00.000000430,-1.349346
1970-01-01 00:00:00.000000431,-1.342137
1970-01-01 00:00:00.000000432,-1.342593
1970-01-01 00:00:00.000000433,-1.349938
1970-01-01 00:00:00.000000434,-1.360113
1970-01-01 00:00:00.000000435,-1.372397
1970-01-01 00:00:00.000000436,-1.389176
1970-01-01 00:00:00.000000437,-1.413347
1970-01-01 00:00:00.000000438,-1.445734
1970-01-01 00:00:00.000000439,-1.482242
1970-01-01 00:00:00.000000440,-1.51313
1970-01-01 00:00:00.000000441,-1.515175
1970-01-01 00:00:00.000000442,-1.487228
1970-01-01 00:00:00.000000443,-1.449459
1970-01-01 00:00:00.000000444,-1.409231
1970-01-01 00:00:00.000000445,-1.368565
1970-01-01 00:00:00.000000446,-1.329269
1970-01-01 00:00:00.000000447,-1.2899459999999998
1970-01-01 00:00:00.000000448,-1.2436
1970-01-01 00:00:00.000000449,-1.199973
1970-01-01 00:00:00.000000450,-1.16252
1970-01-01 00:00:00.000000451,-1.127073
1970-01-01 00:00:00.000000452,-1.092589
1970-01-01 00:00:00.000000453,-1.056445
1970-01-01 00:00:00.000000454,-1.025413
1970-01-01 00:00:00.000000455,-1.001801
1970-01-01 00:00:00.000000456,-0.984757
1970-01-01 00:00:00.000000457,-0.975153
1970-01-01 00:00:00.000000458,-0.972444
1970-01-01 00:00:00.000000459,-0.97675
1970-01-01 00:00:00.000000460,-0.987477
1970-01-01 00:00:00.000000461,-1.002366
1970-01-01 00:00:00.000000462,-1.016976
1970-01-01 00:00:00.000000463,-1.026353
1970-01-01 00:00:00.000000464,-1.030335
1970-01-01 00:00:00.000000465,-1.039822
1970-01-01 00:00:00.000000466,-1.051768
1970-01-01 00:00:00.000000467,-1.057866
1970-01-01 00:00:00.000000468,-1.062632
1970-01-01 00:00:00.000000469,-1.069991
1970-01-01 00:00:00.000000470,-1.083451
1970-01-01 00:00:00.000000471,-1.104625
1970-01-01 00:00:00.000000472,-1.129321
1970-01-01 00:00:00.000000473,-1.118749
1970-01-01 00:00:00.000000474,-1.10499
1970-01-01 00:00:00.000000475,-1.125236
1970-01-01 00:00:00.000000476,-1.1565
1970-01-01 00:00:00.000000477,-1.1852280000000002
1970-01-01 00:00:00.000000478,-1.208931
1970-01-01 00:00:00.000000479,-1.223986
1970-01-01 00:00:00.000000480,-1.234485
1970-01-01 00:00:00.000000481,-1.250712
1970-01-01 00:00:00.000000482,-1.267264
1970-01-01 00:00:00.000000483,-1.282261
1970-01-01 00:00:00.000000484,-1.297949
1970-01-01 00:00:00.000000485,-1.312398
1970-01-01 00:00:00.000000486,-1.325923
1970-01-01 00:00:00.000000487,-1.336537
1970-01-01 00:00:00.000000488,-1.34405
1970-01-01 00:00:00.000000489,-1.347588
1970-01-01 00:00:00.000000490,-1.348733
1970-01-01 00:00:00.000000491,-1.350593
1970-01-01 00:00:00.000000492,-1.353025
1970-01-01 00:00:00.000000493,-1.357727
1970-01-01 00:00:00.000000494,-1.36099
1970-01-01 00:00:00.000000495,-1.360871
1970-01-01 00:00:00.000000496,-1.361861
1970-01-01 00:00:00.000000497,-1.3648049999999998
1970-01-01 00:00:00.000000498,-1.368854
1970-01-01 00:00:00.000000499,-1.373503
1970-01-01 00:00:00.000000500,-1.379809
1970-01-01 00:00:00.000000501,-1.386426
1970-01-01 00:00:00.000000502,-1.393051
1970-01-01 00:00:00.000000503,-1.400858
1970-01-01 00:00:00.000000504,-1.410532
1970-01-01 00:00:00.000000505,-1.423211
1970-01-01 00:00:00.000000506,-1.439041
1970-01-01 00:00:00.000000507,-1.4559959999999998
1970-01-01 00:00:00.000000508,-1.470786
1970-01-01 00:00:00.000000509,-1.468659
1970-01-01 00:00:00.000000510,-1.442315
1970-01-01 00:00:00.000000511,-1.3976309999999998
1970-01-01 00:00:00.000000512,-1.340573
1970-01-01 00:00:00.000000513,-1.276709
1970-01-01 00:00:00.000000514,-1.214856
1970-01-01 00:00:00.000000515,-1.157044
1970-01-01 00:00:00.000000516,-1.101744
1970-01-01 00:00:00.000000517,-1.047001
1970-01-01 00:00:00.000000518,-0.987173
1970-01-01 00:00:00.000000519,-0.924901
1970-01-01 00:00:00.000000520,-0.8644719999999999
1970-01-01 00:00:00.000000521,-0.8031510000000001
1970-01-01 00:00:00.000000522,-0.755212
1970-01-01 00:00:00.000000523,-0.706645
1970-01-01 00:00:00.000000524,-0.6612180000000001
1970-01-01 00:00:00.000000525,-0.623788
1970-01-01 00:00:00.000000526,-0.600115
1970-01-01 00:00:00.000000527,-0.590835
1970-01-01 00:00:00.000000528,-0.593902
1970-01-01 00:00:00.000000529,-0.610089
1970-01-01 00:00:00.000000530,-0.638955
1970-01-01 00:00:00.000000531,-0.678977
1970-01-01 00:00:00.000000532,-0.724047
1970-01-01 00:00:00.000000533,-0.766231
1970-01-01 00:00:00.000000534,-0.796876
1970-01-01 00:00:00.000000535,-0.803466
1970-01-01 00:00:00.000000536,-0.818004
1970-01-01 00:00:00.000000537,-0.845508
1970-01-01 00:00:00.000000538,-0.884086
1970-01-01 00:00:00.000000539,-0.935621
1970-01-01 00:00:00.000000540,-0.988478
1970-01-01 00:00:00.000000541,-1.026539
1970-01-01 00:00:00.000000542,-1.056024
1970-01-01 00:00:00.000000543,-1.087744
1970-01-01 00:00:00.000000544,-1.121345
1970-01-01 00:00:00.000000545,-1.155351
1970-01-01 00:00:00.000000546,-1.188803
1970-01-01 00:00:00.000000547,-1.21848
1970-01-01 00:00:00.000000548,-1.24512
1970-01-01 00:00:00.000000549,-1.268768
1970-01-01 00:00:00.000000550,-1.289748
1970-01-01 00:00:00.000000551,-1.30769
1970-01-01 00:00:00.000000552,-1.323276
1970-01-01 00:00:00.000000553,-1.337152
1970-01-01 00:00:00.000000554,-1.349257
1970-01-01 00:00:00.000000555,-1.360994
1970-01-01 00:00:00.000000556,-1.374626
1970-01-01 00:00:00.000000557,-1.388687
1970-01-01 00:00:00.000000558,-1.399313
1970-01-01 00:00:00.000000559,-1.408899
1970-01-01 00:00:00.000000560,-1.418608
1970-01-01 00:00:00.000000561,-1.4258
1970-01-01 00:00:00.000000562,-1.433086
1970-01-01 00:00:00.000000563,-1.444973
1970-01-01 00:00:00.000000564,-1.453222
1970-01-01 00:00:00.000000565,-1.448587
1970-01-01 00:00:00.000000566,-1.428428
1970-01-01 00:00:00.000000567,-1.390881
1970-01-01 00:00:00.000000568,-1.331371
1970-01-01 00:00:00.000000569,-1.254651
1970-01-01 00:00:00.000000570,-1.174433
1970-01-01 00:00:00.000000571,-1.115754
1970-01-01 00:00:00.000000572,-1.07239
1970-01-01 00:00:00.000000573,-1.023654
1970-01-01 00:00:00.000000574,-0.956821
1970-01-01 00:00:00.000000575,-0.8849799999999999
1970-01-01 00:00:00.000000576,-0.8271940000000001
1970-01-01 00:00:00.000000577,-0.771162
1970-01-01 00:00:00.000000578,-0.719528
1970-01-01 00:00:00.000000579,-0.671828
1970-01-01 00:00:00.000000580,-0.626297
1970-01-01 00:00:00.000000581,-0.590935
1970-01-01 00:00:00.000000582,-0.5715600000000001
1970-01-01 00:00:00.000000583,-0.566597
1970-01-01 00:00:00.000000584,-0.5765520000000001
1970-01-01 00:00:00.000000585,-0.595787
1970-01-01 00:00:00.000000586,-0.625412
1970-01-01 00:00:00.000000587,-0.669523
1970-01-01 00:00:00.000000588,-0.723511
1970-01-01 00:00:00.000000589,-0.786509
1970-01-01 00:00:00.000000590,-0.840591
1970-01-01 00:00:00.000000591,-0.866497
1970-01-01 00:00:00.000000592,-0.8835649999999999
1970-01-01 00:00:00.000000593,-0.917884
1970-01-01 00:00:00.000000594,-0.971216
1970-01-01 00:00:00.000000595,-1.027228
1970-01-01 00:00:00.000000596,-1.074232
1970-01-01 00:00:00.000000597,-1.108943
1970-01-01 00:00:00.000000598,-1.137402
