time_captured,std_14_sub_3_gravity.x
1970-01-01 00:00:00.000000175,0.285205
1970-01-01 00:00:00.000000176,0.284747
1970-01-01 00:00:00.000000177,0.284353
1970-01-01 00:00:00.000000178,0.284215
1970-01-01 00:00:00.000000179,0.284467
1970-01-01 00:00:00.000000180,0.28497
1970-01-01 00:00:00.000000181,0.285697
1970-01-01 00:00:00.000000182,0.28681
1970-01-01 00:00:00.000000183,0.28867
1970-01-01 00:00:00.000000184,0.291269
1970-01-01 00:00:00.000000185,0.294775
1970-01-01 00:00:00.000000186,0.299908
1970-01-01 00:00:00.000000187,0.306111
1970-01-01 00:00:00.000000188,0.312365
1970-01-01 00:00:00.000000189,0.317294
1970-01-01 00:00:00.000000190,0.321302
1970-01-01 00:00:00.000000191,0.325423
1970-01-01 00:00:00.000000192,0.329579
1970-01-01 00:00:00.000000193,0.332705
1970-01-01 00:00:00.000000194,0.333655
1970-01-01 00:00:00.000000195,0.332827
1970-01-01 00:00:00.000000196,0.331117
1970-01-01 00:00:00.000000197,0.329625
1970-01-01 00:00:00.000000198,0.328913
1970-01-01 00:00:00.000000199,0.328687
1970-01-01 00:00:00.000000200,0.327998
1970-01-01 00:00:00.000000201,0.32543
1970-01-01 00:00:00.000000202,0.320506
1970-01-01 00:00:00.000000203,0.314855
1970-01-01 00:00:00.000000204,0.310835
1970-01-01 00:00:00.000000205,0.309059
1970-01-01 00:00:00.000000206,0.308312
1970-01-01 00:00:00.000000207,0.307126
1970-01-01 00:00:00.000000208,0.305578
1970-01-01 00:00:00.000000209,0.303624
1970-01-01 00:00:00.000000210,0.301295
1970-01-01 00:00:00.000000211,0.298155
1970-01-01 00:00:00.000000212,0.294271
1970-01-01 00:00:00.000000213,0.290448
1970-01-01 00:00:00.000000214,0.286884
1970-01-01 00:00:00.000000215,0.283707
1970-01-01 00:00:00.000000216,0.281026
1970-01-01 00:00:00.000000217,0.278709
1970-01-01 00:00:00.000000218,0.276506
1970-01-01 00:00:00.000000219,0.27479
1970-01-01 00:00:00.000000220,0.274469
1970-01-01 00:00:00.000000221,0.27543
1970-01-01 00:00:00.000000222,0.2772159999999999
1970-01-01 00:00:00.000000223,0.27865
1970-01-01 00:00:00.000000224,0.279267
1970-01-01 00:00:00.000000225,0.279765
1970-01-01 00:00:00.000000226,0.280854
1970-01-01 00:00:00.000000227,0.282653
1970-01-01 00:00:00.000000228,0.286074
1970-01-01 00:00:00.000000229,0.289811
1970-01-01 00:00:00.000000230,0.293354
1970-01-01 00:00:00.000000231,0.294283
1970-01-01 00:00:00.000000232,0.294276
1970-01-01 00:00:00.000000233,0.294051
1970-01-01 00:00:00.000000234,0.293217
1970-01-01 00:00:00.000000235,0.291453
1970-01-01 00:00:00.000000236,0.289548
1970-01-01 00:00:00.000000237,0.288844
1970-01-01 00:00:00.000000238,0.2893159999999999
1970-01-01 00:00:00.000000239,0.291074
1970-01-01 00:00:00.000000240,0.2937059999999999
1970-01-01 00:00:00.000000241,0.296532
1970-01-01 00:00:00.000000242,0.299139
1970-01-01 00:00:00.000000243,0.301262
1970-01-01 00:00:00.000000244,0.302751
1970-01-01 00:00:00.000000245,0.30356
1970-01-01 00:00:00.000000246,0.304227
1970-01-01 00:00:00.000000247,0.30514
1970-01-01 00:00:00.000000248,0.30623
1970-01-01 00:00:00.000000249,0.307282
1970-01-01 00:00:00.000000250,0.3078599999999999
1970-01-01 00:00:00.000000251,0.307731
1970-01-01 00:00:00.000000252,0.3074139999999999
1970-01-01 00:00:00.000000253,0.307079
1970-01-01 00:00:00.000000254,0.3070969999999999
1970-01-01 00:00:00.000000255,0.307492
1970-01-01 00:00:00.000000256,0.308146
1970-01-01 00:00:00.000000257,0.308529
1970-01-01 00:00:00.000000258,0.30773
1970-01-01 00:00:00.000000259,0.305688
1970-01-01 00:00:00.000000260,0.302954
1970-01-01 00:00:00.000000261,0.30058
1970-01-01 00:00:00.000000262,0.298906
1970-01-01 00:00:00.000000263,0.297898
1970-01-01 00:00:00.000000264,0.297383
1970-01-01 00:00:00.000000265,0.2973099999999999
1970-01-01 00:00:00.000000266,0.297429
1970-01-01 00:00:00.000000267,0.297605
1970-01-01 00:00:00.000000268,0.297701
1970-01-01 00:00:00.000000269,0.297565
1970-01-01 00:00:00.000000270,0.297232
1970-01-01 00:00:00.000000271,0.296977
1970-01-01 00:00:00.000000272,0.296852
1970-01-01 00:00:00.000000273,0.2968969999999999
1970-01-01 00:00:00.000000274,0.297151
1970-01-01 00:00:00.000000275,0.2973989999999999
1970-01-01 00:00:00.000000276,0.297404
1970-01-01 00:00:00.000000277,0.297175
1970-01-01 00:00:00.000000278,0.2967579999999999
1970-01-01 00:00:00.000000279,0.296165
1970-01-01 00:00:00.000000280,0.295723
1970-01-01 00:00:00.000000281,0.295476
1970-01-01 00:00:00.000000282,0.296004
1970-01-01 00:00:00.000000283,0.296664
1970-01-01 00:00:00.000000284,0.29696
1970-01-01 00:00:00.000000285,0.297172
1970-01-01 00:00:00.000000286,0.297729
1970-01-01 00:00:00.000000287,0.298833
1970-01-01 00:00:00.000000288,0.300248
1970-01-01 00:00:00.000000289,0.301813
1970-01-01 00:00:00.000000290,0.303477
1970-01-01 00:00:00.000000291,0.305244
1970-01-01 00:00:00.000000292,0.307145
1970-01-01 00:00:00.000000293,0.309286
1970-01-01 00:00:00.000000294,0.311657
1970-01-01 00:00:00.000000295,0.314422
1970-01-01 00:00:00.000000296,0.317853
1970-01-01 00:00:00.000000297,0.321685
1970-01-01 00:00:00.000000298,0.325407
1970-01-01 00:00:00.000000299,0.3286
1970-01-01 00:00:00.000000300,0.330982
1970-01-01 00:00:00.000000301,0.3326199999999999
1970-01-01 00:00:00.000000302,0.3335329999999999
1970-01-01 00:00:00.000000303,0.333765
1970-01-01 00:00:00.000000304,0.3333
1970-01-01 00:00:00.000000305,0.332343
1970-01-01 00:00:00.000000306,0.331192
1970-01-01 00:00:00.000000307,0.329995
1970-01-01 00:00:00.000000308,0.32875
1970-01-01 00:00:00.000000309,0.3274309999999999
1970-01-01 00:00:00.000000310,0.3260619999999999
1970-01-01 00:00:00.000000311,0.3249309999999999
1970-01-01 00:00:00.000000312,0.3239829999999999
1970-01-01 00:00:00.000000313,0.323346
1970-01-01 00:00:00.000000314,0.323055
1970-01-01 00:00:00.000000315,0.323053
1970-01-01 00:00:00.000000316,0.323324
1970-01-01 00:00:00.000000317,0.323682
1970-01-01 00:00:00.000000318,0.3239869999999999
1970-01-01 00:00:00.000000319,0.324392
1970-01-01 00:00:00.000000320,0.324996
1970-01-01 00:00:00.000000321,0.325726
1970-01-01 00:00:00.000000322,0.326395
1970-01-01 00:00:00.000000323,0.326911
1970-01-01 00:00:00.000000324,0.327328
1970-01-01 00:00:00.000000325,0.3276489999999999
1970-01-01 00:00:00.000000326,0.327764
1970-01-01 00:00:00.000000327,0.327803
1970-01-01 00:00:00.000000328,0.327831
1970-01-01 00:00:00.000000329,0.327879
1970-01-01 00:00:00.000000330,0.3280119999999999
1970-01-01 00:00:00.000000331,0.3281949999999999
1970-01-01 00:00:00.000000332,0.328435
1970-01-01 00:00:00.000000333,0.3286969999999999
1970-01-01 00:00:00.000000334,0.328945
1970-01-01 00:00:00.000000335,0.3292219999999999
1970-01-01 00:00:00.000000336,0.329473
1970-01-01 00:00:00.000000337,0.329653
1970-01-01 00:00:00.000000338,0.329882
1970-01-01 00:00:00.000000339,0.330023
1970-01-01 00:00:00.000000340,0.330191
1970-01-01 00:00:00.000000341,0.330338
1970-01-01 00:00:00.000000342,0.330392
1970-01-01 00:00:00.000000343,0.330358
1970-01-01 00:00:00.000000344,0.3303
1970-01-01 00:00:00.000000345,0.330279
1970-01-01 00:00:00.000000346,0.330291
1970-01-01 00:00:00.000000347,0.330246
1970-01-01 00:00:00.000000348,0.330113
1970-01-01 00:00:00.000000349,0.329963
1970-01-01 00:00:00.000000350,0.329821
1970-01-01 00:00:00.000000351,0.329751
1970-01-01 00:00:00.000000352,0.329678
1970-01-01 00:00:00.000000353,0.32959
1970-01-01 00:00:00.000000354,0.329506
1970-01-01 00:00:00.000000355,0.329404
1970-01-01 00:00:00.000000356,0.329254
1970-01-01 00:00:00.000000357,0.329208
1970-01-01 00:00:00.000000358,0.3292219999999999
1970-01-01 00:00:00.000000359,0.329269
1970-01-01 00:00:00.000000360,0.329328
1970-01-01 00:00:00.000000361,0.329405
1970-01-01 00:00:00.000000362,0.329543
1970-01-01 00:00:00.000000363,0.329696
1970-01-01 00:00:00.000000364,0.329742
1970-01-01 00:00:00.000000365,0.329777
1970-01-01 00:00:00.000000366,0.329823
1970-01-01 00:00:00.000000367,0.329871
1970-01-01 00:00:00.000000368,0.32993
1970-01-01 00:00:00.000000369,0.329965
1970-01-01 00:00:00.000000370,0.329977
1970-01-01 00:00:00.000000371,0.330034
1970-01-01 00:00:00.000000372,0.330184
1970-01-01 00:00:00.000000373,0.330391
1970-01-01 00:00:00.000000374,0.330592
1970-01-01 00:00:00.000000375,0.330806
1970-01-01 00:00:00.000000376,0.331074
1970-01-01 00:00:00.000000377,0.331346
1970-01-01 00:00:00.000000378,0.3315889999999999
1970-01-01 00:00:00.000000379,0.331744
1970-01-01 00:00:00.000000380,0.3318239999999999
1970-01-01 00:00:00.000000381,0.331839
1970-01-01 00:00:00.000000382,0.331716
1970-01-01 00:00:00.000000383,0.331461
1970-01-01 00:00:00.000000384,0.3310619999999999
1970-01-01 00:00:00.000000385,0.330517
1970-01-01 00:00:00.000000386,0.330002
1970-01-01 00:00:00.000000387,0.329475
1970-01-01 00:00:00.000000388,0.32899
1970-01-01 00:00:00.000000389,0.328601
1970-01-01 00:00:00.000000390,0.32846
1970-01-01 00:00:00.000000391,0.328486
1970-01-01 00:00:00.000000392,0.328424
1970-01-01 00:00:00.000000393,0.328356
1970-01-01 00:00:00.000000394,0.328178
1970-01-01 00:00:00.000000395,0.328006
1970-01-01 00:00:00.000000396,0.327847
1970-01-01 00:00:00.000000397,0.327631
1970-01-01 00:00:00.000000398,0.327344
1970-01-01 00:00:00.000000399,0.327058
1970-01-01 00:00:00.000000400,0.326856
1970-01-01 00:00:00.000000401,0.326655
1970-01-01 00:00:00.000000402,0.326384
1970-01-01 00:00:00.000000403,0.326072
1970-01-01 00:00:00.000000404,0.325765
1970-01-01 00:00:00.000000405,0.325673
1970-01-01 00:00:00.000000406,0.325761
1970-01-01 00:00:00.000000407,0.325887
1970-01-01 00:00:00.000000408,0.325986
1970-01-01 00:00:00.000000409,0.326058
1970-01-01 00:00:00.000000410,0.326196
1970-01-01 00:00:00.000000411,0.326325
1970-01-01 00:00:00.000000412,0.326355
1970-01-01 00:00:00.000000413,0.326156
1970-01-01 00:00:00.000000414,0.325771
1970-01-01 00:00:00.000000415,0.325259
1970-01-01 00:00:00.000000416,0.3247469999999999
1970-01-01 00:00:00.000000417,0.324344
1970-01-01 00:00:00.000000418,0.32408
1970-01-01 00:00:00.000000419,0.323846
1970-01-01 00:00:00.000000420,0.323666
1970-01-01 00:00:00.000000421,0.323604
1970-01-01 00:00:00.000000422,0.323459
1970-01-01 00:00:00.000000423,0.323162
1970-01-01 00:00:00.000000424,0.322676
1970-01-01 00:00:00.000000425,0.3220159999999999
1970-01-01 00:00:00.000000426,0.321264
1970-01-01 00:00:00.000000427,0.320494
1970-01-01 00:00:00.000000428,0.319707
1970-01-01 00:00:00.000000429,0.31885
1970-01-01 00:00:00.000000430,0.3181
1970-01-01 00:00:00.000000431,0.317576
1970-01-01 00:00:00.000000432,0.317312
1970-01-01 00:00:00.000000433,0.317286
1970-01-01 00:00:00.000000434,0.317353
1970-01-01 00:00:00.000000435,0.3173829999999999
1970-01-01 00:00:00.000000436,0.317308
1970-01-01 00:00:00.000000437,0.317106
1970-01-01 00:00:00.000000438,0.316985
1970-01-01 00:00:00.000000439,0.316986
1970-01-01 00:00:00.000000440,0.317128
1970-01-01 00:00:00.000000441,0.317288
1970-01-01 00:00:00.000000442,0.317331
1970-01-01 00:00:00.000000443,0.317109
1970-01-01 00:00:00.000000444,0.317052
1970-01-01 00:00:00.000000445,0.317416
1970-01-01 00:00:00.000000446,0.318104
1970-01-01 00:00:00.000000447,0.318845
1970-01-01 00:00:00.000000448,0.319424
1970-01-01 00:00:00.000000449,0.319709
1970-01-01 00:00:00.000000450,0.31977
1970-01-01 00:00:00.000000451,0.319742
1970-01-01 00:00:00.000000452,0.319694
1970-01-01 00:00:00.000000453,0.319602
1970-01-01 00:00:00.000000454,0.319375
1970-01-01 00:00:00.000000455,0.3190659999999999
1970-01-01 00:00:00.000000456,0.318785
1970-01-01 00:00:00.000000457,0.318684
1970-01-01 00:00:00.000000458,0.318836
1970-01-01 00:00:00.000000459,0.319092
1970-01-01 00:00:00.000000460,0.319412
1970-01-01 00:00:00.000000461,0.31984
1970-01-01 00:00:00.000000462,0.320353
1970-01-01 00:00:00.000000463,0.320886
1970-01-01 00:00:00.000000464,0.321346
1970-01-01 00:00:00.000000465,0.321817
1970-01-01 00:00:00.000000466,0.322353
1970-01-01 00:00:00.000000467,0.322944
1970-01-01 00:00:00.000000468,0.3234889999999999
1970-01-01 00:00:00.000000469,0.323926
1970-01-01 00:00:00.000000470,0.324359
1970-01-01 00:00:00.000000471,0.324809
1970-01-01 00:00:00.000000472,0.325254
1970-01-01 00:00:00.000000473,0.325716
1970-01-01 00:00:00.000000474,0.326158
1970-01-01 00:00:00.000000475,0.326626
1970-01-01 00:00:00.000000476,0.327125
1970-01-01 00:00:00.000000477,0.327571
1970-01-01 00:00:00.000000478,0.32791
1970-01-01 00:00:00.000000479,0.328138
1970-01-01 00:00:00.000000480,0.328308
1970-01-01 00:00:00.000000481,0.328391
1970-01-01 00:00:00.000000482,0.328388
1970-01-01 00:00:00.000000483,0.328343
1970-01-01 00:00:00.000000484,0.328215
1970-01-01 00:00:00.000000485,0.328027
1970-01-01 00:00:00.000000486,0.327778
1970-01-01 00:00:00.000000487,0.327574
1970-01-01 00:00:00.000000488,0.327353
1970-01-01 00:00:00.000000489,0.327117
1970-01-01 00:00:00.000000490,0.326867
1970-01-01 00:00:00.000000491,0.326545
1970-01-01 00:00:00.000000492,0.326163
1970-01-01 00:00:00.000000493,0.325798
1970-01-01 00:00:00.000000494,0.325479
1970-01-01 00:00:00.000000495,0.325265
1970-01-01 00:00:00.000000496,0.324965
1970-01-01 00:00:00.000000497,0.324653
1970-01-01 00:00:00.000000498,0.324282
1970-01-01 00:00:00.000000499,0.323836
1970-01-01 00:00:00.000000500,0.323381
1970-01-01 00:00:00.000000501,0.322982
1970-01-01 00:00:00.000000502,0.322651
1970-01-01 00:00:00.000000503,0.322334
1970-01-01 00:00:00.000000504,0.32205
1970-01-01 00:00:00.000000505,0.321844
1970-01-01 00:00:00.000000506,0.321813
1970-01-01 00:00:00.000000507,0.321907
1970-01-01 00:00:00.000000508,0.322025
1970-01-01 00:00:00.000000509,0.322088
1970-01-01 00:00:00.000000510,0.322109
1970-01-01 00:00:00.000000511,0.3221219999999999
1970-01-01 00:00:00.000000512,0.322101
1970-01-01 00:00:00.000000513,0.322056
1970-01-01 00:00:00.000000514,0.322
1970-01-01 00:00:00.000000515,0.321977
1970-01-01 00:00:00.000000516,0.3219599999999999
1970-01-01 00:00:00.000000517,0.321973
1970-01-01 00:00:00.000000518,0.321993
1970-01-01 00:00:00.000000519,0.3219849999999999
1970-01-01 00:00:00.000000520,0.321952
1970-01-01 00:00:00.000000521,0.321998
1970-01-01 00:00:00.000000522,0.322152
1970-01-01 00:00:00.000000523,0.322324
1970-01-01 00:00:00.000000524,0.322515
1970-01-01 00:00:00.000000525,0.322737
1970-01-01 00:00:00.000000526,0.322939
1970-01-01 00:00:00.000000527,0.323142
1970-01-01 00:00:00.000000528,0.323324
1970-01-01 00:00:00.000000529,0.323455
1970-01-01 00:00:00.000000530,0.323528
1970-01-01 00:00:00.000000531,0.323582
1970-01-01 00:00:00.000000532,0.323614
1970-01-01 00:00:00.000000533,0.323641
1970-01-01 00:00:00.000000534,0.32361
1970-01-01 00:00:00.000000535,0.323553
1970-01-01 00:00:00.000000536,0.3235409999999999
1970-01-01 00:00:00.000000537,0.323535
1970-01-01 00:00:00.000000538,0.323515
1970-01-01 00:00:00.000000539,0.3234329999999999
1970-01-01 00:00:00.000000540,0.323289
1970-01-01 00:00:00.000000541,0.323135
1970-01-01 00:00:00.000000542,0.322974
1970-01-01 00:00:00.000000543,0.322812
1970-01-01 00:00:00.000000544,0.322614
1970-01-01 00:00:00.000000545,0.322305
1970-01-01 00:00:00.000000546,0.322025
1970-01-01 00:00:00.000000547,0.321681
1970-01-01 00:00:00.000000548,0.321264
1970-01-01 00:00:00.000000549,0.320916
1970-01-01 00:00:00.000000550,0.320513
1970-01-01 00:00:00.000000551,0.320092
1970-01-01 00:00:00.000000552,0.31971
1970-01-01 00:00:00.000000553,0.319401
1970-01-01 00:00:00.000000554,0.319212
1970-01-01 00:00:00.000000555,0.319088
1970-01-01 00:00:00.000000556,0.31906
1970-01-01 00:00:00.000000557,0.319176
1970-01-01 00:00:00.000000558,0.319374
1970-01-01 00:00:00.000000559,0.3195659999999999
1970-01-01 00:00:00.000000560,0.319811
1970-01-01 00:00:00.000000561,0.32013
1970-01-01 00:00:00.000000562,0.320428
1970-01-01 00:00:00.000000563,0.320671
1970-01-01 00:00:00.000000564,0.320847
1970-01-01 00:00:00.000000565,0.320944
1970-01-01 00:00:00.000000566,0.321029
1970-01-01 00:00:00.000000567,0.321113
1970-01-01 00:00:00.000000568,0.3211449999999999
1970-01-01 00:00:00.000000569,0.32116
1970-01-01 00:00:00.000000570,0.321254
1970-01-01 00:00:00.000000571,0.321334
1970-01-01 00:00:00.000000572,0.321356
1970-01-01 00:00:00.000000573,0.321338
1970-01-01 00:00:00.000000574,0.321259
1970-01-01 00:00:00.000000575,0.321171
1970-01-01 00:00:00.000000576,0.321073
1970-01-01 00:00:00.000000577,0.3210159999999999
1970-01-01 00:00:00.000000578,0.320914
1970-01-01 00:00:00.000000579,0.320835
1970-01-01 00:00:00.000000580,0.320779
1970-01-01 00:00:00.000000581,0.320714
1970-01-01 00:00:00.000000582,0.320576
1970-01-01 00:00:00.000000583,0.3203539999999999
1970-01-01 00:00:00.000000584,0.320102
1970-01-01 00:00:00.000000585,0.319874
1970-01-01 00:00:00.000000586,0.319634
1970-01-01 00:00:00.000000587,0.31936
1970-01-01 00:00:00.000000588,0.319086
1970-01-01 00:00:00.000000589,0.3187239999999999
1970-01-01 00:00:00.000000590,0.3183809999999999
1970-01-01 00:00:00.000000591,0.317981
1970-01-01 00:00:00.000000592,0.3175739999999999
1970-01-01 00:00:00.000000593,0.317161
1970-01-01 00:00:00.000000594,0.316806
1970-01-01 00:00:00.000000595,0.316503
1970-01-01 00:00:00.000000596,0.316159
1970-01-01 00:00:00.000000597,0.315825
1970-01-01 00:00:00.000000598,0.315438
1970-01-01 00:00:00.000000599,0.3150989999999999
1970-01-01 00:00:00.000000600,0.314832
1970-01-01 00:00:00.000000601,0.3146
1970-01-01 00:00:00.000000602,0.314384
1970-01-01 00:00:00.000000603,0.314215
1970-01-01 00:00:00.000000604,0.314133
1970-01-01 00:00:00.000000605,0.314083
1970-01-01 00:00:00.000000606,0.314025
1970-01-01 00:00:00.000000607,0.313969
1970-01-01 00:00:00.000000608,0.3139
1970-01-01 00:00:00.000000609,0.31385
1970-01-01 00:00:00.000000610,0.313787
1970-01-01 00:00:00.000000611,0.313685
1970-01-01 00:00:00.000000612,0.313605
1970-01-01 00:00:00.000000613,0.313619
1970-01-01 00:00:00.000000614,0.313702
1970-01-01 00:00:00.000000615,0.313842
1970-01-01 00:00:00.000000616,0.313979
1970-01-01 00:00:00.000000617,0.314128
1970-01-01 00:00:00.000000618,0.314242
1970-01-01 00:00:00.000000619,0.314374
1970-01-01 00:00:00.000000620,0.314442
1970-01-01 00:00:00.000000621,0.31431
1970-01-01 00:00:00.000000622,0.314233
