time_captured,dws_1_sub_8_rotationRate.y
1970-01-01 00:00:00.000000067,0.065381
1970-01-01 00:00:00.000000068,-1.213433
1970-01-01 00:00:00.000000069,-1.932139
1970-01-01 00:00:00.000000070,1.952012
1970-01-01 00:00:00.000000071,1.303982
1970-01-01 00:00:00.000000072,-0.065202
1970-01-01 00:00:00.000000073,-0.746163
1970-01-01 00:00:00.000000074,-0.8020229999999999
1970-01-01 00:00:00.000000075,0.80447
1970-01-01 00:00:00.000000076,0.849612
1970-01-01 00:00:00.000000077,0.65145
1970-01-01 00:00:00.000000078,0.4488649999999999
1970-01-01 00:00:00.000000079,0.7786029999999999
1970-01-01 00:00:00.000000080,0.991215
1970-01-01 00:00:00.000000081,0.705521
1970-01-01 00:00:00.000000082,0.4225239999999999
1970-01-01 00:00:00.000000083,-0.17744
1970-01-01 00:00:00.000000084,-0.8269270000000001
1970-01-01 00:00:00.000000085,-1.052979
1970-01-01 00:00:00.000000086,-1.063498
1970-01-01 00:00:00.000000087,-1.082393
1970-01-01 00:00:00.000000088,-0.801392
1970-01-01 00:00:00.000000089,-0.422792
1970-01-01 00:00:00.000000090,0.740246
1970-01-01 00:00:00.000000091,0.092278
1970-01-01 00:00:00.000000092,-0.6787
1970-01-01 00:00:00.000000093,-0.090318
1970-01-01 00:00:00.000000094,0.08104
1970-01-01 00:00:00.000000095,-0.3357219999999999
1970-01-01 00:00:00.000000096,-0.624595
1970-01-01 00:00:00.000000097,-0.3482
1970-01-01 00:00:00.000000098,-0.082837
1970-01-01 00:00:00.000000099,-0.0060729999999999
1970-01-01 00:00:00.000000100,-0.015607
1970-01-01 00:00:00.000000101,0.02044
1970-01-01 00:00:00.000000102,0.297698
1970-01-01 00:00:00.000000103,0.637468
1970-01-01 00:00:00.000000104,0.703417
1970-01-01 00:00:00.000000105,0.549867
1970-01-01 00:00:00.000000106,0.64853
1970-01-01 00:00:00.000000107,0.84377
1970-01-01 00:00:00.000000108,0.544643
1970-01-01 00:00:00.000000109,-0.493817
1970-01-01 00:00:00.000000110,-1.264674
1970-01-01 00:00:00.000000111,-0.369541
1970-01-01 00:00:00.000000112,0.005651
1970-01-01 00:00:00.000000113,-0.061371
1970-01-01 00:00:00.000000114,-0.493139
1970-01-01 00:00:00.000000115,0.015583
1970-01-01 00:00:00.000000116,0.5012310000000001
1970-01-01 00:00:00.000000117,0.5029819999999999
1970-01-01 00:00:00.000000118,0.056415
1970-01-01 00:00:00.000000119,-0.1613099999999999
1970-01-01 00:00:00.000000120,-0.123938
1970-01-01 00:00:00.000000121,-0.144517
1970-01-01 00:00:00.000000122,-0.120699
1970-01-01 00:00:00.000000123,-0.4158689999999999
1970-01-01 00:00:00.000000124,-0.84554
1970-01-01 00:00:00.000000125,-1.123458
1970-01-01 00:00:00.000000126,-0.965141
1970-01-01 00:00:00.000000127,-0.937261
1970-01-01 00:00:00.000000128,-1.046227
1970-01-01 00:00:00.000000129,-1.006078
1970-01-01 00:00:00.000000130,-0.852649
1970-01-01 00:00:00.000000131,0.027281
1970-01-01 00:00:00.000000132,0.052291
1970-01-01 00:00:00.000000133,-1.383901
1970-01-01 00:00:00.000000134,-1.085848
1970-01-01 00:00:00.000000135,-1.136054
1970-01-01 00:00:00.000000136,-1.570461
1970-01-01 00:00:00.000000137,-1.667655
1970-01-01 00:00:00.000000138,-1.540483
1970-01-01 00:00:00.000000139,-1.027077
1970-01-01 00:00:00.000000140,-0.8754639999999999
1970-01-01 00:00:00.000000141,-0.781176
1970-01-01 00:00:00.000000142,-0.719761
1970-01-01 00:00:00.000000143,-0.646708
1970-01-01 00:00:00.000000144,-0.57495
1970-01-01 00:00:00.000000145,-0.425146
1970-01-01 00:00:00.000000146,-0.350407
1970-01-01 00:00:00.000000147,-0.360434
1970-01-01 00:00:00.000000148,-0.292721
1970-01-01 00:00:00.000000149,0.0750779999999999
1970-01-01 00:00:00.000000150,-0.379885
1970-01-01 00:00:00.000000151,-1.465746
1970-01-01 00:00:00.000000152,-1.943341
1970-01-01 00:00:00.000000153,-0.347711
1970-01-01 00:00:00.000000154,0.014956
1970-01-01 00:00:00.000000155,-0.006918
1970-01-01 00:00:00.000000156,-0.4278189999999999
1970-01-01 00:00:00.000000157,-0.159354
1970-01-01 00:00:00.000000158,0.882252
1970-01-01 00:00:00.000000159,0.486751
1970-01-01 00:00:00.000000160,-0.189977
1970-01-01 00:00:00.000000161,-0.451136
1970-01-01 00:00:00.000000162,-0.254972
1970-01-01 00:00:00.000000163,-0.136968
1970-01-01 00:00:00.000000164,0.004664
1970-01-01 00:00:00.000000165,0.2681949999999999
1970-01-01 00:00:00.000000166,0.087925
1970-01-01 00:00:00.000000167,-0.164985
1970-01-01 00:00:00.000000168,-0.3148829999999999
1970-01-01 00:00:00.000000169,-0.040048
1970-01-01 00:00:00.000000170,0.3959789999999999
1970-01-01 00:00:00.000000171,0.245432
1970-01-01 00:00:00.000000172,-0.486856
1970-01-01 00:00:00.000000173,-1.270637
1970-01-01 00:00:00.000000174,-2.139699
1970-01-01 00:00:00.000000175,-2.4679
1970-01-01 00:00:00.000000176,-3.091728
1970-01-01 00:00:00.000000177,-3.427485
1970-01-01 00:00:00.000000178,-2.731116
1970-01-01 00:00:00.000000179,-2.283383
1970-01-01 00:00:00.000000180,-2.177265
1970-01-01 00:00:00.000000181,-2.260048
1970-01-01 00:00:00.000000182,-2.848584
1970-01-01 00:00:00.000000183,-3.4012519999999995
1970-01-01 00:00:00.000000184,-3.299065
1970-01-01 00:00:00.000000185,-2.956347
1970-01-01 00:00:00.000000186,-3.1215040000000003
1970-01-01 00:00:00.000000187,-3.822872
1970-01-01 00:00:00.000000188,-4.044003
1970-01-01 00:00:00.000000189,-3.374964
1970-01-01 00:00:00.000000190,-2.811768
1970-01-01 00:00:00.000000191,-2.37419
1970-01-01 00:00:00.000000192,-1.832516
1970-01-01 00:00:00.000000193,-1.385909
1970-01-01 00:00:00.000000194,-1.372532
1970-01-01 00:00:00.000000195,-1.389434
1970-01-01 00:00:00.000000196,-1.228866
1970-01-01 00:00:00.000000197,-0.935652
1970-01-01 00:00:00.000000198,-0.989001
1970-01-01 00:00:00.000000199,-1.220148
1970-01-01 00:00:00.000000200,-1.29988
1970-01-01 00:00:00.000000201,-1.381148
1970-01-01 00:00:00.000000202,-1.339495
1970-01-01 00:00:00.000000203,-1.116303
1970-01-01 00:00:00.000000204,-1.259601
1970-01-01 00:00:00.000000205,-1.4786629999999998
1970-01-01 00:00:00.000000206,-1.960878
1970-01-01 00:00:00.000000207,-1.581739
1970-01-01 00:00:00.000000208,-1.076814
1970-01-01 00:00:00.000000209,-0.386758
1970-01-01 00:00:00.000000210,-0.6538069999999999
1970-01-01 00:00:00.000000211,-1.127856
1970-01-01 00:00:00.000000212,-0.457272
1970-01-01 00:00:00.000000213,0.075766
1970-01-01 00:00:00.000000214,0.06558
1970-01-01 00:00:00.000000215,-0.225126
1970-01-01 00:00:00.000000216,-0.449135
1970-01-01 00:00:00.000000217,-0.547892
1970-01-01 00:00:00.000000218,-0.734603
1970-01-01 00:00:00.000000219,-0.7863020000000001
1970-01-01 00:00:00.000000220,-0.5062909999999999
1970-01-01 00:00:00.000000221,-0.359855
1970-01-01 00:00:00.000000222,-0.323833
1970-01-01 00:00:00.000000223,-0.569437
1970-01-01 00:00:00.000000224,-1.021173
1970-01-01 00:00:00.000000225,-1.316723
1970-01-01 00:00:00.000000226,-1.6215190000000002
1970-01-01 00:00:00.000000227,-2.32333
1970-01-01 00:00:00.000000228,-1.341201
1970-01-01 00:00:00.000000229,-0.560211
1970-01-01 00:00:00.000000230,-0.281013
1970-01-01 00:00:00.000000231,-0.473649
1970-01-01 00:00:00.000000232,-1.299391
1970-01-01 00:00:00.000000233,-1.998101
1970-01-01 00:00:00.000000234,-2.068908
1970-01-01 00:00:00.000000235,-1.993739
1970-01-01 00:00:00.000000236,-2.002998
1970-01-01 00:00:00.000000237,-2.225627
1970-01-01 00:00:00.000000238,-2.134026
1970-01-01 00:00:00.000000239,-1.539692
1970-01-01 00:00:00.000000240,-1.31544
1970-01-01 00:00:00.000000241,-1.127845
1970-01-01 00:00:00.000000242,-0.912053
1970-01-01 00:00:00.000000243,-0.751536
1970-01-01 00:00:00.000000244,-0.6363770000000001
1970-01-01 00:00:00.000000245,-0.5357569999999999
1970-01-01 00:00:00.000000246,-0.449256
1970-01-01 00:00:00.000000247,-0.430676
1970-01-01 00:00:00.000000248,-0.390951
1970-01-01 00:00:00.000000249,-0.0279
1970-01-01 00:00:00.000000250,0.050078
1970-01-01 00:00:00.000000251,-0.078997
1970-01-01 00:00:00.000000252,-0.259422
1970-01-01 00:00:00.000000253,-0.317606
1970-01-01 00:00:00.000000254,-0.721495
1970-01-01 00:00:00.000000255,-1.309203
1970-01-01 00:00:00.000000256,-1.273932
1970-01-01 00:00:00.000000257,-0.473597
1970-01-01 00:00:00.000000258,0.179726
1970-01-01 00:00:00.000000259,0.5141789999999999
1970-01-01 00:00:00.000000260,-0.4856029999999999
1970-01-01 00:00:00.000000261,-0.2681199999999999
1970-01-01 00:00:00.000000262,-0.341357
1970-01-01 00:00:00.000000263,-0.297933
1970-01-01 00:00:00.000000264,-0.21493
1970-01-01 00:00:00.000000265,-0.390004
1970-01-01 00:00:00.000000266,-0.246491
1970-01-01 00:00:00.000000267,-0.0625049999999999
1970-01-01 00:00:00.000000268,0.197301
1970-01-01 00:00:00.000000269,0.06673
1970-01-01 00:00:00.000000270,0.075995
1970-01-01 00:00:00.000000271,-0.299751
1970-01-01 00:00:00.000000272,-0.77633
1970-01-01 00:00:00.000000273,-1.062032
1970-01-01 00:00:00.000000274,-1.042048
1970-01-01 00:00:00.000000275,-0.422937
1970-01-01 00:00:00.000000276,1.28795
1970-01-01 00:00:00.000000277,-0.1373069999999999
1970-01-01 00:00:00.000000278,-0.75189
1970-01-01 00:00:00.000000279,-0.063894
1970-01-01 00:00:00.000000280,0.462306
1970-01-01 00:00:00.000000281,0.332895
1970-01-01 00:00:00.000000282,0.516063
1970-01-01 00:00:00.000000283,0.765514
1970-01-01 00:00:00.000000284,0.880977
1970-01-01 00:00:00.000000285,0.969378
1970-01-01 00:00:00.000000286,0.852383
1970-01-01 00:00:00.000000287,0.481317
1970-01-01 00:00:00.000000288,0.359278
1970-01-01 00:00:00.000000289,0.435308
1970-01-01 00:00:00.000000290,0.484282
1970-01-01 00:00:00.000000291,0.725314
1970-01-01 00:00:00.000000292,0.4971239999999999
1970-01-01 00:00:00.000000293,-0.7674489999999999
1970-01-01 00:00:00.000000294,-1.642184
1970-01-01 00:00:00.000000295,0.3653119999999999
1970-01-01 00:00:00.000000296,0.239958
1970-01-01 00:00:00.000000297,0.5750970000000001
1970-01-01 00:00:00.000000298,0.158698
1970-01-01 00:00:00.000000299,-1.323821
1970-01-01 00:00:00.000000300,-0.257523
1970-01-01 00:00:00.000000301,0.311798
1970-01-01 00:00:00.000000302,-0.073933
1970-01-01 00:00:00.000000303,-0.06355
1970-01-01 00:00:00.000000304,0.0259259999999999
1970-01-01 00:00:00.000000305,-0.2228969999999999
1970-01-01 00:00:00.000000306,-0.6743100000000001
1970-01-01 00:00:00.000000307,-0.4719609999999999
1970-01-01 00:00:00.000000308,-0.452438
1970-01-01 00:00:00.000000309,-0.7848229999999999
1970-01-01 00:00:00.000000310,-0.975066
1970-01-01 00:00:00.000000311,-0.989101
1970-01-01 00:00:00.000000312,0.328743
1970-01-01 00:00:00.000000313,-0.462987
1970-01-01 00:00:00.000000314,-1.464745
1970-01-01 00:00:00.000000315,-0.693121
1970-01-01 00:00:00.000000316,0.354284
1970-01-01 00:00:00.000000317,0.281105
1970-01-01 00:00:00.000000318,0.387576
1970-01-01 00:00:00.000000319,0.840875
1970-01-01 00:00:00.000000320,0.853872
1970-01-01 00:00:00.000000321,0.741582
1970-01-01 00:00:00.000000322,0.651447
1970-01-01 00:00:00.000000323,0.364787
1970-01-01 00:00:00.000000324,0.301489
1970-01-01 00:00:00.000000325,0.189848
1970-01-01 00:00:00.000000326,0.265237
1970-01-01 00:00:00.000000327,0.417047
1970-01-01 00:00:00.000000328,0.444231
1970-01-01 00:00:00.000000329,0.6891579999999999
1970-01-01 00:00:00.000000330,0.574235
1970-01-01 00:00:00.000000331,-0.015585
1970-01-01 00:00:00.000000332,-0.710018
1970-01-01 00:00:00.000000333,-0.7222850000000001
1970-01-01 00:00:00.000000334,-0.109922
1970-01-01 00:00:00.000000335,-0.850175
1970-01-01 00:00:00.000000336,-1.141816
1970-01-01 00:00:00.000000337,-0.711167
1970-01-01 00:00:00.000000338,0.086169
1970-01-01 00:00:00.000000339,0.405902
1970-01-01 00:00:00.000000340,0.532729
1970-01-01 00:00:00.000000341,0.211053
1970-01-01 00:00:00.000000342,0.269498
1970-01-01 00:00:00.000000343,0.371106
1970-01-01 00:00:00.000000344,0.358894
1970-01-01 00:00:00.000000345,0.240178
1970-01-01 00:00:00.000000346,-0.031691
1970-01-01 00:00:00.000000347,-0.000205
1970-01-01 00:00:00.000000348,0.0469
1970-01-01 00:00:00.000000349,-0.22359
1970-01-01 00:00:00.000000350,-0.497035
1970-01-01 00:00:00.000000351,-0.6174430000000001
1970-01-01 00:00:00.000000352,-0.726715
1970-01-01 00:00:00.000000353,-0.842781
1970-01-01 00:00:00.000000354,-0.35736
1970-01-01 00:00:00.000000355,0.4496949999999999
1970-01-01 00:00:00.000000356,1.5190709999999998
1970-01-01 00:00:00.000000357,0.4999619999999999
1970-01-01 00:00:00.000000358,-0.6589510000000001
1970-01-01 00:00:00.000000359,-0.596943
1970-01-01 00:00:00.000000360,0.043119
1970-01-01 00:00:00.000000361,0.297493
1970-01-01 00:00:00.000000362,0.064733
1970-01-01 00:00:00.000000363,0.023839
1970-01-01 00:00:00.000000364,0.309874
1970-01-01 00:00:00.000000365,0.4124819999999999
1970-01-01 00:00:00.000000366,0.316107
1970-01-01 00:00:00.000000367,0.425183
1970-01-01 00:00:00.000000368,0.762566
1970-01-01 00:00:00.000000369,0.941909
1970-01-01 00:00:00.000000370,0.767211
1970-01-01 00:00:00.000000371,0.578761
1970-01-01 00:00:00.000000372,0.652551
1970-01-01 00:00:00.000000373,0.2433219999999999
1970-01-01 00:00:00.000000374,-0.394181
1970-01-01 00:00:00.000000375,-1.538923
1970-01-01 00:00:00.000000376,-1.165646
1970-01-01 00:00:00.000000377,0.332729
1970-01-01 00:00:00.000000378,0.3206449999999999
1970-01-01 00:00:00.000000379,-0.380198
1970-01-01 00:00:00.000000380,-1.138366
1970-01-01 00:00:00.000000381,-0.115118
1970-01-01 00:00:00.000000382,0.587989
1970-01-01 00:00:00.000000383,0.164017
1970-01-01 00:00:00.000000384,-0.140903
1970-01-01 00:00:00.000000385,0.090446
1970-01-01 00:00:00.000000386,0.263045
1970-01-01 00:00:00.000000387,0.050296
1970-01-01 00:00:00.000000388,-0.244971
1970-01-01 00:00:00.000000389,-0.149813
1970-01-01 00:00:00.000000390,-0.139906
1970-01-01 00:00:00.000000391,-0.299462
1970-01-01 00:00:00.000000392,-0.550913
1970-01-01 00:00:00.000000393,-0.539742
1970-01-01 00:00:00.000000394,-0.249074
1970-01-01 00:00:00.000000395,0.667186
1970-01-01 00:00:00.000000396,0.047963
1970-01-01 00:00:00.000000397,-0.549872
1970-01-01 00:00:00.000000398,-0.393669
1970-01-01 00:00:00.000000399,0.6250760000000001
1970-01-01 00:00:00.000000400,0.830716
1970-01-01 00:00:00.000000401,0.6393310000000001
1970-01-01 00:00:00.000000402,0.4874529999999999
1970-01-01 00:00:00.000000403,0.6161840000000001
1970-01-01 00:00:00.000000404,0.806117
1970-01-01 00:00:00.000000405,0.7372380000000001
1970-01-01 00:00:00.000000406,0.6195109999999999
1970-01-01 00:00:00.000000407,0.6372979999999999
1970-01-01 00:00:00.000000408,0.758124
1970-01-01 00:00:00.000000409,0.323555
1970-01-01 00:00:00.000000410,-0.187196
1970-01-01 00:00:00.000000411,-0.521324
1970-01-01 00:00:00.000000412,-1.562218
1970-01-01 00:00:00.000000413,-1.247908
1970-01-01 00:00:00.000000414,-0.925289
1970-01-01 00:00:00.000000415,-0.396336
1970-01-01 00:00:00.000000416,0.064726
1970-01-01 00:00:00.000000417,0.238661
1970-01-01 00:00:00.000000418,-0.062273
1970-01-01 00:00:00.000000419,0.018071
1970-01-01 00:00:00.000000420,-0.4244989999999999
1970-01-01 00:00:00.000000421,-0.905123
1970-01-01 00:00:00.000000422,-0.7443770000000001
1970-01-01 00:00:00.000000423,-0.312217
1970-01-01 00:00:00.000000424,-0.332638
1970-01-01 00:00:00.000000425,-0.567049
1970-01-01 00:00:00.000000426,-0.144997
1970-01-01 00:00:00.000000427,0.4830029999999999
1970-01-01 00:00:00.000000428,-0.168877
1970-01-01 00:00:00.000000429,-0.408758
1970-01-01 00:00:00.000000430,-0.29394
1970-01-01 00:00:00.000000431,-0.1910069999999999
1970-01-01 00:00:00.000000432,-0.391733
1970-01-01 00:00:00.000000433,-0.429525
1970-01-01 00:00:00.000000434,-0.387441
1970-01-01 00:00:00.000000435,-0.405891
1970-01-01 00:00:00.000000436,-0.015982
1970-01-01 00:00:00.000000437,0.346846
1970-01-01 00:00:00.000000438,0.5794020000000001
1970-01-01 00:00:00.000000439,0.731966
1970-01-01 00:00:00.000000440,0.94478
1970-01-01 00:00:00.000000441,1.085313
1970-01-01 00:00:00.000000442,1.296818
1970-01-01 00:00:00.000000443,1.056121
1970-01-01 00:00:00.000000444,0.758662
1970-01-01 00:00:00.000000445,-0.0034969999999999
1970-01-01 00:00:00.000000446,-0.8809299999999999
1970-01-01 00:00:00.000000447,-0.49182
1970-01-01 00:00:00.000000448,-2.399734
1970-01-01 00:00:00.000000449,-0.7306060000000001
1970-01-01 00:00:00.000000450,0.1134319999999999
1970-01-01 00:00:00.000000451,0.178076
1970-01-01 00:00:00.000000452,-0.2221179999999999
1970-01-01 00:00:00.000000453,0.139802
1970-01-01 00:00:00.000000454,0.619783
1970-01-01 00:00:00.000000455,0.093814
1970-01-01 00:00:00.000000456,0.0296089999999999
1970-01-01 00:00:00.000000457,0.089404
1970-01-01 00:00:00.000000458,0.400607
1970-01-01 00:00:00.000000459,0.402778
1970-01-01 00:00:00.000000460,-0.060637
1970-01-01 00:00:00.000000461,-0.332125
1970-01-01 00:00:00.000000462,-0.4414909999999999
1970-01-01 00:00:00.000000463,-0.287572
1970-01-01 00:00:00.000000464,-0.357456
1970-01-01 00:00:00.000000465,-0.058252
1970-01-01 00:00:00.000000466,0.5775899999999999
1970-01-01 00:00:00.000000467,1.246025
1970-01-01 00:00:00.000000468,-0.161433
1970-01-01 00:00:00.000000469,-0.8692479999999999
1970-01-01 00:00:00.000000470,-0.3424
1970-01-01 00:00:00.000000471,0.1612289999999999
1970-01-01 00:00:00.000000472,-0.150031
1970-01-01 00:00:00.000000473,-0.276441
1970-01-01 00:00:00.000000474,0.033891
1970-01-01 00:00:00.000000475,0.032513
1970-01-01 00:00:00.000000476,-0.0828909999999999
1970-01-01 00:00:00.000000477,-0.54333
1970-01-01 00:00:00.000000478,-0.621368
1970-01-01 00:00:00.000000479,-0.172824
1970-01-01 00:00:00.000000480,0.1005559999999999
1970-01-01 00:00:00.000000481,0.321869
1970-01-01 00:00:00.000000482,0.38139
1970-01-01 00:00:00.000000483,0.477534
1970-01-01 00:00:00.000000484,0.568303
1970-01-01 00:00:00.000000485,0.4681109999999999
1970-01-01 00:00:00.000000486,0.580921
1970-01-01 00:00:00.000000487,0.779278
1970-01-01 00:00:00.000000488,0.633465
1970-01-01 00:00:00.000000489,0.094412
1970-01-01 00:00:00.000000490,-0.97404
1970-01-01 00:00:00.000000491,-1.826849
1970-01-01 00:00:00.000000492,-0.511424
1970-01-01 00:00:00.000000493,1.033193
1970-01-01 00:00:00.000000494,1.273272
1970-01-01 00:00:00.000000495,0.156444
1970-01-01 00:00:00.000000496,-0.140346
1970-01-01 00:00:00.000000497,0.230938
1970-01-01 00:00:00.000000498,0.610744
1970-01-01 00:00:00.000000499,0.358867
1970-01-01 00:00:00.000000500,0.007412
1970-01-01 00:00:00.000000501,-0.246376
1970-01-01 00:00:00.000000502,-0.079041
1970-01-01 00:00:00.000000503,-0.068605
1970-01-01 00:00:00.000000504,0.1108
1970-01-01 00:00:00.000000505,0.450393
1970-01-01 00:00:00.000000506,0.320409
1970-01-01 00:00:00.000000507,0.3885969999999999
1970-01-01 00:00:00.000000508,0.31813
1970-01-01 00:00:00.000000509,0.329524
1970-01-01 00:00:00.000000510,0.15878
1970-01-01 00:00:00.000000511,-0.143309
1970-01-01 00:00:00.000000512,-0.4853699999999999
1970-01-01 00:00:00.000000513,-0.8838010000000001
1970-01-01 00:00:00.000000514,-1.151919
1970-01-01 00:00:00.000000515,-1.176076
1970-01-01 00:00:00.000000516,-1.881493
1970-01-01 00:00:00.000000517,-1.646305
1970-01-01 00:00:00.000000518,-1.0205030000000002
1970-01-01 00:00:00.000000519,-1.273617
1970-01-01 00:00:00.000000520,-1.7571740000000002
1970-01-01 00:00:00.000000521,-2.234218
1970-01-01 00:00:00.000000522,-2.951478
1970-01-01 00:00:00.000000523,-3.23592
1970-01-01 00:00:00.000000524,-3.205184
1970-01-01 00:00:00.000000525,-3.508907
1970-01-01 00:00:00.000000526,-3.741514
1970-01-01 00:00:00.000000527,-3.270009
1970-01-01 00:00:00.000000528,-2.89459
1970-01-01 00:00:00.000000529,-2.746665
1970-01-01 00:00:00.000000530,-2.540193
1970-01-01 00:00:00.000000531,-2.171487
1970-01-01 00:00:00.000000532,-1.820474
1970-01-01 00:00:00.000000533,-1.562989
1970-01-01 00:00:00.000000534,-1.482756
1970-01-01 00:00:00.000000535,-1.596021
1970-01-01 00:00:00.000000536,-1.7698169999999998
1970-01-01 00:00:00.000000537,-1.610939
1970-01-01 00:00:00.000000538,-1.553613
1970-01-01 00:00:00.000000539,-1.720328
1970-01-01 00:00:00.000000540,-1.653266
1970-01-01 00:00:00.000000541,-1.134207
1970-01-01 00:00:00.000000542,-1.355378
1970-01-01 00:00:00.000000543,-2.050526
1970-01-01 00:00:00.000000544,-2.258842
1970-01-01 00:00:00.000000545,-2.120174
1970-01-01 00:00:00.000000546,-1.361231
1970-01-01 00:00:00.000000547,-1.125364
1970-01-01 00:00:00.000000548,-1.822415
1970-01-01 00:00:00.000000549,-1.7247119999999998
1970-01-01 00:00:00.000000550,-1.108041
1970-01-01 00:00:00.000000551,-0.7953979999999999
1970-01-01 00:00:00.000000552,-0.703997
1970-01-01 00:00:00.000000553,-1.018004
1970-01-01 00:00:00.000000554,-1.082295
1970-01-01 00:00:00.000000555,-1.028225
1970-01-01 00:00:00.000000556,-1.0355299999999998
1970-01-01 00:00:00.000000557,-0.932315
1970-01-01 00:00:00.000000558,-0.719089
1970-01-01 00:00:00.000000559,-0.3865429999999999
1970-01-01 00:00:00.000000560,0.295522
1970-01-01 00:00:00.000000561,0.968502
1970-01-01 00:00:00.000000562,0.8363510000000001
1970-01-01 00:00:00.000000563,0.268542
1970-01-01 00:00:00.000000564,-0.215806
1970-01-01 00:00:00.000000565,-0.930861
1970-01-01 00:00:00.000000566,-1.583764
1970-01-01 00:00:00.000000567,-2.125581
1970-01-01 00:00:00.000000568,-3.065689
1970-01-01 00:00:00.000000569,-3.252225
1970-01-01 00:00:00.000000570,-2.544286
1970-01-01 00:00:00.000000571,-1.979056
1970-01-01 00:00:00.000000572,-1.258862
1970-01-01 00:00:00.000000573,-1.447778
1970-01-01 00:00:00.000000574,-1.956282
1970-01-01 00:00:00.000000575,-2.079098
1970-01-01 00:00:00.000000576,-2.310367
1970-01-01 00:00:00.000000577,-2.401443
1970-01-01 00:00:00.000000578,-2.259376
1970-01-01 00:00:00.000000579,-2.14851
1970-01-01 00:00:00.000000580,-1.697921
1970-01-01 00:00:00.000000581,-1.310987
1970-01-01 00:00:00.000000582,-1.044926
1970-01-01 00:00:00.000000583,-0.939134
1970-01-01 00:00:00.000000584,-0.836575
1970-01-01 00:00:00.000000585,-0.844123
1970-01-01 00:00:00.000000586,-1.04623
1970-01-01 00:00:00.000000587,-0.8568469999999999
1970-01-01 00:00:00.000000588,-0.360509
1970-01-01 00:00:00.000000589,-0.16117
1970-01-01 00:00:00.000000590,-0.135259
1970-01-01 00:00:00.000000591,-0.515486
1970-01-01 00:00:00.000000592,-1.439466
1970-01-01 00:00:00.000000593,-0.8630530000000001
1970-01-01 00:00:00.000000594,-0.557431
1970-01-01 00:00:00.000000595,-0.527111
1970-01-01 00:00:00.000000596,-0.403394
1970-01-01 00:00:00.000000597,-0.328717
1970-01-01 00:00:00.000000598,-0.444219
