time_captured,dws_2_sub_24_attitude.roll
1970-01-01 00:00:00.000000081,3.136489
1970-01-01 00:00:00.000000082,3.038993
1970-01-01 00:00:00.000000083,2.946107
1970-01-01 00:00:00.000000084,2.791326
1970-01-01 00:00:00.000000085,2.722825
1970-01-01 00:00:00.000000086,2.777116
1970-01-01 00:00:00.000000087,3.009205
1970-01-01 00:00:00.000000088,-2.7387080000000004
1970-01-01 00:00:00.000000089,-2.677978
1970-01-01 00:00:00.000000090,-2.772774
1970-01-01 00:00:00.000000091,-2.815048
1970-01-01 00:00:00.000000092,-2.766654
1970-01-01 00:00:00.000000093,-2.709585
1970-01-01 00:00:00.000000094,-2.66063
1970-01-01 00:00:00.000000095,-2.6216
1970-01-01 00:00:00.000000096,-2.590105
1970-01-01 00:00:00.000000097,-2.523386
1970-01-01 00:00:00.000000098,-2.457661
1970-01-01 00:00:00.000000099,-2.449461
1970-01-01 00:00:00.000000100,-2.46919
1970-01-01 00:00:00.000000101,-2.52428
1970-01-01 00:00:00.000000102,-2.623549
1970-01-01 00:00:00.000000103,-2.775431
1970-01-01 00:00:00.000000104,-3.05857
1970-01-01 00:00:00.000000105,2.822025
1970-01-01 00:00:00.000000106,2.547324
1970-01-01 00:00:00.000000107,2.358124
1970-01-01 00:00:00.000000108,2.212481
1970-01-01 00:00:00.000000109,1.989963
1970-01-01 00:00:00.000000110,1.585905
1970-01-01 00:00:00.000000111,1.404852
1970-01-01 00:00:00.000000112,1.291863
1970-01-01 00:00:00.000000113,1.509988
1970-01-01 00:00:00.000000114,2.9750520000000003
1970-01-01 00:00:00.000000115,-3.003484
1970-01-01 00:00:00.000000116,-2.9203900000000003
1970-01-01 00:00:00.000000117,-2.858525
1970-01-01 00:00:00.000000118,-2.804853
1970-01-01 00:00:00.000000119,-2.753407
1970-01-01 00:00:00.000000120,-2.7172
1970-01-01 00:00:00.000000121,-2.670582
1970-01-01 00:00:00.000000122,-2.618289
1970-01-01 00:00:00.000000123,-2.562749
1970-01-01 00:00:00.000000124,-2.566689
1970-01-01 00:00:00.000000125,-2.60693
1970-01-01 00:00:00.000000126,-2.670798
1970-01-01 00:00:00.000000127,-2.771806
1970-01-01 00:00:00.000000128,-2.932205
1970-01-01 00:00:00.000000129,3.070479
1970-01-01 00:00:00.000000130,2.451149
1970-01-01 00:00:00.000000131,1.814494
1970-01-01 00:00:00.000000132,1.488546
1970-01-01 00:00:00.000000133,1.335593
1970-01-01 00:00:00.000000134,1.323066
1970-01-01 00:00:00.000000135,1.162937
1970-01-01 00:00:00.000000136,1.091031
1970-01-01 00:00:00.000000137,1.163645
1970-01-01 00:00:00.000000138,1.218584
1970-01-01 00:00:00.000000139,1.467688
1970-01-01 00:00:00.000000140,1.836645
1970-01-01 00:00:00.000000141,2.167033
1970-01-01 00:00:00.000000142,2.440412
1970-01-01 00:00:00.000000143,2.730997
1970-01-01 00:00:00.000000144,2.951514
1970-01-01 00:00:00.000000145,3.1041540000000003
1970-01-01 00:00:00.000000146,-3.048378
1970-01-01 00:00:00.000000147,-2.96208
1970-01-01 00:00:00.000000148,-2.860066
1970-01-01 00:00:00.000000149,-2.716357
1970-01-01 00:00:00.000000150,-2.624059
1970-01-01 00:00:00.000000151,-2.57667
1970-01-01 00:00:00.000000152,-2.563467
1970-01-01 00:00:00.000000153,-2.557101
1970-01-01 00:00:00.000000154,-2.534245
1970-01-01 00:00:00.000000155,-2.503441
1970-01-01 00:00:00.000000156,-2.483635
1970-01-01 00:00:00.000000157,-2.471376
1970-01-01 00:00:00.000000158,-2.508228
1970-01-01 00:00:00.000000159,-2.716607
1970-01-01 00:00:00.000000160,3.110281
1970-01-01 00:00:00.000000161,3.080905
1970-01-01 00:00:00.000000162,-3.000602
1970-01-01 00:00:00.000000163,-2.860799
1970-01-01 00:00:00.000000164,-2.701653
1970-01-01 00:00:00.000000165,-2.520033
1970-01-01 00:00:00.000000166,-2.34307
1970-01-01 00:00:00.000000167,-2.803941
1970-01-01 00:00:00.000000168,3.030623
1970-01-01 00:00:00.000000169,-3.0126
1970-01-01 00:00:00.000000170,-2.826911
1970-01-01 00:00:00.000000171,-2.851419
1970-01-01 00:00:00.000000172,-2.762041
1970-01-01 00:00:00.000000173,-2.60639
1970-01-01 00:00:00.000000174,0.192899
1970-01-01 00:00:00.000000175,0.684825
1970-01-01 00:00:00.000000176,0.7614479999999999
1970-01-01 00:00:00.000000177,0.813994
1970-01-01 00:00:00.000000178,0.8737739999999999
1970-01-01 00:00:00.000000179,0.917723
1970-01-01 00:00:00.000000180,0.961614
1970-01-01 00:00:00.000000181,0.968793
1970-01-01 00:00:00.000000182,0.957154
1970-01-01 00:00:00.000000183,1.01022
1970-01-01 00:00:00.000000184,1.123757
1970-01-01 00:00:00.000000185,1.267062
1970-01-01 00:00:00.000000186,1.496189
1970-01-01 00:00:00.000000187,1.746766
1970-01-01 00:00:00.000000188,2.034073
1970-01-01 00:00:00.000000189,2.579798
1970-01-01 00:00:00.000000190,-2.990611
1970-01-01 00:00:00.000000191,-2.6619490000000003
1970-01-01 00:00:00.000000192,-2.5118720000000003
1970-01-01 00:00:00.000000193,-2.434627
1970-01-01 00:00:00.000000194,-2.399312
1970-01-01 00:00:00.000000195,-2.3720790000000003
1970-01-01 00:00:00.000000196,-2.356764
1970-01-01 00:00:00.000000197,-2.353885
1970-01-01 00:00:00.000000198,-2.361158
1970-01-01 00:00:00.000000199,-2.37803
1970-01-01 00:00:00.000000200,-2.3954720000000003
1970-01-01 00:00:00.000000201,-2.401114
1970-01-01 00:00:00.000000202,-2.384289
1970-01-01 00:00:00.000000203,-2.350934
1970-01-01 00:00:00.000000204,-2.313275
1970-01-01 00:00:00.000000205,-2.285373
1970-01-01 00:00:00.000000206,-2.312968
1970-01-01 00:00:00.000000207,-2.367186
1970-01-01 00:00:00.000000208,-2.356171
1970-01-01 00:00:00.000000209,-2.322118
1970-01-01 00:00:00.000000210,-2.247599
1970-01-01 00:00:00.000000211,-2.1315470000000003
1970-01-01 00:00:00.000000212,-2.115671
1970-01-01 00:00:00.000000213,-2.30048
1970-01-01 00:00:00.000000214,-2.4052580000000003
1970-01-01 00:00:00.000000215,-2.439967
1970-01-01 00:00:00.000000216,-2.324343
1970-01-01 00:00:00.000000217,-2.149715
1970-01-01 00:00:00.000000218,-2.0999
1970-01-01 00:00:00.000000219,-2.093975
1970-01-01 00:00:00.000000220,-2.004465
1970-01-01 00:00:00.000000221,-1.889403
1970-01-01 00:00:00.000000222,-1.928866
1970-01-01 00:00:00.000000223,-2.0172950000000003
1970-01-01 00:00:00.000000224,-2.135669
1970-01-01 00:00:00.000000225,-2.17021
1970-01-01 00:00:00.000000226,-2.1163540000000003
1970-01-01 00:00:00.000000227,-2.097585
1970-01-01 00:00:00.000000228,-2.117747
1970-01-01 00:00:00.000000229,-2.157406
1970-01-01 00:00:00.000000230,-2.216405
1970-01-01 00:00:00.000000231,-2.28086
1970-01-01 00:00:00.000000232,-2.335507
1970-01-01 00:00:00.000000233,-2.370162
1970-01-01 00:00:00.000000234,-2.402293
1970-01-01 00:00:00.000000235,-2.386894
1970-01-01 00:00:00.000000236,-2.345945
1970-01-01 00:00:00.000000237,-2.3101830000000003
1970-01-01 00:00:00.000000238,-2.315122
1970-01-01 00:00:00.000000239,-2.332974
1970-01-01 00:00:00.000000240,-2.351372
1970-01-01 00:00:00.000000241,-2.345296
1970-01-01 00:00:00.000000242,-2.315416
1970-01-01 00:00:00.000000243,-2.2912470000000003
1970-01-01 00:00:00.000000244,-2.265292
1970-01-01 00:00:00.000000245,-2.215407
1970-01-01 00:00:00.000000246,-2.15912
1970-01-01 00:00:00.000000247,-2.114169
1970-01-01 00:00:00.000000248,-2.15265
1970-01-01 00:00:00.000000249,-2.210101
1970-01-01 00:00:00.000000250,-2.0814
1970-01-01 00:00:00.000000251,-1.950372
1970-01-01 00:00:00.000000252,-1.986045
1970-01-01 00:00:00.000000253,-2.068925
1970-01-01 00:00:00.000000254,-2.1602200000000003
1970-01-01 00:00:00.000000255,-2.21608
1970-01-01 00:00:00.000000256,-2.261077
1970-01-01 00:00:00.000000257,-2.292264
1970-01-01 00:00:00.000000258,-2.304314
1970-01-01 00:00:00.000000259,-2.319817
1970-01-01 00:00:00.000000260,-2.308544
1970-01-01 00:00:00.000000261,-2.285382
1970-01-01 00:00:00.000000262,-2.280603
1970-01-01 00:00:00.000000263,-2.297448
1970-01-01 00:00:00.000000264,-2.318073
1970-01-01 00:00:00.000000265,-2.334446
1970-01-01 00:00:00.000000266,-2.342362
1970-01-01 00:00:00.000000267,-2.336505
1970-01-01 00:00:00.000000268,-2.325516
1970-01-01 00:00:00.000000269,-2.349207
1970-01-01 00:00:00.000000270,-2.339538
1970-01-01 00:00:00.000000271,-2.253585
1970-01-01 00:00:00.000000272,-2.217052
1970-01-01 00:00:00.000000273,-2.2472060000000003
1970-01-01 00:00:00.000000274,-2.242604
1970-01-01 00:00:00.000000275,-2.067744
1970-01-01 00:00:00.000000276,-1.969143
1970-01-01 00:00:00.000000277,-2.001312
1970-01-01 00:00:00.000000278,-2.046157
1970-01-01 00:00:00.000000279,-2.102517
1970-01-01 00:00:00.000000280,-2.151027
1970-01-01 00:00:00.000000281,-2.202018
1970-01-01 00:00:00.000000282,-2.22515
1970-01-01 00:00:00.000000283,-2.256673
1970-01-01 00:00:00.000000284,-2.288242
1970-01-01 00:00:00.000000285,-2.274152
1970-01-01 00:00:00.000000286,-2.253489
1970-01-01 00:00:00.000000287,-2.2689220000000003
1970-01-01 00:00:00.000000288,-2.286406
1970-01-01 00:00:00.000000289,-2.29236
1970-01-01 00:00:00.000000290,-2.3000130000000003
1970-01-01 00:00:00.000000291,-2.336901
1970-01-01 00:00:00.000000292,-2.406861
1970-01-01 00:00:00.000000293,-2.399976
1970-01-01 00:00:00.000000294,-2.279577
1970-01-01 00:00:00.000000295,-2.1808560000000003
1970-01-01 00:00:00.000000296,-2.21532
1970-01-01 00:00:00.000000297,-2.336098
1970-01-01 00:00:00.000000298,-2.32405
1970-01-01 00:00:00.000000299,-2.229992
1970-01-01 00:00:00.000000300,-2.240254
1970-01-01 00:00:00.000000301,-2.302335
1970-01-01 00:00:00.000000302,-2.331203
1970-01-01 00:00:00.000000303,-2.398333
1970-01-01 00:00:00.000000304,-2.431884
1970-01-01 00:00:00.000000305,-2.434286
1970-01-01 00:00:00.000000306,-2.423514
1970-01-01 00:00:00.000000307,-2.411859
1970-01-01 00:00:00.000000308,-2.374834
1970-01-01 00:00:00.000000309,-2.345411
1970-01-01 00:00:00.000000310,-2.362165
1970-01-01 00:00:00.000000311,-2.4091
1970-01-01 00:00:00.000000312,-2.420944
1970-01-01 00:00:00.000000313,-2.443673
1970-01-01 00:00:00.000000314,-2.472079
1970-01-01 00:00:00.000000315,-2.4998970000000003
1970-01-01 00:00:00.000000316,-2.5500130000000003
1970-01-01 00:00:00.000000317,-2.538592
1970-01-01 00:00:00.000000318,-2.427202
1970-01-01 00:00:00.000000319,-2.330401
1970-01-01 00:00:00.000000320,-2.3949740000000004
1970-01-01 00:00:00.000000321,-2.524521
1970-01-01 00:00:00.000000322,-2.467028
1970-01-01 00:00:00.000000323,-2.31318
1970-01-01 00:00:00.000000324,-2.312061
1970-01-01 00:00:00.000000325,-2.385837
1970-01-01 00:00:00.000000326,-2.469937
1970-01-01 00:00:00.000000327,-2.526596
1970-01-01 00:00:00.000000328,-2.554769
1970-01-01 00:00:00.000000329,-2.562482
1970-01-01 00:00:00.000000330,-2.545592
1970-01-01 00:00:00.000000331,-2.507821
1970-01-01 00:00:00.000000332,-2.4727240000000004
1970-01-01 00:00:00.000000333,-2.471855
1970-01-01 00:00:00.000000334,-2.481783
1970-01-01 00:00:00.000000335,-2.519272
1970-01-01 00:00:00.000000336,-2.573397
1970-01-01 00:00:00.000000337,-2.6327
1970-01-01 00:00:00.000000338,-2.680405
1970-01-01 00:00:00.000000339,-2.672759
1970-01-01 00:00:00.000000340,-2.610784
1970-01-01 00:00:00.000000341,-2.566889
1970-01-01 00:00:00.000000342,-2.569289
1970-01-01 00:00:00.000000343,-2.556557
1970-01-01 00:00:00.000000344,-2.489716
1970-01-01 00:00:00.000000345,-2.583709
1970-01-01 00:00:00.000000346,-2.726096
1970-01-01 00:00:00.000000347,-2.79414
1970-01-01 00:00:00.000000348,-2.65892
1970-01-01 00:00:00.000000349,-2.604007
1970-01-01 00:00:00.000000350,-2.57682
1970-01-01 00:00:00.000000351,-2.612101
1970-01-01 00:00:00.000000352,-2.752003
1970-01-01 00:00:00.000000353,-2.971876
1970-01-01 00:00:00.000000354,-3.074738
1970-01-01 00:00:00.000000355,3.108147
1970-01-01 00:00:00.000000356,3.061078
1970-01-01 00:00:00.000000357,3.11217
1970-01-01 00:00:00.000000358,-3.096869
1970-01-01 00:00:00.000000359,-3.045255
1970-01-01 00:00:00.000000360,-2.985227
1970-01-01 00:00:00.000000361,-2.94986
1970-01-01 00:00:00.000000362,-2.948168
1970-01-01 00:00:00.000000363,-2.866294
1970-01-01 00:00:00.000000364,-2.679243
1970-01-01 00:00:00.000000365,-2.5356080000000003
1970-01-01 00:00:00.000000366,-2.542459
1970-01-01 00:00:00.000000367,-2.581961
1970-01-01 00:00:00.000000368,-2.615778
1970-01-01 00:00:00.000000369,-2.646894
1970-01-01 00:00:00.000000370,-2.6653860000000003
1970-01-01 00:00:00.000000371,-2.660172
1970-01-01 00:00:00.000000372,-2.644563
1970-01-01 00:00:00.000000373,-2.648931
1970-01-01 00:00:00.000000374,-2.667396
1970-01-01 00:00:00.000000375,-2.691987
1970-01-01 00:00:00.000000376,-2.766618
1970-01-01 00:00:00.000000377,-2.9492130000000003
1970-01-01 00:00:00.000000378,3.123237
1970-01-01 00:00:00.000000379,3.128781
1970-01-01 00:00:00.000000380,-3.129487
1970-01-01 00:00:00.000000381,-3.089045
1970-01-01 00:00:00.000000382,-2.946981
1970-01-01 00:00:00.000000383,-2.945058
1970-01-01 00:00:00.000000384,-3.0589880000000003
1970-01-01 00:00:00.000000385,-3.072557
1970-01-01 00:00:00.000000386,-3.097754
1970-01-01 00:00:00.000000387,3.123435
1970-01-01 00:00:00.000000388,3.045035
1970-01-01 00:00:00.000000389,2.944657
1970-01-01 00:00:00.000000390,2.847706
1970-01-01 00:00:00.000000391,2.788298
1970-01-01 00:00:00.000000392,2.6979610000000003
1970-01-01 00:00:00.000000393,2.566007
1970-01-01 00:00:00.000000394,2.386906
1970-01-01 00:00:00.000000395,2.198092
1970-01-01 00:00:00.000000396,2.021663
1970-01-01 00:00:00.000000397,1.867019
1970-01-01 00:00:00.000000398,1.763896
1970-01-01 00:00:00.000000399,1.7118400000000005
1970-01-01 00:00:00.000000400,1.6804709999999998
1970-01-01 00:00:00.000000401,1.659095
1970-01-01 00:00:00.000000402,1.640528
1970-01-01 00:00:00.000000403,1.6071540000000002
1970-01-01 00:00:00.000000404,1.572727
1970-01-01 00:00:00.000000405,1.563295
1970-01-01 00:00:00.000000406,1.55838
1970-01-01 00:00:00.000000407,1.516699
1970-01-01 00:00:00.000000408,1.509618
1970-01-01 00:00:00.000000409,1.558615
1970-01-01 00:00:00.000000410,1.678698
1970-01-01 00:00:00.000000411,1.867847
1970-01-01 00:00:00.000000412,2.110668
1970-01-01 00:00:00.000000413,2.362954
1970-01-01 00:00:00.000000414,2.56884
1970-01-01 00:00:00.000000415,2.748027
1970-01-01 00:00:00.000000416,2.909014
1970-01-01 00:00:00.000000417,3.089589
1970-01-01 00:00:00.000000418,-3.02323
1970-01-01 00:00:00.000000419,-2.911717
1970-01-01 00:00:00.000000420,-2.863033
1970-01-01 00:00:00.000000421,-2.853225
1970-01-01 00:00:00.000000422,-2.86792
1970-01-01 00:00:00.000000423,-2.8821
1970-01-01 00:00:00.000000424,-2.894878
1970-01-01 00:00:00.000000425,-2.9154
1970-01-01 00:00:00.000000426,-2.938485
1970-01-01 00:00:00.000000427,-2.955238
1970-01-01 00:00:00.000000428,-2.966003
1970-01-01 00:00:00.000000429,-2.959897
1970-01-01 00:00:00.000000430,-2.965317
1970-01-01 00:00:00.000000431,-3.112946
1970-01-01 00:00:00.000000432,3.119307
1970-01-01 00:00:00.000000433,-3.105212
1970-01-01 00:00:00.000000434,-2.973599
1970-01-01 00:00:00.000000435,-2.706412
1970-01-01 00:00:00.000000436,-2.279444
1970-01-01 00:00:00.000000437,-1.776348
1970-01-01 00:00:00.000000438,2.746727
1970-01-01 00:00:00.000000439,0.7881319999999999
1970-01-01 00:00:00.000000440,0.724316
1970-01-01 00:00:00.000000441,0.8955700000000001
1970-01-01 00:00:00.000000442,0.6986760000000001
1970-01-01 00:00:00.000000443,0.6140720000000001
1970-01-01 00:00:00.000000444,0.700128
1970-01-01 00:00:00.000000445,-2.716713
1970-01-01 00:00:00.000000446,-2.6791270000000003
1970-01-01 00:00:00.000000447,-2.735187
1970-01-01 00:00:00.000000448,-2.735803
1970-01-01 00:00:00.000000449,-2.7192990000000004
1970-01-01 00:00:00.000000450,-2.700515
1970-01-01 00:00:00.000000451,-2.648288
1970-01-01 00:00:00.000000452,-2.577562
1970-01-01 00:00:00.000000453,-2.538911
1970-01-01 00:00:00.000000454,-2.57972
1970-01-01 00:00:00.000000455,-2.661023
1970-01-01 00:00:00.000000456,-2.742866
1970-01-01 00:00:00.000000457,-2.823014
1970-01-01 00:00:00.000000458,-2.898328
1970-01-01 00:00:00.000000459,-2.972693
1970-01-01 00:00:00.000000460,-3.137487
1970-01-01 00:00:00.000000461,2.732958
1970-01-01 00:00:00.000000462,2.501072
1970-01-01 00:00:00.000000463,2.656164
1970-01-01 00:00:00.000000464,2.6384950000000003
1970-01-01 00:00:00.000000465,2.0151950000000003
1970-01-01 00:00:00.000000466,1.363794
1970-01-01 00:00:00.000000467,1.196447
1970-01-01 00:00:00.000000468,0.6581239999999999
1970-01-01 00:00:00.000000469,-0.4197649999999999
1970-01-01 00:00:00.000000470,-1.974456
1970-01-01 00:00:00.000000471,2.892794
1970-01-01 00:00:00.000000472,1.824194
1970-01-01 00:00:00.000000473,2.005019
1970-01-01 00:00:00.000000474,2.835589
1970-01-01 00:00:00.000000475,-3.008276
1970-01-01 00:00:00.000000476,-2.900589
1970-01-01 00:00:00.000000477,-2.85977
1970-01-01 00:00:00.000000478,-2.804133
1970-01-01 00:00:00.000000479,-2.714913
1970-01-01 00:00:00.000000480,-2.652801
1970-01-01 00:00:00.000000481,-2.632148
1970-01-01 00:00:00.000000482,-2.641163
1970-01-01 00:00:00.000000483,-2.661173
1970-01-01 00:00:00.000000484,-2.694736
1970-01-01 00:00:00.000000485,-2.74191
1970-01-01 00:00:00.000000486,-2.794355
1970-01-01 00:00:00.000000487,-2.908578
1970-01-01 00:00:00.000000488,2.967782
1970-01-01 00:00:00.000000489,2.291932
1970-01-01 00:00:00.000000490,2.180075
1970-01-01 00:00:00.000000491,2.3349990000000003
1970-01-01 00:00:00.000000492,2.075836
1970-01-01 00:00:00.000000493,1.644408
1970-01-01 00:00:00.000000494,1.392644
1970-01-01 00:00:00.000000495,1.134901
1970-01-01 00:00:00.000000496,1.54049
1970-01-01 00:00:00.000000497,-3.017311
1970-01-01 00:00:00.000000498,-3.033803
1970-01-01 00:00:00.000000499,3.063934
1970-01-01 00:00:00.000000500,2.962672
1970-01-01 00:00:00.000000501,3.062001
1970-01-01 00:00:00.000000502,-3.125698
1970-01-01 00:00:00.000000503,-3.03572
1970-01-01 00:00:00.000000504,-2.959289
1970-01-01 00:00:00.000000505,-2.894953
1970-01-01 00:00:00.000000506,-2.837185
1970-01-01 00:00:00.000000507,-2.77602
1970-01-01 00:00:00.000000508,-2.741109
1970-01-01 00:00:00.000000509,-2.744889
1970-01-01 00:00:00.000000510,-2.7782
1970-01-01 00:00:00.000000511,-2.821732
1970-01-01 00:00:00.000000512,-2.885557
1970-01-01 00:00:00.000000513,-3.022262
1970-01-01 00:00:00.000000514,3.049293
1970-01-01 00:00:00.000000515,2.763272
1970-01-01 00:00:00.000000516,2.422369
1970-01-01 00:00:00.000000517,2.544843
1970-01-01 00:00:00.000000518,2.910394
1970-01-01 00:00:00.000000519,1.7417330000000002
1970-01-01 00:00:00.000000520,0.847146
1970-01-01 00:00:00.000000521,0.474379
1970-01-01 00:00:00.000000522,0.185055
1970-01-01 00:00:00.000000523,-0.048318
1970-01-01 00:00:00.000000524,-0.821889
1970-01-01 00:00:00.000000525,-2.314928
1970-01-01 00:00:00.000000526,-2.738032
1970-01-01 00:00:00.000000527,-2.867601
1970-01-01 00:00:00.000000528,-2.885844
1970-01-01 00:00:00.000000529,-2.852794
1970-01-01 00:00:00.000000530,-2.8039240000000003
1970-01-01 00:00:00.000000531,-2.731605
1970-01-01 00:00:00.000000532,-2.666727
1970-01-01 00:00:00.000000533,-2.632007
1970-01-01 00:00:00.000000534,-2.616779
1970-01-01 00:00:00.000000535,-2.651336
1970-01-01 00:00:00.000000536,-2.706962
1970-01-01 00:00:00.000000537,-2.771645
1970-01-01 00:00:00.000000538,-2.850025
1970-01-01 00:00:00.000000539,-2.979639
1970-01-01 00:00:00.000000540,2.998417
1970-01-01 00:00:00.000000541,1.921156
1970-01-01 00:00:00.000000542,1.138781
1970-01-01 00:00:00.000000543,1.1807299999999998
1970-01-01 00:00:00.000000544,0.581973
1970-01-01 00:00:00.000000545,0.4564069999999999
1970-01-01 00:00:00.000000546,0.5104479999999999
1970-01-01 00:00:00.000000547,0.241961
1970-01-01 00:00:00.000000548,-0.017465
1970-01-01 00:00:00.000000549,-0.0885929999999999
1970-01-01 00:00:00.000000550,-0.0631549999999999
1970-01-01 00:00:00.000000551,0.8200940000000001
1970-01-01 00:00:00.000000552,2.766287
1970-01-01 00:00:00.000000553,3.059744
1970-01-01 00:00:00.000000554,-3.099848
1970-01-01 00:00:00.000000555,-2.996709
1970-01-01 00:00:00.000000556,-2.909786
1970-01-01 00:00:00.000000557,-2.812521
1970-01-01 00:00:00.000000558,-2.687149
1970-01-01 00:00:00.000000559,-2.606207
1970-01-01 00:00:00.000000560,-2.617745
1970-01-01 00:00:00.000000561,-2.631807
1970-01-01 00:00:00.000000562,-2.647175
1970-01-01 00:00:00.000000563,-2.682373
1970-01-01 00:00:00.000000564,-2.713017
1970-01-01 00:00:00.000000565,-2.715046
1970-01-01 00:00:00.000000566,-2.673983
1970-01-01 00:00:00.000000567,-2.613852
1970-01-01 00:00:00.000000568,-2.637123
1970-01-01 00:00:00.000000569,-2.898564
1970-01-01 00:00:00.000000570,2.673368
1970-01-01 00:00:00.000000571,-3.061913
1970-01-01 00:00:00.000000572,-2.6517060000000003
1970-01-01 00:00:00.000000573,-2.413321
1970-01-01 00:00:00.000000574,-2.126287
1970-01-01 00:00:00.000000575,-2.314585
1970-01-01 00:00:00.000000576,2.396305
1970-01-01 00:00:00.000000577,1.924378
1970-01-01 00:00:00.000000578,1.689116
1970-01-01 00:00:00.000000579,1.658689
1970-01-01 00:00:00.000000580,1.624058
1970-01-01 00:00:00.000000581,1.398507
1970-01-01 00:00:00.000000582,1.051983
1970-01-01 00:00:00.000000583,0.941029
1970-01-01 00:00:00.000000584,0.931432
1970-01-01 00:00:00.000000585,0.917598
1970-01-01 00:00:00.000000586,0.910454
1970-01-01 00:00:00.000000587,0.912787
1970-01-01 00:00:00.000000588,0.918949
1970-01-01 00:00:00.000000589,0.913997
1970-01-01 00:00:00.000000590,0.910442
1970-01-01 00:00:00.000000591,0.929841
1970-01-01 00:00:00.000000592,0.973016
1970-01-01 00:00:00.000000593,1.045092
1970-01-01 00:00:00.000000594,1.201898
1970-01-01 00:00:00.000000595,1.417216
1970-01-01 00:00:00.000000596,1.648648
1970-01-01 00:00:00.000000597,1.87344
1970-01-01 00:00:00.000000598,2.134735
1970-01-01 00:00:00.000000599,2.542121
1970-01-01 00:00:00.000000600,3.063226
1970-01-01 00:00:00.000000601,-2.850369
1970-01-01 00:00:00.000000602,-2.695964
1970-01-01 00:00:00.000000603,-2.6196200000000003
