time_captured,wlk_7_sub_1_rotationRate.x
1970-01-01 00:00:00.000000085,2.155198
1970-01-01 00:00:00.000000086,2.083427
1970-01-01 00:00:00.000000087,1.755836
1970-01-01 00:00:00.000000088,1.963491
1970-01-01 00:00:00.000000089,2.313935
1970-01-01 00:00:00.000000090,2.274808
1970-01-01 00:00:00.000000091,1.520193
1970-01-01 00:00:00.000000092,0.383715
1970-01-01 00:00:00.000000093,-0.735112
1970-01-01 00:00:00.000000094,-1.878662
1970-01-01 00:00:00.000000095,-2.529947
1970-01-01 00:00:00.000000096,-0.5973310000000001
1970-01-01 00:00:00.000000097,0.067813
1970-01-01 00:00:00.000000098,0.484767
1970-01-01 00:00:00.000000099,0.991783
1970-01-01 00:00:00.000000100,0.79099
1970-01-01 00:00:00.000000101,0.6266229999999999
1970-01-01 00:00:00.000000102,-0.373828
1970-01-01 00:00:00.000000103,-0.631991
1970-01-01 00:00:00.000000104,-0.746991
1970-01-01 00:00:00.000000105,-1.498491
1970-01-01 00:00:00.000000106,-2.978142
1970-01-01 00:00:00.000000107,-5.630839
1970-01-01 00:00:00.000000108,-5.7316650000000005
1970-01-01 00:00:00.000000109,-4.151155
1970-01-01 00:00:00.000000110,-2.582353
1970-01-01 00:00:00.000000111,-1.6024969999999998
1970-01-01 00:00:00.000000112,-0.009571
1970-01-01 00:00:00.000000113,-0.976516
1970-01-01 00:00:00.000000114,-1.363292
1970-01-01 00:00:00.000000115,-1.457477
1970-01-01 00:00:00.000000116,-1.307073
1970-01-01 00:00:00.000000117,-0.94879
1970-01-01 00:00:00.000000118,-0.984469
1970-01-01 00:00:00.000000119,-1.05665
1970-01-01 00:00:00.000000120,-1.161437
1970-01-01 00:00:00.000000121,-0.97487
1970-01-01 00:00:00.000000122,-0.72228
1970-01-01 00:00:00.000000123,-0.5273479999999999
1970-01-01 00:00:00.000000124,-0.367813
1970-01-01 00:00:00.000000125,-0.140643
1970-01-01 00:00:00.000000126,0.247353
1970-01-01 00:00:00.000000127,1.052583
1970-01-01 00:00:00.000000128,1.920652
1970-01-01 00:00:00.000000129,2.261269
1970-01-01 00:00:00.000000130,3.331806
1970-01-01 00:00:00.000000131,2.765075
1970-01-01 00:00:00.000000132,2.237622
1970-01-01 00:00:00.000000133,2.008866
1970-01-01 00:00:00.000000134,1.557965
1970-01-01 00:00:00.000000135,1.750491
1970-01-01 00:00:00.000000136,1.76212
1970-01-01 00:00:00.000000137,1.994172
1970-01-01 00:00:00.000000138,2.283611
1970-01-01 00:00:00.000000139,1.965217
1970-01-01 00:00:00.000000140,2.117953
1970-01-01 00:00:00.000000141,2.351253
1970-01-01 00:00:00.000000142,2.202988
1970-01-01 00:00:00.000000143,1.874312
1970-01-01 00:00:00.000000144,1.553819
1970-01-01 00:00:00.000000145,1.0803969999999998
1970-01-01 00:00:00.000000146,0.261895
1970-01-01 00:00:00.000000147,-0.848015
1970-01-01 00:00:00.000000148,-2.143157
1970-01-01 00:00:00.000000149,-2.857034
1970-01-01 00:00:00.000000150,-1.829484
1970-01-01 00:00:00.000000151,-0.713809
1970-01-01 00:00:00.000000152,0.063937
1970-01-01 00:00:00.000000153,0.6990270000000001
1970-01-01 00:00:00.000000154,0.968036
1970-01-01 00:00:00.000000155,1.090716
1970-01-01 00:00:00.000000156,1.002771
1970-01-01 00:00:00.000000157,-0.4825609999999999
1970-01-01 00:00:00.000000158,-1.434257
1970-01-01 00:00:00.000000159,-0.846606
1970-01-01 00:00:00.000000160,-1.607448
1970-01-01 00:00:00.000000161,-4.30996
1970-01-01 00:00:00.000000162,-5.317259
1970-01-01 00:00:00.000000163,-4.281712000000001
1970-01-01 00:00:00.000000164,-3.128349
1970-01-01 00:00:00.000000165,-2.692692
1970-01-01 00:00:00.000000166,-0.962027
1970-01-01 00:00:00.000000167,-0.443442
1970-01-01 00:00:00.000000168,-0.876064
1970-01-01 00:00:00.000000169,-1.256335
1970-01-01 00:00:00.000000170,-1.237294
1970-01-01 00:00:00.000000171,-1.133188
1970-01-01 00:00:00.000000172,-1.024309
1970-01-01 00:00:00.000000173,-0.935789
1970-01-01 00:00:00.000000174,-1.038385
1970-01-01 00:00:00.000000175,-1.053699
1970-01-01 00:00:00.000000176,-0.878591
1970-01-01 00:00:00.000000177,-0.544745
1970-01-01 00:00:00.000000178,-0.313589
1970-01-01 00:00:00.000000179,-0.025869
1970-01-01 00:00:00.000000180,0.277149
1970-01-01 00:00:00.000000181,0.775278
1970-01-01 00:00:00.000000182,1.781984
1970-01-01 00:00:00.000000183,2.279449
1970-01-01 00:00:00.000000184,2.968328
1970-01-01 00:00:00.000000185,2.782518
1970-01-01 00:00:00.000000186,2.315686
1970-01-01 00:00:00.000000187,2.123969
1970-01-01 00:00:00.000000188,1.7160509999999998
1970-01-01 00:00:00.000000189,1.665015
1970-01-01 00:00:00.000000190,1.936301
1970-01-01 00:00:00.000000191,1.694996
1970-01-01 00:00:00.000000192,1.811227
1970-01-01 00:00:00.000000193,1.742257
1970-01-01 00:00:00.000000194,1.680033
1970-01-01 00:00:00.000000195,1.898245
1970-01-01 00:00:00.000000196,2.199273
1970-01-01 00:00:00.000000197,2.2029400000000003
1970-01-01 00:00:00.000000198,1.878954
1970-01-01 00:00:00.000000199,1.372793
1970-01-01 00:00:00.000000200,0.451795
1970-01-01 00:00:00.000000201,-0.679137
1970-01-01 00:00:00.000000202,-1.781362
1970-01-01 00:00:00.000000203,-2.429386
1970-01-01 00:00:00.000000204,-1.069435
1970-01-01 00:00:00.000000205,-0.4989399999999999
1970-01-01 00:00:00.000000206,0.4215939999999999
1970-01-01 00:00:00.000000207,1.333766
1970-01-01 00:00:00.000000208,1.45212
1970-01-01 00:00:00.000000209,0.845209
1970-01-01 00:00:00.000000210,0.068553
1970-01-01 00:00:00.000000211,-1.381513
1970-01-01 00:00:00.000000212,-2.6307970000000003
1970-01-01 00:00:00.000000213,-2.177438
1970-01-01 00:00:00.000000214,-3.87567
1970-01-01 00:00:00.000000215,-5.060229
1970-01-01 00:00:00.000000216,-3.964214
1970-01-01 00:00:00.000000217,-2.326889
1970-01-01 00:00:00.000000218,-1.877754
1970-01-01 00:00:00.000000219,-1.06994
1970-01-01 00:00:00.000000220,-0.572617
1970-01-01 00:00:00.000000221,-1.216113
1970-01-01 00:00:00.000000222,-1.162883
1970-01-01 00:00:00.000000223,-1.150779
1970-01-01 00:00:00.000000224,-1.165218
1970-01-01 00:00:00.000000225,-1.068709
1970-01-01 00:00:00.000000226,-0.928045
1970-01-01 00:00:00.000000227,-0.854859
1970-01-01 00:00:00.000000228,-0.862914
1970-01-01 00:00:00.000000229,-0.965941
1970-01-01 00:00:00.000000230,-0.658611
1970-01-01 00:00:00.000000231,-0.691779
1970-01-01 00:00:00.000000232,-0.469416
1970-01-01 00:00:00.000000233,0.016188
1970-01-01 00:00:00.000000234,0.3556809999999999
1970-01-01 00:00:00.000000235,0.940737
1970-01-01 00:00:00.000000236,2.032786
1970-01-01 00:00:00.000000237,2.552576
1970-01-01 00:00:00.000000238,3.252579
1970-01-01 00:00:00.000000239,3.088491
1970-01-01 00:00:00.000000240,2.160103
1970-01-01 00:00:00.000000241,2.209494
1970-01-01 00:00:00.000000242,1.689662
1970-01-01 00:00:00.000000243,2.205759
1970-01-01 00:00:00.000000244,2.478375
1970-01-01 00:00:00.000000245,2.34935
1970-01-01 00:00:00.000000246,2.546111
1970-01-01 00:00:00.000000247,2.166931
1970-01-01 00:00:00.000000248,1.702061
1970-01-01 00:00:00.000000249,1.780057
1970-01-01 00:00:00.000000250,1.930149
1970-01-01 00:00:00.000000251,2.007531
1970-01-01 00:00:00.000000252,1.714821
1970-01-01 00:00:00.000000253,1.083462
1970-01-01 00:00:00.000000254,0.175596
1970-01-01 00:00:00.000000255,-1.054658
1970-01-01 00:00:00.000000256,-1.927111
1970-01-01 00:00:00.000000257,-1.03727
1970-01-01 00:00:00.000000258,0.100184
1970-01-01 00:00:00.000000259,0.402839
1970-01-01 00:00:00.000000260,0.8771389999999999
1970-01-01 00:00:00.000000261,1.03301
1970-01-01 00:00:00.000000262,1.066652
1970-01-01 00:00:00.000000263,0.350138
1970-01-01 00:00:00.000000264,-1.059404
1970-01-01 00:00:00.000000265,-1.488814
1970-01-01 00:00:00.000000266,-1.925795
1970-01-01 00:00:00.000000267,-0.757158
1970-01-01 00:00:00.000000268,-2.676386
1970-01-01 00:00:00.000000269,-5.622775
1970-01-01 00:00:00.000000270,-5.529968
1970-01-01 00:00:00.000000271,-3.4663760000000003
1970-01-01 00:00:00.000000272,-1.7826080000000002
1970-01-01 00:00:00.000000273,-1.691072
1970-01-01 00:00:00.000000274,-0.017555
1970-01-01 00:00:00.000000275,-0.344012
1970-01-01 00:00:00.000000276,-1.076137
1970-01-01 00:00:00.000000277,-1.470709
1970-01-01 00:00:00.000000278,-1.484859
1970-01-01 00:00:00.000000279,-1.269393
1970-01-01 00:00:00.000000280,-1.085468
1970-01-01 00:00:00.000000281,-0.760332
1970-01-01 00:00:00.000000282,-0.8841129999999999
1970-01-01 00:00:00.000000283,-1.248132
1970-01-01 00:00:00.000000284,-1.143085
1970-01-01 00:00:00.000000285,-0.828691
1970-01-01 00:00:00.000000286,-0.496905
1970-01-01 00:00:00.000000287,-0.113323
1970-01-01 00:00:00.000000288,0.212452
1970-01-01 00:00:00.000000289,0.820873
1970-01-01 00:00:00.000000290,1.901288
1970-01-01 00:00:00.000000291,2.13897
1970-01-01 00:00:00.000000292,2.672861
1970-01-01 00:00:00.000000293,3.142266
1970-01-01 00:00:00.000000294,2.585603
1970-01-01 00:00:00.000000295,2.16511
1970-01-01 00:00:00.000000296,1.708552
1970-01-01 00:00:00.000000297,1.739514
1970-01-01 00:00:00.000000298,2.311446
1970-01-01 00:00:00.000000299,2.605434
1970-01-01 00:00:00.000000300,2.887589
1970-01-01 00:00:00.000000301,2.330373
1970-01-01 00:00:00.000000302,1.698271
1970-01-01 00:00:00.000000303,1.828037
1970-01-01 00:00:00.000000304,2.0354330000000003
1970-01-01 00:00:00.000000305,1.957137
1970-01-01 00:00:00.000000306,1.517443
1970-01-01 00:00:00.000000307,0.766146
1970-01-01 00:00:00.000000308,-0.2476449999999999
1970-01-01 00:00:00.000000309,-1.293272
1970-01-01 00:00:00.000000310,-1.882458
1970-01-01 00:00:00.000000311,-0.961284
1970-01-01 00:00:00.000000312,-0.378164
1970-01-01 00:00:00.000000313,0.400818
1970-01-01 00:00:00.000000314,0.583545
1970-01-01 00:00:00.000000315,0.293625
1970-01-01 00:00:00.000000316,0.181594
1970-01-01 00:00:00.000000317,-0.909577
1970-01-01 00:00:00.000000318,-1.212224
1970-01-01 00:00:00.000000319,-1.519916
1970-01-01 00:00:00.000000320,-2.064573
1970-01-01 00:00:00.000000321,-3.674322
1970-01-01 00:00:00.000000322,-6.249267
1970-01-01 00:00:00.000000323,-5.755157
1970-01-01 00:00:00.000000324,-3.022287
1970-01-01 00:00:00.000000325,-0.689083
1970-01-01 00:00:00.000000326,-1.582152
1970-01-01 00:00:00.000000327,-1.218877
1970-01-01 00:00:00.000000328,-0.632279
1970-01-01 00:00:00.000000329,-1.08338
1970-01-01 00:00:00.000000330,-1.156599
1970-01-01 00:00:00.000000331,-1.148064
1970-01-01 00:00:00.000000332,-1.056727
1970-01-01 00:00:00.000000333,-0.872959
1970-01-01 00:00:00.000000334,-0.984541
1970-01-01 00:00:00.000000335,-1.034124
1970-01-01 00:00:00.000000336,-0.920839
1970-01-01 00:00:00.000000337,-0.64031
1970-01-01 00:00:00.000000338,-0.40719
1970-01-01 00:00:00.000000339,-0.48936
1970-01-01 00:00:00.000000340,-0.310214
1970-01-01 00:00:00.000000341,-0.084655
1970-01-01 00:00:00.000000342,0.219303
1970-01-01 00:00:00.000000343,0.946424
1970-01-01 00:00:00.000000344,1.7117189999999998
1970-01-01 00:00:00.000000345,2.346977
1970-01-01 00:00:00.000000346,2.871409
1970-01-01 00:00:00.000000347,3.104687
1970-01-01 00:00:00.000000348,2.665537
1970-01-01 00:00:00.000000349,2.191216
1970-01-01 00:00:00.000000350,1.592716
1970-01-01 00:00:00.000000351,2.026887
1970-01-01 00:00:00.000000352,2.875219
1970-01-01 00:00:00.000000353,2.532323
1970-01-01 00:00:00.000000354,2.384873
1970-01-01 00:00:00.000000355,2.225853
1970-01-01 00:00:00.000000356,1.930983
1970-01-01 00:00:00.000000357,1.7166400000000002
1970-01-01 00:00:00.000000358,1.693811
1970-01-01 00:00:00.000000359,1.801907
1970-01-01 00:00:00.000000360,1.630701
1970-01-01 00:00:00.000000361,0.7550279999999999
1970-01-01 00:00:00.000000362,-0.189
1970-01-01 00:00:00.000000363,-1.218731
1970-01-01 00:00:00.000000364,-2.032973
1970-01-01 00:00:00.000000365,-2.226996
1970-01-01 00:00:00.000000366,-0.779571
1970-01-01 00:00:00.000000367,0.125797
1970-01-01 00:00:00.000000368,0.986458
1970-01-01 00:00:00.000000369,0.826363
1970-01-01 00:00:00.000000370,0.420382
1970-01-01 00:00:00.000000371,-0.03279
1970-01-01 00:00:00.000000372,-0.76705
1970-01-01 00:00:00.000000373,-0.421321
1970-01-01 00:00:00.000000374,-1.426231
1970-01-01 00:00:00.000000375,-1.697807
1970-01-01 00:00:00.000000376,-2.026535
1970-01-01 00:00:00.000000377,-4.644595
1970-01-01 00:00:00.000000378,-5.429078
1970-01-01 00:00:00.000000379,-4.194729
1970-01-01 00:00:00.000000380,-1.542559
1970-01-01 00:00:00.000000381,-1.404594
1970-01-01 00:00:00.000000382,-2.081434
1970-01-01 00:00:00.000000383,-1.832723
1970-01-01 00:00:00.000000384,-0.761208
1970-01-01 00:00:00.000000385,-0.40481
1970-01-01 00:00:00.000000386,-0.642632
1970-01-01 00:00:00.000000387,-1.2740479999999998
1970-01-01 00:00:00.000000388,-1.15309
1970-01-01 00:00:00.000000389,-0.706554
1970-01-01 00:00:00.000000390,-0.67514
1970-01-01 00:00:00.000000391,-0.5620930000000001
1970-01-01 00:00:00.000000392,-0.784782
1970-01-01 00:00:00.000000393,-0.742472
1970-01-01 00:00:00.000000394,-0.527827
1970-01-01 00:00:00.000000395,-0.3119119999999999
1970-01-01 00:00:00.000000396,0.004148
1970-01-01 00:00:00.000000397,0.190371
1970-01-01 00:00:00.000000398,0.536032
1970-01-01 00:00:00.000000399,1.408679
1970-01-01 00:00:00.000000400,2.120433
1970-01-01 00:00:00.000000401,2.608429
1970-01-01 00:00:00.000000402,3.044423
1970-01-01 00:00:00.000000403,2.168244
1970-01-01 00:00:00.000000404,2.1363790000000003
1970-01-01 00:00:00.000000405,1.806442
1970-01-01 00:00:00.000000406,1.609656
1970-01-01 00:00:00.000000407,2.145354
1970-01-01 00:00:00.000000408,2.436982
1970-01-01 00:00:00.000000409,2.136807
1970-01-01 00:00:00.000000410,1.961571
1970-01-01 00:00:00.000000411,1.851798
1970-01-01 00:00:00.000000412,1.7298790000000002
1970-01-01 00:00:00.000000413,1.99351
1970-01-01 00:00:00.000000414,2.075761
1970-01-01 00:00:00.000000415,1.714066
1970-01-01 00:00:00.000000416,1.16476
1970-01-01 00:00:00.000000417,0.558721
1970-01-01 00:00:00.000000418,-0.123667
1970-01-01 00:00:00.000000419,-0.993661
1970-01-01 00:00:00.000000420,-1.8342
1970-01-01 00:00:00.000000421,-2.15072
1970-01-01 00:00:00.000000422,-1.2908540000000002
1970-01-01 00:00:00.000000423,-0.1841
1970-01-01 00:00:00.000000424,0.797197
1970-01-01 00:00:00.000000425,0.491913
1970-01-01 00:00:00.000000426,0.017253
1970-01-01 00:00:00.000000427,-0.654633
1970-01-01 00:00:00.000000428,-1.463189
1970-01-01 00:00:00.000000429,-1.840781
1970-01-01 00:00:00.000000430,-0.459146
1970-01-01 00:00:00.000000431,-0.618334
1970-01-01 00:00:00.000000432,-0.779523
1970-01-01 00:00:00.000000433,-2.934962
1970-01-01 00:00:00.000000434,-5.084119
1970-01-01 00:00:00.000000435,-5.16453
1970-01-01 00:00:00.000000436,-3.776436
1970-01-01 00:00:00.000000437,-2.428003
1970-01-01 00:00:00.000000438,-2.092589
1970-01-01 00:00:00.000000439,-0.643731
1970-01-01 00:00:00.000000440,0.021013
1970-01-01 00:00:00.000000441,-0.465584
1970-01-01 00:00:00.000000442,-1.112893
1970-01-01 00:00:00.000000443,-1.267915
1970-01-01 00:00:00.000000444,-0.795289
1970-01-01 00:00:00.000000445,-0.673376
1970-01-01 00:00:00.000000446,-0.8106869999999999
1970-01-01 00:00:00.000000447,-0.981903
1970-01-01 00:00:00.000000448,-0.900258
1970-01-01 00:00:00.000000449,-0.691994
1970-01-01 00:00:00.000000450,-0.685469
1970-01-01 00:00:00.000000451,-0.325575
1970-01-01 00:00:00.000000452,-0.037121
1970-01-01 00:00:00.000000453,0.133379
1970-01-01 00:00:00.000000454,0.843211
1970-01-01 00:00:00.000000455,1.7433029999999998
1970-01-01 00:00:00.000000456,2.258443
1970-01-01 00:00:00.000000457,2.387394
1970-01-01 00:00:00.000000458,3.143779
1970-01-01 00:00:00.000000459,2.507063
1970-01-01 00:00:00.000000460,2.102518
1970-01-01 00:00:00.000000461,1.3991870000000002
1970-01-01 00:00:00.000000462,1.7016790000000002
1970-01-01 00:00:00.000000463,2.982974
1970-01-01 00:00:00.000000464,3.038962
1970-01-01 00:00:00.000000465,2.622994
1970-01-01 00:00:00.000000466,2.105937
1970-01-01 00:00:00.000000467,1.399002
1970-01-01 00:00:00.000000468,1.493555
1970-01-01 00:00:00.000000469,1.945575
1970-01-01 00:00:00.000000470,2.413597
1970-01-01 00:00:00.000000471,2.18658
1970-01-01 00:00:00.000000472,1.255606
1970-01-01 00:00:00.000000473,0.356753
1970-01-01 00:00:00.000000474,-0.5438109999999999
1970-01-01 00:00:00.000000475,-1.641263
1970-01-01 00:00:00.000000476,-2.169408
1970-01-01 00:00:00.000000477,-1.2125629999999998
1970-01-01 00:00:00.000000478,-0.401685
1970-01-01 00:00:00.000000479,0.460831
1970-01-01 00:00:00.000000480,0.656046
1970-01-01 00:00:00.000000481,0.180341
1970-01-01 00:00:00.000000482,0.041398
1970-01-01 00:00:00.000000483,-0.8469700000000001
1970-01-01 00:00:00.000000484,-1.270328
1970-01-01 00:00:00.000000485,-0.7266279999999999
1970-01-01 00:00:00.000000486,-0.012783
1970-01-01 00:00:00.000000487,-1.191408
1970-01-01 00:00:00.000000488,-3.207154
1970-01-01 00:00:00.000000489,-4.994298000000001
1970-01-01 00:00:00.000000490,-5.032794
1970-01-01 00:00:00.000000491,-4.182661
1970-01-01 00:00:00.000000492,-2.491127
1970-01-01 00:00:00.000000493,-1.892292
1970-01-01 00:00:00.000000494,-1.362711
1970-01-01 00:00:00.000000495,-1.267292
1970-01-01 00:00:00.000000496,-1.4046610000000002
1970-01-01 00:00:00.000000497,-1.281828
1970-01-01 00:00:00.000000498,-1.160654
1970-01-01 00:00:00.000000499,-1.029217
1970-01-01 00:00:00.000000500,-0.955933
1970-01-01 00:00:00.000000501,-1.01288
1970-01-01 00:00:00.000000502,-1.077538
1970-01-01 00:00:00.000000503,-0.940924
1970-01-01 00:00:00.000000504,-0.757997
1970-01-01 00:00:00.000000505,-0.6382329999999999
1970-01-01 00:00:00.000000506,-0.363248
1970-01-01 00:00:00.000000507,-0.105297
1970-01-01 00:00:00.000000508,-0.047466
1970-01-01 00:00:00.000000509,0.304906
1970-01-01 00:00:00.000000510,0.992655
1970-01-01 00:00:00.000000511,1.923516
1970-01-01 00:00:00.000000512,2.308723
1970-01-01 00:00:00.000000513,2.97156
1970-01-01 00:00:00.000000514,2.3182720000000003
1970-01-01 00:00:00.000000515,2.141673
1970-01-01 00:00:00.000000516,1.770113
1970-01-01 00:00:00.000000517,1.341499
1970-01-01 00:00:00.000000518,1.634142
1970-01-01 00:00:00.000000519,2.368607
1970-01-01 00:00:00.000000520,2.076936
1970-01-01 00:00:00.000000521,1.815212
1970-01-01 00:00:00.000000522,1.914798
1970-01-01 00:00:00.000000523,1.800585
1970-01-01 00:00:00.000000524,1.876445
1970-01-01 00:00:00.000000525,2.302622
1970-01-01 00:00:00.000000526,2.507164
1970-01-01 00:00:00.000000527,2.021361
1970-01-01 00:00:00.000000528,1.148808
1970-01-01 00:00:00.000000529,0.1875609999999999
1970-01-01 00:00:00.000000530,-0.6643899999999999
1970-01-01 00:00:00.000000531,-1.546149
1970-01-01 00:00:00.000000532,-2.218976
1970-01-01 00:00:00.000000533,-0.942747
1970-01-01 00:00:00.000000534,0.268063
1970-01-01 00:00:00.000000535,1.032047
1970-01-01 00:00:00.000000536,1.30712
1970-01-01 00:00:00.000000537,1.392687
1970-01-01 00:00:00.000000538,0.362709
1970-01-01 00:00:00.000000539,-1.048168
1970-01-01 00:00:00.000000540,-0.714989
1970-01-01 00:00:00.000000541,-0.065776
1970-01-01 00:00:00.000000542,-0.8462860000000001
1970-01-01 00:00:00.000000543,-3.166371
1970-01-01 00:00:00.000000544,-5.271668
1970-01-01 00:00:00.000000545,-5.081032
1970-01-01 00:00:00.000000546,-4.1129370000000005
1970-01-01 00:00:00.000000547,-2.392476
1970-01-01 00:00:00.000000548,-2.158277
1970-01-01 00:00:00.000000549,-1.345072
1970-01-01 00:00:00.000000550,-0.665985
1970-01-01 00:00:00.000000551,-0.965925
1970-01-01 00:00:00.000000552,-1.234972
1970-01-01 00:00:00.000000553,-1.223443
1970-01-01 00:00:00.000000554,-1.234057
1970-01-01 00:00:00.000000555,-1.062247
1970-01-01 00:00:00.000000556,-0.89976
1970-01-01 00:00:00.000000557,-1.122526
1970-01-01 00:00:00.000000558,-1.2787
1970-01-01 00:00:00.000000559,-0.99127
1970-01-01 00:00:00.000000560,-0.7244659999999999
1970-01-01 00:00:00.000000561,-0.519763
1970-01-01 00:00:00.000000562,-0.281987
1970-01-01 00:00:00.000000563,-0.154979
1970-01-01 00:00:00.000000564,0.082006
1970-01-01 00:00:00.000000565,0.670878
1970-01-01 00:00:00.000000566,1.490665
1970-01-01 00:00:00.000000567,2.210956
1970-01-01 00:00:00.000000568,2.704493
1970-01-01 00:00:00.000000569,3.504392
1970-01-01 00:00:00.000000570,2.4911
1970-01-01 00:00:00.000000571,2.255999
1970-01-01 00:00:00.000000572,1.650994
1970-01-01 00:00:00.000000573,1.018282
1970-01-01 00:00:00.000000574,2.51745
1970-01-01 00:00:00.000000575,2.615443
1970-01-01 00:00:00.000000576,2.222995
1970-01-01 00:00:00.000000577,2.136955
1970-01-01 00:00:00.000000578,1.873815
1970-01-01 00:00:00.000000579,1.795909
1970-01-01 00:00:00.000000580,2.017557
1970-01-01 00:00:00.000000581,2.123558
1970-01-01 00:00:00.000000582,1.753907
1970-01-01 00:00:00.000000583,1.153822
1970-01-01 00:00:00.000000584,0.454759
1970-01-01 00:00:00.000000585,-0.231373
1970-01-01 00:00:00.000000586,-1.051069
1970-01-01 00:00:00.000000587,-1.951443
1970-01-01 00:00:00.000000588,-2.133586
1970-01-01 00:00:00.000000589,-0.735539
1970-01-01 00:00:00.000000590,0.460819
1970-01-01 00:00:00.000000591,1.321304
1970-01-01 00:00:00.000000592,0.965494
1970-01-01 00:00:00.000000593,0.8391290000000001
1970-01-01 00:00:00.000000594,-0.517364
1970-01-01 00:00:00.000000595,-1.26803
1970-01-01 00:00:00.000000596,-1.021696
1970-01-01 00:00:00.000000597,0.331394
1970-01-01 00:00:00.000000598,-0.734751
1970-01-01 00:00:00.000000599,-3.266784
1970-01-01 00:00:00.000000600,-4.700011
1970-01-01 00:00:00.000000601,-4.79122
1970-01-01 00:00:00.000000602,-3.781955
1970-01-01 00:00:00.000000603,-2.205318
1970-01-01 00:00:00.000000604,-2.088518
1970-01-01 00:00:00.000000605,-1.285297
1970-01-01 00:00:00.000000606,-0.654989
1970-01-01 00:00:00.000000607,-1.048846
