time_captured,wlk_15_sub_11_rotationRate.y
1970-01-01 00:00:00.000000105,-2.423299
1970-01-01 00:00:00.000000106,-3.242109
1970-01-01 00:00:00.000000107,-3.018667
1970-01-01 00:00:00.000000108,-2.693723
1970-01-01 00:00:00.000000109,-2.211421
1970-01-01 00:00:00.000000110,-1.610025
1970-01-01 00:00:00.000000111,-1.253926
1970-01-01 00:00:00.000000112,-0.98682
1970-01-01 00:00:00.000000113,-0.641591
1970-01-01 00:00:00.000000114,0.26377
1970-01-01 00:00:00.000000115,-0.4725029999999999
1970-01-01 00:00:00.000000116,-0.800178
1970-01-01 00:00:00.000000117,-0.985223
1970-01-01 00:00:00.000000118,-1.322393
1970-01-01 00:00:00.000000119,-0.167894
1970-01-01 00:00:00.000000120,2.012555
1970-01-01 00:00:00.000000121,-0.22002
1970-01-01 00:00:00.000000122,0.4963439999999999
1970-01-01 00:00:00.000000123,0.725985
1970-01-01 00:00:00.000000124,6.795758999999999
1970-01-01 00:00:00.000000125,2.608085
1970-01-01 00:00:00.000000126,-0.22759
1970-01-01 00:00:00.000000127,0.102238
1970-01-01 00:00:00.000000128,1.166516
1970-01-01 00:00:00.000000129,0.648846
1970-01-01 00:00:00.000000130,-0.556866
1970-01-01 00:00:00.000000131,0.50372
1970-01-01 00:00:00.000000132,1.607273
1970-01-01 00:00:00.000000133,1.770687
1970-01-01 00:00:00.000000134,2.228304
1970-01-01 00:00:00.000000135,1.687832
1970-01-01 00:00:00.000000136,0.705926
1970-01-01 00:00:00.000000137,0.030008
1970-01-01 00:00:00.000000138,0.636157
1970-01-01 00:00:00.000000139,0.759968
1970-01-01 00:00:00.000000140,0.687963
1970-01-01 00:00:00.000000141,0.716354
1970-01-01 00:00:00.000000142,0.374223
1970-01-01 00:00:00.000000143,0.084886
1970-01-01 00:00:00.000000144,-0.19241
1970-01-01 00:00:00.000000145,-0.715938
1970-01-01 00:00:00.000000146,-0.954791
1970-01-01 00:00:00.000000147,-0.646042
1970-01-01 00:00:00.000000148,-0.8096939999999999
1970-01-01 00:00:00.000000149,1.046529
1970-01-01 00:00:00.000000150,1.856222
1970-01-01 00:00:00.000000151,0.7405189999999999
1970-01-01 00:00:00.000000152,-0.222136
1970-01-01 00:00:00.000000153,0.4540869999999999
1970-01-01 00:00:00.000000154,-0.367397
1970-01-01 00:00:00.000000155,-1.921543
1970-01-01 00:00:00.000000156,-3.092474
1970-01-01 00:00:00.000000157,-3.345328
1970-01-01 00:00:00.000000158,-2.7383490000000004
1970-01-01 00:00:00.000000159,-2.101458
1970-01-01 00:00:00.000000160,-1.636485
1970-01-01 00:00:00.000000161,-1.300905
1970-01-01 00:00:00.000000162,-0.947815
1970-01-01 00:00:00.000000163,-0.5480970000000001
1970-01-01 00:00:00.000000164,0.0963
1970-01-01 00:00:00.000000165,1.050231
1970-01-01 00:00:00.000000166,-0.720588
1970-01-01 00:00:00.000000167,-1.518713
1970-01-01 00:00:00.000000168,-1.896017
1970-01-01 00:00:00.000000169,-1.195519
1970-01-01 00:00:00.000000170,-1.269939
1970-01-01 00:00:00.000000171,1.909143
1970-01-01 00:00:00.000000172,4.048131
1970-01-01 00:00:00.000000173,-1.852147
1970-01-01 00:00:00.000000174,-0.144776
1970-01-01 00:00:00.000000175,-0.93604
1970-01-01 00:00:00.000000176,6.507964
1970-01-01 00:00:00.000000177,6.121683999999999
1970-01-01 00:00:00.000000178,1.003977
1970-01-01 00:00:00.000000179,-0.216114
1970-01-01 00:00:00.000000180,0.296173
1970-01-01 00:00:00.000000181,-0.620862
1970-01-01 00:00:00.000000182,0.116451
1970-01-01 00:00:00.000000183,1.194445
1970-01-01 00:00:00.000000184,1.6960560000000002
1970-01-01 00:00:00.000000185,2.115903
1970-01-01 00:00:00.000000186,2.532872
1970-01-01 00:00:00.000000187,2.396092
1970-01-01 00:00:00.000000188,1.787748
1970-01-01 00:00:00.000000189,0.4497029999999999
1970-01-01 00:00:00.000000190,0.31884
1970-01-01 00:00:00.000000191,0.787538
1970-01-01 00:00:00.000000192,0.78698
1970-01-01 00:00:00.000000193,0.931872
1970-01-01 00:00:00.000000194,0.380125
1970-01-01 00:00:00.000000195,0.298923
1970-01-01 00:00:00.000000196,-0.2866039999999999
1970-01-01 00:00:00.000000197,-0.758563
1970-01-01 00:00:00.000000198,-0.901416
1970-01-01 00:00:00.000000199,0.174796
1970-01-01 00:00:00.000000200,1.498743
1970-01-01 00:00:00.000000201,1.693107
1970-01-01 00:00:00.000000202,0.804398
1970-01-01 00:00:00.000000203,-0.8506799999999999
1970-01-01 00:00:00.000000204,0.14357
1970-01-01 00:00:00.000000205,-0.699724
1970-01-01 00:00:00.000000206,-1.973058
1970-01-01 00:00:00.000000207,-2.55205
1970-01-01 00:00:00.000000208,-2.872323
1970-01-01 00:00:00.000000209,-3.002035
1970-01-01 00:00:00.000000210,-2.5415520000000003
1970-01-01 00:00:00.000000211,-2.109285
1970-01-01 00:00:00.000000212,-1.793616
1970-01-01 00:00:00.000000213,-1.721757
1970-01-01 00:00:00.000000214,-1.606465
1970-01-01 00:00:00.000000215,-0.58332
1970-01-01 00:00:00.000000216,0.676519
1970-01-01 00:00:00.000000217,-0.7203689999999999
1970-01-01 00:00:00.000000218,-0.316216
1970-01-01 00:00:00.000000219,-0.4926609999999999
1970-01-01 00:00:00.000000220,-0.452001
1970-01-01 00:00:00.000000221,-0.342013
1970-01-01 00:00:00.000000222,2.453152
1970-01-01 00:00:00.000000223,0.557733
1970-01-01 00:00:00.000000224,0.078733
1970-01-01 00:00:00.000000225,0.111642
1970-01-01 00:00:00.000000226,3.717184
1970-01-01 00:00:00.000000227,4.915808
1970-01-01 00:00:00.000000228,1.892271
1970-01-01 00:00:00.000000229,0.467307
1970-01-01 00:00:00.000000230,0.4336399999999999
1970-01-01 00:00:00.000000231,0.056321
1970-01-01 00:00:00.000000232,-0.4119569999999999
1970-01-01 00:00:00.000000233,1.070307
1970-01-01 00:00:00.000000234,1.765124
1970-01-01 00:00:00.000000235,2.296048
1970-01-01 00:00:00.000000236,2.646243
1970-01-01 00:00:00.000000237,1.8464
1970-01-01 00:00:00.000000238,0.99864
1970-01-01 00:00:00.000000239,0.418743
1970-01-01 00:00:00.000000240,0.823916
1970-01-01 00:00:00.000000241,0.8757719999999999
1970-01-01 00:00:00.000000242,0.484477
1970-01-01 00:00:00.000000243,0.477782
1970-01-01 00:00:00.000000244,0.280016
1970-01-01 00:00:00.000000245,-0.037818
1970-01-01 00:00:00.000000246,-0.23084
1970-01-01 00:00:00.000000247,-0.790564
1970-01-01 00:00:00.000000248,-1.059272
1970-01-01 00:00:00.000000249,-0.8135899999999999
1970-01-01 00:00:00.000000250,-1.068495
1970-01-01 00:00:00.000000251,1.0518379999999998
1970-01-01 00:00:00.000000252,1.8005650000000002
1970-01-01 00:00:00.000000253,0.034337
1970-01-01 00:00:00.000000254,-0.4795439999999999
1970-01-01 00:00:00.000000255,0.495434
1970-01-01 00:00:00.000000256,-0.919435
1970-01-01 00:00:00.000000257,-2.180798
1970-01-01 00:00:00.000000258,-3.217052
1970-01-01 00:00:00.000000259,-3.016497
1970-01-01 00:00:00.000000260,-2.648587
1970-01-01 00:00:00.000000261,-2.039484
1970-01-01 00:00:00.000000262,-1.418077
1970-01-01 00:00:00.000000263,-0.979716
1970-01-01 00:00:00.000000264,-0.857613
1970-01-01 00:00:00.000000265,-0.917189
1970-01-01 00:00:00.000000266,-0.4265649999999999
1970-01-01 00:00:00.000000267,1.426358
1970-01-01 00:00:00.000000268,-0.843526
1970-01-01 00:00:00.000000269,-1.022801
1970-01-01 00:00:00.000000270,-1.460114
1970-01-01 00:00:00.000000271,-0.813224
1970-01-01 00:00:00.000000272,0.304913
1970-01-01 00:00:00.000000273,2.420219
1970-01-01 00:00:00.000000274,-0.58497
1970-01-01 00:00:00.000000275,-0.4451489999999999
1970-01-01 00:00:00.000000276,-0.296018
1970-01-01 00:00:00.000000277,5.777636
1970-01-01 00:00:00.000000278,3.926646
1970-01-01 00:00:00.000000279,0.4295989999999999
1970-01-01 00:00:00.000000280,0.278776
1970-01-01 00:00:00.000000281,1.064574
1970-01-01 00:00:00.000000282,0.505483
1970-01-01 00:00:00.000000283,0.2363449999999999
1970-01-01 00:00:00.000000284,1.461846
1970-01-01 00:00:00.000000285,1.656955
1970-01-01 00:00:00.000000286,1.796585
1970-01-01 00:00:00.000000287,1.927817
1970-01-01 00:00:00.000000288,1.1786450000000002
1970-01-01 00:00:00.000000289,0.486055
1970-01-01 00:00:00.000000290,0.059349
1970-01-01 00:00:00.000000291,0.5494439999999999
1970-01-01 00:00:00.000000292,0.348993
1970-01-01 00:00:00.000000293,0.430295
1970-01-01 00:00:00.000000294,0.85403
1970-01-01 00:00:00.000000295,0.537045
1970-01-01 00:00:00.000000296,0.170075
1970-01-01 00:00:00.000000297,-0.234354
1970-01-01 00:00:00.000000298,-0.953011
1970-01-01 00:00:00.000000299,-0.818192
1970-01-01 00:00:00.000000300,-0.904551
1970-01-01 00:00:00.000000301,-1.147534
1970-01-01 00:00:00.000000302,0.992315
1970-01-01 00:00:00.000000303,1.605328
1970-01-01 00:00:00.000000304,0.040155
1970-01-01 00:00:00.000000305,-0.153632
1970-01-01 00:00:00.000000306,-0.16649
1970-01-01 00:00:00.000000307,-1.849442
1970-01-01 00:00:00.000000308,-2.336884
1970-01-01 00:00:00.000000309,-3.000888
1970-01-01 00:00:00.000000310,-2.997003
1970-01-01 00:00:00.000000311,-2.542133
1970-01-01 00:00:00.000000312,-2.134852
1970-01-01 00:00:00.000000313,-1.809641
1970-01-01 00:00:00.000000314,-1.527524
1970-01-01 00:00:00.000000315,-1.218694
1970-01-01 00:00:00.000000316,-0.610362
1970-01-01 00:00:00.000000317,-0.162207
1970-01-01 00:00:00.000000318,-0.410238
1970-01-01 00:00:00.000000319,-0.774438
1970-01-01 00:00:00.000000320,0.242333
1970-01-01 00:00:00.000000321,-0.332336
1970-01-01 00:00:00.000000322,-0.574114
1970-01-01 00:00:00.000000323,0.056897
1970-01-01 00:00:00.000000324,2.108657
1970-01-01 00:00:00.000000325,0.265673
1970-01-01 00:00:00.000000326,0.374954
1970-01-01 00:00:00.000000327,0.387296
1970-01-01 00:00:00.000000328,4.791905
1970-01-01 00:00:00.000000329,4.653508
1970-01-01 00:00:00.000000330,0.40845
1970-01-01 00:00:00.000000331,-0.300723
1970-01-01 00:00:00.000000332,0.798585
1970-01-01 00:00:00.000000333,0.397872
1970-01-01 00:00:00.000000334,-0.4873409999999999
1970-01-01 00:00:00.000000335,0.958535
1970-01-01 00:00:00.000000336,1.503
1970-01-01 00:00:00.000000337,1.795769
1970-01-01 00:00:00.000000338,2.26353
1970-01-01 00:00:00.000000339,1.589332
1970-01-01 00:00:00.000000340,0.75548
1970-01-01 00:00:00.000000341,0.0483279999999999
1970-01-01 00:00:00.000000342,0.636472
1970-01-01 00:00:00.000000343,0.75694
1970-01-01 00:00:00.000000344,0.661237
1970-01-01 00:00:00.000000345,0.890142
1970-01-01 00:00:00.000000346,0.530821
1970-01-01 00:00:00.000000347,0.018249
1970-01-01 00:00:00.000000348,-0.3209909999999999
1970-01-01 00:00:00.000000349,-1.039856
1970-01-01 00:00:00.000000350,-1.288874
1970-01-01 00:00:00.000000351,-1.077498
1970-01-01 00:00:00.000000352,-1.606423
1970-01-01 00:00:00.000000353,0.3594219999999999
1970-01-01 00:00:00.000000354,1.314831
1970-01-01 00:00:00.000000355,-0.107754
1970-01-01 00:00:00.000000356,-0.897985
1970-01-01 00:00:00.000000357,0.52
1970-01-01 00:00:00.000000358,-1.116825
1970-01-01 00:00:00.000000359,-2.307927
1970-01-01 00:00:00.000000360,-3.15599
1970-01-01 00:00:00.000000361,-3.273584
1970-01-01 00:00:00.000000362,-2.907082
1970-01-01 00:00:00.000000363,-2.347845
1970-01-01 00:00:00.000000364,-2.021576
1970-01-01 00:00:00.000000365,-1.6970869999999998
1970-01-01 00:00:00.000000366,-1.270191
1970-01-01 00:00:00.000000367,-0.674912
1970-01-01 00:00:00.000000368,0.306738
1970-01-01 00:00:00.000000369,1.911561
1970-01-01 00:00:00.000000370,-0.722928
1970-01-01 00:00:00.000000371,-1.333525
1970-01-01 00:00:00.000000372,-1.558676
1970-01-01 00:00:00.000000373,-0.8661969999999999
1970-01-01 00:00:00.000000374,1.059584
1970-01-01 00:00:00.000000375,4.340429
1970-01-01 00:00:00.000000376,-0.193917
1970-01-01 00:00:00.000000377,-0.980951
1970-01-01 00:00:00.000000378,-0.7661020000000001
1970-01-01 00:00:00.000000379,5.333214
1970-01-01 00:00:00.000000380,5.821339
1970-01-01 00:00:00.000000381,1.000973
1970-01-01 00:00:00.000000382,0.158325
1970-01-01 00:00:00.000000383,0.55755
1970-01-01 00:00:00.000000384,0.0491389999999999
1970-01-01 00:00:00.000000385,-0.648017
1970-01-01 00:00:00.000000386,0.688358
1970-01-01 00:00:00.000000387,1.505649
1970-01-01 00:00:00.000000388,1.578524
1970-01-01 00:00:00.000000389,2.118316
1970-01-01 00:00:00.000000390,1.8632990000000005
1970-01-01 00:00:00.000000391,1.290644
1970-01-01 00:00:00.000000392,0.406057
1970-01-01 00:00:00.000000393,0.819933
1970-01-01 00:00:00.000000394,1.324774
1970-01-01 00:00:00.000000395,0.458213
1970-01-01 00:00:00.000000396,0.738909
1970-01-01 00:00:00.000000397,0.463267
1970-01-01 00:00:00.000000398,-0.038089
1970-01-01 00:00:00.000000399,0.281947
1970-01-01 00:00:00.000000400,-0.571238
1970-01-01 00:00:00.000000401,-1.492233
1970-01-01 00:00:00.000000402,-0.548337
1970-01-01 00:00:00.000000403,-0.976499
1970-01-01 00:00:00.000000404,-0.42213
1970-01-01 00:00:00.000000405,1.43036
1970-01-01 00:00:00.000000406,1.130068
1970-01-01 00:00:00.000000407,-0.98977
1970-01-01 00:00:00.000000408,0.3466889999999999
1970-01-01 00:00:00.000000409,0.065882
1970-01-01 00:00:00.000000410,-1.625951
1970-01-01 00:00:00.000000411,-2.383611
1970-01-01 00:00:00.000000412,-3.309538
1970-01-01 00:00:00.000000413,-3.316674
1970-01-01 00:00:00.000000414,-2.859134
1970-01-01 00:00:00.000000415,-2.232525
1970-01-01 00:00:00.000000416,-1.4114520000000002
1970-01-01 00:00:00.000000417,-0.993699
1970-01-01 00:00:00.000000418,-0.785905
1970-01-01 00:00:00.000000419,-0.339281
1970-01-01 00:00:00.000000420,0.607093
1970-01-01 00:00:00.000000421,0.636371
1970-01-01 00:00:00.000000422,-1.163038
1970-01-01 00:00:00.000000423,-1.363523
1970-01-01 00:00:00.000000424,-1.70463
1970-01-01 00:00:00.000000425,-1.005212
1970-01-01 00:00:00.000000426,1.619242
1970-01-01 00:00:00.000000427,2.50369
1970-01-01 00:00:00.000000428,-1.880208
1970-01-01 00:00:00.000000429,-1.286853
1970-01-01 00:00:00.000000430,0.478268
1970-01-01 00:00:00.000000431,4.893757
1970-01-01 00:00:00.000000432,3.437068
1970-01-01 00:00:00.000000433,0.434845
1970-01-01 00:00:00.000000434,0.718533
1970-01-01 00:00:00.000000435,0.628087
1970-01-01 00:00:00.000000436,-0.222328
1970-01-01 00:00:00.000000437,-0.122891
1970-01-01 00:00:00.000000438,1.296943
1970-01-01 00:00:00.000000439,1.330354
1970-01-01 00:00:00.000000440,1.821993
1970-01-01 00:00:00.000000441,1.835283
1970-01-01 00:00:00.000000442,1.3819629999999998
1970-01-01 00:00:00.000000443,0.874432
1970-01-01 00:00:00.000000444,0.365666
1970-01-01 00:00:00.000000445,0.476839
1970-01-01 00:00:00.000000446,0.537989
1970-01-01 00:00:00.000000447,0.928361
1970-01-01 00:00:00.000000448,1.038638
1970-01-01 00:00:00.000000449,0.616535
1970-01-01 00:00:00.000000450,0.388083
1970-01-01 00:00:00.000000451,-0.2268869999999999
1970-01-01 00:00:00.000000452,-0.6214069999999999
1970-01-01 00:00:00.000000453,-0.306255
1970-01-01 00:00:00.000000454,-0.73655
1970-01-01 00:00:00.000000455,-0.169595
1970-01-01 00:00:00.000000456,2.230603
1970-01-01 00:00:00.000000457,2.0758810000000003
1970-01-01 00:00:00.000000458,-0.525766
1970-01-01 00:00:00.000000459,0.226935
1970-01-01 00:00:00.000000460,0.2165949999999999
1970-01-01 00:00:00.000000461,-1.08954
1970-01-01 00:00:00.000000462,-2.210957
1970-01-01 00:00:00.000000463,-3.086616
1970-01-01 00:00:00.000000464,-3.101723
1970-01-01 00:00:00.000000465,-2.466757
1970-01-01 00:00:00.000000466,-1.973434
1970-01-01 00:00:00.000000467,-1.281222
1970-01-01 00:00:00.000000468,-0.807858
1970-01-01 00:00:00.000000469,-0.6256189999999999
1970-01-01 00:00:00.000000470,-0.617518
1970-01-01 00:00:00.000000471,-0.154411
1970-01-01 00:00:00.000000472,0.8709950000000001
1970-01-01 00:00:00.000000473,-0.240985
1970-01-01 00:00:00.000000474,-1.189665
1970-01-01 00:00:00.000000475,-1.488758
1970-01-01 00:00:00.000000476,-0.7026100000000001
1970-01-01 00:00:00.000000477,0.226067
1970-01-01 00:00:00.000000478,1.8012240000000002
1970-01-01 00:00:00.000000479,-0.326701
1970-01-01 00:00:00.000000480,-0.105197
1970-01-01 00:00:00.000000481,-0.3597869999999999
1970-01-01 00:00:00.000000482,6.3418220000000005
1970-01-01 00:00:00.000000483,4.341837
1970-01-01 00:00:00.000000484,-0.182281
1970-01-01 00:00:00.000000485,0.187466
1970-01-01 00:00:00.000000486,1.414301
1970-01-01 00:00:00.000000487,0.72551
1970-01-01 00:00:00.000000488,-0.4607199999999999
1970-01-01 00:00:00.000000489,0.7748520000000001
1970-01-01 00:00:00.000000490,1.541068
1970-01-01 00:00:00.000000491,1.57331
1970-01-01 00:00:00.000000492,1.983745
1970-01-01 00:00:00.000000493,1.764814
1970-01-01 00:00:00.000000494,1.045242
1970-01-01 00:00:00.000000495,0.235083
1970-01-01 00:00:00.000000496,0.577886
1970-01-01 00:00:00.000000497,1.036075
1970-01-01 00:00:00.000000498,0.602986
1970-01-01 00:00:00.000000499,0.3775929999999999
1970-01-01 00:00:00.000000500,0.488656
1970-01-01 00:00:00.000000501,0.045273
1970-01-01 00:00:00.000000502,0.236361
1970-01-01 00:00:00.000000503,-0.192417
1970-01-01 00:00:00.000000504,-1.0647879999999998
1970-01-01 00:00:00.000000505,-0.564581
1970-01-01 00:00:00.000000506,-1.020416
1970-01-01 00:00:00.000000507,-0.587917
1970-01-01 00:00:00.000000508,1.231709
1970-01-01 00:00:00.000000509,0.992507
1970-01-01 00:00:00.000000510,-0.399758
1970-01-01 00:00:00.000000511,0.681983
1970-01-01 00:00:00.000000512,-0.2566989999999999
1970-01-01 00:00:00.000000513,-1.537668
1970-01-01 00:00:00.000000514,-2.6874130000000003
1970-01-01 00:00:00.000000515,-3.263834
1970-01-01 00:00:00.000000516,-3.006675
1970-01-01 00:00:00.000000517,-2.534442
1970-01-01 00:00:00.000000518,-2.053073
1970-01-01 00:00:00.000000519,-1.62073
1970-01-01 00:00:00.000000520,-1.398691
1970-01-01 00:00:00.000000521,-1.054633
1970-01-01 00:00:00.000000522,-0.511372
1970-01-01 00:00:00.000000523,0.366275
1970-01-01 00:00:00.000000524,0.061857
1970-01-01 00:00:00.000000525,-0.346165
1970-01-01 00:00:00.000000526,-1.570014
1970-01-01 00:00:00.000000527,-1.594858
1970-01-01 00:00:00.000000528,-0.0003549999999999
1970-01-01 00:00:00.000000529,2.69805
1970-01-01 00:00:00.000000530,1.260132
1970-01-01 00:00:00.000000531,0.097821
1970-01-01 00:00:00.000000532,-0.202571
1970-01-01 00:00:00.000000533,4.425364
1970-01-01 00:00:00.000000534,5.447508999999999
1970-01-01 00:00:00.000000535,0.64572
1970-01-01 00:00:00.000000536,-0.522275
1970-01-01 00:00:00.000000537,0.938901
1970-01-01 00:00:00.000000538,0.698304
1970-01-01 00:00:00.000000539,-0.459139
1970-01-01 00:00:00.000000540,0.553407
1970-01-01 00:00:00.000000541,1.490219
1970-01-01 00:00:00.000000542,1.464064
1970-01-01 00:00:00.000000543,2.083133
1970-01-01 00:00:00.000000544,1.6461
1970-01-01 00:00:00.000000545,0.538838
1970-01-01 00:00:00.000000546,0.254269
1970-01-01 00:00:00.000000547,0.8736659999999999
1970-01-01 00:00:00.000000548,1.024745
1970-01-01 00:00:00.000000549,1.04732
1970-01-01 00:00:00.000000550,1.027378
1970-01-01 00:00:00.000000551,0.66162
1970-01-01 00:00:00.000000552,0.2827739999999999
1970-01-01 00:00:00.000000553,0.46735
1970-01-01 00:00:00.000000554,-0.380314
1970-01-01 00:00:00.000000555,-0.960745
1970-01-01 00:00:00.000000556,-0.850932
1970-01-01 00:00:00.000000557,-1.758107
1970-01-01 00:00:00.000000558,0.108738
1970-01-01 00:00:00.000000559,1.289794
1970-01-01 00:00:00.000000560,0.109766
1970-01-01 00:00:00.000000561,-0.355909
1970-01-01 00:00:00.000000562,0.476568
1970-01-01 00:00:00.000000563,-0.619848
1970-01-01 00:00:00.000000564,-1.907261
1970-01-01 00:00:00.000000565,-2.955396
1970-01-01 00:00:00.000000566,-3.172374
1970-01-01 00:00:00.000000567,-2.941604
1970-01-01 00:00:00.000000568,-2.453879
1970-01-01 00:00:00.000000569,-1.995764
1970-01-01 00:00:00.000000570,-1.654738
1970-01-01 00:00:00.000000571,-1.365558
1970-01-01 00:00:00.000000572,-0.829534
1970-01-01 00:00:00.000000573,-0.362826
1970-01-01 00:00:00.000000574,0.396971
1970-01-01 00:00:00.000000575,-0.393126
1970-01-01 00:00:00.000000576,-0.296295
1970-01-01 00:00:00.000000577,-1.456089
1970-01-01 00:00:00.000000578,-1.456923
1970-01-01 00:00:00.000000579,-0.777126
1970-01-01 00:00:00.000000580,2.618641
1970-01-01 00:00:00.000000581,3.429013
1970-01-01 00:00:00.000000582,-0.6453220000000001
1970-01-01 00:00:00.000000583,0.125865
1970-01-01 00:00:00.000000584,1.258089
1970-01-01 00:00:00.000000585,4.900519
1970-01-01 00:00:00.000000586,3.196853
1970-01-01 00:00:00.000000587,-0.310263
1970-01-01 00:00:00.000000588,0.092138
1970-01-01 00:00:00.000000589,0.701896
1970-01-01 00:00:00.000000590,0.069838
1970-01-01 00:00:00.000000591,-0.088889
1970-01-01 00:00:00.000000592,1.249188
1970-01-01 00:00:00.000000593,1.695928
1970-01-01 00:00:00.000000594,1.993461
1970-01-01 00:00:00.000000595,1.776693
1970-01-01 00:00:00.000000596,1.228201
1970-01-01 00:00:00.000000597,0.457184
1970-01-01 00:00:00.000000598,0.414201
1970-01-01 00:00:00.000000599,0.6282260000000001
1970-01-01 00:00:00.000000600,0.8211129999999999
1970-01-01 00:00:00.000000601,0.8774559999999999
1970-01-01 00:00:00.000000602,0.917648
1970-01-01 00:00:00.000000603,0.757055
1970-01-01 00:00:00.000000604,0.642057
1970-01-01 00:00:00.000000605,-0.5275529999999999
