time_captured,wlk_8_sub_8_gravity.z
1970-01-01 00:00:00.000000093,0.239042
1970-01-01 00:00:00.000000094,0.253914
1970-01-01 00:00:00.000000095,0.266281
1970-01-01 00:00:00.000000096,0.273019
1970-01-01 00:00:00.000000097,0.274441
1970-01-01 00:00:00.000000098,0.271171
1970-01-01 00:00:00.000000099,0.264753
1970-01-01 00:00:00.000000100,0.258936
1970-01-01 00:00:00.000000101,0.255938
1970-01-01 00:00:00.000000102,0.257862
1970-01-01 00:00:00.000000103,0.261852
1970-01-01 00:00:00.000000104,0.264306
1970-01-01 00:00:00.000000105,0.260644
1970-01-01 00:00:00.000000106,0.258869
1970-01-01 00:00:00.000000107,0.2756349999999999
1970-01-01 00:00:00.000000108,0.275499
1970-01-01 00:00:00.000000109,0.2630659999999999
1970-01-01 00:00:00.000000110,0.271947
1970-01-01 00:00:00.000000111,0.287616
1970-01-01 00:00:00.000000112,0.285171
1970-01-01 00:00:00.000000113,0.269398
1970-01-01 00:00:00.000000114,0.253521
1970-01-01 00:00:00.000000115,0.239486
1970-01-01 00:00:00.000000116,0.220977
1970-01-01 00:00:00.000000117,0.20098
1970-01-01 00:00:00.000000118,0.1824
1970-01-01 00:00:00.000000119,0.166036
1970-01-01 00:00:00.000000120,0.148398
1970-01-01 00:00:00.000000121,0.133457
1970-01-01 00:00:00.000000122,0.1202319999999999
1970-01-01 00:00:00.000000123,0.101449
1970-01-01 00:00:00.000000124,0.074931
1970-01-01 00:00:00.000000125,0.0454269999999999
1970-01-01 00:00:00.000000126,0.021616
1970-01-01 00:00:00.000000127,0.005018
1970-01-01 00:00:00.000000128,-0.007197
1970-01-01 00:00:00.000000129,-0.016501
1970-01-01 00:00:00.000000130,-0.02421
1970-01-01 00:00:00.000000131,-0.0303139999999999
1970-01-01 00:00:00.000000132,-0.037785
1970-01-01 00:00:00.000000133,-0.040662
1970-01-01 00:00:00.000000134,-0.037602
1970-01-01 00:00:00.000000135,-0.0268769999999999
1970-01-01 00:00:00.000000136,-0.002839
1970-01-01 00:00:00.000000137,0.0297139999999999
1970-01-01 00:00:00.000000138,0.065712
1970-01-01 00:00:00.000000139,0.094559
1970-01-01 00:00:00.000000140,0.120845
1970-01-01 00:00:00.000000141,0.149206
1970-01-01 00:00:00.000000142,0.17517
1970-01-01 00:00:00.000000143,0.1990029999999999
1970-01-01 00:00:00.000000144,0.222373
1970-01-01 00:00:00.000000145,0.243786
1970-01-01 00:00:00.000000146,0.26174
1970-01-01 00:00:00.000000147,0.273893
1970-01-01 00:00:00.000000148,0.277759
1970-01-01 00:00:00.000000149,0.273304
1970-01-01 00:00:00.000000150,0.2657239999999999
1970-01-01 00:00:00.000000151,0.255703
1970-01-01 00:00:00.000000152,0.2481469999999999
1970-01-01 00:00:00.000000153,0.243028
1970-01-01 00:00:00.000000154,0.238996
1970-01-01 00:00:00.000000155,0.240985
1970-01-01 00:00:00.000000156,0.2493719999999999
1970-01-01 00:00:00.000000157,0.248488
1970-01-01 00:00:00.000000158,0.2503039999999999
1970-01-01 00:00:00.000000159,0.267509
1970-01-01 00:00:00.000000160,0.267899
1970-01-01 00:00:00.000000161,0.258351
1970-01-01 00:00:00.000000162,0.26427
1970-01-01 00:00:00.000000163,0.278092
1970-01-01 00:00:00.000000164,0.276898
1970-01-01 00:00:00.000000165,0.26289
1970-01-01 00:00:00.000000166,0.2509949999999999
1970-01-01 00:00:00.000000167,0.2420909999999999
1970-01-01 00:00:00.000000168,0.226181
1970-01-01 00:00:00.000000169,0.205017
1970-01-01 00:00:00.000000170,0.188085
1970-01-01 00:00:00.000000171,0.1777119999999999
1970-01-01 00:00:00.000000172,0.164339
1970-01-01 00:00:00.000000173,0.145594
1970-01-01 00:00:00.000000174,0.122126
1970-01-01 00:00:00.000000175,0.0956299999999999
1970-01-01 00:00:00.000000176,0.065033
1970-01-01 00:00:00.000000177,0.0360819999999999
1970-01-01 00:00:00.000000178,0.015125
1970-01-01 00:00:00.000000179,0.000239
1970-01-01 00:00:00.000000180,-0.011424
1970-01-01 00:00:00.000000181,-0.02131
1970-01-01 00:00:00.000000182,-0.029642
1970-01-01 00:00:00.000000183,-0.036689
1970-01-01 00:00:00.000000184,-0.043566
1970-01-01 00:00:00.000000185,-0.04712
1970-01-01 00:00:00.000000186,-0.043183
1970-01-01 00:00:00.000000187,-0.034633
1970-01-01 00:00:00.000000188,-0.013668
1970-01-01 00:00:00.000000189,0.020574
1970-01-01 00:00:00.000000190,0.056974
1970-01-01 00:00:00.000000191,0.087997
1970-01-01 00:00:00.000000192,0.1147779999999999
1970-01-01 00:00:00.000000193,0.141869
1970-01-01 00:00:00.000000194,0.166301
1970-01-01 00:00:00.000000195,0.190588
1970-01-01 00:00:00.000000196,0.215401
1970-01-01 00:00:00.000000197,0.236931
1970-01-01 00:00:00.000000198,0.254404
1970-01-01 00:00:00.000000199,0.2676989999999999
1970-01-01 00:00:00.000000200,0.274173
1970-01-01 00:00:00.000000201,0.271937
1970-01-01 00:00:00.000000202,0.264451
1970-01-01 00:00:00.000000203,0.252827
1970-01-01 00:00:00.000000204,0.241353
1970-01-01 00:00:00.000000205,0.23362
1970-01-01 00:00:00.000000206,0.2323449999999999
1970-01-01 00:00:00.000000207,0.239248
1970-01-01 00:00:00.000000208,0.245804
1970-01-01 00:00:00.000000209,0.242663
1970-01-01 00:00:00.000000210,0.250251
1970-01-01 00:00:00.000000211,0.264993
1970-01-01 00:00:00.000000212,0.266782
1970-01-01 00:00:00.000000213,0.258872
1970-01-01 00:00:00.000000214,0.266704
1970-01-01 00:00:00.000000215,0.2756699999999999
1970-01-01 00:00:00.000000216,0.274309
1970-01-01 00:00:00.000000217,0.258668
1970-01-01 00:00:00.000000218,0.2372949999999999
1970-01-01 00:00:00.000000219,0.2211
1970-01-01 00:00:00.000000220,0.207056
1970-01-01 00:00:00.000000221,0.191441
1970-01-01 00:00:00.000000222,0.176324
1970-01-01 00:00:00.000000223,0.159832
1970-01-01 00:00:00.000000224,0.138094
1970-01-01 00:00:00.000000225,0.11667
1970-01-01 00:00:00.000000226,0.0970299999999999
1970-01-01 00:00:00.000000227,0.069496
1970-01-01 00:00:00.000000228,0.0304709999999999
1970-01-01 00:00:00.000000229,-0.003928
1970-01-01 00:00:00.000000230,-0.02836
1970-01-01 00:00:00.000000231,-0.0436709999999999
1970-01-01 00:00:00.000000232,-0.05566
1970-01-01 00:00:00.000000233,-0.065051
1970-01-01 00:00:00.000000234,-0.069694
1970-01-01 00:00:00.000000235,-0.075045
1970-01-01 00:00:00.000000236,-0.075152
1970-01-01 00:00:00.000000237,-0.071887
1970-01-01 00:00:00.000000238,-0.0580899999999999
1970-01-01 00:00:00.000000239,-0.0275079999999999
1970-01-01 00:00:00.000000240,0.0089769999999999
1970-01-01 00:00:00.000000241,0.043493
1970-01-01 00:00:00.000000242,0.072246
1970-01-01 00:00:00.000000243,0.10124
1970-01-01 00:00:00.000000244,0.127979
1970-01-01 00:00:00.000000245,0.1522359999999999
1970-01-01 00:00:00.000000246,0.177481
1970-01-01 00:00:00.000000247,0.2020279999999999
1970-01-01 00:00:00.000000248,0.22288
1970-01-01 00:00:00.000000249,0.240479
1970-01-01 00:00:00.000000250,0.252927
1970-01-01 00:00:00.000000251,0.256071
1970-01-01 00:00:00.000000252,0.250607
1970-01-01 00:00:00.000000253,0.239819
1970-01-01 00:00:00.000000254,0.226219
1970-01-01 00:00:00.000000255,0.2189469999999999
1970-01-01 00:00:00.000000256,0.220725
1970-01-01 00:00:00.000000257,0.222763
1970-01-01 00:00:00.000000258,0.2276969999999999
1970-01-01 00:00:00.000000259,0.233302
1970-01-01 00:00:00.000000260,0.242743
1970-01-01 00:00:00.000000261,0.2560679999999999
1970-01-01 00:00:00.000000262,0.260683
1970-01-01 00:00:00.000000263,0.260028
1970-01-01 00:00:00.000000264,0.266751
1970-01-01 00:00:00.000000265,0.275898
1970-01-01 00:00:00.000000266,0.280414
1970-01-01 00:00:00.000000267,0.265573
1970-01-01 00:00:00.000000268,0.24093
1970-01-01 00:00:00.000000269,0.217633
1970-01-01 00:00:00.000000270,0.198961
1970-01-01 00:00:00.000000271,0.181195
1970-01-01 00:00:00.000000272,0.158923
1970-01-01 00:00:00.000000273,0.137269
1970-01-01 00:00:00.000000274,0.1194819999999999
1970-01-01 00:00:00.000000275,0.101088
1970-01-01 00:00:00.000000276,0.077589
1970-01-01 00:00:00.000000277,0.045531
1970-01-01 00:00:00.000000278,0.018761
1970-01-01 00:00:00.000000279,0.004879
1970-01-01 00:00:00.000000280,-0.0064849999999999
1970-01-01 00:00:00.000000281,-0.017358
1970-01-01 00:00:00.000000282,-0.026583
1970-01-01 00:00:00.000000283,-0.035079
1970-01-01 00:00:00.000000284,-0.042793
1970-01-01 00:00:00.000000285,-0.050197
1970-01-01 00:00:00.000000286,-0.054433
1970-01-01 00:00:00.000000287,-0.048572
1970-01-01 00:00:00.000000288,-0.036388
1970-01-01 00:00:00.000000289,-0.014333
1970-01-01 00:00:00.000000290,0.019115
1970-01-01 00:00:00.000000291,0.0590309999999999
1970-01-01 00:00:00.000000292,0.092262
1970-01-01 00:00:00.000000293,0.120472
1970-01-01 00:00:00.000000294,0.148313
1970-01-01 00:00:00.000000295,0.174704
1970-01-01 00:00:00.000000296,0.200954
1970-01-01 00:00:00.000000297,0.2264139999999999
1970-01-01 00:00:00.000000298,0.247047
1970-01-01 00:00:00.000000299,0.265045
1970-01-01 00:00:00.000000300,0.280677
1970-01-01 00:00:00.000000301,0.286336
1970-01-01 00:00:00.000000302,0.282366
1970-01-01 00:00:00.000000303,0.275736
1970-01-01 00:00:00.000000304,0.269171
1970-01-01 00:00:00.000000305,0.265887
1970-01-01 00:00:00.000000306,0.265664
1970-01-01 00:00:00.000000307,0.265111
1970-01-01 00:00:00.000000308,0.263766
1970-01-01 00:00:00.000000309,0.267209
1970-01-01 00:00:00.000000310,0.269552
1970-01-01 00:00:00.000000311,0.276345
1970-01-01 00:00:00.000000312,0.294257
1970-01-01 00:00:00.000000313,0.294637
1970-01-01 00:00:00.000000314,0.282118
1970-01-01 00:00:00.000000315,0.286709
1970-01-01 00:00:00.000000316,0.303342
1970-01-01 00:00:00.000000317,0.3049429999999999
1970-01-01 00:00:00.000000318,0.285959
1970-01-01 00:00:00.000000319,0.2621179999999999
1970-01-01 00:00:00.000000320,0.247015
1970-01-01 00:00:00.000000321,0.233066
1970-01-01 00:00:00.000000322,0.214548
1970-01-01 00:00:00.000000323,0.196443
1970-01-01 00:00:00.000000324,0.178276
1970-01-01 00:00:00.000000325,0.157351
1970-01-01 00:00:00.000000326,0.136744
1970-01-01 00:00:00.000000327,0.1140829999999999
1970-01-01 00:00:00.000000328,0.080188
1970-01-01 00:00:00.000000329,0.0469129999999999
1970-01-01 00:00:00.000000330,0.026661
1970-01-01 00:00:00.000000331,0.012031
1970-01-01 00:00:00.000000332,0.000666
1970-01-01 00:00:00.000000333,-0.010467
1970-01-01 00:00:00.000000334,-0.019393
1970-01-01 00:00:00.000000335,-0.027561
1970-01-01 00:00:00.000000336,-0.035206
1970-01-01 00:00:00.000000337,-0.042304
1970-01-01 00:00:00.000000338,-0.039795
1970-01-01 00:00:00.000000339,-0.032647
1970-01-01 00:00:00.000000340,-0.017685
1970-01-01 00:00:00.000000341,0.010297
1970-01-01 00:00:00.000000342,0.046076
1970-01-01 00:00:00.000000343,0.078967
1970-01-01 00:00:00.000000344,0.10685
1970-01-01 00:00:00.000000345,0.132962
1970-01-01 00:00:00.000000346,0.157941
1970-01-01 00:00:00.000000347,0.183498
1970-01-01 00:00:00.000000348,0.2084329999999999
1970-01-01 00:00:00.000000349,0.2309369999999999
1970-01-01 00:00:00.000000350,0.252478
1970-01-01 00:00:00.000000351,0.271402
1970-01-01 00:00:00.000000352,0.284478
1970-01-01 00:00:00.000000353,0.286756
1970-01-01 00:00:00.000000354,0.280868
1970-01-01 00:00:00.000000355,0.270928
1970-01-01 00:00:00.000000356,0.261272
1970-01-01 00:00:00.000000357,0.25573
1970-01-01 00:00:00.000000358,0.254613
1970-01-01 00:00:00.000000359,0.258094
1970-01-01 00:00:00.000000360,0.266901
1970-01-01 00:00:00.000000361,0.2677199999999999
1970-01-01 00:00:00.000000362,0.261953
1970-01-01 00:00:00.000000363,0.276144
1970-01-01 00:00:00.000000364,0.284114
1970-01-01 00:00:00.000000365,0.272368
1970-01-01 00:00:00.000000366,0.2702719999999999
1970-01-01 00:00:00.000000367,0.283024
1970-01-01 00:00:00.000000368,0.2832179999999999
1970-01-01 00:00:00.000000369,0.271394
1970-01-01 00:00:00.000000370,0.250867
1970-01-01 00:00:00.000000371,0.231562
1970-01-01 00:00:00.000000372,0.21347
1970-01-01 00:00:00.000000373,0.194686
1970-01-01 00:00:00.000000374,0.177
1970-01-01 00:00:00.000000375,0.159297
1970-01-01 00:00:00.000000376,0.138458
1970-01-01 00:00:00.000000377,0.117743
1970-01-01 00:00:00.000000378,0.097612
1970-01-01 00:00:00.000000379,0.071052
1970-01-01 00:00:00.000000380,0.038458
1970-01-01 00:00:00.000000381,0.012401
1970-01-01 00:00:00.000000382,-0.0058909999999999
1970-01-01 00:00:00.000000383,-0.019365
1970-01-01 00:00:00.000000384,-0.029526
1970-01-01 00:00:00.000000385,-0.039204
1970-01-01 00:00:00.000000386,-0.046981
1970-01-01 00:00:00.000000387,-0.053783
1970-01-01 00:00:00.000000388,-0.0603919999999999
1970-01-01 00:00:00.000000389,-0.062788
1970-01-01 00:00:00.000000390,-0.056734
1970-01-01 00:00:00.000000391,-0.0465029999999999
1970-01-01 00:00:00.000000392,-0.0229569999999999
1970-01-01 00:00:00.000000393,0.013472
1970-01-01 00:00:00.000000394,0.051349
1970-01-01 00:00:00.000000395,0.082149
1970-01-01 00:00:00.000000396,0.109516
1970-01-01 00:00:00.000000397,0.138695
1970-01-01 00:00:00.000000398,0.16491
1970-01-01 00:00:00.000000399,0.190549
1970-01-01 00:00:00.000000400,0.214807
1970-01-01 00:00:00.000000401,0.233996
1970-01-01 00:00:00.000000402,0.250034
1970-01-01 00:00:00.000000403,0.261872
1970-01-01 00:00:00.000000404,0.2656489999999999
1970-01-01 00:00:00.000000405,0.260125
1970-01-01 00:00:00.000000406,0.248685
1970-01-01 00:00:00.000000407,0.234523
1970-01-01 00:00:00.000000408,0.223594
1970-01-01 00:00:00.000000409,0.221509
1970-01-01 00:00:00.000000410,0.2280739999999999
1970-01-01 00:00:00.000000411,0.2399659999999999
1970-01-01 00:00:00.000000412,0.247652
1970-01-01 00:00:00.000000413,0.2454449999999999
1970-01-01 00:00:00.000000414,0.2450389999999999
1970-01-01 00:00:00.000000415,0.265099
1970-01-01 00:00:00.000000416,0.273387
1970-01-01 00:00:00.000000417,0.256583
1970-01-01 00:00:00.000000418,0.2445179999999999
1970-01-01 00:00:00.000000419,0.252203
1970-01-01 00:00:00.000000420,0.258685
1970-01-01 00:00:00.000000421,0.252222
1970-01-01 00:00:00.000000422,0.2314429999999999
1970-01-01 00:00:00.000000423,0.209064
1970-01-01 00:00:00.000000424,0.18917
1970-01-01 00:00:00.000000425,0.168534
1970-01-01 00:00:00.000000426,0.14883
1970-01-01 00:00:00.000000427,0.132985
1970-01-01 00:00:00.000000428,0.116523
1970-01-01 00:00:00.000000429,0.094211
1970-01-01 00:00:00.000000430,0.068469
1970-01-01 00:00:00.000000431,0.038622
1970-01-01 00:00:00.000000432,0.0035479999999999
1970-01-01 00:00:00.000000433,-0.020825
1970-01-01 00:00:00.000000434,-0.03372
1970-01-01 00:00:00.000000435,-0.043014
1970-01-01 00:00:00.000000436,-0.049112
1970-01-01 00:00:00.000000437,-0.056642
1970-01-01 00:00:00.000000438,-0.063548
1970-01-01 00:00:00.000000439,-0.070008
1970-01-01 00:00:00.000000440,-0.077422
1970-01-01 00:00:00.000000441,-0.075903
1970-01-01 00:00:00.000000442,-0.069259
1970-01-01 00:00:00.000000443,-0.053597
1970-01-01 00:00:00.000000444,-0.0231639999999999
1970-01-01 00:00:00.000000445,0.012718
1970-01-01 00:00:00.000000446,0.04632
1970-01-01 00:00:00.000000447,0.072262
1970-01-01 00:00:00.000000448,0.100697
1970-01-01 00:00:00.000000449,0.1298099999999999
1970-01-01 00:00:00.000000450,0.160485
1970-01-01 00:00:00.000000451,0.1917849999999999
1970-01-01 00:00:00.000000452,0.216469
1970-01-01 00:00:00.000000453,0.234235
1970-01-01 00:00:00.000000454,0.245988
1970-01-01 00:00:00.000000455,0.250563
1970-01-01 00:00:00.000000456,0.2495099999999999
1970-01-01 00:00:00.000000457,0.2463409999999999
1970-01-01 00:00:00.000000458,0.2397699999999999
1970-01-01 00:00:00.000000459,0.234855
1970-01-01 00:00:00.000000460,0.23667
1970-01-01 00:00:00.000000461,0.244854
1970-01-01 00:00:00.000000462,0.2536719999999999
1970-01-01 00:00:00.000000463,0.25958
1970-01-01 00:00:00.000000464,0.2570909999999999
1970-01-01 00:00:00.000000465,0.25359
1970-01-01 00:00:00.000000466,0.2720599999999999
1970-01-01 00:00:00.000000467,0.278739
1970-01-01 00:00:00.000000468,0.26094
1970-01-01 00:00:00.000000469,0.255398
1970-01-01 00:00:00.000000470,0.263235
1970-01-01 00:00:00.000000471,0.263814
1970-01-01 00:00:00.000000472,0.26074
1970-01-01 00:00:00.000000473,0.248915
1970-01-01 00:00:00.000000474,0.228309
1970-01-01 00:00:00.000000475,0.204153
1970-01-01 00:00:00.000000476,0.180917
1970-01-01 00:00:00.000000477,0.163469
1970-01-01 00:00:00.000000478,0.148093
1970-01-01 00:00:00.000000479,0.12875
1970-01-01 00:00:00.000000480,0.109206
1970-01-01 00:00:00.000000481,0.090634
1970-01-01 00:00:00.000000482,0.065196
1970-01-01 00:00:00.000000483,0.032113
1970-01-01 00:00:00.000000484,0.007097
1970-01-01 00:00:00.000000485,-0.007794
1970-01-01 00:00:00.000000486,-0.017137
1970-01-01 00:00:00.000000487,-0.026144
1970-01-01 00:00:00.000000488,-0.034093
1970-01-01 00:00:00.000000489,-0.040518
1970-01-01 00:00:00.000000490,-0.047415
1970-01-01 00:00:00.000000491,-0.053209
1970-01-01 00:00:00.000000492,-0.052243
1970-01-01 00:00:00.000000493,-0.0463639999999999
1970-01-01 00:00:00.000000494,-0.032192
1970-01-01 00:00:00.000000495,-0.002427
1970-01-01 00:00:00.000000496,0.0320149999999999
1970-01-01 00:00:00.000000497,0.065121
1970-01-01 00:00:00.000000498,0.093356
1970-01-01 00:00:00.000000499,0.120198
1970-01-01 00:00:00.000000500,0.145536
1970-01-01 00:00:00.000000501,0.1733849999999999
1970-01-01 00:00:00.000000502,0.203772
1970-01-01 00:00:00.000000503,0.230861
1970-01-01 00:00:00.000000504,0.252198
1970-01-01 00:00:00.000000505,0.271201
1970-01-01 00:00:00.000000506,0.289047
1970-01-01 00:00:00.000000507,0.2998429999999999
1970-01-01 00:00:00.000000508,0.300746
1970-01-01 00:00:00.000000509,0.292216
1970-01-01 00:00:00.000000510,0.281105
1970-01-01 00:00:00.000000511,0.273659
1970-01-01 00:00:00.000000512,0.270987
1970-01-01 00:00:00.000000513,0.27534
1970-01-01 00:00:00.000000514,0.280174
1970-01-01 00:00:00.000000515,0.278375
1970-01-01 00:00:00.000000516,0.2853429999999999
1970-01-01 00:00:00.000000517,0.292373
1970-01-01 00:00:00.000000518,0.276934
1970-01-01 00:00:00.000000519,0.263901
1970-01-01 00:00:00.000000520,0.272463
1970-01-01 00:00:00.000000521,0.2903159999999999
1970-01-01 00:00:00.000000522,0.289124
1970-01-01 00:00:00.000000523,0.2691909999999999
1970-01-01 00:00:00.000000524,0.253734
1970-01-01 00:00:00.000000525,0.241456
1970-01-01 00:00:00.000000526,0.219759
1970-01-01 00:00:00.000000527,0.193819
1970-01-01 00:00:00.000000528,0.171469
1970-01-01 00:00:00.000000529,0.153249
1970-01-01 00:00:00.000000530,0.13512
1970-01-01 00:00:00.000000531,0.1155119999999999
1970-01-01 00:00:00.000000532,0.09278
1970-01-01 00:00:00.000000533,0.06232
1970-01-01 00:00:00.000000534,0.027043
1970-01-01 00:00:00.000000535,-0.000873
1970-01-01 00:00:00.000000536,-0.020007
1970-01-01 00:00:00.000000537,-0.033689
1970-01-01 00:00:00.000000538,-0.042148
1970-01-01 00:00:00.000000539,-0.049878
1970-01-01 00:00:00.000000540,-0.057194
1970-01-01 00:00:00.000000541,-0.061882
1970-01-01 00:00:00.000000542,-0.059664
1970-01-01 00:00:00.000000543,-0.045847
1970-01-01 00:00:00.000000544,-0.018031
1970-01-01 00:00:00.000000545,0.0184569999999999
1970-01-01 00:00:00.000000546,0.0503819999999999
1970-01-01 00:00:00.000000547,0.076561
1970-01-01 00:00:00.000000548,0.1047849999999999
1970-01-01 00:00:00.000000549,0.135438
1970-01-01 00:00:00.000000550,0.166501
1970-01-01 00:00:00.000000551,0.19591
1970-01-01 00:00:00.000000552,0.222546
1970-01-01 00:00:00.000000553,0.242421
1970-01-01 00:00:00.000000554,0.254054
1970-01-01 00:00:00.000000555,0.255463
1970-01-01 00:00:00.000000556,0.248099
1970-01-01 00:00:00.000000557,0.236431
1970-01-01 00:00:00.000000558,0.227628
1970-01-01 00:00:00.000000559,0.2227039999999999
1970-01-01 00:00:00.000000560,0.2245469999999999
1970-01-01 00:00:00.000000561,0.235089
1970-01-01 00:00:00.000000562,0.25049
1970-01-01 00:00:00.000000563,0.253469
1970-01-01 00:00:00.000000564,0.243832
1970-01-01 00:00:00.000000565,0.2380659999999999
1970-01-01 00:00:00.000000566,0.262799
1970-01-01 00:00:00.000000567,0.263352
1970-01-01 00:00:00.000000568,0.241782
1970-01-01 00:00:00.000000569,0.2486139999999999
1970-01-01 00:00:00.000000570,0.263496
1970-01-01 00:00:00.000000571,0.260529
1970-01-01 00:00:00.000000572,0.2514679999999999
1970-01-01 00:00:00.000000573,0.23392
1970-01-01 00:00:00.000000574,0.209945
1970-01-01 00:00:00.000000575,0.180859
1970-01-01 00:00:00.000000576,0.156396
1970-01-01 00:00:00.000000577,0.141596
1970-01-01 00:00:00.000000578,0.130384
1970-01-01 00:00:00.000000579,0.111524
1970-01-01 00:00:00.000000580,0.088944
1970-01-01 00:00:00.000000581,0.06271
1970-01-01 00:00:00.000000582,0.0292009999999999
1970-01-01 00:00:00.000000583,0.004545
1970-01-01 00:00:00.000000584,-0.003689
1970-01-01 00:00:00.000000585,-0.010126
1970-01-01 00:00:00.000000586,-0.016343
1970-01-01 00:00:00.000000587,-0.022817
1970-01-01 00:00:00.000000588,-0.0306329999999999
1970-01-01 00:00:00.000000589,-0.037631
1970-01-01 00:00:00.000000590,-0.043094
1970-01-01 00:00:00.000000591,-0.043833
1970-01-01 00:00:00.000000592,-0.037941
1970-01-01 00:00:00.000000593,-0.023284
1970-01-01 00:00:00.000000594,0.002384
1970-01-01 00:00:00.000000595,0.034711
1970-01-01 00:00:00.000000596,0.0696669999999999
1970-01-01 00:00:00.000000597,0.098091
1970-01-01 00:00:00.000000598,0.1257329999999999
1970-01-01 00:00:00.000000599,0.151297
1970-01-01 00:00:00.000000600,0.172352
1970-01-01 00:00:00.000000601,0.192103
1970-01-01 00:00:00.000000602,0.209551
1970-01-01 00:00:00.000000603,0.2234969999999999
1970-01-01 00:00:00.000000604,0.23519
1970-01-01 00:00:00.000000605,0.240265
1970-01-01 00:00:00.000000606,0.237661
1970-01-01 00:00:00.000000607,0.2298909999999999
1970-01-01 00:00:00.000000608,0.221846
1970-01-01 00:00:00.000000609,0.216587
