time_captured,dws_1_sub_24_userAcceleration.x
1970-01-01 00:00:00.000000053,-0.252907
1970-01-01 00:00:00.000000054,-0.089991
1970-01-01 00:00:00.000000055,0.083188
1970-01-01 00:00:00.000000056,0.098492
1970-01-01 00:00:00.000000057,0.084378
1970-01-01 00:00:00.000000058,0.221527
1970-01-01 00:00:00.000000059,-0.152123
1970-01-01 00:00:00.000000060,-0.342932
1970-01-01 00:00:00.000000061,-0.24748
1970-01-01 00:00:00.000000062,0.011248
1970-01-01 00:00:00.000000063,0.145726
1970-01-01 00:00:00.000000064,0.028223
1970-01-01 00:00:00.000000065,-0.966854
1970-01-01 00:00:00.000000066,-0.833777
1970-01-01 00:00:00.000000067,-0.628633
1970-01-01 00:00:00.000000068,0.6164
1970-01-01 00:00:00.000000069,0.7451840000000001
1970-01-01 00:00:00.000000070,0.242823
1970-01-01 00:00:00.000000071,-0.035418
1970-01-01 00:00:00.000000072,-0.108705
1970-01-01 00:00:00.000000073,-0.385975
1970-01-01 00:00:00.000000074,-0.567465
1970-01-01 00:00:00.000000075,-0.54595
1970-01-01 00:00:00.000000076,-0.394814
1970-01-01 00:00:00.000000077,-0.326221
1970-01-01 00:00:00.000000078,-0.080696
1970-01-01 00:00:00.000000079,0.271552
1970-01-01 00:00:00.000000080,0.3472699999999999
1970-01-01 00:00:00.000000081,0.131524
1970-01-01 00:00:00.000000082,-0.117794
1970-01-01 00:00:00.000000083,-0.1832
1970-01-01 00:00:00.000000084,-0.111494
1970-01-01 00:00:00.000000085,-0.090925
1970-01-01 00:00:00.000000086,-0.209686
1970-01-01 00:00:00.000000087,-0.402294
1970-01-01 00:00:00.000000088,-0.560085
1970-01-01 00:00:00.000000089,-0.7154229999999999
1970-01-01 00:00:00.000000090,-0.955026
1970-01-01 00:00:00.000000091,-1.181998
1970-01-01 00:00:00.000000092,-1.027202
1970-01-01 00:00:00.000000093,-0.4315279999999999
1970-01-01 00:00:00.000000094,0.247407
1970-01-01 00:00:00.000000095,0.753476
1970-01-01 00:00:00.000000096,0.8584129999999999
1970-01-01 00:00:00.000000097,0.2947929999999999
1970-01-01 00:00:00.000000098,-0.148517
1970-01-01 00:00:00.000000099,-0.507632
1970-01-01 00:00:00.000000100,-0.595334
1970-01-01 00:00:00.000000101,-0.326516
1970-01-01 00:00:00.000000102,-0.30618
1970-01-01 00:00:00.000000103,0.216408
1970-01-01 00:00:00.000000104,0.285986
1970-01-01 00:00:00.000000105,0.258215
1970-01-01 00:00:00.000000106,0.308053
1970-01-01 00:00:00.000000107,0.279736
1970-01-01 00:00:00.000000108,0.3483969999999999
1970-01-01 00:00:00.000000109,0.5211
1970-01-01 00:00:00.000000110,0.658416
1970-01-01 00:00:00.000000111,0.618919
1970-01-01 00:00:00.000000112,0.4661
1970-01-01 00:00:00.000000113,-0.6084390000000001
1970-01-01 00:00:00.000000114,-0.75884
1970-01-01 00:00:00.000000115,-0.3532099999999999
1970-01-01 00:00:00.000000116,-0.0081739999999999
1970-01-01 00:00:00.000000117,0.138676
1970-01-01 00:00:00.000000118,0.171669
1970-01-01 00:00:00.000000119,0.243382
1970-01-01 00:00:00.000000120,0.222273
1970-01-01 00:00:00.000000121,0.087279
1970-01-01 00:00:00.000000122,0.007736
1970-01-01 00:00:00.000000123,0.020574
1970-01-01 00:00:00.000000124,0.082046
1970-01-01 00:00:00.000000125,-0.089876
1970-01-01 00:00:00.000000126,-0.33885
1970-01-01 00:00:00.000000127,-0.522728
1970-01-01 00:00:00.000000128,-0.337009
1970-01-01 00:00:00.000000129,-0.016036
1970-01-01 00:00:00.000000130,-0.009936
1970-01-01 00:00:00.000000131,-0.481031
1970-01-01 00:00:00.000000132,-0.4267979999999999
1970-01-01 00:00:00.000000133,-0.273308
1970-01-01 00:00:00.000000134,-0.14476
1970-01-01 00:00:00.000000135,0.058863
1970-01-01 00:00:00.000000136,0.1335839999999999
1970-01-01 00:00:00.000000137,0.176803
1970-01-01 00:00:00.000000138,0.222159
1970-01-01 00:00:00.000000139,0.045255
1970-01-01 00:00:00.000000140,-0.17467
1970-01-01 00:00:00.000000141,-0.23275
1970-01-01 00:00:00.000000142,-0.219255
1970-01-01 00:00:00.000000143,-0.135351
1970-01-01 00:00:00.000000144,-0.1877609999999999
1970-01-01 00:00:00.000000145,-0.283592
1970-01-01 00:00:00.000000146,-0.099144
1970-01-01 00:00:00.000000147,-0.386932
1970-01-01 00:00:00.000000148,-0.665732
1970-01-01 00:00:00.000000149,-0.6328199999999999
1970-01-01 00:00:00.000000150,0.033726
1970-01-01 00:00:00.000000151,0.32609
1970-01-01 00:00:00.000000152,0.385759
1970-01-01 00:00:00.000000153,0.223627
1970-01-01 00:00:00.000000154,-0.05876
1970-01-01 00:00:00.000000155,0.012736
1970-01-01 00:00:00.000000156,0.05272
1970-01-01 00:00:00.000000157,0.057589
1970-01-01 00:00:00.000000158,0.117795
1970-01-01 00:00:00.000000159,0.214759
1970-01-01 00:00:00.000000160,0.2515159999999999
1970-01-01 00:00:00.000000161,0.2485409999999999
1970-01-01 00:00:00.000000162,0.252996
1970-01-01 00:00:00.000000163,0.382187
1970-01-01 00:00:00.000000164,0.223736
1970-01-01 00:00:00.000000165,-0.272673
1970-01-01 00:00:00.000000166,-0.547983
1970-01-01 00:00:00.000000167,-0.253847
1970-01-01 00:00:00.000000168,0.114098
1970-01-01 00:00:00.000000169,0.2899489999999999
1970-01-01 00:00:00.000000170,0.690316
1970-01-01 00:00:00.000000171,0.8741770000000001
1970-01-01 00:00:00.000000172,-0.338075
1970-01-01 00:00:00.000000173,-0.989885
1970-01-01 00:00:00.000000174,-0.99023
1970-01-01 00:00:00.000000175,-0.373865
1970-01-01 00:00:00.000000176,-0.068221
1970-01-01 00:00:00.000000177,-0.041141
1970-01-01 00:00:00.000000178,-0.171103
1970-01-01 00:00:00.000000179,-0.189602
1970-01-01 00:00:00.000000180,-0.062787
1970-01-01 00:00:00.000000181,0.265321
1970-01-01 00:00:00.000000182,0.2282969999999999
1970-01-01 00:00:00.000000183,0.129581
1970-01-01 00:00:00.000000184,-0.1079789999999999
1970-01-01 00:00:00.000000185,-0.014972
1970-01-01 00:00:00.000000186,0.031349
1970-01-01 00:00:00.000000187,-0.246721
1970-01-01 00:00:00.000000188,-0.547045
1970-01-01 00:00:00.000000189,-0.5269229999999999
1970-01-01 00:00:00.000000190,-0.514605
1970-01-01 00:00:00.000000191,-0.237465
1970-01-01 00:00:00.000000192,0.037845
1970-01-01 00:00:00.000000193,0.136667
1970-01-01 00:00:00.000000194,0.306884
1970-01-01 00:00:00.000000195,0.139644
1970-01-01 00:00:00.000000196,-0.203785
1970-01-01 00:00:00.000000197,-0.398128
1970-01-01 00:00:00.000000198,-0.315175
1970-01-01 00:00:00.000000199,-0.026557
1970-01-01 00:00:00.000000200,0.231181
1970-01-01 00:00:00.000000201,0.250084
1970-01-01 00:00:00.000000202,0.1983
1970-01-01 00:00:00.000000203,0.151345
1970-01-01 00:00:00.000000204,0.2311139999999999
1970-01-01 00:00:00.000000205,0.299005
1970-01-01 00:00:00.000000206,0.1625339999999999
1970-01-01 00:00:00.000000207,-0.193625
1970-01-01 00:00:00.000000208,-0.4931109999999999
1970-01-01 00:00:00.000000209,-0.2681179999999999
1970-01-01 00:00:00.000000210,-0.021315
1970-01-01 00:00:00.000000211,0.4182359999999999
1970-01-01 00:00:00.000000212,1.188018
1970-01-01 00:00:00.000000213,0.856864
1970-01-01 00:00:00.000000214,-0.95792
1970-01-01 00:00:00.000000215,-1.221726
1970-01-01 00:00:00.000000216,-0.707625
1970-01-01 00:00:00.000000217,-0.399753
1970-01-01 00:00:00.000000218,-0.195072
1970-01-01 00:00:00.000000219,0.002912
1970-01-01 00:00:00.000000220,0.11552
1970-01-01 00:00:00.000000221,0.2060449999999999
1970-01-01 00:00:00.000000222,0.090572
1970-01-01 00:00:00.000000223,0.1072849999999999
1970-01-01 00:00:00.000000224,-0.070857
1970-01-01 00:00:00.000000225,-0.190114
1970-01-01 00:00:00.000000226,-0.346603
1970-01-01 00:00:00.000000227,-0.413139
1970-01-01 00:00:00.000000228,-0.394803
1970-01-01 00:00:00.000000229,0.0538929999999999
1970-01-01 00:00:00.000000230,0.318738
1970-01-01 00:00:00.000000231,0.404566
1970-01-01 00:00:00.000000232,0.39642
1970-01-01 00:00:00.000000233,-0.397312
1970-01-01 00:00:00.000000234,-0.305309
1970-01-01 00:00:00.000000235,-0.194317
1970-01-01 00:00:00.000000236,-0.077605
1970-01-01 00:00:00.000000237,-0.060076
1970-01-01 00:00:00.000000238,-0.020874
1970-01-01 00:00:00.000000239,0.1552069999999999
1970-01-01 00:00:00.000000240,0.259067
1970-01-01 00:00:00.000000241,0.296117
1970-01-01 00:00:00.000000242,0.097526
1970-01-01 00:00:00.000000243,-0.102357
1970-01-01 00:00:00.000000244,-0.306348
1970-01-01 00:00:00.000000245,-0.23054
1970-01-01 00:00:00.000000246,0.2535159999999999
1970-01-01 00:00:00.000000247,0.9806
1970-01-01 00:00:00.000000248,1.452589
1970-01-01 00:00:00.000000249,0.394866
1970-01-01 00:00:00.000000250,-0.475101
1970-01-01 00:00:00.000000251,-2.223341
1970-01-01 00:00:00.000000252,-0.585952
1970-01-01 00:00:00.000000253,0.047604
1970-01-01 00:00:00.000000254,0.085882
1970-01-01 00:00:00.000000255,0.072785
1970-01-01 00:00:00.000000256,-0.064426
1970-01-01 00:00:00.000000257,0.034245
1970-01-01 00:00:00.000000258,-0.015355
1970-01-01 00:00:00.000000259,-0.233636
1970-01-01 00:00:00.000000260,-0.1861529999999999
1970-01-01 00:00:00.000000261,-0.197592
1970-01-01 00:00:00.000000262,-0.39388
1970-01-01 00:00:00.000000263,-0.370016
1970-01-01 00:00:00.000000264,-0.32481
1970-01-01 00:00:00.000000265,0.224848
1970-01-01 00:00:00.000000266,0.306151
1970-01-01 00:00:00.000000267,0.3145679999999999
1970-01-01 00:00:00.000000268,0.106475
1970-01-01 00:00:00.000000269,0.108026
1970-01-01 00:00:00.000000270,-0.132925
1970-01-01 00:00:00.000000271,-0.1612829999999999
1970-01-01 00:00:00.000000272,-0.088622
1970-01-01 00:00:00.000000273,-0.022082
1970-01-01 00:00:00.000000274,0.033546
1970-01-01 00:00:00.000000275,0.160396
1970-01-01 00:00:00.000000276,0.382207
1970-01-01 00:00:00.000000277,0.462121
1970-01-01 00:00:00.000000278,0.1151799999999999
1970-01-01 00:00:00.000000279,-0.25828
1970-01-01 00:00:00.000000280,-0.572821
1970-01-01 00:00:00.000000281,-0.281715
1970-01-01 00:00:00.000000282,0.319903
1970-01-01 00:00:00.000000283,1.091161
1970-01-01 00:00:00.000000284,0.2705889999999999
1970-01-01 00:00:00.000000285,-0.932948
1970-01-01 00:00:00.000000286,-0.537722
1970-01-01 00:00:00.000000287,-0.784345
1970-01-01 00:00:00.000000288,-0.7335430000000001
1970-01-01 00:00:00.000000289,0.014008
1970-01-01 00:00:00.000000290,0.051059
1970-01-01 00:00:00.000000291,0.010054
1970-01-01 00:00:00.000000292,-0.086696
1970-01-01 00:00:00.000000293,-0.066352
1970-01-01 00:00:00.000000294,-0.087358
1970-01-01 00:00:00.000000295,-0.0455649999999999
1970-01-01 00:00:00.000000296,0.137464
1970-01-01 00:00:00.000000297,0.145965
1970-01-01 00:00:00.000000298,0.163833
1970-01-01 00:00:00.000000299,0.140049
1970-01-01 00:00:00.000000300,0.1075349999999999
1970-01-01 00:00:00.000000301,-0.077536
1970-01-01 00:00:00.000000302,-0.416002
1970-01-01 00:00:00.000000303,-0.315111
1970-01-01 00:00:00.000000304,-0.120839
1970-01-01 00:00:00.000000305,-0.082469
1970-01-01 00:00:00.000000306,0.053063
1970-01-01 00:00:00.000000307,0.18215
1970-01-01 00:00:00.000000308,0.179498
1970-01-01 00:00:00.000000309,0.056425
1970-01-01 00:00:00.000000310,-0.098911
1970-01-01 00:00:00.000000311,-0.1491859999999999
1970-01-01 00:00:00.000000312,-0.2278239999999999
1970-01-01 00:00:00.000000313,0.104348
1970-01-01 00:00:00.000000314,0.586191
1970-01-01 00:00:00.000000315,0.742334
1970-01-01 00:00:00.000000316,-0.758516
1970-01-01 00:00:00.000000317,-0.8195899999999999
1970-01-01 00:00:00.000000318,-0.223809
1970-01-01 00:00:00.000000319,-0.5468890000000001
1970-01-01 00:00:00.000000320,-1.000825
1970-01-01 00:00:00.000000321,-0.522139
1970-01-01 00:00:00.000000322,-0.174676
1970-01-01 00:00:00.000000323,0.1525369999999999
1970-01-01 00:00:00.000000324,0.153314
1970-01-01 00:00:00.000000325,0.1095829999999999
1970-01-01 00:00:00.000000326,-0.061847
1970-01-01 00:00:00.000000327,-0.255591
1970-01-01 00:00:00.000000328,-0.32391
1970-01-01 00:00:00.000000329,-0.188368
1970-01-01 00:00:00.000000330,-0.063106
1970-01-01 00:00:00.000000331,-0.220547
1970-01-01 00:00:00.000000332,-0.239507
1970-01-01 00:00:00.000000333,-0.223402
1970-01-01 00:00:00.000000334,-0.25569
1970-01-01 00:00:00.000000335,-0.672535
1970-01-01 00:00:00.000000336,-0.653478
1970-01-01 00:00:00.000000337,-0.0074819999999999
1970-01-01 00:00:00.000000338,0.265801
1970-01-01 00:00:00.000000339,0.257636
1970-01-01 00:00:00.000000340,0.2334429999999999
1970-01-01 00:00:00.000000341,0.241106
1970-01-01 00:00:00.000000342,0.166521
1970-01-01 00:00:00.000000343,0.070234
1970-01-01 00:00:00.000000344,-0.040368
1970-01-01 00:00:00.000000345,-0.361646
1970-01-01 00:00:00.000000346,-1.319156
1970-01-01 00:00:00.000000347,-0.777329
1970-01-01 00:00:00.000000348,0.001847
1970-01-01 00:00:00.000000349,0.414283
1970-01-01 00:00:00.000000350,1.073875
1970-01-01 00:00:00.000000351,1.712018
1970-01-01 00:00:00.000000352,1.834932
1970-01-01 00:00:00.000000353,-0.3175449999999999
1970-01-01 00:00:00.000000354,-1.841449
1970-01-01 00:00:00.000000355,-1.22505
1970-01-01 00:00:00.000000356,-0.022712
1970-01-01 00:00:00.000000357,0.418425
1970-01-01 00:00:00.000000358,0.354782
1970-01-01 00:00:00.000000359,0.212619
1970-01-01 00:00:00.000000360,-0.367921
1970-01-01 00:00:00.000000361,-0.5068
1970-01-01 00:00:00.000000362,-0.297118
1970-01-01 00:00:00.000000363,0.096872
1970-01-01 00:00:00.000000364,0.096413
1970-01-01 00:00:00.000000365,-0.197517
1970-01-01 00:00:00.000000366,-0.366535
1970-01-01 00:00:00.000000367,-0.729284
1970-01-01 00:00:00.000000368,-0.8652920000000001
1970-01-01 00:00:00.000000369,-0.8821459999999999
1970-01-01 00:00:00.000000370,-0.964438
1970-01-01 00:00:00.000000371,-0.6927949999999999
1970-01-01 00:00:00.000000372,-0.354139
1970-01-01 00:00:00.000000373,-0.216386
1970-01-01 00:00:00.000000374,-0.593923
1970-01-01 00:00:00.000000375,-0.813954
1970-01-01 00:00:00.000000376,-1.310585
1970-01-01 00:00:00.000000377,-1.475786
1970-01-01 00:00:00.000000378,-0.778003
1970-01-01 00:00:00.000000379,0.096563
1970-01-01 00:00:00.000000380,0.273489
1970-01-01 00:00:00.000000381,0.25089
1970-01-01 00:00:00.000000382,0.307434
1970-01-01 00:00:00.000000383,0.330256
1970-01-01 00:00:00.000000384,0.322863
1970-01-01 00:00:00.000000385,0.312352
1970-01-01 00:00:00.000000386,0.313658
1970-01-01 00:00:00.000000387,0.3276739999999999
1970-01-01 00:00:00.000000388,0.46601
1970-01-01 00:00:00.000000389,0.4169569999999999
1970-01-01 00:00:00.000000390,0.0570679999999999
1970-01-01 00:00:00.000000391,-0.038237
1970-01-01 00:00:00.000000392,-0.6744140000000001
1970-01-01 00:00:00.000000393,-0.7869659999999999
1970-01-01 00:00:00.000000394,-0.73759
1970-01-01 00:00:00.000000395,-0.752843
1970-01-01 00:00:00.000000396,-0.4704689999999999
1970-01-01 00:00:00.000000397,0.337651
1970-01-01 00:00:00.000000398,0.4772229999999999
1970-01-01 00:00:00.000000399,0.408005
1970-01-01 00:00:00.000000400,0.657799
1970-01-01 00:00:00.000000401,-0.0245419999999999
1970-01-01 00:00:00.000000402,-0.081005
1970-01-01 00:00:00.000000403,-0.256796
1970-01-01 00:00:00.000000404,-0.343945
1970-01-01 00:00:00.000000405,-0.085659
1970-01-01 00:00:00.000000406,0.20049
1970-01-01 00:00:00.000000407,0.353249
1970-01-01 00:00:00.000000408,0.318644
1970-01-01 00:00:00.000000409,-0.016116
1970-01-01 00:00:00.000000410,-0.230528
1970-01-01 00:00:00.000000411,-0.290439
1970-01-01 00:00:00.000000412,-0.306654
1970-01-01 00:00:00.000000413,-0.297501
1970-01-01 00:00:00.000000414,-0.278211
1970-01-01 00:00:00.000000415,-0.337709
1970-01-01 00:00:00.000000416,-0.417853
1970-01-01 00:00:00.000000417,-0.411771
1970-01-01 00:00:00.000000418,-0.357558
1970-01-01 00:00:00.000000419,-0.247428
1970-01-01 00:00:00.000000420,-0.1739089999999999
1970-01-01 00:00:00.000000421,-0.181175
1970-01-01 00:00:00.000000422,-0.125888
1970-01-01 00:00:00.000000423,-0.10074
1970-01-01 00:00:00.000000424,-0.029548
1970-01-01 00:00:00.000000425,-0.387469
1970-01-01 00:00:00.000000426,-0.318116
1970-01-01 00:00:00.000000427,-0.121265
1970-01-01 00:00:00.000000428,0.286664
1970-01-01 00:00:00.000000429,0.326791
1970-01-01 00:00:00.000000430,0.204622
1970-01-01 00:00:00.000000431,0.503993
1970-01-01 00:00:00.000000432,0.519266
1970-01-01 00:00:00.000000433,0.49606
1970-01-01 00:00:00.000000434,0.590787
1970-01-01 00:00:00.000000435,0.674317
1970-01-01 00:00:00.000000436,0.814789
1970-01-01 00:00:00.000000437,0.870383
1970-01-01 00:00:00.000000438,0.762487
1970-01-01 00:00:00.000000439,0.520881
1970-01-01 00:00:00.000000440,0.167873
1970-01-01 00:00:00.000000441,-0.144713
1970-01-01 00:00:00.000000442,-0.497797
1970-01-01 00:00:00.000000443,-0.443927
1970-01-01 00:00:00.000000444,-0.023936
1970-01-01 00:00:00.000000445,0.258644
1970-01-01 00:00:00.000000446,0.35036
1970-01-01 00:00:00.000000447,0.5315850000000001
1970-01-01 00:00:00.000000448,0.282057
1970-01-01 00:00:00.000000449,0.064535
1970-01-01 00:00:00.000000450,0.23013
1970-01-01 00:00:00.000000451,-0.560596
1970-01-01 00:00:00.000000452,-0.062472
1970-01-01 00:00:00.000000453,0.232325
1970-01-01 00:00:00.000000454,0.075941
1970-01-01 00:00:00.000000455,-0.1836269999999999
1970-01-01 00:00:00.000000456,-0.330632
1970-01-01 00:00:00.000000457,-0.206377
1970-01-01 00:00:00.000000458,0.103424
1970-01-01 00:00:00.000000459,0.08774
1970-01-01 00:00:00.000000460,-0.115001
1970-01-01 00:00:00.000000461,-0.062544
1970-01-01 00:00:00.000000462,0.087332
1970-01-01 00:00:00.000000463,0.2138969999999999
1970-01-01 00:00:00.000000464,0.30155
1970-01-01 00:00:00.000000465,0.346932
1970-01-01 00:00:00.000000466,0.2156199999999999
1970-01-01 00:00:00.000000467,0.192995
1970-01-01 00:00:00.000000468,-0.087874
1970-01-01 00:00:00.000000469,-0.19187
1970-01-01 00:00:00.000000470,0.127406
1970-01-01 00:00:00.000000471,0.153007
1970-01-01 00:00:00.000000472,0.094993
1970-01-01 00:00:00.000000473,0.355126
1970-01-01 00:00:00.000000474,0.43416
1970-01-01 00:00:00.000000475,0.432383
1970-01-01 00:00:00.000000476,0.030918
1970-01-01 00:00:00.000000477,-0.185792
1970-01-01 00:00:00.000000478,-0.30484
1970-01-01 00:00:00.000000479,-0.092669
1970-01-01 00:00:00.000000480,0.338104
1970-01-01 00:00:00.000000481,0.602155
1970-01-01 00:00:00.000000482,0.170407
1970-01-01 00:00:00.000000483,-0.473764
1970-01-01 00:00:00.000000484,-0.4449649999999999
1970-01-01 00:00:00.000000485,0.088787
1970-01-01 00:00:00.000000486,0.196269
1970-01-01 00:00:00.000000487,0.101465
1970-01-01 00:00:00.000000488,-0.6855100000000001
1970-01-01 00:00:00.000000489,-0.936031
1970-01-01 00:00:00.000000490,-0.74815
1970-01-01 00:00:00.000000491,-0.306398
1970-01-01 00:00:00.000000492,0.34972
1970-01-01 00:00:00.000000493,0.850814
1970-01-01 00:00:00.000000494,0.793473
1970-01-01 00:00:00.000000495,0.493901
1970-01-01 00:00:00.000000496,0.197481
1970-01-01 00:00:00.000000497,0.089002
1970-01-01 00:00:00.000000498,0.167576
1970-01-01 00:00:00.000000499,0.064742
1970-01-01 00:00:00.000000500,-0.041732
1970-01-01 00:00:00.000000501,-0.012041
1970-01-01 00:00:00.000000502,-0.037558
1970-01-01 00:00:00.000000503,-0.038048
1970-01-01 00:00:00.000000504,0.064585
1970-01-01 00:00:00.000000505,0.037609
1970-01-01 00:00:00.000000506,0.1141079999999999
1970-01-01 00:00:00.000000507,0.195801
1970-01-01 00:00:00.000000508,0.243998
1970-01-01 00:00:00.000000509,0.0599899999999999
1970-01-01 00:00:00.000000510,0.137281
1970-01-01 00:00:00.000000511,0.132773
1970-01-01 00:00:00.000000512,0.7190770000000001
1970-01-01 00:00:00.000000513,0.790254
1970-01-01 00:00:00.000000514,0.354757
1970-01-01 00:00:00.000000515,0.386126
1970-01-01 00:00:00.000000516,0.295912
1970-01-01 00:00:00.000000517,-0.652724
1970-01-01 00:00:00.000000518,-0.8295
1970-01-01 00:00:00.000000519,-0.7018270000000001
1970-01-01 00:00:00.000000520,-0.211867
1970-01-01 00:00:00.000000521,-0.149598
1970-01-01 00:00:00.000000522,-0.287159
1970-01-01 00:00:00.000000523,-0.311162
1970-01-01 00:00:00.000000524,-0.24424
1970-01-01 00:00:00.000000525,-0.062855
1970-01-01 00:00:00.000000526,0.203557
1970-01-01 00:00:00.000000527,0.936974
1970-01-01 00:00:00.000000528,0.7997989999999999
1970-01-01 00:00:00.000000529,0.582647
1970-01-01 00:00:00.000000530,-0.0147199999999999
1970-01-01 00:00:00.000000531,-0.007204
1970-01-01 00:00:00.000000532,0.017662
1970-01-01 00:00:00.000000533,-0.353702
1970-01-01 00:00:00.000000534,-0.1068079999999999
1970-01-01 00:00:00.000000535,0.073612
1970-01-01 00:00:00.000000536,0.019096
1970-01-01 00:00:00.000000537,0.111419
1970-01-01 00:00:00.000000538,0.192053
1970-01-01 00:00:00.000000539,0.5089239999999999
1970-01-01 00:00:00.000000540,0.523173
1970-01-01 00:00:00.000000541,0.572202
1970-01-01 00:00:00.000000542,0.227757
1970-01-01 00:00:00.000000543,-0.082833
1970-01-01 00:00:00.000000544,-0.247136
1970-01-01 00:00:00.000000545,-0.121692
1970-01-01 00:00:00.000000546,0.404669
1970-01-01 00:00:00.000000547,0.52247
1970-01-01 00:00:00.000000548,-0.074059
1970-01-01 00:00:00.000000549,-0.083048
1970-01-01 00:00:00.000000550,0.134739
1970-01-01 00:00:00.000000551,-0.1159849999999999
1970-01-01 00:00:00.000000552,-0.34556
1970-01-01 00:00:00.000000553,-0.949637
1970-01-01 00:00:00.000000554,-0.330914
1970-01-01 00:00:00.000000555,0.07579
1970-01-01 00:00:00.000000556,0.510297
1970-01-01 00:00:00.000000557,0.688609
1970-01-01 00:00:00.000000558,0.657171
1970-01-01 00:00:00.000000559,0.455618
1970-01-01 00:00:00.000000560,0.279552
1970-01-01 00:00:00.000000561,-0.03717
1970-01-01 00:00:00.000000562,0.216292
1970-01-01 00:00:00.000000563,-0.1036079999999999
1970-01-01 00:00:00.000000564,-0.119577
1970-01-01 00:00:00.000000565,-0.041686
1970-01-01 00:00:00.000000566,0.010892
1970-01-01 00:00:00.000000567,0.084512
1970-01-01 00:00:00.000000568,0.150414
1970-01-01 00:00:00.000000569,0.315231
1970-01-01 00:00:00.000000570,0.25951
1970-01-01 00:00:00.000000571,-0.077646
1970-01-01 00:00:00.000000572,0.0281149999999999
1970-01-01 00:00:00.000000573,0.08478
1970-01-01 00:00:00.000000574,0.264101
1970-01-01 00:00:00.000000575,0.832707
1970-01-01 00:00:00.000000576,0.7392479999999999
1970-01-01 00:00:00.000000577,-0.202216
1970-01-01 00:00:00.000000578,-0.265468
1970-01-01 00:00:00.000000579,0.111419
1970-01-01 00:00:00.000000580,0.017291
1970-01-01 00:00:00.000000581,-0.679565
1970-01-01 00:00:00.000000582,-0.844767
1970-01-01 00:00:00.000000583,-0.422659
1970-01-01 00:00:00.000000584,-0.017997
1970-01-01 00:00:00.000000585,0.164564
1970-01-01 00:00:00.000000586,0.223098
1970-01-01 00:00:00.000000587,0.324999
1970-01-01 00:00:00.000000588,0.369244
1970-01-01 00:00:00.000000589,0.300737
1970-01-01 00:00:00.000000590,0.253176
1970-01-01 00:00:00.000000591,0.144982
1970-01-01 00:00:00.000000592,0.161769
1970-01-01 00:00:00.000000593,0.00159
1970-01-01 00:00:00.000000594,-0.282303
1970-01-01 00:00:00.000000595,-0.14225
1970-01-01 00:00:00.000000596,-0.013837
1970-01-01 00:00:00.000000597,0.016599
1970-01-01 00:00:00.000000598,0.145275
1970-01-01 00:00:00.000000599,0.260054
1970-01-01 00:00:00.000000600,0.345769
1970-01-01 00:00:00.000000601,0.259535
1970-01-01 00:00:00.000000602,0.22618
1970-01-01 00:00:00.000000603,0.092325
1970-01-01 00:00:00.000000604,-0.0291449999999999
