time_captured,std_6_sub_18_userAcceleration.z
1970-01-01 00:00:00.000000103,-0.0232509999999999
1970-01-01 00:00:00.000000104,-0.015546
1970-01-01 00:00:00.000000105,-0.010143
1970-01-01 00:00:00.000000106,0.0034939999999999
1970-01-01 00:00:00.000000107,0.010392
1970-01-01 00:00:00.000000108,0.016738
1970-01-01 00:00:00.000000109,0.011248
1970-01-01 00:00:00.000000110,0.009014
1970-01-01 00:00:00.000000111,0.009979
1970-01-01 00:00:00.000000112,0.0065439999999999
1970-01-01 00:00:00.000000113,-0.002903
1970-01-01 00:00:00.000000114,-0.007567
1970-01-01 00:00:00.000000115,-0.002037
1970-01-01 00:00:00.000000116,-0.0098409999999999
1970-01-01 00:00:00.000000117,-0.018105
1970-01-01 00:00:00.000000118,-0.014979
1970-01-01 00:00:00.000000119,-0.015662
1970-01-01 00:00:00.000000120,-0.018519
1970-01-01 00:00:00.000000121,-0.013555
1970-01-01 00:00:00.000000122,-0.016006
1970-01-01 00:00:00.000000123,-0.012975
1970-01-01 00:00:00.000000124,-0.013683
1970-01-01 00:00:00.000000125,-0.020435
1970-01-01 00:00:00.000000126,-0.028293
1970-01-01 00:00:00.000000127,-0.020304
1970-01-01 00:00:00.000000128,-0.016829
1970-01-01 00:00:00.000000129,-0.008582
1970-01-01 00:00:00.000000130,-0.005279
1970-01-01 00:00:00.000000131,-0.007204
1970-01-01 00:00:00.000000132,-0.006264
1970-01-01 00:00:00.000000133,0.00719
1970-01-01 00:00:00.000000134,0.000614
1970-01-01 00:00:00.000000135,-0.000161
1970-01-01 00:00:00.000000136,-0.003277
1970-01-01 00:00:00.000000137,-0.009148
1970-01-01 00:00:00.000000138,-0.007344
1970-01-01 00:00:00.000000139,-0.008203
1970-01-01 00:00:00.000000140,-0.012147
1970-01-01 00:00:00.000000141,-0.015347
1970-01-01 00:00:00.000000142,-0.0133789999999999
1970-01-01 00:00:00.000000143,-0.018001
1970-01-01 00:00:00.000000144,-0.0289959999999999
1970-01-01 00:00:00.000000145,-0.021117
1970-01-01 00:00:00.000000146,-0.00381
1970-01-01 00:00:00.000000147,-0.015288
1970-01-01 00:00:00.000000148,-0.008387
1970-01-01 00:00:00.000000149,-0.004285
1970-01-01 00:00:00.000000150,-0.0008029999999999
1970-01-01 00:00:00.000000151,0.0249169999999999
1970-01-01 00:00:00.000000152,0.014584
1970-01-01 00:00:00.000000153,0.0067599999999999
1970-01-01 00:00:00.000000154,0.00774
1970-01-01 00:00:00.000000155,0.020962
1970-01-01 00:00:00.000000156,0.012975
1970-01-01 00:00:00.000000157,0.027489
1970-01-01 00:00:00.000000158,0.026579
1970-01-01 00:00:00.000000159,0.031157
1970-01-01 00:00:00.000000160,0.039034
1970-01-01 00:00:00.000000161,0.033821
1970-01-01 00:00:00.000000162,0.032569
1970-01-01 00:00:00.000000163,0.066596
1970-01-01 00:00:00.000000164,0.089648
1970-01-01 00:00:00.000000165,0.016538
1970-01-01 00:00:00.000000166,-0.028057
1970-01-01 00:00:00.000000167,0.021205
1970-01-01 00:00:00.000000168,0.032179
1970-01-01 00:00:00.000000169,-0.004717
1970-01-01 00:00:00.000000170,-0.008542
1970-01-01 00:00:00.000000171,0.00216
1970-01-01 00:00:00.000000172,-0.014778
1970-01-01 00:00:00.000000173,-0.006232
1970-01-01 00:00:00.000000174,0.023932
1970-01-01 00:00:00.000000175,0.009035
1970-01-01 00:00:00.000000176,-0.004795
1970-01-01 00:00:00.000000177,-0.014322
1970-01-01 00:00:00.000000178,0.011551
1970-01-01 00:00:00.000000179,0.003134
1970-01-01 00:00:00.000000180,-9.4e-05
1970-01-01 00:00:00.000000181,0.005614
1970-01-01 00:00:00.000000182,0.005647
1970-01-01 00:00:00.000000183,0.007706
1970-01-01 00:00:00.000000184,0.001359
1970-01-01 00:00:00.000000185,0.0050659999999999
1970-01-01 00:00:00.000000186,0.001888
1970-01-01 00:00:00.000000187,0.034855
1970-01-01 00:00:00.000000188,0.01296
1970-01-01 00:00:00.000000189,0.010555
1970-01-01 00:00:00.000000190,0.001662
1970-01-01 00:00:00.000000191,0.013047
1970-01-01 00:00:00.000000192,0.010283
1970-01-01 00:00:00.000000193,0.05402
1970-01-01 00:00:00.000000194,0.029254
1970-01-01 00:00:00.000000195,0.021788
1970-01-01 00:00:00.000000196,0.043378
1970-01-01 00:00:00.000000197,0.006642
1970-01-01 00:00:00.000000198,0.001044
1970-01-01 00:00:00.000000199,0.006092
1970-01-01 00:00:00.000000200,-0.008091
1970-01-01 00:00:00.000000201,-0.0167849999999999
1970-01-01 00:00:00.000000202,-0.026882
1970-01-01 00:00:00.000000203,-0.02286
1970-01-01 00:00:00.000000204,-0.016913
1970-01-01 00:00:00.000000205,-0.0155199999999999
1970-01-01 00:00:00.000000206,-0.0125469999999999
1970-01-01 00:00:00.000000207,0.002517
1970-01-01 00:00:00.000000208,0.015701
1970-01-01 00:00:00.000000209,0.028536
1970-01-01 00:00:00.000000210,0.030202
1970-01-01 00:00:00.000000211,0.024998
1970-01-01 00:00:00.000000212,0.017533
1970-01-01 00:00:00.000000213,0.024057
1970-01-01 00:00:00.000000214,0.033581
1970-01-01 00:00:00.000000215,0.028877
1970-01-01 00:00:00.000000216,0.017194
1970-01-01 00:00:00.000000217,0.0166979999999999
1970-01-01 00:00:00.000000218,0.0258189999999999
1970-01-01 00:00:00.000000219,0.031671
1970-01-01 00:00:00.000000220,0.035824
1970-01-01 00:00:00.000000221,0.03767
1970-01-01 00:00:00.000000222,0.0309899999999999
1970-01-01 00:00:00.000000223,0.020374
1970-01-01 00:00:00.000000224,0.01714
1970-01-01 00:00:00.000000225,0.015189
1970-01-01 00:00:00.000000226,0.011708
1970-01-01 00:00:00.000000227,0.008181
1970-01-01 00:00:00.000000228,0.004332
1970-01-01 00:00:00.000000229,0.002566
1970-01-01 00:00:00.000000230,0.023902
1970-01-01 00:00:00.000000231,0.0233139999999999
1970-01-01 00:00:00.000000232,0.017303
1970-01-01 00:00:00.000000233,0.020127
1970-01-01 00:00:00.000000234,0.016772
1970-01-01 00:00:00.000000235,-0.000871
1970-01-01 00:00:00.000000236,-0.00088
1970-01-01 00:00:00.000000237,0.000261
1970-01-01 00:00:00.000000238,-0.002607
1970-01-01 00:00:00.000000239,-0.008234
1970-01-01 00:00:00.000000240,-0.0088519999999999
1970-01-01 00:00:00.000000241,-0.007031
1970-01-01 00:00:00.000000242,0.007835
1970-01-01 00:00:00.000000243,0.00867
1970-01-01 00:00:00.000000244,0.004588
1970-01-01 00:00:00.000000245,0.004007
1970-01-01 00:00:00.000000246,0.003546
1970-01-01 00:00:00.000000247,0.007226
1970-01-01 00:00:00.000000248,0.008194
1970-01-01 00:00:00.000000249,0.005382
1970-01-01 00:00:00.000000250,-0.004514
1970-01-01 00:00:00.000000251,-0.00361
1970-01-01 00:00:00.000000252,0.0022329999999999
1970-01-01 00:00:00.000000253,0.009126
1970-01-01 00:00:00.000000254,0.010029
1970-01-01 00:00:00.000000255,0.00675
1970-01-01 00:00:00.000000256,0.008442
1970-01-01 00:00:00.000000257,0.017653
1970-01-01 00:00:00.000000258,0.016291
1970-01-01 00:00:00.000000259,0.015063
1970-01-01 00:00:00.000000260,0.009912
1970-01-01 00:00:00.000000261,-2e-06
1970-01-01 00:00:00.000000262,-0.002761
1970-01-01 00:00:00.000000263,-0.00148
1970-01-01 00:00:00.000000264,0.004628
1970-01-01 00:00:00.000000265,0.005131
1970-01-01 00:00:00.000000266,0.000546
1970-01-01 00:00:00.000000267,0.002905
1970-01-01 00:00:00.000000268,0.0107459999999999
1970-01-01 00:00:00.000000269,0.0166699999999999
1970-01-01 00:00:00.000000270,0.012697
1970-01-01 00:00:00.000000271,0.003498
1970-01-01 00:00:00.000000272,0.003191
1970-01-01 00:00:00.000000273,0.001976
1970-01-01 00:00:00.000000274,-0.00514
1970-01-01 00:00:00.000000275,-0.0027649999999999
1970-01-01 00:00:00.000000276,-0.004985
1970-01-01 00:00:00.000000277,0.00971
1970-01-01 00:00:00.000000278,0.013701
1970-01-01 00:00:00.000000279,0.013233
1970-01-01 00:00:00.000000280,0.003743
1970-01-01 00:00:00.000000281,0.00755
1970-01-01 00:00:00.000000282,0.007379
1970-01-01 00:00:00.000000283,0.010767
1970-01-01 00:00:00.000000284,0.008485
1970-01-01 00:00:00.000000285,0.011158
1970-01-01 00:00:00.000000286,0.00823
1970-01-01 00:00:00.000000287,0.006342
1970-01-01 00:00:00.000000288,0.002371
1970-01-01 00:00:00.000000289,0.0063549999999999
1970-01-01 00:00:00.000000290,0.0130789999999999
1970-01-01 00:00:00.000000291,0.0154759999999999
1970-01-01 00:00:00.000000292,0.016604
1970-01-01 00:00:00.000000293,0.009295
1970-01-01 00:00:00.000000294,-0.0010429999999999
1970-01-01 00:00:00.000000295,0.002552
1970-01-01 00:00:00.000000296,0.017429
1970-01-01 00:00:00.000000297,0.017877
1970-01-01 00:00:00.000000298,0.011006
1970-01-01 00:00:00.000000299,0.010115
1970-01-01 00:00:00.000000300,0.009359
1970-01-01 00:00:00.000000301,0.0118909999999999
1970-01-01 00:00:00.000000302,0.009639
1970-01-01 00:00:00.000000303,0.0065829999999999
1970-01-01 00:00:00.000000304,0.009078
1970-01-01 00:00:00.000000305,0.007807
1970-01-01 00:00:00.000000306,0.010784
1970-01-01 00:00:00.000000307,0.021734
1970-01-01 00:00:00.000000308,0.015891
1970-01-01 00:00:00.000000309,0.017357
1970-01-01 00:00:00.000000310,0.030356
1970-01-01 00:00:00.000000311,0.034229
1970-01-01 00:00:00.000000312,0.034246
1970-01-01 00:00:00.000000313,0.034623
1970-01-01 00:00:00.000000314,0.0337579999999999
1970-01-01 00:00:00.000000315,0.0317029999999999
1970-01-01 00:00:00.000000316,0.025204
1970-01-01 00:00:00.000000317,0.024242
1970-01-01 00:00:00.000000318,0.025737
1970-01-01 00:00:00.000000319,0.018986
1970-01-01 00:00:00.000000320,0.024103
1970-01-01 00:00:00.000000321,0.0228419999999999
1970-01-01 00:00:00.000000322,0.027029
1970-01-01 00:00:00.000000323,0.044919
1970-01-01 00:00:00.000000324,0.053616
1970-01-01 00:00:00.000000325,0.009701
1970-01-01 00:00:00.000000326,-0.0348459999999999
1970-01-01 00:00:00.000000327,-0.006389
1970-01-01 00:00:00.000000328,0.013615
1970-01-01 00:00:00.000000329,0.022806
1970-01-01 00:00:00.000000330,0.006151
1970-01-01 00:00:00.000000331,-0.011542
1970-01-01 00:00:00.000000332,-0.024026
1970-01-01 00:00:00.000000333,-0.0473709999999999
1970-01-01 00:00:00.000000334,-0.067244
1970-01-01 00:00:00.000000335,-0.0647669999999999
1970-01-01 00:00:00.000000336,-0.047609
1970-01-01 00:00:00.000000337,-0.035654
1970-01-01 00:00:00.000000338,-0.020384
1970-01-01 00:00:00.000000339,-0.005671
1970-01-01 00:00:00.000000340,0.012376
1970-01-01 00:00:00.000000341,0.021963
1970-01-01 00:00:00.000000342,0.026032
1970-01-01 00:00:00.000000343,0.020877
1970-01-01 00:00:00.000000344,0.028925
1970-01-01 00:00:00.000000345,0.031388
1970-01-01 00:00:00.000000346,0.022424
1970-01-01 00:00:00.000000347,0.008686
1970-01-01 00:00:00.000000348,4e-05
1970-01-01 00:00:00.000000349,-0.005886
1970-01-01 00:00:00.000000350,-0.016696
1970-01-01 00:00:00.000000351,-0.019397
1970-01-01 00:00:00.000000352,-0.0206289999999999
1970-01-01 00:00:00.000000353,-0.012456
1970-01-01 00:00:00.000000354,-0.015028
1970-01-01 00:00:00.000000355,-0.018557
1970-01-01 00:00:00.000000356,-0.01614
1970-01-01 00:00:00.000000357,-0.006434
1970-01-01 00:00:00.000000358,0.000562
1970-01-01 00:00:00.000000359,0.001878
1970-01-01 00:00:00.000000360,0.0040659999999999
1970-01-01 00:00:00.000000361,0.016617
1970-01-01 00:00:00.000000362,0.0157199999999999
1970-01-01 00:00:00.000000363,0.013876
1970-01-01 00:00:00.000000364,0.00688
1970-01-01 00:00:00.000000365,-0.000813
1970-01-01 00:00:00.000000366,-0.001272
1970-01-01 00:00:00.000000367,0.0033399999999999
1970-01-01 00:00:00.000000368,0.008695
1970-01-01 00:00:00.000000369,0.009413
1970-01-01 00:00:00.000000370,0.0060799999999999
1970-01-01 00:00:00.000000371,0.005462
1970-01-01 00:00:00.000000372,0.008752
1970-01-01 00:00:00.000000373,0.01376
1970-01-01 00:00:00.000000374,0.010469
1970-01-01 00:00:00.000000375,0.012138
1970-01-01 00:00:00.000000376,0.017855
1970-01-01 00:00:00.000000377,0.016888
1970-01-01 00:00:00.000000378,0.0149
1970-01-01 00:00:00.000000379,0.0148669999999999
1970-01-01 00:00:00.000000380,0.01854
1970-01-01 00:00:00.000000381,0.020005
1970-01-01 00:00:00.000000382,0.015491
1970-01-01 00:00:00.000000383,0.020859
1970-01-01 00:00:00.000000384,0.018547
1970-01-01 00:00:00.000000385,0.015847
1970-01-01 00:00:00.000000386,0.014169
1970-01-01 00:00:00.000000387,0.010602
1970-01-01 00:00:00.000000388,0.0139639999999999
1970-01-01 00:00:00.000000389,0.014618
1970-01-01 00:00:00.000000390,0.014233
1970-01-01 00:00:00.000000391,0.013338
1970-01-01 00:00:00.000000392,0.013119
1970-01-01 00:00:00.000000393,0.0156889999999999
1970-01-01 00:00:00.000000394,0.0110879999999999
1970-01-01 00:00:00.000000395,0.0141229999999999
1970-01-01 00:00:00.000000396,0.014943
1970-01-01 00:00:00.000000397,0.013179
1970-01-01 00:00:00.000000398,0.013337
1970-01-01 00:00:00.000000399,0.0131169999999999
1970-01-01 00:00:00.000000400,0.012464
1970-01-01 00:00:00.000000401,0.0207949999999999
1970-01-01 00:00:00.000000402,0.020281
1970-01-01 00:00:00.000000403,0.0287899999999999
1970-01-01 00:00:00.000000404,0.02935
1970-01-01 00:00:00.000000405,0.031332
1970-01-01 00:00:00.000000406,0.002434
1970-01-01 00:00:00.000000407,-0.015856
1970-01-01 00:00:00.000000408,-0.051736
1970-01-01 00:00:00.000000409,-0.0289529999999999
1970-01-01 00:00:00.000000410,-0.00501
1970-01-01 00:00:00.000000411,0.004463
1970-01-01 00:00:00.000000412,-0.002503
1970-01-01 00:00:00.000000413,0.016565
1970-01-01 00:00:00.000000414,0.035786
1970-01-01 00:00:00.000000415,0.046521
1970-01-01 00:00:00.000000416,0.036944
1970-01-01 00:00:00.000000417,0.0261709999999999
1970-01-01 00:00:00.000000418,-0.008029
1970-01-01 00:00:00.000000419,-0.015829
1970-01-01 00:00:00.000000420,-0.018026
1970-01-01 00:00:00.000000421,-0.008992
1970-01-01 00:00:00.000000422,0.00441
1970-01-01 00:00:00.000000423,0.004714
1970-01-01 00:00:00.000000424,0.000131
1970-01-01 00:00:00.000000425,0.000197
1970-01-01 00:00:00.000000426,0.002837
1970-01-01 00:00:00.000000427,0.027239
1970-01-01 00:00:00.000000428,0.017445
1970-01-01 00:00:00.000000429,0.018347
1970-01-01 00:00:00.000000430,0.014638
1970-01-01 00:00:00.000000431,0.01549
1970-01-01 00:00:00.000000432,0.014716
1970-01-01 00:00:00.000000433,-0.005817
1970-01-01 00:00:00.000000434,-0.00168
1970-01-01 00:00:00.000000435,-0.01094
1970-01-01 00:00:00.000000436,0.003022
1970-01-01 00:00:00.000000437,0.024304
1970-01-01 00:00:00.000000438,0.028923
1970-01-01 00:00:00.000000439,0.0318149999999999
1970-01-01 00:00:00.000000440,0.031497
1970-01-01 00:00:00.000000441,0.029351
1970-01-01 00:00:00.000000442,0.020366
1970-01-01 00:00:00.000000443,0.013921
1970-01-01 00:00:00.000000444,0.0076709999999999
1970-01-01 00:00:00.000000445,0.018906
1970-01-01 00:00:00.000000446,0.027415
1970-01-01 00:00:00.000000447,0.030688
1970-01-01 00:00:00.000000448,0.025705
1970-01-01 00:00:00.000000449,0.018788
1970-01-01 00:00:00.000000450,0.006052
1970-01-01 00:00:00.000000451,-0.00058
1970-01-01 00:00:00.000000452,0.001507
1970-01-01 00:00:00.000000453,0.0017289999999999
1970-01-01 00:00:00.000000454,-0.004994
1970-01-01 00:00:00.000000455,-0.0246289999999999
1970-01-01 00:00:00.000000456,-0.0239419999999999
1970-01-01 00:00:00.000000457,0.039544
1970-01-01 00:00:00.000000458,0.049552
1970-01-01 00:00:00.000000459,0.048261
1970-01-01 00:00:00.000000460,0.025313
1970-01-01 00:00:00.000000461,0.004568
1970-01-01 00:00:00.000000462,-0.002762
1970-01-01 00:00:00.000000463,0.011306
1970-01-01 00:00:00.000000464,0.017425
1970-01-01 00:00:00.000000465,0.018103
1970-01-01 00:00:00.000000466,0.009267
1970-01-01 00:00:00.000000467,-0.006931
1970-01-01 00:00:00.000000468,-0.049385
1970-01-01 00:00:00.000000469,-0.046037
1970-01-01 00:00:00.000000470,0.0093379999999999
1970-01-01 00:00:00.000000471,0.057445
1970-01-01 00:00:00.000000472,0.037188
1970-01-01 00:00:00.000000473,0.018386
1970-01-01 00:00:00.000000474,0.006412
1970-01-01 00:00:00.000000475,-0.003106
1970-01-01 00:00:00.000000476,0.00133
1970-01-01 00:00:00.000000477,0.004504
1970-01-01 00:00:00.000000478,0.011536
1970-01-01 00:00:00.000000479,-0.003853
1970-01-01 00:00:00.000000480,-0.02137
1970-01-01 00:00:00.000000481,-0.036518
1970-01-01 00:00:00.000000482,0.022239
1970-01-01 00:00:00.000000483,0.048724
1970-01-01 00:00:00.000000484,0.05786
1970-01-01 00:00:00.000000485,0.0391069999999999
1970-01-01 00:00:00.000000486,0.0367
1970-01-01 00:00:00.000000487,0.014406
1970-01-01 00:00:00.000000488,0.012993
1970-01-01 00:00:00.000000489,0.01775
1970-01-01 00:00:00.000000490,0.009356
1970-01-01 00:00:00.000000491,-0.0010539999999999
1970-01-01 00:00:00.000000492,-0.02725
1970-01-01 00:00:00.000000493,0.005135
1970-01-01 00:00:00.000000494,0.021495
1970-01-01 00:00:00.000000495,0.018229
1970-01-01 00:00:00.000000496,0.009567
1970-01-01 00:00:00.000000497,0.003433
1970-01-01 00:00:00.000000498,-0.006565
1970-01-01 00:00:00.000000499,-0.009885
1970-01-01 00:00:00.000000500,-0.0032259999999999
1970-01-01 00:00:00.000000501,0.004802
1970-01-01 00:00:00.000000502,-0.009259
1970-01-01 00:00:00.000000503,-0.019487
1970-01-01 00:00:00.000000504,-0.031268
1970-01-01 00:00:00.000000505,-0.007824
1970-01-01 00:00:00.000000506,0.02338
1970-01-01 00:00:00.000000507,0.033073
1970-01-01 00:00:00.000000508,0.028754
1970-01-01 00:00:00.000000509,0.0171699999999999
1970-01-01 00:00:00.000000510,0.010293
1970-01-01 00:00:00.000000511,0.004102
1970-01-01 00:00:00.000000512,0.015055
1970-01-01 00:00:00.000000513,0.014705
1970-01-01 00:00:00.000000514,0.007349
1970-01-01 00:00:00.000000515,0.001356
1970-01-01 00:00:00.000000516,0.000349
1970-01-01 00:00:00.000000517,-0.006085
1970-01-01 00:00:00.000000518,0.000217
1970-01-01 00:00:00.000000519,0.000387
1970-01-01 00:00:00.000000520,0.009628
1970-01-01 00:00:00.000000521,0.000478
1970-01-01 00:00:00.000000522,-0.004116
1970-01-01 00:00:00.000000523,0.000129
1970-01-01 00:00:00.000000524,0.000377
1970-01-01 00:00:00.000000525,0.001077
1970-01-01 00:00:00.000000526,0.0044859999999999
1970-01-01 00:00:00.000000527,0.01089
1970-01-01 00:00:00.000000528,0.009362
1970-01-01 00:00:00.000000529,0.008053
1970-01-01 00:00:00.000000530,0.014494
1970-01-01 00:00:00.000000531,0.0128069999999999
1970-01-01 00:00:00.000000532,0.005943
1970-01-01 00:00:00.000000533,0.0056409999999999
1970-01-01 00:00:00.000000534,0.005372
1970-01-01 00:00:00.000000535,0.002576
1970-01-01 00:00:00.000000536,0.001196
1970-01-01 00:00:00.000000537,-0.001019
1970-01-01 00:00:00.000000538,0.003768
1970-01-01 00:00:00.000000539,0.014819
1970-01-01 00:00:00.000000540,0.0169889999999999
1970-01-01 00:00:00.000000541,0.018383
1970-01-01 00:00:00.000000542,0.017914
1970-01-01 00:00:00.000000543,0.019444
1970-01-01 00:00:00.000000544,0.016216
1970-01-01 00:00:00.000000545,0.0075299999999999
1970-01-01 00:00:00.000000546,0.004496
1970-01-01 00:00:00.000000547,0.003074
1970-01-01 00:00:00.000000548,-0.003572
1970-01-01 00:00:00.000000549,-0.005748
1970-01-01 00:00:00.000000550,-0.0042829999999999
1970-01-01 00:00:00.000000551,-0.0052049999999999
1970-01-01 00:00:00.000000552,-0.0054329999999999
1970-01-01 00:00:00.000000553,-0.001945
1970-01-01 00:00:00.000000554,0.00432
1970-01-01 00:00:00.000000555,0.006845
1970-01-01 00:00:00.000000556,0.006786
1970-01-01 00:00:00.000000557,0.001937
1970-01-01 00:00:00.000000558,0.000529
1970-01-01 00:00:00.000000559,0.005129
1970-01-01 00:00:00.000000560,0.005526
1970-01-01 00:00:00.000000561,0.003438
1970-01-01 00:00:00.000000562,0.005398
1970-01-01 00:00:00.000000563,0.003784
1970-01-01 00:00:00.000000564,0.0036479999999999
1970-01-01 00:00:00.000000565,0.005936
1970-01-01 00:00:00.000000566,0.002943
1970-01-01 00:00:00.000000567,0.002758
1970-01-01 00:00:00.000000568,0.005347
1970-01-01 00:00:00.000000569,0.0023899999999999
1970-01-01 00:00:00.000000570,0.005686
1970-01-01 00:00:00.000000571,0.005545
1970-01-01 00:00:00.000000572,0.013128
1970-01-01 00:00:00.000000573,0.013027
1970-01-01 00:00:00.000000574,0.010705
1970-01-01 00:00:00.000000575,0.010515
1970-01-01 00:00:00.000000576,0.007404
1970-01-01 00:00:00.000000577,0.004793
1970-01-01 00:00:00.000000578,0.005305
1970-01-01 00:00:00.000000579,0.003913
1970-01-01 00:00:00.000000580,0.001779
1970-01-01 00:00:00.000000581,0.003865
1970-01-01 00:00:00.000000582,0.003824
1970-01-01 00:00:00.000000583,0.00305
1970-01-01 00:00:00.000000584,-0.001667
1970-01-01 00:00:00.000000585,-3.2e-05
1970-01-01 00:00:00.000000586,0.001429
1970-01-01 00:00:00.000000587,0.002341
1970-01-01 00:00:00.000000588,0.002152
1970-01-01 00:00:00.000000589,-0.000487
1970-01-01 00:00:00.000000590,0.004082
1970-01-01 00:00:00.000000591,0.0036869999999999
1970-01-01 00:00:00.000000592,-0.001056
1970-01-01 00:00:00.000000593,-0.00053
1970-01-01 00:00:00.000000594,0.002536
1970-01-01 00:00:00.000000595,0.001241
1970-01-01 00:00:00.000000596,0.002453
1970-01-01 00:00:00.000000597,0.007903
1970-01-01 00:00:00.000000598,0.000331
1970-01-01 00:00:00.000000599,0.00116
1970-01-01 00:00:00.000000600,0.004914
1970-01-01 00:00:00.000000601,0.011347
1970-01-01 00:00:00.000000602,0.008748
1970-01-01 00:00:00.000000603,0.009588
1970-01-01 00:00:00.000000604,0.009362
1970-01-01 00:00:00.000000605,0.008185
1970-01-01 00:00:00.000000606,0.004899
1970-01-01 00:00:00.000000607,0.003657
1970-01-01 00:00:00.000000608,-0.001852
1970-01-01 00:00:00.000000609,-5.9e-05
