time_captured,std_6_sub_24_attitude.pitch
1970-01-01 00:00:00.000000050,-1.404243
1970-01-01 00:00:00.000000051,-1.404095
1970-01-01 00:00:00.000000052,-1.403993
1970-01-01 00:00:00.000000053,-1.403981
1970-01-01 00:00:00.000000054,-1.404035
1970-01-01 00:00:00.000000055,-1.40434
1970-01-01 00:00:00.000000056,-1.404357
1970-01-01 00:00:00.000000057,-1.405058
1970-01-01 00:00:00.000000058,-1.405474
1970-01-01 00:00:00.000000059,-1.405855
1970-01-01 00:00:00.000000060,-1.406225
1970-01-01 00:00:00.000000061,-1.406514
1970-01-01 00:00:00.000000062,-1.406302
1970-01-01 00:00:00.000000063,-1.4061709999999998
1970-01-01 00:00:00.000000064,-1.405758
1970-01-01 00:00:00.000000065,-1.405822
1970-01-01 00:00:00.000000066,-1.405946
1970-01-01 00:00:00.000000067,-1.405744
1970-01-01 00:00:00.000000068,-1.404906
1970-01-01 00:00:00.000000069,-1.4046299999999998
1970-01-01 00:00:00.000000070,-1.404691
1970-01-01 00:00:00.000000071,-1.404238
1970-01-01 00:00:00.000000072,-1.40503
1970-01-01 00:00:00.000000073,-1.407036
1970-01-01 00:00:00.000000074,-1.408665
1970-01-01 00:00:00.000000075,-1.409918
1970-01-01 00:00:00.000000076,-1.410572
1970-01-01 00:00:00.000000077,-1.411232
1970-01-01 00:00:00.000000078,-1.41161
1970-01-01 00:00:00.000000079,-1.411422
1970-01-01 00:00:00.000000080,-1.410877
1970-01-01 00:00:00.000000081,-1.409658
1970-01-01 00:00:00.000000082,-1.408974
1970-01-01 00:00:00.000000083,-1.408248
1970-01-01 00:00:00.000000084,-1.408014
1970-01-01 00:00:00.000000085,-1.407919
1970-01-01 00:00:00.000000086,-1.408123
1970-01-01 00:00:00.000000087,-1.408391
1970-01-01 00:00:00.000000088,-1.408464
1970-01-01 00:00:00.000000089,-1.4083139999999998
1970-01-01 00:00:00.000000090,-1.408283
1970-01-01 00:00:00.000000091,-1.408253
1970-01-01 00:00:00.000000092,-1.4087889999999998
1970-01-01 00:00:00.000000093,-1.409315
1970-01-01 00:00:00.000000094,-1.410856
1970-01-01 00:00:00.000000095,-1.412107
1970-01-01 00:00:00.000000096,-1.413404
1970-01-01 00:00:00.000000097,-1.413942
1970-01-01 00:00:00.000000098,-1.414348
1970-01-01 00:00:00.000000099,-1.413857
1970-01-01 00:00:00.000000100,-1.413492
1970-01-01 00:00:00.000000101,-1.411863
1970-01-01 00:00:00.000000102,-1.411299
1970-01-01 00:00:00.000000103,-1.409842
1970-01-01 00:00:00.000000104,-1.407994
1970-01-01 00:00:00.000000105,-1.406299
1970-01-01 00:00:00.000000106,-1.405008
1970-01-01 00:00:00.000000107,-1.404555
1970-01-01 00:00:00.000000108,-1.405471
1970-01-01 00:00:00.000000109,-1.40727
1970-01-01 00:00:00.000000110,-1.409206
1970-01-01 00:00:00.000000111,-1.41132
1970-01-01 00:00:00.000000112,-1.413116
1970-01-01 00:00:00.000000113,-1.41437
1970-01-01 00:00:00.000000114,-1.415018
1970-01-01 00:00:00.000000115,-1.415787
1970-01-01 00:00:00.000000116,-1.416715
1970-01-01 00:00:00.000000117,-1.417127
1970-01-01 00:00:00.000000118,-1.417702
1970-01-01 00:00:00.000000119,-1.4189969999999998
1970-01-01 00:00:00.000000120,-1.420415
1970-01-01 00:00:00.000000121,-1.421971
1970-01-01 00:00:00.000000122,-1.423575
1970-01-01 00:00:00.000000123,-1.425114
1970-01-01 00:00:00.000000124,-1.4262709999999998
1970-01-01 00:00:00.000000125,-1.427013
1970-01-01 00:00:00.000000126,-1.427376
1970-01-01 00:00:00.000000127,-1.428221
1970-01-01 00:00:00.000000128,-1.429932
1970-01-01 00:00:00.000000129,-1.430667
1970-01-01 00:00:00.000000130,-1.431262
1970-01-01 00:00:00.000000131,-1.431819
1970-01-01 00:00:00.000000132,-1.432703
1970-01-01 00:00:00.000000133,-1.433444
1970-01-01 00:00:00.000000134,-1.434881
1970-01-01 00:00:00.000000135,-1.435506
1970-01-01 00:00:00.000000136,-1.436455
1970-01-01 00:00:00.000000137,-1.437714
1970-01-01 00:00:00.000000138,-1.439892
1970-01-01 00:00:00.000000139,-1.44231
1970-01-01 00:00:00.000000140,-1.4446290000000002
1970-01-01 00:00:00.000000141,-1.447157
1970-01-01 00:00:00.000000142,-1.449929
1970-01-01 00:00:00.000000143,-1.453453
1970-01-01 00:00:00.000000144,-1.456438
1970-01-01 00:00:00.000000145,-1.459674
1970-01-01 00:00:00.000000146,-1.462682
1970-01-01 00:00:00.000000147,-1.465611
1970-01-01 00:00:00.000000148,-1.469273
1970-01-01 00:00:00.000000149,-1.4730379999999998
1970-01-01 00:00:00.000000150,-1.476152
1970-01-01 00:00:00.000000151,-1.478803
1970-01-01 00:00:00.000000152,-1.4814040000000002
1970-01-01 00:00:00.000000153,-1.484961
1970-01-01 00:00:00.000000154,-1.487069
1970-01-01 00:00:00.000000155,-1.48925
1970-01-01 00:00:00.000000156,-1.4912219999999998
1970-01-01 00:00:00.000000157,-1.49222
1970-01-01 00:00:00.000000158,-1.492927
1970-01-01 00:00:00.000000159,-1.493383
1970-01-01 00:00:00.000000160,-1.49346
1970-01-01 00:00:00.000000161,-1.493059
1970-01-01 00:00:00.000000162,-1.492809
1970-01-01 00:00:00.000000163,-1.492697
1970-01-01 00:00:00.000000164,-1.492019
1970-01-01 00:00:00.000000165,-1.491227
1970-01-01 00:00:00.000000166,-1.490202
1970-01-01 00:00:00.000000167,-1.488999
1970-01-01 00:00:00.000000168,-1.487788
1970-01-01 00:00:00.000000169,-1.485969
1970-01-01 00:00:00.000000170,-1.484231
1970-01-01 00:00:00.000000171,-1.482337
1970-01-01 00:00:00.000000172,-1.480193
1970-01-01 00:00:00.000000173,-1.477704
1970-01-01 00:00:00.000000174,-1.475765
1970-01-01 00:00:00.000000175,-1.474057
1970-01-01 00:00:00.000000176,-1.471973
1970-01-01 00:00:00.000000177,-1.469681
1970-01-01 00:00:00.000000178,-1.466549
1970-01-01 00:00:00.000000179,-1.4636280000000002
1970-01-01 00:00:00.000000180,-1.461402
1970-01-01 00:00:00.000000181,-1.457825
1970-01-01 00:00:00.000000182,-1.453633
1970-01-01 00:00:00.000000183,-1.450835
1970-01-01 00:00:00.000000184,-1.447241
1970-01-01 00:00:00.000000185,-1.44342
1970-01-01 00:00:00.000000186,-1.440441
1970-01-01 00:00:00.000000187,-1.437539
1970-01-01 00:00:00.000000188,-1.43404
1970-01-01 00:00:00.000000189,-1.432202
1970-01-01 00:00:00.000000190,-1.430173
1970-01-01 00:00:00.000000191,-1.426723
1970-01-01 00:00:00.000000192,-1.4247610000000002
1970-01-01 00:00:00.000000193,-1.422009
1970-01-01 00:00:00.000000194,-1.420315
1970-01-01 00:00:00.000000195,-1.418107
1970-01-01 00:00:00.000000196,-1.416847
1970-01-01 00:00:00.000000197,-1.414771
1970-01-01 00:00:00.000000198,-1.411758
1970-01-01 00:00:00.000000199,-1.410496
1970-01-01 00:00:00.000000200,-1.408853
1970-01-01 00:00:00.000000201,-1.407627
1970-01-01 00:00:00.000000202,-1.406436
1970-01-01 00:00:00.000000203,-1.404809
1970-01-01 00:00:00.000000204,-1.403385
1970-01-01 00:00:00.000000205,-1.402955
1970-01-01 00:00:00.000000206,-1.40327
1970-01-01 00:00:00.000000207,-1.4038700000000002
1970-01-01 00:00:00.000000208,-1.405275
1970-01-01 00:00:00.000000209,-1.407324
1970-01-01 00:00:00.000000210,-1.409189
1970-01-01 00:00:00.000000211,-1.410584
1970-01-01 00:00:00.000000212,-1.411354
1970-01-01 00:00:00.000000213,-1.411944
1970-01-01 00:00:00.000000214,-1.412369
1970-01-01 00:00:00.000000215,-1.412616
1970-01-01 00:00:00.000000216,-1.4119
1970-01-01 00:00:00.000000217,-1.411203
1970-01-01 00:00:00.000000218,-1.409131
1970-01-01 00:00:00.000000219,-1.40808
1970-01-01 00:00:00.000000220,-1.406991
1970-01-01 00:00:00.000000221,-1.407485
1970-01-01 00:00:00.000000222,-1.409446
1970-01-01 00:00:00.000000223,-1.411515
1970-01-01 00:00:00.000000224,-1.414974
1970-01-01 00:00:00.000000225,-1.419758
1970-01-01 00:00:00.000000226,-1.424998
1970-01-01 00:00:00.000000227,-1.429894
1970-01-01 00:00:00.000000228,-1.433628
1970-01-01 00:00:00.000000229,-1.435861
1970-01-01 00:00:00.000000230,-1.437102
1970-01-01 00:00:00.000000231,-1.438395
1970-01-01 00:00:00.000000232,-1.440007
1970-01-01 00:00:00.000000233,-1.441565
1970-01-01 00:00:00.000000234,-1.444798
1970-01-01 00:00:00.000000235,-1.4469
1970-01-01 00:00:00.000000236,-1.448991
1970-01-01 00:00:00.000000237,-1.454768
1970-01-01 00:00:00.000000238,-1.458458
1970-01-01 00:00:00.000000239,-1.461393
1970-01-01 00:00:00.000000240,-1.463215
1970-01-01 00:00:00.000000241,-1.4628290000000002
1970-01-01 00:00:00.000000242,-1.460541
1970-01-01 00:00:00.000000243,-1.456581
1970-01-01 00:00:00.000000244,-1.450225
1970-01-01 00:00:00.000000245,-1.441018
1970-01-01 00:00:00.000000246,-1.428454
1970-01-01 00:00:00.000000247,-1.413281
1970-01-01 00:00:00.000000248,-1.396814
1970-01-01 00:00:00.000000249,-1.379776
1970-01-01 00:00:00.000000250,-1.362737
1970-01-01 00:00:00.000000251,-1.345942
1970-01-01 00:00:00.000000252,-1.3301459999999998
1970-01-01 00:00:00.000000253,-1.31561
1970-01-01 00:00:00.000000254,-1.301188
1970-01-01 00:00:00.000000255,-1.287766
1970-01-01 00:00:00.000000256,-1.278059
1970-01-01 00:00:00.000000257,-1.274514
1970-01-01 00:00:00.000000258,-1.274406
1970-01-01 00:00:00.000000259,-1.2748540000000002
1970-01-01 00:00:00.000000260,-1.2761280000000002
1970-01-01 00:00:00.000000261,-1.27807
1970-01-01 00:00:00.000000262,-1.281465
1970-01-01 00:00:00.000000263,-1.28798
1970-01-01 00:00:00.000000264,-1.296332
1970-01-01 00:00:00.000000265,-1.304294
1970-01-01 00:00:00.000000266,-1.311691
1970-01-01 00:00:00.000000267,-1.3181969999999998
1970-01-01 00:00:00.000000268,-1.32392
1970-01-01 00:00:00.000000269,-1.329672
1970-01-01 00:00:00.000000270,-1.334601
1970-01-01 00:00:00.000000271,-1.339395
1970-01-01 00:00:00.000000272,-1.345034
1970-01-01 00:00:00.000000273,-1.349482
1970-01-01 00:00:00.000000274,-1.355481
1970-01-01 00:00:00.000000275,-1.360233
1970-01-01 00:00:00.000000276,-1.363281
1970-01-01 00:00:00.000000277,-1.364062
1970-01-01 00:00:00.000000278,-1.358807
1970-01-01 00:00:00.000000279,-1.358658
1970-01-01 00:00:00.000000280,-1.357845
1970-01-01 00:00:00.000000281,-1.352762
1970-01-01 00:00:00.000000282,-1.351079
1970-01-01 00:00:00.000000283,-1.347857
1970-01-01 00:00:00.000000284,-1.346669
1970-01-01 00:00:00.000000285,-1.348504
1970-01-01 00:00:00.000000286,-1.349477
1970-01-01 00:00:00.000000287,-1.353168
1970-01-01 00:00:00.000000288,-1.354926
1970-01-01 00:00:00.000000289,-1.3563
1970-01-01 00:00:00.000000290,-1.358691
1970-01-01 00:00:00.000000291,-1.362764
1970-01-01 00:00:00.000000292,-1.366503
1970-01-01 00:00:00.000000293,-1.37047
1970-01-01 00:00:00.000000294,-1.372276
1970-01-01 00:00:00.000000295,-1.375624
1970-01-01 00:00:00.000000296,-1.377474
1970-01-01 00:00:00.000000297,-1.382163
1970-01-01 00:00:00.000000298,-1.385763
1970-01-01 00:00:00.000000299,-1.390916
1970-01-01 00:00:00.000000300,-1.39429
1970-01-01 00:00:00.000000301,-1.397002
1970-01-01 00:00:00.000000302,-1.399597
1970-01-01 00:00:00.000000303,-1.402144
1970-01-01 00:00:00.000000304,-1.404856
1970-01-01 00:00:00.000000305,-1.407385
1970-01-01 00:00:00.000000306,-1.409707
1970-01-01 00:00:00.000000307,-1.411412
1970-01-01 00:00:00.000000308,-1.412458
1970-01-01 00:00:00.000000309,-1.413504
1970-01-01 00:00:00.000000310,-1.413739
1970-01-01 00:00:00.000000311,-1.412424
1970-01-01 00:00:00.000000312,-1.4111360000000002
1970-01-01 00:00:00.000000313,-1.409491
1970-01-01 00:00:00.000000314,-1.408965
1970-01-01 00:00:00.000000315,-1.407518
1970-01-01 00:00:00.000000316,-1.406577
1970-01-01 00:00:00.000000317,-1.408603
1970-01-01 00:00:00.000000318,-1.408639
1970-01-01 00:00:00.000000319,-1.411527
1970-01-01 00:00:00.000000320,-1.412441
1970-01-01 00:00:00.000000321,-1.413748
1970-01-01 00:00:00.000000322,-1.415552
1970-01-01 00:00:00.000000323,-1.416317
1970-01-01 00:00:00.000000324,-1.417358
1970-01-01 00:00:00.000000325,-1.417729
1970-01-01 00:00:00.000000326,-1.4187610000000002
1970-01-01 00:00:00.000000327,-1.4197879999999998
1970-01-01 00:00:00.000000328,-1.4195209999999998
1970-01-01 00:00:00.000000329,-1.42025
1970-01-01 00:00:00.000000330,-1.418783
1970-01-01 00:00:00.000000331,-1.415466
1970-01-01 00:00:00.000000332,-1.412124
1970-01-01 00:00:00.000000333,-1.406833
1970-01-01 00:00:00.000000334,-1.401019
1970-01-01 00:00:00.000000335,-1.393201
1970-01-01 00:00:00.000000336,-1.382342
1970-01-01 00:00:00.000000337,-1.369129
1970-01-01 00:00:00.000000338,-1.3541530000000002
1970-01-01 00:00:00.000000339,-1.338976
1970-01-01 00:00:00.000000340,-1.324134
1970-01-01 00:00:00.000000341,-1.309252
1970-01-01 00:00:00.000000342,-1.294857
1970-01-01 00:00:00.000000343,-1.282294
1970-01-01 00:00:00.000000344,-1.273809
1970-01-01 00:00:00.000000345,-1.269998
1970-01-01 00:00:00.000000346,-1.269324
1970-01-01 00:00:00.000000347,-1.271064
1970-01-01 00:00:00.000000348,-1.275368
1970-01-01 00:00:00.000000349,-1.282633
1970-01-01 00:00:00.000000350,-1.292027
1970-01-01 00:00:00.000000351,-1.30296
1970-01-01 00:00:00.000000352,-1.315059
1970-01-01 00:00:00.000000353,-1.325797
1970-01-01 00:00:00.000000354,-1.336313
1970-01-01 00:00:00.000000355,-1.347683
1970-01-01 00:00:00.000000356,-1.359529
1970-01-01 00:00:00.000000357,-1.374
1970-01-01 00:00:00.000000358,-1.390559
1970-01-01 00:00:00.000000359,-1.408503
1970-01-01 00:00:00.000000360,-1.427369
1970-01-01 00:00:00.000000361,-1.44551
1970-01-01 00:00:00.000000362,-1.462669
1970-01-01 00:00:00.000000363,-1.479237
1970-01-01 00:00:00.000000364,-1.49561
1970-01-01 00:00:00.000000365,-1.511448
1970-01-01 00:00:00.000000366,-1.525454
1970-01-01 00:00:00.000000367,-1.536024
1970-01-01 00:00:00.000000368,-1.543249
1970-01-01 00:00:00.000000369,-1.544556
1970-01-01 00:00:00.000000370,-1.5425209999999998
1970-01-01 00:00:00.000000371,-1.539433
1970-01-01 00:00:00.000000372,-1.536531
1970-01-01 00:00:00.000000373,-1.533383
1970-01-01 00:00:00.000000374,-1.529331
1970-01-01 00:00:00.000000375,-1.524496
1970-01-01 00:00:00.000000376,-1.51796
1970-01-01 00:00:00.000000377,-1.510309
1970-01-01 00:00:00.000000378,-1.503715
1970-01-01 00:00:00.000000379,-1.49847
1970-01-01 00:00:00.000000380,-1.493692
1970-01-01 00:00:00.000000381,-1.491231
1970-01-01 00:00:00.000000382,-1.4865549999999998
1970-01-01 00:00:00.000000383,-1.4833889999999998
1970-01-01 00:00:00.000000384,-1.479669
1970-01-01 00:00:00.000000385,-1.476492
1970-01-01 00:00:00.000000386,-1.473385
1970-01-01 00:00:00.000000387,-1.469649
1970-01-01 00:00:00.000000388,-1.465329
1970-01-01 00:00:00.000000389,-1.460791
1970-01-01 00:00:00.000000390,-1.456033
1970-01-01 00:00:00.000000391,-1.451137
1970-01-01 00:00:00.000000392,-1.446166
1970-01-01 00:00:00.000000393,-1.442053
1970-01-01 00:00:00.000000394,-1.439666
1970-01-01 00:00:00.000000395,-1.440065
1970-01-01 00:00:00.000000396,-1.436944
1970-01-01 00:00:00.000000397,-1.433575
1970-01-01 00:00:00.000000398,-1.430244
1970-01-01 00:00:00.000000399,-1.427242
1970-01-01 00:00:00.000000400,-1.424154
1970-01-01 00:00:00.000000401,-1.420167
1970-01-01 00:00:00.000000402,-1.417114
1970-01-01 00:00:00.000000403,-1.414035
1970-01-01 00:00:00.000000404,-1.410146
1970-01-01 00:00:00.000000405,-1.407545
1970-01-01 00:00:00.000000406,-1.403677
1970-01-01 00:00:00.000000407,-1.398606
1970-01-01 00:00:00.000000408,-1.394378
1970-01-01 00:00:00.000000409,-1.391437
1970-01-01 00:00:00.000000410,-1.387965
1970-01-01 00:00:00.000000411,-1.384691
1970-01-01 00:00:00.000000412,-1.3825
1970-01-01 00:00:00.000000413,-1.381124
1970-01-01 00:00:00.000000414,-1.379807
1970-01-01 00:00:00.000000415,-1.378334
1970-01-01 00:00:00.000000416,-1.377106
1970-01-01 00:00:00.000000417,-1.375209
1970-01-01 00:00:00.000000418,-1.37373
1970-01-01 00:00:00.000000419,-1.372809
1970-01-01 00:00:00.000000420,-1.372012
1970-01-01 00:00:00.000000421,-1.3720290000000002
1970-01-01 00:00:00.000000422,-1.373156
1970-01-01 00:00:00.000000423,-1.3743
1970-01-01 00:00:00.000000424,-1.3748790000000002
1970-01-01 00:00:00.000000425,-1.374312
1970-01-01 00:00:00.000000426,-1.373731
1970-01-01 00:00:00.000000427,-1.374162
1970-01-01 00:00:00.000000428,-1.37531
1970-01-01 00:00:00.000000429,-1.376675
1970-01-01 00:00:00.000000430,-1.378106
1970-01-01 00:00:00.000000431,-1.378611
1970-01-01 00:00:00.000000432,-1.379011
1970-01-01 00:00:00.000000433,-1.379604
1970-01-01 00:00:00.000000434,-1.381312
1970-01-01 00:00:00.000000435,-1.382613
1970-01-01 00:00:00.000000436,-1.384671
1970-01-01 00:00:00.000000437,-1.386582
1970-01-01 00:00:00.000000438,-1.388694
1970-01-01 00:00:00.000000439,-1.389297
1970-01-01 00:00:00.000000440,-1.390548
1970-01-01 00:00:00.000000441,-1.391382
1970-01-01 00:00:00.000000442,-1.392095
1970-01-01 00:00:00.000000443,-1.394111
1970-01-01 00:00:00.000000444,-1.395171
1970-01-01 00:00:00.000000445,-1.396579
1970-01-01 00:00:00.000000446,-1.3988200000000002
1970-01-01 00:00:00.000000447,-1.401689
1970-01-01 00:00:00.000000448,-1.404843
1970-01-01 00:00:00.000000449,-1.408331
1970-01-01 00:00:00.000000450,-1.411662
1970-01-01 00:00:00.000000451,-1.414319
1970-01-01 00:00:00.000000452,-1.41638
1970-01-01 00:00:00.000000453,-1.418629
1970-01-01 00:00:00.000000454,-1.422503
1970-01-01 00:00:00.000000455,-1.4251280000000002
1970-01-01 00:00:00.000000456,-1.428228
1970-01-01 00:00:00.000000457,-1.43175
1970-01-01 00:00:00.000000458,-1.435584
1970-01-01 00:00:00.000000459,-1.4392969999999998
1970-01-01 00:00:00.000000460,-1.44221
1970-01-01 00:00:00.000000461,-1.4444
1970-01-01 00:00:00.000000462,-1.445963
1970-01-01 00:00:00.000000463,-1.44672
1970-01-01 00:00:00.000000464,-1.44752
1970-01-01 00:00:00.000000465,-1.448742
1970-01-01 00:00:00.000000466,-1.450445
1970-01-01 00:00:00.000000467,-1.452778
1970-01-01 00:00:00.000000468,-1.455897
1970-01-01 00:00:00.000000469,-1.45939
1970-01-01 00:00:00.000000470,-1.462836
1970-01-01 00:00:00.000000471,-1.4659799999999998
1970-01-01 00:00:00.000000472,-1.468377
1970-01-01 00:00:00.000000473,-1.469949
1970-01-01 00:00:00.000000474,-1.470952
1970-01-01 00:00:00.000000475,-1.470772
1970-01-01 00:00:00.000000476,-1.471068
1970-01-01 00:00:00.000000477,-1.469428
1970-01-01 00:00:00.000000478,-1.468422
1970-01-01 00:00:00.000000479,-1.4649219999999998
1970-01-01 00:00:00.000000480,-1.46286
1970-01-01 00:00:00.000000481,-1.457633
1970-01-01 00:00:00.000000482,-1.454961
1970-01-01 00:00:00.000000483,-1.449994
1970-01-01 00:00:00.000000484,-1.447348
1970-01-01 00:00:00.000000485,-1.444907
1970-01-01 00:00:00.000000486,-1.442924
1970-01-01 00:00:00.000000487,-1.441107
1970-01-01 00:00:00.000000488,-1.440313
1970-01-01 00:00:00.000000489,-1.442978
1970-01-01 00:00:00.000000490,-1.444884
1970-01-01 00:00:00.000000491,-1.447775
1970-01-01 00:00:00.000000492,-1.451896
1970-01-01 00:00:00.000000493,-1.455807
1970-01-01 00:00:00.000000494,-1.459834
1970-01-01 00:00:00.000000495,-1.463578
1970-01-01 00:00:00.000000496,-1.46565
1970-01-01 00:00:00.000000497,-1.468215
1970-01-01 00:00:00.000000498,-1.469405
1970-01-01 00:00:00.000000499,-1.470513
1970-01-01 00:00:00.000000500,-1.470773
1970-01-01 00:00:00.000000501,-1.470183
1970-01-01 00:00:00.000000502,-1.469064
1970-01-01 00:00:00.000000503,-1.467018
1970-01-01 00:00:00.000000504,-1.465099
1970-01-01 00:00:00.000000505,-1.463642
1970-01-01 00:00:00.000000506,-1.461247
1970-01-01 00:00:00.000000507,-1.458847
1970-01-01 00:00:00.000000508,-1.455759
1970-01-01 00:00:00.000000509,-1.4522620000000002
1970-01-01 00:00:00.000000510,-1.449055
1970-01-01 00:00:00.000000511,-1.444374
1970-01-01 00:00:00.000000512,-1.440382
1970-01-01 00:00:00.000000513,-1.435628
1970-01-01 00:00:00.000000514,-1.430224
1970-01-01 00:00:00.000000515,-1.424579
1970-01-01 00:00:00.000000516,-1.4181700000000002
1970-01-01 00:00:00.000000517,-1.409886
1970-01-01 00:00:00.000000518,-1.39943
1970-01-01 00:00:00.000000519,-1.386585
1970-01-01 00:00:00.000000520,-1.371506
1970-01-01 00:00:00.000000521,-1.355841
1970-01-01 00:00:00.000000522,-1.341456
1970-01-01 00:00:00.000000523,-1.329373
1970-01-01 00:00:00.000000524,-1.319788
1970-01-01 00:00:00.000000525,-1.313081
1970-01-01 00:00:00.000000526,-1.309421
1970-01-01 00:00:00.000000527,-1.308267
1970-01-01 00:00:00.000000528,-1.309345
1970-01-01 00:00:00.000000529,-1.3116139999999998
1970-01-01 00:00:00.000000530,-1.314863
1970-01-01 00:00:00.000000531,-1.318502
1970-01-01 00:00:00.000000532,-1.320576
1970-01-01 00:00:00.000000533,-1.318575
1970-01-01 00:00:00.000000534,-1.312126
1970-01-01 00:00:00.000000535,-1.305419
1970-01-01 00:00:00.000000536,-1.30291
1970-01-01 00:00:00.000000537,-1.305742
1970-01-01 00:00:00.000000538,-1.312507
1970-01-01 00:00:00.000000539,-1.3210879999999998
1970-01-01 00:00:00.000000540,-1.329458
1970-01-01 00:00:00.000000541,-1.336735
1970-01-01 00:00:00.000000542,-1.343005
1970-01-01 00:00:00.000000543,-1.349466
1970-01-01 00:00:00.000000544,-1.356023
1970-01-01 00:00:00.000000545,-1.362655
1970-01-01 00:00:00.000000546,-1.36992
1970-01-01 00:00:00.000000547,-1.379772
1970-01-01 00:00:00.000000548,-1.393804
1970-01-01 00:00:00.000000549,-1.411188
1970-01-01 00:00:00.000000550,-1.427641
1970-01-01 00:00:00.000000551,-1.438979
1970-01-01 00:00:00.000000552,-1.445557
1970-01-01 00:00:00.000000553,-1.450097
1970-01-01 00:00:00.000000554,-1.45526
1970-01-01 00:00:00.000000555,-1.462265
1970-01-01 00:00:00.000000556,-1.470609
1970-01-01 00:00:00.000000557,-1.480263
1970-01-01 00:00:00.000000558,-1.492008
1970-01-01 00:00:00.000000559,-1.505725
1970-01-01 00:00:00.000000560,-1.520463
1970-01-01 00:00:00.000000561,-1.53511
1970-01-01 00:00:00.000000562,-1.549086
1970-01-01 00:00:00.000000563,-1.56218
1970-01-01 00:00:00.000000564,-1.567314
1970-01-01 00:00:00.000000565,-1.556234
1970-01-01 00:00:00.000000566,-1.545855
1970-01-01 00:00:00.000000567,-1.535344
1970-01-01 00:00:00.000000568,-1.524023
1970-01-01 00:00:00.000000569,-1.512073
1970-01-01 00:00:00.000000570,-1.499932
1970-01-01 00:00:00.000000571,-1.488128
1970-01-01 00:00:00.000000572,-1.47658
1970-01-01 00:00:00.000000573,-1.4658799999999998
1970-01-01 00:00:00.000000574,-1.455951
1970-01-01 00:00:00.000000575,-1.4466629999999998
1970-01-01 00:00:00.000000576,-1.438717
1970-01-01 00:00:00.000000577,-1.437282
1970-01-01 00:00:00.000000578,-1.432864
1970-01-01 00:00:00.000000579,-1.429582
1970-01-01 00:00:00.000000580,-1.425585
1970-01-01 00:00:00.000000581,-1.422559
1970-01-01 00:00:00.000000582,-1.420301
1970-01-01 00:00:00.000000583,-1.418341
1970-01-01 00:00:00.000000584,-1.416327
1970-01-01 00:00:00.000000585,-1.414562
1970-01-01 00:00:00.000000586,-1.413041
1970-01-01 00:00:00.000000587,-1.411406
1970-01-01 00:00:00.000000588,-1.409438
1970-01-01 00:00:00.000000589,-1.407263
1970-01-01 00:00:00.000000590,-1.405563
1970-01-01 00:00:00.000000591,-1.403146
1970-01-01 00:00:00.000000592,-1.400528
1970-01-01 00:00:00.000000593,-1.397674
1970-01-01 00:00:00.000000594,-1.394279
1970-01-01 00:00:00.000000595,-1.39067
1970-01-01 00:00:00.000000596,-1.387159
1970-01-01 00:00:00.000000597,-1.383738
1970-01-01 00:00:00.000000598,-1.3810360000000002
