time_captured,dws_1_sub_14_rotationRate.y
1970-01-01 00:00:00.000000137,-3.298161
1970-01-01 00:00:00.000000138,-6.175731
1970-01-01 00:00:00.000000139,-2.670611
1970-01-01 00:00:00.000000140,2.380354
1970-01-01 00:00:00.000000141,3.107764
1970-01-01 00:00:00.000000142,-0.921539
1970-01-01 00:00:00.000000143,-3.941584
1970-01-01 00:00:00.000000144,-3.615854
1970-01-01 00:00:00.000000145,-0.028705
1970-01-01 00:00:00.000000146,0.791866
1970-01-01 00:00:00.000000147,0.981017
1970-01-01 00:00:00.000000148,0.601891
1970-01-01 00:00:00.000000149,-0.051586
1970-01-01 00:00:00.000000150,-0.566954
1970-01-01 00:00:00.000000151,-0.394047
1970-01-01 00:00:00.000000152,0.139923
1970-01-01 00:00:00.000000153,0.593453
1970-01-01 00:00:00.000000154,0.703833
1970-01-01 00:00:00.000000155,0.762948
1970-01-01 00:00:00.000000156,0.667816
1970-01-01 00:00:00.000000157,0.372844
1970-01-01 00:00:00.000000158,1.217189
1970-01-01 00:00:00.000000159,0.561675
1970-01-01 00:00:00.000000160,-1.28996
1970-01-01 00:00:00.000000161,-1.029473
1970-01-01 00:00:00.000000162,-0.943388
1970-01-01 00:00:00.000000163,-0.794075
1970-01-01 00:00:00.000000164,-0.096184
1970-01-01 00:00:00.000000165,0.256281
1970-01-01 00:00:00.000000166,0.534351
1970-01-01 00:00:00.000000167,0.849433
1970-01-01 00:00:00.000000168,0.591651
1970-01-01 00:00:00.000000169,0.111856
1970-01-01 00:00:00.000000170,-0.200746
1970-01-01 00:00:00.000000171,-1.041226
1970-01-01 00:00:00.000000172,-2.813137
1970-01-01 00:00:00.000000173,-4.486551
1970-01-01 00:00:00.000000174,-4.053988
1970-01-01 00:00:00.000000175,-0.046729
1970-01-01 00:00:00.000000176,3.309191
1970-01-01 00:00:00.000000177,1.969667
1970-01-01 00:00:00.000000178,0.8981110000000001
1970-01-01 00:00:00.000000179,-7.588794
1970-01-01 00:00:00.000000180,-1.15305
1970-01-01 00:00:00.000000181,5.74752
1970-01-01 00:00:00.000000182,2.99033
1970-01-01 00:00:00.000000183,1.384885
1970-01-01 00:00:00.000000184,0.158138
1970-01-01 00:00:00.000000185,-0.422956
1970-01-01 00:00:00.000000186,-0.130342
1970-01-01 00:00:00.000000187,-0.882726
1970-01-01 00:00:00.000000188,0.792937
1970-01-01 00:00:00.000000189,1.753168
1970-01-01 00:00:00.000000190,1.341265
1970-01-01 00:00:00.000000191,-0.145083
1970-01-01 00:00:00.000000192,-0.952645
1970-01-01 00:00:00.000000193,-1.4845620000000002
1970-01-01 00:00:00.000000194,-2.77086
1970-01-01 00:00:00.000000195,-3.248293
1970-01-01 00:00:00.000000196,0.920526
1970-01-01 00:00:00.000000197,0.096277
1970-01-01 00:00:00.000000198,-2.075617
1970-01-01 00:00:00.000000199,-2.671336
1970-01-01 00:00:00.000000200,1.387006
1970-01-01 00:00:00.000000201,3.0014
1970-01-01 00:00:00.000000202,1.125798
1970-01-01 00:00:00.000000203,2.23926
1970-01-01 00:00:00.000000204,3.3974839999999995
1970-01-01 00:00:00.000000205,0.804505
1970-01-01 00:00:00.000000206,-0.322117
1970-01-01 00:00:00.000000207,-1.933293
1970-01-01 00:00:00.000000208,-1.66248
1970-01-01 00:00:00.000000209,0.486231
1970-01-01 00:00:00.000000210,1.231571
1970-01-01 00:00:00.000000211,1.231872
1970-01-01 00:00:00.000000212,0.736158
1970-01-01 00:00:00.000000213,-0.348684
1970-01-01 00:00:00.000000214,-0.945413
1970-01-01 00:00:00.000000215,-2.425152
1970-01-01 00:00:00.000000216,-4.228568
1970-01-01 00:00:00.000000217,-4.462956
1970-01-01 00:00:00.000000218,2.714707
1970-01-01 00:00:00.000000219,3.3105550000000004
1970-01-01 00:00:00.000000220,0.463129
1970-01-01 00:00:00.000000221,0.724112
1970-01-01 00:00:00.000000222,-8.416001
1970-01-01 00:00:00.000000223,1.138856
1970-01-01 00:00:00.000000224,7.115755
1970-01-01 00:00:00.000000225,4.412187
1970-01-01 00:00:00.000000226,0.4887869999999999
1970-01-01 00:00:00.000000227,0.981702
1970-01-01 00:00:00.000000228,1.401429
1970-01-01 00:00:00.000000229,-0.420634
1970-01-01 00:00:00.000000230,-2.484653
1970-01-01 00:00:00.000000231,-0.467139
1970-01-01 00:00:00.000000232,1.27139
1970-01-01 00:00:00.000000233,1.303167
1970-01-01 00:00:00.000000234,0.559593
1970-01-01 00:00:00.000000235,0.248185
1970-01-01 00:00:00.000000236,-0.158841
1970-01-01 00:00:00.000000237,-0.780096
1970-01-01 00:00:00.000000238,-1.594149
1970-01-01 00:00:00.000000239,-2.983637
1970-01-01 00:00:00.000000240,-4.052064
1970-01-01 00:00:00.000000241,-3.162311
1970-01-01 00:00:00.000000242,0.6776260000000001
1970-01-01 00:00:00.000000243,3.820393
1970-01-01 00:00:00.000000244,2.317547
1970-01-01 00:00:00.000000245,1.11779
1970-01-01 00:00:00.000000246,-5.366552
1970-01-01 00:00:00.000000247,-4.254805999999999
1970-01-01 00:00:00.000000248,5.30686
1970-01-01 00:00:00.000000249,3.61562
1970-01-01 00:00:00.000000250,0.5591729999999999
1970-01-01 00:00:00.000000251,0.594441
1970-01-01 00:00:00.000000252,0.356598
1970-01-01 00:00:00.000000253,0.624672
1970-01-01 00:00:00.000000254,-1.268426
1970-01-01 00:00:00.000000255,-1.109688
1970-01-01 00:00:00.000000256,-0.250893
1970-01-01 00:00:00.000000257,0.436854
1970-01-01 00:00:00.000000258,0.507811
1970-01-01 00:00:00.000000259,0.116043
1970-01-01 00:00:00.000000260,-0.263846
1970-01-01 00:00:00.000000261,-0.570856
1970-01-01 00:00:00.000000262,-0.7518050000000001
1970-01-01 00:00:00.000000263,-1.128175
1970-01-01 00:00:00.000000264,-2.4245
1970-01-01 00:00:00.000000265,-4.398442
1970-01-01 00:00:00.000000266,-3.921768
1970-01-01 00:00:00.000000267,0.431942
1970-01-01 00:00:00.000000268,4.006771
1970-01-01 00:00:00.000000269,2.6785490000000003
1970-01-01 00:00:00.000000270,0.903895
1970-01-01 00:00:00.000000271,-4.363543
1970-01-01 00:00:00.000000272,-4.542852
1970-01-01 00:00:00.000000273,5.169306
1970-01-01 00:00:00.000000274,2.785806
1970-01-01 00:00:00.000000275,-1.300765
1970-01-01 00:00:00.000000276,-2.600451
1970-01-01 00:00:00.000000277,-0.288832
1970-01-01 00:00:00.000000278,0.889792
1970-01-01 00:00:00.000000279,0.5088689999999999
1970-01-01 00:00:00.000000280,0.5930310000000001
1970-01-01 00:00:00.000000281,1.110685
1970-01-01 00:00:00.000000282,0.034548
1970-01-01 00:00:00.000000283,-0.511004
1970-01-01 00:00:00.000000284,0.2222449999999999
1970-01-01 00:00:00.000000285,0.14759
1970-01-01 00:00:00.000000286,-0.16718
1970-01-01 00:00:00.000000287,-0.384835
1970-01-01 00:00:00.000000288,-0.350418
1970-01-01 00:00:00.000000289,-0.009327
1970-01-01 00:00:00.000000290,0.184704
1970-01-01 00:00:00.000000291,0.2892969999999999
1970-01-01 00:00:00.000000292,-0.051446
1970-01-01 00:00:00.000000293,-0.411049
1970-01-01 00:00:00.000000294,-0.1279819999999999
1970-01-01 00:00:00.000000295,-0.0206599999999999
1970-01-01 00:00:00.000000296,-0.5230819999999999
1970-01-01 00:00:00.000000297,-1.7083509999999995
1970-01-01 00:00:00.000000298,-2.830292
1970-01-01 00:00:00.000000299,-2.283914
1970-01-01 00:00:00.000000300,0.05562
1970-01-01 00:00:00.000000301,1.348292
1970-01-01 00:00:00.000000302,0.417416
1970-01-01 00:00:00.000000303,-0.7490720000000001
1970-01-01 00:00:00.000000304,-0.009628
1970-01-01 00:00:00.000000305,0.7031609999999999
1970-01-01 00:00:00.000000306,-0.314777
1970-01-01 00:00:00.000000307,0.08115
1970-01-01 00:00:00.000000308,0.205448
1970-01-01 00:00:00.000000309,-0.301181
1970-01-01 00:00:00.000000310,-1.070906
1970-01-01 00:00:00.000000311,-2.39631
1970-01-01 00:00:00.000000312,-2.346331
1970-01-01 00:00:00.000000313,-0.029238
1970-01-01 00:00:00.000000314,0.636285
1970-01-01 00:00:00.000000315,0.327569
1970-01-01 00:00:00.000000316,-0.485202
1970-01-01 00:00:00.000000317,-1.336092
1970-01-01 00:00:00.000000318,-1.958968
1970-01-01 00:00:00.000000319,-1.633191
1970-01-01 00:00:00.000000320,-0.988868
1970-01-01 00:00:00.000000321,-0.277513
1970-01-01 00:00:00.000000322,-0.02443
1970-01-01 00:00:00.000000323,0.0966289999999999
1970-01-01 00:00:00.000000324,0.061715
1970-01-01 00:00:00.000000325,0.014948
1970-01-01 00:00:00.000000326,-0.263905
1970-01-01 00:00:00.000000327,-0.3205969999999999
1970-01-01 00:00:00.000000328,0.0463
1970-01-01 00:00:00.000000329,0.114724
1970-01-01 00:00:00.000000330,-0.359734
1970-01-01 00:00:00.000000331,-0.7116319999999999
1970-01-01 00:00:00.000000332,-0.705422
1970-01-01 00:00:00.000000333,-0.613568
1970-01-01 00:00:00.000000334,-0.549217
1970-01-01 00:00:00.000000335,-0.471059
1970-01-01 00:00:00.000000336,-0.555012
1970-01-01 00:00:00.000000337,-0.698591
1970-01-01 00:00:00.000000338,-0.8491540000000001
1970-01-01 00:00:00.000000339,-1.027215
1970-01-01 00:00:00.000000340,-1.248065
1970-01-01 00:00:00.000000341,-1.399692
1970-01-01 00:00:00.000000342,-1.386365
1970-01-01 00:00:00.000000343,-1.071246
1970-01-01 00:00:00.000000344,-0.172006
1970-01-01 00:00:00.000000345,0.213131
1970-01-01 00:00:00.000000346,0.3679719999999999
1970-01-01 00:00:00.000000347,1.194385
1970-01-01 00:00:00.000000348,1.554949
1970-01-01 00:00:00.000000349,-0.396107
1970-01-01 00:00:00.000000350,-2.310842
1970-01-01 00:00:00.000000351,-3.83886
1970-01-01 00:00:00.000000352,-3.778877
1970-01-01 00:00:00.000000353,-4.0803
1970-01-01 00:00:00.000000354,-4.905208
1970-01-01 00:00:00.000000355,-5.7777650000000005
1970-01-01 00:00:00.000000356,-6.010392
1970-01-01 00:00:00.000000357,-5.326127
1970-01-01 00:00:00.000000358,-4.956231
1970-01-01 00:00:00.000000359,-5.220894
1970-01-01 00:00:00.000000360,-5.206812
1970-01-01 00:00:00.000000361,-5.183195
1970-01-01 00:00:00.000000362,-4.989304
1970-01-01 00:00:00.000000363,-4.558623000000001
1970-01-01 00:00:00.000000364,-3.995584
1970-01-01 00:00:00.000000365,-3.394239
1970-01-01 00:00:00.000000366,-2.9124380000000003
1970-01-01 00:00:00.000000367,-2.561457
1970-01-01 00:00:00.000000368,-2.263758
1970-01-01 00:00:00.000000369,-2.228479
1970-01-01 00:00:00.000000370,-2.83145
1970-01-01 00:00:00.000000371,-3.036805
1970-01-01 00:00:00.000000372,-2.086808
1970-01-01 00:00:00.000000373,-1.952272
1970-01-01 00:00:00.000000374,-1.828743
1970-01-01 00:00:00.000000375,-0.0211319999999999
1970-01-01 00:00:00.000000376,-0.713584
1970-01-01 00:00:00.000000377,-1.5537
1970-01-01 00:00:00.000000378,0.989958
1970-01-01 00:00:00.000000379,2.41203
1970-01-01 00:00:00.000000380,0.7346010000000001
1970-01-01 00:00:00.000000381,-1.49258
1970-01-01 00:00:00.000000382,-3.121957
1970-01-01 00:00:00.000000383,-2.335737
1970-01-01 00:00:00.000000384,-1.6776369999999998
1970-01-01 00:00:00.000000385,-1.663216
1970-01-01 00:00:00.000000386,-1.410642
1970-01-01 00:00:00.000000387,-1.043926
1970-01-01 00:00:00.000000388,-0.733124
1970-01-01 00:00:00.000000389,-0.52715
1970-01-01 00:00:00.000000390,-0.295136
1970-01-01 00:00:00.000000391,-0.360334
1970-01-01 00:00:00.000000392,-0.606426
1970-01-01 00:00:00.000000393,-0.397387
1970-01-01 00:00:00.000000394,0.214661
1970-01-01 00:00:00.000000395,0.499368
1970-01-01 00:00:00.000000396,0.0761169999999999
1970-01-01 00:00:00.000000397,-0.2359679999999999
1970-01-01 00:00:00.000000398,-0.135402
1970-01-01 00:00:00.000000399,-0.348628
1970-01-01 00:00:00.000000400,-0.655622
1970-01-01 00:00:00.000000401,-0.722375
1970-01-01 00:00:00.000000402,-0.421019
1970-01-01 00:00:00.000000403,0.398398
1970-01-01 00:00:00.000000404,0.638785
1970-01-01 00:00:00.000000405,0.22929
1970-01-01 00:00:00.000000406,-0.363149
1970-01-01 00:00:00.000000407,-0.559096
1970-01-01 00:00:00.000000408,-0.7297899999999999
1970-01-01 00:00:00.000000409,-1.296689
1970-01-01 00:00:00.000000410,-1.325184
1970-01-01 00:00:00.000000411,-0.357383
1970-01-01 00:00:00.000000412,1.352781
1970-01-01 00:00:00.000000413,3.139807
1970-01-01 00:00:00.000000414,1.522568
1970-01-01 00:00:00.000000415,-2.269596
1970-01-01 00:00:00.000000416,-1.462078
1970-01-01 00:00:00.000000417,0.819264
1970-01-01 00:00:00.000000418,-1.91434
1970-01-01 00:00:00.000000419,-1.735153
1970-01-01 00:00:00.000000420,-1.626384
1970-01-01 00:00:00.000000421,-0.967679
1970-01-01 00:00:00.000000422,0.077501
1970-01-01 00:00:00.000000423,0.726645
1970-01-01 00:00:00.000000424,0.93092
1970-01-01 00:00:00.000000425,0.648598
1970-01-01 00:00:00.000000426,-0.069138
1970-01-01 00:00:00.000000427,-0.292641
1970-01-01 00:00:00.000000428,-0.68191
1970-01-01 00:00:00.000000429,-1.483116
1970-01-01 00:00:00.000000430,-2.139557
1970-01-01 00:00:00.000000431,-0.125573
1970-01-01 00:00:00.000000432,-0.706241
1970-01-01 00:00:00.000000433,-1.604893
1970-01-01 00:00:00.000000434,-0.885799
1970-01-01 00:00:00.000000435,-1.826725
1970-01-01 00:00:00.000000436,-6.653239
1970-01-01 00:00:00.000000437,2.71092
1970-01-01 00:00:00.000000438,9.108218
1970-01-01 00:00:00.000000439,6.382926
1970-01-01 00:00:00.000000440,-2.666187
1970-01-01 00:00:00.000000441,-0.1972549999999999
1970-01-01 00:00:00.000000442,-0.61243
1970-01-01 00:00:00.000000443,-1.992484
1970-01-01 00:00:00.000000444,-0.002064
1970-01-01 00:00:00.000000445,1.436872
1970-01-01 00:00:00.000000446,1.195295
1970-01-01 00:00:00.000000447,0.458912
1970-01-01 00:00:00.000000448,-0.166904
1970-01-01 00:00:00.000000449,0.288373
1970-01-01 00:00:00.000000450,-1.167471
1970-01-01 00:00:00.000000451,-3.770847
1970-01-01 00:00:00.000000452,-3.2019330000000004
1970-01-01 00:00:00.000000453,3.597347
1970-01-01 00:00:00.000000454,1.240173
1970-01-01 00:00:00.000000455,0.059284
1970-01-01 00:00:00.000000456,0.707928
1970-01-01 00:00:00.000000457,-2.294411
1970-01-01 00:00:00.000000458,-6.319980999999999
1970-01-01 00:00:00.000000459,4.401103
1970-01-01 00:00:00.000000460,6.527288
1970-01-01 00:00:00.000000461,2.150889
1970-01-01 00:00:00.000000462,-1.270027
1970-01-01 00:00:00.000000463,0.256396
1970-01-01 00:00:00.000000464,-1.216898
1970-01-01 00:00:00.000000465,-1.26873
1970-01-01 00:00:00.000000466,0.231626
1970-01-01 00:00:00.000000467,1.067772
1970-01-01 00:00:00.000000468,1.220114
1970-01-01 00:00:00.000000469,1.04575
1970-01-01 00:00:00.000000470,1.0064
1970-01-01 00:00:00.000000471,0.392307
1970-01-01 00:00:00.000000472,-0.061112
1970-01-01 00:00:00.000000473,-1.642873
1970-01-01 00:00:00.000000474,-3.700448
1970-01-01 00:00:00.000000475,-4.273314
1970-01-01 00:00:00.000000476,0.683515
1970-01-01 00:00:00.000000477,4.842893
1970-01-01 00:00:00.000000478,0.951654
1970-01-01 00:00:00.000000479,0.211588
1970-01-01 00:00:00.000000480,-0.408147
1970-01-01 00:00:00.000000481,-4.661676
1970-01-01 00:00:00.000000482,-2.829805
1970-01-01 00:00:00.000000483,5.998349
1970-01-01 00:00:00.000000484,6.042016
1970-01-01 00:00:00.000000485,1.714272
1970-01-01 00:00:00.000000486,-3.597204
1970-01-01 00:00:00.000000487,0.461964
1970-01-01 00:00:00.000000488,1.82232
1970-01-01 00:00:00.000000489,-1.344918
1970-01-01 00:00:00.000000490,-0.8587940000000001
1970-01-01 00:00:00.000000491,0.265082
1970-01-01 00:00:00.000000492,1.114028
1970-01-01 00:00:00.000000493,1.253576
1970-01-01 00:00:00.000000494,1.490998
1970-01-01 00:00:00.000000495,0.5543359999999999
1970-01-01 00:00:00.000000496,-0.885531
1970-01-01 00:00:00.000000497,-3.26563
1970-01-01 00:00:00.000000498,-4.711469999999999
1970-01-01 00:00:00.000000499,-4.957292
1970-01-01 00:00:00.000000500,1.234919
1970-01-01 00:00:00.000000501,4.28709
1970-01-01 00:00:00.000000502,1.266245
1970-01-01 00:00:00.000000503,0.62457
1970-01-01 00:00:00.000000504,-2.596452
1970-01-01 00:00:00.000000505,-2.779876
1970-01-01 00:00:00.000000506,3.16843
1970-01-01 00:00:00.000000507,3.630373000000001
1970-01-01 00:00:00.000000508,-1.639117
1970-01-01 00:00:00.000000509,-0.394836
1970-01-01 00:00:00.000000510,-1.277101
1970-01-01 00:00:00.000000511,-0.699786
1970-01-01 00:00:00.000000512,-0.5327189999999999
1970-01-01 00:00:00.000000513,0.522414
1970-01-01 00:00:00.000000514,1.011642
1970-01-01 00:00:00.000000515,1.084894
1970-01-01 00:00:00.000000516,0.5033880000000001
1970-01-01 00:00:00.000000517,-0.561024
1970-01-01 00:00:00.000000518,-1.646273
1970-01-01 00:00:00.000000519,-3.94733
1970-01-01 00:00:00.000000520,-6.283772
1970-01-01 00:00:00.000000521,-4.245064
1970-01-01 00:00:00.000000522,3.992559
1970-01-01 00:00:00.000000523,3.362534
1970-01-01 00:00:00.000000524,1.6762099999999998
1970-01-01 00:00:00.000000525,1.560766
1970-01-01 00:00:00.000000526,-0.510259
1970-01-01 00:00:00.000000527,-7.627996
1970-01-01 00:00:00.000000528,1.882491
1970-01-01 00:00:00.000000529,5.6323300000000005
1970-01-01 00:00:00.000000530,1.827658
1970-01-01 00:00:00.000000531,-4.1519900000000005
1970-01-01 00:00:00.000000532,0.184954
1970-01-01 00:00:00.000000533,1.677296
1970-01-01 00:00:00.000000534,-0.985397
1970-01-01 00:00:00.000000535,-1.641515
1970-01-01 00:00:00.000000536,-0.686802
1970-01-01 00:00:00.000000537,-0.751842
1970-01-01 00:00:00.000000538,-0.911107
1970-01-01 00:00:00.000000539,-0.407442
1970-01-01 00:00:00.000000540,-0.379136
1970-01-01 00:00:00.000000541,-0.8252
1970-01-01 00:00:00.000000542,-1.0425870000000002
1970-01-01 00:00:00.000000543,-1.18086
1970-01-01 00:00:00.000000544,-1.599419
1970-01-01 00:00:00.000000545,-2.875306
1970-01-01 00:00:00.000000546,-2.419143
1970-01-01 00:00:00.000000547,0.473499
1970-01-01 00:00:00.000000548,1.277692
1970-01-01 00:00:00.000000549,2.467316
1970-01-01 00:00:00.000000550,2.354613
1970-01-01 00:00:00.000000551,1.292718
1970-01-01 00:00:00.000000552,-0.38169
1970-01-01 00:00:00.000000553,-2.911189
1970-01-01 00:00:00.000000554,-0.7900149999999999
1970-01-01 00:00:00.000000555,1.005339
1970-01-01 00:00:00.000000556,0.433152
1970-01-01 00:00:00.000000557,-1.595443
1970-01-01 00:00:00.000000558,-3.207628
1970-01-01 00:00:00.000000559,-4.908079
1970-01-01 00:00:00.000000560,-3.368807
1970-01-01 00:00:00.000000561,-0.8669530000000001
1970-01-01 00:00:00.000000562,0.06272
1970-01-01 00:00:00.000000563,-0.2133659999999999
1970-01-01 00:00:00.000000564,-0.709982
1970-01-01 00:00:00.000000565,-0.795902
1970-01-01 00:00:00.000000566,-0.830001
1970-01-01 00:00:00.000000567,-0.8419049999999999
1970-01-01 00:00:00.000000568,-0.629776
1970-01-01 00:00:00.000000569,-0.171421
1970-01-01 00:00:00.000000570,0.114742
1970-01-01 00:00:00.000000571,-0.119988
1970-01-01 00:00:00.000000572,-0.677299
1970-01-01 00:00:00.000000573,-1.543751
1970-01-01 00:00:00.000000574,-1.739825
1970-01-01 00:00:00.000000575,-0.91881
1970-01-01 00:00:00.000000576,-1.189107
1970-01-01 00:00:00.000000577,-2.8292650000000004
1970-01-01 00:00:00.000000578,-2.163964
1970-01-01 00:00:00.000000579,0.180351
1970-01-01 00:00:00.000000580,2.230997
1970-01-01 00:00:00.000000581,3.257474
1970-01-01 00:00:00.000000582,0.814308
1970-01-01 00:00:00.000000583,-4.783416000000001
1970-01-01 00:00:00.000000584,-5.3715470000000005
1970-01-01 00:00:00.000000585,-3.883338
1970-01-01 00:00:00.000000586,-3.658335
1970-01-01 00:00:00.000000587,-4.428823
1970-01-01 00:00:00.000000588,-4.132749
1970-01-01 00:00:00.000000589,-3.6013
1970-01-01 00:00:00.000000590,-3.749974
1970-01-01 00:00:00.000000591,-3.760203
1970-01-01 00:00:00.000000592,-3.088926
1970-01-01 00:00:00.000000593,-2.351655
1970-01-01 00:00:00.000000594,-1.914581
1970-01-01 00:00:00.000000595,-1.6825900000000005
1970-01-01 00:00:00.000000596,-1.428997
1970-01-01 00:00:00.000000597,-1.248279
1970-01-01 00:00:00.000000598,-1.545539
1970-01-01 00:00:00.000000599,-2.611235
1970-01-01 00:00:00.000000600,-2.920748
1970-01-01 00:00:00.000000601,-1.357391
1970-01-01 00:00:00.000000602,-1.169066
