time_captured,sit_5_sub_17_attitude.roll
1970-01-01 00:00:00.000000090,0.817261
1970-01-01 00:00:00.000000091,0.8192010000000001
1970-01-01 00:00:00.000000092,0.821275
1970-01-01 00:00:00.000000093,0.8228559999999999
1970-01-01 00:00:00.000000094,0.823883
1970-01-01 00:00:00.000000095,0.8246319999999999
1970-01-01 00:00:00.000000096,0.8254100000000001
1970-01-01 00:00:00.000000097,0.825558
1970-01-01 00:00:00.000000098,0.8249110000000001
1970-01-01 00:00:00.000000099,0.823558
1970-01-01 00:00:00.000000100,0.8217180000000001
1970-01-01 00:00:00.000000101,0.8196100000000001
1970-01-01 00:00:00.000000102,0.817419
1970-01-01 00:00:00.000000103,0.81522
1970-01-01 00:00:00.000000104,0.814381
1970-01-01 00:00:00.000000105,0.814076
1970-01-01 00:00:00.000000106,0.814279
1970-01-01 00:00:00.000000107,0.814607
1970-01-01 00:00:00.000000108,0.815333
1970-01-01 00:00:00.000000109,0.817004
1970-01-01 00:00:00.000000110,0.819576
1970-01-01 00:00:00.000000111,0.82284
1970-01-01 00:00:00.000000112,0.826073
1970-01-01 00:00:00.000000113,0.8287260000000001
1970-01-01 00:00:00.000000114,0.830066
1970-01-01 00:00:00.000000115,0.8307180000000001
1970-01-01 00:00:00.000000116,0.8306690000000001
1970-01-01 00:00:00.000000117,0.830269
1970-01-01 00:00:00.000000118,0.8297180000000001
1970-01-01 00:00:00.000000119,0.8287540000000001
1970-01-01 00:00:00.000000120,0.8273739999999999
1970-01-01 00:00:00.000000121,0.825894
1970-01-01 00:00:00.000000122,0.824508
1970-01-01 00:00:00.000000123,0.822941
1970-01-01 00:00:00.000000124,0.8210620000000001
1970-01-01 00:00:00.000000125,0.818975
1970-01-01 00:00:00.000000126,0.8167439999999999
1970-01-01 00:00:00.000000127,0.814337
1970-01-01 00:00:00.000000128,0.812222
1970-01-01 00:00:00.000000129,0.810558
1970-01-01 00:00:00.000000130,0.809138
1970-01-01 00:00:00.000000131,0.808315
1970-01-01 00:00:00.000000132,0.8079569999999999
1970-01-01 00:00:00.000000133,0.807844
1970-01-01 00:00:00.000000134,0.807851
1970-01-01 00:00:00.000000135,0.8078890000000001
1970-01-01 00:00:00.000000136,0.807844
1970-01-01 00:00:00.000000137,0.807708
1970-01-01 00:00:00.000000138,0.8076409999999999
1970-01-01 00:00:00.000000139,0.807717
1970-01-01 00:00:00.000000140,0.8081149999999999
1970-01-01 00:00:00.000000141,0.808834
1970-01-01 00:00:00.000000142,0.809458
1970-01-01 00:00:00.000000143,0.809555
1970-01-01 00:00:00.000000144,0.808901
1970-01-01 00:00:00.000000145,0.807665
1970-01-01 00:00:00.000000146,0.806085
1970-01-01 00:00:00.000000147,0.804553
1970-01-01 00:00:00.000000148,0.803235
1970-01-01 00:00:00.000000149,0.802271
1970-01-01 00:00:00.000000150,0.8018460000000001
1970-01-01 00:00:00.000000151,0.802092
1970-01-01 00:00:00.000000152,0.802815
1970-01-01 00:00:00.000000153,0.803532
1970-01-01 00:00:00.000000154,0.803816
1970-01-01 00:00:00.000000155,0.803665
1970-01-01 00:00:00.000000156,0.803163
1970-01-01 00:00:00.000000157,0.80257
1970-01-01 00:00:00.000000158,0.802009
1970-01-01 00:00:00.000000159,0.80147
1970-01-01 00:00:00.000000160,0.801021
1970-01-01 00:00:00.000000161,0.8008430000000001
1970-01-01 00:00:00.000000162,0.800773
1970-01-01 00:00:00.000000163,0.800693
1970-01-01 00:00:00.000000164,0.800574
1970-01-01 00:00:00.000000165,0.800457
1970-01-01 00:00:00.000000166,0.800475
1970-01-01 00:00:00.000000167,0.8006220000000001
1970-01-01 00:00:00.000000168,0.800669
1970-01-01 00:00:00.000000169,0.8004560000000001
1970-01-01 00:00:00.000000170,0.800186
1970-01-01 00:00:00.000000171,0.800033
1970-01-01 00:00:00.000000172,0.800128
1970-01-01 00:00:00.000000173,0.800606
1970-01-01 00:00:00.000000174,0.801242
1970-01-01 00:00:00.000000175,0.80167
1970-01-01 00:00:00.000000176,0.801987
1970-01-01 00:00:00.000000177,0.802203
1970-01-01 00:00:00.000000178,0.801964
1970-01-01 00:00:00.000000179,0.800838
1970-01-01 00:00:00.000000180,0.7988810000000001
1970-01-01 00:00:00.000000181,0.796307
1970-01-01 00:00:00.000000182,0.793816
1970-01-01 00:00:00.000000183,0.7920119999999999
1970-01-01 00:00:00.000000184,0.791254
1970-01-01 00:00:00.000000185,0.791446
1970-01-01 00:00:00.000000186,0.792655
1970-01-01 00:00:00.000000187,0.794651
1970-01-01 00:00:00.000000188,0.796809
1970-01-01 00:00:00.000000189,0.7984939999999999
1970-01-01 00:00:00.000000190,0.799127
1970-01-01 00:00:00.000000191,0.798719
1970-01-01 00:00:00.000000192,0.797607
1970-01-01 00:00:00.000000193,0.796108
1970-01-01 00:00:00.000000194,0.794859
1970-01-01 00:00:00.000000195,0.794188
1970-01-01 00:00:00.000000196,0.794337
1970-01-01 00:00:00.000000197,0.794971
1970-01-01 00:00:00.000000198,0.79586
1970-01-01 00:00:00.000000199,0.796632
1970-01-01 00:00:00.000000200,0.797181
1970-01-01 00:00:00.000000201,0.7974439999999999
1970-01-01 00:00:00.000000202,0.79699
1970-01-01 00:00:00.000000203,0.7959609999999999
1970-01-01 00:00:00.000000204,0.794654
1970-01-01 00:00:00.000000205,0.793605
1970-01-01 00:00:00.000000206,0.793234
1970-01-01 00:00:00.000000207,0.793578
1970-01-01 00:00:00.000000208,0.794519
1970-01-01 00:00:00.000000209,0.79595
1970-01-01 00:00:00.000000210,0.797605
1970-01-01 00:00:00.000000211,0.798832
1970-01-01 00:00:00.000000212,0.7995180000000001
1970-01-01 00:00:00.000000213,0.799597
1970-01-01 00:00:00.000000214,0.799149
1970-01-01 00:00:00.000000215,0.798285
1970-01-01 00:00:00.000000216,0.797117
1970-01-01 00:00:00.000000217,0.796184
1970-01-01 00:00:00.000000218,0.795708
1970-01-01 00:00:00.000000219,0.7958109999999999
1970-01-01 00:00:00.000000220,0.7963060000000001
1970-01-01 00:00:00.000000221,0.7970659999999999
1970-01-01 00:00:00.000000222,0.7980189999999999
1970-01-01 00:00:00.000000223,0.798756
1970-01-01 00:00:00.000000224,0.7991689999999999
1970-01-01 00:00:00.000000225,0.799188
1970-01-01 00:00:00.000000226,0.7988
1970-01-01 00:00:00.000000227,0.7982859999999999
1970-01-01 00:00:00.000000228,0.7978890000000001
1970-01-01 00:00:00.000000229,0.797788
1970-01-01 00:00:00.000000230,0.797963
1970-01-01 00:00:00.000000231,0.7982600000000001
1970-01-01 00:00:00.000000232,0.798623
1970-01-01 00:00:00.000000233,0.799009
1970-01-01 00:00:00.000000234,0.799313
1970-01-01 00:00:00.000000235,0.799492
1970-01-01 00:00:00.000000236,0.799596
1970-01-01 00:00:00.000000237,0.799707
1970-01-01 00:00:00.000000238,0.7997989999999999
1970-01-01 00:00:00.000000239,0.7998310000000001
1970-01-01 00:00:00.000000240,0.799805
1970-01-01 00:00:00.000000241,0.799762
1970-01-01 00:00:00.000000242,0.799715
1970-01-01 00:00:00.000000243,0.799718
1970-01-01 00:00:00.000000244,0.7997380000000001
1970-01-01 00:00:00.000000245,0.7997890000000001
1970-01-01 00:00:00.000000246,0.7999109999999999
1970-01-01 00:00:00.000000247,0.800088
1970-01-01 00:00:00.000000248,0.8002670000000001
1970-01-01 00:00:00.000000249,0.800491
1970-01-01 00:00:00.000000250,0.800763
1970-01-01 00:00:00.000000251,0.801066
1970-01-01 00:00:00.000000252,0.8011520000000001
1970-01-01 00:00:00.000000253,0.801127
1970-01-01 00:00:00.000000254,0.801118
1970-01-01 00:00:00.000000255,0.8011699999999999
1970-01-01 00:00:00.000000256,0.801321
1970-01-01 00:00:00.000000257,0.801504
1970-01-01 00:00:00.000000258,0.801647
1970-01-01 00:00:00.000000259,0.801805
1970-01-01 00:00:00.000000260,0.802003
1970-01-01 00:00:00.000000261,0.802534
1970-01-01 00:00:00.000000262,0.803196
1970-01-01 00:00:00.000000263,0.8037340000000001
1970-01-01 00:00:00.000000264,0.804089
1970-01-01 00:00:00.000000265,0.804384
1970-01-01 00:00:00.000000266,0.804689
1970-01-01 00:00:00.000000267,0.8049149999999999
1970-01-01 00:00:00.000000268,0.805037
1970-01-01 00:00:00.000000269,0.805184
1970-01-01 00:00:00.000000270,0.805308
1970-01-01 00:00:00.000000271,0.805303
1970-01-01 00:00:00.000000272,0.805213
1970-01-01 00:00:00.000000273,0.805084
1970-01-01 00:00:00.000000274,0.80491
1970-01-01 00:00:00.000000275,0.804732
1970-01-01 00:00:00.000000276,0.804618
1970-01-01 00:00:00.000000277,0.804515
1970-01-01 00:00:00.000000278,0.8044140000000001
1970-01-01 00:00:00.000000279,0.804339
1970-01-01 00:00:00.000000280,0.804286
1970-01-01 00:00:00.000000281,0.804221
1970-01-01 00:00:00.000000282,0.804217
1970-01-01 00:00:00.000000283,0.804265
1970-01-01 00:00:00.000000284,0.80432
1970-01-01 00:00:00.000000285,0.804458
1970-01-01 00:00:00.000000286,0.804663
1970-01-01 00:00:00.000000287,0.804836
1970-01-01 00:00:00.000000288,0.8050510000000001
1970-01-01 00:00:00.000000289,0.8052090000000001
1970-01-01 00:00:00.000000290,0.805242
1970-01-01 00:00:00.000000291,0.805262
1970-01-01 00:00:00.000000292,0.805171
1970-01-01 00:00:00.000000293,0.805136
1970-01-01 00:00:00.000000294,0.8050510000000001
1970-01-01 00:00:00.000000295,0.8048890000000001
1970-01-01 00:00:00.000000296,0.804782
1970-01-01 00:00:00.000000297,0.804666
1970-01-01 00:00:00.000000298,0.804563
1970-01-01 00:00:00.000000299,0.804506
1970-01-01 00:00:00.000000300,0.80447
1970-01-01 00:00:00.000000301,0.804442
1970-01-01 00:00:00.000000302,0.80452
1970-01-01 00:00:00.000000303,0.804655
1970-01-01 00:00:00.000000304,0.804728
1970-01-01 00:00:00.000000305,0.804841
1970-01-01 00:00:00.000000306,0.805066
1970-01-01 00:00:00.000000307,0.8052159999999999
1970-01-01 00:00:00.000000308,0.8053359999999999
1970-01-01 00:00:00.000000309,0.805318
1970-01-01 00:00:00.000000310,0.805198
1970-01-01 00:00:00.000000311,0.805184
1970-01-01 00:00:00.000000312,0.805213
1970-01-01 00:00:00.000000313,0.805361
1970-01-01 00:00:00.000000314,0.805687
1970-01-01 00:00:00.000000315,0.806034
1970-01-01 00:00:00.000000316,0.806222
1970-01-01 00:00:00.000000317,0.8063279999999999
1970-01-01 00:00:00.000000318,0.806239
1970-01-01 00:00:00.000000319,0.805898
1970-01-01 00:00:00.000000320,0.805333
1970-01-01 00:00:00.000000321,0.804757
1970-01-01 00:00:00.000000322,0.804358
1970-01-01 00:00:00.000000323,0.8042279999999999
1970-01-01 00:00:00.000000324,0.804383
1970-01-01 00:00:00.000000325,0.804719
1970-01-01 00:00:00.000000326,0.805107
1970-01-01 00:00:00.000000327,0.805612
1970-01-01 00:00:00.000000328,0.805976
1970-01-01 00:00:00.000000329,0.8061189999999999
1970-01-01 00:00:00.000000330,0.806082
1970-01-01 00:00:00.000000331,0.805924
1970-01-01 00:00:00.000000332,0.805715
1970-01-01 00:00:00.000000333,0.805556
1970-01-01 00:00:00.000000334,0.8055100000000001
1970-01-01 00:00:00.000000335,0.8055359999999999
1970-01-01 00:00:00.000000336,0.805697
1970-01-01 00:00:00.000000337,0.80597
1970-01-01 00:00:00.000000338,0.806204
1970-01-01 00:00:00.000000339,0.8064180000000001
1970-01-01 00:00:00.000000340,0.806531
1970-01-01 00:00:00.000000341,0.80656
1970-01-01 00:00:00.000000342,0.806579
1970-01-01 00:00:00.000000343,0.8066
1970-01-01 00:00:00.000000344,0.806573
1970-01-01 00:00:00.000000345,0.806527
1970-01-01 00:00:00.000000346,0.806512
1970-01-01 00:00:00.000000347,0.8065399999999999
1970-01-01 00:00:00.000000348,0.8065859999999999
1970-01-01 00:00:00.000000349,0.8066939999999999
1970-01-01 00:00:00.000000350,0.806874
1970-01-01 00:00:00.000000351,0.807034
1970-01-01 00:00:00.000000352,0.8070970000000001
1970-01-01 00:00:00.000000353,0.807186
1970-01-01 00:00:00.000000354,0.807233
1970-01-01 00:00:00.000000355,0.807227
1970-01-01 00:00:00.000000356,0.8072239999999999
1970-01-01 00:00:00.000000357,0.807258
1970-01-01 00:00:00.000000358,0.807258
1970-01-01 00:00:00.000000359,0.807285
1970-01-01 00:00:00.000000360,0.807346
1970-01-01 00:00:00.000000361,0.807325
1970-01-01 00:00:00.000000362,0.807357
1970-01-01 00:00:00.000000363,0.807395
1970-01-01 00:00:00.000000364,0.807346
1970-01-01 00:00:00.000000365,0.807304
1970-01-01 00:00:00.000000366,0.807293
1970-01-01 00:00:00.000000367,0.807266
1970-01-01 00:00:00.000000368,0.807244
1970-01-01 00:00:00.000000369,0.807277
1970-01-01 00:00:00.000000370,0.807289
1970-01-01 00:00:00.000000371,0.8073170000000001
1970-01-01 00:00:00.000000372,0.8073560000000001
1970-01-01 00:00:00.000000373,0.807399
1970-01-01 00:00:00.000000374,0.807413
1970-01-01 00:00:00.000000375,0.8074439999999999
1970-01-01 00:00:00.000000376,0.807496
1970-01-01 00:00:00.000000377,0.807549
1970-01-01 00:00:00.000000378,0.8076
1970-01-01 00:00:00.000000379,0.8076180000000001
1970-01-01 00:00:00.000000380,0.807675
1970-01-01 00:00:00.000000381,0.807739
1970-01-01 00:00:00.000000382,0.807761
1970-01-01 00:00:00.000000383,0.8078029999999999
1970-01-01 00:00:00.000000384,0.807866
1970-01-01 00:00:00.000000385,0.807916
1970-01-01 00:00:00.000000386,0.807925
1970-01-01 00:00:00.000000387,0.8079770000000001
1970-01-01 00:00:00.000000388,0.807946
1970-01-01 00:00:00.000000389,0.808018
1970-01-01 00:00:00.000000390,0.808131
1970-01-01 00:00:00.000000391,0.80821
1970-01-01 00:00:00.000000392,0.808284
1970-01-01 00:00:00.000000393,0.8083100000000001
1970-01-01 00:00:00.000000394,0.8083199999999999
1970-01-01 00:00:00.000000395,0.808392
1970-01-01 00:00:00.000000396,0.808467
1970-01-01 00:00:00.000000397,0.808566
1970-01-01 00:00:00.000000398,0.808679
1970-01-01 00:00:00.000000399,0.808715
1970-01-01 00:00:00.000000400,0.808739
1970-01-01 00:00:00.000000401,0.8087300000000001
1970-01-01 00:00:00.000000402,0.808659
1970-01-01 00:00:00.000000403,0.808636
1970-01-01 00:00:00.000000404,0.808668
1970-01-01 00:00:00.000000405,0.808669
1970-01-01 00:00:00.000000406,0.808652
1970-01-01 00:00:00.000000407,0.8086979999999999
1970-01-01 00:00:00.000000408,0.8087489999999999
1970-01-01 00:00:00.000000409,0.808751
1970-01-01 00:00:00.000000410,0.808793
1970-01-01 00:00:00.000000411,0.808824
1970-01-01 00:00:00.000000412,0.808822
1970-01-01 00:00:00.000000413,0.808841
1970-01-01 00:00:00.000000414,0.808891
1970-01-01 00:00:00.000000415,0.808996
1970-01-01 00:00:00.000000416,0.809131
1970-01-01 00:00:00.000000417,0.80923
1970-01-01 00:00:00.000000418,0.809295
1970-01-01 00:00:00.000000419,0.809298
1970-01-01 00:00:00.000000420,0.809218
1970-01-01 00:00:00.000000421,0.809091
1970-01-01 00:00:00.000000422,0.80898
1970-01-01 00:00:00.000000423,0.808867
1970-01-01 00:00:00.000000424,0.8087770000000001
1970-01-01 00:00:00.000000425,0.80871
1970-01-01 00:00:00.000000426,0.808686
1970-01-01 00:00:00.000000427,0.808692
1970-01-01 00:00:00.000000428,0.808675
1970-01-01 00:00:00.000000429,0.8086869999999999
1970-01-01 00:00:00.000000430,0.808702
1970-01-01 00:00:00.000000431,0.8087260000000001
1970-01-01 00:00:00.000000432,0.80892
1970-01-01 00:00:00.000000433,0.80914
1970-01-01 00:00:00.000000434,0.809285
1970-01-01 00:00:00.000000435,0.809425
1970-01-01 00:00:00.000000436,0.809484
1970-01-01 00:00:00.000000437,0.809481
1970-01-01 00:00:00.000000438,0.809461
1970-01-01 00:00:00.000000439,0.80942
1970-01-01 00:00:00.000000440,0.809388
1970-01-01 00:00:00.000000441,0.809394
1970-01-01 00:00:00.000000442,0.8094140000000001
1970-01-01 00:00:00.000000443,0.8093779999999999
1970-01-01 00:00:00.000000444,0.809316
1970-01-01 00:00:00.000000445,0.809239
1970-01-01 00:00:00.000000446,0.809237
1970-01-01 00:00:00.000000447,0.809276
1970-01-01 00:00:00.000000448,0.8092560000000001
1970-01-01 00:00:00.000000449,0.809244
1970-01-01 00:00:00.000000450,0.809314
1970-01-01 00:00:00.000000451,0.809357
1970-01-01 00:00:00.000000452,0.809455
1970-01-01 00:00:00.000000453,0.809554
1970-01-01 00:00:00.000000454,0.809585
1970-01-01 00:00:00.000000455,0.809584
1970-01-01 00:00:00.000000456,0.8095399999999999
1970-01-01 00:00:00.000000457,0.809473
1970-01-01 00:00:00.000000458,0.8094210000000001
1970-01-01 00:00:00.000000459,0.809395
1970-01-01 00:00:00.000000460,0.809375
1970-01-01 00:00:00.000000461,0.809342
1970-01-01 00:00:00.000000462,0.809329
1970-01-01 00:00:00.000000463,0.809305
1970-01-01 00:00:00.000000464,0.809241
1970-01-01 00:00:00.000000465,0.80919
1970-01-01 00:00:00.000000466,0.809157
1970-01-01 00:00:00.000000467,0.809211
1970-01-01 00:00:00.000000468,0.80929
1970-01-01 00:00:00.000000469,0.809383
1970-01-01 00:00:00.000000470,0.809465
1970-01-01 00:00:00.000000471,0.809552
1970-01-01 00:00:00.000000472,0.809639
1970-01-01 00:00:00.000000473,0.809657
1970-01-01 00:00:00.000000474,0.8096939999999999
1970-01-01 00:00:00.000000475,0.809675
1970-01-01 00:00:00.000000476,0.809718
1970-01-01 00:00:00.000000477,0.809809
1970-01-01 00:00:00.000000478,0.809815
1970-01-01 00:00:00.000000479,0.8098420000000001
1970-01-01 00:00:00.000000480,0.809897
1970-01-01 00:00:00.000000481,0.809917
1970-01-01 00:00:00.000000482,0.8099729999999999
1970-01-01 00:00:00.000000483,0.810036
1970-01-01 00:00:00.000000484,0.81008
1970-01-01 00:00:00.000000485,0.8101149999999999
1970-01-01 00:00:00.000000486,0.810161
1970-01-01 00:00:00.000000487,0.810102
1970-01-01 00:00:00.000000488,0.810009
1970-01-01 00:00:00.000000489,0.81003
1970-01-01 00:00:00.000000490,0.8100970000000001
1970-01-01 00:00:00.000000491,0.810175
1970-01-01 00:00:00.000000492,0.8102659999999999
1970-01-01 00:00:00.000000493,0.81034
1970-01-01 00:00:00.000000494,0.810415
1970-01-01 00:00:00.000000495,0.81038
1970-01-01 00:00:00.000000496,0.81023
1970-01-01 00:00:00.000000497,0.8100470000000001
1970-01-01 00:00:00.000000498,0.809794
1970-01-01 00:00:00.000000499,0.809636
1970-01-01 00:00:00.000000500,0.809671
1970-01-01 00:00:00.000000501,0.809846
1970-01-01 00:00:00.000000502,0.810071
1970-01-01 00:00:00.000000503,0.8103199999999999
1970-01-01 00:00:00.000000504,0.810575
1970-01-01 00:00:00.000000505,0.810708
1970-01-01 00:00:00.000000506,0.810658
1970-01-01 00:00:00.000000507,0.8105140000000001
1970-01-01 00:00:00.000000508,0.810287
1970-01-01 00:00:00.000000509,0.810024
1970-01-01 00:00:00.000000510,0.809794
1970-01-01 00:00:00.000000511,0.8096909999999999
1970-01-01 00:00:00.000000512,0.809704
1970-01-01 00:00:00.000000513,0.809824
1970-01-01 00:00:00.000000514,0.810008
1970-01-01 00:00:00.000000515,0.8101659999999999
1970-01-01 00:00:00.000000516,0.8103279999999999
1970-01-01 00:00:00.000000517,0.810393
1970-01-01 00:00:00.000000518,0.8103130000000001
1970-01-01 00:00:00.000000519,0.810267
1970-01-01 00:00:00.000000520,0.8101520000000001
1970-01-01 00:00:00.000000521,0.810083
1970-01-01 00:00:00.000000522,0.810104
1970-01-01 00:00:00.000000523,0.8100930000000001
1970-01-01 00:00:00.000000524,0.810114
1970-01-01 00:00:00.000000525,0.810167
1970-01-01 00:00:00.000000526,0.810229
1970-01-01 00:00:00.000000527,0.8102739999999999
1970-01-01 00:00:00.000000528,0.810304
1970-01-01 00:00:00.000000529,0.810342
1970-01-01 00:00:00.000000530,0.810341
1970-01-01 00:00:00.000000531,0.8103279999999999
1970-01-01 00:00:00.000000532,0.810315
1970-01-01 00:00:00.000000533,0.810231
1970-01-01 00:00:00.000000534,0.810222
1970-01-01 00:00:00.000000535,0.810233
1970-01-01 00:00:00.000000536,0.8102050000000001
1970-01-01 00:00:00.000000537,0.810218
1970-01-01 00:00:00.000000538,0.8102090000000001
1970-01-01 00:00:00.000000539,0.810254
1970-01-01 00:00:00.000000540,0.8102600000000001
1970-01-01 00:00:00.000000541,0.810239
1970-01-01 00:00:00.000000542,0.8102550000000001
1970-01-01 00:00:00.000000543,0.810249
1970-01-01 00:00:00.000000544,0.810208
1970-01-01 00:00:00.000000545,0.810242
1970-01-01 00:00:00.000000546,0.81024
1970-01-01 00:00:00.000000547,0.810212
1970-01-01 00:00:00.000000548,0.810261
1970-01-01 00:00:00.000000549,0.810305
1970-01-01 00:00:00.000000550,0.81029
1970-01-01 00:00:00.000000551,0.810321
1970-01-01 00:00:00.000000552,0.810326
1970-01-01 00:00:00.000000553,0.810297
1970-01-01 00:00:00.000000554,0.810307
1970-01-01 00:00:00.000000555,0.810314
1970-01-01 00:00:00.000000556,0.8103
1970-01-01 00:00:00.000000557,0.810288
1970-01-01 00:00:00.000000558,0.810297
1970-01-01 00:00:00.000000559,0.810322
1970-01-01 00:00:00.000000560,0.810342
1970-01-01 00:00:00.000000561,0.810388
1970-01-01 00:00:00.000000562,0.810399
1970-01-01 00:00:00.000000563,0.810404
1970-01-01 00:00:00.000000564,0.810433
1970-01-01 00:00:00.000000565,0.810465
1970-01-01 00:00:00.000000566,0.810495
1970-01-01 00:00:00.000000567,0.810541
1970-01-01 00:00:00.000000568,0.81058
1970-01-01 00:00:00.000000569,0.810592
1970-01-01 00:00:00.000000570,0.810582
1970-01-01 00:00:00.000000571,0.810612
1970-01-01 00:00:00.000000572,0.810765
1970-01-01 00:00:00.000000573,0.810738
1970-01-01 00:00:00.000000574,0.810684
1970-01-01 00:00:00.000000575,0.810649
1970-01-01 00:00:00.000000576,0.810566
1970-01-01 00:00:00.000000577,0.8104100000000001
1970-01-01 00:00:00.000000578,0.8103739999999999
1970-01-01 00:00:00.000000579,0.8104060000000001
1970-01-01 00:00:00.000000580,0.810342
1970-01-01 00:00:00.000000581,0.81029
1970-01-01 00:00:00.000000582,0.810288
1970-01-01 00:00:00.000000583,0.810251
1970-01-01 00:00:00.000000584,0.810214
1970-01-01 00:00:00.000000585,0.810236
1970-01-01 00:00:00.000000586,0.8102050000000001
1970-01-01 00:00:00.000000587,0.810171
1970-01-01 00:00:00.000000588,0.810193
1970-01-01 00:00:00.000000589,0.810164
1970-01-01 00:00:00.000000590,0.810083
1970-01-01 00:00:00.000000591,0.8099810000000001
1970-01-01 00:00:00.000000592,0.809947
1970-01-01 00:00:00.000000593,0.809945
1970-01-01 00:00:00.000000594,0.809982
1970-01-01 00:00:00.000000595,0.80996
1970-01-01 00:00:00.000000596,0.809972
1970-01-01 00:00:00.000000597,0.8099890000000001
1970-01-01 00:00:00.000000598,0.81001
1970-01-01 00:00:00.000000599,0.8101
1970-01-01 00:00:00.000000600,0.810194
1970-01-01 00:00:00.000000601,0.810204
1970-01-01 00:00:00.000000602,0.810258
1970-01-01 00:00:00.000000603,0.810292
1970-01-01 00:00:00.000000604,0.810368
1970-01-01 00:00:00.000000605,0.810407
1970-01-01 00:00:00.000000606,0.810401
1970-01-01 00:00:00.000000607,0.810369
1970-01-01 00:00:00.000000608,0.8103319999999999
