time_captured,std_14_sub_10_attitude.pitch
1970-01-01 00:00:00.000000169,-1.238589
1970-01-01 00:00:00.000000170,-1.238964
1970-01-01 00:00:00.000000171,-1.239373
1970-01-01 00:00:00.000000172,-1.239771
1970-01-01 00:00:00.000000173,-1.24005
1970-01-01 00:00:00.000000174,-1.240167
1970-01-01 00:00:00.000000175,-1.240176
1970-01-01 00:00:00.000000176,-1.24025
1970-01-01 00:00:00.000000177,-1.240502
1970-01-01 00:00:00.000000178,-1.2407860000000002
1970-01-01 00:00:00.000000179,-1.241065
1970-01-01 00:00:00.000000180,-1.241192
1970-01-01 00:00:00.000000181,-1.241225
1970-01-01 00:00:00.000000182,-1.241305
1970-01-01 00:00:00.000000183,-1.241481
1970-01-01 00:00:00.000000184,-1.241611
1970-01-01 00:00:00.000000185,-1.241595
1970-01-01 00:00:00.000000186,-1.241571
1970-01-01 00:00:00.000000187,-1.241515
1970-01-01 00:00:00.000000188,-1.241373
1970-01-01 00:00:00.000000189,-1.241164
1970-01-01 00:00:00.000000190,-1.241034
1970-01-01 00:00:00.000000191,-1.240948
1970-01-01 00:00:00.000000192,-1.240969
1970-01-01 00:00:00.000000193,-1.241061
1970-01-01 00:00:00.000000194,-1.241133
1970-01-01 00:00:00.000000195,-1.241133
1970-01-01 00:00:00.000000196,-1.24119
1970-01-01 00:00:00.000000197,-1.241254
1970-01-01 00:00:00.000000198,-1.241337
1970-01-01 00:00:00.000000199,-1.241294
1970-01-01 00:00:00.000000200,-1.241213
1970-01-01 00:00:00.000000201,-1.241151
1970-01-01 00:00:00.000000202,-1.241262
1970-01-01 00:00:00.000000203,-1.241385
1970-01-01 00:00:00.000000204,-1.241342
1970-01-01 00:00:00.000000205,-1.2411370000000002
1970-01-01 00:00:00.000000206,-1.241057
1970-01-01 00:00:00.000000207,-1.241091
1970-01-01 00:00:00.000000208,-1.2411219999999998
1970-01-01 00:00:00.000000209,-1.241159
1970-01-01 00:00:00.000000210,-1.241148
1970-01-01 00:00:00.000000211,-1.241156
1970-01-01 00:00:00.000000212,-1.24131
1970-01-01 00:00:00.000000213,-1.241422
1970-01-01 00:00:00.000000214,-1.241551
1970-01-01 00:00:00.000000215,-1.241915
1970-01-01 00:00:00.000000216,-1.242532
1970-01-01 00:00:00.000000217,-1.24325
1970-01-01 00:00:00.000000218,-1.24376
1970-01-01 00:00:00.000000219,-1.243859
1970-01-01 00:00:00.000000220,-1.243745
1970-01-01 00:00:00.000000221,-1.243695
1970-01-01 00:00:00.000000222,-1.243817
1970-01-01 00:00:00.000000223,-1.243884
1970-01-01 00:00:00.000000224,-1.243867
1970-01-01 00:00:00.000000225,-1.243748
1970-01-01 00:00:00.000000226,-1.243582
1970-01-01 00:00:00.000000227,-1.243409
1970-01-01 00:00:00.000000228,-1.2433
1970-01-01 00:00:00.000000229,-1.243177
1970-01-01 00:00:00.000000230,-1.243062
1970-01-01 00:00:00.000000231,-1.243038
1970-01-01 00:00:00.000000232,-1.243098
1970-01-01 00:00:00.000000233,-1.243091
1970-01-01 00:00:00.000000234,-1.242966
1970-01-01 00:00:00.000000235,-1.242946
1970-01-01 00:00:00.000000236,-1.243146
1970-01-01 00:00:00.000000237,-1.243471
1970-01-01 00:00:00.000000238,-1.243632
1970-01-01 00:00:00.000000239,-1.243555
1970-01-01 00:00:00.000000240,-1.243452
1970-01-01 00:00:00.000000241,-1.243587
1970-01-01 00:00:00.000000242,-1.243784
1970-01-01 00:00:00.000000243,-1.243808
1970-01-01 00:00:00.000000244,-1.243754
1970-01-01 00:00:00.000000245,-1.243787
1970-01-01 00:00:00.000000246,-1.24391
1970-01-01 00:00:00.000000247,-1.244001
1970-01-01 00:00:00.000000248,-1.243976
1970-01-01 00:00:00.000000249,-1.243838
1970-01-01 00:00:00.000000250,-1.243795
1970-01-01 00:00:00.000000251,-1.243841
1970-01-01 00:00:00.000000252,-1.243915
1970-01-01 00:00:00.000000253,-1.2439129999999998
1970-01-01 00:00:00.000000254,-1.2438049999999998
1970-01-01 00:00:00.000000255,-1.243677
1970-01-01 00:00:00.000000256,-1.243593
1970-01-01 00:00:00.000000257,-1.243554
1970-01-01 00:00:00.000000258,-1.243487
1970-01-01 00:00:00.000000259,-1.243319
1970-01-01 00:00:00.000000260,-1.24305
1970-01-01 00:00:00.000000261,-1.242787
1970-01-01 00:00:00.000000262,-1.242638
1970-01-01 00:00:00.000000263,-1.242699
1970-01-01 00:00:00.000000264,-1.24278
1970-01-01 00:00:00.000000265,-1.242848
1970-01-01 00:00:00.000000266,-1.242766
1970-01-01 00:00:00.000000267,-1.242611
1970-01-01 00:00:00.000000268,-1.242518
1970-01-01 00:00:00.000000269,-1.242464
1970-01-01 00:00:00.000000270,-1.242413
1970-01-01 00:00:00.000000271,-1.242239
1970-01-01 00:00:00.000000272,-1.242019
1970-01-01 00:00:00.000000273,-1.241852
1970-01-01 00:00:00.000000274,-1.241774
1970-01-01 00:00:00.000000275,-1.2417790000000002
1970-01-01 00:00:00.000000276,-1.241731
1970-01-01 00:00:00.000000277,-1.241563
1970-01-01 00:00:00.000000278,-1.24125
1970-01-01 00:00:00.000000279,-1.240932
1970-01-01 00:00:00.000000280,-1.240621
1970-01-01 00:00:00.000000281,-1.240331
1970-01-01 00:00:00.000000282,-1.239977
1970-01-01 00:00:00.000000283,-1.239584
1970-01-01 00:00:00.000000284,-1.239239
1970-01-01 00:00:00.000000285,-1.238948
1970-01-01 00:00:00.000000286,-1.23874
1970-01-01 00:00:00.000000287,-1.238668
1970-01-01 00:00:00.000000288,-1.238751
1970-01-01 00:00:00.000000289,-1.238825
1970-01-01 00:00:00.000000290,-1.238814
1970-01-01 00:00:00.000000291,-1.23882
1970-01-01 00:00:00.000000292,-1.238996
1970-01-01 00:00:00.000000293,-1.239266
1970-01-01 00:00:00.000000294,-1.239435
1970-01-01 00:00:00.000000295,-1.239434
1970-01-01 00:00:00.000000296,-1.239369
1970-01-01 00:00:00.000000297,-1.2392299999999998
1970-01-01 00:00:00.000000298,-1.239106
1970-01-01 00:00:00.000000299,-1.239127
1970-01-01 00:00:00.000000300,-1.239177
1970-01-01 00:00:00.000000301,-1.2391530000000002
1970-01-01 00:00:00.000000302,-1.239058
1970-01-01 00:00:00.000000303,-1.239019
1970-01-01 00:00:00.000000304,-1.239072
1970-01-01 00:00:00.000000305,-1.239168
1970-01-01 00:00:00.000000306,-1.239187
1970-01-01 00:00:00.000000307,-1.239115
1970-01-01 00:00:00.000000308,-1.23904
1970-01-01 00:00:00.000000309,-1.2390370000000002
1970-01-01 00:00:00.000000310,-1.239181
1970-01-01 00:00:00.000000311,-1.2393
1970-01-01 00:00:00.000000312,-1.239079
1970-01-01 00:00:00.000000313,-1.238472
1970-01-01 00:00:00.000000314,-1.237666
1970-01-01 00:00:00.000000315,-1.237087
1970-01-01 00:00:00.000000316,-1.2369370000000002
1970-01-01 00:00:00.000000317,-1.237326
1970-01-01 00:00:00.000000318,-1.23794
1970-01-01 00:00:00.000000319,-1.238529
1970-01-01 00:00:00.000000320,-1.239018
1970-01-01 00:00:00.000000321,-1.239272
1970-01-01 00:00:00.000000322,-1.239503
1970-01-01 00:00:00.000000323,-1.239645
1970-01-01 00:00:00.000000324,-1.239789
1970-01-01 00:00:00.000000325,-1.240011
1970-01-01 00:00:00.000000326,-1.240239
1970-01-01 00:00:00.000000327,-1.240401
1970-01-01 00:00:00.000000328,-1.240445
1970-01-01 00:00:00.000000329,-1.240405
1970-01-01 00:00:00.000000330,-1.240455
1970-01-01 00:00:00.000000331,-1.24051
1970-01-01 00:00:00.000000332,-1.240557
1970-01-01 00:00:00.000000333,-1.240538
1970-01-01 00:00:00.000000334,-1.240525
1970-01-01 00:00:00.000000335,-1.240715
1970-01-01 00:00:00.000000336,-1.241095
1970-01-01 00:00:00.000000337,-1.241478
1970-01-01 00:00:00.000000338,-1.241778
1970-01-01 00:00:00.000000339,-1.24213
1970-01-01 00:00:00.000000340,-1.242649
1970-01-01 00:00:00.000000341,-1.2432
1970-01-01 00:00:00.000000342,-1.243564
1970-01-01 00:00:00.000000343,-1.243716
1970-01-01 00:00:00.000000344,-1.243863
1970-01-01 00:00:00.000000345,-1.2442
1970-01-01 00:00:00.000000346,-1.244594
1970-01-01 00:00:00.000000347,-1.244902
1970-01-01 00:00:00.000000348,-1.2450370000000002
1970-01-01 00:00:00.000000349,-1.2449629999999998
1970-01-01 00:00:00.000000350,-1.2448290000000002
1970-01-01 00:00:00.000000351,-1.244794
1970-01-01 00:00:00.000000352,-1.24486
1970-01-01 00:00:00.000000353,-1.244884
1970-01-01 00:00:00.000000354,-1.244711
1970-01-01 00:00:00.000000355,-1.244417
1970-01-01 00:00:00.000000356,-1.244022
1970-01-01 00:00:00.000000357,-1.243733
1970-01-01 00:00:00.000000358,-1.24348
1970-01-01 00:00:00.000000359,-1.243196
1970-01-01 00:00:00.000000360,-1.2430139999999998
1970-01-01 00:00:00.000000361,-1.243188
1970-01-01 00:00:00.000000362,-1.243416
1970-01-01 00:00:00.000000363,-1.243673
1970-01-01 00:00:00.000000364,-1.243912
1970-01-01 00:00:00.000000365,-1.244109
1970-01-01 00:00:00.000000366,-1.2442959999999998
1970-01-01 00:00:00.000000367,-1.244597
1970-01-01 00:00:00.000000368,-1.244913
1970-01-01 00:00:00.000000369,-1.245182
1970-01-01 00:00:00.000000370,-1.245286
1970-01-01 00:00:00.000000371,-1.245184
1970-01-01 00:00:00.000000372,-1.244978
1970-01-01 00:00:00.000000373,-1.244875
1970-01-01 00:00:00.000000374,-1.245001
1970-01-01 00:00:00.000000375,-1.245077
1970-01-01 00:00:00.000000376,-1.244847
1970-01-01 00:00:00.000000377,-1.244367
1970-01-01 00:00:00.000000378,-1.24375
1970-01-01 00:00:00.000000379,-1.2430219999999998
1970-01-01 00:00:00.000000380,-1.242253
1970-01-01 00:00:00.000000381,-1.241455
1970-01-01 00:00:00.000000382,-1.240781
1970-01-01 00:00:00.000000383,-1.240223
1970-01-01 00:00:00.000000384,-1.239731
1970-01-01 00:00:00.000000385,-1.239452
1970-01-01 00:00:00.000000386,-1.239434
1970-01-01 00:00:00.000000387,-1.239622
1970-01-01 00:00:00.000000388,-1.239757
1970-01-01 00:00:00.000000389,-1.239748
1970-01-01 00:00:00.000000390,-1.239658
1970-01-01 00:00:00.000000391,-1.239695
1970-01-01 00:00:00.000000392,-1.240056
1970-01-01 00:00:00.000000393,-1.240661
1970-01-01 00:00:00.000000394,-1.241305
1970-01-01 00:00:00.000000395,-1.241862
1970-01-01 00:00:00.000000396,-1.242277
1970-01-01 00:00:00.000000397,-1.242513
1970-01-01 00:00:00.000000398,-1.242517
1970-01-01 00:00:00.000000399,-1.242147
1970-01-01 00:00:00.000000400,-1.241453
1970-01-01 00:00:00.000000401,-1.24075
1970-01-01 00:00:00.000000402,-1.240265
1970-01-01 00:00:00.000000403,-1.240081
1970-01-01 00:00:00.000000404,-1.240228
1970-01-01 00:00:00.000000405,-1.240605
1970-01-01 00:00:00.000000406,-1.241232
1970-01-01 00:00:00.000000407,-1.24199
1970-01-01 00:00:00.000000408,-1.2427549999999998
1970-01-01 00:00:00.000000409,-1.243335
1970-01-01 00:00:00.000000410,-1.243752
1970-01-01 00:00:00.000000411,-1.244061
1970-01-01 00:00:00.000000412,-1.244328
1970-01-01 00:00:00.000000413,-1.244516
1970-01-01 00:00:00.000000414,-1.244507
1970-01-01 00:00:00.000000415,-1.244258
1970-01-01 00:00:00.000000416,-1.24399
1970-01-01 00:00:00.000000417,-1.243907
1970-01-01 00:00:00.000000418,-1.244065
1970-01-01 00:00:00.000000419,-1.244374
1970-01-01 00:00:00.000000420,-1.244667
1970-01-01 00:00:00.000000421,-1.244776
1970-01-01 00:00:00.000000422,-1.244668
1970-01-01 00:00:00.000000423,-1.244509
1970-01-01 00:00:00.000000424,-1.2443799999999998
1970-01-01 00:00:00.000000425,-1.244227
1970-01-01 00:00:00.000000426,-1.244025
1970-01-01 00:00:00.000000427,-1.243747
1970-01-01 00:00:00.000000428,-1.243375
1970-01-01 00:00:00.000000429,-1.242944
1970-01-01 00:00:00.000000430,-1.24261
1970-01-01 00:00:00.000000431,-1.242453
1970-01-01 00:00:00.000000432,-1.242542
1970-01-01 00:00:00.000000433,-1.2427709999999998
1970-01-01 00:00:00.000000434,-1.243035
1970-01-01 00:00:00.000000435,-1.243325
1970-01-01 00:00:00.000000436,-1.243707
1970-01-01 00:00:00.000000437,-1.244155
1970-01-01 00:00:00.000000438,-1.244512
1970-01-01 00:00:00.000000439,-1.244759
1970-01-01 00:00:00.000000440,-1.245058
1970-01-01 00:00:00.000000441,-1.245554
1970-01-01 00:00:00.000000442,-1.24616
1970-01-01 00:00:00.000000443,-1.246665
1970-01-01 00:00:00.000000444,-1.246941
1970-01-01 00:00:00.000000445,-1.246991
1970-01-01 00:00:00.000000446,-1.246965
1970-01-01 00:00:00.000000447,-1.2470629999999998
1970-01-01 00:00:00.000000448,-1.24732
1970-01-01 00:00:00.000000449,-1.247596
1970-01-01 00:00:00.000000450,-1.247818
1970-01-01 00:00:00.000000451,-1.2479360000000002
1970-01-01 00:00:00.000000452,-1.2480209999999998
1970-01-01 00:00:00.000000453,-1.24816
1970-01-01 00:00:00.000000454,-1.2484879999999998
1970-01-01 00:00:00.000000455,-1.249092
1970-01-01 00:00:00.000000456,-1.249943
1970-01-01 00:00:00.000000457,-1.251024
1970-01-01 00:00:00.000000458,-1.252109
1970-01-01 00:00:00.000000459,-1.252828
1970-01-01 00:00:00.000000460,-1.2529629999999998
1970-01-01 00:00:00.000000461,-1.252606
1970-01-01 00:00:00.000000462,-1.251969
1970-01-01 00:00:00.000000463,-1.251197
1970-01-01 00:00:00.000000464,-1.25041
1970-01-01 00:00:00.000000465,-1.249622
1970-01-01 00:00:00.000000466,-1.248717
1970-01-01 00:00:00.000000467,-1.2477129999999998
1970-01-01 00:00:00.000000468,-1.246684
1970-01-01 00:00:00.000000469,-1.2459
1970-01-01 00:00:00.000000470,-1.245473
1970-01-01 00:00:00.000000471,-1.245334
1970-01-01 00:00:00.000000472,-1.245417
1970-01-01 00:00:00.000000473,-1.24576
1970-01-01 00:00:00.000000474,-1.246256
1970-01-01 00:00:00.000000475,-1.246702
1970-01-01 00:00:00.000000476,-1.246995
1970-01-01 00:00:00.000000477,-1.247292
1970-01-01 00:00:00.000000478,-1.247727
1970-01-01 00:00:00.000000479,-1.248277
1970-01-01 00:00:00.000000480,-1.248887
1970-01-01 00:00:00.000000481,-1.249362
1970-01-01 00:00:00.000000482,-1.249623
1970-01-01 00:00:00.000000483,-1.249798
1970-01-01 00:00:00.000000484,-1.250099
1970-01-01 00:00:00.000000485,-1.250449
1970-01-01 00:00:00.000000486,-1.250649
1970-01-01 00:00:00.000000487,-1.250529
1970-01-01 00:00:00.000000488,-1.250154
1970-01-01 00:00:00.000000489,-1.2499129999999998
1970-01-01 00:00:00.000000490,-1.249939
1970-01-01 00:00:00.000000491,-1.250055
1970-01-01 00:00:00.000000492,-1.2500950000000002
1970-01-01 00:00:00.000000493,-1.2499870000000002
1970-01-01 00:00:00.000000494,-1.249799
1970-01-01 00:00:00.000000495,-1.249653
1970-01-01 00:00:00.000000496,-1.249513
1970-01-01 00:00:00.000000497,-1.249371
1970-01-01 00:00:00.000000498,-1.249205
1970-01-01 00:00:00.000000499,-1.249023
1970-01-01 00:00:00.000000500,-1.249088
1970-01-01 00:00:00.000000501,-1.249374
1970-01-01 00:00:00.000000502,-1.249647
1970-01-01 00:00:00.000000503,-1.249684
1970-01-01 00:00:00.000000504,-1.249464
1970-01-01 00:00:00.000000505,-1.249204
1970-01-01 00:00:00.000000506,-1.248997
1970-01-01 00:00:00.000000507,-1.248944
1970-01-01 00:00:00.000000508,-1.248808
1970-01-01 00:00:00.000000509,-1.248389
1970-01-01 00:00:00.000000510,-1.247785
1970-01-01 00:00:00.000000511,-1.247282
1970-01-01 00:00:00.000000512,-1.246992
1970-01-01 00:00:00.000000513,-1.246875
1970-01-01 00:00:00.000000514,-1.246889
1970-01-01 00:00:00.000000515,-1.246796
1970-01-01 00:00:00.000000516,-1.246598
1970-01-01 00:00:00.000000517,-1.246412
1970-01-01 00:00:00.000000518,-1.246219
1970-01-01 00:00:00.000000519,-1.245957
1970-01-01 00:00:00.000000520,-1.245772
1970-01-01 00:00:00.000000521,-1.245788
1970-01-01 00:00:00.000000522,-1.245893
1970-01-01 00:00:00.000000523,-1.246097
1970-01-01 00:00:00.000000524,-1.246336
1970-01-01 00:00:00.000000525,-1.246537
1970-01-01 00:00:00.000000526,-1.246635
1970-01-01 00:00:00.000000527,-1.246527
1970-01-01 00:00:00.000000528,-1.2461799999999998
1970-01-01 00:00:00.000000529,-1.245609
1970-01-01 00:00:00.000000530,-1.244762
1970-01-01 00:00:00.000000531,-1.243675
1970-01-01 00:00:00.000000532,-1.242735
1970-01-01 00:00:00.000000533,-1.241991
1970-01-01 00:00:00.000000534,-1.24136
1970-01-01 00:00:00.000000535,-1.240722
1970-01-01 00:00:00.000000536,-1.240047
1970-01-01 00:00:00.000000537,-1.239486
1970-01-01 00:00:00.000000538,-1.2392
1970-01-01 00:00:00.000000539,-1.2389629999999998
1970-01-01 00:00:00.000000540,-1.238566
1970-01-01 00:00:00.000000541,-1.238043
1970-01-01 00:00:00.000000542,-1.237523
1970-01-01 00:00:00.000000543,-1.237235
1970-01-01 00:00:00.000000544,-1.237307
1970-01-01 00:00:00.000000545,-1.237475
1970-01-01 00:00:00.000000546,-1.2374889999999998
1970-01-01 00:00:00.000000547,-1.2372040000000002
1970-01-01 00:00:00.000000548,-1.236775
1970-01-01 00:00:00.000000549,-1.236281
1970-01-01 00:00:00.000000550,-1.235596
1970-01-01 00:00:00.000000551,-1.234699
1970-01-01 00:00:00.000000552,-1.233642
1970-01-01 00:00:00.000000553,-1.232676
1970-01-01 00:00:00.000000554,-1.231899
1970-01-01 00:00:00.000000555,-1.231257
1970-01-01 00:00:00.000000556,-1.230802
1970-01-01 00:00:00.000000557,-1.230624
1970-01-01 00:00:00.000000558,-1.23069
1970-01-01 00:00:00.000000559,-1.230853
1970-01-01 00:00:00.000000560,-1.230773
1970-01-01 00:00:00.000000561,-1.2304959999999998
1970-01-01 00:00:00.000000562,-1.23025
1970-01-01 00:00:00.000000563,-1.230267
1970-01-01 00:00:00.000000564,-1.23031
1970-01-01 00:00:00.000000565,-1.230357
1970-01-01 00:00:00.000000566,-1.230283
1970-01-01 00:00:00.000000567,-1.23016
1970-01-01 00:00:00.000000568,-1.230116
1970-01-01 00:00:00.000000569,-1.230118
1970-01-01 00:00:00.000000570,-1.230039
1970-01-01 00:00:00.000000571,-1.230073
1970-01-01 00:00:00.000000572,-1.2302540000000002
1970-01-01 00:00:00.000000573,-1.230532
1970-01-01 00:00:00.000000574,-1.230689
1970-01-01 00:00:00.000000575,-1.230596
1970-01-01 00:00:00.000000576,-1.230302
1970-01-01 00:00:00.000000577,-1.229833
1970-01-01 00:00:00.000000578,-1.228989
1970-01-01 00:00:00.000000579,-1.22812
1970-01-01 00:00:00.000000580,-1.227574
1970-01-01 00:00:00.000000581,-1.227316
1970-01-01 00:00:00.000000582,-1.227352
1970-01-01 00:00:00.000000583,-1.227267
1970-01-01 00:00:00.000000584,-1.2273379999999998
1970-01-01 00:00:00.000000585,-1.227537
1970-01-01 00:00:00.000000586,-1.227875
1970-01-01 00:00:00.000000587,-1.228506
1970-01-01 00:00:00.000000588,-1.228934
1970-01-01 00:00:00.000000589,-1.229165
1970-01-01 00:00:00.000000590,-1.229575
1970-01-01 00:00:00.000000591,-1.230451
1970-01-01 00:00:00.000000592,-1.23159
1970-01-01 00:00:00.000000593,-1.232598
1970-01-01 00:00:00.000000594,-1.233336
1970-01-01 00:00:00.000000595,-1.233998
1970-01-01 00:00:00.000000596,-1.234444
1970-01-01 00:00:00.000000597,-1.234519
