time_captured,sit_5_sub_10_userAcceleration.z
1970-01-01 00:00:00.000000384,-0.0003689999999999
1970-01-01 00:00:00.000000385,-0.002583
1970-01-01 00:00:00.000000386,0.001223
1970-01-01 00:00:00.000000387,-0.00013
1970-01-01 00:00:00.000000388,0.0020239999999999
1970-01-01 00:00:00.000000389,-0.0011099999999999
1970-01-01 00:00:00.000000390,-0.003431
1970-01-01 00:00:00.000000391,-0.000298
1970-01-01 00:00:00.000000392,-0.000726
1970-01-01 00:00:00.000000393,-0.000677
1970-01-01 00:00:00.000000394,-0.000286
1970-01-01 00:00:00.000000395,-0.001187
1970-01-01 00:00:00.000000396,-0.002113
1970-01-01 00:00:00.000000397,-0.002946
1970-01-01 00:00:00.000000398,-0.000147
1970-01-01 00:00:00.000000399,0.000197
1970-01-01 00:00:00.000000400,-0.0010199999999999
1970-01-01 00:00:00.000000401,-0.002895
1970-01-01 00:00:00.000000402,-0.001843
1970-01-01 00:00:00.000000403,-0.004405
1970-01-01 00:00:00.000000404,-0.000488
1970-01-01 00:00:00.000000405,0.001444
1970-01-01 00:00:00.000000406,0.000436
1970-01-01 00:00:00.000000407,0.002018
1970-01-01 00:00:00.000000408,0.000397
1970-01-01 00:00:00.000000409,-0.002597
1970-01-01 00:00:00.000000410,-0.002118
1970-01-01 00:00:00.000000411,-0.003437
1970-01-01 00:00:00.000000412,-0.002619
1970-01-01 00:00:00.000000413,0.000967
1970-01-01 00:00:00.000000414,0.001243
1970-01-01 00:00:00.000000415,-0.000582
1970-01-01 00:00:00.000000416,-0.00213
1970-01-01 00:00:00.000000417,-0.000634
1970-01-01 00:00:00.000000418,-2.7e-05
1970-01-01 00:00:00.000000419,0.001648
1970-01-01 00:00:00.000000420,-0.000596
1970-01-01 00:00:00.000000421,-0.002072
1970-01-01 00:00:00.000000422,-0.0010689999999999
1970-01-01 00:00:00.000000423,-0.0031149999999999
1970-01-01 00:00:00.000000424,-0.003355
1970-01-01 00:00:00.000000425,-0.001887
1970-01-01 00:00:00.000000426,-0.00229
1970-01-01 00:00:00.000000427,0.000634
1970-01-01 00:00:00.000000428,-0.007864
1970-01-01 00:00:00.000000429,-0.007016
1970-01-01 00:00:00.000000430,0.000298
1970-01-01 00:00:00.000000431,-0.000611
1970-01-01 00:00:00.000000432,0.001871
1970-01-01 00:00:00.000000433,-0.000139
1970-01-01 00:00:00.000000434,-0.001447
1970-01-01 00:00:00.000000435,-0.002285
1970-01-01 00:00:00.000000436,0.000614
1970-01-01 00:00:00.000000437,0.000112
1970-01-01 00:00:00.000000438,-0.001619
1970-01-01 00:00:00.000000439,-0.003119
1970-01-01 00:00:00.000000440,0.000662
1970-01-01 00:00:00.000000441,0.001085
1970-01-01 00:00:00.000000442,-0.000287
1970-01-01 00:00:00.000000443,-0.002389
1970-01-01 00:00:00.000000444,-0.004538
1970-01-01 00:00:00.000000445,0.001716
1970-01-01 00:00:00.000000446,0.000136
1970-01-01 00:00:00.000000447,-0.00143
1970-01-01 00:00:00.000000448,-0.000926
1970-01-01 00:00:00.000000449,-0.00361
1970-01-01 00:00:00.000000450,-0.003861
1970-01-01 00:00:00.000000451,0.001731
1970-01-01 00:00:00.000000452,-0.0015949999999999
1970-01-01 00:00:00.000000453,-0.002573
1970-01-01 00:00:00.000000454,0.0018629999999999
1970-01-01 00:00:00.000000455,0.000996
1970-01-01 00:00:00.000000456,0.0009609999999999
1970-01-01 00:00:00.000000457,-0.006344
1970-01-01 00:00:00.000000458,-0.002813
1970-01-01 00:00:00.000000459,-0.002839
1970-01-01 00:00:00.000000460,-0.002558
1970-01-01 00:00:00.000000461,-0.000461
1970-01-01 00:00:00.000000462,-0.000611
1970-01-01 00:00:00.000000463,8e-06
1970-01-01 00:00:00.000000464,-0.0023829999999999
1970-01-01 00:00:00.000000465,0.000665
1970-01-01 00:00:00.000000466,-0.000547
1970-01-01 00:00:00.000000467,-0.0017579999999999
1970-01-01 00:00:00.000000468,-0.001838
1970-01-01 00:00:00.000000469,-0.001726
1970-01-01 00:00:00.000000470,-0.00099
1970-01-01 00:00:00.000000471,-0.002349
1970-01-01 00:00:00.000000472,-0.001339
1970-01-01 00:00:00.000000473,-0.0024059999999999
1970-01-01 00:00:00.000000474,-0.001299
1970-01-01 00:00:00.000000475,0.001259
1970-01-01 00:00:00.000000476,-0.001272
1970-01-01 00:00:00.000000477,-0.003282
1970-01-01 00:00:00.000000478,-0.001702
1970-01-01 00:00:00.000000479,-0.002621
1970-01-01 00:00:00.000000480,-0.000135
1970-01-01 00:00:00.000000481,-0.001031
1970-01-01 00:00:00.000000482,-0.0022129999999999
1970-01-01 00:00:00.000000483,-0.003913
1970-01-01 00:00:00.000000484,-0.005936
1970-01-01 00:00:00.000000485,-0.003034
1970-01-01 00:00:00.000000486,0.00145
1970-01-01 00:00:00.000000487,-0.0018239999999999
1970-01-01 00:00:00.000000488,-0.002842
1970-01-01 00:00:00.000000489,-0.001213
1970-01-01 00:00:00.000000490,-0.003763
1970-01-01 00:00:00.000000491,-7.900000000000001e-05
1970-01-01 00:00:00.000000492,-0.003048
1970-01-01 00:00:00.000000493,-0.000108
1970-01-01 00:00:00.000000494,-0.003634
1970-01-01 00:00:00.000000495,0.001221
1970-01-01 00:00:00.000000496,-0.0011359999999999
1970-01-01 00:00:00.000000497,-0.001639
1970-01-01 00:00:00.000000498,-0.002012
1970-01-01 00:00:00.000000499,-0.000682
1970-01-01 00:00:00.000000500,-0.000504
1970-01-01 00:00:00.000000501,-0.003022
1970-01-01 00:00:00.000000502,-0.0038439999999999
1970-01-01 00:00:00.000000503,-0.001921
1970-01-01 00:00:00.000000504,-0.00413
1970-01-01 00:00:00.000000505,0.001832
1970-01-01 00:00:00.000000506,-0.003699
1970-01-01 00:00:00.000000507,-0.002569
1970-01-01 00:00:00.000000508,-0.0010199999999999
1970-01-01 00:00:00.000000509,-0.002846
1970-01-01 00:00:00.000000510,-0.002514
1970-01-01 00:00:00.000000511,-0.000363
1970-01-01 00:00:00.000000512,-0.002544
1970-01-01 00:00:00.000000513,-0.0038299999999999
1970-01-01 00:00:00.000000514,-0.00058
1970-01-01 00:00:00.000000515,0.000286
1970-01-01 00:00:00.000000516,0.000839
1970-01-01 00:00:00.000000517,-0.001137
1970-01-01 00:00:00.000000518,-0.00145
1970-01-01 00:00:00.000000519,0.0006259999999999
1970-01-01 00:00:00.000000520,0.002311
1970-01-01 00:00:00.000000521,0.001518
1970-01-01 00:00:00.000000522,0.000775
1970-01-01 00:00:00.000000523,-0.004575
1970-01-01 00:00:00.000000524,-0.009788
1970-01-01 00:00:00.000000525,-0.004446
1970-01-01 00:00:00.000000526,-0.0019089999999999
1970-01-01 00:00:00.000000527,-0.000341
1970-01-01 00:00:00.000000528,-0.001432
1970-01-01 00:00:00.000000529,-0.001174
1970-01-01 00:00:00.000000530,-0.000143
1970-01-01 00:00:00.000000531,-0.001679
1970-01-01 00:00:00.000000532,-0.003053
1970-01-01 00:00:00.000000533,-0.004935
1970-01-01 00:00:00.000000534,-0.005013
1970-01-01 00:00:00.000000535,-0.002088
1970-01-01 00:00:00.000000536,-0.0027649999999999
1970-01-01 00:00:00.000000537,-0.000484
1970-01-01 00:00:00.000000538,0.001361
1970-01-01 00:00:00.000000539,0.000542
1970-01-01 00:00:00.000000540,-0.0016469999999999
1970-01-01 00:00:00.000000541,-0.00098
1970-01-01 00:00:00.000000542,-0.003057
1970-01-01 00:00:00.000000543,-0.003935
1970-01-01 00:00:00.000000544,-0.001312
1970-01-01 00:00:00.000000545,-0.00123
1970-01-01 00:00:00.000000546,-0.002575
1970-01-01 00:00:00.000000547,-0.004629
1970-01-01 00:00:00.000000548,-0.0029579999999999
1970-01-01 00:00:00.000000549,-0.003507
1970-01-01 00:00:00.000000550,0.000604
1970-01-01 00:00:00.000000551,-0.000325
1970-01-01 00:00:00.000000552,-0.0035909999999999
1970-01-01 00:00:00.000000553,-0.004326
1970-01-01 00:00:00.000000554,1.9e-05
1970-01-01 00:00:00.000000555,-0.00238
1970-01-01 00:00:00.000000556,-0.00193
1970-01-01 00:00:00.000000557,-0.002201
1970-01-01 00:00:00.000000558,-0.0009539999999999
1970-01-01 00:00:00.000000559,-0.0039299999999999
1970-01-01 00:00:00.000000560,-0.000744
1970-01-01 00:00:00.000000561,0.001251
1970-01-01 00:00:00.000000562,-0.003247
1970-01-01 00:00:00.000000563,-0.004992
1970-01-01 00:00:00.000000564,-0.002498
1970-01-01 00:00:00.000000565,-0.002855
1970-01-01 00:00:00.000000566,0.000608
1970-01-01 00:00:00.000000567,-0.003471
1970-01-01 00:00:00.000000568,-0.001396
1970-01-01 00:00:00.000000569,-0.002846
1970-01-01 00:00:00.000000570,-0.002131
1970-01-01 00:00:00.000000571,-0.00202
1970-01-01 00:00:00.000000572,-0.0014349999999999
1970-01-01 00:00:00.000000573,-0.00045
1970-01-01 00:00:00.000000574,-0.001006
1970-01-01 00:00:00.000000575,-0.000782
1970-01-01 00:00:00.000000576,-0.0039299999999999
1970-01-01 00:00:00.000000577,-0.002333
1970-01-01 00:00:00.000000578,-0.002326
1970-01-01 00:00:00.000000579,-0.003382
1970-01-01 00:00:00.000000580,-0.0003799999999999
1970-01-01 00:00:00.000000581,-0.002032
1970-01-01 00:00:00.000000582,-0.002238
1970-01-01 00:00:00.000000583,-0.0028179999999999
1970-01-01 00:00:00.000000584,-0.003153
1970-01-01 00:00:00.000000585,-0.001974
1970-01-01 00:00:00.000000586,-0.001374
1970-01-01 00:00:00.000000587,-0.002435
1970-01-01 00:00:00.000000588,-0.0002839999999999
1970-01-01 00:00:00.000000589,-0.004661
1970-01-01 00:00:00.000000590,-0.004294
1970-01-01 00:00:00.000000591,-0.001876
1970-01-01 00:00:00.000000592,-0.000364
1970-01-01 00:00:00.000000593,-0.0003259999999999
1970-01-01 00:00:00.000000594,-0.0022949999999999
1970-01-01 00:00:00.000000595,-0.00089
1970-01-01 00:00:00.000000596,-0.006944
1970-01-01 00:00:00.000000597,-0.000217
1970-01-01 00:00:00.000000598,0.000262
1970-01-01 00:00:00.000000599,-0.000705
1970-01-01 00:00:00.000000600,-0.002699
1970-01-01 00:00:00.000000601,-0.000787
