time_captured,sit_13_sub_5_rotationRate.x
1970-01-01 00:00:00.000000186,0.005483
1970-01-01 00:00:00.000000187,0.005464
1970-01-01 00:00:00.000000188,0.0075739999999999
1970-01-01 00:00:00.000000189,0.008655
1970-01-01 00:00:00.000000190,0.008645
1970-01-01 00:00:00.000000191,0.011865
1970-01-01 00:00:00.000000192,0.010793
1970-01-01 00:00:00.000000193,0.004411
1970-01-01 00:00:00.000000194,0.005469
1970-01-01 00:00:00.000000195,0.005435
1970-01-01 00:00:00.000000196,0.004363
1970-01-01 00:00:00.000000197,0.004378
1970-01-01 00:00:00.000000198,0.007598
1970-01-01 00:00:00.000000199,0.00866
1970-01-01 00:00:00.000000200,0.009731
1970-01-01 00:00:00.000000201,0.008664
1970-01-01 00:00:00.000000202,0.006511
1970-01-01 00:00:00.000000203,0.007578
1970-01-01 00:00:00.000000204,0.0075689999999999
1970-01-01 00:00:00.000000205,0.00864
1970-01-01 00:00:00.000000206,0.0075829999999999
1970-01-01 00:00:00.000000207,0.0075829999999999
1970-01-01 00:00:00.000000208,0.006502
1970-01-01 00:00:00.000000209,0.0065069999999999
1970-01-01 00:00:00.000000210,0.007578
1970-01-01 00:00:00.000000211,0.0065209999999999
1970-01-01 00:00:00.000000212,0.0075739999999999
1970-01-01 00:00:00.000000213,0.006502
1970-01-01 00:00:00.000000214,0.008631
1970-01-01 00:00:00.000000215,0.009698
1970-01-01 00:00:00.000000216,0.009698
1970-01-01 00:00:00.000000217,0.008631
1970-01-01 00:00:00.000000218,0.0097069999999999
1970-01-01 00:00:00.000000219,0.0107689999999999
1970-01-01 00:00:00.000000220,0.0107739999999999
1970-01-01 00:00:00.000000221,0.009722
1970-01-01 00:00:00.000000222,0.012985
1970-01-01 00:00:00.000000223,0.015137
1970-01-01 00:00:00.000000224,0.020467
1970-01-01 00:00:00.000000225,0.020491
1970-01-01 00:00:00.000000226,0.015113
1970-01-01 00:00:00.000000227,0.011889
1970-01-01 00:00:00.000000228,0.0076209999999999
1970-01-01 00:00:00.000000229,0.004392
1970-01-01 00:00:00.000000230,0.002268
1970-01-01 00:00:00.000000231,0.004421
1970-01-01 00:00:00.000000232,0.0065739999999999
1970-01-01 00:00:00.000000233,0.007665
1970-01-01 00:00:00.000000234,0.0065829999999999
1970-01-01 00:00:00.000000235,0.0076359999999999
1970-01-01 00:00:00.000000236,0.007626
1970-01-01 00:00:00.000000237,0.009741
1970-01-01 00:00:00.000000238,0.00865
1970-01-01 00:00:00.000000239,0.006516
1970-01-01 00:00:00.000000240,0.0097019999999999
1970-01-01 00:00:00.000000241,0.008645
1970-01-01 00:00:00.000000242,0.00865
1970-01-01 00:00:00.000000243,0.0097069999999999
1970-01-01 00:00:00.000000244,0.0097069999999999
1970-01-01 00:00:00.000000245,0.007593
1970-01-01 00:00:00.000000246,0.007617
1970-01-01 00:00:00.000000247,0.0076069999999999
1970-01-01 00:00:00.000000248,0.005493
1970-01-01 00:00:00.000000249,0.002278
1970-01-01 00:00:00.000000250,0.002268
1970-01-01 00:00:00.000000251,0.0043869999999999
1970-01-01 00:00:00.000000252,0.005454
1970-01-01 00:00:00.000000253,0.00332
1970-01-01 00:00:00.000000254,0.0065069999999999
1970-01-01 00:00:00.000000255,0.006511
1970-01-01 00:00:00.000000256,0.00864
1970-01-01 00:00:00.000000257,0.008631
1970-01-01 00:00:00.000000258,0.0107599999999999
1970-01-01 00:00:00.000000259,0.0107739999999999
1970-01-01 00:00:00.000000260,0.00864
1970-01-01 00:00:00.000000261,0.008645
1970-01-01 00:00:00.000000262,0.008679
1970-01-01 00:00:00.000000263,0.007593
1970-01-01 00:00:00.000000264,0.007559
1970-01-01 00:00:00.000000265,0.009712
1970-01-01 00:00:00.000000266,0.0075739999999999
1970-01-01 00:00:00.000000267,0.005454
1970-01-01 00:00:00.000000268,0.005464
1970-01-01 00:00:00.000000269,0.006511
1970-01-01 00:00:00.000000270,0.005454
1970-01-01 00:00:00.000000271,0.008664
1970-01-01 00:00:00.000000272,0.007593
1970-01-01 00:00:00.000000273,0.008655
1970-01-01 00:00:00.000000274,0.009712
1970-01-01 00:00:00.000000275,0.0075689999999999
1970-01-01 00:00:00.000000276,0.0097019999999999
1970-01-01 00:00:00.000000277,0.011831
1970-01-01 00:00:00.000000278,0.0129129999999999
1970-01-01 00:00:00.000000279,0.0107739999999999
1970-01-01 00:00:00.000000280,0.0075829999999999
1970-01-01 00:00:00.000000281,0.0075829999999999
1970-01-01 00:00:00.000000282,0.008645
1970-01-01 00:00:00.000000283,0.005459
1970-01-01 00:00:00.000000284,0.004392
1970-01-01 00:00:00.000000285,0.005478
1970-01-01 00:00:00.000000286,0.006545
1970-01-01 00:00:00.000000287,0.005469
1970-01-01 00:00:00.000000288,0.005449
1970-01-01 00:00:00.000000289,0.006526
1970-01-01 00:00:00.000000290,0.007578
1970-01-01 00:00:00.000000291,0.007578
1970-01-01 00:00:00.000000292,0.00865
1970-01-01 00:00:00.000000293,0.009712
1970-01-01 00:00:00.000000294,0.009712
1970-01-01 00:00:00.000000295,0.007578
1970-01-01 00:00:00.000000296,0.006516
1970-01-01 00:00:00.000000297,0.0075739999999999
1970-01-01 00:00:00.000000298,0.007578
1970-01-01 00:00:00.000000299,0.0076069999999999
1970-01-01 00:00:00.000000300,0.00866
1970-01-01 00:00:00.000000301,0.009726
1970-01-01 00:00:00.000000302,0.009746
1970-01-01 00:00:00.000000303,0.005454
1970-01-01 00:00:00.000000304,0.000158
1970-01-01 00:00:00.000000305,0.003349
1970-01-01 00:00:00.000000306,0.005469
1970-01-01 00:00:00.000000307,0.001196
1970-01-01 00:00:00.000000308,0.004383
1970-01-01 00:00:00.000000309,0.0075689999999999
1970-01-01 00:00:00.000000310,0.0075689999999999
1970-01-01 00:00:00.000000311,0.009693
1970-01-01 00:00:00.000000312,0.00754
1970-01-01 00:00:00.000000313,0.006478
1970-01-01 00:00:00.000000314,0.00754
1970-01-01 00:00:00.000000315,0.005397
1970-01-01 00:00:00.000000316,0.004339
1970-01-01 00:00:00.000000317,0.0054009999999999
1970-01-01 00:00:00.000000318,0.003277
1970-01-01 00:00:00.000000319,0.004354
1970-01-01 00:00:00.000000320,0.003277
1970-01-01 00:00:00.000000321,0.004325
1970-01-01 00:00:00.000000322,0.004311
1970-01-01 00:00:00.000000323,0.008578
1970-01-01 00:00:00.000000324,0.005392
1970-01-01 00:00:00.000000325,0.0053869999999999
1970-01-01 00:00:00.000000326,0.007506
1970-01-01 00:00:00.000000327,0.00644
1970-01-01 00:00:00.000000328,0.008592
1970-01-01 00:00:00.000000329,0.005392
1970-01-01 00:00:00.000000330,0.0053869999999999
1970-01-01 00:00:00.000000331,0.00433
1970-01-01 00:00:00.000000332,0.001158
1970-01-01 00:00:00.000000333,0.00223
1970-01-01 00:00:00.000000334,0.0054399999999999
1970-01-01 00:00:00.000000335,0.007578
1970-01-01 00:00:00.000000336,0.00223
1970-01-01 00:00:00.000000337,0.001134
1970-01-01 00:00:00.000000338,-0.007406
1970-01-01 00:00:00.000000339,-0.014835
1970-01-01 00:00:00.000000340,-0.01373
1970-01-01 00:00:00.000000341,8.2e-05
1970-01-01 00:00:00.000000342,0.010765
1970-01-01 00:00:00.000000343,0.019343
1970-01-01 00:00:00.000000344,0.022543
1970-01-01 00:00:00.000000345,0.018261
1970-01-01 00:00:00.000000346,0.017123
1970-01-01 00:00:00.000000347,0.007497
1970-01-01 00:00:00.000000348,0.002124
1970-01-01 00:00:00.000000349,0.002124
1970-01-01 00:00:00.000000350,0.007487
1970-01-01 00:00:00.000000351,0.006468
1970-01-01 00:00:00.000000352,0.002254
1970-01-01 00:00:00.000000353,0.005502
1970-01-01 00:00:00.000000354,0.003349
1970-01-01 00:00:00.000000355,-0.00519
1970-01-01 00:00:00.000000356,0.001216
1970-01-01 00:00:00.000000357,0.00866
1970-01-01 00:00:00.000000358,0.006488
1970-01-01 00:00:00.000000359,0.005397
1970-01-01 00:00:00.000000360,0.005406
1970-01-01 00:00:00.000000361,0.00755
1970-01-01 00:00:00.000000362,0.0032869999999999
1970-01-01 00:00:00.000000363,-0.002014
1970-01-01 00:00:00.000000364,0.00654
1970-01-01 00:00:00.000000365,0.0065349999999999
1970-01-01 00:00:00.000000366,0.004416
1970-01-01 00:00:00.000000367,0.006545
1970-01-01 00:00:00.000000368,0.0076209999999999
1970-01-01 00:00:00.000000369,0.008731
1970-01-01 00:00:00.000000370,0.00655
1970-01-01 00:00:00.000000371,0.002254
1970-01-01 00:00:00.000000372,0.0043729999999999
1970-01-01 00:00:00.000000373,0.003297
1970-01-01 00:00:00.000000374,0.006497
1970-01-01 00:00:00.000000375,0.006502
1970-01-01 00:00:00.000000376,0.0075689999999999
1970-01-01 00:00:00.000000377,0.00865
1970-01-01 00:00:00.000000378,0.009741
1970-01-01 00:00:00.000000379,0.0129319999999999
1970-01-01 00:00:00.000000380,0.006511
1970-01-01 00:00:00.000000381,0.0075689999999999
1970-01-01 00:00:00.000000382,0.007554
1970-01-01 00:00:00.000000383,0.009679
1970-01-01 00:00:00.000000384,0.009693
1970-01-01 00:00:00.000000385,0.00864
1970-01-01 00:00:00.000000386,0.0075879999999999
1970-01-01 00:00:00.000000387,0.007593
1970-01-01 00:00:00.000000388,0.007593
1970-01-01 00:00:00.000000389,0.0065349999999999
1970-01-01 00:00:00.000000390,0.005464
1970-01-01 00:00:00.000000391,0.008674
1970-01-01 00:00:00.000000392,0.008669
1970-01-01 00:00:00.000000393,0.010779
1970-01-01 00:00:00.000000394,0.008631
1970-01-01 00:00:00.000000395,0.00654
1970-01-01 00:00:00.000000396,0.00865
1970-01-01 00:00:00.000000397,0.014018
1970-01-01 00:00:00.000000398,0.010884
1970-01-01 00:00:00.000000399,0.00667
1970-01-01 00:00:00.000000400,-0.001803
1970-01-01 00:00:00.000000401,-0.008166
1970-01-01 00:00:00.000000402,-0.007056
1970-01-01 00:00:00.000000403,-0.006037
1970-01-01 00:00:00.000000404,-0.014706
1970-01-01 00:00:00.000000405,-0.01707
1970-01-01 00:00:00.000000406,-0.003191
1970-01-01 00:00:00.000000407,-0.005315
1970-01-01 00:00:00.000000408,-0.007492
1970-01-01 00:00:00.000000409,0.005344
1970-01-01 00:00:00.000000410,0.029954
1970-01-01 00:00:00.000000411,0.019405
1970-01-01 00:00:00.000000412,0.000225
1970-01-01 00:00:00.000000413,-0.001918
1970-01-01 00:00:00.000000414,-0.000808
1970-01-01 00:00:00.000000415,-0.003946
1970-01-01 00:00:00.000000416,-0.008218
1970-01-01 00:00:00.000000417,-0.006128
1970-01-01 00:00:00.000000418,-0.002985
1970-01-01 00:00:00.000000419,0.00655
1970-01-01 00:00:00.000000420,0.008616
1970-01-01 00:00:00.000000421,0.0074819999999999
1970-01-01 00:00:00.000000422,0.005363
1970-01-01 00:00:00.000000423,0.0138979999999999
1970-01-01 00:00:00.000000424,0.019252
1970-01-01 00:00:00.000000425,0.016099
1970-01-01 00:00:00.000000426,0.010721
1970-01-01 00:00:00.000000427,0.0075349999999999
1970-01-01 00:00:00.000000428,0.0065069999999999
1970-01-01 00:00:00.000000429,0.007578
1970-01-01 00:00:00.000000430,0.0076409999999999
1970-01-01 00:00:00.000000431,0.00445
1970-01-01 00:00:00.000000432,0.003378
1970-01-01 00:00:00.000000433,0.0012439999999999
1970-01-01 00:00:00.000000434,0.002302
1970-01-01 00:00:00.000000435,0.00123
1970-01-01 00:00:00.000000436,0.001206
1970-01-01 00:00:00.000000437,0.006531
1970-01-01 00:00:00.000000438,0.0118599999999999
1970-01-01 00:00:00.000000439,0.016132
1970-01-01 00:00:00.000000440,0.01396
1970-01-01 00:00:00.000000441,0.01287
1970-01-01 00:00:00.000000442,0.0107549999999999
1970-01-01 00:00:00.000000443,0.007598
1970-01-01 00:00:00.000000444,0.005459
1970-01-01 00:00:00.000000445,0.0054399999999999
1970-01-01 00:00:00.000000446,9.1e-05
1970-01-01 00:00:00.000000447,-0.00099
1970-01-01 00:00:00.000000448,0.0043729999999999
1970-01-01 00:00:00.000000449,0.011822
1970-01-01 00:00:00.000000450,0.011817
1970-01-01 00:00:00.000000451,0.010745
1970-01-01 00:00:00.000000452,0.0065209999999999
1970-01-01 00:00:00.000000453,0.007598
1970-01-01 00:00:00.000000454,0.006579
1970-01-01 00:00:00.000000455,0.002326
1970-01-01 00:00:00.000000456,0.001201
1970-01-01 00:00:00.000000457,-0.003062
1970-01-01 00:00:00.000000458,-0.001947
1970-01-01 00:00:00.000000459,-0.000913
1970-01-01 00:00:00.000000460,0.006569
1970-01-01 00:00:00.000000461,0.0299779999999999
1970-01-01 00:00:00.000000462,0.083201
1970-01-01 00:00:00.000000463,0.175668
1970-01-01 00:00:00.000000464,0.202066
1970-01-01 00:00:00.000000465,-0.175826
1970-01-01 00:00:00.000000466,-0.106063
1970-01-01 00:00:00.000000467,0.045623
1970-01-01 00:00:00.000000468,0.0246289999999999
1970-01-01 00:00:00.000000469,-0.021347
1970-01-01 00:00:00.000000470,0.0141039999999999
1970-01-01 00:00:00.000000471,0.011736
1970-01-01 00:00:00.000000472,-0.0032049999999999
1970-01-01 00:00:00.000000473,-0.0018989999999999
1970-01-01 00:00:00.000000474,0.000321
1970-01-01 00:00:00.000000475,0.0023829999999999
1970-01-01 00:00:00.000000476,0.019252
1970-01-01 00:00:00.000000477,0.022399
1970-01-01 00:00:00.000000478,0.010731
1970-01-01 00:00:00.000000479,-0.004176
1970-01-01 00:00:00.000000480,-0.0009609999999999
1970-01-01 00:00:00.000000481,0.0075739999999999
1970-01-01 00:00:00.000000482,0.0118269999999999
1970-01-01 00:00:00.000000483,0.013956
1970-01-01 00:00:00.000000484,0.0150319999999999
1970-01-01 00:00:00.000000485,0.005473
1970-01-01 00:00:00.000000486,0.000158
1970-01-01 00:00:00.000000487,0.005473
1970-01-01 00:00:00.000000488,0.002311
1970-01-01 00:00:00.000000489,-0.004042
1970-01-01 00:00:00.000000490,-0.005152
1970-01-01 00:00:00.000000491,-0.001966
1970-01-01 00:00:00.000000492,-0.00088
1970-01-01 00:00:00.000000493,-0.007295
1970-01-01 00:00:00.000000494,-0.013687
1970-01-01 00:00:00.000000495,-0.007295
1970-01-01 00:00:00.000000496,-0.00421
1970-01-01 00:00:00.000000497,-0.00963
1970-01-01 00:00:00.000000498,-0.020299
1970-01-01 00:00:00.000000499,-0.026787
1970-01-01 00:00:00.000000500,-0.003191
1970-01-01 00:00:00.000000501,0.0320779999999999
1970-01-01 00:00:00.000000502,0.0385939999999999
1970-01-01 00:00:00.000000503,0.02683
1970-01-01 00:00:00.000000504,0.016171
1970-01-01 00:00:00.000000505,0.00975
1970-01-01 00:00:00.000000506,-0.003095
1970-01-01 00:00:00.000000507,-0.012726
1970-01-01 00:00:00.000000508,-0.014883
1970-01-01 00:00:00.000000509,-0.013778
1970-01-01 00:00:00.000000510,-0.004128
1970-01-01 00:00:00.000000511,0.0033729999999999
1970-01-01 00:00:00.000000512,0.003378
1970-01-01 00:00:00.000000513,0.001196
1970-01-01 00:00:00.000000514,0.000125
1970-01-01 00:00:00.000000515,0.000134
1970-01-01 00:00:00.000000516,0.005502
1970-01-01 00:00:00.000000517,0.0044399999999999
1970-01-01 00:00:00.000000518,0.0075689999999999
1970-01-01 00:00:00.000000519,0.019266
1970-01-01 00:00:00.000000520,0.0171419999999999
1970-01-01 00:00:00.000000521,0.005339
1970-01-01 00:00:00.000000522,0.00742
1970-01-01 00:00:00.000000523,0.010654
1970-01-01 00:00:00.000000524,0.011793
1970-01-01 00:00:00.000000525,0.0075689999999999
1970-01-01 00:00:00.000000526,0.011889
1970-01-01 00:00:00.000000527,0.018333
1970-01-01 00:00:00.000000528,0.019462
1970-01-01 00:00:00.000000529,0.0130229999999999
1970-01-01 00:00:00.000000530,0.010784
1970-01-01 00:00:00.000000531,-0.016902
1970-01-01 00:00:00.000000532,0.019271
1970-01-01 00:00:00.000000533,0.095075
1970-01-01 00:00:00.000000534,0.089923
1970-01-01 00:00:00.000000535,-0.010319
1970-01-01 00:00:00.000000536,-0.035087
1970-01-01 00:00:00.000000537,-0.006372
1970-01-01 00:00:00.000000538,0.017242
1970-01-01 00:00:00.000000539,0.017314
1970-01-01 00:00:00.000000540,0.015061
1970-01-01 00:00:00.000000541,0.003201
1970-01-01 00:00:00.000000542,-0.000976
1970-01-01 00:00:00.000000543,0.003388
1970-01-01 00:00:00.000000544,-0.006214
1970-01-01 00:00:00.000000545,-0.0041329999999999
1970-01-01 00:00:00.000000546,0.002239
1970-01-01 00:00:00.000000547,0.006511
1970-01-01 00:00:00.000000548,0.011836
1970-01-01 00:00:00.000000549,0.01187
1970-01-01 00:00:00.000000550,0.0076409999999999
1970-01-01 00:00:00.000000551,0.004416
1970-01-01 00:00:00.000000552,0.012937
1970-01-01 00:00:00.000000553,0.012941
1970-01-01 00:00:00.000000554,0.009722
1970-01-01 00:00:00.000000555,0.009736
1970-01-01 00:00:00.000000556,0.007593
1970-01-01 00:00:00.000000557,0.001196
1970-01-01 00:00:00.000000558,-0.002009
1970-01-01 00:00:00.000000559,8.6e-05
1970-01-01 00:00:00.000000560,0.008631
1970-01-01 00:00:00.000000561,0.009726
1970-01-01 00:00:00.000000562,0.014037
1970-01-01 00:00:00.000000563,0.018281
1970-01-01 00:00:00.000000564,0.018281
1970-01-01 00:00:00.000000565,0.012946
1970-01-01 00:00:00.000000566,0.002273
1970-01-01 00:00:00.000000567,-0.007324
1970-01-01 00:00:00.000000568,-0.006286
1970-01-01 00:00:00.000000569,0.0022199999999999
1970-01-01 00:00:00.000000570,0.008607
1970-01-01 00:00:00.000000571,0.01285
1970-01-01 00:00:00.000000572,0.018175
1970-01-01 00:00:00.000000573,0.017113
1970-01-01 00:00:00.000000574,0.01287
1970-01-01 00:00:00.000000575,0.007578
1970-01-01 00:00:00.000000576,0.0033159999999999
1970-01-01 00:00:00.000000577,0.002282
1970-01-01 00:00:00.000000578,0.001225
1970-01-01 00:00:00.000000579,0.003368
1970-01-01 00:00:00.000000580,0.005536
1970-01-01 00:00:00.000000581,0.002282
1970-01-01 00:00:00.000000582,0.0044399999999999
1970-01-01 00:00:00.000000583,0.00765
1970-01-01 00:00:00.000000584,0.006516
1970-01-01 00:00:00.000000585,0.011779
1970-01-01 00:00:00.000000586,0.018156
1970-01-01 00:00:00.000000587,0.02028
1970-01-01 00:00:00.000000588,0.0213229999999999
1970-01-01 00:00:00.000000589,0.022404
1970-01-01 00:00:00.000000590,0.02029
1970-01-01 00:00:00.000000591,0.011807
1970-01-01 00:00:00.000000592,0.007593
1970-01-01 00:00:00.000000593,0.004421
1970-01-01 00:00:00.000000594,-0.001937
1970-01-01 00:00:00.000000595,-0.004071
1970-01-01 00:00:00.000000596,-0.007291
1970-01-01 00:00:00.000000597,-0.003052
1970-01-01 00:00:00.000000598,0.000129
1970-01-01 00:00:00.000000599,0.0054399999999999
1970-01-01 00:00:00.000000600,0.008626
1970-01-01 00:00:00.000000601,0.009683
1970-01-01 00:00:00.000000602,0.010745
1970-01-01 00:00:00.000000603,0.008597
1970-01-01 00:00:00.000000604,0.0054009999999999
1970-01-01 00:00:00.000000605,0.005416
1970-01-01 00:00:00.000000606,0.003292
