time_captured,ups_4_sub_11_rotationRate.x
1970-01-01 00:00:00.000000330,-0.416624
1970-01-01 00:00:00.000000331,-0.139348
1970-01-01 00:00:00.000000332,-0.067268
1970-01-01 00:00:00.000000333,-0.765912
1970-01-01 00:00:00.000000334,-0.889389
1970-01-01 00:00:00.000000335,1.015751
1970-01-01 00:00:00.000000336,2.283113
1970-01-01 00:00:00.000000337,1.825016
1970-01-01 00:00:00.000000338,1.339494
1970-01-01 00:00:00.000000339,1.873811
1970-01-01 00:00:00.000000340,2.1021330000000003
1970-01-01 00:00:00.000000341,2.630872
1970-01-01 00:00:00.000000342,2.897657
1970-01-01 00:00:00.000000343,2.5875790000000003
1970-01-01 00:00:00.000000344,1.942524
1970-01-01 00:00:00.000000345,1.66875
1970-01-01 00:00:00.000000346,1.823109
1970-01-01 00:00:00.000000347,2.064769
1970-01-01 00:00:00.000000348,2.031019
1970-01-01 00:00:00.000000349,1.448626
1970-01-01 00:00:00.000000350,1.208572
1970-01-01 00:00:00.000000351,0.977483
1970-01-01 00:00:00.000000352,0.945966
1970-01-01 00:00:00.000000353,0.895893
1970-01-01 00:00:00.000000354,0.887783
1970-01-01 00:00:00.000000355,0.726325
1970-01-01 00:00:00.000000356,0.571476
1970-01-01 00:00:00.000000357,0.555438
1970-01-01 00:00:00.000000358,0.543475
1970-01-01 00:00:00.000000359,0.465314
1970-01-01 00:00:00.000000360,0.544909
1970-01-01 00:00:00.000000361,0.6421979999999999
1970-01-01 00:00:00.000000362,0.721267
1970-01-01 00:00:00.000000363,0.6159279999999999
1970-01-01 00:00:00.000000364,0.5834189999999999
1970-01-01 00:00:00.000000365,0.4551689999999999
1970-01-01 00:00:00.000000366,0.20104
1970-01-01 00:00:00.000000367,-0.181722
1970-01-01 00:00:00.000000368,-0.499988
1970-01-01 00:00:00.000000369,-0.797504
1970-01-01 00:00:00.000000370,-1.176341
1970-01-01 00:00:00.000000371,-1.377142
1970-01-01 00:00:00.000000372,-0.915955
1970-01-01 00:00:00.000000373,-0.497726
1970-01-01 00:00:00.000000374,-1.055525
1970-01-01 00:00:00.000000375,-1.670049
1970-01-01 00:00:00.000000376,-2.121211
1970-01-01 00:00:00.000000377,-2.202195
1970-01-01 00:00:00.000000378,-2.355798
1970-01-01 00:00:00.000000379,-2.225617
1970-01-01 00:00:00.000000380,-1.960302
1970-01-01 00:00:00.000000381,-2.397118
1970-01-01 00:00:00.000000382,-3.034842
1970-01-01 00:00:00.000000383,-3.149695
1970-01-01 00:00:00.000000384,-3.0431060000000003
1970-01-01 00:00:00.000000385,-2.6874830000000003
1970-01-01 00:00:00.000000386,-2.36349
1970-01-01 00:00:00.000000387,-1.842386
1970-01-01 00:00:00.000000388,-1.23941
1970-01-01 00:00:00.000000389,-0.670158
1970-01-01 00:00:00.000000390,-0.066599
1970-01-01 00:00:00.000000391,0.4989659999999999
1970-01-01 00:00:00.000000392,1.029558
1970-01-01 00:00:00.000000393,1.595306
1970-01-01 00:00:00.000000394,1.6980939999999998
1970-01-01 00:00:00.000000395,2.141496
1970-01-01 00:00:00.000000396,1.892122
1970-01-01 00:00:00.000000397,2.151583
1970-01-01 00:00:00.000000398,2.036409
1970-01-01 00:00:00.000000399,1.435099
1970-01-01 00:00:00.000000400,1.981096
1970-01-01 00:00:00.000000401,1.917708
1970-01-01 00:00:00.000000402,1.658163
1970-01-01 00:00:00.000000403,1.3756389999999998
1970-01-01 00:00:00.000000404,1.3847040000000002
1970-01-01 00:00:00.000000405,1.4819440000000002
1970-01-01 00:00:00.000000406,1.417297
1970-01-01 00:00:00.000000407,1.167894
1970-01-01 00:00:00.000000408,0.7919470000000001
1970-01-01 00:00:00.000000409,0.6658609999999999
1970-01-01 00:00:00.000000410,0.813742
1970-01-01 00:00:00.000000411,1.036847
1970-01-01 00:00:00.000000412,1.152673
1970-01-01 00:00:00.000000413,1.191323
1970-01-01 00:00:00.000000414,0.945499
1970-01-01 00:00:00.000000415,0.847453
1970-01-01 00:00:00.000000416,0.535644
1970-01-01 00:00:00.000000417,0.701289
1970-01-01 00:00:00.000000418,0.8822459999999999
1970-01-01 00:00:00.000000419,0.840147
1970-01-01 00:00:00.000000420,0.886972
1970-01-01 00:00:00.000000421,0.691915
1970-01-01 00:00:00.000000422,0.321208
1970-01-01 00:00:00.000000423,-0.352942
1970-01-01 00:00:00.000000424,-0.865504
1970-01-01 00:00:00.000000425,-1.188184
1970-01-01 00:00:00.000000426,-1.161701
1970-01-01 00:00:00.000000427,-1.24702
1970-01-01 00:00:00.000000428,-1.6343370000000002
1970-01-01 00:00:00.000000429,-1.885854
1970-01-01 00:00:00.000000430,-2.053064
1970-01-01 00:00:00.000000431,-2.3655150000000003
1970-01-01 00:00:00.000000432,-2.591697
1970-01-01 00:00:00.000000433,-2.697275
1970-01-01 00:00:00.000000434,-3.167279
1970-01-01 00:00:00.000000435,-3.595738
1970-01-01 00:00:00.000000436,-3.404412
1970-01-01 00:00:00.000000437,-3.139311
1970-01-01 00:00:00.000000438,-2.807064
1970-01-01 00:00:00.000000439,-2.19413
1970-01-01 00:00:00.000000440,-1.395686
1970-01-01 00:00:00.000000441,-0.590298
1970-01-01 00:00:00.000000442,0.200063
1970-01-01 00:00:00.000000443,0.910946
1970-01-01 00:00:00.000000444,1.525468
1970-01-01 00:00:00.000000445,2.109672
1970-01-01 00:00:00.000000446,2.619999
1970-01-01 00:00:00.000000447,3.401186
1970-01-01 00:00:00.000000448,1.186995
1970-01-01 00:00:00.000000449,2.948351
1970-01-01 00:00:00.000000450,2.721177
1970-01-01 00:00:00.000000451,1.195103
1970-01-01 00:00:00.000000452,2.606151
1970-01-01 00:00:00.000000453,1.360249
1970-01-01 00:00:00.000000454,1.205718
1970-01-01 00:00:00.000000455,0.87576
1970-01-01 00:00:00.000000456,1.040915
1970-01-01 00:00:00.000000457,1.535358
1970-01-01 00:00:00.000000458,1.490819
1970-01-01 00:00:00.000000459,1.227408
1970-01-01 00:00:00.000000460,0.903295
1970-01-01 00:00:00.000000461,0.8442360000000001
1970-01-01 00:00:00.000000462,0.8437209999999999
1970-01-01 00:00:00.000000463,1.211939
1970-01-01 00:00:00.000000464,1.559805
1970-01-01 00:00:00.000000465,1.38631
1970-01-01 00:00:00.000000466,1.320247
1970-01-01 00:00:00.000000467,1.54831
1970-01-01 00:00:00.000000468,1.300717
1970-01-01 00:00:00.000000469,1.162694
1970-01-01 00:00:00.000000470,0.930403
1970-01-01 00:00:00.000000471,0.776374
1970-01-01 00:00:00.000000472,0.435081
1970-01-01 00:00:00.000000473,-0.124097
1970-01-01 00:00:00.000000474,-0.8626659999999999
1970-01-01 00:00:00.000000475,-1.358564
1970-01-01 00:00:00.000000476,-1.511654
1970-01-01 00:00:00.000000477,-1.403607
1970-01-01 00:00:00.000000478,-1.775134
1970-01-01 00:00:00.000000479,-2.44492
1970-01-01 00:00:00.000000480,-2.600306
1970-01-01 00:00:00.000000481,-2.4132130000000003
1970-01-01 00:00:00.000000482,-2.321326
1970-01-01 00:00:00.000000483,-2.66023
1970-01-01 00:00:00.000000484,-2.860465
1970-01-01 00:00:00.000000485,-3.248676
1970-01-01 00:00:00.000000486,-3.5318940000000003
1970-01-01 00:00:00.000000487,-3.367062
1970-01-01 00:00:00.000000488,-3.049386
1970-01-01 00:00:00.000000489,-2.682869
1970-01-01 00:00:00.000000490,-2.061983
1970-01-01 00:00:00.000000491,-1.2102620000000002
1970-01-01 00:00:00.000000492,-0.488512
1970-01-01 00:00:00.000000493,0.110217
1970-01-01 00:00:00.000000494,0.758113
1970-01-01 00:00:00.000000495,1.218782
1970-01-01 00:00:00.000000496,2.019215
1970-01-01 00:00:00.000000497,2.555691
1970-01-01 00:00:00.000000498,3.169336
1970-01-01 00:00:00.000000499,4.181579
1970-01-01 00:00:00.000000500,2.228659
1970-01-01 00:00:00.000000501,1.364456
1970-01-01 00:00:00.000000502,0.895806
1970-01-01 00:00:00.000000503,1.486004
1970-01-01 00:00:00.000000504,1.7318209999999998
1970-01-01 00:00:00.000000505,1.7137759999999995
1970-01-01 00:00:00.000000506,1.631074
1970-01-01 00:00:00.000000507,1.23406
1970-01-01 00:00:00.000000508,0.991673
1970-01-01 00:00:00.000000509,1.106554
1970-01-01 00:00:00.000000510,1.039285
1970-01-01 00:00:00.000000511,0.961133
1970-01-01 00:00:00.000000512,0.9528
1970-01-01 00:00:00.000000513,0.994153
1970-01-01 00:00:00.000000514,1.09712
1970-01-01 00:00:00.000000515,1.291849
1970-01-01 00:00:00.000000516,1.082392
1970-01-01 00:00:00.000000517,1.044054
1970-01-01 00:00:00.000000518,1.157338
1970-01-01 00:00:00.000000519,1.114376
1970-01-01 00:00:00.000000520,1.027673
1970-01-01 00:00:00.000000521,0.7755270000000001
1970-01-01 00:00:00.000000522,0.719611
1970-01-01 00:00:00.000000523,0.5609810000000001
1970-01-01 00:00:00.000000524,0.169668
1970-01-01 00:00:00.000000525,-0.60422
1970-01-01 00:00:00.000000526,-1.213035
1970-01-01 00:00:00.000000527,-1.367628
1970-01-01 00:00:00.000000528,-1.30594
1970-01-01 00:00:00.000000529,-1.430117
1970-01-01 00:00:00.000000530,-1.757632
1970-01-01 00:00:00.000000531,-1.968807
1970-01-01 00:00:00.000000532,-2.319507
1970-01-01 00:00:00.000000533,-2.759459
1970-01-01 00:00:00.000000534,-2.913034
1970-01-01 00:00:00.000000535,-2.811757
1970-01-01 00:00:00.000000536,-2.967823
1970-01-01 00:00:00.000000537,-3.232215
1970-01-01 00:00:00.000000538,-3.333982
1970-01-01 00:00:00.000000539,-3.128642
1970-01-01 00:00:00.000000540,-2.878533
1970-01-01 00:00:00.000000541,-2.448951
1970-01-01 00:00:00.000000542,-1.827232
1970-01-01 00:00:00.000000543,-1.090935
1970-01-01 00:00:00.000000544,-0.094107
1970-01-01 00:00:00.000000545,0.7341810000000001
1970-01-01 00:00:00.000000546,1.251078
1970-01-01 00:00:00.000000547,1.7417349999999998
1970-01-01 00:00:00.000000548,2.171729
1970-01-01 00:00:00.000000549,1.474749
1970-01-01 00:00:00.000000550,3.156687
1970-01-01 00:00:00.000000551,1.894407
1970-01-01 00:00:00.000000552,1.4743190000000002
1970-01-01 00:00:00.000000553,2.46636
1970-01-01 00:00:00.000000554,2.117889
1970-01-01 00:00:00.000000555,2.230445
1970-01-01 00:00:00.000000556,2.098631
1970-01-01 00:00:00.000000557,1.786585
1970-01-01 00:00:00.000000558,1.73293
1970-01-01 00:00:00.000000559,1.705618
1970-01-01 00:00:00.000000560,1.630182
1970-01-01 00:00:00.000000561,1.508275
1970-01-01 00:00:00.000000562,1.287181
1970-01-01 00:00:00.000000563,1.075955
1970-01-01 00:00:00.000000564,0.962925
1970-01-01 00:00:00.000000565,1.015944
1970-01-01 00:00:00.000000566,1.153968
1970-01-01 00:00:00.000000567,1.213556
1970-01-01 00:00:00.000000568,1.045201
1970-01-01 00:00:00.000000569,1.023576
1970-01-01 00:00:00.000000570,0.814737
1970-01-01 00:00:00.000000571,0.8326959999999999
1970-01-01 00:00:00.000000572,0.844068
1970-01-01 00:00:00.000000573,0.719727
1970-01-01 00:00:00.000000574,0.61195
1970-01-01 00:00:00.000000575,0.4808189999999999
1970-01-01 00:00:00.000000576,0.021681
1970-01-01 00:00:00.000000577,-0.789614
1970-01-01 00:00:00.000000578,-1.440252
1970-01-01 00:00:00.000000579,-1.390122
1970-01-01 00:00:00.000000580,-1.1944549999999998
1970-01-01 00:00:00.000000581,-1.160183
1970-01-01 00:00:00.000000582,-1.344906
1970-01-01 00:00:00.000000583,-1.391805
1970-01-01 00:00:00.000000584,-1.658362
1970-01-01 00:00:00.000000585,-2.003312
1970-01-01 00:00:00.000000586,-2.375258
1970-01-01 00:00:00.000000587,-2.798706
1970-01-01 00:00:00.000000588,-2.477293
1970-01-01 00:00:00.000000589,-2.344594
1970-01-01 00:00:00.000000590,-2.385625
1970-01-01 00:00:00.000000591,-2.2869650000000004
1970-01-01 00:00:00.000000592,-2.514265
1970-01-01 00:00:00.000000593,-2.359867
1970-01-01 00:00:00.000000594,-1.963804
1970-01-01 00:00:00.000000595,-1.53743
1970-01-01 00:00:00.000000596,-0.978231
1970-01-01 00:00:00.000000597,-0.43405
1970-01-01 00:00:00.000000598,0.2008839999999999
1970-01-01 00:00:00.000000599,0.784129
1970-01-01 00:00:00.000000600,1.240991
1970-01-01 00:00:00.000000601,1.560517
1970-01-01 00:00:00.000000602,1.562734
1970-01-01 00:00:00.000000603,1.851832
1970-01-01 00:00:00.000000604,1.208454
1970-01-01 00:00:00.000000605,1.22292
1970-01-01 00:00:00.000000606,0.377294
1970-01-01 00:00:00.000000607,1.589538
