time_captured,sit_5_sub_9_gravity.y
1970-01-01 00:00:00.000000252,0.4120439999999999
1970-01-01 00:00:00.000000253,0.412058
1970-01-01 00:00:00.000000254,0.412041
1970-01-01 00:00:00.000000255,0.4120189999999999
1970-01-01 00:00:00.000000256,0.412002
1970-01-01 00:00:00.000000257,0.412004
1970-01-01 00:00:00.000000258,0.41202
1970-01-01 00:00:00.000000259,0.412012
1970-01-01 00:00:00.000000260,0.412027
1970-01-01 00:00:00.000000261,0.412071
1970-01-01 00:00:00.000000262,0.412134
1970-01-01 00:00:00.000000263,0.412177
1970-01-01 00:00:00.000000264,0.412235
1970-01-01 00:00:00.000000265,0.412306
1970-01-01 00:00:00.000000266,0.412334
1970-01-01 00:00:00.000000267,0.412362
1970-01-01 00:00:00.000000268,0.412429
1970-01-01 00:00:00.000000269,0.4125109999999999
1970-01-01 00:00:00.000000270,0.412624
1970-01-01 00:00:00.000000271,0.4127399999999999
1970-01-01 00:00:00.000000272,0.412807
1970-01-01 00:00:00.000000273,0.412821
1970-01-01 00:00:00.000000274,0.4128529999999999
1970-01-01 00:00:00.000000275,0.4129489999999999
1970-01-01 00:00:00.000000276,0.413026
1970-01-01 00:00:00.000000277,0.413054
1970-01-01 00:00:00.000000278,0.413106
1970-01-01 00:00:00.000000279,0.413156
1970-01-01 00:00:00.000000280,0.413151
1970-01-01 00:00:00.000000281,0.413127
1970-01-01 00:00:00.000000282,0.413116
1970-01-01 00:00:00.000000283,0.413093
1970-01-01 00:00:00.000000284,0.4130529999999999
1970-01-01 00:00:00.000000285,0.413041
1970-01-01 00:00:00.000000286,0.413045
1970-01-01 00:00:00.000000287,0.413035
1970-01-01 00:00:00.000000288,0.413046
1970-01-01 00:00:00.000000289,0.413089
1970-01-01 00:00:00.000000290,0.4131319999999999
1970-01-01 00:00:00.000000291,0.4131859999999999
1970-01-01 00:00:00.000000292,0.4132479999999999
1970-01-01 00:00:00.000000293,0.413276
1970-01-01 00:00:00.000000294,0.413263
1970-01-01 00:00:00.000000295,0.413193
1970-01-01 00:00:00.000000296,0.413058
1970-01-01 00:00:00.000000297,0.41292
1970-01-01 00:00:00.000000298,0.41281
1970-01-01 00:00:00.000000299,0.412732
1970-01-01 00:00:00.000000300,0.412675
1970-01-01 00:00:00.000000301,0.412667
1970-01-01 00:00:00.000000302,0.41266
1970-01-01 00:00:00.000000303,0.412657
1970-01-01 00:00:00.000000304,0.412643
1970-01-01 00:00:00.000000305,0.4126859999999999
1970-01-01 00:00:00.000000306,0.412725
1970-01-01 00:00:00.000000307,0.412755
1970-01-01 00:00:00.000000308,0.412783
1970-01-01 00:00:00.000000309,0.412831
1970-01-01 00:00:00.000000310,0.412843
1970-01-01 00:00:00.000000311,0.412885
1970-01-01 00:00:00.000000312,0.41294
1970-01-01 00:00:00.000000313,0.413027
1970-01-01 00:00:00.000000314,0.413105
1970-01-01 00:00:00.000000315,0.413127
1970-01-01 00:00:00.000000316,0.413108
1970-01-01 00:00:00.000000317,0.4131399999999999
1970-01-01 00:00:00.000000318,0.413181
1970-01-01 00:00:00.000000319,0.4132119999999999
1970-01-01 00:00:00.000000320,0.413164
1970-01-01 00:00:00.000000321,0.413042
1970-01-01 00:00:00.000000322,0.412975
1970-01-01 00:00:00.000000323,0.4128229999999999
1970-01-01 00:00:00.000000324,0.412722
1970-01-01 00:00:00.000000325,0.4127439999999999
1970-01-01 00:00:00.000000326,0.412817
1970-01-01 00:00:00.000000327,0.4128699999999999
1970-01-01 00:00:00.000000328,0.412944
1970-01-01 00:00:00.000000329,0.413
1970-01-01 00:00:00.000000330,0.4129359999999999
1970-01-01 00:00:00.000000331,0.4128699999999999
1970-01-01 00:00:00.000000332,0.4128159999999999
1970-01-01 00:00:00.000000333,0.4127699999999999
1970-01-01 00:00:00.000000334,0.41276
1970-01-01 00:00:00.000000335,0.412802
1970-01-01 00:00:00.000000336,0.4128439999999999
1970-01-01 00:00:00.000000337,0.41294
1970-01-01 00:00:00.000000338,0.4130359999999999
1970-01-01 00:00:00.000000339,0.413102
1970-01-01 00:00:00.000000340,0.412922
1970-01-01 00:00:00.000000341,0.41273
1970-01-01 00:00:00.000000342,0.412559
1970-01-01 00:00:00.000000343,0.412081
1970-01-01 00:00:00.000000344,0.411626
1970-01-01 00:00:00.000000345,0.411261
1970-01-01 00:00:00.000000346,0.410993
1970-01-01 00:00:00.000000347,0.410921
1970-01-01 00:00:00.000000348,0.410967
1970-01-01 00:00:00.000000349,0.411117
1970-01-01 00:00:00.000000350,0.411363
1970-01-01 00:00:00.000000351,0.4117449999999999
1970-01-01 00:00:00.000000352,0.4121479999999999
1970-01-01 00:00:00.000000353,0.412539
1970-01-01 00:00:00.000000354,0.412951
1970-01-01 00:00:00.000000355,0.413315
1970-01-01 00:00:00.000000356,0.413571
1970-01-01 00:00:00.000000357,0.4137479999999999
1970-01-01 00:00:00.000000358,0.4138239999999999
1970-01-01 00:00:00.000000359,0.413835
1970-01-01 00:00:00.000000360,0.413831
1970-01-01 00:00:00.000000361,0.4138229999999999
1970-01-01 00:00:00.000000362,0.413812
1970-01-01 00:00:00.000000363,0.413726
1970-01-01 00:00:00.000000364,0.413617
1970-01-01 00:00:00.000000365,0.4135819999999999
1970-01-01 00:00:00.000000366,0.413645
1970-01-01 00:00:00.000000367,0.41385
1970-01-01 00:00:00.000000368,0.4140479999999999
1970-01-01 00:00:00.000000369,0.414064
1970-01-01 00:00:00.000000370,0.4138479999999999
1970-01-01 00:00:00.000000371,0.4135939999999999
1970-01-01 00:00:00.000000372,0.4133779999999999
1970-01-01 00:00:00.000000373,0.413167
1970-01-01 00:00:00.000000374,0.413008
1970-01-01 00:00:00.000000375,0.41302
1970-01-01 00:00:00.000000376,0.4132159999999999
1970-01-01 00:00:00.000000377,0.413835
1970-01-01 00:00:00.000000378,0.414159
1970-01-01 00:00:00.000000379,0.413825
1970-01-01 00:00:00.000000380,0.411232
1970-01-01 00:00:00.000000381,0.408027
1970-01-01 00:00:00.000000382,0.405261
1970-01-01 00:00:00.000000383,0.402922
1970-01-01 00:00:00.000000384,0.400572
1970-01-01 00:00:00.000000385,0.396848
1970-01-01 00:00:00.000000386,0.391977
1970-01-01 00:00:00.000000387,0.385253
1970-01-01 00:00:00.000000388,0.376955
1970-01-01 00:00:00.000000389,0.36815
1970-01-01 00:00:00.000000390,0.3584449999999999
1970-01-01 00:00:00.000000391,0.348056
1970-01-01 00:00:00.000000392,0.33744
1970-01-01 00:00:00.000000393,0.325188
1970-01-01 00:00:00.000000394,0.312402
1970-01-01 00:00:00.000000395,0.300579
1970-01-01 00:00:00.000000396,0.288939
1970-01-01 00:00:00.000000397,0.280065
1970-01-01 00:00:00.000000398,0.276186
1970-01-01 00:00:00.000000399,0.278819
1970-01-01 00:00:00.000000400,0.288933
1970-01-01 00:00:00.000000401,0.298823
1970-01-01 00:00:00.000000402,0.302146
1970-01-01 00:00:00.000000403,0.299485
1970-01-01 00:00:00.000000404,0.297883
1970-01-01 00:00:00.000000405,0.298442
1970-01-01 00:00:00.000000406,0.299659
1970-01-01 00:00:00.000000407,0.302039
1970-01-01 00:00:00.000000408,0.308324
1970-01-01 00:00:00.000000409,0.320081
1970-01-01 00:00:00.000000410,0.333871
1970-01-01 00:00:00.000000411,0.345632
1970-01-01 00:00:00.000000412,0.352494
1970-01-01 00:00:00.000000413,0.358648
1970-01-01 00:00:00.000000414,0.372683
1970-01-01 00:00:00.000000415,0.384502
1970-01-01 00:00:00.000000416,0.3900119999999999
1970-01-01 00:00:00.000000417,0.390432
1970-01-01 00:00:00.000000418,0.390099
1970-01-01 00:00:00.000000419,0.388394
1970-01-01 00:00:00.000000420,0.385756
1970-01-01 00:00:00.000000421,0.38597
1970-01-01 00:00:00.000000422,0.388823
1970-01-01 00:00:00.000000423,0.392807
1970-01-01 00:00:00.000000424,0.397317
1970-01-01 00:00:00.000000425,0.4006429999999999
1970-01-01 00:00:00.000000426,0.401212
1970-01-01 00:00:00.000000427,0.398798
1970-01-01 00:00:00.000000428,0.395382
1970-01-01 00:00:00.000000429,0.39296
1970-01-01 00:00:00.000000430,0.390704
1970-01-01 00:00:00.000000431,0.387663
1970-01-01 00:00:00.000000432,0.384639
1970-01-01 00:00:00.000000433,0.382703
1970-01-01 00:00:00.000000434,0.381453
1970-01-01 00:00:00.000000435,0.381044
1970-01-01 00:00:00.000000436,0.381347
1970-01-01 00:00:00.000000437,0.383194
1970-01-01 00:00:00.000000438,0.385398
1970-01-01 00:00:00.000000439,0.386661
1970-01-01 00:00:00.000000440,0.387937
1970-01-01 00:00:00.000000441,0.389459
1970-01-01 00:00:00.000000442,0.390212
1970-01-01 00:00:00.000000443,0.390433
1970-01-01 00:00:00.000000444,0.390911
1970-01-01 00:00:00.000000445,0.391717
1970-01-01 00:00:00.000000446,0.393282
1970-01-01 00:00:00.000000447,0.395372
1970-01-01 00:00:00.000000448,0.397212
1970-01-01 00:00:00.000000449,0.398234
1970-01-01 00:00:00.000000450,0.398314
1970-01-01 00:00:00.000000451,0.397269
1970-01-01 00:00:00.000000452,0.395203
1970-01-01 00:00:00.000000453,0.393001
1970-01-01 00:00:00.000000454,0.39133
1970-01-01 00:00:00.000000455,0.391001
1970-01-01 00:00:00.000000456,0.391232
1970-01-01 00:00:00.000000457,0.391555
1970-01-01 00:00:00.000000458,0.391984
1970-01-01 00:00:00.000000459,0.392443
1970-01-01 00:00:00.000000460,0.392633
1970-01-01 00:00:00.000000461,0.392893
1970-01-01 00:00:00.000000462,0.393293
1970-01-01 00:00:00.000000463,0.3935349999999999
1970-01-01 00:00:00.000000464,0.393478
1970-01-01 00:00:00.000000465,0.393232
1970-01-01 00:00:00.000000466,0.392996
1970-01-01 00:00:00.000000467,0.392836
1970-01-01 00:00:00.000000468,0.3926699999999999
1970-01-01 00:00:00.000000469,0.392497
1970-01-01 00:00:00.000000470,0.392491
1970-01-01 00:00:00.000000471,0.392599
1970-01-01 00:00:00.000000472,0.392789
1970-01-01 00:00:00.000000473,0.393052
1970-01-01 00:00:00.000000474,0.393271
1970-01-01 00:00:00.000000475,0.393408
1970-01-01 00:00:00.000000476,0.393576
1970-01-01 00:00:00.000000477,0.393732
1970-01-01 00:00:00.000000478,0.393694
1970-01-01 00:00:00.000000479,0.393367
1970-01-01 00:00:00.000000480,0.393019
1970-01-01 00:00:00.000000481,0.392707
1970-01-01 00:00:00.000000482,0.392462
1970-01-01 00:00:00.000000483,0.392269
1970-01-01 00:00:00.000000484,0.39219
1970-01-01 00:00:00.000000485,0.392314
1970-01-01 00:00:00.000000486,0.3925869999999999
1970-01-01 00:00:00.000000487,0.392834
1970-01-01 00:00:00.000000488,0.392916
1970-01-01 00:00:00.000000489,0.392877
1970-01-01 00:00:00.000000490,0.39289
1970-01-01 00:00:00.000000491,0.393131
1970-01-01 00:00:00.000000492,0.393838
1970-01-01 00:00:00.000000493,0.394731
1970-01-01 00:00:00.000000494,0.395347
1970-01-01 00:00:00.000000495,0.3956719999999999
1970-01-01 00:00:00.000000496,0.395829
1970-01-01 00:00:00.000000497,0.395811
1970-01-01 00:00:00.000000498,0.3956409999999999
1970-01-01 00:00:00.000000499,0.395439
1970-01-01 00:00:00.000000500,0.395208
1970-01-01 00:00:00.000000501,0.394883
1970-01-01 00:00:00.000000502,0.3944809999999999
1970-01-01 00:00:00.000000503,0.394202
1970-01-01 00:00:00.000000504,0.394487
1970-01-01 00:00:00.000000505,0.39524
1970-01-01 00:00:00.000000506,0.3960599999999999
1970-01-01 00:00:00.000000507,0.396816
1970-01-01 00:00:00.000000508,0.397481
1970-01-01 00:00:00.000000509,0.398079
1970-01-01 00:00:00.000000510,0.3986409999999999
1970-01-01 00:00:00.000000511,0.399104
1970-01-01 00:00:00.000000512,0.399337
1970-01-01 00:00:00.000000513,0.399296
1970-01-01 00:00:00.000000514,0.398959
1970-01-01 00:00:00.000000515,0.398494
1970-01-01 00:00:00.000000516,0.397942
1970-01-01 00:00:00.000000517,0.397182
1970-01-01 00:00:00.000000518,0.396482
1970-01-01 00:00:00.000000519,0.396086
1970-01-01 00:00:00.000000520,0.395965
1970-01-01 00:00:00.000000521,0.395891
1970-01-01 00:00:00.000000522,0.395917
1970-01-01 00:00:00.000000523,0.396068
1970-01-01 00:00:00.000000524,0.396305
1970-01-01 00:00:00.000000525,0.396621
1970-01-01 00:00:00.000000526,0.396917
1970-01-01 00:00:00.000000527,0.39719
1970-01-01 00:00:00.000000528,0.39743
1970-01-01 00:00:00.000000529,0.3976969999999999
1970-01-01 00:00:00.000000530,0.397949
1970-01-01 00:00:00.000000531,0.398147
1970-01-01 00:00:00.000000532,0.398321
1970-01-01 00:00:00.000000533,0.398464
1970-01-01 00:00:00.000000534,0.398517
1970-01-01 00:00:00.000000535,0.398483
1970-01-01 00:00:00.000000536,0.398388
1970-01-01 00:00:00.000000537,0.398246
1970-01-01 00:00:00.000000538,0.39812
1970-01-01 00:00:00.000000539,0.398019
1970-01-01 00:00:00.000000540,0.397912
1970-01-01 00:00:00.000000541,0.397861
1970-01-01 00:00:00.000000542,0.397847
1970-01-01 00:00:00.000000543,0.397826
1970-01-01 00:00:00.000000544,0.397803
1970-01-01 00:00:00.000000545,0.397854
1970-01-01 00:00:00.000000546,0.397902
1970-01-01 00:00:00.000000547,0.397912
1970-01-01 00:00:00.000000548,0.397898
1970-01-01 00:00:00.000000549,0.397902
1970-01-01 00:00:00.000000550,0.397947
1970-01-01 00:00:00.000000551,0.397981
1970-01-01 00:00:00.000000552,0.397885
1970-01-01 00:00:00.000000553,0.397754
1970-01-01 00:00:00.000000554,0.3976739999999999
1970-01-01 00:00:00.000000555,0.397646
1970-01-01 00:00:00.000000556,0.397583
1970-01-01 00:00:00.000000557,0.397486
1970-01-01 00:00:00.000000558,0.397323
1970-01-01 00:00:00.000000559,0.3972219999999999
1970-01-01 00:00:00.000000560,0.397261
1970-01-01 00:00:00.000000561,0.397337
1970-01-01 00:00:00.000000562,0.397367
1970-01-01 00:00:00.000000563,0.397323
1970-01-01 00:00:00.000000564,0.397333
1970-01-01 00:00:00.000000565,0.397366
1970-01-01 00:00:00.000000566,0.397382
1970-01-01 00:00:00.000000567,0.397355
1970-01-01 00:00:00.000000568,0.397256
1970-01-01 00:00:00.000000569,0.39715
1970-01-01 00:00:00.000000570,0.3971
1970-01-01 00:00:00.000000571,0.397079
1970-01-01 00:00:00.000000572,0.397004
1970-01-01 00:00:00.000000573,0.396926
1970-01-01 00:00:00.000000574,0.396931
1970-01-01 00:00:00.000000575,0.396916
1970-01-01 00:00:00.000000576,0.396826
1970-01-01 00:00:00.000000577,0.396704
1970-01-01 00:00:00.000000578,0.396646
1970-01-01 00:00:00.000000579,0.396633
1970-01-01 00:00:00.000000580,0.396611
1970-01-01 00:00:00.000000581,0.3966369999999999
1970-01-01 00:00:00.000000582,0.396671
1970-01-01 00:00:00.000000583,0.396642
1970-01-01 00:00:00.000000584,0.396573
1970-01-01 00:00:00.000000585,0.3965599999999999
1970-01-01 00:00:00.000000586,0.396599
1970-01-01 00:00:00.000000587,0.396553
1970-01-01 00:00:00.000000588,0.3964789999999999
1970-01-01 00:00:00.000000589,0.396485
1970-01-01 00:00:00.000000590,0.396545
1970-01-01 00:00:00.000000591,0.3965849999999999
1970-01-01 00:00:00.000000592,0.396596
1970-01-01 00:00:00.000000593,0.39663
1970-01-01 00:00:00.000000594,0.39665
1970-01-01 00:00:00.000000595,0.39663
1970-01-01 00:00:00.000000596,0.396606
1970-01-01 00:00:00.000000597,0.396592
1970-01-01 00:00:00.000000598,0.396556
1970-01-01 00:00:00.000000599,0.396547
1970-01-01 00:00:00.000000600,0.396584
1970-01-01 00:00:00.000000601,0.396566
1970-01-01 00:00:00.000000602,0.396466
1970-01-01 00:00:00.000000603,0.396417
1970-01-01 00:00:00.000000604,0.396384
1970-01-01 00:00:00.000000605,0.396325
1970-01-01 00:00:00.000000606,0.396267
1970-01-01 00:00:00.000000607,0.396181
1970-01-01 00:00:00.000000608,0.396047
1970-01-01 00:00:00.000000609,0.395913
1970-01-01 00:00:00.000000610,0.395741
1970-01-01 00:00:00.000000611,0.395538
1970-01-01 00:00:00.000000612,0.395381
1970-01-01 00:00:00.000000613,0.3952969999999999
1970-01-01 00:00:00.000000614,0.395256
1970-01-01 00:00:00.000000615,0.3952719999999999
1970-01-01 00:00:00.000000616,0.395342
1970-01-01 00:00:00.000000617,0.395451
1970-01-01 00:00:00.000000618,0.395552
