time_captured,std_6_sub_21_rotationRate.x
1970-01-01 00:00:00.000000049,0.0734809999999999
1970-01-01 00:00:00.000000050,0.077873
1970-01-01 00:00:00.000000051,0.033367
1970-01-01 00:00:00.000000052,-0.0187939999999999
1970-01-01 00:00:00.000000053,-0.012714
1970-01-01 00:00:00.000000054,0.014957
1970-01-01 00:00:00.000000055,0.0258079999999999
1970-01-01 00:00:00.000000056,-0.012408
1970-01-01 00:00:00.000000057,-0.004825
1970-01-01 00:00:00.000000058,0.0016809999999999
1970-01-01 00:00:00.000000059,0.011355
1970-01-01 00:00:00.000000060,0.013628
1970-01-01 00:00:00.000000061,-0.0161389999999999
1970-01-01 00:00:00.000000062,-0.050317
1970-01-01 00:00:00.000000063,-0.0569289999999999
1970-01-01 00:00:00.000000064,-0.034635
1970-01-01 00:00:00.000000065,-0.0176039999999999
1970-01-01 00:00:00.000000066,-0.010088
1970-01-01 00:00:00.000000067,-0.02711
1970-01-01 00:00:00.000000068,-0.032511
1970-01-01 00:00:00.000000069,-0.004864
1970-01-01 00:00:00.000000070,0.018698
1970-01-01 00:00:00.000000071,0.0144889999999999
1970-01-01 00:00:00.000000072,-0.000318
1970-01-01 00:00:00.000000073,-0.002624
1970-01-01 00:00:00.000000074,0.008008
1970-01-01 00:00:00.000000075,0.020791
1970-01-01 00:00:00.000000076,0.025025
1970-01-01 00:00:00.000000077,0.013275
1970-01-01 00:00:00.000000078,0.006725
1970-01-01 00:00:00.000000079,0.011983
1970-01-01 00:00:00.000000080,0.004601
1970-01-01 00:00:00.000000081,0.0034909999999999
1970-01-01 00:00:00.000000082,-0.00259
1970-01-01 00:00:00.000000083,-0.002633
1970-01-01 00:00:00.000000084,0.0026149999999999
1970-01-01 00:00:00.000000085,0.009007
1970-01-01 00:00:00.000000086,0.013341
1970-01-01 00:00:00.000000087,0.010136
1970-01-01 00:00:00.000000088,0.018661
1970-01-01 00:00:00.000000089,0.01968
1970-01-01 00:00:00.000000090,0.012317
1970-01-01 00:00:00.000000091,0.015474
1970-01-01 00:00:00.000000092,0.002691
1970-01-01 00:00:00.000000093,-0.006959
1970-01-01 00:00:00.000000094,0.005853
1970-01-01 00:00:00.000000095,0.019747
1970-01-01 00:00:00.000000096,0.028258
1970-01-01 00:00:00.000000097,0.01014
1970-01-01 00:00:00.000000098,-0.008897
1970-01-01 00:00:00.000000099,-0.007816
1970-01-01 00:00:00.000000100,0.015703
1970-01-01 00:00:00.000000101,0.023214
1970-01-01 00:00:00.000000102,0.015703
1970-01-01 00:00:00.000000103,0.003977
1970-01-01 00:00:00.000000104,0.000748
1970-01-01 00:00:00.000000105,0.010359
1970-01-01 00:00:00.000000106,0.018952
1970-01-01 00:00:00.000000107,0.011715
1970-01-01 00:00:00.000000108,-0.0031969999999999
1970-01-01 00:00:00.000000109,-0.010698
1970-01-01 00:00:00.000000110,0.009567
1970-01-01 00:00:00.000000111,0.017069
1970-01-01 00:00:00.000000112,0.011778
1970-01-01 00:00:00.000000113,-0.018037
1970-01-01 00:00:00.000000114,-0.037225
1970-01-01 00:00:00.000000115,-0.011663
1970-01-01 00:00:00.000000116,0.021505
1970-01-01 00:00:00.000000117,0.0311259999999999
1970-01-01 00:00:00.000000118,0.005488
1970-01-01 00:00:00.000000119,-0.021174
1970-01-01 00:00:00.000000120,-0.013788
1970-01-01 00:00:00.000000121,0.007545
1970-01-01 00:00:00.000000122,0.0277649999999999
1970-01-01 00:00:00.000000123,0.017087
1970-01-01 00:00:00.000000124,-0.017082
1970-01-01 00:00:00.000000125,-0.029927
1970-01-01 00:00:00.000000126,-0.013843
1970-01-01 00:00:00.000000127,0.012805
1970-01-01 00:00:00.000000128,0.012781
1970-01-01 00:00:00.000000129,-0.019158
1970-01-01 00:00:00.000000130,-0.035387
1970-01-01 00:00:00.000000131,-0.017317
1970-01-01 00:00:00.000000132,0.012598
1970-01-01 00:00:00.000000133,0.01799
1970-01-01 00:00:00.000000134,-0.004385
1970-01-01 00:00:00.000000135,-0.015155
1970-01-01 00:00:00.000000136,-0.001372
1970-01-01 00:00:00.000000137,0.0189949999999999
1970-01-01 00:00:00.000000138,0.021171
1970-01-01 00:00:00.000000139,0.001709
1970-01-01 00:00:00.000000140,-0.003702
1970-01-01 00:00:00.000000141,0.003805
1970-01-01 00:00:00.000000142,0.018765
1970-01-01 00:00:00.000000143,0.019836
1970-01-01 00:00:00.000000144,-0.003649
1970-01-01 00:00:00.000000145,-0.0132699999999999
1970-01-01 00:00:00.000000146,-0.007026
1970-01-01 00:00:00.000000147,0.01223
1970-01-01 00:00:00.000000148,0.01434
1970-01-01 00:00:00.000000149,-0.003811
1970-01-01 00:00:00.000000150,-0.01126
1970-01-01 00:00:00.000000151,0.001523
1970-01-01 00:00:00.000000152,0.012221
1970-01-01 00:00:00.000000153,0.01224
1970-01-01 00:00:00.000000154,-0.000572
1970-01-01 00:00:00.000000155,-0.008166
1970-01-01 00:00:00.000000156,-0.004965
1970-01-01 00:00:00.000000157,0.01319
1970-01-01 00:00:00.000000158,0.012148
1970-01-01 00:00:00.000000159,-0.008147
1970-01-01 00:00:00.000000160,-0.017715
1970-01-01 00:00:00.000000161,-0.009175
1970-01-01 00:00:00.000000162,0.00998
1970-01-01 00:00:00.000000163,0.0217039999999999
1970-01-01 00:00:00.000000164,0.007825
1970-01-01 00:00:00.000000165,-0.012484
1970-01-01 00:00:00.000000166,-0.015694
1970-01-01 00:00:00.000000167,0.001385
1970-01-01 00:00:00.000000168,0.021737
1970-01-01 00:00:00.000000169,0.028086
1970-01-01 00:00:00.000000170,0.003547
1970-01-01 00:00:00.000000171,-0.01891
1970-01-01 00:00:00.000000172,-0.006141
1970-01-01 00:00:00.000000173,0.0152389999999999
1970-01-01 00:00:00.000000174,0.027004
1970-01-01 00:00:00.000000175,0.022731
1970-01-01 00:00:00.000000176,0.000323
1970-01-01 00:00:00.000000177,-0.014647
1970-01-01 00:00:00.000000178,-0.007272
1970-01-01 00:00:00.000000179,0.015161
1970-01-01 00:00:00.000000180,0.026944
1970-01-01 00:00:00.000000181,0.016271
1970-01-01 00:00:00.000000182,-0.004043
1970-01-01 00:00:00.000000183,-0.0083959999999999
1970-01-01 00:00:00.000000184,0.005497
1970-01-01 00:00:00.000000185,0.019443
1970-01-01 00:00:00.000000186,0.011908
1970-01-01 00:00:00.000000187,0.0002109999999999
1970-01-01 00:00:00.000000188,-0.000904
1970-01-01 00:00:00.000000189,0.010798
1970-01-01 00:00:00.000000190,0.022552
1970-01-01 00:00:00.000000191,0.029006
1970-01-01 00:00:00.000000192,0.015151
1970-01-01 00:00:00.000000193,-0.005162
1970-01-01 00:00:00.000000194,-0.007363
1970-01-01 00:00:00.000000195,0.017247
1970-01-01 00:00:00.000000196,0.029016
1970-01-01 00:00:00.000000197,0.021572
1970-01-01 00:00:00.000000198,0.009765
1970-01-01 00:00:00.000000199,0.0065209999999999
1970-01-01 00:00:00.000000200,0.019352
1970-01-01 00:00:00.000000201,0.025744
1970-01-01 00:00:00.000000202,0.016137
1970-01-01 00:00:00.000000203,0.008602
1970-01-01 00:00:00.000000204,0.0149889999999999
1970-01-01 00:00:00.000000205,0.027767
1970-01-01 00:00:00.000000206,0.033102
1970-01-01 00:00:00.000000207,0.02139
1970-01-01 00:00:00.000000208,0.0022199999999999
1970-01-01 00:00:00.000000209,0.001096
1970-01-01 00:00:00.000000210,0.013809
1970-01-01 00:00:00.000000211,0.029779
1970-01-01 00:00:00.000000212,0.030874
1970-01-01 00:00:00.000000213,0.015996
1970-01-01 00:00:00.000000214,0.004222
1970-01-01 00:00:00.000000215,0.006308
1970-01-01 00:00:00.000000216,0.015929
1970-01-01 00:00:00.000000217,0.024483
1970-01-01 00:00:00.000000218,0.019196
1970-01-01 00:00:00.000000219,0.009453
1970-01-01 00:00:00.000000220,0.001956
1970-01-01 00:00:00.000000221,0.008338
1970-01-01 00:00:00.000000222,0.0179439999999999
1970-01-01 00:00:00.000000223,0.01373
1970-01-01 00:00:00.000000224,0.01693
1970-01-01 00:00:00.000000225,0.010534
1970-01-01 00:00:00.000000226,0.002803
1970-01-01 00:00:00.000000227,0.005974
1970-01-01 00:00:00.000000228,0.007036
1970-01-01 00:00:00.000000229,0.0091849999999999
1970-01-01 00:00:00.000000230,0.002817
1970-01-01 00:00:00.000000231,-0.004699
1970-01-01 00:00:00.000000232,0.002726
1970-01-01 00:00:00.000000233,0.008036
1970-01-01 00:00:00.000000234,0.005907
1970-01-01 00:00:00.000000235,0.000273
1970-01-01 00:00:00.000000236,0.003502
1970-01-01 00:00:00.000000237,0.014195
1970-01-01 00:00:00.000000238,0.012061
1970-01-01 00:00:00.000000239,0.012008
1970-01-01 00:00:00.000000240,0.005602
1970-01-01 00:00:00.000000241,-0.002923
1970-01-01 00:00:00.000000242,-0.00431
1970-01-01 00:00:00.000000243,0.000981
1970-01-01 00:00:00.000000244,0.003062
1970-01-01 00:00:00.000000245,0.009444
1970-01-01 00:00:00.000000246,-0.000105
1970-01-01 00:00:00.000000247,-0.002224
1970-01-01 00:00:00.000000248,-0.007506
1970-01-01 00:00:00.000000249,-0.011807
1970-01-01 00:00:00.000000250,-0.008597
1970-01-01 00:00:00.000000251,0.00374
1970-01-01 00:00:00.000000252,0.012332
1970-01-01 00:00:00.000000253,0.0070319999999999
1970-01-01 00:00:00.000000254,-0.0025989999999999
1970-01-01 00:00:00.000000255,-0.005857
1970-01-01 00:00:00.000000256,-0.000503
1970-01-01 00:00:00.000000257,-0.0079379999999999
1970-01-01 00:00:00.000000258,-0.00936
1970-01-01 00:00:00.000000259,-0.003997
1970-01-01 00:00:00.000000260,0.00883
1970-01-01 00:00:00.000000261,0.006667
1970-01-01 00:00:00.000000262,0.002318
1970-01-01 00:00:00.000000263,-0.013713
1970-01-01 00:00:00.000000264,-0.013781
1970-01-01 00:00:00.000000265,0.000194
1970-01-01 00:00:00.000000266,0.011575
1970-01-01 00:00:00.000000267,0.011475
1970-01-01 00:00:00.000000268,0.0039829999999999
1970-01-01 00:00:00.000000269,-0.002438
1970-01-01 00:00:00.000000270,-0.008844
1970-01-01 00:00:00.000000271,-0.045208
1970-01-01 00:00:00.000000272,-0.035717
1970-01-01 00:00:00.000000273,0.009159
1970-01-01 00:00:00.000000274,0.017469
1970-01-01 00:00:00.000000275,-0.019718
1970-01-01 00:00:00.000000276,-0.0217419999999999
1970-01-01 00:00:00.000000277,0.003935
1970-01-01 00:00:00.000000278,0.013498
1970-01-01 00:00:00.000000279,-0.002691
1970-01-01 00:00:00.000000280,-0.010188
1970-01-01 00:00:00.000000281,-0.006825
1970-01-01 00:00:00.000000282,-0.003557
1970-01-01 00:00:00.000000283,-0.008176
1970-01-01 00:00:00.000000284,0.000234
1970-01-01 00:00:00.000000285,0.012012
1970-01-01 00:00:00.000000286,0.016424
1970-01-01 00:00:00.000000287,0.0014199999999999
1970-01-01 00:00:00.000000288,0.0087689999999999
1970-01-01 00:00:00.000000289,0.016352
1970-01-01 00:00:00.000000290,0.01651
1970-01-01 00:00:00.000000291,0.0206389999999999
1970-01-01 00:00:00.000000292,0.021643
1970-01-01 00:00:00.000000293,-0.000775
1970-01-01 00:00:00.000000294,-0.014558
1970-01-01 00:00:00.000000295,-0.000708
1970-01-01 00:00:00.000000296,0.010956
1970-01-01 00:00:00.000000297,0.0174
1970-01-01 00:00:00.000000298,0.007883
1970-01-01 00:00:00.000000299,0.004783
1970-01-01 00:00:00.000000300,-0.01022
1970-01-01 00:00:00.000000301,-0.012454
1970-01-01 00:00:00.000000302,-0.0071489999999999
1970-01-01 00:00:00.000000303,0.00029
1970-01-01 00:00:00.000000304,0.003582
1970-01-01 00:00:00.000000305,0.005697
1970-01-01 00:00:00.000000306,0.001338
1970-01-01 00:00:00.000000307,0.002431
1970-01-01 00:00:00.000000308,0.004646
1970-01-01 00:00:00.000000309,0.002551
1970-01-01 00:00:00.000000310,0.006828
1970-01-01 00:00:00.000000311,0.014272
1970-01-01 00:00:00.000000312,0.01642
1970-01-01 00:00:00.000000313,0.018616
1970-01-01 00:00:00.000000314,0.009127
1970-01-01 00:00:00.000000315,-0.006943
1970-01-01 00:00:00.000000316,-0.002742
1970-01-01 00:00:00.000000317,0.005783
1970-01-01 00:00:00.000000318,0.014318
1970-01-01 00:00:00.000000319,0.006831
1970-01-01 00:00:00.000000320,-0.012407
1970-01-01 00:00:00.000000321,-0.011397
1970-01-01 00:00:00.000000322,0.001354
1970-01-01 00:00:00.000000323,0.017309
1970-01-01 00:00:00.000000324,0.023759
1970-01-01 00:00:00.000000325,0.007808
1970-01-01 00:00:00.000000326,-0.016725
1970-01-01 00:00:00.000000327,-0.016787
1970-01-01 00:00:00.000000328,-0.0071849999999999
1970-01-01 00:00:00.000000329,0.014181
1970-01-01 00:00:00.000000330,0.023801
1970-01-01 00:00:00.000000331,0.0142669999999999
1970-01-01 00:00:00.000000332,0.001431
1970-01-01 00:00:00.000000333,-0.003956
1970-01-01 00:00:00.000000334,-0.007123
1970-01-01 00:00:00.000000335,0.003636
1970-01-01 00:00:00.000000336,0.012214
1970-01-01 00:00:00.000000337,0.000412
1970-01-01 00:00:00.000000338,-0.0135139999999999
1970-01-01 00:00:00.000000339,-0.012467
1970-01-01 00:00:00.000000340,-0.003951
1970-01-01 00:00:00.000000341,0.0045509999999999
1970-01-01 00:00:00.000000342,0.001374
1970-01-01 00:00:00.000000343,-0.009266
1970-01-01 00:00:00.000000344,-0.013543
1970-01-01 00:00:00.000000345,-0.009323
1970-01-01 00:00:00.000000346,-0.005224
1970-01-01 00:00:00.000000347,-0.008472
1970-01-01 00:00:00.000000348,-0.008492
1970-01-01 00:00:00.000000349,-0.009458
1970-01-01 00:00:00.000000350,-0.005166
1970-01-01 00:00:00.000000351,-0.004128
1970-01-01 00:00:00.000000352,-0.0052
1970-01-01 00:00:00.000000353,-0.004124
1970-01-01 00:00:00.000000354,0.001216
1970-01-01 00:00:00.000000355,0.007548
1970-01-01 00:00:00.000000356,0.004434
1970-01-01 00:00:00.000000357,0.0065969999999999
1970-01-01 00:00:00.000000358,0.010811
1970-01-01 00:00:00.000000359,0.014012
1970-01-01 00:00:00.000000360,0.021499
1970-01-01 00:00:00.000000361,0.0300339999999999
1970-01-01 00:00:00.000000362,0.016068
1970-01-01 00:00:00.000000363,-0.0148569999999999
1970-01-01 00:00:00.000000364,-0.0169759999999999
1970-01-01 00:00:00.000000365,0.003227
1970-01-01 00:00:00.000000366,0.025641
1970-01-01 00:00:00.000000367,0.027804
1970-01-01 00:00:00.000000368,3.6e-05
1970-01-01 00:00:00.000000369,-0.018187
1970-01-01 00:00:00.000000370,-0.018201
1970-01-01 00:00:00.000000371,-0.000149
1970-01-01 00:00:00.000000372,0.017997
1970-01-01 00:00:00.000000373,0.015864
1970-01-01 00:00:00.000000374,-0.0054259999999999
1970-01-01 00:00:00.000000375,-0.016142
1970-01-01 00:00:00.000000376,-0.0076069999999999
1970-01-01 00:00:00.000000377,0.006267
1970-01-01 00:00:00.000000378,0.013778
1970-01-01 00:00:00.000000379,-0.001133
1970-01-01 00:00:00.000000380,-0.011849
1970-01-01 00:00:00.000000381,-0.0022719999999999
1970-01-01 00:00:00.000000382,0.003072
1970-01-01 00:00:00.000000383,-0.004367
1970-01-01 00:00:00.000000384,-0.024628
1970-01-01 00:00:00.000000385,-0.0428459999999999
1970-01-01 00:00:00.000000386,-0.025804
1970-01-01 00:00:00.000000387,-0.006543
1970-01-01 00:00:00.000000388,0.008431
1970-01-01 00:00:00.000000389,0.001021
1970-01-01 00:00:00.000000390,-0.0192449999999999
1970-01-01 00:00:00.000000391,-0.011897
1970-01-01 00:00:00.000000392,0.000901
1970-01-01 00:00:00.000000393,0.0084409999999999
1970-01-01 00:00:00.000000394,-0.002242
1970-01-01 00:00:00.000000395,-0.018231
1970-01-01 00:00:00.000000396,-0.016068
1970-01-01 00:00:00.000000397,-0.0064519999999999
1970-01-01 00:00:00.000000398,-0.004371
1970-01-01 00:00:00.000000399,-0.010772
1970-01-01 00:00:00.000000400,-0.016025
1970-01-01 00:00:00.000000401,-0.013661
1970-01-01 00:00:00.000000402,0.006691
1970-01-01 00:00:00.000000403,0.004399
1970-01-01 00:00:00.000000404,0.007489
1970-01-01 00:00:00.000000405,0.006418
1970-01-01 00:00:00.000000406,0.003193
1970-01-01 00:00:00.000000407,-0.003309
1970-01-01 00:00:00.000000408,-0.007701
1970-01-01 00:00:00.000000409,0.004035
1970-01-01 00:00:00.000000410,0.016805
1970-01-01 00:00:00.000000411,0.015796
1970-01-01 00:00:00.000000412,-0.000236
1970-01-01 00:00:00.000000413,-0.006723
1970-01-01 00:00:00.000000414,-0.003484
1970-01-01 00:00:00.000000415,0.005132
1970-01-01 00:00:00.000000416,0.0147669999999999
1970-01-01 00:00:00.000000417,0.015805
1970-01-01 00:00:00.000000418,0.0072629999999999
1970-01-01 00:00:00.000000419,0.003986
1970-01-01 00:00:00.000000420,0.006057
1970-01-01 00:00:00.000000421,0.004985
1970-01-01 00:00:00.000000422,0.006014
1970-01-01 00:00:00.000000423,0.0049759999999999
1970-01-01 00:00:00.000000424,0.0070569999999999
1970-01-01 00:00:00.000000425,0.010229
1970-01-01 00:00:00.000000426,0.0091569999999999
1970-01-01 00:00:00.000000427,0.012512
1970-01-01 00:00:00.000000428,0.0083209999999999
1970-01-01 00:00:00.000000429,0.003059
1970-01-01 00:00:00.000000430,-0.00439
1970-01-01 00:00:00.000000431,-0.007567
1970-01-01 00:00:00.000000432,-0.00218
1970-01-01 00:00:00.000000433,0.007465
1970-01-01 00:00:00.000000434,0.003436
1970-01-01 00:00:00.000000435,0.000274
1970-01-01 00:00:00.000000436,0.002432
1970-01-01 00:00:00.000000437,0.0088519999999999
1970-01-01 00:00:00.000000438,0.011019
1970-01-01 00:00:00.000000439,0.001408
1970-01-01 00:00:00.000000440,-0.002879
1970-01-01 00:00:00.000000441,0.0034549999999999
1970-01-01 00:00:00.000000442,0.012032
1970-01-01 00:00:00.000000443,0.012023
1970-01-01 00:00:00.000000444,0.007784
1970-01-01 00:00:00.000000445,-0.002861
1970-01-01 00:00:00.000000446,-0.003951
1970-01-01 00:00:00.000000447,-0.002961
1970-01-01 00:00:00.000000448,0.000244
1970-01-01 00:00:00.000000449,0.008841
1970-01-01 00:00:00.000000450,0.0109579999999999
1970-01-01 00:00:00.000000451,0.0035039999999999
1970-01-01 00:00:00.000000452,0.000265
1970-01-01 00:00:00.000000453,0.005604
1970-01-01 00:00:00.000000454,0.010905
1970-01-01 00:00:00.000000455,0.010847
1970-01-01 00:00:00.000000456,0.000136
1970-01-01 00:00:00.000000457,-0.0073319999999999
1970-01-01 00:00:00.000000458,-0.004296
1970-01-01 00:00:00.000000459,0.007426
1970-01-01 00:00:00.000000460,0.018152
1970-01-01 00:00:00.000000461,0.008545
1970-01-01 00:00:00.000000462,-0.012797
1970-01-01 00:00:00.000000463,-0.017079
1970-01-01 00:00:00.000000464,-0.002061
1970-01-01 00:00:00.000000465,0.013999
1970-01-01 00:00:00.000000466,0.00857
1970-01-01 00:00:00.000000467,-0.004242
1970-01-01 00:00:00.000000468,-0.007528
1970-01-01 00:00:00.000000469,0.008465
1970-01-01 00:00:00.000000470,0.0138139999999999
1970-01-01 00:00:00.000000471,0.003193
1970-01-01 00:00:00.000000472,-0.007514
1970-01-01 00:00:00.000000473,-0.01292
1970-01-01 00:00:00.000000474,0.000846
1970-01-01 00:00:00.000000475,0.0137349999999999
1970-01-01 00:00:00.000000476,0.017036
1970-01-01 00:00:00.000000477,0.005435
1970-01-01 00:00:00.000000478,0.0076069999999999
1970-01-01 00:00:00.000000479,0.016118
1970-01-01 00:00:00.000000480,0.020429
1970-01-01 00:00:00.000000481,0.001129
1970-01-01 00:00:00.000000482,-0.019235
1970-01-01 00:00:00.000000483,-0.014858
1970-01-01 00:00:00.000000484,-0.000878
1970-01-01 00:00:00.000000485,0.00115
1970-01-01 00:00:00.000000486,-0.015045
1970-01-01 00:00:00.000000487,-0.015198
1970-01-01 00:00:00.000000488,-0.010868
1970-01-01 00:00:00.000000489,-0.003343
1970-01-01 00:00:00.000000490,0.000776
1970-01-01 00:00:00.000000491,-0.000329
1970-01-01 00:00:00.000000492,-0.000296
1970-01-01 00:00:00.000000493,-0.005582
1970-01-01 00:00:00.000000494,-0.015155
1970-01-01 00:00:00.000000495,-0.022628
1970-01-01 00:00:00.000000496,-0.020547
1970-01-01 00:00:00.000000497,-0.008811
1970-01-01 00:00:00.000000498,-0.005679
1970-01-01 00:00:00.000000499,-0.0142379999999999
1970-01-01 00:00:00.000000500,-0.020711
1970-01-01 00:00:00.000000501,-0.011158
1970-01-01 00:00:00.000000502,0.003793
1970-01-01 00:00:00.000000503,0.001645
1970-01-01 00:00:00.000000504,-0.017554
1970-01-01 00:00:00.000000505,-0.01974
1970-01-01 00:00:00.000000506,-0.011315
1970-01-01 00:00:00.000000507,0.009022
1970-01-01 00:00:00.000000508,0.016615
1970-01-01 00:00:00.000000509,0.003875
1970-01-01 00:00:00.000000510,-0.0068319999999999
1970-01-01 00:00:00.000000511,-0.0078599999999999
1970-01-01 00:00:00.000000512,-0.000359
1970-01-01 00:00:00.000000513,0.0028899999999999
1970-01-01 00:00:00.000000514,-0.001392
1970-01-01 00:00:00.000000515,-0.00376
1970-01-01 00:00:00.000000516,0.000446
1970-01-01 00:00:00.000000517,0.010023
1970-01-01 00:00:00.000000518,0.0079379999999999
1970-01-01 00:00:00.000000519,0.001474
1970-01-01 00:00:00.000000520,0.001474
1970-01-01 00:00:00.000000521,0.0014449999999999
1970-01-01 00:00:00.000000522,-0.010281
1970-01-01 00:00:00.000000523,-0.016678
1970-01-01 00:00:00.000000524,-0.008119
1970-01-01 00:00:00.000000525,0.003655
1970-01-01 00:00:00.000000526,0.007937
1970-01-01 00:00:00.000000527,0.004722
1970-01-01 00:00:00.000000528,0.002583
1970-01-01 00:00:00.000000529,0.011147
1970-01-01 00:00:00.000000530,0.01219
1970-01-01 00:00:00.000000531,0.0133669999999999
1970-01-01 00:00:00.000000532,0.003785
1970-01-01 00:00:00.000000533,-0.011132
1970-01-01 00:00:00.000000534,-0.0239729999999999
1970-01-01 00:00:00.000000535,-0.017557
1970-01-01 00:00:00.000000536,-0.001521
1970-01-01 00:00:00.000000537,0.016645
1970-01-01 00:00:00.000000538,0.010358
1970-01-01 00:00:00.000000539,-0.009922
1970-01-01 00:00:00.000000540,-0.008869
1970-01-01 00:00:00.000000541,0.003943
1970-01-01 00:00:00.000000542,0.014674
1970-01-01 00:00:00.000000543,0.00402
1970-01-01 00:00:00.000000544,-0.0088069999999999
1970-01-01 00:00:00.000000545,-0.012065
1970-01-01 00:00:00.000000546,-0.003415
1970-01-01 00:00:00.000000547,0.00302
1970-01-01 00:00:00.000000548,0.003044
1970-01-01 00:00:00.000000549,-0.005515
1970-01-01 00:00:00.000000550,-0.004534
1970-01-01 00:00:00.000000551,0.0050869999999999
1970-01-01 00:00:00.000000552,0.008302
1970-01-01 00:00:00.000000553,0.005082
1970-01-01 00:00:00.000000554,-0.00014
1970-01-01 00:00:00.000000555,0.00196
1970-01-01 00:00:00.000000556,0.00517
1970-01-01 00:00:00.000000557,0.005156
1970-01-01 00:00:00.000000558,0.000869
1970-01-01 00:00:00.000000559,-0.000188
1970-01-01 00:00:00.000000560,0.00518
1970-01-01 00:00:00.000000561,-0.000164
1970-01-01 00:00:00.000000562,-0.003342
1970-01-01 00:00:00.000000563,-0.0054329999999999
1970-01-01 00:00:00.000000564,0.0010019999999999
1970-01-01 00:00:00.000000565,0.009542
1970-01-01 00:00:00.000000566,0.009518
1970-01-01 00:00:00.000000567,0.004217
1970-01-01 00:00:00.000000568,-0.001117
1970-01-01 00:00:00.000000569,0.002107
1970-01-01 00:00:00.000000570,0.005339
1970-01-01 00:00:00.000000571,0.010669
1970-01-01 00:00:00.000000572,0.011745
1970-01-01 00:00:00.000000573,0.001086
1970-01-01 00:00:00.000000574,-0.010664
1970-01-01 00:00:00.000000575,-0.011764
1970-01-01 00:00:00.000000576,0.001072
1970-01-01 00:00:00.000000577,0.008568
1970-01-01 00:00:00.000000578,0.0106629999999999
1970-01-01 00:00:00.000000579,0.007414
1970-01-01 00:00:00.000000580,0.0085
1970-01-01 00:00:00.000000581,0.0170449999999999
1970-01-01 00:00:00.000000582,0.016002
1970-01-01 00:00:00.000000583,0.007458
1970-01-01 00:00:00.000000584,0.003157
1970-01-01 00:00:00.000000585,-0.001049
1970-01-01 00:00:00.000000586,0.003237
1970-01-01 00:00:00.000000587,-0.00316
1970-01-01 00:00:00.000000588,0.001036
1970-01-01 00:00:00.000000589,-3.6e-05
1970-01-01 00:00:00.000000590,0.0031309999999999
1970-01-01 00:00:00.000000591,0.004188
1970-01-01 00:00:00.000000592,0.002093
1970-01-01 00:00:00.000000593,-0.005346
1970-01-01 00:00:00.000000594,-0.005351
1970-01-01 00:00:00.000000595,-0.004313
1970-01-01 00:00:00.000000596,0.0010119999999999
1970-01-01 00:00:00.000000597,-0.001112
1970-01-01 00:00:00.000000598,-0.012853
1970-01-01 00:00:00.000000599,-0.0052689999999999
1970-01-01 00:00:00.000000600,0.0053659999999999
1970-01-01 00:00:00.000000601,-0.011824
1970-01-01 00:00:00.000000602,0.041696
1970-01-01 00:00:00.000000603,0.032197
1970-01-01 00:00:00.000000604,0.028925
1970-01-01 00:00:00.000000605,0.021155
1970-01-01 00:00:00.000000606,0.009328
