time_captured,ups_4_sub_7_gravity.z
1970-01-01 00:00:00.000000129,-0.056787
1970-01-01 00:00:00.000000130,-0.034286
1970-01-01 00:00:00.000000131,-0.013102
1970-01-01 00:00:00.000000132,0.008014
1970-01-01 00:00:00.000000133,0.029682
1970-01-01 00:00:00.000000134,0.052177
1970-01-01 00:00:00.000000135,0.073758
1970-01-01 00:00:00.000000136,0.091305
1970-01-01 00:00:00.000000137,0.107492
1970-01-01 00:00:00.000000138,0.122266
1970-01-01 00:00:00.000000139,0.1343089999999999
1970-01-01 00:00:00.000000140,0.14469
1970-01-01 00:00:00.000000141,0.15315
1970-01-01 00:00:00.000000142,0.16166
1970-01-01 00:00:00.000000143,0.17135
1970-01-01 00:00:00.000000144,0.181283
1970-01-01 00:00:00.000000145,0.190814
1970-01-01 00:00:00.000000146,0.19951
1970-01-01 00:00:00.000000147,0.20647
1970-01-01 00:00:00.000000148,0.212857
1970-01-01 00:00:00.000000149,0.219808
1970-01-01 00:00:00.000000150,0.22591
1970-01-01 00:00:00.000000151,0.230273
1970-01-01 00:00:00.000000152,0.233935
1970-01-01 00:00:00.000000153,0.239038
1970-01-01 00:00:00.000000154,0.240303
1970-01-01 00:00:00.000000155,0.235368
1970-01-01 00:00:00.000000156,0.22674
1970-01-01 00:00:00.000000157,0.214151
1970-01-01 00:00:00.000000158,0.196434
1970-01-01 00:00:00.000000159,0.171376
1970-01-01 00:00:00.000000160,0.143415
1970-01-01 00:00:00.000000161,0.121879
1970-01-01 00:00:00.000000162,0.107222
1970-01-01 00:00:00.000000163,0.086403
1970-01-01 00:00:00.000000164,0.075831
1970-01-01 00:00:00.000000165,0.059725
1970-01-01 00:00:00.000000166,0.0430959999999999
1970-01-01 00:00:00.000000167,0.022871
1970-01-01 00:00:00.000000168,3.6e-05
1970-01-01 00:00:00.000000169,-0.023003
1970-01-01 00:00:00.000000170,-0.043106
1970-01-01 00:00:00.000000171,-0.0591659999999999
1970-01-01 00:00:00.000000172,-0.071966
1970-01-01 00:00:00.000000173,-0.084525
1970-01-01 00:00:00.000000174,-0.095683
1970-01-01 00:00:00.000000175,-0.1032059999999999
1970-01-01 00:00:00.000000176,-0.106999
1970-01-01 00:00:00.000000177,-0.106857
1970-01-01 00:00:00.000000178,-0.103465
1970-01-01 00:00:00.000000179,-0.0981799999999999
1970-01-01 00:00:00.000000180,-0.093548
1970-01-01 00:00:00.000000181,-0.091053
1970-01-01 00:00:00.000000182,-0.0919519999999999
1970-01-01 00:00:00.000000183,-0.09614
1970-01-01 00:00:00.000000184,-0.100664
1970-01-01 00:00:00.000000185,-0.097477
1970-01-01 00:00:00.000000186,-0.0956019999999999
1970-01-01 00:00:00.000000187,-0.093171
1970-01-01 00:00:00.000000188,-0.072042
1970-01-01 00:00:00.000000189,-0.058707
1970-01-01 00:00:00.000000190,-0.067288
1970-01-01 00:00:00.000000191,-0.069629
1970-01-01 00:00:00.000000192,-0.062076
1970-01-01 00:00:00.000000193,-0.042824
1970-01-01 00:00:00.000000194,-0.01218
1970-01-01 00:00:00.000000195,0.01831
1970-01-01 00:00:00.000000196,0.043124
1970-01-01 00:00:00.000000197,0.0690419999999999
1970-01-01 00:00:00.000000198,0.0957269999999999
1970-01-01 00:00:00.000000199,0.114975
1970-01-01 00:00:00.000000200,0.126117
1970-01-01 00:00:00.000000201,0.139817
1970-01-01 00:00:00.000000202,0.155634
1970-01-01 00:00:00.000000203,0.167322
1970-01-01 00:00:00.000000204,0.177113
1970-01-01 00:00:00.000000205,0.185563
1970-01-01 00:00:00.000000206,0.191255
1970-01-01 00:00:00.000000207,0.196798
1970-01-01 00:00:00.000000208,0.203031
1970-01-01 00:00:00.000000209,0.2084099999999999
1970-01-01 00:00:00.000000210,0.213727
1970-01-01 00:00:00.000000211,0.2173909999999999
1970-01-01 00:00:00.000000212,0.2190639999999999
1970-01-01 00:00:00.000000213,0.2205929999999999
1970-01-01 00:00:00.000000214,0.222725
1970-01-01 00:00:00.000000215,0.2237969999999999
1970-01-01 00:00:00.000000216,0.223321
1970-01-01 00:00:00.000000217,0.221658
1970-01-01 00:00:00.000000218,0.217492
1970-01-01 00:00:00.000000219,0.209007
1970-01-01 00:00:00.000000220,0.190108
1970-01-01 00:00:00.000000221,0.16146
1970-01-01 00:00:00.000000222,0.12893
1970-01-01 00:00:00.000000223,0.1003039999999999
1970-01-01 00:00:00.000000224,0.071571
1970-01-01 00:00:00.000000225,0.042032
1970-01-01 00:00:00.000000226,0.011248
1970-01-01 00:00:00.000000227,-0.020075
1970-01-01 00:00:00.000000228,-0.049205
1970-01-01 00:00:00.000000229,-0.076669
1970-01-01 00:00:00.000000230,-0.104425
1970-01-01 00:00:00.000000231,-0.133098
1970-01-01 00:00:00.000000232,-0.163605
1970-01-01 00:00:00.000000233,-0.195659
1970-01-01 00:00:00.000000234,-0.228985
1970-01-01 00:00:00.000000235,-0.260574
1970-01-01 00:00:00.000000236,-0.288093
1970-01-01 00:00:00.000000237,-0.30998
1970-01-01 00:00:00.000000238,-0.326279
1970-01-01 00:00:00.000000239,-0.336487
1970-01-01 00:00:00.000000240,-0.341935
1970-01-01 00:00:00.000000241,-0.34399
1970-01-01 00:00:00.000000242,-0.34134
1970-01-01 00:00:00.000000243,-0.33335
1970-01-01 00:00:00.000000244,-0.3236449999999999
1970-01-01 00:00:00.000000245,-0.311565
1970-01-01 00:00:00.000000246,-0.295744
1970-01-01 00:00:00.000000247,-0.275081
1970-01-01 00:00:00.000000248,-0.253942
1970-01-01 00:00:00.000000249,-0.230638
1970-01-01 00:00:00.000000250,-0.2103
1970-01-01 00:00:00.000000251,-0.1937809999999999
1970-01-01 00:00:00.000000252,-0.178825
1970-01-01 00:00:00.000000253,-0.162457
1970-01-01 00:00:00.000000254,-0.145136
1970-01-01 00:00:00.000000255,-0.127532
1970-01-01 00:00:00.000000256,-0.11069
1970-01-01 00:00:00.000000257,-0.093828
1970-01-01 00:00:00.000000258,-0.075725
1970-01-01 00:00:00.000000259,-0.057457
1970-01-01 00:00:00.000000260,-0.039416
1970-01-01 00:00:00.000000261,-0.020533
1970-01-01 00:00:00.000000262,-0.003112
1970-01-01 00:00:00.000000263,0.011122
1970-01-01 00:00:00.000000264,0.023784
1970-01-01 00:00:00.000000265,0.039864
1970-01-01 00:00:00.000000266,0.05581
1970-01-01 00:00:00.000000267,0.062605
1970-01-01 00:00:00.000000268,0.068707
1970-01-01 00:00:00.000000269,0.07639
1970-01-01 00:00:00.000000270,0.082412
1970-01-01 00:00:00.000000271,0.0881
1970-01-01 00:00:00.000000272,0.095203
1970-01-01 00:00:00.000000273,0.099944
1970-01-01 00:00:00.000000274,0.099296
1970-01-01 00:00:00.000000275,0.094646
1970-01-01 00:00:00.000000276,0.090234
1970-01-01 00:00:00.000000277,0.081927
1970-01-01 00:00:00.000000278,0.063577
1970-01-01 00:00:00.000000279,0.036504
1970-01-01 00:00:00.000000280,0.006421
1970-01-01 00:00:00.000000281,-0.023802
1970-01-01 00:00:00.000000282,-0.053734
1970-01-01 00:00:00.000000283,-0.080308
1970-01-01 00:00:00.000000284,-0.106651
1970-01-01 00:00:00.000000285,-0.133013
1970-01-01 00:00:00.000000286,-0.158473
1970-01-01 00:00:00.000000287,-0.184214
1970-01-01 00:00:00.000000288,-0.212604
1970-01-01 00:00:00.000000289,-0.2440659999999999
1970-01-01 00:00:00.000000290,-0.274554
1970-01-01 00:00:00.000000291,-0.29834
1970-01-01 00:00:00.000000292,-0.317713
1970-01-01 00:00:00.000000293,-0.334976
1970-01-01 00:00:00.000000294,-0.345933
1970-01-01 00:00:00.000000295,-0.3523429999999999
1970-01-01 00:00:00.000000296,-0.3548949999999999
1970-01-01 00:00:00.000000297,-0.3532
1970-01-01 00:00:00.000000298,-0.348415
1970-01-01 00:00:00.000000299,-0.340974
1970-01-01 00:00:00.000000300,-0.329402
1970-01-01 00:00:00.000000301,-0.306119
1970-01-01 00:00:00.000000302,-0.286747
1970-01-01 00:00:00.000000303,-0.267958
1970-01-01 00:00:00.000000304,-0.2403539999999999
1970-01-01 00:00:00.000000305,-0.209515
1970-01-01 00:00:00.000000306,-0.184035
1970-01-01 00:00:00.000000307,-0.161045
1970-01-01 00:00:00.000000308,-0.141128
1970-01-01 00:00:00.000000309,-0.127139
1970-01-01 00:00:00.000000310,-0.112831
1970-01-01 00:00:00.000000311,-0.093085
1970-01-01 00:00:00.000000312,-0.07035
1970-01-01 00:00:00.000000313,-0.047214
1970-01-01 00:00:00.000000314,-0.026841
1970-01-01 00:00:00.000000315,-0.011622
1970-01-01 00:00:00.000000316,0.001616
1970-01-01 00:00:00.000000317,0.017915
1970-01-01 00:00:00.000000318,0.03456
1970-01-01 00:00:00.000000319,0.0473839999999999
1970-01-01 00:00:00.000000320,0.056608
1970-01-01 00:00:00.000000321,0.065161
1970-01-01 00:00:00.000000322,0.074306
1970-01-01 00:00:00.000000323,0.082609
1970-01-01 00:00:00.000000324,0.086694
1970-01-01 00:00:00.000000325,0.091305
1970-01-01 00:00:00.000000326,0.09404
1970-01-01 00:00:00.000000327,0.098261
1970-01-01 00:00:00.000000328,0.102873
1970-01-01 00:00:00.000000329,0.106454
1970-01-01 00:00:00.000000330,0.105799
1970-01-01 00:00:00.000000331,0.095703
1970-01-01 00:00:00.000000332,0.079923
1970-01-01 00:00:00.000000333,0.063857
1970-01-01 00:00:00.000000334,0.0406129999999999
1970-01-01 00:00:00.000000335,0.006194
1970-01-01 00:00:00.000000336,-0.025532
1970-01-01 00:00:00.000000337,-0.056963
1970-01-01 00:00:00.000000338,-0.089193
1970-01-01 00:00:00.000000339,-0.120678
1970-01-01 00:00:00.000000340,-0.152105
1970-01-01 00:00:00.000000341,-0.180063
1970-01-01 00:00:00.000000342,-0.206023
1970-01-01 00:00:00.000000343,-0.230271
1970-01-01 00:00:00.000000344,-0.254554
1970-01-01 00:00:00.000000345,-0.279052
1970-01-01 00:00:00.000000346,-0.302149
1970-01-01 00:00:00.000000347,-0.324353
1970-01-01 00:00:00.000000348,-0.345197
1970-01-01 00:00:00.000000349,-0.359952
1970-01-01 00:00:00.000000350,-0.367759
1970-01-01 00:00:00.000000351,-0.3703869999999999
1970-01-01 00:00:00.000000352,-0.368517
1970-01-01 00:00:00.000000353,-0.363765
1970-01-01 00:00:00.000000354,-0.357225
1970-01-01 00:00:00.000000355,-0.3447969999999999
1970-01-01 00:00:00.000000356,-0.317561
1970-01-01 00:00:00.000000357,-0.296136
1970-01-01 00:00:00.000000358,-0.278104
1970-01-01 00:00:00.000000359,-0.258348
1970-01-01 00:00:00.000000360,-0.23723
1970-01-01 00:00:00.000000361,-0.214942
1970-01-01 00:00:00.000000362,-0.191459
1970-01-01 00:00:00.000000363,-0.170734
1970-01-01 00:00:00.000000364,-0.15369
1970-01-01 00:00:00.000000365,-0.137019
1970-01-01 00:00:00.000000366,-0.118241
1970-01-01 00:00:00.000000367,-0.099489
1970-01-01 00:00:00.000000368,-0.080508
1970-01-01 00:00:00.000000369,-0.0598039999999999
1970-01-01 00:00:00.000000370,-0.038656
1970-01-01 00:00:00.000000371,-0.0193139999999999
1970-01-01 00:00:00.000000372,-0.0021739999999999
1970-01-01 00:00:00.000000373,0.014277
1970-01-01 00:00:00.000000374,0.02924
1970-01-01 00:00:00.000000375,0.0403339999999999
1970-01-01 00:00:00.000000376,0.049117
1970-01-01 00:00:00.000000377,0.05914
1970-01-01 00:00:00.000000378,0.069124
1970-01-01 00:00:00.000000379,0.073228
1970-01-01 00:00:00.000000380,0.076193
1970-01-01 00:00:00.000000381,0.081834
1970-01-01 00:00:00.000000382,0.090379
1970-01-01 00:00:00.000000383,0.101176
1970-01-01 00:00:00.000000384,0.1092359999999999
1970-01-01 00:00:00.000000385,0.11364
1970-01-01 00:00:00.000000386,0.112268
1970-01-01 00:00:00.000000387,0.1035609999999999
1970-01-01 00:00:00.000000388,0.089134
1970-01-01 00:00:00.000000389,0.070548
1970-01-01 00:00:00.000000390,0.044873
1970-01-01 00:00:00.000000391,0.018461
1970-01-01 00:00:00.000000392,-0.009566
1970-01-01 00:00:00.000000393,-0.0390779999999999
1970-01-01 00:00:00.000000394,-0.068357
1970-01-01 00:00:00.000000395,-0.0994029999999999
1970-01-01 00:00:00.000000396,-0.130408
1970-01-01 00:00:00.000000397,-0.157547
1970-01-01 00:00:00.000000398,-0.183901
1970-01-01 00:00:00.000000399,-0.210921
1970-01-01 00:00:00.000000400,-0.241364
1970-01-01 00:00:00.000000401,-0.270474
1970-01-01 00:00:00.000000402,-0.29347
1970-01-01 00:00:00.000000403,-0.314429
1970-01-01 00:00:00.000000404,-0.332988
1970-01-01 00:00:00.000000405,-0.3476849999999999
1970-01-01 00:00:00.000000406,-0.357718
1970-01-01 00:00:00.000000407,-0.363847
1970-01-01 00:00:00.000000408,-0.366201
1970-01-01 00:00:00.000000409,-0.364786
1970-01-01 00:00:00.000000410,-0.359357
1970-01-01 00:00:00.000000411,-0.346542
1970-01-01 00:00:00.000000412,-0.328827
1970-01-01 00:00:00.000000413,-0.313532
1970-01-01 00:00:00.000000414,-0.299133
1970-01-01 00:00:00.000000415,-0.271792
1970-01-01 00:00:00.000000416,-0.24741
1970-01-01 00:00:00.000000417,-0.222872
1970-01-01 00:00:00.000000418,-0.198534
1970-01-01 00:00:00.000000419,-0.178773
1970-01-01 00:00:00.000000420,-0.161794
1970-01-01 00:00:00.000000421,-0.142823
1970-01-01 00:00:00.000000422,-0.1219539999999999
1970-01-01 00:00:00.000000423,-0.102297
1970-01-01 00:00:00.000000424,-0.081481
1970-01-01 00:00:00.000000425,-0.059815
1970-01-01 00:00:00.000000426,-0.041494
1970-01-01 00:00:00.000000427,-0.0256
1970-01-01 00:00:00.000000428,-0.006913
1970-01-01 00:00:00.000000429,0.011593
1970-01-01 00:00:00.000000430,0.023831
1970-01-01 00:00:00.000000431,0.032667
1970-01-01 00:00:00.000000432,0.042002
1970-01-01 00:00:00.000000433,0.051757
1970-01-01 00:00:00.000000434,0.060238
1970-01-01 00:00:00.000000435,0.064868
1970-01-01 00:00:00.000000436,0.070325
1970-01-01 00:00:00.000000437,0.078047
1970-01-01 00:00:00.000000438,0.086821
1970-01-01 00:00:00.000000439,0.0957269999999999
1970-01-01 00:00:00.000000440,0.10369
1970-01-01 00:00:00.000000441,0.109734
1970-01-01 00:00:00.000000442,0.1113859999999999
1970-01-01 00:00:00.000000443,0.11026
1970-01-01 00:00:00.000000444,0.109168
1970-01-01 00:00:00.000000445,0.101537
1970-01-01 00:00:00.000000446,0.0780759999999999
1970-01-01 00:00:00.000000447,0.046974
1970-01-01 00:00:00.000000448,0.0186889999999999
1970-01-01 00:00:00.000000449,-0.008499
1970-01-01 00:00:00.000000450,-0.03941
1970-01-01 00:00:00.000000451,-0.070661
1970-01-01 00:00:00.000000452,-0.101195
1970-01-01 00:00:00.000000453,-0.132193
1970-01-01 00:00:00.000000454,-0.16188
1970-01-01 00:00:00.000000455,-0.193357
1970-01-01 00:00:00.000000456,-0.2235619999999999
1970-01-01 00:00:00.000000457,-0.250898
1970-01-01 00:00:00.000000458,-0.279586
1970-01-01 00:00:00.000000459,-0.3069659999999999
1970-01-01 00:00:00.000000460,-0.332049
1970-01-01 00:00:00.000000461,-0.352618
1970-01-01 00:00:00.000000462,-0.368303
1970-01-01 00:00:00.000000463,-0.378781
1970-01-01 00:00:00.000000464,-0.38539
1970-01-01 00:00:00.000000465,-0.387808
1970-01-01 00:00:00.000000466,-0.386335
1970-01-01 00:00:00.000000467,-0.381032
1970-01-01 00:00:00.000000468,-0.373261
1970-01-01 00:00:00.000000469,-0.3659239999999999
1970-01-01 00:00:00.000000470,-0.353702
1970-01-01 00:00:00.000000471,-0.336184
1970-01-01 00:00:00.000000472,-0.314128
1970-01-01 00:00:00.000000473,-0.293478
1970-01-01 00:00:00.000000474,-0.270866
1970-01-01 00:00:00.000000475,-0.245689
1970-01-01 00:00:00.000000476,-0.219482
1970-01-01 00:00:00.000000477,-0.1948599999999999
1970-01-01 00:00:00.000000478,-0.171573
1970-01-01 00:00:00.000000479,-0.148481
1970-01-01 00:00:00.000000480,-0.120898
1970-01-01 00:00:00.000000481,-0.091459
1970-01-01 00:00:00.000000482,-0.062983
1970-01-01 00:00:00.000000483,-0.0359769999999999
1970-01-01 00:00:00.000000484,-0.0127879999999999
1970-01-01 00:00:00.000000485,0.007372
1970-01-01 00:00:00.000000486,0.028886
1970-01-01 00:00:00.000000487,0.049608
1970-01-01 00:00:00.000000488,0.067283
1970-01-01 00:00:00.000000489,0.083107
1970-01-01 00:00:00.000000490,0.098285
1970-01-01 00:00:00.000000491,0.109855
1970-01-01 00:00:00.000000492,0.117802
1970-01-01 00:00:00.000000493,0.1235359999999999
1970-01-01 00:00:00.000000494,0.12828
1970-01-01 00:00:00.000000495,0.133571
1970-01-01 00:00:00.000000496,0.141848
1970-01-01 00:00:00.000000497,0.152056
1970-01-01 00:00:00.000000498,0.156415
1970-01-01 00:00:00.000000499,0.1614789999999999
1970-01-01 00:00:00.000000500,0.168774
1970-01-01 00:00:00.000000501,0.174902
1970-01-01 00:00:00.000000502,0.1807369999999999
1970-01-01 00:00:00.000000503,0.186075
1970-01-01 00:00:00.000000504,0.190579
1970-01-01 00:00:00.000000505,0.194242
1970-01-01 00:00:00.000000506,0.196446
1970-01-01 00:00:00.000000507,0.195789
1970-01-01 00:00:00.000000508,0.19351
1970-01-01 00:00:00.000000509,0.188181
1970-01-01 00:00:00.000000510,0.176327
1970-01-01 00:00:00.000000511,0.163467
1970-01-01 00:00:00.000000512,0.14794
1970-01-01 00:00:00.000000513,0.13491
1970-01-01 00:00:00.000000514,0.119052
1970-01-01 00:00:00.000000515,0.103892
1970-01-01 00:00:00.000000516,0.090555
1970-01-01 00:00:00.000000517,0.069796
1970-01-01 00:00:00.000000518,0.046616
1970-01-01 00:00:00.000000519,0.023968
1970-01-01 00:00:00.000000520,0.001522
1970-01-01 00:00:00.000000521,-0.020413
1970-01-01 00:00:00.000000522,-0.042755
1970-01-01 00:00:00.000000523,-0.066177
1970-01-01 00:00:00.000000524,-0.091082
1970-01-01 00:00:00.000000525,-0.11498
1970-01-01 00:00:00.000000526,-0.13698
1970-01-01 00:00:00.000000527,-0.157628
1970-01-01 00:00:00.000000528,-0.174463
1970-01-01 00:00:00.000000529,-0.187053
1970-01-01 00:00:00.000000530,-0.195341
1970-01-01 00:00:00.000000531,-0.198882
1970-01-01 00:00:00.000000532,-0.196589
1970-01-01 00:00:00.000000533,-0.188589
1970-01-01 00:00:00.000000534,-0.1739349999999999
1970-01-01 00:00:00.000000535,-0.15272
1970-01-01 00:00:00.000000536,-0.126493
1970-01-01 00:00:00.000000537,-0.102087
1970-01-01 00:00:00.000000538,-0.0852769999999999
1970-01-01 00:00:00.000000539,-0.077807
1970-01-01 00:00:00.000000540,-0.074257
1970-01-01 00:00:00.000000541,-0.072181
1970-01-01 00:00:00.000000542,-0.075379
1970-01-01 00:00:00.000000543,-0.088747
1970-01-01 00:00:00.000000544,-0.089171
1970-01-01 00:00:00.000000545,-0.075701
1970-01-01 00:00:00.000000546,-0.065723
1970-01-01 00:00:00.000000547,-0.070003
1970-01-01 00:00:00.000000548,-0.063483
1970-01-01 00:00:00.000000549,-0.044454
1970-01-01 00:00:00.000000550,-0.02474
1970-01-01 00:00:00.000000551,-0.006683
1970-01-01 00:00:00.000000552,0.011629
1970-01-01 00:00:00.000000553,0.029682
1970-01-01 00:00:00.000000554,0.0518029999999999
1970-01-01 00:00:00.000000555,0.0810419999999999
1970-01-01 00:00:00.000000556,0.1077
1970-01-01 00:00:00.000000557,0.1288
1970-01-01 00:00:00.000000558,0.143433
1970-01-01 00:00:00.000000559,0.156174
1970-01-01 00:00:00.000000560,0.1688079999999999
1970-01-01 00:00:00.000000561,0.1804059999999999
1970-01-01 00:00:00.000000562,0.189593
1970-01-01 00:00:00.000000563,0.197521
1970-01-01 00:00:00.000000564,0.2053429999999999
1970-01-01 00:00:00.000000565,0.213084
1970-01-01 00:00:00.000000566,0.218315
1970-01-01 00:00:00.000000567,0.220553
1970-01-01 00:00:00.000000568,0.222306
1970-01-01 00:00:00.000000569,0.22271
1970-01-01 00:00:00.000000570,0.223649
1970-01-01 00:00:00.000000571,0.2234
1970-01-01 00:00:00.000000572,0.2214429999999999
1970-01-01 00:00:00.000000573,0.218188
1970-01-01 00:00:00.000000574,0.216505
1970-01-01 00:00:00.000000575,0.208891
1970-01-01 00:00:00.000000576,0.1932839999999999
1970-01-01 00:00:00.000000577,0.167971
1970-01-01 00:00:00.000000578,0.1327549999999999
1970-01-01 00:00:00.000000579,0.094973
1970-01-01 00:00:00.000000580,0.066651
1970-01-01 00:00:00.000000581,0.031501
1970-01-01 00:00:00.000000582,-0.005285
1970-01-01 00:00:00.000000583,-0.040149
1970-01-01 00:00:00.000000584,-0.074602
1970-01-01 00:00:00.000000585,-0.1132619999999999
1970-01-01 00:00:00.000000586,-0.155411
1970-01-01 00:00:00.000000587,-0.193525
1970-01-01 00:00:00.000000588,-0.232805
1970-01-01 00:00:00.000000589,-0.270822
1970-01-01 00:00:00.000000590,-0.30378
1970-01-01 00:00:00.000000591,-0.333945
1970-01-01 00:00:00.000000592,-0.359074
1970-01-01 00:00:00.000000593,-0.375656
1970-01-01 00:00:00.000000594,-0.385605
1970-01-01 00:00:00.000000595,-0.390972
1970-01-01 00:00:00.000000596,-0.391831
1970-01-01 00:00:00.000000597,-0.389439
1970-01-01 00:00:00.000000598,-0.384903
1970-01-01 00:00:00.000000599,-0.380148
1970-01-01 00:00:00.000000600,-0.375417
1970-01-01 00:00:00.000000601,-0.365554
1970-01-01 00:00:00.000000602,-0.341526
1970-01-01 00:00:00.000000603,-0.321129
