time_captured,dws_11_sub_23_gravity.x
1970-01-01 00:00:00.000000054,0.0267199999999999
1970-01-01 00:00:00.000000055,0.033606
1970-01-01 00:00:00.000000056,0.043694
1970-01-01 00:00:00.000000057,0.0610929999999999
1970-01-01 00:00:00.000000058,0.0812789999999999
1970-01-01 00:00:00.000000059,0.095864
1970-01-01 00:00:00.000000060,0.109011
1970-01-01 00:00:00.000000061,0.1272309999999999
1970-01-01 00:00:00.000000062,0.1461579999999999
1970-01-01 00:00:00.000000063,0.161325
1970-01-01 00:00:00.000000064,0.170154
1970-01-01 00:00:00.000000065,0.171207
1970-01-01 00:00:00.000000066,0.163391
1970-01-01 00:00:00.000000067,0.142765
1970-01-01 00:00:00.000000068,0.112095
1970-01-01 00:00:00.000000069,0.074948
1970-01-01 00:00:00.000000070,0.0341529999999999
1970-01-01 00:00:00.000000071,-0.007441
1970-01-01 00:00:00.000000072,-0.04231
1970-01-01 00:00:00.000000073,-0.062621
1970-01-01 00:00:00.000000074,-0.069136
1970-01-01 00:00:00.000000075,-0.065553
1970-01-01 00:00:00.000000076,-0.053408
1970-01-01 00:00:00.000000077,-0.033609
1970-01-01 00:00:00.000000078,-0.021321
1970-01-01 00:00:00.000000079,-0.005539
1970-01-01 00:00:00.000000080,0.0064459999999999
1970-01-01 00:00:00.000000081,0.0153599999999999
1970-01-01 00:00:00.000000082,0.02501
1970-01-01 00:00:00.000000083,0.047273
1970-01-01 00:00:00.000000084,0.056608
1970-01-01 00:00:00.000000085,0.046415
1970-01-01 00:00:00.000000086,0.031294
1970-01-01 00:00:00.000000087,0.0189569999999999
1970-01-01 00:00:00.000000088,0.011026
1970-01-01 00:00:00.000000089,0.005241
1970-01-01 00:00:00.000000090,-0.000332
1970-01-01 00:00:00.000000091,-0.006714
1970-01-01 00:00:00.000000092,-0.013205
1970-01-01 00:00:00.000000093,-0.0178009999999999
1970-01-01 00:00:00.000000094,-0.018056
1970-01-01 00:00:00.000000095,-0.0152699999999999
1970-01-01 00:00:00.000000096,-0.0134729999999999
1970-01-01 00:00:00.000000097,-0.0137259999999999
1970-01-01 00:00:00.000000098,-0.015858
1970-01-01 00:00:00.000000099,-0.016722
1970-01-01 00:00:00.000000100,-0.021507
1970-01-01 00:00:00.000000101,-0.030856
1970-01-01 00:00:00.000000102,-0.039241
1970-01-01 00:00:00.000000103,-0.043302
1970-01-01 00:00:00.000000104,-0.040442
1970-01-01 00:00:00.000000105,-0.03356
1970-01-01 00:00:00.000000106,-0.015268
1970-01-01 00:00:00.000000107,0.023042
1970-01-01 00:00:00.000000108,0.068609
1970-01-01 00:00:00.000000109,0.101861
1970-01-01 00:00:00.000000110,0.126042
1970-01-01 00:00:00.000000111,0.144838
1970-01-01 00:00:00.000000112,0.153112
1970-01-01 00:00:00.000000113,0.152953
1970-01-01 00:00:00.000000114,0.144941
1970-01-01 00:00:00.000000115,0.1278619999999999
1970-01-01 00:00:00.000000116,0.103991
1970-01-01 00:00:00.000000117,0.075927
1970-01-01 00:00:00.000000118,0.045713
1970-01-01 00:00:00.000000119,0.012499
1970-01-01 00:00:00.000000120,-0.013786
1970-01-01 00:00:00.000000121,-0.023563
1970-01-01 00:00:00.000000122,-0.0145849999999999
1970-01-01 00:00:00.000000123,-0.002843
1970-01-01 00:00:00.000000124,-0.001218
1970-01-01 00:00:00.000000125,-0.006945
1970-01-01 00:00:00.000000126,-0.0150759999999999
1970-01-01 00:00:00.000000127,-0.007989
1970-01-01 00:00:00.000000128,0.01267
1970-01-01 00:00:00.000000129,0.033581
1970-01-01 00:00:00.000000130,0.033749
1970-01-01 00:00:00.000000131,0.020449
1970-01-01 00:00:00.000000132,0.002184
1970-01-01 00:00:00.000000133,-0.016122
1970-01-01 00:00:00.000000134,-0.032488
1970-01-01 00:00:00.000000135,-0.049422
1970-01-01 00:00:00.000000136,-0.0708179999999999
1970-01-01 00:00:00.000000137,-0.092855
1970-01-01 00:00:00.000000138,-0.113927
1970-01-01 00:00:00.000000139,-0.132977
1970-01-01 00:00:00.000000140,-0.150178
1970-01-01 00:00:00.000000141,-0.166185
1970-01-01 00:00:00.000000142,-0.180063
1970-01-01 00:00:00.000000143,-0.190631
1970-01-01 00:00:00.000000144,-0.199552
1970-01-01 00:00:00.000000145,-0.208684
1970-01-01 00:00:00.000000146,-0.2170909999999999
1970-01-01 00:00:00.000000147,-0.227365
1970-01-01 00:00:00.000000148,-0.235205
1970-01-01 00:00:00.000000149,-0.226989
1970-01-01 00:00:00.000000150,-0.203376
1970-01-01 00:00:00.000000151,-0.170372
1970-01-01 00:00:00.000000152,-0.131364
1970-01-01 00:00:00.000000153,-0.085234
1970-01-01 00:00:00.000000154,-0.037074
1970-01-01 00:00:00.000000155,0.011926
1970-01-01 00:00:00.000000156,0.0582009999999999
1970-01-01 00:00:00.000000157,0.096456
1970-01-01 00:00:00.000000158,0.120694
1970-01-01 00:00:00.000000159,0.123726
1970-01-01 00:00:00.000000160,0.112449
1970-01-01 00:00:00.000000161,0.091691
1970-01-01 00:00:00.000000162,0.066552
1970-01-01 00:00:00.000000163,0.040164
1970-01-01 00:00:00.000000164,0.0145099999999999
1970-01-01 00:00:00.000000165,-0.00628
1970-01-01 00:00:00.000000166,-0.021697
1970-01-01 00:00:00.000000167,-0.031066
1970-01-01 00:00:00.000000168,-0.031824
1970-01-01 00:00:00.000000169,-0.024863
1970-01-01 00:00:00.000000170,-0.0038829999999999
1970-01-01 00:00:00.000000171,0.01578
1970-01-01 00:00:00.000000172,0.027058
1970-01-01 00:00:00.000000173,0.0387
1970-01-01 00:00:00.000000174,0.037855
1970-01-01 00:00:00.000000175,0.036458
1970-01-01 00:00:00.000000176,0.037131
1970-01-01 00:00:00.000000177,0.02823
1970-01-01 00:00:00.000000178,-0.005049
1970-01-01 00:00:00.000000179,-0.050559
1970-01-01 00:00:00.000000180,-0.093154
1970-01-01 00:00:00.000000181,-0.123583
1970-01-01 00:00:00.000000182,-0.1383579999999999
1970-01-01 00:00:00.000000183,-0.146619
1970-01-01 00:00:00.000000184,-0.156283
1970-01-01 00:00:00.000000185,-0.16783
1970-01-01 00:00:00.000000186,-0.179914
1970-01-01 00:00:00.000000187,-0.192767
1970-01-01 00:00:00.000000188,-0.20518
1970-01-01 00:00:00.000000189,-0.216629
1970-01-01 00:00:00.000000190,-0.2284699999999999
1970-01-01 00:00:00.000000191,-0.240957
1970-01-01 00:00:00.000000192,-0.253763
1970-01-01 00:00:00.000000193,-0.263698
1970-01-01 00:00:00.000000194,-0.269275
1970-01-01 00:00:00.000000195,-0.2725889999999999
1970-01-01 00:00:00.000000196,-0.27954
1970-01-01 00:00:00.000000197,-0.285435
1970-01-01 00:00:00.000000198,-0.288473
1970-01-01 00:00:00.000000199,-0.283696
1970-01-01 00:00:00.000000200,-0.2676469999999999
1970-01-01 00:00:00.000000201,-0.243063
1970-01-01 00:00:00.000000202,-0.215189
1970-01-01 00:00:00.000000203,-0.186838
1970-01-01 00:00:00.000000204,-0.163013
1970-01-01 00:00:00.000000205,-0.139928
1970-01-01 00:00:00.000000206,-0.109927
1970-01-01 00:00:00.000000207,-0.075013
1970-01-01 00:00:00.000000208,-0.040872
1970-01-01 00:00:00.000000209,-0.010024
1970-01-01 00:00:00.000000210,0.011565
1970-01-01 00:00:00.000000211,0.026847
1970-01-01 00:00:00.000000212,0.033657
1970-01-01 00:00:00.000000213,0.0263839999999999
1970-01-01 00:00:00.000000214,0.012423
1970-01-01 00:00:00.000000215,-0.004256
1970-01-01 00:00:00.000000216,-0.0223009999999999
1970-01-01 00:00:00.000000217,-0.036405
1970-01-01 00:00:00.000000218,-0.042138
1970-01-01 00:00:00.000000219,-0.038821
1970-01-01 00:00:00.000000220,-0.03048
1970-01-01 00:00:00.000000221,-0.020103
1970-01-01 00:00:00.000000222,-0.009323
1970-01-01 00:00:00.000000223,0.001146
1970-01-01 00:00:00.000000224,0.012725
1970-01-01 00:00:00.000000225,0.023541
1970-01-01 00:00:00.000000226,0.0305639999999999
1970-01-01 00:00:00.000000227,0.0357209999999999
1970-01-01 00:00:00.000000228,0.038126
1970-01-01 00:00:00.000000229,0.034661
1970-01-01 00:00:00.000000230,0.028318
1970-01-01 00:00:00.000000231,0.017427
1970-01-01 00:00:00.000000232,-0.000605
1970-01-01 00:00:00.000000233,-0.0258879999999999
1970-01-01 00:00:00.000000234,-0.0513659999999999
1970-01-01 00:00:00.000000235,-0.070617
1970-01-01 00:00:00.000000236,-0.0801419999999999
1970-01-01 00:00:00.000000237,-0.086354
1970-01-01 00:00:00.000000238,-0.0966539999999999
1970-01-01 00:00:00.000000239,-0.111444
1970-01-01 00:00:00.000000240,-0.124213
1970-01-01 00:00:00.000000241,-0.135297
1970-01-01 00:00:00.000000242,-0.1441079999999999
1970-01-01 00:00:00.000000243,-0.152907
1970-01-01 00:00:00.000000244,-0.162868
1970-01-01 00:00:00.000000245,-0.174343
1970-01-01 00:00:00.000000246,-0.185346
1970-01-01 00:00:00.000000247,-0.193169
1970-01-01 00:00:00.000000248,-0.194003
1970-01-01 00:00:00.000000249,-0.18927
1970-01-01 00:00:00.000000250,-0.178672
1970-01-01 00:00:00.000000251,-0.1645869999999999
1970-01-01 00:00:00.000000252,-0.149335
1970-01-01 00:00:00.000000253,-0.133871
1970-01-01 00:00:00.000000254,-0.111416
1970-01-01 00:00:00.000000255,-0.083859
1970-01-01 00:00:00.000000256,-0.056512
1970-01-01 00:00:00.000000257,-0.0265149999999999
1970-01-01 00:00:00.000000258,0.007866
1970-01-01 00:00:00.000000259,0.038152
1970-01-01 00:00:00.000000260,0.068572
1970-01-01 00:00:00.000000261,0.095719
1970-01-01 00:00:00.000000262,0.111589
1970-01-01 00:00:00.000000263,0.12772
1970-01-01 00:00:00.000000264,0.13265
1970-01-01 00:00:00.000000265,0.121321
1970-01-01 00:00:00.000000266,0.0985279999999999
1970-01-01 00:00:00.000000267,0.0704289999999999
1970-01-01 00:00:00.000000268,0.042548
1970-01-01 00:00:00.000000269,0.020395
1970-01-01 00:00:00.000000270,0.005178
1970-01-01 00:00:00.000000271,-0.0041909999999999
1970-01-01 00:00:00.000000272,-0.010383
1970-01-01 00:00:00.000000273,-0.0161639999999999
1970-01-01 00:00:00.000000274,-0.019733
1970-01-01 00:00:00.000000275,-0.021852
1970-01-01 00:00:00.000000276,-0.022052
1970-01-01 00:00:00.000000277,-0.020381
1970-01-01 00:00:00.000000278,-0.01949
1970-01-01 00:00:00.000000279,-0.02107
1970-01-01 00:00:00.000000280,-0.025299
1970-01-01 00:00:00.000000281,-0.032121
1970-01-01 00:00:00.000000282,-0.044172
1970-01-01 00:00:00.000000283,-0.050814
1970-01-01 00:00:00.000000284,-0.039115
1970-01-01 00:00:00.000000285,-0.030282
1970-01-01 00:00:00.000000286,-0.028287
1970-01-01 00:00:00.000000287,-0.01955
1970-01-01 00:00:00.000000288,0.015982
1970-01-01 00:00:00.000000289,0.029016
1970-01-01 00:00:00.000000290,0.0218849999999999
1970-01-01 00:00:00.000000291,0.007329
1970-01-01 00:00:00.000000292,-0.007728
1970-01-01 00:00:00.000000293,-0.0199069999999999
1970-01-01 00:00:00.000000294,-0.0272019999999999
1970-01-01 00:00:00.000000295,-0.031275
1970-01-01 00:00:00.000000296,-0.033472
1970-01-01 00:00:00.000000297,-0.032908
1970-01-01 00:00:00.000000298,-0.027481
1970-01-01 00:00:00.000000299,-0.015646
1970-01-01 00:00:00.000000300,0.000156
1970-01-01 00:00:00.000000301,0.014994
1970-01-01 00:00:00.000000302,0.02465
1970-01-01 00:00:00.000000303,0.029646
1970-01-01 00:00:00.000000304,0.026593
1970-01-01 00:00:00.000000305,0.024599
1970-01-01 00:00:00.000000306,0.031139
1970-01-01 00:00:00.000000307,0.043265
1970-01-01 00:00:00.000000308,0.058649
1970-01-01 00:00:00.000000309,0.080368
1970-01-01 00:00:00.000000310,0.112901
1970-01-01 00:00:00.000000311,0.136632
1970-01-01 00:00:00.000000312,0.156449
1970-01-01 00:00:00.000000313,0.172295
1970-01-01 00:00:00.000000314,0.180202
1970-01-01 00:00:00.000000315,0.177298
1970-01-01 00:00:00.000000316,0.166716
1970-01-01 00:00:00.000000317,0.151756
1970-01-01 00:00:00.000000318,0.1315319999999999
1970-01-01 00:00:00.000000319,0.102715
1970-01-01 00:00:00.000000320,0.067304
1970-01-01 00:00:00.000000321,0.0295579999999999
1970-01-01 00:00:00.000000322,-0.00522
1970-01-01 00:00:00.000000323,-0.030887
1970-01-01 00:00:00.000000324,-0.047859
1970-01-01 00:00:00.000000325,-0.059061
1970-01-01 00:00:00.000000326,-0.064239
1970-01-01 00:00:00.000000327,-0.066987
1970-01-01 00:00:00.000000328,-0.069543
1970-01-01 00:00:00.000000329,-0.070234
1970-01-01 00:00:00.000000330,-0.07036
1970-01-01 00:00:00.000000331,-0.0705399999999999
1970-01-01 00:00:00.000000332,-0.069642
1970-01-01 00:00:00.000000333,-0.061544
1970-01-01 00:00:00.000000334,-0.042047
1970-01-01 00:00:00.000000335,-0.032663
1970-01-01 00:00:00.000000336,-0.022233
1970-01-01 00:00:00.000000337,0.018632
1970-01-01 00:00:00.000000338,0.033599
1970-01-01 00:00:00.000000339,0.0263769999999999
1970-01-01 00:00:00.000000340,0.0122569999999999
1970-01-01 00:00:00.000000341,0.001171
1970-01-01 00:00:00.000000342,-0.004914
1970-01-01 00:00:00.000000343,-0.007062
1970-01-01 00:00:00.000000344,-0.008504
1970-01-01 00:00:00.000000345,-0.012456
1970-01-01 00:00:00.000000346,-0.016397
1970-01-01 00:00:00.000000347,-0.0185719999999999
1970-01-01 00:00:00.000000348,-0.015012
1970-01-01 00:00:00.000000349,-0.010527
1970-01-01 00:00:00.000000350,-0.0092769999999999
1970-01-01 00:00:00.000000351,-0.0137
1970-01-01 00:00:00.000000352,-0.022767
1970-01-01 00:00:00.000000353,-0.031018
1970-01-01 00:00:00.000000354,-0.035117
1970-01-01 00:00:00.000000355,-0.0304029999999999
1970-01-01 00:00:00.000000356,-0.020529
1970-01-01 00:00:00.000000357,-0.00917
1970-01-01 00:00:00.000000358,0.02184
1970-01-01 00:00:00.000000359,0.068237
1970-01-01 00:00:00.000000360,0.102516
1970-01-01 00:00:00.000000361,0.131425
1970-01-01 00:00:00.000000362,0.158015
1970-01-01 00:00:00.000000363,0.176259
1970-01-01 00:00:00.000000364,0.182691
1970-01-01 00:00:00.000000365,0.175835
1970-01-01 00:00:00.000000366,0.154098
1970-01-01 00:00:00.000000367,0.121505
1970-01-01 00:00:00.000000368,0.08542
1970-01-01 00:00:00.000000369,0.050047
1970-01-01 00:00:00.000000370,0.017048
1970-01-01 00:00:00.000000371,-0.013381
1970-01-01 00:00:00.000000372,-0.042141
1970-01-01 00:00:00.000000373,-0.065707
1970-01-01 00:00:00.000000374,-0.080197
1970-01-01 00:00:00.000000375,-0.077
1970-01-01 00:00:00.000000376,-0.052209
1970-01-01 00:00:00.000000377,-0.02134
1970-01-01 00:00:00.000000378,0.002183
1970-01-01 00:00:00.000000379,0.017782
1970-01-01 00:00:00.000000380,0.0167
1970-01-01 00:00:00.000000381,0.013047
1970-01-01 00:00:00.000000382,0.04843
1970-01-01 00:00:00.000000383,0.071783
1970-01-01 00:00:00.000000384,0.068964
1970-01-01 00:00:00.000000385,0.052783
1970-01-01 00:00:00.000000386,0.037956
1970-01-01 00:00:00.000000387,0.028667
1970-01-01 00:00:00.000000388,0.024427
1970-01-01 00:00:00.000000389,0.022909
1970-01-01 00:00:00.000000390,0.017752
1970-01-01 00:00:00.000000391,0.009635
1970-01-01 00:00:00.000000392,0.001682
1970-01-01 00:00:00.000000393,-0.005209
1970-01-01 00:00:00.000000394,-0.010112
1970-01-01 00:00:00.000000395,-0.0137639999999999
1970-01-01 00:00:00.000000396,-0.015552
1970-01-01 00:00:00.000000397,-0.014759
1970-01-01 00:00:00.000000398,-0.00974
1970-01-01 00:00:00.000000399,-0.004561
1970-01-01 00:00:00.000000400,0.002949
1970-01-01 00:00:00.000000401,0.008768
1970-01-01 00:00:00.000000402,0.021588
1970-01-01 00:00:00.000000403,0.057547
1970-01-01 00:00:00.000000404,0.0982649999999999
1970-01-01 00:00:00.000000405,0.130305
1970-01-01 00:00:00.000000406,0.150305
1970-01-01 00:00:00.000000407,0.160928
1970-01-01 00:00:00.000000408,0.160575
1970-01-01 00:00:00.000000409,0.152033
1970-01-01 00:00:00.000000410,0.1378849999999999
1970-01-01 00:00:00.000000411,0.1161339999999999
1970-01-01 00:00:00.000000412,0.08731
1970-01-01 00:00:00.000000413,0.0552779999999999
1970-01-01 00:00:00.000000414,0.021841
1970-01-01 00:00:00.000000415,-0.0165419999999999
1970-01-01 00:00:00.000000416,-0.054132
1970-01-01 00:00:00.000000417,-0.075644
1970-01-01 00:00:00.000000418,-0.074412
1970-01-01 00:00:00.000000419,-0.058969
1970-01-01 00:00:00.000000420,-0.036481
1970-01-01 00:00:00.000000421,-0.014537
1970-01-01 00:00:00.000000422,0.003454
1970-01-01 00:00:00.000000423,0.014962
1970-01-01 00:00:00.000000424,0.032229
1970-01-01 00:00:00.000000425,0.057701
1970-01-01 00:00:00.000000426,0.074859
1970-01-01 00:00:00.000000427,0.077693
1970-01-01 00:00:00.000000428,0.069004
1970-01-01 00:00:00.000000429,0.05871
1970-01-01 00:00:00.000000430,0.0489459999999999
1970-01-01 00:00:00.000000431,0.039449
1970-01-01 00:00:00.000000432,0.03225
1970-01-01 00:00:00.000000433,0.026769
1970-01-01 00:00:00.000000434,0.0189879999999999
1970-01-01 00:00:00.000000435,0.009372
1970-01-01 00:00:00.000000436,0.00013
1970-01-01 00:00:00.000000437,-0.006605
1970-01-01 00:00:00.000000438,-0.012527
1970-01-01 00:00:00.000000439,-0.020046
1970-01-01 00:00:00.000000440,-0.027752
1970-01-01 00:00:00.000000441,-0.032717
1970-01-01 00:00:00.000000442,-0.036871
1970-01-01 00:00:00.000000443,-0.030272
1970-01-01 00:00:00.000000444,-2e-06
1970-01-01 00:00:00.000000445,0.04827
1970-01-01 00:00:00.000000446,0.0908139999999999
1970-01-01 00:00:00.000000447,0.122603
1970-01-01 00:00:00.000000448,0.14519
1970-01-01 00:00:00.000000449,0.154757
1970-01-01 00:00:00.000000450,0.146651
1970-01-01 00:00:00.000000451,0.12204
1970-01-01 00:00:00.000000452,0.086795
1970-01-01 00:00:00.000000453,0.048513
1970-01-01 00:00:00.000000454,0.012922
1970-01-01 00:00:00.000000455,-0.016662
1970-01-01 00:00:00.000000456,-0.046846
1970-01-01 00:00:00.000000457,-0.064819
1970-01-01 00:00:00.000000458,-0.068125
1970-01-01 00:00:00.000000459,-0.073509
1970-01-01 00:00:00.000000460,-0.082198
1970-01-01 00:00:00.000000461,-0.088294
1970-01-01 00:00:00.000000462,-0.080723
1970-01-01 00:00:00.000000463,-0.068663
1970-01-01 00:00:00.000000464,-0.0631429999999999
1970-01-01 00:00:00.000000465,-0.058334
1970-01-01 00:00:00.000000466,-0.054961
1970-01-01 00:00:00.000000467,-0.055894
1970-01-01 00:00:00.000000468,-0.063979
1970-01-01 00:00:00.000000469,-0.078046
1970-01-01 00:00:00.000000470,-0.096733
1970-01-01 00:00:00.000000471,-0.117238
1970-01-01 00:00:00.000000472,-0.136619
1970-01-01 00:00:00.000000473,-0.15335
1970-01-01 00:00:00.000000474,-0.1683339999999999
1970-01-01 00:00:00.000000475,-0.182092
1970-01-01 00:00:00.000000476,-0.19482
1970-01-01 00:00:00.000000477,-0.20749
1970-01-01 00:00:00.000000478,-0.222952
1970-01-01 00:00:00.000000479,-0.2413429999999999
1970-01-01 00:00:00.000000480,-0.26065
1970-01-01 00:00:00.000000481,-0.278176
1970-01-01 00:00:00.000000482,-0.286557
1970-01-01 00:00:00.000000483,-0.278885
1970-01-01 00:00:00.000000484,-0.2595369999999999
1970-01-01 00:00:00.000000485,-0.226807
1970-01-01 00:00:00.000000486,-0.174085
1970-01-01 00:00:00.000000487,-0.1075859999999999
1970-01-01 00:00:00.000000488,-0.046655
1970-01-01 00:00:00.000000489,0.004626
1970-01-01 00:00:00.000000490,0.0449269999999999
1970-01-01 00:00:00.000000491,0.069641
1970-01-01 00:00:00.000000492,0.074527
1970-01-01 00:00:00.000000493,0.061657
1970-01-01 00:00:00.000000494,0.036666
1970-01-01 00:00:00.000000495,0.0077129999999999
1970-01-01 00:00:00.000000496,-0.0197229999999999
1970-01-01 00:00:00.000000497,-0.043447
1970-01-01 00:00:00.000000498,-0.0634
1970-01-01 00:00:00.000000499,-0.080198
1970-01-01 00:00:00.000000500,-0.094594
1970-01-01 00:00:00.000000501,-0.103942
1970-01-01 00:00:00.000000502,-0.1008309999999999
1970-01-01 00:00:00.000000503,-0.085837
1970-01-01 00:00:00.000000504,-0.0603169999999999
1970-01-01 00:00:00.000000505,-0.038527
1970-01-01 00:00:00.000000506,-0.028789
1970-01-01 00:00:00.000000507,-0.026405
1970-01-01 00:00:00.000000508,-0.035522
1970-01-01 00:00:00.000000509,-0.0447
1970-01-01 00:00:00.000000510,-0.0536809999999999
1970-01-01 00:00:00.000000511,-0.071725
1970-01-01 00:00:00.000000512,-0.099091
1970-01-01 00:00:00.000000513,-0.131156
1970-01-01 00:00:00.000000514,-0.160909
1970-01-01 00:00:00.000000515,-0.1776059999999999
1970-01-01 00:00:00.000000516,-0.185409
1970-01-01 00:00:00.000000517,-0.190306
1970-01-01 00:00:00.000000518,-0.19829
1970-01-01 00:00:00.000000519,-0.208151
1970-01-01 00:00:00.000000520,-0.219038
1970-01-01 00:00:00.000000521,-0.232172
1970-01-01 00:00:00.000000522,-0.2478119999999999
1970-01-01 00:00:00.000000523,-0.265478
1970-01-01 00:00:00.000000524,-0.283624
1970-01-01 00:00:00.000000525,-0.2990739999999999
1970-01-01 00:00:00.000000526,-0.3100429999999999
1970-01-01 00:00:00.000000527,-0.3160429999999999
1970-01-01 00:00:00.000000528,-0.322267
1970-01-01 00:00:00.000000529,-0.32623
1970-01-01 00:00:00.000000530,-0.3266949999999999
1970-01-01 00:00:00.000000531,-0.318582
1970-01-01 00:00:00.000000532,-0.29916
1970-01-01 00:00:00.000000533,-0.271714
1970-01-01 00:00:00.000000534,-0.240864
1970-01-01 00:00:00.000000535,-0.206315
1970-01-01 00:00:00.000000536,-0.174504
1970-01-01 00:00:00.000000537,-0.148878
1970-01-01 00:00:00.000000538,-0.1225609999999999
1970-01-01 00:00:00.000000539,-0.092449
1970-01-01 00:00:00.000000540,-0.0608299999999999
1970-01-01 00:00:00.000000541,-0.02983
1970-01-01 00:00:00.000000542,-0.00293
1970-01-01 00:00:00.000000543,0.020076
1970-01-01 00:00:00.000000544,0.034501
1970-01-01 00:00:00.000000545,0.035847
1970-01-01 00:00:00.000000546,0.0277199999999999
1970-01-01 00:00:00.000000547,0.015959
1970-01-01 00:00:00.000000548,0.004239
1970-01-01 00:00:00.000000549,-0.004116
1970-01-01 00:00:00.000000550,-0.0089719999999999
1970-01-01 00:00:00.000000551,-0.010659
1970-01-01 00:00:00.000000552,-0.009036
1970-01-01 00:00:00.000000553,-0.006176
1970-01-01 00:00:00.000000554,-0.0008529999999999
1970-01-01 00:00:00.000000555,0.00657
1970-01-01 00:00:00.000000556,0.01961
1970-01-01 00:00:00.000000557,0.04348
1970-01-01 00:00:00.000000558,0.067571
1970-01-01 00:00:00.000000559,0.07161
1970-01-01 00:00:00.000000560,0.07112
1970-01-01 00:00:00.000000561,0.0611279999999999
1970-01-01 00:00:00.000000562,0.038532
1970-01-01 00:00:00.000000563,0.008457
1970-01-01 00:00:00.000000564,-0.02073
1970-01-01 00:00:00.000000565,-0.04313
1970-01-01 00:00:00.000000566,-0.052221
1970-01-01 00:00:00.000000567,-0.052476
1970-01-01 00:00:00.000000568,-0.0535429999999999
1970-01-01 00:00:00.000000569,-0.059598
1970-01-01 00:00:00.000000570,-0.069024
1970-01-01 00:00:00.000000571,-0.079948
1970-01-01 00:00:00.000000572,-0.089999
1970-01-01 00:00:00.000000573,-0.095989
1970-01-01 00:00:00.000000574,-0.093809
1970-01-01 00:00:00.000000575,-0.081506
1970-01-01 00:00:00.000000576,-0.059321
1970-01-01 00:00:00.000000577,-0.025757
1970-01-01 00:00:00.000000578,0.017148
1970-01-01 00:00:00.000000579,0.062724
1970-01-01 00:00:00.000000580,0.0989029999999999
1970-01-01 00:00:00.000000581,0.114158
1970-01-01 00:00:00.000000582,0.1048359999999999
1970-01-01 00:00:00.000000583,0.097544
1970-01-01 00:00:00.000000584,0.120795
1970-01-01 00:00:00.000000585,0.153133
1970-01-01 00:00:00.000000586,0.168346
1970-01-01 00:00:00.000000587,0.166941
1970-01-01 00:00:00.000000588,0.160044
1970-01-01 00:00:00.000000589,0.1529839999999999
1970-01-01 00:00:00.000000590,0.143065
1970-01-01 00:00:00.000000591,0.1292839999999999
1970-01-01 00:00:00.000000592,0.113679
1970-01-01 00:00:00.000000593,0.094753
1970-01-01 00:00:00.000000594,0.070003
1970-01-01 00:00:00.000000595,0.038424
1970-01-01 00:00:00.000000596,0.008119
1970-01-01 00:00:00.000000597,-0.010601
1970-01-01 00:00:00.000000598,-0.010217
1970-01-01 00:00:00.000000599,0.0035909999999999
1970-01-01 00:00:00.000000600,0.016296
1970-01-01 00:00:00.000000601,0.028811
