time_captured,wlk_7_sub_20_gravity.y
1970-01-01 00:00:00.000000140,0.983572
1970-01-01 00:00:00.000000141,0.981811
1970-01-01 00:00:00.000000142,0.980207
1970-01-01 00:00:00.000000143,0.97841
1970-01-01 00:00:00.000000144,0.976979
1970-01-01 00:00:00.000000145,0.975992
1970-01-01 00:00:00.000000146,0.975201
1970-01-01 00:00:00.000000147,0.974064
1970-01-01 00:00:00.000000148,0.97212
1970-01-01 00:00:00.000000149,0.969458
1970-01-01 00:00:00.000000150,0.966603
1970-01-01 00:00:00.000000151,0.963516
1970-01-01 00:00:00.000000152,0.960549
1970-01-01 00:00:00.000000153,0.958582
1970-01-01 00:00:00.000000154,0.959135
1970-01-01 00:00:00.000000155,0.960237
1970-01-01 00:00:00.000000156,0.961335
1970-01-01 00:00:00.000000157,0.963546
1970-01-01 00:00:00.000000158,0.967716
1970-01-01 00:00:00.000000159,0.974671
1970-01-01 00:00:00.000000160,0.983733
1970-01-01 00:00:00.000000161,0.992343
1970-01-01 00:00:00.000000162,0.997222
1970-01-01 00:00:00.000000163,0.997894
1970-01-01 00:00:00.000000164,0.994976
1970-01-01 00:00:00.000000165,0.989714
1970-01-01 00:00:00.000000166,0.984034
1970-01-01 00:00:00.000000167,0.97808
1970-01-01 00:00:00.000000168,0.97012
1970-01-01 00:00:00.000000169,0.959612
1970-01-01 00:00:00.000000170,0.947396
1970-01-01 00:00:00.000000171,0.935299
1970-01-01 00:00:00.000000172,0.92433
1970-01-01 00:00:00.000000173,0.914962
1970-01-01 00:00:00.000000174,0.90761
1970-01-01 00:00:00.000000175,0.902844
1970-01-01 00:00:00.000000176,0.901543
1970-01-01 00:00:00.000000177,0.9029
1970-01-01 00:00:00.000000178,0.906798
1970-01-01 00:00:00.000000179,0.914024
1970-01-01 00:00:00.000000180,0.924576
1970-01-01 00:00:00.000000181,0.938231
1970-01-01 00:00:00.000000182,0.952543
1970-01-01 00:00:00.000000183,0.963533
1970-01-01 00:00:00.000000184,0.966212
1970-01-01 00:00:00.000000185,0.962586
1970-01-01 00:00:00.000000186,0.958162
1970-01-01 00:00:00.000000187,0.954926
1970-01-01 00:00:00.000000188,0.955227
1970-01-01 00:00:00.000000189,0.961757
1970-01-01 00:00:00.000000190,0.968935
1970-01-01 00:00:00.000000191,0.970207
1970-01-01 00:00:00.000000192,0.971647
1970-01-01 00:00:00.000000193,0.973844
1970-01-01 00:00:00.000000194,0.977871
1970-01-01 00:00:00.000000195,0.983783
1970-01-01 00:00:00.000000196,0.987968
1970-01-01 00:00:00.000000197,0.989232
1970-01-01 00:00:00.000000198,0.987748
1970-01-01 00:00:00.000000199,0.985514
1970-01-01 00:00:00.000000200,0.98445
1970-01-01 00:00:00.000000201,0.984175
1970-01-01 00:00:00.000000202,0.983866
1970-01-01 00:00:00.000000203,0.983552
1970-01-01 00:00:00.000000204,0.983008
1970-01-01 00:00:00.000000205,0.982252
1970-01-01 00:00:00.000000206,0.980829
1970-01-01 00:00:00.000000207,0.978328
1970-01-01 00:00:00.000000208,0.975673
1970-01-01 00:00:00.000000209,0.972739
1970-01-01 00:00:00.000000210,0.969957
1970-01-01 00:00:00.000000211,0.967671
1970-01-01 00:00:00.000000212,0.966368
1970-01-01 00:00:00.000000213,0.96612
1970-01-01 00:00:00.000000214,0.966899
1970-01-01 00:00:00.000000215,0.967347
1970-01-01 00:00:00.000000216,0.968509
1970-01-01 00:00:00.000000217,0.971211
1970-01-01 00:00:00.000000218,0.976661
1970-01-01 00:00:00.000000219,0.984622
1970-01-01 00:00:00.000000220,0.993099
1970-01-01 00:00:00.000000221,0.998514
1970-01-01 00:00:00.000000222,0.999155
1970-01-01 00:00:00.000000223,0.994693
1970-01-01 00:00:00.000000224,0.987622
1970-01-01 00:00:00.000000225,0.980888
1970-01-01 00:00:00.000000226,0.974552
1970-01-01 00:00:00.000000227,0.96585
1970-01-01 00:00:00.000000228,0.954239
1970-01-01 00:00:00.000000229,0.940064
1970-01-01 00:00:00.000000230,0.925748
1970-01-01 00:00:00.000000231,0.913278
1970-01-01 00:00:00.000000232,0.903579
1970-01-01 00:00:00.000000233,0.896379
1970-01-01 00:00:00.000000234,0.8911899999999999
1970-01-01 00:00:00.000000235,0.8888389999999999
1970-01-01 00:00:00.000000236,0.889601
1970-01-01 00:00:00.000000237,0.893659
1970-01-01 00:00:00.000000238,0.901328
1970-01-01 00:00:00.000000239,0.912469
1970-01-01 00:00:00.000000240,0.926831
1970-01-01 00:00:00.000000241,0.941474
1970-01-01 00:00:00.000000242,0.952656
1970-01-01 00:00:00.000000243,0.955572
1970-01-01 00:00:00.000000244,0.952357
1970-01-01 00:00:00.000000245,0.949566
1970-01-01 00:00:00.000000246,0.947924
1970-01-01 00:00:00.000000247,0.949245
1970-01-01 00:00:00.000000248,0.957834
1970-01-01 00:00:00.000000249,0.963895
1970-01-01 00:00:00.000000250,0.964675
1970-01-01 00:00:00.000000251,0.966443
1970-01-01 00:00:00.000000252,0.969661
1970-01-01 00:00:00.000000253,0.976085
1970-01-01 00:00:00.000000254,0.983498
1970-01-01 00:00:00.000000255,0.988221
1970-01-01 00:00:00.000000256,0.990126
1970-01-01 00:00:00.000000257,0.989938
1970-01-01 00:00:00.000000258,0.98863
1970-01-01 00:00:00.000000259,0.987457
1970-01-01 00:00:00.000000260,0.986214
1970-01-01 00:00:00.000000261,0.985038
1970-01-01 00:00:00.000000262,0.98413
1970-01-01 00:00:00.000000263,0.98341
1970-01-01 00:00:00.000000264,0.982987
1970-01-01 00:00:00.000000265,0.982274
1970-01-01 00:00:00.000000266,0.980672
1970-01-01 00:00:00.000000267,0.978233
1970-01-01 00:00:00.000000268,0.975056
1970-01-01 00:00:00.000000269,0.972158
1970-01-01 00:00:00.000000270,0.970536
1970-01-01 00:00:00.000000271,0.969662
1970-01-01 00:00:00.000000272,0.9701
1970-01-01 00:00:00.000000273,0.970174
1970-01-01 00:00:00.000000274,0.971552
1970-01-01 00:00:00.000000275,0.974476
1970-01-01 00:00:00.000000276,0.980005
1970-01-01 00:00:00.000000277,0.987868
1970-01-01 00:00:00.000000278,0.995339
1970-01-01 00:00:00.000000279,0.998709
1970-01-01 00:00:00.000000280,0.997082
1970-01-01 00:00:00.000000281,0.991486
1970-01-01 00:00:00.000000282,0.984627
1970-01-01 00:00:00.000000283,0.977927
1970-01-01 00:00:00.000000284,0.970316
1970-01-01 00:00:00.000000285,0.959847
1970-01-01 00:00:00.000000286,0.946916
1970-01-01 00:00:00.000000287,0.932052
1970-01-01 00:00:00.000000288,0.917008
1970-01-01 00:00:00.000000289,0.904025
1970-01-01 00:00:00.000000290,0.8940020000000001
1970-01-01 00:00:00.000000291,0.8868950000000001
1970-01-01 00:00:00.000000292,0.882503
1970-01-01 00:00:00.000000293,0.88095
1970-01-01 00:00:00.000000294,0.882135
1970-01-01 00:00:00.000000295,0.886933
1970-01-01 00:00:00.000000296,0.8955299999999999
1970-01-01 00:00:00.000000297,0.907657
1970-01-01 00:00:00.000000298,0.922353
1970-01-01 00:00:00.000000299,0.936513
1970-01-01 00:00:00.000000300,0.946565
1970-01-01 00:00:00.000000301,0.949112
1970-01-01 00:00:00.000000302,0.947071
1970-01-01 00:00:00.000000303,0.94567
1970-01-01 00:00:00.000000304,0.945221
1970-01-01 00:00:00.000000305,0.947529
1970-01-01 00:00:00.000000306,0.955925
1970-01-01 00:00:00.000000307,0.957466
1970-01-01 00:00:00.000000308,0.95729
1970-01-01 00:00:00.000000309,0.961206
1970-01-01 00:00:00.000000310,0.967038
1970-01-01 00:00:00.000000311,0.97588
1970-01-01 00:00:00.000000312,0.983493
1970-01-01 00:00:00.000000313,0.987075
1970-01-01 00:00:00.000000314,0.98755
1970-01-01 00:00:00.000000315,0.986492
1970-01-01 00:00:00.000000316,0.98558
1970-01-01 00:00:00.000000317,0.98521
1970-01-01 00:00:00.000000318,0.98479
1970-01-01 00:00:00.000000319,0.984188
1970-01-01 00:00:00.000000320,0.983494
1970-01-01 00:00:00.000000321,0.982815
1970-01-01 00:00:00.000000322,0.981927
1970-01-01 00:00:00.000000323,0.980518
1970-01-01 00:00:00.000000324,0.978768
1970-01-01 00:00:00.000000325,0.976686
1970-01-01 00:00:00.000000326,0.973977
1970-01-01 00:00:00.000000327,0.971184
1970-01-01 00:00:00.000000328,0.969462
1970-01-01 00:00:00.000000329,0.969015
1970-01-01 00:00:00.000000330,0.969382
1970-01-01 00:00:00.000000331,0.970779
1970-01-01 00:00:00.000000332,0.973718
1970-01-01 00:00:00.000000333,0.978801
1970-01-01 00:00:00.000000334,0.986116
1970-01-01 00:00:00.000000335,0.993459
1970-01-01 00:00:00.000000336,0.997546
1970-01-01 00:00:00.000000337,0.997343
1970-01-01 00:00:00.000000338,0.993408
1970-01-01 00:00:00.000000339,0.986951
1970-01-01 00:00:00.000000340,0.979489
1970-01-01 00:00:00.000000341,0.971452
1970-01-01 00:00:00.000000342,0.961583
1970-01-01 00:00:00.000000343,0.94922
1970-01-01 00:00:00.000000344,0.935349
1970-01-01 00:00:00.000000345,0.92178
1970-01-01 00:00:00.000000346,0.909048
1970-01-01 00:00:00.000000347,0.897623
1970-01-01 00:00:00.000000348,0.8884190000000001
1970-01-01 00:00:00.000000349,0.882318
1970-01-01 00:00:00.000000350,0.879611
1970-01-01 00:00:00.000000351,0.8800690000000001
1970-01-01 00:00:00.000000352,0.8835879999999999
1970-01-01 00:00:00.000000353,0.890826
1970-01-01 00:00:00.000000354,0.902098
1970-01-01 00:00:00.000000355,0.916668
1970-01-01 00:00:00.000000356,0.93202
1970-01-01 00:00:00.000000357,0.944253
1970-01-01 00:00:00.000000358,0.9475
1970-01-01 00:00:00.000000359,0.944121
1970-01-01 00:00:00.000000360,0.939123
1970-01-01 00:00:00.000000361,0.934921
1970-01-01 00:00:00.000000362,0.934351
1970-01-01 00:00:00.000000363,0.943829
1970-01-01 00:00:00.000000364,0.953863
1970-01-01 00:00:00.000000365,0.954121
1970-01-01 00:00:00.000000366,0.953341
1970-01-01 00:00:00.000000367,0.954668
1970-01-01 00:00:00.000000368,0.959529
1970-01-01 00:00:00.000000369,0.968501
1970-01-01 00:00:00.000000370,0.975818
1970-01-01 00:00:00.000000371,0.979671
1970-01-01 00:00:00.000000372,0.980915
1970-01-01 00:00:00.000000373,0.980887
1970-01-01 00:00:00.000000374,0.981011
1970-01-01 00:00:00.000000375,0.981643
1970-01-01 00:00:00.000000376,0.981856
1970-01-01 00:00:00.000000377,0.9816
1970-01-01 00:00:00.000000378,0.981148
1970-01-01 00:00:00.000000379,0.980619
1970-01-01 00:00:00.000000380,0.980026
1970-01-01 00:00:00.000000381,0.978967
1970-01-01 00:00:00.000000382,0.97757
1970-01-01 00:00:00.000000383,0.976123
1970-01-01 00:00:00.000000384,0.974185
1970-01-01 00:00:00.000000385,0.972044
1970-01-01 00:00:00.000000386,0.970319
1970-01-01 00:00:00.000000387,0.969606
1970-01-01 00:00:00.000000388,0.969582
1970-01-01 00:00:00.000000389,0.970073
1970-01-01 00:00:00.000000390,0.970467
1970-01-01 00:00:00.000000391,0.971888
1970-01-01 00:00:00.000000392,0.975837
1970-01-01 00:00:00.000000393,0.982641
1970-01-01 00:00:00.000000394,0.990883
1970-01-01 00:00:00.000000395,0.99631
1970-01-01 00:00:00.000000396,0.99614
1970-01-01 00:00:00.000000397,0.990734
1970-01-01 00:00:00.000000398,0.982106
1970-01-01 00:00:00.000000399,0.97381
1970-01-01 00:00:00.000000400,0.967105
1970-01-01 00:00:00.000000401,0.958114
1970-01-01 00:00:00.000000402,0.944767
1970-01-01 00:00:00.000000403,0.928426
1970-01-01 00:00:00.000000404,0.913035
1970-01-01 00:00:00.000000405,0.899299
1970-01-01 00:00:00.000000406,0.8876069999999999
1970-01-01 00:00:00.000000407,0.8770399999999999
1970-01-01 00:00:00.000000408,0.867635
1970-01-01 00:00:00.000000409,0.861949
1970-01-01 00:00:00.000000410,0.861762
1970-01-01 00:00:00.000000411,0.8664120000000001
1970-01-01 00:00:00.000000412,0.8760100000000001
1970-01-01 00:00:00.000000413,0.8898889999999999
1970-01-01 00:00:00.000000414,0.90642
1970-01-01 00:00:00.000000415,0.922665
1970-01-01 00:00:00.000000416,0.935695
1970-01-01 00:00:00.000000417,0.94203
1970-01-01 00:00:00.000000418,0.940472
1970-01-01 00:00:00.000000419,0.938521
1970-01-01 00:00:00.000000420,0.937556
1970-01-01 00:00:00.000000421,0.937911
1970-01-01 00:00:00.000000422,0.943725
1970-01-01 00:00:00.000000423,0.952349
1970-01-01 00:00:00.000000424,0.953412
1970-01-01 00:00:00.000000425,0.956065
1970-01-01 00:00:00.000000426,0.960144
1970-01-01 00:00:00.000000427,0.966134
1970-01-01 00:00:00.000000428,0.974891
1970-01-01 00:00:00.000000429,0.981532
1970-01-01 00:00:00.000000430,0.984653
1970-01-01 00:00:00.000000431,0.985395
1970-01-01 00:00:00.000000432,0.984529
1970-01-01 00:00:00.000000433,0.984098
1970-01-01 00:00:00.000000434,0.984248
1970-01-01 00:00:00.000000435,0.984188
1970-01-01 00:00:00.000000436,0.984064
1970-01-01 00:00:00.000000437,0.983869
1970-01-01 00:00:00.000000438,0.983801
1970-01-01 00:00:00.000000439,0.983606
1970-01-01 00:00:00.000000440,0.982631
1970-01-01 00:00:00.000000441,0.981164
1970-01-01 00:00:00.000000442,0.979634
1970-01-01 00:00:00.000000443,0.977774
1970-01-01 00:00:00.000000444,0.975799
1970-01-01 00:00:00.000000445,0.974507
1970-01-01 00:00:00.000000446,0.97411
1970-01-01 00:00:00.000000447,0.973888
1970-01-01 00:00:00.000000448,0.973984
1970-01-01 00:00:00.000000449,0.975506
1970-01-01 00:00:00.000000450,0.979202
1970-01-01 00:00:00.000000451,0.985177
1970-01-01 00:00:00.000000452,0.992156
1970-01-01 00:00:00.000000453,0.996645
1970-01-01 00:00:00.000000454,0.996381
1970-01-01 00:00:00.000000455,0.99199
1970-01-01 00:00:00.000000456,0.984436
1970-01-01 00:00:00.000000457,0.975977
1970-01-01 00:00:00.000000458,0.967561
1970-01-01 00:00:00.000000459,0.957775
1970-01-01 00:00:00.000000460,0.94524
1970-01-01 00:00:00.000000461,0.930499
1970-01-01 00:00:00.000000462,0.915396
1970-01-01 00:00:00.000000463,0.901649
1970-01-01 00:00:00.000000464,0.889817
1970-01-01 00:00:00.000000465,0.87966
1970-01-01 00:00:00.000000466,0.8721059999999999
1970-01-01 00:00:00.000000467,0.8686010000000001
1970-01-01 00:00:00.000000468,0.868123
1970-01-01 00:00:00.000000469,0.870455
1970-01-01 00:00:00.000000470,0.876768
1970-01-01 00:00:00.000000471,0.887438
1970-01-01 00:00:00.000000472,0.902635
1970-01-01 00:00:00.000000473,0.920329
1970-01-01 00:00:00.000000474,0.935511
1970-01-01 00:00:00.000000475,0.942172
1970-01-01 00:00:00.000000476,0.939288
1970-01-01 00:00:00.000000477,0.935054
1970-01-01 00:00:00.000000478,0.931681
1970-01-01 00:00:00.000000479,0.933206
1970-01-01 00:00:00.000000480,0.938272
1970-01-01 00:00:00.000000481,0.941431
1970-01-01 00:00:00.000000482,0.947266
1970-01-01 00:00:00.000000483,0.955963
1970-01-01 00:00:00.000000484,0.966021
1970-01-01 00:00:00.000000485,0.975622
1970-01-01 00:00:00.000000486,0.982841
1970-01-01 00:00:00.000000487,0.987265
1970-01-01 00:00:00.000000488,0.989615
1970-01-01 00:00:00.000000489,0.989462
1970-01-01 00:00:00.000000490,0.988649
1970-01-01 00:00:00.000000491,0.988212
1970-01-01 00:00:00.000000492,0.988009
1970-01-01 00:00:00.000000493,0.987807
1970-01-01 00:00:00.000000494,0.987562
1970-01-01 00:00:00.000000495,0.987428
1970-01-01 00:00:00.000000496,0.987295
1970-01-01 00:00:00.000000497,0.986593
1970-01-01 00:00:00.000000498,0.985219
1970-01-01 00:00:00.000000499,0.983379
1970-01-01 00:00:00.000000500,0.981272
1970-01-01 00:00:00.000000501,0.978763
1970-01-01 00:00:00.000000502,0.976644
1970-01-01 00:00:00.000000503,0.975371
1970-01-01 00:00:00.000000504,0.975231
1970-01-01 00:00:00.000000505,0.976072
1970-01-01 00:00:00.000000506,0.977328
1970-01-01 00:00:00.000000507,0.980358
1970-01-01 00:00:00.000000508,0.985587
1970-01-01 00:00:00.000000509,0.992261
1970-01-01 00:00:00.000000510,0.997685
1970-01-01 00:00:00.000000511,0.998699
1970-01-01 00:00:00.000000512,0.994457
1970-01-01 00:00:00.000000513,0.985842
1970-01-01 00:00:00.000000514,0.975476
1970-01-01 00:00:00.000000515,0.965756
1970-01-01 00:00:00.000000516,0.955608
1970-01-01 00:00:00.000000517,0.942176
1970-01-01 00:00:00.000000518,0.925266
1970-01-01 00:00:00.000000519,0.906975
1970-01-01 00:00:00.000000520,0.889436
1970-01-01 00:00:00.000000521,0.8745940000000001
1970-01-01 00:00:00.000000522,0.8626959999999999
1970-01-01 00:00:00.000000523,0.853718
1970-01-01 00:00:00.000000524,0.8480610000000001
1970-01-01 00:00:00.000000525,0.846468
1970-01-01 00:00:00.000000526,0.848995
1970-01-01 00:00:00.000000527,0.855612
1970-01-01 00:00:00.000000528,0.866808
1970-01-01 00:00:00.000000529,0.8826639999999999
1970-01-01 00:00:00.000000530,0.901293
1970-01-01 00:00:00.000000531,0.917837
1970-01-01 00:00:00.000000532,0.926278
1970-01-01 00:00:00.000000533,0.924636
1970-01-01 00:00:00.000000534,0.921252
1970-01-01 00:00:00.000000535,0.918712
1970-01-01 00:00:00.000000536,0.920248
1970-01-01 00:00:00.000000537,0.928851
1970-01-01 00:00:00.000000538,0.94476
1970-01-01 00:00:00.000000539,0.957787
1970-01-01 00:00:00.000000540,0.958294
1970-01-01 00:00:00.000000541,0.960098
1970-01-01 00:00:00.000000542,0.964277
1970-01-01 00:00:00.000000543,0.971902
1970-01-01 00:00:00.000000544,0.97973
1970-01-01 00:00:00.000000545,0.983751
1970-01-01 00:00:00.000000546,0.984276
1970-01-01 00:00:00.000000547,0.98348
1970-01-01 00:00:00.000000548,0.982646
1970-01-01 00:00:00.000000549,0.982801
1970-01-01 00:00:00.000000550,0.983129
1970-01-01 00:00:00.000000551,0.983193
1970-01-01 00:00:00.000000552,0.983061
1970-01-01 00:00:00.000000553,0.9826
1970-01-01 00:00:00.000000554,0.981761
1970-01-01 00:00:00.000000555,0.980459
1970-01-01 00:00:00.000000556,0.97869
1970-01-01 00:00:00.000000557,0.976705
1970-01-01 00:00:00.000000558,0.974927
1970-01-01 00:00:00.000000559,0.973923
1970-01-01 00:00:00.000000560,0.973453
1970-01-01 00:00:00.000000561,0.973351
1970-01-01 00:00:00.000000562,0.973566
1970-01-01 00:00:00.000000563,0.975037
1970-01-01 00:00:00.000000564,0.978459
1970-01-01 00:00:00.000000565,0.984088
1970-01-01 00:00:00.000000566,0.990596
1970-01-01 00:00:00.000000567,0.9946
1970-01-01 00:00:00.000000568,0.993554
1970-01-01 00:00:00.000000569,0.987947
1970-01-01 00:00:00.000000570,0.979018
1970-01-01 00:00:00.000000571,0.969651
1970-01-01 00:00:00.000000572,0.960846
1970-01-01 00:00:00.000000573,0.950605
1970-01-01 00:00:00.000000574,0.936932
1970-01-01 00:00:00.000000575,0.920213
1970-01-01 00:00:00.000000576,0.903046
1970-01-01 00:00:00.000000577,0.8872469999999999
1970-01-01 00:00:00.000000578,0.8735069999999999
1970-01-01 00:00:00.000000579,0.8613790000000001
1970-01-01 00:00:00.000000580,0.8520610000000001
1970-01-01 00:00:00.000000581,0.84719
1970-01-01 00:00:00.000000582,0.84639
1970-01-01 00:00:00.000000583,0.8488680000000001
1970-01-01 00:00:00.000000584,0.854614
1970-01-01 00:00:00.000000585,0.8648889999999999
1970-01-01 00:00:00.000000586,0.880092
1970-01-01 00:00:00.000000587,0.898695
1970-01-01 00:00:00.000000588,0.916523
1970-01-01 00:00:00.000000589,0.926837
1970-01-01 00:00:00.000000590,0.927946
1970-01-01 00:00:00.000000591,0.92608
1970-01-01 00:00:00.000000592,0.924078
1970-01-01 00:00:00.000000593,0.924635
1970-01-01 00:00:00.000000594,0.932823
1970-01-01 00:00:00.000000595,0.945087
1970-01-01 00:00:00.000000596,0.947091
1970-01-01 00:00:00.000000597,0.948353
1970-01-01 00:00:00.000000598,0.952331
1970-01-01 00:00:00.000000599,0.957888
1970-01-01 00:00:00.000000600,0.966738
1970-01-01 00:00:00.000000601,0.974333
1970-01-01 00:00:00.000000602,0.977911
1970-01-01 00:00:00.000000603,0.979204
1970-01-01 00:00:00.000000604,0.979329
1970-01-01 00:00:00.000000605,0.979616
1970-01-01 00:00:00.000000606,0.979785
1970-01-01 00:00:00.000000607,0.979618
1970-01-01 00:00:00.000000608,0.979438
1970-01-01 00:00:00.000000609,0.97929
1970-01-01 00:00:00.000000610,0.979251
1970-01-01 00:00:00.000000611,0.978665
1970-01-01 00:00:00.000000612,0.977223
1970-01-01 00:00:00.000000613,0.97526
1970-01-01 00:00:00.000000614,0.973682
1970-01-01 00:00:00.000000615,0.972642
1970-01-01 00:00:00.000000616,0.971793
1970-01-01 00:00:00.000000617,0.970983
1970-01-01 00:00:00.000000618,0.970475
1970-01-01 00:00:00.000000619,0.970373
1970-01-01 00:00:00.000000620,0.971416
1970-01-01 00:00:00.000000621,0.97482
1970-01-01 00:00:00.000000622,0.981052
1970-01-01 00:00:00.000000623,0.988274
1970-01-01 00:00:00.000000624,0.993328
1970-01-01 00:00:00.000000625,0.993606
1970-01-01 00:00:00.000000626,0.988735
1970-01-01 00:00:00.000000627,0.97958
1970-01-01 00:00:00.000000628,0.969235
