time_captured,dws_1_sub_3_gravity.z
1970-01-01 00:00:00.000000061,-0.178874
1970-01-01 00:00:00.000000062,-0.195653
1970-01-01 00:00:00.000000063,-0.199958
1970-01-01 00:00:00.000000064,-0.213017
1970-01-01 00:00:00.000000065,-0.22448
1970-01-01 00:00:00.000000066,-0.2332769999999999
1970-01-01 00:00:00.000000067,-0.236846
1970-01-01 00:00:00.000000068,-0.2300179999999999
1970-01-01 00:00:00.000000069,-0.217419
1970-01-01 00:00:00.000000070,-0.200438
1970-01-01 00:00:00.000000071,-0.1806569999999999
1970-01-01 00:00:00.000000072,-0.163187
1970-01-01 00:00:00.000000073,-0.148862
1970-01-01 00:00:00.000000074,-0.138121
1970-01-01 00:00:00.000000075,-0.131374
1970-01-01 00:00:00.000000076,-0.127164
1970-01-01 00:00:00.000000077,-0.1257339999999999
1970-01-01 00:00:00.000000078,-0.129935
1970-01-01 00:00:00.000000079,-0.140983
1970-01-01 00:00:00.000000080,-0.15597
1970-01-01 00:00:00.000000081,-0.173013
1970-01-01 00:00:00.000000082,-0.190135
1970-01-01 00:00:00.000000083,-0.206146
1970-01-01 00:00:00.000000084,-0.2257849999999999
1970-01-01 00:00:00.000000085,-0.250209
1970-01-01 00:00:00.000000086,-0.276533
1970-01-01 00:00:00.000000087,-0.305685
1970-01-01 00:00:00.000000088,-0.334676
1970-01-01 00:00:00.000000089,-0.356161
1970-01-01 00:00:00.000000090,-0.374278
1970-01-01 00:00:00.000000091,-0.3849
1970-01-01 00:00:00.000000092,-0.382651
1970-01-01 00:00:00.000000093,-0.372446
1970-01-01 00:00:00.000000094,-0.360996
1970-01-01 00:00:00.000000095,-0.346386
1970-01-01 00:00:00.000000096,-0.326586
1970-01-01 00:00:00.000000097,-0.30126
1970-01-01 00:00:00.000000098,-0.270731
1970-01-01 00:00:00.000000099,-0.239878
1970-01-01 00:00:00.000000100,-0.215146
1970-01-01 00:00:00.000000101,-0.1990579999999999
1970-01-01 00:00:00.000000102,-0.18789
1970-01-01 00:00:00.000000103,-0.178194
1970-01-01 00:00:00.000000104,-0.1779
1970-01-01 00:00:00.000000105,-0.18977
1970-01-01 00:00:00.000000106,-0.198
1970-01-01 00:00:00.000000107,-0.2024119999999999
1970-01-01 00:00:00.000000108,-0.2333039999999999
1970-01-01 00:00:00.000000109,-0.245409
1970-01-01 00:00:00.000000110,-0.257152
1970-01-01 00:00:00.000000111,-0.261652
1970-01-01 00:00:00.000000112,-0.254279
1970-01-01 00:00:00.000000113,-0.238337
1970-01-01 00:00:00.000000114,-0.217821
1970-01-01 00:00:00.000000115,-0.199595
1970-01-01 00:00:00.000000116,-0.1811019999999999
1970-01-01 00:00:00.000000117,-0.163185
1970-01-01 00:00:00.000000118,-0.1512369999999999
1970-01-01 00:00:00.000000119,-0.142573
1970-01-01 00:00:00.000000120,-0.133138
1970-01-01 00:00:00.000000121,-0.12428
1970-01-01 00:00:00.000000122,-0.11987
1970-01-01 00:00:00.000000123,-0.120672
1970-01-01 00:00:00.000000124,-0.127691
1970-01-01 00:00:00.000000125,-0.137823
1970-01-01 00:00:00.000000126,-0.149652
1970-01-01 00:00:00.000000127,-0.16382
1970-01-01 00:00:00.000000128,-0.183889
1970-01-01 00:00:00.000000129,-0.20951
1970-01-01 00:00:00.000000130,-0.241135
1970-01-01 00:00:00.000000131,-0.271127
1970-01-01 00:00:00.000000132,-0.290045
1970-01-01 00:00:00.000000133,-0.304884
1970-01-01 00:00:00.000000134,-0.315235
1970-01-01 00:00:00.000000135,-0.3179099999999999
1970-01-01 00:00:00.000000136,-0.311851
1970-01-01 00:00:00.000000137,-0.301321
1970-01-01 00:00:00.000000138,-0.290632
1970-01-01 00:00:00.000000139,-0.276757
1970-01-01 00:00:00.000000140,-0.256101
1970-01-01 00:00:00.000000141,-0.230901
1970-01-01 00:00:00.000000142,-0.205336
1970-01-01 00:00:00.000000143,-0.184767
1970-01-01 00:00:00.000000144,-0.169868
1970-01-01 00:00:00.000000145,-0.156299
1970-01-01 00:00:00.000000146,-0.146065
1970-01-01 00:00:00.000000147,-0.142398
1970-01-01 00:00:00.000000148,-0.144787
1970-01-01 00:00:00.000000149,-0.162292
1970-01-01 00:00:00.000000150,-0.193447
1970-01-01 00:00:00.000000151,-0.225766
1970-01-01 00:00:00.000000152,-0.246919
1970-01-01 00:00:00.000000153,-0.250537
1970-01-01 00:00:00.000000154,-0.250835
1970-01-01 00:00:00.000000155,-0.251029
1970-01-01 00:00:00.000000156,-0.23845
1970-01-01 00:00:00.000000157,-0.215906
1970-01-01 00:00:00.000000158,-0.1884289999999999
1970-01-01 00:00:00.000000159,-0.162573
1970-01-01 00:00:00.000000160,-0.138371
1970-01-01 00:00:00.000000161,-0.1131269999999999
1970-01-01 00:00:00.000000162,-0.088208
1970-01-01 00:00:00.000000163,-0.06641
1970-01-01 00:00:00.000000164,-0.045069
1970-01-01 00:00:00.000000165,-0.024862
1970-01-01 00:00:00.000000166,-0.007801
1970-01-01 00:00:00.000000167,0.005188
1970-01-01 00:00:00.000000168,0.012381
1970-01-01 00:00:00.000000169,0.020092
1970-01-01 00:00:00.000000170,0.027632
1970-01-01 00:00:00.000000171,0.03547
1970-01-01 00:00:00.000000172,0.043718
1970-01-01 00:00:00.000000173,0.049144
1970-01-01 00:00:00.000000174,0.049438
1970-01-01 00:00:00.000000175,0.041193
1970-01-01 00:00:00.000000176,0.022915
1970-01-01 00:00:00.000000177,-0.0040479999999999
1970-01-01 00:00:00.000000178,-0.030249
1970-01-01 00:00:00.000000179,-0.053697
1970-01-01 00:00:00.000000180,-0.077019
1970-01-01 00:00:00.000000181,-0.099576
1970-01-01 00:00:00.000000182,-0.118577
1970-01-01 00:00:00.000000183,-0.131398
1970-01-01 00:00:00.000000184,-0.139405
1970-01-01 00:00:00.000000185,-0.144279
1970-01-01 00:00:00.000000186,-0.145293
1970-01-01 00:00:00.000000187,-0.144243
1970-01-01 00:00:00.000000188,-0.142418
1970-01-01 00:00:00.000000189,-0.139015
1970-01-01 00:00:00.000000190,-0.134266
1970-01-01 00:00:00.000000191,-0.1282029999999999
1970-01-01 00:00:00.000000192,-0.1211049999999999
1970-01-01 00:00:00.000000193,-0.1117609999999999
1970-01-01 00:00:00.000000194,-0.098975
1970-01-01 00:00:00.000000195,-0.086393
1970-01-01 00:00:00.000000196,-0.078654
1970-01-01 00:00:00.000000197,-0.079981
1970-01-01 00:00:00.000000198,-0.091012
1970-01-01 00:00:00.000000199,-0.101819
1970-01-01 00:00:00.000000200,-0.107608
1970-01-01 00:00:00.000000201,-0.119702
1970-01-01 00:00:00.000000202,-0.1366619999999999
1970-01-01 00:00:00.000000203,-0.148723
1970-01-01 00:00:00.000000204,-0.140855
1970-01-01 00:00:00.000000205,-0.123128
1970-01-01 00:00:00.000000206,-0.1242359999999999
1970-01-01 00:00:00.000000207,-0.1375819999999999
1970-01-01 00:00:00.000000208,-0.143323
1970-01-01 00:00:00.000000209,-0.130407
1970-01-01 00:00:00.000000210,-0.105238
1970-01-01 00:00:00.000000211,-0.083259
1970-01-01 00:00:00.000000212,-0.066216
1970-01-01 00:00:00.000000213,-0.048759
1970-01-01 00:00:00.000000214,-0.030219
1970-01-01 00:00:00.000000215,-0.0104359999999999
1970-01-01 00:00:00.000000216,0.009774
1970-01-01 00:00:00.000000217,0.0277649999999999
1970-01-01 00:00:00.000000218,0.043812
1970-01-01 00:00:00.000000219,0.059661
1970-01-01 00:00:00.000000220,0.075892
1970-01-01 00:00:00.000000221,0.089853
1970-01-01 00:00:00.000000222,0.100547
1970-01-01 00:00:00.000000223,0.107626
1970-01-01 00:00:00.000000224,0.109468
1970-01-01 00:00:00.000000225,0.104217
1970-01-01 00:00:00.000000226,0.091951
1970-01-01 00:00:00.000000227,0.071314
1970-01-01 00:00:00.000000228,0.0419649999999999
1970-01-01 00:00:00.000000229,0.006344
1970-01-01 00:00:00.000000230,-0.0304009999999999
1970-01-01 00:00:00.000000231,-0.06691
1970-01-01 00:00:00.000000232,-0.100095
1970-01-01 00:00:00.000000233,-0.127729
1970-01-01 00:00:00.000000234,-0.141515
1970-01-01 00:00:00.000000235,-0.146479
1970-01-01 00:00:00.000000236,-0.149132
1970-01-01 00:00:00.000000237,-0.15073
1970-01-01 00:00:00.000000238,-0.153602
1970-01-01 00:00:00.000000239,-0.1556789999999999
1970-01-01 00:00:00.000000240,-0.153017
1970-01-01 00:00:00.000000241,-0.145792
1970-01-01 00:00:00.000000242,-0.1348369999999999
1970-01-01 00:00:00.000000243,-0.1208
1970-01-01 00:00:00.000000244,-0.105728
1970-01-01 00:00:00.000000245,-0.090968
1970-01-01 00:00:00.000000246,-0.076421
1970-01-01 00:00:00.000000247,-0.064147
1970-01-01 00:00:00.000000248,-0.0554809999999999
1970-01-01 00:00:00.000000249,-0.050744
1970-01-01 00:00:00.000000250,-0.046317
1970-01-01 00:00:00.000000251,-0.036735
1970-01-01 00:00:00.000000252,-0.02454
1970-01-01 00:00:00.000000253,-0.027992
1970-01-01 00:00:00.000000254,-0.046406
1970-01-01 00:00:00.000000255,-0.0619799999999999
1970-01-01 00:00:00.000000256,-0.073426
1970-01-01 00:00:00.000000257,-0.085119
1970-01-01 00:00:00.000000258,-0.086244
1970-01-01 00:00:00.000000259,-0.088583
1970-01-01 00:00:00.000000260,-0.086046
1970-01-01 00:00:00.000000261,-0.079596
1970-01-01 00:00:00.000000262,-0.068227
1970-01-01 00:00:00.000000263,-0.054624
1970-01-01 00:00:00.000000264,-0.039839
1970-01-01 00:00:00.000000265,-0.02673
1970-01-01 00:00:00.000000266,-0.016872
1970-01-01 00:00:00.000000267,-0.011115
1970-01-01 00:00:00.000000268,-0.011764
1970-01-01 00:00:00.000000269,-0.017164
1970-01-01 00:00:00.000000270,-0.024687
1970-01-01 00:00:00.000000271,-0.034167
1970-01-01 00:00:00.000000272,-0.046049
1970-01-01 00:00:00.000000273,-0.0594909999999999
1970-01-01 00:00:00.000000274,-0.075636
1970-01-01 00:00:00.000000275,-0.095809
1970-01-01 00:00:00.000000276,-0.1203369999999999
1970-01-01 00:00:00.000000277,-0.149633
1970-01-01 00:00:00.000000278,-0.185646
1970-01-01 00:00:00.000000279,-0.229506
1970-01-01 00:00:00.000000280,-0.262527
1970-01-01 00:00:00.000000281,-0.2792969999999999
1970-01-01 00:00:00.000000282,-0.283042
1970-01-01 00:00:00.000000283,-0.274282
1970-01-01 00:00:00.000000284,-0.257233
1970-01-01 00:00:00.000000285,-0.238355
1970-01-01 00:00:00.000000286,-0.220919
1970-01-01 00:00:00.000000287,-0.201961
1970-01-01 00:00:00.000000288,-0.17874
1970-01-01 00:00:00.000000289,-0.151132
1970-01-01 00:00:00.000000290,-0.121609
1970-01-01 00:00:00.000000291,-0.095927
1970-01-01 00:00:00.000000292,-0.077982
1970-01-01 00:00:00.000000293,-0.0647269999999999
1970-01-01 00:00:00.000000294,-0.051871
1970-01-01 00:00:00.000000295,-0.0408269999999999
1970-01-01 00:00:00.000000296,-0.0423199999999999
1970-01-01 00:00:00.000000297,-0.052808
1970-01-01 00:00:00.000000298,-0.054275
1970-01-01 00:00:00.000000299,-0.066936
1970-01-01 00:00:00.000000300,-0.0809049999999999
1970-01-01 00:00:00.000000301,-0.080945
1970-01-01 00:00:00.000000302,-0.085815
1970-01-01 00:00:00.000000303,-0.091908
1970-01-01 00:00:00.000000304,-0.093058
1970-01-01 00:00:00.000000305,-0.08622
1970-01-01 00:00:00.000000306,-0.073142
1970-01-01 00:00:00.000000307,-0.0571669999999999
1970-01-01 00:00:00.000000308,-0.0405
1970-01-01 00:00:00.000000309,-0.027617
1970-01-01 00:00:00.000000310,-0.022518
1970-01-01 00:00:00.000000311,-0.022887
1970-01-01 00:00:00.000000312,-0.026999
1970-01-01 00:00:00.000000313,-0.034725
1970-01-01 00:00:00.000000314,-0.0450879999999999
1970-01-01 00:00:00.000000315,-0.058484
1970-01-01 00:00:00.000000316,-0.074047
1970-01-01 00:00:00.000000317,-0.088461
1970-01-01 00:00:00.000000318,-0.104369
1970-01-01 00:00:00.000000319,-0.125723
1970-01-01 00:00:00.000000320,-0.148848
1970-01-01 00:00:00.000000321,-0.173764
1970-01-01 00:00:00.000000322,-0.197496
1970-01-01 00:00:00.000000323,-0.2155409999999999
1970-01-01 00:00:00.000000324,-0.228407
1970-01-01 00:00:00.000000325,-0.235001
1970-01-01 00:00:00.000000326,-0.231313
1970-01-01 00:00:00.000000327,-0.219604
1970-01-01 00:00:00.000000328,-0.204122
1970-01-01 00:00:00.000000329,-0.185198
1970-01-01 00:00:00.000000330,-0.162719
1970-01-01 00:00:00.000000331,-0.137495
1970-01-01 00:00:00.000000332,-0.111173
1970-01-01 00:00:00.000000333,-0.08621
1970-01-01 00:00:00.000000334,-0.064814
1970-01-01 00:00:00.000000335,-0.046403
1970-01-01 00:00:00.000000336,-0.031382
1970-01-01 00:00:00.000000337,-0.020168
1970-01-01 00:00:00.000000338,-0.011984
1970-01-01 00:00:00.000000339,-0.014269
1970-01-01 00:00:00.000000340,-0.028248
1970-01-01 00:00:00.000000341,-0.041301
1970-01-01 00:00:00.000000342,-0.0432769999999999
1970-01-01 00:00:00.000000343,-0.055576
1970-01-01 00:00:00.000000344,-0.069146
1970-01-01 00:00:00.000000345,-0.074937
1970-01-01 00:00:00.000000346,-0.0773399999999999
1970-01-01 00:00:00.000000347,-0.075675
1970-01-01 00:00:00.000000348,-0.069035
1970-01-01 00:00:00.000000349,-0.0589559999999999
1970-01-01 00:00:00.000000350,-0.047458
1970-01-01 00:00:00.000000351,-0.034649
1970-01-01 00:00:00.000000352,-0.0258839999999999
1970-01-01 00:00:00.000000353,-0.022585
1970-01-01 00:00:00.000000354,-0.024641
1970-01-01 00:00:00.000000355,-0.0294779999999999
1970-01-01 00:00:00.000000356,-0.0365
1970-01-01 00:00:00.000000357,-0.046536
1970-01-01 00:00:00.000000358,-0.060757
1970-01-01 00:00:00.000000359,-0.076209
1970-01-01 00:00:00.000000360,-0.092864
1970-01-01 00:00:00.000000361,-0.113876
1970-01-01 00:00:00.000000362,-0.141496
1970-01-01 00:00:00.000000363,-0.172697
1970-01-01 00:00:00.000000364,-0.2053
1970-01-01 00:00:00.000000365,-0.23219
1970-01-01 00:00:00.000000366,-0.2504929999999999
1970-01-01 00:00:00.000000367,-0.26174
1970-01-01 00:00:00.000000368,-0.26243
1970-01-01 00:00:00.000000369,-0.252804
1970-01-01 00:00:00.000000370,-0.23889
1970-01-01 00:00:00.000000371,-0.2229699999999999
1970-01-01 00:00:00.000000372,-0.2041339999999999
1970-01-01 00:00:00.000000373,-0.185134
1970-01-01 00:00:00.000000374,-0.165181
1970-01-01 00:00:00.000000375,-0.141523
1970-01-01 00:00:00.000000376,-0.115605
1970-01-01 00:00:00.000000377,-0.0918809999999999
1970-01-01 00:00:00.000000378,-0.073027
1970-01-01 00:00:00.000000379,-0.058914
1970-01-01 00:00:00.000000380,-0.048107
1970-01-01 00:00:00.000000381,-0.038912
1970-01-01 00:00:00.000000382,-0.04374
1970-01-01 00:00:00.000000383,-0.060449
1970-01-01 00:00:00.000000384,-0.077034
1970-01-01 00:00:00.000000385,-0.09824
1970-01-01 00:00:00.000000386,-0.105688
1970-01-01 00:00:00.000000387,-0.117639
1970-01-01 00:00:00.000000388,-0.125966
1970-01-01 00:00:00.000000389,-0.125029
1970-01-01 00:00:00.000000390,-0.1134309999999999
1970-01-01 00:00:00.000000391,-0.095338
1970-01-01 00:00:00.000000392,-0.075915
1970-01-01 00:00:00.000000393,-0.057919
1970-01-01 00:00:00.000000394,-0.043312
1970-01-01 00:00:00.000000395,-0.0335009999999999
1970-01-01 00:00:00.000000396,-0.032169
1970-01-01 00:00:00.000000397,-0.036345
1970-01-01 00:00:00.000000398,-0.040988
1970-01-01 00:00:00.000000399,-0.047144
1970-01-01 00:00:00.000000400,-0.056616
1970-01-01 00:00:00.000000401,-0.0696799999999999
1970-01-01 00:00:00.000000402,-0.08473
1970-01-01 00:00:00.000000403,-0.100241
1970-01-01 00:00:00.000000404,-0.118594
1970-01-01 00:00:00.000000405,-0.141145
1970-01-01 00:00:00.000000406,-0.1635
1970-01-01 00:00:00.000000407,-0.1870619999999999
1970-01-01 00:00:00.000000408,-0.2093719999999999
1970-01-01 00:00:00.000000409,-0.227827
1970-01-01 00:00:00.000000410,-0.240752
1970-01-01 00:00:00.000000411,-0.251418
1970-01-01 00:00:00.000000412,-0.256808
1970-01-01 00:00:00.000000413,-0.25444
1970-01-01 00:00:00.000000414,-0.246101
1970-01-01 00:00:00.000000415,-0.233075
1970-01-01 00:00:00.000000416,-0.215453
1970-01-01 00:00:00.000000417,-0.1939779999999999
1970-01-01 00:00:00.000000418,-0.168678
1970-01-01 00:00:00.000000419,-0.140016
1970-01-01 00:00:00.000000420,-0.110229
1970-01-01 00:00:00.000000421,-0.083035
1970-01-01 00:00:00.000000422,-0.06212
1970-01-01 00:00:00.000000423,-0.048934
1970-01-01 00:00:00.000000424,-0.03905
1970-01-01 00:00:00.000000425,-0.029663
1970-01-01 00:00:00.000000426,-0.023403
1970-01-01 00:00:00.000000427,-0.033358
1970-01-01 00:00:00.000000428,-0.05272
1970-01-01 00:00:00.000000429,-0.061626
1970-01-01 00:00:00.000000430,-0.074441
1970-01-01 00:00:00.000000431,-0.085136
1970-01-01 00:00:00.000000432,-0.092084
1970-01-01 00:00:00.000000433,-0.098539
1970-01-01 00:00:00.000000434,-0.097403
1970-01-01 00:00:00.000000435,-0.088541
1970-01-01 00:00:00.000000436,-0.074948
1970-01-01 00:00:00.000000437,-0.059355
1970-01-01 00:00:00.000000438,-0.044588
1970-01-01 00:00:00.000000439,-0.0327579999999999
1970-01-01 00:00:00.000000440,-0.027229
1970-01-01 00:00:00.000000441,-0.027545
1970-01-01 00:00:00.000000442,-0.032031
1970-01-01 00:00:00.000000443,-0.03973
1970-01-01 00:00:00.000000444,-0.049303
1970-01-01 00:00:00.000000445,-0.060385
1970-01-01 00:00:00.000000446,-0.071824
1970-01-01 00:00:00.000000447,-0.08381
1970-01-01 00:00:00.000000448,-0.096399
1970-01-01 00:00:00.000000449,-0.10927
1970-01-01 00:00:00.000000450,-0.125694
1970-01-01 00:00:00.000000451,-0.147815
1970-01-01 00:00:00.000000452,-0.172732
1970-01-01 00:00:00.000000453,-0.199526
1970-01-01 00:00:00.000000454,-0.2225489999999999
1970-01-01 00:00:00.000000455,-0.2368699999999999
1970-01-01 00:00:00.000000456,-0.2439739999999999
1970-01-01 00:00:00.000000457,-0.243746
1970-01-01 00:00:00.000000458,-0.237089
1970-01-01 00:00:00.000000459,-0.226978
1970-01-01 00:00:00.000000460,-0.213403
1970-01-01 00:00:00.000000461,-0.1950849999999999
1970-01-01 00:00:00.000000462,-0.1734099999999999
1970-01-01 00:00:00.000000463,-0.1496569999999999
1970-01-01 00:00:00.000000464,-0.123388
1970-01-01 00:00:00.000000465,-0.096305
1970-01-01 00:00:00.000000466,-0.072728
1970-01-01 00:00:00.000000467,-0.055374
1970-01-01 00:00:00.000000468,-0.043886
1970-01-01 00:00:00.000000469,-0.034953
1970-01-01 00:00:00.000000470,-0.025454
1970-01-01 00:00:00.000000471,-0.02241
1970-01-01 00:00:00.000000472,-0.035413
1970-01-01 00:00:00.000000473,-0.049831
1970-01-01 00:00:00.000000474,-0.067521
1970-01-01 00:00:00.000000475,-0.079191
1970-01-01 00:00:00.000000476,-0.085091
1970-01-01 00:00:00.000000477,-0.093932
1970-01-01 00:00:00.000000478,-0.0889539999999999
1970-01-01 00:00:00.000000479,-0.075196
1970-01-01 00:00:00.000000480,-0.051972
1970-01-01 00:00:00.000000481,-0.0246009999999999
1970-01-01 00:00:00.000000482,-7.900000000000001e-05
1970-01-01 00:00:00.000000483,0.02232
1970-01-01 00:00:00.000000484,0.04219
1970-01-01 00:00:00.000000485,0.055879
1970-01-01 00:00:00.000000486,0.063674
1970-01-01 00:00:00.000000487,0.071127
1970-01-01 00:00:00.000000488,0.07781
1970-01-01 00:00:00.000000489,0.079221
1970-01-01 00:00:00.000000490,0.071659
1970-01-01 00:00:00.000000491,0.054359
1970-01-01 00:00:00.000000492,0.034634
1970-01-01 00:00:00.000000493,0.013981
1970-01-01 00:00:00.000000494,-0.008259
1970-01-01 00:00:00.000000495,-0.037341
1970-01-01 00:00:00.000000496,-0.074644
1970-01-01 00:00:00.000000497,-0.1120579999999999
1970-01-01 00:00:00.000000498,-0.149643
1970-01-01 00:00:00.000000499,-0.181876
1970-01-01 00:00:00.000000500,-0.2098429999999999
1970-01-01 00:00:00.000000501,-0.230853
1970-01-01 00:00:00.000000502,-0.245329
1970-01-01 00:00:00.000000503,-0.252736
1970-01-01 00:00:00.000000504,-0.253869
1970-01-01 00:00:00.000000505,-0.2492469999999999
1970-01-01 00:00:00.000000506,-0.236082
1970-01-01 00:00:00.000000507,-0.2127
1970-01-01 00:00:00.000000508,-0.183534
1970-01-01 00:00:00.000000509,-0.156354
1970-01-01 00:00:00.000000510,-0.135238
1970-01-01 00:00:00.000000511,-0.118594
1970-01-01 00:00:00.000000512,-0.1037
1970-01-01 00:00:00.000000513,-0.093238
1970-01-01 00:00:00.000000514,-0.092766
1970-01-01 00:00:00.000000515,-0.122668
1970-01-01 00:00:00.000000516,-0.199052
1970-01-01 00:00:00.000000517,-0.224879
1970-01-01 00:00:00.000000518,-0.2174289999999999
1970-01-01 00:00:00.000000519,-0.230735
1970-01-01 00:00:00.000000520,-0.234823
1970-01-01 00:00:00.000000521,-0.2320469999999999
1970-01-01 00:00:00.000000522,-0.2066849999999999
1970-01-01 00:00:00.000000523,-0.170295
1970-01-01 00:00:00.000000524,-0.137514
1970-01-01 00:00:00.000000525,-0.108424
1970-01-01 00:00:00.000000526,-0.081318
1970-01-01 00:00:00.000000527,-0.055346
1970-01-01 00:00:00.000000528,-0.031167
1970-01-01 00:00:00.000000529,-0.007562
1970-01-01 00:00:00.000000530,0.01418
1970-01-01 00:00:00.000000531,0.031136
1970-01-01 00:00:00.000000532,0.043196
1970-01-01 00:00:00.000000533,0.053019
1970-01-01 00:00:00.000000534,0.0634049999999999
1970-01-01 00:00:00.000000535,0.073057
1970-01-01 00:00:00.000000536,0.079749
1970-01-01 00:00:00.000000537,0.084939
1970-01-01 00:00:00.000000538,0.085171
1970-01-01 00:00:00.000000539,0.077615
1970-01-01 00:00:00.000000540,0.05819
1970-01-01 00:00:00.000000541,0.028766
1970-01-01 00:00:00.000000542,-0.0073069999999999
1970-01-01 00:00:00.000000543,-0.0415
1970-01-01 00:00:00.000000544,-0.0695799999999999
1970-01-01 00:00:00.000000545,-0.0952799999999999
1970-01-01 00:00:00.000000546,-0.12093
1970-01-01 00:00:00.000000547,-0.1443809999999999
1970-01-01 00:00:00.000000548,-0.164792
1970-01-01 00:00:00.000000549,-0.181584
1970-01-01 00:00:00.000000550,-0.192412
1970-01-01 00:00:00.000000551,-0.197685
1970-01-01 00:00:00.000000552,-0.20253
1970-01-01 00:00:00.000000553,-0.207428
1970-01-01 00:00:00.000000554,-0.2109599999999999
1970-01-01 00:00:00.000000555,-0.2117079999999999
1970-01-01 00:00:00.000000556,-0.208154
1970-01-01 00:00:00.000000557,-0.200901
1970-01-01 00:00:00.000000558,-0.189745
1970-01-01 00:00:00.000000559,-0.175893
1970-01-01 00:00:00.000000560,-0.1643609999999999
1970-01-01 00:00:00.000000561,-0.160126
1970-01-01 00:00:00.000000562,-0.162763
1970-01-01 00:00:00.000000563,-0.171237
1970-01-01 00:00:00.000000564,-0.180287
1970-01-01 00:00:00.000000565,-0.189309
1970-01-01 00:00:00.000000566,-0.2059679999999999
1970-01-01 00:00:00.000000567,-0.2201739999999999
1970-01-01 00:00:00.000000568,-0.222929
1970-01-01 00:00:00.000000569,-0.219103
1970-01-01 00:00:00.000000570,-0.217411
1970-01-01 00:00:00.000000571,-0.219135
1970-01-01 00:00:00.000000572,-0.225904
1970-01-01 00:00:00.000000573,-0.226054
1970-01-01 00:00:00.000000574,-0.215263
1970-01-01 00:00:00.000000575,-0.196305
1970-01-01 00:00:00.000000576,-0.176549
1970-01-01 00:00:00.000000577,-0.159764
1970-01-01 00:00:00.000000578,-0.143815
1970-01-01 00:00:00.000000579,-0.124998
1970-01-01 00:00:00.000000580,-0.103349
1970-01-01 00:00:00.000000581,-0.081032
1970-01-01 00:00:00.000000582,-0.061276
1970-01-01 00:00:00.000000583,-0.045823
1970-01-01 00:00:00.000000584,-0.032871
1970-01-01 00:00:00.000000585,-0.020209
1970-01-01 00:00:00.000000586,-0.0054909999999999
1970-01-01 00:00:00.000000587,0.01017
1970-01-01 00:00:00.000000588,0.024565
1970-01-01 00:00:00.000000589,0.036479
1970-01-01 00:00:00.000000590,0.0434079999999999
1970-01-01 00:00:00.000000591,0.048886
1970-01-01 00:00:00.000000592,0.05281
1970-01-01 00:00:00.000000593,0.052796
