time_captured,std_14_sub_24_rotationRate.z
1970-01-01 00:00:00.000000084,-0.114309
1970-01-01 00:00:00.000000085,-0.083325
1970-01-01 00:00:00.000000086,-0.050036
1970-01-01 00:00:00.000000087,-0.035802
1970-01-01 00:00:00.000000088,-0.034216
1970-01-01 00:00:00.000000089,-0.057401
1970-01-01 00:00:00.000000090,-0.078816
1970-01-01 00:00:00.000000091,-0.094036
1970-01-01 00:00:00.000000092,-0.109269
1970-01-01 00:00:00.000000093,-0.118038
1970-01-01 00:00:00.000000094,-0.117154
1970-01-01 00:00:00.000000095,-0.120498
1970-01-01 00:00:00.000000096,-0.126835
1970-01-01 00:00:00.000000097,-0.122377
1970-01-01 00:00:00.000000098,-0.131771
1970-01-01 00:00:00.000000099,-0.130468
1970-01-01 00:00:00.000000100,-0.096079
1970-01-01 00:00:00.000000101,-0.058577
1970-01-01 00:00:00.000000102,-0.036101
1970-01-01 00:00:00.000000103,-0.028717
1970-01-01 00:00:00.000000104,-0.025611
1970-01-01 00:00:00.000000105,-0.026747
1970-01-01 00:00:00.000000106,-0.032027
1970-01-01 00:00:00.000000107,-0.03311
1970-01-01 00:00:00.000000108,-0.001214
1970-01-01 00:00:00.000000109,0.020119
1970-01-01 00:00:00.000000110,0.018241
1970-01-01 00:00:00.000000111,0.009678
1970-01-01 00:00:00.000000112,-0.012901
1970-01-01 00:00:00.000000113,-0.04615
1970-01-01 00:00:00.000000114,-0.06974
1970-01-01 00:00:00.000000115,-0.086832
1970-01-01 00:00:00.000000116,-0.0964309999999999
1970-01-01 00:00:00.000000117,-0.100675
1970-01-01 00:00:00.000000118,-0.106089
1970-01-01 00:00:00.000000119,-0.10943
1970-01-01 00:00:00.000000120,-0.112694
1970-01-01 00:00:00.000000121,-0.115976
1970-01-01 00:00:00.000000122,-0.119225
1970-01-01 00:00:00.000000123,-0.114896
1970-01-01 00:00:00.000000124,-0.106367
1970-01-01 00:00:00.000000125,-0.110725
1970-01-01 00:00:00.000000126,-0.137596
1970-01-01 00:00:00.000000127,-0.179516
1970-01-01 00:00:00.000000128,-0.232145
1970-01-01 00:00:00.000000129,-0.2666
1970-01-01 00:00:00.000000130,-0.291411
1970-01-01 00:00:00.000000131,-0.29143
1970-01-01 00:00:00.000000132,-0.296769
1970-01-01 00:00:00.000000133,-0.294636
1970-01-01 00:00:00.000000134,-0.28712
1970-01-01 00:00:00.000000135,-0.251841
1970-01-01 00:00:00.000000136,-0.206923
1970-01-01 00:00:00.000000137,-0.182101
1970-01-01 00:00:00.000000138,-0.175206
1970-01-01 00:00:00.000000139,-0.1673339999999999
1970-01-01 00:00:00.000000140,-0.1756569999999999
1970-01-01 00:00:00.000000141,-0.186136
1970-01-01 00:00:00.000000142,-0.183864
1970-01-01 00:00:00.000000143,-0.175393
1970-01-01 00:00:00.000000144,-0.156201
1970-01-01 00:00:00.000000145,-0.147175
1970-01-01 00:00:00.000000146,-0.165752
1970-01-01 00:00:00.000000147,-0.161197
1970-01-01 00:00:00.000000148,-0.20799
1970-01-01 00:00:00.000000149,-0.429041
1970-01-01 00:00:00.000000150,-0.470142
1970-01-01 00:00:00.000000151,-0.282649
1970-01-01 00:00:00.000000152,-0.138041
1970-01-01 00:00:00.000000153,0.002656
1970-01-01 00:00:00.000000154,0.126427
1970-01-01 00:00:00.000000155,0.1578109999999999
1970-01-01 00:00:00.000000156,0.235302
1970-01-01 00:00:00.000000157,0.369733
1970-01-01 00:00:00.000000158,0.497237
1970-01-01 00:00:00.000000159,0.602797
1970-01-01 00:00:00.000000160,0.628598
1970-01-01 00:00:00.000000161,0.476038
1970-01-01 00:00:00.000000162,0.195753
1970-01-01 00:00:00.000000163,-0.0396
1970-01-01 00:00:00.000000164,-0.147784
1970-01-01 00:00:00.000000165,-0.152098
1970-01-01 00:00:00.000000166,-0.192265
1970-01-01 00:00:00.000000167,-0.351807
1970-01-01 00:00:00.000000168,-0.4996819999999999
1970-01-01 00:00:00.000000169,-0.516798
1970-01-01 00:00:00.000000170,-0.3944269999999999
1970-01-01 00:00:00.000000171,-0.075423
1970-01-01 00:00:00.000000172,0.181097
1970-01-01 00:00:00.000000173,0.300143
1970-01-01 00:00:00.000000174,0.36753
1970-01-01 00:00:00.000000175,0.266611
1970-01-01 00:00:00.000000176,0.1451329999999999
1970-01-01 00:00:00.000000177,0.121592
1970-01-01 00:00:00.000000178,0.08785
1970-01-01 00:00:00.000000179,-0.000679
1970-01-01 00:00:00.000000180,-0.116214
1970-01-01 00:00:00.000000181,-0.170447
1970-01-01 00:00:00.000000182,-0.041657
1970-01-01 00:00:00.000000183,0.182454
1970-01-01 00:00:00.000000184,0.336227
1970-01-01 00:00:00.000000185,0.371188
1970-01-01 00:00:00.000000186,0.30946
1970-01-01 00:00:00.000000187,0.2053969999999999
1970-01-01 00:00:00.000000188,0.100866
1970-01-01 00:00:00.000000189,0.007978
1970-01-01 00:00:00.000000190,-0.044301
1970-01-01 00:00:00.000000191,-0.044463
1970-01-01 00:00:00.000000192,-0.002659
1970-01-01 00:00:00.000000193,0.0330209999999999
1970-01-01 00:00:00.000000194,0.034713
1970-01-01 00:00:00.000000195,0.050743
1970-01-01 00:00:00.000000196,0.070297
1970-01-01 00:00:00.000000197,0.110982
1970-01-01 00:00:00.000000198,0.121992
1970-01-01 00:00:00.000000199,0.0997059999999999
1970-01-01 00:00:00.000000200,0.066314
1970-01-01 00:00:00.000000201,0.04087
1970-01-01 00:00:00.000000202,0.023023
1970-01-01 00:00:00.000000203,0.005834
1970-01-01 00:00:00.000000204,-0.012971
1970-01-01 00:00:00.000000205,-0.026067
1970-01-01 00:00:00.000000206,-0.029269
1970-01-01 00:00:00.000000207,-0.020556
1970-01-01 00:00:00.000000208,-0.017471
1970-01-01 00:00:00.000000209,-0.054249
1970-01-01 00:00:00.000000210,-0.076825
1970-01-01 00:00:00.000000211,-0.0735649999999999
1970-01-01 00:00:00.000000212,-0.061607
1970-01-01 00:00:00.000000213,-0.054869
1970-01-01 00:00:00.000000214,-0.057908
1970-01-01 00:00:00.000000215,-0.0667
1970-01-01 00:00:00.000000216,-0.042173
1970-01-01 00:00:00.000000217,-0.015224
1970-01-01 00:00:00.000000218,-0.008491
1970-01-01 00:00:00.000000219,-0.007059
1970-01-01 00:00:00.000000220,-0.0297519999999999
1970-01-01 00:00:00.000000221,-0.067621
1970-01-01 00:00:00.000000222,-0.082898
1970-01-01 00:00:00.000000223,-0.070053
1970-01-01 00:00:00.000000224,-0.072238
1970-01-01 00:00:00.000000225,-0.0765899999999999
1970-01-01 00:00:00.000000226,-0.084174
1970-01-01 00:00:00.000000227,-0.06781
1970-01-01 00:00:00.000000228,-0.068485
1970-01-01 00:00:00.000000229,-0.065362
1970-01-01 00:00:00.000000230,-0.0541059999999999
1970-01-01 00:00:00.000000231,-0.0307379999999999
1970-01-01 00:00:00.000000232,-0.0393639999999999
1970-01-01 00:00:00.000000233,-0.0875669999999999
1970-01-01 00:00:00.000000234,-0.114563
1970-01-01 00:00:00.000000235,-0.098746
1970-01-01 00:00:00.000000236,-0.091277
1970-01-01 00:00:00.000000237,-0.097759
1970-01-01 00:00:00.000000238,-0.104222
1970-01-01 00:00:00.000000239,-0.111687
1970-01-01 00:00:00.000000240,-0.105398
1970-01-01 00:00:00.000000241,-0.105539
1970-01-01 00:00:00.000000242,-0.107863
1970-01-01 00:00:00.000000243,-0.094308
1970-01-01 00:00:00.000000244,-0.093443
1970-01-01 00:00:00.000000245,-0.100004
1970-01-01 00:00:00.000000246,-0.094878
1970-01-01 00:00:00.000000247,-0.096714
1970-01-01 00:00:00.000000248,-0.129573
1970-01-01 00:00:00.000000249,-0.16282
1970-01-01 00:00:00.000000250,-0.153178
1970-01-01 00:00:00.000000251,-0.1383049999999999
1970-01-01 00:00:00.000000252,-0.128856
1970-01-01 00:00:00.000000253,-0.110704
1970-01-01 00:00:00.000000254,-0.0969169999999999
1970-01-01 00:00:00.000000255,-0.073418
1970-01-01 00:00:00.000000256,-0.041221
1970-01-01 00:00:00.000000257,-0.010048
1970-01-01 00:00:00.000000258,0.020183
1970-01-01 00:00:00.000000259,0.0503459999999999
1970-01-01 00:00:00.000000260,0.069767
1970-01-01 00:00:00.000000261,0.067688
1970-01-01 00:00:00.000000262,0.05486
1970-01-01 00:00:00.000000263,0.05595
1970-01-01 00:00:00.000000264,0.053974
1970-01-01 00:00:00.000000265,0.0422709999999999
1970-01-01 00:00:00.000000266,0.0217139999999999
1970-01-01 00:00:00.000000267,0.0076
1970-01-01 00:00:00.000000268,0.001016
1970-01-01 00:00:00.000000269,-0.004502
1970-01-01 00:00:00.000000270,-0.013092
1970-01-01 00:00:00.000000271,-0.018289
1970-01-01 00:00:00.000000272,-0.008464
1970-01-01 00:00:00.000000273,0.005529
1970-01-01 00:00:00.000000274,0.021706
1970-01-01 00:00:00.000000275,0.030366
1970-01-01 00:00:00.000000276,0.031405
1970-01-01 00:00:00.000000277,0.0238759999999999
1970-01-01 00:00:00.000000278,0.012052
1970-01-01 00:00:00.000000279,-0.002029
1970-01-01 00:00:00.000000280,-0.010606
1970-01-01 00:00:00.000000281,-0.015941
1970-01-01 00:00:00.000000282,-0.013732
1970-01-01 00:00:00.000000283,-0.009334
1970-01-01 00:00:00.000000284,-0.0071569999999999
1970-01-01 00:00:00.000000285,-0.000745
1970-01-01 00:00:00.000000286,0.014227
1970-01-01 00:00:00.000000287,0.015294
1970-01-01 00:00:00.000000288,0.008924
1970-01-01 00:00:00.000000289,0.008925
1970-01-01 00:00:00.000000290,0.011043
1970-01-01 00:00:00.000000291,0.015344
1970-01-01 00:00:00.000000292,0.020675
1970-01-01 00:00:00.000000293,0.015347
1970-01-01 00:00:00.000000294,0.0034549999999999
1970-01-01 00:00:00.000000295,-0.00624
1970-01-01 00:00:00.000000296,-0.016986
1970-01-01 00:00:00.000000297,-0.034219
1970-01-01 00:00:00.000000298,-0.045014
1970-01-01 00:00:00.000000299,-0.042858
1970-01-01 00:00:00.000000300,-0.037433
1970-01-01 00:00:00.000000301,-0.037375
1970-01-01 00:00:00.000000302,-0.03738
1970-01-01 00:00:00.000000303,-0.034144
1970-01-01 00:00:00.000000304,-0.028814
1970-01-01 00:00:00.000000305,-0.020274
1970-01-01 00:00:00.000000306,-0.024552
1970-01-01 00:00:00.000000307,-0.0319949999999999
1970-01-01 00:00:00.000000308,-0.032012
1970-01-01 00:00:00.000000309,-0.024549
1970-01-01 00:00:00.000000310,-0.028962
1970-01-01 00:00:00.000000311,-0.0301339999999999
1970-01-01 00:00:00.000000312,-0.028007
1970-01-01 00:00:00.000000313,-0.026892
1970-01-01 00:00:00.000000314,-0.027839
1970-01-01 00:00:00.000000315,-0.029955
1970-01-01 00:00:00.000000316,-0.0299639999999999
1970-01-01 00:00:00.000000317,-0.031004
1970-01-01 00:00:00.000000318,-0.029942
1970-01-01 00:00:00.000000319,-0.0288589999999999
1970-01-01 00:00:00.000000320,-0.0256589999999999
1970-01-01 00:00:00.000000321,-0.0289579999999999
1970-01-01 00:00:00.000000322,-0.0280009999999999
1970-01-01 00:00:00.000000323,-0.029168
1970-01-01 00:00:00.000000324,-0.032457
1970-01-01 00:00:00.000000325,-0.042078
1970-01-01 00:00:00.000000326,-0.059167
1970-01-01 00:00:00.000000327,-0.073095
1970-01-01 00:00:00.000000328,-0.076211
1970-01-01 00:00:00.000000329,-0.07618
1970-01-01 00:00:00.000000330,-0.076251
1970-01-01 00:00:00.000000331,-0.0709019999999999
1970-01-01 00:00:00.000000332,-0.064389
1970-01-01 00:00:00.000000333,-0.063194
1970-01-01 00:00:00.000000334,-0.060998
1970-01-01 00:00:00.000000335,-0.047024
1970-01-01 00:00:00.000000336,-0.034281
1970-01-01 00:00:00.000000337,-0.009745
1970-01-01 00:00:00.000000338,0.014852
1970-01-01 00:00:00.000000339,0.02988
1970-01-01 00:00:00.000000340,0.022478
1970-01-01 00:00:00.000000341,0.016173
1970-01-01 00:00:00.000000342,0.0151289999999999
1970-01-01 00:00:00.000000343,0.017309
1970-01-01 00:00:00.000000344,0.02361
1970-01-01 00:00:00.000000345,0.018135
1970-01-01 00:00:00.000000346,0.0084599999999999
1970-01-01 00:00:00.000000347,-0.001122
1970-01-01 00:00:00.000000348,-0.005384
1970-01-01 00:00:00.000000349,0.001025
1970-01-01 00:00:00.000000350,0.006382
1970-01-01 00:00:00.000000351,0.009677
1970-01-01 00:00:00.000000352,0.009694
1970-01-01 00:00:00.000000353,0.008652
1970-01-01 00:00:00.000000354,0.005428
1970-01-01 00:00:00.000000355,0.001134
1970-01-01 00:00:00.000000356,0.004279
1970-01-01 00:00:00.000000357,0.010669
1970-01-01 00:00:00.000000358,0.019266
1970-01-01 00:00:00.000000359,0.020472
1970-01-01 00:00:00.000000360,0.008751
1970-01-01 00:00:00.000000361,0.003418
1970-01-01 00:00:00.000000362,0.008768
1970-01-01 00:00:00.000000363,0.012985
1970-01-01 00:00:00.000000364,0.018266
1970-01-01 00:00:00.000000365,0.0128639999999999
1970-01-01 00:00:00.000000366,0.006456
1970-01-01 00:00:00.000000367,0.001342
1970-01-01 00:00:00.000000368,-0.007169
1970-01-01 00:00:00.000000369,-0.014738
1970-01-01 00:00:00.000000370,-0.016915
1970-01-01 00:00:00.000000371,-0.016954
1970-01-01 00:00:00.000000372,-0.016957
1970-01-01 00:00:00.000000373,-0.020133
1970-01-01 00:00:00.000000374,-0.015785
1970-01-01 00:00:00.000000375,-0.015659
1970-01-01 00:00:00.000000376,-0.012437
1970-01-01 00:00:00.000000377,-0.008197
1970-01-01 00:00:00.000000378,0.004612
1970-01-01 00:00:00.000000379,0.000346
1970-01-01 00:00:00.000000380,-0.002821
1970-01-01 00:00:00.000000381,-0.0071379999999999
1970-01-01 00:00:00.000000382,-0.009318
1970-01-01 00:00:00.000000383,-0.019814
1970-01-01 00:00:00.000000384,-0.018756
1970-01-01 00:00:00.000000385,-0.017687
1970-01-01 00:00:00.000000386,-0.021928
1970-01-01 00:00:00.000000387,-0.025136
1970-01-01 00:00:00.000000388,-0.019773
1970-01-01 00:00:00.000000389,-0.0079709999999999
1970-01-01 00:00:00.000000390,-0.003701
1970-01-01 00:00:00.000000391,-0.000267
1970-01-01 00:00:00.000000392,0.008333
1970-01-01 00:00:00.000000393,0.00513
1970-01-01 00:00:00.000000394,0.001952
1970-01-01 00:00:00.000000395,0.0073409999999999
1970-01-01 00:00:00.000000396,0.014897
1970-01-01 00:00:00.000000397,0.021348
1970-01-01 00:00:00.000000398,0.02575
1970-01-01 00:00:00.000000399,0.03563
1970-01-01 00:00:00.000000400,0.045155
1970-01-01 00:00:00.000000401,0.050554
1970-01-01 00:00:00.000000402,0.049484
1970-01-01 00:00:00.000000403,0.043006
1970-01-01 00:00:00.000000404,0.041932
1970-01-01 00:00:00.000000405,0.03242
1970-01-01 00:00:00.000000406,0.019577
1970-01-01 00:00:00.000000407,0.019783
1970-01-01 00:00:00.000000408,0.028424
1970-01-01 00:00:00.000000409,0.033799
1970-01-01 00:00:00.000000410,0.038107
1970-01-01 00:00:00.000000411,0.032876
1970-01-01 00:00:00.000000412,0.031898
1970-01-01 00:00:00.000000413,0.035123
1970-01-01 00:00:00.000000414,0.050225
1970-01-01 00:00:00.000000415,0.0611899999999999
1970-01-01 00:00:00.000000416,0.072986
1970-01-01 00:00:00.000000417,0.087933
1970-01-01 00:00:00.000000418,0.095372
1970-01-01 00:00:00.000000419,0.103924
1970-01-01 00:00:00.000000420,0.121077
1970-01-01 00:00:00.000000421,0.135029
1970-01-01 00:00:00.000000422,0.139249
1970-01-01 00:00:00.000000423,0.145847
1970-01-01 00:00:00.000000424,0.150082
1970-01-01 00:00:00.000000425,0.145729
1970-01-01 00:00:00.000000426,0.125332
1970-01-01 00:00:00.000000427,0.095382
1970-01-01 00:00:00.000000428,0.070576
1970-01-01 00:00:00.000000429,0.054224
1970-01-01 00:00:00.000000430,0.046568
1970-01-01 00:00:00.000000431,0.033713
1970-01-01 00:00:00.000000432,0.002707
1970-01-01 00:00:00.000000433,-0.0154939999999999
1970-01-01 00:00:00.000000434,-0.009272
1970-01-01 00:00:00.000000435,-0.003796
1970-01-01 00:00:00.000000436,0.009297
1970-01-01 00:00:00.000000437,0.002862
1970-01-01 00:00:00.000000438,-0.004543
1970-01-01 00:00:00.000000439,0.001989
1970-01-01 00:00:00.000000440,0.023524
1970-01-01 00:00:00.000000441,0.052344
1970-01-01 00:00:00.000000442,0.065063
1970-01-01 00:00:00.000000443,0.0543409999999999
1970-01-01 00:00:00.000000444,0.040212
1970-01-01 00:00:00.000000445,0.049615
1970-01-01 00:00:00.000000446,0.0624059999999999
1970-01-01 00:00:00.000000447,0.06781
1970-01-01 00:00:00.000000448,0.065928
1970-01-01 00:00:00.000000449,0.060784
1970-01-01 00:00:00.000000450,0.067295
1970-01-01 00:00:00.000000451,0.083435
1970-01-01 00:00:00.000000452,0.094272
1970-01-01 00:00:00.000000453,0.084735
1970-01-01 00:00:00.000000454,0.075138
1970-01-01 00:00:00.000000455,0.087886
1970-01-01 00:00:00.000000456,0.102703
1970-01-01 00:00:00.000000457,0.103653
1970-01-01 00:00:00.000000458,0.09612
1970-01-01 00:00:00.000000459,0.081059
1970-01-01 00:00:00.000000460,0.075638
1970-01-01 00:00:00.000000461,0.077794
1970-01-01 00:00:00.000000462,0.081146
1970-01-01 00:00:00.000000463,0.07908
1970-01-01 00:00:00.000000464,0.072681
1970-01-01 00:00:00.000000465,0.064184
1970-01-01 00:00:00.000000466,0.053507
1970-01-01 00:00:00.000000467,0.045135
1970-01-01 00:00:00.000000468,0.049384
1970-01-01 00:00:00.000000469,0.049498
1970-01-01 00:00:00.000000470,0.042135
1970-01-01 00:00:00.000000471,0.021845
1970-01-01 00:00:00.000000472,0.024012
1970-01-01 00:00:00.000000473,0.045517
1970-01-01 00:00:00.000000474,0.0573049999999999
1970-01-01 00:00:00.000000475,0.050802
1970-01-01 00:00:00.000000476,0.0464199999999999
1970-01-01 00:00:00.000000477,0.055899
1970-01-01 00:00:00.000000478,0.070654
1970-01-01 00:00:00.000000479,0.061091
1970-01-01 00:00:00.000000480,0.03887
1970-01-01 00:00:00.000000481,0.023936
1970-01-01 00:00:00.000000482,0.020703
1970-01-01 00:00:00.000000483,0.043183
1970-01-01 00:00:00.000000484,0.070108
1970-01-01 00:00:00.000000485,0.09285
1970-01-01 00:00:00.000000486,0.124189
1970-01-01 00:00:00.000000487,0.163885
1970-01-01 00:00:00.000000488,0.21188
1970-01-01 00:00:00.000000489,0.250273
1970-01-01 00:00:00.000000490,0.250347
1970-01-01 00:00:00.000000491,0.2321119999999999
1970-01-01 00:00:00.000000492,0.205231
1970-01-01 00:00:00.000000493,0.189111
1970-01-01 00:00:00.000000494,0.16108
1970-01-01 00:00:00.000000495,0.1210849999999999
1970-01-01 00:00:00.000000496,0.0810029999999999
1970-01-01 00:00:00.000000497,0.048496
1970-01-01 00:00:00.000000498,0.03125
1970-01-01 00:00:00.000000499,0.017335
1970-01-01 00:00:00.000000500,-0.0008119999999999
1970-01-01 00:00:00.000000501,-0.011511
1970-01-01 00:00:00.000000502,-0.015889
1970-01-01 00:00:00.000000503,-0.008434
1970-01-01 00:00:00.000000504,-0.013828
1970-01-01 00:00:00.000000505,-0.024397
1970-01-01 00:00:00.000000506,-0.044697
1970-01-01 00:00:00.000000507,-0.061921
1970-01-01 00:00:00.000000508,-0.070579
1970-01-01 00:00:00.000000509,-0.052371
1970-01-01 00:00:00.000000510,-0.041683
1970-01-01 00:00:00.000000511,-0.039535
1970-01-01 00:00:00.000000512,-0.0353259999999999
1970-01-01 00:00:00.000000513,-0.024616
1970-01-01 00:00:00.000000514,-0.019148
1970-01-01 00:00:00.000000515,-0.023227
1970-01-01 00:00:00.000000516,-0.029554
1970-01-01 00:00:00.000000517,-0.028482
1970-01-01 00:00:00.000000518,-0.018751
1970-01-01 00:00:00.000000519,-0.007042
1970-01-01 00:00:00.000000520,0.000434
1970-01-01 00:00:00.000000521,0.007909
1970-01-01 00:00:00.000000522,0.005731
1970-01-01 00:00:00.000000523,0.001447
1970-01-01 00:00:00.000000524,0.0003799999999999
1970-01-01 00:00:00.000000525,-0.004942
1970-01-01 00:00:00.000000526,-0.018848
1970-01-01 00:00:00.000000527,-0.0283959999999999
1970-01-01 00:00:00.000000528,-0.028317
1970-01-01 00:00:00.000000529,-0.018621
1970-01-01 00:00:00.000000530,-0.005684
1970-01-01 00:00:00.000000531,-0.005713
1970-01-01 00:00:00.000000532,-0.0218389999999999
1970-01-01 00:00:00.000000533,-0.042105
1970-01-01 00:00:00.000000534,-0.049641
1970-01-01 00:00:00.000000535,-0.05504
1970-01-01 00:00:00.000000536,-0.069051
1970-01-01 00:00:00.000000537,-0.082973
1970-01-01 00:00:00.000000538,-0.098998
1970-01-01 00:00:00.000000539,-0.111729
1970-01-01 00:00:00.000000540,-0.123402
1970-01-01 00:00:00.000000541,-0.123352
1970-01-01 00:00:00.000000542,-0.11051
1970-01-01 00:00:00.000000543,-0.102988
1970-01-01 00:00:00.000000544,-0.1039349999999999
1970-01-01 00:00:00.000000545,-0.104852
1970-01-01 00:00:00.000000546,-0.082273
1970-01-01 00:00:00.000000547,-0.041553
1970-01-01 00:00:00.000000548,0.002273
1970-01-01 00:00:00.000000549,0.016244
1970-01-01 00:00:00.000000550,0.008959
1970-01-01 00:00:00.000000551,0.001705
1970-01-01 00:00:00.000000552,0.0059689999999999
1970-01-01 00:00:00.000000553,0.019777
1970-01-01 00:00:00.000000554,0.02827
1970-01-01 00:00:00.000000555,0.020812
1970-01-01 00:00:00.000000556,0.002592
1970-01-01 00:00:00.000000557,-0.018907
1970-01-01 00:00:00.000000558,-0.025371
1970-01-01 00:00:00.000000559,-0.025346
1970-01-01 00:00:00.000000560,-0.028554
1970-01-01 00:00:00.000000561,-0.024205
1970-01-01 00:00:00.000000562,-0.0176
1970-01-01 00:00:00.000000563,-0.024927
1970-01-01 00:00:00.000000564,-0.028158
1970-01-01 00:00:00.000000565,-0.0153879999999999
1970-01-01 00:00:00.000000566,0.006032
1970-01-01 00:00:00.000000567,0.018864
1970-01-01 00:00:00.000000568,0.021988
1970-01-01 00:00:00.000000569,0.033679
1970-01-01 00:00:00.000000570,0.047491
1970-01-01 00:00:00.000000571,0.031498
1970-01-01 00:00:00.000000572,0.010102
1970-01-01 00:00:00.000000573,0.002593
1970-01-01 00:00:00.000000574,0.010033
1970-01-01 00:00:00.000000575,0.029169
1970-01-01 00:00:00.000000576,0.038705
1970-01-01 00:00:00.000000577,0.027005
1970-01-01 00:00:00.000000578,0.008825
1970-01-01 00:00:00.000000579,-0.003942
1970-01-01 00:00:00.000000580,-0.000722
1970-01-01 00:00:00.000000581,0.009902
1970-01-01 00:00:00.000000582,0.017318
1970-01-01 00:00:00.000000583,0.0193759999999999
1970-01-01 00:00:00.000000584,0.002187
1970-01-01 00:00:00.000000585,-0.019254
1970-01-01 00:00:00.000000586,-0.0278269999999999
1970-01-01 00:00:00.000000587,-0.025725
1970-01-01 00:00:00.000000588,-0.024714
1970-01-01 00:00:00.000000589,-0.021507
1970-01-01 00:00:00.000000590,-0.0151389999999999
1970-01-01 00:00:00.000000591,-0.022585
1970-01-01 00:00:00.000000592,-0.03974
1970-01-01 00:00:00.000000593,-0.043014
1970-01-01 00:00:00.000000594,-0.038768
1970-01-01 00:00:00.000000595,-0.031343
1970-01-01 00:00:00.000000596,-0.032341
1970-01-01 00:00:00.000000597,-0.041826
1970-01-01 00:00:00.000000598,-0.05896
1970-01-01 00:00:00.000000599,-0.0559179999999999
1970-01-01 00:00:00.000000600,-0.02383
1970-01-01 00:00:00.000000601,0.015115
1970-01-01 00:00:00.000000602,0.038969
1970-01-01 00:00:00.000000603,0.05517
1970-01-01 00:00:00.000000604,0.0855549999999999
