time_captured,wlk_8_sub_4_rotationRate.z
1970-01-01 00:00:00.000000361,1.156013
1970-01-01 00:00:00.000000362,1.020002
1970-01-01 00:00:00.000000363,-0.2092699999999999
1970-01-01 00:00:00.000000364,-1.21678
1970-01-01 00:00:00.000000365,-0.197676
1970-01-01 00:00:00.000000366,-0.227063
1970-01-01 00:00:00.000000367,-0.2422099999999999
1970-01-01 00:00:00.000000368,-0.308674
1970-01-01 00:00:00.000000369,-0.89094
1970-01-01 00:00:00.000000370,-1.619827
1970-01-01 00:00:00.000000371,-0.649822
1970-01-01 00:00:00.000000372,0.222412
1970-01-01 00:00:00.000000373,-0.10007
1970-01-01 00:00:00.000000374,-0.155923
1970-01-01 00:00:00.000000375,0.081513
1970-01-01 00:00:00.000000376,0.236603
1970-01-01 00:00:00.000000377,0.815862
1970-01-01 00:00:00.000000378,1.053443
1970-01-01 00:00:00.000000379,1.171118
1970-01-01 00:00:00.000000380,0.8793979999999999
1970-01-01 00:00:00.000000381,-0.0508949999999999
1970-01-01 00:00:00.000000382,-0.579947
1970-01-01 00:00:00.000000383,-0.777977
1970-01-01 00:00:00.000000384,-0.652174
1970-01-01 00:00:00.000000385,-0.574109
1970-01-01 00:00:00.000000386,-0.400644
1970-01-01 00:00:00.000000387,-0.306153
1970-01-01 00:00:00.000000388,-0.249201
1970-01-01 00:00:00.000000389,-0.313033
1970-01-01 00:00:00.000000390,-0.360705
1970-01-01 00:00:00.000000391,-0.163014
1970-01-01 00:00:00.000000392,0.053834
1970-01-01 00:00:00.000000393,0.2295989999999999
1970-01-01 00:00:00.000000394,0.475902
1970-01-01 00:00:00.000000395,0.4345489999999999
1970-01-01 00:00:00.000000396,0.543763
1970-01-01 00:00:00.000000397,0.975347
1970-01-01 00:00:00.000000398,0.8793059999999999
1970-01-01 00:00:00.000000399,-0.373262
1970-01-01 00:00:00.000000400,-0.397048
1970-01-01 00:00:00.000000401,1.070345
1970-01-01 00:00:00.000000402,0.988053
1970-01-01 00:00:00.000000403,0.56206
1970-01-01 00:00:00.000000404,1.293995
1970-01-01 00:00:00.000000405,1.242189
1970-01-01 00:00:00.000000406,1.1287040000000002
1970-01-01 00:00:00.000000407,0.944502
1970-01-01 00:00:00.000000408,0.8412620000000001
1970-01-01 00:00:00.000000409,0.748472
1970-01-01 00:00:00.000000410,0.6142029999999999
1970-01-01 00:00:00.000000411,0.278132
1970-01-01 00:00:00.000000412,-0.131351
1970-01-01 00:00:00.000000413,-0.335364
1970-01-01 00:00:00.000000414,-0.418772
1970-01-01 00:00:00.000000415,-0.627393
1970-01-01 00:00:00.000000416,0.571466
1970-01-01 00:00:00.000000417,1.026272
1970-01-01 00:00:00.000000418,0.546556
1970-01-01 00:00:00.000000419,-1.011842
1970-01-01 00:00:00.000000420,-1.173064
1970-01-01 00:00:00.000000421,-0.539146
1970-01-01 00:00:00.000000422,-0.489246
1970-01-01 00:00:00.000000423,-0.433713
1970-01-01 00:00:00.000000424,-0.6023470000000001
1970-01-01 00:00:00.000000425,-1.173295
1970-01-01 00:00:00.000000426,-0.882916
1970-01-01 00:00:00.000000427,0.105026
1970-01-01 00:00:00.000000428,0.137114
1970-01-01 00:00:00.000000429,-0.06661
1970-01-01 00:00:00.000000430,0.288833
1970-01-01 00:00:00.000000431,0.161853
1970-01-01 00:00:00.000000432,0.64623
1970-01-01 00:00:00.000000433,0.8783989999999999
1970-01-01 00:00:00.000000434,0.723386
1970-01-01 00:00:00.000000435,0.536126
1970-01-01 00:00:00.000000436,0.248032
1970-01-01 00:00:00.000000437,-0.22749
1970-01-01 00:00:00.000000438,-0.4311569999999999
1970-01-01 00:00:00.000000439,-0.398091
1970-01-01 00:00:00.000000440,-0.389986
1970-01-01 00:00:00.000000441,-0.456755
1970-01-01 00:00:00.000000442,-0.47125
1970-01-01 00:00:00.000000443,-0.317176
1970-01-01 00:00:00.000000444,-0.076931
1970-01-01 00:00:00.000000445,-0.085577
1970-01-01 00:00:00.000000446,-0.13601
1970-01-01 00:00:00.000000447,0.019867
1970-01-01 00:00:00.000000448,0.231465
1970-01-01 00:00:00.000000449,0.512676
1970-01-01 00:00:00.000000450,0.574435
1970-01-01 00:00:00.000000451,0.5670930000000001
1970-01-01 00:00:00.000000452,0.910982
1970-01-01 00:00:00.000000453,1.013459
1970-01-01 00:00:00.000000454,-0.128254
1970-01-01 00:00:00.000000455,-0.7785350000000001
1970-01-01 00:00:00.000000456,0.6844439999999999
1970-01-01 00:00:00.000000457,1.239959
1970-01-01 00:00:00.000000458,0.364143
1970-01-01 00:00:00.000000459,0.966127
1970-01-01 00:00:00.000000460,0.958865
1970-01-01 00:00:00.000000461,1.033123
1970-01-01 00:00:00.000000462,0.960912
1970-01-01 00:00:00.000000463,0.789906
1970-01-01 00:00:00.000000464,0.73017
1970-01-01 00:00:00.000000465,0.7074520000000001
1970-01-01 00:00:00.000000466,0.411293
1970-01-01 00:00:00.000000467,0.045859
1970-01-01 00:00:00.000000468,-0.283858
1970-01-01 00:00:00.000000469,-0.522397
1970-01-01 00:00:00.000000470,-0.558702
1970-01-01 00:00:00.000000471,0.694679
1970-01-01 00:00:00.000000472,1.025176
1970-01-01 00:00:00.000000473,0.877077
1970-01-01 00:00:00.000000474,-0.27505
1970-01-01 00:00:00.000000475,-0.861612
1970-01-01 00:00:00.000000476,0.128295
1970-01-01 00:00:00.000000477,-0.047271
1970-01-01 00:00:00.000000478,-0.23915
1970-01-01 00:00:00.000000479,0.0974889999999999
1970-01-01 00:00:00.000000480,-0.791506
1970-01-01 00:00:00.000000481,-2.045983
1970-01-01 00:00:00.000000482,-1.640286
1970-01-01 00:00:00.000000483,-0.1307819999999999
1970-01-01 00:00:00.000000484,0.093637
1970-01-01 00:00:00.000000485,-0.371925
1970-01-01 00:00:00.000000486,-0.444872
1970-01-01 00:00:00.000000487,-0.400113
1970-01-01 00:00:00.000000488,0.332622
1970-01-01 00:00:00.000000489,0.708078
1970-01-01 00:00:00.000000490,0.936487
1970-01-01 00:00:00.000000491,0.903782
1970-01-01 00:00:00.000000492,0.415888
1970-01-01 00:00:00.000000493,-0.17539
1970-01-01 00:00:00.000000494,-0.711467
1970-01-01 00:00:00.000000495,-0.669238
1970-01-01 00:00:00.000000496,-0.493766
1970-01-01 00:00:00.000000497,-0.497086
1970-01-01 00:00:00.000000498,-0.4259819999999999
1970-01-01 00:00:00.000000499,-0.476213
1970-01-01 00:00:00.000000500,-0.265881
1970-01-01 00:00:00.000000501,-0.184548
1970-01-01 00:00:00.000000502,-0.199813
1970-01-01 00:00:00.000000503,0.032671
1970-01-01 00:00:00.000000504,0.200173
1970-01-01 00:00:00.000000505,0.523938
1970-01-01 00:00:00.000000506,0.5401199999999999
1970-01-01 00:00:00.000000507,0.6593289999999999
1970-01-01 00:00:00.000000508,0.786018
1970-01-01 00:00:00.000000509,0.449392
1970-01-01 00:00:00.000000510,-0.559924
1970-01-01 00:00:00.000000511,-0.037669
1970-01-01 00:00:00.000000512,1.170859
1970-01-01 00:00:00.000000513,0.920263
1970-01-01 00:00:00.000000514,1.090177
1970-01-01 00:00:00.000000515,1.346197
1970-01-01 00:00:00.000000516,1.032501
1970-01-01 00:00:00.000000517,1.114203
1970-01-01 00:00:00.000000518,1.127823
1970-01-01 00:00:00.000000519,0.991102
1970-01-01 00:00:00.000000520,0.869916
1970-01-01 00:00:00.000000521,0.531141
1970-01-01 00:00:00.000000522,0.014912
1970-01-01 00:00:00.000000523,-0.4566699999999999
1970-01-01 00:00:00.000000524,-0.7988810000000001
1970-01-01 00:00:00.000000525,-0.795655
1970-01-01 00:00:00.000000526,0.666053
1970-01-01 00:00:00.000000527,1.201139
1970-01-01 00:00:00.000000528,1.026974
1970-01-01 00:00:00.000000529,0.124046
1970-01-01 00:00:00.000000530,-1.252017
1970-01-01 00:00:00.000000531,-1.617904
1970-01-01 00:00:00.000000532,-1.014267
1970-01-01 00:00:00.000000533,-0.874798
1970-01-01 00:00:00.000000534,-0.382178
1970-01-01 00:00:00.000000535,-0.554618
1970-01-01 00:00:00.000000536,-1.071621
1970-01-01 00:00:00.000000537,-0.479774
1970-01-01 00:00:00.000000538,-0.026112
1970-01-01 00:00:00.000000539,-0.907282
1970-01-01 00:00:00.000000540,-0.895272
1970-01-01 00:00:00.000000541,-0.139485
1970-01-01 00:00:00.000000542,0.5247649999999999
1970-01-01 00:00:00.000000543,0.683762
1970-01-01 00:00:00.000000544,1.045443
1970-01-01 00:00:00.000000545,0.7829
1970-01-01 00:00:00.000000546,0.243141
1970-01-01 00:00:00.000000547,-0.269579
1970-01-01 00:00:00.000000548,-0.564565
1970-01-01 00:00:00.000000549,-0.77062
1970-01-01 00:00:00.000000550,-0.8570479999999999
1970-01-01 00:00:00.000000551,-0.771624
1970-01-01 00:00:00.000000552,-0.523705
1970-01-01 00:00:00.000000553,-0.359217
1970-01-01 00:00:00.000000554,-0.388189
1970-01-01 00:00:00.000000555,-0.455905
1970-01-01 00:00:00.000000556,-0.254905
1970-01-01 00:00:00.000000557,0.13076
1970-01-01 00:00:00.000000558,0.6066189999999999
1970-01-01 00:00:00.000000559,0.871532
1970-01-01 00:00:00.000000560,1.139114
1970-01-01 00:00:00.000000561,1.474916
1970-01-01 00:00:00.000000562,1.449106
1970-01-01 00:00:00.000000563,0.391278
1970-01-01 00:00:00.000000564,0.391243
1970-01-01 00:00:00.000000565,1.566107
1970-01-01 00:00:00.000000566,1.319028
1970-01-01 00:00:00.000000567,0.823213
1970-01-01 00:00:00.000000568,1.528822
1970-01-01 00:00:00.000000569,1.741184
1970-01-01 00:00:00.000000570,1.56617
1970-01-01 00:00:00.000000571,1.404521
1970-01-01 00:00:00.000000572,1.110466
1970-01-01 00:00:00.000000573,0.882927
1970-01-01 00:00:00.000000574,0.514127
1970-01-01 00:00:00.000000575,0.115579
1970-01-01 00:00:00.000000576,-0.472396
1970-01-01 00:00:00.000000577,-0.952817
1970-01-01 00:00:00.000000578,-1.086835
1970-01-01 00:00:00.000000579,-0.521049
1970-01-01 00:00:00.000000580,2.000633
1970-01-01 00:00:00.000000581,1.537616
1970-01-01 00:00:00.000000582,0.185621
1970-01-01 00:00:00.000000583,-1.4254129999999998
1970-01-01 00:00:00.000000584,-1.084135
1970-01-01 00:00:00.000000585,-0.6273529999999999
1970-01-01 00:00:00.000000586,-0.302853
1970-01-01 00:00:00.000000587,-0.231432
1970-01-01 00:00:00.000000588,-0.604068
1970-01-01 00:00:00.000000589,-1.487466
1970-01-01 00:00:00.000000590,-1.134258
1970-01-01 00:00:00.000000591,-0.4672989999999999
1970-01-01 00:00:00.000000592,-0.064349
1970-01-01 00:00:00.000000593,-0.462463
1970-01-01 00:00:00.000000594,-0.429627
1970-01-01 00:00:00.000000595,-0.503992
1970-01-01 00:00:00.000000596,0.313085
1970-01-01 00:00:00.000000597,0.665147
1970-01-01 00:00:00.000000598,0.988215
1970-01-01 00:00:00.000000599,0.99323
1970-01-01 00:00:00.000000600,0.252328
1970-01-01 00:00:00.000000601,-0.277269
1970-01-01 00:00:00.000000602,-0.584828
1970-01-01 00:00:00.000000603,-0.572227
