time_captured,sit_5_sub_13_rotationRate.x
1970-01-01 00:00:00.000000044,-0.000671
1970-01-01 00:00:00.000000045,-0.001767
1970-01-01 00:00:00.000000046,-0.000719
1970-01-01 00:00:00.000000047,-0.002867
1970-01-01 00:00:00.000000048,-0.009307
1970-01-01 00:00:00.000000049,-0.006092
1970-01-01 00:00:00.000000050,0.000434
1970-01-01 00:00:00.000000051,0.003688
1970-01-01 00:00:00.000000052,0.000549
1970-01-01 00:00:00.000000053,0.004836
1970-01-01 00:00:00.000000054,0.01017
1970-01-01 00:00:00.000000055,0.030469
1970-01-01 00:00:00.000000056,0.035828
1970-01-01 00:00:00.000000057,0.031599
1970-01-01 00:00:00.000000058,0.018753
1970-01-01 00:00:00.000000059,0.0038179999999999
1970-01-01 00:00:00.000000060,-0.008042
1970-01-01 00:00:00.000000061,-0.010258
1970-01-01 00:00:00.000000062,-0.0070519999999999
1970-01-01 00:00:00.000000063,-0.003789
1970-01-01 00:00:00.000000064,-0.003737
1970-01-01 00:00:00.000000065,0.001622
1970-01-01 00:00:00.000000066,0.002717
1970-01-01 00:00:00.000000067,0.011228
1970-01-01 00:00:00.000000068,0.007951
1970-01-01 00:00:00.000000069,0.001511
1970-01-01 00:00:00.000000070,0.003679
1970-01-01 00:00:00.000000071,0.010009
1970-01-01 00:00:00.000000072,0.006756
1970-01-01 00:00:00.000000073,0.011062
1970-01-01 00:00:00.000000074,0.01865
1970-01-01 00:00:00.000000075,0.0155789999999999
1970-01-01 00:00:00.000000076,0.017679
1970-01-01 00:00:00.000000077,0.014406
1970-01-01 00:00:00.000000078,0.012234
1970-01-01 00:00:00.000000079,0.018568
1970-01-01 00:00:00.000000080,0.009865
1970-01-01 00:00:00.000000081,-0.008372
1970-01-01 00:00:00.000000082,-0.01807
1970-01-01 00:00:00.000000083,-0.023419
1970-01-01 00:00:00.000000084,-0.021208
1970-01-01 00:00:00.000000085,-0.0136199999999999
1970-01-01 00:00:00.000000086,-0.010425
1970-01-01 00:00:00.000000087,-0.009579
1970-01-01 00:00:00.000000088,-0.0042829999999999
1970-01-01 00:00:00.000000089,-0.002068
1970-01-01 00:00:00.000000090,0.005477
1970-01-01 00:00:00.000000091,-0.005197
1970-01-01 00:00:00.000000092,-0.008436
1970-01-01 00:00:00.000000093,0.000104
1970-01-01 00:00:00.000000094,0.011921
1970-01-01 00:00:00.000000095,0.011745
1970-01-01 00:00:00.000000096,0.007473
1970-01-01 00:00:00.000000097,0.006459
1970-01-01 00:00:00.000000098,0.008655
1970-01-01 00:00:00.000000099,0.0118459999999999
1970-01-01 00:00:00.000000100,0.009669
1970-01-01 00:00:00.000000101,0.0096879999999999
1970-01-01 00:00:00.000000102,0.015047
1970-01-01 00:00:00.000000103,0.012884
1970-01-01 00:00:00.000000104,0.00839
1970-01-01 00:00:00.000000105,0.005175
1970-01-01 00:00:00.000000106,-0.001207
1970-01-01 00:00:00.000000107,0.005199
1970-01-01 00:00:00.000000108,0.010504
1970-01-01 00:00:00.000000109,0.014791
1970-01-01 00:00:00.000000110,0.014853
1970-01-01 00:00:00.000000111,0.0138819999999999
1970-01-01 00:00:00.000000112,0.001951
1970-01-01 00:00:00.000000113,-0.00236
1970-01-01 00:00:00.000000114,-0.006675
1970-01-01 00:00:00.000000115,-0.017421
1970-01-01 00:00:00.000000116,-0.0152729999999999
1970-01-01 00:00:00.000000117,-0.001341
1970-01-01 00:00:00.000000118,0.010471
1970-01-01 00:00:00.000000119,0.019031
1970-01-01 00:00:00.000000120,0.033006
1970-01-01 00:00:00.000000121,0.038403
1970-01-01 00:00:00.000000122,0.043699
1970-01-01 00:00:00.000000123,0.043632
1970-01-01 00:00:00.000000124,0.03392
1970-01-01 00:00:00.000000125,0.033809
1970-01-01 00:00:00.000000126,0.030527
1970-01-01 00:00:00.000000127,0.026226
1970-01-01 00:00:00.000000128,0.017624
1970-01-01 00:00:00.000000129,0.0058509999999999
1970-01-01 00:00:00.000000130,-0.002732
1970-01-01 00:00:00.000000131,-0.007014
1970-01-01 00:00:00.000000132,-0.01453
1970-01-01 00:00:00.000000133,-0.026318
1970-01-01 00:00:00.000000134,-0.0285
1970-01-01 00:00:00.000000135,-0.039188
1970-01-01 00:00:00.000000136,-0.035077
1970-01-01 00:00:00.000000137,-0.034005
1970-01-01 00:00:00.000000138,-0.033991
1970-01-01 00:00:00.000000139,-0.031838
1970-01-01 00:00:00.000000140,-0.02438
1970-01-01 00:00:00.000000141,-0.021131
1970-01-01 00:00:00.000000142,-0.010357
1970-01-01 00:00:00.000000143,0.000291
1970-01-01 00:00:00.000000144,0.0035159999999999
1970-01-01 00:00:00.000000145,-0.000814
1970-01-01 00:00:00.000000146,-0.001948
1970-01-01 00:00:00.000000147,-0.000896
1970-01-01 00:00:00.000000148,-0.000886
1970-01-01 00:00:00.000000149,0.002305
1970-01-01 00:00:00.000000150,0.0097629999999999
1970-01-01 00:00:00.000000151,0.019423
1970-01-01 00:00:00.000000152,0.026818
1970-01-01 00:00:00.000000153,0.035463
1970-01-01 00:00:00.000000154,0.036621
1970-01-01 00:00:00.000000155,0.042051
1970-01-01 00:00:00.000000156,0.06912
1970-01-01 00:00:00.000000157,0.1157579999999999
1970-01-01 00:00:00.000000158,0.017983
1970-01-01 00:00:00.000000159,-0.023488
1970-01-01 00:00:00.000000160,-0.021985
1970-01-01 00:00:00.000000161,-0.021851
1970-01-01 00:00:00.000000162,-0.0076409999999999
1970-01-01 00:00:00.000000163,-0.0042829999999999
1970-01-01 00:00:00.000000164,-0.011818
1970-01-01 00:00:00.000000165,-0.0108799999999999
1970-01-01 00:00:00.000000166,-0.0099519999999999
1970-01-01 00:00:00.000000167,-0.014597
1970-01-01 00:00:00.000000168,-0.015818
1970-01-01 00:00:00.000000169,-0.012631
1970-01-01 00:00:00.000000170,-0.012593
1970-01-01 00:00:00.000000171,-0.008258
1970-01-01 00:00:00.000000172,0.002482
1970-01-01 00:00:00.000000173,0.005769
1970-01-01 00:00:00.000000174,0.008008
1970-01-01 00:00:00.000000175,0.004913
1970-01-01 00:00:00.000000176,0.001916
1970-01-01 00:00:00.000000177,0.005179
1970-01-01 00:00:00.000000178,0.005193
1970-01-01 00:00:00.000000179,0.00627
1970-01-01 00:00:00.000000180,0.0051649999999999
1970-01-01 00:00:00.000000181,0.002964
1970-01-01 00:00:00.000000182,0.000768
1970-01-01 00:00:00.000000183,-0.001366
1970-01-01 00:00:00.000000184,-0.001395
1970-01-01 00:00:00.000000185,-0.000348
1970-01-01 00:00:00.000000186,0.000686
1970-01-01 00:00:00.000000187,-0.000415
1970-01-01 00:00:00.000000188,-0.0036009999999999
1970-01-01 00:00:00.000000189,-0.0024809999999999
1970-01-01 00:00:00.000000190,-0.003543
1970-01-01 00:00:00.000000191,-0.004581
1970-01-01 00:00:00.000000192,-0.00489
1970-01-01 00:00:00.000000193,-0.009172
1970-01-01 00:00:00.000000194,-0.0049
1970-01-01 00:00:00.000000195,-0.001661
1970-01-01 00:00:00.000000196,-0.00057
1970-01-01 00:00:00.000000197,0.002616
1970-01-01 00:00:00.000000198,0.003678
1970-01-01 00:00:00.000000199,0.003664
1970-01-01 00:00:00.000000200,0.004554
1970-01-01 00:00:00.000000201,0.002411
1970-01-01 00:00:00.000000202,0.000287
1970-01-01 00:00:00.000000203,-0.002895
1970-01-01 00:00:00.000000204,-0.0029
1970-01-01 00:00:00.000000205,-0.002871
1970-01-01 00:00:00.000000206,-0.000704
1970-01-01 00:00:00.000000207,0.000338
1970-01-01 00:00:00.000000208,0.000319
1970-01-01 00:00:00.000000209,0.00031
1970-01-01 00:00:00.000000210,0.00352
1970-01-01 00:00:00.000000211,0.003515
1970-01-01 00:00:00.000000212,0.004587
1970-01-01 00:00:00.000000213,0.0045579999999999
1970-01-01 00:00:00.000000214,0.004539
1970-01-01 00:00:00.000000215,0.003515
1970-01-01 00:00:00.000000216,0.0013289999999999
1970-01-01 00:00:00.000000217,0.004516
1970-01-01 00:00:00.000000218,0.0034729999999999
1970-01-01 00:00:00.000000219,0.003482
1970-01-01 00:00:00.000000220,0.002372
1970-01-01 00:00:00.000000221,0.001301
1970-01-01 00:00:00.000000222,0.0002529999999999
1970-01-01 00:00:00.000000223,0.004525
1970-01-01 00:00:00.000000224,0.005581
1970-01-01 00:00:00.000000225,0.004524
1970-01-01 00:00:00.000000226,0.006648
1970-01-01 00:00:00.000000227,0.007705
1970-01-01 00:00:00.000000228,0.005548
1970-01-01 00:00:00.000000229,0.002352
1970-01-01 00:00:00.000000230,0.002362
1970-01-01 00:00:00.000000231,0.000227
1970-01-01 00:00:00.000000232,0.000212
1970-01-01 00:00:00.000000233,0.002356
1970-01-01 00:00:00.000000234,0.004485
1970-01-01 00:00:00.000000235,0.004499
1970-01-01 00:00:00.000000236,0.004489
1970-01-01 00:00:00.000000237,0.004489
1970-01-01 00:00:00.000000238,0.005571
1970-01-01 00:00:00.000000239,0.00343
1970-01-01 00:00:00.000000240,0.003406
1970-01-01 00:00:00.000000241,0.003387
1970-01-01 00:00:00.000000242,0.003397
1970-01-01 00:00:00.000000243,0.0002109999999999
1970-01-01 00:00:00.000000244,0.001282
1970-01-01 00:00:00.000000245,0.002363
1970-01-01 00:00:00.000000246,0.004536
1970-01-01 00:00:00.000000247,0.001321
1970-01-01 00:00:00.000000248,0.002338
1970-01-01 00:00:00.000000249,0.0055439999999999
1970-01-01 00:00:00.000000250,0.005549
1970-01-01 00:00:00.000000251,0.008764
1970-01-01 00:00:00.000000252,0.007706
1970-01-01 00:00:00.000000253,0.00663
1970-01-01 00:00:00.000000254,0.005558
1970-01-01 00:00:00.000000255,0.005553
1970-01-01 00:00:00.000000256,0.003364
1970-01-01 00:00:00.000000257,0.002287
1970-01-01 00:00:00.000000258,0.00122
1970-01-01 00:00:00.000000259,0.000144
1970-01-01 00:00:00.000000260,0.001206
1970-01-01 00:00:00.000000261,0.001196
1970-01-01 00:00:00.000000262,0.002278
1970-01-01 00:00:00.000000263,0.003349
1970-01-01 00:00:00.000000264,0.002187
1970-01-01 00:00:00.000000265,0.001101
1970-01-01 00:00:00.000000266,0.001115
1970-01-01 00:00:00.000000267,-0.001014
1970-01-01 00:00:00.000000268,0.001115
1970-01-01 00:00:00.000000269,0.001115
1970-01-01 00:00:00.000000270,0.002187
1970-01-01 00:00:00.000000271,0.004344
1970-01-01 00:00:00.000000272,0.00211
1970-01-01 00:00:00.000000273,0.004239
1970-01-01 00:00:00.000000274,0.002101
1970-01-01 00:00:00.000000275,0.001019
1970-01-01 00:00:00.000000276,-5.2e-05
1970-01-01 00:00:00.000000277,-1.4e-05
1970-01-01 00:00:00.000000278,0.001063
1970-01-01 00:00:00.000000279,-0.001167
1970-01-01 00:00:00.000000280,-0.0001189999999999
1970-01-01 00:00:00.000000281,0.00201
1970-01-01 00:00:00.000000282,0.001996
1970-01-01 00:00:00.000000283,0.00201
1970-01-01 00:00:00.000000284,0.002
1970-01-01 00:00:00.000000285,0.002
1970-01-01 00:00:00.000000286,0.000938
1970-01-01 00:00:00.000000287,0.002005
1970-01-01 00:00:00.000000288,0.000816
1970-01-01 00:00:00.000000289,0.000811
1970-01-01 00:00:00.000000290,-0.0002549999999999
1970-01-01 00:00:00.000000291,0.000826
1970-01-01 00:00:00.000000292,0.00084
1970-01-01 00:00:00.000000293,0.002979
1970-01-01 00:00:00.000000294,0.002964
1970-01-01 00:00:00.000000295,0.000816
1970-01-01 00:00:00.000000296,0.000709
1970-01-01 00:00:00.000000297,0.001767
1970-01-01 00:00:00.000000298,-0.0003819999999999
1970-01-01 00:00:00.000000299,-0.000367
1970-01-01 00:00:00.000000300,0.000695
1970-01-01 00:00:00.000000301,-0.000362
1970-01-01 00:00:00.000000302,0.001762
1970-01-01 00:00:00.000000303,0.001687
1970-01-01 00:00:00.000000304,0.0006349999999999
1970-01-01 00:00:00.000000305,-0.0004269999999999
1970-01-01 00:00:00.000000306,-0.0004269999999999
1970-01-01 00:00:00.000000307,0.001692
1970-01-01 00:00:00.000000308,0.000644
1970-01-01 00:00:00.000000309,0.003855
1970-01-01 00:00:00.000000310,0.002773
1970-01-01 00:00:00.000000311,-0.0005009999999999
1970-01-01 00:00:00.000000312,-0.000487
1970-01-01 00:00:00.000000313,-0.000492
1970-01-01 00:00:00.000000314,0.0016469999999999
1970-01-01 00:00:00.000000315,0.004857
1970-01-01 00:00:00.000000316,0.003785
1970-01-01 00:00:00.000000317,0.004833
1970-01-01 00:00:00.000000318,0.0026899999999999
1970-01-01 00:00:00.000000319,-0.000525
1970-01-01 00:00:00.000000320,-0.0005679999999999
1970-01-01 00:00:00.000000321,-0.000578
1970-01-01 00:00:00.000000322,0.000494
1970-01-01 00:00:00.000000323,0.000494
1970-01-01 00:00:00.000000324,-0.0016489999999999
1970-01-01 00:00:00.000000325,0.000504
1970-01-01 00:00:00.000000326,0.000484
1970-01-01 00:00:00.000000327,-0.000628
1970-01-01 00:00:00.000000328,0.001486
1970-01-01 00:00:00.000000329,0.000434
1970-01-01 00:00:00.000000330,0.001477
1970-01-01 00:00:00.000000331,0.000405
1970-01-01 00:00:00.000000332,-0.0017329999999999
1970-01-01 00:00:00.000000333,-0.002791
1970-01-01 00:00:00.000000334,-0.002776
1970-01-01 00:00:00.000000335,-0.001764
1970-01-01 00:00:00.000000336,-0.000687
1970-01-01 00:00:00.000000337,-0.000682
1970-01-01 00:00:00.000000338,-0.000678
1970-01-01 00:00:00.000000339,-0.000663
1970-01-01 00:00:00.000000340,-0.0006389999999999
1970-01-01 00:00:00.000000341,-0.002811
1970-01-01 00:00:00.000000342,-0.003912
1970-01-01 00:00:00.000000343,-0.002826
1970-01-01 00:00:00.000000344,0.000368
1970-01-01 00:00:00.000000345,0.003583
1970-01-01 00:00:00.000000346,0.002516
1970-01-01 00:00:00.000000347,0.003578
1970-01-01 00:00:00.000000348,0.004645
1970-01-01 00:00:00.000000349,0.003563
1970-01-01 00:00:00.000000350,-0.00179
1970-01-01 00:00:00.000000351,-0.002896
1970-01-01 00:00:00.000000352,-0.006102
1970-01-01 00:00:00.000000353,-0.00503
1970-01-01 00:00:00.000000354,-0.001829
1970-01-01 00:00:00.000000355,0.001357
1970-01-01 00:00:00.000000356,0.003505
1970-01-01 00:00:00.000000357,0.000295
1970-01-01 00:00:00.000000358,-0.000782
1970-01-01 00:00:00.000000359,-0.000823
1970-01-01 00:00:00.000000360,-0.001876
1970-01-01 00:00:00.000000361,-0.001885
1970-01-01 00:00:00.000000362,-0.004019
1970-01-01 00:00:00.000000363,-0.006162
1970-01-01 00:00:00.000000364,-0.002947
1970-01-01 00:00:00.000000365,-0.002943
1970-01-01 00:00:00.000000366,-0.003995
1970-01-01 00:00:00.000000367,-0.001876
1970-01-01 00:00:00.000000368,0.000266
1970-01-01 00:00:00.000000369,-0.005054
1970-01-01 00:00:00.000000370,-0.005088
1970-01-01 00:00:00.000000371,-0.005102
1970-01-01 00:00:00.000000372,-0.004016
1970-01-01 00:00:00.000000373,0.0013369999999999
1970-01-01 00:00:00.000000374,0.00349
1970-01-01 00:00:00.000000375,0.00349
1970-01-01 00:00:00.000000376,0.000285
1970-01-01 00:00:00.000000377,-0.000816
1970-01-01 00:00:00.000000378,-0.002954
1970-01-01 00:00:00.000000379,-0.002945
1970-01-01 00:00:00.000000380,-0.005074
1970-01-01 00:00:00.000000381,-0.007212
1970-01-01 00:00:00.000000382,-0.005088
1970-01-01 00:00:00.000000383,-0.00294
1970-01-01 00:00:00.000000384,-0.000814
1970-01-01 00:00:00.000000385,0.00132
1970-01-01 00:00:00.000000386,0.000248
1970-01-01 00:00:00.000000387,-0.001871
1970-01-01 00:00:00.000000388,0.000263
1970-01-01 00:00:00.000000389,-0.000794
1970-01-01 00:00:00.000000390,0.000263
1970-01-01 00:00:00.000000391,-0.00079
1970-01-01 00:00:00.000000392,-0.001857
1970-01-01 00:00:00.000000393,-0.003967
1970-01-01 00:00:00.000000394,-0.001809
1970-01-01 00:00:00.000000395,0.000324
1970-01-01 00:00:00.000000396,0.002448
1970-01-01 00:00:00.000000397,-0.0018
1970-01-01 00:00:00.000000398,-0.000771
1970-01-01 00:00:00.000000399,0.000318
1970-01-01 00:00:00.000000400,-0.000734
1970-01-01 00:00:00.000000401,0.0035619999999999
1970-01-01 00:00:00.000000402,0.005715
1970-01-01 00:00:00.000000403,0.005724
1970-01-01 00:00:00.000000404,0.004638
1970-01-01 00:00:00.000000405,0.003571
1970-01-01 00:00:00.000000406,0.0035619999999999
1970-01-01 00:00:00.000000407,0.002545
1970-01-01 00:00:00.000000408,-0.001723
1970-01-01 00:00:00.000000409,-0.001718
1970-01-01 00:00:00.000000410,-0.001742
1970-01-01 00:00:00.000000411,0.00144
1970-01-01 00:00:00.000000412,0.002516
1970-01-01 00:00:00.000000413,0.005736
1970-01-01 00:00:00.000000414,0.003602
1970-01-01 00:00:00.000000415,0.000387
1970-01-01 00:00:00.000000416,0.003638
1970-01-01 00:00:00.000000417,0.004705
1970-01-01 00:00:00.000000418,0.002557
1970-01-01 00:00:00.000000419,0.0015
1970-01-01 00:00:00.000000420,0.000433
1970-01-01 00:00:00.000000421,-0.001696
1970-01-01 00:00:00.000000422,-0.000615
1970-01-01 00:00:00.000000423,-0.000615
1970-01-01 00:00:00.000000424,0.003688
1970-01-01 00:00:00.000000425,0.001583
1970-01-01 00:00:00.000000426,0.002654
1970-01-01 00:00:00.000000427,0.001573
1970-01-01 00:00:00.000000428,0.002616
1970-01-01 00:00:00.000000429,0.00263
1970-01-01 00:00:00.000000430,0.0047979999999999
1970-01-01 00:00:00.000000431,0.005874
1970-01-01 00:00:00.000000432,0.003773
1970-01-01 00:00:00.000000433,0.002687
1970-01-01 00:00:00.000000434,0.002677
1970-01-01 00:00:00.000000435,0.002667
1970-01-01 00:00:00.000000436,0.00161
1970-01-01 00:00:00.000000437,-0.0015949999999999
1970-01-01 00:00:00.000000438,0.000539
1970-01-01 00:00:00.000000439,0.001596
1970-01-01 00:00:00.000000440,0.001596
1970-01-01 00:00:00.000000441,0.004796
1970-01-01 00:00:00.000000442,0.002667
1970-01-01 00:00:00.000000443,0.002662
1970-01-01 00:00:00.000000444,0.002648
1970-01-01 00:00:00.000000445,0.002648
1970-01-01 00:00:00.000000446,0.003729
1970-01-01 00:00:00.000000447,0.002639
1970-01-01 00:00:00.000000448,0.0005
1970-01-01 00:00:00.000000449,0.0005
1970-01-01 00:00:00.000000450,0.000519
1970-01-01 00:00:00.000000451,0.001572
1970-01-01 00:00:00.000000452,0.002639
1970-01-01 00:00:00.000000453,0.002643
1970-01-01 00:00:00.000000454,0.00262
1970-01-01 00:00:00.000000455,0.001577
1970-01-01 00:00:00.000000456,0.0015609999999999
1970-01-01 00:00:00.000000457,0.001557
1970-01-01 00:00:00.000000458,0.002595
1970-01-01 00:00:00.000000459,0.0026089999999999
1970-01-01 00:00:00.000000460,0.0026089999999999
1970-01-01 00:00:00.000000461,0.004762
1970-01-01 00:00:00.000000462,0.0037
1970-01-01 00:00:00.000000463,0.003686
1970-01-01 00:00:00.000000464,0.003626
1970-01-01 00:00:00.000000465,0.003616
1970-01-01 00:00:00.000000466,0.000416
1970-01-01 00:00:00.000000467,0.0004349999999999
1970-01-01 00:00:00.000000468,-0.000642
1970-01-01 00:00:00.000000469,0.00042
1970-01-01 00:00:00.000000470,0.001473
1970-01-01 00:00:00.000000471,0.001482
1970-01-01 00:00:00.000000472,0.001443
1970-01-01 00:00:00.000000473,0.003581
1970-01-01 00:00:00.000000474,0.0046429999999999
1970-01-01 00:00:00.000000475,0.003553
1970-01-01 00:00:00.000000476,0.003538
1970-01-01 00:00:00.000000477,0.0035189999999999
1970-01-01 00:00:00.000000478,-0.000753
1970-01-01 00:00:00.000000479,-0.002863
1970-01-01 00:00:00.000000480,-0.006118
1970-01-01 00:00:00.000000481,-0.003975
1970-01-01 00:00:00.000000482,-0.001827
1970-01-01 00:00:00.000000483,0.000307
1970-01-01 00:00:00.000000484,0.001364
1970-01-01 00:00:00.000000485,0.001355
1970-01-01 00:00:00.000000486,0.0013599999999999
1970-01-01 00:00:00.000000487,0.0013449999999999
1970-01-01 00:00:00.000000488,0.000245
1970-01-01 00:00:00.000000489,0.0034549999999999
1970-01-01 00:00:00.000000490,0.002379
1970-01-01 00:00:00.000000491,0.004508
1970-01-01 00:00:00.000000492,0.002393
1970-01-01 00:00:00.000000493,0.003484
1970-01-01 00:00:00.000000494,0.002393
1970-01-01 00:00:00.000000495,0.002318
1970-01-01 00:00:00.000000496,0.0001699999999999
1970-01-01 00:00:00.000000497,-0.000921
1970-01-01 00:00:00.000000498,0.000126
1970-01-01 00:00:00.000000499,-0.004151
1970-01-01 00:00:00.000000500,-0.003074
1970-01-01 00:00:00.000000501,-0.003065
1970-01-01 00:00:00.000000502,-0.003055
1970-01-01 00:00:00.000000503,-0.002048
1970-01-01 00:00:00.000000504,0.002219
1970-01-01 00:00:00.000000505,0.002224
1970-01-01 00:00:00.000000506,0.002219
1970-01-01 00:00:00.000000507,0.003281
1970-01-01 00:00:00.000000508,0.0022
1970-01-01 00:00:00.000000509,0.0022
1970-01-01 00:00:00.000000510,0.002205
1970-01-01 00:00:00.000000511,0.001143
1970-01-01 00:00:00.000000512,-0.002111
1970-01-01 00:00:00.000000513,-0.0031829999999999
1970-01-01 00:00:00.000000514,-0.00424
1970-01-01 00:00:00.000000515,-0.002107
1970-01-01 00:00:00.000000516,-0.003178
1970-01-01 00:00:00.000000517,-0.002126
1970-01-01 00:00:00.000000518,3e-06
1970-01-01 00:00:00.000000519,0.001048
1970-01-01 00:00:00.000000520,5e-06
1970-01-01 00:00:00.000000521,0.002129
1970-01-01 00:00:00.000000522,0.003187
1970-01-01 00:00:00.000000523,1e-05
1970-01-01 00:00:00.000000524,0.001086
1970-01-01 00:00:00.000000525,-0.002109
1970-01-01 00:00:00.000000526,-0.001057
1970-01-01 00:00:00.000000527,-3.6e-05
1970-01-01 00:00:00.000000528,-0.001103
1970-01-01 00:00:00.000000529,0.003169
1970-01-01 00:00:00.000000530,0.002093
1970-01-01 00:00:00.000000531,0.00316
1970-01-01 00:00:00.000000532,0.004208
1970-01-01 00:00:00.000000533,0.002059
1970-01-01 00:00:00.000000534,-0.001132
1970-01-01 00:00:00.000000535,-4.5e-05
1970-01-01 00:00:00.000000536,-0.0011359999999999
1970-01-01 00:00:00.000000537,-0.001141
1970-01-01 00:00:00.000000538,-0.002193
1970-01-01 00:00:00.000000539,-6e-05
1970-01-01 00:00:00.000000540,-0.0011359999999999
1970-01-01 00:00:00.000000541,-7.4e-05
1970-01-01 00:00:00.000000542,0.000988
1970-01-01 00:00:00.000000543,0.003094
1970-01-01 00:00:00.000000544,0.002027
1970-01-01 00:00:00.000000545,0.002018
1970-01-01 00:00:00.000000546,-0.000111
1970-01-01 00:00:00.000000547,-0.001164
1970-01-01 00:00:00.000000548,-9.7e-05
1970-01-01 00:00:00.000000549,0.000975
1970-01-01 00:00:00.000000550,-9.2e-05
1970-01-01 00:00:00.000000551,-0.001165
1970-01-01 00:00:00.000000552,-0.002227
1970-01-01 00:00:00.000000553,-0.000108
1970-01-01 00:00:00.000000554,-0.000112
1970-01-01 00:00:00.000000555,0.002012
1970-01-01 00:00:00.000000556,-0.000127
1970-01-01 00:00:00.000000557,0.00094
1970-01-01 00:00:00.000000558,-0.0012029999999999
1970-01-01 00:00:00.000000559,0.00093
1970-01-01 00:00:00.000000560,-0.00225
1970-01-01 00:00:00.000000561,-0.004375
1970-01-01 00:00:00.000000562,-0.004398
1970-01-01 00:00:00.000000563,-0.004413
1970-01-01 00:00:00.000000564,-0.0043939999999999
1970-01-01 00:00:00.000000565,-0.00227
1970-01-01 00:00:00.000000566,0.000941
1970-01-01 00:00:00.000000567,0.002007
1970-01-01 00:00:00.000000568,0.002021
1970-01-01 00:00:00.000000569,0.0009449999999999
1970-01-01 00:00:00.000000570,0.0009019999999999
1970-01-01 00:00:00.000000571,-0.001246
1970-01-01 00:00:00.000000572,-0.004428
1970-01-01 00:00:00.000000573,-0.005485
1970-01-01 00:00:00.000000574,-0.003356
1970-01-01 00:00:00.000000575,-0.003356
1970-01-01 00:00:00.000000576,-0.001223
1970-01-01 00:00:00.000000577,-0.000151
1970-01-01 00:00:00.000000578,-0.0023
1970-01-01 00:00:00.000000579,-0.0033759999999999
1970-01-01 00:00:00.000000580,-0.003381
1970-01-01 00:00:00.000000581,-0.0033759999999999
1970-01-01 00:00:00.000000582,-0.003395
1970-01-01 00:00:00.000000583,-0.004457
1970-01-01 00:00:00.000000584,-0.0044659999999999
1970-01-01 00:00:00.000000585,-0.004461
1970-01-01 00:00:00.000000586,-0.003375
1970-01-01 00:00:00.000000587,-0.003371
1970-01-01 00:00:00.000000588,-0.0044329999999999
1970-01-01 00:00:00.000000589,-0.002309
1970-01-01 00:00:00.000000590,-0.002313
1970-01-01 00:00:00.000000591,-0.001235
1970-01-01 00:00:00.000000592,-0.001235
1970-01-01 00:00:00.000000593,0.001947
1970-01-01 00:00:00.000000594,-0.004435
1970-01-01 00:00:00.000000595,-0.006584
1970-01-01 00:00:00.000000596,-0.007679
1970-01-01 00:00:00.000000597,-0.007679
1970-01-01 00:00:00.000000598,-0.004455
1970-01-01 00:00:00.000000599,-0.000145
1970-01-01 00:00:00.000000600,0.002023
1970-01-01 00:00:00.000000601,0.002032
1970-01-01 00:00:00.000000602,0.002008
1970-01-01 00:00:00.000000603,-0.001216
1970-01-01 00:00:00.000000604,0.0009029999999999
1970-01-01 00:00:00.000000605,-0.003355
1970-01-01 00:00:00.000000606,-0.004412
1970-01-01 00:00:00.000000607,-0.00657
1970-01-01 00:00:00.000000608,-0.005474
