time_captured,std_6_sub_12_rotationRate.x
1970-01-01 00:00:00.000000098,-0.170235
1970-01-01 00:00:00.000000099,-0.194725
1970-01-01 00:00:00.000000100,-0.218191
1970-01-01 00:00:00.000000101,-0.229908
1970-01-01 00:00:00.000000102,-0.240423
1970-01-01 00:00:00.000000103,-0.250919
1970-01-01 00:00:00.000000104,-0.247565
1970-01-01 00:00:00.000000105,-0.227156
1970-01-01 00:00:00.000000106,-0.200431
1970-01-01 00:00:00.000000107,-0.180108
1970-01-01 00:00:00.000000108,-0.171391
1970-01-01 00:00:00.000000109,-0.169012
1970-01-01 00:00:00.000000110,-0.16129
1970-01-01 00:00:00.000000111,-0.144014
1970-01-01 00:00:00.000000112,-0.123628
1970-01-01 00:00:00.000000113,-0.108563
1970-01-01 00:00:00.000000114,-0.096741
1970-01-01 00:00:00.000000115,-0.086024
1970-01-01 00:00:00.000000116,-0.071978
1970-01-01 00:00:00.000000117,-0.06007
1970-01-01 00:00:00.000000118,-0.049339
1970-01-01 00:00:00.000000119,-0.037531
1970-01-01 00:00:00.000000120,-0.026829
1970-01-01 00:00:00.000000121,-0.012994
1970-01-01 00:00:00.000000122,-0.00245
1970-01-01 00:00:00.000000123,0.01339
1970-01-01 00:00:00.000000124,0.031388
1970-01-01 00:00:00.000000125,0.0494
1970-01-01 00:00:00.000000126,0.103613
1970-01-01 00:00:00.000000127,0.128084
1970-01-01 00:00:00.000000128,0.138638
1970-01-01 00:00:00.000000129,0.139585
1970-01-01 00:00:00.000000130,0.136288
1970-01-01 00:00:00.000000131,0.132795
1970-01-01 00:00:00.000000132,0.142172
1970-01-01 00:00:00.000000133,0.160045
1970-01-01 00:00:00.000000134,0.183334
1970-01-01 00:00:00.000000135,0.211976
1970-01-01 00:00:00.000000136,0.242781
1970-01-01 00:00:00.000000137,0.274652
1970-01-01 00:00:00.000000138,0.293746
1970-01-01 00:00:00.000000139,0.273355
1970-01-01 00:00:00.000000140,0.264864
1970-01-01 00:00:00.000000141,0.2816599999999999
1970-01-01 00:00:00.000000142,0.321832
1970-01-01 00:00:00.000000143,0.371615
1970-01-01 00:00:00.000000144,0.388651
1970-01-01 00:00:00.000000145,0.388733
1970-01-01 00:00:00.000000146,0.377069
1970-01-01 00:00:00.000000147,0.345332
1970-01-01 00:00:00.000000148,0.267585
1970-01-01 00:00:00.000000149,0.132165
1970-01-01 00:00:00.000000150,0.005127
1970-01-01 00:00:00.000000151,-0.0802409999999999
1970-01-01 00:00:00.000000152,-0.138904
1970-01-01 00:00:00.000000153,-0.146276
1970-01-01 00:00:00.000000154,-0.1087829999999999
1970-01-01 00:00:00.000000155,-0.0552289999999999
1970-01-01 00:00:00.000000156,0.000493
1970-01-01 00:00:00.000000157,0.03802
1970-01-01 00:00:00.000000158,0.043474
1970-01-01 00:00:00.000000159,0.0157789999999999
1970-01-01 00:00:00.000000160,-0.0236849999999999
1970-01-01 00:00:00.000000161,-0.050318
1970-01-01 00:00:00.000000162,-0.050318
1970-01-01 00:00:00.000000163,-0.028005
1970-01-01 00:00:00.000000164,0.004986
1970-01-01 00:00:00.000000165,0.035892
1970-01-01 00:00:00.000000166,0.053072
1970-01-01 00:00:00.000000167,0.052182
1970-01-01 00:00:00.000000168,0.026664
1970-01-01 00:00:00.000000169,-0.0075049999999999
1970-01-01 00:00:00.000000170,-0.0416389999999999
1970-01-01 00:00:00.000000171,-0.070426
1970-01-01 00:00:00.000000172,-0.09394
1970-01-01 00:00:00.000000173,-0.110019
1970-01-01 00:00:00.000000174,-0.115416
1970-01-01 00:00:00.000000175,-0.110125
1970-01-01 00:00:00.000000176,-0.102729
1970-01-01 00:00:00.000000177,-0.092113
1970-01-01 00:00:00.000000178,-0.071871
1970-01-01 00:00:00.000000179,-0.053734
1970-01-01 00:00:00.000000180,-0.03986
1970-01-01 00:00:00.000000181,-0.03133
1970-01-01 00:00:00.000000182,-0.0217669999999999
1970-01-01 00:00:00.000000183,-0.015404
1970-01-01 00:00:00.000000184,-0.011175
1970-01-01 00:00:00.000000185,-0.008018
1970-01-01 00:00:00.000000186,-0.0059409999999999
1970-01-01 00:00:00.000000187,-0.005956
1970-01-01 00:00:00.000000188,-0.011237
1970-01-01 00:00:00.000000189,-0.015409
1970-01-01 00:00:00.000000190,-0.019547
1970-01-01 00:00:00.000000191,-0.029029
1970-01-01 00:00:00.000000192,-0.0535429999999999
1970-01-01 00:00:00.000000193,-0.086663
1970-01-01 00:00:00.000000194,-0.114435
1970-01-01 00:00:00.000000195,-0.143289
1970-01-01 00:00:00.000000196,-0.159272
1970-01-01 00:00:00.000000197,-0.169955
1970-01-01 00:00:00.000000198,-0.16253
1970-01-01 00:00:00.000000199,-0.138122
1970-01-01 00:00:00.000000200,-0.104141
1970-01-01 00:00:00.000000201,-0.063696
1970-01-01 00:00:00.000000202,-0.023193
1970-01-01 00:00:00.000000203,0.011965
1970-01-01 00:00:00.000000204,0.040675
1970-01-01 00:00:00.000000205,0.067269
1970-01-01 00:00:00.000000206,0.091826
1970-01-01 00:00:00.000000207,0.098323
1970-01-01 00:00:00.000000208,0.089918
1970-01-01 00:00:00.000000209,0.0729539999999999
1970-01-01 00:00:00.000000210,0.044244
1970-01-01 00:00:00.000000211,0.012291
1970-01-01 00:00:00.000000212,-0.011161
1970-01-01 00:00:00.000000213,-0.020762
1970-01-01 00:00:00.000000214,-0.0186479999999999
1970-01-01 00:00:00.000000215,-0.007965
1970-01-01 00:00:00.000000216,0.008081
1970-01-01 00:00:00.000000217,0.033729
1970-01-01 00:00:00.000000218,0.065773
1970-01-01 00:00:00.000000219,0.096736
1970-01-01 00:00:00.000000220,0.123398
1970-01-01 00:00:00.000000221,0.141439
1970-01-01 00:00:00.000000222,0.1466579999999999
1970-01-01 00:00:00.000000223,0.141281
1970-01-01 00:00:00.000000224,0.133746
1970-01-01 00:00:00.000000225,0.127297
1970-01-01 00:00:00.000000226,0.128301
1970-01-01 00:00:00.000000227,0.128263
1970-01-01 00:00:00.000000228,0.129248
1970-01-01 00:00:00.000000229,0.1365579999999999
1970-01-01 00:00:00.000000230,0.1451599999999999
1970-01-01 00:00:00.000000231,0.148351
1970-01-01 00:00:00.000000232,0.152667
1970-01-01 00:00:00.000000233,0.161192
1970-01-01 00:00:00.000000234,0.159044
1970-01-01 00:00:00.000000235,0.1495
1970-01-01 00:00:00.000000236,0.149466
1970-01-01 00:00:00.000000237,0.157915
1970-01-01 00:00:00.000000238,0.163189
1970-01-01 00:00:00.000000239,0.145043
1970-01-01 00:00:00.000000240,0.114204
1970-01-01 00:00:00.000000241,0.083313
1970-01-01 00:00:00.000000242,0.063091
1970-01-01 00:00:00.000000243,0.048212
1970-01-01 00:00:00.000000244,0.036496
1970-01-01 00:00:00.000000245,0.024828
1970-01-01 00:00:00.000000246,0.0153699999999999
1970-01-01 00:00:00.000000247,-0.000547
1970-01-01 00:00:00.000000248,-0.011172
1970-01-01 00:00:00.000000249,-0.009029
1970-01-01 00:00:00.000000250,0.0016489999999999
1970-01-01 00:00:00.000000251,0.018733
1970-01-01 00:00:00.000000252,0.0251729999999999
1970-01-01 00:00:00.000000253,0.0262779999999999
1970-01-01 00:00:00.000000254,0.018834
1970-01-01 00:00:00.000000255,0.009271
1970-01-01 00:00:00.000000256,-0.002427
1970-01-01 00:00:00.000000257,-0.00989
1970-01-01 00:00:00.000000258,-0.00778
1970-01-01 00:00:00.000000259,0.00075
1970-01-01 00:00:00.000000260,0.0082659999999999
1970-01-01 00:00:00.000000261,0.009429
1970-01-01 00:00:00.000000262,0.0022559999999999
1970-01-01 00:00:00.000000263,-0.008442
1970-01-01 00:00:00.000000264,-0.022383
1970-01-01 00:00:00.000000265,-0.028817
1970-01-01 00:00:00.000000266,-0.0277839999999999
1970-01-01 00:00:00.000000267,-0.024627
1970-01-01 00:00:00.000000268,-0.024641
1970-01-01 00:00:00.000000269,-0.024651
1970-01-01 00:00:00.000000270,-0.035319
1970-01-01 00:00:00.000000271,-0.045954
1970-01-01 00:00:00.000000272,-0.054451
1970-01-01 00:00:00.000000273,-0.059814
1970-01-01 00:00:00.000000274,-0.057733
1970-01-01 00:00:00.000000275,-0.055594
1970-01-01 00:00:00.000000276,-0.047069
1970-01-01 00:00:00.000000277,-0.0353529999999999
1970-01-01 00:00:00.000000278,-0.027904
1970-01-01 00:00:00.000000279,-0.02047
1970-01-01 00:00:00.000000280,-0.013073
1970-01-01 00:00:00.000000281,-0.015308
1970-01-01 00:00:00.000000282,-0.0281769999999999
1970-01-01 00:00:00.000000283,-0.046343
1970-01-01 00:00:00.000000284,-0.0548779999999999
1970-01-01 00:00:00.000000285,-0.055997
1970-01-01 00:00:00.000000286,-0.065752
1970-01-01 00:00:00.000000287,-0.078761
1970-01-01 00:00:00.000000288,-0.090616
1970-01-01 00:00:00.000000289,-0.09608
1970-01-01 00:00:00.000000290,-0.088722
1970-01-01 00:00:00.000000291,-0.0749389999999999
1970-01-01 00:00:00.000000292,-0.057898
1970-01-01 00:00:00.000000293,-0.030208
1970-01-01 00:00:00.000000294,0.0037549999999999
1970-01-01 00:00:00.000000295,0.05371
1970-01-01 00:00:00.000000296,0.1165539999999999
1970-01-01 00:00:00.000000297,0.205262
1970-01-01 00:00:00.000000298,0.304749
1970-01-01 00:00:00.000000299,0.405278
1970-01-01 00:00:00.000000300,0.504808
1970-01-01 00:00:00.000000301,0.5711930000000001
1970-01-01 00:00:00.000000302,0.604314
1970-01-01 00:00:00.000000303,0.627943
1970-01-01 00:00:00.000000304,0.622192
1970-01-01 00:00:00.000000305,0.605206
1970-01-01 00:00:00.000000306,0.515295
1970-01-01 00:00:00.000000307,0.274942
1970-01-01 00:00:00.000000308,-0.060666
1970-01-01 00:00:00.000000309,-0.376764
1970-01-01 00:00:00.000000310,-0.592462
1970-01-01 00:00:00.000000311,-0.663822
1970-01-01 00:00:00.000000312,-0.692999
1970-01-01 00:00:00.000000313,-0.714492
1970-01-01 00:00:00.000000314,-0.689824
1970-01-01 00:00:00.000000315,-0.7172029999999999
1970-01-01 00:00:00.000000316,-0.754854
1970-01-01 00:00:00.000000317,-0.7387819999999999
1970-01-01 00:00:00.000000318,-0.381119
1970-01-01 00:00:00.000000319,0.169708
1970-01-01 00:00:00.000000320,0.5406920000000001
1970-01-01 00:00:00.000000321,0.075637
1970-01-01 00:00:00.000000322,-0.296083
1970-01-01 00:00:00.000000323,-0.387429
1970-01-01 00:00:00.000000324,-0.324854
1970-01-01 00:00:00.000000325,-0.195646
1970-01-01 00:00:00.000000326,-0.243679
1970-01-01 00:00:00.000000327,-0.274543
1970-01-01 00:00:00.000000328,-0.218501
1970-01-01 00:00:00.000000329,-0.170032
1970-01-01 00:00:00.000000330,-0.098605
1970-01-01 00:00:00.000000331,-0.086639
1970-01-01 00:00:00.000000332,-0.16751
1970-01-01 00:00:00.000000333,-0.2086239999999999
1970-01-01 00:00:00.000000334,-0.189636
1970-01-01 00:00:00.000000335,-0.161147
1970-01-01 00:00:00.000000336,-0.155086
1970-01-01 00:00:00.000000337,-0.1509
1970-01-01 00:00:00.000000338,-0.12852
1970-01-01 00:00:00.000000339,-0.140797
1970-01-01 00:00:00.000000340,-0.1439109999999999
1970-01-01 00:00:00.000000341,-0.1459349999999999
1970-01-01 00:00:00.000000342,-0.1683579999999999
1970-01-01 00:00:00.000000343,-0.167339
1970-01-01 00:00:00.000000344,-0.177543
1970-01-01 00:00:00.000000345,-0.191566
1970-01-01 00:00:00.000000346,-0.2203659999999999
1970-01-01 00:00:00.000000347,-0.170123
1970-01-01 00:00:00.000000348,-0.095198
1970-01-01 00:00:00.000000349,-0.006298
1970-01-01 00:00:00.000000350,0.027654
1970-01-01 00:00:00.000000351,0.045868
1970-01-01 00:00:00.000000352,0.043585
1970-01-01 00:00:00.000000353,-0.0510899999999999
1970-01-01 00:00:00.000000354,-0.011988
1970-01-01 00:00:00.000000355,0.120027
1970-01-01 00:00:00.000000356,0.172323
1970-01-01 00:00:00.000000357,0.16847
1970-01-01 00:00:00.000000358,0.1215069999999999
1970-01-01 00:00:00.000000359,0.12688
1970-01-01 00:00:00.000000360,0.032833
1970-01-01 00:00:00.000000361,0.047467
1970-01-01 00:00:00.000000362,0.174157
1970-01-01 00:00:00.000000363,0.126566
1970-01-01 00:00:00.000000364,0.00915
1970-01-01 00:00:00.000000365,9.9e-05
1970-01-01 00:00:00.000000366,0.035039
1970-01-01 00:00:00.000000367,0.030275
1970-01-01 00:00:00.000000368,-0.002119
1970-01-01 00:00:00.000000369,-0.037541
1970-01-01 00:00:00.000000370,-0.004123
1970-01-01 00:00:00.000000371,0.050073
1970-01-01 00:00:00.000000372,0.04898
1970-01-01 00:00:00.000000373,-0.00819
1970-01-01 00:00:00.000000374,0.05055
1970-01-01 00:00:00.000000375,0.133099
1970-01-01 00:00:00.000000376,0.12075
1970-01-01 00:00:00.000000377,0.100316
1970-01-01 00:00:00.000000378,0.147201
1970-01-01 00:00:00.000000379,0.173964
1970-01-01 00:00:00.000000380,0.1952289999999999
1970-01-01 00:00:00.000000381,0.200964
1970-01-01 00:00:00.000000382,0.244952
1970-01-01 00:00:00.000000383,0.268313
1970-01-01 00:00:00.000000384,0.3012039999999999
1970-01-01 00:00:00.000000385,0.332874
1970-01-01 00:00:00.000000386,0.316717
1970-01-01 00:00:00.000000387,0.312143
1970-01-01 00:00:00.000000388,0.294906
1970-01-01 00:00:00.000000389,0.278931
1970-01-01 00:00:00.000000390,0.290027
1970-01-01 00:00:00.000000391,0.234188
1970-01-01 00:00:00.000000392,0.0516779999999999
1970-01-01 00:00:00.000000393,-0.129602
1970-01-01 00:00:00.000000394,-0.1095589999999999
1970-01-01 00:00:00.000000395,0.106803
1970-01-01 00:00:00.000000396,0.372588
1970-01-01 00:00:00.000000397,0.455513
1970-01-01 00:00:00.000000398,0.4676079999999999
1970-01-01 00:00:00.000000399,0.478224
1970-01-01 00:00:00.000000400,0.441859
1970-01-01 00:00:00.000000401,0.418652
1970-01-01 00:00:00.000000402,0.452557
1970-01-01 00:00:00.000000403,0.520323
1970-01-01 00:00:00.000000404,0.6215890000000001
1970-01-01 00:00:00.000000405,0.676979
1970-01-01 00:00:00.000000406,0.617938
1970-01-01 00:00:00.000000407,0.56301
1970-01-01 00:00:00.000000408,0.6350720000000001
1970-01-01 00:00:00.000000409,0.984861
1970-01-01 00:00:00.000000410,1.215282
1970-01-01 00:00:00.000000411,1.140146
1970-01-01 00:00:00.000000412,0.982212
1970-01-01 00:00:00.000000413,0.748672
1970-01-01 00:00:00.000000414,0.525777
1970-01-01 00:00:00.000000415,0.31998
1970-01-01 00:00:00.000000416,0.155193
1970-01-01 00:00:00.000000417,0.089033
1970-01-01 00:00:00.000000418,0.081153
1970-01-01 00:00:00.000000419,0.252344
1970-01-01 00:00:00.000000420,0.429029
1970-01-01 00:00:00.000000421,0.602966
1970-01-01 00:00:00.000000422,0.622704
1970-01-01 00:00:00.000000423,0.595198
1970-01-01 00:00:00.000000424,0.534416
1970-01-01 00:00:00.000000425,0.431299
1970-01-01 00:00:00.000000426,0.3437449999999999
1970-01-01 00:00:00.000000427,0.229763
1970-01-01 00:00:00.000000428,0.148099
1970-01-01 00:00:00.000000429,0.027181
1970-01-01 00:00:00.000000430,-0.085681
1970-01-01 00:00:00.000000431,-0.1557869999999999
1970-01-01 00:00:00.000000432,-0.229386
1970-01-01 00:00:00.000000433,-0.2892889999999999
1970-01-01 00:00:00.000000434,-0.381274
1970-01-01 00:00:00.000000435,-0.421821
1970-01-01 00:00:00.000000436,-0.448992
1970-01-01 00:00:00.000000437,-0.524351
1970-01-01 00:00:00.000000438,-0.656922
1970-01-01 00:00:00.000000439,-0.745644
1970-01-01 00:00:00.000000440,-0.8695200000000001
1970-01-01 00:00:00.000000441,-0.756447
1970-01-01 00:00:00.000000442,-0.6771590000000001
1970-01-01 00:00:00.000000443,-0.6870390000000001
1970-01-01 00:00:00.000000444,-0.707712
1970-01-01 00:00:00.000000445,-0.6216510000000001
1970-01-01 00:00:00.000000446,-0.4979909999999999
1970-01-01 00:00:00.000000447,-0.426233
1970-01-01 00:00:00.000000448,-0.455067
1970-01-01 00:00:00.000000449,-0.531672
1970-01-01 00:00:00.000000450,-0.4218909999999999
1970-01-01 00:00:00.000000451,-0.248741
1970-01-01 00:00:00.000000452,-0.106793
1970-01-01 00:00:00.000000453,-0.018159
1970-01-01 00:00:00.000000454,-0.019478
1970-01-01 00:00:00.000000455,-0.175452
1970-01-01 00:00:00.000000456,-0.237127
1970-01-01 00:00:00.000000457,0.058494
1970-01-01 00:00:00.000000458,0.2387139999999999
1970-01-01 00:00:00.000000459,0.170706
1970-01-01 00:00:00.000000460,-0.054008
1970-01-01 00:00:00.000000461,-0.247796
1970-01-01 00:00:00.000000462,-0.280835
1970-01-01 00:00:00.000000463,-0.273391
1970-01-01 00:00:00.000000464,-0.287986
1970-01-01 00:00:00.000000465,-0.370542
1970-01-01 00:00:00.000000466,-0.368108
1970-01-01 00:00:00.000000467,-0.390881
1970-01-01 00:00:00.000000468,-0.3815139999999999
1970-01-01 00:00:00.000000469,-0.296644
1970-01-01 00:00:00.000000470,-0.195436
1970-01-01 00:00:00.000000471,-0.1884839999999999
1970-01-01 00:00:00.000000472,-0.232377
1970-01-01 00:00:00.000000473,-0.2568809999999999
1970-01-01 00:00:00.000000474,-0.241753
1970-01-01 00:00:00.000000475,-0.123727
1970-01-01 00:00:00.000000476,0.020218
1970-01-01 00:00:00.000000477,0.16645
1970-01-01 00:00:00.000000478,0.150771
1970-01-01 00:00:00.000000479,0.103019
1970-01-01 00:00:00.000000480,0.07295
1970-01-01 00:00:00.000000481,0.049422
1970-01-01 00:00:00.000000482,0.0123769999999999
1970-01-01 00:00:00.000000483,0.018706
1970-01-01 00:00:00.000000484,-0.000455
1970-01-01 00:00:00.000000485,-0.002492
1970-01-01 00:00:00.000000486,0.046895
1970-01-01 00:00:00.000000487,0.102563
1970-01-01 00:00:00.000000488,0.160428
1970-01-01 00:00:00.000000489,0.1918369999999999
1970-01-01 00:00:00.000000490,0.21461
1970-01-01 00:00:00.000000491,0.2391719999999999
1970-01-01 00:00:00.000000492,0.229594
1970-01-01 00:00:00.000000493,0.204205
1970-01-01 00:00:00.000000494,0.14582
1970-01-01 00:00:00.000000495,0.091338
1970-01-01 00:00:00.000000496,0.072995
1970-01-01 00:00:00.000000497,0.036209
1970-01-01 00:00:00.000000498,0.016335
1970-01-01 00:00:00.000000499,0.004407
1970-01-01 00:00:00.000000500,-0.0288089999999999
1970-01-01 00:00:00.000000501,0.011986
1970-01-01 00:00:00.000000502,0.087308
1970-01-01 00:00:00.000000503,0.123143
1970-01-01 00:00:00.000000504,0.141423
1970-01-01 00:00:00.000000505,0.1233819999999999
1970-01-01 00:00:00.000000506,0.072034
1970-01-01 00:00:00.000000507,0.053926
1970-01-01 00:00:00.000000508,0.029383
1970-01-01 00:00:00.000000509,0.027163
1970-01-01 00:00:00.000000510,-0.0229979999999999
1970-01-01 00:00:00.000000511,-0.0517799999999999
1970-01-01 00:00:00.000000512,-0.040212
1970-01-01 00:00:00.000000513,-0.049737
1970-01-01 00:00:00.000000514,-0.0566679999999999
1970-01-01 00:00:00.000000515,-0.028287
1970-01-01 00:00:00.000000516,0.012718
1970-01-01 00:00:00.000000517,0.04904
1970-01-01 00:00:00.000000518,0.07992
1970-01-01 00:00:00.000000519,0.1130359999999999
1970-01-01 00:00:00.000000520,0.12802
1970-01-01 00:00:00.000000521,0.15064
1970-01-01 00:00:00.000000522,0.183068
1970-01-01 00:00:00.000000523,0.218725
1970-01-01 00:00:00.000000524,0.229839
1970-01-01 00:00:00.000000525,0.234375
1970-01-01 00:00:00.000000526,0.222611
1970-01-01 00:00:00.000000527,0.17764
1970-01-01 00:00:00.000000528,0.113566
1970-01-01 00:00:00.000000529,0.041985
1970-01-01 00:00:00.000000530,0.005573
1970-01-01 00:00:00.000000531,-0.024175
1970-01-01 00:00:00.000000532,-0.037636
1970-01-01 00:00:00.000000533,0.035399
1970-01-01 00:00:00.000000534,0.131949
1970-01-01 00:00:00.000000535,0.2268329999999999
1970-01-01 00:00:00.000000536,0.278356
1970-01-01 00:00:00.000000537,0.2370719999999999
1970-01-01 00:00:00.000000538,0.210267
1970-01-01 00:00:00.000000539,0.2117699999999999
1970-01-01 00:00:00.000000540,0.1940839999999999
1970-01-01 00:00:00.000000541,0.145281
1970-01-01 00:00:00.000000542,0.038887
1970-01-01 00:00:00.000000543,-0.080237
1970-01-01 00:00:00.000000544,-0.149319
1970-01-01 00:00:00.000000545,-0.181272
1970-01-01 00:00:00.000000546,-0.165413
1970-01-01 00:00:00.000000547,-0.1092099999999999
1970-01-01 00:00:00.000000548,-0.299703
1970-01-01 00:00:00.000000549,-0.5591619999999999
1970-01-01 00:00:00.000000550,-0.6456350000000001
1970-01-01 00:00:00.000000551,-0.6525270000000001
1970-01-01 00:00:00.000000552,-0.601377
1970-01-01 00:00:00.000000553,-0.472249
1970-01-01 00:00:00.000000554,-0.339841
1970-01-01 00:00:00.000000555,-0.156516
1970-01-01 00:00:00.000000556,0.075109
1970-01-01 00:00:00.000000557,0.204978
1970-01-01 00:00:00.000000558,0.178731
1970-01-01 00:00:00.000000559,0.097554
1970-01-01 00:00:00.000000560,-0.041898
1970-01-01 00:00:00.000000561,-0.1405799999999999
1970-01-01 00:00:00.000000562,-0.230942
1970-01-01 00:00:00.000000563,-0.26068
1970-01-01 00:00:00.000000564,-0.274554
1970-01-01 00:00:00.000000565,-0.235655
1970-01-01 00:00:00.000000566,-0.0344089999999999
1970-01-01 00:00:00.000000567,0.126695
1970-01-01 00:00:00.000000568,0.177799
1970-01-01 00:00:00.000000569,0.071372
1970-01-01 00:00:00.000000570,0.01713
1970-01-01 00:00:00.000000571,-0.011886
1970-01-01 00:00:00.000000572,-0.1270349999999999
1970-01-01 00:00:00.000000573,-0.2365429999999999
1970-01-01 00:00:00.000000574,-0.219694
1970-01-01 00:00:00.000000575,-0.183675
1970-01-01 00:00:00.000000576,-0.1489049999999999
1970-01-01 00:00:00.000000577,-0.1151339999999999
1970-01-01 00:00:00.000000578,-0.0502569999999999
1970-01-01 00:00:00.000000579,0.0396829999999999
1970-01-01 00:00:00.000000580,0.091265
1970-01-01 00:00:00.000000581,0.10037
1970-01-01 00:00:00.000000582,0.127991
1970-01-01 00:00:00.000000583,0.136703
1970-01-01 00:00:00.000000584,0.142313
1970-01-01 00:00:00.000000585,0.054428
1970-01-01 00:00:00.000000586,-0.075682
1970-01-01 00:00:00.000000587,-0.1067359999999999
1970-01-01 00:00:00.000000588,-0.063716
1970-01-01 00:00:00.000000589,0.008272
1970-01-01 00:00:00.000000590,0.096438
1970-01-01 00:00:00.000000591,0.149378
1970-01-01 00:00:00.000000592,0.139796
1970-01-01 00:00:00.000000593,0.108713
1970-01-01 00:00:00.000000594,0.078803
1970-01-01 00:00:00.000000595,0.064106
1970-01-01 00:00:00.000000596,0.1008059999999999
1970-01-01 00:00:00.000000597,0.166211
1970-01-01 00:00:00.000000598,0.153329
1970-01-01 00:00:00.000000599,0.109293
1970-01-01 00:00:00.000000600,0.090032
1970-01-01 00:00:00.000000601,0.080123
1970-01-01 00:00:00.000000602,0.047853
