time_captured,sit_13_sub_5_rotationRate.z
1970-01-01 00:00:00.000000068,-0.0696929999999999
1970-01-01 00:00:00.000000069,-0.130664
1970-01-01 00:00:00.000000070,-0.179867
1970-01-01 00:00:00.000000071,-0.22995
1970-01-01 00:00:00.000000072,-0.295017
1970-01-01 00:00:00.000000073,-0.352466
1970-01-01 00:00:00.000000074,-0.38637
1970-01-01 00:00:00.000000075,-0.416222
1970-01-01 00:00:00.000000076,-0.418163
1970-01-01 00:00:00.000000077,-0.425675
1970-01-01 00:00:00.000000078,-0.4298119999999999
1970-01-01 00:00:00.000000079,-0.419214
1970-01-01 00:00:00.000000080,-0.3967
1970-01-01 00:00:00.000000081,-0.37969
1970-01-01 00:00:00.000000082,-0.365696
1970-01-01 00:00:00.000000083,-0.33771
1970-01-01 00:00:00.000000084,-0.298092
1970-01-01 00:00:00.000000085,-0.288566
1970-01-01 00:00:00.000000086,-0.255598
1970-01-01 00:00:00.000000087,-0.2151699999999999
1970-01-01 00:00:00.000000088,-0.177871
1970-01-01 00:00:00.000000089,-0.155702
1970-01-01 00:00:00.000000090,-0.131276
1970-01-01 00:00:00.000000091,-0.101424
1970-01-01 00:00:00.000000092,-0.062882
1970-01-01 00:00:00.000000093,-0.021325
1970-01-01 00:00:00.000000094,0.013535
1970-01-01 00:00:00.000000095,-0.032793
1970-01-01 00:00:00.000000096,-0.043955
1970-01-01 00:00:00.000000097,-0.017266
1970-01-01 00:00:00.000000098,0.004632
1970-01-01 00:00:00.000000099,0.005053
1970-01-01 00:00:00.000000100,0.003162
1970-01-01 00:00:00.000000101,0.001009
1970-01-01 00:00:00.000000102,0.006309
1970-01-01 00:00:00.000000103,0.005279
1970-01-01 00:00:00.000000104,0.005286
1970-01-01 00:00:00.000000105,0.014929
1970-01-01 00:00:00.000000106,0.026705
1970-01-01 00:00:00.000000107,0.0310279999999999
1970-01-01 00:00:00.000000108,0.02578
1970-01-01 00:00:00.000000109,0.0162919999999999
1970-01-01 00:00:00.000000110,0.011027
1970-01-01 00:00:00.000000111,0.007899
1970-01-01 00:00:00.000000112,0.00798
1970-01-01 00:00:00.000000113,0.009056
1970-01-01 00:00:00.000000114,0.009067
1970-01-01 00:00:00.000000115,0.006961
1970-01-01 00:00:00.000000116,0.002752
1970-01-01 00:00:00.000000117,-0.002548
1970-01-01 00:00:00.000000118,-0.0068319999999999
1970-01-01 00:00:00.000000119,-0.008975
1970-01-01 00:00:00.000000120,-0.011111
1970-01-01 00:00:00.000000121,-0.013234
1970-01-01 00:00:00.000000122,-0.0143
1970-01-01 00:00:00.000000123,-0.015384
1970-01-01 00:00:00.000000124,-0.015416
1970-01-01 00:00:00.000000125,-0.011152
1970-01-01 00:00:00.000000126,-0.004729
1970-01-01 00:00:00.000000127,-0.0015539999999999
1970-01-01 00:00:00.000000128,0.00056
1970-01-01 00:00:00.000000129,0.003729
1970-01-01 00:00:00.000000130,-0.000551
1970-01-01 00:00:00.000000131,-0.005922
1970-01-01 00:00:00.000000132,-0.0070069999999999
1970-01-01 00:00:00.000000133,-0.006984
1970-01-01 00:00:00.000000134,-0.006979
1970-01-01 00:00:00.000000135,-0.004838
1970-01-01 00:00:00.000000136,-0.004823
1970-01-01 00:00:00.000000137,-0.003751
1970-01-01 00:00:00.000000138,-0.001601
1970-01-01 00:00:00.000000139,-0.000504
1970-01-01 00:00:00.000000140,0.000541
1970-01-01 00:00:00.000000141,0.000526
1970-01-01 00:00:00.000000142,0.000522
1970-01-01 00:00:00.000000143,0.001591
1970-01-01 00:00:00.000000144,-0.000536
1970-01-01 00:00:00.000000145,-0.0015869999999999
1970-01-01 00:00:00.000000146,-0.002664
1970-01-01 00:00:00.000000147,-0.002667
1970-01-01 00:00:00.000000148,-0.001596
1970-01-01 00:00:00.000000149,0.001597
1970-01-01 00:00:00.000000150,0.0069409999999999
1970-01-01 00:00:00.000000151,0.010173
1970-01-01 00:00:00.000000152,0.011241
1970-01-01 00:00:00.000000153,0.011217
1970-01-01 00:00:00.000000154,0.01012
1970-01-01 00:00:00.000000155,0.0058649999999999
1970-01-01 00:00:00.000000156,0.000521
1970-01-01 00:00:00.000000157,-0.003734
1970-01-01 00:00:00.000000158,-0.004796
1970-01-01 00:00:00.000000159,-0.005895
1970-01-01 00:00:00.000000160,-0.004837
1970-01-01 00:00:00.000000161,-0.003778
1970-01-01 00:00:00.000000162,-0.004846
1970-01-01 00:00:00.000000163,-0.002709
1970-01-01 00:00:00.000000164,-0.002699
1970-01-01 00:00:00.000000165,-0.002682
1970-01-01 00:00:00.000000166,-0.000532
1970-01-01 00:00:00.000000167,0.000538
1970-01-01 00:00:00.000000168,0.000547
1970-01-01 00:00:00.000000169,0.002676
1970-01-01 00:00:00.000000170,0.003757
1970-01-01 00:00:00.000000171,0.00162
1970-01-01 00:00:00.000000172,0.001626
1970-01-01 00:00:00.000000173,0.0016129999999999
1970-01-01 00:00:00.000000174,-0.000522
1970-01-01 00:00:00.000000175,-0.000532
1970-01-01 00:00:00.000000176,-0.000536
1970-01-01 00:00:00.000000177,-0.000534
1970-01-01 00:00:00.000000178,-0.000544
1970-01-01 00:00:00.000000179,-0.000551
1970-01-01 00:00:00.000000180,0.000523
1970-01-01 00:00:00.000000181,0.001599
1970-01-01 00:00:00.000000182,0.004809
1970-01-01 00:00:00.000000183,0.006937
1970-01-01 00:00:00.000000184,0.005869
1970-01-01 00:00:00.000000185,0.003722
1970-01-01 00:00:00.000000186,0.00264
1970-01-01 00:00:00.000000187,0.0026449999999999
1970-01-01 00:00:00.000000188,0.003734
1970-01-01 00:00:00.000000189,0.003737
1970-01-01 00:00:00.000000190,0.000539
1970-01-01 00:00:00.000000191,-0.002644
1970-01-01 00:00:00.000000192,-0.00265
1970-01-01 00:00:00.000000193,-0.003767
1970-01-01 00:00:00.000000194,-0.0026899999999999
1970-01-01 00:00:00.000000195,0.00052
1970-01-01 00:00:00.000000196,-0.00162
1970-01-01 00:00:00.000000197,-0.0037579999999999
1970-01-01 00:00:00.000000198,-0.004808
1970-01-01 00:00:00.000000199,-0.002665
1970-01-01 00:00:00.000000200,-0.000526
1970-01-01 00:00:00.000000201,0.000534
1970-01-01 00:00:00.000000202,0.001591
1970-01-01 00:00:00.000000203,0.001599
1970-01-01 00:00:00.000000204,0.001601
1970-01-01 00:00:00.000000205,0.000541
1970-01-01 00:00:00.000000206,0.00053
1970-01-01 00:00:00.000000207,0.00053
1970-01-01 00:00:00.000000208,0.0005269999999999
1970-01-01 00:00:00.000000209,0.000526
1970-01-01 00:00:00.000000210,-0.000535
1970-01-01 00:00:00.000000211,-0.001612
1970-01-01 00:00:00.000000212,-0.000534
1970-01-01 00:00:00.000000213,-0.001607
1970-01-01 00:00:00.000000214,-0.001591
1970-01-01 00:00:00.000000215,-0.00265
1970-01-01 00:00:00.000000216,-0.003717
1970-01-01 00:00:00.000000217,-0.003724
1970-01-01 00:00:00.000000218,-0.0037189999999999
1970-01-01 00:00:00.000000219,-0.002644
1970-01-01 00:00:00.000000220,-0.0026449999999999
1970-01-01 00:00:00.000000221,-0.00159
1970-01-01 00:00:00.000000222,-0.004785
1970-01-01 00:00:00.000000223,-0.003709
1970-01-01 00:00:00.000000224,0.001664
1970-01-01 00:00:00.000000225,0.008059
1970-01-01 00:00:00.000000226,0.012301
1970-01-01 00:00:00.000000227,0.011218
1970-01-01 00:00:00.000000228,0.00372
1970-01-01 00:00:00.000000229,0.000505
1970-01-01 00:00:00.000000230,-0.0027129999999999
1970-01-01 00:00:00.000000231,-0.008037
1970-01-01 00:00:00.000000232,-0.009095
1970-01-01 00:00:00.000000233,-0.011228
1970-01-01 00:00:00.000000234,-0.009097
1970-01-01 00:00:00.000000235,-0.005885
1970-01-01 00:00:00.000000236,-0.003749
1970-01-01 00:00:00.000000237,-0.000528
1970-01-01 00:00:00.000000238,0.002672
1970-01-01 00:00:00.000000239,0.000523
1970-01-01 00:00:00.000000240,0.001616
1970-01-01 00:00:00.000000241,0.0016059999999999
1970-01-01 00:00:00.000000242,0.000538
1970-01-01 00:00:00.000000243,0.001615
1970-01-01 00:00:00.000000244,0.000548
1970-01-01 00:00:00.000000245,-0.0016059999999999
1970-01-01 00:00:00.000000246,-0.003746
1970-01-01 00:00:00.000000247,-0.003744
1970-01-01 00:00:00.000000248,-0.004831
1970-01-01 00:00:00.000000249,-0.003782
1970-01-01 00:00:00.000000250,-0.0037799999999999
1970-01-01 00:00:00.000000251,-0.002694
1970-01-01 00:00:00.000000252,-0.002686
1970-01-01 00:00:00.000000253,-0.001634
1970-01-01 00:00:00.000000254,0.000526
1970-01-01 00:00:00.000000255,0.000524
1970-01-01 00:00:00.000000256,0.001607
1970-01-01 00:00:00.000000257,0.00161
1970-01-01 00:00:00.000000258,0.002693
1970-01-01 00:00:00.000000259,0.001622
1970-01-01 00:00:00.000000260,0.001607
1970-01-01 00:00:00.000000261,0.0016059999999999
1970-01-01 00:00:00.000000262,0.00053
1970-01-01 00:00:00.000000263,0.000528
1970-01-01 00:00:00.000000264,-0.001597
1970-01-01 00:00:00.000000265,-0.002654
1970-01-01 00:00:00.000000266,-0.002667
1970-01-01 00:00:00.000000267,-0.002686
1970-01-01 00:00:00.000000268,-0.003756
1970-01-01 00:00:00.000000269,-0.002676
1970-01-01 00:00:00.000000270,-0.002686
1970-01-01 00:00:00.000000271,-0.002667
1970-01-01 00:00:00.000000272,-0.000539
1970-01-01 00:00:00.000000273,0.000537
1970-01-01 00:00:00.000000274,0.000547
1970-01-01 00:00:00.000000275,-0.000532
1970-01-01 00:00:00.000000276,-0.005852
1970-01-01 00:00:00.000000277,-0.0069019999999999
1970-01-01 00:00:00.000000278,-0.0079659999999999
1970-01-01 00:00:00.000000279,-0.005846
1970-01-01 00:00:00.000000280,-0.003737
1970-01-01 00:00:00.000000281,-0.001603
1970-01-01 00:00:00.000000282,-0.000528
1970-01-01 00:00:00.000000283,-0.000554
1970-01-01 00:00:00.000000284,-0.000561
1970-01-01 00:00:00.000000285,-0.001626
1970-01-01 00:00:00.000000286,-0.001619
1970-01-01 00:00:00.000000287,-0.000557
1970-01-01 00:00:00.000000288,0.002649
1970-01-01 00:00:00.000000289,0.00052
1970-01-01 00:00:00.000000290,0.001599
1970-01-01 00:00:00.000000291,0.001599
1970-01-01 00:00:00.000000292,0.000538
1970-01-01 00:00:00.000000293,-0.00052
1970-01-01 00:00:00.000000294,-0.002654
1970-01-01 00:00:00.000000295,-0.0037359999999999
1970-01-01 00:00:00.000000296,-0.002678
1970-01-01 00:00:00.000000297,0.000533
1970-01-01 00:00:00.000000298,0.000532
1970-01-01 00:00:00.000000299,0.000524
1970-01-01 00:00:00.000000300,0.001602
1970-01-01 00:00:00.000000301,0.00161
1970-01-01 00:00:00.000000302,0.002671
1970-01-01 00:00:00.000000303,0.003715
1970-01-01 00:00:00.000000304,-0.001667
1970-01-01 00:00:00.000000305,-0.000576
1970-01-01 00:00:00.000000306,-0.0016239999999999
1970-01-01 00:00:00.000000307,-0.000585
1970-01-01 00:00:00.000000308,-0.001626
1970-01-01 00:00:00.000000309,-0.000532
1970-01-01 00:00:00.000000310,-0.001599
1970-01-01 00:00:00.000000311,0.001619
1970-01-01 00:00:00.000000312,0.003743
1970-01-01 00:00:00.000000313,0.002667
1970-01-01 00:00:00.000000314,0.002676
1970-01-01 00:00:00.000000315,0.00053
1970-01-01 00:00:00.000000316,-0.003747
1970-01-01 00:00:00.000000317,-0.0048049999999999
1970-01-01 00:00:00.000000318,-0.00589
1970-01-01 00:00:00.000000319,-0.008019
1970-01-01 00:00:00.000000320,-0.00589
1970-01-01 00:00:00.000000321,-0.00481
1970-01-01 00:00:00.000000322,-0.002673
1970-01-01 00:00:00.000000323,0.001625
1970-01-01 00:00:00.000000324,0.003732
1970-01-01 00:00:00.000000325,0.006934
1970-01-01 00:00:00.000000326,0.012287
1970-01-01 00:00:00.000000327,0.01548
1970-01-01 00:00:00.000000328,0.01549
1970-01-01 00:00:00.000000329,0.0144009999999999
1970-01-01 00:00:00.000000330,0.014402
1970-01-01 00:00:00.000000331,0.012258
1970-01-01 00:00:00.000000332,0.009027
1970-01-01 00:00:00.000000333,0.009033
1970-01-01 00:00:00.000000334,0.005852
1970-01-01 00:00:00.000000335,0.010134
1970-01-01 00:00:00.000000336,0.011167
1970-01-01 00:00:00.000000337,0.009034
1970-01-01 00:00:00.000000338,0.007909
1970-01-01 00:00:00.000000339,0.002512
1970-01-01 00:00:00.000000340,-0.0038929999999999
1970-01-01 00:00:00.000000341,-0.001646
1970-01-01 00:00:00.000000342,0.003759
1970-01-01 00:00:00.000000343,0.0070069999999999
1970-01-01 00:00:00.000000344,0.01023
1970-01-01 00:00:00.000000345,0.011271
1970-01-01 00:00:00.000000346,0.020885
1970-01-01 00:00:00.000000347,0.024025
1970-01-01 00:00:00.000000348,0.026132
1970-01-01 00:00:00.000000349,0.021865
1970-01-01 00:00:00.000000350,0.017627
1970-01-01 00:00:00.000000351,0.011205
1970-01-01 00:00:00.000000352,0.006893
1970-01-01 00:00:00.000000353,0.002635
1970-01-01 00:00:00.000000354,-0.002709
1970-01-01 00:00:00.000000355,-0.003834
1970-01-01 00:00:00.000000356,-0.0037909999999999
1970-01-01 00:00:00.000000357,-0.000532
1970-01-01 00:00:00.000000358,0.0047979999999999
1970-01-01 00:00:00.000000359,0.009065
1970-01-01 00:00:00.000000360,0.011196
1970-01-01 00:00:00.000000361,0.012275
1970-01-01 00:00:00.000000362,0.013311
1970-01-01 00:00:00.000000363,0.011131
1970-01-01 00:00:00.000000364,0.006917
1970-01-01 00:00:00.000000365,0.005852
1970-01-01 00:00:00.000000366,0.0069
1970-01-01 00:00:00.000000367,0.007983
1970-01-01 00:00:00.000000368,0.002653
1970-01-01 00:00:00.000000369,-0.002685
1970-01-01 00:00:00.000000370,-0.000553
1970-01-01 00:00:00.000000371,0.002626
1970-01-01 00:00:00.000000372,0.002644
1970-01-01 00:00:00.000000373,0.00264
1970-01-01 00:00:00.000000374,-0.000539
1970-01-01 00:00:00.000000375,-0.005874
1970-01-01 00:00:00.000000376,-0.009067
1970-01-01 00:00:00.000000377,-0.012264
1970-01-01 00:00:00.000000378,-0.009063
1970-01-01 00:00:00.000000379,-0.00157
1970-01-01 00:00:00.000000380,0.001591
1970-01-01 00:00:00.000000381,0.000534
1970-01-01 00:00:00.000000382,-0.000528
1970-01-01 00:00:00.000000383,-0.0026449999999999
1970-01-01 00:00:00.000000384,-0.003715
1970-01-01 00:00:00.000000385,-0.005861
1970-01-01 00:00:00.000000386,-0.005872
1970-01-01 00:00:00.000000387,-0.004807
1970-01-01 00:00:00.000000388,-0.0016059999999999
1970-01-01 00:00:00.000000389,-0.000549
1970-01-01 00:00:00.000000390,0.000512
1970-01-01 00:00:00.000000391,-0.001602
1970-01-01 00:00:00.000000392,-0.000534
1970-01-01 00:00:00.000000393,0.000554
1970-01-01 00:00:00.000000394,0.00161
1970-01-01 00:00:00.000000395,0.001583
1970-01-01 00:00:00.000000396,0.000538
1970-01-01 00:00:00.000000397,-0.0005009999999999
1970-01-01 00:00:00.000000398,0.002659
1970-01-01 00:00:00.000000399,0.007948
1970-01-01 00:00:00.000000400,0.012139
1970-01-01 00:00:00.000000401,0.005682
1970-01-01 00:00:00.000000402,-0.003924
1970-01-01 00:00:00.000000403,-0.011371
1970-01-01 00:00:00.000000404,-0.007126
1970-01-01 00:00:00.000000405,-0.00281
1970-01-01 00:00:00.000000406,-0.004849
1970-01-01 00:00:00.000000407,0.000468
1970-01-01 00:00:00.000000408,0.001532
1970-01-01 00:00:00.000000409,0.000545
1970-01-01 00:00:00.000000410,-0.005705
1970-01-01 00:00:00.000000411,-0.004746
1970-01-01 00:00:00.000000412,0.0036479999999999
1970-01-01 00:00:00.000000413,0.00577
1970-01-01 00:00:00.000000414,-0.00277
1970-01-01 00:00:00.000000415,-0.009211
1970-01-01 00:00:00.000000416,-0.006039
1970-01-01 00:00:00.000000417,-0.001744
1970-01-01 00:00:00.000000418,-0.0006389999999999
1970-01-01 00:00:00.000000419,-0.003754
1970-01-01 00:00:00.000000420,-0.002653
1970-01-01 00:00:00.000000421,0.000558
1970-01-01 00:00:00.000000422,-0.0005269999999999
1970-01-01 00:00:00.000000423,-0.001535
1970-01-01 00:00:00.000000424,-0.001503
1970-01-01 00:00:00.000000425,-0.002605
1970-01-01 00:00:00.000000426,-0.0036969999999999
1970-01-01 00:00:00.000000427,-0.0047909999999999
1970-01-01 00:00:00.000000428,-0.004809
1970-01-01 00:00:00.000000429,-0.002669
1970-01-01 00:00:00.000000430,-0.003753
1970-01-01 00:00:00.000000431,-0.001644
1970-01-01 00:00:00.000000432,-0.00165
1970-01-01 00:00:00.000000433,-0.002732
1970-01-01 00:00:00.000000434,-0.001655
1970-01-01 00:00:00.000000435,-0.001661
1970-01-01 00:00:00.000000436,-0.001655
1970-01-01 00:00:00.000000437,-0.001615
1970-01-01 00:00:00.000000438,-0.00371
1970-01-01 00:00:00.000000439,-0.001548
1970-01-01 00:00:00.000000440,0.0016489999999999
1970-01-01 00:00:00.000000441,0.002715
1970-01-01 00:00:00.000000442,0.002695
1970-01-01 00:00:00.000000443,0.001593
1970-01-01 00:00:00.000000444,-0.000554
1970-01-01 00:00:00.000000445,-0.003749
1970-01-01 00:00:00.000000446,-0.000582
1970-01-01 00:00:00.000000447,0.0026149999999999
1970-01-01 00:00:00.000000448,0.000511
1970-01-01 00:00:00.000000449,0.001635
1970-01-01 00:00:00.000000450,0.00377
1970-01-01 00:00:00.000000451,0.0026969999999999
1970-01-01 00:00:00.000000452,-0.000545
1970-01-01 00:00:00.000000453,-0.001607
1970-01-01 00:00:00.000000454,-0.002695
1970-01-01 00:00:00.000000455,0.000472
1970-01-01 00:00:00.000000456,0.0004799999999999
1970-01-01 00:00:00.000000457,0.000449
1970-01-01 00:00:00.000000458,-0.0016899999999999
1970-01-01 00:00:00.000000459,0.002594
1970-01-01 00:00:00.000000460,0.002642
1970-01-01 00:00:00.000000461,0.00069
1970-01-01 00:00:00.000000462,-0.002105
1970-01-01 00:00:00.000000463,0.007176
1970-01-01 00:00:00.000000464,0.023441
1970-01-01 00:00:00.000000465,-0.014647
1970-01-01 00:00:00.000000466,-0.047351
1970-01-01 00:00:00.000000467,-0.005804
1970-01-01 00:00:00.000000468,0.033729
1970-01-01 00:00:00.000000469,0.0078319999999999
1970-01-01 00:00:00.000000470,-0.0037259999999999
1970-01-01 00:00:00.000000471,0.006993
1970-01-01 00:00:00.000000472,0.004757
1970-01-01 00:00:00.000000473,-0.002771
1970-01-01 00:00:00.000000474,-0.000646
1970-01-01 00:00:00.000000475,0.001523
1970-01-01 00:00:00.000000476,0.001698
1970-01-01 00:00:00.000000477,-0.001466
1970-01-01 00:00:00.000000478,-0.002633
1970-01-01 00:00:00.000000479,0.001522
1970-01-01 00:00:00.000000480,0.0047409999999999
1970-01-01 00:00:00.000000481,0.006934
1970-01-01 00:00:00.000000482,0.0080349999999999
1970-01-01 00:00:00.000000483,0.008051
1970-01-01 00:00:00.000000484,0.005922
1970-01-01 00:00:00.000000485,0.003709
1970-01-01 00:00:00.000000486,-0.000601
1970-01-01 00:00:00.000000487,-0.001625
1970-01-01 00:00:00.000000488,-0.0048579999999999
1970-01-01 00:00:00.000000489,-0.009184
1970-01-01 00:00:00.000000490,-0.0017109999999999
1970-01-01 00:00:00.000000491,0.001516
1970-01-01 00:00:00.000000492,-0.000616
1970-01-01 00:00:00.000000493,-0.000657
1970-01-01 00:00:00.000000494,-0.000704
1970-01-01 00:00:00.000000495,-0.007058
1970-01-01 00:00:00.000000496,-0.010204
1970-01-01 00:00:00.000000497,-0.0016829999999999
1970-01-01 00:00:00.000000498,0.011045
1970-01-01 00:00:00.000000499,0.028094
1970-01-01 00:00:00.000000500,0.015421
1970-01-01 00:00:00.000000501,0.0060479999999999
1970-01-01 00:00:00.000000502,-0.0003399999999999
1970-01-01 00:00:00.000000503,0.003853
1970-01-01 00:00:00.000000504,0.011244
1970-01-01 00:00:00.000000505,0.013338
1970-01-01 00:00:00.000000506,0.007927
1970-01-01 00:00:00.000000507,0.001466
1970-01-01 00:00:00.000000508,-0.002809
1970-01-01 00:00:00.000000509,-0.0145479999999999
1970-01-01 00:00:00.000000510,-0.023029
1970-01-01 00:00:00.000000511,-0.024053
1970-01-01 00:00:00.000000512,-0.021921
1970-01-01 00:00:00.000000513,-0.014454
1970-01-01 00:00:00.000000514,-0.01126
1970-01-01 00:00:00.000000515,-0.003795
1970-01-01 00:00:00.000000516,0.003701
1970-01-01 00:00:00.000000517,0.014361
1970-01-01 00:00:00.000000518,0.0176039999999999
1970-01-01 00:00:00.000000519,0.0219639999999999
1970-01-01 00:00:00.000000520,0.025147
1970-01-01 00:00:00.000000521,0.02295
1970-01-01 00:00:00.000000522,0.015512
1970-01-01 00:00:00.000000523,0.004856
1970-01-01 00:00:00.000000524,-0.010092
1970-01-01 00:00:00.000000525,-0.020803
1970-01-01 00:00:00.000000526,-0.022921
1970-01-01 00:00:00.000000527,-0.023955
1970-01-01 00:00:00.000000528,-0.023965
1970-01-01 00:00:00.000000529,-0.009063
1970-01-01 00:00:00.000000530,0.0090879999999999
1970-01-01 00:00:00.000000531,0.020615
1970-01-01 00:00:00.000000532,0.018762
1970-01-01 00:00:00.000000533,7.2e-05
1970-01-01 00:00:00.000000534,-0.023486
1970-01-01 00:00:00.000000535,-0.006063
1970-01-01 00:00:00.000000536,0.022635
1970-01-01 00:00:00.000000537,0.020728
1970-01-01 00:00:00.000000538,-0.001552
1970-01-01 00:00:00.000000539,-0.006906
1970-01-01 00:00:00.000000540,0.00058
1970-01-01 00:00:00.000000541,0.0037329999999999
1970-01-01 00:00:00.000000542,-0.00379
1970-01-01 00:00:00.000000543,-0.010188
1970-01-01 00:00:00.000000544,-0.009188
1970-01-01 00:00:00.000000545,-0.003824
1970-01-01 00:00:00.000000546,0.000496
1970-01-01 00:00:00.000000547,-0.002676
1970-01-01 00:00:00.000000548,-0.003703
1970-01-01 00:00:00.000000549,-0.004779
1970-01-01 00:00:00.000000550,-0.003753
1970-01-01 00:00:00.000000551,-0.002702
1970-01-01 00:00:00.000000552,-0.0026379999999999
1970-01-01 00:00:00.000000553,0.001628
1970-01-01 00:00:00.000000554,0.005878
1970-01-01 00:00:00.000000555,0.012276
1970-01-01 00:00:00.000000556,0.0154639999999999
1970-01-01 00:00:00.000000557,0.013284
1970-01-01 00:00:00.000000558,0.004728
1970-01-01 00:00:00.000000559,0.00262
1970-01-01 00:00:00.000000560,0.000543
1970-01-01 00:00:00.000000561,0.002676
1970-01-01 00:00:00.000000562,0.004828
1970-01-01 00:00:00.000000563,0.006998
1970-01-01 00:00:00.000000564,0.0037979999999999
1970-01-01 00:00:00.000000565,-0.000507
1970-01-01 00:00:00.000000566,-0.00058
1970-01-01 00:00:00.000000567,-0.002783
1970-01-01 00:00:00.000000568,-0.002767
1970-01-01 00:00:00.000000569,-0.0059
1970-01-01 00:00:00.000000570,-0.0079849999999999
1970-01-01 00:00:00.000000571,-0.009015
1970-01-01 00:00:00.000000572,-0.010042
1970-01-01 00:00:00.000000573,-0.006851
1970-01-01 00:00:00.000000574,-0.00582
1970-01-01 00:00:00.000000575,-0.005869
1970-01-01 00:00:00.000000576,-0.003767
1970-01-01 00:00:00.000000577,-0.005917
1970-01-01 00:00:00.000000578,-0.005927
1970-01-01 00:00:00.000000579,-0.004848
1970-01-01 00:00:00.000000580,-0.008043
1970-01-01 00:00:00.000000581,-0.005917
1970-01-01 00:00:00.000000582,-0.006976
1970-01-01 00:00:00.000000583,-0.005889
1970-01-01 00:00:00.000000584,-0.002678
1970-01-01 00:00:00.000000585,0.002714
1970-01-01 00:00:00.000000586,0.005966
1970-01-01 00:00:00.000000587,0.009184
1970-01-01 00:00:00.000000588,0.014533
1970-01-01 00:00:00.000000589,0.015603
1970-01-01 00:00:00.000000590,0.016649
1970-01-01 00:00:00.000000591,0.011241
1970-01-01 00:00:00.000000592,0.005862
1970-01-01 00:00:00.000000593,0.004765
1970-01-01 00:00:00.000000594,0.001508
1970-01-01 00:00:00.000000595,0.004693
1970-01-01 00:00:00.000000596,0.005743
1970-01-01 00:00:00.000000597,0.004714
1970-01-01 00:00:00.000000598,0.003675
1970-01-01 00:00:00.000000599,0.004786
1970-01-01 00:00:00.000000600,0.003745
1970-01-01 00:00:00.000000601,0.002688
1970-01-01 00:00:00.000000602,0.00163
1970-01-01 00:00:00.000000603,0.001619
1970-01-01 00:00:00.000000604,0.001596
1970-01-01 00:00:00.000000605,0.000525
1970-01-01 00:00:00.000000606,0.001574
