time_captured,wlk_15_sub_22_rotationRate.z
1970-01-01 00:00:00.000000130,1.866804
1970-01-01 00:00:00.000000131,1.7617599999999998
1970-01-01 00:00:00.000000132,1.666363
1970-01-01 00:00:00.000000133,1.448787
1970-01-01 00:00:00.000000134,0.919677
1970-01-01 00:00:00.000000135,0.674508
1970-01-01 00:00:00.000000136,0.418614
1970-01-01 00:00:00.000000137,0.06558
1970-01-01 00:00:00.000000138,-0.537718
1970-01-01 00:00:00.000000139,-0.906769
1970-01-01 00:00:00.000000140,-0.6505340000000001
1970-01-01 00:00:00.000000141,0.6996399999999999
1970-01-01 00:00:00.000000142,0.884785
1970-01-01 00:00:00.000000143,0.7822560000000001
1970-01-01 00:00:00.000000144,0.2503579999999999
1970-01-01 00:00:00.000000145,-0.443859
1970-01-01 00:00:00.000000146,0.357576
1970-01-01 00:00:00.000000147,0.308823
1970-01-01 00:00:00.000000148,-0.45058
1970-01-01 00:00:00.000000149,-1.6444470000000002
1970-01-01 00:00:00.000000150,-1.956121
1970-01-01 00:00:00.000000151,-1.6948169999999998
1970-01-01 00:00:00.000000152,-1.41595
1970-01-01 00:00:00.000000153,-0.8872469999999999
1970-01-01 00:00:00.000000154,-0.7027800000000001
1970-01-01 00:00:00.000000155,-0.653849
1970-01-01 00:00:00.000000156,-0.73031
1970-01-01 00:00:00.000000157,-0.711527
1970-01-01 00:00:00.000000158,-0.712972
1970-01-01 00:00:00.000000159,-0.826952
1970-01-01 00:00:00.000000160,-0.753396
1970-01-01 00:00:00.000000161,-0.638152
1970-01-01 00:00:00.000000162,-0.613347
1970-01-01 00:00:00.000000163,-0.7625390000000001
1970-01-01 00:00:00.000000164,-0.930503
1970-01-01 00:00:00.000000165,-1.023316
1970-01-01 00:00:00.000000166,-1.285354
1970-01-01 00:00:00.000000167,-1.295725
1970-01-01 00:00:00.000000168,-1.367323
1970-01-01 00:00:00.000000169,-1.105692
1970-01-01 00:00:00.000000170,-0.555958
1970-01-01 00:00:00.000000171,-0.162698
1970-01-01 00:00:00.000000172,0.30769
1970-01-01 00:00:00.000000173,1.379607
1970-01-01 00:00:00.000000174,2.272297
1970-01-01 00:00:00.000000175,2.504477
1970-01-01 00:00:00.000000176,2.722585
1970-01-01 00:00:00.000000177,2.6330240000000003
1970-01-01 00:00:00.000000178,2.720384
1970-01-01 00:00:00.000000179,2.8868240000000003
1970-01-01 00:00:00.000000180,2.937814
1970-01-01 00:00:00.000000181,2.629355
1970-01-01 00:00:00.000000182,2.295702
1970-01-01 00:00:00.000000183,1.805801
1970-01-01 00:00:00.000000184,1.685095
1970-01-01 00:00:00.000000185,1.626864
1970-01-01 00:00:00.000000186,1.365036
1970-01-01 00:00:00.000000187,0.803304
1970-01-01 00:00:00.000000188,0.390559
1970-01-01 00:00:00.000000189,0.0939509999999999
1970-01-01 00:00:00.000000190,-0.349112
1970-01-01 00:00:00.000000191,-0.98455
1970-01-01 00:00:00.000000192,-1.497633
1970-01-01 00:00:00.000000193,0.184699
1970-01-01 00:00:00.000000194,0.916952
1970-01-01 00:00:00.000000195,1.148268
1970-01-01 00:00:00.000000196,0.908488
1970-01-01 00:00:00.000000197,-0.1127359999999999
1970-01-01 00:00:00.000000198,-0.750306
1970-01-01 00:00:00.000000199,-0.013569
1970-01-01 00:00:00.000000200,0.400713
1970-01-01 00:00:00.000000201,-0.459466
1970-01-01 00:00:00.000000202,-1.203409
1970-01-01 00:00:00.000000203,-1.725336
1970-01-01 00:00:00.000000204,-1.800964
1970-01-01 00:00:00.000000205,-1.698893
1970-01-01 00:00:00.000000206,-1.23663
1970-01-01 00:00:00.000000207,-0.704518
1970-01-01 00:00:00.000000208,-0.475955
1970-01-01 00:00:00.000000209,-0.504787
1970-01-01 00:00:00.000000210,-0.553467
1970-01-01 00:00:00.000000211,-0.645009
1970-01-01 00:00:00.000000212,-0.7038
1970-01-01 00:00:00.000000213,-0.691018
1970-01-01 00:00:00.000000214,-0.566333
1970-01-01 00:00:00.000000215,-0.6358050000000001
1970-01-01 00:00:00.000000216,-0.7783939999999999
1970-01-01 00:00:00.000000217,-0.8805149999999999
1970-01-01 00:00:00.000000218,-1.023247
1970-01-01 00:00:00.000000219,-1.179459
1970-01-01 00:00:00.000000220,-1.219734
1970-01-01 00:00:00.000000221,-1.25944
1970-01-01 00:00:00.000000222,-1.262818
1970-01-01 00:00:00.000000223,-1.069082
1970-01-01 00:00:00.000000224,-0.771197
1970-01-01 00:00:00.000000225,-0.263384
1970-01-01 00:00:00.000000226,0.7063649999999999
1970-01-01 00:00:00.000000227,1.7922650000000002
1970-01-01 00:00:00.000000228,2.509748
1970-01-01 00:00:00.000000229,2.673477
1970-01-01 00:00:00.000000230,2.90017
1970-01-01 00:00:00.000000231,2.550859
1970-01-01 00:00:00.000000232,2.608686
1970-01-01 00:00:00.000000233,2.807162
1970-01-01 00:00:00.000000234,2.593776
1970-01-01 00:00:00.000000235,2.656279
1970-01-01 00:00:00.000000236,2.010167
1970-01-01 00:00:00.000000237,1.697591
1970-01-01 00:00:00.000000238,1.663879
1970-01-01 00:00:00.000000239,1.553966
1970-01-01 00:00:00.000000240,1.226758
1970-01-01 00:00:00.000000241,0.8585010000000001
1970-01-01 00:00:00.000000242,0.5211979999999999
1970-01-01 00:00:00.000000243,0.221523
1970-01-01 00:00:00.000000244,-0.382298
1970-01-01 00:00:00.000000245,-0.999491
1970-01-01 00:00:00.000000246,-1.4409379999999998
1970-01-01 00:00:00.000000247,0.257762
1970-01-01 00:00:00.000000248,0.517491
1970-01-01 00:00:00.000000249,0.781184
1970-01-01 00:00:00.000000250,0.2893489999999999
1970-01-01 00:00:00.000000251,-0.085802
1970-01-01 00:00:00.000000252,0.305992
1970-01-01 00:00:00.000000253,-0.106824
1970-01-01 00:00:00.000000254,-0.815409
1970-01-01 00:00:00.000000255,-1.493852
1970-01-01 00:00:00.000000256,-1.4551040000000002
1970-01-01 00:00:00.000000257,-1.630146
1970-01-01 00:00:00.000000258,-1.648182
1970-01-01 00:00:00.000000259,-1.248093
1970-01-01 00:00:00.000000260,-1.125632
1970-01-01 00:00:00.000000261,-0.822693
1970-01-01 00:00:00.000000262,-0.789709
1970-01-01 00:00:00.000000263,-0.8438
1970-01-01 00:00:00.000000264,-0.686893
1970-01-01 00:00:00.000000265,-0.701317
1970-01-01 00:00:00.000000266,-0.8220719999999999
1970-01-01 00:00:00.000000267,-0.8108810000000001
1970-01-01 00:00:00.000000268,-0.807183
1970-01-01 00:00:00.000000269,-0.875985
1970-01-01 00:00:00.000000270,-0.921691
1970-01-01 00:00:00.000000271,-0.9308
1970-01-01 00:00:00.000000272,-1.009092
1970-01-01 00:00:00.000000273,-1.021372
1970-01-01 00:00:00.000000274,-1.1287049999999998
1970-01-01 00:00:00.000000275,-1.211796
1970-01-01 00:00:00.000000276,-0.904794
1970-01-01 00:00:00.000000277,-0.469703
1970-01-01 00:00:00.000000278,0.082986
1970-01-01 00:00:00.000000279,1.242673
1970-01-01 00:00:00.000000280,2.289711
1970-01-01 00:00:00.000000281,2.60001
1970-01-01 00:00:00.000000282,2.588673
1970-01-01 00:00:00.000000283,2.562637
1970-01-01 00:00:00.000000284,2.565452
1970-01-01 00:00:00.000000285,2.593219
1970-01-01 00:00:00.000000286,2.595237
1970-01-01 00:00:00.000000287,2.22632
1970-01-01 00:00:00.000000288,2.532363
1970-01-01 00:00:00.000000289,1.903602
1970-01-01 00:00:00.000000290,1.796512
1970-01-01 00:00:00.000000291,1.638956
1970-01-01 00:00:00.000000292,1.522259
1970-01-01 00:00:00.000000293,1.296903
1970-01-01 00:00:00.000000294,1.134385
1970-01-01 00:00:00.000000295,0.8394889999999999
1970-01-01 00:00:00.000000296,0.455408
1970-01-01 00:00:00.000000297,-0.064868
1970-01-01 00:00:00.000000298,-0.6315310000000001
1970-01-01 00:00:00.000000299,-1.059553
1970-01-01 00:00:00.000000300,0.6828029999999999
1970-01-01 00:00:00.000000301,0.77945
1970-01-01 00:00:00.000000302,0.911536
1970-01-01 00:00:00.000000303,0.348015
1970-01-01 00:00:00.000000304,-0.163662
1970-01-01 00:00:00.000000305,-1.059077
1970-01-01 00:00:00.000000306,0.791758
1970-01-01 00:00:00.000000307,-0.07391
1970-01-01 00:00:00.000000308,-1.376224
1970-01-01 00:00:00.000000309,-1.812876
1970-01-01 00:00:00.000000310,-1.525427
1970-01-01 00:00:00.000000311,-1.466223
1970-01-01 00:00:00.000000312,-1.177808
1970-01-01 00:00:00.000000313,-0.841989
1970-01-01 00:00:00.000000314,-0.8051729999999999
1970-01-01 00:00:00.000000315,-0.7136239999999999
1970-01-01 00:00:00.000000316,-0.783095
1970-01-01 00:00:00.000000317,-0.897207
1970-01-01 00:00:00.000000318,-0.8677540000000001
1970-01-01 00:00:00.000000319,-0.817443
1970-01-01 00:00:00.000000320,-0.5909840000000001
1970-01-01 00:00:00.000000321,-0.5749
1970-01-01 00:00:00.000000322,-0.748355
1970-01-01 00:00:00.000000323,-0.966825
1970-01-01 00:00:00.000000324,-1.099373
1970-01-01 00:00:00.000000325,-1.17521
1970-01-01 00:00:00.000000326,-1.12604
1970-01-01 00:00:00.000000327,-1.171396
1970-01-01 00:00:00.000000328,-1.322589
1970-01-01 00:00:00.000000329,-0.948745
1970-01-01 00:00:00.000000330,-0.5573859999999999
1970-01-01 00:00:00.000000331,-0.302409
1970-01-01 00:00:00.000000332,0.4972439999999999
1970-01-01 00:00:00.000000333,1.776772
1970-01-01 00:00:00.000000334,2.531628
1970-01-01 00:00:00.000000335,2.745093
1970-01-01 00:00:00.000000336,2.639744
1970-01-01 00:00:00.000000337,2.511095
1970-01-01 00:00:00.000000338,2.839955
1970-01-01 00:00:00.000000339,2.998753
1970-01-01 00:00:00.000000340,2.631017
1970-01-01 00:00:00.000000341,2.404305
1970-01-01 00:00:00.000000342,2.060715
1970-01-01 00:00:00.000000343,1.7238939999999998
1970-01-01 00:00:00.000000344,1.469963
1970-01-01 00:00:00.000000345,1.499427
1970-01-01 00:00:00.000000346,1.19907
1970-01-01 00:00:00.000000347,0.862002
1970-01-01 00:00:00.000000348,0.6449090000000001
1970-01-01 00:00:00.000000349,0.368469
1970-01-01 00:00:00.000000350,-0.049705
1970-01-01 00:00:00.000000351,-0.5895
1970-01-01 00:00:00.000000352,-1.113394
1970-01-01 00:00:00.000000353,-0.1619529999999999
1970-01-01 00:00:00.000000354,0.775948
1970-01-01 00:00:00.000000355,0.955759
1970-01-01 00:00:00.000000356,0.8707290000000001
1970-01-01 00:00:00.000000357,0.1024109999999999
1970-01-01 00:00:00.000000358,-0.246301
1970-01-01 00:00:00.000000359,-1.092803
1970-01-01 00:00:00.000000360,1.385965
1970-01-01 00:00:00.000000361,0.301701
1970-01-01 00:00:00.000000362,-1.015002
1970-01-01 00:00:00.000000363,-1.797677
1970-01-01 00:00:00.000000364,-1.861101
1970-01-01 00:00:00.000000365,-1.7185549999999998
1970-01-01 00:00:00.000000366,-1.159303
1970-01-01 00:00:00.000000367,-0.613165
1970-01-01 00:00:00.000000368,-0.461835
1970-01-01 00:00:00.000000369,-0.592158
1970-01-01 00:00:00.000000370,-0.77591
1970-01-01 00:00:00.000000371,-0.722742
1970-01-01 00:00:00.000000372,-0.7279800000000001
1970-01-01 00:00:00.000000373,-0.808271
1970-01-01 00:00:00.000000374,-0.666341
1970-01-01 00:00:00.000000375,-0.723113
1970-01-01 00:00:00.000000376,-0.860224
1970-01-01 00:00:00.000000377,-0.975927
1970-01-01 00:00:00.000000378,-0.990305
1970-01-01 00:00:00.000000379,-1.101735
1970-01-01 00:00:00.000000380,-1.095138
1970-01-01 00:00:00.000000381,-1.147575
1970-01-01 00:00:00.000000382,-1.23254
1970-01-01 00:00:00.000000383,-0.932223
1970-01-01 00:00:00.000000384,-0.545927
1970-01-01 00:00:00.000000385,0.057345
1970-01-01 00:00:00.000000386,1.222893
1970-01-01 00:00:00.000000387,2.393378
1970-01-01 00:00:00.000000388,2.847919
1970-01-01 00:00:00.000000389,2.624719
1970-01-01 00:00:00.000000390,2.379739
1970-01-01 00:00:00.000000391,2.370915
1970-01-01 00:00:00.000000392,2.617701
1970-01-01 00:00:00.000000393,2.823435
1970-01-01 00:00:00.000000394,2.206684
1970-01-01 00:00:00.000000395,2.248022
1970-01-01 00:00:00.000000396,1.828338
1970-01-01 00:00:00.000000397,1.601151
1970-01-01 00:00:00.000000398,1.671902
1970-01-01 00:00:00.000000399,1.511537
1970-01-01 00:00:00.000000400,1.202727
1970-01-01 00:00:00.000000401,0.943463
1970-01-01 00:00:00.000000402,0.5263909999999999
1970-01-01 00:00:00.000000403,0.192632
1970-01-01 00:00:00.000000404,-0.339888
1970-01-01 00:00:00.000000405,-1.143275
1970-01-01 00:00:00.000000406,-1.331736
1970-01-01 00:00:00.000000407,1.061404
1970-01-01 00:00:00.000000408,0.999069
1970-01-01 00:00:00.000000409,1.095683
1970-01-01 00:00:00.000000410,0.367554
1970-01-01 00:00:00.000000411,-0.84578
1970-01-01 00:00:00.000000412,-0.240152
1970-01-01 00:00:00.000000413,0.462147
1970-01-01 00:00:00.000000414,-0.57675
1970-01-01 00:00:00.000000415,-1.737422
1970-01-01 00:00:00.000000416,-1.938881
1970-01-01 00:00:00.000000417,-1.638602
1970-01-01 00:00:00.000000418,-1.232966
1970-01-01 00:00:00.000000419,-1.101999
1970-01-01 00:00:00.000000420,-1.127366
1970-01-01 00:00:00.000000421,-1.024502
1970-01-01 00:00:00.000000422,-0.961584
1970-01-01 00:00:00.000000423,-0.929045
1970-01-01 00:00:00.000000424,-1.00202
1970-01-01 00:00:00.000000425,-1.035279
1970-01-01 00:00:00.000000426,-0.922136
1970-01-01 00:00:00.000000427,-0.567075
1970-01-01 00:00:00.000000428,-0.587128
1970-01-01 00:00:00.000000429,-0.822829
1970-01-01 00:00:00.000000430,-1.126232
1970-01-01 00:00:00.000000431,-1.363197
1970-01-01 00:00:00.000000432,-1.478444
1970-01-01 00:00:00.000000433,-1.519047
1970-01-01 00:00:00.000000434,-1.4787290000000002
1970-01-01 00:00:00.000000435,-0.817095
1970-01-01 00:00:00.000000436,-0.181493
1970-01-01 00:00:00.000000437,0.151687
1970-01-01 00:00:00.000000438,0.964398
1970-01-01 00:00:00.000000439,2.073039
1970-01-01 00:00:00.000000440,2.703998
1970-01-01 00:00:00.000000441,3.1835720000000003
1970-01-01 00:00:00.000000442,3.106213
1970-01-01 00:00:00.000000443,3.053557
1970-01-01 00:00:00.000000444,3.164014
1970-01-01 00:00:00.000000445,3.149996
1970-01-01 00:00:00.000000446,2.855888
1970-01-01 00:00:00.000000447,2.72274
1970-01-01 00:00:00.000000448,2.024011
1970-01-01 00:00:00.000000449,1.924662
1970-01-01 00:00:00.000000450,1.892462
1970-01-01 00:00:00.000000451,1.7838189999999998
1970-01-01 00:00:00.000000452,1.172287
1970-01-01 00:00:00.000000453,0.749962
1970-01-01 00:00:00.000000454,0.332042
1970-01-01 00:00:00.000000455,-0.123321
1970-01-01 00:00:00.000000456,-0.7771640000000001
1970-01-01 00:00:00.000000457,-1.345479
1970-01-01 00:00:00.000000458,-0.089752
1970-01-01 00:00:00.000000459,0.576555
1970-01-01 00:00:00.000000460,0.886913
1970-01-01 00:00:00.000000461,0.625735
1970-01-01 00:00:00.000000462,0.0800029999999999
1970-01-01 00:00:00.000000463,-0.880337
1970-01-01 00:00:00.000000464,1.207541
1970-01-01 00:00:00.000000465,-0.337039
1970-01-01 00:00:00.000000466,-1.364554
1970-01-01 00:00:00.000000467,-1.736611
1970-01-01 00:00:00.000000468,-1.5508959999999998
1970-01-01 00:00:00.000000469,-1.229167
1970-01-01 00:00:00.000000470,-1.318627
1970-01-01 00:00:00.000000471,-1.515597
1970-01-01 00:00:00.000000472,-1.419071
1970-01-01 00:00:00.000000473,-1.117134
1970-01-01 00:00:00.000000474,-1.011297
1970-01-01 00:00:00.000000475,-0.931919
1970-01-01 00:00:00.000000476,-0.90045
1970-01-01 00:00:00.000000477,-0.749953
1970-01-01 00:00:00.000000478,-0.696967
1970-01-01 00:00:00.000000479,-0.6904710000000001
1970-01-01 00:00:00.000000480,-0.8516100000000001
1970-01-01 00:00:00.000000481,-1.105405
1970-01-01 00:00:00.000000482,-1.217915
1970-01-01 00:00:00.000000483,-1.342311
1970-01-01 00:00:00.000000484,-1.337767
1970-01-01 00:00:00.000000485,-1.424076
1970-01-01 00:00:00.000000486,-1.50473
1970-01-01 00:00:00.000000487,-1.02521
1970-01-01 00:00:00.000000488,-0.393811
1970-01-01 00:00:00.000000489,0.213466
1970-01-01 00:00:00.000000490,1.028464
1970-01-01 00:00:00.000000491,2.1475720000000003
1970-01-01 00:00:00.000000492,2.865952
1970-01-01 00:00:00.000000493,3.108727
1970-01-01 00:00:00.000000494,3.043666
1970-01-01 00:00:00.000000495,2.895707
1970-01-01 00:00:00.000000496,3.299238
1970-01-01 00:00:00.000000497,3.352328
1970-01-01 00:00:00.000000498,3.014382
1970-01-01 00:00:00.000000499,3.050326
1970-01-01 00:00:00.000000500,2.268054
1970-01-01 00:00:00.000000501,1.932764
1970-01-01 00:00:00.000000502,1.922969
1970-01-01 00:00:00.000000503,1.529305
1970-01-01 00:00:00.000000504,1.176
1970-01-01 00:00:00.000000505,0.900673
1970-01-01 00:00:00.000000506,0.358827
1970-01-01 00:00:00.000000507,-0.178243
1970-01-01 00:00:00.000000508,-0.881344
1970-01-01 00:00:00.000000509,-1.476967
1970-01-01 00:00:00.000000510,-0.8062779999999999
1970-01-01 00:00:00.000000511,0.813086
1970-01-01 00:00:00.000000512,0.867835
1970-01-01 00:00:00.000000513,0.928373
1970-01-01 00:00:00.000000514,0.229928
1970-01-01 00:00:00.000000515,-0.760469
1970-01-01 00:00:00.000000516,1.05512
1970-01-01 00:00:00.000000517,0.080718
1970-01-01 00:00:00.000000518,-0.798945
1970-01-01 00:00:00.000000519,-1.832041
1970-01-01 00:00:00.000000520,-2.04947
1970-01-01 00:00:00.000000521,-1.704573
1970-01-01 00:00:00.000000522,-1.470069
1970-01-01 00:00:00.000000523,-1.354772
1970-01-01 00:00:00.000000524,-1.402614
1970-01-01 00:00:00.000000525,-1.263033
1970-01-01 00:00:00.000000526,-1.176577
1970-01-01 00:00:00.000000527,-1.056528
1970-01-01 00:00:00.000000528,-0.979605
1970-01-01 00:00:00.000000529,-0.924355
1970-01-01 00:00:00.000000530,-0.958413
1970-01-01 00:00:00.000000531,-0.903239
1970-01-01 00:00:00.000000532,-0.92695
1970-01-01 00:00:00.000000533,-1.048274
1970-01-01 00:00:00.000000534,-1.082131
1970-01-01 00:00:00.000000535,-1.0807
1970-01-01 00:00:00.000000536,-1.292581
1970-01-01 00:00:00.000000537,-1.429369
1970-01-01 00:00:00.000000538,-1.041932
1970-01-01 00:00:00.000000539,-0.5527449999999999
1970-01-01 00:00:00.000000540,-0.096783
1970-01-01 00:00:00.000000541,0.671493
1970-01-01 00:00:00.000000542,1.7914709999999998
1970-01-01 00:00:00.000000543,2.571032
1970-01-01 00:00:00.000000544,2.616593
1970-01-01 00:00:00.000000545,2.420127
1970-01-01 00:00:00.000000546,2.246658
1970-01-01 00:00:00.000000547,2.444687
1970-01-01 00:00:00.000000548,2.7151
1970-01-01 00:00:00.000000549,2.7282040000000003
1970-01-01 00:00:00.000000550,2.230386
1970-01-01 00:00:00.000000551,2.021429
1970-01-01 00:00:00.000000552,1.58622
1970-01-01 00:00:00.000000553,1.6433830000000005
1970-01-01 00:00:00.000000554,1.605598
1970-01-01 00:00:00.000000555,1.367489
1970-01-01 00:00:00.000000556,1.077266
1970-01-01 00:00:00.000000557,0.695522
1970-01-01 00:00:00.000000558,0.383904
1970-01-01 00:00:00.000000559,0.005744
1970-01-01 00:00:00.000000560,-0.702075
1970-01-01 00:00:00.000000561,-1.243371
1970-01-01 00:00:00.000000562,-0.692846
1970-01-01 00:00:00.000000563,0.498113
1970-01-01 00:00:00.000000564,0.66227
1970-01-01 00:00:00.000000565,0.5947319999999999
1970-01-01 00:00:00.000000566,0.037693
1970-01-01 00:00:00.000000567,-1.145979
1970-01-01 00:00:00.000000568,-3.795088
1970-01-01 00:00:00.000000569,0.181413
1970-01-01 00:00:00.000000570,0.618406
1970-01-01 00:00:00.000000571,-0.586062
1970-01-01 00:00:00.000000572,-0.908659
1970-01-01 00:00:00.000000573,-1.15093
1970-01-01 00:00:00.000000574,-1.523941
1970-01-01 00:00:00.000000575,-1.528192
1970-01-01 00:00:00.000000576,-0.967963
1970-01-01 00:00:00.000000577,-0.6335029999999999
1970-01-01 00:00:00.000000578,-0.346381
1970-01-01 00:00:00.000000579,-0.641245
1970-01-01 00:00:00.000000580,-1.114958
1970-01-01 00:00:00.000000581,-1.290264
1970-01-01 00:00:00.000000582,-1.075654
1970-01-01 00:00:00.000000583,-0.594375
1970-01-01 00:00:00.000000584,-0.5599069999999999
1970-01-01 00:00:00.000000585,-0.724205
1970-01-01 00:00:00.000000586,-0.8793209999999999
1970-01-01 00:00:00.000000587,-1.063379
1970-01-01 00:00:00.000000588,-1.231586
1970-01-01 00:00:00.000000589,-1.253835
1970-01-01 00:00:00.000000590,-1.100898
1970-01-01 00:00:00.000000591,-0.6563680000000001
1970-01-01 00:00:00.000000592,0.035434
1970-01-01 00:00:00.000000593,0.6516149999999999
1970-01-01 00:00:00.000000594,1.580215
1970-01-01 00:00:00.000000595,2.60512
1970-01-01 00:00:00.000000596,3.140852
1970-01-01 00:00:00.000000597,3.178727
1970-01-01 00:00:00.000000598,2.775478
1970-01-01 00:00:00.000000599,2.642409
1970-01-01 00:00:00.000000600,2.907874
1970-01-01 00:00:00.000000601,2.6649580000000004
1970-01-01 00:00:00.000000602,2.808742
1970-01-01 00:00:00.000000603,2.450763
1970-01-01 00:00:00.000000604,1.988057
