time_captured,std_6_sub_19_attitude.roll
1970-01-01 00:00:00.000000055,-1.512969
1970-01-01 00:00:00.000000056,-1.512545
1970-01-01 00:00:00.000000057,-1.513582
1970-01-01 00:00:00.000000058,-1.512685
1970-01-01 00:00:00.000000059,-1.510979
1970-01-01 00:00:00.000000060,-1.510411
1970-01-01 00:00:00.000000061,-1.510346
1970-01-01 00:00:00.000000062,-1.50993
1970-01-01 00:00:00.000000063,-1.508066
1970-01-01 00:00:00.000000064,-1.505128
1970-01-01 00:00:00.000000065,-1.502769
1970-01-01 00:00:00.000000066,-1.501851
1970-01-01 00:00:00.000000067,-1.501904
1970-01-01 00:00:00.000000068,-1.501887
1970-01-01 00:00:00.000000069,-1.501018
1970-01-01 00:00:00.000000070,-1.499747
1970-01-01 00:00:00.000000071,-1.49861
1970-01-01 00:00:00.000000072,-1.497714
1970-01-01 00:00:00.000000073,-1.497077
1970-01-01 00:00:00.000000074,-1.496276
1970-01-01 00:00:00.000000075,-1.494895
1970-01-01 00:00:00.000000076,-1.493536
1970-01-01 00:00:00.000000077,-1.492179
1970-01-01 00:00:00.000000078,-1.49027
1970-01-01 00:00:00.000000079,-1.48795
1970-01-01 00:00:00.000000080,-1.485695
1970-01-01 00:00:00.000000081,-1.483672
1970-01-01 00:00:00.000000082,-1.482221
1970-01-01 00:00:00.000000083,-1.481284
1970-01-01 00:00:00.000000084,-1.480366
1970-01-01 00:00:00.000000085,-1.4789709999999998
1970-01-01 00:00:00.000000086,-1.477027
1970-01-01 00:00:00.000000087,-1.475775
1970-01-01 00:00:00.000000088,-1.476063
1970-01-01 00:00:00.000000089,-1.476933
1970-01-01 00:00:00.000000090,-1.47738
1970-01-01 00:00:00.000000091,-1.477331
1970-01-01 00:00:00.000000092,-1.476859
1970-01-01 00:00:00.000000093,-1.476128
1970-01-01 00:00:00.000000094,-1.475697
1970-01-01 00:00:00.000000095,-1.4757870000000002
1970-01-01 00:00:00.000000096,-1.476049
1970-01-01 00:00:00.000000097,-1.4763389999999998
1970-01-01 00:00:00.000000098,-1.476896
1970-01-01 00:00:00.000000099,-1.478115
1970-01-01 00:00:00.000000100,-1.480205
1970-01-01 00:00:00.000000101,-1.4827
1970-01-01 00:00:00.000000102,-1.484586
1970-01-01 00:00:00.000000103,-1.485687
1970-01-01 00:00:00.000000104,-1.486447
1970-01-01 00:00:00.000000105,-1.487442
1970-01-01 00:00:00.000000106,-1.488609
1970-01-01 00:00:00.000000107,-1.489811
1970-01-01 00:00:00.000000108,-1.490453
1970-01-01 00:00:00.000000109,-1.491056
1970-01-01 00:00:00.000000110,-1.492415
1970-01-01 00:00:00.000000111,-1.494661
1970-01-01 00:00:00.000000112,-1.497763
1970-01-01 00:00:00.000000113,-1.501057
1970-01-01 00:00:00.000000114,-1.5042799999999998
1970-01-01 00:00:00.000000115,-1.507549
1970-01-01 00:00:00.000000116,-1.510884
1970-01-01 00:00:00.000000117,-1.513572
1970-01-01 00:00:00.000000118,-1.515551
1970-01-01 00:00:00.000000119,-1.5174040000000002
1970-01-01 00:00:00.000000120,-1.519526
1970-01-01 00:00:00.000000121,-1.521757
1970-01-01 00:00:00.000000122,-1.524061
1970-01-01 00:00:00.000000123,-1.525742
1970-01-01 00:00:00.000000124,-1.526833
1970-01-01 00:00:00.000000125,-1.528453
1970-01-01 00:00:00.000000126,-1.530719
1970-01-01 00:00:00.000000127,-1.532845
1970-01-01 00:00:00.000000128,-1.534799
1970-01-01 00:00:00.000000129,-1.536841
1970-01-01 00:00:00.000000130,-1.539088
1970-01-01 00:00:00.000000131,-1.541469
1970-01-01 00:00:00.000000132,-1.543876
1970-01-01 00:00:00.000000133,-1.546414
1970-01-01 00:00:00.000000134,-1.549069
1970-01-01 00:00:00.000000135,-1.551693
1970-01-01 00:00:00.000000136,-1.554324
1970-01-01 00:00:00.000000137,-1.556732
1970-01-01 00:00:00.000000138,-1.558745
1970-01-01 00:00:00.000000139,-1.560729
1970-01-01 00:00:00.000000140,-1.562651
1970-01-01 00:00:00.000000141,-1.564303
1970-01-01 00:00:00.000000142,-1.565677
1970-01-01 00:00:00.000000143,-1.56685
1970-01-01 00:00:00.000000144,-1.567871
1970-01-01 00:00:00.000000145,-1.568604
1970-01-01 00:00:00.000000146,-1.569651
1970-01-01 00:00:00.000000147,-1.571353
1970-01-01 00:00:00.000000148,-1.573452
1970-01-01 00:00:00.000000149,-1.575878
1970-01-01 00:00:00.000000150,-1.578509
1970-01-01 00:00:00.000000151,-1.58066
1970-01-01 00:00:00.000000152,-1.582481
1970-01-01 00:00:00.000000153,-1.584847
1970-01-01 00:00:00.000000154,-1.587898
1970-01-01 00:00:00.000000155,-1.590223
1970-01-01 00:00:00.000000156,-1.591959
1970-01-01 00:00:00.000000157,-1.593728
1970-01-01 00:00:00.000000158,-1.595149
1970-01-01 00:00:00.000000159,-1.596064
1970-01-01 00:00:00.000000160,-1.596478
1970-01-01 00:00:00.000000161,-1.596763
1970-01-01 00:00:00.000000162,-1.596809
1970-01-01 00:00:00.000000163,-1.596353
1970-01-01 00:00:00.000000164,-1.595442
1970-01-01 00:00:00.000000165,-1.594508
1970-01-01 00:00:00.000000166,-1.593913
1970-01-01 00:00:00.000000167,-1.593772
1970-01-01 00:00:00.000000168,-1.593935
1970-01-01 00:00:00.000000169,-1.594353
1970-01-01 00:00:00.000000170,-1.594863
1970-01-01 00:00:00.000000171,-1.595367
1970-01-01 00:00:00.000000172,-1.595964
1970-01-01 00:00:00.000000173,-1.596473
1970-01-01 00:00:00.000000174,-1.596782
1970-01-01 00:00:00.000000175,-1.596852
1970-01-01 00:00:00.000000176,-1.59694
1970-01-01 00:00:00.000000177,-1.596999
1970-01-01 00:00:00.000000178,-1.59692
1970-01-01 00:00:00.000000179,-1.596786
1970-01-01 00:00:00.000000180,-1.597004
1970-01-01 00:00:00.000000181,-1.5975469999999998
1970-01-01 00:00:00.000000182,-1.597944
1970-01-01 00:00:00.000000183,-1.598215
1970-01-01 00:00:00.000000184,-1.598457
1970-01-01 00:00:00.000000185,-1.598832
1970-01-01 00:00:00.000000186,-1.599306
1970-01-01 00:00:00.000000187,-1.59998
1970-01-01 00:00:00.000000188,-1.600584
1970-01-01 00:00:00.000000189,-1.601418
1970-01-01 00:00:00.000000190,-1.602621
1970-01-01 00:00:00.000000191,-1.603809
1970-01-01 00:00:00.000000192,-1.605241
1970-01-01 00:00:00.000000193,-1.6069440000000002
1970-01-01 00:00:00.000000194,-1.608405
1970-01-01 00:00:00.000000195,-1.609715
1970-01-01 00:00:00.000000196,-1.611258
1970-01-01 00:00:00.000000197,-1.612629
1970-01-01 00:00:00.000000198,-1.613635
1970-01-01 00:00:00.000000199,-1.614317
1970-01-01 00:00:00.000000200,-1.614919
1970-01-01 00:00:00.000000201,-1.615683
1970-01-01 00:00:00.000000202,-1.616562
1970-01-01 00:00:00.000000203,-1.617579
1970-01-01 00:00:00.000000204,-1.618575
1970-01-01 00:00:00.000000205,-1.619356
1970-01-01 00:00:00.000000206,-1.61995
1970-01-01 00:00:00.000000207,-1.620564
1970-01-01 00:00:00.000000208,-1.621147
1970-01-01 00:00:00.000000209,-1.621717
1970-01-01 00:00:00.000000210,-1.621968
1970-01-01 00:00:00.000000211,-1.621834
1970-01-01 00:00:00.000000212,-1.621847
1970-01-01 00:00:00.000000213,-1.621851
1970-01-01 00:00:00.000000214,-1.621705
1970-01-01 00:00:00.000000215,-1.621583
1970-01-01 00:00:00.000000216,-1.621478
1970-01-01 00:00:00.000000217,-1.6212030000000002
1970-01-01 00:00:00.000000218,-1.620672
1970-01-01 00:00:00.000000219,-1.619966
1970-01-01 00:00:00.000000220,-1.619494
1970-01-01 00:00:00.000000221,-1.618899
1970-01-01 00:00:00.000000222,-1.61799
1970-01-01 00:00:00.000000223,-1.616734
1970-01-01 00:00:00.000000224,-1.615341
1970-01-01 00:00:00.000000225,-1.614085
1970-01-01 00:00:00.000000226,-1.612901
1970-01-01 00:00:00.000000227,-1.61179
1970-01-01 00:00:00.000000228,-1.610519
1970-01-01 00:00:00.000000229,-1.609143
1970-01-01 00:00:00.000000230,-1.607873
1970-01-01 00:00:00.000000231,-1.6066129999999998
1970-01-01 00:00:00.000000232,-1.605182
1970-01-01 00:00:00.000000233,-1.603397
1970-01-01 00:00:00.000000234,-1.6013540000000002
1970-01-01 00:00:00.000000235,-1.599045
1970-01-01 00:00:00.000000236,-1.596689
1970-01-01 00:00:00.000000237,-1.594631
1970-01-01 00:00:00.000000238,-1.593118
1970-01-01 00:00:00.000000239,-1.592612
1970-01-01 00:00:00.000000240,-1.592867
1970-01-01 00:00:00.000000241,-1.593366
1970-01-01 00:00:00.000000242,-1.593979
1970-01-01 00:00:00.000000243,-1.594911
1970-01-01 00:00:00.000000244,-1.5970799999999998
1970-01-01 00:00:00.000000245,-1.599977
1970-01-01 00:00:00.000000246,-1.6027360000000002
1970-01-01 00:00:00.000000247,-1.6048209999999998
1970-01-01 00:00:00.000000248,-1.60601
1970-01-01 00:00:00.000000249,-1.607242
1970-01-01 00:00:00.000000250,-1.608534
1970-01-01 00:00:00.000000251,-1.609476
1970-01-01 00:00:00.000000252,-1.610057
1970-01-01 00:00:00.000000253,-1.610544
1970-01-01 00:00:00.000000254,-1.610895
1970-01-01 00:00:00.000000255,-1.611654
1970-01-01 00:00:00.000000256,-1.612539
1970-01-01 00:00:00.000000257,-1.613024
1970-01-01 00:00:00.000000258,-1.613005
1970-01-01 00:00:00.000000259,-1.613077
1970-01-01 00:00:00.000000260,-1.612395
1970-01-01 00:00:00.000000261,-1.610875
1970-01-01 00:00:00.000000262,-1.609502
1970-01-01 00:00:00.000000263,-1.608846
1970-01-01 00:00:00.000000264,-1.608722
1970-01-01 00:00:00.000000265,-1.609222
1970-01-01 00:00:00.000000266,-1.610396
1970-01-01 00:00:00.000000267,-1.6120290000000002
1970-01-01 00:00:00.000000268,-1.615499
1970-01-01 00:00:00.000000269,-1.620706
1970-01-01 00:00:00.000000270,-1.628005
1970-01-01 00:00:00.000000271,-1.637122
1970-01-01 00:00:00.000000272,-1.64549
1970-01-01 00:00:00.000000273,-1.6510189999999998
1970-01-01 00:00:00.000000274,-1.653184
1970-01-01 00:00:00.000000275,-1.652477
1970-01-01 00:00:00.000000276,-1.651185
1970-01-01 00:00:00.000000277,-1.650006
1970-01-01 00:00:00.000000278,-1.647564
1970-01-01 00:00:00.000000279,-1.64375
1970-01-01 00:00:00.000000280,-1.640769
1970-01-01 00:00:00.000000281,-1.639935
1970-01-01 00:00:00.000000282,-1.641043
1970-01-01 00:00:00.000000283,-1.643188
1970-01-01 00:00:00.000000284,-1.6450490000000002
1970-01-01 00:00:00.000000285,-1.646189
1970-01-01 00:00:00.000000286,-1.647518
1970-01-01 00:00:00.000000287,-1.648346
1970-01-01 00:00:00.000000288,-1.648822
1970-01-01 00:00:00.000000289,-1.650354
1970-01-01 00:00:00.000000290,-1.653506
1970-01-01 00:00:00.000000291,-1.6577540000000002
1970-01-01 00:00:00.000000292,-1.661534
1970-01-01 00:00:00.000000293,-1.663517
1970-01-01 00:00:00.000000294,-1.6627009999999998
1970-01-01 00:00:00.000000295,-1.659819
1970-01-01 00:00:00.000000296,-1.656323
1970-01-01 00:00:00.000000297,-1.652861
1970-01-01 00:00:00.000000298,-1.648926
1970-01-01 00:00:00.000000299,-1.644365
1970-01-01 00:00:00.000000300,-1.640508
1970-01-01 00:00:00.000000301,-1.638332
1970-01-01 00:00:00.000000302,-1.637585
1970-01-01 00:00:00.000000303,-1.637776
1970-01-01 00:00:00.000000304,-1.637821
1970-01-01 00:00:00.000000305,-1.637555
1970-01-01 00:00:00.000000306,-1.636348
1970-01-01 00:00:00.000000307,-1.63496
1970-01-01 00:00:00.000000308,-1.634002
1970-01-01 00:00:00.000000309,-1.63318
1970-01-01 00:00:00.000000310,-1.632039
1970-01-01 00:00:00.000000311,-1.630935
1970-01-01 00:00:00.000000312,-1.629591
1970-01-01 00:00:00.000000313,-1.627882
1970-01-01 00:00:00.000000314,-1.626417
1970-01-01 00:00:00.000000315,-1.625584
1970-01-01 00:00:00.000000316,-1.625812
1970-01-01 00:00:00.000000317,-1.627223
1970-01-01 00:00:00.000000318,-1.629395
1970-01-01 00:00:00.000000319,-1.631872
1970-01-01 00:00:00.000000320,-1.634019
1970-01-01 00:00:00.000000321,-1.636423
1970-01-01 00:00:00.000000322,-1.6397830000000002
1970-01-01 00:00:00.000000323,-1.644018
1970-01-01 00:00:00.000000324,-1.6490189999999998
1970-01-01 00:00:00.000000325,-1.6544299999999998
1970-01-01 00:00:00.000000326,-1.659185
1970-01-01 00:00:00.000000327,-1.662407
1970-01-01 00:00:00.000000328,-1.664602
1970-01-01 00:00:00.000000329,-1.666626
1970-01-01 00:00:00.000000330,-1.66948
1970-01-01 00:00:00.000000331,-1.6732650000000002
1970-01-01 00:00:00.000000332,-1.6770349999999998
1970-01-01 00:00:00.000000333,-1.679553
1970-01-01 00:00:00.000000334,-1.679215
1970-01-01 00:00:00.000000335,-1.675712
1970-01-01 00:00:00.000000336,-1.669482
1970-01-01 00:00:00.000000337,-1.660956
1970-01-01 00:00:00.000000338,-1.6496959999999998
1970-01-01 00:00:00.000000339,-1.636111
1970-01-01 00:00:00.000000340,-1.619926
1970-01-01 00:00:00.000000341,-1.60133
1970-01-01 00:00:00.000000342,-1.581818
1970-01-01 00:00:00.000000343,-1.563443
1970-01-01 00:00:00.000000344,-1.547397
1970-01-01 00:00:00.000000345,-1.532855
1970-01-01 00:00:00.000000346,-1.518839
1970-01-01 00:00:00.000000347,-1.507111
1970-01-01 00:00:00.000000348,-1.5001950000000002
1970-01-01 00:00:00.000000349,-1.50076
1970-01-01 00:00:00.000000350,-1.508302
1970-01-01 00:00:00.000000351,-1.518206
1970-01-01 00:00:00.000000352,-1.5263
1970-01-01 00:00:00.000000353,-1.530493
1970-01-01 00:00:00.000000354,-1.531234
1970-01-01 00:00:00.000000355,-1.531634
1970-01-01 00:00:00.000000356,-1.532296
1970-01-01 00:00:00.000000357,-1.532157
1970-01-01 00:00:00.000000358,-1.531009
1970-01-01 00:00:00.000000359,-1.529944
1970-01-01 00:00:00.000000360,-1.5300129999999998
1970-01-01 00:00:00.000000361,-1.531001
1970-01-01 00:00:00.000000362,-1.531507
1970-01-01 00:00:00.000000363,-1.530455
1970-01-01 00:00:00.000000364,-1.528285
1970-01-01 00:00:00.000000365,-1.526181
1970-01-01 00:00:00.000000366,-1.524918
1970-01-01 00:00:00.000000367,-1.523899
1970-01-01 00:00:00.000000368,-1.522606
1970-01-01 00:00:00.000000369,-1.520276
1970-01-01 00:00:00.000000370,-1.516216
1970-01-01 00:00:00.000000371,-1.510452
1970-01-01 00:00:00.000000372,-1.504281
1970-01-01 00:00:00.000000373,-1.499518
1970-01-01 00:00:00.000000374,-1.496376
1970-01-01 00:00:00.000000375,-1.495209
1970-01-01 00:00:00.000000376,-1.495459
1970-01-01 00:00:00.000000377,-1.4965
1970-01-01 00:00:00.000000378,-1.498585
1970-01-01 00:00:00.000000379,-1.501371
1970-01-01 00:00:00.000000380,-1.503596
1970-01-01 00:00:00.000000381,-1.504466
1970-01-01 00:00:00.000000382,-1.5040639999999998
1970-01-01 00:00:00.000000383,-1.503052
1970-01-01 00:00:00.000000384,-1.502283
1970-01-01 00:00:00.000000385,-1.502769
1970-01-01 00:00:00.000000386,-1.505366
1970-01-01 00:00:00.000000387,-1.509803
1970-01-01 00:00:00.000000388,-1.515221
1970-01-01 00:00:00.000000389,-1.521435
1970-01-01 00:00:00.000000390,-1.528714
1970-01-01 00:00:00.000000391,-1.536635
1970-01-01 00:00:00.000000392,-1.544186
1970-01-01 00:00:00.000000393,-1.550538
1970-01-01 00:00:00.000000394,-1.555845
1970-01-01 00:00:00.000000395,-1.560584
1970-01-01 00:00:00.000000396,-1.564259
1970-01-01 00:00:00.000000397,-1.566393
1970-01-01 00:00:00.000000398,-1.566994
1970-01-01 00:00:00.000000399,-1.566384
1970-01-01 00:00:00.000000400,-1.565178
1970-01-01 00:00:00.000000401,-1.563077
1970-01-01 00:00:00.000000402,-1.559582
1970-01-01 00:00:00.000000403,-1.554664
1970-01-01 00:00:00.000000404,-1.5490540000000002
1970-01-01 00:00:00.000000405,-1.544456
1970-01-01 00:00:00.000000406,-1.541489
1970-01-01 00:00:00.000000407,-1.53954
1970-01-01 00:00:00.000000408,-1.538336
1970-01-01 00:00:00.000000409,-1.537811
1970-01-01 00:00:00.000000410,-1.537998
1970-01-01 00:00:00.000000411,-1.538615
1970-01-01 00:00:00.000000412,-1.539561
1970-01-01 00:00:00.000000413,-1.5409959999999998
1970-01-01 00:00:00.000000414,-1.542434
1970-01-01 00:00:00.000000415,-1.54314
1970-01-01 00:00:00.000000416,-1.543816
1970-01-01 00:00:00.000000417,-1.544803
1970-01-01 00:00:00.000000418,-1.545808
1970-01-01 00:00:00.000000419,-1.547111
1970-01-01 00:00:00.000000420,-1.548648
1970-01-01 00:00:00.000000421,-1.5497610000000002
1970-01-01 00:00:00.000000422,-1.550208
1970-01-01 00:00:00.000000423,-1.549953
1970-01-01 00:00:00.000000424,-1.548934
1970-01-01 00:00:00.000000425,-1.547402
1970-01-01 00:00:00.000000426,-1.545699
1970-01-01 00:00:00.000000427,-1.544047
1970-01-01 00:00:00.000000428,-1.543014
1970-01-01 00:00:00.000000429,-1.542855
1970-01-01 00:00:00.000000430,-1.543182
1970-01-01 00:00:00.000000431,-1.543779
1970-01-01 00:00:00.000000432,-1.544328
1970-01-01 00:00:00.000000433,-1.544839
1970-01-01 00:00:00.000000434,-1.5452860000000002
1970-01-01 00:00:00.000000435,-1.545489
1970-01-01 00:00:00.000000436,-1.545086
1970-01-01 00:00:00.000000437,-1.54484
1970-01-01 00:00:00.000000438,-1.545277
1970-01-01 00:00:00.000000439,-1.546448
1970-01-01 00:00:00.000000440,-1.548251
1970-01-01 00:00:00.000000441,-1.550253
1970-01-01 00:00:00.000000442,-1.5520770000000002
1970-01-01 00:00:00.000000443,-1.553166
1970-01-01 00:00:00.000000444,-1.553909
1970-01-01 00:00:00.000000445,-1.555056
1970-01-01 00:00:00.000000446,-1.556798
1970-01-01 00:00:00.000000447,-1.559521
1970-01-01 00:00:00.000000448,-1.563246
1970-01-01 00:00:00.000000449,-1.567889
1970-01-01 00:00:00.000000450,-1.572858
1970-01-01 00:00:00.000000451,-1.5777370000000002
1970-01-01 00:00:00.000000452,-1.583281
1970-01-01 00:00:00.000000453,-1.589527
1970-01-01 00:00:00.000000454,-1.595878
1970-01-01 00:00:00.000000455,-1.601984
1970-01-01 00:00:00.000000456,-1.607363
1970-01-01 00:00:00.000000457,-1.611323
1970-01-01 00:00:00.000000458,-1.614385
1970-01-01 00:00:00.000000459,-1.618074
1970-01-01 00:00:00.000000460,-1.621999
1970-01-01 00:00:00.000000461,-1.62559
1970-01-01 00:00:00.000000462,-1.629073
1970-01-01 00:00:00.000000463,-1.632038
1970-01-01 00:00:00.000000464,-1.634003
1970-01-01 00:00:00.000000465,-1.635336
1970-01-01 00:00:00.000000466,-1.636421
1970-01-01 00:00:00.000000467,-1.637315
1970-01-01 00:00:00.000000468,-1.637856
1970-01-01 00:00:00.000000469,-1.6384470000000002
1970-01-01 00:00:00.000000470,-1.639032
1970-01-01 00:00:00.000000471,-1.639641
1970-01-01 00:00:00.000000472,-1.640291
1970-01-01 00:00:00.000000473,-1.640997
1970-01-01 00:00:00.000000474,-1.641503
1970-01-01 00:00:00.000000475,-1.641702
1970-01-01 00:00:00.000000476,-1.641714
1970-01-01 00:00:00.000000477,-1.641715
1970-01-01 00:00:00.000000478,-1.641852
1970-01-01 00:00:00.000000479,-1.6419560000000002
1970-01-01 00:00:00.000000480,-1.641631
1970-01-01 00:00:00.000000481,-1.640857
1970-01-01 00:00:00.000000482,-1.6400150000000002
1970-01-01 00:00:00.000000483,-1.639432
1970-01-01 00:00:00.000000484,-1.639207
1970-01-01 00:00:00.000000485,-1.6389650000000002
1970-01-01 00:00:00.000000486,-1.6386189999999998
1970-01-01 00:00:00.000000487,-1.638202
1970-01-01 00:00:00.000000488,-1.63773
1970-01-01 00:00:00.000000489,-1.637421
1970-01-01 00:00:00.000000490,-1.637289
1970-01-01 00:00:00.000000491,-1.637102
1970-01-01 00:00:00.000000492,-1.637
1970-01-01 00:00:00.000000493,-1.637016
1970-01-01 00:00:00.000000494,-1.6369360000000002
1970-01-01 00:00:00.000000495,-1.636872
1970-01-01 00:00:00.000000496,-1.636933
1970-01-01 00:00:00.000000497,-1.636836
1970-01-01 00:00:00.000000498,-1.636594
1970-01-01 00:00:00.000000499,-1.636187
1970-01-01 00:00:00.000000500,-1.635786
1970-01-01 00:00:00.000000501,-1.635464
1970-01-01 00:00:00.000000502,-1.635162
1970-01-01 00:00:00.000000503,-1.634785
1970-01-01 00:00:00.000000504,-1.634123
1970-01-01 00:00:00.000000505,-1.63342
1970-01-01 00:00:00.000000506,-1.63279
1970-01-01 00:00:00.000000507,-1.632242
1970-01-01 00:00:00.000000508,-1.631758
1970-01-01 00:00:00.000000509,-1.631413
1970-01-01 00:00:00.000000510,-1.631143
1970-01-01 00:00:00.000000511,-1.631025
1970-01-01 00:00:00.000000512,-1.630953
1970-01-01 00:00:00.000000513,-1.630806
1970-01-01 00:00:00.000000514,-1.630498
1970-01-01 00:00:00.000000515,-1.630326
1970-01-01 00:00:00.000000516,-1.630863
1970-01-01 00:00:00.000000517,-1.631235
1970-01-01 00:00:00.000000518,-1.63195
1970-01-01 00:00:00.000000519,-1.6320370000000002
1970-01-01 00:00:00.000000520,-1.6316620000000002
1970-01-01 00:00:00.000000521,-1.631424
1970-01-01 00:00:00.000000522,-1.631684
1970-01-01 00:00:00.000000523,-1.631892
1970-01-01 00:00:00.000000524,-1.631663
1970-01-01 00:00:00.000000525,-1.631112
1970-01-01 00:00:00.000000526,-1.63005
1970-01-01 00:00:00.000000527,-1.628452
1970-01-01 00:00:00.000000528,-1.626451
1970-01-01 00:00:00.000000529,-1.624016
1970-01-01 00:00:00.000000530,-1.6213110000000002
1970-01-01 00:00:00.000000531,-1.618532
1970-01-01 00:00:00.000000532,-1.616017
1970-01-01 00:00:00.000000533,-1.61386
1970-01-01 00:00:00.000000534,-1.611896
1970-01-01 00:00:00.000000535,-1.6099139999999998
1970-01-01 00:00:00.000000536,-1.608064
1970-01-01 00:00:00.000000537,-1.60646
1970-01-01 00:00:00.000000538,-1.605278
1970-01-01 00:00:00.000000539,-1.604518
1970-01-01 00:00:00.000000540,-1.603872
1970-01-01 00:00:00.000000541,-1.603252
1970-01-01 00:00:00.000000542,-1.602567
1970-01-01 00:00:00.000000543,-1.601774
1970-01-01 00:00:00.000000544,-1.601004
1970-01-01 00:00:00.000000545,-1.600368
1970-01-01 00:00:00.000000546,-1.599873
1970-01-01 00:00:00.000000547,-1.599345
1970-01-01 00:00:00.000000548,-1.598687
1970-01-01 00:00:00.000000549,-1.597857
1970-01-01 00:00:00.000000550,-1.5969950000000002
1970-01-01 00:00:00.000000551,-1.595991
1970-01-01 00:00:00.000000552,-1.594983
1970-01-01 00:00:00.000000553,-1.594275
1970-01-01 00:00:00.000000554,-1.593651
1970-01-01 00:00:00.000000555,-1.593063
1970-01-01 00:00:00.000000556,-1.592511
1970-01-01 00:00:00.000000557,-1.592102
1970-01-01 00:00:00.000000558,-1.591941
1970-01-01 00:00:00.000000559,-1.592037
1970-01-01 00:00:00.000000560,-1.592318
1970-01-01 00:00:00.000000561,-1.592674
1970-01-01 00:00:00.000000562,-1.592937
1970-01-01 00:00:00.000000563,-1.592961
1970-01-01 00:00:00.000000564,-1.59254
1970-01-01 00:00:00.000000565,-1.591813
1970-01-01 00:00:00.000000566,-1.5908639999999998
1970-01-01 00:00:00.000000567,-1.589987
1970-01-01 00:00:00.000000568,-1.5892190000000002
1970-01-01 00:00:00.000000569,-1.5885129999999998
1970-01-01 00:00:00.000000570,-1.587776
1970-01-01 00:00:00.000000571,-1.587399
1970-01-01 00:00:00.000000572,-1.587781
1970-01-01 00:00:00.000000573,-1.588743
1970-01-01 00:00:00.000000574,-1.589772
1970-01-01 00:00:00.000000575,-1.590782
1970-01-01 00:00:00.000000576,-1.591938
1970-01-01 00:00:00.000000577,-1.593361
1970-01-01 00:00:00.000000578,-1.5947870000000002
1970-01-01 00:00:00.000000579,-1.596025
1970-01-01 00:00:00.000000580,-1.597146
1970-01-01 00:00:00.000000581,-1.598278
1970-01-01 00:00:00.000000582,-1.599291
1970-01-01 00:00:00.000000583,-1.6002299999999998
1970-01-01 00:00:00.000000584,-1.601156
1970-01-01 00:00:00.000000585,-1.601998
1970-01-01 00:00:00.000000586,-1.602743
1970-01-01 00:00:00.000000587,-1.603576
1970-01-01 00:00:00.000000588,-1.604659
1970-01-01 00:00:00.000000589,-1.6057709999999998
1970-01-01 00:00:00.000000590,-1.606726
1970-01-01 00:00:00.000000591,-1.607468
1970-01-01 00:00:00.000000592,-1.60793
1970-01-01 00:00:00.000000593,-1.608316
1970-01-01 00:00:00.000000594,-1.608659
1970-01-01 00:00:00.000000595,-1.608877
1970-01-01 00:00:00.000000596,-1.6089719999999998
