time_captured,dws_1_sub_9_gravity.z
1970-01-01 00:00:00.000000056,-0.164093
1970-01-01 00:00:00.000000057,-0.200921
1970-01-01 00:00:00.000000058,-0.249615
1970-01-01 00:00:00.000000059,-0.300427
1970-01-01 00:00:00.000000060,-0.3484739999999999
1970-01-01 00:00:00.000000061,-0.393683
1970-01-01 00:00:00.000000062,-0.424203
1970-01-01 00:00:00.000000063,-0.433531
1970-01-01 00:00:00.000000064,-0.4303869999999999
1970-01-01 00:00:00.000000065,-0.418608
1970-01-01 00:00:00.000000066,-0.400566
1970-01-01 00:00:00.000000067,-0.3790179999999999
1970-01-01 00:00:00.000000068,-0.352636
1970-01-01 00:00:00.000000069,-0.319455
1970-01-01 00:00:00.000000070,-0.278072
1970-01-01 00:00:00.000000071,-0.233021
1970-01-01 00:00:00.000000072,-0.1908
1970-01-01 00:00:00.000000073,-0.151227
1970-01-01 00:00:00.000000074,-0.113656
1970-01-01 00:00:00.000000075,-0.073288
1970-01-01 00:00:00.000000076,-0.045876
1970-01-01 00:00:00.000000077,-0.046325
1970-01-01 00:00:00.000000078,-0.051375
1970-01-01 00:00:00.000000079,-0.035644
1970-01-01 00:00:00.000000080,-0.071355
1970-01-01 00:00:00.000000081,-0.1020799999999999
1970-01-01 00:00:00.000000082,-0.120314
1970-01-01 00:00:00.000000083,-0.130211
1970-01-01 00:00:00.000000084,-0.126134
1970-01-01 00:00:00.000000085,-0.1192619999999999
1970-01-01 00:00:00.000000086,-0.10814
1970-01-01 00:00:00.000000087,-0.09244
1970-01-01 00:00:00.000000088,-0.07506
1970-01-01 00:00:00.000000089,-0.053841
1970-01-01 00:00:00.000000090,-0.0311819999999999
1970-01-01 00:00:00.000000091,-0.0065239999999999
1970-01-01 00:00:00.000000092,0.019934
1970-01-01 00:00:00.000000093,0.046132
1970-01-01 00:00:00.000000094,0.063498
1970-01-01 00:00:00.000000095,0.067758
1970-01-01 00:00:00.000000096,0.063601
1970-01-01 00:00:00.000000097,0.059275
1970-01-01 00:00:00.000000098,0.057839
1970-01-01 00:00:00.000000099,0.049861
1970-01-01 00:00:00.000000100,0.027731
1970-01-01 00:00:00.000000101,-0.00881
1970-01-01 00:00:00.000000102,-0.054624
1970-01-01 00:00:00.000000103,-0.10848
1970-01-01 00:00:00.000000104,-0.159888
1970-01-01 00:00:00.000000105,-0.20359
1970-01-01 00:00:00.000000106,-0.238819
1970-01-01 00:00:00.000000107,-0.265948
1970-01-01 00:00:00.000000108,-0.288672
1970-01-01 00:00:00.000000109,-0.292013
1970-01-01 00:00:00.000000110,-0.298097
1970-01-01 00:00:00.000000111,-0.308537
1970-01-01 00:00:00.000000112,-0.318804
1970-01-01 00:00:00.000000113,-0.321288
1970-01-01 00:00:00.000000114,-0.315825
1970-01-01 00:00:00.000000115,-0.30435
1970-01-01 00:00:00.000000116,-0.284403
1970-01-01 00:00:00.000000117,-0.254003
1970-01-01 00:00:00.000000118,-0.217704
1970-01-01 00:00:00.000000119,-0.1872359999999999
1970-01-01 00:00:00.000000120,-0.168481
1970-01-01 00:00:00.000000121,-0.18715
1970-01-01 00:00:00.000000122,-0.219353
1970-01-01 00:00:00.000000123,-0.236309
1970-01-01 00:00:00.000000124,-0.23368
1970-01-01 00:00:00.000000125,-0.216844
1970-01-01 00:00:00.000000126,-0.214363
1970-01-01 00:00:00.000000127,-0.246508
1970-01-01 00:00:00.000000128,-0.255291
1970-01-01 00:00:00.000000129,-0.259854
1970-01-01 00:00:00.000000130,-0.259294
1970-01-01 00:00:00.000000131,-0.24429
1970-01-01 00:00:00.000000132,-0.217532
1970-01-01 00:00:00.000000133,-0.181821
1970-01-01 00:00:00.000000134,-0.1433859999999999
1970-01-01 00:00:00.000000135,-0.112259
1970-01-01 00:00:00.000000136,-0.07982
1970-01-01 00:00:00.000000137,-0.046102
1970-01-01 00:00:00.000000138,-0.014256
1970-01-01 00:00:00.000000139,0.016489
1970-01-01 00:00:00.000000140,0.04905
1970-01-01 00:00:00.000000141,0.078244
1970-01-01 00:00:00.000000142,0.101922
1970-01-01 00:00:00.000000143,0.124453
1970-01-01 00:00:00.000000144,0.148415
1970-01-01 00:00:00.000000145,0.171844
1970-01-01 00:00:00.000000146,0.188942
1970-01-01 00:00:00.000000147,0.200389
1970-01-01 00:00:00.000000148,0.207176
1970-01-01 00:00:00.000000149,0.212427
1970-01-01 00:00:00.000000150,0.2103719999999999
1970-01-01 00:00:00.000000151,0.19612
1970-01-01 00:00:00.000000152,0.178966
1970-01-01 00:00:00.000000153,0.156604
1970-01-01 00:00:00.000000154,0.1221609999999999
1970-01-01 00:00:00.000000155,0.074942
1970-01-01 00:00:00.000000156,0.0265959999999999
1970-01-01 00:00:00.000000157,-0.023399
1970-01-01 00:00:00.000000158,-0.072341
1970-01-01 00:00:00.000000159,-0.1162
1970-01-01 00:00:00.000000160,-0.157799
1970-01-01 00:00:00.000000161,-0.195895
1970-01-01 00:00:00.000000162,-0.2272719999999999
1970-01-01 00:00:00.000000163,-0.25368
1970-01-01 00:00:00.000000164,-0.270361
1970-01-01 00:00:00.000000165,-0.280111
1970-01-01 00:00:00.000000166,-0.291484
1970-01-01 00:00:00.000000167,-0.300681
1970-01-01 00:00:00.000000168,-0.307088
1970-01-01 00:00:00.000000169,-0.3094639999999999
1970-01-01 00:00:00.000000170,-0.305523
1970-01-01 00:00:00.000000171,-0.294252
1970-01-01 00:00:00.000000172,-0.276566
1970-01-01 00:00:00.000000173,-0.25287
1970-01-01 00:00:00.000000174,-0.22565
1970-01-01 00:00:00.000000175,-0.1988349999999999
1970-01-01 00:00:00.000000176,-0.1764109999999999
1970-01-01 00:00:00.000000177,-0.159451
1970-01-01 00:00:00.000000178,-0.143263
1970-01-01 00:00:00.000000179,-0.12437
1970-01-01 00:00:00.000000180,-0.105976
1970-01-01 00:00:00.000000181,-0.089259
1970-01-01 00:00:00.000000182,-0.069878
1970-01-01 00:00:00.000000183,-0.043931
1970-01-01 00:00:00.000000184,-0.014254
1970-01-01 00:00:00.000000185,0.005469
1970-01-01 00:00:00.000000186,0.019871
1970-01-01 00:00:00.000000187,0.029481
1970-01-01 00:00:00.000000188,0.027317
1970-01-01 00:00:00.000000189,0.03028
1970-01-01 00:00:00.000000190,0.033373
1970-01-01 00:00:00.000000191,0.028921
1970-01-01 00:00:00.000000192,0.025624
1970-01-01 00:00:00.000000193,0.018816
1970-01-01 00:00:00.000000194,0.0151
1970-01-01 00:00:00.000000195,0.020444
1970-01-01 00:00:00.000000196,0.030527
1970-01-01 00:00:00.000000197,0.033922
1970-01-01 00:00:00.000000198,0.028267
1970-01-01 00:00:00.000000199,0.0202259999999999
1970-01-01 00:00:00.000000200,0.005868
1970-01-01 00:00:00.000000201,-0.006338
1970-01-01 00:00:00.000000202,-0.01458
1970-01-01 00:00:00.000000203,-0.0250759999999999
1970-01-01 00:00:00.000000204,-0.0481529999999999
1970-01-01 00:00:00.000000205,-0.089753
1970-01-01 00:00:00.000000206,-0.145153
1970-01-01 00:00:00.000000207,-0.210825
1970-01-01 00:00:00.000000208,-0.276208
1970-01-01 00:00:00.000000209,-0.326377
1970-01-01 00:00:00.000000210,-0.355203
1970-01-01 00:00:00.000000211,-0.365867
1970-01-01 00:00:00.000000212,-0.361058
1970-01-01 00:00:00.000000213,-0.344851
1970-01-01 00:00:00.000000214,-0.317546
1970-01-01 00:00:00.000000215,-0.280142
1970-01-01 00:00:00.000000216,-0.2355699999999999
1970-01-01 00:00:00.000000217,-0.186563
1970-01-01 00:00:00.000000218,-0.136374
1970-01-01 00:00:00.000000219,-0.089
1970-01-01 00:00:00.000000220,-0.049936
1970-01-01 00:00:00.000000221,-0.019704
1970-01-01 00:00:00.000000222,0.007543
1970-01-01 00:00:00.000000223,0.029037
1970-01-01 00:00:00.000000224,0.044233
1970-01-01 00:00:00.000000225,0.049424
1970-01-01 00:00:00.000000226,0.0444569999999999
1970-01-01 00:00:00.000000227,0.021162
1970-01-01 00:00:00.000000228,0.006252
1970-01-01 00:00:00.000000229,-0.000375
1970-01-01 00:00:00.000000230,0.007821
1970-01-01 00:00:00.000000231,0.019352
1970-01-01 00:00:00.000000232,0.023457
1970-01-01 00:00:00.000000233,0.022946
1970-01-01 00:00:00.000000234,0.019327
1970-01-01 00:00:00.000000235,0.0140759999999999
1970-01-01 00:00:00.000000236,0.01035
1970-01-01 00:00:00.000000237,0.003508
1970-01-01 00:00:00.000000238,-0.004159
1970-01-01 00:00:00.000000239,-0.008657
1970-01-01 00:00:00.000000240,-0.02061
1970-01-01 00:00:00.000000241,-0.053313
1970-01-01 00:00:00.000000242,-0.104781
1970-01-01 00:00:00.000000243,-0.1711079999999999
1970-01-01 00:00:00.000000244,-0.246882
1970-01-01 00:00:00.000000245,-0.308708
1970-01-01 00:00:00.000000246,-0.344362
1970-01-01 00:00:00.000000247,-0.356387
1970-01-01 00:00:00.000000248,-0.35435
1970-01-01 00:00:00.000000249,-0.340282
1970-01-01 00:00:00.000000250,-0.314833
1970-01-01 00:00:00.000000251,-0.2792699999999999
1970-01-01 00:00:00.000000252,-0.234577
1970-01-01 00:00:00.000000253,-0.183759
1970-01-01 00:00:00.000000254,-0.129104
1970-01-01 00:00:00.000000255,-0.0801679999999999
1970-01-01 00:00:00.000000256,-0.047873
1970-01-01 00:00:00.000000257,-0.027035
1970-01-01 00:00:00.000000258,-0.00683
1970-01-01 00:00:00.000000259,-0.007843
1970-01-01 00:00:00.000000260,-0.020115
1970-01-01 00:00:00.000000261,-0.017726
1970-01-01 00:00:00.000000262,0.0088709999999999
1970-01-01 00:00:00.000000263,-0.018778
1970-01-01 00:00:00.000000264,-0.0269699999999999
1970-01-01 00:00:00.000000265,-0.024342
1970-01-01 00:00:00.000000266,-0.02691
1970-01-01 00:00:00.000000267,-0.029646
1970-01-01 00:00:00.000000268,-0.026992
1970-01-01 00:00:00.000000269,-0.022296
1970-01-01 00:00:00.000000270,-0.015883
1970-01-01 00:00:00.000000271,-0.0113049999999999
1970-01-01 00:00:00.000000272,-0.018044
1970-01-01 00:00:00.000000273,-0.029866
1970-01-01 00:00:00.000000274,-0.0436519999999999
1970-01-01 00:00:00.000000275,-0.057913
1970-01-01 00:00:00.000000276,-0.072684
1970-01-01 00:00:00.000000277,-0.097575
1970-01-01 00:00:00.000000278,-0.131871
1970-01-01 00:00:00.000000279,-0.1784089999999999
1970-01-01 00:00:00.000000280,-0.237454
1970-01-01 00:00:00.000000281,-0.294439
1970-01-01 00:00:00.000000282,-0.347356
1970-01-01 00:00:00.000000283,-0.377315
1970-01-01 00:00:00.000000284,-0.380975
1970-01-01 00:00:00.000000285,-0.371797
1970-01-01 00:00:00.000000286,-0.349184
1970-01-01 00:00:00.000000287,-0.314672
1970-01-01 00:00:00.000000288,-0.268212
1970-01-01 00:00:00.000000289,-0.212054
1970-01-01 00:00:00.000000290,-0.150418
1970-01-01 00:00:00.000000291,-0.087819
1970-01-01 00:00:00.000000292,-0.036624
1970-01-01 00:00:00.000000293,-0.002996
1970-01-01 00:00:00.000000294,0.0219819999999999
1970-01-01 00:00:00.000000295,0.047187
1970-01-01 00:00:00.000000296,0.068588
1970-01-01 00:00:00.000000297,0.072801
1970-01-01 00:00:00.000000298,0.0617309999999999
1970-01-01 00:00:00.000000299,0.0605179999999999
1970-01-01 00:00:00.000000300,0.063224
1970-01-01 00:00:00.000000301,0.042946
1970-01-01 00:00:00.000000302,0.035459
1970-01-01 00:00:00.000000303,0.022506
1970-01-01 00:00:00.000000304,0.02222
1970-01-01 00:00:00.000000305,0.019757
1970-01-01 00:00:00.000000306,0.020257
1970-01-01 00:00:00.000000307,0.02785
1970-01-01 00:00:00.000000308,0.035511
1970-01-01 00:00:00.000000309,0.038063
1970-01-01 00:00:00.000000310,0.0294649999999999
1970-01-01 00:00:00.000000311,0.01519
1970-01-01 00:00:00.000000312,-0.0014349999999999
1970-01-01 00:00:00.000000313,-0.019368
1970-01-01 00:00:00.000000314,-0.034136
1970-01-01 00:00:00.000000315,-0.052907
1970-01-01 00:00:00.000000316,-0.08814
1970-01-01 00:00:00.000000317,-0.144251
1970-01-01 00:00:00.000000318,-0.211126
1970-01-01 00:00:00.000000319,-0.273859
1970-01-01 00:00:00.000000320,-0.330129
1970-01-01 00:00:00.000000321,-0.366082
1970-01-01 00:00:00.000000322,-0.37766
1970-01-01 00:00:00.000000323,-0.373277
1970-01-01 00:00:00.000000324,-0.357187
1970-01-01 00:00:00.000000325,-0.332161
1970-01-01 00:00:00.000000326,-0.2988099999999999
1970-01-01 00:00:00.000000327,-0.258605
1970-01-01 00:00:00.000000328,-0.2113949999999999
1970-01-01 00:00:00.000000329,-0.157414
1970-01-01 00:00:00.000000330,-0.1033029999999999
1970-01-01 00:00:00.000000331,-0.056899
1970-01-01 00:00:00.000000332,-0.019572
1970-01-01 00:00:00.000000333,0.013506
1970-01-01 00:00:00.000000334,0.039728
1970-01-01 00:00:00.000000335,0.046697
1970-01-01 00:00:00.000000336,0.0516019999999999
1970-01-01 00:00:00.000000337,0.078753
1970-01-01 00:00:00.000000338,0.081549
1970-01-01 00:00:00.000000339,0.075829
1970-01-01 00:00:00.000000340,0.0596159999999999
1970-01-01 00:00:00.000000341,0.0470019999999999
1970-01-01 00:00:00.000000342,0.05124
1970-01-01 00:00:00.000000343,0.05556
1970-01-01 00:00:00.000000344,0.0677909999999999
1970-01-01 00:00:00.000000345,0.081022
1970-01-01 00:00:00.000000346,0.089312
1970-01-01 00:00:00.000000347,0.093641
1970-01-01 00:00:00.000000348,0.087189
1970-01-01 00:00:00.000000349,0.069683
1970-01-01 00:00:00.000000350,0.0488899999999999
1970-01-01 00:00:00.000000351,0.0320839999999999
1970-01-01 00:00:00.000000352,0.014554
1970-01-01 00:00:00.000000353,-0.003831
1970-01-01 00:00:00.000000354,-0.029119
1970-01-01 00:00:00.000000355,-0.07366
1970-01-01 00:00:00.000000356,-0.13522
1970-01-01 00:00:00.000000357,-0.201599
1970-01-01 00:00:00.000000358,-0.264111
1970-01-01 00:00:00.000000359,-0.313009
1970-01-01 00:00:00.000000360,-0.341896
1970-01-01 00:00:00.000000361,-0.355416
1970-01-01 00:00:00.000000362,-0.355647
1970-01-01 00:00:00.000000363,-0.34497
1970-01-01 00:00:00.000000364,-0.3264869999999999
1970-01-01 00:00:00.000000365,-0.3024
1970-01-01 00:00:00.000000366,-0.2705909999999999
1970-01-01 00:00:00.000000367,-0.230696
1970-01-01 00:00:00.000000368,-0.184777
1970-01-01 00:00:00.000000369,-0.134841
1970-01-01 00:00:00.000000370,-0.085664
1970-01-01 00:00:00.000000371,-0.038766
1970-01-01 00:00:00.000000372,0.003374
1970-01-01 00:00:00.000000373,0.036263
1970-01-01 00:00:00.000000374,0.068226
1970-01-01 00:00:00.000000375,0.082327
1970-01-01 00:00:00.000000376,0.068859
1970-01-01 00:00:00.000000377,0.083636
1970-01-01 00:00:00.000000378,0.105974
1970-01-01 00:00:00.000000379,0.091889
1970-01-01 00:00:00.000000380,0.061376
1970-01-01 00:00:00.000000381,0.044191
1970-01-01 00:00:00.000000382,0.041796
1970-01-01 00:00:00.000000383,0.046368
1970-01-01 00:00:00.000000384,0.062463
1970-01-01 00:00:00.000000385,0.077388
1970-01-01 00:00:00.000000386,0.091541
1970-01-01 00:00:00.000000387,0.106281
1970-01-01 00:00:00.000000388,0.112104
1970-01-01 00:00:00.000000389,0.106296
1970-01-01 00:00:00.000000390,0.090777
1970-01-01 00:00:00.000000391,0.072385
1970-01-01 00:00:00.000000392,0.055858
1970-01-01 00:00:00.000000393,0.041562
1970-01-01 00:00:00.000000394,0.0221449999999999
1970-01-01 00:00:00.000000395,-0.00551
1970-01-01 00:00:00.000000396,-0.037225
1970-01-01 00:00:00.000000397,-0.080873
1970-01-01 00:00:00.000000398,-0.140113
1970-01-01 00:00:00.000000399,-0.20893
1970-01-01 00:00:00.000000400,-0.269838
1970-01-01 00:00:00.000000401,-0.309954
1970-01-01 00:00:00.000000402,-0.324018
1970-01-01 00:00:00.000000403,-0.3246199999999999
1970-01-01 00:00:00.000000404,-0.320682
1970-01-01 00:00:00.000000405,-0.305977
1970-01-01 00:00:00.000000406,-0.286727
1970-01-01 00:00:00.000000407,-0.264607
1970-01-01 00:00:00.000000408,-0.239024
1970-01-01 00:00:00.000000409,-0.2071219999999999
1970-01-01 00:00:00.000000410,-0.168289
1970-01-01 00:00:00.000000411,-0.123708
1970-01-01 00:00:00.000000412,-0.0729409999999999
1970-01-01 00:00:00.000000413,-0.027466
1970-01-01 00:00:00.000000414,-0.022184
1970-01-01 00:00:00.000000415,-0.032773
1970-01-01 00:00:00.000000416,-0.0736309999999999
1970-01-01 00:00:00.000000417,-0.1100609999999999
1970-01-01 00:00:00.000000418,-0.128618
1970-01-01 00:00:00.000000419,-0.1449069999999999
1970-01-01 00:00:00.000000420,-0.142208
1970-01-01 00:00:00.000000421,-0.110951
1970-01-01 00:00:00.000000422,-0.077418
1970-01-01 00:00:00.000000423,-0.075343
1970-01-01 00:00:00.000000424,-0.1040339999999999
1970-01-01 00:00:00.000000425,-0.106183
1970-01-01 00:00:00.000000426,-0.097397
1970-01-01 00:00:00.000000427,-0.06468
1970-01-01 00:00:00.000000428,-0.021377
1970-01-01 00:00:00.000000429,0.020128
1970-01-01 00:00:00.000000430,0.059995
1970-01-01 00:00:00.000000431,0.094279
1970-01-01 00:00:00.000000432,0.123196
1970-01-01 00:00:00.000000433,0.150356
1970-01-01 00:00:00.000000434,0.173269
1970-01-01 00:00:00.000000435,0.189
1970-01-01 00:00:00.000000436,0.205195
1970-01-01 00:00:00.000000437,0.221378
1970-01-01 00:00:00.000000438,0.229679
1970-01-01 00:00:00.000000439,0.2232289999999999
1970-01-01 00:00:00.000000440,0.20614
1970-01-01 00:00:00.000000441,0.178952
1970-01-01 00:00:00.000000442,0.137201
1970-01-01 00:00:00.000000443,0.086157
1970-01-01 00:00:00.000000444,0.016374
1970-01-01 00:00:00.000000445,-0.059076
1970-01-01 00:00:00.000000446,-0.118372
1970-01-01 00:00:00.000000447,-0.174679
1970-01-01 00:00:00.000000448,-0.22596
1970-01-01 00:00:00.000000449,-0.268387
1970-01-01 00:00:00.000000450,-0.299732
1970-01-01 00:00:00.000000451,-0.323435
1970-01-01 00:00:00.000000452,-0.341777
1970-01-01 00:00:00.000000453,-0.356623
1970-01-01 00:00:00.000000454,-0.370669
1970-01-01 00:00:00.000000455,-0.384578
1970-01-01 00:00:00.000000456,-0.397463
1970-01-01 00:00:00.000000457,-0.404814
1970-01-01 00:00:00.000000458,-0.400896
1970-01-01 00:00:00.000000459,-0.3855639999999999
1970-01-01 00:00:00.000000460,-0.361121
1970-01-01 00:00:00.000000461,-0.328403
1970-01-01 00:00:00.000000462,-0.287782
1970-01-01 00:00:00.000000463,-0.240767
1970-01-01 00:00:00.000000464,-0.193491
1970-01-01 00:00:00.000000465,-0.169114
1970-01-01 00:00:00.000000466,-0.196679
1970-01-01 00:00:00.000000467,-0.221913
1970-01-01 00:00:00.000000468,-0.23121
1970-01-01 00:00:00.000000469,-0.227936
1970-01-01 00:00:00.000000470,-0.226002
1970-01-01 00:00:00.000000471,-0.252295
1970-01-01 00:00:00.000000472,-0.2636469999999999
1970-01-01 00:00:00.000000473,-0.253352
1970-01-01 00:00:00.000000474,-0.223698
1970-01-01 00:00:00.000000475,-0.20338
1970-01-01 00:00:00.000000476,-0.184623
1970-01-01 00:00:00.000000477,-0.161948
1970-01-01 00:00:00.000000478,-0.133735
1970-01-01 00:00:00.000000479,-0.105289
1970-01-01 00:00:00.000000480,-0.07618
1970-01-01 00:00:00.000000481,-0.044875
1970-01-01 00:00:00.000000482,-0.015683
1970-01-01 00:00:00.000000483,0.011991
1970-01-01 00:00:00.000000484,0.039669
1970-01-01 00:00:00.000000485,0.066341
1970-01-01 00:00:00.000000486,0.091788
1970-01-01 00:00:00.000000487,0.118391
1970-01-01 00:00:00.000000488,0.145642
1970-01-01 00:00:00.000000489,0.1661119999999999
1970-01-01 00:00:00.000000490,0.172443
1970-01-01 00:00:00.000000491,0.170235
1970-01-01 00:00:00.000000492,0.161722
1970-01-01 00:00:00.000000493,0.13352
1970-01-01 00:00:00.000000494,0.08959
1970-01-01 00:00:00.000000495,0.034461
1970-01-01 00:00:00.000000496,-0.04008
1970-01-01 00:00:00.000000497,-0.125395
1970-01-01 00:00:00.000000498,-0.192605
1970-01-01 00:00:00.000000499,-0.250519
1970-01-01 00:00:00.000000500,-0.3024449999999999
1970-01-01 00:00:00.000000501,-0.350321
1970-01-01 00:00:00.000000502,-0.389215
1970-01-01 00:00:00.000000503,-0.416821
1970-01-01 00:00:00.000000504,-0.43713
1970-01-01 00:00:00.000000505,-0.452101
1970-01-01 00:00:00.000000506,-0.464559
1970-01-01 00:00:00.000000507,-0.476006
1970-01-01 00:00:00.000000508,-0.483927
1970-01-01 00:00:00.000000509,-0.483155
1970-01-01 00:00:00.000000510,-0.470008
1970-01-01 00:00:00.000000511,-0.446412
1970-01-01 00:00:00.000000512,-0.41705
1970-01-01 00:00:00.000000513,-0.384803
1970-01-01 00:00:00.000000514,-0.3516849999999999
1970-01-01 00:00:00.000000515,-0.320394
1970-01-01 00:00:00.000000516,-0.293963
1970-01-01 00:00:00.000000517,-0.27115
1970-01-01 00:00:00.000000518,-0.249495
1970-01-01 00:00:00.000000519,-0.2335719999999999
1970-01-01 00:00:00.000000520,-0.2174309999999999
1970-01-01 00:00:00.000000521,-0.199549
1970-01-01 00:00:00.000000522,-0.181503
1970-01-01 00:00:00.000000523,-0.179188
1970-01-01 00:00:00.000000524,-0.183623
1970-01-01 00:00:00.000000525,-0.162356
1970-01-01 00:00:00.000000526,-0.172045
1970-01-01 00:00:00.000000527,-0.202971
1970-01-01 00:00:00.000000528,-0.2034089999999999
1970-01-01 00:00:00.000000529,-0.208457
1970-01-01 00:00:00.000000530,-0.205569
1970-01-01 00:00:00.000000531,-0.1923369999999999
1970-01-01 00:00:00.000000532,-0.18216
1970-01-01 00:00:00.000000533,-0.171486
1970-01-01 00:00:00.000000534,-0.161877
1970-01-01 00:00:00.000000535,-0.159591
1970-01-01 00:00:00.000000536,-0.16824
1970-01-01 00:00:00.000000537,-0.172575
1970-01-01 00:00:00.000000538,-0.178798
1970-01-01 00:00:00.000000539,-0.189131
1970-01-01 00:00:00.000000540,-0.201967
1970-01-01 00:00:00.000000541,-0.2266909999999999
1970-01-01 00:00:00.000000542,-0.255671
1970-01-01 00:00:00.000000543,-0.303011
1970-01-01 00:00:00.000000544,-0.360476
1970-01-01 00:00:00.000000545,-0.414496
1970-01-01 00:00:00.000000546,-0.46361
1970-01-01 00:00:00.000000547,-0.499835
1970-01-01 00:00:00.000000548,-0.512808
1970-01-01 00:00:00.000000549,-0.509636
1970-01-01 00:00:00.000000550,-0.495357
1970-01-01 00:00:00.000000551,-0.470621
1970-01-01 00:00:00.000000552,-0.435662
1970-01-01 00:00:00.000000553,-0.391209
1970-01-01 00:00:00.000000554,-0.341356
1970-01-01 00:00:00.000000555,-0.286319
1970-01-01 00:00:00.000000556,-0.2291429999999999
1970-01-01 00:00:00.000000557,-0.177242
1970-01-01 00:00:00.000000558,-0.13141
1970-01-01 00:00:00.000000559,-0.08512
1970-01-01 00:00:00.000000560,-0.046901
1970-01-01 00:00:00.000000561,-0.033207
1970-01-01 00:00:00.000000562,-0.039254
1970-01-01 00:00:00.000000563,-0.0444769999999999
1970-01-01 00:00:00.000000564,-0.054382
1970-01-01 00:00:00.000000565,-0.07156
1970-01-01 00:00:00.000000566,-0.061104
1970-01-01 00:00:00.000000567,-0.065679
1970-01-01 00:00:00.000000568,-0.0684309999999999
1970-01-01 00:00:00.000000569,-0.070562
1970-01-01 00:00:00.000000570,-0.068953
1970-01-01 00:00:00.000000571,-0.057959
1970-01-01 00:00:00.000000572,-0.051946
1970-01-01 00:00:00.000000573,-0.0491029999999999
1970-01-01 00:00:00.000000574,-0.054925
1970-01-01 00:00:00.000000575,-0.06922
1970-01-01 00:00:00.000000576,-0.084761
1970-01-01 00:00:00.000000577,-0.104076
1970-01-01 00:00:00.000000578,-0.114905
1970-01-01 00:00:00.000000579,-0.124925
1970-01-01 00:00:00.000000580,-0.147049
1970-01-01 00:00:00.000000581,-0.187884
1970-01-01 00:00:00.000000582,-0.242722
1970-01-01 00:00:00.000000583,-0.304027
1970-01-01 00:00:00.000000584,-0.367015
1970-01-01 00:00:00.000000585,-0.426443
1970-01-01 00:00:00.000000586,-0.474938
1970-01-01 00:00:00.000000587,-0.498522
1970-01-01 00:00:00.000000588,-0.5039819999999999
1970-01-01 00:00:00.000000589,-0.497555
1970-01-01 00:00:00.000000590,-0.4805439999999999
1970-01-01 00:00:00.000000591,-0.454559
1970-01-01 00:00:00.000000592,-0.419529
1970-01-01 00:00:00.000000593,-0.377233
1970-01-01 00:00:00.000000594,-0.330345
1970-01-01 00:00:00.000000595,-0.279879
1970-01-01 00:00:00.000000596,-0.227942
1970-01-01 00:00:00.000000597,-0.178363
1970-01-01 00:00:00.000000598,-0.133417
