time_captured,std_14_sub_5_gravity.x
1970-01-01 00:00:00.000000262,0.009142
1970-01-01 00:00:00.000000263,0.009274
1970-01-01 00:00:00.000000264,0.0092129999999999
1970-01-01 00:00:00.000000265,0.009052
1970-01-01 00:00:00.000000266,0.008865
1970-01-01 00:00:00.000000267,0.00863
1970-01-01 00:00:00.000000268,0.008399
1970-01-01 00:00:00.000000269,0.008178
1970-01-01 00:00:00.000000270,0.00802
1970-01-01 00:00:00.000000271,0.008002
1970-01-01 00:00:00.000000272,0.008012
1970-01-01 00:00:00.000000273,0.007954
1970-01-01 00:00:00.000000274,0.007818
1970-01-01 00:00:00.000000275,0.00764
1970-01-01 00:00:00.000000276,0.0074
1970-01-01 00:00:00.000000277,0.007248
1970-01-01 00:00:00.000000278,0.007097
1970-01-01 00:00:00.000000279,0.006894
1970-01-01 00:00:00.000000280,0.006717
1970-01-01 00:00:00.000000281,0.006478
1970-01-01 00:00:00.000000282,0.006266
1970-01-01 00:00:00.000000283,0.006142
1970-01-01 00:00:00.000000284,0.005833
1970-01-01 00:00:00.000000285,0.005358
1970-01-01 00:00:00.000000286,0.004843
1970-01-01 00:00:00.000000287,0.004291
1970-01-01 00:00:00.000000288,0.003838
1970-01-01 00:00:00.000000289,0.003355
1970-01-01 00:00:00.000000290,0.002788
1970-01-01 00:00:00.000000291,0.002193
1970-01-01 00:00:00.000000292,0.001787
1970-01-01 00:00:00.000000293,0.001489
1970-01-01 00:00:00.000000294,0.001256
1970-01-01 00:00:00.000000295,0.001271
1970-01-01 00:00:00.000000296,0.0014
1970-01-01 00:00:00.000000297,0.001451
1970-01-01 00:00:00.000000298,0.001422
1970-01-01 00:00:00.000000299,0.0014759999999999
1970-01-01 00:00:00.000000300,0.001621
1970-01-01 00:00:00.000000301,0.001795
1970-01-01 00:00:00.000000302,0.00199
1970-01-01 00:00:00.000000303,0.002231
1970-01-01 00:00:00.000000304,0.002477
1970-01-01 00:00:00.000000305,0.002693
1970-01-01 00:00:00.000000306,0.002692
1970-01-01 00:00:00.000000307,0.002532
1970-01-01 00:00:00.000000308,0.002439
1970-01-01 00:00:00.000000309,0.0024059999999999
1970-01-01 00:00:00.000000310,0.002309
1970-01-01 00:00:00.000000311,0.002209
1970-01-01 00:00:00.000000312,0.002163
1970-01-01 00:00:00.000000313,0.002178
1970-01-01 00:00:00.000000314,0.002196
1970-01-01 00:00:00.000000315,0.002044
1970-01-01 00:00:00.000000316,0.002039
1970-01-01 00:00:00.000000317,0.002165
1970-01-01 00:00:00.000000318,0.002235
1970-01-01 00:00:00.000000319,0.002178
1970-01-01 00:00:00.000000320,0.0021449999999999
1970-01-01 00:00:00.000000321,0.0021899999999999
1970-01-01 00:00:00.000000322,0.0022789999999999
1970-01-01 00:00:00.000000323,0.0022559999999999
1970-01-01 00:00:00.000000324,0.002226
1970-01-01 00:00:00.000000325,0.002307
1970-01-01 00:00:00.000000326,0.002402
1970-01-01 00:00:00.000000327,0.002396
1970-01-01 00:00:00.000000328,0.002407
1970-01-01 00:00:00.000000329,0.002499
1970-01-01 00:00:00.000000330,0.002653
1970-01-01 00:00:00.000000331,0.0027429999999999
1970-01-01 00:00:00.000000332,0.002724
1970-01-01 00:00:00.000000333,0.002807
1970-01-01 00:00:00.000000334,0.002982
1970-01-01 00:00:00.000000335,0.003087
1970-01-01 00:00:00.000000336,0.003103
1970-01-01 00:00:00.000000337,0.003154
1970-01-01 00:00:00.000000338,0.003264
1970-01-01 00:00:00.000000339,0.0033979999999999
1970-01-01 00:00:00.000000340,0.003483
1970-01-01 00:00:00.000000341,0.0035399999999999
1970-01-01 00:00:00.000000342,0.003539
1970-01-01 00:00:00.000000343,0.003625
1970-01-01 00:00:00.000000344,0.003752
1970-01-01 00:00:00.000000345,0.003804
1970-01-01 00:00:00.000000346,0.00385
1970-01-01 00:00:00.000000347,0.003959
1970-01-01 00:00:00.000000348,0.004098
1970-01-01 00:00:00.000000349,0.004183
1970-01-01 00:00:00.000000350,0.004225
1970-01-01 00:00:00.000000351,0.004308
1970-01-01 00:00:00.000000352,0.0043799999999999
1970-01-01 00:00:00.000000353,0.004436
1970-01-01 00:00:00.000000354,0.004567
1970-01-01 00:00:00.000000355,0.004713
1970-01-01 00:00:00.000000356,0.004968
1970-01-01 00:00:00.000000357,0.005208
1970-01-01 00:00:00.000000358,0.005388
1970-01-01 00:00:00.000000359,0.005639
1970-01-01 00:00:00.000000360,0.0058969999999999
1970-01-01 00:00:00.000000361,0.006046
1970-01-01 00:00:00.000000362,0.006097
1970-01-01 00:00:00.000000363,0.006121
1970-01-01 00:00:00.000000364,0.006156
1970-01-01 00:00:00.000000365,0.006173
1970-01-01 00:00:00.000000366,0.006161
1970-01-01 00:00:00.000000367,0.006249
1970-01-01 00:00:00.000000368,0.0064629999999999
1970-01-01 00:00:00.000000369,0.006628
1970-01-01 00:00:00.000000370,0.006814
1970-01-01 00:00:00.000000371,0.007033
1970-01-01 00:00:00.000000372,0.007137
1970-01-01 00:00:00.000000373,0.007154
1970-01-01 00:00:00.000000374,0.007088
1970-01-01 00:00:00.000000375,0.007061
1970-01-01 00:00:00.000000376,0.007111
1970-01-01 00:00:00.000000377,0.007143
1970-01-01 00:00:00.000000378,0.007147
1970-01-01 00:00:00.000000379,0.007212
1970-01-01 00:00:00.000000380,0.007329
1970-01-01 00:00:00.000000381,0.007429
1970-01-01 00:00:00.000000382,0.007484
1970-01-01 00:00:00.000000383,0.007501
1970-01-01 00:00:00.000000384,0.007502
1970-01-01 00:00:00.000000385,0.007546
1970-01-01 00:00:00.000000386,0.007656
1970-01-01 00:00:00.000000387,0.0076709999999999
1970-01-01 00:00:00.000000388,0.0076409999999999
1970-01-01 00:00:00.000000389,0.007631
1970-01-01 00:00:00.000000390,0.007652
1970-01-01 00:00:00.000000391,0.007591
1970-01-01 00:00:00.000000392,0.0075489999999999
1970-01-01 00:00:00.000000393,0.007597
1970-01-01 00:00:00.000000394,0.0076739999999999
1970-01-01 00:00:00.000000395,0.0076849999999999
1970-01-01 00:00:00.000000396,0.007687
1970-01-01 00:00:00.000000397,0.007763
1970-01-01 00:00:00.000000398,0.007812
1970-01-01 00:00:00.000000399,0.007778
1970-01-01 00:00:00.000000400,0.007743
1970-01-01 00:00:00.000000401,0.007749
1970-01-01 00:00:00.000000402,0.007725
1970-01-01 00:00:00.000000403,0.007702
1970-01-01 00:00:00.000000404,0.007715
1970-01-01 00:00:00.000000405,0.007781
1970-01-01 00:00:00.000000406,0.00783
1970-01-01 00:00:00.000000407,0.007775
1970-01-01 00:00:00.000000408,0.007681
1970-01-01 00:00:00.000000409,0.007658
1970-01-01 00:00:00.000000410,0.007653
1970-01-01 00:00:00.000000411,0.007663
1970-01-01 00:00:00.000000412,0.0077379999999999
1970-01-01 00:00:00.000000413,0.007793
1970-01-01 00:00:00.000000414,0.007891
1970-01-01 00:00:00.000000415,0.0079849999999999
1970-01-01 00:00:00.000000416,0.007964
1970-01-01 00:00:00.000000417,0.007883
1970-01-01 00:00:00.000000418,0.007778
1970-01-01 00:00:00.000000419,0.007606
1970-01-01 00:00:00.000000420,0.0074379999999999
1970-01-01 00:00:00.000000421,0.007349
1970-01-01 00:00:00.000000422,0.007238
1970-01-01 00:00:00.000000423,0.007212
1970-01-01 00:00:00.000000424,0.007324
1970-01-01 00:00:00.000000425,0.0074319999999999
1970-01-01 00:00:00.000000426,0.007484
1970-01-01 00:00:00.000000427,0.007514
1970-01-01 00:00:00.000000428,0.007585
1970-01-01 00:00:00.000000429,0.0076459999999999
1970-01-01 00:00:00.000000430,0.0076709999999999
1970-01-01 00:00:00.000000431,0.007691
1970-01-01 00:00:00.000000432,0.0076849999999999
1970-01-01 00:00:00.000000433,0.0076459999999999
1970-01-01 00:00:00.000000434,0.007653
1970-01-01 00:00:00.000000435,0.007679
1970-01-01 00:00:00.000000436,0.007716
1970-01-01 00:00:00.000000437,0.007745
1970-01-01 00:00:00.000000438,0.0076849999999999
1970-01-01 00:00:00.000000439,0.0075829999999999
1970-01-01 00:00:00.000000440,0.00752
1970-01-01 00:00:00.000000441,0.0075099999999999
1970-01-01 00:00:00.000000442,0.007542
1970-01-01 00:00:00.000000443,0.007548
1970-01-01 00:00:00.000000444,0.007581
1970-01-01 00:00:00.000000445,0.00763
1970-01-01 00:00:00.000000446,0.007642
1970-01-01 00:00:00.000000447,0.007623
1970-01-01 00:00:00.000000448,0.007533
1970-01-01 00:00:00.000000449,0.007428
1970-01-01 00:00:00.000000450,0.0073459999999999
1970-01-01 00:00:00.000000451,0.0073459999999999
1970-01-01 00:00:00.000000452,0.007351
1970-01-01 00:00:00.000000453,0.007317
1970-01-01 00:00:00.000000454,0.007338
1970-01-01 00:00:00.000000455,0.0073659999999999
1970-01-01 00:00:00.000000456,0.007376
1970-01-01 00:00:00.000000457,0.007367
1970-01-01 00:00:00.000000458,0.0073019999999999
1970-01-01 00:00:00.000000459,0.007254
1970-01-01 00:00:00.000000460,0.007284
1970-01-01 00:00:00.000000461,0.007279
1970-01-01 00:00:00.000000462,0.0072299999999999
1970-01-01 00:00:00.000000463,0.0071819999999999
1970-01-01 00:00:00.000000464,0.0071719999999999
1970-01-01 00:00:00.000000465,0.0071959999999999
1970-01-01 00:00:00.000000466,0.007123
1970-01-01 00:00:00.000000467,0.0070409999999999
1970-01-01 00:00:00.000000468,0.007039
1970-01-01 00:00:00.000000469,0.007064
1970-01-01 00:00:00.000000470,0.0069989999999999
1970-01-01 00:00:00.000000471,0.006936
1970-01-01 00:00:00.000000472,0.006926
1970-01-01 00:00:00.000000473,0.006914
1970-01-01 00:00:00.000000474,0.006839
1970-01-01 00:00:00.000000475,0.006768
1970-01-01 00:00:00.000000476,0.00671
1970-01-01 00:00:00.000000477,0.0066019999999999
1970-01-01 00:00:00.000000478,0.006478
1970-01-01 00:00:00.000000479,0.006342
1970-01-01 00:00:00.000000480,0.006258
1970-01-01 00:00:00.000000481,0.006263
1970-01-01 00:00:00.000000482,0.0062369999999999
1970-01-01 00:00:00.000000483,0.006182
1970-01-01 00:00:00.000000484,0.006176
1970-01-01 00:00:00.000000485,0.0062299999999999
1970-01-01 00:00:00.000000486,0.006249
1970-01-01 00:00:00.000000487,0.006274
1970-01-01 00:00:00.000000488,0.006242
1970-01-01 00:00:00.000000489,0.006251
1970-01-01 00:00:00.000000490,0.00618
1970-01-01 00:00:00.000000491,0.00613
1970-01-01 00:00:00.000000492,0.006111
1970-01-01 00:00:00.000000493,0.00607
1970-01-01 00:00:00.000000494,0.006025
1970-01-01 00:00:00.000000495,0.006032
1970-01-01 00:00:00.000000496,0.006005
1970-01-01 00:00:00.000000497,0.005918
1970-01-01 00:00:00.000000498,0.00576
1970-01-01 00:00:00.000000499,0.005688
1970-01-01 00:00:00.000000500,0.005673
1970-01-01 00:00:00.000000501,0.005611
1970-01-01 00:00:00.000000502,0.005541
1970-01-01 00:00:00.000000503,0.005542
1970-01-01 00:00:00.000000504,0.005558
1970-01-01 00:00:00.000000505,0.005541
1970-01-01 00:00:00.000000506,0.005469
1970-01-01 00:00:00.000000507,0.005443
1970-01-01 00:00:00.000000508,0.005411
1970-01-01 00:00:00.000000509,0.005345
1970-01-01 00:00:00.000000510,0.00527
1970-01-01 00:00:00.000000511,0.005252
1970-01-01 00:00:00.000000512,0.005234
1970-01-01 00:00:00.000000513,0.005146
1970-01-01 00:00:00.000000514,0.00506
1970-01-01 00:00:00.000000515,0.005027
1970-01-01 00:00:00.000000516,0.004971
1970-01-01 00:00:00.000000517,0.004902
1970-01-01 00:00:00.000000518,0.004907
1970-01-01 00:00:00.000000519,0.0049479999999999
1970-01-01 00:00:00.000000520,0.004899
1970-01-01 00:00:00.000000521,0.004808
1970-01-01 00:00:00.000000522,0.0047469999999999
1970-01-01 00:00:00.000000523,0.004753
1970-01-01 00:00:00.000000524,0.004767
1970-01-01 00:00:00.000000525,0.00463
1970-01-01 00:00:00.000000526,0.004481
1970-01-01 00:00:00.000000527,0.004463
1970-01-01 00:00:00.000000528,0.004474
1970-01-01 00:00:00.000000529,0.004478
1970-01-01 00:00:00.000000530,0.004566
1970-01-01 00:00:00.000000531,0.004735
1970-01-01 00:00:00.000000532,0.004945
1970-01-01 00:00:00.000000533,0.005016
1970-01-01 00:00:00.000000534,0.00492
1970-01-01 00:00:00.000000535,0.004731
1970-01-01 00:00:00.000000536,0.004579
1970-01-01 00:00:00.000000537,0.00439
1970-01-01 00:00:00.000000538,0.004188
1970-01-01 00:00:00.000000539,0.003956
1970-01-01 00:00:00.000000540,0.00381
1970-01-01 00:00:00.000000541,0.0037359999999999
1970-01-01 00:00:00.000000542,0.003727
1970-01-01 00:00:00.000000543,0.003812
1970-01-01 00:00:00.000000544,0.003932
1970-01-01 00:00:00.000000545,0.004129
1970-01-01 00:00:00.000000546,0.004379
1970-01-01 00:00:00.000000547,0.004539
1970-01-01 00:00:00.000000548,0.004576
1970-01-01 00:00:00.000000549,0.004627
1970-01-01 00:00:00.000000550,0.004717
1970-01-01 00:00:00.000000551,0.004774
1970-01-01 00:00:00.000000552,0.004864
1970-01-01 00:00:00.000000553,0.004945
1970-01-01 00:00:00.000000554,0.004963
1970-01-01 00:00:00.000000555,0.004949
1970-01-01 00:00:00.000000556,0.004863
1970-01-01 00:00:00.000000557,0.004691
1970-01-01 00:00:00.000000558,0.0045049999999999
1970-01-01 00:00:00.000000559,0.004308
1970-01-01 00:00:00.000000560,0.004
1970-01-01 00:00:00.000000561,0.00364
1970-01-01 00:00:00.000000562,0.0033159999999999
1970-01-01 00:00:00.000000563,0.0030239999999999
1970-01-01 00:00:00.000000564,0.0028309999999999
1970-01-01 00:00:00.000000565,0.002706
1970-01-01 00:00:00.000000566,0.00252
1970-01-01 00:00:00.000000567,0.002455
1970-01-01 00:00:00.000000568,0.002557
1970-01-01 00:00:00.000000569,0.002692
1970-01-01 00:00:00.000000570,0.002773
1970-01-01 00:00:00.000000571,0.0029649999999999
1970-01-01 00:00:00.000000572,0.003259
1970-01-01 00:00:00.000000573,0.0036049999999999
1970-01-01 00:00:00.000000574,0.003922
1970-01-01 00:00:00.000000575,0.004115
1970-01-01 00:00:00.000000576,0.004242
1970-01-01 00:00:00.000000577,0.004326
1970-01-01 00:00:00.000000578,0.004305
1970-01-01 00:00:00.000000579,0.004209
1970-01-01 00:00:00.000000580,0.0040799999999999
1970-01-01 00:00:00.000000581,0.003892
1970-01-01 00:00:00.000000582,0.003695
1970-01-01 00:00:00.000000583,0.003488
1970-01-01 00:00:00.000000584,0.0033179999999999
1970-01-01 00:00:00.000000585,0.003125
1970-01-01 00:00:00.000000586,0.002925
1970-01-01 00:00:00.000000587,0.002837
1970-01-01 00:00:00.000000588,0.002828
1970-01-01 00:00:00.000000589,0.002744
1970-01-01 00:00:00.000000590,0.002621
1970-01-01 00:00:00.000000591,0.002577
1970-01-01 00:00:00.000000592,0.002671
1970-01-01 00:00:00.000000593,0.002774
1970-01-01 00:00:00.000000594,0.00279
1970-01-01 00:00:00.000000595,0.00282
1970-01-01 00:00:00.000000596,0.002938
1970-01-01 00:00:00.000000597,0.00308
1970-01-01 00:00:00.000000598,0.003235
1970-01-01 00:00:00.000000599,0.003367
1970-01-01 00:00:00.000000600,0.0033909999999999
1970-01-01 00:00:00.000000601,0.0033299999999999
1970-01-01 00:00:00.000000602,0.003258
1970-01-01 00:00:00.000000603,0.003207
1970-01-01 00:00:00.000000604,0.003104
1970-01-01 00:00:00.000000605,0.002924
1970-01-01 00:00:00.000000606,0.002775
1970-01-01 00:00:00.000000607,0.00266
1970-01-01 00:00:00.000000608,0.00259
1970-01-01 00:00:00.000000609,0.002553
1970-01-01 00:00:00.000000610,0.002598
1970-01-01 00:00:00.000000611,0.002758
1970-01-01 00:00:00.000000612,0.002882
