time_captured,dws_1_sub_14_attitude.yaw
1970-01-01 00:00:00.000000174,0.8209059999999999
1970-01-01 00:00:00.000000175,0.8442379999999999
1970-01-01 00:00:00.000000176,0.968736
1970-01-01 00:00:00.000000177,0.981425
1970-01-01 00:00:00.000000178,0.939768
1970-01-01 00:00:00.000000179,1.109538
1970-01-01 00:00:00.000000180,1.3090389999999998
1970-01-01 00:00:00.000000181,1.390143
1970-01-01 00:00:00.000000182,1.473061
1970-01-01 00:00:00.000000183,1.546187
1970-01-01 00:00:00.000000184,1.598487
1970-01-01 00:00:00.000000185,1.6546900000000002
1970-01-01 00:00:00.000000186,1.7069759999999998
1970-01-01 00:00:00.000000187,1.7360080000000002
1970-01-01 00:00:00.000000188,1.739119
1970-01-01 00:00:00.000000189,1.6988009999999998
1970-01-01 00:00:00.000000190,1.631772
1970-01-01 00:00:00.000000191,1.563998
1970-01-01 00:00:00.000000192,1.4979360000000002
1970-01-01 00:00:00.000000193,1.429869
1970-01-01 00:00:00.000000194,1.37044
1970-01-01 00:00:00.000000195,1.340774
1970-01-01 00:00:00.000000196,1.394339
1970-01-01 00:00:00.000000197,1.513869
1970-01-01 00:00:00.000000198,1.495391
1970-01-01 00:00:00.000000199,1.475429
1970-01-01 00:00:00.000000200,1.494611
1970-01-01 00:00:00.000000201,1.5539
1970-01-01 00:00:00.000000202,1.57979
1970-01-01 00:00:00.000000203,1.581236
1970-01-01 00:00:00.000000204,1.597351
1970-01-01 00:00:00.000000205,1.621663
1970-01-01 00:00:00.000000206,1.691598
1970-01-01 00:00:00.000000207,1.740389
1970-01-01 00:00:00.000000208,1.7561669999999998
1970-01-01 00:00:00.000000209,1.7491330000000005
1970-01-01 00:00:00.000000210,1.733907
1970-01-01 00:00:00.000000211,1.698275
1970-01-01 00:00:00.000000212,1.64959
1970-01-01 00:00:00.000000213,1.594157
1970-01-01 00:00:00.000000214,1.515435
1970-01-01 00:00:00.000000215,1.4161629999999998
1970-01-01 00:00:00.000000216,1.3158299999999998
1970-01-01 00:00:00.000000217,1.2347549999999998
1970-01-01 00:00:00.000000218,1.284399
1970-01-01 00:00:00.000000219,1.346677
1970-01-01 00:00:00.000000220,1.3147799999999998
1970-01-01 00:00:00.000000221,1.23626
1970-01-01 00:00:00.000000222,1.407562
1970-01-01 00:00:00.000000223,1.475413
1970-01-01 00:00:00.000000224,1.522784
1970-01-01 00:00:00.000000225,1.572824
1970-01-01 00:00:00.000000226,1.613571
1970-01-01 00:00:00.000000227,1.635174
1970-01-01 00:00:00.000000228,1.706679
1970-01-01 00:00:00.000000229,1.800818
1970-01-01 00:00:00.000000230,1.858829
1970-01-01 00:00:00.000000231,1.872292
1970-01-01 00:00:00.000000232,1.850768
1970-01-01 00:00:00.000000233,1.812488
1970-01-01 00:00:00.000000234,1.769952
1970-01-01 00:00:00.000000235,1.724996
1970-01-01 00:00:00.000000236,1.671371
1970-01-01 00:00:00.000000237,1.596797
1970-01-01 00:00:00.000000238,1.486758
1970-01-01 00:00:00.000000239,1.343652
1970-01-01 00:00:00.000000240,1.1886139999999998
1970-01-01 00:00:00.000000241,1.061116
1970-01-01 00:00:00.000000242,1.0671540000000002
1970-01-01 00:00:00.000000243,1.2000030000000002
1970-01-01 00:00:00.000000244,1.257273
1970-01-01 00:00:00.000000245,1.23616
1970-01-01 00:00:00.000000246,1.247635
1970-01-01 00:00:00.000000247,1.399369
1970-01-01 00:00:00.000000248,1.493511
1970-01-01 00:00:00.000000249,1.567864
1970-01-01 00:00:00.000000250,1.618574
1970-01-01 00:00:00.000000251,1.624457
1970-01-01 00:00:00.000000252,1.6598389999999998
1970-01-01 00:00:00.000000253,1.753532
1970-01-01 00:00:00.000000254,1.83966
1970-01-01 00:00:00.000000255,1.883247
1970-01-01 00:00:00.000000256,1.882315
1970-01-01 00:00:00.000000257,1.869537
1970-01-01 00:00:00.000000258,1.851195
1970-01-01 00:00:00.000000259,1.821435
1970-01-01 00:00:00.000000260,1.7845
1970-01-01 00:00:00.000000261,1.746287
1970-01-01 00:00:00.000000262,1.697734
1970-01-01 00:00:00.000000263,1.62008
1970-01-01 00:00:00.000000264,1.5006620000000002
1970-01-01 00:00:00.000000265,1.390084
1970-01-01 00:00:00.000000266,1.32535
1970-01-01 00:00:00.000000267,1.351676
1970-01-01 00:00:00.000000268,1.457183
1970-01-01 00:00:00.000000269,1.452176
1970-01-01 00:00:00.000000270,1.455925
1970-01-01 00:00:00.000000271,1.500853
1970-01-01 00:00:00.000000272,1.551262
1970-01-01 00:00:00.000000273,1.623599
1970-01-01 00:00:00.000000274,1.654595
1970-01-01 00:00:00.000000275,1.65618
1970-01-01 00:00:00.000000276,1.605701
1970-01-01 00:00:00.000000277,1.560619
1970-01-01 00:00:00.000000278,1.555903
1970-01-01 00:00:00.000000279,1.550301
1970-01-01 00:00:00.000000280,1.563223
1970-01-01 00:00:00.000000281,1.602417
1970-01-01 00:00:00.000000282,1.666257
1970-01-01 00:00:00.000000283,1.7321810000000002
1970-01-01 00:00:00.000000284,1.778503
1970-01-01 00:00:00.000000285,1.817858
1970-01-01 00:00:00.000000286,1.848078
1970-01-01 00:00:00.000000287,1.865939
1970-01-01 00:00:00.000000288,1.878488
1970-01-01 00:00:00.000000289,1.893349
1970-01-01 00:00:00.000000290,1.912344
1970-01-01 00:00:00.000000291,1.927141
1970-01-01 00:00:00.000000292,1.940504
1970-01-01 00:00:00.000000293,1.943332
1970-01-01 00:00:00.000000294,1.939012
1970-01-01 00:00:00.000000295,1.924444
1970-01-01 00:00:00.000000296,1.886777
1970-01-01 00:00:00.000000297,1.816483
1970-01-01 00:00:00.000000298,1.731567
1970-01-01 00:00:00.000000299,1.672406
1970-01-01 00:00:00.000000300,1.665507
1970-01-01 00:00:00.000000301,1.687785
1970-01-01 00:00:00.000000302,1.7116189999999998
1970-01-01 00:00:00.000000303,1.739756
1970-01-01 00:00:00.000000304,1.78529
1970-01-01 00:00:00.000000305,1.81328
1970-01-01 00:00:00.000000306,1.803748
1970-01-01 00:00:00.000000307,1.813944
1970-01-01 00:00:00.000000308,1.863236
1970-01-01 00:00:00.000000309,1.875726
1970-01-01 00:00:00.000000310,1.861267
1970-01-01 00:00:00.000000311,1.825666
1970-01-01 00:00:00.000000312,1.767313
1970-01-01 00:00:00.000000313,1.712034
1970-01-01 00:00:00.000000314,1.6642720000000002
1970-01-01 00:00:00.000000315,1.594336
1970-01-01 00:00:00.000000316,1.518643
1970-01-01 00:00:00.000000317,1.443174
1970-01-01 00:00:00.000000318,1.364701
1970-01-01 00:00:00.000000319,1.299899
1970-01-01 00:00:00.000000320,1.236974
1970-01-01 00:00:00.000000321,1.162739
1970-01-01 00:00:00.000000322,1.093631
1970-01-01 00:00:00.000000323,1.022326
1970-01-01 00:00:00.000000324,0.931839
1970-01-01 00:00:00.000000325,0.8438979999999999
1970-01-01 00:00:00.000000326,0.792639
1970-01-01 00:00:00.000000327,0.774558
1970-01-01 00:00:00.000000328,0.765609
1970-01-01 00:00:00.000000329,0.758361
1970-01-01 00:00:00.000000330,0.735919
1970-01-01 00:00:00.000000331,0.703866
1970-01-01 00:00:00.000000332,0.670461
1970-01-01 00:00:00.000000333,0.6463720000000001
1970-01-01 00:00:00.000000334,0.636772
1970-01-01 00:00:00.000000335,0.640413
1970-01-01 00:00:00.000000336,0.649944
1970-01-01 00:00:00.000000337,0.660975
1970-01-01 00:00:00.000000338,0.681082
1970-01-01 00:00:00.000000339,0.7112109999999999
1970-01-01 00:00:00.000000340,0.741929
1970-01-01 00:00:00.000000341,0.803076
1970-01-01 00:00:00.000000342,0.896178
1970-01-01 00:00:00.000000343,1.014732
1970-01-01 00:00:00.000000344,1.170742
1970-01-01 00:00:00.000000345,1.358193
1970-01-01 00:00:00.000000346,1.546651
1970-01-01 00:00:00.000000347,1.697939
1970-01-01 00:00:00.000000348,1.81947
1970-01-01 00:00:00.000000349,1.944957
1970-01-01 00:00:00.000000350,2.067193
1970-01-01 00:00:00.000000351,2.2094970000000003
1970-01-01 00:00:00.000000352,2.388811
1970-01-01 00:00:00.000000353,2.576682
1970-01-01 00:00:00.000000354,2.76472
1970-01-01 00:00:00.000000355,2.945455
1970-01-01 00:00:00.000000356,3.111827
1970-01-01 00:00:00.000000357,-3.017989
1970-01-01 00:00:00.000000358,-2.867269
1970-01-01 00:00:00.000000359,-2.724931
1970-01-01 00:00:00.000000360,-2.605886
1970-01-01 00:00:00.000000361,-2.517121
1970-01-01 00:00:00.000000362,-2.455334
1970-01-01 00:00:00.000000363,-2.411721
1970-01-01 00:00:00.000000364,-2.3781380000000003
1970-01-01 00:00:00.000000365,-2.353103
1970-01-01 00:00:00.000000366,-2.338479
1970-01-01 00:00:00.000000367,-2.332233
1970-01-01 00:00:00.000000368,-2.333729
1970-01-01 00:00:00.000000369,-2.334416
1970-01-01 00:00:00.000000370,-2.325792
1970-01-01 00:00:00.000000371,-2.297186
1970-01-01 00:00:00.000000372,-2.242084
1970-01-01 00:00:00.000000373,-2.166145
1970-01-01 00:00:00.000000374,-2.074838
1970-01-01 00:00:00.000000375,-2.01397
1970-01-01 00:00:00.000000376,-1.977727
1970-01-01 00:00:00.000000377,-1.98334
1970-01-01 00:00:00.000000378,-2.031944
1970-01-01 00:00:00.000000379,-2.111634
1970-01-01 00:00:00.000000380,-2.217609
1970-01-01 00:00:00.000000381,-2.302851
1970-01-01 00:00:00.000000382,-2.335991
1970-01-01 00:00:00.000000383,-2.343236
1970-01-01 00:00:00.000000384,-2.358891
1970-01-01 00:00:00.000000385,-2.380651
1970-01-01 00:00:00.000000386,-2.416845
1970-01-01 00:00:00.000000387,-2.455388
1970-01-01 00:00:00.000000388,-2.485916
1970-01-01 00:00:00.000000389,-2.512794
1970-01-01 00:00:00.000000390,-2.530485
1970-01-01 00:00:00.000000391,-2.542862
1970-01-01 00:00:00.000000392,-2.557029
1970-01-01 00:00:00.000000393,-2.569476
1970-01-01 00:00:00.000000394,-2.573844
1970-01-01 00:00:00.000000395,-2.570347
1970-01-01 00:00:00.000000396,-2.569687
1970-01-01 00:00:00.000000397,-2.568069
1970-01-01 00:00:00.000000398,-2.552563
1970-01-01 00:00:00.000000399,-2.531266
1970-01-01 00:00:00.000000400,-2.509465
1970-01-01 00:00:00.000000401,-2.493361
1970-01-01 00:00:00.000000402,-2.495772
1970-01-01 00:00:00.000000403,-2.515708
1970-01-01 00:00:00.000000404,-2.549415
1970-01-01 00:00:00.000000405,-2.584214
1970-01-01 00:00:00.000000406,-2.612237
1970-01-01 00:00:00.000000407,-2.625139
1970-01-01 00:00:00.000000408,-2.61416
1970-01-01 00:00:00.000000409,-2.554535
1970-01-01 00:00:00.000000410,-2.417005
1970-01-01 00:00:00.000000411,-2.224864
1970-01-01 00:00:00.000000412,-2.0560650000000003
1970-01-01 00:00:00.000000413,-1.929334
1970-01-01 00:00:00.000000414,-1.823051
1970-01-01 00:00:00.000000415,-1.733263
1970-01-01 00:00:00.000000416,-1.598635
1970-01-01 00:00:00.000000417,-1.427114
1970-01-01 00:00:00.000000418,-1.292139
1970-01-01 00:00:00.000000419,-1.229974
1970-01-01 00:00:00.000000420,-1.209733
1970-01-01 00:00:00.000000421,-1.21112
1970-01-01 00:00:00.000000422,-1.223752
1970-01-01 00:00:00.000000423,-1.2515690000000002
1970-01-01 00:00:00.000000424,-1.296891
1970-01-01 00:00:00.000000425,-1.359544
1970-01-01 00:00:00.000000426,-1.434168
1970-01-01 00:00:00.000000427,-1.519439
1970-01-01 00:00:00.000000428,-1.6447439999999998
1970-01-01 00:00:00.000000429,-1.81619
1970-01-01 00:00:00.000000430,-1.930851
1970-01-01 00:00:00.000000431,-1.922336
1970-01-01 00:00:00.000000432,-1.932886
1970-01-01 00:00:00.000000433,-2.049953
1970-01-01 00:00:00.000000434,-2.261798
1970-01-01 00:00:00.000000435,-2.276111
1970-01-01 00:00:00.000000436,-1.822689
1970-01-01 00:00:00.000000437,-1.667564
1970-01-01 00:00:00.000000438,-1.620737
1970-01-01 00:00:00.000000439,-1.591322
1970-01-01 00:00:00.000000440,-1.473527
1970-01-01 00:00:00.000000441,-1.359869
1970-01-01 00:00:00.000000442,-1.289033
1970-01-01 00:00:00.000000443,-1.238089
1970-01-01 00:00:00.000000444,-1.224948
1970-01-01 00:00:00.000000445,-1.246127
1970-01-01 00:00:00.000000446,-1.282389
1970-01-01 00:00:00.000000447,-1.3220299999999998
1970-01-01 00:00:00.000000448,-1.356058
1970-01-01 00:00:00.000000449,-1.39626
1970-01-01 00:00:00.000000450,-1.466619
1970-01-01 00:00:00.000000451,-1.626044
1970-01-01 00:00:00.000000452,-1.867991
1970-01-01 00:00:00.000000453,-1.816464
1970-01-01 00:00:00.000000454,-1.7804970000000002
1970-01-01 00:00:00.000000455,-1.893139
1970-01-01 00:00:00.000000456,-2.03036
1970-01-01 00:00:00.000000457,-1.984127
1970-01-01 00:00:00.000000458,-1.727782
1970-01-01 00:00:00.000000459,-1.635734
1970-01-01 00:00:00.000000460,-1.570471
1970-01-01 00:00:00.000000461,-1.497771
1970-01-01 00:00:00.000000462,-1.447771
1970-01-01 00:00:00.000000463,-1.357317
1970-01-01 00:00:00.000000464,-1.266877
1970-01-01 00:00:00.000000465,-1.214245
1970-01-01 00:00:00.000000466,-1.213167
1970-01-01 00:00:00.000000467,-1.233231
1970-01-01 00:00:00.000000468,-1.264873
1970-01-01 00:00:00.000000469,-1.311876
1970-01-01 00:00:00.000000470,-1.364209
1970-01-01 00:00:00.000000471,-1.418188
1970-01-01 00:00:00.000000472,-1.485662
1970-01-01 00:00:00.000000473,-1.606966
1970-01-01 00:00:00.000000474,-1.810065
1970-01-01 00:00:00.000000475,-2.028437
1970-01-01 00:00:00.000000476,-2.02691
1970-01-01 00:00:00.000000477,-1.802202
1970-01-01 00:00:00.000000478,-1.888748
1970-01-01 00:00:00.000000479,-2.031985
1970-01-01 00:00:00.000000480,-2.047083
1970-01-01 00:00:00.000000481,-1.765479
1970-01-01 00:00:00.000000482,-1.64917
1970-01-01 00:00:00.000000483,-1.621832
1970-01-01 00:00:00.000000484,-1.610439
1970-01-01 00:00:00.000000485,-1.579305
1970-01-01 00:00:00.000000486,-1.549297
1970-01-01 00:00:00.000000487,-1.46676
1970-01-01 00:00:00.000000488,-1.382232
1970-01-01 00:00:00.000000489,-1.335687
1970-01-01 00:00:00.000000490,-1.3139
1970-01-01 00:00:00.000000491,-1.323104
1970-01-01 00:00:00.000000492,-1.354548
1970-01-01 00:00:00.000000493,-1.395169
1970-01-01 00:00:00.000000494,-1.443939
1970-01-01 00:00:00.000000495,-1.50026
1970-01-01 00:00:00.000000496,-1.568126
1970-01-01 00:00:00.000000497,-1.6904669999999995
1970-01-01 00:00:00.000000498,-1.874977
1970-01-01 00:00:00.000000499,-1.989002
1970-01-01 00:00:00.000000500,-1.833405
1970-01-01 00:00:00.000000501,-1.715398
1970-01-01 00:00:00.000000502,-1.7790119999999998
1970-01-01 00:00:00.000000503,-1.879767
1970-01-01 00:00:00.000000504,-1.746873
1970-01-01 00:00:00.000000505,-1.6563990000000002
1970-01-01 00:00:00.000000506,-1.574001
1970-01-01 00:00:00.000000507,-1.508591
1970-01-01 00:00:00.000000508,-1.457623
1970-01-01 00:00:00.000000509,-1.378397
1970-01-01 00:00:00.000000510,-1.298021
1970-01-01 00:00:00.000000511,-1.2549629999999998
1970-01-01 00:00:00.000000512,-1.25785
1970-01-01 00:00:00.000000513,-1.281982
1970-01-01 00:00:00.000000514,-1.322144
1970-01-01 00:00:00.000000515,-1.373542
1970-01-01 00:00:00.000000516,-1.42531
1970-01-01 00:00:00.000000517,-1.479334
1970-01-01 00:00:00.000000518,-1.553709
1970-01-01 00:00:00.000000519,-1.70002
1970-01-01 00:00:00.000000520,-1.894627
1970-01-01 00:00:00.000000521,-1.969567
1970-01-01 00:00:00.000000522,-1.826556
1970-01-01 00:00:00.000000523,-1.827041
1970-01-01 00:00:00.000000524,-1.905262
1970-01-01 00:00:00.000000525,-1.934204
1970-01-01 00:00:00.000000526,-1.888637
1970-01-01 00:00:00.000000527,-1.679186
1970-01-01 00:00:00.000000528,-1.576622
1970-01-01 00:00:00.000000529,-1.499772
1970-01-01 00:00:00.000000530,-1.399103
1970-01-01 00:00:00.000000531,-1.330157
1970-01-01 00:00:00.000000532,-1.257692
1970-01-01 00:00:00.000000533,-1.183301
1970-01-01 00:00:00.000000534,-1.119365
1970-01-01 00:00:00.000000535,-1.073364
1970-01-01 00:00:00.000000536,-1.0431979999999998
1970-01-01 00:00:00.000000537,-1.027848
1970-01-01 00:00:00.000000538,-1.02119
1970-01-01 00:00:00.000000539,-1.024038
1970-01-01 00:00:00.000000540,-1.034006
1970-01-01 00:00:00.000000541,-1.05259
1970-01-01 00:00:00.000000542,-1.081888
1970-01-01 00:00:00.000000543,-1.133405
1970-01-01 00:00:00.000000544,-1.221703
1970-01-01 00:00:00.000000545,-1.316848
1970-01-01 00:00:00.000000546,-1.336542
1970-01-01 00:00:00.000000547,-1.278816
1970-01-01 00:00:00.000000548,-1.2126
1970-01-01 00:00:00.000000549,-1.1653209999999998
1970-01-01 00:00:00.000000550,-1.164124
1970-01-01 00:00:00.000000551,-1.180212
1970-01-01 00:00:00.000000552,-1.1963290000000002
1970-01-01 00:00:00.000000553,-1.244194
1970-01-01 00:00:00.000000554,-1.225469
1970-01-01 00:00:00.000000555,-1.216707
1970-01-01 00:00:00.000000556,-1.218415
1970-01-01 00:00:00.000000557,-1.270639
1970-01-01 00:00:00.000000558,-1.366579
1970-01-01 00:00:00.000000559,-1.47584
1970-01-01 00:00:00.000000560,-1.576068
1970-01-01 00:00:00.000000561,-1.6878529999999998
1970-01-01 00:00:00.000000562,-1.829277
1970-01-01 00:00:00.000000563,-1.986634
1970-01-01 00:00:00.000000564,-2.120123
1970-01-01 00:00:00.000000565,-2.220264
1970-01-01 00:00:00.000000566,-2.330268
1970-01-01 00:00:00.000000567,-2.429478
1970-01-01 00:00:00.000000568,-2.506542
1970-01-01 00:00:00.000000569,-2.571044
1970-01-01 00:00:00.000000570,-2.608139
1970-01-01 00:00:00.000000571,-2.607313
1970-01-01 00:00:00.000000572,-2.592035
1970-01-01 00:00:00.000000573,-2.562548
1970-01-01 00:00:00.000000574,-2.501004
1970-01-01 00:00:00.000000575,-2.3998
1970-01-01 00:00:00.000000576,-2.210257
1970-01-01 00:00:00.000000577,-1.912742
1970-01-01 00:00:00.000000578,-1.581644
1970-01-01 00:00:00.000000579,-1.297117
1970-01-01 00:00:00.000000580,-1.115316
1970-01-01 00:00:00.000000581,-1.010458
1970-01-01 00:00:00.000000582,-0.909273
1970-01-01 00:00:00.000000583,-0.782356
1970-01-01 00:00:00.000000584,-0.611323
1970-01-01 00:00:00.000000585,-0.411913
1970-01-01 00:00:00.000000586,-0.229399
1970-01-01 00:00:00.000000587,-0.061102
1970-01-01 00:00:00.000000588,0.07105
1970-01-01 00:00:00.000000589,0.1706339999999999
1970-01-01 00:00:00.000000590,0.266584
1970-01-01 00:00:00.000000591,0.348852
1970-01-01 00:00:00.000000592,0.415545
1970-01-01 00:00:00.000000593,0.4688319999999999
1970-01-01 00:00:00.000000594,0.50522
1970-01-01 00:00:00.000000595,0.525637
1970-01-01 00:00:00.000000596,0.526726
1970-01-01 00:00:00.000000597,0.5150020000000001
1970-01-01 00:00:00.000000598,0.5039939999999999
1970-01-01 00:00:00.000000599,0.513642
1970-01-01 00:00:00.000000600,0.562104
1970-01-01 00:00:00.000000601,0.650103
1970-01-01 00:00:00.000000602,0.760337
1970-01-01 00:00:00.000000603,0.828902
1970-01-01 00:00:00.000000604,0.878891
1970-01-01 00:00:00.000000605,0.899066
1970-01-01 00:00:00.000000606,0.814543
