time_captured,std_6_sub_2_gravity.z
1970-01-01 00:00:00.000000231,0.027426
1970-01-01 00:00:00.000000232,0.023611
1970-01-01 00:00:00.000000233,0.02005
1970-01-01 00:00:00.000000234,0.016918
1970-01-01 00:00:00.000000235,0.014465
1970-01-01 00:00:00.000000236,0.013286
1970-01-01 00:00:00.000000237,0.012842
1970-01-01 00:00:00.000000238,0.0123769999999999
1970-01-01 00:00:00.000000239,0.011869
1970-01-01 00:00:00.000000240,0.011086
1970-01-01 00:00:00.000000241,0.010284
1970-01-01 00:00:00.000000242,0.0097489999999999
1970-01-01 00:00:00.000000243,0.009177
1970-01-01 00:00:00.000000244,0.008398
1970-01-01 00:00:00.000000245,0.007682
1970-01-01 00:00:00.000000246,0.006585
1970-01-01 00:00:00.000000247,0.005469
1970-01-01 00:00:00.000000248,0.004406
1970-01-01 00:00:00.000000249,0.003227
1970-01-01 00:00:00.000000250,0.002334
1970-01-01 00:00:00.000000251,0.002139
1970-01-01 00:00:00.000000252,0.002296
1970-01-01 00:00:00.000000253,0.0029579999999999
1970-01-01 00:00:00.000000254,0.003858
1970-01-01 00:00:00.000000255,0.004382
1970-01-01 00:00:00.000000256,0.0047539999999999
1970-01-01 00:00:00.000000257,0.004974
1970-01-01 00:00:00.000000258,0.005139
1970-01-01 00:00:00.000000259,0.005546
1970-01-01 00:00:00.000000260,0.00594
1970-01-01 00:00:00.000000261,0.0064329999999999
1970-01-01 00:00:00.000000262,0.006806
1970-01-01 00:00:00.000000263,0.0072549999999999
1970-01-01 00:00:00.000000264,0.007803
1970-01-01 00:00:00.000000265,0.0079239999999999
1970-01-01 00:00:00.000000266,0.008242
1970-01-01 00:00:00.000000267,0.008556
1970-01-01 00:00:00.000000268,0.00919
1970-01-01 00:00:00.000000269,0.011622
1970-01-01 00:00:00.000000270,0.014853
1970-01-01 00:00:00.000000271,0.018933
1970-01-01 00:00:00.000000272,0.02325
1970-01-01 00:00:00.000000273,0.02719
1970-01-01 00:00:00.000000274,0.030405
1970-01-01 00:00:00.000000275,0.031604
1970-01-01 00:00:00.000000276,0.030649
1970-01-01 00:00:00.000000277,0.028887
1970-01-01 00:00:00.000000278,0.0270019999999999
1970-01-01 00:00:00.000000279,0.025673
1970-01-01 00:00:00.000000280,0.02601
1970-01-01 00:00:00.000000281,0.027612
1970-01-01 00:00:00.000000282,0.030388
1970-01-01 00:00:00.000000283,0.033848
1970-01-01 00:00:00.000000284,0.037143
1970-01-01 00:00:00.000000285,0.040135
1970-01-01 00:00:00.000000286,0.042391
1970-01-01 00:00:00.000000287,0.043731
1970-01-01 00:00:00.000000288,0.044121
1970-01-01 00:00:00.000000289,0.044203
1970-01-01 00:00:00.000000290,0.043806
1970-01-01 00:00:00.000000291,0.04322
1970-01-01 00:00:00.000000292,0.043195
1970-01-01 00:00:00.000000293,0.043593
1970-01-01 00:00:00.000000294,0.044304
1970-01-01 00:00:00.000000295,0.045545
1970-01-01 00:00:00.000000296,0.047042
1970-01-01 00:00:00.000000297,0.048625
1970-01-01 00:00:00.000000298,0.050324
1970-01-01 00:00:00.000000299,0.051947
1970-01-01 00:00:00.000000300,0.053362
1970-01-01 00:00:00.000000301,0.054389
1970-01-01 00:00:00.000000302,0.054908
1970-01-01 00:00:00.000000303,0.055058
1970-01-01 00:00:00.000000304,0.054907
1970-01-01 00:00:00.000000305,0.054402
1970-01-01 00:00:00.000000306,0.054125
1970-01-01 00:00:00.000000307,0.054174
1970-01-01 00:00:00.000000308,0.054533
1970-01-01 00:00:00.000000309,0.055088
1970-01-01 00:00:00.000000310,0.055636
1970-01-01 00:00:00.000000311,0.055822
1970-01-01 00:00:00.000000312,0.055359
1970-01-01 00:00:00.000000313,0.0539889999999999
1970-01-01 00:00:00.000000314,0.052046
1970-01-01 00:00:00.000000315,0.05014
1970-01-01 00:00:00.000000316,0.048924
1970-01-01 00:00:00.000000317,0.048684
1970-01-01 00:00:00.000000318,0.048735
1970-01-01 00:00:00.000000319,0.049026
1970-01-01 00:00:00.000000320,0.0490769999999999
1970-01-01 00:00:00.000000321,0.048649
1970-01-01 00:00:00.000000322,0.047932
1970-01-01 00:00:00.000000323,0.047545
1970-01-01 00:00:00.000000324,0.047174
1970-01-01 00:00:00.000000325,0.0466769999999999
1970-01-01 00:00:00.000000326,0.04567
1970-01-01 00:00:00.000000327,0.044005
1970-01-01 00:00:00.000000328,0.042262
1970-01-01 00:00:00.000000329,0.0410639999999999
1970-01-01 00:00:00.000000330,0.0408759999999999
1970-01-01 00:00:00.000000331,0.041105
1970-01-01 00:00:00.000000332,0.041098
1970-01-01 00:00:00.000000333,0.040354
1970-01-01 00:00:00.000000334,0.038851
1970-01-01 00:00:00.000000335,0.037423
1970-01-01 00:00:00.000000336,0.036738
1970-01-01 00:00:00.000000337,0.03675
1970-01-01 00:00:00.000000338,0.037103
1970-01-01 00:00:00.000000339,0.037274
1970-01-01 00:00:00.000000340,0.03709
1970-01-01 00:00:00.000000341,0.0364699999999999
1970-01-01 00:00:00.000000342,0.035593
1970-01-01 00:00:00.000000343,0.03474
1970-01-01 00:00:00.000000344,0.034011
1970-01-01 00:00:00.000000345,0.033351
1970-01-01 00:00:00.000000346,0.03272
1970-01-01 00:00:00.000000347,0.032154
1970-01-01 00:00:00.000000348,0.031726
1970-01-01 00:00:00.000000349,0.031524
1970-01-01 00:00:00.000000350,0.03128
1970-01-01 00:00:00.000000351,0.030475
1970-01-01 00:00:00.000000352,0.029274
1970-01-01 00:00:00.000000353,0.027885
1970-01-01 00:00:00.000000354,0.0263699999999999
1970-01-01 00:00:00.000000355,0.024967
1970-01-01 00:00:00.000000356,0.023892
1970-01-01 00:00:00.000000357,0.022993
1970-01-01 00:00:00.000000358,0.022394
1970-01-01 00:00:00.000000359,0.021909
1970-01-01 00:00:00.000000360,0.021504
1970-01-01 00:00:00.000000361,0.021051
1970-01-01 00:00:00.000000362,0.020556
1970-01-01 00:00:00.000000363,0.01995
1970-01-01 00:00:00.000000364,0.019356
1970-01-01 00:00:00.000000365,0.019017
1970-01-01 00:00:00.000000366,0.018991
1970-01-01 00:00:00.000000367,0.019014
1970-01-01 00:00:00.000000368,0.018507
1970-01-01 00:00:00.000000369,0.0174
1970-01-01 00:00:00.000000370,0.016623
1970-01-01 00:00:00.000000371,0.016298
1970-01-01 00:00:00.000000372,0.016349
1970-01-01 00:00:00.000000373,0.016685
1970-01-01 00:00:00.000000374,0.016602
1970-01-01 00:00:00.000000375,0.0159419999999999
1970-01-01 00:00:00.000000376,0.015135
1970-01-01 00:00:00.000000377,0.014603
1970-01-01 00:00:00.000000378,0.014305
1970-01-01 00:00:00.000000379,0.0139669999999999
1970-01-01 00:00:00.000000380,0.013751
1970-01-01 00:00:00.000000381,0.013765
1970-01-01 00:00:00.000000382,0.013739
1970-01-01 00:00:00.000000383,0.013654
1970-01-01 00:00:00.000000384,0.013528
1970-01-01 00:00:00.000000385,0.013655
1970-01-01 00:00:00.000000386,0.014041
1970-01-01 00:00:00.000000387,0.014655
1970-01-01 00:00:00.000000388,0.015181
1970-01-01 00:00:00.000000389,0.015231
1970-01-01 00:00:00.000000390,0.01494
1970-01-01 00:00:00.000000391,0.014491
1970-01-01 00:00:00.000000392,0.013911
1970-01-01 00:00:00.000000393,0.013228
1970-01-01 00:00:00.000000394,0.012624
1970-01-01 00:00:00.000000395,0.0123629999999999
1970-01-01 00:00:00.000000396,0.012565
1970-01-01 00:00:00.000000397,0.01287
1970-01-01 00:00:00.000000398,0.0130699999999999
1970-01-01 00:00:00.000000399,0.013085
1970-01-01 00:00:00.000000400,0.013036
1970-01-01 00:00:00.000000401,0.013094
1970-01-01 00:00:00.000000402,0.013141
1970-01-01 00:00:00.000000403,0.013031
1970-01-01 00:00:00.000000404,0.01284
1970-01-01 00:00:00.000000405,0.0125379999999999
1970-01-01 00:00:00.000000406,0.012291
1970-01-01 00:00:00.000000407,0.012236
1970-01-01 00:00:00.000000408,0.012497
1970-01-01 00:00:00.000000409,0.0128849999999999
1970-01-01 00:00:00.000000410,0.013237
1970-01-01 00:00:00.000000411,0.01353
1970-01-01 00:00:00.000000412,0.013763
1970-01-01 00:00:00.000000413,0.013862
1970-01-01 00:00:00.000000414,0.013805
1970-01-01 00:00:00.000000415,0.013791
1970-01-01 00:00:00.000000416,0.013872
1970-01-01 00:00:00.000000417,0.0140159999999999
1970-01-01 00:00:00.000000418,0.01432
1970-01-01 00:00:00.000000419,0.01483
1970-01-01 00:00:00.000000420,0.0153199999999999
1970-01-01 00:00:00.000000421,0.015705
1970-01-01 00:00:00.000000422,0.015883
1970-01-01 00:00:00.000000423,0.0158199999999999
1970-01-01 00:00:00.000000424,0.015578
1970-01-01 00:00:00.000000425,0.015349
1970-01-01 00:00:00.000000426,0.015203
1970-01-01 00:00:00.000000427,0.015103
1970-01-01 00:00:00.000000428,0.015258
1970-01-01 00:00:00.000000429,0.015739
1970-01-01 00:00:00.000000430,0.016398
1970-01-01 00:00:00.000000431,0.016799
1970-01-01 00:00:00.000000432,0.016961
1970-01-01 00:00:00.000000433,0.016725
1970-01-01 00:00:00.000000434,0.01622
1970-01-01 00:00:00.000000435,0.015557
1970-01-01 00:00:00.000000436,0.014834
1970-01-01 00:00:00.000000437,0.014209
1970-01-01 00:00:00.000000438,0.0138889999999999
1970-01-01 00:00:00.000000439,0.013876
1970-01-01 00:00:00.000000440,0.013876
1970-01-01 00:00:00.000000441,0.013921
1970-01-01 00:00:00.000000442,0.014176
1970-01-01 00:00:00.000000443,0.014494
1970-01-01 00:00:00.000000444,0.01483
1970-01-01 00:00:00.000000445,0.01514
1970-01-01 00:00:00.000000446,0.015283
1970-01-01 00:00:00.000000447,0.015305
1970-01-01 00:00:00.000000448,0.015216
1970-01-01 00:00:00.000000449,0.015071
1970-01-01 00:00:00.000000450,0.014966
1970-01-01 00:00:00.000000451,0.014959
1970-01-01 00:00:00.000000452,0.015074
1970-01-01 00:00:00.000000453,0.0153669999999999
1970-01-01 00:00:00.000000454,0.015718
1970-01-01 00:00:00.000000455,0.016022
1970-01-01 00:00:00.000000456,0.016225
1970-01-01 00:00:00.000000457,0.016325
1970-01-01 00:00:00.000000458,0.016421
1970-01-01 00:00:00.000000459,0.01651
1970-01-01 00:00:00.000000460,0.016681
1970-01-01 00:00:00.000000461,0.0168199999999999
1970-01-01 00:00:00.000000462,0.016978
1970-01-01 00:00:00.000000463,0.017178
1970-01-01 00:00:00.000000464,0.017432
1970-01-01 00:00:00.000000465,0.0176699999999999
1970-01-01 00:00:00.000000466,0.017833
1970-01-01 00:00:00.000000467,0.017949
1970-01-01 00:00:00.000000468,0.018049
1970-01-01 00:00:00.000000469,0.018275
1970-01-01 00:00:00.000000470,0.018686
1970-01-01 00:00:00.000000471,0.019252
1970-01-01 00:00:00.000000472,0.019762
1970-01-01 00:00:00.000000473,0.020162
1970-01-01 00:00:00.000000474,0.0204659999999999
1970-01-01 00:00:00.000000475,0.020705
1970-01-01 00:00:00.000000476,0.020945
1970-01-01 00:00:00.000000477,0.021116
1970-01-01 00:00:00.000000478,0.02126
1970-01-01 00:00:00.000000479,0.021387
1970-01-01 00:00:00.000000480,0.021672
1970-01-01 00:00:00.000000481,0.0220479999999999
1970-01-01 00:00:00.000000482,0.022583
1970-01-01 00:00:00.000000483,0.023246
1970-01-01 00:00:00.000000484,0.023879
1970-01-01 00:00:00.000000485,0.024411
1970-01-01 00:00:00.000000486,0.024885
1970-01-01 00:00:00.000000487,0.025245
1970-01-01 00:00:00.000000488,0.025568
1970-01-01 00:00:00.000000489,0.025898
1970-01-01 00:00:00.000000490,0.026106
1970-01-01 00:00:00.000000491,0.026077
1970-01-01 00:00:00.000000492,0.0258209999999999
1970-01-01 00:00:00.000000493,0.025526
1970-01-01 00:00:00.000000494,0.025469
1970-01-01 00:00:00.000000495,0.0256899999999999
1970-01-01 00:00:00.000000496,0.0261089999999999
1970-01-01 00:00:00.000000497,0.026488
1970-01-01 00:00:00.000000498,0.0266959999999999
1970-01-01 00:00:00.000000499,0.0269029999999999
1970-01-01 00:00:00.000000500,0.027201
1970-01-01 00:00:00.000000501,0.027554
1970-01-01 00:00:00.000000502,0.027842
1970-01-01 00:00:00.000000503,0.0280009999999999
1970-01-01 00:00:00.000000504,0.028212
1970-01-01 00:00:00.000000505,0.028617
1970-01-01 00:00:00.000000506,0.02914
1970-01-01 00:00:00.000000507,0.029568
1970-01-01 00:00:00.000000508,0.0298589999999999
1970-01-01 00:00:00.000000509,0.030164
1970-01-01 00:00:00.000000510,0.03051
1970-01-01 00:00:00.000000511,0.030858
1970-01-01 00:00:00.000000512,0.031211
1970-01-01 00:00:00.000000513,0.031623
1970-01-01 00:00:00.000000514,0.031967
1970-01-01 00:00:00.000000515,0.032179
1970-01-01 00:00:00.000000516,0.032341
1970-01-01 00:00:00.000000517,0.032492
1970-01-01 00:00:00.000000518,0.032666
1970-01-01 00:00:00.000000519,0.032875
1970-01-01 00:00:00.000000520,0.033035
1970-01-01 00:00:00.000000521,0.033158
1970-01-01 00:00:00.000000522,0.033311
1970-01-01 00:00:00.000000523,0.033592
1970-01-01 00:00:00.000000524,0.033956
1970-01-01 00:00:00.000000525,0.03427
1970-01-01 00:00:00.000000526,0.034532
1970-01-01 00:00:00.000000527,0.034619
1970-01-01 00:00:00.000000528,0.03461
1970-01-01 00:00:00.000000529,0.034691
1970-01-01 00:00:00.000000530,0.0348259999999999
1970-01-01 00:00:00.000000531,0.034811
1970-01-01 00:00:00.000000532,0.034804
1970-01-01 00:00:00.000000533,0.034812
1970-01-01 00:00:00.000000534,0.034883
1970-01-01 00:00:00.000000535,0.035029
1970-01-01 00:00:00.000000536,0.035084
1970-01-01 00:00:00.000000537,0.034955
1970-01-01 00:00:00.000000538,0.03483
1970-01-01 00:00:00.000000539,0.034772
1970-01-01 00:00:00.000000540,0.034758
1970-01-01 00:00:00.000000541,0.03469
1970-01-01 00:00:00.000000542,0.034584
1970-01-01 00:00:00.000000543,0.034532
1970-01-01 00:00:00.000000544,0.034662
1970-01-01 00:00:00.000000545,0.034886
1970-01-01 00:00:00.000000546,0.035054
1970-01-01 00:00:00.000000547,0.035106
1970-01-01 00:00:00.000000548,0.0350199999999999
1970-01-01 00:00:00.000000549,0.034881
1970-01-01 00:00:00.000000550,0.034775
1970-01-01 00:00:00.000000551,0.03475
1970-01-01 00:00:00.000000552,0.034702
1970-01-01 00:00:00.000000553,0.034713
1970-01-01 00:00:00.000000554,0.034744
1970-01-01 00:00:00.000000555,0.034811
1970-01-01 00:00:00.000000556,0.0348459999999999
1970-01-01 00:00:00.000000557,0.034811
1970-01-01 00:00:00.000000558,0.034743
1970-01-01 00:00:00.000000559,0.034617
1970-01-01 00:00:00.000000560,0.034441
1970-01-01 00:00:00.000000561,0.034226
1970-01-01 00:00:00.000000562,0.033969
1970-01-01 00:00:00.000000563,0.033648
1970-01-01 00:00:00.000000564,0.0333829999999999
1970-01-01 00:00:00.000000565,0.033178
1970-01-01 00:00:00.000000566,0.032926
1970-01-01 00:00:00.000000567,0.032539
1970-01-01 00:00:00.000000568,0.03197
1970-01-01 00:00:00.000000569,0.031292
1970-01-01 00:00:00.000000570,0.030592
1970-01-01 00:00:00.000000571,0.03007
1970-01-01 00:00:00.000000572,0.0295779999999999
1970-01-01 00:00:00.000000573,0.029168
1970-01-01 00:00:00.000000574,0.028856
1970-01-01 00:00:00.000000575,0.028519
1970-01-01 00:00:00.000000576,0.0282259999999999
1970-01-01 00:00:00.000000577,0.027892
1970-01-01 00:00:00.000000578,0.027537
1970-01-01 00:00:00.000000579,0.027154
1970-01-01 00:00:00.000000580,0.026815
1970-01-01 00:00:00.000000581,0.0264839999999999
1970-01-01 00:00:00.000000582,0.0261
1970-01-01 00:00:00.000000583,0.0256449999999999
1970-01-01 00:00:00.000000584,0.025177
1970-01-01 00:00:00.000000585,0.024733
1970-01-01 00:00:00.000000586,0.024304
1970-01-01 00:00:00.000000587,0.023857
1970-01-01 00:00:00.000000588,0.02344
1970-01-01 00:00:00.000000589,0.023012
1970-01-01 00:00:00.000000590,0.02264
1970-01-01 00:00:00.000000591,0.022256
1970-01-01 00:00:00.000000592,0.02175
1970-01-01 00:00:00.000000593,0.021203
1970-01-01 00:00:00.000000594,0.02059
1970-01-01 00:00:00.000000595,0.020128
1970-01-01 00:00:00.000000596,0.019823
1970-01-01 00:00:00.000000597,0.019638
1970-01-01 00:00:00.000000598,0.019487
1970-01-01 00:00:00.000000599,0.019353
1970-01-01 00:00:00.000000600,0.019266
1970-01-01 00:00:00.000000601,0.019166
1970-01-01 00:00:00.000000602,0.0189419999999999
1970-01-01 00:00:00.000000603,0.018608
1970-01-01 00:00:00.000000604,0.018209
1970-01-01 00:00:00.000000605,0.017771
1970-01-01 00:00:00.000000606,0.017307
1970-01-01 00:00:00.000000607,0.016971
1970-01-01 00:00:00.000000608,0.016861
1970-01-01 00:00:00.000000609,0.016906
1970-01-01 00:00:00.000000610,0.016971
1970-01-01 00:00:00.000000611,0.017044
1970-01-01 00:00:00.000000612,0.017026
1970-01-01 00:00:00.000000613,0.016965
1970-01-01 00:00:00.000000614,0.016881
1970-01-01 00:00:00.000000615,0.016699
1970-01-01 00:00:00.000000616,0.016581
1970-01-01 00:00:00.000000617,0.016485
1970-01-01 00:00:00.000000618,0.0165039999999999
1970-01-01 00:00:00.000000619,0.016567
1970-01-01 00:00:00.000000620,0.016725
