time_captured,dws_11_sub_13_rotationRate.z
1970-01-01 00:00:00.000000044,-0.020325
1970-01-01 00:00:00.000000045,0.259544
1970-01-01 00:00:00.000000046,0.10795
1970-01-01 00:00:00.000000047,-0.312265
1970-01-01 00:00:00.000000048,-0.385025
1970-01-01 00:00:00.000000049,-1.009437
1970-01-01 00:00:00.000000050,-1.509628
1970-01-01 00:00:00.000000051,-0.749429
1970-01-01 00:00:00.000000052,-0.437184
1970-01-01 00:00:00.000000053,-0.772094
1970-01-01 00:00:00.000000054,-1.057456
1970-01-01 00:00:00.000000055,-0.060037
1970-01-01 00:00:00.000000056,0.676665
1970-01-01 00:00:00.000000057,0.7327819999999999
1970-01-01 00:00:00.000000058,-0.941632
1970-01-01 00:00:00.000000059,-2.641985
1970-01-01 00:00:00.000000060,-3.369086
1970-01-01 00:00:00.000000061,-2.609881
1970-01-01 00:00:00.000000062,-2.237107
1970-01-01 00:00:00.000000063,-1.0949799999999998
1970-01-01 00:00:00.000000064,-0.521493
1970-01-01 00:00:00.000000065,-0.319589
1970-01-01 00:00:00.000000066,-0.016524
1970-01-01 00:00:00.000000067,0.547701
1970-01-01 00:00:00.000000068,1.085194
1970-01-01 00:00:00.000000069,1.54352
1970-01-01 00:00:00.000000070,2.02446
1970-01-01 00:00:00.000000071,2.681132
1970-01-01 00:00:00.000000072,3.07769
1970-01-01 00:00:00.000000073,2.748623
1970-01-01 00:00:00.000000074,1.883527
1970-01-01 00:00:00.000000075,0.781393
1970-01-01 00:00:00.000000076,0.584918
1970-01-01 00:00:00.000000077,0.4728279999999999
1970-01-01 00:00:00.000000078,0.248105
1970-01-01 00:00:00.000000079,0.028672
1970-01-01 00:00:00.000000080,-0.125281
1970-01-01 00:00:00.000000081,-0.094662
1970-01-01 00:00:00.000000082,-0.198985
1970-01-01 00:00:00.000000083,-0.4409399999999999
1970-01-01 00:00:00.000000084,-1.093704
1970-01-01 00:00:00.000000085,-1.407718
1970-01-01 00:00:00.000000086,-0.761047
1970-01-01 00:00:00.000000087,-0.028766
1970-01-01 00:00:00.000000088,-0.546371
1970-01-01 00:00:00.000000089,0.069531
1970-01-01 00:00:00.000000090,1.212061
1970-01-01 00:00:00.000000091,1.0154459999999998
1970-01-01 00:00:00.000000092,0.016821
1970-01-01 00:00:00.000000093,-1.074518
1970-01-01 00:00:00.000000094,-1.327528
1970-01-01 00:00:00.000000095,-1.322306
1970-01-01 00:00:00.000000096,-1.6468200000000002
1970-01-01 00:00:00.000000097,-2.321251
1970-01-01 00:00:00.000000098,-1.93219
1970-01-01 00:00:00.000000099,-1.615843
1970-01-01 00:00:00.000000100,-1.253821
1970-01-01 00:00:00.000000101,-0.480372
1970-01-01 00:00:00.000000102,0.111491
1970-01-01 00:00:00.000000103,0.670222
1970-01-01 00:00:00.000000104,1.122652
1970-01-01 00:00:00.000000105,1.6883119999999998
1970-01-01 00:00:00.000000106,2.106327
1970-01-01 00:00:00.000000107,2.506242
1970-01-01 00:00:00.000000108,2.549936
1970-01-01 00:00:00.000000109,2.165359
1970-01-01 00:00:00.000000110,1.593641
1970-01-01 00:00:00.000000111,0.957566
1970-01-01 00:00:00.000000112,0.111524
1970-01-01 00:00:00.000000113,-0.181291
1970-01-01 00:00:00.000000114,-0.016794
1970-01-01 00:00:00.000000115,0.1431339999999999
1970-01-01 00:00:00.000000116,-0.013268
1970-01-01 00:00:00.000000117,-0.297896
1970-01-01 00:00:00.000000118,-0.4960529999999999
1970-01-01 00:00:00.000000119,-0.605366
1970-01-01 00:00:00.000000120,-1.019882
1970-01-01 00:00:00.000000121,-1.535209
1970-01-01 00:00:00.000000122,-1.125995
1970-01-01 00:00:00.000000123,-0.363898
1970-01-01 00:00:00.000000124,0.357717
1970-01-01 00:00:00.000000125,-0.215277
1970-01-01 00:00:00.000000126,-0.005536
1970-01-01 00:00:00.000000127,0.739996
1970-01-01 00:00:00.000000128,1.084254
1970-01-01 00:00:00.000000129,0.3320099999999999
1970-01-01 00:00:00.000000130,-0.62397
1970-01-01 00:00:00.000000131,-0.994556
1970-01-01 00:00:00.000000132,-1.1754
1970-01-01 00:00:00.000000133,-1.519633
1970-01-01 00:00:00.000000134,-1.7523650000000002
1970-01-01 00:00:00.000000135,-1.453523
1970-01-01 00:00:00.000000136,-1.227299
1970-01-01 00:00:00.000000137,-1.117511
1970-01-01 00:00:00.000000138,-0.792351
1970-01-01 00:00:00.000000139,-0.612427
1970-01-01 00:00:00.000000140,-0.266928
1970-01-01 00:00:00.000000141,0.228688
1970-01-01 00:00:00.000000142,0.746796
1970-01-01 00:00:00.000000143,1.197261
1970-01-01 00:00:00.000000144,1.5075690000000002
1970-01-01 00:00:00.000000145,1.7942169999999995
1970-01-01 00:00:00.000000146,2.036921
1970-01-01 00:00:00.000000147,1.976092
1970-01-01 00:00:00.000000148,1.485645
1970-01-01 00:00:00.000000149,0.931132
1970-01-01 00:00:00.000000150,0.565462
1970-01-01 00:00:00.000000151,0.283017
1970-01-01 00:00:00.000000152,-0.102709
1970-01-01 00:00:00.000000153,-0.18223
1970-01-01 00:00:00.000000154,-0.051975
1970-01-01 00:00:00.000000155,0.228428
1970-01-01 00:00:00.000000156,0.5286310000000001
1970-01-01 00:00:00.000000157,0.486093
1970-01-01 00:00:00.000000158,0.125172
1970-01-01 00:00:00.000000159,-0.1405
1970-01-01 00:00:00.000000160,-0.5255479999999999
1970-01-01 00:00:00.000000161,-1.084908
1970-01-01 00:00:00.000000162,-0.620466
1970-01-01 00:00:00.000000163,0.214256
1970-01-01 00:00:00.000000164,-0.121702
1970-01-01 00:00:00.000000165,-0.139701
1970-01-01 00:00:00.000000166,0.58913
1970-01-01 00:00:00.000000167,0.932921
1970-01-01 00:00:00.000000168,0.627609
1970-01-01 00:00:00.000000169,0.259877
1970-01-01 00:00:00.000000170,-0.075883
1970-01-01 00:00:00.000000171,-0.385941
1970-01-01 00:00:00.000000172,-0.3054699999999999
1970-01-01 00:00:00.000000173,-0.43682
1970-01-01 00:00:00.000000174,-1.431358
1970-01-01 00:00:00.000000175,-1.7968669999999998
1970-01-01 00:00:00.000000176,-1.391673
1970-01-01 00:00:00.000000177,-1.339599
1970-01-01 00:00:00.000000178,-2.324651
1970-01-01 00:00:00.000000179,-1.412585
1970-01-01 00:00:00.000000180,-0.52656
1970-01-01 00:00:00.000000181,0.278791
1970-01-01 00:00:00.000000182,0.6892189999999999
1970-01-01 00:00:00.000000183,0.8905569999999999
1970-01-01 00:00:00.000000184,1.138415
1970-01-01 00:00:00.000000185,1.454028
1970-01-01 00:00:00.000000186,1.643964
1970-01-01 00:00:00.000000187,1.6967009999999998
1970-01-01 00:00:00.000000188,1.372322
1970-01-01 00:00:00.000000189,0.821903
1970-01-01 00:00:00.000000190,-0.252494
1970-01-01 00:00:00.000000191,-1.066011
1970-01-01 00:00:00.000000192,-1.361127
1970-01-01 00:00:00.000000193,-1.134162
1970-01-01 00:00:00.000000194,-1.027238
1970-01-01 00:00:00.000000195,-1.062596
1970-01-01 00:00:00.000000196,-1.266267
1970-01-01 00:00:00.000000197,0.141346
1970-01-01 00:00:00.000000198,-0.4984229999999999
1970-01-01 00:00:00.000000199,0.152308
1970-01-01 00:00:00.000000200,0.6373850000000001
1970-01-01 00:00:00.000000201,-1.058928
1970-01-01 00:00:00.000000202,0.064178
1970-01-01 00:00:00.000000203,0.684475
1970-01-01 00:00:00.000000204,1.167345
1970-01-01 00:00:00.000000205,1.287913
1970-01-01 00:00:00.000000206,1.146332
1970-01-01 00:00:00.000000207,1.08329
1970-01-01 00:00:00.000000208,1.058428
1970-01-01 00:00:00.000000209,1.070101
1970-01-01 00:00:00.000000210,1.145066
1970-01-01 00:00:00.000000211,1.272309
1970-01-01 00:00:00.000000212,1.3514389999999998
1970-01-01 00:00:00.000000213,0.978518
1970-01-01 00:00:00.000000214,0.554775
1970-01-01 00:00:00.000000215,-0.645461
1970-01-01 00:00:00.000000216,-1.521249
1970-01-01 00:00:00.000000217,-2.297837
1970-01-01 00:00:00.000000218,-2.786248
1970-01-01 00:00:00.000000219,-2.621815
1970-01-01 00:00:00.000000220,-2.282163
1970-01-01 00:00:00.000000221,-2.118616
1970-01-01 00:00:00.000000222,-1.514583
1970-01-01 00:00:00.000000223,-1.6570060000000002
1970-01-01 00:00:00.000000224,-2.584148
1970-01-01 00:00:00.000000225,-3.015927
1970-01-01 00:00:00.000000226,-3.114537
1970-01-01 00:00:00.000000227,-3.188235
1970-01-01 00:00:00.000000228,-2.732062
1970-01-01 00:00:00.000000229,-2.202009
1970-01-01 00:00:00.000000230,-1.793453
1970-01-01 00:00:00.000000231,-1.315893
1970-01-01 00:00:00.000000232,-0.90619
1970-01-01 00:00:00.000000233,-0.503302
1970-01-01 00:00:00.000000234,-0.052085
1970-01-01 00:00:00.000000235,0.466214
1970-01-01 00:00:00.000000236,1.036753
1970-01-01 00:00:00.000000237,1.504065
1970-01-01 00:00:00.000000238,1.815281
1970-01-01 00:00:00.000000239,1.7368259999999998
1970-01-01 00:00:00.000000240,0.467092
1970-01-01 00:00:00.000000241,-0.866289
1970-01-01 00:00:00.000000242,-1.27365
1970-01-01 00:00:00.000000243,-1.399469
1970-01-01 00:00:00.000000244,-0.8270489999999999
1970-01-01 00:00:00.000000245,-0.39662
1970-01-01 00:00:00.000000246,0.276473
1970-01-01 00:00:00.000000247,0.826364
1970-01-01 00:00:00.000000248,0.987575
1970-01-01 00:00:00.000000249,0.448797
1970-01-01 00:00:00.000000250,0.187475
1970-01-01 00:00:00.000000251,0.393415
1970-01-01 00:00:00.000000252,0.41153
1970-01-01 00:00:00.000000253,0.560561
1970-01-01 00:00:00.000000254,0.5924699999999999
1970-01-01 00:00:00.000000255,0.755143
1970-01-01 00:00:00.000000256,0.919735
1970-01-01 00:00:00.000000257,1.168927
1970-01-01 00:00:00.000000258,1.160392
1970-01-01 00:00:00.000000259,0.977141
1970-01-01 00:00:00.000000260,0.734467
1970-01-01 00:00:00.000000261,0.6445569999999999
1970-01-01 00:00:00.000000262,0.696303
1970-01-01 00:00:00.000000263,0.5221979999999999
1970-01-01 00:00:00.000000264,0.457751
1970-01-01 00:00:00.000000265,0.300297
1970-01-01 00:00:00.000000266,-0.174272
1970-01-01 00:00:00.000000267,-0.6801520000000001
1970-01-01 00:00:00.000000268,-1.5481200000000002
1970-01-01 00:00:00.000000269,-2.524165
1970-01-01 00:00:00.000000270,-3.44139
1970-01-01 00:00:00.000000271,-3.3247410000000004
1970-01-01 00:00:00.000000272,-2.117951
1970-01-01 00:00:00.000000273,-1.376684
1970-01-01 00:00:00.000000274,-1.157639
1970-01-01 00:00:00.000000275,-1.551308
1970-01-01 00:00:00.000000276,-2.131236
1970-01-01 00:00:00.000000277,-2.071245
1970-01-01 00:00:00.000000278,-1.840129
1970-01-01 00:00:00.000000279,-1.520293
1970-01-01 00:00:00.000000280,-1.146978
1970-01-01 00:00:00.000000281,-0.602437
1970-01-01 00:00:00.000000282,0.010661
1970-01-01 00:00:00.000000283,0.797347
1970-01-01 00:00:00.000000284,1.416405
1970-01-01 00:00:00.000000285,1.856295
1970-01-01 00:00:00.000000286,2.086528
1970-01-01 00:00:00.000000287,1.80425
1970-01-01 00:00:00.000000288,1.021335
1970-01-01 00:00:00.000000289,0.618925
1970-01-01 00:00:00.000000290,0.522825
1970-01-01 00:00:00.000000291,0.539883
1970-01-01 00:00:00.000000292,0.669299
1970-01-01 00:00:00.000000293,0.7853220000000001
1970-01-01 00:00:00.000000294,0.594816
1970-01-01 00:00:00.000000295,0.075684
1970-01-01 00:00:00.000000296,-0.550177
1970-01-01 00:00:00.000000297,-0.844015
1970-01-01 00:00:00.000000298,-0.989747
1970-01-01 00:00:00.000000299,-0.5552779999999999
1970-01-01 00:00:00.000000300,-0.94316
1970-01-01 00:00:00.000000301,-0.3255949999999999
1970-01-01 00:00:00.000000302,-0.2762239999999999
1970-01-01 00:00:00.000000303,-0.216538
1970-01-01 00:00:00.000000304,0.6228199999999999
1970-01-01 00:00:00.000000305,0.6228020000000001
1970-01-01 00:00:00.000000306,-0.063649
1970-01-01 00:00:00.000000307,-1.3367950000000002
1970-01-01 00:00:00.000000308,-2.454194
1970-01-01 00:00:00.000000309,-2.66818
1970-01-01 00:00:00.000000310,-2.681093
1970-01-01 00:00:00.000000311,-1.587225
1970-01-01 00:00:00.000000312,-0.944537
1970-01-01 00:00:00.000000313,-0.066645
1970-01-01 00:00:00.000000314,0.307736
1970-01-01 00:00:00.000000315,0.806774
1970-01-01 00:00:00.000000316,1.218908
1970-01-01 00:00:00.000000317,1.510992
1970-01-01 00:00:00.000000318,1.769934
1970-01-01 00:00:00.000000319,2.304067
1970-01-01 00:00:00.000000320,2.873695
1970-01-01 00:00:00.000000321,2.933225
1970-01-01 00:00:00.000000322,2.314194
1970-01-01 00:00:00.000000323,1.463367
1970-01-01 00:00:00.000000324,0.775933
1970-01-01 00:00:00.000000325,0.372171
1970-01-01 00:00:00.000000326,0.0848309999999999
1970-01-01 00:00:00.000000327,-0.17231
1970-01-01 00:00:00.000000328,-0.389858
1970-01-01 00:00:00.000000329,-0.533008
1970-01-01 00:00:00.000000330,-0.618101
1970-01-01 00:00:00.000000331,-1.142636
1970-01-01 00:00:00.000000332,-1.27872
1970-01-01 00:00:00.000000333,-1.026809
1970-01-01 00:00:00.000000334,-0.999557
1970-01-01 00:00:00.000000335,-0.511328
1970-01-01 00:00:00.000000336,0.005356
1970-01-01 00:00:00.000000337,0.47872
1970-01-01 00:00:00.000000338,0.551082
1970-01-01 00:00:00.000000339,0.067241
1970-01-01 00:00:00.000000340,-0.616884
1970-01-01 00:00:00.000000341,-1.172353
1970-01-01 00:00:00.000000342,-1.975232
1970-01-01 00:00:00.000000343,-2.833431
1970-01-01 00:00:00.000000344,-2.676604
1970-01-01 00:00:00.000000345,-1.462053
1970-01-01 00:00:00.000000346,-0.797661
1970-01-01 00:00:00.000000347,-0.189301
1970-01-01 00:00:00.000000348,0.316851
1970-01-01 00:00:00.000000349,0.7702680000000001
1970-01-01 00:00:00.000000350,1.282651
1970-01-01 00:00:00.000000351,1.6685900000000002
1970-01-01 00:00:00.000000352,2.040951
1970-01-01 00:00:00.000000353,2.472148
1970-01-01 00:00:00.000000354,2.518475
1970-01-01 00:00:00.000000355,1.962402
1970-01-01 00:00:00.000000356,1.257265
1970-01-01 00:00:00.000000357,0.911715
1970-01-01 00:00:00.000000358,0.621585
1970-01-01 00:00:00.000000359,0.325854
1970-01-01 00:00:00.000000360,0.0205449999999999
1970-01-01 00:00:00.000000361,0.181232
1970-01-01 00:00:00.000000362,0.195911
1970-01-01 00:00:00.000000363,0.101526
1970-01-01 00:00:00.000000364,-0.455154
1970-01-01 00:00:00.000000365,-1.047465
1970-01-01 00:00:00.000000366,-1.773582
1970-01-01 00:00:00.000000367,-1.033818
1970-01-01 00:00:00.000000368,-0.441527
1970-01-01 00:00:00.000000369,-0.049643
1970-01-01 00:00:00.000000370,-0.144667
1970-01-01 00:00:00.000000371,-0.0883289999999999
1970-01-01 00:00:00.000000372,0.207205
1970-01-01 00:00:00.000000373,0.400596
1970-01-01 00:00:00.000000374,0.317844
1970-01-01 00:00:00.000000375,-0.402462
1970-01-01 00:00:00.000000376,-1.285277
1970-01-01 00:00:00.000000377,-1.987604
1970-01-01 00:00:00.000000378,-2.05747
1970-01-01 00:00:00.000000379,-1.358685
1970-01-01 00:00:00.000000380,-1.214955
1970-01-01 00:00:00.000000381,-0.757734
1970-01-01 00:00:00.000000382,-0.329634
1970-01-01 00:00:00.000000383,-0.082928
1970-01-01 00:00:00.000000384,0.293521
1970-01-01 00:00:00.000000385,0.8395370000000001
1970-01-01 00:00:00.000000386,1.3377
1970-01-01 00:00:00.000000387,1.731164
1970-01-01 00:00:00.000000388,2.20019
1970-01-01 00:00:00.000000389,2.454798
1970-01-01 00:00:00.000000390,2.064569
1970-01-01 00:00:00.000000391,1.19733
1970-01-01 00:00:00.000000392,0.3356159999999999
1970-01-01 00:00:00.000000393,0.112151
1970-01-01 00:00:00.000000394,0.464424
1970-01-01 00:00:00.000000395,0.669521
1970-01-01 00:00:00.000000396,0.5814699999999999
1970-01-01 00:00:00.000000397,0.180756
1970-01-01 00:00:00.000000398,-0.234418
1970-01-01 00:00:00.000000399,-0.5898479999999999
1970-01-01 00:00:00.000000400,-1.709338
1970-01-01 00:00:00.000000401,-1.593541
1970-01-01 00:00:00.000000402,-0.885489
1970-01-01 00:00:00.000000403,-0.510656
1970-01-01 00:00:00.000000404,-0.365656
1970-01-01 00:00:00.000000405,0.0152889999999999
1970-01-01 00:00:00.000000406,0.629934
1970-01-01 00:00:00.000000407,0.546291
1970-01-01 00:00:00.000000408,-0.222372
1970-01-01 00:00:00.000000409,-0.716735
1970-01-01 00:00:00.000000410,-1.491205
1970-01-01 00:00:00.000000411,-2.396833
1970-01-01 00:00:00.000000412,-2.209284
1970-01-01 00:00:00.000000413,-1.7754919999999998
1970-01-01 00:00:00.000000414,-1.281719
1970-01-01 00:00:00.000000415,-0.692125
1970-01-01 00:00:00.000000416,-0.432542
1970-01-01 00:00:00.000000417,-0.356469
1970-01-01 00:00:00.000000418,0.018468
1970-01-01 00:00:00.000000419,0.710011
1970-01-01 00:00:00.000000420,1.274806
1970-01-01 00:00:00.000000421,1.762387
1970-01-01 00:00:00.000000422,2.243824
1970-01-01 00:00:00.000000423,2.77021
1970-01-01 00:00:00.000000424,2.634413
1970-01-01 00:00:00.000000425,1.820415
1970-01-01 00:00:00.000000426,1.2987540000000002
1970-01-01 00:00:00.000000427,0.863194
1970-01-01 00:00:00.000000428,0.318888
1970-01-01 00:00:00.000000429,0.1209809999999999
1970-01-01 00:00:00.000000430,0.10653
1970-01-01 00:00:00.000000431,0.1241859999999999
1970-01-01 00:00:00.000000432,-0.087747
1970-01-01 00:00:00.000000433,-0.416226
1970-01-01 00:00:00.000000434,-0.296379
1970-01-01 00:00:00.000000435,-0.30049
1970-01-01 00:00:00.000000436,-0.499576
1970-01-01 00:00:00.000000437,0.106279
1970-01-01 00:00:00.000000438,1.2047709999999998
1970-01-01 00:00:00.000000439,1.266045
1970-01-01 00:00:00.000000440,1.405324
1970-01-01 00:00:00.000000441,1.472491
1970-01-01 00:00:00.000000442,1.022357
1970-01-01 00:00:00.000000443,0.619953
1970-01-01 00:00:00.000000444,-0.91651
1970-01-01 00:00:00.000000445,-2.294618
1970-01-01 00:00:00.000000446,-3.810024
1970-01-01 00:00:00.000000447,-4.948542
1970-01-01 00:00:00.000000448,-3.541229
1970-01-01 00:00:00.000000449,-2.097862
1970-01-01 00:00:00.000000450,-3.41943
1970-01-01 00:00:00.000000451,-4.112148
1970-01-01 00:00:00.000000452,-3.245421
1970-01-01 00:00:00.000000453,-2.700484
1970-01-01 00:00:00.000000454,-1.7633419999999995
1970-01-01 00:00:00.000000455,-0.977281
1970-01-01 00:00:00.000000456,-0.294835
1970-01-01 00:00:00.000000457,0.419178
1970-01-01 00:00:00.000000458,0.856756
1970-01-01 00:00:00.000000459,1.366484
1970-01-01 00:00:00.000000460,2.021738
1970-01-01 00:00:00.000000461,2.640817
1970-01-01 00:00:00.000000462,1.894154
1970-01-01 00:00:00.000000463,-0.309003
1970-01-01 00:00:00.000000464,-1.593899
1970-01-01 00:00:00.000000465,-1.7860740000000002
1970-01-01 00:00:00.000000466,-1.886011
1970-01-01 00:00:00.000000467,-1.600248
1970-01-01 00:00:00.000000468,-1.15467
1970-01-01 00:00:00.000000469,0.160975
1970-01-01 00:00:00.000000470,1.280804
1970-01-01 00:00:00.000000471,2.513832
1970-01-01 00:00:00.000000472,1.995121
1970-01-01 00:00:00.000000473,1.052092
1970-01-01 00:00:00.000000474,0.221043
1970-01-01 00:00:00.000000475,-0.520224
1970-01-01 00:00:00.000000476,-0.178115
1970-01-01 00:00:00.000000477,0.38571
1970-01-01 00:00:00.000000478,0.785173
1970-01-01 00:00:00.000000479,1.401399
1970-01-01 00:00:00.000000480,1.585097
1970-01-01 00:00:00.000000481,1.408765
1970-01-01 00:00:00.000000482,1.175717
1970-01-01 00:00:00.000000483,1.020369
1970-01-01 00:00:00.000000484,1.029255
1970-01-01 00:00:00.000000485,0.901886
1970-01-01 00:00:00.000000486,0.673028
1970-01-01 00:00:00.000000487,0.101624
1970-01-01 00:00:00.000000488,-0.188393
1970-01-01 00:00:00.000000489,-0.5699420000000001
1970-01-01 00:00:00.000000490,-1.136389
1970-01-01 00:00:00.000000491,-2.01619
1970-01-01 00:00:00.000000492,-2.880032
1970-01-01 00:00:00.000000493,-3.381175
1970-01-01 00:00:00.000000494,-2.964426
1970-01-01 00:00:00.000000495,-2.2475810000000003
1970-01-01 00:00:00.000000496,-1.872083
1970-01-01 00:00:00.000000497,-2.024078
1970-01-01 00:00:00.000000498,-2.4681040000000003
1970-01-01 00:00:00.000000499,-2.9424740000000003
1970-01-01 00:00:00.000000500,-2.999934
1970-01-01 00:00:00.000000501,-2.860585
1970-01-01 00:00:00.000000502,-2.376891
1970-01-01 00:00:00.000000503,-1.664738
1970-01-01 00:00:00.000000504,-1.013221
1970-01-01 00:00:00.000000505,-0.4125479999999999
1970-01-01 00:00:00.000000506,0.081151
1970-01-01 00:00:00.000000507,0.408321
1970-01-01 00:00:00.000000508,0.6658390000000001
1970-01-01 00:00:00.000000509,0.835098
1970-01-01 00:00:00.000000510,0.984201
1970-01-01 00:00:00.000000511,0.6954319999999999
1970-01-01 00:00:00.000000512,-0.4285069999999999
1970-01-01 00:00:00.000000513,-1.2073040000000002
1970-01-01 00:00:00.000000514,-1.240268
1970-01-01 00:00:00.000000515,-0.328777
1970-01-01 00:00:00.000000516,0.321895
1970-01-01 00:00:00.000000517,0.040429
1970-01-01 00:00:00.000000518,0.403017
1970-01-01 00:00:00.000000519,1.019286
1970-01-01 00:00:00.000000520,1.824985
1970-01-01 00:00:00.000000521,1.914199
1970-01-01 00:00:00.000000522,1.613506
1970-01-01 00:00:00.000000523,0.99227
1970-01-01 00:00:00.000000524,-0.093914
1970-01-01 00:00:00.000000525,0.02931
1970-01-01 00:00:00.000000526,0.267511
1970-01-01 00:00:00.000000527,0.4757909999999999
1970-01-01 00:00:00.000000528,1.063224
1970-01-01 00:00:00.000000529,1.276015
1970-01-01 00:00:00.000000530,1.212017
1970-01-01 00:00:00.000000531,1.152377
1970-01-01 00:00:00.000000532,1.007059
1970-01-01 00:00:00.000000533,0.651506
1970-01-01 00:00:00.000000534,0.040568
1970-01-01 00:00:00.000000535,-0.740304
1970-01-01 00:00:00.000000536,-0.771576
1970-01-01 00:00:00.000000537,-0.545371
1970-01-01 00:00:00.000000538,-0.860981
1970-01-01 00:00:00.000000539,-1.4707290000000002
1970-01-01 00:00:00.000000540,-2.195951
1970-01-01 00:00:00.000000541,-2.721052
1970-01-01 00:00:00.000000542,-2.845714
1970-01-01 00:00:00.000000543,-2.064589
1970-01-01 00:00:00.000000544,-1.536145
1970-01-01 00:00:00.000000545,-1.114118
1970-01-01 00:00:00.000000546,-1.6611169999999995
1970-01-01 00:00:00.000000547,-2.500063
1970-01-01 00:00:00.000000548,-2.112507
1970-01-01 00:00:00.000000549,-1.741909
1970-01-01 00:00:00.000000550,-1.3554540000000002
1970-01-01 00:00:00.000000551,-0.88764
1970-01-01 00:00:00.000000552,-0.301409
1970-01-01 00:00:00.000000553,0.368514
1970-01-01 00:00:00.000000554,0.8751959999999999
1970-01-01 00:00:00.000000555,1.356966
1970-01-01 00:00:00.000000556,1.824675
