time_captured,ups_12_sub_19_attitude.pitch
1970-01-01 00:00:00.000000121,-1.279414
1970-01-01 00:00:00.000000122,-1.268461
1970-01-01 00:00:00.000000123,-1.258914
1970-01-01 00:00:00.000000124,-1.252842
1970-01-01 00:00:00.000000125,-1.254575
1970-01-01 00:00:00.000000126,-1.254832
1970-01-01 00:00:00.000000127,-1.25784
1970-01-01 00:00:00.000000128,-1.263717
1970-01-01 00:00:00.000000129,-1.272617
1970-01-01 00:00:00.000000130,-1.2836299999999998
1970-01-01 00:00:00.000000131,-1.296031
1970-01-01 00:00:00.000000132,-1.307139
1970-01-01 00:00:00.000000133,-1.316113
1970-01-01 00:00:00.000000134,-1.324107
1970-01-01 00:00:00.000000135,-1.331667
1970-01-01 00:00:00.000000136,-1.33817
1970-01-01 00:00:00.000000137,-1.343697
1970-01-01 00:00:00.000000138,-1.349615
1970-01-01 00:00:00.000000139,-1.357551
1970-01-01 00:00:00.000000140,-1.36911
1970-01-01 00:00:00.000000141,-1.384599
1970-01-01 00:00:00.000000142,-1.402648
1970-01-01 00:00:00.000000143,-1.421172
1970-01-01 00:00:00.000000144,-1.437194
1970-01-01 00:00:00.000000145,-1.448321
1970-01-01 00:00:00.000000146,-1.455744
1970-01-01 00:00:00.000000147,-1.463489
1970-01-01 00:00:00.000000148,-1.474912
1970-01-01 00:00:00.000000149,-1.488375
1970-01-01 00:00:00.000000150,-1.499917
1970-01-01 00:00:00.000000151,-1.507305
1970-01-01 00:00:00.000000152,-1.504046
1970-01-01 00:00:00.000000153,-1.495278
1970-01-01 00:00:00.000000154,-1.484848
1970-01-01 00:00:00.000000155,-1.480146
1970-01-01 00:00:00.000000156,-1.491099
1970-01-01 00:00:00.000000157,-1.494619
1970-01-01 00:00:00.000000158,-1.4876
1970-01-01 00:00:00.000000159,-1.479448
1970-01-01 00:00:00.000000160,-1.475567
1970-01-01 00:00:00.000000161,-1.47656
1970-01-01 00:00:00.000000162,-1.479387
1970-01-01 00:00:00.000000163,-1.4813690000000002
1970-01-01 00:00:00.000000164,-1.481174
1970-01-01 00:00:00.000000165,-1.479003
1970-01-01 00:00:00.000000166,-1.474978
1970-01-01 00:00:00.000000167,-1.46852
1970-01-01 00:00:00.000000168,-1.461072
1970-01-01 00:00:00.000000169,-1.452283
1970-01-01 00:00:00.000000170,-1.441126
1970-01-01 00:00:00.000000171,-1.427752
1970-01-01 00:00:00.000000172,-1.411975
1970-01-01 00:00:00.000000173,-1.3946120000000002
1970-01-01 00:00:00.000000174,-1.378112
1970-01-01 00:00:00.000000175,-1.36463
1970-01-01 00:00:00.000000176,-1.35684
1970-01-01 00:00:00.000000177,-1.353406
1970-01-01 00:00:00.000000178,-1.351172
1970-01-01 00:00:00.000000179,-1.34788
1970-01-01 00:00:00.000000180,-1.342947
1970-01-01 00:00:00.000000181,-1.337888
1970-01-01 00:00:00.000000182,-1.333625
1970-01-01 00:00:00.000000183,-1.330262
1970-01-01 00:00:00.000000184,-1.327944
1970-01-01 00:00:00.000000185,-1.327605
1970-01-01 00:00:00.000000186,-1.327755
1970-01-01 00:00:00.000000187,-1.3273469999999998
1970-01-01 00:00:00.000000188,-1.325222
1970-01-01 00:00:00.000000189,-1.323134
1970-01-01 00:00:00.000000190,-1.319235
1970-01-01 00:00:00.000000191,-1.318003
1970-01-01 00:00:00.000000192,-1.31169
1970-01-01 00:00:00.000000193,-1.309024
1970-01-01 00:00:00.000000194,-1.295755
1970-01-01 00:00:00.000000195,-1.282169
1970-01-01 00:00:00.000000196,-1.276911
1970-01-01 00:00:00.000000197,-1.282297
1970-01-01 00:00:00.000000198,-1.293631
1970-01-01 00:00:00.000000199,-1.303414
1970-01-01 00:00:00.000000200,-1.310984
1970-01-01 00:00:00.000000201,-1.3145440000000002
1970-01-01 00:00:00.000000202,-1.314786
1970-01-01 00:00:00.000000203,-1.313543
1970-01-01 00:00:00.000000204,-1.312135
1970-01-01 00:00:00.000000205,-1.310422
1970-01-01 00:00:00.000000206,-1.30965
1970-01-01 00:00:00.000000207,-1.31128
1970-01-01 00:00:00.000000208,-1.3152629999999998
1970-01-01 00:00:00.000000209,-1.320051
1970-01-01 00:00:00.000000210,-1.325264
1970-01-01 00:00:00.000000211,-1.333043
1970-01-01 00:00:00.000000212,-1.344428
1970-01-01 00:00:00.000000213,-1.359248
1970-01-01 00:00:00.000000214,-1.377436
1970-01-01 00:00:00.000000215,-1.396467
1970-01-01 00:00:00.000000216,-1.412189
1970-01-01 00:00:00.000000217,-1.4228120000000002
1970-01-01 00:00:00.000000218,-1.428482
1970-01-01 00:00:00.000000219,-1.4306709999999998
1970-01-01 00:00:00.000000220,-1.431398
1970-01-01 00:00:00.000000221,-1.432055
1970-01-01 00:00:00.000000222,-1.433172
1970-01-01 00:00:00.000000223,-1.434818
1970-01-01 00:00:00.000000224,-1.43558
1970-01-01 00:00:00.000000225,-1.4340190000000002
1970-01-01 00:00:00.000000226,-1.43226
1970-01-01 00:00:00.000000227,-1.432015
1970-01-01 00:00:00.000000228,-1.431043
1970-01-01 00:00:00.000000229,-1.42971
1970-01-01 00:00:00.000000230,-1.433103
1970-01-01 00:00:00.000000231,-1.4372280000000002
1970-01-01 00:00:00.000000232,-1.446261
1970-01-01 00:00:00.000000233,-1.458542
1970-01-01 00:00:00.000000234,-1.465086
1970-01-01 00:00:00.000000235,-1.465436
1970-01-01 00:00:00.000000236,-1.466074
1970-01-01 00:00:00.000000237,-1.4706
1970-01-01 00:00:00.000000238,-1.471565
1970-01-01 00:00:00.000000239,-1.462613
1970-01-01 00:00:00.000000240,-1.451574
1970-01-01 00:00:00.000000241,-1.442867
1970-01-01 00:00:00.000000242,-1.436286
1970-01-01 00:00:00.000000243,-1.434913
1970-01-01 00:00:00.000000244,-1.438686
1970-01-01 00:00:00.000000245,-1.441372
1970-01-01 00:00:00.000000246,-1.437959
1970-01-01 00:00:00.000000247,-1.427175
1970-01-01 00:00:00.000000248,-1.41244
1970-01-01 00:00:00.000000249,-1.397216
1970-01-01 00:00:00.000000250,-1.385052
1970-01-01 00:00:00.000000251,-1.37896
1970-01-01 00:00:00.000000252,-1.378081
1970-01-01 00:00:00.000000253,-1.380484
1970-01-01 00:00:00.000000254,-1.384815
1970-01-01 00:00:00.000000255,-1.389645
1970-01-01 00:00:00.000000256,-1.394262
1970-01-01 00:00:00.000000257,-1.398499
1970-01-01 00:00:00.000000258,-1.402691
1970-01-01 00:00:00.000000259,-1.407911
1970-01-01 00:00:00.000000260,-1.413767
1970-01-01 00:00:00.000000261,-1.419328
1970-01-01 00:00:00.000000262,-1.424593
1970-01-01 00:00:00.000000263,-1.428322
1970-01-01 00:00:00.000000264,-1.426505
1970-01-01 00:00:00.000000265,-1.4184450000000002
1970-01-01 00:00:00.000000266,-1.406543
1970-01-01 00:00:00.000000267,-1.393591
1970-01-01 00:00:00.000000268,-1.381672
1970-01-01 00:00:00.000000269,-1.369919
1970-01-01 00:00:00.000000270,-1.359887
1970-01-01 00:00:00.000000271,-1.354473
1970-01-01 00:00:00.000000272,-1.35733
1970-01-01 00:00:00.000000273,-1.368884
1970-01-01 00:00:00.000000274,-1.384208
1970-01-01 00:00:00.000000275,-1.400493
1970-01-01 00:00:00.000000276,-1.417272
1970-01-01 00:00:00.000000277,-1.432515
1970-01-01 00:00:00.000000278,-1.444058
1970-01-01 00:00:00.000000279,-1.450513
1970-01-01 00:00:00.000000280,-1.452488
1970-01-01 00:00:00.000000281,-1.451013
1970-01-01 00:00:00.000000282,-1.449041
1970-01-01 00:00:00.000000283,-1.44999
1970-01-01 00:00:00.000000284,-1.454609
1970-01-01 00:00:00.000000285,-1.460433
1970-01-01 00:00:00.000000286,-1.463767
1970-01-01 00:00:00.000000287,-1.463915
1970-01-01 00:00:00.000000288,-1.4607139999999998
1970-01-01 00:00:00.000000289,-1.453383
1970-01-01 00:00:00.000000290,-1.444798
1970-01-01 00:00:00.000000291,-1.4392459999999998
1970-01-01 00:00:00.000000292,-1.440759
1970-01-01 00:00:00.000000293,-1.447504
1970-01-01 00:00:00.000000294,-1.455688
1970-01-01 00:00:00.000000295,-1.463273
1970-01-01 00:00:00.000000296,-1.470367
1970-01-01 00:00:00.000000297,-1.477882
1970-01-01 00:00:00.000000298,-1.48289
1970-01-01 00:00:00.000000299,-1.473884
1970-01-01 00:00:00.000000300,-1.454123
1970-01-01 00:00:00.000000301,-1.438401
1970-01-01 00:00:00.000000302,-1.435074
1970-01-01 00:00:00.000000303,-1.439137
1970-01-01 00:00:00.000000304,-1.442713
1970-01-01 00:00:00.000000305,-1.445539
1970-01-01 00:00:00.000000306,-1.448233
1970-01-01 00:00:00.000000307,-1.446613
1970-01-01 00:00:00.000000308,-1.437794
1970-01-01 00:00:00.000000309,-1.421704
1970-01-01 00:00:00.000000310,-1.400865
1970-01-01 00:00:00.000000311,-1.379426
1970-01-01 00:00:00.000000312,-1.361993
1970-01-01 00:00:00.000000313,-1.351168
1970-01-01 00:00:00.000000314,-1.344897
1970-01-01 00:00:00.000000315,-1.338193
1970-01-01 00:00:00.000000316,-1.327503
1970-01-01 00:00:00.000000317,-1.313687
1970-01-01 00:00:00.000000318,-1.29861
1970-01-01 00:00:00.000000319,-1.283935
1970-01-01 00:00:00.000000320,-1.272652
1970-01-01 00:00:00.000000321,-1.267539
1970-01-01 00:00:00.000000322,-1.270351
1970-01-01 00:00:00.000000323,-1.276148
1970-01-01 00:00:00.000000324,-1.2785879999999998
1970-01-01 00:00:00.000000325,-1.279309
1970-01-01 00:00:00.000000326,-1.281563
1970-01-01 00:00:00.000000327,-1.287787
1970-01-01 00:00:00.000000328,-1.295391
1970-01-01 00:00:00.000000329,-1.298685
1970-01-01 00:00:00.000000330,-1.304275
1970-01-01 00:00:00.000000331,-1.311083
1970-01-01 00:00:00.000000332,-1.317632
1970-01-01 00:00:00.000000333,-1.321319
1970-01-01 00:00:00.000000334,-1.322196
1970-01-01 00:00:00.000000335,-1.3256370000000002
1970-01-01 00:00:00.000000336,-1.336034
1970-01-01 00:00:00.000000337,-1.351074
1970-01-01 00:00:00.000000338,-1.366429
1970-01-01 00:00:00.000000339,-1.380942
1970-01-01 00:00:00.000000340,-1.395793
1970-01-01 00:00:00.000000341,-1.4107690000000002
1970-01-01 00:00:00.000000342,-1.425477
1970-01-01 00:00:00.000000343,-1.438174
1970-01-01 00:00:00.000000344,-1.449844
1970-01-01 00:00:00.000000345,-1.457105
1970-01-01 00:00:00.000000346,-1.457593
1970-01-01 00:00:00.000000347,-1.450814
1970-01-01 00:00:00.000000348,-1.443594
1970-01-01 00:00:00.000000349,-1.435425
1970-01-01 00:00:00.000000350,-1.429838
1970-01-01 00:00:00.000000351,-1.424046
1970-01-01 00:00:00.000000352,-1.426632
1970-01-01 00:00:00.000000353,-1.452092
1970-01-01 00:00:00.000000354,-1.477809
1970-01-01 00:00:00.000000355,-1.488645
1970-01-01 00:00:00.000000356,-1.488272
1970-01-01 00:00:00.000000357,-1.482595
1970-01-01 00:00:00.000000358,-1.477912
1970-01-01 00:00:00.000000359,-1.4759799999999998
1970-01-01 00:00:00.000000360,-1.476282
1970-01-01 00:00:00.000000361,-1.4765620000000002
1970-01-01 00:00:00.000000362,-1.474872
1970-01-01 00:00:00.000000363,-1.47044
1970-01-01 00:00:00.000000364,-1.463102
1970-01-01 00:00:00.000000365,-1.452508
1970-01-01 00:00:00.000000366,-1.438324
1970-01-01 00:00:00.000000367,-1.422612
1970-01-01 00:00:00.000000368,-1.407259
1970-01-01 00:00:00.000000369,-1.393362
1970-01-01 00:00:00.000000370,-1.381652
1970-01-01 00:00:00.000000371,-1.372398
1970-01-01 00:00:00.000000372,-1.365336
1970-01-01 00:00:00.000000373,-1.359588
1970-01-01 00:00:00.000000374,-1.3539290000000002
1970-01-01 00:00:00.000000375,-1.346873
1970-01-01 00:00:00.000000376,-1.337751
1970-01-01 00:00:00.000000377,-1.327503
1970-01-01 00:00:00.000000378,-1.316856
1970-01-01 00:00:00.000000379,-1.307532
1970-01-01 00:00:00.000000380,-1.298639
1970-01-01 00:00:00.000000381,-1.292042
1970-01-01 00:00:00.000000382,-1.286601
1970-01-01 00:00:00.000000383,-1.284482
1970-01-01 00:00:00.000000384,-1.28611
1970-01-01 00:00:00.000000385,-1.289449
1970-01-01 00:00:00.000000386,-1.288794
1970-01-01 00:00:00.000000387,-1.290084
1970-01-01 00:00:00.000000388,-1.293853
1970-01-01 00:00:00.000000389,-1.301618
1970-01-01 00:00:00.000000390,-1.311799
1970-01-01 00:00:00.000000391,-1.320475
1970-01-01 00:00:00.000000392,-1.325207
1970-01-01 00:00:00.000000393,-1.327505
1970-01-01 00:00:00.000000394,-1.333048
1970-01-01 00:00:00.000000395,-1.344768
1970-01-01 00:00:00.000000396,-1.35917
1970-01-01 00:00:00.000000397,-1.372609
1970-01-01 00:00:00.000000398,-1.384002
1970-01-01 00:00:00.000000399,-1.394295
1970-01-01 00:00:00.000000400,-1.405491
1970-01-01 00:00:00.000000401,-1.420239
1970-01-01 00:00:00.000000402,-1.437934
1970-01-01 00:00:00.000000403,-1.456373
1970-01-01 00:00:00.000000404,-1.474162
1970-01-01 00:00:00.000000405,-1.490717
1970-01-01 00:00:00.000000406,-1.50461
1970-01-01 00:00:00.000000407,-1.506777
1970-01-01 00:00:00.000000408,-1.496015
1970-01-01 00:00:00.000000409,-1.47865
1970-01-01 00:00:00.000000410,-1.460932
1970-01-01 00:00:00.000000411,-1.439842
1970-01-01 00:00:00.000000412,-1.429183
1970-01-01 00:00:00.000000413,-1.447331
1970-01-01 00:00:00.000000414,-1.472838
1970-01-01 00:00:00.000000415,-1.485698
1970-01-01 00:00:00.000000416,-1.486013
1970-01-01 00:00:00.000000417,-1.480574
1970-01-01 00:00:00.000000418,-1.474538
1970-01-01 00:00:00.000000419,-1.4711809999999998
1970-01-01 00:00:00.000000420,-1.469676
1970-01-01 00:00:00.000000421,-1.468351
1970-01-01 00:00:00.000000422,-1.466649
1970-01-01 00:00:00.000000423,-1.461096
1970-01-01 00:00:00.000000424,-1.45311
1970-01-01 00:00:00.000000425,-1.445151
1970-01-01 00:00:00.000000426,-1.433783
1970-01-01 00:00:00.000000427,-1.421161
1970-01-01 00:00:00.000000428,-1.4084299999999998
1970-01-01 00:00:00.000000429,-1.396819
1970-01-01 00:00:00.000000430,-1.386181
1970-01-01 00:00:00.000000431,-1.376725
1970-01-01 00:00:00.000000432,-1.368941
1970-01-01 00:00:00.000000433,-1.361867
1970-01-01 00:00:00.000000434,-1.3545049999999998
1970-01-01 00:00:00.000000435,-1.34644
1970-01-01 00:00:00.000000436,-1.336836
1970-01-01 00:00:00.000000437,-1.325231
1970-01-01 00:00:00.000000438,-1.311626
1970-01-01 00:00:00.000000439,-1.298493
1970-01-01 00:00:00.000000440,-1.283664
1970-01-01 00:00:00.000000441,-1.2741
1970-01-01 00:00:00.000000442,-1.267462
1970-01-01 00:00:00.000000443,-1.266899
1970-01-01 00:00:00.000000444,-1.271509
1970-01-01 00:00:00.000000445,-1.28027
1970-01-01 00:00:00.000000446,-1.2961
1970-01-01 00:00:00.000000447,-1.307531
1970-01-01 00:00:00.000000448,-1.316303
1970-01-01 00:00:00.000000449,-1.323089
1970-01-01 00:00:00.000000450,-1.328823
1970-01-01 00:00:00.000000451,-1.332486
1970-01-01 00:00:00.000000452,-1.333502
1970-01-01 00:00:00.000000453,-1.334406
1970-01-01 00:00:00.000000454,-1.340663
1970-01-01 00:00:00.000000455,-1.3536290000000002
1970-01-01 00:00:00.000000456,-1.367446
1970-01-01 00:00:00.000000457,-1.379339
1970-01-01 00:00:00.000000458,-1.388359
1970-01-01 00:00:00.000000459,-1.396428
1970-01-01 00:00:00.000000460,-1.406552
1970-01-01 00:00:00.000000461,-1.419574
1970-01-01 00:00:00.000000462,-1.434121
1970-01-01 00:00:00.000000463,-1.449209
1970-01-01 00:00:00.000000464,-1.463441
1970-01-01 00:00:00.000000465,-1.475845
1970-01-01 00:00:00.000000466,-1.48502
1970-01-01 00:00:00.000000467,-1.491891
1970-01-01 00:00:00.000000468,-1.4931530000000002
1970-01-01 00:00:00.000000469,-1.489019
1970-01-01 00:00:00.000000470,-1.480991
1970-01-01 00:00:00.000000471,-1.470564
1970-01-01 00:00:00.000000472,-1.458008
1970-01-01 00:00:00.000000473,-1.441244
1970-01-01 00:00:00.000000474,-1.43507
1970-01-01 00:00:00.000000475,-1.457215
1970-01-01 00:00:00.000000476,-1.487815
1970-01-01 00:00:00.000000477,-1.499099
1970-01-01 00:00:00.000000478,-1.497314
1970-01-01 00:00:00.000000479,-1.4916280000000002
1970-01-01 00:00:00.000000480,-1.485482
1970-01-01 00:00:00.000000481,-1.480298
1970-01-01 00:00:00.000000482,-1.475609
1970-01-01 00:00:00.000000483,-1.4712690000000002
1970-01-01 00:00:00.000000484,-1.467597
1970-01-01 00:00:00.000000485,-1.464236
1970-01-01 00:00:00.000000486,-1.459804
1970-01-01 00:00:00.000000487,-1.452667
1970-01-01 00:00:00.000000488,-1.442635
1970-01-01 00:00:00.000000489,-1.429065
1970-01-01 00:00:00.000000490,-1.413286
1970-01-01 00:00:00.000000491,-1.396836
1970-01-01 00:00:00.000000492,-1.379361
1970-01-01 00:00:00.000000493,-1.362382
1970-01-01 00:00:00.000000494,-1.347727
1970-01-01 00:00:00.000000495,-1.336263
1970-01-01 00:00:00.000000496,-1.328078
1970-01-01 00:00:00.000000497,-1.322238
1970-01-01 00:00:00.000000498,-1.317008
1970-01-01 00:00:00.000000499,-1.311307
1970-01-01 00:00:00.000000500,-1.305911
1970-01-01 00:00:00.000000501,-1.301995
1970-01-01 00:00:00.000000502,-1.300429
1970-01-01 00:00:00.000000503,-1.299919
1970-01-01 00:00:00.000000504,-1.299516
1970-01-01 00:00:00.000000505,-1.298531
1970-01-01 00:00:00.000000506,-1.2968879999999998
1970-01-01 00:00:00.000000507,-1.294511
1970-01-01 00:00:00.000000508,-1.292861
1970-01-01 00:00:00.000000509,-1.288191
1970-01-01 00:00:00.000000510,-1.281758
1970-01-01 00:00:00.000000511,-1.276636
1970-01-01 00:00:00.000000512,-1.269556
1970-01-01 00:00:00.000000513,-1.269284
1970-01-01 00:00:00.000000514,-1.275
1970-01-01 00:00:00.000000515,-1.2848190000000002
1970-01-01 00:00:00.000000516,-1.295675
1970-01-01 00:00:00.000000517,-1.30509
1970-01-01 00:00:00.000000518,-1.311734
1970-01-01 00:00:00.000000519,-1.31452
1970-01-01 00:00:00.000000520,-1.315217
1970-01-01 00:00:00.000000521,-1.317527
1970-01-01 00:00:00.000000522,-1.324021
1970-01-01 00:00:00.000000523,-1.333056
1970-01-01 00:00:00.000000524,-1.342439
1970-01-01 00:00:00.000000525,-1.351395
1970-01-01 00:00:00.000000526,-1.359715
1970-01-01 00:00:00.000000527,-1.367702
1970-01-01 00:00:00.000000528,-1.376064
1970-01-01 00:00:00.000000529,-1.385041
1970-01-01 00:00:00.000000530,-1.395722
1970-01-01 00:00:00.000000531,-1.408726
1970-01-01 00:00:00.000000532,-1.42416
1970-01-01 00:00:00.000000533,-1.440897
1970-01-01 00:00:00.000000534,-1.456044
1970-01-01 00:00:00.000000535,-1.467509
1970-01-01 00:00:00.000000536,-1.474406
1970-01-01 00:00:00.000000537,-1.47578
1970-01-01 00:00:00.000000538,-1.471612
1970-01-01 00:00:00.000000539,-1.464694
1970-01-01 00:00:00.000000540,-1.454851
1970-01-01 00:00:00.000000541,-1.445336
1970-01-01 00:00:00.000000542,-1.449126
1970-01-01 00:00:00.000000543,-1.463746
1970-01-01 00:00:00.000000544,-1.474419
1970-01-01 00:00:00.000000545,-1.476832
1970-01-01 00:00:00.000000546,-1.47472
1970-01-01 00:00:00.000000547,-1.471848
1970-01-01 00:00:00.000000548,-1.47013
1970-01-01 00:00:00.000000549,-1.469496
1970-01-01 00:00:00.000000550,-1.468764
1970-01-01 00:00:00.000000551,-1.466352
1970-01-01 00:00:00.000000552,-1.4608709999999998
1970-01-01 00:00:00.000000553,-1.452863
1970-01-01 00:00:00.000000554,-1.443401
1970-01-01 00:00:00.000000555,-1.432543
1970-01-01 00:00:00.000000556,-1.420299
1970-01-01 00:00:00.000000557,-1.4070790000000002
1970-01-01 00:00:00.000000558,-1.39341
1970-01-01 00:00:00.000000559,-1.379705
1970-01-01 00:00:00.000000560,-1.367073
1970-01-01 00:00:00.000000561,-1.356286
1970-01-01 00:00:00.000000562,-1.347757
1970-01-01 00:00:00.000000563,-1.340967
1970-01-01 00:00:00.000000564,-1.334971
1970-01-01 00:00:00.000000565,-1.328349
1970-01-01 00:00:00.000000566,-1.320804
1970-01-01 00:00:00.000000567,-1.3124790000000002
1970-01-01 00:00:00.000000568,-1.304645
1970-01-01 00:00:00.000000569,-1.297799
1970-01-01 00:00:00.000000570,-1.290766
1970-01-01 00:00:00.000000571,-1.283831
1970-01-01 00:00:00.000000572,-1.276545
1970-01-01 00:00:00.000000573,-1.269044
1970-01-01 00:00:00.000000574,-1.266155
1970-01-01 00:00:00.000000575,-1.268009
1970-01-01 00:00:00.000000576,-1.2680049999999998
1970-01-01 00:00:00.000000577,-1.265639
1970-01-01 00:00:00.000000578,-1.263744
1970-01-01 00:00:00.000000579,-1.265283
1970-01-01 00:00:00.000000580,-1.273506
1970-01-01 00:00:00.000000581,-1.285969
1970-01-01 00:00:00.000000582,-1.296008
1970-01-01 00:00:00.000000583,-1.301081
1970-01-01 00:00:00.000000584,-1.3039120000000002
1970-01-01 00:00:00.000000585,-1.310034
1970-01-01 00:00:00.000000586,-1.3225209999999998
1970-01-01 00:00:00.000000587,-1.33923
1970-01-01 00:00:00.000000588,-1.356024
1970-01-01 00:00:00.000000589,-1.370531
1970-01-01 00:00:00.000000590,-1.382824
1970-01-01 00:00:00.000000591,-1.395418
1970-01-01 00:00:00.000000592,-1.41117
1970-01-01 00:00:00.000000593,-1.43046
1970-01-01 00:00:00.000000594,-1.4518950000000002
1970-01-01 00:00:00.000000595,-1.471855
1970-01-01 00:00:00.000000596,-1.487763
1970-01-01 00:00:00.000000597,-1.496327
