time_captured,sit_5_sub_8_rotationRate.z
1970-01-01 00:00:00.000000160,0.002777
1970-01-01 00:00:00.000000161,0.001714
1970-01-01 00:00:00.000000162,-0.001526
1970-01-01 00:00:00.000000163,0.000565
1970-01-01 00:00:00.000000164,0.0037909999999999
1970-01-01 00:00:00.000000165,0.000583
1970-01-01 00:00:00.000000166,0.001644
1970-01-01 00:00:00.000000167,0.003784
1970-01-01 00:00:00.000000168,0.004377
1970-01-01 00:00:00.000000169,0.001173
1970-01-01 00:00:00.000000170,0.001187
1970-01-01 00:00:00.000000171,0.006504
1970-01-01 00:00:00.000000172,0.007578
1970-01-01 00:00:00.000000173,0.006555
1970-01-01 00:00:00.000000174,0.008703
1970-01-01 00:00:00.000000175,0.007667
1970-01-01 00:00:00.000000176,0.00772
1970-01-01 00:00:00.000000177,0.006933
1970-01-01 00:00:00.000000178,0.008015
1970-01-01 00:00:00.000000179,0.009041
1970-01-01 00:00:00.000000180,0.0101
1970-01-01 00:00:00.000000181,0.0069069999999999
1970-01-01 00:00:00.000000182,0.007968
1970-01-01 00:00:00.000000183,0.007956
1970-01-01 00:00:00.000000184,0.008076
1970-01-01 00:00:00.000000185,0.0070319999999999
1970-01-01 00:00:00.000000186,0.005956
1970-01-01 00:00:00.000000187,0.004882
1970-01-01 00:00:00.000000188,0.005942
1970-01-01 00:00:00.000000189,0.004857
1970-01-01 00:00:00.000000190,0.004839
1970-01-01 00:00:00.000000191,0.003778
1970-01-01 00:00:00.000000192,0.002706
1970-01-01 00:00:00.000000193,0.00165
1970-01-01 00:00:00.000000194,0.000612
1970-01-01 00:00:00.000000195,0.000584
1970-01-01 00:00:00.000000196,0.002702
1970-01-01 00:00:00.000000197,-0.0026089999999999
1970-01-01 00:00:00.000000198,-0.0026219999999999
1970-01-01 00:00:00.000000199,-0.002644
1970-01-01 00:00:00.000000200,0.001562
1970-01-01 00:00:00.000000201,-0.003751
1970-01-01 00:00:00.000000202,-0.0037259999999999
1970-01-01 00:00:00.000000203,-0.002687
1970-01-01 00:00:00.000000204,-0.002706
1970-01-01 00:00:00.000000205,-0.002736
1970-01-01 00:00:00.000000206,-0.00591
1970-01-01 00:00:00.000000207,-0.006963
1970-01-01 00:00:00.000000208,-0.004943
1970-01-01 00:00:00.000000209,-0.004958
1970-01-01 00:00:00.000000210,-0.007117
1970-01-01 00:00:00.000000211,-0.009278
1970-01-01 00:00:00.000000212,-0.006099
1970-01-01 00:00:00.000000213,-0.005021
1970-01-01 00:00:00.000000214,-0.005051
1970-01-01 00:00:00.000000215,-0.006141
1970-01-01 00:00:00.000000216,-0.006145
1970-01-01 00:00:00.000000217,-0.003105
1970-01-01 00:00:00.000000218,-0.00519
1970-01-01 00:00:00.000000219,-0.006222
1970-01-01 00:00:00.000000220,-0.0051719999999999
1970-01-01 00:00:00.000000221,-0.001945
1970-01-01 00:00:00.000000222,-0.0029519999999999
1970-01-01 00:00:00.000000223,-0.0018559999999999
1970-01-01 00:00:00.000000224,-0.004004
1970-01-01 00:00:00.000000225,0.001082
1970-01-01 00:00:00.000000226,0.005352
1970-01-01 00:00:00.000000227,-0.00098
1970-01-01 00:00:00.000000228,-0.003085
1970-01-01 00:00:00.000000229,0.000107
1970-01-01 00:00:00.000000230,0.003289
1970-01-01 00:00:00.000000231,0.001196
1970-01-01 00:00:00.000000232,0.002176
1970-01-01 00:00:00.000000233,0.005404
1970-01-01 00:00:00.000000234,0.005448
1970-01-01 00:00:00.000000235,0.003348
1970-01-01 00:00:00.000000236,0.003319
1970-01-01 00:00:00.000000237,0.005456
1970-01-01 00:00:00.000000238,0.005464
1970-01-01 00:00:00.000000239,0.0043939999999999
1970-01-01 00:00:00.000000240,0.002226
1970-01-01 00:00:00.000000241,0.004352
1970-01-01 00:00:00.000000242,0.002214
1970-01-01 00:00:00.000000243,0.001112
1970-01-01 00:00:00.000000244,0.002175
1970-01-01 00:00:00.000000245,0.001089
1970-01-01 00:00:00.000000246,4e-06
1970-01-01 00:00:00.000000247,0.0010949999999999
1970-01-01 00:00:00.000000248,0.0011279999999999
1970-01-01 00:00:00.000000249,8e-05
1970-01-01 00:00:00.000000250,0.002188
1970-01-01 00:00:00.000000251,0.00218
1970-01-01 00:00:00.000000252,0.002199
1970-01-01 00:00:00.000000253,0.004342
1970-01-01 00:00:00.000000254,0.004298
1970-01-01 00:00:00.000000255,0.005337
1970-01-01 00:00:00.000000256,0.008616
1970-01-01 00:00:00.000000257,0.006513
1970-01-01 00:00:00.000000258,0.0043619999999999
1970-01-01 00:00:00.000000259,0.005436
1970-01-01 00:00:00.000000260,0.0064819999999999
1970-01-01 00:00:00.000000261,0.00436
1970-01-01 00:00:00.000000262,0.006516
1970-01-01 00:00:00.000000263,0.007591
1970-01-01 00:00:00.000000264,0.007605
1970-01-01 00:00:00.000000265,0.0065739999999999
1970-01-01 00:00:00.000000266,0.007657
1970-01-01 00:00:00.000000267,0.006589
1970-01-01 00:00:00.000000268,0.006567
1970-01-01 00:00:00.000000269,0.006553
1970-01-01 00:00:00.000000270,0.004421
1970-01-01 00:00:00.000000271,0.006551
1970-01-01 00:00:00.000000272,0.006541
1970-01-01 00:00:00.000000273,0.006527
1970-01-01 00:00:00.000000274,0.005445
1970-01-01 00:00:00.000000275,0.005445
1970-01-01 00:00:00.000000276,0.005457
1970-01-01 00:00:00.000000277,0.005428
1970-01-01 00:00:00.000000278,0.003293
1970-01-01 00:00:00.000000279,0.003284
1970-01-01 00:00:00.000000280,0.0022129999999999
1970-01-01 00:00:00.000000281,0.002178
1970-01-01 00:00:00.000000282,0.0011099999999999
1970-01-01 00:00:00.000000283,0.001103
1970-01-01 00:00:00.000000284,0.0032359999999999
1970-01-01 00:00:00.000000285,0.002169
1970-01-01 00:00:00.000000286,0.002165
1970-01-01 00:00:00.000000287,0.003225
1970-01-01 00:00:00.000000288,0.002207
1970-01-01 00:00:00.000000289,0.002157
1970-01-01 00:00:00.000000290,0.004305
1970-01-01 00:00:00.000000291,0.0064629999999999
1970-01-01 00:00:00.000000292,0.003277
1970-01-01 00:00:00.000000293,0.003282
1970-01-01 00:00:00.000000294,0.005396
1970-01-01 00:00:00.000000295,0.007517
1970-01-01 00:00:00.000000296,0.006362
1970-01-01 00:00:00.000000297,0.00531
1970-01-01 00:00:00.000000298,0.008482
1970-01-01 00:00:00.000000299,0.010647
1970-01-01 00:00:00.000000300,0.011777
1970-01-01 00:00:00.000000301,0.00969
1970-01-01 00:00:00.000000302,0.010777
1970-01-01 00:00:00.000000303,0.0064819999999999
1970-01-01 00:00:00.000000304,-0.001143
1970-01-01 00:00:00.000000305,-0.001233
1970-01-01 00:00:00.000000306,-0.005502
1970-01-01 00:00:00.000000307,-0.003409
1970-01-01 00:00:00.000000308,-0.004483
1970-01-01 00:00:00.000000309,-0.003468
1970-01-01 00:00:00.000000310,-0.002421
1970-01-01 00:00:00.000000311,-0.003553
1970-01-01 00:00:00.000000312,-0.004768
1970-01-01 00:00:00.000000313,-0.004764
1970-01-01 00:00:00.000000314,-0.0037189999999999
1970-01-01 00:00:00.000000315,-0.003753
1970-01-01 00:00:00.000000316,-0.006924
1970-01-01 00:00:00.000000317,-0.006919
1970-01-01 00:00:00.000000318,-0.002723
1970-01-01 00:00:00.000000319,0.0015199999999999
1970-01-01 00:00:00.000000320,0.003724
1970-01-01 00:00:00.000000321,-0.001632
1970-01-01 00:00:00.000000322,-0.004885
1970-01-01 00:00:00.000000323,-0.001731
1970-01-01 00:00:00.000000324,-0.000669
1970-01-01 00:00:00.000000325,0.000442
1970-01-01 00:00:00.000000326,0.000489
1970-01-01 00:00:00.000000327,0.00052
1970-01-01 00:00:00.000000328,-0.000604
1970-01-01 00:00:00.000000329,-0.001644
1970-01-01 00:00:00.000000330,-0.0037869999999999
1970-01-01 00:00:00.000000331,0.0004849999999999
1970-01-01 00:00:00.000000332,0.002641
1970-01-01 00:00:00.000000333,0.00371
1970-01-01 00:00:00.000000334,0.002635
1970-01-01 00:00:00.000000335,0.001592
1970-01-01 00:00:00.000000336,0.002684
1970-01-01 00:00:00.000000337,0.002539
1970-01-01 00:00:00.000000338,0.004668
1970-01-01 00:00:00.000000339,0.004686
1970-01-01 00:00:00.000000340,0.0047
1970-01-01 00:00:00.000000341,0.006837
1970-01-01 00:00:00.000000342,0.006853
1970-01-01 00:00:00.000000343,0.006862
1970-01-01 00:00:00.000000344,0.008918
1970-01-01 00:00:00.000000345,0.006797
1970-01-01 00:00:00.000000346,0.0099709999999999
1970-01-01 00:00:00.000000347,0.0099569999999999
1970-01-01 00:00:00.000000348,0.008874
1970-01-01 00:00:00.000000349,0.006726
1970-01-01 00:00:00.000000350,0.00774
1970-01-01 00:00:00.000000351,0.008783
1970-01-01 00:00:00.000000352,0.006667
1970-01-01 00:00:00.000000353,0.004509
1970-01-01 00:00:00.000000354,0.006682
1970-01-01 00:00:00.000000355,0.007723
1970-01-01 00:00:00.000000356,0.006669
1970-01-01 00:00:00.000000357,0.0077569999999999
1970-01-01 00:00:00.000000358,0.007765
1970-01-01 00:00:00.000000359,0.006687
1970-01-01 00:00:00.000000360,0.00457
1970-01-01 00:00:00.000000361,0.0056159999999999
1970-01-01 00:00:00.000000362,0.006675
1970-01-01 00:00:00.000000363,0.00772
1970-01-01 00:00:00.000000364,0.007711
1970-01-01 00:00:00.000000365,0.005607
1970-01-01 00:00:00.000000366,0.004555
1970-01-01 00:00:00.000000367,0.005572
1970-01-01 00:00:00.000000368,0.006615
1970-01-01 00:00:00.000000369,0.005562
1970-01-01 00:00:00.000000370,0.003418
1970-01-01 00:00:00.000000371,0.002352
1970-01-01 00:00:00.000000372,0.003409
1970-01-01 00:00:00.000000373,0.0034
1970-01-01 00:00:00.000000374,0.000214
1970-01-01 00:00:00.000000375,0.00235
1970-01-01 00:00:00.000000376,0.003368
1970-01-01 00:00:00.000000377,0.00443
1970-01-01 00:00:00.000000378,0.004417
1970-01-01 00:00:00.000000379,0.0065489999999999
1970-01-01 00:00:00.000000380,0.004424
1970-01-01 00:00:00.000000381,0.0022949999999999
1970-01-01 00:00:00.000000382,0.002281
1970-01-01 00:00:00.000000383,0.005457
1970-01-01 00:00:00.000000384,0.006526
1970-01-01 00:00:00.000000385,0.002171
1970-01-01 00:00:00.000000386,1.9e-05
1970-01-01 00:00:00.000000387,0.0043159999999999
1970-01-01 00:00:00.000000388,0.004307
1970-01-01 00:00:00.000000389,0.002178
1970-01-01 00:00:00.000000390,0.005377
1970-01-01 00:00:00.000000391,0.005396
1970-01-01 00:00:00.000000392,0.004178
1970-01-01 00:00:00.000000393,0.003155
1970-01-01 00:00:00.000000394,0.000996
1970-01-01 00:00:00.000000395,0.000965
1970-01-01 00:00:00.000000396,0.002019
1970-01-01 00:00:00.000000397,0.003058
1970-01-01 00:00:00.000000398,0.003064
1970-01-01 00:00:00.000000399,0.004115
1970-01-01 00:00:00.000000400,0.008393
1970-01-01 00:00:00.000000401,0.009281
1970-01-01 00:00:00.000000402,0.007133
1970-01-01 00:00:00.000000403,0.007116
1970-01-01 00:00:00.000000404,0.008191
1970-01-01 00:00:00.000000405,0.007139
1970-01-01 00:00:00.000000406,0.0050079999999999
1970-01-01 00:00:00.000000407,0.002863
1970-01-01 00:00:00.000000408,0.004867
1970-01-01 00:00:00.000000409,0.0038159999999999
1970-01-01 00:00:00.000000410,0.000591
1970-01-01 00:00:00.000000411,0.00271
1970-01-01 00:00:00.000000412,0.005903
1970-01-01 00:00:00.000000413,0.0058969999999999
1970-01-01 00:00:00.000000414,0.00166
1970-01-01 00:00:00.000000415,0.0026969999999999
1970-01-01 00:00:00.000000416,0.003583
1970-01-01 00:00:00.000000417,0.007842
1970-01-01 00:00:00.000000418,0.001482
1970-01-01 00:00:00.000000419,-0.0070519999999999
1970-01-01 00:00:00.000000420,-0.003856
1970-01-01 00:00:00.000000421,-0.00069
1970-01-01 00:00:00.000000422,-0.002834
1970-01-01 00:00:00.000000423,-0.000688
1970-01-01 00:00:00.000000424,-0.000806
1970-01-01 00:00:00.000000425,0.000234
1970-01-01 00:00:00.000000426,0.000248
1970-01-01 00:00:00.000000427,0.000251
1970-01-01 00:00:00.000000428,0.000227
1970-01-01 00:00:00.000000429,0.0013369999999999
1970-01-01 00:00:00.000000430,0.001373
1970-01-01 00:00:00.000000431,0.0003399999999999
1970-01-01 00:00:00.000000432,0.00036
1970-01-01 00:00:00.000000433,-0.00084
1970-01-01 00:00:00.000000434,0.00025
1970-01-01 00:00:00.000000435,-0.001894
1970-01-01 00:00:00.000000436,-0.0018969999999999
1970-01-01 00:00:00.000000437,-0.001906
1970-01-01 00:00:00.000000438,-0.000813
1970-01-01 00:00:00.000000439,0.000273
1970-01-01 00:00:00.000000440,0.004416
1970-01-01 00:00:00.000000441,0.00335
1970-01-01 00:00:00.000000442,0.0033439999999999
1970-01-01 00:00:00.000000443,0.007637
1970-01-01 00:00:00.000000444,0.009787
1970-01-01 00:00:00.000000445,0.014087
1970-01-01 00:00:00.000000446,0.018417
1970-01-01 00:00:00.000000447,0.020552
1970-01-01 00:00:00.000000448,0.023562
1970-01-01 00:00:00.000000449,0.023515
1970-01-01 00:00:00.000000450,0.019249
1970-01-01 00:00:00.000000451,0.012851
1970-01-01 00:00:00.000000452,0.0149919999999999
1970-01-01 00:00:00.000000453,0.017093
1970-01-01 00:00:00.000000454,0.010652
1970-01-01 00:00:00.000000455,0.004241
1970-01-01 00:00:00.000000456,0.003096
1970-01-01 00:00:00.000000457,0.003113
1970-01-01 00:00:00.000000458,0.00094
1970-01-01 00:00:00.000000459,-0.003385
1970-01-01 00:00:00.000000460,-0.003396
1970-01-01 00:00:00.000000461,-0.001269
1970-01-01 00:00:00.000000462,-0.000237
1970-01-01 00:00:00.000000463,0.000762
1970-01-01 00:00:00.000000464,-0.002502
1970-01-01 00:00:00.000000465,-0.00466
1970-01-01 00:00:00.000000466,-0.003681
1970-01-01 00:00:00.000000467,-0.000504
1970-01-01 00:00:00.000000468,0.001452
1970-01-01 00:00:00.000000469,0.011921
1970-01-01 00:00:00.000000470,0.011732
1970-01-01 00:00:00.000000471,0.006352
1970-01-01 00:00:00.000000472,-0.007417
1970-01-01 00:00:00.000000473,-0.014691
1970-01-01 00:00:00.000000474,-0.020895
1970-01-01 00:00:00.000000475,-0.0175759999999999
1970-01-01 00:00:00.000000476,-0.017557
1970-01-01 00:00:00.000000477,-0.02387
1970-01-01 00:00:00.000000478,-0.024869
1970-01-01 00:00:00.000000479,-0.01846
1970-01-01 00:00:00.000000480,-0.01652
1970-01-01 00:00:00.000000481,-0.016536
1970-01-01 00:00:00.000000482,-0.01655
1970-01-01 00:00:00.000000483,-0.013354
1970-01-01 00:00:00.000000484,-0.009007
1970-01-01 00:00:00.000000485,-0.007909
1970-01-01 00:00:00.000000486,-0.004677
1970-01-01 00:00:00.000000487,-0.001432
1970-01-01 00:00:00.000000488,-0.000295
1970-01-01 00:00:00.000000489,-0.002587
1970-01-01 00:00:00.000000490,-0.002514
1970-01-01 00:00:00.000000491,-0.0035759999999999
1970-01-01 00:00:00.000000492,-0.003596
1970-01-01 00:00:00.000000493,-0.005743
1970-01-01 00:00:00.000000494,-0.004706
1970-01-01 00:00:00.000000495,-0.006827
1970-01-01 00:00:00.000000496,-0.002786
1970-01-01 00:00:00.000000497,-0.000671
1970-01-01 00:00:00.000000498,-0.000711
1970-01-01 00:00:00.000000499,-0.000753
1970-01-01 00:00:00.000000500,0.0013289999999999
1970-01-01 00:00:00.000000501,-0.0008089999999999
1970-01-01 00:00:00.000000502,-0.0018809999999999
1970-01-01 00:00:00.000000503,-0.00402
1970-01-01 00:00:00.000000504,-0.006176
1970-01-01 00:00:00.000000505,-0.006295
1970-01-01 00:00:00.000000506,-0.008416
1970-01-01 00:00:00.000000507,-0.00735
1970-01-01 00:00:00.000000508,-0.0073549999999999
1970-01-01 00:00:00.000000509,-0.008421
1970-01-01 00:00:00.000000510,-0.012698
1970-01-01 00:00:00.000000511,-0.01059
1970-01-01 00:00:00.000000512,-0.00837
1970-01-01 00:00:00.000000513,-0.010478
1970-01-01 00:00:00.000000514,-0.009425
1970-01-01 00:00:00.000000515,-0.010457
1970-01-01 00:00:00.000000516,-0.01244
1970-01-01 00:00:00.000000517,-0.012532
1970-01-01 00:00:00.000000518,-0.012565
1970-01-01 00:00:00.000000519,-0.009406
1970-01-01 00:00:00.000000520,-0.00926
1970-01-01 00:00:00.000000521,-0.007133
1970-01-01 00:00:00.000000522,-0.0102989999999999
1970-01-01 00:00:00.000000523,-0.0134759999999999
1970-01-01 00:00:00.000000524,-0.013484
1970-01-01 00:00:00.000000525,-0.009247
1970-01-01 00:00:00.000000526,-0.012448
1970-01-01 00:00:00.000000527,-0.011346
1970-01-01 00:00:00.000000528,-0.012262
1970-01-01 00:00:00.000000529,-0.012297
1970-01-01 00:00:00.000000530,-0.0133789999999999
1970-01-01 00:00:00.000000531,-0.014469
1970-01-01 00:00:00.000000532,-0.013382
1970-01-01 00:00:00.000000533,-0.00911
1970-01-01 00:00:00.000000534,-0.008056
1970-01-01 00:00:00.000000535,-0.011273
1970-01-01 00:00:00.000000536,-0.010203
1970-01-01 00:00:00.000000537,-0.006873
1970-01-01 00:00:00.000000538,-0.0026
1970-01-01 00:00:00.000000539,0.001685
1970-01-01 00:00:00.000000540,0.000677
1970-01-01 00:00:00.000000541,-0.003606
1970-01-01 00:00:00.000000542,-0.000439
1970-01-01 00:00:00.000000543,0.004869
1970-01-01 00:00:00.000000544,0.005122
1970-01-01 00:00:00.000000545,-0.002305
1970-01-01 00:00:00.000000546,-0.000151
1970-01-01 00:00:00.000000547,0.000946
1970-01-01 00:00:00.000000548,-0.000134
1970-01-01 00:00:00.000000549,0.0009609999999999
1970-01-01 00:00:00.000000550,0.005239
1970-01-01 00:00:00.000000551,0.003142
1970-01-01 00:00:00.000000552,0.000152
1970-01-01 00:00:00.000000553,0.000157
1970-01-01 00:00:00.000000554,0.0043869999999999
1970-01-01 00:00:00.000000555,0.005435
1970-01-01 00:00:00.000000556,0.006509
1970-01-01 00:00:00.000000557,0.005436
1970-01-01 00:00:00.000000558,0.006514
1970-01-01 00:00:00.000000559,0.006494
1970-01-01 00:00:00.000000560,0.006789
1970-01-01 00:00:00.000000561,0.007853
1970-01-01 00:00:00.000000562,0.005709
1970-01-01 00:00:00.000000563,0.0057009999999999
1970-01-01 00:00:00.000000564,0.0067819999999999
1970-01-01 00:00:00.000000565,0.004631
1970-01-01 00:00:00.000000566,0.004649
1970-01-01 00:00:00.000000567,0.006795
1970-01-01 00:00:00.000000568,0.007094
1970-01-01 00:00:00.000000569,0.006002
1970-01-01 00:00:00.000000570,0.004944
1970-01-01 00:00:00.000000571,0.0038659999999999
1970-01-01 00:00:00.000000572,0.008052
1970-01-01 00:00:00.000000573,0.009115
1970-01-01 00:00:00.000000574,0.008117
1970-01-01 00:00:00.000000575,0.005934
1970-01-01 00:00:00.000000576,0.006142
1970-01-01 00:00:00.000000577,0.007244
1970-01-01 00:00:00.000000578,0.005132
1970-01-01 00:00:00.000000579,0.005148
1970-01-01 00:00:00.000000580,0.006214
1970-01-01 00:00:00.000000581,0.007297
1970-01-01 00:00:00.000000582,0.0051719999999999
1970-01-01 00:00:00.000000583,0.004076
1970-01-01 00:00:00.000000584,0.004204
1970-01-01 00:00:00.000000585,0.0063219999999999
1970-01-01 00:00:00.000000586,0.005271
1970-01-01 00:00:00.000000587,0.006339
1970-01-01 00:00:00.000000588,0.005297
1970-01-01 00:00:00.000000589,0.005272
1970-01-01 00:00:00.000000590,0.005278
1970-01-01 00:00:00.000000591,0.004209
1970-01-01 00:00:00.000000592,0.004231
1970-01-01 00:00:00.000000593,0.004225
1970-01-01 00:00:00.000000594,0.003148
1970-01-01 00:00:00.000000595,0.00421
1970-01-01 00:00:00.000000596,0.002073
1970-01-01 00:00:00.000000597,0.001006
1970-01-01 00:00:00.000000598,-3.8e-05
1970-01-01 00:00:00.000000599,0.003141
1970-01-01 00:00:00.000000600,0.000956
1970-01-01 00:00:00.000000601,0.002023
1970-01-01 00:00:00.000000602,-0.000134
1970-01-01 00:00:00.000000603,0.003018
1970-01-01 00:00:00.000000604,0.005127
1970-01-01 00:00:00.000000605,0.00409
1970-01-01 00:00:00.000000606,-0.001257
1970-01-01 00:00:00.000000607,-0.00021
