time_captured,ups_4_sub_10_attitude.pitch
1970-01-01 00:00:00.000000043,-1.393673
1970-01-01 00:00:00.000000044,-1.381868
1970-01-01 00:00:00.000000045,-1.362797
1970-01-01 00:00:00.000000046,-1.344739
1970-01-01 00:00:00.000000047,-1.326475
1970-01-01 00:00:00.000000048,-1.311578
1970-01-01 00:00:00.000000049,-1.298364
1970-01-01 00:00:00.000000050,-1.284308
1970-01-01 00:00:00.000000051,-1.270517
1970-01-01 00:00:00.000000052,-1.257323
1970-01-01 00:00:00.000000053,-1.244788
1970-01-01 00:00:00.000000054,-1.233499
1970-01-01 00:00:00.000000055,-1.223716
1970-01-01 00:00:00.000000056,-1.214182
1970-01-01 00:00:00.000000057,-1.202025
1970-01-01 00:00:00.000000058,-1.187319
1970-01-01 00:00:00.000000059,-1.173834
1970-01-01 00:00:00.000000060,-1.163659
1970-01-01 00:00:00.000000061,-1.156816
1970-01-01 00:00:00.000000062,-1.1551209999999998
1970-01-01 00:00:00.000000063,-1.1604
1970-01-01 00:00:00.000000064,-1.170237
1970-01-01 00:00:00.000000065,-1.18257
1970-01-01 00:00:00.000000066,-1.199631
1970-01-01 00:00:00.000000067,-1.218549
1970-01-01 00:00:00.000000068,-1.2417790000000002
1970-01-01 00:00:00.000000069,-1.2719200000000002
1970-01-01 00:00:00.000000070,-1.3023129999999998
1970-01-01 00:00:00.000000071,-1.312388
1970-01-01 00:00:00.000000072,-1.301629
1970-01-01 00:00:00.000000073,-1.2750290000000002
1970-01-01 00:00:00.000000074,-1.236193
1970-01-01 00:00:00.000000075,-1.194544
1970-01-01 00:00:00.000000076,-1.1644290000000002
1970-01-01 00:00:00.000000077,-1.143569
1970-01-01 00:00:00.000000078,-1.125899
1970-01-01 00:00:00.000000079,-1.116528
1970-01-01 00:00:00.000000080,-1.114069
1970-01-01 00:00:00.000000081,-1.11249
1970-01-01 00:00:00.000000082,-1.111125
1970-01-01 00:00:00.000000083,-1.109628
1970-01-01 00:00:00.000000084,-1.122134
1970-01-01 00:00:00.000000085,-1.166028
1970-01-01 00:00:00.000000086,-1.231084
1970-01-01 00:00:00.000000087,-1.282799
1970-01-01 00:00:00.000000088,-1.315028
1970-01-01 00:00:00.000000089,-1.340765
1970-01-01 00:00:00.000000090,-1.357459
1970-01-01 00:00:00.000000091,-1.3611719999999998
1970-01-01 00:00:00.000000092,-1.347557
1970-01-01 00:00:00.000000093,-1.326461
1970-01-01 00:00:00.000000094,-1.307942
1970-01-01 00:00:00.000000095,-1.293747
1970-01-01 00:00:00.000000096,-1.286998
1970-01-01 00:00:00.000000097,-1.279586
1970-01-01 00:00:00.000000098,-1.264207
1970-01-01 00:00:00.000000099,-1.246538
1970-01-01 00:00:00.000000100,-1.231771
1970-01-01 00:00:00.000000101,-1.217632
1970-01-01 00:00:00.000000102,-1.205382
1970-01-01 00:00:00.000000103,-1.195397
1970-01-01 00:00:00.000000104,-1.185739
1970-01-01 00:00:00.000000105,-1.174136
1970-01-01 00:00:00.000000106,-1.158336
1970-01-01 00:00:00.000000107,-1.139206
1970-01-01 00:00:00.000000108,-1.122227
1970-01-01 00:00:00.000000109,-1.114831
1970-01-01 00:00:00.000000110,-1.1153959999999998
1970-01-01 00:00:00.000000111,-1.113453
1970-01-01 00:00:00.000000112,-1.107414
1970-01-01 00:00:00.000000113,-1.108365
1970-01-01 00:00:00.000000114,-1.123889
1970-01-01 00:00:00.000000115,-1.144977
1970-01-01 00:00:00.000000116,-1.167728
1970-01-01 00:00:00.000000117,-1.189149
1970-01-01 00:00:00.000000118,-1.21449
1970-01-01 00:00:00.000000119,-1.248714
1970-01-01 00:00:00.000000120,-1.294245
1970-01-01 00:00:00.000000121,-1.345991
1970-01-01 00:00:00.000000122,-1.378694
1970-01-01 00:00:00.000000123,-1.378939
1970-01-01 00:00:00.000000124,-1.361638
1970-01-01 00:00:00.000000125,-1.325483
1970-01-01 00:00:00.000000126,-1.2766959999999998
1970-01-01 00:00:00.000000127,-1.229757
1970-01-01 00:00:00.000000128,-1.187371
1970-01-01 00:00:00.000000129,-1.153259
1970-01-01 00:00:00.000000130,-1.126993
1970-01-01 00:00:00.000000131,-1.106488
1970-01-01 00:00:00.000000132,-1.090939
1970-01-01 00:00:00.000000133,-1.0815290000000002
1970-01-01 00:00:00.000000134,-1.078206
1970-01-01 00:00:00.000000135,-1.087991
1970-01-01 00:00:00.000000136,-1.1255959999999998
1970-01-01 00:00:00.000000137,-1.18308
1970-01-01 00:00:00.000000138,-1.222275
1970-01-01 00:00:00.000000139,-1.246912
1970-01-01 00:00:00.000000140,-1.2894139999999998
1970-01-01 00:00:00.000000141,-1.295246
1970-01-01 00:00:00.000000142,-1.293216
1970-01-01 00:00:00.000000143,-1.297107
1970-01-01 00:00:00.000000144,-1.29055
1970-01-01 00:00:00.000000145,-1.281539
1970-01-01 00:00:00.000000146,-1.2756379999999998
1970-01-01 00:00:00.000000147,-1.274985
1970-01-01 00:00:00.000000148,-1.274584
1970-01-01 00:00:00.000000149,-1.265786
1970-01-01 00:00:00.000000150,-1.250297
1970-01-01 00:00:00.000000151,-1.233294
1970-01-01 00:00:00.000000152,-1.21721
1970-01-01 00:00:00.000000153,-1.202166
1970-01-01 00:00:00.000000154,-1.188699
1970-01-01 00:00:00.000000155,-1.177074
1970-01-01 00:00:00.000000156,-1.167251
1970-01-01 00:00:00.000000157,-1.158184
1970-01-01 00:00:00.000000158,-1.148108
1970-01-01 00:00:00.000000159,-1.130619
1970-01-01 00:00:00.000000160,-1.104812
1970-01-01 00:00:00.000000161,-1.080208
1970-01-01 00:00:00.000000162,-1.062142
1970-01-01 00:00:00.000000163,-1.048861
1970-01-01 00:00:00.000000164,-1.039187
1970-01-01 00:00:00.000000165,-1.041136
1970-01-01 00:00:00.000000166,-1.059511
1970-01-01 00:00:00.000000167,-1.09205
1970-01-01 00:00:00.000000168,-1.124498
1970-01-01 00:00:00.000000169,-1.149938
1970-01-01 00:00:00.000000170,-1.17025
1970-01-01 00:00:00.000000171,-1.191083
1970-01-01 00:00:00.000000172,-1.230219
1970-01-01 00:00:00.000000173,-1.295859
1970-01-01 00:00:00.000000174,-1.362083
1970-01-01 00:00:00.000000175,-1.386813
1970-01-01 00:00:00.000000176,-1.379698
1970-01-01 00:00:00.000000177,-1.366301
1970-01-01 00:00:00.000000178,-1.335398
1970-01-01 00:00:00.000000179,-1.288935
1970-01-01 00:00:00.000000180,-1.256269
1970-01-01 00:00:00.000000181,-1.234595
1970-01-01 00:00:00.000000182,-1.214371
1970-01-01 00:00:00.000000183,-1.192819
1970-01-01 00:00:00.000000184,-1.176409
1970-01-01 00:00:00.000000185,-1.172464
1970-01-01 00:00:00.000000186,-1.175407
1970-01-01 00:00:00.000000187,-1.192491
1970-01-01 00:00:00.000000188,-1.235464
1970-01-01 00:00:00.000000189,-1.2957379999999998
1970-01-01 00:00:00.000000190,-1.341778
1970-01-01 00:00:00.000000191,-1.351713
1970-01-01 00:00:00.000000192,-1.383583
1970-01-01 00:00:00.000000193,-1.411707
1970-01-01 00:00:00.000000194,-1.413488
1970-01-01 00:00:00.000000195,-1.398407
1970-01-01 00:00:00.000000196,-1.381612
1970-01-01 00:00:00.000000197,-1.358724
1970-01-01 00:00:00.000000198,-1.331917
1970-01-01 00:00:00.000000199,-1.316278
1970-01-01 00:00:00.000000200,-1.305661
1970-01-01 00:00:00.000000201,-1.289538
1970-01-01 00:00:00.000000202,-1.276082
1970-01-01 00:00:00.000000203,-1.257126
1970-01-01 00:00:00.000000204,-1.238009
1970-01-01 00:00:00.000000205,-1.222836
1970-01-01 00:00:00.000000206,-1.210467
1970-01-01 00:00:00.000000207,-1.1995870000000002
1970-01-01 00:00:00.000000208,-1.188289
1970-01-01 00:00:00.000000209,-1.175634
1970-01-01 00:00:00.000000210,-1.161363
1970-01-01 00:00:00.000000211,-1.146336
1970-01-01 00:00:00.000000212,-1.132155
1970-01-01 00:00:00.000000213,-1.121639
1970-01-01 00:00:00.000000214,-1.114563
1970-01-01 00:00:00.000000215,-1.108093
1970-01-01 00:00:00.000000216,-1.097366
1970-01-01 00:00:00.000000217,-1.0859530000000002
1970-01-01 00:00:00.000000218,-1.086534
1970-01-01 00:00:00.000000219,-1.096612
1970-01-01 00:00:00.000000220,-1.111859
1970-01-01 00:00:00.000000221,-1.135124
1970-01-01 00:00:00.000000222,-1.161852
1970-01-01 00:00:00.000000223,-1.190347
1970-01-01 00:00:00.000000224,-1.226661
1970-01-01 00:00:00.000000225,-1.269425
1970-01-01 00:00:00.000000226,-1.3080040000000002
1970-01-01 00:00:00.000000227,-1.332016
1970-01-01 00:00:00.000000228,-1.337409
1970-01-01 00:00:00.000000229,-1.328619
1970-01-01 00:00:00.000000230,-1.306847
1970-01-01 00:00:00.000000231,-1.2757
1970-01-01 00:00:00.000000232,-1.238236
1970-01-01 00:00:00.000000233,-1.201601
1970-01-01 00:00:00.000000234,-1.17201
1970-01-01 00:00:00.000000235,-1.146841
1970-01-01 00:00:00.000000236,-1.126454
1970-01-01 00:00:00.000000237,-1.110272
1970-01-01 00:00:00.000000238,-1.097957
1970-01-01 00:00:00.000000239,-1.092194
1970-01-01 00:00:00.000000240,-1.093676
1970-01-01 00:00:00.000000241,-1.120294
1970-01-01 00:00:00.000000242,-1.182023
1970-01-01 00:00:00.000000243,-1.2578280000000002
1970-01-01 00:00:00.000000244,-1.304618
1970-01-01 00:00:00.000000245,-1.339894
1970-01-01 00:00:00.000000246,-1.387059
1970-01-01 00:00:00.000000247,-1.381876
1970-01-01 00:00:00.000000248,-1.363968
1970-01-01 00:00:00.000000249,-1.3487870000000002
1970-01-01 00:00:00.000000250,-1.3291110000000002
1970-01-01 00:00:00.000000251,-1.307609
1970-01-01 00:00:00.000000252,-1.288657
1970-01-01 00:00:00.000000253,-1.274776
1970-01-01 00:00:00.000000254,-1.2616889999999998
1970-01-01 00:00:00.000000255,-1.239969
1970-01-01 00:00:00.000000256,-1.207468
1970-01-01 00:00:00.000000257,-1.178733
1970-01-01 00:00:00.000000258,-1.166849
1970-01-01 00:00:00.000000259,-1.160829
1970-01-01 00:00:00.000000260,-1.156298
1970-01-01 00:00:00.000000261,-1.151206
1970-01-01 00:00:00.000000262,-1.141107
1970-01-01 00:00:00.000000263,-1.125989
1970-01-01 00:00:00.000000264,-1.113509
1970-01-01 00:00:00.000000265,-1.103086
1970-01-01 00:00:00.000000266,-1.095778
1970-01-01 00:00:00.000000267,-1.09125
1970-01-01 00:00:00.000000268,-1.0869950000000002
1970-01-01 00:00:00.000000269,-1.082311
1970-01-01 00:00:00.000000270,-1.078437
1970-01-01 00:00:00.000000271,-1.085789
1970-01-01 00:00:00.000000272,-1.102168
1970-01-01 00:00:00.000000273,-1.1237700000000002
1970-01-01 00:00:00.000000274,-1.147936
1970-01-01 00:00:00.000000275,-1.170426
1970-01-01 00:00:00.000000276,-1.193067
1970-01-01 00:00:00.000000277,-1.224965
1970-01-01 00:00:00.000000278,-1.268415
1970-01-01 00:00:00.000000279,-1.315538
1970-01-01 00:00:00.000000280,-1.346999
1970-01-01 00:00:00.000000281,-1.352362
1970-01-01 00:00:00.000000282,-1.340903
1970-01-01 00:00:00.000000283,-1.319294
1970-01-01 00:00:00.000000284,-1.287431
1970-01-01 00:00:00.000000285,-1.249096
1970-01-01 00:00:00.000000286,-1.210491
1970-01-01 00:00:00.000000287,-1.172007
1970-01-01 00:00:00.000000288,-1.133233
1970-01-01 00:00:00.000000289,-1.094007
1970-01-01 00:00:00.000000290,-1.058992
1970-01-01 00:00:00.000000291,-1.030982
1970-01-01 00:00:00.000000292,-1.015745
1970-01-01 00:00:00.000000293,-1.000035
1970-01-01 00:00:00.000000294,-0.987227
1970-01-01 00:00:00.000000295,-0.983348
1970-01-01 00:00:00.000000296,-0.992799
1970-01-01 00:00:00.000000297,-1.0181639999999998
1970-01-01 00:00:00.000000298,-1.062035
1970-01-01 00:00:00.000000299,-1.123226
1970-01-01 00:00:00.000000300,-1.1773049999999998
1970-01-01 00:00:00.000000301,-1.226675
1970-01-01 00:00:00.000000302,-1.257718
1970-01-01 00:00:00.000000303,-1.27518
1970-01-01 00:00:00.000000304,-1.285258
1970-01-01 00:00:00.000000305,-1.294504
1970-01-01 00:00:00.000000306,-1.302224
1970-01-01 00:00:00.000000307,-1.311357
1970-01-01 00:00:00.000000308,-1.317927
1970-01-01 00:00:00.000000309,-1.310482
1970-01-01 00:00:00.000000310,-1.296951
1970-01-01 00:00:00.000000311,-1.290907
1970-01-01 00:00:00.000000312,-1.286758
1970-01-01 00:00:00.000000313,-1.280374
1970-01-01 00:00:00.000000314,-1.268709
1970-01-01 00:00:00.000000315,-1.251532
1970-01-01 00:00:00.000000316,-1.2323959999999998
1970-01-01 00:00:00.000000317,-1.218512
1970-01-01 00:00:00.000000318,-1.208706
1970-01-01 00:00:00.000000319,-1.200803
1970-01-01 00:00:00.000000320,-1.198484
1970-01-01 00:00:00.000000321,-1.195411
1970-01-01 00:00:00.000000322,-1.191139
1970-01-01 00:00:00.000000323,-1.189665
1970-01-01 00:00:00.000000324,-1.188836
1970-01-01 00:00:00.000000325,-1.18608
1970-01-01 00:00:00.000000326,-1.182925
1970-01-01 00:00:00.000000327,-1.179256
1970-01-01 00:00:00.000000328,-1.174965
1970-01-01 00:00:00.000000329,-1.171705
1970-01-01 00:00:00.000000330,-1.162531
1970-01-01 00:00:00.000000331,-1.152142
1970-01-01 00:00:00.000000332,-1.146292
1970-01-01 00:00:00.000000333,-1.1384299999999998
1970-01-01 00:00:00.000000334,-1.131033
1970-01-01 00:00:00.000000335,-1.129146
1970-01-01 00:00:00.000000336,-1.138389
1970-01-01 00:00:00.000000337,-1.157126
1970-01-01 00:00:00.000000338,-1.182941
1970-01-01 00:00:00.000000339,-1.217869
1970-01-01 00:00:00.000000340,-1.26099
1970-01-01 00:00:00.000000341,-1.293347
1970-01-01 00:00:00.000000342,-1.30364
1970-01-01 00:00:00.000000343,-1.295279
1970-01-01 00:00:00.000000344,-1.284621
1970-01-01 00:00:00.000000345,-1.291365
1970-01-01 00:00:00.000000346,-1.309235
1970-01-01 00:00:00.000000347,-1.328506
1970-01-01 00:00:00.000000348,-1.347241
1970-01-01 00:00:00.000000349,-1.352564
1970-01-01 00:00:00.000000350,-1.336081
1970-01-01 00:00:00.000000351,-1.311381
1970-01-01 00:00:00.000000352,-1.302188
1970-01-01 00:00:00.000000353,-1.300773
1970-01-01 00:00:00.000000354,-1.299173
1970-01-01 00:00:00.000000355,-1.295844
1970-01-01 00:00:00.000000356,-1.293148
1970-01-01 00:00:00.000000357,-1.298856
1970-01-01 00:00:00.000000358,-1.312418
1970-01-01 00:00:00.000000359,-1.344714
1970-01-01 00:00:00.000000360,-1.40156
1970-01-01 00:00:00.000000361,-1.435076
1970-01-01 00:00:00.000000362,-1.405215
1970-01-01 00:00:00.000000363,-1.344468
1970-01-01 00:00:00.000000364,-1.305919
1970-01-01 00:00:00.000000365,-1.2940969999999998
1970-01-01 00:00:00.000000366,-1.285856
1970-01-01 00:00:00.000000367,-1.262694
1970-01-01 00:00:00.000000368,-1.226351
1970-01-01 00:00:00.000000369,-1.202357
1970-01-01 00:00:00.000000370,-1.197548
1970-01-01 00:00:00.000000371,-1.194156
1970-01-01 00:00:00.000000372,-1.187662
1970-01-01 00:00:00.000000373,-1.182993
1970-01-01 00:00:00.000000374,-1.175662
1970-01-01 00:00:00.000000375,-1.163807
1970-01-01 00:00:00.000000376,-1.152182
1970-01-01 00:00:00.000000377,-1.14554
1970-01-01 00:00:00.000000378,-1.140292
1970-01-01 00:00:00.000000379,-1.1359780000000002
1970-01-01 00:00:00.000000380,-1.133083
1970-01-01 00:00:00.000000381,-1.127978
1970-01-01 00:00:00.000000382,-1.117839
1970-01-01 00:00:00.000000383,-1.103688
1970-01-01 00:00:00.000000384,-1.08768
1970-01-01 00:00:00.000000385,-1.07315
1970-01-01 00:00:00.000000386,-1.059807
1970-01-01 00:00:00.000000387,-1.048523
1970-01-01 00:00:00.000000388,-1.047602
1970-01-01 00:00:00.000000389,-1.051456
1970-01-01 00:00:00.000000390,-1.059555
1970-01-01 00:00:00.000000391,-1.077959
1970-01-01 00:00:00.000000392,-1.105238
1970-01-01 00:00:00.000000393,-1.138067
1970-01-01 00:00:00.000000394,-1.171277
1970-01-01 00:00:00.000000395,-1.207905
1970-01-01 00:00:00.000000396,-1.252897
1970-01-01 00:00:00.000000397,-1.296886
1970-01-01 00:00:00.000000398,-1.311819
1970-01-01 00:00:00.000000399,-1.302906
1970-01-01 00:00:00.000000400,-1.2797
1970-01-01 00:00:00.000000401,-1.249599
1970-01-01 00:00:00.000000402,-1.221454
1970-01-01 00:00:00.000000403,-1.194843
1970-01-01 00:00:00.000000404,-1.165923
1970-01-01 00:00:00.000000405,-1.133773
1970-01-01 00:00:00.000000406,-1.105774
1970-01-01 00:00:00.000000407,-1.089372
1970-01-01 00:00:00.000000408,-1.078114
1970-01-01 00:00:00.000000409,-1.070248
1970-01-01 00:00:00.000000410,-1.072041
1970-01-01 00:00:00.000000411,-1.09538
1970-01-01 00:00:00.000000412,-1.152261
1970-01-01 00:00:00.000000413,-1.210391
1970-01-01 00:00:00.000000414,-1.241656
1970-01-01 00:00:00.000000415,-1.267722
1970-01-01 00:00:00.000000416,-1.280614
1970-01-01 00:00:00.000000417,-1.27291
1970-01-01 00:00:00.000000418,-1.249351
1970-01-01 00:00:00.000000419,-1.226214
1970-01-01 00:00:00.000000420,-1.213646
1970-01-01 00:00:00.000000421,-1.2075280000000002
1970-01-01 00:00:00.000000422,-1.196716
1970-01-01 00:00:00.000000423,-1.176434
1970-01-01 00:00:00.000000424,-1.150396
1970-01-01 00:00:00.000000425,-1.129328
1970-01-01 00:00:00.000000426,-1.118689
1970-01-01 00:00:00.000000427,-1.110534
1970-01-01 00:00:00.000000428,-1.099713
1970-01-01 00:00:00.000000429,-1.087806
1970-01-01 00:00:00.000000430,-1.076838
1970-01-01 00:00:00.000000431,-1.066511
1970-01-01 00:00:00.000000432,-1.053977
1970-01-01 00:00:00.000000433,-1.039423
1970-01-01 00:00:00.000000434,-1.025856
1970-01-01 00:00:00.000000435,-1.015696
1970-01-01 00:00:00.000000436,-1.008426
1970-01-01 00:00:00.000000437,-1.002257
1970-01-01 00:00:00.000000438,-0.997036
1970-01-01 00:00:00.000000439,-0.993789
1970-01-01 00:00:00.000000440,-0.999772
1970-01-01 00:00:00.000000441,-1.009275
1970-01-01 00:00:00.000000442,-1.01845
1970-01-01 00:00:00.000000443,-1.034126
1970-01-01 00:00:00.000000444,-1.050694
1970-01-01 00:00:00.000000445,-1.074083
1970-01-01 00:00:00.000000446,-1.113864
1970-01-01 00:00:00.000000447,-1.168281
1970-01-01 00:00:00.000000448,-1.219456
1970-01-01 00:00:00.000000449,-1.240192
1970-01-01 00:00:00.000000450,-1.225067
1970-01-01 00:00:00.000000451,-1.199401
1970-01-01 00:00:00.000000452,-1.170231
1970-01-01 00:00:00.000000453,-1.138744
1970-01-01 00:00:00.000000454,-1.115026
1970-01-01 00:00:00.000000455,-1.101429
1970-01-01 00:00:00.000000456,-1.091697
1970-01-01 00:00:00.000000457,-1.09101
1970-01-01 00:00:00.000000458,-1.075607
1970-01-01 00:00:00.000000459,-1.064681
1970-01-01 00:00:00.000000460,-1.062052
1970-01-01 00:00:00.000000461,-1.065441
1970-01-01 00:00:00.000000462,-1.077736
1970-01-01 00:00:00.000000463,-1.1049639999999998
1970-01-01 00:00:00.000000464,-1.15765
1970-01-01 00:00:00.000000465,-1.222715
1970-01-01 00:00:00.000000466,-1.2601790000000002
1970-01-01 00:00:00.000000467,-1.282348
1970-01-01 00:00:00.000000468,-1.296037
1970-01-01 00:00:00.000000469,-1.294747
1970-01-01 00:00:00.000000470,-1.282551
1970-01-01 00:00:00.000000471,-1.266205
1970-01-01 00:00:00.000000472,-1.251922
1970-01-01 00:00:00.000000473,-1.2363879999999998
1970-01-01 00:00:00.000000474,-1.215118
1970-01-01 00:00:00.000000475,-1.187529
1970-01-01 00:00:00.000000476,-1.158264
1970-01-01 00:00:00.000000477,-1.133728
1970-01-01 00:00:00.000000478,-1.116358
1970-01-01 00:00:00.000000479,-1.101734
1970-01-01 00:00:00.000000480,-1.087318
1970-01-01 00:00:00.000000481,-1.076614
1970-01-01 00:00:00.000000482,-1.072183
1970-01-01 00:00:00.000000483,-1.072033
1970-01-01 00:00:00.000000484,-1.070275
1970-01-01 00:00:00.000000485,-1.064119
1970-01-01 00:00:00.000000486,-1.052725
1970-01-01 00:00:00.000000487,-1.037849
1970-01-01 00:00:00.000000488,-1.024815
1970-01-01 00:00:00.000000489,-1.020716
1970-01-01 00:00:00.000000490,-1.025601
1970-01-01 00:00:00.000000491,-1.033005
1970-01-01 00:00:00.000000492,-1.034835
1970-01-01 00:00:00.000000493,-1.03484
1970-01-01 00:00:00.000000494,-1.038513
1970-01-01 00:00:00.000000495,-1.040784
1970-01-01 00:00:00.000000496,-1.0417379999999998
1970-01-01 00:00:00.000000497,-1.047967
1970-01-01 00:00:00.000000498,-1.064452
1970-01-01 00:00:00.000000499,-1.09594
1970-01-01 00:00:00.000000500,-1.149502
1970-01-01 00:00:00.000000501,-1.219539
1970-01-01 00:00:00.000000502,-1.263901
1970-01-01 00:00:00.000000503,-1.279591
1970-01-01 00:00:00.000000504,-1.284084
1970-01-01 00:00:00.000000505,-1.281906
1970-01-01 00:00:00.000000506,-1.274595
1970-01-01 00:00:00.000000507,-1.256304
1970-01-01 00:00:00.000000508,-1.20618
1970-01-01 00:00:00.000000509,-1.165073
1970-01-01 00:00:00.000000510,-1.132499
1970-01-01 00:00:00.000000511,-1.107378
1970-01-01 00:00:00.000000512,-1.095652
1970-01-01 00:00:00.000000513,-1.086037
1970-01-01 00:00:00.000000514,-1.078192
1970-01-01 00:00:00.000000515,-1.078971
1970-01-01 00:00:00.000000516,-1.091452
1970-01-01 00:00:00.000000517,-1.119455
1970-01-01 00:00:00.000000518,-1.172489
1970-01-01 00:00:00.000000519,-1.233936
1970-01-01 00:00:00.000000520,-1.263288
1970-01-01 00:00:00.000000521,-1.297044
1970-01-01 00:00:00.000000522,-1.327103
1970-01-01 00:00:00.000000523,-1.327824
1970-01-01 00:00:00.000000524,-1.313161
1970-01-01 00:00:00.000000525,-1.287546
1970-01-01 00:00:00.000000526,-1.264243
1970-01-01 00:00:00.000000527,-1.243039
1970-01-01 00:00:00.000000528,-1.223862
1970-01-01 00:00:00.000000529,-1.208489
1970-01-01 00:00:00.000000530,-1.193099
1970-01-01 00:00:00.000000531,-1.177805
1970-01-01 00:00:00.000000532,-1.166983
1970-01-01 00:00:00.000000533,-1.158929
1970-01-01 00:00:00.000000534,-1.145223
1970-01-01 00:00:00.000000535,-1.125122
1970-01-01 00:00:00.000000536,-1.106668
1970-01-01 00:00:00.000000537,-1.091152
1970-01-01 00:00:00.000000538,-1.076386
1970-01-01 00:00:00.000000539,-1.061896
1970-01-01 00:00:00.000000540,-1.049156
1970-01-01 00:00:00.000000541,-1.034663
1970-01-01 00:00:00.000000542,-1.018045
1970-01-01 00:00:00.000000543,-1.003645
1970-01-01 00:00:00.000000544,-0.996397
1970-01-01 00:00:00.000000545,-0.994334
1970-01-01 00:00:00.000000546,-0.988456
1970-01-01 00:00:00.000000547,-0.978929
1970-01-01 00:00:00.000000548,-0.981793
1970-01-01 00:00:00.000000549,-0.996306
1970-01-01 00:00:00.000000550,-1.011352
1970-01-01 00:00:00.000000551,-1.030949
1970-01-01 00:00:00.000000552,-1.0603129999999998
1970-01-01 00:00:00.000000553,-1.101187
1970-01-01 00:00:00.000000554,-1.151741
1970-01-01 00:00:00.000000555,-1.203232
1970-01-01 00:00:00.000000556,-1.239656
1970-01-01 00:00:00.000000557,-1.251173
1970-01-01 00:00:00.000000558,-1.2481719999999998
1970-01-01 00:00:00.000000559,-1.242144
1970-01-01 00:00:00.000000560,-1.233132
1970-01-01 00:00:00.000000561,-1.217365
1970-01-01 00:00:00.000000562,-1.197819
1970-01-01 00:00:00.000000563,-1.176557
1970-01-01 00:00:00.000000564,-1.1518389999999998
1970-01-01 00:00:00.000000565,-1.141017
1970-01-01 00:00:00.000000566,-1.13598
1970-01-01 00:00:00.000000567,-1.130586
1970-01-01 00:00:00.000000568,-1.124719
1970-01-01 00:00:00.000000569,-1.118562
1970-01-01 00:00:00.000000570,-1.130503
1970-01-01 00:00:00.000000571,-1.165062
1970-01-01 00:00:00.000000572,-1.22158
1970-01-01 00:00:00.000000573,-1.267772
1970-01-01 00:00:00.000000574,-1.277799
1970-01-01 00:00:00.000000575,-1.288502
1970-01-01 00:00:00.000000576,-1.3086799999999998
1970-01-01 00:00:00.000000577,-1.302772
1970-01-01 00:00:00.000000578,-1.27395
1970-01-01 00:00:00.000000579,-1.240739
1970-01-01 00:00:00.000000580,-1.202508
1970-01-01 00:00:00.000000581,-1.165268
1970-01-01 00:00:00.000000582,-1.136122
1970-01-01 00:00:00.000000583,-1.116685
1970-01-01 00:00:00.000000584,-1.099278
1970-01-01 00:00:00.000000585,-1.078512
1970-01-01 00:00:00.000000586,-1.055917
1970-01-01 00:00:00.000000587,-1.034866
1970-01-01 00:00:00.000000588,-1.020311
1970-01-01 00:00:00.000000589,-1.013384
1970-01-01 00:00:00.000000590,-1.010817
1970-01-01 00:00:00.000000591,-1.00919
1970-01-01 00:00:00.000000592,-1.00324
1970-01-01 00:00:00.000000593,-0.990752
1970-01-01 00:00:00.000000594,-0.975717
1970-01-01 00:00:00.000000595,-0.961957
1970-01-01 00:00:00.000000596,-0.951491
1970-01-01 00:00:00.000000597,-0.949018
1970-01-01 00:00:00.000000598,-0.953631
