time_captured,std_6_sub_17_rotationRate.z
1970-01-01 00:00:00.000000249,0.058612
1970-01-01 00:00:00.000000250,0.066112
1970-01-01 00:00:00.000000251,0.069355
1970-01-01 00:00:00.000000252,0.069408
1970-01-01 00:00:00.000000253,0.073765
1970-01-01 00:00:00.000000254,0.07697
1970-01-01 00:00:00.000000255,0.081189
1970-01-01 00:00:00.000000256,0.080054
1970-01-01 00:00:00.000000257,0.078897
1970-01-01 00:00:00.000000258,0.070296
1970-01-01 00:00:00.000000259,0.0601059999999999
1970-01-01 00:00:00.000000260,0.0536679999999999
1970-01-01 00:00:00.000000261,0.04726
1970-01-01 00:00:00.000000262,0.035457
1970-01-01 00:00:00.000000263,0.023731
1970-01-01 00:00:00.000000264,0.022639
1970-01-01 00:00:00.000000265,0.032246
1970-01-01 00:00:00.000000266,0.0409519999999999
1970-01-01 00:00:00.000000267,0.0571389999999999
1970-01-01 00:00:00.000000268,0.077485
1970-01-01 00:00:00.000000269,0.078522
1970-01-01 00:00:00.000000270,0.061535
1970-01-01 00:00:00.000000271,0.051922
1970-01-01 00:00:00.000000272,0.048619
1970-01-01 00:00:00.000000273,0.036799
1970-01-01 00:00:00.000000274,0.036742
1970-01-01 00:00:00.000000275,0.027169
1970-01-01 00:00:00.000000276,0.0261529999999999
1970-01-01 00:00:00.000000277,0.032608
1970-01-01 00:00:00.000000278,0.037979
1970-01-01 00:00:00.000000279,0.038041
1970-01-01 00:00:00.000000280,0.0359279999999999
1970-01-01 00:00:00.000000281,0.034892
1970-01-01 00:00:00.000000282,0.0306509999999999
1970-01-01 00:00:00.000000283,0.029445
1970-01-01 00:00:00.000000284,0.0369899999999999
1970-01-01 00:00:00.000000285,0.042349
1970-01-01 00:00:00.000000286,0.035986
1970-01-01 00:00:00.000000287,0.019893
1970-01-01 00:00:00.000000288,-0.005821
1970-01-01 00:00:00.000000289,-0.032599
1970-01-01 00:00:00.000000290,-0.04558
1970-01-01 00:00:00.000000291,-0.0500339999999999
1970-01-01 00:00:00.000000292,-0.047952
1970-01-01 00:00:00.000000293,-0.0404519999999999
1970-01-01 00:00:00.000000294,-0.032898
1970-01-01 00:00:00.000000295,-0.0317459999999999
1970-01-01 00:00:00.000000296,-0.025284
1970-01-01 00:00:00.000000297,-0.015675
1970-01-01 00:00:00.000000298,-0.0144919999999999
1970-01-01 00:00:00.000000299,-0.0325709999999999
1970-01-01 00:00:00.000000300,-0.046464
1970-01-01 00:00:00.000000301,-0.046452
1970-01-01 00:00:00.000000302,-0.035825
1970-01-01 00:00:00.000000303,-0.025175
1970-01-01 00:00:00.000000304,-0.012373
1970-01-01 00:00:00.000000305,-0.007073
1970-01-01 00:00:00.000000306,-0.00707
1970-01-01 00:00:00.000000307,-0.00165
1970-01-01 00:00:00.000000308,0.000546
1970-01-01 00:00:00.000000309,0.002755
1970-01-01 00:00:00.000000310,0.00381
1970-01-01 00:00:00.000000311,0.003543
1970-01-01 00:00:00.000000312,0.001291
1970-01-01 00:00:00.000000313,8e-05
1970-01-01 00:00:00.000000314,-0.0021379999999999
1970-01-01 00:00:00.000000315,-0.00647
1970-01-01 00:00:00.000000316,-0.005501
1970-01-01 00:00:00.000000317,-0.011969
1970-01-01 00:00:00.000000318,-0.015135
1970-01-01 00:00:00.000000319,-0.009747
1970-01-01 00:00:00.000000320,-0.006715
1970-01-01 00:00:00.000000321,0.000774
1970-01-01 00:00:00.000000322,0.006141
1970-01-01 00:00:00.000000323,0.007259
1970-01-01 00:00:00.000000324,0.00626
1970-01-01 00:00:00.000000325,0.0041329999999999
1970-01-01 00:00:00.000000326,0.004057
1970-01-01 00:00:00.000000327,0.002954
1970-01-01 00:00:00.000000328,0.002898
1970-01-01 00:00:00.000000329,0.0017929999999999
1970-01-01 00:00:00.000000330,-0.001438
1970-01-01 00:00:00.000000331,0.000698
1970-01-01 00:00:00.000000332,0.003942
1970-01-01 00:00:00.000000333,0.005018
1970-01-01 00:00:00.000000334,0.000737
1970-01-01 00:00:00.000000335,-0.002498
1970-01-01 00:00:00.000000336,-0.004682
1970-01-01 00:00:00.000000337,-0.009058
1970-01-01 00:00:00.000000338,-0.011257
1970-01-01 00:00:00.000000339,-0.011251
1970-01-01 00:00:00.000000340,-0.009073
1970-01-01 00:00:00.000000341,-0.0047799999999999
1970-01-01 00:00:00.000000342,-0.001539
1970-01-01 00:00:00.000000343,-0.00041
1970-01-01 00:00:00.000000344,0.001713
1970-01-01 00:00:00.000000345,0.001725
1970-01-01 00:00:00.000000346,0.001732
1970-01-01 00:00:00.000000347,0.00172
1970-01-01 00:00:00.000000348,0.0006349999999999
1970-01-01 00:00:00.000000349,-0.005784
1970-01-01 00:00:00.000000350,-0.004718
1970-01-01 00:00:00.000000351,0.007078
1970-01-01 00:00:00.000000352,0.026521
1970-01-01 00:00:00.000000353,0.038467
1970-01-01 00:00:00.000000354,0.03436
1970-01-01 00:00:00.000000355,0.023801
1970-01-01 00:00:00.000000356,0.010923
1970-01-01 00:00:00.000000357,-0.003201
1970-01-01 00:00:00.000000358,-0.015094
1970-01-01 00:00:00.000000359,-0.022683
1970-01-01 00:00:00.000000360,-0.028012
1970-01-01 00:00:00.000000361,-0.039116
1970-01-01 00:00:00.000000362,-0.040113
1970-01-01 00:00:00.000000363,-0.03259
1970-01-01 00:00:00.000000364,-0.02295
1970-01-01 00:00:00.000000365,-0.012205
1970-01-01 00:00:00.000000366,-0.001372
1970-01-01 00:00:00.000000367,0.000785
1970-01-01 00:00:00.000000368,-0.00248
1970-01-01 00:00:00.000000369,-0.000424
1970-01-01 00:00:00.000000370,0.001599
1970-01-01 00:00:00.000000371,0.000499
1970-01-01 00:00:00.000000372,-0.000582
1970-01-01 00:00:00.000000373,0.001582
1970-01-01 00:00:00.000000374,0.0005809999999999
1970-01-01 00:00:00.000000375,0.000676
1970-01-01 00:00:00.000000376,-0.001433
1970-01-01 00:00:00.000000377,-0.005725
1970-01-01 00:00:00.000000378,-0.00893
1970-01-01 00:00:00.000000379,-0.007807
1970-01-01 00:00:00.000000380,-0.009984
1970-01-01 00:00:00.000000381,-0.014297
1970-01-01 00:00:00.000000382,-0.016427
1970-01-01 00:00:00.000000383,-0.012102
1970-01-01 00:00:00.000000384,-0.009939
1970-01-01 00:00:00.000000385,-0.004642
1970-01-01 00:00:00.000000386,0.001775
1970-01-01 00:00:00.000000387,0.0071099999999999
1970-01-01 00:00:00.000000388,0.010359
1970-01-01 00:00:00.000000389,0.012537
1970-01-01 00:00:00.000000390,0.013604
1970-01-01 00:00:00.000000391,0.00829
1970-01-01 00:00:00.000000392,0.006137
1970-01-01 00:00:00.000000393,0.002867
1970-01-01 00:00:00.000000394,0.000679
1970-01-01 00:00:00.000000395,-0.008957
1970-01-01 00:00:00.000000396,-0.011072
1970-01-01 00:00:00.000000397,-0.011147
1970-01-01 00:00:00.000000398,-0.009014
1970-01-01 00:00:00.000000399,-0.005775
1970-01-01 00:00:00.000000400,-0.000502
1970-01-01 00:00:00.000000401,0.007037
1970-01-01 00:00:00.000000402,0.011355
1970-01-01 00:00:00.000000403,0.019036
1970-01-01 00:00:00.000000404,0.023418
1970-01-01 00:00:00.000000405,0.025655
1970-01-01 00:00:00.000000406,0.029968
1970-01-01 00:00:00.000000407,0.0320149999999999
1970-01-01 00:00:00.000000408,0.020101
1970-01-01 00:00:00.000000409,0.0082
1970-01-01 00:00:00.000000410,0.004854
1970-01-01 00:00:00.000000411,-0.001507
1970-01-01 00:00:00.000000412,-0.006892
1970-01-01 00:00:00.000000413,-0.008984
1970-01-01 00:00:00.000000414,-0.005674
1970-01-01 00:00:00.000000415,0.0061979999999999
1970-01-01 00:00:00.000000416,0.018095
1970-01-01 00:00:00.000000417,0.027823
1970-01-01 00:00:00.000000418,0.031212
1970-01-01 00:00:00.000000419,0.018396
1970-01-01 00:00:00.000000420,0.011879
1970-01-01 00:00:00.000000421,0.005403
1970-01-01 00:00:00.000000422,-0.00121
1970-01-01 00:00:00.000000423,-0.005581
1970-01-01 00:00:00.000000424,-0.007767
1970-01-01 00:00:00.000000425,-0.0077129999999999
1970-01-01 00:00:00.000000426,-0.005449
1970-01-01 00:00:00.000000427,-0.000988
1970-01-01 00:00:00.000000428,0.005469
1970-01-01 00:00:00.000000429,0.010827
1970-01-01 00:00:00.000000430,0.011838
1970-01-01 00:00:00.000000431,0.00861
1970-01-01 00:00:00.000000432,0.003252
1970-01-01 00:00:00.000000433,-0.004331
1970-01-01 00:00:00.000000434,-0.010827
1970-01-01 00:00:00.000000435,-0.009828
1970-01-01 00:00:00.000000436,-0.008767
1970-01-01 00:00:00.000000437,-0.008679
1970-01-01 00:00:00.000000438,-0.0085469999999999
1970-01-01 00:00:00.000000439,-0.006361
1970-01-01 00:00:00.000000440,-0.004252
1970-01-01 00:00:00.000000441,0.0011099999999999
1970-01-01 00:00:00.000000442,0.006478
1970-01-01 00:00:00.000000443,0.008462
1970-01-01 00:00:00.000000444,0.008409
1970-01-01 00:00:00.000000445,0.0061979999999999
1970-01-01 00:00:00.000000446,0.001857
1970-01-01 00:00:00.000000447,-0.0002189999999999
1970-01-01 00:00:00.000000448,0.001978
1970-01-01 00:00:00.000000449,0.005209
1970-01-01 00:00:00.000000450,0.007396
1970-01-01 00:00:00.000000451,0.007403
1970-01-01 00:00:00.000000452,0.004178
1970-01-01 00:00:00.000000453,0.003116
1970-01-01 00:00:00.000000454,0.005166
1970-01-01 00:00:00.000000455,0.006215
1970-01-01 00:00:00.000000456,0.00725
1970-01-01 00:00:00.000000457,0.009395
1970-01-01 00:00:00.000000458,0.013731
1970-01-01 00:00:00.000000459,0.018006
1970-01-01 00:00:00.000000460,0.015953
1970-01-01 00:00:00.000000461,0.01065
1970-01-01 00:00:00.000000462,0.0095819999999999
1970-01-01 00:00:00.000000463,0.010407
1970-01-01 00:00:00.000000464,0.005046
1970-01-01 00:00:00.000000465,-0.003495
1970-01-01 00:00:00.000000466,-0.004586
1970-01-01 00:00:00.000000467,-0.000333
1970-01-01 00:00:00.000000468,0.0017629999999999
1970-01-01 00:00:00.000000469,0.010331
1970-01-01 00:00:00.000000470,0.009222
1970-01-01 00:00:00.000000471,0.001653
1970-01-01 00:00:00.000000472,0.004918
1970-01-01 00:00:00.000000473,0.02306
1970-01-01 00:00:00.000000474,0.024041
1970-01-01 00:00:00.000000475,-0.028373
1970-01-01 00:00:00.000000476,-0.055234
1970-01-01 00:00:00.000000477,-0.0646679999999999
1970-01-01 00:00:00.000000478,-0.064375
1970-01-01 00:00:00.000000479,-0.043934
1970-01-01 00:00:00.000000480,0.0018809999999999
1970-01-01 00:00:00.000000481,0.0143629999999999
1970-01-01 00:00:00.000000482,-0.015603
1970-01-01 00:00:00.000000483,-0.044518
1970-01-01 00:00:00.000000484,-0.0593669999999999
1970-01-01 00:00:00.000000485,-0.062658
1970-01-01 00:00:00.000000486,-0.061712
1970-01-01 00:00:00.000000487,-0.049009
1970-01-01 00:00:00.000000488,-0.0349149999999999
1970-01-01 00:00:00.000000489,-0.026181
1970-01-01 00:00:00.000000490,-0.027348
1970-01-01 00:00:00.000000491,-0.014543
1970-01-01 00:00:00.000000492,0.008876
1970-01-01 00:00:00.000000493,-0.007104
1970-01-01 00:00:00.000000494,0.011884
1970-01-01 00:00:00.000000495,0.004507
1970-01-01 00:00:00.000000496,-0.030756
1970-01-01 00:00:00.000000497,-0.026376
1970-01-01 00:00:00.000000498,-0.029606
1970-01-01 00:00:00.000000499,-0.022252
1970-01-01 00:00:00.000000500,-0.0052179999999999
1970-01-01 00:00:00.000000501,-3.7e-05
1970-01-01 00:00:00.000000502,0.000754
1970-01-01 00:00:00.000000503,-0.004448
1970-01-01 00:00:00.000000504,0.019121
1970-01-01 00:00:00.000000505,0.022602
1970-01-01 00:00:00.000000506,0.010012
1970-01-01 00:00:00.000000507,-0.009072
1970-01-01 00:00:00.000000508,-0.016486
1970-01-01 00:00:00.000000509,-0.011346
1970-01-01 00:00:00.000000510,-0.009585
1970-01-01 00:00:00.000000511,-0.030131
1970-01-01 00:00:00.000000512,-0.0568679999999999
1970-01-01 00:00:00.000000513,-0.054685
1970-01-01 00:00:00.000000514,-0.016066
1970-01-01 00:00:00.000000515,0.037543
1970-01-01 00:00:00.000000516,0.054776
1970-01-01 00:00:00.000000517,0.036963
1970-01-01 00:00:00.000000518,0.01638
1970-01-01 00:00:00.000000519,0.021774
1970-01-01 00:00:00.000000520,0.036499
1970-01-01 00:00:00.000000521,0.03388
1970-01-01 00:00:00.000000522,0.000244
1970-01-01 00:00:00.000000523,-0.069345
1970-01-01 00:00:00.000000524,-0.1933109999999999
1970-01-01 00:00:00.000000525,-0.637865
1970-01-01 00:00:00.000000526,-0.300017
1970-01-01 00:00:00.000000527,-0.026693
1970-01-01 00:00:00.000000528,0.075293
1970-01-01 00:00:00.000000529,0.302591
1970-01-01 00:00:00.000000530,-0.044769
1970-01-01 00:00:00.000000531,-0.83834
1970-01-01 00:00:00.000000532,-1.163607
1970-01-01 00:00:00.000000533,-1.068692
1970-01-01 00:00:00.000000534,-0.918524
1970-01-01 00:00:00.000000535,-0.594009
1970-01-01 00:00:00.000000536,-0.110214
1970-01-01 00:00:00.000000537,-0.077174
1970-01-01 00:00:00.000000538,-0.088873
1970-01-01 00:00:00.000000539,-0.040524
1970-01-01 00:00:00.000000540,0.006613
1970-01-01 00:00:00.000000541,0.019788
1970-01-01 00:00:00.000000542,0.032598
1970-01-01 00:00:00.000000543,0.031421
1970-01-01 00:00:00.000000544,0.023976
1970-01-01 00:00:00.000000545,-0.019881
1970-01-01 00:00:00.000000546,0.020656
1970-01-01 00:00:00.000000547,0.018512
1970-01-01 00:00:00.000000548,0.030281
1970-01-01 00:00:00.000000549,0.036539
1970-01-01 00:00:00.000000550,0.034294
1970-01-01 00:00:00.000000551,0.032181
1970-01-01 00:00:00.000000552,0.027943
1970-01-01 00:00:00.000000553,0.02474
1970-01-01 00:00:00.000000554,0.022575
1970-01-01 00:00:00.000000555,0.026856
1970-01-01 00:00:00.000000556,0.030077
1970-01-01 00:00:00.000000557,0.031175
1970-01-01 00:00:00.000000558,0.031273
1970-01-01 00:00:00.000000559,0.022702
1970-01-01 00:00:00.000000560,0.017377
1970-01-01 00:00:00.000000561,0.005508
1970-01-01 00:00:00.000000562,9.2e-05
1970-01-01 00:00:00.000000563,0.001131
1970-01-01 00:00:00.000000564,0.004345
1970-01-01 00:00:00.000000565,-0.003149
1970-01-01 00:00:00.000000566,-0.009223
1970-01-01 00:00:00.000000567,-0.016662
1970-01-01 00:00:00.000000568,-0.004862
1970-01-01 00:00:00.000000569,0.014293
1970-01-01 00:00:00.000000570,0.020681
1970-01-01 00:00:00.000000571,0.015375
1970-01-01 00:00:00.000000572,0.005776
1970-01-01 00:00:00.000000573,0.001469
1970-01-01 00:00:00.000000574,0.002479
1970-01-01 00:00:00.000000575,0.000316
1970-01-01 00:00:00.000000576,-0.008246
1970-01-01 00:00:00.000000577,-0.012484
1970-01-01 00:00:00.000000578,-0.013558
1970-01-01 00:00:00.000000579,-0.011426
1970-01-01 00:00:00.000000580,-0.006052
1970-01-01 00:00:00.000000581,-0.00707
1970-01-01 00:00:00.000000582,-0.005924
1970-01-01 00:00:00.000000583,-0.003778
1970-01-01 00:00:00.000000584,0.0014449999999999
1970-01-01 00:00:00.000000585,0.006775
1970-01-01 00:00:00.000000586,-0.001771
1970-01-01 00:00:00.000000587,-0.009302
1970-01-01 00:00:00.000000588,-0.01253
1970-01-01 00:00:00.000000589,-0.010408
1970-01-01 00:00:00.000000590,-0.011514
1970-01-01 00:00:00.000000591,-0.0146699999999999
1970-01-01 00:00:00.000000592,-0.008184
1970-01-01 00:00:00.000000593,-0.0038759999999999
1970-01-01 00:00:00.000000594,-0.000598
1970-01-01 00:00:00.000000595,-0.000588
1970-01-01 00:00:00.000000596,0.001573
1970-01-01 00:00:00.000000597,0.003708
1970-01-01 00:00:00.000000598,0.004745
1970-01-01 00:00:00.000000599,0.001553
1970-01-01 00:00:00.000000600,-0.007035
1970-01-01 00:00:00.000000601,-0.0188699999999999
1970-01-01 00:00:00.000000602,-0.027417
1970-01-01 00:00:00.000000603,-0.021999
1970-01-01 00:00:00.000000604,-0.008012
1970-01-01 00:00:00.000000605,0.002705
1970-01-01 00:00:00.000000606,0.003767
1970-01-01 00:00:00.000000607,-0.004803
1970-01-01 00:00:00.000000608,-0.003759
