time_captured,std_6_sub_3_attitude.yaw
1970-01-01 00:00:00.000000150,0.5362979999999999
1970-01-01 00:00:00.000000151,0.5364479999999999
1970-01-01 00:00:00.000000152,0.5361899999999999
1970-01-01 00:00:00.000000153,0.535651
1970-01-01 00:00:00.000000154,0.535672
1970-01-01 00:00:00.000000155,0.537239
1970-01-01 00:00:00.000000156,0.540535
1970-01-01 00:00:00.000000157,0.544882
1970-01-01 00:00:00.000000158,0.548741
1970-01-01 00:00:00.000000159,0.551294
1970-01-01 00:00:00.000000160,0.551816
1970-01-01 00:00:00.000000161,0.550242
1970-01-01 00:00:00.000000162,0.547
1970-01-01 00:00:00.000000163,0.542764
1970-01-01 00:00:00.000000164,0.537671
1970-01-01 00:00:00.000000165,0.532065
1970-01-01 00:00:00.000000166,0.5278010000000001
1970-01-01 00:00:00.000000167,0.524292
1970-01-01 00:00:00.000000168,0.5226810000000001
1970-01-01 00:00:00.000000169,0.522682
1970-01-01 00:00:00.000000170,0.523239
1970-01-01 00:00:00.000000171,0.524123
1970-01-01 00:00:00.000000172,0.5249560000000001
1970-01-01 00:00:00.000000173,0.524325
1970-01-01 00:00:00.000000174,0.522671
1970-01-01 00:00:00.000000175,0.5206770000000001
1970-01-01 00:00:00.000000176,0.519278
1970-01-01 00:00:00.000000177,0.5192479999999999
1970-01-01 00:00:00.000000178,0.520469
1970-01-01 00:00:00.000000179,0.522073
1970-01-01 00:00:00.000000180,0.5237729999999999
1970-01-01 00:00:00.000000181,0.525504
1970-01-01 00:00:00.000000182,0.5267850000000001
1970-01-01 00:00:00.000000183,0.5276430000000001
1970-01-01 00:00:00.000000184,0.528734
1970-01-01 00:00:00.000000185,0.530043
1970-01-01 00:00:00.000000186,0.5319119999999999
1970-01-01 00:00:00.000000187,0.534201
1970-01-01 00:00:00.000000188,0.537041
1970-01-01 00:00:00.000000189,0.540392
1970-01-01 00:00:00.000000190,0.543957
1970-01-01 00:00:00.000000191,0.547396
1970-01-01 00:00:00.000000192,0.5509930000000001
1970-01-01 00:00:00.000000193,0.55472
1970-01-01 00:00:00.000000194,0.5580649999999999
1970-01-01 00:00:00.000000195,0.561593
1970-01-01 00:00:00.000000196,0.566022
1970-01-01 00:00:00.000000197,0.571159
1970-01-01 00:00:00.000000198,0.576258
1970-01-01 00:00:00.000000199,0.581332
1970-01-01 00:00:00.000000200,0.584925
1970-01-01 00:00:00.000000201,0.586982
1970-01-01 00:00:00.000000202,0.587471
1970-01-01 00:00:00.000000203,0.58662
1970-01-01 00:00:00.000000204,0.585533
1970-01-01 00:00:00.000000205,0.5860270000000001
1970-01-01 00:00:00.000000206,0.5900569999999999
1970-01-01 00:00:00.000000207,0.597901
1970-01-01 00:00:00.000000208,0.608877
1970-01-01 00:00:00.000000209,0.621947
1970-01-01 00:00:00.000000210,0.636074
1970-01-01 00:00:00.000000211,0.6512600000000001
1970-01-01 00:00:00.000000212,0.665238
1970-01-01 00:00:00.000000213,0.677022
1970-01-01 00:00:00.000000214,0.685765
1970-01-01 00:00:00.000000215,0.692591
1970-01-01 00:00:00.000000216,0.698016
1970-01-01 00:00:00.000000217,0.702752
1970-01-01 00:00:00.000000218,0.707428
1970-01-01 00:00:00.000000219,0.7121770000000001
1970-01-01 00:00:00.000000220,0.717435
1970-01-01 00:00:00.000000221,0.723765
1970-01-01 00:00:00.000000222,0.7304
1970-01-01 00:00:00.000000223,0.737505
1970-01-01 00:00:00.000000224,0.746042
1970-01-01 00:00:00.000000225,0.75389
1970-01-01 00:00:00.000000226,0.761034
1970-01-01 00:00:00.000000227,0.7675569999999999
1970-01-01 00:00:00.000000228,0.772435
1970-01-01 00:00:00.000000229,0.775395
1970-01-01 00:00:00.000000230,0.7758189999999999
1970-01-01 00:00:00.000000231,0.773703
1970-01-01 00:00:00.000000232,0.769621
1970-01-01 00:00:00.000000233,0.7622439999999999
1970-01-01 00:00:00.000000234,0.7531479999999999
1970-01-01 00:00:00.000000235,0.74319
1970-01-01 00:00:00.000000236,0.7329140000000001
1970-01-01 00:00:00.000000237,0.723398
1970-01-01 00:00:00.000000238,0.714527
1970-01-01 00:00:00.000000239,0.707281
1970-01-01 00:00:00.000000240,0.702272
1970-01-01 00:00:00.000000241,0.69914
1970-01-01 00:00:00.000000242,0.697932
1970-01-01 00:00:00.000000243,0.698277
1970-01-01 00:00:00.000000244,0.6991539999999999
1970-01-01 00:00:00.000000245,0.6999810000000001
1970-01-01 00:00:00.000000246,0.7012619999999999
1970-01-01 00:00:00.000000247,0.703367
1970-01-01 00:00:00.000000248,0.705746
1970-01-01 00:00:00.000000249,0.7081529999999999
1970-01-01 00:00:00.000000250,0.710356
1970-01-01 00:00:00.000000251,0.7111609999999999
1970-01-01 00:00:00.000000252,0.710626
1970-01-01 00:00:00.000000253,0.708802
1970-01-01 00:00:00.000000254,0.704925
1970-01-01 00:00:00.000000255,0.699278
1970-01-01 00:00:00.000000256,0.6923699999999999
1970-01-01 00:00:00.000000257,0.6840579999999999
1970-01-01 00:00:00.000000258,0.674222
1970-01-01 00:00:00.000000259,0.663778
1970-01-01 00:00:00.000000260,0.653882
1970-01-01 00:00:00.000000261,0.644829
1970-01-01 00:00:00.000000262,0.636267
1970-01-01 00:00:00.000000263,0.628015
1970-01-01 00:00:00.000000264,0.620185
1970-01-01 00:00:00.000000265,0.612913
1970-01-01 00:00:00.000000266,0.606362
1970-01-01 00:00:00.000000267,0.6010409999999999
1970-01-01 00:00:00.000000268,0.5979359999999999
1970-01-01 00:00:00.000000269,0.596885
1970-01-01 00:00:00.000000270,0.597743
1970-01-01 00:00:00.000000271,0.600651
1970-01-01 00:00:00.000000272,0.605338
1970-01-01 00:00:00.000000273,0.6104970000000001
1970-01-01 00:00:00.000000274,0.615574
1970-01-01 00:00:00.000000275,0.619751
1970-01-01 00:00:00.000000276,0.622343
1970-01-01 00:00:00.000000277,0.623953
1970-01-01 00:00:00.000000278,0.624406
1970-01-01 00:00:00.000000279,0.623754
1970-01-01 00:00:00.000000280,0.622423
1970-01-01 00:00:00.000000281,0.620959
1970-01-01 00:00:00.000000282,0.6196619999999999
1970-01-01 00:00:00.000000283,0.618783
1970-01-01 00:00:00.000000284,0.617911
1970-01-01 00:00:00.000000285,0.616436
1970-01-01 00:00:00.000000286,0.6144850000000001
1970-01-01 00:00:00.000000287,0.612187
1970-01-01 00:00:00.000000288,0.610498
1970-01-01 00:00:00.000000289,0.6100260000000001
1970-01-01 00:00:00.000000290,0.611758
1970-01-01 00:00:00.000000291,0.615755
1970-01-01 00:00:00.000000292,0.6211180000000001
1970-01-01 00:00:00.000000293,0.627406
1970-01-01 00:00:00.000000294,0.633612
1970-01-01 00:00:00.000000295,0.638686
1970-01-01 00:00:00.000000296,0.642415
1970-01-01 00:00:00.000000297,0.644985
1970-01-01 00:00:00.000000298,0.646663
1970-01-01 00:00:00.000000299,0.647946
1970-01-01 00:00:00.000000300,0.6487390000000001
1970-01-01 00:00:00.000000301,0.6490819999999999
1970-01-01 00:00:00.000000302,0.6491899999999999
1970-01-01 00:00:00.000000303,0.648741
1970-01-01 00:00:00.000000304,0.648651
1970-01-01 00:00:00.000000305,0.648784
1970-01-01 00:00:00.000000306,0.649347
1970-01-01 00:00:00.000000307,0.651076
1970-01-01 00:00:00.000000308,0.653379
1970-01-01 00:00:00.000000309,0.6564220000000001
1970-01-01 00:00:00.000000310,0.659381
1970-01-01 00:00:00.000000311,0.6617930000000001
1970-01-01 00:00:00.000000312,0.663327
1970-01-01 00:00:00.000000313,0.664093
1970-01-01 00:00:00.000000314,0.6649079999999999
1970-01-01 00:00:00.000000315,0.66598
1970-01-01 00:00:00.000000316,0.6674329999999999
1970-01-01 00:00:00.000000317,0.669254
1970-01-01 00:00:00.000000318,0.67111
1970-01-01 00:00:00.000000319,0.6724600000000001
1970-01-01 00:00:00.000000320,0.673325
1970-01-01 00:00:00.000000321,0.673741
1970-01-01 00:00:00.000000322,0.6741010000000001
1970-01-01 00:00:00.000000323,0.6745180000000001
1970-01-01 00:00:00.000000324,0.67481
1970-01-01 00:00:00.000000325,0.674814
1970-01-01 00:00:00.000000326,0.6747479999999999
1970-01-01 00:00:00.000000327,0.674689
1970-01-01 00:00:00.000000328,0.6745399999999999
1970-01-01 00:00:00.000000329,0.674357
1970-01-01 00:00:00.000000330,0.674112
1970-01-01 00:00:00.000000331,0.673826
1970-01-01 00:00:00.000000332,0.673489
1970-01-01 00:00:00.000000333,0.6731020000000001
1970-01-01 00:00:00.000000334,0.672405
1970-01-01 00:00:00.000000335,0.6713140000000001
1970-01-01 00:00:00.000000336,0.6699149999999999
1970-01-01 00:00:00.000000337,0.668567
1970-01-01 00:00:00.000000338,0.667158
1970-01-01 00:00:00.000000339,0.665568
1970-01-01 00:00:00.000000340,0.663734
1970-01-01 00:00:00.000000341,0.66194
1970-01-01 00:00:00.000000342,0.6602020000000001
1970-01-01 00:00:00.000000343,0.658784
1970-01-01 00:00:00.000000344,0.657728
1970-01-01 00:00:00.000000345,0.6569619999999999
1970-01-01 00:00:00.000000346,0.6562720000000001
1970-01-01 00:00:00.000000347,0.655162
1970-01-01 00:00:00.000000348,0.6539699999999999
1970-01-01 00:00:00.000000349,0.652307
1970-01-01 00:00:00.000000350,0.6503800000000001
1970-01-01 00:00:00.000000351,0.6486810000000001
1970-01-01 00:00:00.000000352,0.647269
1970-01-01 00:00:00.000000353,0.645722
1970-01-01 00:00:00.000000354,0.644019
1970-01-01 00:00:00.000000355,0.642338
1970-01-01 00:00:00.000000356,0.64045
1970-01-01 00:00:00.000000357,0.6384449999999999
1970-01-01 00:00:00.000000358,0.63665
1970-01-01 00:00:00.000000359,0.635059
1970-01-01 00:00:00.000000360,0.63375
1970-01-01 00:00:00.000000361,0.632771
1970-01-01 00:00:00.000000362,0.631757
1970-01-01 00:00:00.000000363,0.630579
1970-01-01 00:00:00.000000364,0.629483
1970-01-01 00:00:00.000000365,0.628147
1970-01-01 00:00:00.000000366,0.626674
1970-01-01 00:00:00.000000367,0.625454
1970-01-01 00:00:00.000000368,0.624066
1970-01-01 00:00:00.000000369,0.622513
1970-01-01 00:00:00.000000370,0.620628
1970-01-01 00:00:00.000000371,0.618566
1970-01-01 00:00:00.000000372,0.61607
1970-01-01 00:00:00.000000373,0.613208
1970-01-01 00:00:00.000000374,0.6103729999999999
1970-01-01 00:00:00.000000375,0.607613
1970-01-01 00:00:00.000000376,0.604891
1970-01-01 00:00:00.000000377,0.6019680000000001
1970-01-01 00:00:00.000000378,0.598356
1970-01-01 00:00:00.000000379,0.59439
1970-01-01 00:00:00.000000380,0.5903510000000001
1970-01-01 00:00:00.000000381,0.586683
1970-01-01 00:00:00.000000382,0.583804
1970-01-01 00:00:00.000000383,0.581873
1970-01-01 00:00:00.000000384,0.580747
1970-01-01 00:00:00.000000385,0.5806180000000001
1970-01-01 00:00:00.000000386,0.580731
1970-01-01 00:00:00.000000387,0.5814060000000001
1970-01-01 00:00:00.000000388,0.582542
1970-01-01 00:00:00.000000389,0.584432
1970-01-01 00:00:00.000000390,0.587453
1970-01-01 00:00:00.000000391,0.591012
1970-01-01 00:00:00.000000392,0.5945060000000001
1970-01-01 00:00:00.000000393,0.5972350000000001
1970-01-01 00:00:00.000000394,0.598645
1970-01-01 00:00:00.000000395,0.598627
1970-01-01 00:00:00.000000396,0.597929
1970-01-01 00:00:00.000000397,0.597266
1970-01-01 00:00:00.000000398,0.596748
1970-01-01 00:00:00.000000399,0.596079
1970-01-01 00:00:00.000000400,0.5948859999999999
1970-01-01 00:00:00.000000401,0.593163
1970-01-01 00:00:00.000000402,0.591403
1970-01-01 00:00:00.000000403,0.589806
1970-01-01 00:00:00.000000404,0.588504
1970-01-01 00:00:00.000000405,0.587349
1970-01-01 00:00:00.000000406,0.586079
1970-01-01 00:00:00.000000407,0.584669
1970-01-01 00:00:00.000000408,0.582978
1970-01-01 00:00:00.000000409,0.580971
1970-01-01 00:00:00.000000410,0.5792619999999999
1970-01-01 00:00:00.000000411,0.577816
1970-01-01 00:00:00.000000412,0.576583
1970-01-01 00:00:00.000000413,0.575553
1970-01-01 00:00:00.000000414,0.574216
1970-01-01 00:00:00.000000415,0.572752
1970-01-01 00:00:00.000000416,0.5713590000000001
1970-01-01 00:00:00.000000417,0.5703739999999999
1970-01-01 00:00:00.000000418,0.5698270000000001
1970-01-01 00:00:00.000000419,0.569633
1970-01-01 00:00:00.000000420,0.569331
1970-01-01 00:00:00.000000421,0.569264
1970-01-01 00:00:00.000000422,0.569341
1970-01-01 00:00:00.000000423,0.56819
1970-01-01 00:00:00.000000424,0.565275
1970-01-01 00:00:00.000000425,0.560225
1970-01-01 00:00:00.000000426,0.55381
1970-01-01 00:00:00.000000427,0.547689
1970-01-01 00:00:00.000000428,0.542244
1970-01-01 00:00:00.000000429,0.537226
1970-01-01 00:00:00.000000430,0.531914
1970-01-01 00:00:00.000000431,0.526095
1970-01-01 00:00:00.000000432,0.51974
1970-01-01 00:00:00.000000433,0.513502
1970-01-01 00:00:00.000000434,0.508575
1970-01-01 00:00:00.000000435,0.504754
1970-01-01 00:00:00.000000436,0.500814
1970-01-01 00:00:00.000000437,0.4963109999999999
1970-01-01 00:00:00.000000438,0.4915319999999999
1970-01-01 00:00:00.000000439,0.486105
1970-01-01 00:00:00.000000440,0.4808779999999999
1970-01-01 00:00:00.000000441,0.475979
1970-01-01 00:00:00.000000442,0.472817
1970-01-01 00:00:00.000000443,0.471788
1970-01-01 00:00:00.000000444,0.47423
1970-01-01 00:00:00.000000445,0.480297
1970-01-01 00:00:00.000000446,0.4865859999999999
1970-01-01 00:00:00.000000447,0.49216
1970-01-01 00:00:00.000000448,0.498456
1970-01-01 00:00:00.000000449,0.505037
1970-01-01 00:00:00.000000450,0.5111760000000001
1970-01-01 00:00:00.000000451,0.515945
1970-01-01 00:00:00.000000452,0.5184529999999999
1970-01-01 00:00:00.000000453,0.519335
1970-01-01 00:00:00.000000454,0.519637
1970-01-01 00:00:00.000000455,0.5205890000000001
1970-01-01 00:00:00.000000456,0.522275
1970-01-01 00:00:00.000000457,0.52465
1970-01-01 00:00:00.000000458,0.527523
1970-01-01 00:00:00.000000459,0.5288189999999999
1970-01-01 00:00:00.000000460,0.52789
1970-01-01 00:00:00.000000461,0.523316
1970-01-01 00:00:00.000000462,0.515417
1970-01-01 00:00:00.000000463,0.505192
1970-01-01 00:00:00.000000464,0.495432
1970-01-01 00:00:00.000000465,0.4868619999999999
1970-01-01 00:00:00.000000466,0.477706
1970-01-01 00:00:00.000000467,0.4670289999999999
1970-01-01 00:00:00.000000468,0.456078
1970-01-01 00:00:00.000000469,0.445052
1970-01-01 00:00:00.000000470,0.432449
1970-01-01 00:00:00.000000471,0.41748
1970-01-01 00:00:00.000000472,0.399622
1970-01-01 00:00:00.000000473,0.377146
1970-01-01 00:00:00.000000474,0.351211
1970-01-01 00:00:00.000000475,0.320921
1970-01-01 00:00:00.000000476,0.28503
1970-01-01 00:00:00.000000477,0.246131
1970-01-01 00:00:00.000000478,0.20609
1970-01-01 00:00:00.000000479,0.165352
1970-01-01 00:00:00.000000480,0.124143
1970-01-01 00:00:00.000000481,0.0845
1970-01-01 00:00:00.000000482,0.049311
1970-01-01 00:00:00.000000483,0.01932
1970-01-01 00:00:00.000000484,-0.008811
1970-01-01 00:00:00.000000485,-0.035509
1970-01-01 00:00:00.000000486,-0.060221
1970-01-01 00:00:00.000000487,-0.081719
1970-01-01 00:00:00.000000488,-0.09911
1970-01-01 00:00:00.000000489,-0.1132349999999999
1970-01-01 00:00:00.000000490,-0.125304
1970-01-01 00:00:00.000000491,-0.136441
1970-01-01 00:00:00.000000492,-0.146219
1970-01-01 00:00:00.000000493,-0.153694
1970-01-01 00:00:00.000000494,-0.159139
1970-01-01 00:00:00.000000495,-0.163157
1970-01-01 00:00:00.000000496,-0.164706
1970-01-01 00:00:00.000000497,-0.162557
1970-01-01 00:00:00.000000498,-0.1590089999999999
1970-01-01 00:00:00.000000499,-0.1565619999999999
1970-01-01 00:00:00.000000500,-0.156505
1970-01-01 00:00:00.000000501,-0.158645
1970-01-01 00:00:00.000000502,-0.162669
1970-01-01 00:00:00.000000503,-0.167378
1970-01-01 00:00:00.000000504,-0.171747
1970-01-01 00:00:00.000000505,-0.1766569999999999
1970-01-01 00:00:00.000000506,-0.181841
1970-01-01 00:00:00.000000507,-0.186369
1970-01-01 00:00:00.000000508,-0.189943
1970-01-01 00:00:00.000000509,-0.192003
1970-01-01 00:00:00.000000510,-0.192644
1970-01-01 00:00:00.000000511,-0.192089
1970-01-01 00:00:00.000000512,-0.19087
1970-01-01 00:00:00.000000513,-0.1896769999999999
1970-01-01 00:00:00.000000514,-0.188856
1970-01-01 00:00:00.000000515,-0.18836
1970-01-01 00:00:00.000000516,-0.18859
1970-01-01 00:00:00.000000517,-0.188866
1970-01-01 00:00:00.000000518,-0.1886509999999999
1970-01-01 00:00:00.000000519,-0.188168
1970-01-01 00:00:00.000000520,-0.188198
1970-01-01 00:00:00.000000521,-0.18941
1970-01-01 00:00:00.000000522,-0.191459
1970-01-01 00:00:00.000000523,-0.1933099999999999
1970-01-01 00:00:00.000000524,-0.194664
1970-01-01 00:00:00.000000525,-0.196892
1970-01-01 00:00:00.000000526,-0.200574
1970-01-01 00:00:00.000000527,-0.204173
1970-01-01 00:00:00.000000528,-0.2076739999999999
1970-01-01 00:00:00.000000529,-0.211528
1970-01-01 00:00:00.000000530,-0.215731
1970-01-01 00:00:00.000000531,-0.220134
1970-01-01 00:00:00.000000532,-0.224598
1970-01-01 00:00:00.000000533,-0.2285199999999999
1970-01-01 00:00:00.000000534,-0.231776
1970-01-01 00:00:00.000000535,-0.234065
1970-01-01 00:00:00.000000536,-0.235905
1970-01-01 00:00:00.000000537,-0.2376239999999999
1970-01-01 00:00:00.000000538,-0.239053
1970-01-01 00:00:00.000000539,-0.2403469999999999
1970-01-01 00:00:00.000000540,-0.24075
1970-01-01 00:00:00.000000541,-0.2405
1970-01-01 00:00:00.000000542,-0.240414
1970-01-01 00:00:00.000000543,-0.240836
1970-01-01 00:00:00.000000544,-0.241662
1970-01-01 00:00:00.000000545,-0.2426699999999999
1970-01-01 00:00:00.000000546,-0.24334
1970-01-01 00:00:00.000000547,-0.243517
1970-01-01 00:00:00.000000548,-0.243779
1970-01-01 00:00:00.000000549,-0.243635
1970-01-01 00:00:00.000000550,-0.2422909999999999
1970-01-01 00:00:00.000000551,-0.240005
1970-01-01 00:00:00.000000552,-0.237384
1970-01-01 00:00:00.000000553,-0.2339969999999999
1970-01-01 00:00:00.000000554,-0.230394
1970-01-01 00:00:00.000000555,-0.226809
1970-01-01 00:00:00.000000556,-0.223211
1970-01-01 00:00:00.000000557,-0.220131
1970-01-01 00:00:00.000000558,-0.218094
1970-01-01 00:00:00.000000559,-0.2165659999999999
1970-01-01 00:00:00.000000560,-0.2148969999999999
1970-01-01 00:00:00.000000561,-0.212885
1970-01-01 00:00:00.000000562,-0.210688
1970-01-01 00:00:00.000000563,-0.2091579999999999
1970-01-01 00:00:00.000000564,-0.208496
1970-01-01 00:00:00.000000565,-0.207976
1970-01-01 00:00:00.000000566,-0.207644
1970-01-01 00:00:00.000000567,-0.208017
1970-01-01 00:00:00.000000568,-0.209984
1970-01-01 00:00:00.000000569,-0.214062
1970-01-01 00:00:00.000000570,-0.218728
1970-01-01 00:00:00.000000571,-0.2221739999999999
1970-01-01 00:00:00.000000572,-0.224431
1970-01-01 00:00:00.000000573,-0.225834
1970-01-01 00:00:00.000000574,-0.225736
1970-01-01 00:00:00.000000575,-0.223361
1970-01-01 00:00:00.000000576,-0.218548
1970-01-01 00:00:00.000000577,-0.211794
1970-01-01 00:00:00.000000578,-0.204168
1970-01-01 00:00:00.000000579,-0.196663
1970-01-01 00:00:00.000000580,-0.186466
1970-01-01 00:00:00.000000581,-0.17262
1970-01-01 00:00:00.000000582,-0.156289
1970-01-01 00:00:00.000000583,-0.140205
1970-01-01 00:00:00.000000584,-0.126913
1970-01-01 00:00:00.000000585,-0.115925
1970-01-01 00:00:00.000000586,-0.106955
1970-01-01 00:00:00.000000587,-0.099725
1970-01-01 00:00:00.000000588,-0.0933669999999999
1970-01-01 00:00:00.000000589,-0.08742
1970-01-01 00:00:00.000000590,-0.082094
1970-01-01 00:00:00.000000591,-0.07778
1970-01-01 00:00:00.000000592,-0.073652
1970-01-01 00:00:00.000000593,-0.06836
1970-01-01 00:00:00.000000594,-0.060674
1970-01-01 00:00:00.000000595,-0.051135
1970-01-01 00:00:00.000000596,-0.041408
1970-01-01 00:00:00.000000597,-0.031807
1970-01-01 00:00:00.000000598,-0.021913
1970-01-01 00:00:00.000000599,-0.011728
1970-01-01 00:00:00.000000600,-0.000766
1970-01-01 00:00:00.000000601,0.01162
1970-01-01 00:00:00.000000602,0.025779
1970-01-01 00:00:00.000000603,0.040507
1970-01-01 00:00:00.000000604,0.057449
1970-01-01 00:00:00.000000605,0.077435
