time_captured,std_14_sub_9_attitude.roll
1970-01-01 00:00:00.000000131,-2.683422
1970-01-01 00:00:00.000000132,-2.683613
1970-01-01 00:00:00.000000133,-2.683967
1970-01-01 00:00:00.000000134,-2.684002
1970-01-01 00:00:00.000000135,-2.683794
1970-01-01 00:00:00.000000136,-2.683593
1970-01-01 00:00:00.000000137,-2.68344
1970-01-01 00:00:00.000000138,-2.683003
1970-01-01 00:00:00.000000139,-2.682628
1970-01-01 00:00:00.000000140,-2.682185
1970-01-01 00:00:00.000000141,-2.681895
1970-01-01 00:00:00.000000142,-2.681695
1970-01-01 00:00:00.000000143,-2.681806
1970-01-01 00:00:00.000000144,-2.681992
1970-01-01 00:00:00.000000145,-2.682186
1970-01-01 00:00:00.000000146,-2.682135
1970-01-01 00:00:00.000000147,-2.682184
1970-01-01 00:00:00.000000148,-2.682593
1970-01-01 00:00:00.000000149,-2.683063
1970-01-01 00:00:00.000000150,-2.683597
1970-01-01 00:00:00.000000151,-2.683908
1970-01-01 00:00:00.000000152,-2.6839060000000003
1970-01-01 00:00:00.000000153,-2.683936
1970-01-01 00:00:00.000000154,-2.683846
1970-01-01 00:00:00.000000155,-2.683606
1970-01-01 00:00:00.000000156,-2.683469
1970-01-01 00:00:00.000000157,-2.683545
1970-01-01 00:00:00.000000158,-2.683867
1970-01-01 00:00:00.000000159,-2.684162
1970-01-01 00:00:00.000000160,-2.684226
1970-01-01 00:00:00.000000161,-2.684104
1970-01-01 00:00:00.000000162,-2.683809
1970-01-01 00:00:00.000000163,-2.683532
1970-01-01 00:00:00.000000164,-2.683598
1970-01-01 00:00:00.000000165,-2.683713
1970-01-01 00:00:00.000000166,-2.683695
1970-01-01 00:00:00.000000167,-2.683591
1970-01-01 00:00:00.000000168,-2.683399
1970-01-01 00:00:00.000000169,-2.6831970000000003
1970-01-01 00:00:00.000000170,-2.683198
1970-01-01 00:00:00.000000171,-2.683237
1970-01-01 00:00:00.000000172,-2.683257
1970-01-01 00:00:00.000000173,-2.683207
1970-01-01 00:00:00.000000174,-2.683154
1970-01-01 00:00:00.000000175,-2.683079
1970-01-01 00:00:00.000000176,-2.682942
1970-01-01 00:00:00.000000177,-2.682951
1970-01-01 00:00:00.000000178,-2.683128
1970-01-01 00:00:00.000000179,-2.68339
1970-01-01 00:00:00.000000180,-2.683575
1970-01-01 00:00:00.000000181,-2.683502
1970-01-01 00:00:00.000000182,-2.68331
1970-01-01 00:00:00.000000183,-2.683061
1970-01-01 00:00:00.000000184,-2.683157
1970-01-01 00:00:00.000000185,-2.683263
1970-01-01 00:00:00.000000186,-2.683355
1970-01-01 00:00:00.000000187,-2.683314
1970-01-01 00:00:00.000000188,-2.683209
1970-01-01 00:00:00.000000189,-2.682941
1970-01-01 00:00:00.000000190,-2.68255
1970-01-01 00:00:00.000000191,-2.681995
1970-01-01 00:00:00.000000192,-2.681365
1970-01-01 00:00:00.000000193,-2.680614
1970-01-01 00:00:00.000000194,-2.680081
1970-01-01 00:00:00.000000195,-2.68038
1970-01-01 00:00:00.000000196,-2.681241
1970-01-01 00:00:00.000000197,-2.681881
1970-01-01 00:00:00.000000198,-2.681992
1970-01-01 00:00:00.000000199,-2.681405
1970-01-01 00:00:00.000000200,-2.680969
1970-01-01 00:00:00.000000201,-2.681139
1970-01-01 00:00:00.000000202,-2.681825
1970-01-01 00:00:00.000000203,-2.6828540000000003
1970-01-01 00:00:00.000000204,-2.684211
1970-01-01 00:00:00.000000205,-2.685282
1970-01-01 00:00:00.000000206,-2.686092
1970-01-01 00:00:00.000000207,-2.6868
1970-01-01 00:00:00.000000208,-2.687268
1970-01-01 00:00:00.000000209,-2.687582
1970-01-01 00:00:00.000000210,-2.687693
1970-01-01 00:00:00.000000211,-2.687653
1970-01-01 00:00:00.000000212,-2.687908
1970-01-01 00:00:00.000000213,-2.688486
1970-01-01 00:00:00.000000214,-2.689365
1970-01-01 00:00:00.000000215,-2.690065
1970-01-01 00:00:00.000000216,-2.690189
1970-01-01 00:00:00.000000217,-2.6899990000000003
1970-01-01 00:00:00.000000218,-2.68965
1970-01-01 00:00:00.000000219,-2.689462
1970-01-01 00:00:00.000000220,-2.689702
1970-01-01 00:00:00.000000221,-2.690625
1970-01-01 00:00:00.000000222,-2.691749
1970-01-01 00:00:00.000000223,-2.692505
1970-01-01 00:00:00.000000224,-2.693111
1970-01-01 00:00:00.000000225,-2.693696
1970-01-01 00:00:00.000000226,-2.694197
1970-01-01 00:00:00.000000227,-2.694573
1970-01-01 00:00:00.000000228,-2.694871
1970-01-01 00:00:00.000000229,-2.695006
1970-01-01 00:00:00.000000230,-2.694717
1970-01-01 00:00:00.000000231,-2.69385
1970-01-01 00:00:00.000000232,-2.692268
1970-01-01 00:00:00.000000233,-2.690759
1970-01-01 00:00:00.000000234,-2.690004
1970-01-01 00:00:00.000000235,-2.689786
1970-01-01 00:00:00.000000236,-2.690172
1970-01-01 00:00:00.000000237,-2.690729
1970-01-01 00:00:00.000000238,-2.691494
1970-01-01 00:00:00.000000239,-2.692067
1970-01-01 00:00:00.000000240,-2.6922
1970-01-01 00:00:00.000000241,-2.691642
1970-01-01 00:00:00.000000242,-2.69033
1970-01-01 00:00:00.000000243,-2.688368
1970-01-01 00:00:00.000000244,-2.686644
1970-01-01 00:00:00.000000245,-2.685375
1970-01-01 00:00:00.000000246,-2.684752
1970-01-01 00:00:00.000000247,-2.685244
1970-01-01 00:00:00.000000248,-2.685796
1970-01-01 00:00:00.000000249,-2.686477
1970-01-01 00:00:00.000000250,-2.686394
1970-01-01 00:00:00.000000251,-2.685684
1970-01-01 00:00:00.000000252,-2.68506
1970-01-01 00:00:00.000000253,-2.685517
1970-01-01 00:00:00.000000254,-2.686409
1970-01-01 00:00:00.000000255,-2.686686
1970-01-01 00:00:00.000000256,-2.685537
1970-01-01 00:00:00.000000257,-2.683636
1970-01-01 00:00:00.000000258,-2.681309
1970-01-01 00:00:00.000000259,-2.679247
1970-01-01 00:00:00.000000260,-2.678286
1970-01-01 00:00:00.000000261,-2.678369
1970-01-01 00:00:00.000000262,-2.677912
1970-01-01 00:00:00.000000263,-2.676246
1970-01-01 00:00:00.000000264,-2.6740310000000003
1970-01-01 00:00:00.000000265,-2.67133
1970-01-01 00:00:00.000000266,-2.667787
1970-01-01 00:00:00.000000267,-2.66405
1970-01-01 00:00:00.000000268,-2.660993
1970-01-01 00:00:00.000000269,-2.658064
1970-01-01 00:00:00.000000270,-2.6545400000000003
1970-01-01 00:00:00.000000271,-2.650421
1970-01-01 00:00:00.000000272,-2.645498
1970-01-01 00:00:00.000000273,-2.639899
1970-01-01 00:00:00.000000274,-2.634457
1970-01-01 00:00:00.000000275,-2.628903
1970-01-01 00:00:00.000000276,-2.62333
1970-01-01 00:00:00.000000277,-2.617731
1970-01-01 00:00:00.000000278,-2.611615
1970-01-01 00:00:00.000000279,-2.60467
1970-01-01 00:00:00.000000280,-2.597017
1970-01-01 00:00:00.000000281,-2.589109
1970-01-01 00:00:00.000000282,-2.580325
1970-01-01 00:00:00.000000283,-2.570551
1970-01-01 00:00:00.000000284,-2.559974
1970-01-01 00:00:00.000000285,-2.549175
1970-01-01 00:00:00.000000286,-2.538127
1970-01-01 00:00:00.000000287,-2.526456
1970-01-01 00:00:00.000000288,-2.513609
1970-01-01 00:00:00.000000289,-2.500121
1970-01-01 00:00:00.000000290,-2.485059
1970-01-01 00:00:00.000000291,-2.469191
1970-01-01 00:00:00.000000292,-2.451938
1970-01-01 00:00:00.000000293,-2.4330540000000003
1970-01-01 00:00:00.000000294,-2.412826
1970-01-01 00:00:00.000000295,-2.392017
1970-01-01 00:00:00.000000296,-2.369482
1970-01-01 00:00:00.000000297,-2.343891
1970-01-01 00:00:00.000000298,-2.314833
1970-01-01 00:00:00.000000299,-2.281985
1970-01-01 00:00:00.000000300,-2.246243
1970-01-01 00:00:00.000000301,-2.205598
1970-01-01 00:00:00.000000302,-2.159052
1970-01-01 00:00:00.000000303,-2.104136
1970-01-01 00:00:00.000000304,-2.045963
1970-01-01 00:00:00.000000305,-1.979577
1970-01-01 00:00:00.000000306,-1.901974
1970-01-01 00:00:00.000000307,-1.805372
1970-01-01 00:00:00.000000308,-1.6807299999999998
1970-01-01 00:00:00.000000309,-1.526284
1970-01-01 00:00:00.000000310,-1.35037
1970-01-01 00:00:00.000000311,-1.174741
1970-01-01 00:00:00.000000312,-0.999102
1970-01-01 00:00:00.000000313,-0.840533
1970-01-01 00:00:00.000000314,-0.714317
1970-01-01 00:00:00.000000315,-0.635141
1970-01-01 00:00:00.000000316,-0.613989
1970-01-01 00:00:00.000000317,-0.655913
1970-01-01 00:00:00.000000318,-0.735761
1970-01-01 00:00:00.000000319,-0.8431639999999999
1970-01-01 00:00:00.000000320,-0.955458
1970-01-01 00:00:00.000000321,-1.051046
1970-01-01 00:00:00.000000322,-1.124094
1970-01-01 00:00:00.000000323,-1.175902
1970-01-01 00:00:00.000000324,-1.215569
1970-01-01 00:00:00.000000325,-1.252231
1970-01-01 00:00:00.000000326,-1.273426
1970-01-01 00:00:00.000000327,-1.277328
1970-01-01 00:00:00.000000328,-1.2923559999999998
1970-01-01 00:00:00.000000329,-1.34068
1970-01-01 00:00:00.000000330,-1.4205290000000002
1970-01-01 00:00:00.000000331,-1.516319
1970-01-01 00:00:00.000000332,-1.612241
1970-01-01 00:00:00.000000333,-1.713279
1970-01-01 00:00:00.000000334,-1.828591
1970-01-01 00:00:00.000000335,-1.948803
1970-01-01 00:00:00.000000336,-2.048083
1970-01-01 00:00:00.000000337,-2.12046
1970-01-01 00:00:00.000000338,-2.173019
1970-01-01 00:00:00.000000339,-2.215279
1970-01-01 00:00:00.000000340,-2.255988
1970-01-01 00:00:00.000000341,-2.305864
1970-01-01 00:00:00.000000342,-2.36835
1970-01-01 00:00:00.000000343,-2.436912
1970-01-01 00:00:00.000000344,-2.4903150000000003
1970-01-01 00:00:00.000000345,-2.497862
1970-01-01 00:00:00.000000346,-2.4827060000000003
1970-01-01 00:00:00.000000347,-2.463528
1970-01-01 00:00:00.000000348,-2.454111
1970-01-01 00:00:00.000000349,-2.467735
1970-01-01 00:00:00.000000350,-2.488539
1970-01-01 00:00:00.000000351,-2.517371
1970-01-01 00:00:00.000000352,-2.553058
1970-01-01 00:00:00.000000353,-2.584784
1970-01-01 00:00:00.000000354,-2.609434
1970-01-01 00:00:00.000000355,-2.629169
1970-01-01 00:00:00.000000356,-2.646436
1970-01-01 00:00:00.000000357,-2.662032
1970-01-01 00:00:00.000000358,-2.680205
1970-01-01 00:00:00.000000359,-2.701231
1970-01-01 00:00:00.000000360,-2.7241470000000003
1970-01-01 00:00:00.000000361,-2.745185
1970-01-01 00:00:00.000000362,-2.765309
1970-01-01 00:00:00.000000363,-2.778813
1970-01-01 00:00:00.000000364,-2.789331
1970-01-01 00:00:00.000000365,-2.797055
1970-01-01 00:00:00.000000366,-2.806163
1970-01-01 00:00:00.000000367,-2.815689
1970-01-01 00:00:00.000000368,-2.824976
1970-01-01 00:00:00.000000369,-2.834972
1970-01-01 00:00:00.000000370,-2.845346
1970-01-01 00:00:00.000000371,-2.853562
1970-01-01 00:00:00.000000372,-2.861176
1970-01-01 00:00:00.000000373,-2.86851
1970-01-01 00:00:00.000000374,-2.876147
1970-01-01 00:00:00.000000375,-2.883081
1970-01-01 00:00:00.000000376,-2.887887
1970-01-01 00:00:00.000000377,-2.89158
1970-01-01 00:00:00.000000378,-2.896162
1970-01-01 00:00:00.000000379,-2.9031
1970-01-01 00:00:00.000000380,-2.91061
1970-01-01 00:00:00.000000381,-2.916772
1970-01-01 00:00:00.000000382,-2.921105
1970-01-01 00:00:00.000000383,-2.923495
1970-01-01 00:00:00.000000384,-2.925493
1970-01-01 00:00:00.000000385,-2.928777
1970-01-01 00:00:00.000000386,-2.934298
1970-01-01 00:00:00.000000387,-2.940073
1970-01-01 00:00:00.000000388,-2.945644
1970-01-01 00:00:00.000000389,-2.949882
1970-01-01 00:00:00.000000390,-2.952649
1970-01-01 00:00:00.000000391,-2.953167
1970-01-01 00:00:00.000000392,-2.952433
1970-01-01 00:00:00.000000393,-2.952967
1970-01-01 00:00:00.000000394,-2.954379
1970-01-01 00:00:00.000000395,-2.953307
1970-01-01 00:00:00.000000396,-2.948756
1970-01-01 00:00:00.000000397,-2.943705
1970-01-01 00:00:00.000000398,-2.938958
1970-01-01 00:00:00.000000399,-2.93474
1970-01-01 00:00:00.000000400,-2.931967
1970-01-01 00:00:00.000000401,-2.930288
1970-01-01 00:00:00.000000402,-2.927896
1970-01-01 00:00:00.000000403,-2.925006
1970-01-01 00:00:00.000000404,-2.921223
1970-01-01 00:00:00.000000405,-2.91728
1970-01-01 00:00:00.000000406,-2.9125520000000003
1970-01-01 00:00:00.000000407,-2.907203
1970-01-01 00:00:00.000000408,-2.902177
1970-01-01 00:00:00.000000409,-2.896466
1970-01-01 00:00:00.000000410,-2.8896610000000003
1970-01-01 00:00:00.000000411,-2.882571
1970-01-01 00:00:00.000000412,-2.874877
1970-01-01 00:00:00.000000413,-2.86523
1970-01-01 00:00:00.000000414,-2.854736
1970-01-01 00:00:00.000000415,-2.843814
1970-01-01 00:00:00.000000416,-2.8332490000000004
1970-01-01 00:00:00.000000417,-2.823735
1970-01-01 00:00:00.000000418,-2.816227
1970-01-01 00:00:00.000000419,-2.811591
1970-01-01 00:00:00.000000420,-2.807778
1970-01-01 00:00:00.000000421,-2.804407
1970-01-01 00:00:00.000000422,-2.802416
1970-01-01 00:00:00.000000423,-2.798338
1970-01-01 00:00:00.000000424,-2.794295
1970-01-01 00:00:00.000000425,-2.791097
1970-01-01 00:00:00.000000426,-2.790345
1970-01-01 00:00:00.000000427,-2.789553
1970-01-01 00:00:00.000000428,-2.788347
1970-01-01 00:00:00.000000429,-2.785352
1970-01-01 00:00:00.000000430,-2.779966
1970-01-01 00:00:00.000000431,-2.775463
1970-01-01 00:00:00.000000432,-2.768764
1970-01-01 00:00:00.000000433,-2.764021
1970-01-01 00:00:00.000000434,-2.762384
1970-01-01 00:00:00.000000435,-2.761458
1970-01-01 00:00:00.000000436,-2.7610330000000003
1970-01-01 00:00:00.000000437,-2.760774
1970-01-01 00:00:00.000000438,-2.761564
1970-01-01 00:00:00.000000439,-2.770658
1970-01-01 00:00:00.000000440,-2.783376
1970-01-01 00:00:00.000000441,-2.7833330000000003
1970-01-01 00:00:00.000000442,-2.7827330000000003
1970-01-01 00:00:00.000000443,-2.792605
1970-01-01 00:00:00.000000444,-2.8080830000000003
1970-01-01 00:00:00.000000445,-2.817435
1970-01-01 00:00:00.000000446,-2.817041
1970-01-01 00:00:00.000000447,-2.81212
1970-01-01 00:00:00.000000448,-2.802951
1970-01-01 00:00:00.000000449,-2.785508
1970-01-01 00:00:00.000000450,-2.762402
1970-01-01 00:00:00.000000451,-2.743073
1970-01-01 00:00:00.000000452,-2.730334
1970-01-01 00:00:00.000000453,-2.719115
1970-01-01 00:00:00.000000454,-2.707583
1970-01-01 00:00:00.000000455,-2.697194
1970-01-01 00:00:00.000000456,-2.687046
1970-01-01 00:00:00.000000457,-2.677381
1970-01-01 00:00:00.000000458,-2.669788
1970-01-01 00:00:00.000000459,-2.660778
1970-01-01 00:00:00.000000460,-2.650084
1970-01-01 00:00:00.000000461,-2.640088
1970-01-01 00:00:00.000000462,-2.6385110000000003
1970-01-01 00:00:00.000000463,-2.63424
1970-01-01 00:00:00.000000464,-2.623222
1970-01-01 00:00:00.000000465,-2.607451
1970-01-01 00:00:00.000000466,-2.594255
1970-01-01 00:00:00.000000467,-2.5781080000000003
1970-01-01 00:00:00.000000468,-2.558135
1970-01-01 00:00:00.000000469,-2.543947
1970-01-01 00:00:00.000000470,-2.5380700000000003
1970-01-01 00:00:00.000000471,-2.52849
1970-01-01 00:00:00.000000472,-2.516862
1970-01-01 00:00:00.000000473,-2.51949
1970-01-01 00:00:00.000000474,-2.541751
1970-01-01 00:00:00.000000475,-2.570343
1970-01-01 00:00:00.000000476,-2.591891
1970-01-01 00:00:00.000000477,-2.602919
1970-01-01 00:00:00.000000478,-2.604935
1970-01-01 00:00:00.000000479,-2.600427
1970-01-01 00:00:00.000000480,-2.59096
1970-01-01 00:00:00.000000481,-2.576396
1970-01-01 00:00:00.000000482,-2.561551
1970-01-01 00:00:00.000000483,-2.553135
1970-01-01 00:00:00.000000484,-2.554855
1970-01-01 00:00:00.000000485,-2.568161
1970-01-01 00:00:00.000000486,-2.585728
1970-01-01 00:00:00.000000487,-2.60207
1970-01-01 00:00:00.000000488,-2.615307
1970-01-01 00:00:00.000000489,-2.627309
1970-01-01 00:00:00.000000490,-2.637695
1970-01-01 00:00:00.000000491,-2.645448
1970-01-01 00:00:00.000000492,-2.649581
1970-01-01 00:00:00.000000493,-2.651621
1970-01-01 00:00:00.000000494,-2.6535330000000004
1970-01-01 00:00:00.000000495,-2.657172
1970-01-01 00:00:00.000000496,-2.662498
1970-01-01 00:00:00.000000497,-2.67048
1970-01-01 00:00:00.000000498,-2.680556
1970-01-01 00:00:00.000000499,-2.690423
1970-01-01 00:00:00.000000500,-2.698756
1970-01-01 00:00:00.000000501,-2.706294
1970-01-01 00:00:00.000000502,-2.713742
1970-01-01 00:00:00.000000503,-2.722472
1970-01-01 00:00:00.000000504,-2.732876
1970-01-01 00:00:00.000000505,-2.742081
1970-01-01 00:00:00.000000506,-2.747475
1970-01-01 00:00:00.000000507,-2.7500880000000003
1970-01-01 00:00:00.000000508,-2.7511330000000003
1970-01-01 00:00:00.000000509,-2.751216
1970-01-01 00:00:00.000000510,-2.752491
1970-01-01 00:00:00.000000511,-2.756876
1970-01-01 00:00:00.000000512,-2.763305
1970-01-01 00:00:00.000000513,-2.768651
1970-01-01 00:00:00.000000514,-2.772397
1970-01-01 00:00:00.000000515,-2.775585
1970-01-01 00:00:00.000000516,-2.779171
1970-01-01 00:00:00.000000517,-2.783444
1970-01-01 00:00:00.000000518,-2.788807
1970-01-01 00:00:00.000000519,-2.79465
1970-01-01 00:00:00.000000520,-2.800514
1970-01-01 00:00:00.000000521,-2.805527
1970-01-01 00:00:00.000000522,-2.810055
1970-01-01 00:00:00.000000523,-2.813327
1970-01-01 00:00:00.000000524,-2.813968
1970-01-01 00:00:00.000000525,-2.812386
1970-01-01 00:00:00.000000526,-2.811042
1970-01-01 00:00:00.000000527,-2.81097
1970-01-01 00:00:00.000000528,-2.810828
1970-01-01 00:00:00.000000529,-2.807719
1970-01-01 00:00:00.000000530,-2.801836
1970-01-01 00:00:00.000000531,-2.799077
1970-01-01 00:00:00.000000532,-2.800086
1970-01-01 00:00:00.000000533,-2.8024720000000003
1970-01-01 00:00:00.000000534,-2.803886
1970-01-01 00:00:00.000000535,-2.805015
1970-01-01 00:00:00.000000536,-2.805371
1970-01-01 00:00:00.000000537,-2.802664
1970-01-01 00:00:00.000000538,-2.800291
1970-01-01 00:00:00.000000539,-2.798944
1970-01-01 00:00:00.000000540,-2.798132
1970-01-01 00:00:00.000000541,-2.799449
1970-01-01 00:00:00.000000542,-2.801947
1970-01-01 00:00:00.000000543,-2.801381
1970-01-01 00:00:00.000000544,-2.798691
1970-01-01 00:00:00.000000545,-2.798935
1970-01-01 00:00:00.000000546,-2.802833
1970-01-01 00:00:00.000000547,-2.805078
1970-01-01 00:00:00.000000548,-2.8020110000000003
1970-01-01 00:00:00.000000549,-2.794776
1970-01-01 00:00:00.000000550,-2.785007
1970-01-01 00:00:00.000000551,-2.773216
1970-01-01 00:00:00.000000552,-2.7611630000000003
1970-01-01 00:00:00.000000553,-2.755073
1970-01-01 00:00:00.000000554,-2.756968
1970-01-01 00:00:00.000000555,-2.762745
1970-01-01 00:00:00.000000556,-2.769142
1970-01-01 00:00:00.000000557,-2.773602
1970-01-01 00:00:00.000000558,-2.772305
1970-01-01 00:00:00.000000559,-2.765094
1970-01-01 00:00:00.000000560,-2.755532
1970-01-01 00:00:00.000000561,-2.748285
1970-01-01 00:00:00.000000562,-2.746524
1970-01-01 00:00:00.000000563,-2.750381
1970-01-01 00:00:00.000000564,-2.757625
1970-01-01 00:00:00.000000565,-2.763056
1970-01-01 00:00:00.000000566,-2.766725
1970-01-01 00:00:00.000000567,-2.764145
1970-01-01 00:00:00.000000568,-2.760003
1970-01-01 00:00:00.000000569,-2.754875
1970-01-01 00:00:00.000000570,-2.7499990000000003
1970-01-01 00:00:00.000000571,-2.746326
1970-01-01 00:00:00.000000572,-2.744598
1970-01-01 00:00:00.000000573,-2.743951
1970-01-01 00:00:00.000000574,-2.745854
1970-01-01 00:00:00.000000575,-2.749431
1970-01-01 00:00:00.000000576,-2.751855
1970-01-01 00:00:00.000000577,-2.751897
1970-01-01 00:00:00.000000578,-2.749123
1970-01-01 00:00:00.000000579,-2.743996
1970-01-01 00:00:00.000000580,-2.738381
1970-01-01 00:00:00.000000581,-2.733669
1970-01-01 00:00:00.000000582,-2.730057
1970-01-01 00:00:00.000000583,-2.728087
1970-01-01 00:00:00.000000584,-2.726403
1970-01-01 00:00:00.000000585,-2.724501
1970-01-01 00:00:00.000000586,-2.722853
1970-01-01 00:00:00.000000587,-2.721238
1970-01-01 00:00:00.000000588,-2.7196860000000003
1970-01-01 00:00:00.000000589,-2.718476
1970-01-01 00:00:00.000000590,-2.717587
1970-01-01 00:00:00.000000591,-2.716358
1970-01-01 00:00:00.000000592,-2.714787
1970-01-01 00:00:00.000000593,-2.712921
1970-01-01 00:00:00.000000594,-2.710803
1970-01-01 00:00:00.000000595,-2.708705
1970-01-01 00:00:00.000000596,-2.707169
1970-01-01 00:00:00.000000597,-2.706637
1970-01-01 00:00:00.000000598,-2.706871
