time_captured,sit_5_sub_19_userAcceleration.y
1970-01-01 00:00:00.000000050,0.003887
1970-01-01 00:00:00.000000051,0.006651
1970-01-01 00:00:00.000000052,0.004951
1970-01-01 00:00:00.000000053,0.00217
1970-01-01 00:00:00.000000054,0.00062
1970-01-01 00:00:00.000000055,-0.000449
1970-01-01 00:00:00.000000056,0.00428
1970-01-01 00:00:00.000000057,0.003708
1970-01-01 00:00:00.000000058,0.004492
1970-01-01 00:00:00.000000059,0.000723
1970-01-01 00:00:00.000000060,0.0004179999999999
1970-01-01 00:00:00.000000061,-0.002884
1970-01-01 00:00:00.000000062,-0.0067069999999999
1970-01-01 00:00:00.000000063,-0.004759
1970-01-01 00:00:00.000000064,-0.004884
1970-01-01 00:00:00.000000065,-0.007437
1970-01-01 00:00:00.000000066,-0.011146
1970-01-01 00:00:00.000000067,-0.014666
1970-01-01 00:00:00.000000068,-0.018498
1970-01-01 00:00:00.000000069,-0.014535
1970-01-01 00:00:00.000000070,-0.0145259999999999
1970-01-01 00:00:00.000000071,-0.000331
1970-01-01 00:00:00.000000072,-0.002924
1970-01-01 00:00:00.000000073,-0.004683
1970-01-01 00:00:00.000000074,0.0036299999999999
1970-01-01 00:00:00.000000075,0.007067
1970-01-01 00:00:00.000000076,0.0059689999999999
1970-01-01 00:00:00.000000077,0.003993
1970-01-01 00:00:00.000000078,0.003238
1970-01-01 00:00:00.000000079,0.0008359999999999
1970-01-01 00:00:00.000000080,0.002223
1970-01-01 00:00:00.000000081,0.0050659999999999
1970-01-01 00:00:00.000000082,0.007271
1970-01-01 00:00:00.000000083,0.002702
1970-01-01 00:00:00.000000084,0.0014269999999999
1970-01-01 00:00:00.000000085,-0.003909
1970-01-01 00:00:00.000000086,-0.0068189999999999
1970-01-01 00:00:00.000000087,-0.010098
1970-01-01 00:00:00.000000088,-0.011645
1970-01-01 00:00:00.000000089,-0.013652
1970-01-01 00:00:00.000000090,-0.01215
1970-01-01 00:00:00.000000091,-0.002774
1970-01-01 00:00:00.000000092,-0.002302
1970-01-01 00:00:00.000000093,0.002706
1970-01-01 00:00:00.000000094,0.004984
1970-01-01 00:00:00.000000095,0.0033
1970-01-01 00:00:00.000000096,-0.0003549999999999
1970-01-01 00:00:00.000000097,-0.001199
1970-01-01 00:00:00.000000098,0.001823
1970-01-01 00:00:00.000000099,0.004211
1970-01-01 00:00:00.000000100,0.003413
1970-01-01 00:00:00.000000101,0.0017699999999999
1970-01-01 00:00:00.000000102,0.002513
1970-01-01 00:00:00.000000103,-0.001551
1970-01-01 00:00:00.000000104,-0.008103
1970-01-01 00:00:00.000000105,-0.011903
1970-01-01 00:00:00.000000106,-0.013147
1970-01-01 00:00:00.000000107,-0.014065
1970-01-01 00:00:00.000000108,-0.013402
1970-01-01 00:00:00.000000109,-0.010482
1970-01-01 00:00:00.000000110,-0.004333
1970-01-01 00:00:00.000000111,-0.003406
1970-01-01 00:00:00.000000112,-0.002789
1970-01-01 00:00:00.000000113,0.002206
1970-01-01 00:00:00.000000114,0.004477
1970-01-01 00:00:00.000000115,0.007043
1970-01-01 00:00:00.000000116,0.0061329999999999
1970-01-01 00:00:00.000000117,0.003588
1970-01-01 00:00:00.000000118,0.001998
1970-01-01 00:00:00.000000119,-0.000233
1970-01-01 00:00:00.000000120,-0.00362
1970-01-01 00:00:00.000000121,-0.004203
1970-01-01 00:00:00.000000122,-0.0044259999999999
1970-01-01 00:00:00.000000123,-0.005519
1970-01-01 00:00:00.000000124,-0.007871
1970-01-01 00:00:00.000000125,-0.008148
1970-01-01 00:00:00.000000126,-0.011914
1970-01-01 00:00:00.000000127,-0.008973
1970-01-01 00:00:00.000000128,-0.0073799999999999
1970-01-01 00:00:00.000000129,-0.006678
1970-01-01 00:00:00.000000130,-0.002002
1970-01-01 00:00:00.000000131,-0.00214
1970-01-01 00:00:00.000000132,-0.002462
1970-01-01 00:00:00.000000133,-0.00063
1970-01-01 00:00:00.000000134,0.001422
1970-01-01 00:00:00.000000135,0.0007599999999999
1970-01-01 00:00:00.000000136,0.003939
1970-01-01 00:00:00.000000137,0.00035
1970-01-01 00:00:00.000000138,0.001643
1970-01-01 00:00:00.000000139,-0.002939
1970-01-01 00:00:00.000000140,-0.004292
1970-01-01 00:00:00.000000141,-0.0034
1970-01-01 00:00:00.000000142,-0.001678
1970-01-01 00:00:00.000000143,-0.003001
1970-01-01 00:00:00.000000144,-0.006434
1970-01-01 00:00:00.000000145,-0.0069599999999999
1970-01-01 00:00:00.000000146,-0.007744
1970-01-01 00:00:00.000000147,-0.009515
1970-01-01 00:00:00.000000148,-0.008054
1970-01-01 00:00:00.000000149,-0.008367
1970-01-01 00:00:00.000000150,-0.006728
1970-01-01 00:00:00.000000151,-0.006364
1970-01-01 00:00:00.000000152,-0.00401
1970-01-01 00:00:00.000000153,-0.0049479999999999
1970-01-01 00:00:00.000000154,-0.000877
1970-01-01 00:00:00.000000155,0.0008439999999999
1970-01-01 00:00:00.000000156,0.000783
1970-01-01 00:00:00.000000157,0.000517
1970-01-01 00:00:00.000000158,0.002917
1970-01-01 00:00:00.000000159,0.000796
1970-01-01 00:00:00.000000160,0.00199
1970-01-01 00:00:00.000000161,-0.000359
1970-01-01 00:00:00.000000162,0.000199
1970-01-01 00:00:00.000000163,-0.003001
1970-01-01 00:00:00.000000164,-0.005839
1970-01-01 00:00:00.000000165,-0.006619
1970-01-01 00:00:00.000000166,-0.004432
1970-01-01 00:00:00.000000167,-0.0064819999999999
1970-01-01 00:00:00.000000168,-0.005658
1970-01-01 00:00:00.000000169,-0.004503
1970-01-01 00:00:00.000000170,-0.004945
1970-01-01 00:00:00.000000171,-0.0020239999999999
1970-01-01 00:00:00.000000172,-0.001638
1970-01-01 00:00:00.000000173,-0.002925
1970-01-01 00:00:00.000000174,-0.002327
1970-01-01 00:00:00.000000175,-0.001289
1970-01-01 00:00:00.000000176,0.000757
1970-01-01 00:00:00.000000177,-0.000302
1970-01-01 00:00:00.000000178,-0.000272
1970-01-01 00:00:00.000000179,-0.003333
1970-01-01 00:00:00.000000180,-0.0035659999999999
1970-01-01 00:00:00.000000181,-0.003617
1970-01-01 00:00:00.000000182,-0.0030269999999999
1970-01-01 00:00:00.000000183,-0.002614
1970-01-01 00:00:00.000000184,-0.005781
1970-01-01 00:00:00.000000185,-0.00357
1970-01-01 00:00:00.000000186,-0.0026
1970-01-01 00:00:00.000000187,-0.003735
1970-01-01 00:00:00.000000188,-0.003738
1970-01-01 00:00:00.000000189,-0.0032189999999999
1970-01-01 00:00:00.000000190,-0.003858
1970-01-01 00:00:00.000000191,-0.003202
1970-01-01 00:00:00.000000192,0.0002319999999999
1970-01-01 00:00:00.000000193,-0.000482
1970-01-01 00:00:00.000000194,8.7e-05
1970-01-01 00:00:00.000000195,-0.000931
1970-01-01 00:00:00.000000196,-0.0006309999999999
1970-01-01 00:00:00.000000197,-0.00166
1970-01-01 00:00:00.000000198,-0.000592
1970-01-01 00:00:00.000000199,-8.4e-05
1970-01-01 00:00:00.000000200,0.000108
1970-01-01 00:00:00.000000201,-0.0006219999999999
1970-01-01 00:00:00.000000202,-0.00191
1970-01-01 00:00:00.000000203,-0.0032409999999999
1970-01-01 00:00:00.000000204,-0.001929
1970-01-01 00:00:00.000000205,-0.003025
1970-01-01 00:00:00.000000206,-0.002217
1970-01-01 00:00:00.000000207,-0.003776
1970-01-01 00:00:00.000000208,-0.003224
1970-01-01 00:00:00.000000209,-0.0034189999999999
1970-01-01 00:00:00.000000210,-0.002568
1970-01-01 00:00:00.000000211,-0.00509
1970-01-01 00:00:00.000000212,-0.000436
1970-01-01 00:00:00.000000213,0.001161
1970-01-01 00:00:00.000000214,8.6e-05
1970-01-01 00:00:00.000000215,0.000579
1970-01-01 00:00:00.000000216,0.001068
1970-01-01 00:00:00.000000217,-0.000496
1970-01-01 00:00:00.000000218,9.4e-05
1970-01-01 00:00:00.000000219,0.001355
1970-01-01 00:00:00.000000220,0.001322
1970-01-01 00:00:00.000000221,-0.002706
1970-01-01 00:00:00.000000222,-0.006122
1970-01-01 00:00:00.000000223,-0.005741
1970-01-01 00:00:00.000000224,-0.006462
1970-01-01 00:00:00.000000225,-0.005362
1970-01-01 00:00:00.000000226,-0.005503
1970-01-01 00:00:00.000000227,-0.004673
1970-01-01 00:00:00.000000228,-0.002677
1970-01-01 00:00:00.000000229,-0.0028179999999999
1970-01-01 00:00:00.000000230,-0.003632
1970-01-01 00:00:00.000000231,-0.003515
1970-01-01 00:00:00.000000232,-0.003935
1970-01-01 00:00:00.000000233,-0.0025989999999999
1970-01-01 00:00:00.000000234,-0.000448
1970-01-01 00:00:00.000000235,-0.003609
1970-01-01 00:00:00.000000236,-0.001376
1970-01-01 00:00:00.000000237,-0.001626
1970-01-01 00:00:00.000000238,-0.003715
1970-01-01 00:00:00.000000239,-0.004534
1970-01-01 00:00:00.000000240,-0.004658
1970-01-01 00:00:00.000000241,-0.002492
1970-01-01 00:00:00.000000242,-0.003029
1970-01-01 00:00:00.000000243,-0.002704
1970-01-01 00:00:00.000000244,-0.004431
1970-01-01 00:00:00.000000245,-0.003169
1970-01-01 00:00:00.000000246,-0.006185
1970-01-01 00:00:00.000000247,-0.006232
1970-01-01 00:00:00.000000248,-0.006483
1970-01-01 00:00:00.000000249,-0.003609
1970-01-01 00:00:00.000000250,0.000513
1970-01-01 00:00:00.000000251,-0.000273
1970-01-01 00:00:00.000000252,-0.0017629999999999
1970-01-01 00:00:00.000000253,-0.00225
1970-01-01 00:00:00.000000254,-0.00054
1970-01-01 00:00:00.000000255,-0.003829
1970-01-01 00:00:00.000000256,-0.002866
1970-01-01 00:00:00.000000257,-0.005478
1970-01-01 00:00:00.000000258,-0.00488
1970-01-01 00:00:00.000000259,-0.00335
1970-01-01 00:00:00.000000260,-0.0046479999999999
1970-01-01 00:00:00.000000261,-0.004207
1970-01-01 00:00:00.000000262,-0.003957
1970-01-01 00:00:00.000000263,-0.007102
1970-01-01 00:00:00.000000264,-0.0069739999999999
1970-01-01 00:00:00.000000265,-0.0069099999999999
1970-01-01 00:00:00.000000266,-0.005459
1970-01-01 00:00:00.000000267,-0.004074
1970-01-01 00:00:00.000000268,-0.003471
1970-01-01 00:00:00.000000269,6.3e-05
1970-01-01 00:00:00.000000270,-0.001718
1970-01-01 00:00:00.000000271,-0.002517
1970-01-01 00:00:00.000000272,-0.0008699999999999
1970-01-01 00:00:00.000000273,-0.0034289999999999
1970-01-01 00:00:00.000000274,-0.002777
1970-01-01 00:00:00.000000275,-0.002897
1970-01-01 00:00:00.000000276,-0.002663
1970-01-01 00:00:00.000000277,-0.005049
1970-01-01 00:00:00.000000278,-0.003702
1970-01-01 00:00:00.000000279,-0.004427
1970-01-01 00:00:00.000000280,-0.004468
1970-01-01 00:00:00.000000281,-0.003874
1970-01-01 00:00:00.000000282,-0.00295
1970-01-01 00:00:00.000000283,-0.005817
1970-01-01 00:00:00.000000284,-0.0032939999999999
1970-01-01 00:00:00.000000285,-0.003433
1970-01-01 00:00:00.000000286,-0.0038759999999999
1970-01-01 00:00:00.000000287,-0.00448
1970-01-01 00:00:00.000000288,-0.0036509999999999
1970-01-01 00:00:00.000000289,-0.0064959999999999
1970-01-01 00:00:00.000000290,-0.006869
1970-01-01 00:00:00.000000291,-0.0056549999999999
1970-01-01 00:00:00.000000292,-0.004697
1970-01-01 00:00:00.000000293,-0.0036369999999999
1970-01-01 00:00:00.000000294,-0.003875
1970-01-01 00:00:00.000000295,-0.004965
1970-01-01 00:00:00.000000296,-0.003083
1970-01-01 00:00:00.000000297,-0.002616
1970-01-01 00:00:00.000000298,-0.0036829999999999
1970-01-01 00:00:00.000000299,-0.002685
1970-01-01 00:00:00.000000300,-0.0059299999999999
1970-01-01 00:00:00.000000301,-0.003484
1970-01-01 00:00:00.000000302,-0.004188
1970-01-01 00:00:00.000000303,-0.003821
1970-01-01 00:00:00.000000304,-0.002651
1970-01-01 00:00:00.000000305,-0.00099
1970-01-01 00:00:00.000000306,-0.001903
1970-01-01 00:00:00.000000307,-0.002548
1970-01-01 00:00:00.000000308,-0.004522
1970-01-01 00:00:00.000000309,-0.004274
1970-01-01 00:00:00.000000310,-0.0062299999999999
1970-01-01 00:00:00.000000311,-0.004681
1970-01-01 00:00:00.000000312,-0.006106
1970-01-01 00:00:00.000000313,-0.006273
1970-01-01 00:00:00.000000314,-0.003884
1970-01-01 00:00:00.000000315,-0.004691
1970-01-01 00:00:00.000000316,-0.002932
1970-01-01 00:00:00.000000317,-0.006529
1970-01-01 00:00:00.000000318,-0.0065489999999999
1970-01-01 00:00:00.000000319,-0.007759
1970-01-01 00:00:00.000000320,-0.004405
1970-01-01 00:00:00.000000321,-0.006625
1970-01-01 00:00:00.000000322,-0.003756
1970-01-01 00:00:00.000000323,-0.005431
1970-01-01 00:00:00.000000324,-0.00277
1970-01-01 00:00:00.000000325,-0.0036009999999999
1970-01-01 00:00:00.000000326,-0.001962
1970-01-01 00:00:00.000000327,-0.000694
1970-01-01 00:00:00.000000328,-0.002204
1970-01-01 00:00:00.000000329,-0.004065
1970-01-01 00:00:00.000000330,-0.004469
1970-01-01 00:00:00.000000331,-0.0048579999999999
1970-01-01 00:00:00.000000332,-0.004
1970-01-01 00:00:00.000000333,-0.004954
1970-01-01 00:00:00.000000334,-0.004296
1970-01-01 00:00:00.000000335,-0.004408
1970-01-01 00:00:00.000000336,-0.00443
1970-01-01 00:00:00.000000337,-0.004326
1970-01-01 00:00:00.000000338,-0.003567
1970-01-01 00:00:00.000000339,-0.003095
1970-01-01 00:00:00.000000340,-0.001132
1970-01-01 00:00:00.000000341,-0.0032259999999999
1970-01-01 00:00:00.000000342,-0.0048439999999999
1970-01-01 00:00:00.000000343,-0.002601
1970-01-01 00:00:00.000000344,-0.002782
1970-01-01 00:00:00.000000345,-0.005558
1970-01-01 00:00:00.000000346,-0.0071709999999999
1970-01-01 00:00:00.000000347,-0.009396
1970-01-01 00:00:00.000000348,-0.010201
1970-01-01 00:00:00.000000349,-0.006511
1970-01-01 00:00:00.000000350,-0.0050219999999999
1970-01-01 00:00:00.000000351,-0.005516
1970-01-01 00:00:00.000000352,-0.006787
1970-01-01 00:00:00.000000353,-0.00769
1970-01-01 00:00:00.000000354,-0.0070599999999999
1970-01-01 00:00:00.000000355,-0.005086
1970-01-01 00:00:00.000000356,-0.00301
1970-01-01 00:00:00.000000357,-0.002345
1970-01-01 00:00:00.000000358,-0.004193
1970-01-01 00:00:00.000000359,-0.007272
1970-01-01 00:00:00.000000360,-0.006831
1970-01-01 00:00:00.000000361,-0.00257
1970-01-01 00:00:00.000000362,-0.018246
1970-01-01 00:00:00.000000363,-0.013109
1970-01-01 00:00:00.000000364,-0.008048
1970-01-01 00:00:00.000000365,-0.000233
1970-01-01 00:00:00.000000366,0.00351
1970-01-01 00:00:00.000000367,0.003903
1970-01-01 00:00:00.000000368,0.004547
1970-01-01 00:00:00.000000369,0.003867
1970-01-01 00:00:00.000000370,0.002034
1970-01-01 00:00:00.000000371,0.001194
1970-01-01 00:00:00.000000372,-0.00228
1970-01-01 00:00:00.000000373,-0.006418
1970-01-01 00:00:00.000000374,-0.00996
1970-01-01 00:00:00.000000375,-0.009225
1970-01-01 00:00:00.000000376,-0.013983
1970-01-01 00:00:00.000000377,-0.0147139999999999
1970-01-01 00:00:00.000000378,-0.015216
1970-01-01 00:00:00.000000379,-0.01588
1970-01-01 00:00:00.000000380,-0.015493
1970-01-01 00:00:00.000000381,-0.010062
1970-01-01 00:00:00.000000382,-0.00635
1970-01-01 00:00:00.000000383,-0.003469
1970-01-01 00:00:00.000000384,-0.00211
1970-01-01 00:00:00.000000385,-0.001553
1970-01-01 00:00:00.000000386,0.001685
1970-01-01 00:00:00.000000387,0.004356
1970-01-01 00:00:00.000000388,0.000996
1970-01-01 00:00:00.000000389,-0.0008039999999999
1970-01-01 00:00:00.000000390,-0.003763
1970-01-01 00:00:00.000000391,-0.008264
1970-01-01 00:00:00.000000392,-0.008981
1970-01-01 00:00:00.000000393,-0.008672
1970-01-01 00:00:00.000000394,-0.01252
1970-01-01 00:00:00.000000395,-0.011627
1970-01-01 00:00:00.000000396,-0.014886
1970-01-01 00:00:00.000000397,-0.011559
1970-01-01 00:00:00.000000398,-0.007116
1970-01-01 00:00:00.000000399,-0.0073939999999999
1970-01-01 00:00:00.000000400,-0.007612
1970-01-01 00:00:00.000000401,-0.007448
1970-01-01 00:00:00.000000402,-0.008858
1970-01-01 00:00:00.000000403,-0.006942
1970-01-01 00:00:00.000000404,-0.007201
1970-01-01 00:00:00.000000405,-0.008752
1970-01-01 00:00:00.000000406,-0.006026
1970-01-01 00:00:00.000000407,-0.003274
1970-01-01 00:00:00.000000408,-0.003104
1970-01-01 00:00:00.000000409,-0.004317
1970-01-01 00:00:00.000000410,-0.0029809999999999
1970-01-01 00:00:00.000000411,-0.004344
1970-01-01 00:00:00.000000412,-0.006676
1970-01-01 00:00:00.000000413,-0.008712
1970-01-01 00:00:00.000000414,-0.010504
1970-01-01 00:00:00.000000415,-0.009554
1970-01-01 00:00:00.000000416,-0.008631
1970-01-01 00:00:00.000000417,-0.0099
1970-01-01 00:00:00.000000418,-0.008834
1970-01-01 00:00:00.000000419,-0.0079709999999999
1970-01-01 00:00:00.000000420,-0.0086
1970-01-01 00:00:00.000000421,-0.005777
1970-01-01 00:00:00.000000422,-0.004011
1970-01-01 00:00:00.000000423,-0.005233
1970-01-01 00:00:00.000000424,-0.005282
1970-01-01 00:00:00.000000425,-0.005761
1970-01-01 00:00:00.000000426,-0.005719
1970-01-01 00:00:00.000000427,-0.0067709999999999
1970-01-01 00:00:00.000000428,-0.007658
1970-01-01 00:00:00.000000429,-0.0075349999999999
1970-01-01 00:00:00.000000430,-0.0076549999999999
1970-01-01 00:00:00.000000431,-0.007404
1970-01-01 00:00:00.000000432,-0.007613
1970-01-01 00:00:00.000000433,-0.009169
1970-01-01 00:00:00.000000434,-0.009886
1970-01-01 00:00:00.000000435,-0.0073989999999999
1970-01-01 00:00:00.000000436,-0.010657
1970-01-01 00:00:00.000000437,-0.007844
1970-01-01 00:00:00.000000438,-0.006187
1970-01-01 00:00:00.000000439,-0.003137
1970-01-01 00:00:00.000000440,-0.003757
1970-01-01 00:00:00.000000441,-0.00647
1970-01-01 00:00:00.000000442,-0.0066599999999999
1970-01-01 00:00:00.000000443,-0.004695
1970-01-01 00:00:00.000000444,-0.0059
1970-01-01 00:00:00.000000445,-0.004926
1970-01-01 00:00:00.000000446,-0.007998
1970-01-01 00:00:00.000000447,-0.007168
1970-01-01 00:00:00.000000448,-0.007499
1970-01-01 00:00:00.000000449,-0.007461
1970-01-01 00:00:00.000000450,-0.0069849999999999
1970-01-01 00:00:00.000000451,-0.011472
1970-01-01 00:00:00.000000452,-0.012273
1970-01-01 00:00:00.000000453,-0.012136
1970-01-01 00:00:00.000000454,-0.008817
1970-01-01 00:00:00.000000455,-0.007816
1970-01-01 00:00:00.000000456,-0.007811
1970-01-01 00:00:00.000000457,-0.007204
1970-01-01 00:00:00.000000458,-0.005965
1970-01-01 00:00:00.000000459,-0.007523
1970-01-01 00:00:00.000000460,-0.005485
1970-01-01 00:00:00.000000461,-0.004864
1970-01-01 00:00:00.000000462,-0.004513
1970-01-01 00:00:00.000000463,-0.005562
1970-01-01 00:00:00.000000464,-0.0074129999999999
1970-01-01 00:00:00.000000465,-0.009247
1970-01-01 00:00:00.000000466,-0.008998
1970-01-01 00:00:00.000000467,-0.011056
1970-01-01 00:00:00.000000468,-0.011851
1970-01-01 00:00:00.000000469,-0.010274
1970-01-01 00:00:00.000000470,-0.010673
1970-01-01 00:00:00.000000471,-0.006575
1970-01-01 00:00:00.000000472,-0.008064
1970-01-01 00:00:00.000000473,-0.008812
1970-01-01 00:00:00.000000474,-0.007422
1970-01-01 00:00:00.000000475,-0.008219
1970-01-01 00:00:00.000000476,-0.007389
1970-01-01 00:00:00.000000477,-0.006469
1970-01-01 00:00:00.000000478,-0.007988
1970-01-01 00:00:00.000000479,-0.00707
1970-01-01 00:00:00.000000480,-0.007474
1970-01-01 00:00:00.000000481,-0.009154
1970-01-01 00:00:00.000000482,-0.009608
1970-01-01 00:00:00.000000483,-0.009554
1970-01-01 00:00:00.000000484,-0.007565
1970-01-01 00:00:00.000000485,-0.007749
1970-01-01 00:00:00.000000486,-0.0071189999999999
1970-01-01 00:00:00.000000487,-0.007839
1970-01-01 00:00:00.000000488,-0.009436
1970-01-01 00:00:00.000000489,-0.010621
1970-01-01 00:00:00.000000490,-0.009798
1970-01-01 00:00:00.000000491,-0.009409
1970-01-01 00:00:00.000000492,-0.008216
1970-01-01 00:00:00.000000493,-0.009004
1970-01-01 00:00:00.000000494,-0.008584
1970-01-01 00:00:00.000000495,-0.00851
1970-01-01 00:00:00.000000496,-0.0101739999999999
1970-01-01 00:00:00.000000497,-0.011408
1970-01-01 00:00:00.000000498,-0.012067
1970-01-01 00:00:00.000000499,-0.009755
1970-01-01 00:00:00.000000500,-0.009869
1970-01-01 00:00:00.000000501,-0.0086129999999999
1970-01-01 00:00:00.000000502,-0.007422
1970-01-01 00:00:00.000000503,-0.008901
1970-01-01 00:00:00.000000504,-0.009545
1970-01-01 00:00:00.000000505,-0.010047
1970-01-01 00:00:00.000000506,-0.008515
1970-01-01 00:00:00.000000507,-0.008879
1970-01-01 00:00:00.000000508,-0.01025
1970-01-01 00:00:00.000000509,-0.01103
1970-01-01 00:00:00.000000510,-0.010782
1970-01-01 00:00:00.000000511,-0.009609
1970-01-01 00:00:00.000000512,-0.010729
1970-01-01 00:00:00.000000513,-0.009932
1970-01-01 00:00:00.000000514,-0.009927
1970-01-01 00:00:00.000000515,-0.010518
1970-01-01 00:00:00.000000516,-0.009497
1970-01-01 00:00:00.000000517,-0.00722
1970-01-01 00:00:00.000000518,-0.010084
1970-01-01 00:00:00.000000519,-0.009344
1970-01-01 00:00:00.000000520,-0.007243
1970-01-01 00:00:00.000000521,-0.004607
1970-01-01 00:00:00.000000522,-0.002871
1970-01-01 00:00:00.000000523,-0.006028
1970-01-01 00:00:00.000000524,-0.006121
1970-01-01 00:00:00.000000525,-0.006389
1970-01-01 00:00:00.000000526,-0.0038469999999999
1970-01-01 00:00:00.000000527,-0.009629
1970-01-01 00:00:00.000000528,-0.008818
1970-01-01 00:00:00.000000529,-0.007019
1970-01-01 00:00:00.000000530,-0.007231
1970-01-01 00:00:00.000000531,-0.011294
1970-01-01 00:00:00.000000532,-0.018926
1970-01-01 00:00:00.000000533,-0.0138789999999999
1970-01-01 00:00:00.000000534,-0.010782
1970-01-01 00:00:00.000000535,-0.002035
1970-01-01 00:00:00.000000536,-0.009366
1970-01-01 00:00:00.000000537,-0.01745
1970-01-01 00:00:00.000000538,-0.016543
1970-01-01 00:00:00.000000539,-0.025868
1970-01-01 00:00:00.000000540,-0.019968
1970-01-01 00:00:00.000000541,-0.01544
1970-01-01 00:00:00.000000542,-0.0149539999999999
1970-01-01 00:00:00.000000543,-0.018009
1970-01-01 00:00:00.000000544,-0.020247
1970-01-01 00:00:00.000000545,-0.014242
1970-01-01 00:00:00.000000546,-0.0156199999999999
1970-01-01 00:00:00.000000547,-0.0129039999999999
1970-01-01 00:00:00.000000548,0.0016829999999999
1970-01-01 00:00:00.000000549,0.005843
1970-01-01 00:00:00.000000550,0.009165
1970-01-01 00:00:00.000000551,0.0035859999999999
1970-01-01 00:00:00.000000552,0.000412
1970-01-01 00:00:00.000000553,-0.0071319999999999
1970-01-01 00:00:00.000000554,-0.0136479999999999
1970-01-01 00:00:00.000000555,-0.012142
1970-01-01 00:00:00.000000556,-0.015636
1970-01-01 00:00:00.000000557,-0.019683
1970-01-01 00:00:00.000000558,-0.018563
1970-01-01 00:00:00.000000559,-0.014676
1970-01-01 00:00:00.000000560,-0.015491
1970-01-01 00:00:00.000000561,-0.016512
1970-01-01 00:00:00.000000562,-0.016234
1970-01-01 00:00:00.000000563,-0.015615
1970-01-01 00:00:00.000000564,-0.013488
1970-01-01 00:00:00.000000565,-0.00899
1970-01-01 00:00:00.000000566,-0.006543
1970-01-01 00:00:00.000000567,-0.005137
1970-01-01 00:00:00.000000568,-0.003492
1970-01-01 00:00:00.000000569,-0.003534
1970-01-01 00:00:00.000000570,-0.0064769999999999
1970-01-01 00:00:00.000000571,-0.009607
1970-01-01 00:00:00.000000572,-0.010848
1970-01-01 00:00:00.000000573,-0.015697
1970-01-01 00:00:00.000000574,-0.016502
1970-01-01 00:00:00.000000575,-0.016929
1970-01-01 00:00:00.000000576,-0.012725
1970-01-01 00:00:00.000000577,-0.013613
1970-01-01 00:00:00.000000578,-0.012227
1970-01-01 00:00:00.000000579,-0.014854
1970-01-01 00:00:00.000000580,-0.013112
1970-01-01 00:00:00.000000581,-0.009043
1970-01-01 00:00:00.000000582,-0.009677
1970-01-01 00:00:00.000000583,-0.0114349999999999
1970-01-01 00:00:00.000000584,-0.010303
1970-01-01 00:00:00.000000585,-0.011116
1970-01-01 00:00:00.000000586,-0.010163
1970-01-01 00:00:00.000000587,-0.009589
1970-01-01 00:00:00.000000588,-0.010248
1970-01-01 00:00:00.000000589,-0.010281
1970-01-01 00:00:00.000000590,-0.013455
1970-01-01 00:00:00.000000591,-0.014369
1970-01-01 00:00:00.000000592,-0.013419
1970-01-01 00:00:00.000000593,-0.012491
1970-01-01 00:00:00.000000594,-0.0133689999999999
